country,year,sp_dyn_le00_ma_in
idx,1965,42.4357912631
idx,1966,42.8398831748
idx,1967,43.1936495070
idx,1968,43.4943006627
idx,1969,43.7477693364
idx,1970,43.9728231619
idx,1971,44.1960968548
idx,1972,44.4437962839
idx,1973,44.7357630080
idx,1974,45.0841108492
idx,1975,45.4962432126
idx,1976,45.9707223345
idx,1977,46.4863312158
idx,1978,47.0147536737
idx,1979,47.5316189821
idx,1980,48.0223952622
idx,1981,48.4863605976
idx,1982,48.9328884406
idx,1983,49.3673950652
idx,1984,49.7870362612
idx,1985,50.1808563993
idx,1986,50.5354153554
idx,1987,50.8453012920
idx,1988,51.1120847882
idx,1989,51.3619099516
idx,1990,51.5829954833
idx,1991,51.8195988651
idx,1992,52.0788979103
idx,1993,52.3631276151
idx,1994,52.6732811059
idx,1995,53.0118012462
idx,1996,53.3768527015
idx,1997,53.7546373079
idx,1998,54.1504857470
idx,1999,54.5725497630
idx,2000,55.0028314952
idx,2001,55.4589691195
idx,2002,55.9394567490
idx,2003,56.4532928389
idx,2004,56.9893171345
idx,2005,57.5431522104
idx,2006,58.1020509449
idx,2007,58.6637211343
idx,2008,59.2145687891
idx,2009,59.7407758872
idx,2010,60.2355759209
idx,2011,60.7047884594
idx,2012,61.1526439014
idx,2013,61.5825023041
idx,2014,61.9942353118
idx,2015,62.3848707603
idx,2016,62.7520286311
idx,2017,63.0946720247
ida,1960,40.9010337424
ida,1961,41.4366749376
ida,1962,41.9655722440
ida,1963,42.4858243687
ida,1964,42.9938487897
ida,1965,43.4800337003
ida,1966,43.9327525848
ida,1967,44.3461382947
ida,1968,44.7194620535
ida,1969,45.0567927292
ida,1970,45.3705810252
ida,1971,45.6779818648
ida,1972,45.9961725029
ida,1973,46.3379438815
ida,1974,46.7113200239
ida,1975,47.1224878442
ida,1976,47.5721032641
ida,1977,48.0469833749
ida,1978,48.5284882962
ida,1979,48.9999657673
ida,1980,49.4498853426
ida,1981,49.8749837941
ida,1982,50.2786454684
ida,1983,50.6615883046
ida,1984,51.0197899730
ida,1985,51.3443331084
ida,1986,51.6257889186
ida,1987,51.8626274792
ida,1988,52.0583082269
ida,1989,52.2324133328
ida,1990,52.3804439966
ida,1991,52.5293019505
ida,1992,52.6888554407
ida,1993,52.8636567185
ida,1994,53.0579565737
ida,1995,53.2772364035
ida,1996,53.5229333126
ida,1997,53.7867987066
ida,1998,54.0735049334
ida,1999,54.3899996868
ida,2000,54.7294783032
ida,2001,55.1062945602
ida,2002,55.5195938268
ida,2003,55.9741612981
ida,2004,56.4607359594
ida,2005,56.9734741784
ida,2006,57.5003943028
ida,2007,58.0350377516
ida,2008,58.5630828578
ida,2009,59.0711514113
ida,2010,59.5536591440
ida,2011,60.0115337866
ida,2012,60.4471254779
ida,2013,60.8649101357
ida,2014,61.2637384190
ida,2015,61.6403989620
ida,2016,61.9910558061
ida,2017,62.3149926504
lte,1960,48.0570279964
lte,1961,48.5381351827
lte,1962,49.1535302260
lte,1963,49.9871215755
lte,1964,51.0438630972
lte,1965,52.2870772861
lte,1966,53.6101332245
lte,1967,54.9313567325
lte,1968,56.2024455518
lte,1969,57.3260522281
lte,1970,58.3221256610
lte,1971,59.1999988063
lte,1972,60.0115786486
lte,1973,60.7526343019
lte,1974,61.4471229796
lte,1975,62.0176490877
lte,1976,62.5860443369
lte,1977,63.0839615051
lte,1978,63.5552150710
lte,1979,63.9535022416
lte,1980,64.3200601255
lte,1981,64.7025447092
lte,1982,65.0647815909
lte,1983,65.3408919082
lte,1984,65.5635076704
lte,1985,65.8688687543
lte,1986,66.2382138900
lte,1987,66.4047276903
lte,1988,66.5232542236
lte,1989,66.5747806447
lte,1990,66.6025163604
lte,1991,66.6479683260
lte,1992,66.6116036755
lte,1993,66.4844392743
lte,1994,66.4991287282
lte,1995,66.7113185464
lte,1996,67.0405752817
lte,1997,67.4066935306
lte,1998,67.7334401187
lte,1999,67.9849591749
lte,2000,68.2948659451
lte,2001,68.6432564440
lte,2002,68.9671455282
lte,2003,69.2874330490
lte,2004,69.6192791270
lte,2005,69.9027508070
lte,2006,70.2610664408
lte,2007,70.5746766220
lte,2008,70.8551077235
lte,2009,71.1628507882
lte,2010,71.4158057412
lte,2011,71.7238490461
lte,2012,71.9949553768
lte,2013,72.2832898834
lte,2014,72.5478289007
lte,2015,72.8190964192
lte,2016,73.0938535955
lte,2017,73.3485113565
lcn,1960,54.1697703857
lcn,1961,54.5981057205
lcn,1962,55.0108852044
lcn,1963,55.4103933649
lcn,1964,55.7992299443
lcn,1965,56.1828311801
lcn,1966,56.5653705876
lcn,1967,56.9510349828
lcn,1968,57.3415653699
lcn,1969,57.7385953318
lcn,1970,58.1414586669
lcn,1971,58.5479903331
lcn,1972,58.9525844606
lcn,1973,59.3518053396
lcn,1974,59.7429147297
lcn,1975,60.1248649671
lcn,1976,60.4970407990
lcn,1977,60.8614183122
lcn,1978,61.2193088905
lcn,1979,61.5714257120
lcn,1980,61.9184486820
lcn,1981,62.2602921737
lcn,1982,62.5974261306
lcn,1983,62.9311064755
lcn,1984,63.2629659313
lcn,1985,63.5949735272
lcn,1986,63.9294032919
lcn,1987,64.2660790767
lcn,1988,64.6055597836
lcn,1989,64.9465778210
lcn,1990,65.2875724075
lcn,1991,65.6264106484
lcn,1992,65.9614521236
lcn,1993,66.2917535540
lcn,1994,66.6170716449
lcn,1995,66.9381850120
lcn,1996,67.2575639341
lcn,1997,67.5770750175
lcn,1998,67.8957497565
lcn,1999,68.2122281853
lcn,2000,68.5309330122
lcn,2001,68.8293130323
lcn,2002,69.1162021089
lcn,2003,69.3862244540
lcn,2004,69.6366820546
lcn,2005,69.8715924074
lcn,2006,70.0930414587
lcn,2007,70.3029669865
lcn,2008,70.5040061153
lcn,2009,70.7026609221
lcn,2010,70.8952846148
lcn,2011,71.0831291278
lcn,2012,71.2626799533
lcn,2013,71.4362574373
lcn,2014,71.6053266819
lcn,2015,71.7727154918
lcn,2016,71.9402487584
lcn,2017,72.1109871470
lac,1960,53.8059790256
lac,1961,54.2477438194
lac,1962,54.6722448258
lac,1963,55.0816154075
lac,1964,55.4791411299
lac,1965,55.8702341494
lac,1966,56.2594833546
lac,1967,56.6514519245
lac,1968,57.0477191544
lac,1969,57.4498514685
lac,1970,57.8567756999
lac,1971,58.2659011876
lac,1972,58.6715687685
lac,1973,59.0701585729
lac,1974,59.4594814253
lac,1975,59.8386654930
lac,1976,60.2074166464
lac,1977,60.5681551162
lac,1978,60.9223069895
lac,1979,61.2711628806
lac,1980,61.6154656265
lac,1981,61.9554749223
lac,1982,62.2915589117
lac,1983,62.6251847895
lac,1984,62.9580989767
lac,1985,63.2926757226
lac,1986,63.6315768085
lac,1987,63.9745090694
lac,1988,64.3217923683
lac,1989,64.6716855953
lac,1990,65.0220445603
lac,1991,65.3701677945
lac,1992,65.7138199404
lac,1993,66.0515699896
lac,1994,66.3831627605
lac,1995,66.7092630920
lac,1996,67.0325546214
lac,1997,67.3554293245
lac,1998,67.6772276158
lac,1999,67.9966069982
lac,2000,68.3098070247
lac,2001,68.6119324560
lac,2002,68.8997920822
lac,2003,69.1708362030
lac,2004,69.4245936125
lac,2005,69.6619287832
lac,2006,69.8846115297
lac,2007,70.0968404850
lac,2008,70.3009262925
lac,2009,70.4988492976
lac,2010,70.6909674398
lac,2011,70.8771986622
lac,2012,71.0558658571
lac,2013,71.2284285972
lac,2014,71.3965195937
lac,2015,71.5628106972
lac,2016,71.7292551544
lac,2017,71.8986601207
tla,1960,53.7393332460
tla,1961,54.1676637937
tla,1962,54.5788907423
tla,1963,54.9753246947
tla,1964,55.3607251077
tla,1965,55.7410655716
tla,1966,56.1212489287
tla,1967,56.5060717490
tla,1968,56.8971618168
tla,1969,57.2959142196
tla,1970,57.7012152036
tla,1971,58.1103442912
tla,1972,58.5176073397
tla,1973,58.9194914137
tla,1974,59.3139911583
tla,1975,59.7003985147
tla,1976,60.0783217001
tla,1977,60.4499503928
tla,1978,60.8163828769
tla,1979,61.1784297032
tla,1980,61.5365532111
tla,1981,61.8908667784
tla,1982,62.2415539508
tla,1983,62.5894706779
tla,1984,62.9359115227
tla,1985,63.2828208306
tla,1986,63.6326277889
tla,1987,63.9851539842
tla,1988,64.3408040560
tla,1989,64.6980698727
tla,1990,65.0547291740
tla,1991,65.4080575036
tla,1992,65.7557659583
tla,1993,66.0964946598
tla,1994,66.4299827003
tla,1995,66.7570866438
tla,1996,67.0806486243
tla,1997,67.4032998220
tla,1998,67.7246699703
tla,1999,68.0436584928
tla,2000,68.3566195862
tla,2001,68.6587618052
tla,2002,68.9469355466
tla,2003,69.2186474174
tla,2004,69.4736018624
tla,2005,69.7127802780
tla,2006,69.9380255650
tla,2007,70.1535168287
tla,2008,70.3613463644
tla,2009,70.5633604304
tla,2010,70.7598335521
tla,2011,70.9505184383
tla,2012,71.1337780638
tla,2013,71.3110021654
tla,2014,71.4839758609
tla,2015,71.6552816511
tla,2016,71.8269247825
tla,2017,72.0015434425
ldc,1960,39.3991143327
ldc,1961,39.8598395907
ldc,1962,40.3219863785
ldc,1963,40.7835764767
ldc,1964,41.2397320232
ldc,1965,41.6746131153
ldc,1966,42.0678438516
ldc,1967,42.4081484314
ldc,1968,42.6912009550
ldc,1969,42.9223119407
ldc,1970,43.1207638368
ldc,1971,43.3141680288
ldc,1972,43.5308923446
ldc,1973,43.7934145449
ldc,1974,44.1162746455
ldc,1975,44.5096262383
ldc,1976,44.9735360106
ldc,1977,45.4855290361
ldc,1978,46.0146422162
ldc,1979,46.5331349205
ldc,1980,47.0236746847
ldc,1981,47.4837731053
ldc,1982,47.9228475223
ldc,1983,48.3466817319
ldc,1984,48.7532058514
ldc,1985,49.1318062073
ldc,1986,49.4691515132
ldc,1987,49.7612416570
ldc,1988,50.0115317515
ldc,1989,50.2321166083
ldc,1990,50.4462337008
ldc,1991,50.6810210473
ldc,1992,50.9537837617
ldc,1993,51.2666730563
ldc,1994,51.6107698411
ldc,1995,51.9786382888
ldc,1996,52.3681598403
ldc,1997,52.7770875156
ldc,1998,53.2041270868
ldc,1999,53.6493634034
ldc,2000,54.1149995989
ldc,2001,54.6046680025
ldc,2002,55.1222299699
ldc,2003,55.6671193346
ldc,2004,56.2346158180
ldc,2005,56.8204026284
ldc,2006,57.4195732764
ldc,2007,58.0237928643
ldc,2008,58.6242712458
ldc,2009,59.2118185375
ldc,2010,59.7784963078
ldc,2011,60.3172587294
ldc,2012,60.8260921150
ldc,2013,61.3044463547
ldc,2014,61.7494116349
ldc,2015,62.1584804920
ldc,2016,62.5306822212
ldc,2017,62.8703090384
lmy,1960,45.8667496805
lmy,1961,46.3814025618
lmy,1962,46.9656768173
lmy,1963,47.6445204338
lmy,1964,48.4252879946
lmy,1965,49.2816071424
lmy,1966,50.1750300627
lmy,1967,51.0628928328
lmy,1968,51.9122240382
lmy,1969,52.6929182244
lmy,1970,53.4081264108
lmy,1971,54.0689806804
lmy,1972,54.6783230768
lmy,1973,55.2677964327
lmy,1974,55.8246683701
lmy,1975,56.3318810000
lmy,1976,56.8229160720
lmy,1977,57.2690298352
lmy,1978,57.6901814595
lmy,1979,58.0574982707
lmy,1980,58.4086113002
lmy,1981,58.7433749057
lmy,1982,59.0783659612
lmy,1983,59.3839909471
lmy,1984,59.6694396083
lmy,1985,59.9994793989
lmy,1986,60.3560984868
lmy,1987,60.6312135430
lmy,1988,60.8726362552
lmy,1989,61.0804480656
lmy,1990,61.2695332695
lmy,1991,61.4605252544
lmy,1992,61.5888031054
lmy,1993,61.6823598409
lmy,1994,61.8394801923
lmy,1995,62.0672696902
lmy,1996,62.3536461687
lmy,1997,62.6660226124
lmy,1998,62.9515156423
lmy,1999,63.2018842198
lmy,2000,63.4818783812
lmy,2001,63.7836057650
lmy,2002,64.0855627482
lmy,2003,64.3934529108
lmy,2004,64.7142373518
lmy,2005,65.0230471932
lmy,2006,65.3755304982
lmy,2007,65.7171204529
lmy,2008,66.0452883074
lmy,2009,66.3945628051
lmy,2010,66.7171583828
lmy,2011,67.0515227430
lmy,2012,67.3636416739
lmy,2013,67.6692272609
lmy,2014,67.9485548060
lmy,2015,68.2233125989
lmy,2016,68.4808865241
lmy,2017,68.7192603708
lic,1960,37.9286690812
lic,1961,38.3404675224
lic,1962,38.7514324381
lic,1963,39.1718364194
lic,1964,39.6090143159
lic,1965,40.0663557624
lic,1966,40.5416228931
lic,1967,41.0262272136
lic,1968,41.5119532153
lic,1969,41.9938541776
lic,1970,42.4691088748
lic,1971,42.9368176716
lic,1972,43.3973072936
lic,1973,43.8484253954
lic,1974,44.2869426980
lic,1975,44.7091066324
lic,1976,45.1119155119
lic,1977,45.4955603453
lic,1978,45.8634487559
lic,1979,46.2189209168
lic,1980,46.5669524929
lic,1981,46.9122467193
lic,1982,47.2551493073
lic,1983,47.5939189668
lic,1984,47.9232803805
lic,1985,48.2298131980
lic,1986,48.4972863602
lic,1987,48.7139786916
lic,1988,48.8781211820
lic,1989,49.0024946729
lic,1990,49.1102826322
lic,1991,49.2295249986
lic,1992,49.3812488781
lic,1993,49.5678773784
lic,1994,49.7782777094
lic,1995,50.0132768609
lic,1996,50.2870168321
lic,1997,50.6134255628
lic,1998,51.0004532695
lic,1999,51.4506978018
lic,2000,51.9627073321
lic,2001,52.5306946912
lic,2002,53.1427115289
lic,2003,53.7868437614
lic,2004,54.4528509781
lic,2005,55.1276336115
lic,2006,55.8006364640
lic,2007,56.4612791640
lic,2008,57.0962146899
lic,2009,57.6936539770
lic,2010,58.2504374497
lic,2011,58.7713347581
lic,2012,59.2676747688
lic,2013,59.7486810996
lic,2014,60.2148626286
lic,2015,60.6633530962
lic,2016,61.0889721066
lic,2017,61.4891894173
lmc,1960,44.7141250995
lmc,1961,45.3045577621
lmc,1962,45.8818292932
lmc,1963,46.4450030455
lmc,1964,46.9925963796
lmc,1965,47.5179247634
lmc,1966,48.0132889332
lmc,1967,48.4756916587
lmc,1968,48.9074278118
lmc,1969,49.3138307160
lmc,1970,49.7087338398
lmc,1971,50.1081262615
lmc,1972,50.5254478038
lmc,1973,50.9685632972
lmc,1974,51.4398180985
lmc,1975,51.9371514756
lmc,1976,52.4526762891
lmc,1977,52.9714770089
lmc,1978,53.4773369952
lmc,1979,53.9601285745
lmc,1980,54.4129844392
lmc,1981,54.8351254276
lmc,1982,55.2326212646
lmc,1983,55.6132279836
lmc,1984,55.9782124424
lmc,1985,56.3300444175
lmc,1986,56.6699291252
lmc,1987,57.0176005138
lmc,1988,57.3433264505
lmc,1989,57.6632556799
lmc,1990,57.9836310890
lmc,1991,58.2864196721
lmc,1992,58.5919357535
lmc,1993,58.8970391845
lmc,1994,59.1963652482
lmc,1995,59.4844277124
lmc,1996,59.8018287122
lmc,1997,60.1186579669
lmc,1998,60.4341455463
lmc,1999,60.7177097192
lmc,2000,61.0004234816
lmc,2001,61.3066611075
lmc,2002,61.6263927014
lmc,2003,61.9545497454
lmc,2004,62.2967943912
lmc,2005,62.6489591579
lmc,2006,63.0214668290
lmc,2007,63.4026957087
lmc,2008,63.7837964878
lmc,2009,64.1802064348
lmc,2010,64.5683649935
lmc,2011,64.9313087924
lmc,2012,65.2689743764
lmc,2013,65.5908591024
lmc,2014,65.8879471882
lmc,2015,66.1664628582
lmc,2016,66.4259727988
lmc,2017,66.6628775649
mea,1960,45.8101162754
mea,1961,46.8778907174
mea,1962,47.4490978355
mea,1963,47.5245020134
mea,1964,48.0827065324
mea,1965,48.6364507652
mea,1966,49.6429884380
mea,1967,50.1579811027
mea,1968,50.6709569923
mea,1969,51.2002189608
mea,1970,51.7688676881
mea,1971,52.3926211070
mea,1972,53.0617226090
mea,1973,53.7781948917
mea,1974,54.5062126910
mea,1975,55.1899030989
mea,1976,55.7641871673
mea,1977,56.1514284406
mea,1978,56.3662424498
mea,1979,56.4400717360
mea,1980,56.4504084540
mea,1981,56.5141648423
mea,1982,56.7125868144
mea,1983,57.1394234601
mea,1984,57.8001107961
mea,1985,58.6830807814
mea,1986,59.7163925599
mea,1987,60.8277688115
mea,1988,61.9118453906
mea,1989,62.9290890508
mea,1990,63.8486414850
mea,1991,64.6131300370
mea,1992,65.1971298079
mea,1993,65.7684761744
mea,1994,66.2497576191
mea,1995,66.6903017979
mea,1996,67.0565798439
mea,1997,67.3671121888
mea,1998,67.6644529759
mea,1999,67.9687152624
mea,2000,68.2541465728
mea,2001,68.5451109718
mea,2002,68.8096695996
mea,2003,69.0694849113
mea,2004,69.3299113976
mea,2005,69.5819536568
mea,2006,69.8387969108
mea,2007,70.0843542211
mea,2008,70.3271916422
mea,2009,70.5677059085
mea,2010,70.7885039563
mea,2011,71.0034852259
mea,2012,71.2136948106
mea,2013,71.4328779404
mea,2014,71.6410365643
mea,2015,71.8404320013
mea,2016,72.0507597176
mea,2017,72.2456917209
mna,1960,45.7911053614
mna,1961,46.3696768635
mna,1962,46.9363645316
mna,1963,47.4940926016
mna,1964,48.0451368447
mna,1965,48.5898258393
mna,1966,49.1251866086
mna,1967,49.6514818856
mna,1968,50.1726237456
mna,1969,50.6945451057
mna,1970,51.2400368539
mna,1971,51.8373806721
mna,1972,52.4922488784
mna,1973,53.1920956501
mna,1974,53.9101610620
mna,1975,54.5759435142
mna,1976,55.1018817771
mna,1977,55.4414869231
mna,1978,55.5884463006
mna,1979,55.5757935607
mna,1980,55.4938670146
mna,1981,55.4675788790
mna,1982,55.6115038224
mna,1983,56.0024684865
mna,1984,56.6613010983
mna,1985,57.5709261677
mna,1986,58.6717076078
mna,1987,59.8531546287
mna,1988,61.0142908635
mna,1989,62.1005335998
mna,1990,63.0957726081
mna,1991,63.9097287952
mna,1992,64.6001959180
mna,1993,65.1905986798
mna,1994,65.6890602426
mna,1995,66.1092521411
mna,1996,66.4688463634
mna,1997,66.7884098008
mna,1998,67.0859890868
mna,1999,67.3739283594
mna,2000,67.6583682599
mna,2001,67.9418723618
mna,2002,68.2165667246
mna,2003,68.4792171235
mna,2004,68.7322616898
mna,2005,68.9772973552
mna,2006,69.2155310916
mna,2007,69.4456235405
mna,2008,69.6652095785
mna,2009,69.8755258260
mna,2010,70.0802124950
mna,2011,70.2861460699
mna,2012,70.4974629124
mna,2013,70.7152753278
mna,2014,70.9332425977
mna,2015,71.1470174951
mna,2016,71.3553481531
mna,2017,71.5601815023
tmn,1960,45.7911053614
tmn,1961,46.3696768635
tmn,1962,46.9363645316
tmn,1963,47.4940926016
tmn,1964,48.0451368447
tmn,1965,48.5898258393
tmn,1966,49.1251866086
tmn,1967,49.6514818856
tmn,1968,50.1726237456
tmn,1969,50.6945451057
tmn,1970,51.2400368539
tmn,1971,51.8373806721
tmn,1972,52.4922488784
tmn,1973,53.1920956501
tmn,1974,53.9101610620
tmn,1975,54.5759435142
tmn,1976,55.1018817771
tmn,1977,55.4414869231
tmn,1978,55.5884463006
tmn,1979,55.5757935607
tmn,1980,55.4938670146
tmn,1981,55.4675788790
tmn,1982,55.6115038224
tmn,1983,56.0024684865
tmn,1984,56.6613010983
tmn,1985,57.5709261677
tmn,1986,58.6717076078
tmn,1987,59.8531546287
tmn,1988,61.0142908635
tmn,1989,62.1005335998
tmn,1990,63.0644093023
tmn,1991,63.8816788916
tmn,1992,64.5746490879
tmn,1993,65.1669190622
tmn,1994,65.6666133513
tmn,1995,66.0874975319
tmn,1996,66.4473851082
tmn,1997,66.7670305025
tmn,1998,67.0650695671
tmn,1999,67.3535154001
tmn,2000,67.6385917369
tmn,2001,67.9228414508
tmn,2002,68.1983074703
tmn,2003,68.4616876020
tmn,2004,68.7154551259
tmn,2005,68.9612241204
tmn,2006,69.2002376699
tmn,2007,69.4311776772
tmn,2008,69.6516067777
tmn,2009,69.8627961034
tmn,2010,70.0683673653
tmn,2011,70.2752050244
tmn,2012,70.4874416226
tmn,2013,70.7061753924
tmn,2014,70.9249490508
tmn,2015,71.1393947348
tmn,2016,71.3482656273
tmn,2017,71.5536050873
mic,1960,46.4508691939
mic,1961,46.9787433559
mic,1962,47.5780408652
mic,1963,48.2752573222
mic,1964,49.0813306639
mic,1965,49.9674720755
mic,1966,50.8919988507
mic,1967,51.8108054109
mic,1968,52.6884515013
mic,1969,53.4925233742
mic,1970,54.2266869133
mic,1971,54.9030127256
mic,1972,55.5252806625
mic,1973,56.1273957315
mic,1974,56.6960668384
mic,1975,57.2134785300
mic,1976,57.7156766556
mic,1977,58.1716437615
mic,1978,58.6019899788
mic,1979,58.9750886971
mic,1980,59.3311595837
mic,1981,59.6693908389
mic,1982,60.0073714265
mic,1983,60.3141323747
mic,1984,60.6005082522
mic,1985,60.9372552504
mic,1986,61.3060782105
mic,1987,61.5912491995
mic,1988,61.8451785575
mic,1989,62.0675919111
mic,1990,62.2724208021
mic,1991,62.4790958495
mic,1992,62.6207513410
mic,1993,62.7207850720
mic,1994,62.8876862761
mic,1995,63.1286775969
mic,1996,63.4293028313
mic,1997,63.7512139303
mic,1998,64.0419900605
mic,1999,64.2874674425
mic,2000,64.5586903032
mic,2001,64.8509323702
mic,2002,65.1395022149
mic,2003,65.4312468137
mic,2004,65.7344298132
mic,2005,66.0226894444
mic,2006,66.3584418106
mic,2007,66.6827324424
mic,2008,66.9937857383
mic,2009,67.3308268999
mic,2010,67.6414205257
mic,2011,67.9677065261
mic,2012,68.2710439375
mic,2013,68.5682064775
mic,2014,68.8377017623
mic,2015,69.1043452786
mic,2016,69.3546612093
mic,2017,69.5866391986
nac,1960,66.7524970441
nac,1961,67.2188039730
nac,1962,67.0430438203
nac,1963,66.7675266992
nac,1964,66.9700138135
nac,1965,66.9829378059
nac,1966,66.8953739249
nac,1967,67.1815505673
nac,1968,66.2939313733
nac,1969,67.0253586566
nac,1970,67.3124932971
nac,1971,67.6138296730
nac,1972,67.6032999341
nac,1973,67.8018179124
nac,1974,68.3507728788
nac,1975,68.9169811454
nac,1976,69.2183280793
nac,1977,69.6125511088
nac,1978,69.7302087440
nac,1979,70.1300261049
nac,1980,70.1580017831
nac,1981,70.5582665291
nac,1982,70.9485880604
nac,1983,71.1683948206
nac,1984,71.2783223507
nac,1985,71.2981080520
nac,1986,71.4081127469
nac,1987,71.6089173491
nac,1988,71.6296376201
nac,1989,71.9213325712
nac,1990,72.0523020858
nac,1991,72.2519506088
nac,1992,72.5412443452
nac,1993,72.4606004272
nac,1994,72.6500687686
nac,1995,72.7695033600
nac,1996,73.3292085678
nac,1997,73.8087966107
nac,1998,74.0180123088
nac,1999,74.1370533512
nac,2000,74.3464667287
nac,2001,74.5564852393
nac,2002,74.6666704457
nac,2003,74.7864722777
nac,2004,75.2568152565
nac,2005,75.2864822925
nac,2006,75.4866013006
nac,2007,75.7767861297
nac,2008,75.8870439728
nac,2009,76.2778036420
nac,2010,76.4884150951
nac,2011,76.6089133146
nac,2012,76.7197538143
nac,2013,76.7306707316
nac,2014,76.8313454022
nac,2015,76.6614031821
nac,2016,76.5082385582
nac,2017,76.5240305535
oed,1960,64.6332387514
oed,1961,65.0009026314
oed,1962,64.9650965473
oed,1963,65.1216210743
oed,1964,65.4793683143
oed,1965,65.5745749008
oed,1966,65.8035055897
oed,1967,66.0020666404
oed,1968,65.8469867304
oed,1969,66.0561478320
oed,1970,66.3764268983
oed,1971,66.6377384545
oed,1972,66.9345480719
oed,1973,67.1196196457
oed,1974,67.5434155292
oed,1975,67.8554171333
oed,1976,68.1155017865
oed,1977,68.4252196542
oed,1978,68.5595833912
oed,1979,68.8454087507
oed,1980,68.9063220840
oed,1981,69.2626446699
oed,1982,69.6172152475
oed,1983,69.7650960864
oed,1984,70.0393711337
oed,1985,70.1996097089
oed,1986,70.4880414060
oed,1987,70.7785722979
oed,1988,70.9422934989
oed,1989,71.2060607671
oed,1990,71.3555234076
oed,1991,71.5457971249
oed,1992,71.8391890547
oed,1993,71.9963836751
oed,1994,72.2847881404
oed,1995,72.4236982319
oed,1996,72.8715175418
oed,1997,73.2543877067
oed,1998,73.4972631185
oed,1999,73.7447407540
