country,year,dt_nfl_uncf_cd
nga,1976,1620000
nga,1977,1400000
nga,1978,810000
nga,1979,900000
nga,1980,2230000
nga,1981,3230000
nga,1982,4040000
nga,1983,4720000
nga,1984,5320000
nga,1985,6250000
nga,1986,7140000
nga,1987,7480000
nga,1988,9490000
nga,1989,14970000
nga,1990,25490000
nga,1991,13600000
nga,1992,15720000
nga,1993,20270000
nga,1994,14850000
nga,1995,13900000
nga,1996,14500000
nga,1997,12910000
nga,1998,14420000
nga,1999,11750000
nga,2000,18870000
nga,2001,22750000
nga,2002,18310000
nga,2003,21330000
nga,2004,24540000
nga,2005,23650000
nga,2006,31130000
nga,2007,33790000
nga,2008,43300000
nga,2009,48830000
nga,2010,54320000
nga,2011,52110000
nga,2012,53560000
nga,2013,56810000
nga,2014,56020000
nga,2015,48950000
nga,2016,57920000
mnp,1970,130000
mnp,1971,180000
mnp,1972,160000
mnp,1973,320000
mnp,1974,200000
mnp,1975,140000
mnp,1976,180000
mnp,1977,290000
mnp,1978,390000
mnp,1979,280000
mnp,1980,260000
mnp,1983,580000
mnp,1986,540000
mnp,1991,1350000
omn,1972,100000
omn,1973,110000
omn,1974,20000
omn,1978,70000
omn,1979,140000
omn,1980,40000
omn,1982,320000
omn,1983,300000
omn,1984,400000
omn,1985,520000
omn,1986,370000
omn,1987,410000
omn,1988,120000
omn,1989,500000
omn,1990,450000
omn,1991,540000
omn,1992,760000
omn,1993,750000
omn,1994,800000
omn,1995,860000
omn,1996,730000
omn,1997,1320000
omn,1998,1260000
omn,1999,760000
omn,2000,800000
omn,2001,520000
omn,2002,440000
omn,2003,490000
omn,2005,10000
omn,2006,140000
omn,2008,150000
pak,1970,2860000
pak,1971,4020000
pak,1972,1960000
pak,1973,1620000
pak,1974,3230000
pak,1975,3680000
pak,1976,3340000
pak,1977,3600000
pak,1978,5270000
pak,1979,9910000
pak,1980,11410000
pak,1981,9950000
pak,1982,11840000
pak,1983,11520000
pak,1984,10030000
pak,1985,7920000
pak,1986,5940000
pak,1987,10020000
pak,1988,7830000
pak,1989,10700000
pak,1990,13380000
pak,1991,15520000
pak,1992,16340000
pak,1993,12600000
pak,1994,15630000
pak,1995,13730000
pak,1996,10180000
pak,1997,10980000
pak,1998,10290000
pak,1999,9400000
pak,2000,11550000
pak,2001,12350000
pak,2002,10990000
pak,2003,12740000
pak,2004,12580000
pak,2005,14040000
pak,2006,14910000
pak,2007,16970000
pak,2008,20960000
pak,2009,19830000
pak,2010,23760000
pak,2011,22220000
pak,2012,20030000
pak,2013,15920000
pak,2014,18100000
pak,2015,26570000
pak,2016,32330000
pan,1970,250000
pan,1971,140000
pan,1972,200000
pan,1973,200000
pan,1974,160000
pan,1975,120000
pan,1976,160000
pan,1977,50000
pan,1978,180000
pan,1979,80000
pan,1980,200000
pan,1981,130000
pan,1982,60000
pan,1983,80000
pan,1984,50000
pan,1985,30000
pan,1986,40000
pan,1987,120000
pan,1989,20000
pan,1992,780000
pan,1993,740000
pan,1994,830000
pan,1995,750000
pan,1996,910000
pan,1997,640000
pan,1998,920000
pan,1999,640000
pan,2000,730000
pan,2001,610000
pan,2002,630000
pan,2003,580000
pan,2004,550000
pan,2005,500000
pan,2006,400000
pan,2007,420000
pan,2008,440000
pan,2009,730000
pan,2010,870000
pan,2011,920000
pan,2012,570000
pan,2013,1150000
pan,2014,820000
pan,2015,770000
pan,2016,930000
png,1970,60000
png,1971,40000
png,1972,70000
png,1973,10000
png,1974,80000
png,1975,110000
png,1976,20000
png,1977,50000
png,1978,80000
png,1979,130000
png,1980,360000
png,1981,90000
png,1982,250000
png,1983,170000
png,1984,80000
png,1985,50000
png,1986,90000
png,1987,240000
png,1988,280000
png,1989,600000
png,1990,1040000
png,1991,740000
png,1992,990000
png,1993,990000
png,1994,1130000
png,1995,920000
png,1996,3640000
png,1997,1370000
png,1998,1120000
png,1999,700000
png,2000,1440000
png,2001,1100000
png,2002,1080000
png,2003,1110000
png,2004,1320000
png,2005,1700000
png,2006,1860000
png,2007,2170000
png,2008,1330000
png,2009,1500000
png,2010,1560000
png,2011,1480000
png,2012,930000
png,2013,1820000
png,2014,1690000
png,2015,2660000
png,2016,1500000
pry,1970,380000
pry,1971,350000
pry,1972,350000
pry,1973,160000
pry,1974,190000
pry,1975,270000
pry,1976,280000
pry,1977,130000
pry,1978,690000
pry,1980,670000
pry,1981,440000
pry,1982,240000
pry,1983,330000
pry,1984,260000
pry,1985,280000
pry,1986,290000
pry,1987,340000
pry,1988,310000
pry,1989,280000
pry,1990,690000
pry,1991,900000
pry,1992,1240000
pry,1993,1310000
pry,1994,1640000
pry,1995,1310000
pry,1996,1170000
pry,1997,1350000
pry,1998,1180000
pry,1999,850000
pry,2000,780000
pry,2001,780000
pry,2002,640000
pry,2003,820000
pry,2004,760000
pry,2005,980000
pry,2006,980000
pry,2007,890000
pry,2008,1200000
pry,2009,820000
pry,2010,790000
pry,2011,910000
pry,2012,760000
pry,2013,860000
pry,2014,1170000
pry,2015,890000
pry,2016,1460000
per,1970,330000
per,1971,460000
per,1972,580000
per,1973,570000
per,1974,680000
per,1975,710000
per,1976,410000
per,1977,400000
per,1978,540000
per,1979,900000
per,1980,1270000
per,1981,1440000
per,1982,1240000
per,1983,1490000
per,1984,1410000
per,1985,1580000
per,1986,1830000
per,1987,1970000
per,1988,2080000
per,1989,3720000
per,1990,4480000
per,1991,4780000
per,1992,2790000
per,1993,2900000
per,1994,6700000
per,1995,8810000
per,1996,8160000
per,1997,2860000
per,1998,2140000
per,1999,1060000
per,2000,1180000
per,2001,970000
per,2002,970000
per,2003,910000
per,2004,1230000
per,2005,1720000
per,2006,1480000
per,2007,1370000
per,2008,930000
per,2009,870000
per,2010,1150000
per,2011,910000
per,2012,1000000
per,2013,1200000
per,2014,1200000
per,2015,1280000
per,2016,1380000
phl,1970,920000
phl,1971,680000
phl,1972,590000
phl,1973,850000
phl,1974,1090000
phl,1975,1450000
phl,1976,1450000
phl,1977,1400000
phl,1978,1780000
phl,1979,2710000
phl,1980,2310000
phl,1981,3200000
phl,1982,2750000
phl,1983,3280000
phl,1984,3570000
phl,1985,3330000
phl,1986,4420000
phl,1987,6180000
phl,1988,4200000
phl,1989,6910000
phl,1990,7370000
phl,1991,9310000
phl,1992,10630000
phl,1993,7690000
phl,1994,8820000
phl,1995,8150000
phl,1996,7630000
phl,1997,4610000
phl,1998,4080000
phl,1999,3160000
phl,2000,2900000
phl,2001,2940000
phl,2002,2790000
phl,2003,2600000
phl,2004,2270000
phl,2005,2850000
phl,2006,3330000
phl,2007,2560000
phl,2008,2960000
phl,2009,3070000
phl,2010,3350000
phl,2011,3570000
phl,2012,4790000
phl,2013,1930000
phl,2014,4440000
phl,2015,3960000
phl,2016,3610000
rou,1990,210000
rou,1991,2480000
rou,1992,1140000
rou,1993,880000
rou,1994,890000
rou,1995,2240000
rou,1996,2360000
rou,1997,990000
rou,1998,1040000
rou,1999,850000
rou,2000,660000
rou,2001,690000
rou,2002,700000
rou,2003,690000
rou,2004,790000
rus,1993,2190000
rus,1994,1700000
rus,1995,1840000
rus,1996,1580000
rus,1997,320000
rus,1998,310000
rus,2003,970000
rus,2004,1250000
rwa,1970,150000
rwa,1971,90000
rwa,1972,140000
rwa,1973,160000
rwa,1974,260000
rwa,1975,350000
rwa,1976,510000
rwa,1977,1110000
rwa,1978,1090000
rwa,1979,1670000
rwa,1980,2010000
rwa,1981,1300000
rwa,1982,1490000
rwa,1983,1250000
rwa,1984,920000
rwa,1985,1000000
rwa,1986,1320000
rwa,1987,1400000
rwa,1988,2040000
rwa,1989,2330000
rwa,1990,2810000
rwa,1991,3810000
rwa,1992,4500000
rwa,1994,32280000
rwa,1995,32690000
rwa,1996,22370000
rwa,1997,2600000
rwa,1998,1250000
rwa,1999,2190000
rwa,2000,3140000
rwa,2001,2780000
rwa,2002,3050000
rwa,2003,2950000
rwa,2004,3630000
rwa,2005,4280000
rwa,2006,6060000
rwa,2007,9090000
rwa,2008,8260000
rwa,2009,9600000
rwa,2010,11550000
rwa,2011,9690000
rwa,2012,7970000
rwa,2013,10310000
rwa,2014,7830000
rwa,2015,7740000
rwa,2016,8200000
wsm,1975,10000
stp,1975,110000
stp,1976,40000
stp,1977,50000
stp,1978,170000
stp,1979,110000
stp,1980,50000
stp,1981,70000
stp,1982,80000
stp,1983,100000
stp,1984,50000
stp,1985,20000
stp,1986,170000
stp,1987,20000
stp,1988,40000
stp,1989,100000
stp,1990,320000
stp,1991,340000
stp,1992,820000
stp,1993,640000
stp,1994,610000
stp,1995,940000
stp,1996,890000
stp,1997,680000
stp,1998,760000
stp,1999,530000
stp,2000,410000
stp,2001,950000
stp,2002,560000
stp,2003,660000
stp,2004,610000
stp,2005,730000
stp,2006,730000
stp,2007,900000
stp,2008,740000
stp,2009,680000
stp,2010,700000
stp,2011,810000
stp,2012,660000
stp,2013,730000
stp,2014,1280000
stp,2015,1360000
stp,2016,1050000
sau,1970,20000
sau,1971,20000
sau,1972,210000
sau,1973,100000
sau,1974,180000
sau,1987,30000
sau,1989,10000
sau,1990,20000
sau,1991,-10000
sau,1997,890000
sau,1999,40000
sau,2000,100000
sau,2001,400000
sau,2002,600000
sau,2003,20000
sau,2005,240000
sen,1970,120000
sen,1971,110000
sen,1972,130000
sen,1973,140000
sen,1974,540000
sen,1975,290000
sen,1976,140000
sen,1977,240000
sen,1978,640000
sen,1979,840000
sen,1980,1000000
sen,1981,670000
sen,1982,510000
sen,1983,960000
sen,1984,1550000
sen,1985,1840000
sen,1986,2050000
sen,1987,2980000
sen,1988,2650000
sen,1989,3780000
sen,1990,5070000
sen,1991,3010000
sen,1992,4530000
sen,1993,3580000
sen,1994,7700000
sen,1995,5760000
sen,1996,5010000
sen,1997,2280000
sen,1998,2290000
sen,1999,1480000
sen,2000,2250000
sen,2001,2540000
sen,2002,1880000
sen,2003,2260000
sen,2004,2490000
sen,2005,3620000
sen,2006,3990000
sen,2007,4780000
sen,2008,5360000
sen,2009,6290000
sen,2010,6110000
sen,2011,6970000
sen,2012,-5490000
sen,2013,6000000
sen,2014,5810000
sen,2015,5540000
sen,2016,6730000
srb,2001,120000
srb,2002,540000
srb,2003,480000
srb,2004,720000
srb,2005,1090000
srb,2006,2050000
srb,2007,1250000
srb,2008,2260000
srb,2009,600000
srb,2010,910000
srb,2011,510000
srb,2012,480000
srb,2013,780000
srb,2014,1740000
srb,2015,910000
srb,2016,710000
syc,1975,10000
syc,1976,20000
syc,1977,20000
syc,1978,70000
syc,1979,20000
syc,1980,170000
syc,1981,80000
syc,1982,60000
syc,1983,20000
syc,1984,60000
syc,1985,60000
syc,1986,20000
syc,1987,40000
syc,1989,90000
syc,1996,30000
syc,1997,50000
syc,1998,20000
syc,1999,60000
sle,1970,160000
sle,1971,140000
sle,1972,140000
sle,1973,180000
sle,1974,50000
sle,1975,100000
sle,1976,190000
sle,1977,50000
sle,1978,160000
sle,1979,140000
sle,1980,500000
sle,1981,460000
sle,1982,230000
sle,1983,310000
sle,1984,620000
sle,1985,500000
sle,1986,840000
sle,1987,1720000
sle,1988,1840000
sle,1989,2220000
sle,1990,2700000
sle,1991,3950000
sle,1992,3320000
sle,1993,3800000
sle,1994,3240000
sle,1995,2950000
sle,1996,3150000
sle,1997,2580000
sle,1998,2020000
sle,1999,1830000
sle,2000,2240000
sle,2001,2750000
sle,2002,2950000
sle,2003,3880000
sle,2004,2450000
sle,2005,4630000
sle,2006,5260000
sle,2007,10650000
sle,2008,8290000
sle,2009,8410000
sle,2010,10190000
sle,2011,9210000
sle,2012,8850000
sle,2013,7410000
sle,2014,10060000
sle,2015,10080000
sle,2016,9850000
sgp,1970,30000
sgp,1971,60000
sgp,1972,10000
sgp,1973,20000
sgp,1974,10000
sgp,1975,30000
slb,2015,510000
slb,2016,500000
som,1970,230000
som,1971,170000
som,1972,200000
som,1973,200000
som,1974,220000
som,1975,740000
som,1976,1120000
som,1977,870000
som,1978,1320000
som,1979,1450000
som,1980,3260000
som,1981,5620000
som,1982,2800000
som,1983,4030000
som,1984,3180000
som,1985,3000000
som,1986,2850000
som,1987,2820000
som,1988,3130000
som,1989,2300000
som,1990,3640000
som,1991,4900000
som,1992,28380000
som,1993,31780000
som,1994,18220000
som,1995,15640000
som,1996,13990000
som,1997,4110000
som,1998,3070000
som,1999,4890000
som,2000,4860000
som,2001,5550000
som,2002,4520000
som,2003,5100000
som,2004,4750000
som,2005,7860000
som,2006,7440000
som,2007,11960000
som,2008,12230000
som,2009,10000000
som,2010,11120000
som,2011,11190000
som,2012,10310000
som,2013,13120000
som,2014,15350000
som,2015,15970000
som,2016,18420000
zaf,1993,2630000
zaf,1994,2390000
zaf,1995,2210000
zaf,1996,2320000
zaf,1997,2140000
zaf,1998,1640000
zaf,1999,5180000
zaf,2000,1080000
zaf,2001,1950000
zaf,2002,1570000
zaf,2003,1130000
zaf,2004,1120000
zaf,2005,1350000
zaf,2006,1160000
zaf,2007,1650000
zaf,2008,2830000
zaf,2009,4040000
zaf,2010,1160000
zaf,2011,1230000
zaf,2012,1010000
zaf,2013,1200000
zaf,2014,1350000
zaf,2015,1810000
zaf,2016,1410000
ssd,2011,5420000
ssd,2012,7860000
ssd,2013,10380000
ssd,2014,18880000
ssd,2015,10600000
ssd,2016,10600000
lka,1970,500000
lka,1971,670000
lka,1972,160000
lka,1973,860000
lka,1974,1340000
lka,1975,1570000
lka,1976,1050000
lka,1977,1430000
lka,1978,1930000
lka,1979,3640000
lka,1980,6310000
lka,1981,3600000
lka,1982,3010000
lka,1983,2620000
lka,1984,2580000
lka,1985,3150000
lka,1986,4010000
lka,1987,4280000
lka,1988,5270000
lka,1989,3600000
lka,1990,4540000
lka,1991,5020000
lka,1992,4390000
lka,1993,3180000
lka,1994,3220000
lka,1995,3210000
lka,1996,4370000
lka,1997,1610000
lka,1998,1640000
lka,1999,1180000
lka,2000,710000
lka,2001,830000
lka,2002,730000
lka,2003,1120000
lka,2004,970000
lka,2005,710000
lka,2006,930000
lka,2007,770000
lka,2008,1100000
lka,2009,3350000
lka,2010,740000
lka,2011,1060000
lka,2012,1120000
lka,2013,1150000
lka,2014,1050000
lka,2015,1100000
lka,2016,1280000
kna,1980,10000
kna,1981,30000
kna,1982,10000
kna,1993,4640000
lca,1980,30000
lca,1981,110000
lca,1982,30000
lca,1983,20000
lca,1984,20000
lca,1985,60000
lca,1986,20000
vct,1981,100000
vct,1982,30000
sdn,1970,330000
sdn,1971,510000
sdn,1972,1170000
sdn,1973,1250000
sdn,1974,400000
sdn,1975,840000
sdn,1976,1180000
sdn,1977,1970000
sdn,1978,3150000
sdn,1979,4370000
sdn,1980,6370000
sdn,1981,7920000
sdn,1982,8450000
sdn,1983,6590000
sdn,1984,6230000
sdn,1985,7620000
sdn,1986,12900000
sdn,1987,14180000
sdn,1988,12580000
sdn,1989,26010000
sdn,1990,21610000
sdn,1991,29900000
sdn,1992,28250000
sdn,1993,32420000
sdn,1994,40150000
sdn,1995,31930000
sdn,1996,28500000
sdn,1997,7320000
sdn,1998,5830000
sdn,1999,4890000
sdn,2000,4140000
sdn,2001,6390000
sdn,2002,4350000
sdn,2003,5330000
sdn,2004,6990000
sdn,2005,13000000
sdn,2006,17360000
sdn,2007,18390000
sdn,2008,17670000
sdn,2009,13750000
sdn,2010,22800000
sdn,2011,3990000
sdn,2012,8990000
sdn,2013,13350000
sdn,2014,18150000
sdn,2015,15520000
sdn,2016,14020000
sur,1970,10000
sur,1971,10000
sur,1973,30000
sur,1974,10000
sur,1975,80000
sur,1976,50000
sur,1977,80000
sur,1978,40000
sur,1979,20000
sur,1980,10000
sur,1982,10000
sur,1985,20000
sur,1996,170000
sur,1997,60000
syr,1970,280000
syr,1971,270000
syr,1972,200000
syr,1973,300000
syr,1974,440000
syr,1975,550000
syr,1976,250000
syr,1977,490000
syr,1978,490000
syr,1979,590000
syr,1980,330000
syr,1981,420000
syr,1982,260000
syr,1983,460000
syr,1984,450000
syr,1985,520000
syr,1986,500000
syr,1987,1130000
syr,1988,600000
syr,1989,650000
syr,1990,660000
syr,1991,1180000
syr,1992,1010000
syr,1993,810000
syr,1994,870000
syr,1995,1050000
syr,1996,810000
syr,1997,1340000
syr,1998,1250000
syr,1999,770000
syr,2000,960000
syr,2001,940000
syr,2002,840000
syr,2003,920000
syr,2004,950000
syr,2005,1040000
syr,2006,1590000
syr,2007,3750000
syr,2008,750000
syr,2009,790000
syr,2010,820000
syr,2011,950000
syr,2012,2480000
syr,2013,20940000
syr,2014,-9620000
syr,2015,1950000
syr,2016,2590000
tjk,1993,520000
tjk,1994,2650000
tjk,1995,3970000
tjk,1996,2610000
tjk,1997,730000
tjk,1998,570000
tjk,1999,1080000
tjk,2000,1200000
tjk,2001,1140000
tjk,2002,1180000
tjk,2003,1940000
tjk,2004,1340000
tjk,2005,1860000
tjk,2006,2550000
tjk,2007,3030000
tjk,2008,2230000
tjk,2009,3420000
tjk,2010,2440000
tjk,2011,2220000
tjk,2012,1600000
tjk,2013,2650000
tjk,2014,2170000
tjk,2015,2750000
tjk,2016,2620000
tza,1970,180000
tza,1971,320000
tza,1972,400000
tza,1973,470000
tza,1974,790000
tza,1975,1300000
tza,1976,1350000
tza,1977,2200000
tza,1978,4680000
tza,1979,5000000
tza,1980,4020000
tza,1981,3210000
tza,1982,3820000
tza,1983,6480000
tza,1984,8620000
tza,1985,9150000
tza,1986,13450000
tza,1987,12160000
tza,1988,12870000
tza,1989,14010000
tza,1990,15030000
tza,1991,15720000
tza,1992,18200000
tza,1993,11930000
tza,1994,11630000
tza,1995,10890000
tza,1996,10830000
tza,1997,7880000
tza,1998,7040000
tza,1999,8970000
tza,2000,11520000
tza,2001,5870000
tza,2002,6850000
tza,2003,8030000
tza,2004,10030000
tza,2005,10850000
tza,2006,12850000
tza,2007,14990000
tza,2008,17930000
tza,2009,21410000
tza,2010,20980000
tza,2011,20100000
tza,2012,14560000
tza,2013,19070000
tza,2014,20380000
tza,2015,21890000
tza,2016,19020000
tha,1970,1340000
tha,1971,990000
tha,1972,820000
tha,1973,980000
tha,1974,2380000
tha,1975,3080000
tha,1976,1610000
tha,1977,1200000
tha,1978,2340000
tha,1979,3210000
tha,1980,2930000
tha,1981,2830000
tha,1982,2890000
tha,1983,2660000
tha,1984,3310000
tha,1985,4680000
tha,1986,4240000
tha,1987,4610000
tha,1988,3550000
tha,1989,4360000
tha,1990,3400000
tha,1991,4270000
tha,1992,4550000
tha,1993,4570000
tha,1994,3610000
tha,1995,3050000
tha,1996,3010000
tha,1997,2720000
tha,1998,1980000
tha,1999,1020000
tha,2000,750000
tha,2001,1160000
tha,2002,860000
tha,2003,930000
tha,2004,890000
tha,2005,1260000
tha,2006,1800000
tha,2007,1120000
tha,2008,1020000
tha,2009,940000
tha,2010,1110000
tha,2011,870000
tha,2012,670000
tha,2013,700000
tha,2014,920000
tha,2015,1070000
tha,2016,1080000
tls,1999,1280000
tls,2000,680000
tls,2001,1610000
tls,2002,930000
tls,2003,2030000
tls,2004,1210000
tls,2005,1730000
tls,2006,1600000
tls,2007,2150000
tls,2008,1120000
tls,2009,1120000
tls,2010,1240000
tls,2011,1050000
tls,2012,840000
tls,2013,1500000
tls,2014,1210000
tls,2015,1440000
tls,2016,1180000
tgo,1970,130000
tgo,1971,110000
tgo,1972,280000
tgo,1973,150000
tgo,1974,90000
tgo,1975,310000
tgo,1976,140000
tgo,1977,110000
tgo,1978,190000
tgo,1979,400000
tgo,1980,270000
tgo,1981,190000
tgo,1982,160000
tgo,1983,270000
tgo,1984,230000
tgo,1985,430000
tgo,1986,560000
tgo,1987,620000
tgo,1988,710000
tgo,1989,880000
tgo,1990,1170000
tgo,1991,1820000
tgo,1992,2220000
tgo,1993,1990000
tgo,1994,1380000
tgo,1995,1320000
tgo,1996,1630000
tgo,1997,1560000
tgo,1998,1660000
tgo,1999,1250000
tgo,2000,1170000
tgo,2001,1620000
tgo,2002,1580000
tgo,2003,1730000
tgo,2004,1610000
tgo,2005,1720000
tgo,2006,2210000
tgo,2007,4030000
tgo,2008,4250000
tgo,2009,4450000
tgo,2010,3530000
tgo,2011,4590000
tgo,2012,3910000
tgo,2013,3770000
tgo,2014,3660000
tgo,2015,4640000
tgo,2016,4580000
tto,1970,30000
tto,1971,30000
tto,1972,20000
tto,1973,20000
tto,1974,20000
tto,1975,10000
tun,1970,450000
tun,1971,560000
tun,1972,620000
tun,1973,230000
tun,1974,940000
tun,1975,660000
tun,1976,910000
tun,1977,570000
tun,1978,1020000
tun,1979,1000000
tun,1980,290000
tun,1981,120000
tun,1982,30000
tun,1983,210000
tun,1984,410000
tun,1985,660000
tun,1986,880000
tun,1987,600000
tun,1988,340000
tun,1989,360000
tun,1990,420000
tun,1991,890000
tun,1992,1210000
tun,1993,970000
tun,1994,1180000
tun,1995,1360000
tun,1996,960000
tun,1997,1280000
tun,1998,1280000
tun,1999,900000
tun,2000,730000
tun,2001,830000
tun,2002,680000
tun,2003,710000
tun,2004,810000
tun,2005,720000
tun,2006,980000
tun,2007,740000
tun,2008,690000
tun,2009,900000
tun,2010,760000
tun,2011,1320000
tun,2012,700000
tun,2013,1030000
tun,2014,990000
tun,2015,1020000
tun,2016,890000
tur,1970,740000
tur,1971,320000
tur,1972,290000
tur,1973,240000
tur,1974,200000
tur,1975,300000
tur,1976,130000
tur,1977,220000
tur,1978,520000
tur,1979,370000
tur,1980,320000
tur,1981,210000
tur,1982,150000
tur,1983,210000
tur,1984,150000
tur,1985,330000
tur,1986,350000
tur,1987,130000
tur,1988,410000
tur,1989,1020000
tur,1990,1280000
tur,1991,4030000
tur,1992,5040000
tur,1993,3280000
tur,1994,1770000
tur,1995,2260000
tur,1996,2860000
tur,1997,1820000
tur,1998,1770000
tur,1999,1220000
tur,2000,1050000
tur,2001,910000
tur,2002,800000
tur,2003,870000
tur,2004,1360000
tur,2005,1780000
tur,2006,2000000
tur,2007,1220000
tur,2008,1570000
tur,2009,1260000
tur,2010,970000
tur,2011,1180000
tur,2012,870000
tur,2013,840000
tur,2014,940000
tur,2015,1190000
tur,2016,870000
tkm,1993,170000
tkm,1994,990000
tkm,1995,990000
tkm,1996,1400000
tkm,1997,730000
tkm,1998,610000
tkm,1999,820000
tkm,2000,770000
tkm,2001,970000
tkm,2002,900000
tkm,2003,1010000
tkm,2004,1060000
tkm,2005,880000
tkm,2006,1100000
tkm,2007,1580000
tkm,2008,890000
tkm,2009,850000
tkm,2010,860000
tkm,2011,1200000
tkm,2012,900000
tkm,2013,800000
tkm,2014,910000
tkm,2015,1150000
tkm,2016,1090000
tuv,2015,-20000
tuv,2016,10000
uga,1970,320000
uga,1971,270000
uga,1972,160000
uga,1973,160000
uga,1974,130000
uga,1975,300000
uga,1976,290000
uga,1977,340000
uga,1978,370000
uga,1979,920000
uga,1980,3070000
uga,1981,3870000
uga,1982,4390000
uga,1983,6110000
uga,1984,5360000
uga,1985,7550000
uga,1986,6230000
uga,1987,6990000
uga,1988,9430000
uga,1989,12470000
uga,1990,11770000
uga,1991,14930000
uga,1992,16490000
uga,1993,17210000
uga,1994,16340000
uga,1995,14160000
uga,1996,13000000
uga,1997,6230000
uga,1998,4660000
uga,1999,6180000
uga,2000,6470000
uga,2001,5350000
uga,2002,5020000
uga,2003,5360000
uga,2004,7790000
uga,2005,9560000
uga,2006,11670000
uga,2007,18510000
uga,2008,22410000
uga,2009,22100000
uga,2010,20180000
uga,2011,22860000
uga,2012,24810000
uga,2013,21020000
uga,2014,22660000
uga,2015,20360000
uga,2016,21720000
ukr,1993,1970000
ukr,1994,920000
ukr,1995,1060000
ukr,1996,1830000
ukr,1997,30000
ukr,1998,80000
ukr,2003,1150000
ukr,2004,1120000
ukr,2005,1400000
ukr,2006,1350000
ukr,2007,1220000
ukr,2008,1150000
ukr,2009,840000
ukr,2010,1110000
ukr,2011,1070000
ukr,2012,1060000
ukr,2013,810000
ukr,2014,1120000
ukr,2015,1810000
ukr,2016,1150000
are,1974,300000
are,1975,80000
ury,1971,40000
ury,1972,30000
ury,1976,60000
ury,1977,10000
ury,1989,30000
ury,1990,150000
ury,1991,60000
ury,1992,260000
ury,1993,730000
ury,1994,890000
ury,1995,1030000
ury,1996,710000
ury,1997,730000
ury,1998,880000
ury,1999,660000
ury,2000,620000
ury,2001,860000
ury,2002,610000
ury,2003,560000
ury,2004,520000
ury,2005,530000
ury,2006,500000
ury,2007,520000
ury,2008,530000
ury,2009,750000
ury,2010,800000
ury,2011,850000
ury,2012,890000
ury,2013,750000
ury,2014,990000
ury,2015,870000
ury,2016,920000
uzb,1993,40000
uzb,1994,1560000
uzb,1995,2270000
uzb,1996,3400000
uzb,1997,1320000
uzb,1998,1800000
uzb,1999,1220000
uzb,2000,1460000
uzb,2001,1590000
uzb,2002,1850000
uzb,2003,1840000
uzb,2004,1930000
uzb,2005,2270000
uzb,2006,2510000
uzb,2007,2770000
uzb,2008,2970000
uzb,2009,3460000
uzb,2010,3760000
uzb,2011,4020000
uzb,2012,3200000
uzb,2013,3180000
uzb,2014,3880000
uzb,2015,4860000
uzb,2016,3550000
vut,1974,10000
vut,2015,-330000
vut,2016,710000
ven,1970,10000
ven,1971,200000
ven,1972,20000
ven,1974,10000
ven,1991,730000
ven,1992,860000
ven,1993,1100000
ven,1994,1080000
ven,1995,990000
ven,1996,1960000
ven,1997,1050000
ven,1998,1230000
ven,1999,810000
ven,2000,930000
ven,2001,760000
ven,2002,680000
ven,2003,670000
ven,2004,700000
ven,2005,900000
ven,2006,840000
ven,2007,1080000
ven,2008,980000
ven,2009,1400000
ven,2010,1180000
ven,2011,1420000
ven,2012,1170000
ven,2013,740000
ven,2014,1790000
ven,2015,1890000
ven,2016,950000
vnm,1970,340000
vnm,1971,330000
vnm,1972,240000
vnm,1973,340000
vnm,1974,590000
vnm,1975,-220000
vnm,1977,160000
vnm,1978,14630000
vnm,1979,12340000
vnm,1980,10050000
vnm,1981,3400000
vnm,1982,3960000
vnm,1983,3670000
vnm,1984,5290000
vnm,1985,5430000
vnm,1986,8040000
vnm,1987,5780000
vnm,1988,7150000
vnm,1989,10600000
vnm,1990,10180000
vnm,1991,9650000
vnm,1992,11210000
vnm,1993,16590000
vnm,1994,15050000
vnm,1995,18850000
vnm,1996,12100000
vnm,1997,7250000
vnm,1998,7230000
vnm,1999,5950000
vnm,2000,5370000
vnm,2001,4410000
vnm,2002,4010000
vnm,2003,4140000
vnm,2004,4420000
vnm,2005,5140000
vnm,2006,3940000
vnm,2007,4300000
vnm,2008,4080000
vnm,2009,3650000
vnm,2010,3670000
vnm,2011,4270000
vnm,2012,2740000
vnm,2013,3780000
vnm,2014,4010000
vnm,2015,4140000
vnm,2016,5330000
pse,1994,2560000
pse,1995,4180000
pse,1996,2980000
pse,1997,1820000
pse,1998,1870000
pse,1999,1500000
pse,2000,1550000
pse,2001,1460000
pse,2002,1640000
pse,2003,2800000
pse,2004,1620000
pse,2005,1940000
pse,2006,5030000
pse,2007,6430000
pse,2008,3670000
pse,2009,4940000
pse,2010,4270000
pse,2011,4270000
pse,2012,2250000
pse,2013,2480000
pse,2014,4780000
pse,2015,5330000
pse,2016,3410000
yem,1970,370000
yem,1971,530000
yem,1972,490000
yem,1973,700000
yem,1974,880000
yem,1975,1010000
yem,1976,980000
yem,1977,2310000
yem,1978,2000000
yem,1979,2980000
yem,1980,2940000
yem,1981,1050000
yem,1982,1890000
yem,1983,4330000
yem,1984,2640000
yem,1985,1950000
yem,1986,2730000
yem,1987,3140000
yem,1988,3220000
yem,1989,4700000
yem,1990,4310000
yem,1991,2580000
yem,1992,2910000
yem,1993,2830000
yem,1994,3980000
yem,1995,3480000
yem,1996,3680000
yem,1997,3260000
yem,1998,3300000
yem,1999,2460000
