country,year,dt_dod_dimf_cd
mdg,2011,273375597.3000000119
mdg,2012,266558073.1999999881
mdg,2013,256338437.6999999881
mdg,2014,266766487.6999999881
mdg,2015,281217274.6999999881
mdg,2016,300807280.8000000119
mdg,2017,439937850.8000000119
mwi,1970,0.0000000000
mwi,1971,0.0000000000
mwi,1972,0.0000000000
mwi,1973,0.0000000000
mwi,1974,0.0000000000
mwi,1975,2774559.0000000000
mwi,1976,4333625.9000000004
mwi,1977,13076353.1999999993
mwi,1978,15303874.0999999996
mwi,1979,49665975.7000000030
mwi,1980,79723536.7999999970
mwi,1981,104662489.5999999940
mwi,1982,97370489.5000000000
mwi,1983,117007521.0999999940
mwi,1984,125338809.2000000030
mwi,1985,145468559.4000000060
mwi,1986,133270998.4000000060
mwi,1987,116947237.0999999940
mwi,1988,105710117.7999999970
mwi,1989,100475417.0000000000
mwi,1990,114986494.5000000000
mwi,1991,115079528.4000000060
mwi,1992,91938000.0000000000
mwi,1993,86012324.0999999940
mwi,1994,112255162.2000000030
mwi,1995,115975950.7000000030
mwi,1996,119436960.0000000000
mwi,1997,105806832.5000000000
mwi,1998,102175107.4000000060
mwi,1999,102622569.9000000060
mwi,2000,96841391.5999999940
mwi,2001,86557278.7000000030
mwi,2002,109479426.5999999940
mwi,2003,118497191.7000000030
mwi,2004,109519818.2999999970
mwi,2005,90871557.4000000060
mwi,2006,35971708.3999999985
mwi,2007,48341427.7000000030
mwi,2008,141586239.3000000119
mwi,2009,230946818.5999999940
mwi,2010,248247656.8000000119
mwi,2011,246725008.0000000000
mwi,2012,282957172.6000000238
mwi,2013,295288281.0000000000
mwi,2014,272521161.0000000000
mwi,2015,254655602.0999999940
mwi,2016,295934084.6000000238
mwi,2017,318897834.0000000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,0.0000000000
mdv,1979,0.0000000000
mdv,1980,0.0000000000
mdv,1981,0.0000000000
mdv,1982,0.0000000000
mdv,1983,0.0000000000
mdv,1984,0.0000000000
mdv,1985,0.0000000000
mdv,1986,0.0000000000
mdv,1987,0.0000000000
mdv,1988,0.0000000000
mdv,1989,0.0000000000
mdv,1990,0.0000000000
mdv,1991,0.0000000000
mdv,1992,0.0000000000
mdv,1993,0.0000000000
mdv,1994,0.0000000000
mdv,1995,0.0000000000
mdv,1996,0.0000000000
mdv,1997,0.0000000000
mdv,1998,0.0000000000
mdv,1999,387596.8000000000
mdv,2000,367941.8000000000
mdv,2001,354900.6000000000
mdv,2002,383928.4000000000
mdv,2003,419637.9000000000
mdv,2004,438570.0000000000
mdv,2005,6263632.7999999998
mdv,2006,6592882.5999999996
mdv,2007,6925287.5999999996
mdv,2008,4382684.2000000002
mdv,2009,20895909.3999999985
mdv,2010,27629844.6000000015
mdv,2011,27544444.8999999985
mdv,2012,27574047.6999999993
mdv,2013,22105326.3000000007
mdv,2014,14856097.6999999993
mdv,2015,13072976.8000000007
mdv,2016,12131233.9000000004
mdv,2017,12267492.3000000007
mli,1970,8580000.0000000000
mli,1971,8294748.0000000000
mli,1972,9011310.0000000000
mli,1973,8842912.0000000000
mli,1974,12684784.0000000000
mli,1975,12432834.0000000000
mli,1976,14790095.9000000004
mli,1977,13580457.8000000007
mli,1978,25023990.3000000007
mli,1979,28854796.3000000007
mli,1980,38714180.6000000015
mli,1981,32823976.0000000000
mli,1982,57915761.8999999985
mli,1983,68409490.0999999940
mli,1984,82612171.7000000030
mli,1985,98023225.5999999940
mli,1986,98803256.7999999970
mli,1987,85179183.7000000030
mli,1988,73835867.5999999940
mli,1989,55106671.2999999970
mli,1990,69297768.5999999940
mli,1991,60029427.7000000030
mli,1992,65356500.0000000000
mli,1993,70649056.0999999940
mli,1994,108173421.7000000030
mli,1995,147232376.0999999940
mli,1996,164843423.8000000119
mli,1997,175708774.4000000060
mli,1998,186471049.4000000060
mli,1999,215272697.1999999881
mli,2000,196275574.0000000000
mli,2001,190932475.5000000000
mli,2002,187156961.1999999881
mli,2003,192428657.0999999940
mli,2004,169507935.5000000000
mli,2005,131933055.0999999940
mli,2006,31950447.1999999993
mli,2007,37786938.0000000000
mli,2008,64540393.5000000000
mli,2009,183972782.8000000119
mli,2010,186682100.9000000060
mli,2011,229811161.0000000000
mli,2012,237436898.8000000119
mli,2013,276568264.3000000119
mli,2014,264251353.5000000000
mli,2015,255981745.6999999881
mli,2016,288442133.5000000000
mli,2017,334118980.6999999881
mrt,1970,0.0000000000
mrt,1971,0.0000000000
mrt,1972,0.0000000000
mrt,1973,0.0000000000
mrt,1974,0.0000000000
mrt,1975,0.0000000000
mrt,1976,13732830.5999999996
mrt,1977,21768817.8999999985
mrt,1978,40563669.3999999985
mrt,1979,45046099.2999999970
mrt,1980,61469501.8999999985
mrt,1981,60099935.1000000015
mrt,1982,72272066.4000000060
mrt,1983,63265518.2000000030
mrt,1984,47352601.8999999985
mrt,1985,45733899.3999999985
mrt,1986,56265889.6000000015
mrt,1987,78788120.4000000060
mrt,1988,70697695.2000000030
mrt,1989,68722683.0000000000
mrt,1990,69939388.2000000030
mrt,1991,56483391.6000000015
mrt,1992,57776125.0000000000
mrt,1993,63326608.0000000000
mrt,1994,85863994.7000000030
mrt,1995,99794020.4000000060
mrt,1996,107277570.0000000000
mrt,1997,112567924.0999999940
mrt,1998,110312112.9000000060
mrt,1999,119894235.2000000030
mrt,2000,110856794.5000000000
mrt,2001,116815567.0000000000
mrt,2002,125907866.2999999970
mrt,2003,118724545.0999999940
mrt,2004,105424530.9000000060
mrt,2005,83220675.0000000000
mrt,2006,14622768.0000000000
mrt,2007,28600944.8000000007
mrt,2008,30850067.8000000007
mrt,2009,112835038.0000000000
mrt,2010,144848062.1999999881
mrt,2011,178299120.3000000119
mrt,2012,211434623.9000000060
mrt,2013,225981680.5000000000
mrt,2014,209612381.9000000060
mrt,2015,196098809.5000000000
mrt,2016,180047461.3000000119
mrt,2017,199723433.0999999940
mus,1970,0.0000000000
mus,1971,0.0000000000
mus,1972,0.0000000000
mus,1973,0.0000000000
mus,1974,0.0000000000
mus,1975,0.0000000000
mus,1976,0.0000000000
mus,1977,13361810.0000000000
mus,1978,26431003.5000000000
mus,1979,63769310.6000000015
mus,1980,101829188.4000000060
mus,1981,159312987.3000000119
mus,1982,175758157.0000000000
mus,1983,180947202.1999999881
mus,1984,160977171.9000000060
mus,1985,164890957.8000000119
mus,1986,161624971.1999999881
mus,1987,151714337.6999999881
mus,1988,102958161.2999999970
mus,1989,62523790.2999999970
mus,1990,22068301.8999999985
mus,1991,0.0000000000
mus,1992,0.0000000000
mus,1993,0.0000000000
mus,1994,0.0000000000
mus,1995,0.0000000000
mus,1996,0.0000000000
mus,1997,0.0000000000
mus,1998,0.0000000000
mus,1999,21608797.3000000007
mus,2000,20513015.0000000000
mus,2001,19785957.1000000015
mus,2002,21404282.8999999985
mus,2003,23395111.6999999993
mus,2004,24450589.3999999985
mus,2005,22502426.8999999985
mus,2006,23685273.6000000015
mus,2007,24879456.0000000000
mus,2008,24250010.8999999985
mus,2009,151761091.0999999940
mus,2010,149083449.5999999940
mus,2011,148622655.1999999881
mus,2012,148782384.4000000060
mus,2013,149080545.5000000000
mus,2014,140253500.9000000060
mus,2015,134146978.4000000060
mus,2016,130139210.0000000000
mus,2017,137864738.5999999940
mex,1970,0.0000000000
mex,1971,0.0000000000
mex,1972,0.0000000000
mex,1973,0.0000000000
mex,1974,0.0000000000
mex,1975,0.0000000000
mex,1976,370763189.6000000238
mex,1977,509109255.1999999881
mex,1978,298820942.3000000119
mex,1979,135829896.3000000119
mex,1980,0.0000000000
mex,1981,0.0000000000
mex,1982,221300000.0000000000
mex,1983,1260260000.0000000000
mex,1984,2359860000.0000000000
mex,1985,2969360000.0000000000
mex,1986,4060120000.0000000000
mex,1987,5162859823.6999998093
mex,1988,4804486770.6999998093
mex,1989,5090559087.5000000000
mex,1990,6551269631.0000000000
mex,1991,6765838319.6999998093
mex,1992,5949557625.0000000000
mex,1993,4787170977.1999998093
mex,1994,3860122108.8000001907
mex,1995,15828245234.2999992371
mex,1996,13278784366.2000007629
mex,1997,9087522293.7999992371
mex,1998,8379947063.3000001907
mex,1999,4871348033.3000001907
mex,2000,377869958.1999999881
mex,2001,364476834.6000000238
mex,2002,394287990.3999999762
mex,2003,430961019.3999999762
mex,2004,450403960.1999999881
mex,2005,414516885.3999999762
mex,2006,436306088.0000000000
mex,2007,458304105.0000000000
mex,2008,446709105.3999999762
mex,2009,4469790297.1000003815
mex,2010,4390926236.3000001907
mex,2011,4377354546.8000001907
mex,2012,4382059019.0000000000
mex,2013,4390840700.3999996185
mex,2014,4130839828.0000000000
mex,2015,3950986447.3000001907
mex,2016,3832946974.4000000954
mex,2017,4060484405.0000000000
mda,1970,0.0000000000
mda,1971,0.0000000000
mda,1972,0.0000000000
mda,1973,0.0000000000
mda,1974,0.0000000000
mda,1975,0.0000000000
mda,1976,0.0000000000
mda,1977,0.0000000000
mda,1978,0.0000000000
mda,1979,0.0000000000
mda,1980,0.0000000000
mda,1981,0.0000000000
mda,1982,0.0000000000
mda,1983,0.0000000000
mda,1984,0.0000000000
mda,1985,0.0000000000
mda,1986,0.0000000000
mda,1987,0.0000000000
mda,1988,0.0000000000
mda,1989,0.0000000000
mda,1990,0.0000000000
mda,1991,0.0000000000
mda,1992,0.0000000000
mda,1993,86534277.0000000000
mda,1994,164160127.3000000119
mda,1995,230182978.1999999881
mda,1996,247743257.4000000060
mda,1997,233049199.1999999881
mda,1998,176786618.8000000119
mda,1999,336824342.8000000119
mda,2000,307508358.3000000119
mda,2001,294083085.5000000000
mda,2002,312005186.3999999762
mda,2003,317496179.5000000000
mda,2004,309172573.8999999762
mda,2005,263695422.5999999940
mda,2006,318163415.1999999881
mda,2007,345551018.8999999762
mda,2008,347467317.5000000000
mda,2009,338429118.6999999881
mda,2010,508723618.6000000238
mda,2011,654666113.5000000000
mda,2012,792877934.8999999762
mda,2013,772648148.6000000238
mda,2014,698982730.8999999762
mda,2015,628224852.7000000477
mda,2016,573774831.6000000238
mda,2017,562167019.6000000238
mng,1970,0.0000000000
mng,1971,0.0000000000
mng,1972,0.0000000000
mng,1973,0.0000000000
mng,1974,0.0000000000
mng,1975,0.0000000000
mng,1976,0.0000000000
mng,1977,0.0000000000
mng,1978,0.0000000000
mng,1979,0.0000000000
mng,1980,0.0000000000
mng,1981,0.0000000000
mng,1982,0.0000000000
mng,1983,0.0000000000
mng,1984,0.0000000000
mng,1985,0.0000000000
mng,1986,0.0000000000
mng,1987,0.0000000000
mng,1988,0.0000000000
mng,1989,0.0000000000
mng,1990,0.0000000000
mng,1991,16092338.0999999996
mng,1992,18906250.0000000000
mng,1993,31626217.8999999985
mng,1994,55277218.5000000000
mng,1995,46995381.7000000030
mng,1996,43577378.7000000030
mng,1997,47554314.7999999970
mng,1998,48322182.7000000030
mng,1999,118350283.2000000030
mng,2000,113798881.0999999940
mng,2001,108120364.0000000000
mng,2002,108893594.4000000060
mng,2003,122020558.7999999970
mng,2004,119977925.7999999970
mng,2005,104691296.2000000030
mng,2006,104110631.5000000000
mng,2007,102563106.5000000000
mng,2008,95056359.9000000060
mng,2009,258357019.3000000119
mng,2010,272731749.8999999762
mng,2011,268139647.9000000060
mng,2012,233528983.0999999940
mng,2013,140009237.0999999940
mng,2014,73415549.2000000030
mng,2015,67564037.5999999940
mng,2016,65545497.7999999970
mng,2017,188875802.6999999881
mne,1970,0.0000000000
mne,1971,0.0000000000
mne,1972,0.0000000000
mne,1973,0.0000000000
mne,1974,0.0000000000
mne,1975,0.0000000000
mne,1976,0.0000000000
mne,1977,0.0000000000
mne,1978,0.0000000000
mne,1979,0.0000000000
mne,1980,0.0000000000
mne,1981,0.0000000000
mne,1982,0.0000000000
mne,1983,0.0000000000
mne,1984,0.0000000000
mne,1985,0.0000000000
mne,1986,0.0000000000
mne,1987,0.0000000000
mne,1988,0.0000000000
mne,1989,0.0000000000
mne,1990,0.0000000000
mne,1991,0.0000000000
mne,1992,0.0000000000
mne,1993,0.0000000000
mne,1994,0.0000000000
mne,1995,0.0000000000
mne,1996,0.0000000000
mne,1997,0.0000000000
mne,1998,0.0000000000
mne,1999,0.0000000000
mne,2000,0.0000000000
mne,2001,0.0000000000
mne,2002,0.0000000000
mne,2003,0.0000000000
mne,2004,0.0000000000
mne,2005,0.0000000000
mne,2006,38847137.2999999970
mne,2007,40805762.2999999970
mne,2008,39773384.8999999985
mne,2009,40481433.6000000015
mne,2010,39767187.5000000000
mne,2011,39644273.1000000015
mne,2012,39686880.0000000000
mne,2013,39766412.7999999970
mne,2014,37411171.7999999970
mne,2015,35782320.1000000015
mne,2016,34713289.2999999970
mne,2017,36773994.2000000030
mar,1970,27540000.0000000000
mar,1971,0.0000000000
mar,1972,0.0000000000
mar,1973,0.0000000000
mar,1974,0.0000000000
mar,1975,0.0000000000
mar,1976,133934000.0000000000
mar,1977,154406058.5999999940
mar,1978,286125472.3999999762
mar,1979,305858529.6999999881
mar,1980,457098926.1999999881
mar,1981,578439091.8999999762
mar,1982,989584646.3999999762
mar,1983,1031327968.0000000000
mar,1984,1084843400.7000000477
mar,1985,1274326643.7999999523
mar,1986,1093504323.2000000477
mar,1987,1119436232.7999999523
mar,1988,956920541.5000000000
mar,1989,849692488.7999999523
mar,1990,749630852.5000000000
mar,1991,574377745.0000000000
mar,1992,438768000.0000000000
mar,1993,284527449.8000000119
mar,1994,147536815.9000000060
mar,1995,51775933.6000000015
mar,1996,3307308.1000000001
mar,1997,0.0000000000
mar,1998,0.0000000000
mar,1999,117609009.0999999940
mar,2000,111645055.0000000000
mar,2001,107687937.0000000000
mar,2002,116495909.2999999970
mar,2003,127331283.2999999970
mar,2004,133075873.9000000060
mar,2005,122472717.0000000000
mar,2006,128910531.5999999940
mar,2007,135410042.3000000119
mar,2008,131984196.0000000000
mar,2009,880135738.2999999523
mar,2010,864606804.2999999523
mar,2011,861934435.2999999523
mar,2012,862860781.7000000477
mar,2013,864589961.6000000238
mar,2014,813393807.7999999523
mar,2015,777979308.1000000238
mar,2016,754736437.2999999523
mar,2017,799540289.5000000000
moz,1970,0.0000000000
moz,1971,0.0000000000
moz,1972,0.0000000000
moz,1973,0.0000000000
moz,1974,0.0000000000
moz,1975,0.0000000000
moz,1976,0.0000000000
moz,1977,0.0000000000
moz,1978,0.0000000000
moz,1979,0.0000000000
moz,1980,0.0000000000
moz,1981,0.0000000000
moz,1982,0.0000000000
moz,1983,0.0000000000
moz,1984,0.0000000000
moz,1985,0.0000000000
moz,1986,0.0000000000
moz,1987,17307652.0000000000
moz,1988,41043850.0000000000
moz,1989,56114632.0000000000
moz,1990,73764921.0000000000
moz,1991,117795915.0000000000
moz,1992,174460000.0000000000
moz,1993,189358975.0000000000
moz,1994,212028607.3000000119
moz,1995,201843046.1999999881
moz,1996,181021912.0999999940
moz,1997,189040713.3000000119
moz,1998,207318342.0999999940
moz,1999,348971713.3999999762
moz,2000,361300924.6999999881
moz,2001,332691689.8000000119
moz,2002,348034477.1000000238
moz,2003,370880363.6000000238
moz,2004,366320979.6999999881
moz,2005,312492814.3000000119
moz,2006,173484483.4000000060
moz,2007,187382973.0000000000
moz,2008,182642222.3000000119
moz,2009,341722018.6000000238
moz,2010,357311686.6999999881
moz,2011,354715007.8000000119
moz,2012,352855401.1999999881
moz,2013,350562606.1999999881
moz,2014,326744324.1000000238
moz,2015,398591377.1999999881
moz,2016,354827837.5000000000
moz,2017,343071088.5000000000
mmr,1970,16470000.0000000000
mmr,1971,19510029.0000000000
mmr,1972,9627072.0000000000
mmr,1973,36167872.0000000000
mmr,1974,43013800.0000000000
mmr,1975,46808238.3999999985
mmr,1976,39967836.7999999970
mmr,1977,85775431.2000000030
mmr,1978,122850131.7999999970
mmr,1979,127767999.2000000030
mmr,1980,105572866.2000000030
mmr,1981,119707264.0000000000
mmr,1982,132441259.9000000060
mmr,1983,145962479.4000000060
mmr,1984,121355238.5000000000
mmr,1985,108219882.0000000000
mmr,1986,72543836.7999999970
mmr,1987,29431357.3000000007
mmr,1988,7458936.7000000002
mmr,1989,1628639.2000000000
mmr,1990,0.0000000000
mmr,1991,0.0000000000
mmr,1992,0.0000000000
mmr,1993,0.0000000000
mmr,1994,0.0000000000
mmr,1995,0.0000000000
mmr,1996,0.0000000000
mmr,1997,0.0000000000
mmr,1998,0.0000000000
mmr,1999,58553826.3999999985
mmr,2000,54805498.1000000015
mmr,2001,54208165.2999999970
mmr,2002,59724146.5000000000
mmr,2003,64363691.7000000030
mmr,2004,65681823.3999999985
mmr,2005,62639512.8999999985
mmr,2006,65654000.1000000015
mmr,2007,71492993.0000000000
mmr,2008,64996673.2000000030
mmr,2009,373121144.1999999881
mmr,2010,389650894.5000000000
mmr,2011,380702809.3000000119
mmr,2012,377711922.3000000119
mmr,2013,379852483.1999999881
mmr,2014,339022082.8999999762
mmr,2015,346230194.3999999762
mmr,2016,333458099.1000000238
mmr,2017,357300289.8999999762
npl,1970,0.0000000000
npl,1971,0.0000000000
npl,1972,0.0000000000
npl,1973,0.0000000000
npl,1974,0.0000000000
npl,1975,0.0000000000
npl,1976,5187570.9000000004
npl,1977,7273683.5000000000
npl,1978,17182497.3000000007
npl,1979,24443058.1000000015
npl,1980,41582192.2000000030
npl,1981,37825208.1000000015
npl,1982,30502094.6000000015
npl,1983,23435975.8000000007
npl,1984,15541229.5999999996
npl,1985,21781668.6000000015
npl,1986,23496448.8000000007
npl,1987,43006677.8999999985
npl,1988,52702994.7999999970
npl,1989,52370590.2000000030
npl,1990,43941699.3999999985
npl,1991,38475707.6000000015
npl,1992,43594375.0000000000
npl,1993,49184434.7999999970
npl,1994,54996927.2999999970
npl,1995,48238087.3999999985
npl,1996,39154213.6000000015
npl,1997,29692943.8000000007
npl,1998,24158979.3000000007
npl,1999,28786749.6000000015
npl,2000,22953104.8999999985
npl,2001,17920718.5000000000
npl,2002,14822574.6999999993
npl,2003,23470599.0000000000
npl,2004,34732758.0000000000
npl,2005,31965337.6999999993
npl,2006,55098349.1000000015
npl,2007,91662085.2000000030
npl,2008,89343053.2999999970
npl,2009,182751265.5000000000
npl,2010,219056329.6999999881
npl,2011,214000669.6999999881
npl,2012,203821103.3000000119
npl,2013,188860362.5000000000
npl,2014,165284591.1999999881
npl,2015,193659924.6999999881
npl,2016,170623707.9000000060
npl,2017,168062080.9000000060
nic,1970,8000000.0000000000
nic,1971,11931843.0000000000
nic,1972,8957025.0000000000
nic,1973,14766336.0000000000
nic,1974,12317464.0000000000
nic,1975,18145850.0000000000
nic,1976,10154394.1999999993
nic,1977,2429420.0000000000
nic,1978,2618607.8999999999
nic,1979,57317028.2999999970
nic,1980,49300000.0000000000
nic,1981,24700000.0000000000
nic,1982,19300000.0000000000
nic,1983,13910000.0000000000
nic,1984,8850000.0000000000
nic,1985,0.0000000000
nic,1986,0.0000000000
nic,1987,0.0000000000
nic,1988,0.0000000000
nic,1989,0.0000000000
nic,1990,0.0000000000
nic,1991,24360223.8000000007
nic,1992,23416250.0000000000
nic,1993,23391726.0000000000
nic,1994,50979420.2999999970
nic,1995,39252255.2000000030
nic,1996,28787959.8000000007
nic,1997,27011984.1999999993
nic,1998,51869010.3999999985
nic,1999,182044231.3000000119
nic,2000,193895157.4000000060
nic,2001,181990841.5000000000
nic,2002,200901708.5000000000
nic,2003,242187848.5000000000
nic,2004,277974812.8999999762
nic,2005,228631746.3000000119
nic,2006,92164057.2000000030
nic,2007,115615830.7999999970
nic,2008,141031742.0000000000
nic,2009,345554536.1999999881
nic,2010,359170027.1000000238
nic,2011,372962752.6999999881
nic,2012,360521083.1999999881
nic,2013,344710130.3999999762
nic,2014,303412687.8000000119
nic,2015,263629589.5999999940
nic,2016,227659596.9000000060
nic,2017,218957790.0999999940
ner,1970,0.0000000000
ner,1971,0.0000000000
ner,1972,0.0000000000
ner,1973,0.0000000000
ner,1974,0.0000000000
ner,1975,0.0000000000
ner,1976,0.0000000000
ner,1977,0.0000000000
ner,1978,7019432.5000000000
ner,1979,7097774.0000000000
ner,1980,16140313.5999999996
ner,1981,14786947.8000000007
ner,1982,14013909.4000000004
ner,1983,45600452.7999999970
ner,1984,56752587.7999999970
ner,1985,78287232.5999999940
ner,1986,106123208.7999999970
ner,1987,122467243.2000000030
ner,1988,94629624.0000000000
ner,1989,84592479.2000000030
ner,1990,84871627.5999999940
ner,1991,73383922.7000000030
ner,1992,61300250.0000000000
ner,1993,51845020.3999999985
ner,1994,60986691.6000000015
ner,1995,52080664.0000000000
ner,1996,52640840.7999999970
ner,1997,60745931.7000000030
ner,1998,76132183.9000000060
ner,1999,81056320.9000000060
ner,2000,86212251.7999999970
ner,2001,92574502.0000000000
ner,2002,119209511.2000000030
ner,2003,145391762.6999999881
ner,2004,150056485.1999999881
ner,2005,141087529.5000000000
ner,2006,40669949.6000000015
ner,2007,54975317.2999999970
ner,2008,65167283.3999999985
ner,2009,155401521.3000000119
ner,2010,157581584.6999999881
ner,2011,152585435.8000000119
ner,2012,163620059.0000000000
ner,2013,172850694.9000000060
ner,2014,201633785.3000000119
ner,2015,236549653.9000000060
ner,2016,239406352.3000000119
ner,2017,286917475.6999999881
nga,1970,0.0000000000
nga,1971,0.0000000000
nga,1972,0.0000000000
nga,1973,0.0000000000
nga,1974,0.0000000000
nga,1975,0.0000000000
nga,1976,0.0000000000
nga,1977,0.0000000000
nga,1978,0.0000000000
nga,1979,0.0000000000
nga,1980,0.0000000000
nga,1981,0.0000000000
nga,1982,0.0000000000
nga,1983,0.0000000000
nga,1984,0.0000000000
nga,1985,0.0000000000
nga,1986,0.0000000000
nga,1987,0.0000000000
nga,1988,0.0000000000
nga,1989,0.0000000000
nga,1990,0.0000000000
nga,1991,0.0000000000
nga,1992,0.0000000000
nga,1993,0.0000000000
nga,1994,0.0000000000
nga,1995,0.0000000000
nga,1996,0.0000000000
nga,1997,0.0000000000
nga,1998,0.0000000000
nga,1999,215696807.6999999881
nga,2000,204758821.0999999940
nga,2001,197501403.1999999881
nga,2002,213655365.5999999940
nga,2003,233527615.4000000060
nga,2004,244063286.5999999940
nga,2005,224616926.9000000060
nga,2006,236423982.0000000000
nga,2007,248344188.8000000119
nga,2008,242061131.9000000060
nga,2009,2626469401.9000000954
nga,2010,2580128515.9000000954
nga,2011,2572153728.5000000000
nga,2012,2574918098.0999999046
nga,2013,2580078254.5999999046
nga,2014,2427300053.8000001907
nga,2015,2321617398.6999998093
nga,2016,2252256873.8000001907
nga,2017,2385958890.9000000954
pak,1970,45380000.0000000000
pak,1971,46236000.0000000000
pak,1972,120187000.0000000000
pak,1973,156614000.0000000000
pak,1974,292474000.0000000000
pak,1975,438322000.0000000000
pak,1976,552690663.7999999523
pak,1977,606064978.0000000000
pak,1978,641578477.3999999762
pak,1979,572734246.7000000477
pak,1980,674070765.3999999762
pak,1981,1023906513.0000000000
pak,1982,1418732936.2999999523
pak,1983,1612545892.5000000000
pak,1984,1440163740.4000000954
pak,1985,1455332905.9000000954
pak,1986,1193997323.2000000477
pak,1987,922109138.7000000477
pak,1988,553668079.5000000000
pak,1989,932602843.1000000238
pak,1990,835465620.8999999762
pak,1991,1067634371.2000000477
pak,1992,1127311625.0000000000
pak,1993,1121515821.2999999523
pak,1994,1557417565.5000000000
pak,1995,1612773283.5999999046
pak,1996,1395553149.5000000000
pak,1997,1281173552.2999999523
pak,1998,1360202068.9000000954
pak,1999,1936844882.0000000000
pak,2000,1750716258.2999999523
pak,2001,2020512684.5000000000
pak,2002,2262707595.4000000954
pak,2003,2360640175.4000000954
pak,2004,2139925092.2000000477
pak,2005,1735155219.0000000000
pak,2006,1718002234.0000000000
pak,2007,1649951667.0000000000
pak,2008,4613647744.5000000000
pak,2009,9044789416.2999992371
pak,2010,10257984673.5000000000
pak,2011,9961776336.3999996185
pak,2012,7683738173.6000003815
pak,2013,5112544746.5000000000
pak,2014,5000722737.6000003815
pak,2015,6358510791.6999998093
pak,2016,7234597932.1000003815
pak,2017,7664069520.5000000000
png,1970,0.0000000000
png,1971,0.0000000000
png,1972,0.0000000000
png,1973,0.0000000000
png,1974,0.0000000000
png,1975,0.0000000000
png,1976,28768000.0000000000
png,1977,30008000.0000000000
png,1978,30038826.3000000007
png,1979,23868348.3999999985
png,1980,30930957.3000000007
png,1981,75149598.2000000030
png,1982,71160285.0000000000
png,1983,67562637.7999999970
png,1984,33933996.5000000000
png,1985,28917356.6000000015
png,1986,15089395.1999999993
png,1987,11976327.6999999993
png,1988,6120243.5999999996
png,1989,3039652.1000000001
png,1990,61047763.2999999970
png,1991,61272471.3999999985
png,1992,58898125.0000000000
png,1993,44126987.0000000000
png,1994,15633533.1999999993
png,1995,49559577.0000000000
png,1996,50817507.3999999985
png,1997,47682493.6000000015
png,1998,45549771.6000000015
png,1999,34285299.1000000015
png,2000,51054528.3999999985
png,2001,119188273.2000000030
png,2002,128936876.7999999970
png,2003,135357007.3000000119
png,2004,78708099.7999999970
png,2005,13292211.0000000000
png,2006,13990920.0000000000
png,2007,14696325.0000000000
png,2008,14324511.0000000000
png,2009,196736185.8000000119
png,2010,193265013.0000000000
png,2011,192667660.0999999940
png,2012,192874725.6999999881
png,2013,193261248.1999999881
png,2014,181816962.0999999940
png,2015,173900800.5999999940
png,2016,168705349.0000000000
png,2017,178720301.5000000000
pry,1970,0.0000000000
pry,1971,0.0000000000
pry,1972,0.0000000000
pry,1973,0.0000000000
pry,1974,0.0000000000
pry,1975,0.0000000000
pry,1976,0.0000000000
pry,1977,0.0000000000
pry,1978,0.0000000000
pry,1979,0.0000000000
pry,1980,0.0000000000
pry,1981,0.0000000000
pry,1982,0.0000000000
pry,1983,0.0000000000
pry,1984,0.0000000000
pry,1985,0.0000000000
pry,1986,0.0000000000
pry,1987,0.0000000000
pry,1988,0.0000000000
pry,1989,0.0000000000
pry,1990,0.0000000000
pry,1991,0.0000000000
pry,1992,0.0000000000
pry,1993,0.0000000000
pry,1994,0.0000000000
pry,1995,0.0000000000
pry,1996,0.0000000000
pry,1997,0.0000000000
pry,1998,0.0000000000
pry,1999,18799269.3999999985
pry,2000,17845958.3000000007
pry,2001,17213430.8000000007
pry,2002,18621345.3999999985
pry,2003,20353331.1000000015
pry,2004,21271578.0000000000
pry,2005,19576711.1999999993
pry,2006,20605766.8000000007
pry,2007,21644684.1999999993
pry,2008,21097078.1999999993
pry,2009,149233949.6999999881
pry,2010,146600896.5999999940
pry,2011,146147775.4000000060
pry,2012,146304844.6999999881
pry,2013,146598040.8000000119
pry,2014,137918019.0999999940
pry,2015,131913181.5999999940
pry,2016,127972150.0000000000
pry,2017,135569034.1999999881
per,1970,9900000.0000000000
per,1971,3550239.0000000000
per,1972,33385275.0000000000
per,1973,16455296.0000000000
per,1974,0.0000000000
per,1975,0.0000000000
per,1976,184440512.5000000000
per,1977,204982312.5000000000
per,1978,333631491.1000000238
per,1979,491548516.1999999881
per,1980,473943000.0000000000
per,1981,387400000.0000000000
per,1982,649500000.0000000000
per,1983,697590000.0000000000
per,1984,674660000.0000000000
per,1985,701890000.0000000000
per,1986,728420000.0000000000
per,1987,844729747.7000000477
per,1988,801249965.5000000000
per,1989,758247979.2999999523
per,1990,754668491.6000000238
per,1991,705792784.6000000238
per,1992,630741375.0000000000
per,1993,882767751.2000000477
per,1994,938225127.2999999523
per,1995,955346319.2999999523
per,1996,924156779.0000000000
per,1997,1011436897.5000000000
per,1998,904680416.7000000477
per,1999,860178070.8999999762
per,2000,676998550.6000000238
per,2001,501581050.6999999881
per,2002,360614039.5000000000
per,2003,274821235.6999999881
per,2004,245676864.0000000000
