country,year,bm_gsr_fcty_cd
mna,2004,8215198855.2171297073
mna,2005,23635726365.8317985535
mna,2006,25151463379.3762016296
mna,2007,25011421444.7769012451
mna,2008,23793101747.8224983215
mna,2009,21767790031.3115005493
mna,2010,25602261584.1828994751
mna,2011,26482338842.6888999939
mna,2012,29566789068.3134002686
mna,2013,29560956553.9653015137
mna,2014,29351612037.9564018250
mna,2015,22884535803.4057998657
mna,2016,19741993099.5110015869
mna,2017,21466460161.3348007202
tmn,1977,4154820432.8523602486
tmn,1978,4484021988.9451894760
tmn,1979,5177143069.3113298416
tmn,1980,5685251554.9274597168
tmn,1981,6534674381.0737705231
tmn,1982,6376654945.6584606171
tmn,1983,5938143049.0472707748
tmn,1984,5543783166.3133707047
tmn,1985,5095077950.4144496918
tmn,1986,5112215649.9260301590
tmn,1987,5385254006.9035301208
tmn,1988,6249285065.0369205475
tmn,1989,6727477430.2620706558
tmn,1990,7525904424.5203800201
tmn,1991,8822444357.0940399170
tmn,1992,7083854015.0389003754
tmn,1993,6252155799.6266498566
tmn,1994,6461648127.5720100403
tmn,1995,6890399752.2754201889
tmn,1996,6714822931.7437601089
tmn,1997,5962945430.8220396042
tmn,1998,5492526577.8088703156
tmn,1999,5290911370.1008300781
tmn,2000,6716413536.8612604141
tmn,2002,7511913450.0140495300
tmn,2003,10729126260.8682003021
tmn,2004,8183152877.0381498337
tmn,2005,23600650156.0713996887
tmn,2006,25142967900.0463981628
tmn,2007,25003626398.5425987244
tmn,2008,23789854412.6683998108
tmn,2009,21688218629.9233016968
tmn,2010,25487305050.1805000305
tmn,2011,26388171422.7261009216
tmn,2012,29482887678.1114997864
tmn,2013,29457418859.8386001587
tmn,2014,29215652168.2024993896
tmn,2015,22793782139.7030982971
tmn,2016,19623439568.4364013672
tmn,2017,21308105409.0854988098
mic,1984,71876553215.9282073975
mic,1985,70461549091.7973937988
mic,1986,66493185707.8026962280
mic,1987,69559529572.6528930664
mic,1988,77549436403.2077941895
mic,1989,85131954765.1345977783
mic,1990,88903082821.7068939209
mic,1991,88038095824.5359954834
mic,1992,87342782556.8666992188
mic,1993,91990645021.4257049561
mic,1994,104231814789.6869964600
mic,1995,131904677208.7149963379
mic,1996,144695638844.2259826660
mic,1997,154734408585.2239990234
mic,1998,167485919701.3680114746
mic,1999,166930620608.5419921875
mic,2000,186744599914.1460266113
mic,2001,183951168037.2120056152
mic,2002,173171927545.4309997559
mic,2003,202123066625.1010131836
mic,2004,225355087508.5549926758
mic,2005,319341971151.3699951172
mic,2006,394478756468.8599853516
mic,2007,495382812258.5329589844
mic,2008,577486709187.9790039062
mic,2009,509183634703.7960205078
mic,2010,675092815667.6729736328
mic,2011,797877714797.8020019531
mic,2012,795746356047.3170166016
mic,2013,887535906679.2249755859
mic,2014,828973859222.1009521484
mic,2015,757618751055.7479248047
mic,2016,783459190924.2950439453
mic,2017,883467579357.0729980469
mic,2018,898847597274.0240478516
nac,1970,8612207937.3510913849
nac,1971,9068689694.0894298553
nac,1972,10405356947.0291004181
nac,1973,15427155252.5349998474
nac,1974,20692776004.6361007690
nac,1975,20937262396.7831001282
nac,1976,22524460483.5293006897
nac,1977,24923181234.0391998291
nac,1978,35022370723.0562973022
nac,1979,50484930011.0682983398
nac,1980,61721248370.9257965088
nac,1981,78649572146.9649047852
nac,1982,78920064152.8925933838
nac,1983,76161372527.2133941650
nac,1984,99113443505.7575073242
nac,1985,97618896637.3659973145
nac,1986,104732748845.5090026855
nac,1987,121015228442.6280059814
nac,1988,149999335595.5419921875
nac,1989,176798350086.4139709473
nac,1990,179016680445.4039916992
nac,1991,156812694696.3550109863
nac,1992,139656804827.8070068359
nac,1993,143319202490.1990051270
nac,1994,184909166203.5469970703
nac,1995,232079243858.2720031738
nac,1996,245697631657.3119812012
nac,1997,290332588897.0410156250
nac,1998,300782475914.9849853516
nac,1999,334029646651.0060424805
nac,2000,387094846617.9299926758
nac,2001,313019839796.1339721680
nac,2002,304087936902.9849853516
nac,2003,334243354768.3909912109
nac,2004,412849913213.3820190430
nac,2005,543456678023.7370605469
nac,2006,728697134582.6490478516
nac,2007,840503050040.2099609375
nac,2008,776133680233.0490722656
nac,2009,565351854938.3530273438
nac,2010,596790626901.4360351562
nac,2011,639820428125.3020019531
nac,2012,659196102136.4829101562
nac,2013,686304446033.9859619141
nac,2014,706802600811.6020507812
nac,2015,691856815549.2479248047
nac,2016,720170824409.5699462891
nac,2017,803798548405.2758789062
nac,2018,938973621743.0300292969
oed,1989,513928628648.1229858398
oed,1990,615916676243.4250488281
oed,1991,630897707271.4420166016
oed,1992,642766904817.6440429688
oed,1993,647366984446.2729492188
oed,1994,641305766260.7559814453
oed,1995,772950772928.6320800781
oed,1996,875218243980.6209716797
oed,1997,905531526730.7490234375
oed,1998,941100675532.0440673828
oed,1999,1052310399960.8800048828
oed,2000,1193727803420.2800292969
oed,2001,1087675818252.2500000000
oed,2002,1099933156214.5200195312
oed,2003,1274557451566.5000000000
oed,2004,1633389808392.8898925781
oed,2005,2197580344111.1201171875
oed,2006,2834000091821.4399414062
oed,2007,3713385182098.3300781250
oed,2008,3625418998502.9599609375
oed,2009,2529757600871.9301757812
oed,2010,2622765136229.3300781250
oed,2011,2932145806447.7099609375
oed,2012,2804803795889.7998046875
oed,2013,2877813599951.9301757812
oed,2014,2971963035195.6601562500
oed,2015,2717389870062.9702148438
oed,2016,2745972073767.0000000000
oed,2017,2969655930121.6899414062
oed,2018,3286690160118.4301757812
oss,1990,7497355357.8287296295
oss,1991,5474811953.7231903076
oss,1992,4956909864.4993295670
oss,1993,4500710777.0463705063
oss,1994,5564160690.4574499130
oss,1995,7236323171.0778093338
oss,1996,7352803048.8332090378
oss,1997,8129294870.8382902145
oss,2001,8911358513.2968997955
oss,2002,7271185736.0625410080
oss,2003,7770529121.7159404755
oss,2004,11577364309.5438995361
oss,2005,17634457307.3487014771
oss,2006,24905587083.2279968262
oss,2007,40077797184.3929977417
oss,2008,47569851342.1352005005
oss,2009,36209577378.5895004272
oss,2010,42407092486.5610961914
oss,2011,69072443125.5541992188
oss,2012,54929438012.1088027954
oss,2013,54378254647.0195007324
oss,2014,56245889223.7892990112
oss,2015,57432402864.7603988647
oss,2016,45837028084.9220962524
oss,2017,59008723242.8863983154
pss,2005,277288077.4599229693
pss,2006,321566310.0333439708
pss,2007,347080183.3688970208
pss,2008,362698508.7657520175
pss,2009,256140090.4116029739
pss,2010,377940037.0402129889
pss,2011,484282352.4653950334
pss,2012,534319578.0825629830
pss,2013,399474318.6086649895
pss,2014,521424227.1794509888
pss,2015,553213591.2711980343
pst,1993,628216081872.0810546875
pst,1994,620537477274.8410644531
pst,1995,752699565624.1279296875
pst,1996,854480428844.5970458984
pst,1997,882245484273.8170166016
pst,1998,958820630044.0170898438
pst,1999,1076537208259.5999755859
pst,2000,1218710294360.8701171875
pst,2001,1106854733937.7099609375
pst,2002,1121329987171.1999511719
pst,2003,1293828098491.4299316406
pst,2004,1656646687501.6899414062
pst,2005,2151772080707.9699707031
pst,2006,2766859871822.3999023438
pst,2007,3637604308192.9501953125
pst,2008,3551070570560.0097656250
pst,2009,2503718094966.7597656250
pst,2010,2613850104648.1201171875
pst,2011,2931130815362.8398437500
pst,2012,2820943066074.1298828125
pst,2013,2908372128239.6899414062
pst,2014,3005291560225.0698242188
pst,2015,2752822415342.5297851562
pst,2016,2787334800644.0600585938
pst,2017,2997446133123.7797851562
pst,2018,3311114477086.3398437500
pre,1985,4269373157.2743701935
pre,1986,3382511391.0554699898
pre,1987,5948633889.1438398361
pre,1988,6221101609.2921295166
pre,1989,6398513069.6296606064
pre,1990,7132702299.2084207535
pre,1991,7017131134.3347797394
pre,1992,6176997434.9403400421
pre,1993,6522572728.4681301117
pre,1994,5658482914.9171800613
pre,2005,20333910565.4038009644
pre,2006,28700990029.0663986206
pre,2007,39149129427.3137969971
pre,2008,45961455135.0049972534
pre,2009,34166375270.8947982788
pre,2010,43492148516.4572982788
pre,2011,50670027845.8150024414
pre,2012,47271100752.8733978271
pre,2013,55486051168.9452972412
pre,2014,44084148161.0102996826
pre,2015,33659601695.8496017456
pre,2016,29627381006.3115005493
pre,2017,37800414110.8923034668
sst,1982,2252874022.5114398003
sst,1983,2242584388.2745499611
sst,1984,2543800082.5231199265
sst,1985,2941061980.8376002312
sst,1986,2853791550.9242000580
sst,1987,3149131628.2141103745
sst,1988,3458277429.2142000198
sst,1989,3971754531.2907705307
sst,1990,9220675675.0256710052
sst,1991,7190075930.8843698502
sst,1992,6437249538.9097499847
sst,1993,5880674749.7554206848
sst,1994,7214306459.9486589432
sst,1995,8985487350.7851696014
sst,1996,9034853114.4198303223
sst,1997,9817977190.0332698822
sst,2001,11254570144.8319988251
sst,2002,9596387711.6441593170
sst,2003,10308356499.2661991119
sst,2004,14039420037.9596996307
sst,2005,20893596038.9799003601
sst,2006,28718603083.9100990295
sst,2007,44166668974.2576980591
sst,2008,51710728151.9793014526
sst,2009,39839188067.4488983154
sst,2010,46091840015.2824020386
sst,2011,74889952361.6515045166
sst,2012,60228027148.3958969116
sst,2013,58619315802.5567016602
sst,2014,60645753252.1252975464
sst,2015,60654990169.0121994019
sst,2016,49493988386.3112030029
sst,2017,62326849569.9420013428
sas,1979,946949520.7410310507
sas,1980,1037318420.3439800739
sas,1981,1144198997.4325098991
sas,1982,1544583991.1259801388
sas,1983,1895578247.0879800320
sas,1984,2195373567.5480699539
sas,1985,2431427091.6164698601
sas,1986,2769537439.2554998398
sas,1987,2933003241.6789197922
sas,1988,3581566955.5589103699
sas,1989,4059762388.0275397301
sas,1990,5343216558.2977199554
sas,1991,5930600464.4487895966
sas,1992,6221948905.7232398987
sas,1993,6186770015.6356496811
sas,1994,6755141070.6004199982
sas,1995,7966300042.0939998627
sas,1996,7495506172.5618200302
sas,1997,8022458570.4773092270
sas,1998,8369480743.6829404831
sas,1999,8334575585.8437204361
sas,2000,10618519938.3304996490
sas,2001,10695308644.0592994690
sas,2002,10273443544.4519996643
sas,2003,11606055132.5979003906
sas,2004,12283254460.3015995026
sas,2005,16885374744.8635005951
sas,2006,20339412502.0724983215
sas,2007,26710044102.7901992798
sas,2008,29610145072.9943008423
sas,2009,28046880058.8101005554
sas,2010,32607750241.0939979553
sas,2011,33629311243.9757003784
sas,2012,38744650478.6791000366
sas,2013,42790910193.2303009033
sas,2014,47934616901.8338012695
sas,2015,49122630018.6809005737
sas,2016,54434367634.3432998657
sas,2017,56810034347.2627029419
sas,2018,63213664488.8291015625
tsa,1979,946949520.7410310507
tsa,1980,1037318420.3439800739
tsa,1981,1144198997.4325098991
tsa,1982,1544583991.1259801388
tsa,1983,1895578247.0879800320
tsa,1984,2195373567.5480699539
tsa,1985,2431427091.6164698601
tsa,1986,2769537439.2554998398
tsa,1987,2933003241.6789197922
tsa,1988,3581566955.5589103699
tsa,1989,4059762388.0275397301
tsa,1990,5343216558.2977199554
tsa,1991,5930600464.4487895966
tsa,1992,6221948905.7232398987
tsa,1993,6186770015.6356496811
tsa,1994,6755141070.6004199982
tsa,1995,7966300042.0939998627
tsa,1996,7495506172.5618200302
tsa,1997,8022458570.4773092270
tsa,1998,8369480743.6829404831
tsa,1999,8334575585.8437204361
tsa,2000,10618519938.3304996490
tsa,2001,10695308644.0592994690
tsa,2002,10273443544.4519996643
tsa,2003,11606055132.5979003906
tsa,2004,12283254460.3015995026
tsa,2005,16885374744.8635005951
tsa,2006,20339412502.0724983215
tsa,2007,26710044102.7901992798
tsa,2008,29610145072.9943008423
tsa,2009,28046880058.8101005554
tsa,2010,32607750241.0939979553
tsa,2011,33629311243.9757003784
tsa,2012,38744650478.6791000366
tsa,2013,42790910193.2303009033
tsa,2014,47934616901.8338012695
tsa,2015,49122630018.6809005737
tsa,2016,54434367634.3432998657
tsa,2017,56810034347.2627029419
tsa,2018,63213664488.8291015625
ssf,1979,5455903563.1782398224
ssf,1980,8367641020.5894794464
ssf,1981,7828118897.0527706146
ssf,1982,7553735526.4327497482
ssf,1983,7830467810.8317403793
ssf,1984,7786433923.3755092621
ssf,1985,8755441668.8519802094
ssf,1986,8552198618.7905998230
ssf,1987,11687680243.9108009338
ssf,1988,12115552727.3540992737
ssf,1989,12510802076.3542995453
ssf,1990,14062937103.6939983368
ssf,1991,13042809391.5048999786
ssf,1992,12319168801.7828998566
ssf,1993,11693285755.2346992493
ssf,1994,11001197371.6415004730
ssf,1995,10208196630.9743995667
ssf,1996,11820063796.4990997314
ssf,1997,11475573719.3600997925
ssf,1998,10416766671.9857006073
ssf,1999,13944267150.7026996613
ssf,2000,16434602619.9652004242
ssf,2001,16168462573.5452995300
ssf,2002,15337352380.7602996826
ssf,2003,18650963765.1996994019
ssf,2004,21051403478.0247993469
ssf,2005,28037723526.6492004395
ssf,2006,37771643144.1060028076
ssf,2007,55345232932.8651962280
ssf,2008,64724174006.3469009399
ssf,2009,48766515431.4548034668
ssf,2010,65734313122.0385971069
ssf,2011,71169255114.1208038330
ssf,2012,70632971295.0455017090
ssf,2013,80646064849.6331939697
ssf,2014,71414472704.9642028809
ssf,2015,58258848496.1841964722
ssf,2016,54559858668.3728027344
ssf,2017,69893467206.4853973389
ssa,1979,5448264053.1596403122
ssa,1980,8359962204.5830907822
ssa,1981,7821237559.0147294998
ssa,1982,7547014248.5031404495
ssa,1983,7823350324.8880701065
ssa,1984,7778615810.7260198593
ssa,1985,8747351287.3471412659
ssa,1986,8541644258.9560203552
ssa,1987,11671006734.5792999268
ssa,1988,12095025057.7863998413
ssa,1989,12495938245.8525009155
ssa,1990,14045165922.4218006134
ssa,1991,13026972317.3050003052
ssa,1992,12304713309.6044998169
ssa,1993,11674198741.0946998596
ssa,1994,10981358999.3241996765
ssa,1995,10175983106.1238994598
ssa,1996,11794539566.0354995728
ssa,1997,11453649821.7605991364
ssa,1998,10391460676.2266998291
ssa,1999,13911974720.3866004944
ssa,2000,16391197314.8376007080
ssa,2001,16130977847.0636005402
ssa,2002,15261920820.9099998474
ssa,2003,18595785359.9211006165
ssa,2004,21008278092.1531982422
ssa,2005,27987846137.3180999756
ssa,2006,37717752106.7193984985
ssa,2007,55270805108.4840011597
ssa,2008,64644168257.7591018677
ssa,2009,48708151010.7070999146
ssa,2010,65712581828.4124984741
ssa,2011,71089847808.8594055176
ssa,2012,70508810926.5657958984
ssa,2013,80528498217.8842926025
ssa,2014,71299897481.3023986816
ssa,2015,58136076040.6669998169
ssa,2016,54415229522.6034011841
ssa,2017,69742492676.4037933350
tss,1979,5455903563.1782398224
tss,1980,8367641020.5894794464
tss,1981,7828118897.0527706146
tss,1982,7553735526.4327497482
tss,1983,7830467810.8317403793
tss,1984,7786433923.3755092621
tss,1985,8755441668.8519802094
tss,1986,8552198618.7905998230
tss,1987,11687680243.9108009338
tss,1988,12115552727.3540992737
tss,1989,12510802076.3542995453
tss,1990,14062937103.6939983368
tss,1991,13042809391.5048999786
tss,1992,12319168801.7828998566
tss,1993,11693285755.2346992493
tss,1994,11001197371.6415004730
tss,1995,10208196630.9743995667
tss,1996,11820063796.4990997314
tss,1997,11475573719.3600997925
tss,1998,10416766671.9857006073
tss,1999,13944267150.7026996613
tss,2000,16434602619.9652004242
tss,2001,16168462573.5452995300
tss,2002,15337352380.7602996826
tss,2003,18650963765.1996994019
tss,2004,21051403478.0247993469
tss,2005,28037723526.6492004395
tss,2006,37771643144.1060028076
tss,2007,55345232932.8651962280
tss,2008,64724174006.3469009399
tss,2009,48766515431.4548034668
tss,2010,65734313122.0385971069
tss,2011,71169255114.1208038330
tss,2012,70632971295.0455017090
tss,2013,80646064849.6331939697
tss,2014,71414472704.9642028809
tss,2015,58258848496.1841964722
tss,2016,54559858668.3728027344
tss,2017,69893467206.4853973389
umc,1993,66209461621.4984970093
umc,1994,78280935769.1869049072
umc,1995,104112705689.1559906006
umc,1996,115765106360.0950012207
umc,1997,124965784874.8430023193
umc,1998,136400534057.9219970703
umc,1999,131120164578.6559906006
umc,2000,146968069707.2210083008
umc,2001,146722715954.8680114746
umc,2002,136108271917.4440002441
umc,2003,163590705985.1430053711
umc,2004,178222849254.2210083008
umc,2005,257569761001.5419921875
umc,2006,315734300452.3710327148
umc,2007,393758055654.2670288086
umc,2008,456733130398.9799804688
umc,2009,402906201252.1670532227
umc,2010,546509016639.9939575195
umc,2011,649453995945.6850585938
umc,2012,639076898737.3859863281
umc,2013,720989682118.6640625000
umc,2014,663937686547.4909667969
umc,2015,608002078753.9379882812
umc,2016,632545211017.2950439453
umc,2017,708993233819.3249511719
umc,2018,727070527969.0579833984
wld,1993,743327418922.5590820312
wld,1994,750108277613.6979980469
wld,1995,913273051855.6090087891
wld,1996,1026518801703.0699462891
wld,1997,1068354887611.6600341797
wld,1998,1158957005673.1201171875
wld,1999,1278312825855.1000976562
wld,2000,1448689090624.6398925781
wld,2001,1329049080530.0900878906
wld,2002,1327051168055.9199218750
wld,2003,1534722344276.2399902344
wld,2004,1939293901446.2099609375
wld,2005,2629973229559.3999023438
wld,2006,3375182749471.6298828125
wld,2007,4416913216590.8300781250
wld,2008,4418466150357.0097656250
wld,2009,3231520535561.9199218750
wld,2010,3524945594242.3300781250
wld,2011,4010667509376.9301757812
wld,2012,3875270390298.6601562500
wld,2013,4043245412372.6801757812
wld,2014,4095923789839.2099609375
wld,2015,3774352251388.1000976562
wld,2016,3821854102535.5898437500
wld,2017,4192041390435.5000000000
afg,1979,23500000.0000000000
afg,1980,6900000.0000000000
afg,1981,20100000.0000000000
afg,1982,20100000.0000000000
afg,1983,21400000.0000000000
afg,1984,18500000.0000000000
afg,1985,8600000.0000000000
afg,1986,34600000.0000000000
afg,1987,11300000.0000000000
afg,1988,11500000.0000000000
afg,1989,7900000.0000000000
afg,2008,141829535.0703399777
