country,year,fm_ast_cgov_zg_m3
mda,2011,4.6040622260
mda,2012,-0.9656009589
mda,2013,0.3735086196
mda,2014,-2.4335757749
mda,2015,0.2923234705
mng,1992,6.7677281858
mng,1993,-5.1588283105
mng,1994,8.3473901441
mng,1995,-31.8035126455
mng,1996,39.4549944395
mng,1997,-6.2830648567
mng,1998,17.0109163822
mng,1999,-3.7305320910
mng,2000,-7.1094247137
mng,2001,-8.0827096851
mng,2002,-8.3930673280
mng,2003,-6.3947640585
mng,2004,11.7484643181
mng,2005,-10.0157673020
mng,2006,-33.6936128266
mng,2007,-16.0225566017
mng,2008,4.9844367836
mng,2009,-6.3446904771
mng,2010,-4.0963506381
mng,2011,-11.4293693071
mng,2012,-26.1438979238
mng,2013,26.1275782760
mng,2014,11.1443886880
mng,2015,6.3762602566
mar,1961,5.8536585366
mar,1962,13.3730552797
mar,1963,10.3438395415
mar,1964,5.3705692803
mar,1965,0.0264340471
mar,1966,0.7914914667
mar,1967,7.9995013712
mar,1968,8.1386988764
mar,1969,10.5822934513
mar,1970,3.3613905777
mar,1971,1.0892840518
mar,1972,8.3454158614
mar,1973,5.2474742605
mar,1974,14.8443135075
mar,1975,10.0672146030
mar,1976,8.7837373951
mar,1977,14.0380400886
mar,1978,17.9348044783
mar,1979,7.2640589429
mar,1980,11.9999751528
mar,1981,12.4160206781
mar,1982,6.7101901804
mar,1983,16.7324570538
mar,1984,3.5009235235
mar,1985,9.1945570412
mar,1986,8.1986171628
mar,1987,3.7956086998
mar,1988,5.1788341537
mar,1989,5.6040752853
mar,1990,-4.9375678389
mar,1991,2.3379383634
mar,1992,3.1538048504
mar,1993,2.6913389804
mar,1994,3.6782699421
mar,1995,5.1359603310
mar,1996,1.2143730297
mar,1997,4.6518764463
mar,1998,-0.1918047834
mar,1999,-3.9741291663
mar,2000,3.5998173280
mar,2001,-1.2154826680
mar,2002,1.4166735685
mar,2003,-0.1990743880
mar,2004,-1.5629873817
mar,2005,1.7456266411
mar,2006,0.4895038119
mar,2007,0.8552216926
mar,2008,0.2854709071
mar,2009,-1.1262490134
mar,2010,-0.7686885304
mar,2011,2.3462788873
mar,2012,2.4500969290
mar,2013,2.4067673268
mar,2014,-0.5437149030
mar,2015,0.3916550262
moz,1990,-9.6700611903
moz,1991,-6.0396188639
moz,1992,-30.4879416713
moz,1993,-23.4679802956
moz,1994,-6.0433975060
moz,1995,-12.4849126594
moz,1996,-25.6971646922
moz,1997,-18.5571332389
moz,1998,-12.0689857339
moz,1999,-0.3676894551
moz,2000,6.9209400265
moz,2001,-0.1692884091
moz,2002,9.6235478809
moz,2003,-1.8967407473
moz,2004,-0.8192173989
moz,2005,-12.3492978106
moz,2006,-10.3933494186
moz,2007,3.6081088856
moz,2008,-2.2944181732
moz,2009,0.2384463823
moz,2010,-0.8141332139
moz,2011,4.9109903448
moz,2012,3.8857735796
moz,2013,-7.5067814481
moz,2014,2.3706794092
moz,2015,12.1696557217
mmr,1961,3.7128712871
mmr,1962,-8.5247883918
mmr,1963,35.7373519914
mmr,1964,23.0769230769
mmr,1965,-7.2948328267
mmr,1966,-4.2512990080
mmr,1967,5.1663747811
mmr,1968,11.5923566879
mmr,1969,10.4000000000
mmr,1970,13.8089278264
mmr,1971,13.0176097113
mmr,1972,31.4491813290
mmr,1973,1.0240000000
mmr,1974,33.8569305880
mmr,1975,32.7616152844
mmr,1976,-10.7872715497
mmr,1977,26.1075585658
mmr,1978,-3.6868260202
mmr,1979,-27.8707871132
mmr,1980,-15.8869275469
mmr,1981,-11.1103131414
mmr,1982,-20.2860500303
mmr,1983,-2.2649194588
mmr,1984,-15.1769706276
mmr,1985,-5.8578647045
mmr,1986,25.3756879383
mmr,1987,-17.8423800291
mmr,1988,6.9107583265
mmr,1989,190.6014625253
mmr,1990,29.5144484339
mmr,1991,34.9679063621
mmr,1992,19.7745177472
mmr,1993,20.5149168329
mmr,1994,19.3246266105
mmr,1995,21.6862200172
mmr,1996,20.9906627491
mmr,1997,14.0387444922
mmr,1998,10.1639300980
mmr,1999,21.2829632250
mmr,2000,25.0317819712
mmr,2001,28.6066555301
mmr,2002,18.8174092991
mmr,2003,23.3360240980
mmr,2004,29.9480865233
mmr,2005,23.3357558454
mmr,2006,25.8077782603
mmr,2007,28.7407408725
mmr,2008,13.1965690385
mmr,2009,29.8479260706
mmr,2010,32.5043880466
mmr,2011,16.2907115542
mmr,2012,-42.7671635058
mmr,2013,14.8158443312
mmr,2014,-2.2477648671
mmr,2015,10.1572066456
nam,1991,-8.2696242569
nam,1992,38.2096260418
nam,1993,4.5138129595
nam,1994,1.5164444481
nam,1995,1.6680608356
nam,1996,9.9419510877
nam,1997,-14.5982215048
nam,1998,0.4098119920
nam,1999,5.0426357295
nam,2000,-3.9949021370
nam,2001,1.2732839504
nam,2002,-4.9596897031
nam,2003,5.2886028729
nam,2004,2.6789009353
nam,2005,3.3752252032
nam,2006,-7.4403997096
nam,2007,-10.5567606057
nam,2008,-9.7912141056
nam,2009,-1.8281833548
nam,2010,7.3455457597
nam,2011,2.2639176589
nam,2012,-1.3026039897
nam,2013,2.5681186035
nam,2014,5.4132748032
nam,2015,-7.5446530871
npl,1961,-3.1011450382
npl,1962,1.8337885291
npl,1963,-5.4743157105
npl,1964,-7.2217248583
npl,1965,4.2761586240
npl,1966,9.6497906357
npl,1967,1.4930742939
npl,1968,-34.3251329787
npl,1969,-5.4874651811
npl,1970,1.0299219428
npl,1971,14.5731469662
npl,1972,6.1065779357
npl,1973,1.5791473225
npl,1974,4.2353206309
npl,1975,6.8817129170
npl,1976,13.9253874215
npl,1977,9.0289792388
npl,1978,2.3669872272
npl,1979,5.0657174151
npl,1980,4.4875888482
npl,1981,1.4674311104
npl,1982,17.0461569037
npl,1983,22.2086978572
npl,1984,11.2768068220
npl,1985,13.5064329666
npl,1986,6.9755916243
npl,1987,4.9112356926
npl,1988,7.0641487033
npl,1989,9.6358730544
npl,1990,6.1620179255
npl,1991,8.1593326104
npl,1992,7.8810774891
npl,1993,4.5945929386
npl,1994,-2.5103085036
npl,1995,3.3152728526
npl,1996,2.0725021892
npl,1997,3.1690963986
npl,1998,0.5723355648
npl,1999,2.9963004883
npl,2000,2.6349713263
npl,2001,5.9867594772
npl,2002,-0.9450281064
npl,2003,2.6389556821
npl,2004,2.7685335719
npl,2005,1.2278147929
npl,2006,0.7722685317
npl,2007,4.6714125978
npl,2008,2.5202588893
npl,2009,-1.6465784510
npl,2010,6.2344542087
npl,2011,3.6923447255
npl,2012,-1.0721647872
npl,2013,0.1942888358
npl,2014,-1.9525188908
npl,2015,1.9432671605
nzl,1961,-1.1139774859
nzl,1962,-1.2218495448
nzl,1963,1.8092499401
nzl,1964,-0.7485380117
nzl,1965,1.2521910605
nzl,1966,0.2318987119
nzl,1967,5.4039323358
nzl,1968,-11.0680526562
nzl,1969,1.1158255198
nzl,1970,-3.0635030066
nzl,1971,-0.0464083400
nzl,1972,4.8635005262
nzl,1973,4.4737163823
nzl,1974,3.7731179779
nzl,1975,20.0568753175
nzl,1976,10.1834176863
nzl,1977,8.8319915619
nzl,1978,9.6013723223
nzl,1979,1.4403830444
nzl,1980,-0.0814873133
nzl,1981,-0.0075148572
nzl,1982,1.4835215356
nzl,1983,-0.4157995287
nzl,1984,-19.5129186550
nzl,1985,28.8364733909
nzl,1986,-0.9957965040
nzl,1987,2.5616983025
nzl,1988,9.7122760534
nzl,1989,-3.5113814105
nzl,1990,-1.6931866667
nzl,1991,3.3380296571
nzl,1992,0.2537059099
nzl,1993,-2.2662002093
nzl,1994,-0.6463203180
nzl,1995,-4.0631570423
nzl,1996,-4.5796902174
nzl,1997,1.7002566075
nzl,1998,0.9258956646
nzl,1999,1.2674541244
nzl,2000,-0.9643996572
nzl,2001,1.1862269423
nzl,2002,-1.2108032931
nzl,2003,-0.1888409596
nzl,2004,0.3839773451
nzl,2005,-1.5431849657
nzl,2006,-0.7143527441
nzl,2007,-3.0255963945
nzl,2008,4.0594393929
nzl,2009,2.6670377138
nzl,2010,2.0959545592
nic,1961,-0.2019522046
nic,1962,11.9133574007
nic,1963,-5.3590010406
nic,1964,-5.3710719857
nic,1965,-6.7865003668
nic,1966,2.8698884758
nic,1967,5.7397789319
nic,1968,2.8026315789
nic,1969,7.2287390029
nic,1970,-1.3453536755
nic,1971,1.7135272113
nic,1972,-4.2562157606
nic,1973,-9.5676998369
nic,1974,-11.1514732169
nic,1975,13.4702177255
nic,1976,3.6013400335
nic,1977,2.9638411381
nic,1978,28.3673040555
nic,1979,-0.8521227660
nic,1980,96.0218426338
nic,1981,-42.4894720356
nic,1982,24.4818146265
nic,1983,126.1705288476
nic,1984,50.7677684298
nic,1985,80.8467543361
nic,1986,70.2932594762
nic,1987,121.3934328023
nic,1988,3135.6679963149
nic,1989,-64.2822384428
nic,1990,3222.5366675935
nic,1991,894.9803459901
nic,1992,1251.3174230928
nic,1993,106.1865560605
nic,1994,71.5275547194
nic,1995,-21.3303830729
nic,1996,-81.9501956726
nic,1997,39.2148260815
nic,1998,18.0216056869
nic,1999,13.6590321777
nic,2000,10.0193185284
nic,2001,79.5430949450
nic,2002,3.5001900063
nic,2003,2.0207975834
nic,2004,-7.1949095547
nic,2005,-1.8680877814
nic,2006,-10.0963391260
nic,2007,-4.7875343581
nic,2008,4.4993752080
nic,2009,7.0038243299
nic,2010,3.8532204527
nic,2011,0.1708112096
nic,2012,0.1871560254
nic,2013,2.3696676157
nic,2014,-5.9499725419
nic,2015,-1.9361811755
ner,1963,0.0000000000
ner,1964,-9.1836734694
ner,1965,8.0139372822
ner,1966,33.1845238095
ner,1967,61.8008185539
ner,1968,6.7620253165
ner,1969,8.7993978171
ner,1970,-93.4252224875
ner,1971,-7.1008753647
ner,1972,-8.4548825711
ner,1973,0.4652244708
ner,1974,-24.9032507740
ner,1975,-21.3438346050
ner,1976,-3.7613198243
ner,1977,-13.9642258627
ner,1978,12.0439992561
ner,1979,-11.9610339293
ner,1980,16.8464948997
ner,1981,5.7857390320
ner,1982,20.5381156387
ner,1983,1.8330601621
ner,1984,5.0188660990
ner,1985,4.5397133354
ner,1986,-6.9260313102
ner,1987,-6.4045704261
ner,1988,1.2166749395
ner,1989,8.7187120434
ner,1990,1.4036192223
ner,1991,-2.6218479608
ner,1992,-1.0918880003
ner,1993,-6.9812629773
ner,1994,10.9197270875
ner,1995,10.1657549357
ner,1996,5.0393779619
ner,1997,22.7966340959
ner,1998,-10.9446673219
ner,1999,6.4935291624
ner,2000,-13.7576014891
ner,2001,-7.8611196764
ner,2002,3.7095457976
ner,2003,7.5175251672
ner,2004,11.3533266909
ner,2005,-6.2914405913
ner,2006,-31.6014457412
ner,2007,-14.5241759109
ner,2008,-18.2787052106
ner,2009,28.9433534398
ner,2010,0.7787156282
ner,2011,2.0462678503
ner,2012,-10.0080757299
ner,2013,-5.1636120920
ner,2014,1.2907850729
ner,2015,10.4855769200
nga,1961,16.1956521739
nga,1962,4.8666666667
nga,1963,7.4218750000
nga,1964,16.2289189936
nga,1965,-0.7428040854
nga,1966,9.7758804696
nga,1967,11.4274721047
nga,1968,29.8898678414
nga,1969,33.9590116836
nga,1970,24.9471777845
nga,1971,-13.6321862555
nga,1972,-1.3820904117
nga,1973,-9.2094336489
nga,1974,-135.3988759945
nga,1975,26.0242265257
nga,1976,31.2185571609
nga,1977,34.5480666468
nga,1978,8.9260354644
nga,1979,2.2590081106
nga,1980,2.2977418569
nga,1981,19.1759497981
nga,1982,26.4421972715
nga,1983,30.8335579717
nga,1984,12.3351651238
nga,1985,2.2285302716
nga,1986,2.2895521099
nga,1987,9.8711300900
nga,1988,21.9114461125
nga,1989,-19.2181910024
nga,1990,25.5298045464
nga,1991,2.2391185404
nga,1992,74.1691924530
nga,1993,72.8631404697
nga,1994,51.8672109054
nga,1995,-9.4067214282
nga,1996,-47.8527934399
nga,1997,-17.3106511248
nga,1998,21.7712393089
nga,1999,7.0178812085
nga,2000,-42.9869705418
nga,2001,12.1691204167
nga,2002,28.3031970474
nga,2003,10.0051619716
nga,2004,-45.3406780194
nga,2005,-26.5101231024
nga,2006,-37.3023212991
nga,2007,-1.2267201389
nga,2008,-20.8765989257
nga,2009,13.2914308783
nga,2010,20.9839763851
nga,2011,2.5957268238
nga,2012,0.0796414703
nga,2013,7.0053684666
nga,2014,-6.5616680968
nor,1961,1.1938749027
nor,1962,1.8700787402
nor,1963,1.0134979500
nor,1964,0.8620318090
nor,1965,1.4001680202
nor,1966,1.8523899462
nor,1967,-0.9045832217
nor,1968,3.5994265320
nor,1969,3.0190937279
nor,1970,6.1824182862
nor,1971,2.3341470727
nor,1972,2.6639460409
nor,1973,2.4680165206
nor,1974,-0.0887324569
nor,1975,2.7431188996
nor,1976,-2.2703127165
nor,1977,5.9490417329
nor,1978,3.6763502083
nor,1979,6.3257870389
nor,1980,1.4000604343
nor,1981,0.0897823753
nor,1982,-0.6454463046
nor,1983,-2.0201498321
nor,1984,-2.6188433636
nor,1985,-13.1272499609
nor,1986,-8.7642338400
nor,1987,-3.0662025522
nor,1988,-0.5740977967
nor,1989,0.1896563142
nor,1990,0.8672472703
nor,1991,2.6452300135
nor,1992,4.5724124307
nor,1993,-3.5202598558
nor,1994,-1.2426344851
nor,1995,-2.1938401126
nor,1996,2.6455441004
nor,1997,-3.2456703244
nor,1998,5.7086874318
nor,1999,-3.3455308993
nor,2000,-4.6979352192
nor,2001,-0.0298259737
nor,2002,3.7690310471
nor,2003,-5.2630166287
nor,2004,0.1984497329
nor,2005,-1.7933745001
nor,2006,-4.4813827151
omn,1973,-7.5068701267
omn,1974,80.2081321747
omn,1975,-6.1040134211
omn,1976,27.8453010578
omn,1977,-45.9937299504
omn,1978,16.7411416703
omn,1979,-39.5791235571
omn,1980,-33.7733228277
omn,1981,-14.7360809834
omn,1982,1.1868442015
omn,1983,-12.1213448269
omn,1984,-12.5444075889
omn,1985,16.8704772462
omn,1986,16.7143741462
omn,1987,-6.9083323602
omn,1988,7.2183336016
omn,1989,-9.7571091264
omn,1990,-11.2489760991
omn,1991,-4.9544080469
omn,1992,13.1889986763
omn,1993,11.8893336473
omn,1994,3.3188289455
omn,1995,-2.2502695765
omn,1996,-1.2671247374
omn,1997,-7.7557145760
omn,1998,7.5899223812
omn,1999,-10.6993461446
omn,2000,9.5181434372
omn,2001,8.5550978099
omn,2002,-4.1739072981
omn,2003,-1.3116339944
omn,2004,-4.7713578937
omn,2005,-12.4473042601
omn,2006,-5.3498001072
omn,2007,-11.1836913393
omn,2008,-20.3861863314
omn,2009,1.4399257263
omn,2010,-4.0714739678
omn,2011,-14.3599903001
omn,2012,-2.7031069716
omn,2013,-5.6576304824
omn,2014,0.9674713737
omn,2015,10.7475859373
pak,1961,0.9513305709
pak,1962,-0.6863575664
pak,1963,6.5830689539
pak,1964,7.7635331080
pak,1965,6.3422978083
pak,1966,11.9675931415
pak,1967,-0.6131950359
pak,1968,6.1869958623
pak,1969,3.7668562650
pak,1970,6.1904181680
pak,1971,12.8825371004
pak,1972,6.2133933491
pak,1973,1.3497643198
pak,1974,-2.4217434199
pak,1975,18.6390312038
pak,1976,10.8176659411
pak,1977,12.6862755816
pak,1978,17.9786372415
pak,1979,10.9647109734
pak,1980,11.2386382213
pak,1981,3.6219383888
pak,1982,15.9084203640
pak,1983,5.0534330834
pak,1984,6.1906868870
pak,1985,2.4252197639
pak,1986,7.1135193699
pak,1987,16.4150406067
pak,1988,2.1365607113
pak,1989,7.2331637953
pak,1990,7.5482083529
pak,1991,18.3416543573
pak,1992,23.3194429029
pak,1993,1.7529518409
pak,1994,3.6214779794
pak,1995,8.6634440603
pak,1996,15.5347314193
pak,1997,4.0316719733
pak,1998,2.5112924021
pak,1999,-1.5198428263
pak,2000,2.5689953962
pak,2001,-4.4993961948
pak,2002,1.2472380897
pak,2003,-3.2866786480
pak,2004,8.6531050674
pak,2005,4.5165546037
pak,2006,2.4638375624
pak,2007,6.3709603941
pak,2008,13.2139910085
pak,2009,5.9124664345
pak,2010,8.4911051487
pak,2011,14.1148186577
pak,2012,12.1364308080
pak,2013,14.7273994586
pak,2014,3.4526540634
pak,2015,8.0876696648
pan,1961,5.6899004267
pan,1962,-1.1952191235
pan,1963,0.5753739931
pan,1964,-0.0903342367
pan,1965,-2.0972354623
pan,1966,-0.7217321572
pan,1967,-0.7387508395
pan,1968,1.6602102933
pan,1969,17.4818401937
pan,1970,-7.7862595420
pan,1971,-1.3655872025
pan,1972,-1.4890800794
pan,1973,-1.5016543650
pan,1974,12.1709786277
pan,1975,31.1981914092
pan,1976,11.4688128773
pan,1977,2.6209093542
pan,1978,-21.0546045233
pan,1979,5.1220278622
pan,1980,4.5338550527
pan,1981,6.6421918553
pan,1982,4.8931062078
pan,1983,8.1082453290
pan,1984,10.2620195893
pan,1985,1.4177168273
pan,1986,-2.1364697590
pan,1987,-4.1611018364
pan,1988,-1.4007782101
pan,1989,-1.0643959553
pan,1990,-24.9305639416
pan,1991,-12.4607635207
pan,1992,-3.4159280498
pan,1993,-5.9139845060
pan,1994,-5.1962158876
pan,1995,-4.2931771955
pan,1996,6.0419632801
pan,1997,-5.9843227440
pan,1998,0.2539306556
pan,1999,-0.6375906679
pan,2000,0.2402062066
pan,2001,-2.6651252275
pan,2002,3.3872338609
pan,2003,2.8069472602
pan,2004,4.9534210907
pan,2005,-5.0947812298
pan,2006,0.1460229401
pan,2007,-6.8152259409
pan,2008,-3.0424421289
pan,2009,-0.6006262327
png,1974,13.5176855449
png,1975,-11.1142704483
png,1976,21.5915294424
png,1977,-5.0911211337
png,1978,2.0935589802
png,1979,4.5542411231
png,1980,-3.0926518690
png,1981,4.7422944156
png,1982,5.0516351288
png,1983,-11.5778203162
png,1984,-1.4751309142
png,1985,5.3785455003
png,1986,2.7792272230
png,1987,-5.1344107545
png,1988,5.1572523065
png,1989,1.5261207290
png,1990,6.0968615934
png,1991,11.7932038099
png,1992,8.8108074124
png,1993,8.5081832558
png,1994,-0.9356268119
png,1995,5.2755409849
png,1996,5.8228705045
png,1997,6.2735302825
png,1998,4.8441915083
png,1999,4.0236332909
png,2000,-4.5689456014
png,2001,-9.7668511099
png,2002,21.9029890828
png,2003,-3.1652451978
png,2004,1.1868255112
png,2005,-4.5816208655
png,2006,-2.9922663960
png,2007,-11.2392157969
png,2008,-6.3492913610
png,2009,10.0412286307
png,2010,-6.5638269847
png,2011,-6.7111923415
png,2012,8.9820489264
png,2013,14.4899824377
png,2014,7.7791941781
png,2015,6.3046928353
pry,1961,2.8043549984
pry,1962,-3.4070683956
pry,1963,7.8820116054
pry,1964,8.2166768107
pry,1965,1.2832852101
pry,1966,-0.6595218467
pry,1967,7.8271384929
pry,1968,1.0658671051
pry,1969,-0.9623087498
pry,1970,-1.2558088539
pry,1971,1.9143643955
pry,1972,6.1939877446
pry,1973,-0.2298191700
pry,1974,-7.9026092395
pry,1975,-1.5595430968
pry,1976,-1.9710304364
pry,1977,-3.9852324318
pry,1978,-8.3197007481
pry,1979,-8.8999499323
pry,1980,-2.5940335894
pry,1981,9.6152586148
pry,1982,2.5452414012
pry,1983,10.1541460706
pry,1984,3.8216781138
pry,1985,-0.1275129139
pry,1986,0.5380732829
pry,1987,0.1907373721
pry,1988,-14.8707483399
pry,1989,-18.6873825596
pry,1990,-4.9652738941
pry,1991,-5.0141850098
pry,1992,34.0801941860
pry,1993,3.4541770593
pry,1994,-9.7181337242
pry,1995,-0.4059452547
pry,1996,-9.3878675071
pry,1997,-1.3632879509
pry,1998,5.1511459540
pry,1999,-7.1783115684
pry,2000,4.7450002549
pry,2001,4.7912816484
pry,2002,10.4652194279
pry,2003,-3.8012772837
pry,2004,-2.2520083017
pry,2005,-1.4275815382
pry,2006,-2.7050978065
pry,2007,-6.8649459307
pry,2008,-7.2537540512
pry,2009,-3.1511387879
pry,2010,-6.3031566462
pry,2011,-4.9478082976
pry,2012,4.9716869105
pry,2013,-9.5545735764
pry,2014,-5.0364861081
pry,2015,0.4053141310
per,1961,-3.4782608696
per,1962,-3.6496350365
per,1963,3.8461538462
per,1964,7.1823204420
per,1965,8.8105726872
per,1966,8.9285714286
per,1967,6.8965517241
per,1968,5.7636887608
per,1969,-0.8086253369
per,1970,-3.8095238095
per,1971,8.1881533101
per,1972,8.3735909823
per,1973,8.1818181818
per,1974,-2.6371308017
per,1975,10.4972375691
per,1976,29.5841854124
per,1977,21.1654755360
per,1978,29.5373665480
per,1979,-3.7282518641
per,1980,17.0573853013
per,1981,13.3955165386
per,1982,18.9219330855
per,1983,70.4661532225
per,1984,29.4904847969
per,1985,5.0813554960
per,1986,15.0518194958
per,1987,58.1097887789
per,1988,97.0025394067
per,1989,388.2227092097
per,1990,1664.8610443754
per,1991,-10.4461185605
per,1992,4.8608875604
per,1993,2.5537946456
per,1994,-31.6820415798
per,1995,-7.6351705084
per,1996,-25.9242922448
per,1997,9.1138049617
per,1998,3.6189501716
per,1999,9.0369876708
per,2000,2.3204063372
per,2001,4.8470885832
per,2002,-1.4273738944
per,2003,-2.4127248656
per,2004,-4.8843264671
per,2005,-2.6064749405
per,2006,-3.8285003222
per,2007,-8.4918147951
per,2008,-7.5727968929
per,2009,0.6988495421
per,2010,-5.0850028372
per,2011,-7.1297597094
per,2012,-6.7488267811
per,2013,-1.5481843940
per,2014,-0.7411129360
per,2015,-2.0372941958
phl,1961,4.3021032505
phl,1962,-4.1802549659
phl,1963,2.3482328463
phl,1964,0.8486898001
phl,1965,-3.2542867979
phl,1966,4.7974982163
phl,1967,1.7664536956
phl,1968,4.3030234394
phl,1969,10.2965656773
phl,1970,0.0356465251
phl,1971,1.0487588681
phl,1972,0.1003985047
phl,1973,-7.6984106144
phl,1974,-6.8760491277
phl,1975,4.9501868952
phl,1976,6.6937605668
phl,1977,6.6892705752
phl,1978,1.7344237438
phl,1979,0.3570503816
phl,1980,2.9078571002
phl,1981,9.1037477199
phl,1982,15.0802289584
phl,1983,2.4244747400
phl,1984,0.1075003129
phl,1985,-0.7243779362
phl,1986,13.6935677127
phl,1987,-21.7457067811
phl,1988,-5.6473471918
phl,1989,0.0124015921
phl,1990,1.7877150206
phl,1991,-6.3542545930
phl,1992,-3.3838181598
phl,1993,55.1710378720
phl,1994,5.3151823544
phl,1995,2.7512516515
phl,1996,2.7638101965
phl,1997,7.6967995839
phl,1998,-0.7327652354
phl,1999,2.2721181347
phl,2000,1.5303459364
phl,2001,5.8561216544
phl,2002,3.9054937762
phl,2003,0.6919197456
phl,2004,5.8534073536
phl,2005,-4.0916608924
phl,2006,1.5422385315
phl,2007,0.6944856694
phl,2008,2.4930043947
phl,2009,1.8353350524
phl,2010,2.9431599163
phl,2011,0.5995990804
phl,2012,-3.5839119606
phl,2013,-0.0332892132
phl,2014,2.2955834094
phl,2015,1.3908501373
pol,1980,13.3898683330
pol,1981,28.5864770558
pol,1982,8.1952600671
pol,1983,3.7968497425
pol,1984,-0.3158829917
pol,1985,3.2267986466
pol,1986,-1.6787284720
pol,1987,3.8248106574
pol,1988,10.3933228160
pol,1989,42.7930866481
pol,1990,-14.4906467159
pol,1991,51.3489721070
pol,1992,37.9342705590
pol,1993,26.8402755439
pol,1994,18.7059775867
pol,1995,2.8602173461
pol,1996,6.4321983626
pol,1997,5.2189388157
pol,1998,3.4362829971
pol,1999,1.9516313484
pol,2000,-5.8014611517
pol,2001,4.5977897964
pol,2002,-0.6310279638
pol,2003,1.3721052594
pol,2004,-0.0974866384
pol,2005,-1.2150187195
pol,2006,1.9036760075
pol,2007,-2.1980262786
pol,2008,8.7186445024
pol,2009,0.6751422182
pol,2010,1.2480735321
pol,2011,-0.3564100208
pol,2012,-1.5464584151
pol,2013,4.0571427331
pol,2014,2.3625425604
pol,2015,3.1033466853
qat,1967,37.1818935789
qat,1968,-0.4353457581
qat,1969,4.6675858358
qat,1970,-3.5967702471
qat,1971,-10.9047879119
qat,1972,9.5962323662
qat,1973,-3.7391762668
qat,1974,-13.6389375064
qat,1975,-12.0541205412
qat,1976,4.8924417607
qat,1977,-3.3721987682
qat,1978,-6.0728552006
qat,1979,-1.1522293767
qat,1980,-3.8549180074
qat,1981,-1.5178848909
qat,1982,1.7491428197
qat,1983,-0.3029068553
qat,1984,-0.2157229133
qat,1985,-1.5916553989
qat,1986,2.8199798326
qat,1987,1.0088392779
qat,1988,-4.6886927778
qat,1989,6.2630622045
qat,1990,-4.2534303725
qat,1991,-12.2642501487
qat,1992,-18.4843459918
qat,1993,72.0102172361
qat,1994,14.6994493457
qat,1995,-3.8400438682
qat,1996,5.9082243643
qat,1997,0.3795047107
qat,1998,10.1276607567
qat,1999,13.4114198285
qat,2000,-23.1439216079
qat,2001,20.5944025789
qat,2002,6.3231453073
qat,2003,-9.5470160788
qat,2004,-2.6075444209
qat,2005,-5.9535056291
qat,2006,-5.1120823502
qat,2007,-3.5712290478
qat,2008,-1.3351663445
qat,2009,26.6938130577
qat,2010,4.1802731996
qat,2011,13.2939274058
qat,2012,3.8152334741
qat,2013,-13.0747824351
qat,2014,5.6642578421
qat,2015,10.5902673551
rom,1994,4.2266363358
rom,1995,11.5897571066
rom,1996,16.7049714641
rom,1997,18.3254682299
rom,1998,13.1880755494
rom,1999,14.3097039551
rom,2000,-1.1332331818
rom,2001,-1.5595245240
rom,2002,-0.9212718289
rom,2003,-4.5141514590
rom,2004,-2.0867312113
rom,2005,-0.8938409572
rom,2006,-10.7755539395
rom,2007,3.4527761180
rom,2008,6.9215774972
rom,2009,10.6680311351
rom,2010,8.0457069404
rom,2011,3.4653130356
rom,2012,-1.5079274086
rom,2013,-2.2553126694
rom,2014,-2.3848303992
rom,2015,2.6447420466
rus,1994,152.9146231364
rus,1995,73.5760920674
rus,1996,52.4068010487
rus,1997,19.4304426314
rus,1998,74.7139195412
rus,1999,29.3114087626
rus,2000,-18.0334091488
rus,2001,-2.6137957414
rus,2002,5.5560466203
rus,2003,-4.3951248729
rus,2004,-17.4024578984
rus,2005,-26.1422662431
rus,2006,-21.7888698121
rus,2007,-21.3463285539
rus,2008,-19.2503564881
rus,2009,16.5457371580
rus,2010,9.7157490129
rus,2011,-4.8190087091
rus,2012,-2.5606337769
rus,2013,0.6044733510
rus,2014,-8.9421253008
rus,2015,5.8965284055
rwa,1965,30.8895405670
rwa,1966,18.2793262331
rwa,1967,12.1516865703
rwa,1968,15.6266356499
rwa,1969,11.0247505650
rwa,1970,-8.6427324621
rwa,1971,9.6480299019
rwa,1972,19.8849827132
rwa,1973,6.1324721634
rwa,1974,19.0672391968
rwa,1975,-12.3955666037
rwa,1976,-14.3212058559
rwa,1977,-15.8826819114
rwa,1978,-3.2243746548
rwa,1979,-12.9572652630
rwa,1980,-11.2526267962
rwa,1981,1.4389764943
rwa,1982,13.7604547708
rwa,1983,17.0207497648
rwa,1984,-0.7173084593
rwa,1985,-1.0311300683
rwa,1986,4.1832028317
rwa,1987,15.3086382463
rwa,1988,5.7678551259
rwa,1989,8.9479489435
rwa,1990,23.4270944908
rwa,1991,-3.1833088140
rwa,1992,23.7804004441
rwa,1993,17.9163591767
rwa,1994,-7.0375213292
rwa,1995,-40.5980922364
rwa,1996,-1.3532911527
rwa,1997,14.8924424973
rwa,1998,-0.8482305521
rwa,1999,5.4492698177
rwa,2000,-11.3651258453
rwa,2001,-0.2746819472
rwa,2002,-10.7532737356
rwa,2003,12.3084240212
rwa,2004,-26.0675239063
rwa,2005,-12.6072933546
wsm,1962,-13.3954154728
wsm,1963,13.6638452237
wsm,1964,-53.2879818594
wsm,1965,52.6706231454
wsm,1966,10.9789075176
wsm,1967,28.7750791975
wsm,1968,0.9880395216
wsm,1969,-62.7640036731
wsm,1970,14.0321914981
wsm,1971,4.4167877792
wsm,1972,25.2387843705
wsm,1973,21.6265198556
