country,year,sp_pop_totl_ma_zs
idb,2008,50.6711964696
idb,2009,50.6683990209
idb,2010,50.6666583174
idb,2011,50.6668540742
idb,2012,50.6692025893
idb,2013,50.6726674715
idb,2014,50.6767850443
idb,2015,50.6812070919
idb,2016,50.6859158400
idb,2017,50.6908667723
idb,2018,50.6956680390
idx,1960,49.9063091416
idx,1961,49.8961877552
idx,1962,49.8857987681
idx,1963,49.8757932033
idx,1964,49.8671324156
idx,1965,49.8604540516
idx,1966,49.8558496801
idx,1967,49.8529082854
idx,1968,49.8508550418
idx,1969,49.8487091525
idx,1970,49.8459195507
idx,1971,49.8423658757
idx,1972,49.8384094086
idx,1973,49.8344094932
idx,1974,49.8308843125
idx,1975,49.8282575499
idx,1976,49.8261902866
idx,1977,49.8247129410
idx,1978,49.8248152594
idx,1979,49.8277244376
idx,1980,49.8340159501
idx,1981,49.8443374567
idx,1982,49.8577836830
idx,1983,49.8716798183
idx,1984,49.8827180966
idx,1985,49.8889934675
idx,1986,49.8894059761
idx,1987,49.8854662017
idx,1988,49.8808416146
idx,1989,49.8801337634
idx,1990,49.8860090040
idx,1991,49.8994760035
idx,1992,49.9184280611
idx,1993,49.9388457539
idx,1994,49.9554230872
idx,1995,49.9648677202
idx,1996,49.9660188334
idx,1997,49.9607286942
idx,1998,49.9524254245
idx,1999,49.9455399726
idx,2000,49.9427373969
idx,2001,49.9453059844
idx,2002,49.9514654765
idx,2003,49.9572564866
idx,2004,49.9576152335
idx,2005,49.9496800083
idx,2006,49.9324108958
idx,2007,49.9083475796
idx,2008,49.8824686453
idx,2009,49.8612252644
idx,2010,49.8487204458
idx,2011,49.8460115127
idx,2012,49.8509877503
idx,2013,49.8606113040
idx,2014,49.8707776853
idx,2015,49.8787124914
idx,2016,49.8839047129
idx,2017,49.8873043540
idx,2018,49.8894656814
ida,1960,50.2773885467
ida,1961,50.2621856542
ida,1962,50.2473944191
ida,1963,50.2333446750
ida,1964,50.2205636034
ida,1965,50.2094334283
ida,1966,50.1999811156
ida,1967,50.1919703883
ida,1968,50.1849822816
ida,1969,50.1784590658
ida,1970,50.1721291207
ida,1971,50.1657729888
ida,1972,50.1595847089
ida,1973,50.1540526988
ida,1974,50.1498072861
ida,1975,50.1472588985
ida,1976,50.1462680388
ida,1977,50.1465541180
ida,1978,50.1480107451
ida,1979,50.1505198985
ida,1980,50.1538951862
ida,1981,50.1584014602
ida,1982,50.1637687537
ida,1983,50.1687746705
ida,1984,50.1719686814
ida,1985,50.1725889919
ida,1986,50.1700494673
ida,1987,50.1651701692
ida,1988,50.1601659973
ida,1989,50.1577424141
ida,1990,50.1593760827
ida,1991,50.1659193879
ida,1992,50.1759690150
ida,1993,50.1871835111
ida,1994,50.1963836172
ida,1995,50.2015185548
ida,1996,50.2017774070
ida,1997,50.1983064661
ida,1998,50.1932147421
ida,1999,50.1893158941
ida,2000,50.1881393514
ida,2001,50.1906069685
ida,2002,50.1955341770
ida,2003,50.2001162822
ida,2004,50.2007676944
ida,2005,50.1954610959
ida,2006,50.1834238985
ida,2007,50.1664499227
ida,2008,50.1481738031
ida,2009,50.1333060497
ida,2010,50.1247635906
ida,2011,50.1233952263
ida,2012,50.1277309495
ida,2013,50.1355240981
ida,2014,50.1438719337
ida,2015,50.1507915079
ida,2016,50.1559328379
ida,2017,50.1599097095
ida,2018,50.1629610888
lte,1960,50.1783672096
lte,1961,50.1579999492
lte,1962,50.1542836833
lte,1963,50.1637471094
lte,1964,50.1709876549
lte,1965,50.1772994812
lte,1966,50.1876807977
lte,1967,50.1950192094
lte,1968,50.2024411700
lte,1969,50.2117756730
lte,1970,50.2230220401
lte,1971,50.2356832243
lte,1972,50.2475283210
lte,1973,50.2596115232
lte,1974,50.2717038969
lte,1975,50.2832302950
lte,1976,50.2944652767
lte,1977,50.3059575265
lte,1978,50.3176555156
lte,1979,50.3282563449
lte,1980,50.3363008964
lte,1981,50.3422517958
lte,1982,50.3475575202
lte,1983,50.3518237269
lte,1984,50.3551868043
lte,1985,50.3601291236
lte,1986,50.3674511264
lte,1987,50.3765246404
lte,1988,50.3864308491
lte,1989,50.3963627927
lte,1990,50.4061935616
lte,1991,50.4157690710
lte,1992,50.4182352733
lte,1993,50.4269355250
lte,1994,50.4337284252
lte,1995,50.4436642059
lte,1996,50.4446232214
lte,1997,50.4433029938
lte,1998,50.4407098067
lte,1999,50.4386591282
lte,2000,50.4389307978
lte,2001,50.4410784648
lte,2002,50.4451814416
lte,2003,50.4514093939
lte,2004,50.4603773662
lte,2005,50.4725800077
lte,2006,50.4880889761
lte,2007,50.5062921579
lte,2008,50.5257430395
lte,2009,50.5441970938
lte,2010,50.5609746618
lte,2011,50.5751020731
lte,2012,50.5868555270
lte,2013,50.5961494944
lte,2014,50.6034536730
lte,2015,50.6089824746
lte,2016,50.6127607231
lte,2017,50.6147248636
lte,2018,50.6146671361
lcn,1960,49.9660817468
lcn,1961,49.9635733577
lcn,1962,49.9606890923
lcn,1963,49.9576618755
lcn,1964,49.9548154939
lcn,1965,49.9523369347
lcn,1966,49.9502142299
lcn,1967,49.9481766837
lcn,1968,49.9456387923
lcn,1969,49.9418442418
lcn,1970,49.9363635872
lcn,1971,49.9292026543
lcn,1972,49.9205627146
lcn,1973,49.9104031933
lcn,1974,49.8988057674
lcn,1975,49.8858818189
lcn,1976,49.8715688964
lcn,1977,49.8561233935
lcn,1978,49.8401833916
lcn,1979,49.8245980174
lcn,1980,49.8099051838
lcn,1981,49.7962937208
lcn,1982,49.7835209767
lcn,1983,49.7711542223
lcn,1984,49.7585768228
lcn,1985,49.7453906546
lcn,1986,49.7316094405
lcn,1987,49.7174089211
lcn,1988,49.7028253950
lcn,1989,49.6879034404
lcn,1990,49.6727214774
lcn,1991,49.6573277161
lcn,1992,49.6418360596
lcn,1993,49.6265487695
lcn,1994,49.6118838399
lcn,1995,49.5981122549
lcn,1996,49.5852249789
lcn,1997,49.5732322564
lcn,1998,49.5622730684
lcn,1999,49.5524154295
lcn,2000,49.5436899285
lcn,2001,49.5361393622
lcn,2002,49.5295948604
lcn,2003,49.5236066876
lcn,2004,49.5176397166
lcn,2005,49.5112822450
lcn,2006,49.5043973852
lcn,2007,49.4970860259
lcn,2008,49.4895290676
lcn,2009,49.4820315358
lcn,2010,49.4748819126
lcn,2011,49.4679328626
lcn,2012,49.4612048672
lcn,2013,49.4545506373
lcn,2014,49.4478483384
lcn,2015,49.4409736033
lcn,2016,49.4339352467
lcn,2017,49.4268116877
lcn,2018,49.4197804269
lac,1960,50.0027005313
lac,1961,50.0018272745
lac,1962,50.0004567407
lac,1963,49.9987218244
lac,1964,49.9967774426
lac,1965,49.9947207293
lac,1966,49.9925357730
lac,1967,49.9900182941
lac,1968,49.9867403137
lac,1969,49.9821392552
lac,1970,49.9759208765
lac,1971,49.9680751249
lac,1972,49.9587912895
lac,1973,49.9480809200
lac,1974,49.9360323740
lac,1975,49.9227654914
lac,1976,49.9082628912
lac,1977,49.8927287258
lac,1978,49.8766644148
lac,1979,49.8606827554
lac,1980,49.8452302014
lac,1981,49.8304131980
lac,1982,49.8161052150
lac,1983,49.8020973724
lac,1984,49.7880717082
lac,1985,49.7738150919
lac,1986,49.7593952654
lac,1987,49.7448875627
lac,1988,49.7301443528
lac,1989,49.7149808486
lac,1990,49.6993214244
lac,1991,49.6831596787
lac,1992,49.6666903697
lac,1993,49.6503481718
lac,1994,49.6346713937
lac,1995,49.6200217905
lac,1996,49.6064197069
lac,1997,49.5937947220
lac,1998,49.5822605981
lac,1999,49.5719064699
lac,2000,49.5627430254
lac,2001,49.5548429163
lac,2002,49.5480504344
lac,2003,49.5418476156
lac,2004,49.5356176353
lac,2005,49.5288882187
lac,2006,49.5214949023
lac,2007,49.5135580059
lac,2008,49.5053101578
lac,2009,49.4971043249
lac,2010,49.4892898107
lac,2011,49.4816406025
lac,2012,49.4742233354
lac,2013,49.4668904527
lac,2014,49.4594558734
lac,2015,49.4518037807
lac,2016,49.4439286009
lac,2017,49.4358976158
lac,2018,49.4278341933
tla,1960,49.9408795358
tla,1961,49.9409481523
tla,1962,49.9405059209
tla,1963,49.9396260062
tla,1964,49.9383998060
tla,1965,49.9368915626
tla,1966,49.9350629203
tla,1967,49.9327691931
tla,1968,49.9297380322
tla,1969,49.9256005618
tla,1970,49.9201709957
tla,1971,49.9135021285
tla,1972,49.9056974728
tla,1973,49.8965749488
tla,1974,49.8860011820
tla,1975,49.8739464349
tla,1976,49.8603287462
tla,1977,49.8454495976
tla,1978,49.8300044642
tla,1979,49.8148750787
tla,1980,49.8006492926
tla,1981,49.7874974717
tla,1982,49.7751641169
tla,1983,49.7632244411
tla,1984,49.7510560179
tla,1985,49.7382670681
tla,1986,49.7248745817
tla,1987,49.7110566908
tla,1988,49.6968225998
tla,1989,49.6821830869
tla,1990,49.6672130370
tla,1991,49.6519048113
tla,1992,49.6364220736
tla,1993,49.6211926725
tla,1994,49.6067518880
tla,1995,49.5934436337
tla,1996,49.5813113930
tla,1997,49.5702583644
tla,1998,49.5602546591
tla,1999,49.5512147602
tla,2000,49.5430390514
tla,2001,49.5357589906
tla,2002,49.5292807010
tla,2003,49.5232247945
tla,2004,49.5171596342
tla,2005,49.5107465087
tla,2006,49.5038496688
tla,2007,49.4965497225
tla,2008,49.4890316600
tla,2009,49.4815769890
tla,2010,49.4744751444
tla,2011,49.4675104297
tla,2012,49.4607595608
tla,2013,49.4540836075
tla,2014,49.4473048000
tla,2015,49.4403210900
tla,2016,49.4331279787
tla,2017,49.4257865470
tla,2018,49.4184207891
ldc,1960,49.8408326520
ldc,1961,49.8291534729
ldc,1962,49.8168214479
ldc,1963,49.8048766662
ldc,1964,49.7946838009
ldc,1965,49.7870529741
ldc,1966,49.7822893505
ldc,1967,49.7797154057
ldc,1968,49.7780463562
ldc,1969,49.7756061350
ldc,1970,49.7713954349
ldc,1971,49.7652709584
ldc,1972,49.7578894861
ldc,1973,49.7501142509
ldc,1974,49.7431302599
ldc,1975,49.7377744186
ldc,1976,49.7337998890
ldc,1977,49.7310561499
ldc,1978,49.7303424110
ldc,1979,49.7326068459
ldc,1980,49.7382307075
ldc,1981,49.7478890272
ldc,1982,49.7607593411
ldc,1983,49.7741270870
ldc,1984,49.7846450502
ldc,1985,49.7903861302
ldc,1986,49.7901768817
ldc,1987,49.7855769243
ldc,1988,49.7804974709
ldc,1989,49.7798993818
ldc,1990,49.7865747962
ldc,1991,49.8016354282
ldc,1992,49.8227637863
ldc,1993,49.8454223603
ldc,1994,49.8637495269
ldc,1995,49.8741459214
ldc,1996,49.8753510300
ldc,1997,49.8694689625
ldc,1998,49.8603281113
ldc,1999,49.8528761500
ldc,2000,49.8501145490
ldc,2001,49.8532796837
ldc,2002,49.8604868934
ldc,2003,49.8679717803
ldc,2004,49.8708703177
ldc,2005,49.8664063219
ldc,2006,49.8536844680
ldc,2007,49.8350165195
ldc,2008,49.8146458769
ldc,2009,49.7981041426
ldc,2010,49.7888984532
ldc,2011,49.7878759006
ldc,2012,49.7932586869
ldc,2013,49.8026080612
ldc,2014,49.8126291880
ldc,2015,49.8210764043
ldc,2016,49.8275328188
ldc,2017,49.8327127518
ldc,2018,49.8369354727
lmy,1960,50.3898300862
lmy,1961,50.3871819995
lmy,1962,50.3909562526
lmy,1963,50.3996346286
lmy,1964,50.4072422150
lmy,1965,50.4142868781
lmy,1966,50.4229810783
lmy,1967,50.4302951226
lmy,1968,50.4374319487
lmy,1969,50.4450257809
lmy,1970,50.4529998107
lmy,1971,50.4612482059
lmy,1972,50.4689804183
lmy,1973,50.4764562861
lmy,1974,50.4834934145
lmy,1975,50.4898145124
lmy,1976,50.4954947960
lmy,1977,50.5008249581
lmy,1978,50.5057084599
lmy,1979,50.5096262036
lmy,1980,50.5120538697
lmy,1981,50.5130676887
lmy,1982,50.5135432264
lmy,1983,50.5135929729
lmy,1984,50.5137092395
lmy,1985,50.5151999253
lmy,1986,50.5184315947
lmy,1987,50.5229723810
lmy,1988,50.5281228639
lmy,1989,50.5331130227
lmy,1990,50.5377446999
lmy,1991,50.5417697001
lmy,1992,50.5452432037
lmy,1993,50.5481264997
lmy,1994,50.5503640022
lmy,1995,50.5514644201
lmy,1996,50.5512699893
lmy,1997,50.5499511747
lmy,1998,50.5484209427
lmy,1999,50.5480975478
lmy,2000,50.5498145408
lmy,2001,50.5539954155
lmy,2002,50.5600662690
lmy,2003,50.5667009694
lmy,2004,50.5725769817
lmy,2005,50.5768301578
lmy,2006,50.5790386673
lmy,2007,50.5795170733
lmy,2008,50.5788909601
lmy,2009,50.5779454694
lmy,2010,50.5775518083
lmy,2011,50.5777313829
lmy,2012,50.5782222609
lmy,2013,50.5785930271
lmy,2014,50.5785311325
lmy,2015,50.5775613368
lmy,2016,50.5757867729
lmy,2017,50.5733175272
lmy,2018,50.5699511175
lic,1960,49.2373483244
lic,1961,49.2424921328
lic,1962,49.2467249714
lic,1963,49.2506266508
lic,1964,49.2549719819
lic,1965,49.2603385533
lic,1966,49.2668251315
lic,1967,49.2742187658
lic,1968,49.2823298865
lic,1969,49.2908673156
lic,1970,49.2997018133
lic,1971,49.3084430260
lic,1972,49.3173036543
lic,1973,49.3272858825
lic,1974,49.3397272935
lic,1975,49.3552425236
lic,1976,49.3739538065
lic,1977,49.3949019665
lic,1978,49.4162184511
lic,1979,49.4356553031
lic,1980,49.4517593818
lic,1981,49.4649720107
lic,1982,49.4759314501
lic,1983,49.4839022307
lic,1984,49.4880970237
lic,1985,49.4884717188
lic,1986,49.4838392850
lic,1987,49.4756923148
lic,1988,49.4694544440
lic,1989,49.4717406084
lic,1990,49.4861546651
lic,1991,49.5144096969
lic,1992,49.5530907213
lic,1993,49.5948632467
lic,1994,49.6304272511
lic,1995,49.6541489106
lic,1996,49.6642171330
lic,1997,49.6639878764
lic,1998,49.6593394477
lic,1999,49.6578073291
lic,2000,49.6639746173
lic,2001,49.6791634652
lic,2002,49.7005412607
lic,2003,49.7235532883
lic,2004,49.7423426827
lic,2005,49.7534177066
lic,2006,49.7559250739
lic,2007,49.7522107773
lic,2008,49.7459538361
lic,2009,49.7420117212
lic,2010,49.7434686443
lic,2011,49.7510223706
lic,2012,49.7631207880
lic,2013,49.7777399358
lic,2014,49.7921792447
lic,2015,49.8046539427
lic,2016,49.8148666247
lic,2017,49.8235194105
lic,2018,49.8311075127
lmc,1960,50.6866384107
lmc,1961,50.7014868812
lmc,1962,50.7146841237
lmc,1963,50.7266708435
lmc,1964,50.7381098088
lmc,1965,50.7494445151
lmc,1966,50.7606881187
lmc,1967,50.7716201223
lmc,1968,50.7820422245
lmc,1969,50.7916887505
lmc,1970,50.8003870600
lmc,1971,50.8082105125
lmc,1972,50.8151862325
lmc,1973,50.8210818001
lmc,1974,50.8255930600
lmc,1975,50.8286210474
lmc,1976,50.8302010964
lmc,1977,50.8306405609
lmc,1978,50.8303992377
lmc,1979,50.8300411965
lmc,1980,50.8300004630
lmc,1981,50.8300466614
lmc,1982,50.8306048992
lmc,1983,50.8319084673
lmc,1984,50.8346718478
lmc,1985,50.8393234834
lmc,1986,50.8460128243
lmc,1987,50.8542439563
lmc,1988,50.8626372708
lmc,1989,50.8694882699
lmc,1990,50.8737596207
lmc,1991,50.8756502576
lmc,1992,50.8752208906
lmc,1993,50.8737995966
lmc,1994,50.8729305317
lmc,1995,50.8730774984
lmc,1996,50.8741114780
lmc,1997,50.8757747790
lmc,1998,50.8780555246
lmc,1999,50.8810245273
lmc,2000,50.8845365284
lmc,2001,50.8885423339
lmc,2002,50.8929713602
lmc,2003,50.8975538427
lmc,2004,50.9022553301
lmc,2005,50.9069458671
lmc,2006,50.9115869259
lmc,2007,50.9159854963
lmc,2008,50.9196994123
lmc,2009,50.9221451744
lmc,2010,50.9228866974
lmc,2011,50.9219371948
lmc,2012,50.9195103078
lmc,2013,50.9158623597
lmc,2014,50.9116767467
lmc,2015,50.9069224801
lmc,2016,50.9019008290
lmc,2017,50.8964803320
lmc,2018,50.8905487441
mea,1960,50.6226635386
mea,1961,50.6278660332
mea,1962,50.6306025774
mea,1963,50.6315140516
mea,1964,50.6314255310
mea,1965,50.6312377963
mea,1966,50.6312998805
mea,1967,50.6319643961
mea,1968,50.6342491398
mea,1969,50.6390313618
mea,1970,50.6470116612
mea,1971,50.6571652085
mea,1972,50.6696453522
mea,1973,50.6870689865
mea,1974,50.7129790827
mea,1975,50.7486148356
mea,1976,50.7953804102
mea,1977,50.8500719274
mea,1978,50.9040859940
mea,1979,50.9469158405
mea,1980,50.9727886032
mea,1981,50.9796842415
mea,1982,50.9721048646
mea,1983,50.9588640279
mea,1984,50.9509689824
mea,1985,50.9546669913
mea,1986,50.9710845237
mea,1987,50.9962660099
mea,1988,51.0256796699
mea,1989,51.0534080499
mea,1990,51.0716120742
mea,1991,51.0883405941
mea,1992,51.0587738029
mea,1993,51.0697633705
mea,1994,51.0703369654
mea,1995,51.0979619975
mea,1996,51.0726895116
mea,1997,51.0382909412
mea,1998,51.0060818466
mea,1999,50.9899132807
mea,2000,50.9986749817
mea,2001,51.0344895037
mea,2002,51.0923517283
mea,2003,51.1649867122
mea,2004,51.2423794214
mea,2005,51.3172667091
mea,2006,51.3886999229
mea,2007,51.4574952303
mea,2008,51.5206702996
mea,2009,51.5748869223
mea,2010,51.6188805167
mea,2011,51.6508272729
mea,2012,51.6717780237
mea,2013,51.6857339427
mea,2014,51.6979026716
mea,2015,51.7114842956
mea,2016,51.7278073412
mea,2017,51.7450948074
mea,2018,51.7597693214
mna,1960,50.6067602840
mna,1961,50.6072094511
mna,1962,50.6034186871
mna,1963,50.5972150184
mna,1964,50.5908682722
mna,1965,50.5859840291
mna,1966,50.5830485000
mna,1967,50.5816246919
mna,1968,50.5810830252
mna,1969,50.5805086178
mna,1970,50.5794129966
mna,1971,50.5768312629
mna,1972,50.5732289693
mna,1973,50.5709665380
mna,1974,50.5730393966
mna,1975,50.5808128343
mna,1976,50.5956545856
mna,1977,50.6153106213
mna,1978,50.6333538940
mna,1979,50.6419814366
mna,1980,50.6368192244
mna,1981,50.6167519501
mna,1982,50.5856543132
mna,1983,50.5502047235
mna,1984,50.5187004568
mna,1985,50.4963460711
mna,1986,50.4837185719
mna,1987,50.4784703683
mna,1988,50.4788669310
mna,1989,50.4823884251
mna,1990,50.4881925028
mna,1991,50.4948952676
mna,1992,50.5035053698
mna,1993,50.5110962427
mna,1994,50.5141536614
mna,1995,50.5108629378
mna,1996,50.4990747792
mna,1997,50.4806512076
mna,1998,50.4622114603
mna,1999,50.4523111709
mna,2000,50.4558771186
mna,2001,50.4755661120
mna,2002,50.5072434678
mna,2003,50.5410272479
mna,2004,50.5639402894
mna,2005,50.5677808053
mna,2006,50.5499781149
mna,2007,50.5152879383
mna,2008,50.4719098268
mna,2009,50.4309850875
mna,2010,50.4001101411
mna,2011,50.3809795220
mna,2012,50.3707881742
mna,2013,50.3668740814
mna,2014,50.3652702166
mna,2015,50.3632279805
mna,2016,50.3605674920
mna,2017,50.3581839769
mna,2018,50.3559196328
tmn,1960,50.6067602840
tmn,1961,50.6072094511
tmn,1962,50.6034186871
tmn,1963,50.5972150184
tmn,1964,50.5908682722
tmn,1965,50.5859840291
tmn,1966,50.5830485000
tmn,1967,50.5816246919
tmn,1968,50.5810830252
tmn,1969,50.5805086178
tmn,1970,50.5794129966
tmn,1971,50.5768312629
tmn,1972,50.5732289693
tmn,1973,50.5709665380
tmn,1974,50.5730393966
tmn,1975,50.5808128343
tmn,1976,50.5956545856
tmn,1977,50.6153106213
tmn,1978,50.6333538940
tmn,1979,50.6419814366
tmn,1980,50.6368192244
tmn,1981,50.6167519501
tmn,1982,50.5856543132
tmn,1983,50.5502047235
tmn,1984,50.5187004568
tmn,1985,50.4963460711
tmn,1986,50.4837185719
tmn,1987,50.4784703683
tmn,1988,50.4788669310
tmn,1989,50.4823884251
tmn,1990,50.4871359040
tmn,1991,50.4937733816
tmn,1992,50.5023304256
tmn,1993,50.5098610739
tmn,1994,50.5128156088
tmn,1995,50.5093648072
tmn,1996,50.4973323244
tmn,1997,50.4785945450
tmn,1998,50.4598783838
tmn,1999,50.4497960048
tmn,2000,50.4533278298
tmn,2001,50.4731582206
tmn,2002,50.5051156329
tmn,2003,50.5392103817
tmn,2004,50.5623301960
tmn,2005,50.5661762690
tmn,2006,50.5481478947
tmn,2007,50.5130477399
tmn,2008,50.4691536010
tmn,2009,50.4277364752
tmn,2010,50.3964768757
tmn,2011,50.3770953027
tmn,2012,50.3667570924
tmn,2013,50.3627711199
tmn,2014,50.3611262236
tmn,2015,50.3590443328
tmn,2016,50.3563403788
tmn,2017,50.3539299809
tmn,2018,50.3516185924
mic,1960,50.4764737479
mic,1961,50.4740482299
mic,1962,50.4780938803
mic,1963,50.4870230988
mic,1964,50.4948506444
mic,1965,50.5020455613
mic,1966,50.5109116130
mic,1967,50.5183317476
mic,1968,50.5255342615
mic,1969,50.5331771530
mic,1970,50.5411987581
mic,1971,50.5495212009
mic,1972,50.5573553039
mic,1973,50.5648722081
mic,1974,50.5717835916
mic,1975,50.5777631197
mic,1976,50.5828560642
mic,1977,50.5874401109
mic,1978,50.5914986302
mic,1979,50.5946281451
mic,1980,50.5963904516
mic,1981,50.5968090249
mic,1982,50.5967601473
mic,1983,50.5965024414
mic,1984,50.5966833654
mic,1985,50.5987072942
mic,1986,50.6030574516
mic,1987,50.6091533024
mic,1988,50.6158401786
mic,1989,50.6217732616
mic,1990,50.6263812137
mic,1991,50.6293226241
mic,1992,50.6308493252
mic,1993,50.6314615016
mic,1994,50.6318483804
mic,1995,50.6319669229
mic,1996,50.6318323875
mic,1997,50.6313748822
mic,1998,50.6311128597
mic,1999,50.6319512970
mic,2000,50.6343788873
mic,2001,50.6387153394
mic,2002,50.6445603925
mic,2003,50.6508690457
mic,2004,50.6567613460
mic,2005,50.6616461776
mic,2006,50.6651842159
mic,2007,50.6675049097
mic,2008,50.6688924020
mic,2009,50.6696567531
mic,2010,50.6703992505
mic,2011,50.6710278032
mic,2012,50.6714231229
mic,2013,50.6713449690
mic,2014,50.6707966672
mic,2015,50.6694869866
mic,2016,50.6675689178
mic,2017,50.6650821386
mic,2018,50.6617672672
nac,1960,49.6326800448
nac,1961,49.6117683098
nac,1962,49.5922024426
nac,1963,49.5717929910
nac,1964,49.5476737341
nac,1965,49.5181807065
nac,1966,49.4820237647
nac,1967,49.4404290265
nac,1968,49.3975346773
nac,1969,49.3589358342
nac,1970,49.3284154044
nac,1971,49.3091992456
nac,1972,49.2970166947
nac,1973,49.2884104247
nac,1974,49.2767401300
nac,1975,49.2575238069
nac,1976,49.2287987726
nac,1977,49.1930218264
nac,1978,49.1555022820
nac,1979,49.1237125733
nac,1980,49.1028145777
nac,1981,49.0945146797
nac,1982,49.0964449642
nac,1983,49.1034810284
nac,1984,49.1086770114
nac,1985,49.1074005057
nac,1986,49.0979910692
nac,1987,49.0831137003
nac,1988,49.0672250321
nac,1989,49.0570753400
nac,1990,49.0564832068
nac,1991,49.0665222006
nac,1992,49.0853473313
nac,1993,49.1103162170
nac,1994,49.1375631756
nac,1995,49.1641331976
nac,1996,49.1893116770
nac,1997,49.2135426289
nac,1998,49.2366584970
nac,1999,49.2588361509
nac,2000,49.2802097871
nac,2001,49.3007671562
nac,2002,49.3201777619
nac,2003,49.3380377043
nac,2004,49.3539255501
nac,2005,49.3676173474
nac,2006,49.3788474281
nac,2007,49.3879541103
nac,2008,49.3960903378
nac,2009,49.4047590888
nac,2010,49.4149666379
nac,2011,49.4270791134
nac,2012,49.4407533324
nac,2013,49.4553156812
nac,2014,49.4697539691
nac,2015,49.4833345669
nac,2016,49.4959945322
nac,2017,49.5079228664
nac,2018,49.5192288374
oed,1960,48.9111267480
oed,1961,48.9305592111
oed,1962,48.9503441742
oed,1963,48.9694568546
oed,1964,48.9863096536
oed,1965,48.9992221368
oed,1966,49.0077417057
oed,1967,49.0127351407
oed,1968,49.0153677541
