country,year,sp_dyn_imrt_in
pre,2006,77.1469259380
pre,2007,74.4234109790
pre,2008,71.7416452003
pre,2009,69.3102812129
pre,2010,66.9296708587
pre,2011,64.6137114412
pre,2012,62.4205700985
pre,2013,60.4272469900
pre,2014,58.5508875068
pre,2015,56.7143070734
pre,2016,55.0135990273
pre,2017,53.3800499417
sst,1990,56.4147095510
sst,1991,55.7656915505
sst,1992,55.2677714308
sst,1993,54.9098001583
sst,1994,54.6500045518
sst,1995,54.3912814865
sst,1996,54.1265328743
sst,1997,53.8046423132
sst,1998,53.3626259445
sst,1999,52.8387615892
sst,2000,52.1861801692
sst,2001,51.4548313116
sst,2002,50.6196358061
sst,2003,49.7560799890
sst,2004,48.7467968231
sst,2005,47.3631325045
sst,2006,45.8672588091
sst,2007,44.6993808516
sst,2008,43.7636381448
sst,2009,42.5118100065
sst,2010,41.0168577222
sst,2011,39.9801252806
sst,2012,38.9257418140
sst,2013,37.8702367170
sst,2014,36.9577592513
sst,2015,35.9636754075
sst,2016,34.9241897471
sst,2017,34.0239989638
sas,1990,91.7000000000
sas,1991,89.4000000000
sas,1992,87.1000000000
sas,1993,84.9000000000
sas,1994,82.7000000000
sas,1995,80.5000000000
sas,1996,78.2000000000
sas,1997,75.9000000000
sas,1998,73.5000000000
sas,1999,71.2000000000
sas,2000,68.9000000000
sas,2001,66.6000000000
sas,2002,64.4000000000
sas,2003,62.3000000000
sas,2004,60.3000000000
sas,2005,58.3000000000
sas,2006,56.3000000000
sas,2007,54.4000000000
sas,2008,52.5000000000
sas,2009,50.6000000000
sas,2010,48.7000000000
sas,2011,46.8000000000
sas,2012,45.0000000000
sas,2013,43.1000000000
sas,2014,41.3000000000
sas,2015,39.6000000000
sas,2016,37.9000000000
sas,2017,36.4000000000
tsa,1990,91.7283296220
tsa,1991,89.4005634814
tsa,1992,87.0727818180
tsa,1993,84.9104990660
tsa,1994,82.6685165317
tsa,1995,80.4383180164
tsa,1996,78.2082189103
tsa,1997,75.8423133900
tsa,1998,73.4901115672
tsa,1999,71.2204586094
tsa,2000,68.9038982934
tsa,2001,66.6203844526
tsa,2002,64.4535169391
tsa,2003,62.3275830471
tsa,2004,60.2692548372
tsa,2005,58.2435648021
tsa,2006,56.3652410089
tsa,2007,54.4154551315
tsa,2008,52.5155520641
tsa,2009,50.6246969545
tsa,2010,48.7364951382
tsa,2011,46.8490142395
tsa,2012,44.9514545547
tsa,2013,43.1218039544
tsa,2014,41.3492421113
tsa,2015,39.5527892659
tsa,2016,37.9193823782
tsa,2017,36.3571440420
ssf,1990,107.8000000000
ssf,1991,106.9000000000
ssf,1992,106.0000000000
ssf,1993,105.1000000000
ssf,1994,104.2000000000
ssf,1995,102.8000000000
ssf,1996,101.3000000000
ssf,1997,99.7000000000
ssf,1998,97.7000000000
ssf,1999,95.5000000000
ssf,2000,93.0000000000
ssf,2001,90.2000000000
ssf,2002,87.3000000000
ssf,2003,84.3000000000
ssf,2004,81.3000000000
ssf,2005,78.3000000000
ssf,2006,75.5000000000
ssf,2007,72.8000000000
ssf,2008,70.1000000000
ssf,2009,67.5000000000
ssf,2010,65.1000000000
ssf,2011,62.8000000000
ssf,2012,60.6000000000
ssf,2013,58.5000000000
ssf,2014,56.7000000000
ssf,2015,54.9000000000
ssf,2016,53.1000000000
ssf,2017,51.5000000000
ssa,1990,107.7605727083
ssa,1991,106.8969495367
ssa,1992,106.0030156956
ssa,1993,105.0873335187
ssa,1994,104.2097940086
ssa,1995,102.8616335556
ssa,1996,101.3437501411
ssa,1997,99.6923333786
ssa,1998,97.7503010052
ssa,1999,95.4607916110
ssa,2000,92.9621596190
ssa,2001,90.2003151858
ssa,2002,87.3005055412
ssa,2003,84.3196118742
ssa,2004,81.3102689288
ssa,2005,78.3432324831
ssa,2006,75.5234462251
ssa,2007,72.7548800186
ssa,2008,70.0692281313
ssa,2009,67.5298104532
ssa,2010,65.1196929599
ssa,2011,62.7932136284
ssa,2012,60.5852841944
ssa,2013,58.5604519900
ssa,2014,56.6503712610
ssa,2015,54.8418595972
ssa,2016,53.1396164563
ssa,2017,51.5463382442
tss,1990,107.7536741214
tss,1991,106.8903011986
tss,1992,105.9966253485
tss,1993,105.0812141070
tss,1994,104.2039452622
tss,1995,102.8560683188
tss,1996,101.3384498477
tss,1997,99.6872666252
tss,1998,97.7454476777
tss,1999,95.4561289782
tss,2000,92.9576700263
tss,2001,90.1959966876
tss,2002,87.2963545372
tss,2003,84.3156407725
tss,2004,81.3064855295
tss,2005,78.3396401741
tss,2006,75.5200510853
tss,2007,72.7516821914
tss,2008,70.0662308285
tss,2009,67.5270019342
tss,2010,65.1170747471
tss,2011,62.7907767049
tss,2012,60.5830269499
tss,2013,58.5583600002
tss,2014,56.6484343549
tss,2015,54.8400698239
tss,2016,53.1379637854
tss,2017,51.5448054184
umc,1990,41.1000000000
umc,1991,40.3000000000
umc,1992,39.4000000000
umc,1993,38.3000000000
umc,1994,37.1000000000
umc,1995,35.8000000000
umc,1996,34.5000000000
umc,1997,33.1000000000
umc,1998,31.8000000000
umc,1999,30.4000000000
umc,2000,29.0000000000
umc,2001,27.5000000000
umc,2002,26.0000000000
umc,2003,24.5000000000
umc,2004,23.0000000000
umc,2005,21.6000000000
umc,2006,20.3000000000
umc,2007,19.1000000000
umc,2008,18.0000000000
umc,2009,16.9000000000
umc,2010,16.0000000000
umc,2011,15.3000000000
umc,2012,14.5000000000
umc,2013,13.8000000000
umc,2014,13.2000000000
umc,2015,12.6000000000
umc,2016,12.2000000000
umc,2017,11.6000000000
wld,1990,64.7000000000
wld,1991,63.8000000000
wld,1992,63.0000000000
wld,1993,62.2000000000
wld,1994,61.3000000000
wld,1995,60.3000000000
wld,1996,59.2000000000
wld,1997,58.0000000000
wld,1998,56.6000000000
wld,1999,55.1000000000
wld,2000,53.6000000000
wld,2001,51.9000000000
wld,2002,50.1000000000
wld,2003,48.3000000000
wld,2004,46.6000000000
wld,2005,44.9000000000
wld,2006,43.2000000000
wld,2007,41.6000000000
wld,2008,40.1000000000
wld,2009,38.6000000000
wld,2010,37.2000000000
wld,2011,35.8000000000
wld,2012,34.5000000000
wld,2013,33.3000000000
wld,2014,32.2000000000
wld,2015,31.2000000000
wld,2016,30.3000000000
wld,2017,29.4000000000
afg,1960,240.5000000000
afg,1961,236.2000000000
afg,1962,232.2000000000
afg,1963,228.3000000000
afg,1964,224.6000000000
afg,1965,220.6000000000
afg,1966,216.8000000000
afg,1967,212.8000000000
afg,1968,209.1000000000
afg,1969,205.3000000000
afg,1970,201.3000000000
afg,1971,197.5000000000
afg,1972,193.8000000000
afg,1973,189.7000000000
afg,1974,185.7000000000
afg,1975,181.7000000000
afg,1976,177.6000000000
afg,1977,173.6000000000
afg,1978,169.4000000000
afg,1979,165.1000000000
afg,1980,160.9000000000
afg,1981,156.4000000000
afg,1982,152.2000000000
afg,1983,147.8000000000
afg,1984,143.7000000000
afg,1985,139.5000000000
afg,1986,135.2000000000
afg,1987,131.1000000000
afg,1988,126.9000000000
afg,1989,122.7000000000
afg,1990,118.8000000000
afg,1991,115.1000000000
afg,1992,111.4000000000
afg,1993,108.1000000000
afg,1994,105.0000000000
afg,1995,102.2000000000
afg,1996,99.5000000000
afg,1997,97.0000000000
afg,1998,94.7000000000
afg,1999,92.4000000000
afg,2000,90.2000000000
afg,2001,88.0000000000
afg,2002,85.7000000000
afg,2003,83.4000000000
afg,2004,80.9000000000
afg,2005,78.4000000000
afg,2006,75.8000000000
afg,2007,73.2000000000
afg,2008,70.6000000000
afg,2009,68.1000000000
afg,2010,65.6000000000
afg,2011,63.2000000000
afg,2012,60.9000000000
afg,2013,58.7000000000
afg,2014,56.7000000000
afg,2015,54.9000000000
afg,2016,53.2000000000
afg,2017,51.5000000000
alb,1978,75.7000000000
alb,1979,70.2000000000
alb,1980,65.0000000000
alb,1981,60.3000000000
alb,1982,56.1000000000
alb,1983,52.3000000000
alb,1984,48.9000000000
alb,1985,45.7000000000
alb,1986,42.9000000000
alb,1987,40.5000000000
alb,1988,38.3000000000
alb,1989,36.4000000000
alb,1990,34.8000000000
alb,1991,33.4000000000
alb,1992,32.1000000000
alb,1993,30.9000000000
alb,1994,29.7000000000
alb,1995,28.5000000000
alb,1996,27.2000000000
alb,1997,25.9000000000
alb,1998,24.5000000000
alb,1999,23.2000000000
alb,2000,21.8000000000
alb,2001,20.4000000000
alb,2002,19.1000000000
alb,2003,17.8000000000
alb,2004,16.6000000000
alb,2005,15.4000000000
alb,2006,14.3000000000
alb,2007,13.3000000000
alb,2008,12.3000000000
alb,2009,11.5000000000
alb,2010,10.7000000000
alb,2011,10.1000000000
alb,2012,9.5000000000
alb,2013,9.0000000000
alb,2014,8.6000000000
alb,2015,8.3000000000
alb,2016,8.1000000000
alb,2017,7.8000000000
dza,1960,146.1000000000
dza,1961,146.3000000000
dza,1962,146.6000000000
dza,1963,147.0000000000
dza,1964,147.6000000000
dza,1965,148.1000000000
dza,1966,148.5000000000
dza,1967,148.6000000000
dza,1968,148.2000000000
dza,1969,147.1000000000
dza,1970,145.3000000000
dza,1971,142.9000000000
dza,1972,139.9000000000
dza,1973,136.3000000000
dza,1974,132.2000000000
dza,1975,127.8000000000
dza,1976,123.1000000000
dza,1977,118.3000000000
dza,1978,113.2000000000
dza,1979,107.7000000000
dza,1980,101.6000000000
dza,1981,94.4000000000
dza,1982,86.0000000000
dza,1983,76.7000000000
dza,1984,67.4000000000
dza,1985,59.3000000000
dza,1986,52.9000000000
dza,1987,48.4000000000
dza,1988,45.2000000000
dza,1989,43.2000000000
dza,1990,41.8000000000
dza,1991,40.9000000000
dza,1992,40.0000000000
dza,1993,39.1000000000
dza,1994,38.1000000000
dza,1995,37.2000000000
dza,1996,36.3000000000
dza,1997,35.5000000000
dza,1998,34.9000000000
dza,1999,34.4000000000
dza,2000,33.9000000000
dza,2001,33.3000000000
dza,2002,32.4000000000
dza,2003,31.3000000000
dza,2004,30.1000000000
dza,2005,28.8000000000
dza,2006,27.5000000000
dza,2007,26.4000000000
dza,2008,25.3000000000
dza,2009,24.3000000000
dza,2010,23.5000000000
dza,2011,22.9000000000
dza,2012,22.4000000000
dza,2013,22.1000000000
dza,2014,21.8000000000
dza,2015,21.4000000000
dza,2016,21.0000000000
dza,2017,20.6000000000
and,1985,9.8000000000
and,1986,9.3000000000
and,1987,8.8000000000
and,1988,8.4000000000
and,1989,8.0000000000
and,1990,7.5000000000
and,1991,7.2000000000
and,1992,6.8000000000
and,1993,6.4000000000
and,1994,6.1000000000
and,1995,5.8000000000
and,1996,5.6000000000
and,1997,5.3000000000
and,1998,5.1000000000
and,1999,4.9000000000
and,2000,4.7000000000
and,2001,4.6000000000
and,2002,4.5000000000
and,2003,4.3000000000
and,2004,4.2000000000
and,2005,4.1000000000
and,2006,4.1000000000
and,2007,4.0000000000
and,2008,3.9000000000
and,2009,3.9000000000
and,2010,3.8000000000
and,2011,3.7000000000
and,2012,3.7000000000
and,2013,3.6000000000
and,2014,3.5000000000
and,2015,3.4000000000
and,2016,3.3000000000
and,2017,3.2000000000
ago,1980,139.2000000000
ago,1981,137.7000000000
ago,1982,136.4000000000
ago,1983,135.1000000000
ago,1984,134.1000000000
ago,1985,133.2000000000
ago,1986,132.8000000000
ago,1987,132.4000000000
ago,1988,132.2000000000
ago,1989,132.0000000000
ago,1990,132.0000000000
ago,1991,132.1000000000
ago,1992,132.2000000000
ago,1993,132.2000000000
ago,1994,132.0000000000
ago,1995,131.6000000000
ago,1996,130.8000000000
ago,1997,129.5000000000
ago,1998,127.7000000000
ago,1999,125.3000000000
ago,2000,122.6000000000
ago,2001,119.3000000000
ago,2002,115.5000000000
ago,2003,111.3000000000
ago,2004,106.6000000000
ago,2005,101.8000000000
ago,2006,96.7000000000
ago,2007,91.5000000000
ago,2008,86.4000000000
ago,2009,81.3000000000
ago,2010,76.4000000000
ago,2011,71.9000000000
ago,2012,67.8000000000
ago,2013,64.1000000000
ago,2014,60.9000000000
ago,2015,58.2000000000
ago,2016,55.8000000000
ago,2017,53.8000000000
atg,1985,33.3000000000
atg,1986,31.2000000000
atg,1987,29.4000000000
atg,1988,27.5000000000
atg,1989,25.8000000000
atg,1990,24.2000000000
atg,1991,22.6000000000
atg,1992,21.2000000000
atg,1993,19.9000000000
atg,1994,18.7000000000
atg,1995,17.6000000000
atg,1996,16.5000000000
atg,1997,15.5000000000
atg,1998,14.6000000000
atg,1999,13.8000000000
atg,2000,13.0000000000
atg,2001,12.3000000000
atg,2002,11.7000000000
atg,2003,11.1000000000
atg,2004,10.6000000000
atg,2005,10.1000000000
atg,2006,9.6000000000
atg,2007,9.2000000000
atg,2008,8.7000000000
atg,2009,8.3000000000
atg,2010,7.8000000000
atg,2011,7.4000000000
atg,2012,7.0000000000
atg,2013,6.6000000000
atg,2014,6.2000000000
atg,2015,5.9000000000
atg,2016,5.6000000000
atg,2017,5.4000000000
arg,1969,60.0000000000
arg,1970,59.4000000000
arg,1971,58.8000000000
arg,1972,57.9000000000
arg,1973,56.8000000000
arg,1974,55.2000000000
arg,1975,53.2000000000
arg,1976,50.6000000000
arg,1977,47.4000000000
arg,1978,44.0000000000
arg,1979,40.6000000000
arg,1980,37.5000000000
arg,1981,34.7000000000
arg,1982,32.4000000000
arg,1983,30.4000000000
arg,1984,28.7000000000
arg,1985,27.4000000000
arg,1986,26.4000000000
arg,1987,25.9000000000
arg,1988,25.7000000000
arg,1989,25.6000000000
arg,1990,25.4000000000
arg,1991,25.1000000000
arg,1992,24.4000000000
arg,1993,23.5000000000
arg,1994,22.6000000000
arg,1995,21.7000000000
arg,1996,20.8000000000
arg,1997,19.9000000000
arg,1998,19.1000000000
arg,1999,18.4000000000
arg,2000,17.7000000000
arg,2001,17.0000000000
arg,2002,16.3000000000
arg,2003,15.7000000000
arg,2004,15.2000000000
arg,2005,14.7000000000
arg,2006,14.3000000000
arg,2007,14.0000000000
arg,2008,13.7000000000
arg,2009,13.4000000000
arg,2010,13.0000000000
arg,2011,12.5000000000
arg,2012,11.9000000000
arg,2013,11.3000000000
arg,2014,10.7000000000
arg,2015,10.2000000000
arg,2016,9.7000000000
arg,2017,9.2000000000
arm,1976,70.8000000000
arm,1977,68.2000000000
arm,1978,65.8000000000
arm,1979,63.5000000000
arm,1980,61.3000000000
arm,1981,59.1000000000
arm,1982,57.1000000000
arm,1983,55.1000000000
arm,1984,53.2000000000
arm,1985,51.3000000000
arm,1986,49.5000000000
arm,1987,47.8000000000
arm,1988,49.9000000000
arm,1989,44.2000000000
arm,1990,42.3000000000
arm,1991,40.5000000000
arm,1992,38.7000000000
arm,1993,36.9000000000
arm,1994,35.2000000000
arm,1995,33.5000000000
arm,1996,32.0000000000
arm,1997,30.5000000000
arm,1998,29.1000000000
arm,1999,27.8000000000
arm,2000,26.5000000000
arm,2001,25.2000000000
arm,2002,24.0000000000
arm,2003,22.9000000000
arm,2004,21.8000000000
arm,2005,20.7000000000
arm,2006,19.7000000000
arm,2007,18.7000000000
arm,2008,17.8000000000
arm,2009,16.9000000000
arm,2010,16.1000000000
arm,2011,15.3000000000
arm,2012,14.5000000000
arm,2013,13.8000000000
arm,2014,13.1000000000
arm,2015,12.5000000000
arm,2016,11.9000000000
arm,2017,11.3000000000
aus,1960,20.3000000000
aus,1961,19.9000000000
aus,1962,19.5000000000
aus,1963,19.1000000000
aus,1964,18.7000000000
aus,1965,18.5000000000
aus,1966,18.3000000000
aus,1967,18.2000000000
aus,1968,18.1000000000
aus,1969,18.0000000000
aus,1970,17.8000000000
aus,1971,17.4000000000
aus,1972,16.8000000000
aus,1973,16.1000000000
aus,1974,15.3000000000
aus,1975,14.4000000000
aus,1976,13.5000000000
aus,1977,12.6000000000
aus,1978,11.9000000000
aus,1979,11.3000000000
aus,1980,10.8000000000
aus,1981,10.4000000000
aus,1982,10.1000000000
aus,1983,9.8000000000
aus,1984,9.6000000000
aus,1985,9.3000000000
aus,1986,9.1000000000
aus,1987,8.8000000000
aus,1988,8.4000000000
aus,1989,8.0000000000
aus,1990,7.6000000000
aus,1991,7.1000000000
aus,1992,6.7000000000
aus,1993,6.3000000000
aus,1994,6.0000000000
aus,1995,5.8000000000
aus,1996,5.6000000000
aus,1997,5.4000000000
aus,1998,5.3000000000
aus,1999,5.2000000000
aus,2000,5.1000000000
aus,2001,5.0000000000
aus,2002,5.0000000000
aus,2003,4.9000000000
aus,2004,4.8000000000
aus,2005,4.8000000000
aus,2006,4.6000000000
aus,2007,4.5000000000
aus,2008,4.4000000000
aus,2009,4.2000000000
aus,2010,4.0000000000
aus,2011,3.8000000000
aus,2012,3.6000000000
aus,2013,3.5000000000
aus,2014,3.3000000000
aus,2015,3.2000000000
aus,2016,3.1000000000
aus,2017,3.0000000000
aut,1960,37.2000000000
aut,1961,35.0000000000
aut,1962,32.9000000000
aut,1963,31.2000000000
aut,1964,29.6000000000
aut,1965,28.4000000000
aut,1966,27.3000000000
aut,1967,26.4000000000
aut,1968,25.7000000000
aut,1969,25.3000000000
aut,1970,25.1000000000
aut,1971,24.7000000000
aut,1972,24.1000000000
aut,1973,23.0000000000
aut,1974,21.5000000000
aut,1975,19.8000000000
aut,1976,18.1000000000
aut,1977,16.6000000000
aut,1978,15.5000000000
aut,1979,14.6000000000
aut,1980,13.9000000000
aut,1981,13.2000000000
aut,1982,12.6000000000
aut,1983,11.9000000000
aut,1984,11.3000000000
aut,1985,10.7000000000
aut,1986,10.1000000000
aut,1987,9.4000000000
aut,1988,8.9000000000
aut,1989,8.4000000000
aut,1990,8.0000000000
aut,1991,7.6000000000
aut,1992,7.2000000000
aut,1993,6.7000000000
aut,1994,6.2000000000
aut,1995,5.7000000000
aut,1996,5.3000000000
aut,1997,5.0000000000
aut,1998,4.8000000000
aut,1999,4.7000000000
aut,2000,4.6000000000
aut,2001,4.5000000000
aut,2002,4.4000000000
aut,2003,4.3000000000
aut,2004,4.2000000000
aut,2005,4.1000000000
aut,2006,3.9000000000
aut,2007,3.8000000000
aut,2008,3.8000000000
aut,2009,3.7000000000
aut,2010,3.6000000000
aut,2011,3.5000000000
aut,2012,3.3000000000
aut,2013,3.2000000000
aut,2014,3.1000000000
aut,2015,3.0000000000
aut,2016,3.0000000000
aut,2017,2.9000000000
aze,1982,85.3000000000
aze,1983,83.6000000000
aze,1984,82.1000000000
aze,1985,80.4000000000
aze,1986,79.0000000000
aze,1987,77.8000000000
aze,1988,76.8000000000
aze,1989,76.2000000000
aze,1990,75.9000000000
aze,1991,76.1000000000
aze,1992,76.3000000000
aze,1993,76.5000000000
aze,1994,76.2000000000
aze,1995,75.2000000000
aze,1996,73.7000000000
aze,1997,71.4000000000
aze,1998,68.3000000000
aze,1999,64.9000000000
aze,2000,61.1000000000
aze,2001,57.3000000000
aze,2002,53.6000000000
aze,2003,50.2000000000
aze,2004,47.1000000000
aze,2005,44.2000000000
aze,2006,41.6000000000
aze,2007,39.2000000000
aze,2008,36.8000000000
aze,2009,34.7000000000
aze,2010,32.6000000000
aze,2011,30.6000000000
aze,2012,28.6000000000
aze,2013,26.8000000000
aze,2014,25.1000000000
aze,2015,23.4000000000
aze,2016,21.9000000000
aze,2017,20.5000000000
bhs,1968,25.1000000000
bhs,1969,25.7000000000
bhs,1970,26.1000000000
bhs,1971,26.6000000000
bhs,1972,27.0000000000
bhs,1973,27.3000000000
bhs,1974,27.5000000000
bhs,1975,27.3000000000
bhs,1976,27.1000000000
bhs,1977,26.7000000000
bhs,1978,26.2000000000
bhs,1979,25.8000000000
bhs,1980,25.2000000000
bhs,1981,24.8000000000
bhs,1982,24.3000000000
bhs,1983,24.0000000000
bhs,1984,23.8000000000
bhs,1985,23.3000000000
bhs,1986,22.9000000000
bhs,1987,22.2000000000
bhs,1988,21.4000000000
bhs,1989,20.5000000000
bhs,1990,19.6000000000
bhs,1991,18.7000000000
bhs,1992,17.9000000000
bhs,1993,17.1000000000
bhs,1994,16.3000000000
bhs,1995,15.5000000000
bhs,1996,14.8000000000
bhs,1997,14.2000000000
bhs,1998,13.7000000000
bhs,1999,13.3000000000
bhs,2000,13.1000000000
bhs,2001,13.0000000000
bhs,2002,12.9000000000
bhs,2003,12.8000000000
bhs,2004,12.6000000000
bhs,2005,12.4000000000
bhs,2006,11.9000000000
bhs,2007,11.4000000000
bhs,2008,10.8000000000
bhs,2009,10.1000000000
bhs,2010,9.4000000000
bhs,2011,8.7000000000
bhs,2012,8.1000000000
bhs,2013,7.5000000000
bhs,2014,6.9000000000
bhs,2015,6.4000000000
bhs,2016,6.1000000000
bhs,2017,5.8000000000
bhr,1960,134.4000000000
bhr,1961,123.7000000000
bhr,1962,113.8000000000
bhr,1963,104.8000000000
bhr,1964,96.2000000000
bhr,1965,88.2000000000
bhr,1966,80.7000000000
bhr,1967,73.8000000000
bhr,1968,67.4000000000
bhr,1969,61.6000000000
bhr,1970,56.3000000000
bhr,1971,51.6000000000
bhr,1972,47.3000000000
bhr,1973,43.4000000000
bhr,1974,40.0000000000
bhr,1975,36.9000000000
bhr,1976,34.3000000000
bhr,1977,32.0000000000
bhr,1978,30.0000000000
bhr,1979,28.2000000000
bhr,1980,26.5000000000
bhr,1981,25.1000000000
bhr,1982,23.9000000000
bhr,1983,22.8000000000
bhr,1984,21.9000000000
bhr,1985,21.1000000000
bhr,1986,20.5000000000
bhr,1987,20.1000000000
bhr,1988,19.9000000000
bhr,1989,19.7000000000
bhr,1990,19.6000000000
bhr,1991,19.3000000000
bhr,1992,18.8000000000
bhr,1993,17.9000000000
bhr,1994,16.8000000000
bhr,1995,15.5000000000
bhr,1996,14.3000000000
bhr,1997,13.1000000000
bhr,1998,12.1000000000
bhr,1999,11.3000000000
bhr,2000,10.7000000000
bhr,2001,10.3000000000
bhr,2002,10.0000000000
bhr,2003,9.7000000000
bhr,2004,9.4000000000
bhr,2005,9.1000000000
bhr,2006,8.8000000000
bhr,2007,8.4000000000
bhr,2008,8.0000000000
bhr,2009,7.6000000000
bhr,2010,7.3000000000
bhr,2011,7.0000000000
bhr,2012,6.8000000000
bhr,2013,6.7000000000
bhr,2014,6.6000000000
bhr,2015,6.5000000000
bhr,2016,6.4000000000
bhr,2017,6.3000000000
bgd,1960,172.9000000000
bgd,1961,168.6000000000
bgd,1962,164.7000000000
bgd,1963,161.1000000000
bgd,1964,157.9000000000
bgd,1965,155.2000000000
bgd,1966,152.9000000000
bgd,1967,151.2000000000
bgd,1968,149.8000000000
bgd,1969,148.9000000000
bgd,1970,148.3000000000
bgd,1971,147.9000000000
bgd,1972,147.4000000000
bgd,1973,146.7000000000
bgd,1974,145.8000000000
bgd,1975,144.5000000000
bgd,1976,142.9000000000
bgd,1977,141.0000000000
bgd,1978,138.7000000000
bgd,1979,136.1000000000
bgd,1980,133.4000000000
bgd,1981,130.5000000000
bgd,1982,127.5000000000
bgd,1983,124.4000000000
bgd,1984,121.0000000000
bgd,1985,117.7000000000
bgd,1986,114.2000000000
bgd,1987,110.7000000000
bgd,1988,107.1000000000
bgd,1989,103.4000000000
bgd,1990,99.7000000000
bgd,1991,95.9000000000
bgd,1992,92.1000000000
bgd,1993,88.3000000000
bgd,1994,84.5000000000
bgd,1995,80.9000000000
bgd,1996,77.3000000000
bgd,1997,73.8000000000
bgd,1998,70.4000000000
bgd,1999,67.1000000000
bgd,2000,64.0000000000
bgd,2001,61.0000000000
bgd,2002,58.2000000000
bgd,2003,55.5000000000
bgd,2004,53.0000000000
bgd,2005,50.4000000000
bgd,2006,48.0000000000
bgd,2007,45.6000000000
bgd,2008,43.3000000000
bgd,2009,41.1000000000
bgd,2010,38.9000000000
bgd,2011,36.9000000000
bgd,2012,35.0000000000
bgd,2013,33.2000000000
bgd,2014,31.5000000000
bgd,2015,29.8000000000
bgd,2016,28.3000000000
bgd,2017,26.9000000000
brb,1960,69.6000000000
brb,1961,65.0000000000
brb,1962,61.1000000000
brb,1963,57.6000000000
brb,1964,54.5000000000
