country,year,dt_nfl_rdbc_cd
tha,1975,74000.0000000000
tha,1976,447000.0000000000
tha,1977,330000.0000000000
tha,1978,2901000.0000000000
tha,1979,2698000.0000000000
tha,1980,1242000.0000000000
tha,1981,349000.0000000000
tha,1982,3038000.0000000000
tha,1983,7253000.0000000000
tha,1984,8764000.0000000000
tha,1985,9079000.0000000000
tha,1986,11600000.0000000000
tha,1987,8105000.0000000000
tha,1988,2711000.0000000000
tha,1989,809000.0000000000
tha,1990,-728000.0000000000
tha,1991,-1200000.0000000000
tha,1992,-1602000.0000000000
tha,1993,-1257000.0000000000
tha,1994,-1452000.0000000000
tha,1995,-1549000.0000000000
tha,1996,-1401000.0000000000
tha,1997,-1643000.0000000000
tha,1998,-1631000.0000000000
tha,1999,-1798000.0000000000
tha,2000,-2090000.0000000000
tha,2001,-2200000.0000000000
tha,2002,-2586000.0000000000
tha,2003,-2999000.0000000000
tha,2004,-2997000.0000000000
tha,2005,-2432000.0000000000
tha,2006,-2870000.0000000000
tha,2007,-3763000.0000000000
tha,2008,-4174000.0000000000
tha,2009,-46194000.0000000000
tha,2010,0.0000000000
tha,2011,0.0000000000
tha,2012,0.0000000000
tha,2013,0.0000000000
tha,2014,0.0000000000
tha,2015,0.0000000000
tha,2016,0.0000000000
tha,2017,0.0000000000
tha,2018,0.0000000000
tls,1970,0.0000000000
tls,1971,0.0000000000
tls,1972,0.0000000000
tls,1973,0.0000000000
tls,1974,0.0000000000
tls,1975,0.0000000000
tls,1976,0.0000000000
tls,1977,0.0000000000
tls,1978,0.0000000000
tls,1979,0.0000000000
tls,1980,0.0000000000
tls,1981,0.0000000000
tls,1982,0.0000000000
tls,1983,0.0000000000
tls,1984,0.0000000000
tls,1985,0.0000000000
tls,1986,0.0000000000
tls,1987,0.0000000000
tls,1988,0.0000000000
tls,1989,0.0000000000
tls,1990,0.0000000000
tls,1991,0.0000000000
tls,1992,0.0000000000
tls,1993,0.0000000000
tls,1994,0.0000000000
tls,1995,0.0000000000
tls,1996,0.0000000000
tls,1997,0.0000000000
tls,1998,0.0000000000
tls,1999,0.0000000000
tls,2000,0.0000000000
tls,2001,0.0000000000
tls,2002,0.0000000000
tls,2003,0.0000000000
tls,2004,0.0000000000
tls,2005,0.0000000000
tls,2006,0.0000000000
tls,2007,0.0000000000
tls,2008,0.0000000000
tls,2009,0.0000000000
tls,2010,0.0000000000
tls,2011,0.0000000000
tls,2012,0.0000000000
tls,2013,578000.0000000000
tls,2014,2720000.0000000000
tls,2015,5315000.0000000000
tls,2016,4211000.0000000000
tls,2017,8218000.0000000000
tls,2018,13174000.0000000000
tgo,1970,0.0000000000
tgo,1971,0.0000000000
tgo,1972,0.0000000000
tgo,1973,0.0000000000
tgo,1974,0.0000000000
tgo,1975,0.0000000000
tgo,1976,1276072.3999999999
tgo,1977,3548803.2999999998
tgo,1978,288379.0000000000
tgo,1979,1600610.5000000000
tgo,1980,8659112.0000000000
tgo,1981,2998156.7000000002
tgo,1982,3813036.6000000001
tgo,1983,1653340.8999999999
tgo,1984,2971057.1000000001
tgo,1985,3661976.1000000001
tgo,1986,1845900.6000000001
tgo,1987,998086.4000000000
tgo,1988,1454633.3000000000
tgo,1989,8073503.2999999998
tgo,1990,8690422.6999999993
tgo,1991,983981.9000000000
tgo,1992,3034141.8999999999
tgo,1993,87531.7000000000
tgo,1994,8161324.2000000002
tgo,1995,5154055.7000000002
tgo,1996,5467422.0999999996
tgo,1997,16980950.5000000000
tgo,1998,3595460.3999999999
tgo,1999,3215085.7000000002
tgo,2000,2517980.6000000001
tgo,2001,5946052.5000000000
tgo,2002,0.0000000000
tgo,2003,0.0000000000
tgo,2004,0.0000000000
tgo,2005,0.0000000000
tgo,2006,0.0000000000
tgo,2007,0.0000000000
tgo,2008,-14919738.0999999996
tgo,2009,-1946612.8999999999
tgo,2010,-2034068.3000000000
tgo,2011,4286360.0000000000
tgo,2012,-719486.3000000000
tgo,2013,-164753.8000000000
tgo,2014,8521959.6999999993
tgo,2015,8123318.0000000000
tgo,2016,5404546.9000000004
tgo,2017,740518.3000000000
tgo,2018,1743133.1000000001
ton,1970,0.0000000000
ton,1971,0.0000000000
ton,1972,0.0000000000
ton,1973,0.0000000000
ton,1974,0.0000000000
ton,1975,0.0000000000
ton,1976,0.0000000000
ton,1977,0.0000000000
ton,1978,0.0000000000
ton,1979,0.0000000000
ton,1980,0.0000000000
ton,1981,0.0000000000
ton,1982,0.0000000000
ton,1983,0.0000000000
ton,1984,0.0000000000
ton,1985,616306.4000000000
ton,1986,213244.9000000000
ton,1987,566237.4000000000
ton,1988,1778910.1000000001
ton,1989,627880.8000000000
ton,1990,839926.2000000000
ton,1991,741000.0000000000
ton,1992,1335000.0000000000
ton,1993,1652000.0000000000
ton,1994,4958000.0000000000
ton,1995,5348000.0000000000
ton,1996,2677000.0000000000
ton,1997,1856000.0000000000
ton,1998,4588000.0000000000
ton,1999,1870306.5000000000
ton,2000,2456045.2000000002
ton,2001,-318799.2000000000
ton,2002,4407962.4000000004
ton,2003,5466000.0000000000
ton,2004,-783000.0000000000
ton,2005,-855000.0000000000
ton,2006,-999000.0000000000
ton,2007,-1086000.0000000000
ton,2008,-1143000.0000000000
ton,2009,-1170000.0000000000
ton,2010,-1545000.0000000000
ton,2011,-2163000.0000000000
ton,2012,-2102000.0000000000
ton,2013,-2086203.0000000000
ton,2014,-2161000.0000000000
ton,2015,-2087000.0000000000
ton,2016,854000.0000000000
ton,2017,1228000.0000000000
ton,2018,1426000.0000000000
tun,1970,0.0000000000
tun,1971,0.0000000000
tun,1972,0.0000000000
tun,1973,0.0000000000
tun,1974,0.0000000000
tun,1975,0.0000000000
tun,1976,0.0000000000
tun,1977,0.0000000000
tun,1978,0.0000000000
tun,1979,0.0000000000
tun,1980,0.0000000000
tun,1981,0.0000000000
tun,1982,0.0000000000
tun,1983,0.0000000000
tun,1984,0.0000000000
tun,1985,0.0000000000
tun,1986,0.0000000000
tun,1987,0.0000000000
tun,1988,0.0000000000
tun,1989,0.0000000000
tun,1990,0.0000000000
tun,1991,0.0000000000
tun,1992,0.0000000000
tun,1993,0.0000000000
tun,1994,0.0000000000
tun,1995,0.0000000000
tun,1996,0.0000000000
tun,1997,0.0000000000
tun,1998,0.0000000000
tun,1999,0.0000000000
tun,2000,0.0000000000
tun,2001,0.0000000000
tun,2002,0.0000000000
tun,2003,0.0000000000
tun,2004,0.0000000000
tun,2005,0.0000000000
tun,2006,0.0000000000
tun,2007,0.0000000000
tun,2008,0.0000000000
tun,2009,0.0000000000
tun,2010,0.0000000000
tun,2011,0.0000000000
tun,2012,0.0000000000
tun,2013,0.0000000000
tun,2014,0.0000000000
tun,2015,221837088.1999999881
tun,2016,0.0000000000
tun,2017,112898418.5000000000
tun,2018,0.0000000000
tur,1970,-17089000.0000000000
tur,1971,316946.4000000000
tur,1972,-52041779.3999999985
tur,1973,0.0000000000
tur,1974,0.0000000000
tur,1975,0.0000000000
tur,1976,0.0000000000
tur,1977,0.0000000000
tur,1978,0.0000000000
tur,1979,0.0000000000
tur,1980,0.0000000000
tur,1981,0.0000000000
tur,1982,0.0000000000
tur,1983,0.0000000000
tur,1984,0.0000000000
tur,1985,0.0000000000
tur,1986,0.0000000000
tur,1987,0.0000000000
tur,1988,0.0000000000
tur,1989,0.0000000000
tur,1990,0.0000000000
tur,1991,0.0000000000
tur,1992,0.0000000000
tur,1993,0.0000000000
tur,1994,0.0000000000
tur,1995,0.0000000000
tur,1996,0.0000000000
tur,1997,0.0000000000
tur,1998,0.0000000000
tur,1999,0.0000000000
tur,2000,0.0000000000
tur,2001,0.0000000000
tur,2002,0.0000000000
tur,2003,0.0000000000
tur,2004,0.0000000000
tur,2005,0.0000000000
tur,2006,0.0000000000
tur,2007,0.0000000000
tur,2008,0.0000000000
tur,2009,0.0000000000
tur,2010,0.0000000000
tur,2011,0.0000000000
tur,2012,0.0000000000
tur,2013,0.0000000000
tur,2014,0.0000000000
tur,2015,0.0000000000
tur,2016,0.0000000000
tur,2017,0.0000000000
tur,2018,0.0000000000
tkm,1970,0.0000000000
tkm,1971,0.0000000000
tkm,1972,0.0000000000
tkm,1973,0.0000000000
tkm,1974,0.0000000000
tkm,1975,0.0000000000
tkm,1976,0.0000000000
tkm,1977,0.0000000000
tkm,1978,0.0000000000
tkm,1979,0.0000000000
tkm,1980,0.0000000000
tkm,1981,0.0000000000
tkm,1982,0.0000000000
tkm,1983,0.0000000000
tkm,1984,0.0000000000
tkm,1985,0.0000000000
tkm,1986,0.0000000000
tkm,1987,0.0000000000
tkm,1988,0.0000000000
tkm,1989,0.0000000000
tkm,1990,0.0000000000
tkm,1991,0.0000000000
tkm,1992,0.0000000000
tkm,1993,0.0000000000
tkm,1994,0.0000000000
tkm,1995,0.0000000000
tkm,1996,0.0000000000
tkm,1997,0.0000000000
tkm,1998,0.0000000000
tkm,1999,0.0000000000
tkm,2000,0.0000000000
tkm,2001,0.0000000000
tkm,2002,0.0000000000
tkm,2003,0.0000000000
tkm,2004,0.0000000000
tkm,2005,0.0000000000
tkm,2006,0.0000000000
tkm,2007,0.0000000000
tkm,2008,0.0000000000
tkm,2009,0.0000000000
tkm,2010,0.0000000000
tkm,2011,0.0000000000
tkm,2012,0.0000000000
tkm,2013,0.0000000000
tkm,2014,0.0000000000
tkm,2015,0.0000000000
tkm,2016,0.0000000000
tkm,2017,0.0000000000
tkm,2018,0.0000000000
uga,1970,0.0000000000
uga,1971,0.0000000000
uga,1972,0.0000000000
uga,1973,0.0000000000
uga,1974,0.0000000000
uga,1975,0.0000000000
uga,1976,0.0000000000
uga,1977,0.0000000000
uga,1978,0.0000000000
uga,1979,0.0000000000
uga,1980,0.0000000000
uga,1981,0.0000000000
uga,1982,8136647.7999999998
uga,1983,0.0000000000
uga,1984,0.0000000000
uga,1985,0.0000000000
uga,1986,775070.1000000000
uga,1987,2021950.3999999999
uga,1988,21216173.0000000000
uga,1989,38501619.7000000030
uga,1990,10844980.0999999996
uga,1991,20217199.3000000007
uga,1992,31941510.1999999993
uga,1993,25836565.8999999985
uga,1994,17323178.5000000000
uga,1995,33562313.8999999985
uga,1996,27778454.0000000000
uga,1997,32947723.3000000007
uga,1998,46983847.8999999985
uga,1999,21871525.1000000015
uga,2000,19055665.3999999985
uga,2001,34012336.0000000000
uga,2002,18763780.5000000000
uga,2003,15587184.5000000000
uga,2004,52916738.5000000000
uga,2005,62507732.7000000030
uga,2006,38806901.6000000015
uga,2007,55532229.3999999985
uga,2008,67611809.0999999940
uga,2009,73496205.4000000060
uga,2010,91989316.2999999970
uga,2011,129345451.0999999940
uga,2012,142325396.8000000119
uga,2013,152963240.1999999881
uga,2014,119615861.7000000030
uga,2015,109419945.9000000060
uga,2016,125576484.7000000030
uga,2017,68976370.0999999940
uga,2018,106944258.2000000030
ukr,1970,0.0000000000
ukr,1971,0.0000000000
ukr,1972,0.0000000000
ukr,1973,0.0000000000
ukr,1974,0.0000000000
ukr,1975,0.0000000000
ukr,1976,0.0000000000
ukr,1977,0.0000000000
ukr,1978,0.0000000000
ukr,1979,0.0000000000
ukr,1980,0.0000000000
ukr,1981,0.0000000000
ukr,1982,0.0000000000
ukr,1983,0.0000000000
ukr,1984,0.0000000000
ukr,1985,0.0000000000
ukr,1986,0.0000000000
ukr,1987,0.0000000000
ukr,1988,0.0000000000
ukr,1989,0.0000000000
ukr,1990,0.0000000000
ukr,1991,0.0000000000
ukr,1992,0.0000000000
ukr,1993,0.0000000000
ukr,1994,0.0000000000
ukr,1995,0.0000000000
ukr,1996,0.0000000000
ukr,1997,0.0000000000
ukr,1998,0.0000000000
ukr,1999,0.0000000000
ukr,2000,0.0000000000
ukr,2001,0.0000000000
ukr,2002,0.0000000000
ukr,2003,0.0000000000
ukr,2004,0.0000000000
ukr,2005,0.0000000000
ukr,2006,0.0000000000
ukr,2007,0.0000000000
ukr,2008,0.0000000000
ukr,2009,0.0000000000
ukr,2010,0.0000000000
ukr,2011,0.0000000000
ukr,2012,0.0000000000
ukr,2013,0.0000000000
ukr,2014,0.0000000000
ukr,2015,0.0000000000
ukr,2016,0.0000000000
ukr,2017,0.0000000000
ukr,2018,0.0000000000
uzb,1970,0.0000000000
uzb,1971,0.0000000000
uzb,1972,0.0000000000
uzb,1973,0.0000000000
uzb,1974,0.0000000000
uzb,1975,0.0000000000
uzb,1976,0.0000000000
uzb,1977,0.0000000000
uzb,1978,0.0000000000
uzb,1979,0.0000000000
uzb,1980,0.0000000000
uzb,1981,0.0000000000
uzb,1982,0.0000000000
uzb,1983,0.0000000000
uzb,1984,0.0000000000
uzb,1985,0.0000000000
uzb,1986,0.0000000000
uzb,1987,0.0000000000
uzb,1988,0.0000000000
uzb,1989,0.0000000000
uzb,1990,0.0000000000
uzb,1991,0.0000000000
uzb,1992,0.0000000000
uzb,1993,0.0000000000
uzb,1994,0.0000000000
uzb,1995,0.0000000000
uzb,1996,0.0000000000
uzb,1997,0.0000000000
uzb,1998,460000.0000000000
uzb,1999,89000.0000000000
uzb,2000,1199000.0000000000
uzb,2001,4458000.0000000000
uzb,2002,6757000.0000000000
uzb,2003,3345000.0000000000
uzb,2004,2608000.0000000000
uzb,2005,0.0000000000
uzb,2006,150000.0000000000
uzb,2007,167000.0000000000
uzb,2008,2731000.0000000000
uzb,2009,18670000.0000000000
uzb,2010,36298000.0000000000
uzb,2011,60320000.0000000000
uzb,2012,57442000.0000000000
uzb,2013,71696409.0000000000
uzb,2014,85146000.0000000000
uzb,2015,114258000.0000000000
uzb,2016,60928000.0000000000
uzb,2017,166569000.0000000000
uzb,2018,44799000.0000000000
vut,1970,0.0000000000
vut,1971,0.0000000000
vut,1972,0.0000000000
vut,1973,0.0000000000
vut,1974,0.0000000000
vut,1975,0.0000000000
vut,1976,0.0000000000
vut,1977,0.0000000000
vut,1978,0.0000000000
vut,1979,0.0000000000
vut,1980,0.0000000000
vut,1981,0.0000000000
vut,1982,0.0000000000
vut,1983,0.0000000000
vut,1984,272036.0000000000
vut,1985,351589.6000000000
vut,1986,214484.7000000000
vut,1987,1363361.5000000000
vut,1988,405504.1000000000
vut,1989,3055742.7000000002
vut,1990,2479055.2999999998
vut,1991,4929000.0000000000
vut,1992,507000.0000000000
vut,1993,758000.0000000000
vut,1994,1023000.0000000000
vut,1995,977000.0000000000
vut,1996,326000.0000000000
vut,1997,158000.0000000000
vut,1998,11204000.0000000000
vut,1999,5105358.4000000004
vut,2000,9324456.9000000004
vut,2001,2523755.0000000000
vut,2002,180872.6000000000
vut,2003,-344000.0000000000
vut,2004,-401000.0000000000
vut,2005,-398000.0000000000
vut,2006,-579000.0000000000
vut,2007,-781000.0000000000
vut,2008,-1177000.0000000000
vut,2009,-1498000.0000000000
vut,2010,-1609000.0000000000
vut,2011,-1799000.0000000000
vut,2012,-1815000.0000000000
vut,2013,-1651366.0000000000
vut,2014,-1493000.0000000000
vut,2015,640000.0000000000
vut,2016,2704000.0000000000
vut,2017,3823000.0000000000
vut,2018,382000.0000000000
ven,1970,1145000.0000000000
ven,1971,-1541000.0000000000
ven,1972,8905000.0000000000
ven,1973,3589000.0000000000
ven,1974,-1879000.0000000000
ven,1975,9690000.0000000000
ven,1976,10117000.0000000000
ven,1977,3518000.0000000000
ven,1978,-3733000.0000000000
ven,1979,-8035000.0000000000
ven,1980,-8406000.0000000000
ven,1981,-7746000.0000000000
ven,1982,-8428000.0000000000
ven,1983,-7508000.0000000000
ven,1984,-7496000.0000000000
ven,1985,-6365000.0000000000
ven,1986,-4942000.0000000000
ven,1987,-4908000.0000000000
ven,1988,-4951000.0000000000
ven,1989,-4742000.0000000000
ven,1990,-4626000.0000000000
ven,1991,-3083000.0000000000
ven,1992,-1541000.0000000000
ven,1993,-1541000.0000000000
ven,1994,-1539000.0000000000
ven,1995,-1539000.0000000000
ven,1996,-1541000.0000000000
ven,1997,-1542000.0000000000
ven,1998,-1541000.0000000000
ven,1999,0.0000000000
ven,2000,0.0000000000
ven,2001,0.0000000000
ven,2002,0.0000000000
ven,2003,0.0000000000
ven,2004,0.0000000000
ven,2005,0.0000000000
ven,2006,0.0000000000
ven,2007,0.0000000000
ven,2008,0.0000000000
ven,2009,0.0000000000
ven,2010,0.0000000000
ven,2011,0.0000000000
ven,2012,0.0000000000
ven,2013,0.0000000000
ven,2014,0.0000000000
ven,2015,0.0000000000
ven,2016,0.0000000000
ven,2017,0.0000000000
ven,2018,0.0000000000
vnm,1970,0.0000000000
vnm,1971,0.0000000000
vnm,1972,0.0000000000
vnm,1973,0.0000000000
vnm,1974,0.0000000000
vnm,1975,0.0000000000
vnm,1976,0.0000000000
vnm,1977,0.0000000000
vnm,1978,0.0000000000
vnm,1979,0.0000000000
vnm,1980,0.0000000000
vnm,1981,0.0000000000
vnm,1982,0.0000000000
vnm,1983,0.0000000000
vnm,1984,0.0000000000
vnm,1985,0.0000000000
vnm,1986,0.0000000000
vnm,1987,0.0000000000
vnm,1988,0.0000000000
vnm,1989,0.0000000000
vnm,1990,0.0000000000
vnm,1991,0.0000000000
vnm,1992,0.0000000000
vnm,1993,-9235000.0000000000
vnm,1994,373000.0000000000
vnm,1995,45713000.0000000000
vnm,1996,24759000.0000000000
vnm,1997,143613000.0000000000
vnm,1998,117682000.0000000000
vnm,1999,161187000.0000000000
vnm,2000,175265000.0000000000
vnm,2001,138872000.0000000000
vnm,2002,175109000.0000000000
vnm,2003,211301000.0000000000
vnm,2004,174634000.0000000000
vnm,2005,217607000.0000000000
vnm,2006,158994000.0000000000
vnm,2007,159225000.0000000000
vnm,2008,194526000.0000000000
vnm,2009,392329000.0000000000
vnm,2010,171416000.0000000000
vnm,2011,282490000.0000000000
vnm,2012,229115000.0000000000
vnm,2013,288380358.0000000000
vnm,2014,341077000.0000000000
vnm,2015,327455000.0000000000
vnm,2016,255667000.0000000000
vnm,2017,69921000.0000000000
vnm,2018,180902000.0000000000
yem,1970,0.0000000000
yem,1971,0.0000000000
yem,1972,0.0000000000
yem,1973,0.0000000000
yem,1974,0.0000000000
yem,1975,0.0000000000
yem,1976,0.0000000000
yem,1977,0.0000000000
yem,1978,0.0000000000
yem,1979,0.0000000000
yem,1980,0.0000000000
yem,1981,0.0000000000
yem,1982,0.0000000000
yem,1983,0.0000000000
yem,1984,0.0000000000
yem,1985,0.0000000000
yem,1986,0.0000000000
yem,1987,0.0000000000
yem,1988,0.0000000000
yem,1989,0.0000000000
yem,1990,0.0000000000
yem,1991,0.0000000000
yem,1992,0.0000000000
yem,1993,0.0000000000
yem,1994,0.0000000000
yem,1995,0.0000000000
yem,1996,0.0000000000
yem,1997,0.0000000000
yem,1998,0.0000000000
yem,1999,0.0000000000
yem,2000,0.0000000000
yem,2001,0.0000000000
yem,2002,0.0000000000
yem,2003,0.0000000000
yem,2004,0.0000000000
yem,2005,0.0000000000
yem,2006,0.0000000000
yem,2007,0.0000000000
yem,2008,0.0000000000
yem,2009,0.0000000000
yem,2010,0.0000000000
yem,2011,0.0000000000
yem,2012,0.0000000000
yem,2013,0.0000000000
yem,2014,0.0000000000
yem,2015,0.0000000000
yem,2016,0.0000000000
yem,2017,0.0000000000
yem,2018,0.0000000000
zmb,1970,0.0000000000
zmb,1971,0.0000000000
zmb,1972,0.0000000000
zmb,1973,0.0000000000
zmb,1974,0.0000000000
zmb,1975,0.0000000000
zmb,1976,0.0000000000
zmb,1977,0.0000000000
zmb,1978,0.0000000000
zmb,1979,0.0000000000
zmb,1980,0.0000000000
zmb,1981,999747.8000000000
zmb,1982,1365939.8000000000
zmb,1983,4379039.0999999996
zmb,1984,2754589.2000000002
zmb,1985,5124365.5999999996
zmb,1986,9475961.0999999996
zmb,1987,4740001.7999999998
zmb,1988,10112844.4000000004
zmb,1989,617517.4000000000
zmb,1990,25145432.1999999993
zmb,1991,29712522.0000000000
zmb,1992,20015029.1999999993
zmb,1993,10676817.1999999993
zmb,1994,16932706.8999999985
zmb,1995,13183276.5999999996
zmb,1996,14362509.0000000000
zmb,1997,8504236.1999999993
zmb,1998,11363011.5999999996
zmb,1999,18845771.1999999993
zmb,2000,24974041.1000000015
zmb,2001,10930355.8000000007
zmb,2002,24560857.5000000000
zmb,2003,10975864.9000000004
zmb,2004,9200333.5000000000
zmb,2005,17617279.5000000000
zmb,2006,27890529.3000000007
zmb,2007,18798043.8999999985
zmb,2008,45590910.6000000015
zmb,2009,32370537.3999999985
zmb,2010,51727586.7000000030
zmb,2011,2628651.7000000002
zmb,2012,41395669.7000000030
zmb,2013,33301628.1000000015
zmb,2014,29692397.8999999985
zmb,2015,60618476.5000000000
zmb,2016,32849859.6999999993
zmb,2017,22503991.5000000000
zmb,2018,17448322.8000000007
zwe,1970,0.0000000000
zwe,1971,0.0000000000
zwe,1972,0.0000000000
zwe,1973,0.0000000000
zwe,1974,0.0000000000
zwe,1975,0.0000000000
zwe,1976,0.0000000000
zwe,1977,0.0000000000
zwe,1978,0.0000000000
zwe,1979,0.0000000000
zwe,1980,0.0000000000
zwe,1981,0.0000000000
zwe,1982,0.0000000000
zwe,1983,0.0000000000
zwe,1984,574148.2000000000
zwe,1985,2922994.2999999998
zwe,1986,2716528.7000000002
zwe,1987,499455.6000000000
zwe,1988,4407655.0000000000
zwe,1989,1184263.7000000000
zwe,1990,2120774.3999999999
zwe,1991,966804.0000000000
zwe,1992,771954.5000000000
zwe,1993,1367068.3000000000
zwe,1994,1497937.3000000000
zwe,1995,1435147.0000000000
zwe,1996,617008.6000000000
zwe,1997,3086569.8999999999
zwe,1998,4589978.2999999998
zwe,1999,16514026.5999999996
zwe,2000,3745974.2000000002
zwe,2001,0.0000000000
zwe,2002,0.0000000000
zwe,2003,0.0000000000
zwe,2004,-1084833.1000000001
zwe,2005,0.0000000000
zwe,2006,0.0000000000
zwe,2007,-6123.6000000000
zwe,2008,-338074.9000000000
zwe,2009,0.0000000000
zwe,2010,0.0000000000
zwe,2011,0.0000000000
zwe,2012,0.0000000000
zwe,2013,0.0000000000
zwe,2014,0.0000000000
zwe,2015,0.0000000000
zwe,2016,0.0000000000
zwe,2017,0.0000000000
zwe,2018,0.0000000000
