country,year,dt_int_dlxf_cd
mli,1984,8264685.2999999998
mli,1985,12826172.0999999996
mli,1986,12603635.5000000000
mli,1987,14369776.3000000007
mli,1988,15983132.1999999993
mli,1989,14488819.8000000007
mli,1990,17448422.6999999993
mli,1991,12765369.5999999996
mli,1992,15999377.0000000000
mli,1993,40576748.6000000015
mli,1994,24097303.1999999993
mli,1995,22318491.8000000007
mli,1996,59094046.7000000030
mli,1997,20349432.0000000000
mli,1998,18092180.3999999985
mli,1999,21341368.8000000007
mli,2000,17515943.3000000007
mli,2001,15371031.1999999993
mli,2002,21428783.1999999993
mli,2003,17425934.1999999993
mli,2004,25441740.3999999985
mli,2005,27333015.6000000015
mli,2006,24197980.1999999993
mli,2007,19185743.1000000015
mli,2008,24522253.3999999985
mli,2009,21772056.0000000000
mli,2010,21499455.0000000000
mli,2011,25321990.1000000015
mli,2012,23724907.8999999985
mli,2013,27482251.1999999993
mli,2014,26069856.3000000007
mli,2015,32556449.6999999993
mli,2016,36071378.3999999985
mli,2017,36710760.8999999985
mli,2018,46036593.1000000015
mrt,1970,370959.3000000000
mrt,1971,765061.3000000000
mrt,1972,1806256.1000000001
mrt,1973,2002377.0000000000
mrt,1974,4255639.9000000004
mrt,1975,5425847.7999999998
mrt,1976,7822190.7000000002
mrt,1977,8939907.0000000000
mrt,1978,9593636.5000000000
mrt,1979,15378974.0000000000
mrt,1980,12770357.8000000007
mrt,1981,18195998.6999999993
mrt,1982,22470017.6000000015
mrt,1983,22686041.1000000015
mrt,1984,23366809.8000000007
mrt,1985,27141283.3000000007
mrt,1986,31167809.0000000000
mrt,1987,31584822.8000000007
mrt,1988,32481535.6000000015
mrt,1989,25354160.5000000000
mrt,1990,35005343.3999999985
mrt,1991,25276057.6999999993
mrt,1992,19517057.3000000007
mrt,1993,42302638.8999999985
mrt,1994,38225767.2000000030
mrt,1995,32483392.1999999993
mrt,1996,29713995.0000000000
mrt,1997,35206992.2999999970
mrt,1998,32508313.6999999993
mrt,1999,28023521.0000000000
mrt,2000,20074165.5000000000
mrt,2001,20939909.1000000015
mrt,2002,13452630.1999999993
mrt,2003,13476275.3000000007
mrt,2004,17881686.3000000007
mrt,2005,19641863.0000000000
mrt,2006,19757260.5000000000
mrt,2007,22523603.8999999985
mrt,2008,21468501.3000000007
mrt,2009,23267678.6000000015
mrt,2010,34830170.2999999970
mrt,2011,41106941.0000000000
mrt,2012,54673792.6000000015
mrt,2013,54521699.0000000000
mrt,2014,62114850.6000000015
mrt,2015,85947744.7999999970
mrt,2016,62111959.0000000000
mrt,2017,67581882.4000000060
mrt,2018,71013444.5999999940
mus,1970,1737600.0000000000
mus,1971,1516107.6000000001
mus,1972,1438762.3000000000
mus,1973,1196788.5000000000
mus,1974,1573369.3999999999
mus,1975,1622741.7000000000
mus,1976,2526394.5000000000
mus,1977,3446253.7999999998
mus,1978,8960602.6999999993
mus,1979,14888260.5999999996
mus,1980,22514146.5000000000
mus,1981,35376229.2000000030
mus,1982,34692953.3999999985
mus,1983,28190944.1000000015
mus,1984,27117190.0000000000
mus,1985,28046585.8999999985
mus,1986,29993508.1999999993
mus,1987,33876356.3999999985
mus,1988,43173018.5000000000
mus,1989,42727696.2999999970
mus,1990,42807513.3999999985
mus,1991,49503200.0000000000
mus,1992,52896438.0000000000
mus,1993,42403099.1000000015
mus,1994,45356570.2000000030
mus,1995,55942155.2000000030
mus,1996,70881855.9000000060
mus,1997,63237600.5000000000
mus,1998,61985918.2999999970
mus,1999,56329643.7000000030
mus,2000,51757063.5000000000
mus,2001,37394023.2000000030
mus,2002,42571294.8999999985
mus,2003,57824135.7999999970
mus,2004,51439205.6000000015
mus,2005,42063846.6000000015
mus,2006,48484542.5000000000
mus,2007,94079972.2999999970
mus,2008,54816941.2999999970
mus,2009,44031092.7999999970
mus,2010,73486569.5000000000
mus,2011,77089321.5999999940
mus,2012,71360322.5000000000
mus,2013,74861541.5000000000
mus,2014,297752757.5000000000
mus,2015,228050616.3000000119
mus,2016,204761954.8000000119
mus,2017,196951866.0000000000
mus,2018,296575241.6999999881
mex,1970,288884894.3999999762
mex,1971,317613681.0000000000
mex,1972,358984859.1000000238
mex,1973,522456627.3999999762
mex,1974,817892652.0000000000
mex,1975,1109579502.5000000000
mex,1976,1366828842.7000000477
mex,1977,1595876922.2999999523
mex,1978,2265934857.3000001907
mex,1979,3365315193.0999999046
mex,1980,4588789537.6000003815
mex,1981,6125574491.8000001907
mex,1982,7777108457.8999996185
mex,1983,8148134235.1999998093
mex,1984,10257193442.5000000000
mex,1985,9389558580.5000000000
mex,1986,7682928840.6000003815
mex,1987,7699867404.3999996185
mex,1988,7549537013.5000000000
mex,1989,7922446865.1999998093
mex,1990,5803585693.5000000000
mex,1991,6228256973.6999998093
mex,1992,5849361819.6000003815
mex,1993,5839426199.1999998093
mex,1994,6365880706.8999996185
mex,1995,7739318310.1000003815
mex,1996,8031829132.0000000000
mex,1997,8458391716.3000001907
mex,1998,8980237671.6000003815
mex,1999,9851143890.7999992371
mex,2000,12225516516.2000007629
mex,2001,11984631696.6000003815
mex,2002,9281779896.1000003815
mex,2003,8819632568.2000007629
mex,2004,9405322912.8999996185
mex,2005,9410260757.6000003815
mex,2006,10506750076.1000003815
mex,2007,11716800827.3999996185
mex,2008,9974931784.8999996185
mex,2009,8792377745.3999996185
mex,2010,8344638023.6999998093
mex,2011,10887492044.6000003815
mex,2012,32204460827.4000015259
mex,2013,16660141879.7000007629
mex,2014,15294440006.5000000000
mex,2015,18789414495.7000007629
mex,2016,17301907136.9000015259
mex,2017,24909490179.0000000000
mex,2018,22873684303.5999984741
mda,1993,270000.0000000000
mda,1994,3621000.0000000000
mda,1995,19173712.6000000015
mda,1996,24317198.6999999993
mda,1997,39982016.5000000000
mda,1998,44635282.2999999970
mda,1999,50192248.7999999970
mda,2000,46637417.8999999985
mda,2001,48520061.6000000015
mda,2002,42336855.2000000030
mda,2003,32107716.1999999993
mda,2004,55597344.7000000030
mda,2005,41781866.0000000000
mda,2006,38227261.7999999970
mda,2007,50444697.5000000000
mda,2008,56304409.5000000000
mda,2009,54379806.0000000000
mda,2010,48822744.7999999970
mda,2011,58305765.3999999985
mda,2012,54810346.2000000030
mda,2013,66151447.7000000030
mda,2014,63544905.5000000000
mda,2015,42935013.7999999970
mda,2016,60710381.3999999985
mda,2017,55448569.0000000000
mda,2018,66554737.0000000000
mng,1988,118000.0000000000
mng,1989,218000.0000000000
mng,1990,193000.0000000000
mng,1991,327793.8000000000
mng,1992,9523839.1999999993
mng,1993,7305209.7000000002
mng,1994,9328025.9000000004
mng,1995,8609672.9000000004
mng,1996,8073268.4000000004
mng,1997,11632942.8000000007
mng,1998,6919162.7999999998
mng,1999,9392462.1999999993
mng,2000,9390867.0999999996
mng,2001,9803322.9000000004
mng,2002,11786478.8000000007
mng,2003,12106350.4000000004
mng,2004,13953780.1999999993
mng,2005,15219106.5000000000
mng,2006,15316360.3000000007
mng,2007,15496633.0999999996
mng,2008,30168987.8000000007
mng,2009,40915148.2000000030
mng,2010,89406566.2000000030
mng,2011,154838643.8000000119
mng,2012,258112837.1999999881
mng,2013,398766200.8000000119
mng,2014,384814653.8000000119
mng,2015,463984299.3000000119
mng,2016,470514994.6999999881
mng,2017,861589413.7999999523
mng,2018,1025925431.5000000000
mne,2002,10461443.3000000007
mne,2003,8970166.5999999996
mne,2004,21285283.3000000007
mne,2005,15232644.5000000000
mne,2006,28033288.6000000015
mne,2007,34838964.0000000000
mne,2008,27776720.3999999985
mne,2009,28474022.6000000015
mne,2010,34155662.8999999985
mne,2011,136848912.8000000119
mne,2012,137942881.0999999940
mne,2013,153754261.6999999881
mne,2014,147638713.6999999881
mne,2015,150148155.9000000060
mne,2016,172130434.3000000119
mne,2017,218987374.0999999940
mne,2018,266641117.6999999881
mar,1970,25661787.1999999993
mar,1971,34826826.8999999985
mar,1972,40796862.3999999985
mar,1973,48848880.2000000030
mar,1974,51077150.2000000030
mar,1975,61629651.7999999970
mar,1976,109432282.0000000000
mar,1977,201039447.4000000060
mar,1978,324883103.6999999881
mar,1979,480316592.8999999762
mar,1980,650724603.2999999523
mar,1981,728033200.5000000000
mar,1982,657818728.5000000000
mar,1983,602061661.8999999762
mar,1984,578639323.2999999523
mar,1985,548854964.8999999762
mar,1986,647502332.7999999523
mar,1987,684194098.3999999762
mar,1988,844436017.5000000000
mar,1989,1101663204.7999999523
mar,1990,794974840.2000000477
mar,1991,1085500886.5000000000
mar,1992,2302100229.5999999046
mar,1993,1279470710.7999999523
mar,1994,1362907712.7000000477
mar,1995,1360761901.4000000954
mar,1996,1337350571.5999999046
mar,1997,1037450471.8999999762
mar,1998,1021450798.6000000238
mar,1999,1071704270.5000000000
mar,2000,948507826.1000000238
mar,2001,941335067.7000000477
mar,2002,1077581339.2000000477
mar,2003,1297825968.5000000000
mar,2004,593433376.2000000477
mar,2005,569721487.7999999523
mar,2006,540761399.6000000238
mar,2007,590902677.1000000238
mar,2008,710333577.7999999523
mar,2009,678390516.0000000000
mar,2010,850487750.3999999762
mar,2011,758463550.5000000000
mar,2012,787737196.7000000477
mar,2013,1015886673.3999999762
mar,2014,966201416.7999999523
mar,2015,981296621.0000000000
mar,2016,964464156.1000000238
mar,2017,958063050.2000000477
mar,2018,1030853229.2000000477
moz,1977,10000.0000000000
moz,1978,210000.0000000000
moz,1979,231000.0000000000
moz,1980,272000.0000000000
moz,1981,318000.0000000000
moz,1982,438064.1000000000
moz,1983,1031965.1000000000
moz,1984,4895197.5999999996
moz,1985,23058945.3000000007
moz,1986,36730795.5000000000
moz,1987,17829180.6999999993
moz,1988,27234471.8999999985
moz,1989,32100981.6000000015
moz,1990,22788337.1999999993
moz,1991,33975745.3999999985
moz,1992,43832822.8999999985
moz,1993,75870400.0999999940
moz,1994,55302566.7999999970
moz,1995,75893129.2999999970
moz,1996,47499157.7999999970
moz,1997,42360945.2999999970
moz,1998,36844486.6000000015
moz,1999,41938255.5000000000
moz,2000,29175367.6999999993
moz,2001,88434505.2000000030
moz,2002,117377823.2999999970
moz,2003,141922922.1999999881
moz,2004,149360174.0999999940
moz,2005,139980884.4000000060
moz,2006,197912576.8000000119
moz,2007,142845337.9000000060
moz,2008,227391495.9000000060
moz,2009,159265379.5999999940
moz,2010,259629116.5000000000
moz,2011,98910857.7999999970
moz,2012,104373101.7999999970
moz,2013,133316814.0999999940
moz,2014,194583311.5999999940
moz,2015,207263237.8000000119
moz,2016,154515146.3000000119
moz,2017,140473133.0000000000
moz,2018,169668859.1999999881
mmr,1970,4407312.2999999998
mmr,1971,5214054.2000000002
mmr,1972,6528337.0000000000
mmr,1973,12756508.6999999993
mmr,1974,9315776.5999999996
mmr,1975,11420377.9000000004
mmr,1976,9488038.3000000007
mmr,1977,11946565.4000000004
mmr,1978,20025362.5000000000
mmr,1979,35525403.7000000030
mmr,1980,44924766.2000000030
mmr,1981,56535103.7000000030
mmr,1982,53124714.7999999970
mmr,1983,64836245.3999999985
mmr,1984,64685217.6000000015
mmr,1985,66777564.7000000030
mmr,1986,86668730.0000000000
mmr,1987,68203867.5000000000
mmr,1988,39778013.3999999985
mmr,1989,70711875.5000000000
mmr,1990,12697882.5999999996
mmr,1991,49961571.3999999985
mmr,1992,25780898.6000000015
mmr,1993,87779252.7000000030
mmr,1994,117576732.0000000000
mmr,1995,69402982.5999999940
mmr,1996,18666514.5000000000
mmr,1997,14361482.9000000004
mmr,1998,9470653.0000000000
mmr,1999,24596241.6999999993
mmr,2000,1989752.3000000000
mmr,2001,1315398.6000000001
mmr,2002,1228803.6000000001
mmr,2003,1259674.5000000000
mmr,2004,1250527.8000000000
mmr,2005,1130308.7000000000
mmr,2006,16321974.9000000004
mmr,2007,22462800.6000000015
mmr,2008,25002970.3999999985
mmr,2009,28799719.8999999985
mmr,2010,42025900.3999999985
mmr,2011,79023214.9000000060
mmr,2012,284071118.8000000119
mmr,2013,160122532.9000000060
mmr,2014,316143718.6000000238
mmr,2015,263256561.5999999940
mmr,2016,281265247.1999999881
mmr,2017,226813187.9000000060
mmr,2018,308766644.8999999762
npl,1970,197837.8000000000
npl,1971,100868.3000000000
npl,1972,130966.0000000000
npl,1973,219566.5000000000
npl,1974,315240.3000000000
npl,1975,471522.3000000000
npl,1976,647793.1000000000
npl,1977,809776.3000000000
npl,1978,1086856.1000000001
npl,1979,1488004.3000000000
npl,1980,1879341.8000000000
npl,1981,2478565.7000000002
npl,1982,3181347.2000000002
npl,1983,4174241.6000000001
npl,1984,5375482.2999999998
npl,1985,7381257.7999999998
npl,1986,10239747.5999999996
npl,1987,13521307.0000000000
npl,1988,19099096.1000000015
npl,1989,24724758.3000000007
npl,1990,23986091.3999999985
npl,1991,25361416.0000000000
npl,1992,26782925.6999999993
npl,1993,26728887.8000000007
npl,1994,29363355.1999999993
npl,1995,29425774.5000000000
npl,1996,29668895.6999999993
npl,1997,26304567.6000000015
npl,1998,25631871.0000000000
npl,1999,29991564.5000000000
npl,2000,27939387.0000000000
npl,2001,25919014.3000000007
npl,2002,26830377.6000000015
npl,2003,30209781.3999999985
npl,2004,30581634.0000000000
npl,2005,29950394.8000000007
npl,2006,29814160.5000000000
npl,2007,30264366.3000000007
npl,2008,33892935.8999999985
npl,2009,32301277.8000000007
npl,2010,32401026.1999999993
npl,2011,34961874.6000000015
npl,2012,32869589.6999999993
npl,2013,35768594.8999999985
npl,2014,35435102.7000000030
npl,2015,33620938.3999999985
npl,2016,37031757.6000000015
npl,2017,37989480.1000000015
npl,2018,45115299.3999999985
nic,1970,7958185.7999999998
nic,1971,9491068.3000000007
nic,1972,12479717.6999999993
nic,1973,19885276.1999999993
nic,1974,31466565.0000000000
nic,1975,37628457.8999999985
nic,1976,43253351.3999999985
nic,1977,55020044.5000000000
nic,1978,53219386.2999999970
nic,1979,40398891.6000000015
nic,1980,44033357.1000000015
nic,1981,94397998.2999999970
nic,1982,112163307.0000000000
nic,1983,39793323.7999999970
nic,1984,35715463.3999999985
nic,1985,34326792.2000000030
nic,1986,20816947.8000000007
nic,1987,24031146.1999999993
nic,1988,14176000.0000000000
nic,1989,4050000.0000000000
nic,1990,7020000.0000000000
nic,1991,199821928.8000000119
nic,1992,37437664.2000000030
nic,1993,56685728.7000000030
nic,1994,96263639.2999999970
nic,1995,76370415.5000000000
nic,1996,72244949.5999999940
nic,1997,130296692.7000000030
nic,1998,91580855.0000000000
nic,1999,82932419.0999999940
nic,2000,91386448.0999999940
nic,2001,68417591.2000000030
nic,2002,43781268.7000000030
nic,2003,49287142.5000000000
nic,2004,40479175.8999999985
nic,2005,46036905.1000000015
nic,2006,50328190.8999999985
nic,2007,64458441.8999999985
nic,2008,97940472.7999999970
nic,2009,121114074.0000000000
nic,2010,102480024.7999999970
nic,2011,120603554.7000000030
nic,2012,142642884.0000000000
nic,2013,153755258.0000000000
nic,2014,157480265.8000000119
nic,2015,188552388.9000000060
nic,2016,211017848.1999999881
nic,2017,260174941.4000000060
nic,2018,262225157.0999999940
ner,1970,847596.1000000000
ner,1971,555452.1000000000
ner,1972,663664.1000000000
ner,1973,665929.3000000000
ner,1974,563416.3000000000
ner,1975,2327657.8999999999
ner,1976,2438113.8999999999
ner,1977,3064926.3999999999
ner,1978,24680499.6999999993
ner,1979,42026026.2000000030
ner,1980,64870541.5000000000
ner,1981,66309138.7000000030
ner,1982,71609759.7000000030
ner,1983,51732635.7999999970
ner,1984,37577577.7000000030
ner,1985,41436358.6000000015
ner,1986,47367571.1000000015
ner,1987,67446909.2999999970
ner,1988,68065240.0000000000
ner,1989,35403792.5000000000
ner,1990,23341395.6999999993
ner,1991,21064054.1000000015
ner,1992,13207799.6999999993
ner,1993,21651022.0000000000
ner,1994,15160966.5999999996
ner,1995,12536984.9000000004
ner,1996,10214248.9000000004
ner,1997,12551401.8000000007
ner,1998,10437110.4000000004
ner,1999,10183512.9000000004
ner,2000,8230083.2999999998
ner,2001,6781370.9000000004
ner,2002,8021549.4000000004
ner,2003,10491925.5999999996
ner,2004,12241500.5000000000
ner,2005,12738120.4000000004
ner,2006,10075856.5999999996
ner,2007,9003229.5000000000
ner,2008,6943655.7999999998
ner,2009,8370063.9000000004
ner,2010,8006929.0999999996
ner,2011,10030114.0000000000
ner,2012,12801129.0999999996
ner,2013,21844213.1999999993
ner,2014,29211056.8999999985
ner,2015,24143886.8000000007
ner,2016,31927897.6999999993
ner,2017,37543668.7000000030
ner,2018,43719752.6000000015
nga,1970,27767274.3000000007
nga,1971,30089460.3999999985
nga,1972,31464148.6000000015
nga,1973,38199869.7999999970
nga,1974,41703665.1000000015
nga,1975,45421067.1000000015
nga,1976,44290962.6000000015
nga,1977,52067632.7000000030
nga,1978,66200813.6000000015
nga,1979,257158515.3000000119
nga,1980,529355016.5000000000
nga,1981,668502980.6000000238
nga,1982,870434356.7999999523
nga,1983,989866400.2000000477
nga,1984,1238199612.0000000000
nga,1985,1285651173.0000000000
nga,1986,507109035.6999999881
nga,1987,607407790.5000000000
nga,1988,1478405891.0000000000
nga,1989,1479454132.0999999046
nga,1990,2123442159.0999999046
nga,1991,2054366446.9000000954
nga,1992,1830801258.2000000477
nga,1993,861998394.2999999523
nga,1994,1075228519.7999999523
nga,1995,858776391.5000000000
nga,1996,1043152202.2999999523
nga,1997,543557109.6000000238
nga,1998,520798052.8000000119
nga,1999,418169404.5000000000
nga,2000,690224947.2000000477
nga,2001,804550717.5000000000
nga,2002,323652716.3999999762
nga,2003,409292537.1000000238
nga,2004,540841206.0000000000
nga,2005,4936893035.1000003815
nga,2006,258691739.9000000060
nga,2007,86487770.2000000030
nga,2008,87379107.4000000060
nga,2009,84670982.9000000060
nga,2010,59261653.5000000000
nga,2011,96192719.2999999970
nga,2012,143957949.5000000000
nga,2013,266820662.9000000060
nga,2014,266555534.4000000060
nga,2015,480663185.3999999762
nga,2016,648785591.0000000000
nga,2017,829763780.5000000000
nga,2018,1320515835.5999999046
mkd,1993,2678000.0000000000
mkd,1994,33110553.8000000007
mkd,1995,9206422.5999999996
mkd,1996,24463731.1999999993
mkd,1997,62059686.8999999985
mkd,1998,55022909.6000000015
mkd,1999,44995841.7999999970
mkd,2000,37354066.5000000000
mkd,2001,54722517.3999999985
mkd,2002,49193913.2999999970
mkd,2003,49023052.3999999985
mkd,2004,48120414.1000000015
mkd,2005,53894331.2999999970
mkd,2006,82158653.7000000030
mkd,2007,88262843.9000000060
mkd,2008,103997764.0000000000
mkd,2009,93280161.0000000000
mkd,2010,127749943.0000000000
mkd,2011,129341288.0999999940
mkd,2012,124519708.4000000060
mkd,2013,117024139.2000000030
mkd,2014,151355686.0999999940
mkd,2015,128267999.0000000000
mkd,2016,124114824.2999999970
mkd,2017,177315195.3000000119
mkd,2018,158982243.9000000060
pak,1970,80499900.0999999940
pak,1971,60247012.1000000015
pak,1972,76054511.7999999970
pak,1973,84727355.0000000000
pak,1974,85617740.4000000060
pak,1975,103581627.7000000030
pak,1976,129736566.7999999970
pak,1977,141263436.5000000000
pak,1978,177806982.0999999940
pak,1979,214243758.1999999881
pak,1980,247608765.3000000119
pak,1981,206304399.3000000119
pak,1982,260002603.9000000060
pak,1983,321044843.6000000238
pak,1984,323159572.3000000119
pak,1985,305590741.5000000000
pak,1986,347352942.0000000000
pak,1987,392068976.0000000000
pak,1988,441611853.5000000000
pak,1989,458910692.1999999881
pak,1990,511879743.3000000119
pak,1991,595487288.0000000000
pak,1992,654153109.1000000238
pak,1993,746874045.0000000000
pak,1994,847141300.7000000477
pak,1995,952826804.6000000238
pak,1996,913671150.1000000238
pak,1997,909311054.3999999762
pak,1998,713146368.7000000477
pak,1999,953767265.7999999523
pak,2000,858384560.6000000238
pak,2001,755592733.2000000477
pak,2002,738513903.3999999762
pak,2003,783310149.2999999523
pak,2004,702394134.7000000477
pak,2005,681492853.2999999523
pak,2006,808217711.2999999523
pak,2007,994758038.8999999762
pak,2008,1032630750.8999999762
pak,2009,910616295.1000000238
pak,2010,882116464.2000000477
pak,2011,818456326.0000000000
pak,2012,784335313.6000000238
pak,2013,756254641.8999999762
pak,2014,756335238.2999999523
pak,2015,1009727338.2999999523
pak,2016,1233064403.7999999523
pak,2017,1569996910.0999999046
pak,2018,2195196236.5999999046
pan,1970,6868000.0000000000
pan,1971,12282000.0000000000
pan,1972,17300000.0000000000
pan,1973,23609000.0000000000
pan,1974,44119000.0000000000
pan,1975,41184000.0000000000
pan,1976,55865000.0000000000
pan,1977,73219000.0000000000
pan,1978,121965000.0000000000
pan,1979,197776000.0000000000
pan,1980,251754000.0000000000
pan,1981,280945000.0000000000
pan,1982,337572000.0000000000
pan,1983,291628000.0000000000
pan,1984,304229000.0000000000
pan,1985,302969000.0000000000
pan,1986,316995000.0000000000
pan,1987,222015000.0000000000
pan,1988,12647000.0000000000
pan,1989,5038000.0000000000
pan,1990,90844000.0000000000
pan,1991,108269000.0000000000
pan,1992,230569000.0000000000
pan,1993,79936000.0000000000
pan,1994,139831000.0000000000
pan,1995,101011000.0000000000
pan,1996,391478000.0000000000
pan,1997,299959000.0000000000
pan,1998,335348000.0000000000
pan,1999,374867000.0000000000
pan,2000,417978000.0000000000
pan,2001,480613000.0000000000
pan,2002,509386000.0000000000
pan,2003,533616000.0000000000
pan,2004,584819000.0000000000
pan,2005,618181000.0000000000
pan,2006,779690000.0000000000
pan,2007,665735000.0000000000
pan,2008,732489000.0000000000
pan,2009,758166000.0000000000
pan,2010,798498000.0000000000
pan,2011,818155000.0000000000
pan,2012,783463000.0000000000
pan,2013,951550000.0000000000
pan,2014,994704000.0000000000
pan,2015,1015996000.0000000000
pan,2016,1033681000.0000000000
pan,2017,912854000.0000000000
pan,2018,893200000.0000000000
png,1970,9740240.0000000000
png,1971,17453694.3000000007
png,1972,25767529.6999999993
png,1973,32847799.0000000000
png,1974,35016468.0000000000
png,1975,32021237.8000000007
png,1976,32086123.6999999993
png,1977,33458780.8999999985
png,1978,35855921.1000000015
png,1979,37166519.8999999985
png,1980,51739275.2999999970
png,1981,71110187.5000000000
png,1982,101987583.4000000060
png,1983,117183096.5000000000
png,1984,146550732.5999999940
png,1985,131644797.9000000060
png,1986,132374257.2000000030
png,1987,153483983.9000000060
png,1988,164506470.4000000060
png,1989,157689668.6999999881
png,1990,155974437.0999999940
png,1991,133264970.5000000000
png,1992,161692060.5999999940
png,1993,142856128.1999999881
png,1994,144071120.9000000060
png,1995,110806315.2999999970
png,1996,96875524.2000000030
png,1997,100406851.2999999970
png,1998,88321805.0000000000
png,1999,55560805.7000000030
png,2000,84799261.2999999970
png,2001,73080322.0000000000
png,2002,64266956.7999999970
png,2003,49705001.8999999985
png,2004,44537744.1000000015
png,2005,53956084.7999999970
png,2006,45759281.2000000030
png,2007,55313438.7999999970
png,2008,40080120.8999999985
png,2009,28087609.5000000000
png,2010,49729615.7999999970
png,2011,104143918.7999999970
png,2012,130802860.0999999940
png,2013,230936408.5999999940
png,2014,336501153.0000000000
png,2015,575284336.0000000000
png,2016,651134137.3999999762
png,2017,673022989.8999999762
png,2018,740900631.5000000000
pry,1970,4578685.0999999996
pry,1971,5803446.0000000000
pry,1972,7507549.5999999996
pry,1973,7875413.0000000000
pry,1974,9164382.3000000007
pry,1975,11140707.8000000007
pry,1976,12548125.0999999996
pry,1977,15994156.5000000000
pry,1978,21694881.3000000007
pry,1979,33407760.5000000000
pry,1980,47862252.6000000015
pry,1981,39476405.3999999985
pry,1982,48254412.6000000015
pry,1983,50039508.5000000000
pry,1984,62426540.8999999985
pry,1985,81600248.0999999940
pry,1986,92732947.4000000060
pry,1987,95448955.5999999940
pry,1988,114798391.0999999940
pry,1989,66829779.8999999985
pry,1990,79239653.0999999940
pry,1991,93673558.4000000060
pry,1992,233173395.3000000119
pry,1993,81098604.2000000030
pry,1994,75326459.5000000000
pry,1995,93921619.5000000000
pry,1996,73863940.2999999970
pry,1997,76925940.0000000000
pry,1998,84782310.7000000030
pry,1999,87679220.2000000030
pry,2000,115793955.9000000060
pry,2001,128565390.0999999940
pry,2002,102852776.9000000060
pry,2003,108691946.9000000060
pry,2004,154812534.0999999940
pry,2005,115060760.9000000060
pry,2006,121215925.2999999970
pry,2007,135323248.6999999881
pry,2008,135641337.5000000000
pry,2009,121922300.4000000060
pry,2010,131159246.7000000030
pry,2011,140193822.9000000060
pry,2012,179166049.0000000000
pry,2013,235725672.0999999940
pry,2014,226732992.6999999881
pry,2015,311981571.8000000119
pry,2016,371281078.0000000000
pry,2017,355582170.8000000119
pry,2018,553218788.3999999762
per,1970,164505249.0000000000
per,1971,166440040.6999999881
per,1972,166667927.0999999940
per,1973,232961185.6999999881
per,1974,270195790.6999999881
per,1975,328644022.3999999762
per,1976,341393360.5000000000
per,1977,415776227.3000000119
per,1978,480034842.5000000000
per,1979,580614346.6000000238
per,1980,674884441.1000000238
per,1981,577989929.0000000000
per,1982,604111676.2000000477
per,1983,459661537.1999999881
per,1984,419858192.3999999762
per,1985,365181545.6999999881
per,1986,234962177.8000000119
per,1987,195552541.0999999940
per,1988,121777757.9000000060
per,1989,152314430.0000000000
per,1990,92503467.0999999940
per,1991,382144405.5000000000
per,1992,313333923.1000000238
per,1993,781568565.3999999762
per,1994,395326561.6000000238
per,1995,486848539.3999999762
per,1996,1310189541.0999999046
per,1997,984780499.0000000000
per,1998,976880566.2000000477
per,1999,1151558088.0000000000
per,2000,1174903880.5000000000
per,2001,1155114493.5999999046
per,2002,1184841938.0999999046
per,2003,1330189612.5999999046
per,2004,1400369003.7000000477
per,2005,1718108636.7000000477
per,2006,1849598367.9000000954
per,2007,2109989529.7000000477
per,2008,1807902016.2000000477
per,2009,1976085460.7999999523
per,2010,2549717991.8000001907
per,2011,1788533410.0000000000
per,2012,3437986705.5000000000
per,2013,1945915853.5000000000
per,2014,2021207499.5999999046
per,2015,2203723494.0999999046
per,2016,2090137607.2000000477
per,2017,2150655694.8000001907
per,2018,2328245080.5999999046
phl,1970,44322830.0000000000
phl,1971,71735058.0999999940
phl,1972,83855059.2999999970
phl,1973,94434763.2000000030
phl,1974,110386748.5999999940
phl,1975,118596951.9000000060
phl,1976,166980223.5999999940
phl,1977,223567308.4000000060
phl,1978,308750686.8999999762
phl,1979,494319841.6000000238
phl,1980,579287747.6000000238
phl,1981,826329093.2999999523
phl,1982,929382829.2000000477
phl,1983,945038545.2000000477
phl,1984,931108231.2999999523
phl,1985,938146437.7999999523
phl,1986,1144065851.5999999046
phl,1987,1339842223.2999999523
phl,1988,1582709330.4000000954
phl,1989,1675057735.4000000954
phl,1990,1572556919.5000000000
phl,1991,1456662123.2999999523
phl,1992,1337235947.0000000000
phl,1993,1771870065.7999999523
phl,1994,1659384799.9000000954
phl,1995,1858761782.0999999046
phl,1996,1673801419.7999999523
phl,1997,1715345013.7999999523
phl,1998,1962482216.5999999046
phl,1999,2048238631.7999999523
phl,2000,2468573616.3000001907
phl,2001,3039232022.5000000000
phl,2002,2924426053.5000000000
phl,2003,2699198404.0000000000
phl,2004,3540380919.9000000954
phl,2005,3151625735.6999998093
phl,2006,3467803776.9000000954
phl,2007,3206234777.3000001907
phl,2008,3376176016.0000000000
phl,2009,3265725817.9000000954
phl,2010,3112029441.4000000954
phl,2011,3195223398.5999999046
phl,2012,2975091864.3000001907
phl,2013,2923070767.5000000000
phl,2014,3055583024.4000000954
phl,2015,3160690435.5999999046
phl,2016,3136743445.3000001907
phl,2017,2878335835.3000001907
phl,2018,2536196620.4000000954
rou,1976,1523000.0000000000
rou,1977,16709000.0000000000
rou,1978,28338000.0000000000
rou,1979,51243000.0000000000
rou,1980,331972047.3999999762
rou,1981,512705860.1000000238
rou,1982,575371523.5000000000
rou,1983,509740871.6999999881
rou,1984,500489473.0000000000
rou,1985,540254238.0000000000
rou,1986,542055303.1000000238
