country,year,dt_dis_offt_cd
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,67415315.9000000060
aze,1995,102057749.7999999970
aze,1996,46558536.3999999985
aze,1997,84714916.4000000060
aze,1998,70335403.7999999970
aze,1999,179659839.5999999940
aze,2000,212748961.4000000060
aze,2001,121416947.7000000030
aze,2002,203997739.8000000119
aze,2003,176844924.1999999881
aze,2004,75505313.4000000060
aze,2005,71610805.2000000030
aze,2006,151045959.9000000060
aze,2007,231819774.4000000060
aze,2008,283373600.3000000119
aze,2009,419424503.8999999762
aze,2010,451376383.3000000119
aze,2011,813338328.7999999523
aze,2012,1022290939.2000000477
aze,2013,761399963.5000000000
aze,2014,746881591.7999999523
aze,2015,635087958.2000000477
aze,2016,1236672294.5000000000
aze,2017,1156074634.7999999523
aze,2018,763090837.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,64400913.7000000030
bgd,1973,295541142.6999999881
bgd,1974,521439902.6000000238
bgd,1975,480282953.8999999762
bgd,1976,306690297.5000000000
bgd,1977,310065519.6000000238
bgd,1978,373875977.1000000238
bgd,1979,531565032.1999999881
bgd,1980,578294760.5000000000
bgd,1981,522051788.6000000238
bgd,1982,805089604.7999999523
bgd,1983,489834001.6000000238
bgd,1984,571424183.1000000238
bgd,1985,632520578.7999999523
bgd,1986,939676299.1000000238
bgd,1987,881374146.7000000477
bgd,1988,964845528.2000000477
bgd,1989,1101756811.7000000477
bgd,1990,1106925224.4000000954
bgd,1991,733457583.2000000477
bgd,1992,885818341.3999999762
bgd,1993,624220283.1000000238
bgd,1994,979256560.2000000477
bgd,1995,675567168.0000000000
bgd,1996,899781853.2000000477
bgd,1997,615433608.8999999762
bgd,1998,718344282.5000000000
bgd,1999,770966698.5000000000
bgd,2000,795897080.7000000477
bgd,2001,768956402.5000000000
bgd,2002,653144074.5000000000
bgd,2003,867356017.3999999762
bgd,2004,896529136.7999999523
bgd,2005,880242868.8999999762
bgd,2006,1061659307.2000000477
bgd,2007,1078074954.0999999046
bgd,2008,1729368019.4000000954
bgd,2009,1496542338.5000000000
bgd,2010,977703339.6000000238
bgd,2011,1078270539.2000000477
bgd,2012,2347137797.5999999046
bgd,2013,2410270562.4000000954
bgd,2014,2569090867.8000001907
bgd,2015,2267121609.8000001907
bgd,2016,3099195400.0000000000
bgd,2017,4751749185.1000003815
bgd,2018,9338234058.5000000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,211986216.1999999881
blr,1994,211311814.5000000000
blr,1995,131061108.0000000000
blr,1996,56487267.2000000030
blr,1997,63763985.7999999970
blr,1998,110708883.4000000060
blr,1999,19367632.6999999993
blr,2000,25365000.0000000000
blr,2001,48845000.0000000000
blr,2002,89604993.7999999970
blr,2003,14137270.5000000000
blr,2004,181180662.8000000119
blr,2005,187589762.6999999881
blr,2006,74322640.2999999970
blr,2007,1596359286.2999999523
blr,2008,1562883860.4000000954
blr,2009,1254022912.7000000477
blr,2010,1579977261.2000000477
blr,2011,2826200156.5999999046
blr,2012,1209830563.0000000000
blr,2013,2637103174.3000001907
blr,2014,3667517956.9000000954
blr,2015,2342614705.4000000954
blr,2016,2124213636.9000000954
blr,2017,2942777840.3000001907
blr,2018,3061211349.1999998093
blz,1970,4301100.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,590000.0000000000
blz,1975,357719.3000000000
blz,1976,5131745.0000000000
blz,1977,4461528.0999999996
blz,1978,8854423.5000000000
blz,1979,10160971.8000000007
blz,1980,7854041.2000000002
blz,1981,7570500.5000000000
blz,1982,4505152.4000000004
blz,1983,13252758.5000000000
blz,1984,4933280.5999999996
blz,1985,21448289.8999999985
blz,1986,8442845.3000000007
blz,1987,8854587.0999999996
blz,1988,8388684.1999999993
blz,1989,18370877.6000000015
blz,1990,13249538.0000000000
blz,1991,16390074.8000000007
blz,1992,30967353.5000000000
blz,1993,11805176.9000000004
blz,1994,14716227.5999999996
blz,1995,25826137.8000000007
blz,1996,45027699.2000000030
blz,1997,31757618.1999999993
blz,1998,24705936.3999999985
blz,1999,30499169.6000000015
blz,2000,38931714.7000000030
blz,2001,47672732.8999999985
blz,2002,54809453.2000000030
blz,2003,66449084.2999999970
blz,2004,46570686.2000000030
blz,2005,47779226.1000000015
blz,2006,96980299.9000000060
blz,2007,62838338.2999999970
blz,2008,39578466.7999999970
blz,2009,65017066.7999999970
blz,2010,31741047.1999999993
blz,2011,35793521.8999999985
blz,2012,37152785.0000000000
blz,2013,123318227.5999999940
blz,2014,87069092.9000000060
blz,2015,92675204.4000000060
blz,2016,66513336.2999999970
blz,2017,72891635.2999999970
blz,2018,60025009.7999999970
ben,1970,3268441.1000000001
ben,1971,7526143.5999999996
ben,1972,5381253.7999999998
ben,1973,39714021.7000000030
ben,1974,10506683.0999999996
ben,1975,16092629.0999999996
ben,1976,26934916.5000000000
ben,1977,41174870.7999999970
ben,1978,31953606.0000000000
ben,1979,49246293.7000000030
ben,1980,59843493.3999999985
ben,1981,32638178.6000000015
ben,1982,86709079.5000000000
ben,1983,58802300.2000000030
ben,1984,36956012.2999999970
ben,1985,37039719.6000000015
ben,1986,74474589.4000000060
ben,1987,67414971.0999999940
ben,1988,63283374.6000000015
ben,1989,130701057.0000000000
ben,1990,119586646.7999999970
ben,1991,97143189.7999999970
ben,1992,82209772.2999999970
ben,1993,78643948.2000000030
ben,1994,78750220.9000000060
ben,1995,90299860.2000000030
ben,1996,108922643.5000000000
ben,1997,46483421.8999999985
ben,1998,58796999.3999999985
ben,1999,76702195.0999999940
ben,2000,38974917.2999999970
ben,2001,120665118.4000000060
ben,2002,63318859.2000000030
ben,2003,61821169.0000000000
ben,2004,88310710.0000000000
ben,2005,97070986.5000000000
ben,2006,153791538.8000000119
ben,2007,158599330.5999999940
ben,2008,142410843.4000000060
ben,2009,140905121.9000000060
ben,2010,174826193.5999999940
ben,2011,115744638.5999999940
ben,2012,122335506.5999999940
ben,2013,338757620.1000000238
ben,2014,329157894.5000000000
ben,2015,282771374.6000000238
ben,2016,236413115.4000000060
ben,2017,343582782.0000000000
ben,2018,532545316.8000000119
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,330352.4000000000
btn,1982,835926.7000000000
btn,1983,692793.0000000000
btn,1984,1124232.3999999999
btn,1985,5473997.2999999998
btn,1986,11416760.5000000000
btn,1987,15892110.3000000007
btn,1988,6510606.5000000000
btn,1989,9359816.5000000000
btn,1990,8435297.0000000000
btn,1991,9309146.9000000004
btn,1992,10702320.5000000000
btn,1993,11800603.5000000000
btn,1994,10764132.5000000000
btn,1995,9886722.4000000004
btn,1996,15169382.8000000007
btn,1997,16758144.6999999993
btn,1998,60278163.1000000015
btn,1999,8307853.9000000004
btn,2000,34822629.2999999970
btn,2001,79454748.7999999970
btn,2002,97844746.0000000000
btn,2003,92328108.4000000060
btn,2004,92574386.5000000000
btn,2005,81946396.0000000000
btn,2006,45236613.2000000030
btn,2007,31892416.3000000007
btn,2008,31669457.1999999993
btn,2009,113068515.0000000000
btn,2010,161798300.8000000119
btn,2011,251306247.5000000000
btn,2012,400402326.3999999762
btn,2013,283463540.0000000000
btn,2014,417128378.8999999762
btn,2015,297045533.0000000000
btn,2016,387717107.5000000000
btn,2017,212746616.0000000000
btn,2018,283897901.5000000000
bol,1970,50791644.0000000000
bol,1971,50657352.2000000030
bol,1972,85942567.5999999940
bol,1973,36023235.7000000030
bol,1974,66466240.3999999985
bol,1975,66525654.2000000030
bol,1976,136487722.5999999940
bol,1977,150901525.6999999881
bol,1978,158182608.5999999940
bol,1979,160755781.1999999881
bol,1980,207089296.4000000060
bol,1981,222027477.0999999940
bol,1982,197110569.4000000060
bol,1983,141829985.3000000119
bol,1984,197324789.4000000060
bol,1985,136607600.3000000119
bol,1986,326937458.3999999762
bol,1987,239077088.6999999881
bol,1988,335329127.8999999762
bol,1989,379106723.5000000000
bol,1990,292655240.1000000238
bol,1991,277825958.3999999762
bol,1992,392432976.5000000000
bol,1993,317427913.1999999881
bol,1994,361583569.3000000119
bol,1995,427950536.3000000119
bol,1996,350340657.8000000119
bol,1997,365936762.8999999762
bol,1998,308584611.3000000119
bol,1999,289396895.1000000238
bol,2000,269262352.3999999762
bol,2001,370293567.3999999762
bol,2002,496719049.6000000238
bol,2003,617054755.7000000477
bol,2004,493574872.6999999881
bol,2005,431498482.6000000238
bol,2006,257458542.9000000060
bol,2007,275699381.1000000238
bol,2008,562577705.8999999762
bol,2009,418639481.8000000119
bol,2010,515022248.0000000000
bol,2011,711514780.7999999523
bol,2012,696347848.3999999762
bol,2013,768640493.2999999523
bol,2014,745115468.5000000000
bol,2015,1015687306.6000000238
bol,2016,1002077019.2000000477
bol,2017,1389666205.5999999046
bol,2018,1226590783.2999999523
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,126922494.0999999940
bih,2000,98049924.9000000060
bih,2001,86212840.5999999940
bih,2002,133419868.2000000030
bih,2003,115967204.9000000060
bih,2004,287399654.6999999881
bih,2005,153166450.5999999940
bih,2006,127911906.2000000030
bih,2007,137773152.3000000119
bih,2008,162762545.5999999940
bih,2009,308957617.6999999881
bih,2010,426630240.1999999881
bih,2011,369922334.8000000119
bih,2012,432539429.8999999762
bih,2013,625029710.7000000477
bih,2014,552955677.1000000238
bih,2015,304335691.1999999881
bih,2016,365498081.3999999762
bih,2017,291362573.8000000119
bih,2018,213996435.4000000060
bwa,1970,2803100.0000000000
bwa,1971,15688824.0999999996
bwa,1972,45349084.3999999985
bwa,1973,41732336.5000000000
bwa,1974,18532651.1000000015
bwa,1975,25384735.0000000000
bwa,1976,23823403.1999999993
bwa,1977,16109624.0999999996
bwa,1978,10789419.6999999993
bwa,1979,13937620.5999999996
bwa,1980,24428317.3000000007
bwa,1981,24585911.5000000000
bwa,1982,26707306.3999999985
bwa,1983,34700718.8999999985
bwa,1984,63946608.8999999985
bwa,1985,68145371.7999999970
bwa,1986,32894097.3999999985
bwa,1987,98423096.0999999940
bwa,1988,54802955.6000000015
bwa,1989,70428949.0000000000
bwa,1990,27001851.1000000015
bwa,1991,103003775.7000000030
bwa,1992,84396125.5000000000
bwa,1993,80734755.9000000060
bwa,1994,59134662.1000000015
bwa,1995,67364920.7000000030
bwa,1996,27226331.3999999985
bwa,1997,21236421.8000000007
bwa,1998,22506175.8999999985
bwa,1999,11205098.0000000000
bwa,2000,24272366.3000000007
bwa,2001,7386980.0999999996
bwa,2002,1836842.1000000001
bwa,2003,13469270.9000000004
bwa,2004,22066544.5000000000
bwa,2005,10689629.0999999996
bwa,2006,4067040.5000000000
bwa,2007,53748973.5000000000
bwa,2008,56523632.6000000015
bwa,2009,1007190292.2000000477
bwa,2010,17035408.8999999985
bwa,2011,594751043.3999999762
bwa,2012,68892265.2999999970
bwa,2013,30395528.3999999985
bwa,2014,38048611.2000000030
bwa,2015,7949042.7999999998
bwa,2016,36837064.6000000015
bwa,2017,4523540.7999999998
bwa,2018,47324665.2000000030
bra,1970,316092055.3000000119
bra,1971,333607157.1000000238
bra,1972,477826087.8999999762
bra,1973,538643433.5000000000
bra,1974,928570200.2000000477
bra,1975,1292648833.2000000477
bra,1976,699847936.6000000238
bra,1977,829969716.3999999762
bra,1978,1090766207.2999999523
bra,1979,909426816.2999999523
bra,1980,1375468193.4000000954
bra,1981,1902826522.4000000954
bra,1982,2012516592.5000000000
bra,1983,2487035809.0000000000
bra,1984,2578068110.3000001907
bra,1985,1971302316.2999999523
bra,1986,2725251140.6999998093
bra,1987,1642182937.9000000954
bra,1988,1592359611.2999999523
bra,1989,1581709283.5000000000
bra,1990,1348873062.5000000000
bra,1991,1350963635.5999999046
bra,1992,937274403.5000000000
bra,1993,1570301165.0000000000
bra,1994,1082135039.4000000954
bra,1995,2059523617.9000000954
bra,1996,3200543071.6999998093
bra,1997,3075976464.9000000954
bra,1998,9570166875.5000000000
bra,1999,5715941859.5000000000
bra,2000,5272061258.1999998093
bra,2001,4359627650.5000000000
bra,2002,5248450199.1999998093
bra,2003,3336905026.1999998093
bra,2004,2790990352.8000001907
bra,2005,3327028567.6999998093
bra,2006,4313386732.1999998093
bra,2007,2064589410.0999999046
bra,2008,4353302101.1000003815
bra,2009,6845347918.3000001907
bra,2010,11316953708.3999996185
bra,2011,3250172266.6999998093
bra,2012,4985029092.3000001907
bra,2013,5178773537.3999996185
bra,2014,5198792843.3999996185
bra,2015,3420741061.0000000000
bra,2016,2666408929.0999999046
bra,2017,11049942580.3999996185
bra,2018,4525723006.6000003815
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,10368408.1999999993
bgr,1985,82384106.5000000000
bgr,1986,288624569.0000000000
bgr,1987,664015513.3999999762
bgr,1988,429686358.8000000119
bgr,1989,96445947.2000000030
bgr,1990,80044244.0000000000
bgr,1991,68505534.7999999970
bgr,1992,139142769.4000000060
bgr,1993,292436096.1999999881
bgr,1994,374891195.3000000119
bgr,1995,129192730.9000000060
bgr,1996,157493445.6999999881
bgr,1997,188810821.0999999940
bgr,1998,537272156.7999999523
bgr,1999,399892477.1000000238
bgr,2000,380992953.6999999881
bgr,2001,225808174.0000000000
bgr,2002,126539840.9000000060
bgr,2003,317090802.3999999762
bgr,2004,399839152.8000000119
bgr,2005,382940069.5000000000
bgr,2006,242979587.5000000000
bgr,2007,361066939.3000000119
bgr,2008,362157857.1999999881
bgr,2009,519941424.6999999881
bgr,2010,199048281.8000000119
bgr,2011,291960133.5000000000
bgr,2012,227775647.3000000119
bgr,2013,379808877.8000000119
bgr,2014,179007066.9000000060
bgr,2015,210458845.6999999881
bgr,2016,669435838.2999999523
bgr,2017,275815269.3999999762
bgr,2018,41980648.8999999985
bfa,1970,1601896.3999999999
bfa,1971,1720649.2000000000
bfa,1972,5625642.2999999998
bfa,1973,11527235.5000000000
bfa,1974,15767561.1999999993
bfa,1975,19424028.1999999993
bfa,1976,25181111.6999999993
bfa,1977,44204647.1000000015
bfa,1978,38034226.6000000015
bfa,1979,52648674.0000000000
bfa,1980,59059361.5000000000
bfa,1981,65528813.5000000000
bfa,1982,48903383.2000000030
bfa,1983,70010616.2000000030
bfa,1984,48388996.6000000015
bfa,1985,53820128.2999999970
bfa,1986,92612309.4000000060
bfa,1987,109059272.0000000000
bfa,1988,94109921.7999999970
bfa,1989,94114109.0000000000
bfa,1990,78708784.0000000000
bfa,1991,146350073.5000000000
bfa,1992,142832593.4000000060
bfa,1993,138433260.3000000119
bfa,1994,106598625.5999999940
bfa,1995,111684575.7000000030
bfa,1996,102847913.5999999940
bfa,1997,71904059.4000000060
bfa,1998,92770720.9000000060
bfa,1999,112063588.4000000060
bfa,2000,91359512.7000000030
bfa,2001,140913140.4000000060
bfa,2002,132943152.9000000060
bfa,2003,122316618.0999999940
bfa,2004,251046784.0999999940
bfa,2005,208205035.5999999940
bfa,2006,272772561.0000000000
bfa,2007,217265740.6999999881
bfa,2008,292863824.0000000000
bfa,2009,217453656.0999999940
bfa,2010,276064339.3000000119
bfa,2011,170678135.5000000000
bfa,2012,158915161.1999999881
bfa,2013,60834683.2999999970
bfa,2014,217146948.9000000060
bfa,2015,270736142.8000000119
bfa,2016,262117488.6999999881
bfa,2017,183100589.0000000000
bfa,2018,502248201.0000000000
bdi,1970,1213877.7000000000
bdi,1971,505000.0000000000
bdi,1972,595000.0000000000
bdi,1973,999117.1000000000
bdi,1974,1926352.3000000000
bdi,1975,4339268.0999999996
bdi,1976,3332043.7000000002
bdi,1977,16305848.9000000004
bdi,1978,14665098.6999999993
bdi,1979,31753325.3000000007
bdi,1980,38866963.5000000000
bdi,1981,29731031.1000000015
bdi,1982,52330467.7000000030
bdi,1983,93561860.0000000000
bdi,1984,70190798.7999999970
bdi,1985,70418075.7000000030
bdi,1986,98799381.2999999970
bdi,1987,141347497.3000000119
bdi,1988,97752661.7999999970
bdi,1989,107650798.0000000000
bdi,1990,93357228.0000000000
bdi,1991,85186382.7999999970
bdi,1992,111532470.5999999940
bdi,1993,76593283.7999999970
bdi,1994,52700276.8999999985
bdi,1995,44806824.2999999970
bdi,1996,35019886.6000000015
bdi,1997,19004471.8999999985
bdi,1998,29993565.3000000007
bdi,1999,20661617.3000000007
bdi,2000,38233969.0000000000
bdi,2001,13254977.3000000007
bdi,2002,42834278.7999999970
bdi,2003,48578957.6000000015
bdi,2004,46562298.0000000000
bdi,2005,42138671.8999999985
bdi,2006,36907257.7999999970
bdi,2007,31289571.6000000015
bdi,2008,24824542.1000000015
bdi,2009,34284794.0000000000
bdi,2010,31590045.3000000007
bdi,2011,28042416.0000000000
bdi,2012,60168815.6000000015
bdi,2013,6924407.4000000004
bdi,2014,39912844.1000000015
bdi,2015,21044463.6000000015
bdi,2016,19021783.0000000000
bdi,2017,20450705.3999999985
bdi,2018,51871621.7999999970
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,20770553.5000000000
cpv,1982,22902258.5000000000
cpv,1983,17486673.5000000000
cpv,1984,14684708.6999999993
cpv,1985,16738886.0999999996
cpv,1986,10029845.0999999996
cpv,1987,7290761.7000000002
