country,year,gc_tax_ypkg_rv_zs
swe,2013,13.1433253121
swe,2014,14.3743429140
swe,2015,16.1654135338
swe,2016,16.0177592602
che,1972,13.5430611334
che,1973,11.6012168142
che,1974,13.8176982592
che,1975,13.1307317448
che,1976,16.9946332737
che,1977,14.3994870583
che,1978,14.4991909642
che,1979,12.6000435988
che,1980,13.5330518767
che,1981,13.8098842868
che,1982,15.0987137302
che,1983,13.8270313948
che,1984,14.8942227673
che,1990,20.1965493619
che,1991,19.7747144574
che,1992,21.2256148717
che,1993,16.3503808177
che,1994,19.6356129160
che,1995,15.4552684963
che,1996,17.8157015848
che,1997,17.2645605609
che,1998,20.0837600762
che,1999,16.1736108085
che,2000,19.8673735543
che,2001,15.8677872476
che,2002,16.7939640256
che,2003,16.9185708135
che,2004,17.1879283180
che,2005,18.3583311684
che,2006,19.4968066979
che,2007,20.0915194635
che,2008,23.0328674672
che,2009,21.7825512586
che,2010,21.5539792832
che,2011,20.9984300578
che,2012,20.7860643255
che,2013,21.2978357390
che,2014,20.9498887818
che,2015,22.8504602310
che,2016,22.7955522743
syr,1990,30.3508299384
syr,1991,30.4360177866
syr,1992,27.6059888307
syr,1993,22.8061539751
syr,1994,21.4668245608
syr,1995,23.2945154589
syr,1996,22.6176331184
syr,1998,32.9743391688
syr,1999,37.4503664009
syr,2000,38.4408678764
syr,2001,42.3150750444
syr,2002,38.2797737836
syr,2003,38.4169577396
syr,2004,35.4690260319
syr,2005,30.1131101069
syr,2006,26.4500477160
syr,2007,30.3406490421
syr,2008,29.4638055506
syr,2009,30.1928495700
tha,1972,11.5395058376
tha,1973,12.0004545627
tha,1974,12.5132303133
tha,1975,15.6972705991
tha,1976,16.0410038883
tha,1977,15.6439248754
tha,1978,18.0718133422
tha,1979,17.8821568985
tha,1980,17.3886566548
tha,1981,18.3604019023
tha,1982,20.2085779976
tha,1983,18.2712569443
tha,1984,19.7565763145
tha,1985,20.2217760062
tha,1986,20.0570310127
tha,1987,17.5254445126
tha,1988,19.3763556219
tha,1989,20.1694962418
tha,1990,23.7694491131
tha,1991,25.5017380942
tha,1992,27.2958564580
tha,1993,27.7643074721
tha,1994,29.7100704300
tha,1995,30.8778085942
tha,1996,31.6967343360
tha,1997,31.6335049156
tha,1998,28.3759230111
tha,1999,28.7620524459
tha,2000,29.8450074289
tha,2001,28.1660643678
tha,2002,29.7903682980
tha,2003,28.6929224907
tha,2004,31.9862138719
tha,2005,32.8147596480
tha,2006,36.5818319752
tha,2007,37.0546863388
tha,2008,38.9709098863
tha,2009,37.8388714420
tha,2010,33.2223210588
tha,2011,38.0197479586
tha,2012,36.8620991752
tha,2013,35.5449138132
tha,2014,33.9362701604
tha,2015,31.9087113277
tha,2016,30.6559099653
tls,2010,34.8064610867
tls,2011,34.8205231482
tls,2012,39.1153269725
tls,2013,32.6783214864
tls,2014,34.3331432980
tls,2015,28.8990859259
tls,2016,17.0145109550
tgo,2004,25.7280794089
tgo,2005,18.9192863757
tgo,2006,18.1799682845
tgo,2007,19.0367749855
tgo,2008,17.0637923619
tgo,2009,16.6976780168
tgo,2010,10.6930760896
tgo,2011,10.3132866436
tgo,2012,10.0700047593
tgo,2013,11.0615706621
tgo,2015,15.7882616323
tgo,2016,11.4392012345
tto,1993,38.8470954819
tto,1994,41.3676505689
tto,1995,45.4379819447
tto,1996,49.0732781214
tto,1997,42.1170974502
tto,1998,33.6961533065
tto,1999,36.2177919316
tto,2000,47.0728714600
tto,2001,35.6309912708
tto,2002,26.6951553338
tto,2003,41.0738571554
tto,2004,41.9152835993
tto,2005,51.6402339257
tto,2006,60.3046788370
tto,2007,57.2996491026
tto,2008,62.7938427540
tto,2009,47.4772775896
tto,2010,49.5973480435
tto,2011,64.2901809643
tto,2012,53.0039613519
tto,2014,48.4838928194
tun,1972,14.9333333333
tun,1973,15.0544959128
tun,1974,13.8263665595
tun,1975,14.7274529237
tun,1976,15.4710619966
tun,1977,13.7963843958
tun,1978,14.8214058726
tun,1979,13.2013896200
tun,1980,14.3476337904
tun,1981,15.2253806345
tun,1982,14.6607918880
tun,1983,13.5372828316
tun,1984,12.1612747888
tun,1985,14.2642707038
tun,1986,15.5887368465
tun,1987,13.2854649318
tun,1988,11.8165337201
tun,1989,12.3110502997
tun,1990,12.2748046587
tun,1991,14.3068391867
tun,1992,13.7266883387
tun,1993,15.5381944444
tun,1994,14.6224817169
tun,1995,15.6369833830
tun,1996,15.6219220487
tun,1997,18.2016464955
tun,1998,19.0857142857
tun,1999,19.0889400858
tun,2000,20.4009147705
tun,2001,21.3948751566
tun,2002,22.3410477988
tun,2003,22.7873674514
tun,2004,23.0058450202
tun,2005,26.1896119923
tun,2006,25.6057958592
tun,2007,27.4133163314
tun,2008,27.9496025934
tun,2009,27.3348189635
tun,2010,27.4175667025
tun,2011,27.8427454347
tun,2012,26.6923236122
tur,1972,30.8016877637
tur,1973,36.2563237774
tur,1974,41.0614525140
tur,1975,39.9816176471
tur,1976,41.2665274878
tur,1977,46.9234884965
tur,1978,47.8380233356
tur,1979,46.9498691363
tur,1980,49.0532106210
tur,1981,51.6730169726
tur,1983,48.1725844257
tur,1984,49.4487259855
tur,1985,37.9898350793
tur,1986,43.5121575782
tur,1987,42.5949994705
tur,1988,39.5467146818
tur,1989,43.1674390877
tur,1990,42.0284142889
tur,1991,41.0187036342
tur,1992,39.5640474538
tur,1993,35.3953640185
tur,1994,33.0546384138
tur,1995,31.1433195998
tur,1996,31.9426963059
tur,1997,35.8957617660
tur,1998,40.1772387420
tur,2008,18.6363719185
tur,2009,18.2242778560
tur,2010,17.4069346425
tur,2011,17.6635548438
tur,2012,17.5511453803
tur,2013,16.3287008978
tur,2014,17.3777471756
tur,2015,15.8739360369
tur,2016,16.2508904588
uga,2015,29.6952196491
uga,2016,30.0366135803
ukr,1999,10.9415809348
ukr,2000,12.3401992790
ukr,2001,11.0748797143
ukr,2002,11.7865902542
ukr,2003,15.8663337603
ukr,2004,15.4247242943
ukr,2005,15.3919911954
ukr,2006,13.0129983567
ukr,2007,13.4871759845
ukr,2008,13.6578085283
ukr,2009,10.0450937111
ukr,2010,10.5559229500
ukr,2011,12.8139186959
ukr,2012,11.8077196104
ukr,2013,11.6198000297
ukr,2014,8.5099741291
ukr,2015,11.1490698972
ukr,2016,15.1664770989
gbr,1972,39.3969282796
gbr,1973,41.1220608575
gbr,1974,42.9105492115
gbr,1975,44.4196428571
gbr,1976,43.4526506570
gbr,1977,41.9945360640
gbr,1978,40.9174378648
gbr,1979,39.0619656127
gbr,1980,37.5229155973
gbr,1981,38.9326116373
gbr,1982,38.0979864647
gbr,1983,38.5930401799
gbr,1984,38.5733004788
gbr,1985,39.2904543895
gbr,1986,38.4892676903
gbr,1987,39.0387104522
gbr,1988,38.4231584748
gbr,1989,40.4243963998
gbr,1990,39.0502713299
gbr,1991,37.5813344803
gbr,1992,36.3521509530
gbr,1993,35.3520046739
gbr,1994,35.8342113026
gbr,1995,36.1145514365
gbr,1996,35.6461691414
gbr,1997,36.1802733653
gbr,1998,38.1754149871
gbr,1999,37.6526937754
gbr,2000,38.6978208089
gbr,2001,38.2495160620
gbr,2002,37.1316976395
gbr,2003,36.2310259447
gbr,2004,36.5341910825
gbr,2005,37.4814836121
gbr,2006,38.3778392436
gbr,2007,38.3785197843
gbr,2008,36.4892856197
gbr,2009,36.9498911517
gbr,2010,36.0659192524
gbr,2011,35.6201605394
gbr,2012,33.3889153299
gbr,2013,32.8523521746
gbr,2014,32.9218924703
gbr,2015,32.9876470668
gbr,2016,33.6761298840
usa,1972,59.3576137267
usa,1973,57.1738952201
usa,1974,56.7826525466
usa,1975,55.9201728217
usa,1976,55.6387835144
usa,1977,57.0116614150
usa,1978,57.8606236647
usa,1979,58.0389668863
usa,1980,56.5582179234
usa,1981,54.2021600838
usa,1982,52.6705174270
usa,1983,49.9112226780
usa,1984,49.4946541931
usa,1985,50.0473813886
usa,1986,50.0941596705
usa,1987,52.3971774637
usa,1988,51.4923589973
usa,1989,52.4886531938
usa,1990,51.6349802881
usa,1991,48.8169354143
usa,1992,49.9238517185
usa,1993,50.6911958375
usa,1994,51.3871246571
usa,1995,52.0937007764
usa,1996,54.1512257930
usa,1997,55.2566635243
usa,1998,56.6080888572
usa,1999,55.8588111796
usa,2000,57.4623327613
usa,2001,55.2771802870
usa,2002,50.8250746972
usa,2003,50.0913938934
usa,2004,50.7849585282
usa,2005,54.2533597954
usa,2006,55.7429759433
usa,2007,56.0200678801
usa,2008,53.3122712537
usa,2009,45.5013728241
usa,2010,47.6545449759
usa,2011,52.7449694588
usa,2012,53.5416590139
usa,2013,51.1318337759
usa,2014,53.0997254252
usa,2015,54.0482203490
usa,2016,53.7426445211
ury,1972,4.6931407942
ury,1973,7.0909090909
ury,1974,7.9207920792
ury,1975,7.0720423001
ury,1976,6.9126074499
ury,1977,8.2261640798
ury,1978,8.1124148921
ury,1979,8.4118327549
ury,1980,10.8712601111
ury,1981,7.3163181068
ury,1982,5.8140384194
ury,1983,8.3356217390
ury,1984,6.4992054320
ury,1985,7.9030645472
ury,1986,8.2349459306
ury,1987,7.7866815438
ury,1988,8.4731888252
ury,1989,7.2048611111
ury,1990,6.7489394524
ury,1991,5.8629088379
ury,1992,6.8872643324
ury,1993,7.2156818566
ury,1994,6.8681422985
ury,1995,9.5019678632
ury,1996,13.2280856701
ury,1997,11.9750255269
ury,1998,12.6312349941
ury,1999,15.1591366380
ury,2000,14.9568636657
ury,2001,7.6786282542
ury,2002,7.2370595737
ury,2003,6.3994003019
ury,2004,9.5940971377
ury,2005,10.6923847627
ury,2006,11.1888536822
ury,2007,12.8270896615
ury,2008,19.9714644301
ury,2009,17.8791051658
ury,2010,18.0412197208
ury,2011,18.0303199765
ury,2012,18.3741481359
ury,2013,19.3435202458
ury,2014,18.9742730396
ury,2015,18.7223604650
ury,2016,30.9930085188
uzb,2011,20.3865949215
uzb,2012,18.3427863306
uzb,2013,19.8746742852
uzb,2014,19.7850478144
uzb,2015,18.6295079769
uzb,2016,19.9029398752
vut,1990,0.0000000000
vut,1995,0.0000000000
vut,1996,0.0000000000
vut,1997,0.0000000000
vut,1998,0.0000000000
vut,1999,0.0000000000
vut,2009,0.0000000000
vut,2010,0.0000000000
vut,2011,0.0000000000
vut,2012,0.0000000000
vut,2013,0.0000000000
vut,2014,0.0000000000
vut,2015,0.0000000000
vut,2016,0.0000000000
vnm,1994,16.8246051538
vnm,1995,15.6339962745
vnm,1996,18.5052003548
vnm,1997,20.3195957780
vnm,1998,20.6270878672
vnm,1999,21.0864921897
vnm,2000,26.7720301187
vnm,2001,34.3498916729
vnm,2002,32.4753723175
vnm,2003,35.2152661721
vnm,2004,34.4993129558
vnm,2005,37.6268645692
vnm,2006,40.0571618275
vnm,2007,37.7314732908
vnm,2008,37.7653943163
vnm,2009,30.4631357721
vnm,2010,32.5837359788
vnm,2011,35.1309732631
vnm,2012,37.9018285415
vnm,2013,35.5128306780
pse,2005,2.4851059354
pse,2006,2.9526494875
pse,2007,3.9431453462
pse,2008,2.0990941272
pse,2009,3.2099850654
pse,2010,3.9778194959
pse,2011,4.5492687613
pse,2012,4.1555241921
pse,2013,4.0004802281
pse,2014,3.4985602417
pse,2015,3.2542899979
zmb,1990,39.4682293932
zmb,1991,30.6108410944
zmb,1992,30.8794443646
zmb,1993,25.0423466924
zmb,1994,28.1523405540
zmb,1995,26.7534035541
zmb,1996,31.4990266061
zmb,1997,32.1157894737
zmb,1998,25.8675903536
zmb,1999,25.9000216873
zmb,2001,35.8075212462
zmb,2002,42.5915621531
zmb,2003,33.2059461316
zmb,2004,31.8166363916
zmb,2005,30.1375375509
zmb,2006,35.3118416540
zmb,2007,33.0805522163
zmb,2008,37.4463474977
zmb,2009,35.4792252880
zmb,2010,44.0414024844
zmb,2011,37.4961519876
zmb,2012,42.2488639188
zmb,2013,35.4202791486
zmb,2014,34.5916883859
zmb,2015,36.4330199531
zmb,2016,36.8812981825
zwe,2009,21.8696441252
zwe,2010,29.9826563890
zwe,2011,30.8975316936
zwe,2012,32.1435200419
