country,year,dt_tds_mibr_cd
tls,1981,0.0000000000
tls,1982,0.0000000000
tls,1983,0.0000000000
tls,1984,0.0000000000
tls,1985,0.0000000000
tls,1986,0.0000000000
tls,1987,0.0000000000
tls,1988,0.0000000000
tls,1989,0.0000000000
tls,1990,0.0000000000
tls,1991,0.0000000000
tls,1992,0.0000000000
tls,1993,0.0000000000
tls,1994,0.0000000000
tls,1995,0.0000000000
tls,1996,0.0000000000
tls,1997,0.0000000000
tls,1998,0.0000000000
tls,1999,0.0000000000
tls,2000,0.0000000000
tls,2001,0.0000000000
tls,2002,0.0000000000
tls,2003,0.0000000000
tls,2004,0.0000000000
tls,2005,0.0000000000
tls,2006,0.0000000000
tls,2007,0.0000000000
tls,2008,0.0000000000
tls,2009,0.0000000000
tls,2010,0.0000000000
tls,2011,0.0000000000
tls,2012,0.0000000000
tls,2013,0.0000000000
tls,2014,38000.0000000000
tls,2015,2000.0000000000
tls,2016,2000.0000000000
tls,2017,0.0000000000
tgo,1970,0.0000000000
tgo,1971,0.0000000000
tgo,1972,0.0000000000
tgo,1973,0.0000000000
tgo,1974,0.0000000000
tgo,1975,0.0000000000
tgo,1976,0.0000000000
tgo,1977,0.0000000000
tgo,1978,116000.0000000000
tgo,1979,345000.0000000000
tgo,1980,343000.0000000000
tgo,1981,394000.0000000000
tgo,1982,492000.0000000000
tgo,1983,489000.0000000000
tgo,1984,3547000.0000000000
tgo,1985,5533000.0000000000
tgo,1986,5806000.0000000000
tgo,1987,7050000.0000000000
tgo,1988,8595000.0000000000
tgo,1989,8099000.0000000000
tgo,1990,8662000.0000000000
tgo,1991,5720000.0000000000
tgo,1992,0.0000000000
tgo,1993,0.0000000000
tgo,1994,0.0000000000
tgo,1995,0.0000000000
tgo,1996,0.0000000000
tgo,1997,0.0000000000
tgo,1998,0.0000000000
tgo,1999,0.0000000000
tgo,2000,0.0000000000
tgo,2001,0.0000000000
tgo,2002,0.0000000000
tgo,2003,0.0000000000
tgo,2004,0.0000000000
tgo,2005,0.0000000000
tgo,2006,0.0000000000
tgo,2007,0.0000000000
tgo,2008,0.0000000000
tgo,2009,0.0000000000
tgo,2010,0.0000000000
tgo,2011,0.0000000000
tgo,2012,0.0000000000
tgo,2013,0.0000000000
tgo,2014,0.0000000000
tgo,2015,0.0000000000
tgo,2016,0.0000000000
tgo,2017,0.0000000000
ton,1970,0.0000000000
ton,1971,0.0000000000
ton,1972,0.0000000000
ton,1973,0.0000000000
ton,1974,0.0000000000
ton,1975,0.0000000000
ton,1976,0.0000000000
ton,1977,0.0000000000
ton,1978,0.0000000000
ton,1979,0.0000000000
ton,1980,0.0000000000
ton,1981,0.0000000000
ton,1982,0.0000000000
ton,1983,0.0000000000
ton,1984,0.0000000000
ton,1985,0.0000000000
ton,1986,0.0000000000
ton,1987,0.0000000000
ton,1988,0.0000000000
ton,1989,0.0000000000
ton,1990,0.0000000000
ton,1991,0.0000000000
ton,1992,0.0000000000
ton,1993,0.0000000000
ton,1994,0.0000000000
ton,1995,0.0000000000
ton,1996,0.0000000000
ton,1997,0.0000000000
ton,1998,0.0000000000
ton,1999,0.0000000000
ton,2000,0.0000000000
ton,2001,0.0000000000
ton,2002,0.0000000000
ton,2003,0.0000000000
ton,2004,0.0000000000
ton,2005,0.0000000000
ton,2006,0.0000000000
ton,2007,0.0000000000
ton,2008,0.0000000000
ton,2009,0.0000000000
ton,2010,0.0000000000
ton,2011,0.0000000000
ton,2012,0.0000000000
ton,2013,0.0000000000
ton,2014,0.0000000000
ton,2015,0.0000000000
ton,2016,0.0000000000
ton,2017,0.0000000000
tun,1970,2579000.0000000000
tun,1971,3595000.0000000000
tun,1972,5958000.0000000000
tun,1973,8094000.0000000000
tun,1974,12231000.0000000000
tun,1975,15173000.0000000000
tun,1976,17914000.0000000000
tun,1977,22820000.0000000000
tun,1978,27859000.0000000000
tun,1979,33064000.0000000000
tun,1980,37322000.0000000000
tun,1981,43248000.0000000000
tun,1982,52890000.0000000000
tun,1983,64573000.0000000000
tun,1984,74125000.0000000000
tun,1985,87661000.0000000000
tun,1986,137158000.0000000000
tun,1987,177093000.0000000000
tun,1988,199300000.0000000000
tun,1989,190400000.0000000000
tun,1990,213933000.0000000000
tun,1991,235579000.0000000000
tun,1992,266704000.0000000000
tun,1993,263468000.0000000000
tun,1994,297134000.0000000000
tun,1995,332209000.0000000000
tun,1996,302548000.0000000000
tun,1997,275308000.0000000000
tun,1998,268398000.0000000000
tun,1999,268859000.0000000000
tun,2000,229311000.0000000000
tun,2001,225913000.0000000000
tun,2002,233124000.0000000000
tun,2003,286140000.0000000000
tun,2004,302963000.0000000000
tun,2005,300593000.0000000000
tun,2006,437788000.0000000000
tun,2007,236220000.0000000000
tun,2008,346839000.0000000000
tun,2009,208966000.0000000000
tun,2010,199147000.0000000000
tun,2011,194685000.0000000000
tun,2012,202635000.0000000000
tun,2013,212010000.0000000000
tun,2014,201601000.0000000000
tun,2015,152431000.0000000000
tun,2016,153854000.0000000000
tun,2017,105354000.0000000000
tur,1970,5631000.0000000000
tur,1971,8061000.0000000000
tur,1972,11486000.0000000000
tur,1973,18000000.0000000000
tur,1974,22348000.0000000000
tur,1975,30688000.0000000000
tur,1976,43004000.0000000000
tur,1977,62486000.0000000000
tur,1978,81943000.0000000000
tur,1979,105392000.0000000000
tur,1980,133448000.0000000000
tur,1981,163618000.0000000000
tur,1982,209322000.0000000000
tur,1983,273945000.0000000000
tur,1984,324897000.0000000000
tur,1985,400230000.0000000000
tur,1986,588831246.6000000238
tur,1987,775734338.7000000477
tur,1988,1007306077.6000000238
tur,1989,1009774098.2999999523
tur,1990,1131847786.2999999523
tur,1991,1174454608.7000000477
tur,1992,1206959936.5999999046
tur,1993,1183010873.7000000477
tur,1994,1217517401.5000000000
tur,1995,1278135509.4000000954
tur,1996,1154378144.5999999046
tur,1997,998773000.0000000000
tur,1998,923527000.0000000000
tur,1999,852530418.6000000238
tur,2000,722881000.0000000000
tur,2001,722683000.0000000000
tur,2002,707854000.0000000000
tur,2003,728504000.0000000000
tur,2004,780243000.0000000000
tur,2005,1003487000.0000000000
tur,2006,1135427000.0000000000
tur,2007,1054874000.0000000000
tur,2008,987865000.0000000000
tur,2009,965526000.0000000000
tur,2010,856789000.0000000000
tur,2011,951747000.0000000000
tur,2012,969005000.0000000000
tur,2013,946797000.0000000000
tur,2014,969841000.0000000000
tur,2015,860308000.0000000000
tur,2016,1282959000.0000000000
tur,2017,1266111000.0000000000
tkm,1970,0.0000000000
tkm,1971,0.0000000000
tkm,1972,0.0000000000
tkm,1973,0.0000000000
tkm,1974,0.0000000000
tkm,1975,0.0000000000
tkm,1976,0.0000000000
tkm,1977,0.0000000000
tkm,1978,0.0000000000
tkm,1979,0.0000000000
tkm,1980,0.0000000000
tkm,1981,0.0000000000
tkm,1982,0.0000000000
tkm,1983,0.0000000000
tkm,1984,0.0000000000
tkm,1985,0.0000000000
tkm,1986,0.0000000000
tkm,1987,0.0000000000
tkm,1988,0.0000000000
tkm,1989,0.0000000000
tkm,1990,0.0000000000
tkm,1991,0.0000000000
tkm,1992,0.0000000000
tkm,1993,0.0000000000
tkm,1994,0.0000000000
tkm,1995,58000.0000000000
tkm,1996,171000.0000000000
tkm,1997,363000.0000000000
tkm,1998,322000.0000000000
tkm,1999,502000.0000000000
tkm,2000,1768000.0000000000
tkm,2001,2259000.0000000000
tkm,2002,2583000.0000000000
tkm,2003,2473000.0000000000
tkm,2004,2601000.0000000000
tkm,2005,2839000.0000000000
tkm,2006,9648000.0000000000
tkm,2007,6618000.0000000000
tkm,2008,1843000.0000000000
tkm,2009,1620000.0000000000
tkm,2010,1493000.0000000000
tkm,2011,1563000.0000000000
tkm,2012,1665000.0000000000
tkm,2013,1727000.0000000000
tkm,2014,1805000.0000000000
tkm,2015,1906000.0000000000
tkm,2016,2017000.0000000000
tkm,2017,1058000.0000000000
uga,1970,768000.0000000000
uga,1971,768000.0000000000
uga,1972,775000.0000000000
uga,1973,768000.0000000000
uga,1974,775000.0000000000
uga,1975,776000.0000000000
uga,1976,808000.0000000000
uga,1977,818000.0000000000
uga,1978,420000.0000000000
uga,1979,855000.0000000000
uga,1980,842000.0000000000
uga,1981,790000.0000000000
uga,1982,0.0000000000
uga,1983,0.0000000000
uga,1984,2192000.0000000000
uga,1985,2551000.0000000000
uga,1986,4681000.0000000000
uga,1987,5538000.0000000000
uga,1988,6145000.0000000000
uga,1989,7863000.0000000000
uga,1990,6388000.0000000000
uga,1991,7193000.0000000000
uga,1992,9783000.0000000000
uga,1993,8037000.0000000000
uga,1994,6713000.0000000000
uga,1995,12440000.0000000000
uga,1996,0.0000000000
uga,1997,0.0000000000
uga,1998,0.0000000000
uga,1999,0.0000000000
uga,2000,0.0000000000
uga,2001,0.0000000000
uga,2002,0.0000000000
uga,2003,0.0000000000
uga,2004,0.0000000000
uga,2005,0.0000000000
uga,2006,0.0000000000
uga,2007,0.0000000000
uga,2008,0.0000000000
uga,2009,0.0000000000
uga,2010,0.0000000000
uga,2011,0.0000000000
uga,2012,0.0000000000
uga,2013,0.0000000000
uga,2014,0.0000000000
uga,2015,0.0000000000
uga,2016,0.0000000000
uga,2017,0.0000000000
ukr,1970,0.0000000000
ukr,1971,0.0000000000
ukr,1972,0.0000000000
ukr,1973,0.0000000000
ukr,1974,0.0000000000
ukr,1975,0.0000000000
ukr,1976,0.0000000000
ukr,1977,0.0000000000
ukr,1978,0.0000000000
ukr,1979,0.0000000000
ukr,1980,0.0000000000
ukr,1981,0.0000000000
ukr,1982,0.0000000000
ukr,1983,0.0000000000
ukr,1984,0.0000000000
ukr,1985,0.0000000000
ukr,1986,0.0000000000
ukr,1987,0.0000000000
ukr,1988,0.0000000000
ukr,1989,0.0000000000
ukr,1990,0.0000000000
ukr,1991,0.0000000000
ukr,1992,0.0000000000
ukr,1993,0.0000000000
ukr,1994,74000.0000000000
ukr,1995,7895000.0000000000
ukr,1996,32138000.0000000000
ukr,1997,58547000.0000000000
ukr,1998,67930333.4000000060
ukr,1999,96304000.0000000000
ukr,2000,142118000.0000000000
ukr,2001,170977000.0000000000
ukr,2002,197950000.0000000000
ukr,2003,192751000.0000000000
ukr,2004,221856000.0000000000
ukr,2005,243539000.0000000000
ukr,2006,292295000.0000000000
ukr,2007,322608000.0000000000
ukr,2008,320937000.0000000000
ukr,2009,312354000.0000000000
ukr,2010,277371000.0000000000
ukr,2011,301018000.0000000000
ukr,2012,295556000.0000000000
ukr,2013,297102000.0000000000
ukr,2014,247792000.0000000000
ukr,2015,277552000.0000000000
ukr,2016,321565000.0000000000
ukr,2017,370651000.0000000000
uzb,1970,0.0000000000
uzb,1971,0.0000000000
uzb,1972,0.0000000000
uzb,1973,0.0000000000
uzb,1974,0.0000000000
uzb,1975,0.0000000000
uzb,1976,0.0000000000
uzb,1977,0.0000000000
uzb,1978,0.0000000000
uzb,1979,0.0000000000
uzb,1980,0.0000000000
uzb,1981,0.0000000000
uzb,1982,0.0000000000
uzb,1983,0.0000000000
uzb,1984,0.0000000000
uzb,1985,0.0000000000
uzb,1986,0.0000000000
uzb,1987,0.0000000000
uzb,1988,0.0000000000
uzb,1989,0.0000000000
uzb,1990,0.0000000000
uzb,1991,0.0000000000
uzb,1992,0.0000000000
uzb,1993,0.0000000000
uzb,1994,82000.0000000000
uzb,1995,1558000.0000000000
uzb,1996,10333000.0000000000
uzb,1997,10016000.0000000000
uzb,1998,9963000.0000000000
uzb,1999,11914000.0000000000
uzb,2000,16253000.0000000000
uzb,2001,19912000.0000000000
uzb,2002,21350000.0000000000
uzb,2003,25782000.0000000000
uzb,2004,29349000.0000000000
uzb,2005,31912000.0000000000
uzb,2006,36587000.0000000000
uzb,2007,42950000.0000000000
uzb,2008,46840000.0000000000
uzb,2009,47363000.0000000000
uzb,2010,42646000.0000000000
uzb,2011,49262000.0000000000
uzb,2012,46922000.0000000000
uzb,2013,46124000.0000000000
uzb,2014,42485000.0000000000
uzb,2015,30703000.0000000000
uzb,2016,22993000.0000000000
uzb,2017,29348000.0000000000
vut,1970,0.0000000000
vut,1971,0.0000000000
vut,1972,0.0000000000
vut,1973,0.0000000000
vut,1974,0.0000000000
vut,1975,0.0000000000
vut,1976,0.0000000000
vut,1977,0.0000000000
vut,1978,0.0000000000
vut,1979,0.0000000000
vut,1980,0.0000000000
vut,1981,0.0000000000
vut,1982,0.0000000000
vut,1983,0.0000000000
vut,1984,0.0000000000
vut,1985,0.0000000000
vut,1986,0.0000000000
vut,1987,0.0000000000
vut,1988,0.0000000000
vut,1989,0.0000000000
vut,1990,0.0000000000
vut,1991,0.0000000000
vut,1992,0.0000000000
vut,1993,0.0000000000
vut,1994,0.0000000000
vut,1995,0.0000000000
vut,1996,0.0000000000
vut,1997,0.0000000000
vut,1998,0.0000000000
vut,1999,0.0000000000
vut,2000,0.0000000000
vut,2001,0.0000000000
vut,2002,0.0000000000
vut,2003,0.0000000000
vut,2004,0.0000000000
vut,2005,0.0000000000
vut,2006,0.0000000000
vut,2007,0.0000000000
vut,2008,0.0000000000
vut,2009,0.0000000000
vut,2010,0.0000000000
vut,2011,0.0000000000
vut,2012,0.0000000000
vut,2013,0.0000000000
vut,2014,0.0000000000
vut,2015,0.0000000000
vut,2016,0.0000000000
vut,2017,0.0000000000
ven,1970,22480000.0000000000
ven,1971,23126000.0000000000
ven,1972,24674000.0000000000
ven,1973,33696000.0000000000
ven,1974,32534000.0000000000
ven,1975,33665000.0000000000
ven,1976,33985000.0000000000
ven,1977,37293000.0000000000
ven,1978,35050000.0000000000
ven,1979,39781000.0000000000
ven,1980,35065000.0000000000
ven,1981,36544000.0000000000
ven,1982,26201000.0000000000
ven,1983,24619000.0000000000
ven,1984,24680000.0000000000
ven,1985,25581000.0000000000
ven,1986,30954000.0000000000
ven,1987,16788000.0000000000
ven,1988,7079000.0000000000
ven,1989,3968000.0000000000
ven,1990,18797000.0000000000
ven,1991,61955000.0000000000
ven,1992,106263000.0000000000
ven,1993,110767000.0000000000
ven,1994,115366000.0000000000
ven,1995,235312000.0000000000
ven,1996,276735000.0000000000
ven,1997,258622000.0000000000
ven,1998,255889000.0000000000
ven,1999,296680000.0000000000
ven,2000,298626000.0000000000
ven,2001,286509000.0000000000
ven,2002,264180000.0000000000
ven,2003,243497000.0000000000
ven,2004,223927000.0000000000
ven,2005,115659000.0000000000
ven,2006,165541000.0000000000
ven,2007,51770000.0000000000
ven,2008,0.0000000000
ven,2009,0.0000000000
ven,2010,0.0000000000
ven,2011,0.0000000000
ven,2012,0.0000000000
ven,2013,0.0000000000
ven,2014,0.0000000000
ven,2015,0.0000000000
ven,2016,0.0000000000
ven,2017,0.0000000000
vnm,1970,0.0000000000
vnm,1971,0.0000000000
vnm,1972,0.0000000000
vnm,1973,0.0000000000
vnm,1974,0.0000000000
vnm,1975,0.0000000000
vnm,1976,0.0000000000
vnm,1977,0.0000000000
vnm,1978,0.0000000000
vnm,1979,0.0000000000
vnm,1980,0.0000000000
vnm,1981,0.0000000000
vnm,1982,0.0000000000
vnm,1983,0.0000000000
vnm,1984,0.0000000000
vnm,1985,0.0000000000
vnm,1986,0.0000000000
vnm,1987,0.0000000000
vnm,1988,0.0000000000
vnm,1989,0.0000000000
vnm,1990,0.0000000000
vnm,1991,0.0000000000
vnm,1992,0.0000000000
vnm,1993,0.0000000000
vnm,1994,0.0000000000
vnm,1995,0.0000000000
vnm,1996,0.0000000000
vnm,1997,0.0000000000
vnm,1998,0.0000000000
vnm,1999,0.0000000000
vnm,2000,0.0000000000
vnm,2001,0.0000000000
vnm,2002,0.0000000000
vnm,2003,0.0000000000
vnm,2004,0.0000000000
vnm,2005,0.0000000000
vnm,2006,0.0000000000
vnm,2007,0.0000000000
vnm,2008,0.0000000000
vnm,2009,0.0000000000
vnm,2010,5238000.0000000000
vnm,2011,6155000.0000000000
vnm,2012,9577000.0000000000
vnm,2013,8146000.0000000000
vnm,2014,8266000.0000000000
vnm,2015,11156000.0000000000
vnm,2016,19337000.0000000000
vnm,2017,37528000.0000000000
yem,1970,0.0000000000
yem,1971,0.0000000000
yem,1972,0.0000000000
yem,1973,0.0000000000
yem,1974,0.0000000000
yem,1975,0.0000000000
yem,1976,0.0000000000
yem,1977,0.0000000000
yem,1978,0.0000000000
yem,1979,0.0000000000
yem,1980,0.0000000000
yem,1981,0.0000000000
yem,1982,0.0000000000
yem,1983,0.0000000000
yem,1984,0.0000000000
yem,1985,0.0000000000
yem,1986,0.0000000000
yem,1987,0.0000000000
yem,1988,0.0000000000
yem,1989,0.0000000000
yem,1990,0.0000000000
yem,1991,0.0000000000
yem,1992,0.0000000000
yem,1993,0.0000000000
yem,1994,0.0000000000
yem,1995,0.0000000000
yem,1996,0.0000000000
yem,1997,0.0000000000
yem,1998,0.0000000000
yem,1999,0.0000000000
yem,2000,0.0000000000
yem,2001,0.0000000000
yem,2002,0.0000000000
yem,2003,0.0000000000
yem,2004,0.0000000000
yem,2005,0.0000000000
yem,2006,0.0000000000
yem,2007,0.0000000000
yem,2008,0.0000000000
yem,2009,0.0000000000
yem,2010,0.0000000000
yem,2011,0.0000000000
yem,2012,0.0000000000
yem,2013,0.0000000000
yem,2014,0.0000000000
yem,2015,0.0000000000
yem,2016,0.0000000000
yem,2017,0.0000000000
zmb,1970,7862000.0000000000
zmb,1971,8264000.0000000000
zmb,1972,8906000.0000000000
zmb,1973,9616000.0000000000
zmb,1974,13330000.0000000000
zmb,1975,15570000.0000000000
zmb,1976,18857000.0000000000
zmb,1977,25795000.0000000000
zmb,1978,32444000.0000000000
zmb,1979,41127000.0000000000
zmb,1980,48432000.0000000000
zmb,1981,42961000.0000000000
zmb,1982,43246000.0000000000
zmb,1983,47438000.0000000000
zmb,1984,44558000.0000000000
zmb,1985,42201000.0000000000
zmb,1986,59704000.0000000000
zmb,1987,27807000.0000000000
zmb,1988,582000.0000000000
zmb,1989,20000.0000000000
zmb,1990,5431000.0000000000
zmb,1991,344387000.0000000000
zmb,1992,106625000.0000000000
zmb,1993,72140000.0000000000
zmb,1994,75921000.0000000000
zmb,1995,65244000.0000000000
zmb,1996,57975000.0000000000
zmb,1997,40623000.0000000000
zmb,1998,24961000.0000000000
zmb,1999,11753000.0000000000
zmb,2000,10464000.0000000000
zmb,2001,9815000.0000000000
zmb,2002,7716000.0000000000
zmb,2003,7855000.0000000000
zmb,2004,3416000.0000000000
zmb,2005,0.0000000000
zmb,2006,0.0000000000
zmb,2007,0.0000000000
zmb,2008,0.0000000000
zmb,2009,0.0000000000
zmb,2010,0.0000000000
zmb,2011,0.0000000000
zmb,2012,0.0000000000
zmb,2013,0.0000000000
zmb,2014,0.0000000000
zmb,2015,0.0000000000
zmb,2016,0.0000000000
zmb,2017,0.0000000000
zwe,1970,5874000.0000000000
zwe,1971,5467000.0000000000
zwe,1972,7170000.0000000000
zwe,1973,5788000.0000000000
zwe,1974,5726000.0000000000
zwe,1975,5369000.0000000000
zwe,1976,5020000.0000000000
zwe,1977,3848000.0000000000
zwe,1978,3195000.0000000000
zwe,1979,3236000.0000000000
zwe,1980,3277000.0000000000
zwe,1981,3420000.0000000000
zwe,1982,4383000.0000000000
zwe,1983,6616000.0000000000
zwe,1984,13048000.0000000000
zwe,1985,16435000.0000000000
zwe,1986,26780000.0000000000
zwe,1987,33545000.0000000000
zwe,1988,54375000.0000000000
zwe,1989,61144000.0000000000
zwe,1990,66498000.0000000000
zwe,1991,65554000.0000000000
zwe,1992,68450000.0000000000
zwe,1993,74885000.0000000000
zwe,1994,84431000.0000000000
zwe,1995,93686000.0000000000
zwe,1996,86972000.0000000000
zwe,1997,81669000.0000000000
zwe,1998,79373000.0000000000
zwe,1999,82737000.0000000000
zwe,2000,71616000.0000000000
zwe,2001,15002000.0000000000
zwe,2002,0.0000000000
zwe,2003,0.0000000000
zwe,2004,3000000.0000000000
zwe,2005,2863000.0000000000
zwe,2006,0.0000000000
zwe,2007,0.0000000000
zwe,2008,0.0000000000
zwe,2009,0.0000000000
zwe,2010,100000.0000000000
zwe,2011,0.0000000000
zwe,2012,0.0000000000
zwe,2013,1461000.0000000000
zwe,2014,2909000.0000000000
zwe,2015,10655000.0000000000
zwe,2016,16313000.0000000000
zwe,2017,6385000.0000000000
