country,year,ip_tmk_totl
kor,1997,87065.0000000000
kor,1998,57393.0000000000
kor,1999,87332.0000000000
kor,2000,110073.0000000000
kor,2001,107137.0000000000
kor,2002,107876.0000000000
kor,2003,110611.0000000000
kor,2004,113320.0000000000
kor,2005,123064.0000000000
kor,2006,130738.0000000000
kor,2007,141289.0000000000
kor,2008,137461.0000000000
kor,2009,134211.0000000000
kor,2010,129486.0000000000
kor,2011,133645.0000000000
kor,2012,142625.0000000000
kor,2013,158677.0000000000
kor,2014,160644.0000000000
kwt,1963,571.0000000000
kwt,1964,485.0000000000
kwt,1971,409.0000000000
kwt,1972,521.0000000000
kwt,1973,811.0000000000
kwt,1974,445.0000000000
kwt,1993,1546.0000000000
kgz,1993,60.0000000000
kgz,1994,2436.0000000000
kgz,1995,1936.0000000000
kgz,1996,2803.0000000000
kgz,1997,3008.0000000000
kgz,1998,3112.0000000000
kgz,1999,2431.0000000000
kgz,2000,2430.0000000000
kgz,2001,2436.0000000000
kgz,2002,1914.0000000000
kgz,2003,2037.0000000000
kgz,2004,2282.0000000000
kgz,2005,2982.0000000000
kgz,2006,3335.0000000000
kgz,2007,3686.0000000000
kgz,2008,3966.0000000000
kgz,2009,2580.0000000000
kgz,2010,2535.0000000000
kgz,2011,3349.0000000000
kgz,2012,3542.0000000000
kgz,2013,3615.0000000000
kgz,2014,3215.0000000000
lao,1964,281.0000000000
lao,1965,257.0000000000
lao,1969,282.0000000000
lao,1970,584.0000000000
lao,1971,446.0000000000
lao,1972,471.0000000000
lao,1973,319.0000000000
lao,1974,266.0000000000
lao,1975,74.0000000000
lao,1991,4686.0000000000
lao,1992,4690.0000000000
lao,1993,4821.0000000000
lao,1994,4835.0000000000
lao,1995,884.0000000000
lao,1996,766.0000000000
lao,1997,1015.0000000000
lao,1998,679.0000000000
lao,1999,609.0000000000
lao,2000,701.0000000000
lao,2001,577.0000000000
lao,2002,681.0000000000
lao,2003,1024.0000000000
lva,1992,5621.0000000000
lva,1993,9194.0000000000
lva,1994,2854.0000000000
lva,1995,4315.0000000000
lva,1996,5588.0000000000
lva,1997,6310.0000000000
lva,1998,7334.0000000000
lva,1999,5964.0000000000
lva,2000,6739.0000000000
lva,2001,7195.0000000000
lva,2002,6961.0000000000
lva,2003,8030.0000000000
lva,2004,6598.0000000000
lva,2005,5845.0000000000
lva,2006,5665.0000000000
lva,2007,5416.0000000000
lva,2008,5101.0000000000
lva,2009,3566.0000000000
lva,2010,3513.0000000000
lva,2011,3545.0000000000
lva,2012,3501.0000000000
lva,2013,3308.0000000000
lva,2014,3062.0000000000
lbn,1960,1059.0000000000
lbn,1961,1035.0000000000
lbn,1962,1145.0000000000
lbn,1963,1296.0000000000
lbn,1964,1312.0000000000
lbn,1965,1463.0000000000
lbn,1966,1532.0000000000
lbn,1967,1447.0000000000
lbn,1968,1409.0000000000
lbn,1969,1895.0000000000
lbn,1970,1442.0000000000
lbn,1971,1602.0000000000
lbn,1972,1695.0000000000
lbn,1973,1656.0000000000
lbn,1974,1636.0000000000
lbn,2004,4314.0000000000
lbn,2005,4289.0000000000
lbn,2006,4257.0000000000
lbn,2007,4969.0000000000
lbn,2008,5668.0000000000
lbn,2009,5875.0000000000
lbn,2010,6910.0000000000
lbn,2011,7128.0000000000
lbn,2012,7339.0000000000
lbn,2013,8192.0000000000
lso,1989,98.0000000000
lso,1993,581.0000000000
lso,1995,668.0000000000
lso,1996,918.0000000000
lso,1999,665.0000000000
lso,2000,1083.0000000000
lso,2001,1009.0000000000
lso,2002,774.0000000000
lso,2003,668.0000000000
lso,2004,771.0000000000
lso,2005,981.0000000000
lso,2006,900.0000000000
lso,2007,931.0000000000
lso,2008,910.0000000000
lso,2009,634.0000000000
lso,2010,565.0000000000
lso,2011,1045.0000000000
lso,2012,1155.0000000000
lso,2013,1075.0000000000
lso,2014,625.0000000000
lbr,1991,683.0000000000
lbr,1993,370.0000000000
lbr,1996,1272.0000000000
lbr,1997,1415.0000000000
lbr,1998,1478.0000000000
lbr,1999,1218.0000000000
lbr,2000,1227.0000000000
lbr,2001,1018.0000000000
lbr,2002,760.0000000000
lbr,2003,665.0000000000
lbr,2004,716.0000000000
lbr,2005,766.0000000000
lbr,2006,740.0000000000
lbr,2007,724.0000000000
lbr,2008,781.0000000000
lbr,2009,489.0000000000
lbr,2010,611.0000000000
lbr,2011,770.0000000000
lbr,2012,790.0000000000
lbr,2013,839.0000000000
lbr,2014,781.0000000000
lby,1963,364.0000000000
lby,1964,350.0000000000
lby,1965,374.0000000000
lby,1966,692.0000000000
lby,1968,1072.0000000000
lby,1969,644.0000000000
lby,1970,463.0000000000
lby,1971,321.0000000000
lby,1972,611.0000000000
lby,1973,498.0000000000
lby,1974,435.0000000000
lby,1978,507.0000000000
lby,1979,255.0000000000
lie,1963,225.0000000000
lie,1964,204.0000000000
lie,1965,208.0000000000
lie,1966,206.0000000000
lie,1967,237.0000000000
lie,1968,283.0000000000
lie,1969,204.0000000000
lie,1970,260.0000000000
lie,1971,248.0000000000
lie,1972,238.0000000000
lie,1973,198.0000000000
lie,1974,197.0000000000
lie,1975,206.0000000000
lie,1976,194.0000000000
lie,1977,179.0000000000
lie,1978,172.0000000000
lie,1979,143.0000000000
lie,1980,160.0000000000
lie,1982,157.0000000000
lie,1983,149.0000000000
lie,1984,170.0000000000
lie,1985,2852.0000000000
lie,1986,213.0000000000
lie,1987,194.0000000000
lie,1988,279.0000000000
lie,1990,284.0000000000
lie,1991,224.0000000000
lie,1992,425.0000000000
lie,1993,282.0000000000
lie,1994,354.0000000000
lie,1995,448.0000000000
lie,1996,4519.0000000000
lie,1997,4398.0000000000
lie,1998,4521.0000000000
lie,1999,4902.0000000000
lie,2000,5060.0000000000
lie,2001,5307.0000000000
lie,2002,4036.0000000000
lie,2003,3328.0000000000
lie,2004,3253.0000000000
lie,2005,4278.0000000000
lie,2006,3907.0000000000
lie,2007,4228.0000000000
lie,2008,4524.0000000000
lie,2009,3021.0000000000
lie,2010,2678.0000000000
lie,2011,2630.0000000000
lie,2012,2483.0000000000
lie,2013,2808.0000000000
lie,2014,2711.0000000000
ltu,1991,200.0000000000
ltu,1992,2578.0000000000
ltu,1993,11445.0000000000
ltu,1994,3359.0000000000
ltu,1995,3531.0000000000
ltu,1996,3157.0000000000
ltu,1997,4145.0000000000
ltu,1998,6541.0000000000
ltu,1999,6286.0000000000
ltu,2000,7014.0000000000
ltu,2001,7317.0000000000
ltu,2002,7142.0000000000
ltu,2003,8565.0000000000
ltu,2004,7249.0000000000
ltu,2005,6302.0000000000
ltu,2006,6369.0000000000
ltu,2007,6440.0000000000
ltu,2008,6332.0000000000
ltu,2009,4465.0000000000
ltu,2010,4274.0000000000
ltu,2011,4315.0000000000
ltu,2012,4222.0000000000
ltu,2013,4215.0000000000
ltu,2014,4105.0000000000
lux,1960,778.0000000000
lux,1961,851.0000000000
lux,1962,1146.0000000000
lux,1963,1131.0000000000
lux,1964,792.0000000000
lux,1965,1210.0000000000
lux,1966,1179.0000000000
lux,1967,1202.0000000000
lux,1968,1342.0000000000
lux,1969,860.0000000000
lux,1970,1368.0000000000
mac,1987,842.0000000000
mac,1991,694.0000000000
mac,1992,1005.0000000000
mac,1993,827.0000000000
mac,1994,1081.0000000000
mac,1995,1087.0000000000
mac,1996,1399.0000000000
mac,1997,1554.0000000000
mac,1998,1154.0000000000
mac,1999,1119.0000000000
mac,2000,2104.0000000000
mac,2001,1696.0000000000
mac,2002,1705.0000000000
mac,2003,2040.0000000000
mac,2004,2906.0000000000
mac,2005,4651.0000000000
mac,2006,5504.0000000000
mac,2007,7200.0000000000
mac,2008,7678.0000000000
mac,2009,6130.0000000000
mac,2010,6754.0000000000
mac,2011,8590.0000000000
mac,2012,9581.0000000000
mac,2013,10084.0000000000
mac,2014,12287.0000000000
mkd,1993,1209.0000000000
mkd,1994,3503.0000000000
mkd,1995,4052.0000000000
mkd,1996,4244.0000000000
mkd,1997,4304.0000000000
mkd,1998,4139.0000000000
mkd,1999,3926.0000000000
mkd,2000,4631.0000000000
mkd,2001,4402.0000000000
mkd,2002,3952.0000000000
mkd,2003,4346.0000000000
mkd,2004,4402.0000000000
mkd,2005,5397.0000000000
mkd,2006,5515.0000000000
mkd,2007,5951.0000000000
mkd,2008,6856.0000000000
mkd,2009,5084.0000000000
mkd,2010,4917.0000000000
mkd,2011,4780.0000000000
mkd,2012,4654.0000000000
mkd,2013,4478.0000000000
mkd,2014,2931.0000000000
mdg,1994,771.0000000000
mdg,1995,1048.0000000000
mdg,1996,500.0000000000
mdg,1997,473.0000000000
mdg,1998,420.0000000000
mdg,1999,510.0000000000
mdg,2000,635.0000000000
mdg,2001,572.0000000000
mdg,2002,455.0000000000
mdg,2003,831.0000000000
mdg,2004,732.0000000000
mdg,2005,858.0000000000
mdg,2006,878.0000000000
mdg,2007,894.0000000000
mdg,2008,1318.0000000000
mdg,2009,1605.0000000000
mdg,2010,1772.0000000000
mdg,2011,1869.0000000000
mdg,2012,2030.0000000000
mdg,2013,1914.0000000000
mdg,2014,2028.0000000000
mwi,1964,406.0000000000
mwi,1965,457.0000000000
mwi,1966,472.0000000000
mwi,1967,528.0000000000
mwi,1968,542.0000000000
mwi,1969,469.0000000000
mwi,1970,458.0000000000
mwi,1971,367.0000000000
mwi,1972,426.0000000000
mwi,1973,386.0000000000
mwi,1974,302.0000000000
mwi,1975,226.0000000000
mwi,1976,317.0000000000
mwi,1977,224.0000000000
mwi,1978,340.0000000000
mwi,1979,300.0000000000
mwi,1980,368.0000000000
mwi,1981,326.0000000000
mwi,1982,281.0000000000
mwi,1983,218.0000000000
mwi,1984,214.0000000000
mwi,1985,253.0000000000
mwi,1986,358.0000000000
mwi,1987,216.0000000000
mwi,1988,218.0000000000
mwi,1989,422.0000000000
mwi,1990,419.0000000000
mwi,1991,452.0000000000
mwi,1992,399.0000000000
mwi,1993,449.0000000000
mwi,1994,632.0000000000
mwi,1995,618.0000000000
mwi,1996,624.0000000000
mwi,1997,819.0000000000
mwi,1998,582.0000000000
mwi,1999,665.0000000000
mwi,2000,723.0000000000
mwi,2001,661.0000000000
mwi,2002,578.0000000000
mwi,2006,804.0000000000
mys,1963,2068.0000000000
mys,1964,1916.0000000000
mys,1965,2026.0000000000
mys,1966,2060.0000000000
mys,1967,2125.0000000000
mys,1969,2264.0000000000
mys,1974,4033.0000000000
mys,1977,3553.0000000000
mys,1985,5689.0000000000
mys,1986,5563.0000000000
mys,1987,6227.0000000000
mys,1988,7274.0000000000
mys,1989,8047.0000000000
mys,1990,8603.0000000000
mys,1991,8323.0000000000
mys,1992,9275.0000000000
mys,1993,10265.0000000000
mys,1994,12345.0000000000
mys,1995,14103.0000000000
mys,1996,15572.0000000000
mys,1997,22129.0000000000
mys,1998,14876.0000000000
mys,1999,13713.0000000000
mys,2000,18803.0000000000
mys,2001,16603.0000000000
mys,2002,16446.0000000000
mys,2003,17766.0000000000
mys,2004,20743.0000000000
mys,2005,22147.0000000000
mys,2006,24049.0000000000
mys,2007,25894.0000000000
mys,2008,26034.0000000000
mys,2009,24070.0000000000
mys,2010,26370.0000000000
mys,2011,28833.0000000000
mys,2012,31876.0000000000
mys,2013,32225.0000000000
mys,2014,34571.0000000000
mdv,2002,13.0000000000
mdv,2003,18.0000000000
mdv,2004,12.0000000000
mdv,2005,55.0000000000
mdv,2006,65.0000000000
mdv,2007,155.0000000000
mli,1979,93.0000000000
mli,1981,218.0000000000
mli,1982,394.0000000000
mli,1987,3.0000000000
mli,1991,3.0000000000
mli,1993,2.0000000000
mli,1994,1.0000000000
mli,1995,1.0000000000
mli,1996,2.0000000000
mli,1997,4.0000000000
mli,1998,7.0000000000
mli,1999,5.0000000000
mli,2000,16.0000000000
mli,2001,18.0000000000
mli,2002,29.0000000000
mli,2003,25.0000000000
mli,2004,28.0000000000
mli,2005,43.0000000000
mli,2006,84.0000000000
mli,2007,33.0000000000
mli,2008,55.0000000000
mli,2009,55.0000000000
mli,2010,36.0000000000
mlt,1963,346.0000000000
mlt,1964,266.0000000000
mlt,1965,326.0000000000
mlt,1966,410.0000000000
mlt,1967,467.0000000000
mlt,1969,456.0000000000
mlt,1970,389.0000000000
mlt,1971,422.0000000000
mlt,1972,304.0000000000
mlt,1973,400.0000000000
mlt,1974,312.0000000000
mlt,1975,330.0000000000
mlt,1976,455.0000000000
mlt,1977,423.0000000000
mlt,1978,394.0000000000
mlt,1979,434.0000000000
mlt,1980,431.0000000000
mlt,1981,449.0000000000
mlt,1982,464.0000000000
mlt,1983,522.0000000000
mlt,1984,503.0000000000
mlt,1986,623.0000000000
mlt,1987,541.0000000000
mlt,1988,589.0000000000
mlt,1989,585.0000000000
mlt,1990,683.0000000000
mlt,1991,948.0000000000
mlt,1992,880.0000000000
mlt,1993,829.0000000000
mlt,1994,984.0000000000
mlt,1995,1232.0000000000
mlt,1996,1416.0000000000
mlt,1997,1436.0000000000
mlt,1998,1605.0000000000
mlt,1999,1478.0000000000
mlt,2000,1633.0000000000
mlt,2001,2916.0000000000
mlt,2002,2233.0000000000
mlt,2003,3665.0000000000
mlt,2004,1579.0000000000
mlt,2005,1674.0000000000
mlt,2006,1313.0000000000
mlt,2007,1210.0000000000
mlt,2008,1236.0000000000
mlt,2009,911.0000000000
mlt,2010,865.0000000000
mlt,2011,822.0000000000
mlt,2012,787.0000000000
mlt,2013,948.0000000000
mus,1971,355.0000000000
mus,1972,308.0000000000
mus,1973,271.0000000000
mus,1974,252.0000000000
mus,1975,279.0000000000
mus,1976,217.0000000000
mus,1981,288.0000000000
mus,1982,247.0000000000
mus,1983,348.0000000000
mus,1984,355.0000000000
mus,1985,266.0000000000
mus,1986,351.0000000000
mus,1987,247.0000000000
mus,1988,341.0000000000
mus,1990,515.0000000000
mus,1991,513.0000000000
mus,1992,639.0000000000
mus,1993,516.0000000000
mus,1994,832.0000000000
mus,1995,891.0000000000
mus,1996,991.0000000000
mus,1997,1044.0000000000
mus,1998,1108.0000000000
mus,2007,1468.0000000000
mus,2008,1874.0000000000
mus,2009,1796.0000000000
mus,2010,2032.0000000000
mus,2011,1884.0000000000
mus,2012,1836.0000000000
mus,2013,1758.0000000000
mex,1960,5493.0000000000
mex,1961,5463.0000000000
mex,1962,5509.0000000000
mex,1963,6152.0000000000
mex,1964,6794.0000000000
mex,1965,7495.0000000000
mex,1966,8275.0000000000
mex,1967,8788.0000000000
mex,1968,10242.0000000000
mex,1969,10358.0000000000
mex,1970,9865.0000000000
mex,1973,9894.0000000000
mex,1974,9516.0000000000
mex,1976,6469.0000000000
mex,1978,11063.0000000000
mex,1979,25614.0000000000
mex,1980,19341.0000000000
mex,1981,16943.0000000000
mex,1982,15364.0000000000
mex,1983,16014.0000000000
mex,1984,7270.0000000000
mex,1985,15200.0000000000
mex,1986,15013.0000000000
mex,1987,16803.0000000000
mex,1988,19042.0000000000
mex,1989,23830.0000000000
mex,1990,25442.0000000000
mex,1991,26279.0000000000
mex,1992,27572.0000000000
mex,1993,28920.0000000000
mex,1994,33803.0000000000
mex,1995,30201.0000000000
mex,1996,32336.0000000000
mex,1997,35426.0000000000
mex,1998,40042.0000000000
mex,1999,46146.0000000000
mex,2000,59721.0000000000
mex,2001,61488.0000000000
mex,2002,56237.0000000000
mex,2003,53724.0000000000
mex,2004,58553.0000000000
mex,2005,63899.0000000000
mex,2006,69781.0000000000
mex,2007,83216.0000000000
mex,2008,84287.0000000000
mex,2009,81937.0000000000
mex,2010,94457.0000000000
mex,2011,100281.0000000000
mex,2012,105825.0000000000
mex,2013,103994.0000000000
mex,2014,110525.0000000000
mda,1993,616.0000000000
mda,1994,3840.0000000000
mda,1995,2470.0000000000
mda,1996,3630.0000000000
mda,1997,4093.0000000000
mda,1998,3937.0000000000
mda,1999,3294.0000000000
mda,2000,3700.0000000000
mda,2001,3909.0000000000
mda,2002,4081.0000000000
mda,2003,4738.0000000000
mda,2004,5086.0000000000
mda,2005,6080.0000000000
mda,2006,6072.0000000000
mda,2007,6562.0000000000
mda,2008,6662.0000000000
mda,2009,5046.0000000000
mda,2010,5459.0000000000
mda,2011,5483.0000000000
mda,2012,5558.0000000000
mda,2013,5506.0000000000
mda,2014,5428.0000000000
mco,1960,183.0000000000
mco,1962,170.0000000000
mco,1963,126.0000000000
mco,1964,162.0000000000
mco,1965,485.0000000000
mco,1966,367.0000000000
mco,1967,257.0000000000
mco,1968,245.0000000000
mco,1969,282.0000000000
mco,1970,342.0000000000
mco,1971,342.0000000000
mco,1972,300.0000000000
mco,1973,428.0000000000
mco,1974,207.0000000000
mco,1975,202.0000000000
mco,1976,217.0000000000
mco,1977,249.0000000000
mco,1978,254.0000000000
mco,1979,249.0000000000
mco,1980,208.0000000000
mco,1981,240.0000000000
mco,1982,347.0000000000
mco,1983,250.0000000000
mco,1984,270.0000000000
mco,1985,3196.0000000000
mco,1986,282.0000000000
mco,1987,842.0000000000
mco,1988,682.0000000000
mco,1989,523.0000000000
mco,1990,577.0000000000
mco,1991,445.0000000000
mco,1992,366.0000000000
mco,1993,322.0000000000
mco,1994,534.0000000000
mco,1995,469.0000000000
mco,1996,4818.0000000000
mco,1997,4901.0000000000
mco,1998,4921.0000000000
mco,1999,4779.0000000000
mco,2000,5361.0000000000
mco,2001,5069.0000000000
mco,2002,4056.0000000000
mco,2003,3676.0000000000
mco,2004,3521.0000000000
mco,2005,4412.0000000000
mco,2006,4649.0000000000
mco,2007,4413.0000000000
mco,2008,4474.0000000000
mco,2009,3324.0000000000
mco,2010,2567.0000000000
mco,2011,3212.0000000000
mco,2012,3264.0000000000
mco,2013,3149.0000000000
mco,2014,2921.0000000000
mng,1982,17.0000000000
mng,1983,65.0000000000
mng,1984,40.0000000000
mng,1985,382.0000000000
mng,1986,899.0000000000
mng,1987,1015.0000000000
mng,1988,867.0000000000
mng,1989,1348.0000000000
mng,1990,1525.0000000000
mng,1991,3074.0000000000
mng,1992,3354.0000000000
mng,1993,3583.0000000000
mng,1994,4776.0000000000
mng,1995,4611.0000000000
mng,1996,5606.0000000000
mng,1997,6927.0000000000
mng,1998,5920.0000000000
mng,1999,2802.0000000000
mng,2000,3091.0000000000
mng,2001,3395.0000000000
mng,2002,3515.0000000000
mng,2003,2891.0000000000
mng,2004,2982.0000000000
mng,2005,3816.0000000000
mng,2006,2171.0000000000
mng,2007,1720.0000000000
mng,2008,1936.0000000000
mng,2009,2047.0000000000
mng,2010,2403.0000000000
mng,2011,1660.0000000000
mng,2012,1830.0000000000
mng,2013,1961.0000000000
mng,2014,3552.0000000000
mne,2007,3851.0000000000
mne,2008,12928.0000000000
mne,2009,4040.0000000000
mne,2010,3937.0000000000
mne,2011,4185.0000000000
mne,2012,3896.0000000000
mne,2013,3736.0000000000
mne,2014,3611.0000000000
mar,1960,735.0000000000
mar,1961,536.0000000000
mar,1962,483.0000000000
mar,1963,549.0000000000
mar,1964,585.0000000000
mar,1965,554.0000000000
mar,1966,671.0000000000
mar,1967,604.0000000000
mar,1968,666.0000000000
mar,1969,725.0000000000
mar,1970,813.0000000000
mar,1971,639.0000000000
mar,1972,616.0000000000
mar,1973,667.0000000000
mar,1974,583.0000000000
mar,1975,756.0000000000
mar,1976,730.0000000000
mar,1977,851.0000000000
mar,1978,932.0000000000
mar,1979,798.0000000000
mar,1980,1030.0000000000
mar,1985,3647.0000000000
mar,1986,1331.0000000000
mar,1987,1906.0000000000
mar,1988,1986.0000000000
mar,1989,1805.0000000000
mar,1990,1909.0000000000
mar,1991,2067.0000000000
mar,1992,2348.0000000000
mar,1993,4220.0000000000
mar,1994,4702.0000000000
mar,1995,4564.0000000000
mar,1996,9654.0000000000
mar,1997,3312.0000000000
mar,1998,6908.0000000000
mar,1999,3283.0000000000
mar,2000,7392.0000000000
mar,2001,3499.0000000000
mar,2002,2849.0000000000
mar,2003,2875.0000000000
mar,2004,8498.0000000000
mar,2005,10394.0000000000
mar,2006,9958.0000000000
mar,2007,10722.0000000000
mar,2008,10555.0000000000
mar,2009,10721.0000000000
mar,2010,11023.0000000000
mar,2011,11052.0000000000
mar,2012,11231.0000000000
mar,2013,11338.0000000000
mar,2014,11708.0000000000
moz,1998,172.0000000000
moz,1999,3966.0000000000
moz,2000,3046.0000000000
moz,2001,2127.0000000000
moz,2002,1844.0000000000
moz,2003,1589.0000000000
moz,2004,1964.0000000000
moz,2005,2270.0000000000
moz,2006,2696.0000000000
moz,2007,2419.0000000000
moz,2008,1240.0000000000
moz,2009,870.0000000000
moz,2010,888.0000000000
moz,2011,1032.0000000000
moz,2012,1082.0000000000
moz,2013,1168.0000000000
moz,2014,1154.0000000000
mmr,2010,5970.0000000000
mmr,2011,6385.0000000000
mmr,2012,8490.0000000000
nam,1990,2103.0000000000
nam,1991,1454.0000000000
nam,1993,1314.0000000000
nam,2004,136.0000000000
nam,2005,921.0000000000
nam,2006,1061.0000000000
nam,2007,1116.0000000000
nam,2008,1139.0000000000
nam,2009,858.0000000000
nam,2010,802.0000000000
nam,2011,951.0000000000
nam,2012,928.0000000000
nam,2013,918.0000000000
nam,2014,941.0000000000
npl,1964,96.0000000000
npl,1973,330.0000000000
npl,1976,207.0000000000
npl,1977,214.0000000000
npl,1978,242.0000000000
npl,1979,375.0000000000
npl,1980,466.0000000000
npl,1981,352.0000000000
npl,1982,487.0000000000
npl,1984,457.0000000000
npl,1995,1167.0000000000
npl,1998,1159.0000000000
npl,1999,1163.0000000000
npl,2000,1175.0000000000
npl,2001,1361.0000000000
npl,2002,1651.0000000000
npl,2003,1516.0000000000
npl,2004,1174.0000000000
npl,2005,1004.0000000000
npl,2006,723.0000000000
npl,2007,1132.0000000000
npl,2011,3583.0000000000
npl,2012,3961.0000000000
npl,2013,3832.0000000000
npl,2014,3950.0000000000
nld,1960,5054.0000000000
nld,1961,5305.0000000000
nld,1962,5730.0000000000
nld,1963,5811.0000000000
nld,1964,5627.0000000000
nld,1965,5770.0000000000
nld,1966,5745.0000000000
nld,1967,5275.0000000000
nld,1968,5421.0000000000
nld,1969,5682.0000000000
nld,1970,6055.0000000000
nzl,1960,2441.0000000000
nzl,1961,2358.0000000000
nzl,1962,2304.0000000000
nzl,1963,2571.0000000000
nzl,1964,2625.0000000000
nzl,1965,2658.0000000000
nzl,1966,2858.0000000000
nzl,1967,2866.0000000000
nzl,1968,3058.0000000000
nzl,1969,3339.0000000000
nzl,1970,3449.0000000000
nzl,1971,3492.0000000000
nzl,1972,3511.0000000000
nzl,1973,4019.0000000000
nzl,1974,3779.0000000000
nzl,1975,3654.0000000000
nzl,1976,3750.0000000000
nzl,1977,3848.0000000000
nzl,1978,3905.0000000000
nzl,1979,4509.0000000000
nzl,1980,4671.0000000000
nzl,1981,4629.0000000000
nzl,1982,4800.0000000000
nzl,1983,5104.0000000000
nzl,1984,5855.0000000000
nzl,1985,6332.0000000000
nzl,1987,7080.0000000000
nzl,1988,12325.0000000000
nzl,1989,8329.0000000000
nzl,1990,10072.0000000000
nzl,1991,7907.0000000000
nzl,1992,8671.0000000000
nzl,1993,9162.0000000000
nzl,1994,11145.0000000000
nzl,1995,13007.0000000000
nzl,1996,13526.0000000000
nzl,1997,15727.0000000000
nzl,1998,16558.0000000000
nzl,1999,16576.0000000000
nzl,2000,24046.0000000000
nzl,2001,20614.0000000000
nzl,2002,20094.0000000000
nzl,2003,23219.0000000000
nzl,2004,16290.0000000000
nzl,2005,16833.0000000000
nzl,2006,18826.0000000000
nzl,2007,19610.0000000000
nzl,2008,17582.0000000000
nzl,2009,16190.0000000000
nzl,2010,17124.0000000000
nzl,2011,17748.0000000000
nzl,2012,18027.0000000000
nzl,2013,18776.0000000000
nzl,2014,20575.0000000000
nic,1963,796.0000000000
nic,1970,1666.0000000000
nic,1974,2318.0000000000
nic,1976,1388.0000000000
nic,1977,1752.0000000000
nic,1978,1498.0000000000
nic,1983,619.0000000000
nic,1984,846.0000000000
nic,1985,666.0000000000
nic,1986,672.0000000000
nic,1987,573.0000000000
nic,1988,605.0000000000
nic,1989,568.0000000000
nic,1990,1099.0000000000
nic,1991,2383.0000000000
nic,1992,2856.0000000000
nic,1993,2895.0000000000
nic,1994,3391.0000000000
nic,1995,3581.0000000000
nic,1996,4332.0000000000
nic,1997,4835.0000000000
nic,1998,4695.0000000000
nic,1999,4892.0000000000
nic,2000,5394.0000000000
nic,2001,4618.0000000000
nic,2002,4221.0000000000
nic,2003,4484.0000000000
nic,2004,5068.0000000000
nic,2005,5804.0000000000
nic,2006,5800.0000000000
nic,2007,5975.0000000000
nic,2013,7946.0000000000
nga,1964,1443.0000000000
nga,1966,1262.0000000000
nga,1967,814.0000000000
nga,1968,1130.0000000000
nga,1970,1139.0000000000
nga,1971,1163.0000000000
nga,1974,1393.0000000000
nga,1975,1346.0000000000
nga,1976,1722.0000000000
nga,1978,2021.0000000000
nga,1985,1631.0000000000
nga,1990,2006.0000000000
nga,2011,20560.0000000000
nga,2012,17182.0000000000
nga,2013,19332.0000000000
nor,1960,3204.0000000000
nor,1961,3276.0000000000
nor,1962,3098.0000000000
nor,1963,3027.0000000000
nor,1964,3199.0000000000
nor,1965,3359.0000000000
nor,1966,3661.0000000000
nor,1967,3407.0000000000
nor,1968,3568.0000000000
nor,1969,3684.0000000000
nor,1970,3782.0000000000
nor,1971,3631.0000000000
nor,1972,3925.0000000000
nor,1973,3903.0000000000
nor,1974,3583.0000000000
nor,1975,3454.0000000000
nor,1976,3441.0000000000
nor,1977,3666.0000000000
nor,1978,3661.0000000000
nor,1979,3659.0000000000
nor,1980,3749.0000000000
nor,1981,3634.0000000000
nor,1982,3958.0000000000
nor,1983,4309.0000000000
nor,1984,4606.0000000000
nor,1985,4993.0000000000
nor,1986,5255.0000000000
nor,1987,5537.0000000000
nor,1988,5986.0000000000
nor,1989,6380.0000000000
nor,1990,6827.0000000000
nor,1991,6514.0000000000
nor,1992,6527.0000000000
nor,1993,6461.0000000000
nor,1994,7455.0000000000
nor,1995,8183.0000000000
nor,1996,8615.0000000000
nor,1997,11010.0000000000
nor,1998,12267.0000000000
nor,1999,13596.0000000000
nor,2000,16349.0000000000
nor,2001,15079.0000000000
nor,2002,12738.0000000000
nor,2003,12188.0000000000
nor,2004,12553.0000000000
nor,2005,14550.0000000000
nor,2006,15354.0000000000
nor,2007,15976.0000000000
nor,2008,16324.0000000000
nor,2009,13607.0000000000
nor,2010,13835.0000000000
nor,2011,14900.0000000000
nor,2012,14648.0000000000
nor,2013,15273.0000000000
nor,2014,15475.0000000000
omn,1991,1295.0000000000
omn,1992,1457.0000000000
omn,1993,1429.0000000000
omn,1994,1638.0000000000
omn,2007,118.0000000000
omn,2008,1847.0000000000
omn,2009,2103.0000000000
omn,2010,1911.0000000000
omn,2011,2189.0000000000
omn,2012,2148.0000000000
omn,2013,2319.0000000000
omn,2014,2378.0000000000
pak,1963,2272.0000000000
pak,1964,2031.0000000000
pak,1965,2060.0000000000
pak,1966,2285.0000000000
pak,1967,2257.0000000000
pak,1968,2345.0000000000
pak,1969,2213.0000000000
pak,1970,2167.0000000000
pak,1971,1918.0000000000
pak,1972,1596.0000000000
pak,1973,1814.0000000000
pak,1974,1561.0000000000
pak,1975,1683.0000000000
pak,1976,1793.0000000000
pak,1977,1504.0000000000
pak,1978,2105.0000000000
pak,1979,2138.0000000000
pak,1980,2367.0000000000
pak,1981,2676.0000000000
pak,1982,2687.0000000000
pak,1983,2947.0000000000
pak,1984,3445.0000000000
pak,1986,2899.0000000000
pak,1987,2992.0000000000
pak,1988,2702.0000000000
pak,1989,3080.0000000000
pak,1990,3173.0000000000
pak,1991,4686.0000000000
pak,1992,4690.0000000000
pak,1993,4821.0000000000
pak,1994,4835.0000000000
pak,1995,5425.0000000000
pak,1996,5614.0000000000
pak,1997,6510.0000000000
