country,year,eg_use_comm_fo_zs
lte,2012,86.1653995199
lte,2013,86.3132488842
lte,2014,86.0013900556
lcn,1971,67.9708192440
lcn,1972,68.2853852662
lcn,1973,69.9702673951
lcn,1974,70.4606927315
lcn,1975,70.5280992719
lcn,1976,71.4166668740
lcn,1977,71.9530417621
lcn,1978,73.1263407840
lcn,1979,73.0488409581
lcn,1980,73.6307693810
lcn,1981,73.5606164232
lcn,1982,73.3555070058
lcn,1983,71.8940463274
lcn,1984,70.8965490156
lcn,1985,70.3894048036
lcn,1986,70.6415741625
lcn,1987,70.3506521801
lcn,1988,70.7441725201
lcn,1989,70.8440739486
lcn,1990,70.8520058048
lcn,1991,71.2977281103
lcn,1992,71.9757065793
lcn,1993,72.0078207585
lcn,1994,72.5685836335
lcn,1995,72.3294565587
lcn,1996,72.9970532530
lcn,1997,73.5194611216
lcn,1998,74.3347486701
lcn,1999,74.1936157324
lcn,2000,74.5891051757
lcn,2001,74.8701793627
lcn,2002,74.3832626806
lcn,2003,73.7802675729
lcn,2004,73.7091212304
lcn,2005,73.6590851841
lcn,2006,73.7215920444
lcn,2007,73.0278340849
lcn,2008,73.4206069768
lcn,2009,73.2973511868
lcn,2010,73.7140492297
lcn,2011,73.7254089841
lcn,2012,74.3807425506
lcn,2013,74.3208588458
lcn,2014,73.5106580450
lac,1971,66.2307630920
lac,1972,67.3881748422
lac,1973,69.2845417778
lac,1974,69.8991500083
lac,1975,70.1085379384
lac,1976,71.0196683208
lac,1977,71.5868467839
lac,1978,72.4853775081
lac,1979,72.6841055173
lac,1980,73.3404165307
lac,1981,73.2710500400
lac,1982,73.1690953152
lac,1983,71.7240425600
lac,1984,70.4449306087
lac,1985,70.1777014950
lac,1986,70.4543032194
lac,1987,70.2013679368
lac,1988,70.4544632697
lac,1989,70.4294211317
lac,1990,70.5672744122
lac,1991,71.0851365117
lac,1992,71.7317219128
lac,1993,71.7608338789
lac,1994,72.3252045163
lac,1995,72.0629449253
lac,1996,72.6128383053
lac,1997,73.0660653856
lac,1998,73.8391677092
lac,1999,73.5549895612
lac,2000,74.1015740343
lac,2001,74.4387372219
lac,2002,73.8927481958
lac,2003,73.1371532277
lac,2004,73.1486095617
lac,2005,73.0780709857
lac,2006,73.0897213486
lac,2007,72.2254606408
lac,2008,72.5970916019
lac,2009,72.5482437556
lac,2010,72.8791202870
lac,2011,72.9057500336
lac,2012,73.9778593814
lac,2013,74.0253146511
lac,2014,72.9045221370
tla,1971,67.3911030558
tla,1972,68.3980219881
tla,1973,70.1051483017
tla,1974,70.5785546104
tla,1975,70.6377495279
tla,1976,71.4951844745
tla,1977,72.0511794497
tla,1978,73.0191926384
tla,1979,73.2357316425
tla,1980,73.7526890616
tla,1981,73.7321112400
tla,1982,73.5332223758
tla,1983,71.9309445437
tla,1984,70.7350656801
tla,1985,70.3970638178
tla,1986,70.6938010631
tla,1987,70.3560965927
tla,1988,70.8221609087
tla,1989,70.9985840796
tla,1990,71.2724036522
tla,1991,71.6724993977
tla,1992,72.3439590585
tla,1993,72.1638743862
tla,1994,72.7092696624
tla,1995,72.3323194477
tla,1996,73.0641565279
tla,1997,73.5073584078
tla,1998,74.2656510342
tla,1999,74.1785881267
tla,2000,74.5780359183
tla,2001,74.8856673175
tla,2002,74.3255053710
tla,2003,73.6648357374
tla,2004,73.7095351445
tla,2005,73.5789025508
tla,2006,73.6004369372
tla,2007,72.8827950763
tla,2008,73.1408608749
tla,2009,72.9935082873
tla,2010,73.3832229407
tla,2011,73.4379590822
tla,2012,74.1240992595
tla,2013,74.0819588582
tla,2014,73.2585084272
ldc,1971,14.0353001286
ldc,1972,14.0465820274
ldc,1973,14.6887289465
ldc,1974,14.4989420411
ldc,1975,13.3349867391
ldc,1976,13.8186485672
ldc,1977,13.7596740296
ldc,1978,13.8811891587
ldc,1979,14.0517459183
ldc,1980,15.0142106257
ldc,1981,14.6354169958
ldc,1982,14.8211050354
ldc,1983,14.7465276309
ldc,1984,15.0256167867
ldc,1985,15.2867783720
ldc,1986,15.8237965377
ldc,1987,15.8770725914
ldc,1988,16.5748898326
ldc,1989,16.2915396585
ldc,1990,16.9082100338
ldc,1991,16.6897420243
ldc,1992,16.5441450083
ldc,1993,16.6657198377
ldc,1994,16.9320228243
ldc,1995,18.3943520869
ldc,1996,18.7230830189
ldc,1997,19.1951720614
ldc,1998,19.3331979967
ldc,1999,20.4656838373
ldc,2000,20.3169355074
ldc,2001,20.9626429888
ldc,2002,21.0609452563
ldc,2003,22.1235323274
ldc,2004,22.9115901331
ldc,2005,23.0352488224
ldc,2006,24.2669003825
ldc,2007,25.0416454582
ldc,2008,25.6477073704
ldc,2009,25.9751983632
ldc,2010,26.4881341943
ldc,2011,26.3989933012
ldc,2012,27.2341706257
ldc,2013,28.0255876646
ldc,2014,27.8637371196
lmy,1960,44.1990718874
lmy,1961,44.1591134671
lmy,1962,49.0496657422
lmy,1963,51.6262795060
lmy,1964,53.9748923686
lmy,1965,56.0817297075
lmy,1966,59.4492218379
lmy,1967,60.6246107118
lmy,1968,62.1831954668
lmy,1969,64.1610879098
lmy,1970,65.6540295308
lmy,1971,55.9544930564
lmy,1972,56.8076184090
lmy,1973,58.0167070031
lmy,1974,58.5122572677
lmy,1975,59.9031573008
lmy,1976,60.7848453671
lmy,1977,62.2982138494
lmy,1978,63.6375630671
lmy,1979,64.0195366999
lmy,1980,64.1619394242
lmy,1981,64.1458751214
lmy,1982,64.7363679752
lmy,1983,64.8569294872
lmy,1984,65.3845426476
lmy,1985,65.7377216907
lmy,1986,66.2190739300
lmy,1987,66.8960170283
lmy,1988,67.4140436109
lmy,1989,67.6821744105
lmy,1990,77.1399802733
lmy,1991,76.7399506942
lmy,1992,76.1100371987
lmy,1993,76.0084118633
lmy,1994,75.5031937977
lmy,1995,75.9446088649
lmy,1996,75.9338396577
lmy,1997,75.8642004890
lmy,1998,75.6771483365
lmy,1999,75.7735558772
lmy,2000,75.8900335361
lmy,2001,76.1340719296
lmy,2002,76.4350231536
lmy,2003,77.3009347934
lmy,2004,78.0710616008
lmy,2005,78.6736968343
lmy,2006,79.2234390671
lmy,2007,79.6071130669
lmy,2008,79.8328468451
lmy,2009,79.9141564706
lmy,2010,80.4677796754
lmy,2011,80.8340707822
lmy,2012,80.7972138486
lmy,2013,80.5881645127
lmy,2014,80.4246020929
lic,1971,35.0030400871
lic,1972,35.1108493254
lic,1973,35.5730786940
lic,1974,35.6470524221
lic,1975,35.5946831432
lic,1976,36.4434264653
lic,1977,37.0749465181
lic,1978,38.0296458818
lic,1979,39.2391605272
lic,1980,40.1137714853
lic,1981,40.2384481845
lic,1982,40.4489338689
lic,1983,40.9091485543
lic,1984,41.0277582072
lic,1985,41.1401092291
lic,1986,40.7438909272
lic,1987,40.0912905446
lic,1988,39.7820808839
lic,1989,38.9990416271
lic,1990,37.9146447817
lic,1991,36.6417671603
lic,1992,33.3663218502
lic,1993,31.3819039942
lic,1994,28.9745842526
lic,1995,28.1582802658
lic,1996,26.1019871398
lic,1997,25.0945527628
lic,1998,23.6658311716
lic,1999,24.5153113286
lic,2000,24.4751951058
lic,2001,24.6753440481
lic,2002,23.4772897864
lic,2003,23.1256228879
lic,2004,23.2013494509
lic,2005,23.3145639685
lic,2006,23.0426218088
lic,2007,21.0289081475
lic,2008,21.5959363450
lic,2009,21.3914772018
lic,2010,20.9019146472
lic,2011,18.8374508157
lic,2012,18.8956437306
lic,2013,17.4111741069
lic,2014,17.7810316945
lmc,1971,32.0435145803
lmc,1972,32.9338036440
lmc,1973,33.6570300027
lmc,1974,34.4670506197
lmc,1975,35.1075153732
lmc,1976,35.9668688282
lmc,1977,37.3204561511
lmc,1978,37.5229604838
lmc,1979,38.7760312265
lmc,1980,39.3172094765
lmc,1981,40.7232317171
lmc,1982,41.8557363044
lmc,1983,42.5106789740
lmc,1984,43.0037485381
lmc,1985,44.5265468733
lmc,1986,45.2782160079
lmc,1987,46.5869981086
lmc,1988,47.6623430822
lmc,1989,48.7433491537
lmc,1990,63.0708193043
lmc,1991,63.3376336601
lmc,1992,62.4451693661
lmc,1993,61.8330233639
lmc,1994,60.6873748407
lmc,1995,61.4785147987
lmc,1996,61.3169527669
lmc,1997,61.6056377685
lmc,1998,61.5002156962
lmc,1999,62.2574587558
lmc,2000,62.1460926586
lmc,2001,62.2120336664
lmc,2002,62.7446188400
lmc,2003,63.0349490735
lmc,2004,63.6023816418
lmc,2005,64.1256250664
lmc,2006,64.3438649793
lmc,2007,64.8706849244
lmc,2008,65.2906487731
lmc,2009,65.9100733335
lmc,2010,66.5044193515
lmc,2011,66.0869532735
lmc,2012,66.3358226019
lmc,2013,66.0635806214
lmc,2014,65.8532523900
mea,1971,95.0840400023
mea,1972,95.1145989562
mea,1973,95.4444220901
mea,1974,95.7274428680
mea,1975,95.8631847500
mea,1976,96.1088145121
mea,1977,96.2429297163
mea,1978,96.3679730803
mea,1979,96.8844100177
mea,1980,97.1815053738
mea,1981,97.2814461197
mea,1982,97.5408159511
mea,1983,97.8039134551
mea,1984,97.8912535997
mea,1985,97.7796838690
mea,1986,97.8356178939
mea,1987,97.8529402714
mea,1988,98.0505504416
mea,1989,98.1429791838
mea,1990,97.9696841391
mea,1991,97.8480833651
mea,1992,98.0766663956
mea,1993,98.1685317577
mea,1994,98.2557712876
mea,1995,98.4495749440
mea,1996,98.3876097584
mea,1997,98.4858839782
mea,1998,98.4447114438
mea,1999,98.4590524571
mea,2000,98.5527593027
mea,2001,98.5824383285
mea,2002,98.5442213166
mea,2003,98.5268606023
mea,2004,98.3107115249
mea,2005,98.2131255557
mea,2006,98.3085830274
mea,2007,98.4084935572
mea,2008,98.7090694731
mea,2009,98.7500431944
mea,2010,98.6354133638
mea,2011,98.6427648286
mea,2012,98.5703330574
mea,2013,98.6259152015
mea,2014,98.6531230095
mna,1971,92.5780347990
mna,1972,92.9797704027
mna,1973,93.9461534057
mna,1974,94.3047323164
mna,1975,94.6151351412
mna,1976,94.8981237661
mna,1977,95.0016916110
mna,1978,94.9664340298
mna,1979,95.5155232855
mna,1980,95.5904591168
mna,1981,95.8724733328
mna,1982,96.2902435295
mna,1983,96.3726487344
mna,1984,96.6350263568
mna,1985,96.8054593866
mna,1986,96.7094937280
mna,1987,96.6420846260
mna,1988,96.8096086826
mna,1989,97.0379068516
mna,1990,97.0751894182
mna,1991,96.7839261303
mna,1992,96.8904359796
mna,1993,97.0696930989
mna,1994,97.2838184205
mna,1995,97.6490614976
mna,1996,97.5530525230
mna,1997,97.7313433849
mna,1998,97.6689913719
mna,1999,97.7474319341
mna,2000,97.7477652021
mna,2001,97.7952577705
mna,2002,97.8598842392
mna,2003,97.7418876774
mna,2004,97.4806409037
mna,2005,97.3671437031
mna,2006,97.3635676569
mna,2007,97.4313581763
mna,2008,97.9806583402
mna,2009,97.9978064989
mna,2010,97.9162499996
mna,2011,97.9319900633
mna,2012,97.8625896311
mna,2013,97.6605034751
mna,2014,97.7461446978
tmn,1971,92.5780347990
tmn,1972,92.9797704027
tmn,1973,93.9461534057
tmn,1974,94.3047323164
tmn,1975,94.6151351412
tmn,1976,94.8981237661
tmn,1977,95.0016916110
tmn,1978,94.9664340298
tmn,1979,95.5155232855
tmn,1980,95.5904591168
tmn,1981,95.8724733328
tmn,1982,96.2902435295
tmn,1983,96.3726487344
tmn,1984,96.6350263568
tmn,1985,96.8054593866
tmn,1986,96.7094937280
tmn,1987,96.6420846260
tmn,1988,96.8096086826
tmn,1989,97.0379068516
tmn,1990,97.0751894182
tmn,1991,96.7839261303
tmn,1992,96.8904359796
tmn,1993,97.0696930989
tmn,1994,97.2838184205
tmn,1995,97.6490614976
tmn,1996,97.5530525230
tmn,1997,97.7313433849
tmn,1998,97.6689913719
tmn,1999,97.7474319341
tmn,2000,97.7477652021
tmn,2001,97.7952577705
tmn,2002,97.8598842392
tmn,2003,97.7418876774
tmn,2004,97.4806409037
tmn,2005,97.3671437031
tmn,2006,97.3635676569
tmn,2007,97.4313581763
tmn,2008,97.9806583402
tmn,2009,97.9978064989
tmn,2010,97.9162499996
tmn,2011,97.9319900633
tmn,2012,97.8625896311
tmn,2013,97.6605034751
tmn,2014,97.7461446978
mic,1960,44.1990718874
mic,1961,44.1591134671
mic,1962,49.0496657422
mic,1963,51.6262795060
mic,1964,53.9748923686
mic,1965,56.0817297075
mic,1966,59.4492218379
mic,1967,60.6246107118
mic,1968,62.1831954668
mic,1969,64.1610879098
mic,1970,65.6540295308
mic,1971,57.2421040359
mic,1972,58.1120311781
mic,1973,59.3279631190
mic,1974,59.8271123072
mic,1975,61.2380414286
mic,1976,62.1011863864
mic,1977,63.6110459043
mic,1978,64.9330098979
mic,1979,65.2729470375
mic,1980,65.3905780806
mic,1981,65.3617678576
mic,1982,65.9555368718
mic,1983,66.0672858656
mic,1984,66.5892979662
mic,1985,66.9482267790
mic,1986,67.4405989037
mic,1987,68.1397026401
mic,1988,68.6700476408
mic,1989,68.9648919959
mic,1990,78.2259783187
mic,1991,77.8431164811
mic,1992,77.2949049262
mic,1993,77.2321857982
mic,1994,76.7831349812
mic,1995,77.2306590835
mic,1996,77.2444360444
mic,1997,77.2018738409
mic,1998,77.0612661105
mic,1999,77.1651641032
mic,2000,77.3067974531
mic,2001,77.5666675405
mic,2002,77.8875254639
mic,2003,78.7305090684
mic,2004,79.4592030779
mic,2005,80.0539878991
mic,2006,80.5871706189
mic,2007,80.9713269976
mic,2008,81.1859635501
mic,2009,81.2792389743
mic,2010,81.7916144206
mic,2011,82.1598308131
mic,2012,82.1558307804
mic,2013,81.9724340766
mic,2014,81.7653486277
nac,1960,94.6684418678
nac,1961,94.7218399640
nac,1962,94.8003376039
nac,1963,95.0098724252
nac,1964,95.0284414873
nac,1965,95.1230156347
nac,1966,95.1875986991
nac,1967,95.1944570404
nac,1968,95.1194801173
nac,1969,95.0177460051
nac,1970,94.9990015808
nac,1971,94.7043859000
nac,1972,94.4160143365
nac,1973,93.9495822215
nac,1974,93.1136284574
nac,1975,92.2731395132
nac,1976,92.1491037984
nac,1977,91.5494491899
nac,1978,90.8185021386
nac,1979,90.8467536673
nac,1980,90.3819249509
nac,1981,89.7392730898
nac,1982,88.9808758803
nac,1983,88.2555969392
nac,1984,87.7312266180
nac,1985,87.0364833414
nac,1986,86.2504754773
nac,1987,86.0333570614
nac,1988,85.7827911491
nac,1989,85.8850120581
nac,1990,85.1627372865
nac,1991,84.3754082759
nac,1992,84.3767179510
nac,1993,84.7625857743
nac,1994,84.4684706109
nac,1995,84.1535163647
nac,1996,84.2655792958
nac,1997,85.2677545635
nac,1998,85.0642969672
nac,1999,84.7668552401
nac,2000,84.8994307454
nac,2001,85.3192645548
nac,2002,85.1404000020
nac,2003,85.2611578756
nac,2004,84.9794935957
nac,2005,84.8830921199
nac,2006,84.4758816986
nac,2007,84.5183517012
nac,2008,83.9038738888
nac,2009,83.1697043025
nac,2010,83.2145824222
nac,2011,82.7165177026
nac,2012,82.4563529284
nac,2013,81.8590509725
nac,2014,81.8651762854
oed,1960,94.1345468013
oed,1961,94.0957195432
oed,1962,94.2176335672
oed,1963,94.4241385730
oed,1964,94.5373993025
oed,1965,94.5237955423
oed,1966,94.4304849846
oed,1967,94.5663452541
oed,1968,94.5655765381
oed,1969,94.6380178626
oed,1970,94.5480746324
oed,1971,94.2378724635
oed,1972,93.9313531482
oed,1973,93.9387028499
oed,1974,93.2684949453
oed,1975,92.4976471298
oed,1976,92.5317389023
oed,1977,91.8779738450
oed,1978,91.2663999512
oed,1979,91.2218854823
oed,1980,90.6348226929
oed,1981,89.5755056446
oed,1982,88.7526447054
oed,1983,87.7710091181
oed,1984,86.8230825116
oed,1985,85.7880855700
oed,1986,85.0821772427
oed,1987,84.7230308184
oed,1988,84.4137839625
oed,1989,84.3082630233
oed,1990,83.6271270261
oed,1991,83.1103229589
oed,1992,82.9737132635
oed,1993,82.7811052231
oed,1994,82.7263810921
oed,1995,82.4216014827
oed,1996,82.4588180509
oed,1997,82.7659710203
oed,1998,82.5229904497
oed,1999,82.4231482577
oed,2000,82.4845526794
oed,2001,82.5688134868
oed,2002,82.5676140068
oed,2003,82.8475936794
oed,2004,82.4965986567
oed,2005,82.2121940062
oed,2006,81.9458803626
oed,2007,82.1828613827
oed,2008,81.6491792954
oed,2009,80.8708362216
oed,2010,80.6734866906
oed,2011,81.0469941390
oed,2012,81.0999872133
oed,2013,80.5914013997
oed,2014,80.2072795833
oss,1960,72.1277279748
oss,1961,69.7566907646
oss,1962,69.2171756036
oss,1963,69.7100192488
oss,1964,68.1674166149
oss,1965,69.5911006297
oss,1966,68.7613615610
oss,1967,66.2407980033
oss,1968,65.5164127457
oss,1969,57.0438390019
oss,1970,54.3460320396
oss,1971,69.8705466023
oss,1973,77.9418228588
oss,1974,82.6965521054
oss,1975,77.8936174830
oss,1976,80.2902784669
oss,1977,79.6753761328
oss,1978,77.3121817350
oss,1979,79.6293294493
oss,1980,85.1105187652
oss,1981,76.3745745479
oss,1982,78.6043626704
oss,1983,83.2453783569
oss,1984,84.4492837798
oss,1985,77.0330737119
oss,1986,77.6607021515
oss,1988,77.8645346129
oss,1989,77.9899461210
oss,1991,72.6292203613
oss,1992,74.0179794481
oss,1993,66.3087427359
oss,1995,76.1652617276
oss,1997,68.8979731529
oss,1998,77.4055421826
oss,1999,71.5886696478
oss,2000,76.3052817222
oss,2001,77.5722007847
oss,2003,68.4880580735
oss,2004,75.3564438838
oss,2005,74.5131301676
oss,2007,73.9173766061
oss,2008,70.4080728801
oss,2009,77.3998436376
oss,2013,80.2703730513
oss,2014,81.6335569364
pss,1990,0.0000000000
pss,2004,0.0000000000
pss,2005,0.0000000000
pss,2006,0.0000000000
pss,2007,0.0000000000
pst,1960,94.3743744175
pst,1961,94.3270808643
pst,1962,94.4306942248
pst,1963,94.6243072018
pst,1964,94.7252776747
pst,1965,94.6851272781
pst,1966,94.5886705289
pst,1967,94.7245767286
pst,1968,94.7248890604
pst,1969,94.7796815142
pst,1970,94.6567912919
pst,1971,94.4203299529
pst,1972,94.1115794966
pst,1973,94.0943594955
pst,1974,93.3994661998
pst,1975,92.5787427788
pst,1976,92.5916262354
pst,1977,91.8854054928
pst,1978,91.2042639401
pst,1979,91.1740350679
pst,1980,90.5347865845
pst,1981,89.4213373758
pst,1982,88.5309994269
pst,1983,87.5095782076
pst,1984,86.4811311089
pst,1985,85.3498438846
pst,1986,84.6712661932
pst,1987,84.2884326081
pst,1988,83.9758485849
pst,1989,83.8436033465
pst,1990,83.8599298344
pst,1991,83.3381614866
pst,1992,83.0786493551
pst,1993,82.8201814991
pst,1994,82.6978095026
pst,1995,82.3832731428
pst,1996,82.2695990707
pst,1997,82.5538792433
pst,1998,82.2755972644
pst,1999,82.1922532329
pst,2000,82.2228031534
pst,2001,82.2844300314
pst,2002,82.2849387719
pst,2003,82.5740950704
pst,2004,82.2061522736
pst,2005,81.8658905269
pst,2006,81.5257971213
pst,2007,81.7629828824
pst,2008,81.2155640244
pst,2009,80.3318047809
pst,2010,80.2153034957
pst,2011,80.5722973783
pst,2012,80.6458219800
pst,2013,80.1507273084
pst,2014,79.6601324437
pre,1971,16.5408051034
pre,1972,17.4853175962
pre,1973,18.4178764112
pre,1974,18.6200688603
pre,1975,19.2438542057
pre,1976,21.0829163222
pre,1977,21.9289266165
pre,1978,23.2521012702
pre,1979,24.4295587821
pre,1980,24.4540094282
pre,1981,24.4808535620
pre,1982,24.8761134241
pre,1983,25.8459217073
pre,1984,25.3309188121
pre,1985,26.3349357007
pre,1986,26.3276053468
pre,1987,26.1677075029
pre,1988,27.7763331992
pre,1989,28.4902360245
pre,1990,27.9170926184
pre,1991,26.1829834600
pre,1992,29.5192072708
pre,1993,31.5693709232
pre,1994,31.1143480512
pre,1995,30.3053316589
pre,1996,30.6131675761
pre,1997,32.6423901050
pre,1998,27.6544189329
pre,1999,25.9889208583
pre,2000,27.0603633941
pre,2001,28.0537709992
pre,2002,27.5637925589
pre,2003,27.2104212756
pre,2004,27.0024169200
pre,2005,26.8758355136
pre,2006,25.8109284346
pre,2007,25.5436577373
pre,2008,26.7899738981
pre,2009,27.4324540112
pre,2010,29.1194557610
pre,2011,29.8068976790
pre,2012,30.5465790751
pre,2013,31.1125197799
pre,2014,31.8726563133
sst,1960,72.1277279748
sst,1961,69.7566907646
sst,1962,69.2171756036
sst,1963,69.7100192488
sst,1964,68.1674166149
sst,1965,69.5911006297
sst,1966,68.7613615610
sst,1967,66.2407980033
sst,1968,65.5164127457
sst,1969,57.0438390019
sst,1970,54.3460320396
sst,1971,82.3807386989
sst,1972,82.0283654872
sst,1973,86.0914566999
sst,1974,87.5034682017
sst,1975,85.1071297129
sst,1976,85.9078234252
sst,1977,85.9606555130
sst,1978,85.5994602976
sst,1979,86.5068470152
sst,1980,88.7391691311
sst,1981,84.0411062950
sst,1982,84.6861516321
sst,1983,86.8720307127
sst,1984,87.6425618402
sst,1985,83.9176535523
sst,1986,84.1972777385
sst,1988,84.2616575098
sst,1989,84.2169990798
sst,1990,60.1443602671
sst,1991,77.2348789593
sst,1992,78.8431633162
sst,1993,74.6974754700
sst,1994,73.3724709874
sst,1995,80.3699544457
sst,1997,76.2482493551
sst,1998,82.0103315483
sst,1999,79.4822073543
sst,2000,81.7143079992
sst,2001,83.0056441175
sst,2002,79.1611597520
sst,2003,79.1001418653
sst,2004,77.6694049889
sst,2005,77.6257716297
sst,2006,71.7072305727
sst,2007,77.6074013549
sst,2008,79.0572188621
sst,2009,82.4666350852
sst,2011,75.9720794105
sst,2013,83.8867536958
sst,2014,84.7957952897
sas,1971,33.8728704254
sas,1972,34.0065027579
sas,1973,34.2618673582
sas,1974,35.3381773197
sas,1975,35.7247529151
sas,1976,36.4145465068
sas,1977,36.8853128625
sas,1978,36.1119181707
sas,1979,37.5934177918
sas,1980,38.3612607731
sas,1981,40.3132854406
sas,1982,41.9225591002
sas,1983,42.6791675147
sas,1984,43.7482282816
sas,1985,45.6744658401
sas,1986,46.6226657584
sas,1987,48.3484216322
sas,1988,49.7585957734
sas,1989,51.2446095625
sas,1990,52.1472591954
sas,1991,53.2204307909
sas,1992,54.2638970479
sas,1993,55.2981945649
sas,1994,56.2734582740
sas,1995,58.1854936944
sas,1996,59.1870942770
sas,1997,60.0200353652
sas,1998,60.2817798891
sas,1999,61.7083558450
sas,2000,61.9231658018
sas,2001,61.8991413501
sas,2002,62.4108360264
sas,2003,62.6810307462
sas,2004,63.7370612330
sas,2005,64.1418298430
sas,2006,64.9771358878
sas,2007,66.1192150028
sas,2008,67.1116185614
sas,2009,69.0062967735
sas,2010,69.2625802204
sas,2011,69.3753685771
sas,2012,70.2848951976
sas,2013,70.1034217047
sas,2014,71.2535452225
tsa,1971,33.8728704254
tsa,1972,34.0065027579
tsa,1973,34.2618673582
tsa,1974,35.3381773197
tsa,1975,35.7247529151
tsa,1976,36.4145465068
tsa,1977,36.8853128625
tsa,1978,36.1119181707
tsa,1979,37.5934177918
tsa,1980,38.3612607731
tsa,1981,40.3132854406
tsa,1982,41.9225591002
tsa,1983,42.6791675147
tsa,1984,43.7482282816
tsa,1985,45.6744658401
tsa,1986,46.6226657584
tsa,1987,48.3484216322
tsa,1988,49.7585957734
tsa,1989,51.2446095625
tsa,1990,52.1472591954
tsa,1991,53.2204307909
tsa,1992,54.2638970479
tsa,1993,55.2981945649
tsa,1994,56.2734582740
tsa,1995,58.1854936944
tsa,1996,59.1870942770
tsa,1997,60.0200353652
tsa,1998,60.2817798891
tsa,1999,61.7083558450
tsa,2000,61.9231658018
tsa,2001,61.8991413501
tsa,2002,62.4108360264
tsa,2003,62.6810307462
tsa,2004,63.7370612330
tsa,2005,64.1418298430
tsa,2006,64.9771358878
tsa,2007,66.1192150028
tsa,2008,67.1116185614
tsa,2009,69.0062967735
tsa,2010,69.2625802204
