country,year,eg_elc_petr_zs
ldc,1989,10.3070481689
ldc,1990,10.3174194603
ldc,1991,10.4446182473
ldc,1992,11.6718783291
ldc,1993,11.7773135321
ldc,1994,11.5610064461
ldc,1995,12.7756403032
ldc,1996,12.7959804126
ldc,1997,15.4194342183
ldc,1998,12.8647606671
ldc,1999,13.7898453373
ldc,2000,13.2314450866
ldc,2001,12.9488101278
ldc,2002,12.1370501585
ldc,2003,12.9908287897
ldc,2004,12.9381398692
ldc,2005,12.7889493422
ldc,2006,13.1617517382
ldc,2007,13.7810109681
ldc,2008,14.1237513547
ldc,2009,13.0046324742
ldc,2010,9.7634045748
ldc,2011,11.1126991388
ldc,2012,12.8954822855
ldc,2013,12.9265988796
ldc,2014,12.8566711786
ldc,2015,12.8648881617
lmy,1971,8.8873714548
lmy,1972,9.9045012334
lmy,1973,11.2084306664
lmy,1974,10.7898431708
lmy,1975,10.8458602793
lmy,1976,11.9940247679
lmy,1977,11.8978878892
lmy,1978,12.4352102054
lmy,1979,12.7735166840
lmy,1980,13.0132934238
lmy,1981,12.6964355806
lmy,1982,12.1768576933
lmy,1983,12.4596166269
lmy,1984,11.6423862709
lmy,1985,10.4115762771
lmy,1986,10.1446920924
lmy,1987,9.5233688383
lmy,1988,8.9676877866
lmy,1989,8.6115024265
lmy,1990,13.9301699084
lmy,1991,13.2998569112
lmy,1992,12.4800166580
lmy,1993,11.8111695269
lmy,1994,11.2141579460
lmy,1995,11.0124030457
lmy,1996,10.4995461926
lmy,1997,10.4660521030
lmy,1998,10.6448584709
lmy,1999,9.8359267168
lmy,2000,9.4891209322
lmy,2001,8.7821052633
lmy,2002,8.2364648255
lmy,2003,7.2625442105
lmy,2004,7.0388696935
lmy,2005,6.2045527164
lmy,2006,5.6636044192
lmy,2007,5.1087664572
lmy,2008,4.9784137686
lmy,2009,4.6496650945
lmy,2010,4.2182108903
lmy,2011,4.4041997061
lmy,2012,4.3448122518
lmy,2013,4.1155382974
lmy,2014,3.7791479267
lmy,2015,3.3847127542
lic,1971,7.0502734919
lic,1972,8.2468289645
lic,1973,7.6300475003
lic,1974,6.7194119864
lic,1975,5.0771889939
lic,1976,4.8401439423
lic,1977,3.6014925107
lic,1978,4.3592736471
lic,1979,5.1264413715
lic,1980,5.1018135659
lic,1981,6.0051502210
lic,1982,7.3927350101
lic,1983,8.6099522728
lic,1984,9.2235126922
lic,1985,8.3468207176
lic,1986,9.3314417854
lic,1987,9.0645251255
lic,1988,9.4243729499
lic,1989,8.1818912364
lic,1990,9.3395624571
lic,1991,8.0600490200
lic,1992,8.9188322587
lic,1993,9.7305518642
lic,1994,11.4094104690
lic,1995,12.2060948449
lic,1996,13.8821634462
lic,1997,15.6764491989
lic,1998,15.4430404729
lic,1999,15.0635989801
lic,2000,14.6903022132
lic,2001,13.7782043021
lic,2002,13.5704438225
lic,2003,13.0487727971
lic,2004,14.4522583437
lic,2005,15.4635888234
lic,2006,16.2657913616
lic,2007,18.4752314765
lic,2008,19.6752772850
lic,2009,17.2662273494
lic,2010,14.0069182136
lic,2011,13.4865110074
lic,2012,13.0899598506
lic,2013,11.0347226009
lic,2014,9.2778107835
lic,2015,9.7693060128
lmc,1971,10.6739843367
lmc,1972,11.0952579649
lmc,1973,11.1372750289
lmc,1974,10.1985676202
lmc,1975,10.3118365604
lmc,1976,9.6668021877
lmc,1977,10.2356939094
lmc,1978,10.1993389503
lmc,1979,10.6464674394
lmc,1980,10.2101942591
lmc,1981,9.8188256712
lmc,1982,10.3227158328
lmc,1983,10.9874776390
lmc,1984,10.4359683741
lmc,1985,9.7051501495
lmc,1986,8.9983387867
lmc,1987,9.4935893511
lmc,1988,9.1356054785
lmc,1989,8.5844031887
lmc,1990,14.5714114062
lmc,1991,14.0537736668
lmc,1992,12.7729070329
lmc,1993,11.9280929777
lmc,1994,10.3216840453
lmc,1995,10.7464586574
lmc,1996,10.5675001428
lmc,1997,10.9714264147
lmc,1998,10.8389153890
lmc,1999,9.8211800020
lmc,2000,10.8183763627
lmc,2001,9.5506907386
lmc,2002,9.5478547191
lmc,2003,8.3839124049
lmc,2004,8.4641083632
lmc,2005,8.4819492914
lmc,2006,8.4174426025
lmc,2007,8.3730936345
lmc,2008,8.8241934188
lmc,2009,8.3380228775
lmc,2010,7.3917570125
lmc,2011,7.1279684000
lmc,2012,6.7345034598
lmc,2013,6.5665960230
lmc,2014,6.4251433536
lmc,2015,6.1305121184
mea,1971,58.1385380330
mea,1972,55.3427205331
mea,1973,56.5699881288
mea,1974,54.0432014773
mea,1975,54.4747611746
mea,1976,51.8364291109
mea,1977,52.0074347292
mea,1978,51.3168304015
mea,1979,50.9928858784
mea,1980,46.4393861165
mea,1981,49.0821019175
mea,1982,49.3477194608
mea,1983,52.0572953166
mea,1984,50.0257832768
mea,1985,50.8913484121
mea,1986,50.3050861640
mea,1987,47.3724610903
mea,1988,47.6848359985
mea,1989,45.4935168888
mea,1990,37.1253886559
mea,1991,37.6418164800
mea,1992,36.0569818770
mea,1993,32.7059829132
mea,1994,32.2324034448
mea,1995,32.3523057995
mea,1996,31.3509898675
mea,1997,31.5838439053
mea,1998,31.4805823014
mea,1999,31.7265437425
mea,2000,31.8048909697
mea,2001,29.5482543469
mea,2002,29.6940379883
mea,2003,28.3460882661
mea,2004,27.3444713273
mea,2005,24.3135258734
mea,2006,24.2584097617
mea,2007,24.5521025525
mea,2008,24.5852562250
mea,2009,22.5300026423
mea,2010,21.4868510469
mea,2011,23.3322762832
mea,2012,24.7805142715
mea,2013,24.0705503238
mea,2014,22.0563747614
mea,2015,18.5512896894
mna,1971,49.2967718657
mna,1972,45.3874685847
mna,1973,49.0395024808
mna,1974,45.3672709132
mna,1975,45.5295366309
mna,1976,44.2820831628
mna,1977,46.1487750714
mna,1978,47.0176073426
mna,1979,47.9586449717
mna,1980,48.4964903649
mna,1981,50.5787568119
mna,1982,50.4483754543
mna,1983,58.1974708245
mna,1984,58.0078209360
mna,1985,60.1537796118
mna,1986,59.3622936778
mna,1987,52.0298844710
mna,1988,51.3313058695
mna,1989,48.6546008063
mna,1990,45.2913404859
mna,1991,44.8813136111
mna,1992,43.9336734963
mna,1993,41.3643532290
mna,1994,39.8124549970
mna,1995,39.1388534083
mna,1996,38.7675038050
mna,1997,38.4716483521
mna,1998,36.5555051679
mna,1999,34.2075440885
mna,2000,35.5321446461
mna,2001,31.7914745250
mna,2002,31.8450422131
mna,2003,27.9447797418
mna,2004,28.3044114515
mna,2005,23.3732270962
mna,2006,23.3957661553
mna,2007,23.4278101272
mna,2008,24.2227143871
mna,2009,23.2828161358
mna,2010,23.3703000840
mna,2011,25.9259073252
mna,2012,26.6373722915
mna,2013,28.7440078066
mna,2014,24.9355077702
mna,2015,20.3869729208
tmn,1971,49.6296634878
tmn,1972,45.6939614334
tmn,1973,49.3706568123
tmn,1974,45.6736273709
tmn,1975,45.8369888378
tmn,1976,44.5811115564
tmn,1977,46.4604088764
tmn,1978,47.3351082049
tmn,1979,48.2825004802
tmn,1980,48.8239778399
tmn,1981,50.9203054319
tmn,1982,50.7890436341
tmn,1983,58.5904671555
tmn,1984,58.3995365977
tmn,1985,60.5599865199
tmn,1986,59.7631558335
tmn,1987,52.3812322771
tmn,1988,51.6779363087
tmn,1989,48.9831559708
tmn,1990,45.5971842000
tmn,1991,45.1843884926
tmn,1992,44.2303491463
tmn,1993,41.6436787533
tmn,1994,40.0813008509
tmn,1995,39.4031505602
tmn,1996,39.0292933044
tmn,1997,38.7314399965
tmn,1998,36.8023574658
tmn,1999,34.4385410567
tmn,2000,35.7720863872
tmn,2001,32.0061562399
tmn,2002,32.0600856604
tmn,2003,28.1334854665
tmn,2004,28.4955457000
tmn,2005,23.5310620048
tmn,2006,23.5537532659
tmn,2007,23.5860136245
tmn,2008,24.3862857201
tmn,2009,23.4400405167
tmn,2010,23.5281152271
tmn,2011,26.1009799927
tmn,2012,26.8172493451
tmn,2013,28.9381105647
tmn,2014,25.1038924598
tmn,2015,20.5246422292
mic,1971,8.9532703320
mic,1972,9.9566807065
mic,1973,11.3471665174
mic,1974,10.9497009346
mic,1975,11.0747917185
mic,1976,12.2717097168
mic,1977,12.2076229003
mic,1978,12.7158988649
mic,1979,13.0235268210
mic,1980,13.2478247886
mic,1981,12.8829893333
mic,1982,12.3005616297
mic,1983,12.5516870231
mic,1984,11.6866436372
mic,1985,10.4484765090
mic,1986,10.1424667195
mic,1987,9.5120863667
mic,1988,8.9308750065
mic,1989,8.6021146830
mic,1990,14.0277887945
mic,1991,13.4162076001
mic,1992,12.5514962738
mic,1993,11.8457973763
mic,1994,11.1903780788
mic,1995,10.9658085082
mic,1996,10.4040312928
mic,1997,10.3382222818
mic,1998,10.5181467428
mic,1999,9.6908998056
mic,2000,9.3456399518
mic,2001,8.6384622033
mic,2002,8.0879473188
mic,2003,7.1132995012
mic,2004,6.8520124568
mic,2005,5.9758687944
mic,2006,5.4199090495
mic,2007,4.8168042784
mic,2008,4.6643856522
mic,2009,4.3822035147
mic,2010,4.0176324165
mic,2011,4.2418216265
mic,2012,4.2025515967
mic,2013,4.0177961213
mic,2014,3.7060710725
mic,2015,3.3060657884
nac,1960,5.7369738356
nac,1961,5.6425345882
nac,1962,5.2669160416
nac,1963,5.2196479263
nac,1964,5.3640359875
nac,1965,5.7502207532
nac,1966,6.4156223079
nac,1967,6.9199176042
nac,1968,7.5353625801
nac,1969,9.0801386940
nac,1970,11.0832830976
nac,1971,12.5553697694
nac,1972,14.2526597327
nac,1973,15.4276522397
nac,1974,14.8219899366
nac,1975,13.9582851108
nac,1976,14.5886983137
nac,1977,15.5356711568
nac,1978,15.2595521596
nac,1979,12.4818969888
nac,1980,9.8868677588
nac,1981,8.1735986216
nac,1982,6.0730998303
nac,1983,5.7115840674
nac,1984,4.4798894848
nac,1985,3.6984686902
nac,1986,4.8982096533
nac,1987,4.2568132055
nac,1988,5.0861241186
nac,1989,5.3313621000
nac,1990,3.9907549382
nac,1991,3.7507275075
nac,1992,3.2195801430
nac,1993,3.5377139707
nac,1994,3.2408437600
nac,1995,2.3393522745
nac,1996,2.4593248282
nac,1997,2.7710357455
nac,1998,3.6968766867
nac,1999,3.3194029385
nac,2000,2.7962345226
nac,2001,3.3055009904
nac,2002,2.5927327301
nac,2003,3.4134801372
nac,2004,3.4168453682
nac,2005,3.2075697933
nac,2006,1.8399581043
nac,2007,1.8290843757
nac,2008,1.3669092989
nac,2009,1.2772387504
nac,2010,1.1270552322
nac,2011,0.9289641101
nac,2012,0.8146805633
nac,2013,0.9006361960
nac,2014,0.9656014089
nac,2015,0.9453849008
oed,1960,6.8230671099
oed,1961,7.4412719078
oed,1962,7.8892284891
oed,1963,8.3122405413
oed,1964,10.0850607056
oed,1965,10.5773675333
oed,1966,11.3241633334
oed,1967,12.3858601812
oed,1968,13.4236766658
oed,1969,16.2259379149
oed,1970,18.8645855092
oed,1971,21.4756605093
oed,1972,23.6435906128
oed,1973,25.1846380826
oed,1974,23.6282164334
oed,1975,22.1282517685
oed,1976,22.8190688416
oed,1977,22.2518119490
oed,1978,21.9133773354
oed,1979,19.7551629700
oed,1980,17.3690252547
oed,1981,15.4901673046
oed,1982,13.4083320010
oed,1983,12.1644942097
oed,1984,10.9374238574
oed,1985,9.0113389134
oed,1986,9.1650257653
oed,1987,8.7390624775
oed,1988,9.1776644857
oed,1989,9.7479198204
oed,1990,8.3654278153
oed,1991,8.3620288465
oed,1992,8.3482631963
oed,1993,7.7801446937
oed,1994,7.8548918377
oed,1995,7.1517156234
oed,1996,6.8611083033
oed,1997,6.8237227264
oed,1998,6.9646847690
oed,1999,6.5393267510
oed,2000,6.0761811446
oed,2001,6.0252552414
oed,2002,5.7022405840
oed,2003,5.9176033311
oed,2004,5.3609552017
oed,2005,5.1286566250
oed,2006,4.0497774014
oed,2007,4.0347490027
oed,2008,3.5457115631
oed,2009,3.0637000653
oed,2010,2.7015897349
oed,2011,2.8425028673
oed,2012,3.1554063930
oed,2013,2.6940847198
oed,2014,2.3268961771
oed,2015,2.1770052167
oss,1971,15.2151878768
oss,1972,15.2456212363
oss,1973,14.7380475114
oss,1974,12.9438214661
oss,1975,13.0803297401
oss,1976,12.8361299872
oss,1977,12.7391640565
oss,1978,12.2501462953
oss,1979,11.1404807948
oss,1980,10.2993164259
oss,1981,9.8853705319
oss,1982,9.0110256022
oss,1983,8.7879333380
oss,1984,6.4906440893
oss,1985,5.6100073331
oss,1986,6.1197264642
oss,1987,6.1519396595
oss,1988,6.4537063799
oss,1989,6.1159085882
oss,1990,9.4522780612
oss,1991,10.7696835499
oss,1992,9.8997919725
oss,1993,10.5907868702
oss,1994,10.4333581522
oss,1995,10.6430549566
oss,1996,11.1793744510
oss,1997,11.4092240660
oss,1998,11.3992282832
oss,1999,11.6660886021
oss,2000,10.9185684176
oss,2001,10.7051140435
oss,2002,10.7228706690
oss,2003,10.8842848027
oss,2004,10.9091289013
oss,2005,10.4215399932
oss,2006,10.5032855583
oss,2007,9.7102845424
oss,2008,8.6790622709
oss,2009,8.5165486915
oss,2010,7.6159385986
oss,2011,7.2442615980
oss,2012,6.9132309641
oss,2013,6.3486824729
oss,2014,5.9164733675
oss,2015,5.2509733148
pst,1960,6.6726163137
pst,1961,7.2629991900
pst,1962,7.6922512226
pst,1963,8.0921324323
pst,1964,9.8187030471
pst,1965,10.2976362928
pst,1966,11.0258147315
pst,1967,12.0302819379
pst,1968,13.0677256075
pst,1969,15.8091140179
pst,1970,18.3542467044
pst,1971,20.6757154497
pst,1972,22.7846056844
pst,1973,24.3037109548
pst,1974,22.7746258092
pst,1975,21.2766117117
pst,1976,21.9802817894
pst,1977,21.3939344604
pst,1978,21.0207491317
pst,1979,18.9593259479
pst,1980,16.6004860582
pst,1981,14.8000864318
pst,1982,12.7285570386
pst,1983,11.4089609751
pst,1984,10.2606011408
pst,1985,8.3291581359
pst,1986,8.3823480267
pst,1987,7.9351770493
pst,1988,8.3292802197
pst,1989,8.9174854956
pst,1990,8.5272550030
pst,1991,8.3599713166
pst,1992,8.0727086261
pst,1993,7.4250473073
pst,1994,7.2928906535
pst,1995,6.7597033302
pst,1996,6.3888953121
pst,1997,6.2559514553
pst,1998,6.2954010970
pst,1999,5.8916029591
pst,2000,5.3789327927
pst,2001,5.3386048178
pst,2002,5.1229593738
pst,2003,5.3589238241
pst,2004,4.8349444478
pst,2005,4.6256113870
pst,2006,3.6847046122
pst,2007,3.5678867923
pst,2008,3.0772257084
pst,2009,2.7440482597
pst,2010,2.4279260982
pst,2011,2.5616888938
pst,2012,2.7293679382
pst,2013,2.3908371043
pst,2014,2.1560002432
pst,2015,2.0289951565
pre,1971,19.8247238419
pre,1972,19.0142663946
pre,1973,18.2815707795
pre,1974,14.4750902499
pre,1975,12.9445893351
pre,1976,11.8689040383
pre,1977,17.4246336491
pre,1978,20.6422699326
pre,1979,19.8789982377
pre,1980,25.0731195691
pre,1981,25.1433047629
pre,1982,27.7919187229
pre,1983,32.3397365381
pre,1984,36.0152456567
pre,1985,34.1925633259
pre,1986,36.0014566747
pre,1987,33.9458210194
pre,1988,29.7192979380
pre,1989,27.6498319155
pre,1990,29.3696232949
pre,1991,28.2276563738
pre,1992,32.5314035917
pre,1993,32.1148347880
pre,1994,31.8908605570
pre,1995,33.8316257341
pre,1996,33.2101536037
pre,1997,30.8063805355
pre,1998,29.4388936669
pre,1999,29.1798715660
pre,2000,29.8016852534
pre,2001,28.9704215425
pre,2002,27.9965842088
pre,2003,26.9963722439
pre,2004,29.0116679179
pre,2005,12.8841545367
pre,2006,10.3733473285
pre,2007,11.2371287629
pre,2008,11.5395025388
pre,2009,10.2165554990
pre,2010,15.2316496550
pre,2011,16.7611019900
pre,2012,18.2571582844
pre,2013,18.8444306651
pre,2014,17.6123247460
pre,2015,14.7089937824
sst,1971,20.2704815250
sst,1972,20.6455397898
sst,1973,20.2277771160
sst,1974,19.3156170324
sst,1975,16.6721189671
sst,1976,16.0006578541
sst,1977,15.4549482863
sst,1978,14.7578542198
sst,1979,13.4234236679
sst,1980,12.3648458753
sst,1981,11.6914748743
sst,1982,11.2022184343
sst,1983,10.5757046812
sst,1984,8.4608412254
sst,1985,7.6042946613
sst,1986,8.0287510231
sst,1987,8.1279992084
sst,1988,8.2578133184
sst,1989,7.8594889672
sst,1990,11.4404447869
sst,1991,12.1987158126
sst,1992,14.0064936958
sst,1993,14.2572415892
sst,1994,15.2700264587
sst,1995,16.5469070781
sst,1996,16.8384665359
sst,1997,16.9113284163
sst,1998,16.8130396531
sst,1999,16.9621377611
sst,2000,16.2727590145
sst,2001,16.0559265403
sst,2002,16.2787649108
sst,2003,16.1488697816
sst,2004,16.1240088570
sst,2005,15.6182902134
sst,2006,15.1369184554
sst,2007,12.9237025378
sst,2008,10.6035143792
sst,2009,10.5240397921
sst,2010,9.5136665127
sst,2011,9.3108811390
sst,2012,8.6192191943
sst,2013,8.1780152227
sst,2014,7.7427749150
sst,2015,7.1684280125
sas,1971,6.5756482009
sas,1972,7.3464510754
sas,1973,7.4660905907
sas,1974,7.1856555837
sas,1975,7.0358361941
sas,1976,5.8594921676
sas,1977,6.0490355218
sas,1978,5.7314968404
sas,1979,6.3771685567
sas,1980,6.9260936894
sas,1981,6.3596311574
sas,1982,6.9063248985
sas,1983,7.4220716907
sas,1984,7.6226612781
sas,1985,7.3929247375
sas,1986,6.8335866933
sas,1987,6.8488523027
sas,1988,6.5613605188
sas,1989,6.2615205053
sas,1990,6.1965104105
sas,1991,6.1319849664
sas,1992,7.0366982367
sas,1993,7.0130274862
sas,1994,7.0144710224
sas,1995,7.1074589676
sas,1996,8.2909242097
sas,1997,8.5226591986
sas,1998,7.9196437706
sas,1999,8.4951554401
sas,2000,9.1130507857
sas,2001,8.3259801212
sas,2002,8.0404482721
sas,2003,6.4469469064
sas,2004,5.9704031196
sas,2005,6.0352837033
sas,2006,6.3199521943
sas,2007,6.4919097542
sas,2008,6.5522394799
sas,2009,6.3532888661
sas,2010,5.6295053062
sas,2011,5.4612853079
sas,2012,5.4398361962
sas,2013,5.3217228474
sas,2014,5.0362038133
sas,2015,4.8123787162
tsa,1971,6.5756482009
tsa,1972,7.3464510754
tsa,1973,7.4660905907
tsa,1974,7.1856555837
tsa,1975,7.0358361941
tsa,1976,5.8594921676
tsa,1977,6.0490355218
tsa,1978,5.7314968404
tsa,1979,6.3771685567
tsa,1980,6.9260936894
tsa,1981,6.3596311574
tsa,1982,6.9063248985
tsa,1983,7.4220716907
tsa,1984,7.6226612781
tsa,1985,7.3929247375
tsa,1986,6.8335866933
tsa,1987,6.8488523027
tsa,1988,6.5613605188
tsa,1989,6.2615205053
tsa,1990,6.1965104105
tsa,1991,6.1319849664
tsa,1992,7.0366982367
tsa,1993,7.0130274862
tsa,1994,7.0144710224
tsa,1995,7.1074589676
tsa,1996,8.2909242097
tsa,1997,8.5226591986
tsa,1998,7.9196437706
tsa,1999,8.4951554401
tsa,2000,9.1130507857
tsa,2001,8.3259801212
tsa,2002,8.0404482721
tsa,2003,6.4469469064
tsa,2004,5.9704031196
tsa,2005,6.0352837033
tsa,2006,6.3199521943
tsa,2007,6.4919097542
tsa,2008,6.5522394799
tsa,2009,6.3532888661
tsa,2010,5.6295053062
tsa,2011,5.4612853079
tsa,2012,5.4398361962
tsa,2013,5.3217228474
tsa,2014,5.0362038133
tsa,2015,4.8123787162
ssf,1971,3.7440847101
ssf,1972,3.8621346609
ssf,1973,3.7403754639
ssf,1974,2.8342153408
ssf,1975,2.8955644257
ssf,1976,2.9159015115
ssf,1977,3.2213678461
ssf,1978,3.4052153414
ssf,1979,3.2211381913
ssf,1980,2.8373196987
ssf,1981,2.3881193797
ssf,1982,2.4521707674
ssf,1983,2.6816105947
ssf,1984,2.7146714365
ssf,1985,2.3561864332
ssf,1986,2.6741290177
ssf,1987,2.8237605620
ssf,1988,2.6455323041
ssf,1989,2.2009329239
ssf,1990,2.1788969950
ssf,1991,2.0643103094
ssf,1992,2.3689134636
ssf,1993,2.3832804133
ssf,1994,2.5059989471
ssf,1995,3.0154757763
ssf,1996,2.6871272403
ssf,1997,1.9058339748
ssf,1998,1.8503278374
ssf,1999,2.1877755273
ssf,2000,2.3684524731
ssf,2001,2.2076080589
ssf,2002,1.9757728927
ssf,2003,2.0546492082
ssf,2004,2.3763706046
ssf,2005,2.5453894394
ssf,2006,2.7535059353
ssf,2007,3.2042397288
ssf,2008,3.3096217631
ssf,2009,3.4608090528
ssf,2010,2.6379503389
ssf,2011,2.8485514463
ssf,2012,3.3839707703
ssf,2013,3.6551279835
ssf,2014,3.8122233529
ssf,2015,3.9943105791
ssa,1971,3.7471392302
ssa,1972,3.8652854892
ssa,1973,3.7434269580
ssa,1974,2.8365275662
ssa,1975,2.8979267013
ssa,1976,2.9182803786
ssa,1977,3.2239959204
ssa,1978,3.4079934032
ssa,1979,3.2237660783
ssa,1980,2.8396344568
ssa,1981,2.3900676686
ssa,1982,2.4541713111
ssa,1983,2.6837983213
ssa,1984,2.7168861349
ssa,1985,2.3581086704
ssa,1986,2.6763106406
ssa,1987,2.8260642582
ssa,1988,2.6476905971
ssa,1989,2.2027285013
ssa,1990,2.1806745949
ssa,1991,2.0659944266
ssa,1992,2.3708460839
ssa,1993,2.3852247545
ssa,1994,2.5080434051
ssa,1995,3.0179358787
ssa,1996,2.6893194674
ssa,1997,1.9073888029
ssa,1998,1.8518373822
ssa,1999,2.1895603706
ssa,2000,2.3703847172
ssa,2001,2.2094090821
ssa,2002,1.9773847788
ssa,2003,2.0563254437
ssa,2004,2.3783093086
ssa,2005,2.5474660333
ssa,2006,2.7557523160
ssa,2007,3.2068538296
ssa,2008,3.3123218372
ssa,2009,3.4636324694
ssa,2010,2.6401024463
ssa,2011,2.8508753675
ssa,2012,3.3867315003
ssa,2013,3.6581099305
ssa,2014,3.8153334623
ssa,2015,3.9975692400
tss,1971,3.7440847101
tss,1972,3.8621346609
tss,1973,3.7403754639
tss,1974,2.8342153408
tss,1975,2.8955644257
tss,1976,2.9159015115
tss,1977,3.2213678461
tss,1978,3.4052153414
tss,1979,3.2211381913
tss,1980,2.8373196987
tss,1981,2.3881193797
tss,1982,2.4521707674
tss,1983,2.6816105947
tss,1984,2.7146714365
tss,1985,2.3561864332
tss,1986,2.6741290177
tss,1987,2.8237605620
tss,1988,2.6455323041
tss,1989,2.2009329239
tss,1990,2.1788969950
tss,1991,2.0643103094
tss,1992,2.3689134636
tss,1993,2.3832804133
tss,1994,2.5059989471
tss,1995,3.0154757763
tss,1996,2.6871272403
tss,1997,1.9058339748
tss,1998,1.8503278374
tss,1999,2.1877755273
tss,2000,2.3684524731
tss,2001,2.2076080589
tss,2002,1.9757728927
tss,2003,2.0546492082
tss,2004,2.3763706046
tss,2005,2.5453894394
tss,2006,2.7535059353
tss,2007,3.2042397288
tss,2008,3.3096217631
tss,2009,3.4608090528
tss,2010,2.6379503389
tss,2011,2.8485514463
tss,2012,3.3839707703
tss,2013,3.6551279835
tss,2014,3.8122233529
tss,2015,3.9943105791
umc,1971,8.4772213388
umc,1972,9.6446352888
umc,1973,11.3996318380
umc,1974,11.1477271557
umc,1975,11.2749328687
umc,1976,12.9748191577
umc,1977,12.7286557707
umc,1978,13.3736549824
umc,1979,13.6326453937
umc,1980,14.0238136287
umc,1981,13.6926851355
umc,1982,12.8252278310
umc,1983,12.9698693202
umc,1984,12.0250981026
umc,1985,10.6516695237
umc,1986,10.4613785814
umc,1987,9.5148421478
umc,1988,8.8686855515
umc,1989,8.6056853648
umc,1990,13.8553026448
umc,1991,13.2166164233
umc,1992,12.4823525222
umc,1993,11.8202279931
umc,1994,11.4529026735
umc,1995,11.0316768513
umc,1996,10.3543000366
umc,1997,10.1444119051
umc,1998,10.4174522803
umc,1999,9.6478825418
umc,2000,8.8848770829
umc,2001,8.3515776283
umc,2002,7.6374727653
umc,2003,6.7324127029
umc,2004,6.3832155681
umc,2005,5.2651100281
umc,2006,4.5917694761
umc,2007,3.8685253725
umc,2008,3.5752132835
umc,2009,3.3274701047
umc,2010,3.1363988629
umc,2011,3.4898616753
umc,2012,3.5391825699
umc,2013,3.3552384775
umc,2014,2.9804511665
umc,2015,2.5341609664
wld,1971,18.0448792320
wld,1972,19.8287440885
wld,1973,21.1818294664
wld,1974,19.8525207498
wld,1975,18.7486579124
wld,1976,19.5443599438
wld,1977,19.1345939210
wld,1978,18.9480295947
wld,1979,17.5402024220
wld,1980,15.7899399813
wld,1981,14.4528016510
wld,1982,12.9028825972
wld,1983,11.9763665822
wld,1984,10.8671471819
wld,1985,9.1634820895
wld,1986,9.2568325846
wld,1987,8.8463692090
wld,1988,9.1057271005
wld,1989,9.4061996163
wld,1990,10.2077608580
wld,1991,10.0416329253
wld,1992,9.7237631146
wld,1993,9.1080129449
wld,1994,8.8423780353
wld,1995,8.4896197722
wld,1996,8.0952115927
wld,1997,8.0381775346
wld,1998,8.2088323544
wld,1999,7.7881465915
wld,2000,7.3029201099
wld,2001,7.0504913532
wld,2002,6.7309624263
wld,2003,6.5793933487
wld,2004,6.1709686535
wld,2005,5.7516118865
