country,year,dc_dac_ital_cd
idb,1982,2880000.0000000000
idb,1983,9930000.0000000000
idb,1984,39710000.0000000000
idb,1985,41710000.0000000000
idb,1986,154550000.0000000000
idb,1987,96390000.0000000000
idb,1988,134000000.0000000000
idb,1989,195180000.0000000000
idb,1990,113820000.0000000000
idb,1991,52170000.0000000000
idb,1992,50120000.0000000000
idb,1993,66690000.0000000000
idb,1994,36380000.0000000000
idb,1995,43970000.0000000000
idb,1996,78650000.0000000000
idb,1997,40150000.0000000000
idb,1998,7420000.0000000000
idb,1999,77450000.0000000000
idb,2000,35640000.0000000000
idb,2001,11930000.0000000000
idb,2002,50070000.0000000000
idb,2003,-1970000.0000000000
idb,2004,2520000.0000000000
idb,2005,582510000.0000000000
idb,2006,854180000.0000000000
idb,2007,48260000.0000000000
idb,2008,8140000.0000000000
idb,2009,52770000.0000000000
idb,2010,126520000.0000000000
idb,2011,63010000.0000000000
idb,2012,44000000.0000000000
idb,2013,24740000.0000000000
idb,2014,15300000.0000000000
idb,2015,18700000.0000000000
idb,2016,24190000.0000000000
idx,1960,16660000.0000000000
idx,1961,18520000.0000000000
idx,1962,12500000.0000000000
idx,1963,22480000.0000000000
idx,1964,12630000.0000000000
idx,1965,20670000.0000000000
idx,1966,9160000.0000000000
idx,1967,38440000.0000000000
idx,1968,53720000.0000000000
idx,1969,14720000.0000000000
idx,1970,27280000.0000000000
idx,1971,24300000.0000000000
idx,1972,8480000.0000000000
idx,1973,19870000.0000000000
idx,1974,12960000.0000000000
idx,1975,28320000.0000000000
idx,1976,12100000.0000000000
idx,1977,16090000.0000000000
idx,1978,15660000.0000000000
idx,1979,19910000.0000000000
idx,1980,40610000.0000000000
idx,1981,83200000.0000000000
idx,1982,148580000.0000000000
idx,1983,217900000.0000000000
idx,1984,327730000.0000000000
idx,1985,401460000.0000000000
idx,1986,853530000.0000000000
idx,1987,1059590000.0000000000
idx,1988,1283460000.0000000000
idx,1989,864800000.0000000000
idx,1990,976390000.0000000000
idx,1991,566200000.0000000000
idx,1992,670030000.0000000000
idx,1993,555240000.0000000000
idx,1994,452400000.0000000000
idx,1995,316850000.0000000000
idx,1996,260240000.0000000000
idx,1997,244440000.0000000000
idx,1998,517290000.0000000000
idx,1999,166030000.0000000000
idx,2000,252090000.0000000000
idx,2001,196770000.0000000000
idx,2002,776320000.0000000000
idx,2003,749220000.0000000000
idx,2004,358170000.0000000000
idx,2005,388780000.0000000000
idx,2006,297310000.0000000000
idx,2007,360560000.0000000000
idx,2008,459110000.0000000000
idx,2009,462670000.0000000000
idx,2010,294690000.0000000000
idx,2011,805920000.0000000000
idx,2012,157080000.0000000000
idx,2013,190350000.0000000000
idx,2014,198070000.0000000000
idx,2015,298330000.0000000000
idx,2016,318300000.0000000000
ida,1960,16710000.0000000000
ida,1961,18520000.0000000000
ida,1962,12500000.0000000000
ida,1963,22480000.0000000000
ida,1964,16610000.0000000000
ida,1965,26960000.0000000000
ida,1966,17900000.0000000000
ida,1967,45290000.0000000000
ida,1968,56410000.0000000000
ida,1969,16490000.0000000000
ida,1970,28050000.0000000000
ida,1971,44960000.0000000000
ida,1972,43960000.0000000000
ida,1973,39430000.0000000000
ida,1974,12250000.0000000000
ida,1975,38080000.0000000000
ida,1976,17320000.0000000000
ida,1977,20280000.0000000000
ida,1978,22230000.0000000000
ida,1979,19470000.0000000000
ida,1980,41120000.0000000000
ida,1981,90850000.0000000000
ida,1982,151460000.0000000000
ida,1983,227830000.0000000000
ida,1984,367440000.0000000000
ida,1985,443170000.0000000000
ida,1986,1008080000.0000000000
ida,1987,1155980000.0000000000
ida,1988,1417460000.0000000000
ida,1989,1059980000.0000000000
ida,1990,1090210000.0000000000
ida,1991,618370000.0000000000
ida,1992,720150000.0000000000
ida,1993,621930000.0000000000
ida,1994,488780000.0000000000
ida,1995,360820000.0000000000
ida,1996,338890000.0000000000
ida,1997,284590000.0000000000
ida,1998,524710000.0000000000
ida,1999,243480000.0000000000
ida,2000,287730000.0000000000
ida,2001,208700000.0000000000
ida,2002,826390000.0000000000
ida,2003,747250000.0000000000
ida,2004,360690000.0000000000
ida,2005,971290000.0000000000
ida,2006,1151490000.0000000000
ida,2007,408820000.0000000000
ida,2008,467250000.0000000000
ida,2009,515440000.0000000000
ida,2010,421210000.0000000000
ida,2011,868930000.0000000000
ida,2012,201080000.0000000000
ida,2013,215090000.0000000000
ida,2014,213370000.0000000000
ida,2015,317030000.0000000000
ida,2016,342490000.0000000000
lte,1960,2570000.0000000000
lte,1961,9380000.0000000000
lte,1962,9810000.0000000000
lte,1963,28350000.0000000000
lte,1964,3870000.0000000000
lte,1965,530000.0000000000
lte,1966,12440000.0000000000
lte,1967,21570000.0000000000
lte,1968,-1270000.0000000000
lte,1969,4810000.0000000000
lte,1970,-1420000.0000000000
lte,1971,-680000.0000000000
lte,1972,-4890000.0000000000
lte,1973,22560000.0000000000
lte,1974,8380000.0000000000
lte,1975,8800000.0000000000
lte,1976,28100000.0000000000
lte,1977,1940000.0000000000
lte,1978,520000.0000000000
lte,1979,1270000.0000000000
lte,1980,2420000.0000000000
lte,1981,8890000.0000000000
lte,1982,32030000.0000000000
lte,1983,40720000.0000000000
lte,1984,45040000.0000000000
lte,1985,74470000.0000000000
lte,1986,109680000.0000000000
lte,1987,255150000.0000000000
lte,1988,319120000.0000000000
lte,1989,253410000.0000000000
lte,1990,230620000.0000000000
lte,1991,611720000.0000000000
lte,1992,800340000.0000000000
lte,1993,367370000.0000000000
lte,1994,287280000.0000000000
lte,1995,145670000.0000000000
lte,1996,124450000.0000000000
lte,1997,24240000.0000000000
lte,1998,32450000.0000000000
lte,1999,85720000.0000000000
lte,2000,10650000.0000000000
lte,2001,60580000.0000000000
lte,2002,4830000.0000000000
lte,2003,48310000.0000000000
lte,2004,54310000.0000000000
lte,2005,56600000.0000000000
lte,2006,252120000.0000000000
lte,2007,296690000.0000000000
lte,2008,124280000.0000000000
lte,2009,86850000.0000000000
lte,2010,102730000.0000000000
lte,2011,83580000.0000000000
lte,2012,39920000.0000000000
lte,2013,38200000.0000000000
lte,2014,60940000.0000000000
lte,2015,71420000.0000000000
lte,2016,47880000.0000000000
lcn,1960,-1200000.0000000000
lcn,1961,-4800000.0000000000
lcn,1962,34240000.0000000000
lcn,1963,19910000.0000000000
lcn,1964,7430000.0000000000
lcn,1965,-22600000.0000000000
lcn,1966,-10510000.0000000000
lcn,1967,13500000.0000000000
lcn,1968,-7770000.0000000000
lcn,1969,-13390000.0000000000
lcn,1970,-10290000.0000000000
lcn,1971,-2250000.0000000000
lcn,1972,-5790000.0000000000
lcn,1973,8870000.0000000000
lcn,1974,180000.0000000000
lcn,1975,5790000.0000000000
lcn,1976,5130000.0000000000
lcn,1977,-110000.2000000000
lcn,1978,4730000.0000000000
lcn,1979,7860000.0000000000
lcn,1980,7080000.0000000000
lcn,1981,15090000.0000000000
lcn,1982,23350000.0000000000
lcn,1983,36010000.0000000000
lcn,1984,54580000.0000000000
lcn,1985,79660000.0000000000
lcn,1986,127110000.0000000000
lcn,1987,160500000.0000000000
lcn,1988,282010000.0000000000
lcn,1989,428350000.0000000000
lcn,1990,349690000.0000000000
lcn,1991,463460000.0000000000
lcn,1992,370540000.0000000000
lcn,1993,299660000.0000000000
lcn,1994,299470000.0000000000
lcn,1995,79810000.0000000000
lcn,1996,105760000.0000000000
lcn,1997,33980000.0000000000
lcn,1998,122640000.0000000000
lcn,1999,7210002.0000000000
lcn,2000,-7240000.0000000000
lcn,2001,-4269999.0000000000
lcn,2002,20970000.0000000000
lcn,2003,55150000.0000000000
lcn,2004,82120000.0000000000
lcn,2005,121880000.0000000000
lcn,2006,65220000.0000000000
lcn,2007,86240000.0000000000
lcn,2008,122760000.0000000000
lcn,2009,65440000.0000000000
lcn,2010,95420000.0000000000
lcn,2011,67490000.0000000000
lcn,2012,28960000.0000000000
lcn,2013,36750000.0000000000
lcn,2014,46810000.0000000000
lcn,2015,39010000.0000000000
lcn,2016,34880000.0000000000
lac,1960,1230000.0000000000
lac,1961,8600000.0000000000
lac,1962,6300000.0000000000
lac,1963,9520000.0000000000
lac,1964,9160000.0000000000
lac,1965,15810000.0000000000
lac,1966,10810000.0000000000
lac,1967,-3590000.0000000000
lac,1968,-2320000.0000000000
lac,1969,-6570000.0000000000
lac,1970,1970000.0000000000
lac,1971,-10000.1000000000
lac,1972,-2220000.0000000000
lac,1973,-700000.0000000000
lac,1974,-520000.0000000000
lac,1975,4270000.0000000000
lac,1976,4210000.0000000000
lac,1977,4070000.0000000000
lac,1978,4530000.0000000000
lac,1979,7610000.0000000000
lac,1980,5670000.0000000000
lac,1981,13270000.0000000000
lac,1982,20070000.0000000000
lac,1983,32480000.0000000000
lac,1984,48420000.0000000000
lac,1985,71250000.0000000000
lac,1986,112930000.0000000000
lac,1987,143400000.0000000000
lac,1988,219080000.0000000000
lac,1989,282990000.0000000000
lac,1990,244600000.0000000000
lac,1991,279710000.0000000000
lac,1992,232470000.0000000000
lac,1993,157490000.0000000000
lac,1994,234450000.0000000000
lac,1995,76710000.0000000000
lac,1996,85630000.0000000000
lac,1997,39200000.0000000000
lac,1998,138200000.0000000000
lac,1999,29050000.0000000000
lac,2000,-320000.4000000000
lac,2001,17490000.0000000000
lac,2002,25880000.0000000000
lac,2003,56170000.0000000000
lac,2004,77550000.0000000000
lac,2005,104140000.0000000000
lac,2006,42340000.0000000000
lac,2007,103710000.0000000000
lac,2008,86190000.0000000000
lac,2009,51450000.0000000000
lac,2010,84180000.0000000000
lac,2011,60630000.0000000000
lac,2012,28570000.0000000000
lac,2013,35930000.0000000000
lac,2014,46750000.0000000000
lac,2015,39200000.0000000000
lac,2016,34290000.0000000000
tla,1960,-1210000.0000000000
tla,1961,-4800000.0000000000
tla,1962,34240000.0000000000
tla,1963,19910000.0000000000
tla,1964,7460000.0000000000
tla,1965,-22620000.0000000000
tla,1966,-10870000.0000000000
tla,1967,13490000.0000000000
tla,1968,-7800000.0000000000
tla,1969,-13390000.0000000000
tla,1970,-10290000.0000000000
tla,1971,-2260000.0000000000
tla,1972,-5860000.0000000000
tla,1973,8590000.0000000000
tla,1974,80000.0000000000
tla,1975,4360000.0000000000
tla,1976,3840000.0000000000
tla,1977,-880000.0000000000
tla,1978,4240000.0000000000
tla,1979,6770000.0000000000
tla,1980,6200000.0000000000
tla,1981,13400000.0000000000
tla,1982,22160000.0000000000
tla,1983,31500000.0000000000
tla,1984,53000000.0000000000
tla,1985,72210000.0000000000
tla,1986,116360000.0000000000
tla,1987,135130000.0000000000
tla,1988,265590000.0000000000
tla,1989,411170000.0000000000
tla,1990,334470000.0000000000
tla,1991,426010000.0000000000
tla,1992,337730000.0000000000
tla,1993,275740000.0000000000
tla,1994,259630000.0000000000
tla,1995,73130000.0000000000
tla,1996,102660000.0000000000
tla,1997,31040000.0000000000
tla,1998,119930000.0000000000
tla,1999,-1390000.0000000000
tla,2000,-13820000.0000000000
tla,2001,-20200000.0000000000
tla,2002,13020000.0000000000
tla,2003,38740000.0000000000
tla,2004,67580000.0000000000
tla,2005,115050000.0000000000
tla,2006,62270000.0000000000
tla,2007,71460000.0000000000
tla,2008,103090000.0000000000
tla,2009,56140000.0000000000
tla,2010,91940000.0000000000
tla,2011,60290000.0000000000
tla,2012,24670000.0000000000
tla,2013,30100000.0000000000
tla,2014,39610000.0000000000
tla,2015,33720000.0000000000
tla,2016,27870000.0000000000
ldc,1960,16630000.0000000000
ldc,1961,18520000.0000000000
ldc,1962,12500000.0000000000
ldc,1963,22480000.0000000000
ldc,1964,12560000.0000000000
ldc,1965,15610000.0000000000
ldc,1966,9160000.0000000000
ldc,1967,31830000.0000000000
ldc,1968,50160000.0000000000
ldc,1969,14690000.0000000000
ldc,1970,24730000.0000000000
ldc,1971,23780000.0000000000
ldc,1972,8060000.0000000000
ldc,1973,19200000.0000000000
ldc,1974,12210000.0000000000
ldc,1975,14150000.0000000000
ldc,1976,11540000.0000000000
ldc,1977,14150000.0000000000
ldc,1978,15160000.0000000000
ldc,1979,18420000.0000000000
ldc,1980,39030000.0000000000
ldc,1981,78030000.0000000000
ldc,1982,150640000.0000000000
ldc,1983,227700000.0000000000
ldc,1984,334600000.0000000000
ldc,1985,411360000.0000000000
ldc,1986,863060000.0000000000
ldc,1987,1062060000.0000000000
ldc,1988,1272930000.0000000000
ldc,1989,844480000.0000000000
ldc,1990,962460000.0000000000
ldc,1991,545260000.0000000000
ldc,1992,665820000.0000000000
ldc,1993,564770000.0000000000
ldc,1994,348100000.0000000000
ldc,1995,273160000.0000000000
ldc,1996,241910000.0000000000
ldc,1997,247240000.0000000000
ldc,1998,480650000.0000000000
ldc,1999,172140000.0000000000
ldc,2000,239220000.0000000000
ldc,2001,187160000.0000000000
ldc,2002,771140000.0000000000
ldc,2003,721100000.0000000000
ldc,2004,286790000.0000000000
ldc,2005,290690000.0000000000
ldc,2006,260830000.0000000000
ldc,2007,305320000.0000000000
ldc,2008,464980000.0000000000
ldc,2009,375730000.0000000000
ldc,2010,286770000.0000000000
ldc,2011,781410000.0000000000
ldc,2012,148930000.0000000000
ldc,2013,157400000.0000000000
ldc,2014,172280000.0000000000
ldc,2015,280080000.0000000000
ldc,2016,296390000.0000000000
lmy,1960,83400000.0000000000
lmy,1961,69480000.0000000000
lmy,1962,74150000.0000000000
lmy,1963,104330000.0000000000
lmy,1964,54550000.0000000000
lmy,1965,52180000.0000000000
lmy,1966,48890000.0000000000
lmy,1967,105930000.0000000000
lmy,1968,119620000.0000000000
lmy,1969,99750000.0000000000
lmy,1970,64660000.0000000000
lmy,1971,138210000.0000000000
lmy,1972,50460000.0000000000
lmy,1973,106260000.0000000000
lmy,1974,-420000.2000000000
lmy,1975,55990000.0000000000
lmy,1976,76400000.0000000000
lmy,1977,39450000.0000000000
lmy,1978,22430000.0000000000
lmy,1979,23390000.0000000000
lmy,1980,82690000.0000000000
lmy,1981,134030000.0000000000
lmy,1982,287560000.0000000000
lmy,1983,416270000.0000000000
lmy,1984,619310000.0000000000
lmy,1985,771720000.0000000000
lmy,1986,1481980000.0000000000
lmy,1987,1867350000.0000000000
lmy,1988,2389610000.0000000000
lmy,1989,2161520000.0000000000
lmy,1990,2077680000.0000000000
lmy,1991,2210780000.0000000000
lmy,1992,2392850000.0000000000
lmy,1993,1879600000.0000000000
lmy,1994,1777020000.0000000000
lmy,1995,788050000.0000000000
lmy,1996,734590000.0000000000
lmy,1997,433370000.0000000000
lmy,1998,661660000.0000000000
lmy,1999,429120000.0000000000
lmy,2000,368010000.0000000000
lmy,2001,446110000.0000000000
lmy,2002,1011450000.0000000000
lmy,2003,1065760000.0000000000
lmy,2004,707500000.0000000000
lmy,2005,2273590000.0000000000
lmy,2006,2005040000.0000000000
lmy,2007,1271620000.0000000000
lmy,2008,1805910000.0000000000
lmy,2009,862390000.0000000000
lmy,2010,685760000.0000000000
lmy,2011,1702140000.0000000000
lmy,2012,624570000.0000000000
lmy,2013,867020000.0000000000
lmy,2014,1372070000.0000000000
lmy,2015,1749960000.0000000000
lmy,2016,2419260000.0000000000
lic,1960,16430000.0000000000
lic,1961,17920000.0000000000
lic,1962,12820000.0000000000
lic,1963,19860000.0000000000
lic,1964,9870000.0000000000
lic,1965,16020000.0000000000
lic,1966,9160000.0000000000
lic,1967,13730000.0000000000
lic,1968,25480000.0000000000
lic,1969,14750000.0000000000
lic,1970,26530000.0000000000
lic,1971,26050000.0000000000
lic,1972,10920000.0000000000
lic,1973,20910000.0000000000
lic,1974,15530000.0000000000
lic,1975,10520000.0000000000
lic,1976,9410000.0000000000
lic,1977,12370000.0000000000
lic,1978,13370000.0000000000
lic,1979,17540000.0000000000
lic,1980,42680000.0000000000
lic,1981,77500000.0000000000
lic,1982,128700000.0000000000
lic,1983,172810000.0000000000
lic,1984,311730000.0000000000
lic,1985,317140000.0000000000
lic,1986,682380000.0000000000
lic,1987,910250000.0000000000
lic,1988,1109460000.0000000000
lic,1989,735350000.0000000000
lic,1990,866820000.0000000000
lic,1991,422690000.0000000000
lic,1992,561610000.0000000000
lic,1993,398070000.0000000000
lic,1994,308490000.0000000000
lic,1995,244820000.0000000000
lic,1996,231820000.0000000000
lic,1997,205330000.0000000000
lic,1998,463400000.0000000000
lic,1999,128450000.0000000000
lic,2000,196810000.0000000000
lic,2001,170740000.0000000000
lic,2002,750370000.0000000000
lic,2003,656370000.0000000000
lic,2004,259610000.0000000000
lic,2005,253840000.0000000000
lic,2006,226770000.0000000000
lic,2007,299850000.0000000000
lic,2008,349440000.0000000000
lic,2009,319350000.0000000000
lic,2010,259870000.0000000000
lic,2011,753840000.0000000000
lic,2012,127210000.0000000000
lic,2013,134230000.0000000000
lic,2014,150800000.0000000000
lic,2015,248090000.0000000000
lic,2016,274350000.0000000000
lmc,1960,63730000.0000000000
lmc,1961,3320000.0000000000
lmc,1962,-2800000.0000000000
lmc,1963,27470000.0000000000
lmc,1964,21540000.0000000000
lmc,1965,34820000.0000000000
lmc,1966,14460000.0000000000
lmc,1967,62680000.0000000000
lmc,1968,88300000.0000000000
lmc,1969,47010000.0000000000
lmc,1970,46120000.0000000000
lmc,1971,73070000.0000000000
lmc,1972,30680000.0000000000
lmc,1973,36780000.0000000000
lmc,1974,-9830000.0000000000
lmc,1975,39090000.0000000000
lmc,1976,42740000.0000000000
lmc,1977,32750000.0000000000
lmc,1978,3540000.0000000000
lmc,1979,-3720000.0000000000
lmc,1980,-6520000.0000000000
lmc,1981,14520000.0000000000
lmc,1982,45180000.0000000000
lmc,1983,114420000.0000000000
lmc,1984,136810000.0000000000
lmc,1985,223940000.0000000000
lmc,1986,494300000.0000000000
lmc,1987,501930000.0000000000
lmc,1988,675710000.0000000000
lmc,1989,592820000.0000000000
lmc,1990,554690000.0000000000
lmc,1991,597410000.0000000000
lmc,1992,814520000.0000000000
lmc,1993,726650000.0000000000
lmc,1994,1042280000.0000000000
lmc,1995,282950000.0000000000
lmc,1996,227960000.0000000000
lmc,1997,120590000.0000000000
lmc,1998,71550000.0000000000
lmc,1999,160550000.0000000000
lmc,2000,82410000.0000000000
lmc,2001,62330000.0000000000
lmc,2002,104300000.0000000000
lmc,2003,184880000.0000000000
lmc,2004,101800000.0000000000
lmc,2005,809310000.0000000000
lmc,2006,884990000.0000000000
lmc,2007,135560000.0000000000
lmc,2008,259920000.0000000000
lmc,2009,281580000.0000000000
lmc,2010,224250000.0000000000
lmc,2011,188160000.0000000000
lmc,2012,92120000.0000000000
lmc,2013,142280000.0000000000
lmc,2014,154680000.0000000000
lmc,2015,192200000.0000000000
lmc,2016,153670000.0000000000
mea,1960,60820000.0000000000
mea,1961,3650000.0000000000
mea,1962,1480000.0000000000
mea,1963,23430000.0000000000
mea,1964,20010000.0000000000
mea,1965,20980000.0000000000
mea,1966,5710000.0000000000
mea,1967,30890000.0000000000
mea,1968,27600000.0000000000
mea,1969,19650000.0000000000
mea,1970,22030000.0000000000
mea,1971,12900000.0000000000
mea,1972,-2910000.0000000000
mea,1973,25070000.0000000000
mea,1974,7310000.0000000000
mea,1975,18270000.0000000000
mea,1976,36740000.0000000000
mea,1977,15790000.0000000000
mea,1978,3630000.0000000000
mea,1979,-1140000.0000000000
mea,1980,3690000.0000000000
mea,1981,47600000.0000000000
mea,1982,49940000.0000000000
mea,1983,81860000.0000000000
mea,1984,73900000.0000000000
mea,1985,75830000.0000000000
mea,1986,104870000.0000000000
mea,1987,175280000.0000000000
mea,1988,280960000.0000000000
mea,1989,137330000.0000000000
mea,1990,257680000.0000000000
mea,1991,334350000.0000000000
