country,year,sl_srv_empl_fe_zs
mdv,2004,57.6720008850
mdv,2005,58.6259994507
mdv,2006,61.2960014343
mdv,2007,63.1409988403
mdv,2008,64.6630020142
mdv,2009,66.1770019531
mdv,2010,67.7799987793
mdv,2011,69.2249984741
mdv,2012,70.5940017700
mdv,2013,72.1760025024
mdv,2014,73.5800018311
mdv,2015,74.6829986572
mdv,2016,75.8239974976
mdv,2017,76.0940017700
mdv,2018,76.3479995728
mli,1991,23.4020004272
mli,1992,23.6420001984
mli,1993,23.4680004120
mli,1994,24.4179992676
mli,1995,24.1310005188
mli,1996,24.4419994354
mli,1997,24.4570007324
mli,1998,24.8589992523
mli,1999,25.1299991608
mli,2000,24.8950004578
mli,2001,25.6210002899
mli,2002,25.6299991608
mli,2003,26.5289993286
mli,2004,26.3939990997
mli,2005,26.3549995422
mli,2006,26.3570003510
mli,2007,26.6450004578
mli,2008,26.9050006866
mli,2009,26.6669998169
mli,2010,27.0389995575
mli,2011,27.2119998932
mli,2012,26.4540004730
mli,2013,26.9029998779
mli,2014,27.1229991913
mli,2015,32.0309982300
mli,2016,31.5620002747
mli,2017,31.8379993439
mli,2018,32.2719993591
mlt,1991,71.9430007935
mlt,1992,72.6129989624
mlt,1993,72.9889984131
mlt,1994,73.1060028076
mlt,1995,73.4179992676
mlt,1996,73.8270034790
mlt,1997,74.2210006714
mlt,1998,74.4349975586
mlt,1999,74.8209991455
mlt,2000,74.5739974976
mlt,2001,76.5510025024
mlt,2002,77.3939971924
mlt,2003,80.8369979858
mlt,2004,81.8639984131
mlt,2005,82.5690002441
mlt,2006,84.5000000000
mlt,2007,86.2689971924
mlt,2008,88.6149978638
mlt,2009,87.5360031128
mlt,2010,86.5080032349
mlt,2011,87.0770034790
mlt,2012,88.9489974976
mlt,2013,87.9270019531
mlt,2014,89.3160018921
mlt,2015,90.7409973145
mlt,2016,90.4680023193
mlt,2017,90.2500000000
mlt,2018,90.5080032349
mrt,1991,28.1779994965
mrt,1992,28.4820003510
mrt,1993,28.7689990997
mrt,1994,28.6210002899
mrt,1995,29.3910007477
mrt,1996,30.0550003052
mrt,1997,29.9309997559
mrt,1998,30.2509994507
mrt,1999,30.7360000610
mrt,2000,30.9459991455
mrt,2001,31.2070007324
mrt,2002,31.6860008240
mrt,2003,32.2070007324
mrt,2004,32.4910011292
mrt,2005,33.0820007324
mrt,2006,33.6129989624
mrt,2007,34.5489997864
mrt,2008,34.4739990234
mrt,2009,35.1739997864
mrt,2010,35.2939987183
mrt,2011,35.2019996643
mrt,2012,36.1180000305
mrt,2013,36.4109992981
mrt,2014,37.5340003967
mrt,2015,38.3180007935
mrt,2016,37.8849983215
mrt,2017,38.2050018311
mrt,2018,38.6660003662
mus,1991,38.1230010986
mus,1992,38.8940010071
mus,1993,40.5320014954
mus,1994,42.2649993896
mus,1995,44.8209991455
mus,1996,45.2099990845
mus,1997,45.9360008240
mus,1998,46.0330009460
mus,1999,46.7169990540
mus,2000,47.7550010681
mus,2001,51.5139999390
mus,2002,54.9790000916
mus,2003,55.7249984741
mus,2004,60.5559997559
mus,2005,62.1529998779
mus,2006,64.5729980469
mus,2007,65.8399963379
mus,2008,66.9280014038
mus,2009,68.2659988403
mus,2010,70.9440002441
mus,2011,72.7149963379
mus,2012,73.5410003662
mus,2013,73.7919998169
mus,2014,74.1770019531
mus,2015,74.5299987793
mus,2016,74.9560012817
mus,2017,75.2109985352
mus,2018,75.4800033569
mex,1991,71.1510009766
mex,1992,71.5149993896
mex,1993,71.8679962158
mex,1994,73.6689987183
mex,1995,75.0540008545
mex,1996,72.5749969482
mex,1997,69.9319992065
mex,1998,71.9069976807
mex,1999,70.4250030518
mex,2000,71.3629989624
mex,2001,72.3669967651
mex,2002,73.5569992065
mex,2003,75.4720001221
mex,2004,75.4380035400
mex,2005,76.3300018311
mex,2006,76.6740036011
mex,2007,77.4240036011
mex,2008,78.2440032959
mex,2009,79.9319992065
mex,2010,79.9649963379
mex,2011,80.0770034790
mex,2012,79.9660034180
mex,2013,79.8750000000
mex,2014,79.7220001221
mex,2015,79.6080017090
mex,2016,79.3359985352
mex,2017,78.7399978638
mex,2018,78.9449996948
mda,1991,37.8880004883
mda,1992,38.0009994507
mda,1993,41.2929992676
mda,1994,40.1710014343
mda,1995,42.8479995728
mda,1996,46.4959983826
mda,1997,48.1160011292
mda,1998,44.3530006409
mda,1999,42.0789985657
mda,2000,39.8019981384
mda,2001,39.3079986572
mda,2002,40.5139999390
mda,2003,46.2500000000
mda,2004,48.3170013428
mda,2005,48.3530006409
mda,2006,55.5309982300
mda,2007,57.5709991455
mda,2008,58.1290016174
mda,2009,61.9290008545
mda,2010,63.2340011597
mda,2011,63.6040000916
mda,2012,64.0370025635
mda,2013,62.3059997559
mda,2014,61.0439987183
mda,2015,58.5200004578
mda,2016,57.7000007629
mda,2017,59.5429992676
mda,2018,59.8009986877
mng,1991,44.3759994507
mng,1992,42.6310005188
mng,1993,42.4339981079
mng,1994,42.3540000916
mng,1995,38.9510002136
mng,1996,40.1679992676
mng,1997,39.3040008545
mng,1998,38.9290008545
mng,1999,39.5460014343
mng,2000,42.4580001831
mng,2001,42.9500007629
mng,2002,44.7050018311
mng,2003,45.3510017395
mng,2004,49.1539993286
mng,2005,48.8629989624
mng,2006,49.6430015564
mng,2007,49.2350006104
mng,2008,49.3650016785
mng,2009,50.5390014648
mng,2010,56.2330017090
mng,2011,55.5750007629
mng,2012,54.4760017395
mng,2013,58.0209999084
mng,2014,60.1749992371
mng,2015,60.1559982300
mng,2016,59.4819984436
mng,2017,61.9550018311
mng,2018,62.2439994812
mne,1991,75.8649978638
mne,1992,75.6839981079
mne,1993,75.2180023193
mne,1994,75.5630035400
mne,1995,75.8399963379
mne,1996,76.5270004272
mne,1997,76.7829971313
mne,1998,77.0319976807
mne,1999,77.1019973755
mne,2000,77.4449996948
mne,2001,77.5469970703
mne,2002,77.8440017700
mne,2003,78.1620025635
mne,2004,79.8779983521
mne,2005,81.4570007324
mne,2006,81.5800018311
mne,2007,81.8259963989
mne,2008,83.5820007324
mne,2009,84.9560012817
mne,2010,85.9710006714
mne,2011,86.1230010986
mne,2012,86.8769989014
mne,2013,89.6520004272
mne,2014,87.8610000610
mne,2015,83.8410034180
mne,2016,84.8369979858
mne,2017,85.9069976807
mne,2018,86.0289993286
mar,1991,20.7639999390
mar,1992,21.0039997101
mar,1993,21.0869998932
mar,1994,21.5400009155
mar,1995,21.4740009308
mar,1996,21.9270000458
mar,1997,22.0659999847
mar,1998,22.5209999084
mar,1999,22.8390007019
mar,2000,23.1580009460
mar,2001,23.6669998169
mar,2002,23.8509998322
mar,2003,24.4430007935
mar,2004,22.7889995575
mar,2005,22.6359996796
mar,2006,24.0450000763
mar,2007,25.0799999237
mar,2008,25.4909992218
mar,2009,25.8759994507
mar,2010,25.9759998322
mar,2011,26.2870006561
mar,2012,27.8950004578
mar,2013,28.0900001526
mar,2014,28.3209991455
mar,2015,28.4249992371
mar,2016,28.5380001068
mar,2017,28.7700004578
mar,2018,29.0240001678
moz,1991,6.9660000801
moz,1992,6.8559999466
moz,1993,7.0689997673
moz,1994,7.2610001564
moz,1995,7.2620000839
moz,1996,7.8810000420
moz,1997,8.2200002670
moz,1998,8.5799999237
moz,1999,8.8680000305
moz,2000,9.1029996872
moz,2001,9.5530004501
moz,2002,9.8190002441
moz,2003,9.8140001297
moz,2004,10.1169996262
moz,2005,10.6020002365
moz,2006,10.8649997711
moz,2007,11.2729997635
moz,2008,11.6520004272
moz,2009,11.9799995422
moz,2010,12.4689998627
moz,2011,13.0179996490
moz,2012,13.6040000916
moz,2013,14.2639999390
moz,2014,14.8039999008
moz,2015,15.2799997330
moz,2016,15.4010000229
moz,2017,15.4930000305
moz,2018,15.6540002823
mmr,1991,20.1520004272
mmr,1992,20.7299995422
mmr,1993,20.5109996796
mmr,1994,20.6959991455
mmr,1995,21.8939990997
mmr,1996,22.8260002136
mmr,1997,23.9139995575
mmr,1998,24.2500000000
mmr,1999,24.8920001984
mmr,2000,25.9580001831
mmr,2001,26.5349998474
mmr,2002,27.2460002899
mmr,2003,28.3980007172
mmr,2004,29.2430000305
mmr,2005,30.0860004425
mmr,2006,30.9850006104
mmr,2007,31.6019992828
mmr,2008,32.2830009460
mmr,2009,32.9109992981
mmr,2010,33.3419990540
mmr,2011,33.5489997864
mmr,2012,34.0299987793
mmr,2013,34.6030006409
mmr,2014,34.9370002747
mmr,2015,35.4220008850
mmr,2016,37.3089981079
mmr,2017,39.1920013428
mmr,2018,39.7709999084
nam,1991,39.9949989319
nam,1992,42.3100013733
nam,1993,44.3400001526
nam,1994,46.0740013123
nam,1995,48.4070014954
nam,1996,50.6570014954
nam,1997,52.7750015259
nam,1998,56.5909996033
nam,1999,60.5890007019
nam,2000,64.1529998779
nam,2001,64.3470001221
nam,2002,64.6080017090
nam,2003,65.0149993896
nam,2004,65.3720016479
nam,2005,65.1240005493
nam,2006,64.6600036621
nam,2007,64.5260009766
nam,2008,64.2760009766
nam,2009,64.2519989014
nam,2010,64.1869964600
nam,2011,66.2750015259
nam,2012,68.1630020142
nam,2013,63.9510002136
nam,2014,64.5100021362
nam,2015,70.3099975586
nam,2016,75.0199966431
nam,2017,75.1869964600
nam,2018,75.4499969482
npl,1991,8.1759996414
npl,1992,8.2919998169
npl,1993,8.4870004654
npl,1994,8.7700004578
npl,1995,8.8769998550
npl,1996,9.0729999542
npl,1997,9.2580003738
npl,1998,9.4499998093
npl,1999,9.5909996033
npl,2000,9.8190002441
npl,2001,10.0340003967
npl,2002,9.9460000992
npl,2003,10.1129999161
npl,2004,10.3310003281
npl,2005,10.5059995651
npl,2006,10.7510004044
npl,2007,10.9610004425
npl,2008,11.2559995651
npl,2009,11.4580001831
npl,2010,11.5909996033
npl,2011,11.6619997025
npl,2012,11.9650001526
npl,2013,12.2019996643
npl,2014,12.5389995575
npl,2015,12.7349996567
npl,2016,12.8020000458
npl,2017,13.1490001678
npl,2018,13.3149995804
nld,1991,86.5100021362
nld,1992,86.5930023193
nld,1993,86.7190017700
nld,1994,87.9499969482
nld,1995,87.6969985962
nld,1996,87.9759979248
nld,1997,88.1750030518
nld,1998,87.5279998779
nld,1999,88.0189971924
nld,2000,88.1620025635
nld,2001,88.6309967041
nld,2002,89.0640029907
nld,2003,89.7360000610
nld,2004,89.7809982300
nld,2005,89.3140029907
nld,2006,89.7529983521
nld,2007,90.3199996948
nld,2008,90.8720016479
nld,2009,91.3000030518
nld,2010,91.5199966431
nld,2011,91.9400024414
nld,2012,91.9540023804
nld,2013,92.6409988403
nld,2014,92.6070022583
nld,2015,92.4459991455
nld,2016,92.4380035400
nld,2017,92.3600006104
nld,2018,92.5029983521
ncl,1991,85.2170028687
ncl,1992,85.7269973755
ncl,1993,85.9250030518
ncl,1994,86.1539993286
ncl,1995,86.3420028687
ncl,1996,86.6380004883
ncl,1997,86.8850021362
ncl,1998,87.6900024414
ncl,1999,87.8730010986
ncl,2000,88.0640029907
ncl,2001,88.7490005493
ncl,2002,88.9520034790
ncl,2003,89.0849990845
ncl,2004,89.2799987793
ncl,2005,89.6449966431
ncl,2006,89.8850021362
ncl,2007,89.7590026855
ncl,2008,89.7539978027
ncl,2009,89.9990005493
ncl,2010,89.8690032959
ncl,2011,89.9300003052
ncl,2012,90.1869964600
ncl,2013,90.1989974976
ncl,2014,90.2969970703
ncl,2015,90.4639968872
ncl,2016,90.5739974976
ncl,2017,90.7089996338
ncl,2018,90.8600006104
nzl,1991,78.8150024414
nzl,1992,79.2620010376
nzl,1993,78.5930023193
nzl,1994,78.2129974365
nzl,1995,79.0000000000
nzl,1996,80.2360000610
nzl,1997,81.2060012817
nzl,1998,81.0059967041
nzl,1999,81.0550003052
nzl,2000,81.8970031738
nzl,2001,81.9479980469
nzl,2002,82.6409988403
nzl,2003,83.4499969482
nzl,2004,83.4290008545
nzl,2005,84.4850006104
nzl,2006,84.3539962769
nzl,2007,84.9769973755
nzl,2008,84.8470001221
nzl,2009,85.7620010376
nzl,2010,85.9059982300
nzl,2011,86.0070037842
nzl,2012,86.3040008545
nzl,2013,86.4830017090
nzl,2014,86.4189987183
nzl,2015,85.9359970093
nzl,2016,86.6679992676
nzl,2017,86.3170013428
nzl,2018,86.4290008545
nic,1991,70.9850006104
nic,1992,71.2350006104
nic,1993,71.3050003052
nic,1994,71.5100021362
nic,1995,71.9229965210
nic,1996,72.2630004883
nic,1997,72.5479965210
nic,1998,72.8349990845
nic,1999,73.3119964600
nic,2000,73.3880004883
nic,2001,73.3600006104
nic,2002,73.2460021973
nic,2003,73.4670028687
nic,2004,73.2730026245
nic,2005,72.8779983521
nic,2006,73.8610000610
nic,2007,72.0490036011
nic,2008,75.0019989014
nic,2009,74.2710037231
nic,2010,72.7249984741
nic,2011,71.0360031128
nic,2012,69.3199996948
nic,2013,73.0329971313
nic,2014,76.5849990845
nic,2015,76.9120025635
nic,2016,77.2620010376
nic,2017,77.5019989014
nic,2018,77.7519989014
ner,1991,15.6890001297
ner,1992,15.1499996185
ner,1993,15.1750001907
ner,1994,15.3420000076
ner,1995,14.8620004654
ner,1996,14.8179998398
ner,1997,14.7580003738
ner,1998,14.6239995956
ner,1999,14.6120004654
ner,2000,14.5480003357
ner,2001,14.2910003662
ner,2002,14.2950000763
ner,2003,14.5209999084
ner,2004,14.6070003510
ner,2005,14.6709995270
ner,2006,14.7440004349
ner,2007,14.7770004272
ner,2008,14.7550001144
ner,2009,14.9010000229
ner,2010,14.9149999619
ner,2011,15.0850000381
ner,2012,15.1339998245
ner,2013,15.3629999161
ner,2014,15.6739997864
ner,2015,15.8760004044
ner,2016,15.8299999237
ner,2017,15.9300003052
ner,2018,16.0750007629
nga,1991,42.5120010376
nga,1992,42.1910018921
nga,1993,42.8639984131
nga,1994,43.7620010376
nga,1995,42.7820014954
nga,1996,42.9669990540
nga,1997,43.5200004578
nga,1998,44.9129981995
nga,1999,44.9770011902
nga,2000,44.5830001831
nga,2001,45.6640014648
nga,2002,44.8289985657
nga,2003,45.7430000305
nga,2004,48.9879989624
nga,2005,49.9290008545
nga,2006,51.6749992371
nga,2007,52.9370002747
nga,2008,53.8899993896
nga,2009,55.5559997559
nga,2010,55.9700012207
nga,2011,56.8079986572
nga,2012,58.0079994202
nga,2013,59.4329986572
nga,2014,60.2000007629
nga,2015,61.0180015564
nga,2016,61.2560005188
nga,2017,61.3750000000
nga,2018,61.6180000305
mkd,1991,42.0489997864
mkd,1992,42.0670013428
mkd,1993,42.6150016785
mkd,1994,43.0719985962
mkd,1995,43.2280006409
mkd,1996,43.5660018921
mkd,1997,43.9160003662
mkd,1998,44.3230018616
mkd,1999,44.7130012512
mkd,2000,45.1100006104
mkd,2001,45.3689994812
mkd,2002,45.7220001221
mkd,2003,47.1129989624
mkd,2004,48.3400001526
mkd,2005,49.2989997864
mkd,2006,50.4129981995
mkd,2007,54.0390014648
mkd,2008,54.6090011597
mkd,2009,55.1189994812
mkd,2010,55.4860000610
mkd,2011,55.7500000000
mkd,2012,57.9399986267
mkd,2013,53.9659996033
mkd,2014,55.4609985352
mkd,2015,58.0489997864
mkd,2016,59.1809997559
mkd,2017,59.4179992676
mkd,2018,59.7589988708
nor,1991,86.4179992676
nor,1992,86.5439987183
nor,1993,86.5869979858
nor,1994,86.7320022583
nor,1995,86.9639968872
nor,1996,86.6949996948
nor,1997,87.2080001831
nor,1998,87.7699966431
nor,1999,88.0029983521
nor,2000,88.3209991455
nor,2001,88.5979995728
nor,2002,89.1679992676
nor,2003,89.1320037842
nor,2004,89.9229965210
nor,2005,90.3610000610
nor,2006,90.5960006714
nor,2007,90.6340026855
nor,2008,90.8310012817
nor,2009,91.7180023193
nor,2010,91.9550018311
nor,2011,91.6539993286
nor,2012,91.6490020752
nor,2013,91.6800003052
nor,2014,91.5410003662
nor,2015,91.8700027466
nor,2016,92.0790023804
nor,2017,92.2669982910
nor,2018,92.3850021362
omn,1991,87.2880020142
omn,1992,87.5429992676
omn,1993,87.8030014038
omn,1994,87.9189987183
omn,1995,88.0009994507
omn,1996,88.1250000000
omn,1997,86.8410034180
omn,1998,85.4729995728
omn,1999,83.4240036011
omn,2000,80.9889984131
omn,2001,81.9769973755
omn,2002,82.8379974365
omn,2003,83.3659973145
omn,2004,84.0630035400
omn,2005,84.6930007935
omn,2006,85.2890014648
omn,2007,86.2399978638
omn,2008,87.0319976807
omn,2009,90.8280029297
omn,2010,93.5039978027
omn,2011,93.4440002441
omn,2012,93.6620025635
omn,2013,93.8069992065
omn,2014,93.9410018921
omn,2015,94.0640029907
omn,2016,94.0899963379
omn,2017,94.1139984131
omn,2018,94.1669998169
pak,1991,17.4839992523
pak,1992,17.8700008392
pak,1993,18.0750007629
pak,1994,18.2649993896
pak,1995,18.3390007019
pak,1996,18.6730003357
pak,1997,18.7310009003
pak,1998,18.7819995880
pak,1999,18.9979991913
pak,2000,19.2509994507
pak,2001,19.3999996185
pak,2002,19.6359996796
pak,2003,19.9440002441
pak,2004,18.7049999237
pak,2005,17.6959991455
pak,2006,16.0189990997
pak,2007,14.7770004272
pak,2008,12.6409997940
pak,2009,14.5410003662
pak,2010,14.4090003967
pak,2011,14.1190004349
pak,2012,13.8889999390
pak,2013,13.7159996033
pak,2014,13.8509998322
pak,2015,13.4219999313
pak,2016,12.7489995956
pak,2017,12.9720001221
pak,2018,13.2220001221
pan,1991,86.0500030518
pan,1992,85.6320037842
pan,1993,85.7440032959
pan,1994,86.1399993896
pan,1995,85.3290023804
pan,1996,85.0589981079
pan,1997,86.2760009766
pan,1998,87.3479995728
pan,1999,87.6019973755
pan,2000,88.9860000610
pan,2001,87.4769973755
pan,2002,87.4169998169
pan,2003,87.4540023804
pan,2004,88.0530014038
pan,2005,86.5329971313
pan,2006,86.6809997559
pan,2007,86.9680023193
pan,2008,82.4349975586
pan,2009,81.9779968262
pan,2010,82.7870025635
pan,2011,83.7750015259
pan,2012,83.0830001831
pan,2013,80.7229995728
pan,2014,81.5940017700
pan,2015,82.6090011597
pan,2016,81.0059967041
pan,2017,81.6009979248
pan,2018,81.7949981689
png,1991,22.7630004883
png,1992,22.9570007324
png,1993,23.6569995880
png,1994,23.9750003815
png,1995,23.7639999390
png,1996,24.3199996948
png,1997,24.3829994202
png,1998,24.1919994354
png,1999,23.6219997406
png,2000,22.5599994659
png,2001,22.7630004883
png,2002,22.6989994049
png,2003,22.6410007477
png,2004,22.7889995575
png,2005,22.9659996033
png,2006,23.0200004578
png,2007,23.8589992523
png,2008,23.8309993744
png,2009,24.6110000610
png,2010,25.0410003662
png,2011,25.4669990540
png,2012,26.1229991913
png,2013,26.5370006561
png,2014,27.1739997864
png,2015,27.6119995117
png,2016,27.7759990692
png,2017,27.9470005035
png,2018,28.1620006561
pry,1991,67.2919998169
pry,1992,67.5790023804
pry,1993,67.8929977417
pry,1994,68.2060012817
pry,1995,68.5999984741
pry,1996,68.8929977417
pry,1997,69.2570037842
pry,1998,69.5299987793
pry,1999,69.7639999390
pry,2000,69.9950027466
pry,2001,70.2470016479
pry,2002,70.4199981689
pry,2003,70.2919998169
pry,2004,64.6679992676
pry,2005,68.5029983521
pry,2006,70.6269989014
pry,2007,68.6579971313
pry,2008,72.5820007324
pry,2009,69.0380020142
pry,2010,73.1859970093
pry,2011,71.6490020752
pry,2012,69.2610015869
pry,2013,75.9499969482
pry,2014,74.9140014648
pry,2015,76.3759994507
pry,2016,76.9449996948
pry,2017,76.3700027466
pry,2018,76.6119995117
per,1991,56.4029998779
per,1992,56.6269989014
per,1993,56.9780006409
per,1994,57.4959983826
per,1995,57.7690010071
per,1996,57.9780006409
per,1997,58.2809982300
per,1998,58.5680007935
per,1999,58.7589988708
per,2000,59.2509994507
per,2001,59.3100013733
per,2002,59.6539993286
per,2003,59.6640014648
per,2004,59.6469993591
per,2005,58.4780006409
per,2006,59.9710006714
per,2007,62.4189987183
per,2008,62.7249984741
per,2009,62.9959983826
per,2010,63.3349990845
per,2011,63.5750007629
per,2012,63.9630012512
per,2013,63.8639984131
per,2014,64.0390014648
per,2015,63.9650001526
per,2016,63.5620002747
per,2017,65.0589981079
per,2018,65.4089965820
phl,1991,55.6279983521
phl,1992,54.2120018005
phl,1993,53.8359985352
phl,1994,55.6220016479
phl,1995,55.4760017395
phl,1996,56.9529991150
phl,1997,58.7589988708
phl,1998,61.0699996948
phl,1999,59.9039993286
phl,2000,62.6720008850
phl,2001,63.1730003357
phl,2002,63.5919990540
phl,2003,64.1589965820
phl,2004,64.8420028687
phl,2005,65.2809982300
phl,2006,65.8000030518
phl,2007,66.4000015259
phl,2008,66.8949966431
phl,2009,67.2699966431
phl,2010,67.8209991455
phl,2011,68.3339996338
phl,2012,68.9960021973
phl,2013,69.7620010376
phl,2014,69.7210006714
phl,2015,71.3050003052
phl,2016,72.7600021362
phl,2017,74.7829971313
phl,2018,75.0660018921
pol,1991,48.8499984741
pol,1992,50.7099990845
pol,1993,52.6850013733
pol,1994,54.7560005188
pol,1995,56.6059989929
pol,1996,57.7430000305
pol,1997,59.1479988098
pol,1998,60.3709983826
pol,1999,61.4930000305
pol,2000,62.7980003357
pol,2001,62.0499992371
pol,2002,63.7210006714
pol,2003,65.6149978638
pol,2004,65.7470016479
pol,2005,66.2529983521
pol,2006,67.5439987183
pol,2007,68.0240020752
pol,2008,68.3560028076
pol,2009,70.0869979858
pol,2010,71.1880035400
pol,2011,71.2350006104
pol,2012,72.1630020142
pol,2013,72.9250030518
pol,2014,73.2170028687
pol,2015,73.1399993896
pol,2016,73.7080001831
pol,2017,73.8639984131
pol,2018,74.1880035400
prt,1991,62.8959999084
prt,1992,63.1220016479
prt,1993,63.5069999695
prt,1994,63.1749992371
prt,1995,64.6679992676
prt,1996,64.5800018311
prt,1997,64.5220031738
prt,1998,60.1240005493
prt,1999,62.1739997864
prt,2000,63.1520004272
prt,2001,63.1450004578
prt,2002,64.9950027466
prt,2003,65.3249969482
prt,2004,67.7089996338
prt,2005,68.4769973755
prt,2006,68.8300018311
prt,2007,69.5279998779
prt,2008,71.3310012817
prt,2009,72.3059997559
prt,2010,73.1360015869
prt,2011,75.4110031128
prt,2012,76.2710037231
prt,2013,77.3570022583
prt,2014,78.7190017700
prt,2015,79.3720016479
prt,2016,80.0670013428
prt,2017,80.5400009155
prt,2018,80.7910003662
pri,1991,80.3079986572
pri,1992,80.5000000000
pri,1993,80.3990020752
pri,1994,81.6549987793
pri,1995,82.2509994507
pri,1996,83.5070037842
pri,1997,84.5410003662
pri,1998,85.7210006714
pri,1999,85.2990036011
pri,2000,85.1490020752
pri,2001,86.0059967041
pri,2002,87.8779983521
pri,2003,88.2210006714
pri,2004,88.9889984131
pri,2005,88.7549972534
pri,2006,88.4440002441
pri,2007,89.5090026855
pri,2008,89.7990036011
pri,2009,89.8399963379
pri,2010,89.9020004272
pri,2011,90.0459976196
pri,2012,90.1930007935
pri,2013,90.3160018921
pri,2014,90.4140014648
pri,2015,90.5130004883
pri,2016,90.5899963379
pri,2017,90.6910018921
pri,2018,90.7050018311
qat,1991,97.7799987793
qat,1992,97.8320007324
qat,1993,97.8509979248
qat,1994,97.8249969482
qat,1995,97.8379974365
qat,1996,97.8570022583
qat,1997,97.9889984131
qat,1998,97.8170013428
qat,1999,97.5139999390
qat,2000,97.1520004272
qat,2001,96.6600036621
qat,2002,96.6419982910
qat,2003,96.6029968262
qat,2004,96.6829986572
qat,2005,96.3079986572
qat,2006,95.9990005493
qat,2007,94.7710037231
qat,2008,95.5960006714
qat,2009,93.2229995728
qat,2010,94.6240005493
qat,2011,95.8590011597
qat,2012,95.6539993286
qat,2013,95.5179977417
qat,2014,94.7020034790
qat,2015,93.9580001831
qat,2016,93.3690032959
qat,2017,93.3450012207
qat,2018,93.3410034180
rou,1991,32.6129989624
rou,1992,32.5349998474
rou,1993,30.9950008392
rou,1994,29.5489997864
rou,1995,29.5060005188
rou,1996,32.0559997559
rou,1997,31.7479991913
rou,1998,32.0670013428
rou,1999,31.6900005341
rou,2000,31.7080001831
rou,2001,31.6959991455
rou,2002,35.5169982910
rou,2003,36.3530006409
rou,2004,40.9809989929
rou,2005,42.1809997559
rou,2006,43.2719993591
rou,2007,44.3380012512
rou,2008,45.7709999084
rou,2009,47.3510017395
rou,2010,47.7449989319
rou,2011,49.0379981995
rou,2012,48.9939994812
rou,2013,49.5579986572
rou,2014,49.9949989319
rou,2015,54.3629989624
rou,2016,56.3170013428
rou,2017,55.9809989929
rou,2018,56.3580017090
rus,1991,56.4039993286
rus,1992,56.3720016479
rus,1993,56.8230018616
rus,1994,58.7459983826
rus,1995,61.1469993591
rus,1996,63.3870010376
rus,1997,68.8140029907
rus,1998,69.8700027466
rus,1999,65.4449996948
rus,2000,65.9820022583
rus,2001,67.4189987183
rus,2002,68.0490036011
rus,2003,69.6409988403
rus,2004,70.6900024414
rus,2005,71.0459976196
rus,2006,71.8170013428
rus,2007,73.0479965210
rus,2008,74.2600021362
rus,2009,75.7050018311
rus,2010,76.6370010376
rus,2011,77.1129989624
rus,2012,77.4169998169
rus,2013,77.6380004883
rus,2014,78.2549972534
rus,2015,78.7649993896
rus,2016,78.9229965210
rus,2017,80.1949996948
rus,2018,80.3170013428
rwa,1991,5.3159999847
rwa,1992,5.5549998283
rwa,1993,5.3130002022
rwa,1994,3.9639999866
rwa,1995,5.0539999008
rwa,1996,5.2399997711
rwa,1997,5.6030001640
rwa,1998,5.6370000839
rwa,1999,5.6399998665
rwa,2000,5.7309999466
rwa,2001,5.7789998055
rwa,2002,6.1069998741
rwa,2003,7.1789999008
rwa,2004,8.7519998550
rwa,2005,10.9189996719
rwa,2006,11.1350002289
rwa,2007,11.4149999619
rwa,2008,11.7629995346
rwa,2009,11.7019996643
rwa,2010,11.7589998245
rwa,2011,11.6479997635
rwa,2012,11.6850004196
rwa,2013,14.8120002747
rwa,2014,18.9370002747
rwa,2015,19.5060005188
rwa,2016,19.6790008545
rwa,2017,19.9829998016
rwa,2018,20.3299999237
wsm,1991,48.1030006409
wsm,1992,48.2589988708
wsm,1993,48.7400016785
wsm,1994,48.2220001221
wsm,1995,49.3759994507
wsm,1996,50.1199989319
wsm,1997,50.2630004883
wsm,1998,50.8170013428
wsm,1999,51.3380012512
wsm,2000,51.7809982300
wsm,2001,52.4370002747
wsm,2002,52.8839988708
wsm,2003,53.2360000610
wsm,2004,53.4119987488
wsm,2005,53.7200012207
wsm,2006,53.8909988403
wsm,2007,60.5429992676
wsm,2008,67.0920028687
wsm,2009,73.3499984741
wsm,2010,79.2190017700
wsm,2011,84.5719985962
wsm,2012,89.0189971924
wsm,2013,88.9440002441
wsm,2014,89.0260009766
wsm,2015,89.1309967041
wsm,2016,89.3619995117
wsm,2017,89.4749984741
wsm,2018,89.5559997559
stp,1991,74.8560028076
stp,1992,74.8270034790
stp,1993,74.5770034790
stp,1994,75.1009979248
stp,1995,75.2340011597
stp,1996,75.6800003052
stp,1997,76.1880035400
stp,1998,76.8339996338
stp,1999,77.1480026245
stp,2000,77.2490005493
stp,2001,77.8099975586
stp,2002,78.0429992676
stp,2003,78.7939987183
stp,2004,78.3960037231
stp,2005,80.6910018921
stp,2006,81.1449966431
stp,2007,81.2170028687
stp,2008,82.3399963379
stp,2009,82.2320022583
stp,2010,82.6159973145
stp,2011,82.9440002441
stp,2012,83.1740036011
stp,2013,83.4120025635
stp,2014,83.5719985962
stp,2015,83.9960021973
stp,2016,84.0419998169
stp,2017,84.2020034790
stp,2018,84.4690017700
sau,1991,97.2779998779
sau,1992,97.3410034180
sau,1993,97.3600006104
sau,1994,97.3570022583
sau,1995,97.3509979248
sau,1996,97.3389968872
sau,1997,97.3310012817
sau,1998,97.3369979858
sau,1999,97.2710037231
sau,2000,96.2330017090
