country,year,se_prm_tchr
lte,1980,7871002.0830199998
lte,1981,8016489.8731699996
lte,1982,8177484.0949399993
lte,1983,8148937.8398100007
lte,1984,8152904.7034399994
lte,1985,8140878.7980899997
lte,1986,8357952.9517299999
lte,1987,8264375.7354800003
lte,1988,8372085.5477399994
lte,1989,8464713.7748100013
lte,1990,8625962.6828300003
lte,1991,8636450.4097199999
lte,1992,8695201.7768200003
lte,1993,8752171.9715500008
lte,1994,8825289.2607600000
lte,1995,9078313.9120800011
lte,1996,9160667.0196399987
lte,1997,9122081.4960500002
lte,1998,9276698.7792900000
lte,1999,9188219.6111399997
lte,2000,9266392.3983399998
lte,2001,9258248.0352299996
lte,2002,9211206.0765199997
lte,2003,9174004.1929299999
lte,2004,9792791.9855300002
lte,2005,9500754.0990100000
lte,2006,9330892.3677099999
lte,2007,9374302.4015400000
lte,2008,9398368.3380399998
lte,2009,9391195.6361500006
lte,2010,9356325.4268500004
lte,2011,9308375.0019600000
lte,2012,9314749.7643299997
lte,2013,9335076.4457900003
lte,2014,9382791.8276600000
lte,2015,9405395.9131100010
lte,2016,9463380.1887600012
lte,2017,9656600.6681100000
lcn,1970,1344397.9112300000
lcn,1971,1409795.6504500001
lcn,1972,1451631.3297999999
lcn,1973,1500531.1473999999
lcn,1974,1550467.7507000000
lcn,1975,1578478.0053200000
lcn,1976,1603030.8192399999
lcn,1977,1668119.5311700001
lcn,1978,1727089.5283099997
lcn,1979,1821188.9297900002
lcn,1980,1870998.0964500001
lcn,1981,1913044.4075600000
lcn,1982,1982666.7325799998
lcn,1983,2017510.6168799999
lcn,1984,2092857.7395700000
lcn,1985,2124906.2888599997
lcn,1986,2342003.8892599996
lcn,1987,2218574.3371299999
lcn,1988,2295412.2727600001
lcn,1989,2310544.7931800000
lcn,1990,2395382.5718999999
lcn,1991,2375051.3922700002
lcn,1992,2441246.1657599998
lcn,1993,2499752.0689699999
lcn,1994,2569348.1781900004
lcn,1995,2758784.5510800001
lcn,1996,2815079.5469100000
lcn,1997,2732934.9388299999
lcn,1998,2821050.8919500001
lcn,1999,2716448.4573300001
lcn,2000,2759501.5871500000
lcn,2001,2852622.0659800000
lcn,2002,2903163.5420700000
lcn,2003,2918949.8410099996
lcn,2004,2918012.7972200001
lcn,2005,2934904.5796300001
lcn,2006,2901652.2254200000
lcn,2007,2866488.1454099999
lcn,2008,2889960.6587400003
lcn,2009,2899476.5795999998
lcn,2010,2908214.8811900001
lcn,2011,2929640.4753600000
lcn,2012,2960483.9341599997
lcn,2013,2975080.6778599997
lcn,2014,2976843.8165899999
lcn,2015,2984617.7003500001
lcn,2016,2967131.0898500001
lcn,2017,3010015.4291699999
lac,1970,1064552.4199800000
lac,1971,1118501.8401799998
lac,1972,1153671.3560600001
lac,1973,1202448.6690799999
lac,1974,1250049.8316700000
lac,1975,1270173.4526799999
lac,1976,1293776.5646899999
lac,1977,1358371.5364600001
lac,1978,1415368.6919000000
lac,1979,1504939.3974700000
lac,1980,1563379.5000400001
lac,1981,1596150.4802100000
lac,1982,1661774.0860800000
lac,1983,1690114.2378400001
lac,1984,1762453.2093700001
lac,1985,1783193.3072400002
lac,1986,1987171.7023099998
lac,1987,1851094.6414900001
lac,1988,1921494.0181799999
lac,1989,1930827.7918300000
lac,1990,2012155.9427700001
lac,1991,1983073.0970800000
lac,1992,2043871.3188700001
lac,1993,2093491.1146600000
lac,1994,2155080.6531700003
lac,1995,2333391.9081999999
lac,1996,2378854.3611900001
lac,1997,2305565.4235000000
lac,1998,2465812.7546700002
lac,1999,2369275.8147600000
lac,2000,2388748.3658199999
lac,2001,2452188.1565000000
lac,2002,2494930.6489400002
lac,2003,2520880.7929199999
lac,2004,2505187.3062900002
lac,2005,2514567.9887599996
lac,2006,2472977.1477999999
lac,2007,2415230.2262499998
lac,2008,2451652.7854200001
lac,2009,2456941.9574599997
lac,2010,2470893.3824700001
lac,2011,2493663.9026000001
lac,2012,2527319.5436100001
lac,2013,2539663.0144300000
lac,2014,2539263.3328700000
lac,2015,2547982.4679700001
lac,2016,2529482.1804800001
lac,2017,2571969.4747400000
tla,1970,1269371.9997900000
tla,1971,1330030.8777100001
tla,1972,1371209.3085800000
tla,1973,1417198.0553600001
tla,1974,1459719.7692100001
tla,1975,1482148.9358099999
tla,1976,1503828.9937499999
tla,1977,1564936.9957399999
tla,1978,1618806.0905799998
tla,1979,1712734.2260799999
tla,1980,1757277.0745900001
tla,1981,1802159.3399400001
tla,1982,1873073.1631000000
tla,1983,1906640.3329400001
tla,1984,1981607.2276900001
tla,1985,2016942.0939499999
tla,1986,2235983.7716000001
tla,1987,2114087.8882800001
tla,1988,2191891.9224400003
tla,1989,2207173.0640500002
tla,1990,2292964.2669500001
tla,1991,2273359.8558200002
tla,1992,2335986.3228099998
tla,1993,2392447.1709500002
tla,1994,2461843.5376100000
tla,1995,2653003.2307599997
tla,1996,2692365.2773899999
tla,1997,2614364.2855099998
tla,1998,2703114.3539499999
tla,1999,2597704.0351200001
tla,2000,2640436.3658199999
tla,2001,2730178.7578699999
tla,2002,2783262.8188900002
tla,2003,2802541.1989899999
tla,2004,2799404.9407200003
tla,2005,2817457.6150799999
tla,2006,2781405.0212599998
tla,2007,2743283.2262499998
tla,2008,2767213.7854200001
tla,2009,2774674.8207299998
tla,2010,2782414.9395200000
tla,2011,2809963.2930799997
tla,2012,2846543.0510700000
tla,2013,2863306.5982100000
tla,2014,2867300.5823200000
tla,2015,2876950.7235900001
tla,2016,2859494.7788600000
tla,2017,2903757.2753400002
ldc,1970,625972.4202100000
ldc,1971,645812.3042400000
ldc,1972,684768.0228300000
ldc,1973,721745.2180000000
ldc,1974,739255.3528800000
ldc,1975,780182.4592700000
ldc,1976,830581.9519100001
ldc,1977,875654.6548900000
ldc,1978,945411.4409800000
ldc,1979,993417.4244100001
ldc,1980,993360.1290200001
ldc,1981,1014124.5577100001
ldc,1982,1039023.4802900000
ldc,1983,1090007.2153500000
ldc,1984,1157741.5517200001
ldc,1985,1175486.9467000000
ldc,1986,1218584.4169700001
ldc,1987,1225478.4633799999
ldc,1988,1261153.5909000000
ldc,1989,1278536.3636700001
ldc,1990,1293975.8924499999
ldc,1991,1353795.0820200001
ldc,1992,1399746.7321400000
ldc,1993,1444219.0572899999
ldc,1994,1468506.0936499999
ldc,1995,1539607.2271499999
ldc,1996,1600478.6939100001
ldc,1997,1664302.7357999999
ldc,1998,1725739.0836499999
ldc,1999,1805366.4257300000
ldc,2000,1855142.6944900001
ldc,2001,1931667.3417799999
ldc,2002,2026378.8587900002
ldc,2003,2137159.5626400001
ldc,2004,2280264.9339299998
ldc,2005,2385567.1219599997
ldc,2006,2532950.7227699999
ldc,2007,2684254.9315299997
ldc,2008,2830728.6649500001
ldc,2009,2948816.1313999998
ldc,2010,3116635.8146700002
ldc,2011,3303857.9527699999
ldc,2012,3434361.7231900003
ldc,2013,3569238.5116300001
ldc,2014,3699897.7048900002
ldc,2015,3853560.7757900003
ldc,2016,3981036.9022400002
ldc,2017,4091817.2587000001
lmy,1970,9634525.6223600004
lmy,1971,9925345.5224500000
lmy,1972,10593097.4659100007
lmy,1973,11094744.7712800000
lmy,1974,11565463.2091899998
lmy,1975,12044266.5784399994
lmy,1976,12496954.3656899985
lmy,1977,12777263.4941300005
lmy,1978,12969325.6688700002
lmy,1979,13292656.3943600003
lmy,1980,13791448.6944200005
lmy,1981,14238420.0940899998
lmy,1982,14703195.3680700008
lmy,1983,15139606.5198799986
lmy,1984,15451068.6029000003
lmy,1985,15616460.9496400002
lmy,1986,16045794.9772700015
lmy,1987,16029927.7947499994
lmy,1988,16386247.1936399993
lmy,1989,16955900.5763200000
lmy,1990,17123611.1926200017
lmy,1991,17363489.1950200014
lmy,1992,17603534.9920799993
lmy,1993,17948338.5022200011
lmy,1994,18214219.0278099999
lmy,1995,18625898.1581600010
lmy,1996,18871462.8479599990
lmy,1997,19045824.3120899983
lmy,1998,19390754.0154599994
lmy,1999,19481925.2708999999
lmy,2000,19716404.9448300004
lmy,2001,19854164.9270399995
lmy,2002,20102548.1333299987
lmy,2003,20584253.8333799988
lmy,2004,21434895.0118400007
lmy,2005,21413137.4371399991
lmy,2006,21570669.1031200029
lmy,2007,21924572.2219099998
lmy,2008,22126006.6861299984
lmy,2009,22526665.7451499999
lmy,2010,22973619.0541200005
lmy,2011,23466274.7525100000
lmy,2012,23705384.0870600007
lmy,2013,24782354.4832400009
lmy,2014,25024726.3773699999
lmy,2015,25440001.9063099995
lmy,2016,25577894.2529399991
lmy,2017,25688596.6542100012
lic,1970,418967.5683800000
lic,1971,429778.3776300000
lic,1972,442587.7628000000
lic,1973,468555.9604900000
lic,1974,490947.9409100001
lic,1975,524496.2479500000
lic,1976,566965.6667200000
lic,1977,608331.7299800001
lic,1978,654985.0905600000
lic,1979,688358.2749899999
lic,1980,726290.5626200000
lic,1981,764176.0651600000
lic,1982,792040.4273900000
lic,1983,833478.4313600000
lic,1984,869772.0696200001
lic,1985,891433.4729700001
lic,1986,930098.7664200001
lic,1987,937576.3474200001
lic,1988,955867.9853400000
lic,1989,980138.1074000000
lic,1990,991107.4127100001
lic,1991,1041086.8127400000
lic,1992,1075203.9783900001
lic,1993,1111878.1364500001
lic,1994,1131388.6218700001
lic,1995,1189337.9707700000
lic,1996,1226248.9664399999
lic,1997,1271052.3174900000
lic,1998,1321672.5222600000
lic,1999,1360495.0575600001
lic,2000,1393453.9785700000
lic,2001,1458159.8011100001
lic,2002,1524192.6185299999
lic,2003,1580829.1462900001
lic,2004,1694309.1972600000
lic,2005,1770918.9133900001
lic,2006,1892749.7529099998
lic,2007,1986108.7546099999
lic,2008,2093415.3832300000
lic,2009,2214091.6906800000
lic,2010,2332691.2316999999
lic,2011,2433362.7857400002
lic,2012,2564774.2688700003
lic,2013,2619308.1716900002
lic,2014,2752159.8104699999
lic,2015,2838020.0034300000
lic,2016,2920419.5115900002
lic,2017,3000413.4917400000
lmc,1970,3401408.7828400000
lmc,1971,3492120.3042699997
lmc,1972,3610373.6218400002
lmc,1973,3716223.8107900000
lmc,1974,3803298.7251400002
lmc,1975,3949067.2194099999
lmc,1976,4023086.3066099999
lmc,1977,4098019.6056599999
lmc,1978,4231595.3544199998
lmc,1979,4403209.8507099999
lmc,1980,4553325.8624099996
lmc,1981,4750994.4243900003
lmc,1982,4970800.6506599998
lmc,1983,5276468.0992900003
lmc,1984,5512211.4972800007
lmc,1985,5650257.9396000002
lmc,1986,5805520.6365499999
lmc,1987,5882305.4464699998
lmc,1988,6092197.0675800005
lmc,1989,6451794.7276499998
lmc,1990,6426962.8111100001
lmc,1991,6586685.4364400003
lmc,1992,6736345.1406300003
lmc,1993,6977935.2265699999
lmc,1994,7148058.1052899994
lmc,1995,7240980.9231399996
lmc,1996,7367496.8993800003
lmc,1997,7540264.2651800001
lmc,1998,7629441.1475399993
lmc,1999,7733831.2316800002
lmc,2000,7821029.1407300001
lmc,2001,7896525.3988300003
lmc,2002,8049939.4182300000
lmc,2003,8479488.8060100004
lmc,2004,8664362.3805299997
lmc,2005,8820646.6604300011
lmc,2006,8986315.5636500008
lmc,2007,9164354.7582200002
lmc,2008,9224335.7365300003
lmc,2009,9531613.7029100005
lmc,2010,9868197.6373600010
lmc,2011,10312956.3721600007
lmc,2012,10426456.3718800005
lmc,2013,11392697.9423399996
lmc,2014,11462761.0416499991
lmc,2015,11713584.4132399987
lmc,2016,11740126.5100500006
lmc,2017,11581881.8494199999
mea,1970,507728.5429400000
mea,1971,524505.1784399999
mea,1972,547137.9163100000
mea,1973,563135.6993800000
mea,1974,604692.1227700000
mea,1975,641442.1777000000
mea,1976,694754.1460600001
mea,1977,742344.9190100001
mea,1978,752113.6566100001
mea,1979,773453.1115500000
mea,1980,836223.1450700000
mea,1981,867946.1370600001
mea,1982,930257.4705700001
mea,1983,1078640.1552700000
mea,1984,1135785.3536100001
mea,1985,1196724.6168500001
mea,1986,1248818.6770100000
mea,1987,1251006.0000100001
mea,1988,1296451.3838599999
mea,1989,1479770.9457600000
mea,1990,1411042.8994700001
mea,1991,1482591.6613100001
mea,1992,1514083.3747500000
mea,1993,1581231.2802899999
mea,1994,1619943.7485799999
mea,1995,1652312.4785300000
mea,1996,1678800.9665999999
mea,1997,1751154.6214999999
mea,1998,1774240.6197900001
mea,1999,1808920.5664200000
mea,2000,1851696.8004700001
mea,2001,1903676.5911400001
mea,2002,1934999.1008900001
mea,2003,1932712.6097700000
mea,2004,1959820.5011700001
mea,2005,2005841.7006999999
mea,2006,2029422.2693700001
mea,2007,2047740.6064500001
mea,2008,2085402.9665299999
mea,2009,2080900.9418500001
mea,2010,2087263.5372200001
mea,2011,2163429.6350799999
mea,2012,2311554.4320799997
mea,2013,2391879.3015099997
mea,2014,2423122.1334099998
mea,2015,2470347.3228000002
mea,2016,2456150.3477200000
mea,2017,2490260.5767000001
mna,1970,445442.5773899999
mna,1971,460048.8766400000
mna,1972,479564.9213800000
mna,1973,492198.3252100000
mna,1974,530071.2440899999
mna,1975,562247.3855399999
mna,1976,609118.0271899999
mna,1977,650774.1558800000
mna,1978,655522.7308500001
mna,1979,672073.6884300000
mna,1980,727654.2123100001
mna,1981,751316.9557800001
mna,1982,807686.9928199999
mna,1983,948784.5516100001
mna,1984,998432.6244200001
mna,1985,1051174.8276700000
mna,1986,1095494.6951200000
mna,1987,1089169.0164900001
mna,1988,1127607.0877600000
mna,1989,1295845.2623100001
mna,1990,1216035.2494900001
mna,1991,1275286.6222600001
mna,1992,1289700.7974600000
mna,1993,1337480.6827300000
mna,1994,1360911.5659700001
mna,1995,1379300.6286599999
mna,1996,1394952.1023299999
mna,1997,1460299.8225000000
mna,1998,1474181.7284100000
mna,1999,1499606.1305400000
mna,2000,1531199.7147100000
mna,2001,1567500.7034300000
mna,2002,1584336.5821300000
mna,2003,1569950.8307900000
mna,2004,1583666.4000700000
mna,2005,1612794.1950500000
mna,2006,1626500.0804500000
mna,2007,1636739.3668700000
mna,2008,1653602.7681600000
mna,2009,1656414.7959300000
mna,2010,1646440.1988800000
mna,2011,1709386.0157600001
mna,2012,1837999.4968500000
mna,2013,1880176.9408300000
mna,2014,1905638.7437499999
mna,2015,1942546.8963500001
mna,2016,1955244.5217599999
mna,2017,1979341.9550900001
tmn,1970,441990.5231800000
tmn,1971,456527.3435000000
tmn,1972,475913.9136600000
tmn,1973,488389.2712200000
tmn,1974,526101.3890600001
tmn,1975,558135.3303100000
tmn,1976,604886.7120000001
tmn,1977,646427.3106399999
tmn,1978,651081.3699000000
tmn,1979,667551.3906300000
tmn,1980,723051.7090100000
tmn,1981,746624.6662200000
tmn,1982,802883.1469200000
tmn,1983,943840.3339000000
tmn,1984,993323.4856900000
tmn,1985,1045889.5050200000
tmn,1986,1090037.6742100001
tmn,1987,1083535.2997000001
tmn,1988,1121809.8639100001
tmn,1989,1289894.0146500000
tmn,1990,1209923.1520300000
tmn,1991,1268986.7366799999
tmn,1992,1283162.6844899999
tmn,1993,1330661.4848600000
tmn,1994,1353764.7688799999
tmn,1995,1371783.9114099999
tmn,1996,1386916.6492999999
tmn,1997,1451670.3256299999
tmn,1998,1465008.2035700001
tmn,1999,1489853.1305400000
tmn,2000,1520433.7147100000
tmn,2001,1556999.7034300000
tmn,2002,1571021.5821300000
tmn,2003,1557928.8307900000
tmn,2004,1569617.4000700000
tmn,2005,1597005.1950500000
tmn,2006,1614694.0804500000
tmn,2007,1623987.3668700000
tmn,2008,1640154.7681600000
tmn,2009,1642278.7959300000
tmn,2010,1631949.1988800000
tmn,2011,1693344.0157600001
tmn,2012,1820624.4968500000
tmn,2013,1861934.9408300000
tmn,2014,1887018.7437499999
tmn,2015,1923787.8963500001
tmn,2016,1935977.5217599999
tmn,2017,1960043.9550900001
mic,1970,9215558.0539699998
mic,1971,9495567.1448199991
mic,1972,10150509.7031100001
mic,1973,10626188.8107899986
mic,1974,11074515.2682799995
mic,1975,11519770.3304899987
mic,1976,11929988.6989799999
mic,1977,12168931.7641499992
mic,1978,12314340.5783200003
mic,1979,12604298.1193700004
mic,1980,13065158.1317999996
mic,1981,13474244.0289300010
mic,1982,13911154.9406799991
mic,1983,14306128.0885100011
mic,1984,14581296.5332799982
mic,1985,14725027.4766700007
mic,1986,15115696.2108600009
mic,1987,15092351.4473299980
mic,1988,15430379.2083000001
mic,1989,15975762.4689200018
mic,1990,16132503.7799100000
mic,1991,16322402.3822799996
mic,1992,16528331.0136999991
mic,1993,16836460.3657700010
mic,1994,17082830.4059499986
mic,1995,17436560.1873899996
mic,1996,17645213.8815200031
mic,1997,17774771.9946000017
mic,1998,18069081.4932000004
mic,1999,18121430.2133399993
mic,2000,18322950.9662699997
mic,2001,18396005.1259300001
mic,2002,18578355.5148000009
mic,2003,19003424.6870799996
mic,2004,19740585.8145700023
mic,2005,19642218.5237499997
mic,2006,19677919.3502000012
mic,2007,19938463.4673000015
mic,2008,20032591.3029000014
mic,2009,20312574.0544700027
mic,2010,20640927.8224200010
mic,2011,21032911.9667700008
mic,2012,21140609.8181900010
mic,2013,22163046.3115499988
mic,2014,22272566.5669000000
mic,2015,22601981.9028799981
mic,2016,22657474.7413499989
mic,2017,22688183.1624700017
nac,1983,1581105.6490200001
nac,1984,1557599.0000000000
nac,1985,1546529.0000000000
nac,1986,1560319.2766799999
nac,1987,1560641.3761000000
nac,1988,1575684.9738200002
nac,1989,1593131.7373400000
nac,1990,1608132.6085999999
nac,1991,1597388.0597399999
nac,1992,1591718.7761500000
nac,1993,1578059.7337000000
nac,1994,1594783.7552100001
nac,1995,1622240.0000000000
nac,1996,1648769.5831400000
nac,1997,1678056.6654200000
nac,1998,1709510.1530500001
nac,1999,1759008.0118400001
nac,2000,1805545.1650000000
nac,2001,1779482.5897599999
nac,2002,1817656.4857500000
nac,2003,1817452.0562900002
nac,2004,1865935.8244900003
nac,2005,1864545.5214799999
nac,2006,1894172.9829200001
nac,2007,1905746.1859799998
nac,2008,1929573.2801200000
nac,2009,1898888.4107800000
nac,2010,1919904.7829200001
nac,2011,1834428.9124200002
nac,2012,1816351.7839599999
nac,2013,1816620.3220099998
nac,2014,1817690.8914299998
nac,2015,1847103.3819299999
nac,2016,1864125.1349599999
oed,1970,4670081.9054500004
oed,1971,4676619.0698400000
oed,1972,4719387.4572199993
oed,1973,4774808.6053800005
oed,1974,4767288.5970500000
oed,1975,4745643.7338600000
oed,1976,4725520.1010800004
oed,1977,4737238.6379300002
oed,1978,4732865.1677699992
oed,1979,4748147.2221099995
oed,1980,4914710.5923499996
oed,1981,4924568.2100999998
oed,1982,4967040.0020099999
oed,1983,4941092.9662199998
oed,1984,4927536.0276100002
oed,1985,4927981.4533299999
oed,1986,4951690.7653099997
oed,1987,4938790.6180800004
oed,1988,4962841.5544199999
oed,1989,4992581.3736300003
oed,1990,5030655.3426700002
oed,1991,5062414.4381999997
oed,1992,5080406.7862499999
oed,1993,5111671.8497800007
oed,1994,5196796.1723800004
oed,1995,5195526.1119499998
oed,1996,5231918.7534200000
oed,1997,5266738.7094599996
oed,1998,5266677.2401900003
oed,1999,5332827.4877399998
oed,2000,5414974.3982600002
oed,2001,5419007.2310800003
oed,2002,5464756.9293800006
oed,2003,5449660.6168300007
oed,2004,5484599.8482800005
oed,2005,5527773.2572900001
oed,2006,5563945.3627699995
oed,2007,5630325.8612500001
oed,2008,5670707.9800100001
oed,2009,5663116.3591300007
oed,2010,5722642.0086500002
oed,2011,5665578.2446099995
oed,2012,5633551.1441199994
oed,2013,5597003.8738900004
oed,2014,5616833.5339400005
oed,2015,5695945.1266400004
oed,2016,5785487.9649599995
oed,2017,5842942.9381900001
oss,1970,45035.2889000000
oss,1971,46020.1454000000
oss,1972,47501.0049000000
oss,1973,49003.6599900000
oss,1974,50908.8487600000
oss,1975,52974.3720700000
oss,1976,55070.5204200000
oss,1977,57267.9049500000
oss,1978,59993.6354900000
oss,1979,62209.7913400000
oss,1980,64789.3043600000
oss,1981,67484.4410800000
oss,1982,69316.5426700000
oss,1983,72281.9622700000
oss,1984,73884.6409800000
oss,1985,75052.8911300000
oss,1986,76937.8889700000
oss,1987,79162.9974700000
oss,1988,82058.7312300000
oss,1989,83624.6127700000
oss,1990,84122.0824000000
oss,1991,87581.9320000000
oss,1992,89789.8047400000
oss,1993,92194.6103900000
oss,1994,95006.8174400000
oss,1995,97563.4308600000
oss,1996,99567.6728400000
oss,1997,101414.8302800000
oss,1998,103716.1048400000
oss,1999,103935.1086300000
oss,2000,107724.8552300000
oss,2001,110026.1127400000
oss,2002,114141.4538700000
oss,2003,118130.5391400000
oss,2004,119138.0767700000
oss,2005,123095.2005600000
