country,year,sp_pop_65up_ma_zs
idb,2008,3.4653050466
idb,2009,3.4574254360
idb,2010,3.4438621309
idb,2011,3.4491313910
idb,2012,3.4487088908
idb,2013,3.4439671086
idb,2014,3.4360063382
idb,2015,3.4268013705
idb,2016,3.4391928214
idb,2017,3.4488588484
idb,2018,3.4587647121
idx,1960,2.6940819319
idx,1961,2.7028905892
idx,1962,2.7018482560
idx,1963,2.6931131365
idx,1964,2.6793305366
idx,1965,2.6621244437
idx,1966,2.6887402266
idx,1967,2.7088946238
idx,1968,2.7219660568
idx,1969,2.7274701213
idx,1970,2.7261043211
idx,1971,2.7605261779
idx,1972,2.7866578682
idx,1973,2.8051158660
idx,1974,2.8162876228
idx,1975,2.8207635598
idx,1976,2.8476121975
idx,1977,2.8656696296
idx,1978,2.8755803035
idx,1979,2.8780514763
idx,1980,2.8738344845
idx,1981,2.8836620519
idx,1982,2.8843747819
idx,1983,2.8772600374
idx,1984,2.8638056738
idx,1985,2.8451049756
idx,1986,2.8676376157
idx,1987,2.8854630439
idx,1988,2.8985490739
idx,1989,2.9068868567
idx,1990,2.9108349174
idx,1991,2.9386252471
idx,1992,2.9607070673
idx,1993,2.9779727135
idx,1994,2.9919214592
idx,1995,3.0041113832
idx,1996,3.0299782201
idx,1997,3.0504670399
idx,1998,3.0658281495
idx,1999,3.0753975749
idx,2000,3.0788598863
idx,2001,3.1038293773
idx,2002,3.1226831235
idx,2003,3.1371108399
idx,2004,3.1487411482
idx,2005,3.1586477696
idx,2006,3.1857276066
idx,2007,3.2076312319
idx,2008,3.2245593008
idx,2009,3.2367201306
idx,2010,3.2448898393
idx,2011,3.2649095685
idx,2012,3.2801813879
idx,2013,3.2920613602
idx,2014,3.3017791766
idx,2015,3.3105964322
idx,2016,3.3369132408
idx,2017,3.3608720972
idx,2018,3.3843520449
ida,1960,2.9767038908
ida,1961,2.9814537149
ida,1962,2.9774654387
ida,1963,2.9657100392
ida,1964,2.9475977446
ida,1965,2.9244979264
ida,1966,2.9441045282
ida,1967,2.9568832045
ida,1968,2.9627755415
ida,1969,2.9616220591
ida,1970,2.9540610838
ida,1971,2.9819123036
ida,1972,3.0007732694
ida,1973,3.0118542174
ida,1974,3.0162583702
ida,1975,3.0149044318
ida,1976,3.0346088280
ida,1977,3.0466754683
ida,1978,3.0515612295
ida,1979,3.0495486421
ida,1980,3.0413379197
ida,1981,3.0494162955
ida,1982,3.0492080314
ida,1983,3.0421957071
ida,1984,3.0299725517
ida,1985,3.0137331223
ida,1986,3.0298311025
ida,1987,3.0407806531
ida,1988,3.0475148236
ida,1989,3.0511618383
ida,1990,3.0526332587
ida,1991,3.0772461091
ida,1992,3.0976063434
ida,1993,3.1137116800
ida,1994,3.1256043138
ida,1995,3.1340978994
ida,1996,3.1577429324
ida,1997,3.1743369880
ida,1998,3.1851867892
ida,1999,3.1910840043
ida,2000,3.1926144964
ida,2001,3.2145766166
ida,2002,3.2309437917
ida,2003,3.2426377796
ida,2004,3.2502433650
ida,2005,3.2543546518
ida,2006,3.2783053993
ida,2007,3.2955043700
ida,2008,3.3065071358
ida,2009,3.3119091549
ida,2010,3.3127662977
ida,2011,3.3278378139
ida,2012,3.3377978272
ida,2013,3.3440383710
ida,2014,3.3477418350
ida,2015,3.3504114277
ida,2016,3.3719712569
ida,2017,3.3910372145
ida,2018,3.4098638112
lte,1960,3.3693434667
lte,1961,3.4055483123
lte,1962,3.4017435112
lte,1963,3.3699672172
lte,1964,3.3273737804
lte,1965,3.2782798032
lte,1966,3.3390084561
lte,1967,3.3998451969
lte,1968,3.4564427108
lte,1969,3.5041057621
lte,1970,3.5429772954
lte,1971,3.6135052533
lte,1972,3.6768490863
lte,1973,3.7352299590
lte,1974,3.7943588588
lte,1975,3.8581108209
lte,1976,3.9648343510
lte,1977,4.0725837789
lte,1978,4.1765574510
lte,1979,4.2694757634
lte,1980,4.3485128427
lte,1981,4.4462396511
lte,1982,4.5251446515
lte,1983,4.5906357788
lte,1984,4.6473111806
lte,1985,4.6974556674
lte,1986,4.7621188432
lte,1987,4.8154921186
lte,1988,4.8674180150
lte,1989,4.9320321698
lte,1990,5.0179631954
lte,1991,5.1285705203
lte,1992,5.2651526427
lte,1993,5.4068633649
lte,1994,5.5406363643
lte,1995,5.6549947150
lte,1996,5.8145178248
lte,1997,5.9453386178
lte,1998,6.0610534631
lte,1999,6.1792052103
lte,2000,6.3061876439
lte,2001,6.4744213647
lte,2002,6.6468465713
lte,2003,6.8135021455
lte,2004,6.9553629272
lte,2005,7.0651869899
lte,2006,7.1739102219
lte,2007,7.2606012001
lte,2008,7.3391187686
lte,2009,7.4271933467
lte,2010,7.5359337294
lte,2011,7.6904038104
lte,2012,7.8503970063
lte,2013,8.0301013426
lte,2014,8.2512593143
lte,2015,8.5266679925
lte,2016,8.8767414087
lte,2017,9.2759255797
lte,2018,9.6990514514
lcn,1960,3.3494904217
lcn,1961,3.3899024456
lcn,1962,3.4232283325
lcn,1963,3.4509009844
lcn,1964,3.4750877127
lcn,1965,3.4973795247
lcn,1966,3.5333792841
lcn,1967,3.5669619672
lcn,1968,3.5977605049
lcn,1969,3.6244071298
lcn,1970,3.6467383394
lcn,1971,3.6858966471
lcn,1972,3.7163314416
lcn,1973,3.7403848797
lcn,1974,3.7611882237
lcn,1975,3.7803412822
lcn,1976,3.8197429004
lcn,1977,3.8549257137
lcn,1978,3.8845127258
lcn,1979,3.9058529531
lcn,1980,3.9185533375
lcn,1981,3.9414958112
lcn,1982,3.9551043436
lcn,1983,3.9638714424
lcn,1984,3.9728961637
lcn,1985,3.9851469450
lcn,1986,4.0246334167
lcn,1987,4.0623981406
lcn,1988,4.0997154760
lcn,1989,4.1375616998
lcn,1990,4.1764726500
lcn,1991,4.2435063797
lcn,1992,4.3082685905
lcn,1993,4.3695018316
lcn,1994,4.4250446889
lcn,1995,4.4746313770
lcn,1996,4.5606313831
lcn,1997,4.6399479031
lcn,1998,4.7157981008
lcn,1999,4.7920994826
lcn,2000,4.8712580982
lcn,2001,4.9706774075
lcn,2002,5.0713600829
lcn,2003,5.1728992908
lcn,2004,5.2740350171
lcn,2005,5.3748443541
lcn,2006,5.4857569273
lcn,2007,5.5955813190
lcn,2008,5.7070920713
lcn,2009,5.8232014137
lcn,2010,5.9458784721
lcn,2011,6.0872187228
lcn,2012,6.2307433768
lcn,2013,6.3813501322
lcn,2014,6.5451792250
lcn,2015,6.7263201167
lcn,2016,6.9279232206
lcn,2017,7.1438215212
lcn,2018,7.3703047090
lac,1960,3.2417308736
lac,1961,3.2826944574
lac,1962,3.3170015038
lac,1963,3.3459101740
lac,1964,3.3715054404
lac,1965,3.3953388072
lac,1966,3.4317571928
lac,1967,3.4656481880
lac,1968,3.4964999830
lac,1969,3.5228570194
lac,1970,3.5446288691
lac,1971,3.5839622897
lac,1972,3.6147401733
lac,1973,3.6393495876
lac,1974,3.6609453782
lac,1975,3.6811267593
lac,1976,3.7176652511
lac,1977,3.7499304361
lac,1978,3.7764910592
lac,1979,3.7947426726
lac,1980,3.8043966403
lac,1981,3.8259712311
lac,1982,3.8384289229
lac,1983,3.8461569113
lac,1984,3.8542956978
lac,1985,3.8659029674
lac,1986,3.9047469065
lac,1987,3.9420824730
lac,1988,3.9788947799
lac,1989,4.0160069468
lac,1990,4.0539792583
lac,1991,4.1208237707
lac,1992,4.1852047423
lac,1993,4.2457487905
lac,1994,4.3003048251
lac,1995,4.3485868720
lac,1996,4.4336151202
lac,1997,4.5117937865
lac,1998,4.5865507872
lac,1999,4.6619444664
lac,2000,4.7405451213
lac,2001,4.8400611557
lac,2002,4.9414410657
lac,2003,5.0438449162
lac,2004,5.1453958633
lac,2005,5.2458369762
lac,2006,5.3559395058
lac,2007,5.4645607646
lac,2008,5.5746660178
lac,2009,5.6894431812
lac,2010,5.8108689920
lac,2011,5.9510721955
lac,2012,6.0935304372
lac,2013,6.2430617690
lac,2014,6.4059413575
lac,2015,6.5860205612
lac,2016,6.7851886980
lac,2017,6.9989417158
lac,2018,7.2237491590
tla,1960,3.2713152596
tla,1961,3.3107709180
tla,1962,3.3437956812
tla,1963,3.3710579402
tla,1964,3.3937493860
tla,1965,3.4130379308
tla,1966,3.4469225468
tla,1967,3.4761359395
tla,1968,3.5011574631
tla,1969,3.5219049200
tla,1970,3.5389027966
tla,1971,3.5745622172
tla,1972,3.6026681411
tla,1973,3.6251581077
tla,1974,3.6443742843
tla,1975,3.6615410904
tla,1976,3.6965550696
tla,1977,3.7266337660
tla,1978,3.7506429783
tla,1979,3.7665830169
tla,1980,3.7744149271
tla,1981,3.7946217453
tla,1982,3.8065904613
tla,1983,3.8142817411
tla,1984,3.8221668795
tla,1985,3.8330316817
tla,1986,3.8740670494
tla,1987,3.9129395717
tla,1988,3.9509741196
tla,1989,3.9894537115
tla,1990,4.0291123486
tla,1991,4.0982490049
tla,1992,4.1649330378
tla,1993,4.2278392001
tla,1994,4.2848069728
tla,1995,4.3355110012
tla,1996,4.4221061808
tla,1997,4.5021531319
tla,1998,4.5786442115
tla,1999,4.6550289542
tla,2000,4.7336279577
tla,2001,4.8324942717
tla,2002,4.9321971281
tla,2003,5.0324874454
tla,2004,5.1323387455
tla,2005,5.2319407504
tla,2006,5.3405933449
tla,2007,5.4484638561
tla,2008,5.5582536176
tla,2009,5.6727841872
tla,2010,5.7938492702
tla,2011,5.9340259718
tla,2012,6.0765669205
tla,2013,6.2262219587
tla,2014,6.3891553796
tla,2015,6.5692023666
tla,2016,6.7691320130
tla,2017,6.9831117809
tla,2018,7.2081136003
ldc,1960,2.6235865300
ldc,1961,2.6350912631
ldc,1962,2.6367490475
ldc,1963,2.6305204896
ldc,1964,2.6190966002
ldc,1965,2.6041176336
ldc,1966,2.6347358141
ldc,1967,2.6588158132
ldc,1968,2.6756264455
ldc,1969,2.6847787078
ldc,1970,2.6870608975
ldc,1971,2.7259174452
ldc,1972,2.7567227382
ldc,1973,2.7798301877
ldc,1974,2.7951963188
ldc,1975,2.8032066159
ldc,1976,2.8326528597
ldc,1977,2.8525715778
ldc,1978,2.8639006063
ldc,1979,2.8678290210
ldc,1980,2.8653237449
ldc,1981,2.8778318070
ldc,1982,2.8809600957
ldc,1983,2.8755063904
ldc,1984,2.8624736050
ldc,1985,2.8428147323
ldc,1986,2.8666446483
ldc,1987,2.8849142072
ldc,1988,2.8972839568
ldc,1989,2.9034315378
ldc,1990,2.9036821438
ldc,1991,2.9277024647
ldc,1992,2.9452111182
ldc,1993,2.9577500398
ldc,1994,2.9675080568
ldc,1995,2.9763684125
ldc,1996,3.0008012101
ldc,1997,3.0207663393
ldc,1998,3.0359715722
ldc,1999,3.0449707445
ldc,2000,3.0470668114
ldc,2001,3.0686966609
ldc,2002,3.0835823082
ldc,2003,3.0940797886
ldc,2004,3.1026693363
ldc,2005,3.1107682036
ldc,2006,3.1388626616
ldc,2007,3.1626936416
ldc,2008,3.1818383724
ldc,2009,3.1957679837
ldc,2010,3.2049628236
ldc,2011,3.2237555316
ldc,2012,3.2376679781
ldc,2013,3.2481817685
ldc,2014,3.2565903769
ldc,2015,3.2640826121
ldc,2016,3.2879816655
ldc,2017,3.3091855246
ldc,2018,3.3296089029
lmy,1960,3.2118939414
lmy,1961,3.2427060306
lmy,1962,3.2510394439
lmy,1963,3.2421679592
lmy,1964,3.2235289444
lmy,1965,3.1977142120
lmy,1966,3.2418128330
lmy,1967,3.2813897571
lmy,1968,3.3153838507
lmy,1969,3.3423057862
lmy,1970,3.3627793469
lmy,1971,3.4167141729
lmy,1972,3.4623071356
lmy,1973,3.5009677847
lmy,1974,3.5357742460
lmy,1975,3.5688948936
lmy,1976,3.6346092433
lmy,1977,3.6960853501
lmy,1978,3.7507900171
lmy,1979,3.7946616087
lmy,1980,3.8264455180
lmy,1981,3.8779111590
lmy,1982,3.9144280376
lmy,1983,3.9399448906
lmy,1984,3.9585486206
lmy,1985,3.9730852817
lmy,1986,4.0116423871
lmy,1987,4.0427365484
lmy,1988,4.0711315029
lmy,1989,4.1034295844
lmy,1990,4.1428863747
lmy,1991,4.2133086575
lmy,1992,4.2902004634
lmy,1993,4.3678064743
lmy,1994,4.4377887981
lmy,1995,4.4972105309
lmy,1996,4.5881121063
lmy,1997,4.6610846121
lmy,1998,4.7233628029
lmy,1999,4.7836682423
lmy,2000,4.8456828726
lmy,2001,4.9378589653
lmy,2002,5.0275180425
lmy,2003,5.1104098651
lmy,2004,5.1777905226
lmy,2005,5.2271725184
lmy,2006,5.2909289522
lmy,2007,5.3408791891
lmy,2008,5.3835219480
lmy,2009,5.4263719407
lmy,2010,5.4739298569
lmy,2011,5.5512702068
lmy,2012,5.6265519400
lmy,2013,5.7086016470
lmy,2014,5.8097980889
lmy,2015,5.9373700941
lmy,2016,6.1115160217
lmy,2017,6.3056020707
lmy,2018,6.5080329966
lic,1960,2.5947665097
lic,1961,2.5977855770
lic,1962,2.5925156119
lic,1963,2.5797360035
lic,1964,2.5602411081
lic,1965,2.5347094191
lic,1966,2.5583498774
lic,1967,2.5732619847
lic,1968,2.5794749383
lic,1969,2.5774955556
lic,1970,2.5679640036
lic,1971,2.5920041916
lic,1972,2.6078587253
lic,1973,2.6159301328
lic,1974,2.6166458713
lic,1975,2.6107331557
lic,1976,2.6427442920
lic,1977,2.6682083449
lic,1978,2.6869462634
lic,1979,2.6985541843
lic,1980,2.7032168024
lic,1981,2.7159183830
lic,1982,2.7181813057
lic,1983,2.7119630784
lic,1984,2.6994363004
lic,1985,2.6816150906
lic,1986,2.7052168411
lic,1987,2.7242293050
lic,1988,2.7376284257
lic,1989,2.7443614575
lic,1990,2.7443691863
lic,1991,2.7640623235
lic,1992,2.7781607425
lic,1993,2.7879810909
lic,1994,2.7957585163
lic,1995,2.8035493494
lic,1996,2.8102285334
lic,1997,2.8123764280
lic,1998,2.8105396595
lic,1999,2.8043373009
lic,2000,2.7934431100
lic,2001,2.8115965676
lic,2002,2.8258546018
lic,2003,2.8375223826
lic,2004,2.8479365332
lic,2005,2.8580535572
lic,2006,2.8828027679
lic,2007,2.9029850258
lic,2008,2.9185015430
lic,2009,2.9295427559
lic,2010,2.9370764124
lic,2011,2.9533849063
lic,2012,2.9651047098
lic,2013,2.9726631419
lic,2014,2.9761713789
lic,2015,2.9766271057
lic,2016,2.9890537265
lic,2017,2.9970628374
lic,2018,3.0043516195
lmc,1960,3.1591460048
lmc,1961,3.1936764297
lmc,1962,3.2203469171
lmc,1963,3.2379659433
lmc,1964,3.2459713571
lmc,1965,3.2448974468
lmc,1966,3.2789624546
lmc,1967,3.3032121806
lmc,1968,3.3202222001
lmc,1969,3.3322199721
lmc,1970,3.3405632930
lmc,1971,3.3826283633
lmc,1972,3.4158340241
lmc,1973,3.4400557483
lmc,1974,3.4554705283
lmc,1975,3.4628502013
lmc,1976,3.4995062757
lmc,1977,3.5271373027
lmc,1978,3.5451150697
lmc,1979,3.5521215312
lmc,1980,3.5484415944
lmc,1981,3.5672798472
lmc,1982,3.5731518055
lmc,1983,3.5699091436
lmc,1984,3.5621786538
lmc,1985,3.5531118030
lmc,1986,3.5749585458
lmc,1987,3.5921425835
lmc,1988,3.6058761336
lmc,1989,3.6176044984
lmc,1990,3.6265746005
lmc,1991,3.6775177872
lmc,1992,3.7236598475
lmc,1993,3.7634547791
lmc,1994,3.7951099096
lmc,1995,3.8191378945
lmc,1996,3.8751807715
lmc,1997,3.9206646936
lmc,1998,3.9587284820
lmc,1999,3.9925889140
lmc,2000,4.0241099534
lmc,2001,4.0818075689
lmc,2002,4.1324408610
lmc,2003,4.1742706657
lmc,2004,4.2045591528
lmc,2005,4.2233710802
lmc,2006,4.2733632854
lmc,2007,4.3131327279
lmc,2008,4.3451520094
lmc,2009,4.3716378684
lmc,2010,4.3943870134
lmc,2011,4.4468064925
lmc,2012,4.4939320848
lmc,2013,4.5419687924
lmc,2014,4.5986184513
lmc,2015,4.6690397447
lmc,2016,4.7788871210
lmc,2017,4.8948105368
lmc,2018,5.0147977612
mea,1960,3.4332612429
mea,1961,3.4371172397
mea,1962,3.4306606975
mea,1963,3.4164584614
mea,1964,3.3982470471
mea,1965,3.3773604577
mea,1966,3.3858325881
mea,1967,3.3893659392
mea,1968,3.3864458742
mea,1969,3.3786259487
mea,1970,3.3668990560
mea,1971,3.3834276237
mea,1972,3.3932083612
mea,1973,3.3961954494
mea,1974,3.3886111147
mea,1975,3.3709250362
mea,1976,3.3702051170
mea,1977,3.3598489158
mea,1978,3.3417697131
mea,1979,3.3181130654
mea,1980,3.2899085062
mea,1981,3.2834280856
mea,1982,3.2718030131
mea,1983,3.2591290536
mea,1984,3.2502444628
mea,1985,3.2498373172
mea,1986,3.2722982846
mea,1987,3.2998034247
mea,1988,3.3319157548
mea,1989,3.3676368245
mea,1990,3.3960659968
mea,1991,3.4578748170
mea,1992,3.5359109126
mea,1993,3.5975209429
mea,1994,3.6618009506
mea,1995,3.7136409471
mea,1996,3.7772759942
mea,1997,3.8362872575
mea,1998,3.8909472108
mea,1999,3.9408832608
mea,2000,3.9860134004
mea,2001,4.0429652903
mea,2002,4.0968907926
mea,2003,4.1469017327
mea,2004,4.1898351314
mea,2005,4.2241597009
mea,2006,4.2244663276
mea,2007,4.2154093564
mea,2008,4.2030493020
mea,2009,4.1950684835
mea,2010,4.1955565771
mea,2011,4.2083616543
mea,2012,4.2252743550
mea,2013,4.2516825411
mea,2014,4.2958794773
mea,2015,4.3629042140
mea,2016,4.4629153708
mea,2017,4.5843222774
mea,2018,4.7207343572
mna,1960,3.4154720941
mna,1961,3.4183465005
mna,1962,3.4098439863
mna,1963,3.3931266329
mna,1964,3.3716977757
mna,1965,3.3470450842
mna,1966,3.3531918778
mna,1967,3.3532047875
mna,1968,3.3474198329
mna,1969,3.3363069583
mna,1970,3.3206513159
mna,1971,3.3369964463
mna,1972,3.3469797728
mna,1973,3.3487415218
mna,1974,3.3398644131
mna,1975,3.3202229412
mna,1976,3.3238369899
mna,1977,3.3166366887
mna,1978,3.3011373652
mna,1979,3.2798402586
mna,1980,3.2547108748
mna,1981,3.2582493763
mna,1982,3.2576642407
mna,1983,3.2566572286
mna,1984,3.2599276977
mna,1985,3.2709453364
mna,1986,3.3016580036
mna,1987,3.3357480581
mna,1988,3.3728346120
mna,1989,3.4123791330
mna,1990,3.4406204667
mna,1991,3.5037352570
mna,1992,3.5691526346
mna,1993,3.6371345723
mna,1994,3.7074803961
mna,1995,3.7800487800
mna,1996,3.8476227014
mna,1997,3.9097888164
mna,1998,3.9673133468
mna,1999,4.0198125081
mna,2000,4.0678180909
mna,2001,4.1360220186
mna,2002,4.2017328375
mna,2003,4.2647785817
mna,2004,4.3227050875
mna,2005,4.3741779280
mna,2006,4.3926082628
mna,2007,4.4023757244
mna,2008,4.4078237860
mna,2009,4.4141541112
mna,2010,4.4252613275
mna,2011,4.4468083825
mna,2012,4.4684781206
mna,2013,4.4969256190
mna,2014,4.5421784359
mna,2015,4.6103819760
mna,2016,4.7087202935
mna,2017,4.8290569366
mna,2018,4.9641591727
tmn,1960,3.4154720941
tmn,1961,3.4183465005
tmn,1962,3.4098439863
tmn,1963,3.3931266329
tmn,1964,3.3716977757
tmn,1965,3.3470450842
tmn,1966,3.3531918778
tmn,1967,3.3532047875
tmn,1968,3.3474198329
tmn,1969,3.3363069583
tmn,1970,3.3206513159
tmn,1971,3.3369964463
tmn,1972,3.3469797728
tmn,1973,3.3487415218
tmn,1974,3.3398644131
tmn,1975,3.3202229412
tmn,1976,3.3238369899
tmn,1977,3.3166366887
tmn,1978,3.3011373652
tmn,1979,3.2798402586
tmn,1980,3.2547108748
tmn,1981,3.2582493763
tmn,1982,3.2576642407
tmn,1983,3.2566572286
tmn,1984,3.2599276977
tmn,1985,3.2709453364
tmn,1986,3.3016580036
tmn,1987,3.3357480581
tmn,1988,3.3728346120
tmn,1989,3.4123791330
tmn,1990,3.4547483779
tmn,1991,3.5187555295
tmn,1992,3.5851334551
tmn,1993,3.6541225829
tmn,1994,3.7254852878
tmn,1995,3.7990697730
tmn,1996,3.8675779187
tmn,1997,3.9306125021
tmn,1998,3.9885210562
tmn,1999,4.0413052676
tmn,2000,4.0894824092
tmn,2001,4.1579660311
tmn,2002,4.2239475122
tmn,2003,4.2872632625
tmn,2004,4.3454656813
tmn,2005,4.3972284420
tmn,2006,4.4155238517
tmn,2007,4.4251644966
tmn,2008,4.4305072703
tmn,2009,4.4366510517
tmn,2010,4.4474871015
tmn,2011,4.4687532434
tmn,2012,4.4900302824
tmn,2013,4.5181525070
tmn,2014,4.5634087208
tmn,2015,4.6320782979
tmn,2016,4.7313826035
tmn,2017,4.8530456235
tmn,2018,4.9898707968
mic,1960,3.2571506794
mic,1961,3.2904524900
mic,1962,3.2999652302
mic,1963,3.2913157912
mic,1964,3.2727211813
mic,1965,3.2468965121
mic,1966,3.2925127964
mic,1967,3.3339865482
mic,1968,3.3701322385
mic,1969,3.3992837839
mic,1970,3.4220700857
mic,1971,3.4783137081
mic,1972,3.5262657556
mic,1973,3.5673950071
mic,1974,3.6049955556
mic,1975,3.6413734267
mic,1976,3.7100230515
mic,1977,3.7746902404
mic,1978,3.8326146543
mic,1979,3.8794283192
mic,1980,3.9137667603
mic,1981,3.9686758685
mic,1982,4.0082422815
mic,1983,4.0366462762
mic,1984,4.0581815007
mic,1985,4.0758202565
mic,1986,4.1161397009
mic,1987,4.1488068062
mic,1988,4.1791181520
mic,1989,4.2143782711
mic,1990,4.2581098136
mic,1991,4.3340955214
mic,1992,4.4178870087
mic,1993,4.5030884442
mic,1994,4.5803567068
mic,1995,4.6462226153
mic,1996,4.7464942268
mic,1997,4.8277423091
mic,1998,4.8978565108
mic,1999,4.9665086467
mic,2000,5.0378398385
mic,2001,5.1398673388
mic,2002,5.2399144805
mic,2003,5.3331492152
mic,2004,5.4097693136
mic,2005,5.4668299796
mic,2006,5.5384359508
mic,2007,5.5954766239
mic,2008,5.6450234053
mic,2009,5.6952870051
mic,2010,5.7511582491
mic,2011,5.8391257376
mic,2012,5.9254138814
mic,2013,6.0198802212
mic,2014,6.1365127405
mic,2015,6.2834954200
mic,2016,6.4818087888
mic,2017,6.7037943437
mic,2018,6.9362967988
nac,1960,8.1339036121
nac,1961,8.1534334713
nac,1962,8.1539848101
nac,1963,8.1464678478
nac,1964,8.1403320121
nac,1965,8.1382978260
nac,1966,8.2028757764
nac,1967,8.2662096871
nac,1968,8.3269555114
nac,1969,8.3782633160
nac,1970,8.4137988724
nac,1971,8.5054948189
nac,1972,8.5730614518
nac,1973,8.6271244597
nac,1974,8.6775574274
nac,1975,8.7264974916
nac,1976,8.8674399191
nac,1977,9.0142337326
nac,1978,9.1702340408
nac,1979,9.3271436627
nac,1980,9.4740296357
nac,1981,9.5855951396
nac,1982,9.6743772421
nac,1983,9.7510155933
nac,1984,9.8256121883
nac,1985,9.9013725236
nac,1986,10.0223535435
nac,1987,10.1302792782
nac,1988,10.2244459368
nac,1989,10.3009778695
nac,1990,10.3594780540
nac,1991,10.4286135261
nac,1992,10.4778769279
nac,1993,10.5085329230
nac,1994,10.5187138939
nac,1995,10.5079833931
nac,1996,10.5047954537
nac,1997,10.4855710853
nac,1998,10.4565086903
nac,1999,10.4251625882
nac,2000,10.3990889461
nac,2001,10.4463635380
nac,2002,10.4915484435
nac,2003,10.5417534582
nac,2004,10.6023616865
nac,2005,10.6761722775
nac,2006,10.7922205933
nac,2007,10.9193098542
nac,2008,11.0697310455
nac,2009,11.2589684501
nac,2010,11.4964749499
nac,2011,11.7909838429
nac,2012,12.1267860476
nac,2013,12.4928111020
nac,2014,12.8722169154
nac,2015,13.2549643444
nac,2016,13.6607943370
nac,2017,14.0541837520
nac,2018,14.4457857784
oed,1960,7.2030596592
oed,1961,7.2548068912
oed,1962,7.3044617388
oed,1963,7.3511418277
oed,1964,7.3987837611
oed,1965,7.4505055750
oed,1966,7.5628843482
oed,1967,7.6708935593
oed,1968,7.7741119238
oed,1969,7.8641352119
oed,1970,7.9427369588
oed,1971,8.0691781825
oed,1972,8.1720066433
oed,1973,8.2580021796
oed,1974,8.3312718072
oed,1975,8.3984002887
oed,1976,8.5320282435
oed,1977,8.6626694556
oed,1978,8.7780842937
oed,1979,8.8541294581
oed,1980,8.8782353032
oed,1981,8.8980540401
oed,1982,8.8633019148
oed,1983,8.8061057835
oed,1984,8.7684657154
oed,1985,8.7721701486
oed,1986,8.8681400659
oed,1987,8.9902261759
oed,1988,9.1277010218
oed,1989,9.2636363288
oed,1990,9.3898210798
oed,1991,9.5554373731
oed,1992,9.7090286693
oed,1993,9.8514471566
oed,1994,9.9837903550
oed,1995,10.1076411408
oed,1996,10.2692778751
oed,1997,10.4188902597
oed,1998,10.5610195922
oed,1999,10.6993753256
oed,2000,10.8384407292
oed,2001,11.0192985882
oed,2002,11.1983086126
oed,2003,11.3751512591
oed,2004,11.5456573276
oed,2005,11.7096113881
oed,2006,11.9003683390
oed,2007,12.0808314653
oed,2008,12.2646633257
oed,2009,12.4730680774
oed,2010,12.7204362349
oed,2011,13.0037943647
oed,2012,13.3262472191
oed,2013,13.6709990398
oed,2014,14.0149020253
oed,2015,14.3460162698
oed,2016,14.6799430819
oed,2017,14.9933761896
oed,2018,15.2976617424
oss,1960,4.1083976912
oss,1961,4.1052211120
oss,1962,4.0910112803
oss,1963,4.0655032773
oss,1964,4.0331451029
oss,1965,3.9975022090
oss,1966,4.0605009910
oss,1967,4.1242084669
oss,1968,4.1870551228
oss,1969,4.2443208953
oss,1970,4.2968729589
oss,1971,4.3330754188
oss,1972,4.3532271641
oss,1973,4.3576924643
oss,1974,4.3473996557
oss,1975,4.3256283203
oss,1976,4.3348551642
oss,1977,4.3295441739
oss,1978,4.3088788444
oss,1979,4.2669310416
oss,1980,4.2030653011
oss,1981,4.1845180798
oss,1982,4.1510319178
oss,1983,4.1057851220
oss,1984,4.0566608130
oss,1985,4.0125064557
oss,1986,3.9939845049
oss,1987,3.9785329932
