country,year,dt_tds_prop_cd
rwa,1972,222626.8000000000
rwa,1973,116855.4000000000
rwa,1974,165375.2000000000
rwa,1975,87989.9000000000
rwa,1976,293791.5000000000
rwa,1977,371751.3000000000
rwa,1978,398252.7000000000
rwa,1979,1025765.1000000000
rwa,1980,2724581.7000000002
rwa,1981,2042755.6000000001
rwa,1982,1530312.5000000000
rwa,1983,3308241.7000000002
rwa,1984,3331267.7999999998
rwa,1985,5614981.5999999996
rwa,1986,5660335.2000000002
rwa,1987,4491481.2000000002
rwa,1988,3323183.7000000002
rwa,1989,2907851.1000000001
rwa,1990,2078765.8000000000
rwa,1991,1122709.1000000001
rwa,1992,1135956.7000000000
wsm,1970,75000.0000000000
wsm,1971,72000.0000000000
wsm,1972,197608.1000000000
wsm,1973,699702.6000000000
wsm,1974,807390.0000000000
wsm,1975,715325.6000000000
wsm,1976,2911513.2999999998
wsm,1977,900781.4000000000
wsm,1978,1110773.3999999999
wsm,1979,1627046.8999999999
wsm,1980,1421205.1000000001
wsm,1981,951913.2000000000
wsm,1982,627941.3000000000
wsm,1983,278318.7000000000
wsm,1985,647000.0000000000
wsm,1986,548000.0000000000
wsm,1987,485000.0000000000
wsm,1988,463000.0000000000
wsm,1989,434000.0000000000
stp,1979,2000.0000000000
stp,1980,2000.0000000000
stp,1981,2000.0000000000
stp,1982,88415.4000000000
stp,1983,200455.1000000000
stp,1984,135127.3000000000
stp,1985,191957.4000000000
stp,1986,36000.0000000000
stp,1987,70000.0000000000
stp,1988,35000.0000000000
stp,1989,471000.0000000000
stp,1990,174000.0000000000
sen,1970,479355.2000000000
sen,1971,4661008.7999999998
sen,1972,5025020.7000000002
sen,1973,18857055.8999999985
sen,1974,13984172.4000000004
sen,1975,15572205.3000000007
sen,1976,19315392.5000000000
sen,1977,24167490.1999999993
sen,1978,47527645.8999999985
sen,1979,56712620.8999999985
sen,1980,96193301.5999999940
sen,1981,43701682.7000000030
sen,1982,16964407.5000000000
sen,1983,13228707.5000000000
sen,1984,14981902.4000000004
sen,1985,16928624.1999999993
sen,1986,21878746.0000000000
sen,1987,26458014.1000000015
sen,1988,24734876.6999999993
sen,1989,22830393.8999999985
sen,1990,13722167.4000000004
sen,1991,18902449.1000000015
sen,1992,13858311.8000000007
sen,1993,246854.2000000000
sen,1994,270472.0000000000
sen,1995,9996037.3000000007
sen,1996,1184003.7000000000
sen,1997,1644505.8000000000
sen,1998,797643.6000000000
sen,1999,496851.7000000000
sen,2000,206791.5000000000
sen,2017,431271.9000000000
sen,2018,3148139.2000000002
srb,1970,114742774.2999999970
srb,1971,81818901.0000000000
srb,1972,76055029.7000000030
srb,1973,78351062.0999999940
srb,1974,151662982.0999999940
srb,1975,150928454.5000000000
srb,1976,56028277.2000000030
srb,1977,94323342.4000000060
srb,1978,40183907.7999999970
srb,1979,70759490.7000000030
srb,1980,71649276.2000000030
srb,1981,41121877.2999999970
srb,1982,67243767.5999999940
srb,1983,80325359.2000000030
srb,1984,66014119.7999999970
srb,1985,92752351.2000000030
srb,1986,121995026.2000000030
srb,1987,229301065.5000000000
srb,1988,172376498.0999999940
srb,1989,31063392.0000000000
srb,1990,36254653.2999999970
srb,1991,17721658.1999999993
srb,1992,4904758.2999999998
srb,2003,64125.8000000000
srb,2004,40020344.0000000000
srb,2005,43716875.8999999985
srb,2006,43728527.7999999970
srb,2007,43766620.5000000000
srb,2008,20713478.1999999993
srb,2009,40447108.1000000015
srb,2010,143187766.0000000000
srb,2011,138359010.0999999940
srb,2012,133519282.2000000030
srb,2013,497777693.6000000238
srb,2014,63794640.1000000015
srb,2015,61282169.0000000000
srb,2016,158788801.6999999881
srb,2017,37264313.3999999985
srb,2018,176813483.0999999940
sle,1970,4872710.7999999998
sle,1971,4900142.9000000004
sle,1972,5227720.0000000000
sle,1973,8024776.4000000004
sle,1974,9654724.0000000000
sle,1975,7869277.2999999998
sle,1976,13275726.5000000000
sle,1977,9088113.4000000004
sle,1978,22465199.8999999985
sle,1979,30264757.0000000000
sle,1980,44637096.1000000015
sle,1981,46627725.0000000000
sle,1982,19612952.6000000015
sle,1983,13878002.1999999993
sle,1984,11183620.6999999993
sle,1985,6726059.7999999998
sle,1986,5391345.7000000002
sle,1987,7640644.5999999996
sle,1988,6097327.5999999996
sle,1989,2067825.6000000001
sle,1990,5242000.0000000000
sle,1991,3590000.0000000000
sle,1992,4560000.0000000000
sle,1993,3928000.0000000000
sle,1994,4650000.0000000000
sle,2003,454355.7000000000
slb,1988,721232.7000000000
slb,1989,637563.5000000000
slb,1990,735880.1000000000
slb,1991,649082.4000000000
slb,1992,340234.7000000000
slb,1993,1157285.0000000000
slb,1994,906959.0000000000
slb,1995,583297.1000000000
slb,1996,1263169.8000000000
slb,1998,640814.6000000000
slb,1999,630000.0000000000
slb,2005,2563887.0000000000
slb,2006,55768.4000000000
slb,2007,426338.2000000000
slb,2008,115667.6000000000
slb,2009,196339.7000000000
slb,2010,189493.7000000000
slb,2011,59357.7000000000
som,1973,48048.0000000000
som,1974,777738.0000000000
som,1975,742335.1000000000
som,1976,451044.0000000000
som,1977,823872.9000000000
som,1978,825125.0000000000
som,1981,30912000.0000000000
som,1982,2373000.0000000000
som,1983,4719000.0000000000
som,1984,531000.0000000000
som,1986,250000.0000000000
som,1987,434076.8000000000
zaf,1994,468673000.0000000000
zaf,1995,602717850.7999999523
zaf,1996,721058550.7000000477
zaf,1997,709183695.3999999762
zaf,1998,894597000.0000000000
zaf,1999,255240000.0000000000
zaf,2000,533663000.0000000000
zaf,2001,739890000.0000000000
zaf,2002,670260000.0000000000
zaf,2003,434558000.0000000000
zaf,2004,217100000.0000000000
zaf,2005,208386000.0000000000
zaf,2006,199674000.0000000000
zaf,2007,190960000.0000000000
zaf,2008,182248000.0000000000
zaf,2009,173534000.0000000000
zaf,2010,164822000.0000000000
zaf,2011,83500000.0000000000
zaf,2012,256470000.0000000000
zaf,2015,44369000.0000000000
zaf,2016,59978000.0000000000
zaf,2017,60314564.7000000030
zaf,2018,60116597.6000000015
lka,1970,12866368.4000000004
lka,1971,14531727.5999999996
lka,1972,19371963.8000000007
lka,1973,19457836.1999999993
lka,1974,30287568.6999999993
lka,1975,84920713.5000000000
lka,1976,83885192.5999999940
lka,1977,60753336.0000000000
lka,1978,35517513.1000000015
lka,1979,18745483.0000000000
lka,1980,19452131.5000000000
lka,1981,21609002.1000000015
lka,1982,59187110.6000000015
lka,1983,47838701.6000000015
lka,1984,61146049.6000000015
lka,1985,69795656.0999999940
lka,1986,70949328.9000000060
lka,1987,75295452.5999999940
lka,1988,82155604.2999999970
lka,1989,55354738.2000000030
lka,1990,73486478.5999999940
lka,1991,57019445.7000000030
lka,1992,71317818.7000000030
lka,1993,82482060.7000000030
lka,1994,81629954.7999999970
lka,1995,54037716.8999999985
lka,1996,48509029.8999999985
lka,1997,37658075.3999999985
lka,1998,38432089.2000000030
lka,1999,99929164.0999999940
lka,2000,98063935.4000000060
lka,2001,81746798.2000000030
lka,2002,76022362.0000000000
lka,2003,54384759.3999999985
lka,2004,58037951.7999999970
lka,2005,50442987.8999999985
lka,2006,60380622.5000000000
lka,2007,28289572.1000000015
lka,2008,13040862.5000000000
lka,2009,11043163.8000000007
lka,2010,214929364.6999999881
lka,2011,13129301.0000000000
lka,2012,13516946.5999999996
lka,2013,19939230.8000000007
lka,2014,12952282.6999999993
lka,2015,15004739.3000000007
lka,2016,26011000.0000000000
lka,2017,324883000.0000000000
lka,2018,309532000.0000000000
vct,1981,95311.5000000000
vct,1982,166299.4000000000
vct,1983,169903.2000000000
vct,1984,142987.8000000000
vct,1985,133522.0000000000
vct,1986,137897.8000000000
vct,1987,148934.8000000000
vct,1988,55222.2000000000
vct,1999,3090000.0000000000
vct,2000,1724000.0000000000
vct,2001,1487000.0000000000
vct,2002,1284500.0000000000
vct,2003,2187314.8999999999
vct,2004,8046166.5999999996
vct,2005,10054036.9000000004
vct,2006,11548705.3000000007
vct,2007,7159462.9000000004
vct,2008,4327055.5000000000
vct,2009,4174817.1000000001
vct,2010,4022944.3999999999
vct,2011,3598953.7000000002
vct,2012,3392573.7999999998
vct,2013,2595203.7000000002
sdn,1970,1276800.0000000000
sdn,1971,1372750.0000000000
sdn,1972,2636651.1000000001
sdn,1973,3847992.8999999999
sdn,1974,6661619.0999999996
sdn,1975,11374737.5000000000
sdn,1976,7113648.7000000002
sdn,1977,7186146.0000000000
sdn,1978,12939526.3000000007
sdn,1979,5542292.5000000000
sdn,1980,6156221.7999999998
sdn,1981,4741807.2999999998
sdn,1982,6488945.0999999996
sdn,1983,1590942.3999999999
sdn,1984,260204.6000000000
sdn,1986,6680000.0000000000
sdn,2000,0.0000000000
syr,1970,25419529.8999999985
syr,1971,27219632.6000000015
syr,1972,29973347.1999999993
syr,1973,32778354.8000000007
syr,1974,59197859.8999999985
syr,1975,91676631.0999999940
syr,1976,92886119.2000000030
syr,1977,88389615.2000000030
syr,1978,146695214.8000000119
syr,1979,151880905.9000000060
syr,1980,164589008.3000000119
syr,1981,163434144.1999999881
syr,1982,154697382.4000000060
syr,1983,155349171.5999999940
syr,1984,116764752.2000000030
syr,1985,115501944.7000000030
syr,1986,96189236.7000000030
syr,1987,99820780.0999999940
syr,1988,119814777.5999999940
syr,1989,121180059.4000000060
syr,1990,90522905.7999999970
syr,1991,68547834.7999999970
syr,1992,39271654.1000000015
syr,1993,14365027.8000000007
syr,1994,11960646.5000000000
syr,1995,7877558.7000000002
syr,1996,3321374.2999999998
syr,1997,4263971.2999999998
syr,1998,1517343.8999999999
syr,1999,17046480.8000000007
syr,2000,16048216.9000000004
syr,2001,15792438.3000000007
syr,2002,25581062.1999999993
syr,2003,24861307.3000000007
syr,2004,11186000.0000000000
syr,2005,11281000.0000000000
tjk,2002,658384.5000000000
tjk,2003,1564752.3999999999
tjk,2004,1055993.6000000001
tjk,2005,365263.9000000000
tjk,2006,5513354.2000000002
tza,1971,303620.0000000000
tza,1972,214312.5000000000
tza,1973,18873.8000000000
tza,1974,41371.9000000000
tza,1975,179365.1000000000
tza,1976,758614.1000000000
tza,1977,1988048.8000000000
tza,1978,5547510.4000000004
tza,1979,7756759.5000000000
tza,1980,11621707.1999999993
tza,1981,11656994.9000000004
tza,1982,19287699.0000000000
tza,1983,15226330.5000000000
tza,1984,2299707.3999999999
tza,1985,1611555.3000000000
tza,1986,3569650.8999999999
tza,1987,9083741.6999999993
tza,1988,13467266.3000000007
tza,1989,14459721.4000000004
tza,1990,15134542.0999999996
tza,1991,11514592.9000000004
tza,1992,74556665.4000000060
tza,1993,4907820.7000000002
tza,1994,15905379.6999999993
tza,1995,25223817.6999999993
tza,1996,20691142.5000000000
tza,1997,17670525.0000000000
tza,1998,13520799.5000000000
tza,1999,29179083.8000000007
tza,2000,18851553.3000000007
tza,2001,11593257.8000000007
tza,2002,17805998.3000000007
tza,2003,452000.0000000000
tza,2009,15632000.0000000000
tha,1970,7313900.0000000000
tha,1971,5190941.2999999998
tha,1972,6246930.5000000000
tha,1973,6115314.4000000004
tha,1974,7850681.5999999996
tha,1975,12127726.1999999993
tha,1976,12367226.5999999996
tha,1977,16776889.8000000007
tha,1978,29009523.3999999985
tha,1979,65284715.7000000030
tha,1980,72678119.7000000030
tha,1981,76120984.2999999970
tha,1982,92984135.5999999940
tha,1983,128340249.5000000000
tha,1984,135331161.5000000000
tha,1985,232895025.0999999940
tha,1986,331033583.1999999881
tha,1987,178911045.3000000119
tha,1988,215701865.1999999881
tha,1989,338462598.8000000119
tha,1990,354447856.1000000238
tha,1991,254040294.8000000119
tha,1992,234416768.8000000119
tha,1993,230106948.0999999940
tha,1994,385289049.6999999881
tha,1995,398629977.3000000119
tha,1996,153986508.8000000119
tha,1997,90858382.7000000030
tha,1998,126636844.7000000030
tha,1999,222434029.5000000000
tha,2000,132510414.9000000060
tha,2001,131700890.5000000000
tha,2002,83873235.4000000060
tha,2003,71695539.5000000000
tha,2004,54350371.5000000000
tha,2005,51911036.8999999985
tha,2006,63890832.3999999985
tha,2007,61831063.5000000000
tha,2008,64548559.7999999970
tha,2009,51569428.7000000030
tha,2010,41829899.7000000030
tha,2011,45865394.0000000000
tha,2012,23605638.6000000015
tha,2013,8533282.1999999993
tha,2014,7137450.0000000000
tha,2015,5346273.7999999998
tha,2016,3726606.2000000002
tha,2017,861415.0000000000
tha,2018,73240.0000000000
tgo,1970,775697.3000000000
tgo,1971,612863.8000000000
tgo,1972,2419817.5000000000
tgo,1973,3590791.7000000002
tgo,1974,4819379.5999999996
tgo,1975,12181917.9000000004
tgo,1976,18857635.1999999993
tgo,1977,51478925.8999999985
tgo,1978,31957753.0000000000
tgo,1979,11971163.1999999993
tgo,1980,4571012.2999999998
tgo,1981,5375235.0000000000
tgo,1982,7164461.0999999996
tgo,1983,3291644.3999999999
tgo,1984,6445332.4000000004
tgo,1985,5300830.0999999996
tgo,1986,12446936.4000000004
tgo,1987,5361116.9000000004
tgo,1988,274164.2000000000
tgo,1989,2363000.0000000000
tgo,2013,12085626.3000000007
tgo,2014,11957753.1999999993
tgo,2015,9982669.0000000000
tgo,2016,9956057.6999999993
tgo,2017,10160857.6999999993
ton,1996,499000.0000000000
ton,1997,1392000.0000000000
ton,1998,1045000.0000000000
ton,1999,1407000.0000000000
ton,2000,1332000.0000000000
ton,2009,65781.2000000000
ton,2010,194887.1000000000
ton,2011,133591.3000000000
ton,2012,206453.6000000000
ton,2013,206479.2000000000
ton,2014,419483.0000000000
tun,1970,42683923.7999999970
tun,1971,42512686.0000000000
tun,1972,59261459.2000000030
tun,1973,40746769.7000000030
tun,1974,37946552.2000000030
tun,1975,40467830.7999999970
tun,1976,32227288.6999999993
tun,1977,57282085.1000000015
tun,1978,75014117.2999999970
tun,1979,106127515.2000000030
tun,1980,181749295.5999999940
tun,1981,177737098.6999999881
tun,1982,160141191.0000000000
tun,1983,200046561.3000000119
tun,1984,211632222.3000000119
tun,1985,223814229.3000000119
tun,1986,243628977.8000000119
tun,1987,283111559.3000000119
tun,1988,296099855.8000000119
tun,1989,315689638.6000000238
tun,1990,400635710.5000000000
tun,1991,327173420.6000000238
tun,1992,336966466.8000000119
tun,1993,298033915.8000000119
tun,1994,269239931.0000000000
tun,1995,264938259.5000000000
tun,1996,208184248.3000000119
tun,1997,174600570.3000000119
tun,1998,169412882.0999999940
tun,1999,137245887.5000000000
tun,2000,143864872.3000000119
tun,2001,132481404.2000000030
tun,2002,124714007.5000000000
tun,2003,119607349.2000000030
tun,2004,99623211.5999999940
tun,2005,76923557.0000000000
tun,2006,73502545.0000000000
tun,2007,72946964.9000000060
tun,2008,49491087.3999999985
tun,2009,31284396.6000000015
tun,2010,55364297.7000000030
tun,2011,19638813.0000000000
tun,2012,17422381.3000000007
tun,2013,5116620.7999999998
tun,2014,4529043.9000000004
tun,2015,3632626.0000000000
tun,2016,3097264.6000000001
tun,2017,2818114.6000000001
tun,2018,3001906.3999999999
tur,1970,35327546.2999999970
tur,1971,14519639.4000000004
tur,1972,30389851.6000000015
tur,1973,23647391.8000000007
tur,1974,45473789.3999999985
tur,1975,37446877.7999999970
tur,1976,44050016.8999999985
tur,1977,46247191.5000000000
tur,1978,33560361.8999999985
tur,1979,37361169.7000000030
tur,1980,52235791.6000000015
tur,1981,298105875.6999999881
tur,1982,361425901.8000000119
tur,1983,149216848.4000000060
tur,1984,142946997.8000000119
tur,1985,397991841.1999999881
tur,1986,295168513.3000000119
tur,1987,446829144.6999999881
tur,1988,663441574.7000000477
tur,1989,620147201.2999999523
tur,1990,707316691.3999999762
tur,1991,1289295966.0000000000
tur,1992,1186944536.4000000954
tur,1993,944673233.5000000000
tur,1994,800209518.6000000238
tur,1995,993478550.1000000238
tur,1996,947720995.6000000238
tur,1997,875762419.6000000238
tur,1998,876252965.7000000477
tur,1999,858580426.3999999762
tur,2000,1017185763.8999999762
tur,2001,667041902.3999999762
tur,2002,475310818.1999999881
tur,2003,547002158.8999999762
tur,2004,408236765.8000000119
tur,2005,337608995.3000000119
tur,2006,240952684.8000000119
tur,2007,166914433.5000000000
tur,2008,176847985.5999999940
tur,2009,166235953.6999999881
tur,2010,345588355.3000000119
tur,2011,131206559.0999999940
tur,2012,152119353.4000000060
tur,2013,179682526.9000000060
tur,2014,318846906.6999999881
tur,2015,251562961.9000000060
tur,2016,109537066.5000000000
tur,2017,161805326.1999999881
tur,2018,49591080.2000000030
tkm,1993,9701000.0000000000
tkm,1994,60806998.2999999970
tkm,1995,71043173.7999999970
tkm,1996,68639402.9000000060
tkm,1997,161360055.0000000000
tkm,1998,226022864.8000000119
tkm,1999,200978998.5999999940
tkm,2000,355440270.3000000119
tkm,2001,409964059.6999999881
tkm,2002,327246330.8999999762
tkm,2003,246246005.5999999940
tkm,2004,173050011.4000000060
tkm,2005,49334525.1000000015
tkm,2006,23964000.0000000000
tkm,2007,14385000.0000000000
tkm,2008,13189000.0000000000
tkm,2009,12035000.0000000000
tkm,2010,11604000.0000000000
uga,1971,1313261.1000000001
uga,1972,1608436.8000000000
uga,1973,1956590.3999999999
uga,1974,3255634.5000000000
uga,1975,4103547.7000000002
uga,1976,3279221.8999999999
uga,1977,4320217.5999999996
uga,1978,6497990.2000000002
uga,1979,12204544.1999999993
uga,1980,22273219.3999999985
uga,1981,35774280.2999999970
uga,1982,14589508.8000000007
uga,1983,18165589.8999999985
uga,1984,25810689.6999999993
uga,1985,23322320.8999999985
uga,1986,17780076.5000000000
uga,1987,20750428.1999999993
uga,1988,35674903.7999999970
uga,1989,24432959.1999999993
uga,1990,8314390.4000000004
uga,1991,18813790.6999999993
uga,1992,11421000.0000000000
uga,1993,11142835.4000000004
uga,1994,9425986.9000000004
uga,1995,2175335.6000000001
uga,1996,1077601.1000000001
uga,1998,683000.0000000000
uga,2003,7000.0000000000
uga,2004,7000.0000000000
uga,2005,47000.0000000000
uga,2006,49000.0000000000
uga,2007,49000.0000000000
uga,2008,49000.0000000000
uga,2009,49000.0000000000
uga,2010,24000.0000000000
ukr,1992,5014228.7000000002
ukr,1993,131648369.0999999940
ukr,1994,142813866.5000000000
ukr,1995,271788940.5000000000
ukr,1996,182604473.0000000000
ukr,1997,198559000.1999999881
ukr,1998,248120054.5999999940
ukr,1999,272426750.6999999881
ukr,2000,7390418.2000000002
ukr,2001,40208266.8999999985
ukr,2002,89219324.7000000030
ukr,2003,130754832.7000000030
ukr,2004,111209322.2999999970
ukr,2005,103267537.7000000030
ukr,2006,83915859.7000000030
ukr,2007,81816695.5999999940
ukr,2008,82026288.0999999940
ukr,2009,79864998.5000000000
ukr,2010,80330742.9000000060
ukr,2011,80458416.5999999940
ukr,2012,80060572.4000000060
ukr,2013,1041866287.8999999762
ukr,2014,1821564.3999999999
ukr,2015,3287549.2999999998
ukr,2016,3179817.7999999998
ukr,2017,3256847.1000000001
ukr,2018,3232918.3999999999
uzb,1993,6330000.0000000000
uzb,1994,23257000.0000000000
uzb,1995,56537093.3999999985
uzb,1996,85088679.2999999970
uzb,1997,188305998.0000000000
uzb,1998,134454187.0000000000
uzb,1999,223684531.6999999881
uzb,2000,308056850.8000000119
uzb,2001,290980005.1999999881
uzb,2002,292292154.0000000000
uzb,2003,350841648.5000000000
uzb,2004,356172175.5000000000
uzb,2005,327825553.3000000119
uzb,2006,323094260.5000000000
uzb,2007,261234524.6999999881
uzb,2008,194242729.0000000000
uzb,2009,128871149.2999999970
uzb,2010,89760382.7999999970
uzb,2011,52064882.3999999985
uzb,2012,55235204.3999999985
uzb,2013,25845501.6999999993
uzb,2014,21604907.0000000000
uzb,2015,11716790.6999999993
uzb,2016,6458755.7000000002
uzb,2017,795450.3000000000
uzb,2018,794184.3000000000
vut,1970,68600.0000000000
vut,1971,38575.9000000000
vut,1972,38657.0000000000
vut,1973,45422.8000000000
vut,1974,44611.9000000000
vut,1975,37995.4000000000
vut,1976,28178.9000000000
vut,1977,23289.8000000000
vut,1978,24039.4000000000
vut,1979,14533.3000000000
vut,1980,39883.0000000000
vut,1981,39076.7000000000
vut,1982,32556.5000000000
vut,1983,27973.9000000000
vut,1984,28146.3000000000
vut,1985,21724.8000000000
vut,1986,243254.1000000000
vut,1987,262175.1000000000
vut,1988,300750.8000000000
vut,1989,376218.9000000000
vut,1990,362889.4000000000
vut,1991,332438.1000000000
vut,1992,287057.1000000000
vut,1993,256263.3000000000
vut,1994,251354.8000000000
vut,1995,223613.4000000000
vut,1996,177332.2000000000
vut,1997,134808.7000000000
vut,1998,89231.1000000000
vut,1999,82488.5000000000
ven,1970,11395993.1999999993
ven,1971,13682425.9000000004
ven,1972,52624744.3999999985
ven,1973,92293758.9000000060
ven,1974,90350500.2000000030
ven,1975,233360668.8000000119
ven,1976,142783321.0000000000
ven,1977,496238302.3000000119
ven,1978,240756452.4000000060
ven,1979,204535759.8000000119
ven,1980,400645941.1000000238
ven,1981,168190744.9000000060
ven,1982,128366040.0999999940
ven,1983,142058307.5000000000
ven,1984,360267965.3999999762
ven,1985,348932239.6999999881
ven,1986,367239120.6000000238
ven,1987,428062727.8000000119
ven,1988,501071879.5000000000
ven,1989,440099968.1999999881
ven,1990,754965340.6000000238
ven,1991,678789952.7999999523
ven,1992,215511897.9000000060
ven,1993,273909952.6000000238
ven,1994,249518166.1999999881
ven,1995,626341522.3999999762
ven,1996,762706507.2000000477
ven,1997,390879450.0000000000
ven,1998,384491417.8999999762
ven,1999,342042914.6000000238
ven,2000,211371675.5999999940
ven,2001,838857029.2000000477
ven,2002,869169927.2000000477
ven,2003,605247853.7000000477
ven,2004,282238112.8000000119
ven,2005,346563538.6999999881
ven,2006,415224949.8999999762
ven,2007,371625839.5000000000
ven,2008,313989196.8999999762
ven,2009,188786325.6999999881
ven,2010,129662887.0000000000
ven,2011,100390728.0000000000
ven,2012,91577495.2999999970
ven,2013,65644501.6000000015
ven,2014,88798843.4000000060
ven,2015,40788952.7999999970
ven,2016,1744526.1000000001
ven,2017,14920113.8000000007
vnm,1989,21901793.8999999985
vnm,1990,15758443.5000000000
vnm,1991,25830714.8000000007
vnm,1992,48712713.7000000030
vnm,1993,63005110.6000000015
vnm,1994,144023789.9000000060
vnm,1995,58179816.7000000030
vnm,1996,25928787.8999999985
vnm,1997,36276499.5000000000
vnm,1998,103034833.5999999940
vnm,1999,149599015.3000000119
vnm,2000,228981188.6999999881
vnm,2001,123974074.2999999970
vnm,2002,125972101.7999999970
vnm,2003,114195701.7000000030
vnm,2004,104066360.2000000030
vnm,2005,94438070.7000000030
vnm,2006,80841927.7000000030
vnm,2007,82503181.5000000000
vnm,2008,69157735.9000000060
vnm,2009,51371514.0000000000
vnm,2010,61238248.2000000030
vnm,2011,33907933.3999999985
vnm,2012,26925197.8000000007
vnm,2013,30575483.8999999985
vnm,2014,25541771.3000000007
vnm,2015,23151333.0000000000
vnm,2016,16408812.0000000000
vnm,2017,8960858.3000000007
vnm,2018,0.0000000000
yem,1970,312000.0000000000
yem,1971,295000.0000000000
yem,1972,285000.0000000000
yem,1973,274000.0000000000
yem,1974,158000.0000000000
yem,1975,985959.9000000000
yem,1976,1153043.2000000000
yem,1977,1007327.5000000000
yem,1978,1300561.8999999999
yem,1979,1578874.5000000000
yem,1980,3096889.2000000002
yem,1981,3243584.2999999998
yem,1982,3367446.6000000001
yem,1983,4348160.2999999998
yem,1984,6047556.4000000004
yem,1985,7991103.2999999998
yem,1986,7390775.9000000004
yem,1987,17265392.8999999985
yem,1988,43776928.0000000000
yem,1989,29996168.8999999985
yem,1990,10418930.4000000004
yem,1991,35417811.5000000000
yem,1992,4114625.2000000002
yem,1993,167583.4000000000
yem,1994,8656504.0999999996
yem,1995,2310532.2999999998
yem,1996,196115.3000000000
yem,1998,426727.6000000000
yem,1999,173890.9000000000
yem,2000,0.0000000000
yem,2001,6452241.5000000000
zmb,1970,42014740.2000000030
zmb,1971,65523358.6000000015
zmb,1972,77579749.5999999940
zmb,1973,349186446.8999999762
zmb,1974,82291592.5000000000
zmb,1975,69328925.0000000000
zmb,1976,87665933.9000000060
zmb,1977,150167910.8000000119
zmb,1978,188326758.9000000060
zmb,1979,181938585.3000000119
zmb,1980,178739710.8000000119
zmb,1981,152433195.6999999881
zmb,1982,65589393.8999999985
zmb,1983,37852604.1000000015
zmb,1984,20913043.1000000015
zmb,1985,12611875.1999999993
zmb,1986,57964561.5000000000
zmb,1987,74580523.0999999940
zmb,1988,110180307.5000000000
zmb,1989,113209639.7000000030
zmb,1990,85339750.0999999940
zmb,1991,73322598.2000000030
zmb,1992,65693061.5000000000
zmb,1993,63792009.7999999970
zmb,1994,64424587.8999999985
zmb,1995,67613674.7999999970
zmb,1996,40074824.0000000000
zmb,1997,64183222.7999999970
zmb,1998,54296101.7000000030
zmb,1999,814856.3000000000
zmb,2000,916299.2000000000
zmb,2001,6136532.2000000002
zmb,2002,2425271.7999999998
zmb,2003,205516816.6999999881
zmb,2004,14131122.1999999993
zmb,2005,11535356.9000000004
zmb,2008,8631000.0000000000
zmb,2009,7520000.0000000000
zmb,2010,8529000.0000000000
zmb,2011,16449000.0000000000
zmb,2012,22747000.0000000000
zmb,2013,22746000.0000000000
zmb,2014,23351000.0000000000
zmb,2015,28331000.0000000000
zmb,2016,42454000.0000000000
zmb,2017,27078248.0000000000
zmb,2018,27942599.0000000000
zwe,1979,894580.8000000000
zwe,1980,16970945.8000000007
zwe,1981,626346.1000000000
zwe,1982,9541091.6999999993
zwe,1983,35594054.3999999985
zwe,1984,65211878.0000000000
zwe,1985,70288510.2999999970
zwe,1986,105344583.2000000030
zwe,1987,119583808.2999999970
zwe,1988,119996704.4000000060
zwe,1989,112430223.4000000060
zwe,1990,107371912.2999999970
zwe,1991,110853453.7999999970
zwe,1992,118030704.5000000000
zwe,1993,106080123.9000000060
zwe,1994,103249503.9000000060
zwe,1995,110442052.7999999970
zwe,1996,103584190.9000000060
zwe,1997,74118123.4000000060
zwe,1998,70167780.5999999940
zwe,1999,64221793.0000000000
zwe,2000,29034392.1000000015
zwe,2001,2210421.2000000002
zwe,2002,2113426.1000000001
zwe,2003,23333864.3000000007
zwe,2004,6786057.4000000004
zwe,2005,10468000.0000000000
zwe,2006,2107189.0000000000
zwe,2007,0.0000000000
zwe,2008,0.0000000000
zwe,2009,0.0000000000
zwe,2010,0.0000000000
zwe,2011,0.0000000000
zwe,2012,0.0000000000
zwe,2013,2148000.0000000000
zwe,2014,0.0000000000
zwe,2015,0.0000000000
zwe,2016,0.0000000000
zwe,2017,11081000.0000000000
zwe,2018,0.0000000000
