country,year,bn_klt_dinv_cd
cpv,1996,-28264542.2610245012
cpv,1997,-11526812.8644509986
cpv,1998,-9039816.2750058807
cpv,1999,-53518854.5344744995
cpv,2000,-32806136.1053116024
cpv,2001,-8589641.5497776791
cpv,2002,-14788930.7629246973
cpv,2003,-38368774.6260061041
cpv,2004,-67638273.8033898920
cpv,2005,-80505350.0952237099
cpv,2006,-131787738.9190709889
cpv,2007,-191413321.2486110032
cpv,2008,-213735822.3807809949
cpv,2009,-124107059.5335320085
cpv,2010,-116158763.7209379822
cpv,2011,-100837552.8139709979
cpv,2012,-116951430.5459239930
cpv,2013,-56525170.5216802955
cpv,2014,-168140528.7575019896
cpv,2015,-111989153.5079830140
cpv,2016,-116677694.5801510066
cpv,2017,-96513443.8027310967
khm,1992,-33000000.0000000000
khm,1993,-54124000.0000000000
khm,1994,-68900000.0000000000
khm,1995,-150800000.0000000000
khm,1996,-293600000.0000000000
khm,1997,-203700000.0000000000
khm,1998,-223029982.4138509631
khm,1999,-223146729.4534799755
khm,2000,-141910547.7713249922
khm,2001,-142109476.9762240052
khm,2002,-139080363.8726939857
khm,2003,-74319650.5580651909
khm,2004,-121173229.2817840129
khm,2005,-374902190.6002830267
khm,2006,-474827561.6576290131
khm,2007,-866193487.9611500502
khm,2008,-794691393.0914599895
khm,2009,-909520389.3568329811
khm,2010,-1383735373.1415698528
khm,2011,-1509718402.2658100128
khm,2012,-1967669031.7223899364
khm,2013,-2006202367.5559499264
khm,2014,-1771407708.3366601467
khm,2015,-1735043113.2452299595
khm,2016,-2396841375.1040301323
khm,2017,-2673226255.4384303093
cmr,1977,-4314561.0238018297
cmr,1978,-33679603.9425718039
cmr,1979,-64262384.0531198010
cmr,1980,-138063524.1433770061
cmr,1981,-135759035.8192619979
cmr,1982,-107149513.1659989953
cmr,1983,-208599015.6175000072
cmr,1984,-7552236.3162689796
cmr,1985,-305678436.4576150179
cmr,1986,106408812.6184699982
cmr,1987,-104379978.7597680092
cmr,1988,-63723731.7558374032
cmr,1989,111815272.6974820048
cmr,1990,127926935.6191379875
cmr,1991,36014715.2825855985
cmr,1992,3853538.3306457400
cmr,1993,16986707.8075536974
cmr,1994,9401937.7733021099
cmr,1995,-6691396.4397843704
cmr,1996,-93220747.6261931956
cmr,1997,-82233713.5945160091
cmr,1998,-191090195.6056979895
cmr,1999,3832066.4712263802
cmr,2000,-149126598.4739139974
cmr,2001,-38075216.6916311011
cmr,2002,-634876024.7405040264
cmr,2003,-327780277.2221549749
cmr,2004,-76578011.1171882898
cmr,2005,-257175721.1148729920
cmr,2006,-64376815.2835273892
cmr,2007,-197036396.9106479883
cmr,2008,-23117191.8405390009
cmr,2009,-809089563.7593029737
cmr,2010,-35250979.2289000005
cmr,2011,-465562144.5139580369
cmr,2012,-809721895.1342419386
cmr,2013,-704766767.0808150768
cmr,2014,-736660567.9895280600
cmr,2015,-638262430.2027209997
cmr,2016,-702678048.1523740292
cmr,2017,-792136912.8953299522
can,1960,-640609910.0537980795
can,1961,-639515630.4097210169
can,1962,-645715035.2735009193
can,1963,-466342461.1374179721
can,1964,-318264798.7877479792
can,1965,-1011074537.2347198725
can,1966,-1208005415.9175901413
can,1967,-1211666120.8700399399
can,1968,-1012518929.1317600012
can,1969,-1199992536.1894698143
can,1970,-896584647.5602419376
can,1971,-1815340786.1678602695
can,1972,-2032024161.2201700211
can,1973,-2018670386.1254801750
can,1974,-2366512320.2030301094
can,1975,-2136729517.5943698883
can,1976,-1448140714.8071000576
can,1977,-1740941863.0909900665
can,1978,-1462943973.2146499157
can,1979,-1479181195.4812800884
can,1980,-1719850021.4406700134
can,1981,4881835430.8075294495
can,1982,2281059692.1608800888
can,1983,629016328.8573549986
can,1984,-1090890148.6847500801
can,1985,2507756769.5884199142
can,1986,655467598.8755190372
can,1987,-994079109.3067829609
can,1988,149479871.1253390014
can,1989,-756376026.7547860146
can,1990,-2351330436.0870103836
can,1991,2962333851.6205697060
can,1992,-1229998902.9766900539
can,1993,962510286.9912329912
can,1994,1079707016.6452500820
can,1995,2170911715.0234799385
can,1996,3471892860.0204000473
can,1997,11546047762.7898998260
can,1998,11369969129.0478000641
can,1999,-7526524674.4070405960
can,2000,-21657491625.7714996338
can,2001,8441354158.8949089050
can,2002,4765417552.4755201340
can,2003,16417110915.8731002808
can,2004,43379849775.7117996216
can,2005,1725069777.3336699009
can,2006,-13941631257.6257991791
can,2007,-55286434400.6914978027
can,2008,18567341650.2798004150
can,2009,16775357301.4652996063
can,2010,6623329810.2441997528
can,2011,11774674034.1354007721
can,2012,12881422390.7329998016
can,2013,-12566432423.1611995697
can,2014,821307274.8391380310
can,2015,22593720828.2547988892
can,2016,36187340557.8538970947
can,2017,53673702585.5759963989
caf,1977,2934715.5643029502
caf,1978,-7422807.4478694303
caf,1979,-22428371.2009828016
caf,1980,-5343631.0852887304
caf,1981,-5781443.3524548896
caf,1982,-8809935.8311720192
caf,1983,-4025548.9993363200
caf,1984,-4897510.8232774604
caf,1985,-2388356.2391248900
caf,1986,-6895637.5721277203
caf,1987,-9326652.2302719206
caf,1988,8591624.3183976691
caf,1989,2526580.0334782996
caf,1990,3092577.6569427098
caf,1991,8376257.1075541200
caf,1992,16532435.0342213009
caf,1993,15298631.6470524985
caf,1994,3602275.0089280098
tcd,1977,-21153560.0383944996
tcd,1978,-35177460.0126492977
tcd,1979,1292769.2475938499
tcd,1980,425975.9058246110
tcd,1981,110403.1193976110
tcd,1982,124769.3848283430
tcd,1983,89223.3806893318
tcd,1984,-9186265.6283344496
tcd,1985,-53385215.3207562044
tcd,1986,-27773133.2364843003
tcd,1987,-166369.1086384570
tcd,1988,12550016.2962761000
tcd,1989,-6194196.2111080801
tcd,1991,6263582.8645992903
tcd,1992,11813739.5685580987
tcd,1993,-4230785.0215071402
tcd,1994,-26512744.0657101981
chl,1975,-50000000.0000000000
chl,1976,1000000.0000000000
chl,1977,-16000000.0000000000
chl,1978,-177000000.0000000000
chl,1979,-233000000.0000000000
chl,1980,-213000000.0000000000
chl,1981,-383000000.0000000000
chl,1982,-401000000.0000000000
chl,1983,-135000000.0000000000
chl,1984,-67000000.0000000000
chl,1985,-142600000.0000000000
chl,1986,-313000000.0000000000
chl,1987,-885000000.0000000000
chl,1988,-952300000.0000000000
chl,1989,-1276700000.0000000000
chl,1990,-653700000.0000000000
chl,1991,-697400000.0000000000
chl,1992,-538300000.0000000000
chl,1993,-600100000.0000000000
chl,1994,-1671400000.0000000000
chl,1995,-2205000000.0000000000
chl,1996,-3681163776.5300002098
chl,1997,-3808707176.9122099876
chl,1998,-3144336714.4102201462
chl,1999,-6203092230.4773702621
chl,2000,-873370518.1978859901
chl,2001,-2590031012.6275501251
chl,2002,-2206769652.9762501717
chl,2003,-2317376775.8888998032
chl,2004,-4652657204.6132793427
chl,2005,-5327059944.6997203827
chl,2006,-5374273035.9017000198
chl,2007,-8623204102.1968097687
chl,2008,-9321755961.3502788544
chl,2009,-6622247091.5897703171
chl,2010,-6558972711.9649600983
chl,2011,-3897650613.0447897911
chl,2012,-9736437583.5654506683
chl,2013,-10936525935.8511009216
chl,2014,-10935963739.7807006836
chl,2015,-5025946513.7325105667
chl,2016,-4909225401.6114206314
chl,2017,-1594509488.0274000168
chn,1982,-386000000.0000000000
chn,1983,-543000000.0000000000
chn,1984,-1124000000.0000000000
chn,1985,-1030000000.0000000000
chn,1986,-1425000000.0000000000
chn,1987,-1669000000.0000000000
chn,1988,-2344000000.0000000000
chn,1989,-2613000000.0000000000
chn,1990,-2657000000.0000000000
chn,1991,-3453000000.0000000000
chn,1992,-7156000000.0000000000
chn,1993,-23115000000.0000000000
chn,1994,-31787000000.0000000000
chn,1995,-33849200000.0000000000
chn,1996,-38066000000.0000000000
chn,1997,-41674000000.0000000000
chn,1998,-41117000000.0000000000
chn,1999,-36978000000.0000000000
chn,2000,-37483300000.0000000000
chn,2001,-37357000000.0000000000
chn,2002,-46789569178.7806015015
chn,2003,-49444853743.8230972290
chn,2004,-60144670467.5078964233
chn,2005,-90379127564.2216033936
chn,2006,-100149837150.9680023193
chn,2007,-139094535501.6130065918
chn,2008,-114792373681.8719940186
chn,2009,-87167067369.5000000000
chn,2010,-185749835191.8210144043
chn,2011,-231651578090.2869873047
chn,2012,-176250481637.4200134277
chn,2013,-217957551783.6939697266
chn,2014,-144967626758.5750122070
chn,2015,-68098649764.7788009644
chn,2016,41674876169.5240020752
chn,2017,-66309483489.9991989136
col,1968,-47999999.9997672960
col,1969,-49999999.9997863993
col,1970,-38999999.9997863993
col,1971,-40119199.9995422065
col,1972,-17371360.0000000000
col,1973,-22650470.0000037998
col,1974,-34876559.9996948019
col,1975,-33068850.0000000000
col,1976,-14000000.0000000000
col,1977,-43000000.0000000000
col,1978,-66000000.0000000000
col,1979,-103000000.0000000000
col,1980,-51137699.9997560009
col,1981,-228000000.0000000000
col,1982,-337000000.0000000000
col,1983,-513721000.0009769797
col,1984,-561000000.0000000000
col,1985,-1016000000.0000000000
col,1986,-642000000.0000000000
col,1987,-293000000.0000000000
col,1988,-159000000.0000000000
col,1989,-547000000.0000000000
col,1990,-484000000.0000000000
col,1991,-432600000.0000000000
col,1992,-678700000.0000000000
col,1993,-719100000.0000000000
col,1994,-1297534871.7358100414
col,1995,-712167877.2473349571
col,1996,-2783749312.9166898727
col,1997,-4752800340.8076896667
col,1998,-2032828029.5225198269
col,1999,-1392371103.2058899403
col,2000,-2111113395.4785602093
col,2001,-2525823161.3173899651
col,2002,-1276930693.0494599342
col,2003,-782806305.1881309748
col,2004,-2923186786.5905799866
col,2005,-5439900950.1475601196
col,2006,-5482867062.9087705612
col,2007,-7606971148.8829298019
col,2008,-7479027027.3127298355
col,2009,-4529907906.7492599487
col,2010,-947113456.0485310555
col,2011,-6226954514.7106399536
col,2012,-15645533738.8784999847
col,2013,-8557307289.1206598282
col,2014,-12268071831.1201992035
col,2015,-7505480322.3189401627
col,2016,-9332710063.7038707733
col,2017,-10323815651.0802993774
com,1987,-7546566.7170079900
com,1988,-3767051.2594998600
com,1989,-3266400.3776546000
com,1990,708874.7573078220
com,1991,-2506163.3340103198
com,1992,1446978.1249784101
com,1993,-190704.7805966690
com,1994,-177714.2399943580
com,1995,-889525.0176981770
com,2003,-791465.1029463591
com,2004,-671354.6938908460
com,2005,-558643.2487493621
com,2006,-777728.3458589909
com,2007,-7681783.0824628798
com,2008,-4631824.1845096601
com,2009,-13784111.9489668999
com,2010,-8342263.1250314014
com,2011,-23088175.8019521013
com,2012,-10375785.6582990009
cod,2005,-166600000.0000000000
cod,2006,-237700000.0000000000
cod,2007,-1793700000.0000000000
cod,2008,-1672700000.0000000000
cod,2009,278000000.0000000000
cod,2010,-2735100000.0000000000
cod,2011,-1596024303.8568599224
cod,2012,-2891607809.0954198837
cod,2013,-1697585830.8062598705
cod,2014,-1499572152.4979698658
cod,2015,-1265374483.8802900314
cod,2016,-822920447.3453809023
cod,2017,-1053658066.1717000008
cog,1978,-4050415.5267777098
cog,1979,-16481632.6620510984
cog,1980,-40032269.0162729025
cog,1981,-30842951.4557126053
cog,1982,-35349296.9308787957
cog,1983,-56079518.9803240970
cog,1984,-34948545.6926496029
cog,1985,-12689672.8045210000
cog,1986,-22439698.3136534989
cog,1987,-43448956.4120194986
cog,1988,-9095236.5293236803
cog,1995,-123400168.7750060111
cog,1996,-72970037.4605092108
cog,1997,-75674692.0296804011
cog,1998,-40913513.6811852083
cog,1999,-518899545.9126160145
cog,2000,-162058770.9783429801
cog,2001,-71341409.0741704106
cog,2002,-326982578.4985280037
cog,2003,-321403818.1742230058
cog,2004,13061136.4901395999
cog,2005,-513585519.1963199973
cog,2006,-1487693084.4589099884
cog,2007,-1467629357.0827300549
cog,2008,-2031878788.1588799953
cog,2009,-1273827749.2944500446
cog,2010,-928435966.0784000158
cog,2011,-198458836.5287899971
cog,2012,289698606.7913910151
cog,2013,-595923361.8420850039
cog,2014,-1637972305.0593700409
cog,2015,-3728906647.1917700768
cog,2016,1146360259.2741198540
cri,1977,-62500000.0000000000
cri,1978,-47000000.0000000000
cri,1979,-42400000.0000000000
cri,1980,-48100000.0000000000
cri,1981,-66200000.0000000000
cri,1982,-26500000.0000000000
cri,1983,-55300000.0000000000
cri,1984,-52000000.0000000000
cri,1985,-65200000.0000000000
cri,1986,-57400000.0000000000
cri,1987,-75800000.0000000000
cri,1988,-121300000.0000000000
cri,1989,-95300000.0000000000
cri,1990,-160400000.0000000000
cri,1991,-172800000.0000000000
cri,1992,-221600000.0000000000
cri,1993,-244400000.0000000000
cri,1994,-292900000.0000000000
cri,1995,-331400000.0000000000
cri,1996,-421260000.0000000000
cri,1997,-403760000.0000000000
cri,1998,-608260000.0000000000
cri,1999,-614465630.0000000000
cri,2000,-616036841.1024860144
cri,2001,-553421869.7052620649
cri,2002,-590835689.5932539701
cri,2003,-622098560.0452769995
cri,2004,-877263569.9383620024
cri,2005,-1379189636.0651800632
cri,2006,-1582059954.7587499619
cri,2007,-1811870260.7273499966
cri,2008,-2239506641.0037999153
cri,2009,-1340318000.2595801353
cri,2010,-1589209907.7205100060
cri,2011,-2328216841.4981398582
cri,2012,-1802734886.3672399521
cri,2013,-2401451080.3929400444
cri,2014,-2817739362.2851300240
cri,2015,-2541308963.6613001823
cri,2016,-2127035024.2139301300
cri,2017,-2583327253.0432200432
civ,2005,-311921177.9921060205
civ,2006,-318864759.1959270239
civ,2007,-426777010.3495810032
civ,2008,-446147780.6923780441
civ,2009,-386590290.0998769999
civ,2010,-314068409.1481999755
civ,2011,-286305593.7520680428
civ,2012,-315972742.7508859634
civ,2013,-413875901.3290889859
civ,2014,-422575245.3265190125
civ,2015,-479807382.3729789853
civ,2016,-548847260.8510199785
hrv,1993,-123672189.5603760034
hrv,1994,-107523753.8376850039
hrv,1995,-100741501.4120420069
hrv,1996,-465985640.6306839585
hrv,1997,-347839775.4730830193
hrv,1998,-842125015.1521539688
hrv,1999,-1392389910.6157698631
hrv,2000,-1012433654.4364800453
hrv,2001,-865376074.0605249405
hrv,2002,-390274582.1166410446
hrv,2003,-1692150486.3358399868
hrv,2004,-919811675.6555500031
hrv,2005,-1566110581.0678598881
hrv,2006,-3043179180.7144799232
hrv,2007,-4225502964.9865798950
hrv,2008,-3872788401.2559294701
hrv,2009,-1818315455.7381300926
hrv,2010,-1272040739.2416100502
hrv,2011,-1556234982.0273399353
hrv,2012,-1552272121.5888698101
hrv,2013,-1096770177.9550600052
hrv,2014,-1743193381.5927698612
hrv,2015,-175731670.2295880020
hrv,2016,-2149993482.3960499763
hrv,2017,-1398054469.1733801365
cuw,2011,-99161452.5139665008
cuw,2012,-58157541.8994412944
cuw,2013,-14446927.3743016999
cuw,2014,-25452513.9664804004
cuw,2015,-127804469.2737429887
cuw,2016,-95363128.4916200936
cuw,2017,-320659217.8770950437
cyp,1976,-32399852.8125131056
cyp,1977,-41409229.3606027961
cyp,1978,-57026191.2298308983
cyp,1979,-70533030.8769439161
cyp,1980,-84973393.7852125913
cyp,1981,-78304678.2724332064
cyp,1982,-71520842.9723068029
cyp,1983,-68357791.4422966093
cyp,1984,-52686514.2461278960
cyp,1985,-57790982.2000199929
cyp,1986,-46319251.9054823965
cyp,1987,-49678174.4621966034
cyp,1988,-61504986.2971033901
cyp,1989,-68941128.6228841096
cyp,1990,-122031108.4728850126
cyp,1991,-67179339.7692002058
cyp,1992,-92759718.4064089060
cyp,1993,-71169345.1783605963
cyp,1994,-69078873.8518176973
cyp,1995,-227443442.1395149827
cyp,1996,-198579811.2312320173
cyp,1997,-518603880.0227289796
cyp,1998,-274663024.7282429934
cyp,1999,-630475602.8549710512
cyp,2000,-682782317.3219900131
cyp,2001,-695603159.8319849968
cyp,2002,-555395904.1452169418
cyp,2003,-318466588.3778899908
cyp,2004,-407122787.8452789783
cyp,2005,-614353041.3024499416
cyp,2006,-974613952.2984269857
cyp,2007,-1032465696.6268301010
cyp,2008,2291496849.5581498146
cyp,2009,-2069640308.1354100704
cyp,2010,3483638096.2292599678
cyp,2011,-4209030710.0124201775
cyp,2012,2490289576.9088697433
cyp,2013,-461198672.6250389814
cyp,2014,-1638538250.7428901196
cyp,2015,9280975832.0235195160
cyp,2016,-1877951979.5226199627
cyp,2017,-5282239398.8820400238
cze,1993,-564357920.2543259859
cze,1994,-761909277.2786940336
cze,1995,-2530950304.1148200035
cze,1996,-1280582848.3064599037
cze,1997,-1258834973.6244599819
cze,1998,-3574817996.3771295547
cze,1999,-6222615310.5035600662
cze,2000,-4944400745.0880393982
cze,2001,-5476031435.0842199326
cze,2002,-8285212458.9427499771
cze,2003,-1813296003.7682299614
cze,2004,-3940285580.8330998421
cze,2005,-11628846667.3047008514
cze,2006,-4042665553.7718205452
cze,2007,-8963737208.9115085602
cze,2008,-2257634943.8136897087
cze,2009,-1951523283.4102001190
cze,2010,-4918465928.1975898743
cze,2011,-2592551185.9332799911
cze,2012,-6180626419.7695207596
cze,2013,379979406.4653750062
cze,2014,-4014531794.0512795448
cze,2015,2026234172.1967399120
cze,2016,-7711369348.1703300476
cze,2017,-5676199829.1680793762
dnk,1975,-188130316.3634590209
dnk,1976,253836633.8226410151
dnk,1977,85468875.7495166957
dnk,1978,-56244534.9723545983
dnk,1979,-56530249.1537832022
dnk,1980,91531366.7354362905
dnk,1981,39337843.0754868016
dnk,1982,-52129123.1050041020
dnk,1983,89989564.9391966015
dnk,1984,304220856.8737609982
dnk,1985,195332876.4507499933
dnk,1986,491187634.0065339804
dnk,1987,533958766.6801370382
dnk,1988,217148593.7347120047
dnk,1989,976234561.4967589378
dnk,1990,350087608.5196200013
dnk,1991,299472545.7501640320
dnk,1992,1218666434.3880100250
dnk,1993,-339770298.9608989954
dnk,1994,-844397585.8412240744
dnk,1995,-1170753335.5763499737
dnk,1996,1737018526.9101901054
dnk,1997,1563129426.8174800873
dnk,1998,-2460063169.3940801620
dnk,1999,971169201.2825009823
dnk,2000,-7632079641.6194705963
dnk,2001,3867132763.2056798935
dnk,2002,-1781036187.8299500942
dnk,2003,-328531910.0870019794
dnk,2004,-1125764967.3070199490
dnk,2005,4121372123.3895897865
dnk,2006,5614230182.2836799622
dnk,2007,5522777657.5680704117
dnk,2008,16554672837.7737007141
dnk,2009,2390253594.4788799286
dnk,2010,11194035263.6238002777
dnk,2011,-435906393.0050730109
dnk,2012,5411285380.9736299515
dnk,2013,6327998758.5302400589
dnk,2014,3342265730.4482998848
dnk,2015,5406579386.6534004211
dnk,2016,10148463400.5960006714
dnk,2017,4774465882.2421703339
dji,1991,-2290106.4027323700
dji,1992,-2290106.4027323700
dji,1993,-1423579.6557525599
dji,1994,-1423579.6557525599
dji,1995,-3218527.9173536100
dji,1996,-3263542.2938200901
dji,1997,-3100365.1791290799
dji,1998,-3173513.5408871202
dji,1999,-3212901.1202952899
dji,2000,-3286049.4820533302
dji,2001,-3392958.6261612298
dji,2002,-3432346.2055694000
dji,2003,-14224542.9634088986
dji,2004,-38543559.8494268954
dji,2005,-22203341.1920932010
dji,2006,-108287709.3871860057
dji,2007,-195351140.2704240084
dji,2008,-227654582.1821839809
dji,2009,-96859684.5617569089
dji,2010,-36501032.5172602087
dji,2011,-79000230.6986794025
dji,2012,-109998255.6929120123
dji,2013,-286004467.6768640280
dji,2014,-152998382.2943290174
dji,2015,-123998424.4879590124
dji,2016,-159998874.6342560053
dji,2017,-165001125.3657439947
dma,1982,-200000.0000000000
dma,1983,-200000.0000000000
dma,1984,-2300000.0000000000
dma,1985,-3000000.0000000000
dma,1986,-5185185.1851851903
dma,1987,-13518518.5185185000
dma,1988,-11925925.9259259012
dma,1989,-17196296.2962963022
dma,1990,-12888888.8888889011
dma,1991,-15222222.2222221978
dma,1992,-20411111.1111111008
dma,1993,-13200000.0000000000
dma,1994,-22600000.0000000000
