country,year,fm_lbl_bmny_ir_zs
nic,1998,4.0001768914
nic,1999,2.9384765282
nic,2000,3.1221686400
nic,2001,3.9346432487
nic,2002,3.5637204083
nic,2003,3.3772285199
nic,2004,2.8548595089
nic,2005,2.7392366689
nic,2006,2.2329865304
nic,2007,2.1053098675
nic,2008,2.0811457455
nic,2009,1.6436256915
nic,2010,1.6654653730
nic,2011,1.6983016926
nic,2012,1.8712988474
nic,2013,1.9968881642
nic,2014,1.9221147324
nic,2015,1.9888917896
nic,2016,2.1416139867
nic,2017,2.1003414411
nga,1963,2.4109328818
nga,1964,2.6445894711
nga,1965,2.7436821774
nga,1966,3.3791207465
nga,1967,5.6567445145
nga,1968,6.0309912504
nga,1969,7.0030730034
nga,1970,6.1342424715
nga,1971,2.1346245771
nga,1972,3.4283288373
nga,1973,2.7224205844
nga,1974,0.5754846549
nga,1975,0.8622263070
nga,1976,1.3778906653
nga,1977,1.8992905853
nga,1978,3.7559288624
nga,1979,1.8385346073
nga,1980,1.7272813554
nga,1981,4.3161412627
nga,1982,8.3002814334
nga,1983,9.2985904861
nga,1984,5.6220299285
nga,1985,4.8049341406
nga,1986,4.8372308235
nga,1987,4.1531715529
nga,1988,6.4754166805
nga,1989,2.2538197454
nga,1990,1.5227866416
nga,1991,1.4069642040
nga,1992,5.6933331235
nga,1993,2.6708866998
nga,1994,3.0961355738
nga,1995,2.6507684941
nga,1996,1.0692423445
nga,1997,0.6806324154
nga,1998,0.8184035891
nga,1999,1.3412971846
nga,2000,1.0087557690
nga,2001,1.1056624800
nga,2002,1.7051893387
nga,2003,1.8430592774
nga,2004,0.9293480440
nga,2005,0.6951669774
nga,2006,0.6479996180
nga,2007,0.8997658216
nga,2008,1.4660273318
nga,2009,1.6112568417
nga,2010,2.1619225751
nga,2011,2.3612951113
nga,2012,2.1217017013
nga,2013,2.3945361657
nga,2014,3.0607208866
nga,2015,3.3572603397
nga,2016,2.9437033152
nor,1960,8.5767063938
nor,1961,9.1879500631
nor,1962,9.7974775977
nor,1963,8.9931652703
nor,1964,8.8618604209
nor,1965,8.0972955047
nor,1966,7.9183007581
nor,1967,6.7772011425
nor,1968,7.2788478533
nor,1969,8.0008178064
nor,1970,8.0422399038
nor,1971,6.4683002103
nor,1972,6.6907575644
nor,1973,7.1363657638
nor,1974,6.5513501842
nor,1975,7.0989649089
nor,1976,7.4024761967
nor,1977,8.6999471009
nor,1978,7.4751083857
nor,1979,5.6926800443
nor,1980,4.6130397249
nor,1981,4.5167114547
nor,1982,4.0446755873
nor,1983,4.1514444873
nor,1984,3.2181548202
nor,1985,2.3894731218
nor,1986,3.1439391315
nor,1987,3.5968907141
nor,1988,4.2119710239
nor,1989,4.1646502012
nor,1990,4.3790738055
nor,1991,5.0338506564
nor,1992,6.3054197145
nor,1993,3.3695483748
nor,1994,3.6677404191
nor,1995,3.5951480006
nor,1996,3.2180723763
nor,1997,3.3790990455
nor,1998,4.4795832282
nor,1999,3.5382793805
nor,2000,2.9467282835
nor,2001,3.9739548745
nor,2002,3.5022615007
nor,2003,3.4663085760
nor,2004,3.3111638657
nor,2005,3.6108193145
nor,2006,3.2015240339
nor,2007,3.8650519374
nor,2008,4.9447766586
nor,2009,4.6663064516
nor,2010,4.7832547519
nor,2011,5.8675751256
nor,2012,5.6268375430
nor,2013,5.2919559211
nor,2014,4.7086950206
nor,2015,3.9288937667
nor,2016,3.9882189990
nor,2017,3.9393601750
omn,1972,3.1258490567
omn,1973,2.7333144466
omn,1974,2.5046071768
omn,1975,2.0634386194
omn,1976,2.1103413280
omn,1977,1.9524067247
omn,1978,2.2556567011
omn,1979,1.3939723072
omn,1980,1.3356993869
omn,1981,1.5293729832
omn,1982,1.6531945013
omn,1983,2.3380445952
omn,1984,2.2653769944
omn,1985,2.2899144845
omn,1986,2.1154832130
omn,1987,1.5508572122
omn,1988,2.1603847422
omn,1989,1.8854805122
omn,1990,1.7090091771
omn,1991,1.2172709550
omn,1992,1.3687589111
omn,1993,1.7849409740
omn,1994,2.0784391648
omn,1995,2.0235978436
omn,1996,2.0538832216
omn,1997,2.4561473630
omn,1998,2.7421018574
omn,1999,2.0678546540
omn,2000,2.5420315107
omn,2001,2.8331640965
omn,2002,2.3041888921
omn,2003,2.0841506950
omn,2004,2.1668745467
omn,2005,2.1759510727
omn,2006,2.3536743592
omn,2007,1.6688651667
omn,2008,1.6915533321
omn,2009,1.6814665281
omn,2010,1.7540818581
omn,2011,1.7840767489
omn,2012,1.9706637443
omn,2013,1.9301491012
omn,2014,2.1128703963
omn,2015,2.2453702703
omn,2016,1.9797396654
omn,2017,2.5975465849
pak,1960,4.6514561739
pak,1961,5.5968615625
pak,1962,5.9231794908
pak,1963,6.0546549317
pak,1964,8.9039789701
pak,1965,10.9927838119
pak,1966,14.7130939442
pak,1967,19.1377465669
pak,1968,13.7833415549
pak,1969,11.7192995552
pak,1970,22.4020064303
pak,1971,24.9769807501
pak,1972,14.7499013522
pak,1973,5.0571971591
pak,1974,4.5747534903
pak,1975,6.7814780379
pak,1976,7.3774355018
pak,1977,8.3177797664
pak,1978,8.9633246148
pak,1979,7.4268938190
pak,1980,6.2703442432
pak,1981,7.5333057466
pak,1982,6.9141900229
pak,1983,4.6924363441
pak,1984,7.7094994657
pak,1985,8.8593818674
pak,1986,9.4311468851
pak,1987,10.4883136483
pak,1988,13.3432451136
pak,1989,12.0246384732
pak,1990,14.9641434353
pak,1991,14.6029600129
pak,1992,13.6440164273
pak,1993,11.7785365447
pak,1994,6.3906664381
pak,1995,10.4526874889
pak,1996,22.2976770066
pak,1997,16.7704884265
pak,1998,18.0378179517
pak,1999,13.3296151307
pak,2000,13.6748459455
pak,2001,6.8807168691
pak,2002,3.6692640056
pak,2003,3.3847124455
pak,2004,4.5133717507
pak,2005,4.9147842438
pak,2006,6.0085242961
pak,2007,5.6782865666
pak,2008,10.2656519957
pak,2009,6.3802696207
pak,2010,5.3989180713
pak,2011,5.8049554935
pak,2012,8.4388706609
pak,2013,15.7868948230
pak,2014,8.8521369460
pak,2015,7.2033079906
pak,2016,7.2335366734
pak,2017,9.4483719614
pan,1969,13.9361702128
pan,1970,16.2730158730
pan,1971,14.3755967151
pan,1972,9.1100838718
pan,1973,10.6556700381
pan,1974,13.5008631722
pan,1975,18.7572276813
pan,1976,8.7482476419
pan,1977,11.2931118687
pan,1978,6.3469586641
pan,1979,9.9024785800
pan,1980,12.5307988752
pan,1981,14.5847222336
pan,1982,19.5068332300
pan,1983,9.7307207856
pan,1984,10.0093114614
pan,1985,23.1731581889
pan,1986,14.0797368342
pan,1987,29.7246569134
pan,1988,23.4180729083
pan,1989,13.8694952435
pan,1990,6.5883820430
pan,1991,5.9941142689
pan,1992,7.4472676777
pan,1993,7.4785034150
pan,1994,7.3433298392
pan,1995,7.1724731532
pan,1996,6.9403958011
pan,1997,5.9594531395
pan,1998,8.2786793931
pan,1999,10.4152862536
pan,2000,12.9603495197
pan,2001,9.2547503407
pan,2002,8.3963319289
pan,2003,10.1696315202
pan,2004,17.6142360256
pan,2005,9.9625639986
pan,2006,11.0462902809
pan,2007,8.8401561830
pan,2008,8.0868554715
png,1973,8.8886199223
png,1974,14.1560599463
png,1975,1.7884310061
png,1976,1.3624514714
png,1977,1.2550641791
png,1978,1.5272348818
png,1979,1.5131618225
png,1980,1.8011029958
png,1981,1.9584213891
png,1982,1.5973296261
png,1983,1.6757101006
png,1984,1.8311601570
png,1985,1.7702390436
png,1986,2.1247715280
png,1987,2.2232416918
png,1988,2.7085487867
png,1989,2.9491063966
png,1990,2.6494231073
png,1991,3.8705763532
png,1992,5.7179680950
png,1993,10.3797516371
png,1994,13.7806646098
png,1995,5.3141505216
png,1996,3.0938539544
png,1997,4.8803453237
png,1998,6.2869189234
png,1999,5.2573185247
png,2000,3.7241347701
png,2001,2.2408558987
png,2002,2.6771305816
png,2003,1.8439439476
png,2004,1.8406787149
png,2005,2.1777153897
png,2006,1.5986370137
png,2007,1.4401939800
png,2008,1.7889701936
png,2009,1.6321638679
png,2010,1.5356723939
png,2011,1.4818450303
png,2012,2.0180114758
png,2013,2.8295349643
png,2014,3.2641760313
png,2015,4.1530076897
png,2016,4.2592012689
png,2017,3.9525840293
pry,1965,5.6241777698
pry,1966,5.4026694737
pry,1967,6.6926940236
pry,1968,6.5583725025
pry,1969,9.1092086283
pry,1970,6.0895721993
pry,1971,5.7226922560
pry,1972,4.7409344379
pry,1973,3.3680006137
pry,1974,2.6626912999
pry,1975,2.5518538475
pry,1976,2.3005854141
pry,1977,1.7755670545
pry,1978,1.3808709927
pry,1979,1.2338771622
pry,1980,1.3308996476
pry,1981,1.5179102202
pry,1982,1.6132398423
pry,1983,1.9098003283
pry,1984,1.3690697515
pry,1985,1.1359679111
pry,1986,1.4590648508
pry,1987,1.3665005296
pry,1988,2.1012533482
pry,1989,2.0093162031
pry,1990,1.7574147447
pry,1991,1.6914654566
pry,1992,3.4832101027
pry,1993,3.4068218726
pry,1994,2.3935849062
pry,1995,2.2033473457
pry,1996,2.4053172344
pry,1997,3.0014677468
pry,1998,2.4947325155
pry,1999,2.1785949089
pry,2000,2.5643927479
pry,2001,3.2459872622
pry,2002,2.6681998982
pry,2003,1.7169107282
pry,2004,1.7890489840
pry,2005,1.7305360506
pry,2006,1.6004795312
pry,2007,1.6102246413
pry,2008,2.1491478535
pry,2009,1.6934914456
pry,2010,1.9575511002
pry,2011,2.1489634101
pry,2012,2.2692637742
pry,2013,2.3904444504
pry,2014,2.2375031110
pry,2015,2.5547096751
pry,2016,2.1725488046
pry,2017,2.0745202258
per,1960,5.4841380891
per,1961,4.6210423488
per,1962,4.9864278002
per,1963,4.9912581836
per,1964,5.2799464645
per,1965,5.9732075360
per,1966,7.6676552506
per,1967,9.1292147690
per,1968,8.3277852551
per,1969,6.4925346610
per,1970,4.4667076546
per,1971,3.7298097091
per,1972,3.8769656484
per,1973,3.8355835380
per,1974,2.9434189638
per,1975,6.3978228816
per,1976,7.5975923939
per,1977,5.1368275242
per,1978,3.7571567376
per,1979,1.4646821546
per,1980,1.5749332750
per,1981,2.9033175987
per,1982,2.6677863832
per,1983,2.4330187177
per,1984,2.3922065296
per,1985,1.7680186444
per,1986,1.5058861700
per,1987,3.3924755948
per,1988,3.3151013559
per,1989,3.1594564801
per,1990,3.3613335326
per,1991,1.8090271925
per,1992,1.8937007547
per,1993,1.8042688248
per,1994,1.1837428977
per,1995,1.2775567237
per,1996,1.2689190447
per,1997,1.4861830278
per,1998,1.8141681083
per,1999,1.9630934386
per,2000,1.9779125602
per,2001,1.9117138981
per,2002,1.8374145033
per,2003,1.7255996755
per,2004,1.4685930316
per,2005,1.5914163208
per,2006,0.3387840541
per,2007,0.2940175652
per,2008,0.3273091772
per,2009,0.3389950711
per,2010,0.3105688976
per,2011,0.3419148209
per,2012,0.3396803423
per,2013,0.3405994042
per,2014,0.3602377039
per,2015,0.3399399245
per,2016,0.3339770118
per,2017,0.3496297458
phl,1960,10.6048361005
phl,1961,31.0205690765
phl,1962,14.4014391852
phl,1963,10.7370760882
phl,1964,9.8275580426
phl,1965,6.6642168743
phl,1966,7.6969740793
phl,1967,9.9845696599
phl,1968,11.4726816732
phl,1969,18.2379742042
phl,1970,6.5039026873
phl,1971,4.4887833075
phl,1972,3.2232560067
phl,1973,2.1243904741
phl,1974,1.6506930510
phl,1975,1.9917178650
phl,1976,2.0894936626
phl,1977,2.8391851621
phl,1978,2.7849670789
phl,1979,2.1085637270
phl,1980,1.9598864019
phl,1981,3.0452771796
phl,1982,5.4820319654
phl,1983,13.0858148101
phl,1984,10.4267751314
phl,1985,8.0908619585
phl,1986,3.1583734164
phl,1987,3.9480414553
phl,1988,5.0581293745
phl,1989,5.7819300062
phl,1990,7.4525888886
phl,1991,3.5625670235
phl,1992,3.6084510798
phl,1993,3.9114270215
phl,1994,4.2256407168
phl,1995,4.9390164243
phl,1996,3.9607797497
phl,1997,5.8406417647
phl,1998,3.6874710279
phl,1999,3.2427659391
phl,2000,3.1001946374
phl,2001,2.8403134163
phl,2002,2.9657838311
phl,2003,2.8131534331
phl,2004,3.1703274907
phl,2005,3.0281043268
phl,2006,3.2286214284
phl,2007,2.6780171192
phl,2008,2.7608072659
phl,2009,2.3650514669
phl,2010,1.9662291079
phl,2011,1.7891170793
phl,2012,1.7600761695
phl,2013,2.2811436325
phl,2014,2.5616764868
phl,2015,2.6949400540
phl,2016,2.9251882824
phl,2017,3.0428954897
pol,1985,28.9664625522
pol,1986,35.7689523405
pol,1987,16.2345286825
pol,1988,12.5079414983
pol,1989,20.4841768491
pol,1990,4.4029206310
pol,1991,6.7038423731
pol,1992,7.2328986675
pol,1993,7.3546806873
pol,1994,5.7569896868
pol,1995,2.9465864992
pol,1996,2.8867260102
pol,1997,2.6701368740
pol,1998,2.3053707647
pol,1999,2.5003240392
pol,2000,2.5316680318
pol,2001,3.1854685346
pol,2002,2.7937457575
pol,2003,2.7085659276
pol,2004,2.7603703471
pol,2005,3.1017100996
pol,2006,3.2927381539
pol,2007,3.0872070416
pol,2008,4.4470850431
pol,2009,2.9028031842
pol,2010,2.7800272436
pol,2011,3.0442560749
pol,2012,2.5977624633
pol,2013,2.9156154510
pol,2014,3.3414100334
pol,2015,3.2280925729
pol,2016,2.8071209745
pol,2017,3.0951145806
qat,1966,6.6817983485
qat,1967,5.3096079586
qat,1968,4.1489394710
qat,1969,4.8544731803
qat,1970,4.4333819648
qat,1971,4.3133874384
qat,1972,4.4952453975
qat,1973,3.5692394272
qat,1974,2.6961921168
qat,1975,3.6162957570
qat,1976,4.3992177380
qat,1977,4.6948560179
qat,1978,3.9649414673
qat,1979,2.8074180243
qat,1980,2.3156092224
qat,1981,3.1631625187
qat,1982,2.9552717159
qat,1983,2.9495019486
qat,1984,3.7849670538
qat,1985,3.8929697319
qat,1986,3.6372243832
qat,1987,3.6711577266
qat,1988,4.1117562338
qat,1989,4.3746070467
qat,1990,3.9256674911
qat,1991,3.9811885269
qat,1992,4.2540081219
qat,1993,4.4899972694
qat,1994,5.2180248450
qat,1995,6.0355641866
qat,1996,6.8769187741
qat,1997,7.0940028542
qat,1998,6.0533999775
qat,1999,5.4498798450
qat,2000,6.7913939073
qat,2001,8.2990391904
qat,2002,7.5670195625
qat,2003,4.2555005182
qat,2004,4.4441598052
qat,2005,4.7617224307
qat,2006,5.6104578493
qat,2007,4.3322181212
qat,2008,5.0568146375
qat,2009,3.1423711118
qat,2010,2.3322699020
qat,2011,5.0659117205
qat,2012,3.1545795606
qat,2013,2.9750462608
qat,2014,3.2041400433
qat,2015,3.8445143479
qat,2016,4.2866205263
qat,2017,11.0443463046
rou,1987,7.7856148303
rou,1988,13.4932214635
rou,1989,7.9059795842
rou,1990,17.6517468078
rou,1991,7.2734238366
rou,1992,3.7991525083
rou,1993,3.9506998838
rou,1994,2.5412224269
rou,1995,4.1347068918
rou,1996,3.8594806197
rou,1997,2.3798650112
rou,1998,3.6433359207
rou,1999,4.8332537933
rou,2000,3.5258842972
rou,2001,2.1730110803
rou,2002,1.8672641773
rou,2003,1.7354954273
rou,2004,1.5383303427
rou,2005,1.5412671482
rou,2006,1.3047959032
rou,2007,1.5201512167
rou,2008,1.7378790199
rou,2009,1.4025237597
rou,2010,1.3278696863
rou,2011,1.4738102266
rou,2012,1.3703515617
rou,2013,1.4865217881
rou,2014,1.8091279530
rou,2015,1.8464931193
rou,2016,1.9369603936
rou,2017,1.9437411096
rus,2000,2.0162710933
rus,2001,2.0191905552
rus,2002,1.8877693257
rus,2003,1.6463821423
rus,2004,1.4566903257
rus,2005,1.4006746377
rus,2006,1.2260201827
rus,2007,1.1622580178
rus,2008,1.5363691704
rus,2009,1.3693768612
rus,2010,1.6347997996
rus,2011,1.9490789377
rus,2012,1.9417225310
rus,2013,2.3028550439
rus,2014,2.8949374111
rus,2015,2.2904810335
rus,2016,2.0132992217
rwa,1967,2.5702541106
rwa,1968,3.1385813149
rwa,1969,7.0421926910
rwa,1970,3.3355844156
rwa,1971,5.0702382456
rwa,1972,5.0640113552
rwa,1973,3.1622651968
rwa,1974,4.3900263934
rwa,1975,2.6084905416
rwa,1976,1.3355700067
rwa,1977,1.2569103263
rwa,1978,1.3156102038
rwa,1979,0.9841077319
rwa,1980,0.9022855128
rwa,1981,1.0902838451
rwa,1982,1.4572721702
rwa,1983,1.6880055795
rwa,1984,1.8625360152
rwa,1985,2.0316882956
rwa,1986,1.8589819195
rwa,1987,2.2232281396
rwa,1988,3.4531371926
rwa,1989,5.3565625991
rwa,1990,8.5194576191
rwa,1991,2.4286957149
rwa,1992,3.5765419591
rwa,1993,5.6483543812
rwa,1994,3.2920009544
rwa,1995,2.4265975664
rwa,1996,2.0907498365
rwa,1997,1.9112598100
rwa,1998,1.7358287777
rwa,1999,1.6969760931
rwa,2000,1.5362535759
rwa,2001,1.2668593308
rwa,2002,1.1804688467
rwa,2003,1.3926108846
rwa,2004,1.0409138668
rwa,2005,0.9950931637
rwa,2006,1.1730167037
rwa,2007,1.2555256786
rwa,2008,1.3638084954
rwa,2009,1.0951665779
rwa,2010,1.1721401734
rwa,2011,1.1504034372
rwa,2012,1.5793069291
rwa,2013,1.3364641276
rwa,2014,1.4838070937
rwa,2015,1.7207959634
rwa,2016,1.6009100708
wsm,1972,1.2678210470
wsm,1973,1.5620925184
wsm,1974,1.5954401688
wsm,1975,1.5538463259
wsm,1976,1.8320994574
wsm,1977,1.2940643319
wsm,1978,2.9343361832
wsm,1979,3.7119401831
wsm,1980,7.6957785727
wsm,1981,9.6574570015
wsm,1982,10.5431126741
wsm,1983,3.4720578337
wsm,1984,2.2130317447
wsm,1985,1.6644793489
wsm,1986,1.1894439686
wsm,1987,1.0218217190
wsm,1988,0.8498201174
wsm,1989,0.8120991027
wsm,1990,0.7586850791
wsm,1991,0.7302128792
wsm,1992,0.8410497270
wsm,1993,0.9313974010
wsm,1994,1.0722183703
wsm,1995,1.2550949945
wsm,1996,1.2030631702
wsm,1997,1.3314884270
wsm,1998,1.2740676977
wsm,1999,1.2179490865
wsm,2000,1.4340365223
wsm,2001,1.5849432406
wsm,2002,1.5624193204
wsm,2003,1.4542972340
wsm,2004,1.7002428889
wsm,2005,2.2970381940
wsm,2006,2.6234914274
wsm,2007,2.4991906700
wsm,2008,3.1500782015
wsm,2009,1.7380067578
wsm,2010,1.5859614048
wsm,2011,2.0430060691
wsm,2012,2.0595599749
wsm,2013,2.1773983722
wsm,2014,2.9070956764
wsm,2015,2.9245908446
wsm,2016,3.6521284407
wsm,2017,3.2401451638
stp,1995,2.7868705675
stp,1996,3.3848187666
stp,1997,1.4352175084
stp,1998,1.2525321980
stp,1999,1.1611844998
stp,2000,1.2091501896
stp,2001,0.0011181512
stp,2002,0.0012169571
stp,2003,0.0012399996
stp,2004,0.0015441937
stp,2005,0.0015376635
stp,2006,0.0013392120
stp,2007,0.0014372037
stp,2008,0.0011627652
stp,2009,0.0010489082
stp,2010,0.0015415834
stp,2011,0.0016495311
stp,2012,0.0018203464
stp,2013,0.0017920293
stp,2014,0.0021174424
stp,2015,0.0017643366
stp,2016,0.0019310507
stp,2017,0.0021045936
sau,1964,0.6077535311
sau,1965,0.5470949223
sau,1966,0.6293517338
sau,1967,0.7058570148
sau,1968,0.9084715409
sau,1969,1.0853453671
sau,1970,1.0433748831
sau,1971,0.5466355921
sau,1972,0.4708123659
sau,1973,0.4487898891
sau,1974,0.1869786256
sau,1975,0.2139549698
sau,1976,0.3070866970
sau,1977,0.4249779628
sau,1978,0.8440216656
sau,1979,0.9084575912
sau,1980,0.8908800223
sau,1981,0.8941956404
sau,1982,1.1409486888
sau,1983,1.3663117298
sau,1984,1.5763180891
sau,1985,1.5312012633
sau,1986,2.1549758308
sau,1987,1.7919673946
sau,1988,2.1169527795
sau,1989,2.5774098593
sau,1990,3.7292928113
sau,1991,4.3166068478
sau,1992,7.8460671790
sau,1993,6.5662617015
sau,1994,6.8249202033
sau,1995,6.1991735810
sau,1996,4.3167376469
sau,1997,4.4877347777
sau,1998,4.8438800549
sau,1999,4.3878364515
sau,2000,4.0305920781
sau,2001,4.6802406746
sau,2002,4.5849248448
sau,2003,4.4975060294
sau,2004,4.4157046222
sau,2005,0.9317453668
sau,2006,0.7716346738
sau,2007,0.6858135192
sau,2008,0.5540730537
sau,2009,0.6581528298
sau,2010,0.6344313812
sau,2011,0.5929952977
sau,2012,0.5706455449
sau,2013,0.5646234187
sau,2014,0.6257451994
sau,2015,0.7645445772
sau,2016,0.8807170728
sau,2017,0.9475069729
srb,2006,0.7974747951
srb,2007,1.0888427140
srb,2008,1.5512190992
srb,2009,1.1714646169
srb,2010,1.3155507679
srb,2011,1.3130029543
srb,2012,1.2957432100
srb,2013,1.3064552675
srb,2014,1.7508388310
srb,2015,1.6197907509
srb,2016,1.8368198892
srb,2017,1.7735034771
syc,1978,2.8641641378
syc,1979,3.0326919459
syc,1980,2.6878435354
syc,1981,3.5974094698
syc,1982,3.4265792283
syc,1983,4.6125846400
syc,1984,9.0541577069
syc,1985,6.4321082591
syc,1986,9.1656456402
syc,1987,6.2703110113
syc,1988,12.5393994440
syc,1989,10.0881603342
syc,1990,8.8257227294
syc,1991,5.9861998364
syc,1992,6.2648700439
syc,1993,6.7181514633
syc,1994,9.6689570729
syc,1995,13.0694957150
syc,1996,17.8225757557
syc,1997,16.9310767458
syc,1998,22.8330421330
syc,1999,19.0085460894
syc,2000,12.8998871348
syc,2001,16.6951255409
syc,2002,10.4766125887
syc,2003,11.6000193227
syc,2004,25.2940270827
syc,2005,15.8131392880
syc,2006,8.0858286023
syc,2007,16.9772600733
syc,2008,9.8332610095
syc,2009,2.4682364351
syc,2010,2.3587184293
syc,2011,2.1980013069
syc,2012,1.7590447693
syc,2013,1.8187954769
syc,2014,1.9950412455
syc,2015,1.7052676025
syc,2016,1.9572757680
syc,2017,2.1351683857
sle,1966,2.1594991362
sle,1967,2.7390618963
sle,1968,1.7031279540
sle,1969,1.5528819771
sle,1970,1.3185980884
sle,1971,1.5053651681
sle,1972,1.5191696614
sle,1973,1.6862146300
sle,1974,1.8093847746
sle,1975,3.5662241065
sle,1976,3.9906297801
sle,1977,3.5572351834
sle,1978,4.9224421658
sle,1979,4.3461878293
sle,1980,8.1182596872
sle,1981,14.4759841301
sle,1982,40.1908221484
sle,1983,18.0801416173
sle,1984,36.4402840511
sle,1985,21.9973452118
sle,1986,10.3973994537
sle,1987,18.4792328305
sle,1988,24.3437641074
sle,1989,45.9450450586
sle,1990,21.6731910907
sle,1991,11.0408612006
sle,1992,4.4262875944
sle,1993,3.1028856313
sle,1994,2.3275743353
sle,1995,2.5391622175
sle,1996,3.5152397344
sle,1997,3.3542269228
sle,1998,2.0546797837
sle,1999,2.7261817789
sle,2000,2.1137674492
sle,2001,2.8018053183
sle,2002,2.0735191538
sle,2003,2.8755948357
sle,2004,1.5991055128
sle,2005,1.4384720089
sle,2006,1.5827347029
sle,2007,1.5619848232
sle,2008,1.9464852998
sle,2009,1.2537193041
sle,2010,1.3117650736
sle,2011,1.4485109326
sle,2012,1.6252399838
sle,2013,1.6187983613
sle,2014,1.7027484802
sle,2015,1.7598290533
sle,2016,1.8861343420
sle,2017,1.6652047152
sgp,1969,1.3167463569
sgp,1970,1.2420688802
sgp,1971,0.9458424551
sgp,1972,0.9902695061
sgp,1973,0.9491830086
sgp,1974,1.0020187813
sgp,1975,1.1142553572
sgp,1976,1.1536400437
sgp,1977,1.0287959721
sgp,1978,0.8397160512
sgp,1979,0.9748907908
sgp,1980,1.1249897036
sgp,1981,1.2169313058
sgp,1982,1.2728842954
sgp,1983,1.2874863645
sgp,1984,1.2322271044
sgp,1985,1.0271877043
sgp,1986,1.0874327744
sgp,1987,1.1186750260
sgp,1988,1.1705837098
sgp,1989,1.2573821074
sgp,1990,1.1410768724
sgp,1991,1.1775316586
sgp,1992,1.1638903192
sgp,1993,1.0498400742
sgp,1994,1.0554695153
sgp,1995,1.0453973586
sgp,1996,1.0316238989
sgp,1997,1.1645661459
sgp,1998,1.2796262262
sgp,1999,1.3359939310
sgp,2000,1.2225293598
sgp,2001,1.3181559727
sgp,2002,1.2072060619
sgp,2003,1.1441143580
sgp,2004,1.0726725805
sgp,2005,1.1185550824
sgp,2006,1.1909377173
sgp,2007,1.1882347614
sgp,2008,1.3272376481
sgp,2009,1.3289200567
sgp,2010,1.2783620109
sgp,2011,1.4458146413
sgp,2012,1.4305774667
sgp,2013,1.4266305816
sgp,2014,1.5460205452
sgp,2015,1.5023739912
sgp,2016,1.6206112765
sgp,2017,1.4739081710
slb,1978,1.0703652462
slb,1979,1.2360636061
slb,1980,1.5879752536
slb,1981,1.7112266326
slb,1982,1.0974728109
slb,1983,0.8754897172
slb,1984,1.1280401803
slb,1985,1.2502719669
slb,1986,1.3985651511
slb,1987,1.3173633024
slb,1988,1.5522465821
slb,1989,2.1265204125
slb,1990,3.1480887005
slb,1991,7.4838248625
slb,1992,3.1398903986
slb,1993,3.9048767379
slb,1994,5.4522319049
slb,1995,6.3015292763
slb,1996,3.3874150140
slb,1997,3.1089776947
slb,1998,1.8235726298
slb,1999,1.8615569301
slb,2000,2.8405024396
slb,2001,4.3644412286
slb,2002,3.5108228894
slb,2003,1.9737178004
slb,2004,1.0804348727
slb,2005,1.3207905418
slb,2006,1.5054775025
slb,2007,1.5732497499
slb,2008,2.2770477684
slb,2009,1.5568513438
slb,2010,0.9677181569
slb,2011,0.8284626969
slb,2012,0.8348778762
slb,2013,0.9059609739
slb,2014,0.9937545556
slb,2015,1.0165326497
slb,2016,1.1608043489
slb,2017,1.0835997384
zaf,1965,11.1099939079
zaf,1966,8.7111758660
zaf,1967,9.9766728090
zaf,1968,5.1621055551
zaf,1969,7.0452489195
zaf,1970,10.2470588738
zaf,1971,15.0861069625
zaf,1972,7.2439054252
zaf,1973,6.7628986582
zaf,1974,5.4999331974
zaf,1975,7.6622680799
zaf,1976,9.9030926062
zaf,1977,11.5086302485
zaf,1978,10.2281172281
zaf,1979,5.8430351790
zaf,1980,5.4797688409
zaf,1981,10.8182916148
zaf,1982,11.0279026933
zaf,1983,12.2474920398
zaf,1984,18.7335128454
zaf,1985,19.3937334435
zaf,1986,17.9805490316
zaf,1987,15.6573351085
zaf,1988,28.6934337578
zaf,1989,31.5229254024
zaf,1990,23.3329436500
zaf,1991,20.7540052591
zaf,1992,20.5324583828
zaf,1993,21.2248708817
zaf,1994,20.1948486548
zaf,1995,16.9332274325
zaf,1996,31.1275321825
zaf,1997,13.4455207952
zaf,1998,13.7762652918
zaf,1999,10.1579595733
zaf,2000,9.3321766842
zaf,2001,9.1370152999
zaf,2002,8.6265959475
zaf,2003,13.0315337443
zaf,2004,9.4730678323
zaf,2005,8.3668939390
zaf,2006,7.7675967343
zaf,2007,7.1931920616
zaf,2008,6.8009155552
zaf,2009,5.8045938810
zaf,2010,6.4928441360
zaf,2011,6.3755463966
zaf,2012,5.7033371931
zaf,2013,5.2379026243
zaf,2014,5.0588128507
zaf,2015,5.0818730747
zaf,2016,4.5477715445
zaf,2017,4.9664548166
ssd,2012,1.7393932046
ssd,2013,2.3150754720
ssd,2014,6.4091345981
ssd,2015,18.1545205127
ssd,2016,12.2995123550
lka,1960,3.2240824436
lka,1961,3.7861811391
lka,1962,4.1854272573
lka,1963,4.8909803922
lka,1964,7.2074983840
lka,1965,6.6516058478
lka,1966,11.0641000586
lka,1967,9.4171343060
lka,1968,8.8613445378
lka,1969,12.1268907563
lka,1970,12.2998942207
lka,1971,11.5947166600
lka,1972,11.2731210527
lka,1973,7.4261007717
lka,1974,8.9308652338
lka,1975,11.8471664115
lka,1976,8.1382380564
lka,1977,3.3999378131
lka,1978,1.8242111048
lka,1979,1.9358841346
