country,year,ne_gdi_totl_kn
hnd,1992,17065968900.0000000000
hnd,1993,22106722200.0000000000
hnd,1994,24090112000.0000000000
hnd,1995,25308800800.0000000000
hnd,1996,23468037900.0000000000
hnd,1997,25221876600.0000000000
hnd,1998,25884339200.0000000000
hnd,1999,28308166800.0000000000
hnd,2000,30170800000.0000000000
hnd,2001,28993800000.0000000000
hnd,2002,27670500000.0000000000
hnd,2003,29017200000.0000000000
hnd,2004,35381800000.0000000000
hnd,2005,34974300000.0000000000
hnd,2006,37498200000.0000000000
hnd,2007,46745100000.0000000000
hnd,2008,50907100000.0000000000
hnd,2009,28384700000.0000000000
hnd,2010,31793100000.0000000000
hnd,2011,39463100000.0000000000
hnd,2012,38396200000.0000000000
hnd,2013,34002400000.0000000000
hnd,2014,37191000000.0000000000
hnd,2015,45532200000.0000000000
hnd,2016,43172800000.0000000000
hnd,2017,46592700000.0000000000
hnd,2018,49196800000.0000000000
hkg,1973,71169765458.5870056152
hkg,1974,73700588098.5061035156
hkg,1975,70461177930.9985961914
hkg,1976,102332655690.8969879150
hkg,1977,118202665853.7469940186
hkg,1978,133752048221.2730102539
hkg,1979,145904912808.7929992676
hkg,1980,165645969925.8139953613
hkg,1981,181207108586.4310302734
hkg,1982,165362748704.8930053711
hkg,1983,153535855738.4739990234
hkg,1984,167590043565.3439941406
hkg,1985,158763158587.2309875488
hkg,1986,176926726699.9069824219
hkg,1987,206079280306.3239746094
hkg,1988,228031600909.4789733887
hkg,1989,217138803867.6489868164
hkg,1990,238486206606.9969787598
hkg,1991,257188429425.2219848633
hkg,1992,283086610373.9110107422
hkg,1993,284607455046.2930297852
hkg,1994,355289866212.5949707031
hkg,1995,410365182114.9070434570
hkg,1996,398132160546.9299926758
hkg,1997,453555891993.7739868164
hkg,1998,378997089985.8720092773
hkg,1999,321848380728.0949707031
hkg,2000,384586702318.9020385742
hkg,2001,367107140370.2039794922
hkg,2002,368703867072.5910034180
hkg,2003,378634780684.9489746094
hkg,2004,388424617838.3520507812
hkg,2005,385572098636.5379638672
hkg,2006,418031394167.0420532227
hkg,2007,451418373031.9600219727
hkg,2008,450021504281.8859863281
hkg,2009,454994442325.4829711914
hkg,2010,505638681162.0689697266
hkg,2011,517290297399.1220092773
hkg,2012,534195935566.7720336914
hkg,2013,566839057856.3089599609
hkg,2014,575482116061.9110107422
hkg,2015,532206974197.1760253906
hkg,2016,557911439538.5029296875
hkg,2017,586964000000.0000000000
hkg,2018,594824000000.0000000000
hun,1991,4201237733800.0000000000
hun,1992,3345926394100.0000000000
hun,1993,4428222338400.0000000000
hun,1994,5304523672200.0000000000
hun,1995,5371841933600.0000000000
hun,1996,5652638433200.0000000000
hun,1997,6269631168400.0000000000
hun,1998,7491601390500.0000000000
hun,1999,7557160826400.0000000000
hun,2000,7980646376300.0000000000
hun,2001,7691416458500.0000000000
hun,2002,8082539543400.0000000000
hun,2003,8213668232800.0000000000
hun,2004,9498928362100.0000000000
hun,2005,9341398197600.0000000000
hun,2006,9564551613200.0000000000
hun,2007,9292769413200.0000000000
hun,2008,9502466012500.0000000000
hun,2009,7099797610700.0000000000
hun,2010,7415540270900.0000000000
hun,2011,7217156953300.0000000000
hun,2012,6783464251200.0000000000
hun,2013,7196227218700.0000000000
hun,2014,8120121760800.0000000000
hun,2015,8105495000000.0000000000
hun,2016,7773420568900.0000000000
hun,2017,8473260101900.0000000000
hun,2018,10023482390900.0000000000
isl,1970,112198845700.0000000000
isl,1971,191465780500.0000000000
isl,1972,146659524800.0000000000
isl,1973,194767405800.0000000000
isl,1974,240108199700.0000000000
isl,1975,227525047200.0000000000
isl,1976,178098415100.0000000000
isl,1977,228492466400.0000000000
isl,1978,198123769500.0000000000
isl,1979,205100694200.0000000000
isl,1980,234347251800.0000000000
isl,1981,249855100200.0000000000
isl,1982,276732816900.0000000000
isl,1983,167370597100.0000000000
isl,1984,232862176500.0000000000
isl,1985,205483179900.0000000000
isl,1986,185520922500.0000000000
isl,1987,243791920300.0000000000
isl,1988,272481211100.0000000000
isl,1989,228248609700.0000000000
isl,1990,227284162400.0000000000
isl,1991,255970797800.0000000000
isl,1992,221990815300.0000000000
isl,1993,216237738500.0000000000
isl,1994,200607054500.0000000000
isl,1995,215472184500.0000000000
isl,1996,254126888300.0000000000
isl,1997,282685874100.0000000000
isl,1998,371153642000.0000000000
isl,1999,357083174500.0000000000
isl,2000,403791240000.0000000000
isl,2001,376957515900.0000000000
isl,2002,334936292800.0000000000
isl,2003,363201587000.0000000000
isl,2004,460030915300.0000000000
isl,2005,603498183800.0000000000
isl,2006,757496627200.0000000000
isl,2007,679691239000.0000000000
isl,2008,561031091700.0000000000
isl,2009,284991574400.0000000000
isl,2010,263329204100.0000000000
isl,2011,296854742000.0000000000
isl,2012,314548221800.0000000000
isl,2013,312014204400.0000000000
isl,2014,369909184400.0000000000
isl,2015,448482803700.0000000000
isl,2016,526430837400.0000000000
isl,2017,584507760000.0000000000
isl,2018,604923526600.0000000000
ind,1960,1128025423167.3000488281
ind,1961,1116257118551.3200683594
ind,1962,1274731400039.8100585938
ind,1963,1369255786896.9799804688
ind,1964,1511710871559.2500000000
ind,1965,1668665917779.8300781250
ind,1966,1747822085004.2399902344
ind,1967,1675210830286.1799316406
ind,1968,1640663940673.4499511719
ind,1969,1821773157936.9499511719
ind,1970,1818757643246.7900390625
ind,1971,1970829947050.3200683594
ind,1972,1880546348418.0800781250
ind,1973,2246133763654.3300781250
ind,1974,2130524274140.2600097656
ind,1975,1916025241360.2700195312
ind,1976,2266273363315.4902343750
ind,1977,2643156085534.9101562500
ind,1978,3145309619724.1401367188
ind,1979,2779426958247.3500976562
ind,1980,3017476814791.1201171875
ind,1981,2852094256661.6699218750
ind,1982,2938015293515.2402343750
ind,1983,3137054833818.8598632812
ind,1984,3295040686190.0000000000
ind,1985,3557620753224.9902343750
ind,1986,3685243925780.6298828125
ind,1987,4170674472165.6801757812
ind,1988,4683796539117.5800781250
ind,1989,5064550706554.8300781250
ind,1990,6011079317413.9599609375
ind,1991,5018296242900.0000000000
ind,1992,5666884166700.0000000000
ind,1993,5797406200800.0000000000
ind,1994,6926561234800.0000000000
ind,1995,7465480070100.0000000000
ind,1996,7533347377200.0000000000
ind,1997,8654324611800.0000000000
ind,1998,8981387452000.0000000000
ind,1999,10565244659200.0000000000
ind,2000,9981439193500.0000000000
ind,2001,10437229655900.0000000000
ind,2002,11226326007300.0000000000
ind,2003,12989361818100.0000000000
ind,2004,16856682777500.0000000000
ind,2005,19595575926100.0000000000
ind,2006,22216518026100.0000000000
ind,2007,26248710479800.0000000000
ind,2008,24877441058900.0000000000
ind,2009,29169534201700.0000000000
ind,2010,33276366554800.0000000000
ind,2011,34587493706500.0000000000
ind,2012,36072704740700.0000000000
ind,2013,34735614038000.0000000000
ind,2014,37408040963400.0000000000
ind,2015,39177263059500.0000000000
ind,2016,40586494962200.0000000000
ind,2017,44791088788400.0000000000
ind,2018,48808696172700.0000000000
idn,1960,50930875057600.0000000000
idn,1961,73054194140000.0000000000
idn,1962,66528749361500.0000000000
idn,1963,50771714735200.0000000000
idn,1964,57774927341300.0000000000
idn,1965,60162130948800.0000000000
idn,1966,67642811678200.0000000000
idn,1967,55228250862300.0000000000
idn,1968,67324525285300.0000000000
idn,1969,85468459532900.0000000000
idn,1970,113321421781700.0000000000
idn,1971,137991169016800.0000000000
idn,1972,164252048512200.0000000000
idn,1973,192264059764400.0000000000
idn,1974,229189151833900.0000000000
idn,1975,262613555980800.0000000000
idn,1976,278369100646800.0000000000
idn,1977,322775524232800.0000000000
idn,1978,371318232346300.0000000000
idn,1979,463358505256600.0000000000
idn,1980,576276926970500.0000000000
idn,1981,647724335701600.0000000000
idn,1982,684306668348200.0000000000
idn,1983,4978328028915350.0000000000
idn,1984,7595383029355910.0000000000
idn,1985,11126240720277900.0000000000
idn,1986,10681676022678400.0000000000
idn,1987,8663181745519060.0000000000
idn,1988,2458490735005920.0000000000
idn,1989,3022765039688600.0000000000
idn,1990,6144336302374760.0000000000
idn,1991,4104287740553900.0000000000
idn,1992,4668397264833300.0000000000
idn,1993,6463431601736500.0000000000
idn,1994,8816124786861100.0000000000
idn,1995,9503852026436400.0000000000
idn,1996,4554233304720700.0000000000
idn,1997,3380486666762200.0000000000
idn,1998,-2180730088249800.0000000000
idn,1999,-4050197379725400.0000000000
idn,2000,-6048280374390400.0000000000
idn,2001,-7808660230475500.0000000000
idn,2002,-1612150603377300.0000000000
idn,2003,-8634936571451500.0000000000
idn,2004,-3996526909443100.0000000000
idn,2005,-5644155942385400.0000000000
idn,2006,-4647596449573100.0000000000
idn,2007,1749126824169300.0000000000
idn,2008,1435340596220700.0000000000
idn,2009,2402607613507700.0000000000
idn,2010,2256935280000000.0000000000
idn,2011,2434566437685500.0000000000
idn,2012,2701911895932200.0000000000
idn,2013,2778828599583100.0000000000
idn,2014,2936053396913500.0000000000
idn,2015,3024203892452400.0000000000
idn,2016,3174984826433100.0000000000
idn,2017,3355646564541800.0000000000
idn,2018,3641488055077500.0000000000
irn,1960,194723230061773.0000000000
irn,1961,207549956087124.0000000000
irn,1962,206823506004659.0000000000
irn,1963,220591818191833.0000000000
irn,1964,261515370676234.0000000000
irn,1965,323672898079959.0000000000
irn,1966,360414118180656.0000000000
irn,1967,410610732404500.0000000000
irn,1968,507470412501903.0000000000
irn,1969,550649392005516.0000000000
irn,1970,602049092271319.0000000000
irn,1971,609617921529162.0000000000
irn,1972,816450209046018.0000000000
irn,1973,851201376568366.0000000000
irn,1974,1283220048394030.0000000000
irn,1975,1734775277474230.0000000000
irn,1976,2251173859465540.0000000000
irn,1977,2292993911781810.0000000000
irn,1978,1860679556698590.0000000000
irn,1979,1237886770917090.0000000000
irn,1980,1425962789401160.0000000000
irn,1981,1234706192843380.0000000000
irn,1982,1149963094668210.0000000000
irn,1983,1498542565947270.0000000000
irn,1984,1148158201177620.0000000000
irn,1985,1036223790764190.0000000000
irn,1986,996605766801219.0000000000
irn,1987,987666511003963.0000000000
irn,1988,641268541981789.0000000000
irn,1989,771151223676496.0000000000
irn,1990,956697644181659.0000000000
irn,1991,1247355769772000.0000000000
irn,1992,1154889846731200.0000000000
irn,1993,839298448747300.0000000000
irn,1994,582057307018700.0000000000
irn,1995,749608794146200.0000000000
irn,1996,962334647360000.0000000000
irn,1997,935049139485200.0000000000
irn,1998,947406208114500.0000000000
irn,1999,982703364246000.0000000000
irn,2000,1025566701403700.0000000000
irn,2001,1177035283963500.0000000000
irn,2002,1392857771534300.0000000000
irn,2003,1643832992013900.0000000000
irn,2004,1733792623559000.0000000000
irn,2005,1674517266769000.0000000000
irn,2006,1758198151236900.0000000000
irn,2007,1986699826864200.0000000000
irn,2008,2178880907872500.0000000000
irn,2009,2247585523669200.0000000000
irn,2010,2465721110460400.0000000000
irn,2011,2359037270909500.0000000000
irn,2012,2132346226263600.0000000000
irn,2013,2013298118054500.0000000000
irn,2014,2114749323486700.0000000000
irn,2015,1819209414510800.0000000000
irn,2016,1926128500000000.0000000000
irn,2017,2097679300000000.0000000000
irl,1970,7743348700.0000000000
irl,1971,7937434600.0000000000
irl,1972,9133055900.0000000000
irl,1973,10570069500.0000000000
irl,1974,10509478400.0000000000
irl,1975,8203776200.0000000000
irl,1976,9617136600.0000000000
irl,1977,11239163700.0000000000
irl,1978,12394606900.0000000000
irl,1979,14424570900.0000000000
irl,1980,12225146200.0000000000
irl,1981,13350779900.0000000000
irl,1982,14027002500.0000000000
irl,1983,12522593500.0000000000
irl,1984,12564067600.0000000000
irl,1985,11501617200.0000000000
irl,1986,11174684400.0000000000
irl,1987,10389595700.0000000000
irl,1988,10509346100.0000000000
irl,1989,12432984600.0000000000
irl,1990,15388581900.0000000000
irl,1991,14363023900.0000000000
irl,1992,12546320900.0000000000
irl,1993,12025680200.0000000000
irl,1994,13474110500.0000000000
irl,1995,16720358100.0000000000
irl,1996,19405488400.0000000000
irl,1997,22988190300.0000000000
irl,1998,26547561100.0000000000
irl,1999,28981311700.0000000000
irl,2000,30926043800.0000000000
irl,2001,32082533200.0000000000
irl,2002,34030805800.0000000000
irl,2003,37258358700.0000000000
irl,2004,39997360100.0000000000
irl,2005,47088924300.0000000000
irl,2006,51191144900.0000000000
irl,2007,50627209500.0000000000
irl,2008,43747695900.0000000000
irl,2009,35232073300.0000000000
irl,2010,30601534500.0000000000
irl,2011,31650382100.0000000000
irl,2012,37270305100.0000000000
irl,2013,35058941700.0000000000
irl,2014,44440912600.0000000000
irl,2015,67585445500.0000000000
irl,2016,100317213500.0000000000
irl,2017,95086942200.0000000000
irl,2018,71593479600.0000000000
isr,1970,42221586700.0000000000
isr,1971,51715537000.0000000000
isr,1972,58008467900.0000000000
isr,1973,61214196900.0000000000
isr,1974,58944126300.0000000000
isr,1975,61801338300.0000000000
isr,1976,54389714100.0000000000
isr,1977,50445100300.0000000000
isr,1978,51753135700.0000000000
isr,1979,58251556500.0000000000
isr,1980,50572098800.0000000000
isr,1981,48443402600.0000000000
isr,1982,55914791000.0000000000
isr,1983,62266957700.0000000000
isr,1984,57898820500.0000000000
isr,1985,50822921000.0000000000
isr,1986,54541953600.0000000000
isr,1987,57827735800.0000000000
isr,1988,58865400700.0000000000
isr,1989,57705563900.0000000000
isr,1990,72676033700.0000000000
isr,1991,103777471300.0000000000
isr,1992,110548450000.0000000000
isr,1993,118068572400.0000000000
isr,1994,128054813300.0000000000
isr,1995,137419169300.0000000000
isr,1996,149276602300.0000000000
isr,1997,150110789800.0000000000
isr,1998,146439995600.0000000000
isr,1999,155743899500.0000000000
isr,2000,158607671600.0000000000
isr,2001,154535959000.0000000000
isr,2002,140179058400.0000000000
isr,2003,132284468200.0000000000
isr,2004,135950864500.0000000000
isr,2005,145099569200.0000000000
isr,2006,156144243700.0000000000
isr,2007,167363754100.0000000000
isr,2008,171677906400.0000000000
isr,2009,163110320400.0000000000
isr,2010,180428216200.0000000000
isr,2011,209133858200.0000000000
isr,2012,216732360500.0000000000
isr,2013,217467603300.0000000000
isr,2014,229379195600.0000000000
isr,2015,233235197500.0000000000
isr,2016,258036253200.0000000000
isr,2017,271873163500.0000000000
isr,2018,280501792300.0000000000
ita,1970,179969685200.0000000000
ita,1971,167458285300.0000000000
ita,1972,174573719100.0000000000
ita,1973,202752135000.0000000000
ita,1974,221913017800.0000000000
ita,1975,173561319600.0000000000
ita,1976,203085974200.0000000000
ita,1977,190695502400.0000000000
ita,1978,189733894700.0000000000
ita,1979,208560602000.0000000000
ita,1980,231790880100.0000000000
ita,1981,211820155700.0000000000
ita,1982,208223732900.0000000000
ita,1983,199890121400.0000000000
ita,1984,219850951900.0000000000
ita,1985,227047343900.0000000000
ita,1986,235292440500.0000000000
ita,1987,252328602700.0000000000
ita,1988,265751090300.0000000000
ita,1989,277411865800.0000000000
ita,1990,290275277000.0000000000
ita,1991,294808858300.0000000000
ita,1992,289545548100.0000000000
ita,1993,256819770800.0000000000
ita,1994,270526241000.0000000000
ita,1995,293082000000.0000000000
ita,1996,292670100000.0000000000
ita,1997,301271400000.0000000000
ita,1998,312106300000.0000000000
ita,1999,327362000000.0000000000
ita,2000,345763800000.0000000000
ita,2001,354523900000.0000000000
ita,2002,369638500000.0000000000
ita,2003,369153000000.0000000000
ita,2004,375119900000.0000000000
ita,2005,373799600000.0000000000
ita,2006,391592400000.0000000000
ita,2007,401104500000.0000000000
ita,2008,386807400000.0000000000
ita,2009,329789000000.0000000000
ita,2010,348432000000.0000000000
ita,2011,346387400000.0000000000
ita,2012,292437600000.0000000000
ita,2013,276666900000.0000000000
ita,2014,279455100000.0000000000
ita,2015,283186000000.0000000000
ita,2016,298077200000.0000000000
ita,2017,310470900000.0000000000
ita,2018,319158300000.0000000000
jam,2007,235324000000.0000000000
jam,2008,216476000000.0000000000
jam,2009,176587000000.0000000000
jam,2010,172986000000.0000000000
jam,2011,188507000000.0000000000
jam,2012,177667000000.0000000000
jam,2013,187390000000.0000000000
jam,2014,194586000000.0000000000
jam,2015,182658000000.0000000000
jam,2016,182369000000.0000000000
jam,2017,193704000000.0000000000
jam,2018,201186000000.0000000000
jpn,1970,65161581066700.0000000000
jpn,1971,65725048174100.0000000000
jpn,1972,72195204958400.0000000000
jpn,1973,80765547929100.0000000000
jpn,1974,75555440846300.0000000000
jpn,1975,71627190427600.0000000000
jpn,1976,74257461499100.0000000000
jpn,1977,76514327093900.0000000000
jpn,1978,82254519061800.0000000000
jpn,1979,87521572288500.0000000000
jpn,1980,86706033230500.0000000000
jpn,1981,88499723887400.0000000000
jpn,1982,87803803703900.0000000000
jpn,1983,84454857439000.0000000000
jpn,1984,87009117132200.0000000000
jpn,1985,94662979128500.0000000000
jpn,1986,99145073424900.0000000000
jpn,1987,105535132737000.0000000000
jpn,1988,121260796539200.0000000000
jpn,1989,131656273899300.0000000000
jpn,1990,141312699532500.0000000000
jpn,1991,145072994719200.0000000000
jpn,1992,139795438452700.0000000000
jpn,1993,135160493720500.0000000000
jpn,1994,132257595461800.0000000000
jpn,1995,138359099769500.0000000000
jpn,1996,147849354716100.0000000000
jpn,1997,145300779106200.0000000000
jpn,1998,138589382185100.0000000000
jpn,1999,132178393986100.0000000000
