country,year,sh_mmr_risk
png,1991,47.0000000000
png,1992,49.0000000000
png,1993,52.0000000000
png,1994,54.0000000000
png,1995,56.0000000000
png,1996,57.0000000000
png,1997,58.0000000000
png,1998,59.0000000000
png,1999,60.0000000000
png,2000,63.0000000000
png,2001,66.0000000000
png,2002,69.0000000000
png,2003,73.0000000000
png,2004,77.0000000000
png,2005,82.0000000000
png,2006,87.0000000000
png,2007,90.0000000000
png,2008,92.0000000000
png,2009,97.0000000000
png,2010,100.0000000000
png,2011,110.0000000000
png,2012,110.0000000000
png,2013,120.0000000000
png,2014,120.0000000000
png,2015,120.0000000000
pry,1990,130.0000000000
pry,1991,140.0000000000
pry,1992,140.0000000000
pry,1993,140.0000000000
pry,1994,150.0000000000
pry,1995,150.0000000000
pry,1996,150.0000000000
pry,1997,160.0000000000
pry,1998,170.0000000000
pry,1999,170.0000000000
pry,2000,160.0000000000
pry,2001,170.0000000000
pry,2002,170.0000000000
pry,2003,180.0000000000
pry,2004,160.0000000000
pry,2005,190.0000000000
pry,2006,190.0000000000
pry,2007,210.0000000000
pry,2008,210.0000000000
pry,2009,210.0000000000
pry,2010,240.0000000000
pry,2011,230.0000000000
pry,2012,250.0000000000
pry,2013,260.0000000000
pry,2014,260.0000000000
pry,2015,270.0000000000
per,1990,96.0000000000
per,1991,100.0000000000
per,1992,110.0000000000
per,1993,120.0000000000
per,1994,130.0000000000
per,1995,140.0000000000
per,1996,140.0000000000
per,1997,160.0000000000
per,1998,180.0000000000
per,1999,200.0000000000
per,2000,230.0000000000
per,2001,260.0000000000
per,2002,270.0000000000
per,2003,280.0000000000
per,2004,290.0000000000
per,2005,310.0000000000
per,2006,360.0000000000
per,2007,380.0000000000
per,2008,370.0000000000
per,2009,390.0000000000
per,2010,410.0000000000
per,2011,440.0000000000
per,2012,510.0000000000
per,2013,530.0000000000
per,2014,550.0000000000
per,2015,570.0000000000
phl,1990,140.0000000000
phl,1991,160.0000000000
phl,1992,160.0000000000
phl,1993,170.0000000000
phl,1994,190.0000000000
phl,1995,190.0000000000
phl,1996,190.0000000000
phl,1997,200.0000000000
phl,1998,200.0000000000
phl,1999,210.0000000000
phl,2000,200.0000000000
phl,2001,200.0000000000
phl,2002,200.0000000000
phl,2003,210.0000000000
phl,2004,210.0000000000
phl,2005,210.0000000000
phl,2006,220.0000000000
phl,2007,220.0000000000
phl,2008,230.0000000000
phl,2009,230.0000000000
phl,2010,240.0000000000
phl,2011,240.0000000000
phl,2012,250.0000000000
phl,2013,260.0000000000
phl,2014,270.0000000000
phl,2015,280.0000000000
pol,1990,2800.0000000000
pol,1991,2900.0000000000
pol,1992,3200.0000000000
pol,1993,3800.0000000000
pol,1994,4200.0000000000
pol,1995,4800.0000000000
pol,1996,5700.0000000000
pol,1997,6500.0000000000
pol,1998,7500.0000000000
pol,1999,8300.0000000000
pol,2000,9500.0000000000
pol,2001,10800.0000000000
pol,2002,11900.0000000000
pol,2003,12900.0000000000
pol,2004,13300.0000000000
pol,2005,13800.0000000000
pol,2006,14200.0000000000
pol,2007,14700.0000000000
pol,2008,15500.0000000000
pol,2009,16400.0000000000
pol,2010,18700.0000000000
pol,2011,19600.0000000000
pol,2012,20900.0000000000
pol,2013,20900.0000000000
pol,2014,21500.0000000000
pol,2015,22100.0000000000
prt,1990,3600.0000000000
prt,1991,3800.0000000000
prt,1992,4000.0000000000
prt,1993,4000.0000000000
prt,1994,4400.0000000000
prt,1995,4500.0000000000
prt,1996,4500.0000000000
prt,1997,4400.0000000000
prt,1998,4700.0000000000
prt,1999,4900.0000000000
prt,2000,5000.0000000000
prt,2001,5000.0000000000
prt,2002,5200.0000000000
prt,2003,5400.0000000000
prt,2004,5800.0000000000
prt,2005,5800.0000000000
prt,2006,6400.0000000000
prt,2007,6400.0000000000
prt,2008,6600.0000000000
prt,2009,6700.0000000000
prt,2010,6800.0000000000
prt,2011,7700.0000000000
prt,2012,7500.0000000000
prt,2013,7700.0000000000
prt,2014,7900.0000000000
prt,2015,8200.0000000000
pri,1990,1600.0000000000
pri,1991,1700.0000000000
pri,1992,1700.0000000000
pri,1993,1800.0000000000
pri,1994,1800.0000000000
pri,1995,1900.0000000000
pri,1996,2000.0000000000
pri,1997,2100.0000000000
pri,1998,2100.0000000000
pri,1999,2200.0000000000
pri,2000,2400.0000000000
pri,2001,2500.0000000000
pri,2002,2600.0000000000
pri,2003,2800.0000000000
pri,2004,2900.0000000000
pri,2005,3000.0000000000
pri,2006,3100.0000000000
pri,2007,3300.0000000000
pri,2008,3400.0000000000
pri,2009,3500.0000000000
pri,2010,3700.0000000000
pri,2011,3800.0000000000
pri,2012,3900.0000000000
pri,2013,4000.0000000000
pri,2014,4100.0000000000
pri,2015,4300.0000000000
qat,1990,780.0000000000
qat,1991,770.0000000000
qat,1992,820.0000000000
qat,1993,860.0000000000
qat,1994,880.0000000000
qat,1995,940.0000000000
qat,1996,1000.0000000000
qat,1997,1100.0000000000
qat,1998,1100.0000000000
qat,1999,1200.0000000000
qat,2000,1200.0000000000
qat,2001,1300.0000000000
qat,2002,1300.0000000000
qat,2003,1500.0000000000
qat,2004,1500.0000000000
qat,2005,1500.0000000000
qat,2006,1600.0000000000
qat,2007,1900.0000000000
qat,2008,2100.0000000000
qat,2009,2200.0000000000
qat,2010,2400.0000000000
qat,2011,2600.0000000000
qat,2012,2900.0000000000
qat,2013,3100.0000000000
qat,2014,3300.0000000000
qat,2015,3500.0000000000
rom,1990,420.0000000000
rom,1991,520.0000000000
rom,1992,610.0000000000
rom,1993,720.0000000000
rom,1994,830.0000000000
rom,1995,910.0000000000
rom,1996,980.0000000000
rom,1997,1100.0000000000
rom,1998,1200.0000000000
rom,1999,1300.0000000000
rom,2000,1400.0000000000
rom,2001,1600.0000000000
rom,2002,1700.0000000000
rom,2003,1800.0000000000
rom,2004,2100.0000000000
rom,2005,2200.0000000000
rom,2006,2400.0000000000
rom,2007,2400.0000000000
rom,2008,2400.0000000000
rom,2009,2300.0000000000
rom,2010,2300.0000000000
rom,2011,2300.0000000000
rom,2012,2300.0000000000
rom,2013,2300.0000000000
rom,2014,2300.0000000000
rom,2015,2300.0000000000
rus,1990,820.0000000000
rus,1991,900.0000000000
rus,1992,920.0000000000
rus,1993,840.0000000000
rus,1994,850.0000000000
rus,1995,980.0000000000
rus,1996,1200.0000000000
rus,1997,1400.0000000000
rus,1998,1500.0000000000
rus,1999,1500.0000000000
rus,2000,1500.0000000000
rus,2001,1600.0000000000
rus,2002,1600.0000000000
rus,2003,1700.0000000000
rus,2004,1800.0000000000
rus,2005,1800.0000000000
rus,2006,2000.0000000000
rus,2007,2100.0000000000
rus,2008,2100.0000000000
rus,2009,2200.0000000000
rus,2010,2200.0000000000
rus,2011,2200.0000000000
rus,2012,2300.0000000000
rus,2013,2300.0000000000
rus,2014,2200.0000000000
rus,2015,2300.0000000000
rwa,1990,12.0000000000
rwa,1991,13.0000000000
rwa,1992,13.0000000000
rwa,1993,13.0000000000
rwa,1994,38.0000000000
rwa,1995,14.0000000000
rwa,1996,14.0000000000
rwa,1997,16.0000000000
rwa,1998,18.0000000000
rwa,1999,19.0000000000
rwa,2000,21.0000000000
rwa,2001,23.0000000000
rwa,2002,25.0000000000
rwa,2003,28.0000000000
rwa,2004,32.0000000000
rwa,2005,37.0000000000
rwa,2006,39.0000000000
rwa,2007,43.0000000000
rwa,2008,47.0000000000
rwa,2009,53.0000000000
rwa,2010,58.0000000000
rwa,2011,62.0000000000
rwa,2012,69.0000000000
rwa,2013,74.0000000000
rwa,2014,79.0000000000
rwa,2015,85.0000000000
wsm,1990,130.0000000000
wsm,1991,140.0000000000
wsm,1992,150.0000000000
wsm,1993,160.0000000000
wsm,1994,170.0000000000
wsm,1995,170.0000000000
wsm,1996,190.0000000000
wsm,1997,200.0000000000
wsm,1998,210.0000000000
wsm,1999,220.0000000000
wsm,2000,230.0000000000
wsm,2001,240.0000000000
wsm,2002,260.0000000000
wsm,2003,270.0000000000
wsm,2004,280.0000000000
wsm,2005,290.0000000000
wsm,2006,300.0000000000
wsm,2007,310.0000000000
wsm,2008,330.0000000000
wsm,2009,350.0000000000
wsm,2010,370.0000000000
wsm,2011,390.0000000000
wsm,2012,420.0000000000
wsm,2013,440.0000000000
wsm,2014,470.0000000000
wsm,2015,500.0000000000
stp,1990,47.0000000000
stp,1991,49.0000000000
stp,1992,53.0000000000
stp,1993,56.0000000000
stp,1994,61.0000000000
stp,1995,64.0000000000
stp,1996,67.0000000000
stp,1997,70.0000000000
stp,1998,73.0000000000
stp,1999,75.0000000000
stp,2000,79.0000000000
stp,2001,83.0000000000
stp,2002,87.0000000000
stp,2003,93.0000000000
stp,2004,98.0000000000
stp,2005,100.0000000000
stp,2006,110.0000000000
stp,2007,110.0000000000
stp,2008,120.0000000000
stp,2009,120.0000000000
stp,2010,120.0000000000
stp,2011,120.0000000000
stp,2012,120.0000000000
stp,2013,130.0000000000
stp,2014,130.0000000000
stp,2015,140.0000000000
sau,1990,350.0000000000
sau,1991,380.0000000000
sau,1992,420.0000000000
sau,1993,460.0000000000
sau,1994,510.0000000000
sau,1995,570.0000000000
sau,1996,660.0000000000
sau,1997,760.0000000000
sau,1998,860.0000000000
sau,1999,960.0000000000
sau,2000,1000.0000000000
sau,2001,1100.0000000000
sau,2002,1300.0000000000
sau,2003,1400.0000000000
sau,2004,1500.0000000000
sau,2005,1600.0000000000
sau,2006,1800.0000000000
sau,2007,1900.0000000000
sau,2008,2100.0000000000
sau,2009,2200.0000000000
sau,2010,2300.0000000000
sau,2011,2500.0000000000
sau,2012,2600.0000000000
sau,2013,2800.0000000000
sau,2014,2900.0000000000
sau,2015,3100.0000000000
sen,1990,28.0000000000
sen,1991,29.0000000000
sen,1992,30.0000000000
sen,1993,31.0000000000
sen,1994,32.0000000000
sen,1995,32.0000000000
sen,1996,33.0000000000
sen,1997,34.0000000000
sen,1998,34.0000000000
sen,1999,35.0000000000
sen,2000,36.0000000000
sen,2001,37.0000000000
sen,2002,38.0000000000
sen,2003,39.0000000000
sen,2004,41.0000000000
sen,2005,43.0000000000
sen,2006,44.0000000000
sen,2007,45.0000000000
sen,2008,47.0000000000
sen,2009,48.0000000000
sen,2010,50.0000000000
sen,2011,51.0000000000
sen,2012,53.0000000000
sen,2013,56.0000000000
sen,2014,59.0000000000
sen,2015,61.0000000000
srb,1990,3400.0000000000
srb,1991,3300.0000000000
srb,1992,3400.0000000000
srb,1993,3200.0000000000
srb,1994,3300.0000000000
srb,1995,3500.0000000000
srb,1996,3400.0000000000
srb,1997,3300.0000000000
srb,1998,3200.0000000000
srb,1999,3100.0000000000
srb,2000,3300.0000000000
srb,2001,3400.0000000000
srb,2002,3600.0000000000
srb,2003,3700.0000000000
srb,2004,3900.0000000000
srb,2005,4100.0000000000
srb,2006,4200.0000000000
srb,2007,4500.0000000000
srb,2008,4300.0000000000
srb,2009,4200.0000000000
srb,2010,4200.0000000000
srb,2011,4100.0000000000
srb,2012,4000.0000000000
srb,2013,3900.0000000000
srb,2014,3900.0000000000
srb,2015,3900.0000000000
sle,1990,7.0000000000
sle,1991,7.0000000000
sle,1992,6.0000000000
sle,1993,6.0000000000
sle,1994,6.0000000000
sle,1995,6.0000000000
sle,1996,6.0000000000
sle,1997,6.0000000000
sle,1998,6.0000000000
sle,1999,6.0000000000
sle,2000,7.0000000000
sle,2001,7.0000000000
sle,2002,8.0000000000
sle,2003,8.0000000000
sle,2004,9.0000000000
sle,2005,10.0000000000
sle,2006,10.0000000000
sle,2007,11.0000000000
sle,2008,11.0000000000
sle,2009,12.0000000000
sle,2010,13.0000000000
sle,2011,13.0000000000
sle,2012,14.0000000000
sle,2013,15.0000000000
sle,2014,16.0000000000
sle,2015,17.0000000000
sgp,1990,4000.0000000000
sgp,1991,4900.0000000000
sgp,1992,4700.0000000000
sgp,1993,4700.0000000000
sgp,1994,4500.0000000000
sgp,1995,4200.0000000000
sgp,1996,4000.0000000000
sgp,1997,3800.0000000000
sgp,1998,3800.0000000000
sgp,1999,3500.0000000000
sgp,2000,3500.0000000000
sgp,2001,3700.0000000000
sgp,2002,3800.0000000000
sgp,2003,4200.0000000000
sgp,2004,4300.0000000000
sgp,2005,4800.0000000000
sgp,2006,4800.0000000000
sgp,2007,5500.0000000000
sgp,2008,5700.0000000000
sgp,2009,6700.0000000000
sgp,2010,7100.0000000000
sgp,2011,6800.0000000000
sgp,2012,7000.0000000000
sgp,2013,7700.0000000000
sgp,2014,8000.0000000000
sgp,2015,8200.0000000000
svk,1990,4200.0000000000
svk,1991,4400.0000000000
svk,1992,5000.0000000000
svk,1993,5500.0000000000
svk,1994,6000.0000000000
svk,1995,6800.0000000000
svk,1996,7400.0000000000
svk,1997,7600.0000000000
svk,1998,8200.0000000000
svk,1999,8800.0000000000
svk,2000,9800.0000000000
svk,2001,9700.0000000000
svk,2002,10500.0000000000
svk,2003,10600.0000000000
svk,2004,10900.0000000000
svk,2005,10600.0000000000
svk,2006,11800.0000000000
svk,2007,10300.0000000000
svk,2008,11900.0000000000
svk,2009,11800.0000000000
svk,2010,12500.0000000000
svk,2011,12200.0000000000
svk,2012,12300.0000000000
svk,2013,12300.0000000000
svk,2014,12200.0000000000
svk,2015,12100.0000000000
svn,1990,5700.0000000000
svn,1991,5800.0000000000
svn,1992,5700.0000000000
svn,1993,6000.0000000000
svn,1994,6100.0000000000
svn,1995,6500.0000000000
svn,1996,6600.0000000000
svn,1997,7200.0000000000
svn,1998,6900.0000000000
svn,1999,6900.0000000000
svn,2000,6900.0000000000
svn,2001,7700.0000000000
svn,2002,7200.0000000000
svn,2003,7300.0000000000
svn,2004,6800.0000000000
svn,2005,7300.0000000000
svn,2006,8800.0000000000
svn,2007,7500.0000000000
svn,2008,7900.0000000000
svn,2009,7500.0000000000
svn,2010,7200.0000000000
svn,2011,6800.0000000000
svn,2012,7400.0000000000
svn,2013,7200.0000000000
svn,2014,7100.0000000000
svn,2015,7000.0000000000
slb,1990,47.0000000000
slb,1991,51.0000000000
slb,1992,55.0000000000
slb,1993,60.0000000000
slb,1994,64.0000000000
slb,1995,69.0000000000
slb,1996,73.0000000000
slb,1997,78.0000000000
slb,1998,82.0000000000
slb,1999,87.0000000000
slb,2000,93.0000000000
slb,2001,99.0000000000
slb,2002,100.0000000000
slb,2003,110.0000000000
slb,2004,120.0000000000
slb,2005,130.0000000000
slb,2006,130.0000000000
slb,2007,140.0000000000
slb,2008,150.0000000000
slb,2009,150.0000000000
slb,2010,160.0000000000
slb,2011,170.0000000000
slb,2012,180.0000000000
slb,2013,190.0000000000
slb,2014,210.0000000000
slb,2015,220.0000000000
som,1990,13.0000000000
som,1991,13.0000000000
som,1992,12.0000000000
som,1993,12.0000000000
som,1994,12.0000000000
som,1995,12.0000000000
som,1996,12.0000000000
som,1997,12.0000000000
som,1998,12.0000000000
som,1999,13.0000000000
som,2000,13.0000000000
som,2001,14.0000000000
som,2002,14.0000000000
som,2003,14.0000000000
som,2004,15.0000000000
som,2005,15.0000000000
som,2006,16.0000000000
som,2007,17.0000000000
som,2008,17.0000000000
som,2009,18.0000000000
som,2010,18.0000000000
som,2011,19.0000000000
som,2012,19.0000000000
som,2013,20.0000000000
som,2014,21.0000000000
som,2015,22.0000000000
zaf,1990,240.0000000000
zaf,1991,270.0000000000
zaf,1992,310.0000000000
zaf,1993,370.0000000000
zaf,1994,430.0000000000
zaf,1995,490.0000000000
zaf,1996,520.0000000000
zaf,1997,530.0000000000
zaf,1998,500.0000000000
zaf,1999,450.0000000000
zaf,2000,410.0000000000
zaf,2001,400.0000000000
zaf,2002,390.0000000000
zaf,2003,370.0000000000
zaf,2004,360.0000000000
zaf,2005,350.0000000000
zaf,2006,330.0000000000
zaf,2007,320.0000000000
zaf,2008,290.0000000000
zaf,2009,270.0000000000
zaf,2010,260.0000000000
zaf,2011,260.0000000000
zaf,2012,270.0000000000
zaf,2013,280.0000000000
zaf,2014,290.0000000000
zaf,2015,300.0000000000
ssd,1990,9.0000000000
ssd,1991,9.0000000000
ssd,1992,9.0000000000
ssd,1993,9.0000000000
ssd,1994,10.0000000000
ssd,1995,10.0000000000
ssd,1996,10.0000000000
ssd,1997,11.0000000000
ssd,1998,12.0000000000
ssd,1999,12.0000000000
ssd,2000,13.0000000000
ssd,2001,14.0000000000
ssd,2002,14.0000000000
ssd,2003,15.0000000000
ssd,2004,16.0000000000
ssd,2005,17.0000000000
ssd,2006,18.0000000000
ssd,2007,19.0000000000
ssd,2008,20.0000000000
ssd,2009,21.0000000000
ssd,2010,22.0000000000
ssd,2011,23.0000000000
ssd,2012,23.0000000000
ssd,2013,24.0000000000
ssd,2014,25.0000000000
ssd,2015,26.0000000000
esp,1990,10900.0000000000
esp,1991,11100.0000000000
esp,1992,12100.0000000000
esp,1993,12500.0000000000
esp,1994,12800.0000000000
esp,1995,12900.0000000000
esp,1996,13200.0000000000
esp,1997,14600.0000000000
esp,1998,14900.0000000000
esp,1999,14600.0000000000
esp,2000,14300.0000000000
esp,2001,13900.0000000000
esp,2002,13700.0000000000
esp,2003,12800.0000000000
esp,2004,13200.0000000000
esp,2005,13100.0000000000
esp,2006,13100.0000000000
esp,2007,13300.0000000000
esp,2008,13300.0000000000
esp,2009,13600.0000000000
esp,2010,14800.0000000000
esp,2011,14300.0000000000
esp,2012,14900.0000000000
esp,2013,14600.0000000000
esp,2014,14600.0000000000
esp,2015,14700.0000000000
lka,1990,500.0000000000
lka,1991,530.0000000000
lka,1992,550.0000000000
lka,1993,590.0000000000
lka,1994,600.0000000000
lka,1995,600.0000000000
lka,1996,620.0000000000
lka,1997,650.0000000000
lka,1998,720.0000000000
lka,1999,750.0000000000
lka,2000,760.0000000000
lka,2001,930.0000000000
lka,2002,950.0000000000
lka,2003,930.0000000000
lka,2004,1000.0000000000
lka,2005,1000.0000000000
lka,2006,1000.0000000000
lka,2007,1100.0000000000
lka,2008,1100.0000000000
lka,2009,1200.0000000000
lka,2010,1300.0000000000
lka,2011,1300.0000000000
lka,2012,1400.0000000000
lka,2013,1500.0000000000
lka,2014,1500.0000000000
lka,2015,1600.0000000000
lca,1990,550.0000000000
lca,1991,610.0000000000
lca,1992,680.0000000000
lca,1993,710.0000000000
lca,1994,720.0000000000
lca,1995,700.0000000000
lca,1996,700.0000000000
lca,1997,690.0000000000
lca,1998,690.0000000000
lca,1999,720.0000000000
lca,2000,720.0000000000
lca,2001,700.0000000000
lca,2002,680.0000000000
lca,2003,650.0000000000
lca,2004,670.0000000000
lca,2005,700.0000000000
lca,2006,800.0000000000
lca,2007,770.0000000000
lca,2008,820.0000000000
lca,2009,860.0000000000
lca,2010,900.0000000000
lca,2011,960.0000000000
lca,2012,1000.0000000000
lca,2013,1000.0000000000
lca,2014,1100.0000000000
lca,2015,1100.0000000000
vct,1990,480.0000000000
vct,1991,480.0000000000
vct,1992,490.0000000000
vct,1993,450.0000000000
vct,1994,420.0000000000
vct,1995,400.0000000000
vct,1996,380.0000000000
vct,1997,400.0000000000
vct,1998,440.0000000000
vct,1999,480.0000000000
vct,2000,520.0000000000
vct,2001,570.0000000000
vct,2002,600.0000000000
vct,2003,650.0000000000
vct,2004,790.0000000000
vct,2005,860.0000000000
vct,2006,870.0000000000
vct,2007,860.0000000000
vct,2008,860.0000000000
vct,2009,890.0000000000
vct,2010,920.0000000000
vct,2011,950.0000000000
vct,2012,1000.0000000000
vct,2013,1000.0000000000
vct,2014,1000.0000000000
vct,2015,1100.0000000000
sdn,1990,22.0000000000
sdn,1991,23.0000000000
sdn,1992,24.0000000000
sdn,1993,25.0000000000
sdn,1994,26.0000000000
sdn,1995,27.0000000000
sdn,1996,28.0000000000
sdn,1997,29.0000000000
sdn,1998,30.0000000000
sdn,1999,32.0000000000
sdn,2000,33.0000000000
sdn,2001,34.0000000000
sdn,2002,36.0000000000
sdn,2003,38.0000000000
sdn,2004,40.0000000000
sdn,2005,43.0000000000
sdn,2006,46.0000000000
sdn,2007,50.0000000000
sdn,2008,53.0000000000
sdn,2009,57.0000000000
sdn,2010,59.0000000000
sdn,2011,62.0000000000
sdn,2012,65.0000000000
sdn,2013,67.0000000000
sdn,2014,69.0000000000
sdn,2015,72.0000000000
sur,1990,210.0000000000
sur,1991,220.0000000000
sur,1992,200.0000000000
sur,1993,180.0000000000
sur,1994,170.0000000000
sur,1995,170.0000000000
sur,1996,160.0000000000
sur,1997,160.0000000000
sur,1998,150.0000000000
sur,1999,140.0000000000
sur,2000,130.0000000000
sur,2001,130.0000000000
sur,2002,130.0000000000
sur,2003,140.0000000000
sur,2004,150.0000000000
sur,2005,170.0000000000
sur,2006,170.0000000000
sur,2007,180.0000000000
sur,2008,200.0000000000
sur,2009,220.0000000000
sur,2010,230.0000000000
sur,2011,260.0000000000
sur,2012,260.0000000000
sur,2013,250.0000000000
sur,2014,260.0000000000
sur,2015,270.0000000000
swz,1990,27.0000000000
swz,1991,29.0000000000
swz,1992,32.0000000000
swz,1993,34.0000000000
swz,1994,36.0000000000
swz,1995,37.0000000000
swz,1996,39.0000000000
swz,1997,41.0000000000
swz,1998,42.0000000000
swz,1999,44.0000000000
swz,2000,46.0000000000
swz,2001,47.0000000000
swz,2002,49.0000000000
swz,2003,50.0000000000
swz,2004,51.0000000000
swz,2005,51.0000000000
swz,2006,53.0000000000
swz,2007,56.0000000000
swz,2008,60.0000000000
swz,2009,63.0000000000
swz,2010,65.0000000000
swz,2011,68.0000000000
swz,2012,71.0000000000
swz,2013,71.0000000000
swz,2014,74.0000000000
swz,2015,76.0000000000
swe,1990,6700.0000000000
swe,1991,6800.0000000000
swe,1992,7200.0000000000
swe,1993,7400.0000000000
swe,1994,7800.0000000000
swe,1995,8700.0000000000
swe,1996,9600.0000000000
swe,1997,10500.0000000000
swe,1998,10800.0000000000
swe,1999,10800.0000000000
swe,2000,11600.0000000000
swe,2001,12100.0000000000
swe,2002,11600.0000000000
swe,2003,11100.0000000000
swe,2004,10300.0000000000
swe,2005,11700.0000000000
swe,2006,11100.0000000000
swe,2007,11300.0000000000
swe,2008,11300.0000000000
swe,2009,11600.0000000000
swe,2010,12500.0000000000
swe,2011,12100.0000000000
swe,2012,12000.0000000000
swe,2013,12700.0000000000
swe,2014,12800.0000000000
swe,2015,12900.0000000000
che,1990,7600.0000000000
che,1991,7700.0000000000
che,1992,7800.0000000000
che,1993,7700.0000000000
che,1994,7700.0000000000
che,1995,7500.0000000000
che,1996,8400.0000000000
che,1997,8700.0000000000
che,1998,9300.0000000000
che,1999,9400.0000000000
che,2000,10000.0000000000
che,2001,10200.0000000000
che,2002,10100.0000000000
che,2003,10800.0000000000
che,2004,11100.0000000000
che,2005,10600.0000000000
che,2006,11100.0000000000
che,2007,11800.0000000000
che,2008,11900.0000000000
che,2009,12400.0000000000
che,2010,11700.0000000000
che,2011,11700.0000000000
che,2012,12200.0000000000
che,2013,12300.0000000000
che,2014,12400.0000000000
che,2015,12400.0000000000
syr,1990,150.0000000000
syr,1991,160.0000000000
syr,1992,180.0000000000
syr,1993,200.0000000000
syr,1994,220.0000000000
syr,1995,230.0000000000
syr,1996,250.0000000000
syr,1997,270.0000000000
syr,1998,280.0000000000
syr,1999,300.0000000000
syr,2000,330.0000000000
syr,2001,350.0000000000
syr,2002,370.0000000000
syr,2003,390.0000000000
syr,2004,420.0000000000
syr,2005,450.0000000000
syr,2006,490.0000000000
syr,2007,540.0000000000
syr,2008,590.0000000000
syr,2009,630.0000000000
syr,2010,650.0000000000
syr,2011,620.0000000000
syr,2012,570.0000000000
syr,2013,510.0000000000
syr,2014,470.0000000000
syr,2015,440.0000000000
tjk,1990,150.0000000000
tjk,1991,150.0000000000
tjk,1992,150.0000000000
tjk,1993,120.0000000000
tjk,1994,130.0000000000
tjk,1995,150.0000000000
tjk,1996,170.0000000000
tjk,1997,200.0000000000
tjk,1998,240.0000000000
tjk,1999,300.0000000000
tjk,2000,340.0000000000
tjk,2001,350.0000000000
tjk,2002,430.0000000000
tjk,2003,530.0000000000
tjk,2004,570.0000000000
tjk,2005,570.0000000000
tjk,2006,670.0000000000
tjk,2007,690.0000000000
tjk,2008,700.0000000000
tjk,2009,700.0000000000
tjk,2010,720.0000000000
tjk,2011,730.0000000000
tjk,2012,740.0000000000
tjk,2013,740.0000000000
tjk,2014,760.0000000000
tjk,2015,790.0000000000
tza,1990,16.0000000000
tza,1991,17.0000000000
tza,1992,17.0000000000
tza,1993,17.0000000000
tza,1994,18.0000000000
tza,1995,19.0000000000
tza,1996,19.0000000000
tza,1997,20.0000000000
tza,1998,20.0000000000
tza,1999,21.0000000000
tza,2000,22.0000000000
tza,2001,23.0000000000
tza,2002,24.0000000000
tza,2003,24.0000000000
tza,2004,25.0000000000
tza,2005,26.0000000000
tza,2006,27.0000000000
tza,2007,29.0000000000
tza,2008,31.0000000000
tza,2009,33.0000000000
tza,2010,34.0000000000
tza,2011,37.0000000000
tza,2012,39.0000000000
tza,2013,41.0000000000
tza,2014,43.0000000000
tza,2015,45.0000000000
tha,1990,1100.0000000000
tha,1991,1200.0000000000
tha,1992,1400.0000000000
tha,1993,1700.0000000000
tha,1994,1900.0000000000
tha,1995,2100.0000000000
tha,1996,2300.0000000000
tha,1997,2400.0000000000
tha,1998,2500.0000000000
tha,1999,2400.0000000000
tha,2000,2400.0000000000
tha,2001,2300.0000000000
tha,2002,2300.0000000000
tha,2003,2300.0000000000
tha,2004,2300.0000000000
tha,2005,2600.0000000000
tha,2006,2700.0000000000
tha,2007,2800.0000000000
tha,2008,2800.0000000000
tha,2009,2900.0000000000
tha,2010,2900.0000000000
tha,2011,3100.0000000000
tha,2012,3200.0000000000
tha,2013,3300.0000000000
tha,2014,3400.0000000000
tha,2015,3600.0000000000
tmp,1990,17.0000000000
tmp,1991,18.0000000000
tmp,1992,18.0000000000
tmp,1993,18.0000000000
tmp,1994,18.0000000000
tmp,1995,19.0000000000
tmp,1996,19.0000000000
tmp,1997,18.0000000000
tmp,1998,19.0000000000
tmp,1999,19.0000000000
tmp,2000,20.0000000000
tmp,2001,22.0000000000
tmp,2002,24.0000000000
tmp,2003,27.0000000000
tmp,2004,29.0000000000
tmp,2005,32.0000000000
tmp,2006,35.0000000000
tmp,2007,38.0000000000
tmp,2008,42.0000000000
tmp,2009,47.0000000000
tmp,2010,52.0000000000
tmp,2011,58.0000000000
tmp,2012,63.0000000000
tmp,2013,69.0000000000
tmp,2014,75.0000000000
tmp,2015,82.0000000000
tgo,1990,28.0000000000
tgo,1991,29.0000000000
tgo,1992,29.0000000000
tgo,1993,30.0000000000
tgo,1994,31.0000000000
tgo,1995,31.0000000000
tgo,1996,32.0000000000
tgo,1997,34.0000000000
tgo,1998,35.0000000000
tgo,1999,37.0000000000
tgo,2000,38.0000000000
tgo,2001,40.0000000000
tgo,2002,42.0000000000
tgo,2003,43.0000000000
tgo,2004,45.0000000000
tgo,2005,46.0000000000
tgo,2006,46.0000000000
tgo,2007,48.0000000000
tgo,2008,50.0000000000
tgo,2009,51.0000000000
tgo,2010,52.0000000000
tgo,2011,52.0000000000
tgo,2012,53.0000000000
tgo,2013,54.0000000000
tgo,2014,56.0000000000
tgo,2015,58.0000000000
ton,1990,290.0000000000
ton,1991,280.0000000000
ton,1992,270.0000000000
ton,1993,250.0000000000
ton,1994,240.0000000000
ton,1995,230.0000000000
ton,1996,220.0000000000
ton,1997,220.0000000000
ton,1998,230.0000000000
ton,1999,240.0000000000
ton,2000,250.0000000000
ton,2001,260.0000000000
ton,2002,240.0000000000
ton,2003,230.0000000000
ton,2004,220.0000000000
ton,2005,220.0000000000
ton,2006,210.0000000000
ton,2007,200.0000000000
ton,2008,200.0000000000
ton,2009,200.0000000000
ton,2010,200.0000000000
ton,2011,200.0000000000
ton,2012,200.0000000000
