country,year,nv_srv_tetc_kn
bfa,2003,919822121815.0290527344
bfa,2004,1005617660609.2500000000
bfa,2005,1081965120172.7700195312
bfa,2006,1230600281587.5000000000
bfa,2007,1312583728953.6699218750
bfa,2008,1352039616968.8701171875
bfa,2009,1392601710714.0800781250
bfa,2010,1451418216836.0800781250
bfa,2011,1514497685125.3798828125
bfa,2012,1648613433620.8999023438
bfa,2013,1801834038264.0200195312
bfa,2014,1890785727273.7500000000
bfa,2015,1992828642143.8601074219
bdi,1970,147736579000.0000000000
bdi,1971,116343216600.0000000000
bdi,1972,117328040800.0000000000
bdi,1973,112053849000.0000000000
bdi,1974,118401379500.0000000000
bdi,1975,109348971700.0000000000
bdi,1976,123908420400.0000000000
bdi,1977,130498369100.0000000000
bdi,1978,138542029900.0000000000
bdi,1979,143598523800.0000000000
bdi,1980,153418855200.0000000000
bdi,1981,171463863700.0000000000
bdi,1982,182485919800.0000000000
bdi,1983,188744935700.0000000000
bdi,1984,200160124000.0000000000
bdi,1985,223748057700.0000000000
bdi,1986,230082829300.0000000000
bdi,1987,235348249400.0000000000
bdi,1988,241972487600.0000000000
bdi,1989,251292831400.0000000000
bdi,1990,280288127400.0000000000
bdi,1991,286803117900.0000000000
bdi,1992,283348603800.0000000000
bdi,1993,275473947200.0000000000
bdi,1994,279647574400.0000000000
bdi,1995,269621819400.0000000000
bdi,1996,223938736900.0000000000
bdi,1997,227323277900.0000000000
bdi,1998,250236102600.0000000000
bdi,1999,250154559500.0000000000
bdi,2000,263855974500.0000000000
bdi,2001,305599719000.0000000000
bdi,2002,336512802600.0000000000
bdi,2003,342778895100.0000000000
bdi,2004,388352981900.0000000000
bdi,2005,411000000000.0000000000
bdi,2006,441607500000.0000000000
bdi,2007,530354246700.0000000000
bdi,2008,601086974100.0000000000
bdi,2009,622125018200.0000000000
bdi,2010,644521518800.0000000000
bdi,2011,667724293500.0000000000
bdi,2012,685919362200.0000000000
bdi,2013,719070111100.0000000000
bdi,2014,750363294300.0000000000
bdi,2015,706763881058.8491210938
cpv,1980,9162646200.0000000000
cpv,1981,10252582700.0000000000
cpv,1982,11204664200.0000000000
cpv,1983,12277276800.0000000000
cpv,1984,12912085600.0000000000
cpv,1985,13458995500.0000000000
cpv,1986,13772933100.0000000000
cpv,1987,13340550600.0000000000
cpv,1988,14188773500.0000000000
cpv,1989,15111357500.0000000000
cpv,1990,15640612700.0000000000
cpv,1991,16061957500.0000000000
cpv,1992,17972037200.0000000000
cpv,1993,19383755300.0000000000
cpv,1994,23407725700.0000000000
cpv,1995,26994996600.0000000000
cpv,1996,30201224200.0000000000
cpv,1997,35035966900.0000000000
cpv,1998,39981062200.0000000000
cpv,1999,43878000700.0000000000
cpv,2000,51341600600.0000000000
cpv,2001,54979309000.0000000000
cpv,2002,58430948400.0000000000
cpv,2003,61452901100.0000000000
cpv,2004,68449779000.0000000000
cpv,2005,73413157800.0000000000
cpv,2006,79904150700.0000000000
cpv,2007,74354528542.4508056641
cpv,2008,77544284582.8641967773
cpv,2009,77862767140.7906951904
cpv,2010,80446584005.2015991211
cpv,2011,83002955035.8083953857
cpv,2012,86177262067.2801971436
cpv,2013,86691687177.2646026611
cpv,2014,89925242766.7584991455
cpv,2015,91244283779.4304962158
khm,1993,3261896485800.0000000000
khm,1994,3282198721200.0000000000
khm,1995,3553908688100.0000000000
khm,1996,3880431256300.0000000000
khm,1997,3994666929700.0000000000
khm,1998,4192868949600.0000000000
khm,1999,4804421416200.0000000000
khm,2000,5230891415600.0000000000
khm,2001,5796370295700.0000000000
khm,2002,6258841293200.0000000000
khm,2003,6627183576500.0000000000
khm,2004,7501638746600.0000000000
khm,2005,8483530867800.0000000000
khm,2006,9341482156700.0000000000
khm,2007,10288845643600.0000000000
khm,2008,11217428451200.0000000000
khm,2009,11477713370700.0000000000
khm,2010,11857218921900.0000000000
khm,2011,12449035291600.0000000000
khm,2012,13457767095100.0000000000
khm,2013,14625877004100.0000000000
khm,2014,15903270727200.0000000000
khm,2015,17026555771000.0000000000
cmr,1965,1520195936600.0000000000
cmr,1966,1592935617500.0000000000
cmr,1967,1217318644300.0000000000
cmr,1968,702985004600.0000000000
cmr,1969,673743966300.0000000000
cmr,1970,808670711900.0000000000
cmr,1971,831527866700.0000000000
cmr,1972,1108106649200.0000000000
cmr,1973,1102480840100.0000000000
cmr,1974,1295373810600.0000000000
cmr,1975,1621557362700.0000000000
cmr,1976,1469869593500.0000000000
cmr,1977,1818991170300.0000000000
cmr,1978,2672374862800.0000000000
cmr,1979,2506084470300.0000000000
cmr,1980,2195454633100.0000000000
cmr,1981,2504189251800.0000000000
cmr,1982,2705152313700.0000000000
cmr,1983,3018070755500.0000000000
cmr,1984,3043285647600.0000000000
cmr,1985,3324953492700.0000000000
cmr,1986,3562839650700.0000000000
cmr,1987,3287438382700.0000000000
cmr,1988,3197824241200.0000000000
cmr,1989,2877759069100.0000000000
cmr,1990,2639921149300.0000000000
cmr,1991,2580415623800.0000000000
cmr,1992,2295436886000.0000000000
cmr,1993,1795583458200.0000000000
cmr,1994,1842161510400.0000000000
cmr,1995,2013811754800.0000000000
cmr,1996,2183829231000.0000000000
cmr,1997,2224647454600.0000000000
cmr,1998,2255139060400.0000000000
cmr,1999,2347407199800.0000000000
cmr,2000,2558812403600.0000000000
cmr,2001,2775872964500.0000000000
cmr,2002,2977494425000.0000000000
cmr,2003,3196733250000.0000000000
cmr,2004,3408929873800.0000000000
cmr,2005,3510360921600.0000000000
cmr,2006,3634776689600.0000000000
cmr,2007,3816547970300.0000000000
cmr,2008,3902847406200.0000000000
cmr,2009,4041099142100.0000000000
cmr,2010,4202267127400.0000000000
cmr,2011,4435460549700.0000000000
cmr,2012,4679971020800.0000000000
cmr,2013,4964046428900.0000000000
cmr,2014,5240652659500.0000000000
cmr,2015,5495700000000.0000000000
can,2007,1048827096100.0000000000
can,2008,1066545562900.0000000000
can,2009,1063799570500.0000000000
can,2010,1088992000000.0000000000
can,2011,1118700598300.0000000000
can,2012,1139321702700.0000000000
can,2013,1162294818800.0000000000
can,2014,1189656037900.0000000000
can,2015,1213344532600.0000000000
caf,1965,164898000000.0000000000
caf,1966,161877000000.0000000000
caf,1967,170426000000.0000000000
caf,1968,162999000000.0000000000
caf,1969,182419000000.0000000000
caf,1970,189445000000.0000000000
caf,1971,188163000000.0000000000
caf,1972,177604000000.0000000000
caf,1973,177537000000.0000000000
caf,1974,195294000000.0000000000
caf,1975,196228000000.0000000000
caf,1976,213353000000.0000000000
caf,1977,226868000000.0000000000
caf,1978,213293000000.0000000000
caf,1979,209618000000.0000000000
caf,1980,202111000000.0000000000
caf,1981,207078000000.0000000000
caf,1982,226868000000.0000000000
caf,1983,190810000000.0000000000
caf,1984,214254000000.0000000000
caf,1985,223316000000.0000000000
caf,1986,232454000000.0000000000
caf,1987,216267000000.0000000000
caf,1988,221622000000.0000000000
caf,1989,234594000000.0000000000
caf,1990,218435000000.0000000000
caf,1991,205957000000.0000000000
caf,1992,174145000000.0000000000
caf,1993,168609000000.0000000000
caf,1994,179212000000.0000000000
caf,1995,200617000000.0000000000
caf,1996,177213000000.0000000000
caf,1997,190006000000.0000000000
caf,1998,204155000000.0000000000
caf,1999,209677000000.0000000000
caf,2000,194033000000.0000000000
caf,2001,190753000000.0000000000
caf,2002,202131000000.0000000000
caf,2003,186071000000.0000000000
caf,2004,195365000000.0000000000
caf,2005,206312000000.0000000000
caf,2006,213028000000.0000000000
caf,2007,224092000000.0000000000
caf,2008,231038000000.0000000000
caf,2009,239177000000.0000000000
caf,2010,244558000000.0000000000
caf,2011,252416000000.0000000000
caf,2012,264556000000.0000000000
caf,2013,190406000000.0000000000
caf,2014,220840000000.0000000000
caf,2015,226898000000.0000000000
tcd,2005,1229444000000.0000000000
tcd,2007,1307011000000.0000000000
tcd,2008,1464654000000.0000000000
tcd,2009,1617018000000.0000000000
tcd,2010,1803057000000.0000000000
tcd,2011,1893868000000.0000000000
tcd,2012,2017146900000.0000000000
tcd,2013,2200216400000.0000000000
tcd,2014,2353260600000.0000000000
tcd,2015,2287447400000.0000000000
chl,1960,6786350385000.0000000000
chl,1961,7069174996600.0000000000
chl,1962,7198620125900.0000000000
chl,1963,7588995739800.0000000000
chl,1964,7855707117400.0000000000
chl,1965,7453562248400.0000000000
chl,1966,8209477987400.0000000000
chl,1967,8586352015700.0000000000
chl,1968,8869873579600.0000000000
chl,1969,9425308538000.0000000000
chl,1970,9650546756900.0000000000
chl,1971,10614537297600.0000000000
chl,1972,10740215333700.0000000000
chl,1973,10429929785400.0000000000
chl,1974,10077723381600.0000000000
chl,1975,9455217590300.0000000000
chl,1976,9770178739300.0000000000
chl,1977,10793985271100.0000000000
chl,1978,11851166611200.0000000000
chl,1979,12924229144500.0000000000
chl,1980,14087498545800.0000000000
chl,1981,14643175473100.0000000000
chl,1982,13211620626600.0000000000
chl,1983,12326148480300.0000000000
chl,1984,13377848008700.0000000000
chl,1985,13523840869800.0000000000
chl,1986,14239054579400.0000000000
chl,1987,15159110322100.0000000000
chl,1988,16013625236300.0000000000
chl,1989,17664695577600.0000000000
chl,1990,18304050438000.0000000000
chl,1991,19895867973600.0000000000
chl,1992,22297379110300.0000000000
chl,1993,24195275756900.0000000000
chl,1994,25508029656200.0000000000
chl,1995,28122203028500.0000000000
chl,1996,30276864570200.0000000000
chl,1997,32260606637900.0000000000
chl,1998,33638304513500.0000000000
chl,1999,33579244022500.0000000000
chl,2000,28384009785000.0000000000
chl,2001,29326293184900.0000000000
chl,2002,30539918990500.0000000000
chl,2003,36506937130700.0000000000
chl,2004,38645170070000.0000000000
chl,2005,41671846523700.0000000000
chl,2006,44412728058800.0000000000
chl,2007,47921083527400.0000000000
chl,2008,49709960820100.0000000000
chl,2009,49802499353300.0000000000
chl,2010,53346614468300.0000000000
chl,2011,57079311302500.0000000000
chl,2012,60514919908900.0000000000
chl,2013,63060341824700.0000000000
chl,2014,64495760147000.0000000000
chl,2015,66329219151900.0000000000
chn,1960,364136659648.8570556641
chn,1961,270917674778.7500000000
chn,1962,246535084048.6619873047
chn,1963,258122232998.9500122070
chn,1964,297873056880.7880249023
chn,1965,344936999867.9519653320
chn,1966,339762944869.9329833984
chn,1967,341121996649.4130249023
chn,1968,343168728629.3089599609
chn,1969,389496506994.2659912109
chn,1970,418319248511.8420410156
chn,1971,442581764925.5279541016
chn,1972,465596016701.6560058594
chn,1973,490738201603.5460205078
chn,1974,499080751030.8060302734
chn,1975,524533869333.3770141602
chn,1976,526632004810.7100219727
chn,1977,575608781258.1059570312
chn,1978,653872126436.7819824219
chn,1979,704874152298.8509521484
chn,1980,748029712643.6779785156
chn,1981,819301774425.2869873047
chn,1982,923267442528.7359619141
chn,1983,1058618972701.1500244141
chn,1984,1263934820402.3000488281
chn,1985,1492790064655.1699218750
chn,1986,1676528132183.9099121094
chn,1987,1922384051724.1398925781
chn,1988,2175432564655.1699218750
chn,1989,2302937629310.3398437500
chn,1990,2364401609195.3999023438
chn,1991,2581487155172.4101562500
chn,1992,2907115474137.9301757812
chn,1993,3260860294540.2299804688
chn,1994,3631605790229.8798828125
chn,1995,3997774181034.4799804688
chn,1996,4365904188218.3901367188
chn,1997,4821653060344.8300781250
chn,1998,5226399906609.2001953125
chn,1999,5710265280172.4101562500
chn,2000,6268018204022.9902343750
chn,2001,6911428376436.7802734375
chn,2002,7635918692528.7402343750
chn,2003,8364332241379.3095703125
chn,2004,9211096645114.9394531250
chn,2005,10349488017241.4003906250
chn,2006,11812199964080.5000000000
chn,2007,13710390747126.4003906250
chn,2008,15146947808908.0000000000
chn,2009,16599197801724.0996093750
chn,2010,18203790000000.0000000000
chn,2011,19929847264646.0000000000
chn,2012,21526499329604.6015625000
chn,2013,23312743637556.3007812500
chn,2014,25134093750356.3007812500
chn,2015,27230037380912.6015625000
col,1965,30519016567500.0000000000
col,1966,32913017152300.0000000000
col,1967,33245063772600.0000000000
col,1968,35687287883200.0000000000
col,1969,38128202949600.0000000000
col,1970,41837318957000.0000000000
col,1971,44847349074700.0000000000
col,1972,47565082642700.0000000000
col,1973,50529157203500.0000000000
col,1974,53640366555400.0000000000
col,1975,55088975093000.0000000000
col,1976,58104205224200.0000000000
col,1977,61763444680700.0000000000
col,1978,67363607322600.0000000000
col,1979,71194934703700.0000000000
col,1980,74781428569400.0000000000
col,1981,77716365700500.0000000000
col,1982,79839059147200.0000000000
col,1983,79922863972200.0000000000
col,1984,81369396981400.0000000000
col,1985,82804583621600.0000000000
col,1986,85797269021600.0000000000
col,1987,89713755884400.0000000000
col,1988,93910598785600.0000000000
col,1989,96071412327200.0000000000
col,1990,101018942363200.0000000000
col,1991,103518470435100.0000000000
col,1992,110062784629200.0000000000
col,1993,116748738506300.0000000000
col,1994,118138601830900.0000000000
col,1995,124556180263600.0000000000
col,1996,132092802463900.0000000000
col,1997,139179104945900.0000000000
col,1998,140655303053100.0000000000
col,1999,138518263618100.0000000000
col,2000,152709000000000.0000000000
col,2001,156001000000000.0000000000
col,2002,159836000000000.0000000000
col,2003,165259000000000.0000000000
col,2004,174366000000000.0000000000
col,2005,182926000000000.0000000000
col,2006,195170000000000.0000000000
col,2007,209070000000000.0000000000
col,2008,216873000000000.0000000000
col,2009,222363000000000.0000000000
col,2010,231708000000000.0000000000
col,2011,245240000000000.0000000000
col,2012,256569000000000.0000000000
col,2013,269526000000000.0000000000
col,2014,283503000000000.0000000000
col,2015,293370000000000.0000000000
com,1980,24884000800.0000000000
com,1981,26204999700.0000000000
com,1982,27862999000.0000000000
com,1983,29724000300.0000000000
com,1984,30460999700.0000000000
com,1985,31147999200.0000000000
com,1986,31530000400.0000000000
com,1987,33186000900.0000000000
com,1988,34432000000.0000000000
com,1989,32522000400.0000000000
com,1990,34251000000.0000000000
com,1991,30647000000.0000000000
com,1992,33618000000.0000000000
com,1993,34177000000.0000000000
com,1994,31974000000.0000000000
com,1995,31493008000.0000000000
com,1996,30936722000.0000000000
com,1997,31796945100.0000000000
com,1998,32348093400.0000000000
com,1999,32081897500.0000000000
com,2000,36953561700.0000000000
com,2001,36243849200.0000000000
com,2002,36712837000.0000000000
com,2003,37050830600.0000000000
com,2004,37509279900.0000000000
com,2005,38539040600.0000000000
com,2006,39543428500.0000000000
com,2007,39748132600.0000000000
com,2008,35846201100.0000000000
com,2009,39068919000.0000000000
com,2010,40156731200.0000000000
com,2011,40419097300.0000000000
com,2012,41068714200.0000000000
com,2013,42245504700.0000000000
com,2014,43523279300.0000000000
zar,1968,2639475950600.0000000000
zar,1969,2826447953900.0000000000
zar,1970,2097396868100.0000000000
zar,1971,1659774942100.0000000000
zar,1972,1627425074600.0000000000
zar,1973,1799204173800.0000000000
zar,1974,1787911892000.0000000000
zar,1975,1692702731400.0000000000
zar,1976,1872228108100.0000000000
zar,1977,2140622858100.0000000000
zar,1978,2116421096900.0000000000
zar,1979,2361542052400.0000000000
zar,1980,2154327437800.0000000000
zar,1981,2361489204700.0000000000
zar,1982,2479128862500.0000000000
zar,1983,2400102010400.0000000000
zar,1984,2215605320000.0000000000
zar,1985,2102071591000.0000000000
zar,1986,2253520655700.0000000000
zar,1987,2738379121100.0000000000
zar,1988,2770902977000.0000000000
zar,1989,2830563033700.0000000000
zar,1990,3171318199500.0000000000
zar,1991,3234200199600.0000000000
zar,1992,3356198610200.0000000000
zar,1993,2641161929300.0000000000
zar,1994,2462715948400.0000000000
zar,1995,2533530773100.0000000000
zar,1996,2463583227500.0000000000
zar,1997,2405528071800.0000000000
zar,1998,2461625349500.0000000000
zar,1999,2222414103800.0000000000
zar,2000,1847768051600.0000000000
zar,2001,1844782884000.0000000000
zar,2002,1936224018400.0000000000
zar,2003,2150547602600.0000000000
zar,2004,2352606425600.0000000000
zar,2005,2440665000000.0000000000
zar,2006,2594068000000.0000000000
zar,2007,2885269494700.0000000000
zar,2008,3151537938200.0000000000
zar,2009,3270787461200.0000000000
zar,2010,3526899931700.0000000000
zar,2011,3796945489600.0000000000
zar,2012,4114943851000.0000000000
zar,2013,4501748573000.0000000000
zar,2014,4931304521500.0000000000
zar,2015,5379332584700.0000000000
cog,1960,96211490600.0000000000
cog,1961,108130210500.0000000000
cog,1962,116086786700.0000000000
cog,1963,109117569800.0000000000
cog,1964,113148006000.0000000000
cog,1965,121293308900.0000000000
cog,1966,118701289200.0000000000
cog,1967,109898824900.0000000000
cog,1968,123235034600.0000000000
cog,1969,139527151000.0000000000
cog,1970,142716003000.0000000000
cog,1971,159900100000.0000000000
cog,1972,177192887000.0000000000
cog,1973,190106126300.0000000000
cog,1974,194922714900.0000000000
cog,1975,195259989100.0000000000
cog,1976,189928120400.0000000000
cog,1977,179760437100.0000000000
cog,1978,197074921500.0000000000
cog,1979,202740619900.0000000000
cog,1980,235238264600.0000000000
cog,1981,320977842500.0000000000
cog,1982,382290026500.0000000000
cog,1983,379553120300.0000000000
cog,1984,408384392300.0000000000
cog,1985,412581499400.0000000000
cog,1986,383297554600.0000000000
cog,1987,373222949200.0000000000
cog,1988,372686450600.0000000000
cog,1989,361121025600.0000000000
cog,1990,354300000000.0000000000
