country,year,dt_dod_blat_cd
aze,2016,1125712000.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,73641000.0000000000
bgd,1973,310031000.0000000000
bgd,1974,811498000.0000000000
bgd,1975,1079867000.0000000000
bgd,1976,1196003000.0000000000
bgd,1977,1418076000.0000000000
bgd,1978,1661736000.0000000000
bgd,1979,1488269000.0000000000
bgd,1980,1859033000.0000000000
bgd,1981,1947969000.0000000000
bgd,1982,2334597000.0000000000
bgd,1983,2476332000.0000000000
bgd,1984,2480478000.0000000000
bgd,1985,2882167000.0000000000
bgd,1986,3543099000.0000000000
bgd,1987,4388351000.0000000000
bgd,1988,4568784000.0000000000
bgd,1989,4585003000.0000000000
bgd,1990,4846792000.0000000000
bgd,1991,4772467000.0000000000
bgd,1992,4814886000.0000000000
bgd,1993,5051319000.0000000000
bgd,1994,5223302000.0000000000
bgd,1995,5057064000.0000000000
bgd,1996,4590068000.0000000000
bgd,1997,4064461000.0000000000
bgd,1998,4322836000.0000000000
bgd,1999,4501658000.0000000000
bgd,2000,3810181000.0000000000
bgd,2001,3458525000.0000000000
bgd,2002,3655144000.0000000000
bgd,2003,3875136000.0000000000
bgd,2004,3773542000.0000000000
bgd,2005,3215040000.0000000000
bgd,2006,3328811000.0000000000
bgd,2007,3023879000.0000000000
bgd,2008,2976918000.0000000000
bgd,2009,2819323000.0000000000
bgd,2010,2953709000.0000000000
bgd,2011,3728763000.0000000000
bgd,2012,4063227000.0000000000
bgd,2013,6421101000.0000000000
bgd,2014,7155177000.0000000000
bgd,2015,7069284000.0000000000
bgd,2016,7794403000.0000000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,480855000.0000000000
blr,1994,545190000.0000000000
blr,1995,581545000.0000000000
blr,1996,142047000.0000000000
blr,1997,124933000.0000000000
blr,1998,204615000.0000000000
blr,1999,189906000.0000000000
blr,2000,183446000.0000000000
blr,2001,167824000.0000000000
blr,2002,230854000.0000000000
blr,2003,234375000.0000000000
blr,2004,355647000.0000000000
blr,2005,485037000.0000000000
blr,2006,505961000.0000000000
blr,2007,2023361000.0000000000
blr,2008,3496974000.0000000000
blr,2009,4432938000.0000000000
blr,2010,5433803000.0000000000
blr,2011,5739052000.0000000000
blr,2012,5098578000.0000000000
blr,2013,5268310000.0000000000
blr,2014,6968679000.0000000000
blr,2015,7748295000.0000000000
blr,2016,8009324000.0000000000
blz,1970,4085000.0000000000
blz,1971,4339000.0000000000
blz,1972,5070000.0000000000
blz,1973,4826000.0000000000
blz,1974,4684000.0000000000
blz,1975,3995000.0000000000
blz,1976,5231000.0000000000
blz,1977,5281000.0000000000
blz,1978,8882000.0000000000
blz,1979,14253000.0000000000
blz,1980,17403000.0000000000
blz,1981,18018000.0000000000
blz,1982,18075000.0000000000
blz,1983,26956000.0000000000
blz,1984,26359000.0000000000
blz,1985,42852000.0000000000
blz,1986,49245000.0000000000
blz,1987,59658000.0000000000
blz,1988,61072000.0000000000
blz,1989,61068000.0000000000
blz,1990,60620000.0000000000
blz,1991,66944000.0000000000
blz,1992,79215000.0000000000
blz,1993,81383000.0000000000
blz,1994,80409000.0000000000
blz,1995,85505000.0000000000
blz,1996,109949000.0000000000
blz,1997,104045000.0000000000
blz,1998,98856000.0000000000
blz,1999,100606000.0000000000
blz,2000,112668000.0000000000
blz,2001,117007000.0000000000
blz,2002,125222000.0000000000
blz,2003,139096000.0000000000
blz,2004,154051000.0000000000
blz,2005,176992000.0000000000
blz,2006,237267000.0000000000
blz,2007,193146000.0000000000
blz,2008,197158000.0000000000
blz,2009,199644000.0000000000
blz,2010,182978000.0000000000
blz,2011,176776000.0000000000
blz,2012,170664000.0000000000
blz,2013,240764000.0000000000
blz,2014,284136000.0000000000
blz,2015,320408000.0000000000
blz,2016,333723000.0000000000
ben,1970,30624000.0000000000
ben,1971,36452000.0000000000
ben,1972,28404000.0000000000
ben,1973,61983000.0000000000
ben,1974,69180000.0000000000
ben,1975,69276000.0000000000
ben,1976,81318000.0000000000
ben,1977,104846000.0000000000
ben,1978,116375000.0000000000
ben,1979,124213000.0000000000
ben,1980,151966000.0000000000
ben,1981,140782000.0000000000
ben,1982,181097000.0000000000
ben,1983,181342000.0000000000
ben,1984,156112000.0000000000
ben,1985,169054000.0000000000
ben,1986,193146000.0000000000
ben,1987,234717000.0000000000
ben,1988,230903000.0000000000
ben,1989,458381000.0000000000
ben,1990,453476000.0000000000
ben,1991,425460000.0000000000
ben,1992,476006000.0000000000
ben,1993,471095000.0000000000
ben,1994,482644000.0000000000
ben,1995,378986000.0000000000
ben,1996,307180000.0000000000
ben,1997,285982000.0000000000
ben,1998,299401000.0000000000
ben,1999,278029000.0000000000
ben,2000,265652000.0000000000
ben,2001,282384000.0000000000
ben,2002,304250000.0000000000
ben,2003,75310000.0000000000
ben,2004,62861000.0000000000
ben,2005,87695000.0000000000
ben,2006,126700000.0000000000
ben,2007,150828000.0000000000
ben,2008,156315000.0000000000
ben,2009,168656000.0000000000
ben,2010,180795000.0000000000
ben,2011,197443000.0000000000
ben,2012,211539000.0000000000
ben,2013,222855000.0000000000
ben,2014,317530000.0000000000
ben,2015,372431000.0000000000
ben,2016,368573000.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,329000.0000000000
btn,1985,3380000.0000000000
btn,1986,11557000.0000000000
btn,1987,19829000.0000000000
btn,1988,18944000.0000000000
btn,1989,19036000.0000000000
btn,1990,19935000.0000000000
btn,1991,20587000.0000000000
btn,1992,24251000.0000000000
btn,1993,28938000.0000000000
btn,1994,32594000.0000000000
btn,1995,30231000.0000000000
btn,1996,38762000.0000000000
btn,1997,41818000.0000000000
btn,1998,89835000.0000000000
btn,1999,88418000.0000000000
btn,2000,101611000.0000000000
btn,2001,157648000.0000000000
btn,2002,236381000.0000000000
btn,2003,332383000.0000000000
btn,2004,423690000.0000000000
btn,2005,459568000.0000000000
btn,2006,501536000.0000000000
btn,2007,551355000.0000000000
btn,2008,438955000.0000000000
btn,2009,482679000.0000000000
btn,2010,568455000.0000000000
btn,2011,632198000.0000000000
btn,2012,886900000.0000000000
btn,2013,1015206000.0000000000
btn,2014,1298569000.0000000000
btn,2015,1428676000.0000000000
btn,2016,1719197000.0000000000
bol,1970,345663000.0000000000
bol,1971,269157000.0000000000
bol,1972,318701000.0000000000
bol,1973,335484000.0000000000
bol,1974,368534000.0000000000
bol,1975,386907000.0000000000
bol,1976,462583000.0000000000
bol,1977,524260000.0000000000
bol,1978,589303000.0000000000
bol,1979,617608000.0000000000
bol,1980,663577000.0000000000
bol,1981,873287000.0000000000
bol,1982,908202000.0000000000
bol,1983,1253274000.0000000000
bol,1984,1315725000.0000000000
bol,1985,1363612000.0000000000
bol,1986,1808162000.0000000000
bol,1987,2399805000.0000000000
bol,1988,2318637000.0000000000
bol,1989,1638391000.0000000000
bol,1990,1772658000.0000000000
bol,1991,1509733000.0000000000
bol,1992,1565222000.0000000000
bol,1993,1613239000.0000000000
bol,1994,1763902000.0000000000
bol,1995,1820598000.0000000000
bol,1996,1591261000.0000000000
bol,1997,1427421000.0000000000
bol,1998,1575399000.0000000000
bol,1999,1450565000.0000000000
bol,2000,1305810000.0000000000
bol,2001,187878000.0000000000
bol,2002,216506000.0000000000
bol,2003,221589000.0000000000
bol,2004,295895000.0000000000
bol,2005,346473000.0000000000
bol,2006,408141000.0000000000
bol,2007,484493000.0000000000
bol,2008,525848000.0000000000
bol,2009,521088000.0000000000
bol,2010,550879000.0000000000
bol,2011,757353000.0000000000
bol,2012,666408000.0000000000
bol,2013,847008000.0000000000
bol,2014,865978000.0000000000
bol,2015,698171000.0000000000
bol,2016,739699000.0000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,597196000.0000000000
bih,2000,568491000.0000000000
bih,2001,555502000.0000000000
bih,2002,634182000.0000000000
bih,2003,723675000.0000000000
bih,2004,763513000.0000000000
bih,2005,695961000.0000000000
bih,2006,750875000.0000000000
bih,2007,830033000.0000000000
bih,2008,824069000.0000000000
bih,2009,844296000.0000000000
bih,2010,851737000.0000000000
bih,2011,899690000.0000000000
bih,2012,921737000.0000000000
bih,2013,982699000.0000000000
bih,2014,926361000.0000000000
bih,2015,823473000.0000000000
bih,2016,811017000.0000000000
bwa,1970,8950000.0000000000
bwa,1971,24255000.0000000000
bwa,1972,53021000.0000000000
bwa,1973,76172000.0000000000
bwa,1974,87599000.0000000000
bwa,1975,97887000.0000000000
bwa,1976,107853000.0000000000
bwa,1977,119806000.0000000000
bwa,1978,52895000.0000000000
bwa,1979,33452000.0000000000
bwa,1980,39516000.0000000000
bwa,1981,41015000.0000000000
bwa,1982,44493000.0000000000
bwa,1983,50408000.0000000000
bwa,1984,70764000.0000000000
bwa,1985,86097000.0000000000
bwa,1986,87119000.0000000000
bwa,1987,122349000.0000000000
bwa,1988,129820000.0000000000
bwa,1989,128389000.0000000000
bwa,1990,132668000.0000000000
bwa,1991,130739000.0000000000
bwa,1992,117752000.0000000000
bwa,1993,125447000.0000000000
bwa,1994,126851000.0000000000
bwa,1995,157153000.0000000000
bwa,1996,136129000.0000000000
bwa,1997,109152000.0000000000
bwa,1998,113335000.0000000000
bwa,1999,115156000.0000000000
bwa,2000,112479000.0000000000
bwa,2001,99534000.0000000000
bwa,2002,129801000.0000000000
bwa,2003,136844000.0000000000
bwa,2004,146333000.0000000000
bwa,2005,138641000.0000000000
bwa,2006,103567000.0000000000
bwa,2007,148849000.0000000000
bwa,2008,148543000.0000000000
bwa,2009,143141000.0000000000
bwa,2010,138332000.0000000000
bwa,2011,111288000.0000000000
bwa,2012,96961000.0000000000
bwa,2013,79300000.0000000000
bwa,2014,99714000.0000000000
bwa,2015,79944000.0000000000
bwa,2016,62200000.0000000000
bra,1970,1406080000.0000000000
bra,1971,1504006000.0000000000
bra,1972,1645408000.0000000000
bra,1973,1770566000.0000000000
bra,1974,2192657000.0000000000
bra,1975,2821870000.0000000000
bra,1976,3026459000.0000000000
bra,1977,3300734000.0000000000
bra,1978,3826933000.0000000000
bra,1979,3771151000.0000000000
bra,1980,4221272000.0000000000
bra,1981,4911507000.0000000000
bra,1982,5059491000.0000000000
bra,1983,5297382000.0000000000
bra,1984,5442123000.0000000000
bra,1985,5444835000.0000000000
bra,1986,5597239000.0000000000
bra,1987,8502855000.0000000000
bra,1988,14170324000.0000000000
bra,1989,15524071000.0000000000
bra,1990,17956460000.0000000000
bra,1991,17695533000.0000000000
bra,1992,20533086000.0000000000
bra,1993,19476098000.0000000000
bra,1994,19318310000.0000000000
bra,1995,18471166000.0000000000
bra,1996,15947189000.0000000000
bra,1997,12129095000.0000000000
bra,1998,11512527000.0000000000
bra,1999,10232939000.0000000000
bra,2000,11020774000.0000000000
bra,2001,9326411000.0000000000
bra,2002,9999750000.0000000000
bra,2003,9096640000.0000000000
bra,2004,7843630000.0000000000
bra,2005,6486950000.0000000000
bra,2006,3453876000.0000000000
bra,2007,3427119000.0000000000
bra,2008,4682130000.0000000000
bra,2009,7641560000.0000000000
bra,2010,11537485000.0000000000
bra,2011,11341973000.0000000000
bra,2012,11100797000.0000000000
bra,2013,10853996000.0000000000
bra,2014,10953961000.0000000000
bra,2015,10090694000.0000000000
bra,2016,8658020000.0000000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,10242000.0000000000
bgr,1985,46081000.0000000000
bgr,1986,311112000.0000000000
bgr,1987,1013425000.0000000000
bgr,1988,1301703000.0000000000
bgr,1989,1315101000.0000000000
bgr,1990,1447443000.0000000000
bgr,1991,1533136000.0000000000
bgr,1992,1547235000.0000000000
bgr,1993,1655451000.0000000000
bgr,1994,1607947000.0000000000
bgr,1995,1720242000.0000000000
bgr,1996,1536500000.0000000000
bgr,1997,1338304000.0000000000
bgr,1998,1296893000.0000000000
bgr,1999,1174378000.0000000000
bgr,2000,1060693000.0000000000
bgr,2001,792820000.0000000000
bgr,2002,659380000.0000000000
bgr,2003,676150000.0000000000
bgr,2004,652133000.0000000000
bgr,2005,587309000.0000000000
bgr,2006,620185000.0000000000
bgr,2007,688182000.0000000000
bgr,2008,821417000.0000000000
bgr,2009,815034000.0000000000
bgr,2010,821836000.0000000000
bgr,2011,777832000.0000000000
bgr,2012,641136000.0000000000
bgr,2013,488845000.0000000000
bgr,2014,371286000.0000000000
bgr,2015,309329000.0000000000
bgr,2016,260872000.0000000000
bfa,1970,20455000.0000000000
bfa,1971,21682000.0000000000
bfa,1972,15197000.0000000000
bfa,1973,20213000.0000000000
bfa,1974,29277000.0000000000
bfa,1975,35488000.0000000000
bfa,1976,49196000.0000000000
bfa,1977,69813000.0000000000
bfa,1978,85707000.0000000000
bfa,1979,106651000.0000000000
bfa,1980,118993000.0000000000
bfa,1981,91455000.0000000000
bfa,1982,84366000.0000000000
bfa,1983,103923000.0000000000
bfa,1984,108674000.0000000000
bfa,1985,148544000.0000000000
bfa,1986,187030000.0000000000
bfa,1987,267634000.0000000000
bfa,1988,274453000.0000000000
bfa,1989,115979000.0000000000
bfa,1990,146824000.0000000000
bfa,1991,236629000.0000000000
bfa,1992,261598000.0000000000
bfa,1993,272505000.0000000000
bfa,1994,160776000.0000000000
bfa,1995,154486000.0000000000
bfa,1996,141714000.0000000000
bfa,1997,138280000.0000000000
bfa,1998,141750000.0000000000
bfa,1999,165646000.0000000000
bfa,2000,198242000.0000000000
bfa,2001,233666000.0000000000
bfa,2002,151026000.0000000000
bfa,2003,147729000.0000000000
bfa,2004,174536000.0000000000
bfa,2005,169237000.0000000000
bfa,2006,202453000.0000000000
bfa,2007,252481000.0000000000
bfa,2008,286041000.0000000000
bfa,2009,291540000.0000000000
bfa,2010,302173000.0000000000
bfa,2011,294983000.0000000000
bfa,2012,296036000.0000000000
bfa,2013,287817000.0000000000
bfa,2014,265716000.0000000000
bfa,2015,297515000.0000000000
bfa,2016,336057000.0000000000
bdi,1970,1296174.7000000000
bdi,1971,1450736.5000000000
bdi,1972,1480638.0000000000
bdi,1973,2372772.1000000001
bdi,1974,3604305.8999999999
bdi,1975,4199419.2999999998
bdi,1976,5776222.0000000000
bdi,1977,16880547.5000000000
bdi,1978,25049466.6000000015
bdi,1979,41234757.6000000015
bdi,1980,50580774.8999999985
bdi,1981,57311452.7999999970
bdi,1982,74544022.7999999970
bdi,1983,106845538.2999999970
bdi,1984,103106221.7000000030
bdi,1985,135627160.3000000119
bdi,1986,160917662.0000000000
bdi,1987,220432974.0000000000
bdi,1988,218768426.5999999940
bdi,1989,251446424.9000000060
bdi,1990,181815803.5000000000
bdi,1991,175519595.0000000000
bdi,1992,180368094.0000000000
bdi,1993,178450152.5000000000
bdi,1994,178640693.4000000060
bdi,1995,167130865.0000000000
bdi,1996,158805832.9000000060
bdi,1997,149203956.0000000000
bdi,1998,156688886.1999999881
bdi,1999,149819783.5999999940
bdi,2000,141618806.5999999940
bdi,2001,117346959.5000000000
bdi,2002,143220264.5000000000
bdi,2003,159685110.5000000000
bdi,2004,129055365.2000000030
bdi,2005,119304624.2999999970
bdi,2006,115031411.9000000060
bdi,2007,107985840.0000000000
bdi,2008,88915289.2999999970
bdi,2009,85132066.0999999940
bdi,2010,51671013.1000000015
bdi,2011,49475480.0000000000
bdi,2012,70580799.2000000030
bdi,2013,71114416.5999999940
bdi,2014,85390542.2000000030
bdi,2015,96524673.0999999940
bdi,2016,93933163.7000000030
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,17213000.0000000000
cpv,1982,29033000.0000000000
cpv,1983,37059000.0000000000
cpv,1984,34143000.0000000000
cpv,1985,36937000.0000000000
cpv,1986,39288000.0000000000
cpv,1987,43596000.0000000000
cpv,1988,42436000.0000000000
cpv,1989,42228000.0000000000
cpv,1990,39625000.0000000000
cpv,1991,38934000.0000000000
cpv,1992,36900000.0000000000
cpv,1993,35570000.0000000000
cpv,1994,32633000.0000000000
cpv,1995,34228000.0000000000
cpv,1996,36756000.0000000000
cpv,1997,34481000.0000000000
cpv,1998,48434000.0000000000
cpv,1999,74790000.0000000000
cpv,2000,75933000.0000000000
cpv,2001,82586000.0000000000
cpv,2002,81534000.0000000000
cpv,2003,76071000.0000000000
cpv,2004,65011000.0000000000
cpv,2005,65642000.0000000000
cpv,2006,79268000.0000000000
cpv,2007,94331000.0000000000
cpv,2008,117936000.0000000000
cpv,2009,159425000.0000000000
cpv,2010,218167000.0000000000
cpv,2011,334259000.0000000000
cpv,2012,469392000.0000000000
cpv,2013,599587000.0000000000
cpv,2014,567110000.0000000000
cpv,2015,547348000.0000000000
cpv,2016,538659000.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
