country,year,ms_mil_totl_p1
mex,2011,329750.0000000000
mex,2012,329750.0000000000
mex,2013,325450.0000000000
mex,2014,336050.0000000000
mda,1992,9000.0000000000
mda,1993,13000.0000000000
mda,1994,11000.0000000000
mda,1995,15300.0000000000
mda,1996,15300.0000000000
mda,1997,14430.0000000000
mda,1998,14450.0000000000
mda,1999,14050.0000000000
mda,2000,12900.0000000000
mda,2001,11600.0000000000
mda,2002,10600.0000000000
mda,2003,10300.0000000000
mda,2004,9000.0000000000
mda,2005,10000.0000000000
mda,2006,8000.0000000000
mda,2007,9000.0000000000
mda,2008,8000.0000000000
mda,2009,7733.0000000000
mda,2010,7733.0000000000
mda,2011,7750.0000000000
mda,2012,7750.0000000000
mda,2013,7750.0000000000
mda,2014,7750.0000000000
mng,1985,33000.0000000000
mng,1989,33000.0000000000
mng,1990,32000.0000000000
mng,1991,31000.0000000000
mng,1992,21000.0000000000
mng,1993,18000.0000000000
mng,1994,18000.0000000000
mng,1995,31100.0000000000
mng,1996,33500.0000000000
mng,1997,14900.0000000000
mng,1998,17000.0000000000
mng,1999,16300.0000000000
mng,2000,16300.0000000000
mng,2001,16300.0000000000
mng,2002,16300.0000000000
mng,2003,15800.0000000000
mng,2004,15000.0000000000
mng,2005,16000.0000000000
mng,2006,16000.0000000000
mng,2007,16000.0000000000
mng,2008,17000.0000000000
mng,2009,17200.0000000000
mng,2010,17200.0000000000
mng,2011,17200.0000000000
mng,2012,17200.0000000000
mng,2013,17500.0000000000
mng,2014,17500.0000000000
mne,2006,16000.0000000000
mne,2007,15000.0000000000
mne,2008,15000.0000000000
mne,2009,13227.0000000000
mne,2010,13084.0000000000
mne,2011,12180.0000000000
mne,2012,12180.0000000000
mne,2013,12180.0000000000
mne,2014,12180.0000000000
mar,1985,149000.0000000000
mar,1989,195000.0000000000
mar,1990,195000.0000000000
mar,1991,195000.0000000000
mar,1992,195000.0000000000
mar,1993,195000.0000000000
mar,1994,195000.0000000000
mar,1995,237500.0000000000
mar,1996,236000.0000000000
mar,1997,238300.0000000000
mar,1998,238300.0000000000
mar,1999,238300.0000000000
mar,2000,240500.0000000000
mar,2001,246500.0000000000
mar,2002,246300.0000000000
mar,2003,246300.0000000000
mar,2004,250000.0000000000
mar,2005,251000.0000000000
mar,2006,246000.0000000000
mar,2007,246000.0000000000
mar,2008,246000.0000000000
mar,2009,245800.0000000000
mar,2010,245800.0000000000
mar,2011,245800.0000000000
mar,2012,245800.0000000000
mar,2013,245800.0000000000
mar,2014,245800.0000000000
moz,1985,15800.0000000000
moz,1989,65000.0000000000
moz,1990,65000.0000000000
moz,1991,65000.0000000000
moz,1992,50000.0000000000
moz,1993,50000.0000000000
moz,1994,11000.0000000000
moz,1995,12000.0000000000
moz,1996,11000.0000000000
moz,1997,6100.0000000000
moz,1998,6100.0000000000
moz,1999,6100.0000000000
moz,2000,6100.0000000000
moz,2001,11000.0000000000
moz,2002,11000.0000000000
moz,2003,8200.0000000000
moz,2004,11000.0000000000
moz,2005,11000.0000000000
moz,2006,11000.0000000000
moz,2007,11000.0000000000
moz,2008,11000.0000000000
moz,2009,11200.0000000000
moz,2010,11200.0000000000
moz,2011,11200.0000000000
moz,2012,11200.0000000000
moz,2013,11200.0000000000
moz,2014,11200.0000000000
mmr,1985,186000.0000000000
mmr,1989,200000.0000000000
mmr,1990,230000.0000000000
mmr,1991,286000.0000000000
mmr,1992,286000.0000000000
mmr,1993,322000.0000000000
mmr,1994,322000.0000000000
mmr,1995,371300.0000000000
mmr,1996,406300.0000000000
mmr,1997,429050.0000000000
mmr,1998,434850.0000000000
mmr,1999,429050.0000000000
mmr,2000,429100.0000000000
mmr,2001,444300.0000000000
mmr,2002,544300.0000000000
mmr,2003,595000.0000000000
mmr,2004,482250.0000000000
mmr,2005,483000.0000000000
mmr,2006,513000.0000000000
mmr,2007,513000.0000000000
mmr,2008,513000.0000000000
mmr,2009,513250.0000000000
mmr,2010,513250.0000000000
mmr,2011,513250.0000000000
mmr,2012,513250.0000000000
mmr,2013,513250.0000000000
mmr,2014,513250.0000000000
nam,1991,8000.0000000000
nam,1992,8000.0000000000
nam,1993,8000.0000000000
nam,1994,8000.0000000000
nam,1995,8100.0000000000
nam,1996,8200.0000000000
nam,1997,5900.0000000000
nam,1998,9100.0000000000
nam,1999,9100.0000000000
nam,2000,9100.0000000000
nam,2001,15000.0000000000
nam,2002,15000.0000000000
nam,2003,15000.0000000000
nam,2004,15000.0000000000
nam,2005,15000.0000000000
nam,2006,15000.0000000000
nam,2007,15000.0000000000
nam,2008,15000.0000000000
nam,2009,15200.0000000000
nam,2010,15200.0000000000
nam,2011,15200.0000000000
nam,2012,15200.0000000000
nam,2013,15200.0000000000
nam,2014,15200.0000000000
npl,1985,25000.0000000000
npl,1989,35000.0000000000
npl,1990,35000.0000000000
npl,1991,35000.0000000000
npl,1992,35000.0000000000
npl,1993,35000.0000000000
npl,1994,35000.0000000000
npl,1995,63000.0000000000
npl,1996,71000.0000000000
npl,1997,86000.0000000000
npl,1998,90000.0000000000
npl,1999,90000.0000000000
npl,2000,90000.0000000000
npl,2001,86000.0000000000
npl,2002,91000.0000000000
npl,2003,103000.0000000000
npl,2004,131000.0000000000
npl,2005,131000.0000000000
npl,2006,131000.0000000000
npl,2007,131000.0000000000
npl,2008,131000.0000000000
npl,2009,157753.0000000000
npl,2010,157753.0000000000
npl,2011,157750.0000000000
npl,2012,157750.0000000000
npl,2013,157750.0000000000
npl,2014,157750.0000000000
nld,1985,105500.0000000000
nld,1989,106000.0000000000
nld,1990,104000.0000000000
nld,1991,104000.0000000000
nld,1992,90000.0000000000
nld,1993,86000.0000000000
nld,1994,77000.0000000000
nld,1995,78000.0000000000
nld,1996,66700.0000000000
nld,1997,60800.0000000000
nld,1998,60780.0000000000
nld,1999,60000.0000000000
nld,2000,57100.0000000000
nld,2001,55600.0000000000
nld,2002,52900.0000000000
nld,2003,59900.0000000000
nld,2004,53000.0000000000
nld,2005,60000.0000000000
nld,2006,46000.0000000000
nld,2007,41000.0000000000
nld,2008,47000.0000000000
nld,2009,43279.0000000000
nld,2010,43279.0000000000
nld,2011,43300.0000000000
nld,2012,43300.0000000000
nld,2013,43300.0000000000
nld,2014,41900.0000000000
nzl,1985,12400.0000000000
nzl,1989,12000.0000000000
nzl,1990,11000.0000000000
nzl,1991,11000.0000000000
nzl,1992,11000.0000000000
nzl,1993,11000.0000000000
nzl,1994,10000.0000000000
nzl,1995,10100.0000000000
nzl,1996,9870.0000000000
nzl,1997,9550.0000000000
nzl,1998,9550.0000000000
nzl,1999,9530.0000000000
nzl,2000,9200.0000000000
nzl,2001,9200.0000000000
nzl,2002,8700.0000000000
nzl,2003,8600.0000000000
nzl,2004,8000.0000000000
nzl,2005,9000.0000000000
nzl,2006,9000.0000000000
nzl,2007,9000.0000000000
nzl,2008,9000.0000000000
nzl,2009,9673.0000000000
nzl,2010,9673.0000000000
nzl,2011,8550.0000000000
nzl,2012,8550.0000000000
nzl,2013,8500.0000000000
nzl,2014,8500.0000000000
nic,1985,62900.0000000000
nic,1989,65000.0000000000
nic,1990,28000.0000000000
nic,1991,20000.0000000000
nic,1992,15000.0000000000
nic,1993,15000.0000000000
nic,1994,14000.0000000000
nic,1995,12000.0000000000
nic,1996,17000.0000000000
nic,1997,17000.0000000000
nic,1998,17000.0000000000
nic,1999,16000.0000000000
nic,2000,16000.0000000000
nic,2001,16000.0000000000
nic,2002,14000.0000000000
nic,2003,14000.0000000000
nic,2004,14000.0000000000
nic,2005,14000.0000000000
nic,2006,14000.0000000000
nic,2007,14000.0000000000
nic,2008,12000.0000000000
nic,2009,12000.0000000000
nic,2010,12000.0000000000
nic,2011,12000.0000000000
nic,2012,12000.0000000000
nic,2013,12000.0000000000
nic,2014,12000.0000000000
ner,1985,2200.0000000000
ner,1989,4000.0000000000
ner,1990,5000.0000000000
ner,1991,5000.0000000000
ner,1992,5000.0000000000
ner,1993,5000.0000000000
ner,1994,5000.0000000000
ner,1995,10700.0000000000
ner,1996,10700.0000000000
ner,1997,10700.0000000000
ner,1998,10700.0000000000
ner,1999,10700.0000000000
ner,2000,10700.0000000000
ner,2001,10700.0000000000
ner,2002,10700.0000000000
ner,2003,10700.0000000000
ner,2004,10000.0000000000
ner,2005,10000.0000000000
ner,2006,10000.0000000000
ner,2007,10000.0000000000
ner,2008,10000.0000000000
ner,2009,10700.0000000000
ner,2010,10700.0000000000
ner,2011,10700.0000000000
ner,2012,10700.0000000000
ner,2013,10700.0000000000
ner,2014,10700.0000000000
nga,1985,94000.0000000000
nga,1989,107000.0000000000
nga,1990,94000.0000000000
nga,1991,94000.0000000000
nga,1992,76000.0000000000
nga,1993,76000.0000000000
nga,1994,80000.0000000000
nga,1995,89100.0000000000
nga,1996,89100.0000000000
nga,1997,107000.0000000000
nga,1998,107000.0000000000
nga,1999,124000.0000000000
nga,2000,106500.0000000000
nga,2001,160500.0000000000
nga,2002,160500.0000000000
nga,2003,160500.0000000000
nga,2004,160000.0000000000
nga,2005,161000.0000000000
nga,2006,162000.0000000000
nga,2007,162000.0000000000
nga,2008,162000.0000000000
nga,2009,162000.0000000000
nga,2010,162000.0000000000
nga,2011,162000.0000000000
nga,2012,162000.0000000000
nga,2013,162000.0000000000
nga,2014,162000.0000000000
nor,1985,37000.0000000000
nor,1989,43000.0000000000
nor,1990,51000.0000000000
nor,1991,41000.0000000000
nor,1992,36000.0000000000
nor,1993,32000.0000000000
nor,1994,33000.0000000000
nor,1995,30700.0000000000
nor,1996,30700.0000000000
nor,1997,34300.0000000000
nor,1998,28870.0000000000
nor,1999,31000.0000000000
nor,2000,27000.0000000000
nor,2001,26700.0000000000
nor,2002,26600.0000000000
nor,2003,26600.0000000000
nor,2004,25000.0000000000
nor,2005,47000.0000000000
nor,2006,16000.0000000000
nor,2007,19000.0000000000
nor,2008,19000.0000000000
nor,2009,26450.0000000000
nor,2010,24450.0000000000
nor,2011,24450.0000000000
nor,2012,25800.0000000000
nor,2013,25800.0000000000
nor,2014,25800.0000000000
omn,1985,29200.0000000000
omn,1989,29000.0000000000
omn,1990,32000.0000000000
omn,1991,29000.0000000000
omn,1992,35000.0000000000
omn,1993,35000.0000000000
omn,1994,35000.0000000000
omn,1995,47900.0000000000
omn,1996,47900.0000000000
omn,1997,47900.0000000000
omn,1998,47900.0000000000
omn,1999,47900.0000000000
omn,2000,47900.0000000000
omn,2001,47800.0000000000
omn,2002,46100.0000000000
omn,2003,46100.0000000000
omn,2004,45000.0000000000
omn,2005,46000.0000000000
omn,2006,47000.0000000000
omn,2007,47000.0000000000
omn,2008,47000.0000000000
omn,2009,47000.0000000000
omn,2010,47000.0000000000
omn,2011,47000.0000000000
omn,2012,47000.0000000000
omn,2013,47000.0000000000
omn,2014,47000.0000000000
pak,1985,482800.0000000000
pak,1989,520000.0000000000
pak,1990,550000.0000000000
pak,1991,565000.0000000000
pak,1992,580000.0000000000
pak,1993,580000.0000000000
pak,1994,580000.0000000000
pak,1995,846000.0000000000
pak,1996,835000.0000000000
pak,1997,834000.0000000000
pak,1998,834000.0000000000
pak,1999,834000.0000000000
pak,2000,900000.0000000000
pak,2001,908000.0000000000
pak,2002,909000.0000000000
pak,2003,909000.0000000000
pak,2004,921000.0000000000
pak,2005,921000.0000000000
pak,2006,923000.0000000000
pak,2007,921000.0000000000
pak,2008,921000.0000000000
pak,2009,921000.0000000000
pak,2010,946000.0000000000
pak,2011,946000.0000000000
pak,2012,947800.0000000000
pak,2013,947800.0000000000
pak,2014,925800.0000000000
pan,1985,12000.0000000000
pan,1989,14000.0000000000
pan,1990,11000.0000000000
pan,1991,12000.0000000000
pan,1992,11000.0000000000
pan,1993,11000.0000000000
pan,1994,11000.0000000000
pan,1995,11800.0000000000
pan,1996,11800.0000000000
pan,1997,11800.0000000000
pan,1998,11800.0000000000
pan,1999,11800.0000000000
pan,2000,11800.0000000000
pan,2001,11800.0000000000
pan,2002,11800.0000000000
pan,2003,11800.0000000000
pan,2005,12000.0000000000
pan,2006,12000.0000000000
pan,2007,12000.0000000000
pan,2008,12000.0000000000
pan,2009,12000.0000000000
pan,2010,12000.0000000000
pan,2011,12000.0000000000
pan,2012,12000.0000000000
pan,2013,12000.0000000000
pan,2014,12000.0000000000
png,1985,3200.0000000000
png,1989,3000.0000000000
png,1990,4000.0000000000
png,1991,4000.0000000000
png,1992,4000.0000000000
png,1994,4000.0000000000
png,1995,3800.0000000000
png,1996,3700.0000000000
png,1997,4300.0000000000
png,1998,4300.0000000000
png,1999,4300.0000000000
png,2000,4400.0000000000
png,2001,4400.0000000000
png,2002,3100.0000000000
png,2003,3100.0000000000
png,2004,3000.0000000000
png,2005,3000.0000000000
png,2006,3000.0000000000
png,2007,3000.0000000000
png,2008,3000.0000000000
png,2009,3100.0000000000
png,2010,3100.0000000000
png,2011,3100.0000000000
png,2012,1900.0000000000
png,2013,1900.0000000000
png,2014,1900.0000000000
pry,1985,14400.0000000000
pry,1989,16000.0000000000
pry,1990,16000.0000000000
pry,1991,16000.0000000000
pry,1992,16000.0000000000
pry,1993,16000.0000000000
pry,1994,16000.0000000000
pry,1995,28300.0000000000
pry,1996,35000.0000000000
pry,1997,35000.0000000000
pry,1998,35000.0000000000
pry,1999,35000.0000000000
pry,2000,35000.0000000000
pry,2001,33400.0000000000
pry,2002,33400.0000000000
pry,2003,33400.0000000000
pry,2004,24000.0000000000
pry,2005,25000.0000000000
pry,2006,26000.0000000000
pry,2007,26000.0000000000
pry,2008,26000.0000000000
pry,2009,25450.0000000000
pry,2010,25450.0000000000
pry,2011,25450.0000000000
pry,2012,25450.0000000000
pry,2013,25450.0000000000
pry,2014,25450.0000000000
per,1985,128000.0000000000
per,1989,110000.0000000000
per,1990,125000.0000000000
per,1991,123000.0000000000
per,1992,112000.0000000000
per,1993,112000.0000000000
per,1994,112000.0000000000
per,1995,177600.0000000000
per,1996,193600.0000000000
per,1997,203000.0000000000
per,1998,203000.0000000000
per,1999,193000.0000000000
per,2000,193000.0000000000
per,2001,177000.0000000000
per,2002,187000.0000000000
per,2003,177000.0000000000
per,2004,157000.0000000000
per,2005,157000.0000000000
per,2006,198000.0000000000
per,2007,198000.0000000000
per,2008,191000.0000000000
per,2009,192000.0000000000
per,2010,192000.0000000000
per,2011,192000.0000000000
per,2012,192000.0000000000
per,2013,192000.0000000000
per,2014,158000.0000000000
phl,1985,114800.0000000000
phl,1989,112000.0000000000
phl,1990,109000.0000000000
phl,1991,107000.0000000000
phl,1992,107000.0000000000
phl,1993,107000.0000000000
phl,1994,104000.0000000000
phl,1995,149000.0000000000
phl,1996,150000.0000000000
phl,1997,153000.0000000000
phl,1998,160300.0000000000
phl,1999,152500.0000000000
phl,2000,148500.0000000000
phl,2001,151000.0000000000
phl,2002,150000.0000000000
phl,2003,150000.0000000000
phl,2004,146000.0000000000
phl,2005,147000.0000000000
phl,2006,147000.0000000000
phl,2007,147000.0000000000
phl,2008,147000.0000000000
phl,2009,165500.0000000000
phl,2010,165500.0000000000
phl,2011,165500.0000000000
phl,2012,165500.0000000000
phl,2013,165500.0000000000
phl,2014,165500.0000000000
pol,1985,319000.0000000000
pol,1989,350000.0000000000
pol,1990,313000.0000000000
pol,1991,305000.0000000000
pol,1992,270000.0000000000
pol,1993,260000.0000000000
pol,1994,255000.0000000000
pol,1995,302000.0000000000
pol,1996,272900.0000000000
pol,1997,265150.0000000000
pol,1998,264050.0000000000
pol,1999,264050.0000000000
pol,2000,238800.0000000000
pol,2001,228000.0000000000
pol,2002,184400.0000000000
pol,2003,184400.0000000000
pol,2004,162000.0000000000
pol,2005,162000.0000000000
pol,2006,148000.0000000000
pol,2007,142000.0000000000
pol,2008,143000.0000000000
pol,2009,121400.0000000000
pol,2010,121400.0000000000
pol,2011,118050.0000000000
pol,2012,172700.0000000000
pol,2013,172700.0000000000
pol,2014,172700.0000000000
prt,1985,73000.0000000000
prt,1989,104000.0000000000
prt,1990,87000.0000000000
prt,1991,86000.0000000000
prt,1992,80000.0000000000
prt,1993,68000.0000000000
prt,1994,122000.0000000000
prt,1995,104000.0000000000
prt,1996,104000.0000000000
prt,1997,100200.0000000000
prt,1998,94500.0000000000
prt,1999,90600.0000000000
prt,2000,90500.0000000000
prt,2001,90000.0000000000
prt,2002,90000.0000000000
prt,2003,92600.0000000000
prt,2004,91000.0000000000
prt,2005,93000.0000000000
prt,2006,91000.0000000000
prt,2007,91000.0000000000
prt,2008,91000.0000000000
prt,2009,91040.0000000000
prt,2010,90334.0000000000
prt,2011,90300.0000000000
prt,2012,90300.0000000000
prt,2013,79850.0000000000
prt,2014,78100.0000000000
qat,1985,6000.0000000000
qat,1989,7000.0000000000
qat,1990,11000.0000000000
qat,1991,11000.0000000000
qat,1992,8000.0000000000
qat,1993,8000.0000000000
qat,1994,10000.0000000000
qat,1995,11100.0000000000
qat,1996,11800.0000000000
qat,1997,11800.0000000000
qat,1998,11800.0000000000
qat,1999,11800.0000000000
qat,2000,12300.0000000000
qat,2001,12300.0000000000
qat,2002,12400.0000000000
qat,2003,12400.0000000000
qat,2004,12000.0000000000
qat,2005,12000.0000000000
qat,2006,12000.0000000000
qat,2007,12000.0000000000
qat,2008,12000.0000000000
qat,2009,11800.0000000000
qat,2010,11800.0000000000
qat,2011,11800.0000000000
qat,2012,11800.0000000000
qat,2013,11800.0000000000
qat,2014,11800.0000000000
rom,1985,189500.0000000000
rom,1989,207000.0000000000
rom,1990,126000.0000000000
rom,1991,201000.0000000000
rom,1992,172000.0000000000
rom,1993,200000.0000000000
rom,1994,200000.0000000000
rom,1995,296500.0000000000
rom,1996,307500.0000000000
rom,1997,306050.0000000000
rom,1998,295550.0000000000
rom,1999,282900.0000000000
rom,2000,282900.0000000000
rom,2001,178900.0000000000
rom,2002,179100.0000000000
rom,2003,177100.0000000000
rom,2004,176000.0000000000
rom,2005,177000.0000000000
rom,2006,154000.0000000000
rom,2007,153000.0000000000
rom,2008,153000.0000000000
rom,2009,151645.0000000000
rom,2010,153800.0000000000
rom,2011,151300.0000000000
rom,2012,151300.0000000000
rom,2013,151300.0000000000
rom,2014,151300.0000000000
rus,1992,1900000.0000000000
rus,1993,1500000.0000000000
rus,1994,1400000.0000000000
rus,1995,1800000.0000000000
rus,1996,1622000.0000000000
rus,1997,1823000.0000000000
rus,1998,1702000.0000000000
rus,1999,1482100.0000000000
rus,2000,1427100.0000000000
rus,2001,1386200.0000000000
rus,2002,1397200.0000000000
rus,2003,1369700.0000000000
rus,2004,1452000.0000000000
rus,2005,1452000.0000000000
rus,2006,1446000.0000000000
rus,2007,1476000.0000000000
rus,2008,1476000.0000000000
rus,2009,1495000.0000000000
rus,2010,1430000.0000000000
rus,2011,1364000.0000000000
rus,2012,1364000.0000000000
rus,2013,1260000.0000000000
rus,2014,1287000.0000000000
rwa,1985,5200.0000000000
rwa,1989,6000.0000000000
rwa,1990,6000.0000000000
rwa,1991,30000.0000000000
rwa,1992,30000.0000000000
rwa,1993,30000.0000000000
rwa,1994,30000.0000000000
rwa,1995,47000.0000000000
rwa,1996,40000.0000000000
rwa,1997,62000.0000000000
rwa,1998,54000.0000000000
rwa,1999,54000.0000000000
rwa,2000,76000.0000000000
rwa,2001,79000.0000000000
rwa,2002,80000.0000000000
rwa,2003,61000.0000000000
rwa,2004,53000.0000000000
rwa,2005,53000.0000000000
rwa,2007,35000.0000000000
rwa,2008,35000.0000000000
rwa,2009,35000.0000000000
rwa,2010,35000.0000000000
rwa,2011,35000.0000000000
rwa,2012,35000.0000000000
rwa,2013,35000.0000000000
rwa,2014,35000.0000000000
stp,1989,1000.0000000000
stp,1990,1000.0000000000
stp,1991,1000.0000000000
stp,1992,1000.0000000000
stp,1993,1000.0000000000
stp,1994,1000.0000000000
stp,1995,1000.0000000000
stp,1996,1000.0000000000
stp,1997,1000.0000000000
stp,1998,1000.0000000000
stp,1999,1000.0000000000
sau,1985,62500.0000000000
sau,1989,82000.0000000000
sau,1990,146000.0000000000
sau,1991,191000.0000000000
sau,1992,172000.0000000000
sau,1993,172000.0000000000
sau,1994,164000.0000000000
sau,1995,177500.0000000000
sau,1996,178500.0000000000
sau,1997,178000.0000000000
sau,1998,178000.0000000000
sau,1999,178000.0000000000
sau,2000,217000.0000000000
sau,2001,217200.0000000000
sau,2002,215000.0000000000
sau,2003,215000.0000000000
sau,2004,214000.0000000000
sau,2005,216000.0000000000
sau,2006,240000.0000000000
sau,2007,238000.0000000000
sau,2008,238000.0000000000
sau,2009,249000.0000000000
sau,2010,249000.0000000000
sau,2011,249000.0000000000
sau,2012,249000.0000000000
sau,2013,251500.0000000000
sau,2014,251500.0000000000
sen,1985,10100.0000000000
sen,1989,15000.0000000000
sen,1990,18000.0000000000
sen,1991,18000.0000000000
sen,1992,18000.0000000000
sen,1993,18000.0000000000
sen,1994,14000.0000000000
sen,1995,17400.0000000000
sen,1996,17400.0000000000
sen,1997,17350.0000000000
sen,1998,17000.0000000000
sen,1999,17000.0000000000
sen,2000,15400.0000000000
sen,2001,15600.0000000000
sen,2002,15200.0000000000
sen,2003,18600.0000000000
sen,2004,18000.0000000000
sen,2005,19000.0000000000
sen,2006,19000.0000000000
sen,2007,19000.0000000000
sen,2008,19000.0000000000
sen,2009,18620.0000000000
sen,2010,18620.0000000000
sen,2011,18600.0000000000
sen,2012,18600.0000000000
sen,2013,18600.0000000000
sen,2014,18600.0000000000
srb,1989,225000.0000000000
srb,1990,180000.0000000000
srb,1991,169000.0000000000
srb,1992,137000.0000000000
srb,1993,100000.0000000000
srb,1994,130000.0000000000
srb,1995,164500.0000000000
srb,1996,151900.0000000000
srb,1997,152200.0000000000
srb,1998,152200.0000000000
srb,1999,146700.0000000000
srb,2000,135700.0000000000
srb,2001,198500.0000000000
srb,2002,124500.0000000000
srb,2003,109200.0000000000
srb,2004,110000.0000000000
srb,2005,110000.0000000000
srb,2006,24000.0000000000
srb,2007,24000.0000000000
srb,2008,24000.0000000000
srb,2009,29125.0000000000
srb,2010,29125.0000000000
srb,2011,28150.0000000000
srb,2012,28150.0000000000
srb,2013,28150.0000000000
srb,2014,28150.0000000000
syc,1985,1200.0000000000
syc,1995,1300.0000000000
syc,1996,1300.0000000000
syc,1997,450.0000000000
syc,1998,450.0000000000
syc,1999,500.0000000000
syc,2000,500.0000000000
syc,2001,500.0000000000
syc,2002,800.0000000000
syc,2003,800.0000000000
syc,2004,650.0000000000
syc,2005,450.0000000000
syc,2007,450.0000000000
syc,2008,450.0000000000
syc,2009,650.0000000000
syc,2010,650.0000000000
syc,2011,870.0000000000
syc,2012,840.0000000000
syc,2013,840.0000000000
syc,2014,840.0000000000
sle,1985,3100.0000000000
sle,1989,4000.0000000000
sle,1990,5000.0000000000
sle,1991,5000.0000000000
sle,1992,8000.0000000000
sle,1993,5000.0000000000
sle,1994,5000.0000000000
sle,1995,7000.0000000000
sle,1996,15000.0000000000
sle,1997,15800.0000000000
sle,1998,5800.0000000000
sle,1999,3800.0000000000
sle,2000,3800.0000000000
sle,2001,6000.0000000000
sle,2002,13000.0000000000
sle,2003,13000.0000000000
sle,2004,13000.0000000000
sle,2005,13000.0000000000
sle,2006,11000.0000000000
sle,2007,11000.0000000000
sle,2008,11000.0000000000
sle,2009,10500.0000000000
sle,2010,10500.0000000000
sle,2011,10500.0000000000
sle,2012,10500.0000000000
sle,2013,10500.0000000000
sle,2014,8500.0000000000
sgp,1985,55000.0000000000
sgp,1989,56000.0000000000
sgp,1990,56000.0000000000
sgp,1991,56000.0000000000
sgp,1992,56000.0000000000
sgp,1993,56000.0000000000
sgp,1994,56000.0000000000
sgp,1995,65500.0000000000
sgp,1996,65500.0000000000
sgp,1997,178000.0000000000
sgp,1998,180500.0000000000
sgp,1999,181000.0000000000
sgp,2000,168500.0000000000
sgp,2001,154500.0000000000
sgp,2002,156800.0000000000
sgp,2003,168800.0000000000
sgp,2004,165000.0000000000
sgp,2005,167000.0000000000
sgp,2006,167000.0000000000
sgp,2007,167000.0000000000
sgp,2008,167000.0000000000
sgp,2009,147500.0000000000
sgp,2010,147500.0000000000
sgp,2011,147600.0000000000
sgp,2012,147600.0000000000
sgp,2013,147600.0000000000
sgp,2014,147600.0000000000
svk,1993,33000.0000000000
svk,1994,47000.0000000000
svk,1995,51000.0000000000
svk,1996,46600.0000000000
svk,1997,45150.0000000000
svk,1998,48050.0000000000
svk,1999,47480.0000000000
svk,2000,41200.0000000000
svk,2001,37700.0000000000
svk,2002,30900.0000000000
svk,2003,22000.0000000000
svk,2004,20000.0000000000
svk,2005,20000.0000000000
svk,2006,17000.0000000000
svk,2007,17000.0000000000
svk,2008,17000.0000000000
svk,2009,16531.0000000000
svk,2010,15799.0000000000
svk,2011,15850.0000000000
svk,2012,15850.0000000000
svk,2013,15850.0000000000
svk,2014,15850.0000000000
svn,1992,15000.0000000000
svn,1993,12000.0000000000
svn,1994,17000.0000000000
svn,1995,12900.0000000000
svn,1996,14050.0000000000
svn,1997,14050.0000000000
svn,1998,14050.0000000000
svn,1999,14050.0000000000
svn,2000,13500.0000000000
svn,2001,12100.0000000000
svn,2002,13500.0000000000
svn,2003,11000.0000000000
svn,2004,10000.0000000000
svn,2005,12000.0000000000
svn,2006,11000.0000000000
svn,2007,12000.0000000000
svn,2008,12000.0000000000
svn,2009,12100.0000000000
svn,2010,12100.0000000000
svn,2011,12100.0000000000
svn,2012,13550.0000000000
svn,2013,13550.0000000000
svn,2014,13550.0000000000
som,1985,62700.0000000000
som,1989,47000.0000000000
som,1990,47000.0000000000
som,1995,225000.0000000000
som,1996,225000.0000000000
som,1997,225000.0000000000
som,1998,225000.0000000000
som,1999,50000.0000000000
som,2000,50000.0000000000
som,2009,2000.0000000000
som,2010,2000.0000000000
som,2011,3200.0000000000
som,2012,20000.0000000000
som,2013,11000.0000000000
som,2014,17000.0000000000
zaf,1985,106400.0000000000
zaf,1989,100000.0000000000
zaf,1990,85000.0000000000
zaf,1991,80000.0000000000
zaf,1992,75000.0000000000
zaf,1993,75000.0000000000
zaf,1994,75000.0000000000
zaf,1995,276900.0000000000
zaf,1996,277900.0000000000
zaf,1997,217440.0000000000
zaf,1998,211700.0000000000
zaf,1999,78150.0000000000
zaf,2000,71600.0000000000
zaf,2001,67000.0000000000
zaf,2002,60000.0000000000
zaf,2003,55700.0000000000
zaf,2004,55000.0000000000
zaf,2005,56000.0000000000
zaf,2006,103000.0000000000
zaf,2007,62000.0000000000
zaf,2008,62000.0000000000
zaf,2009,77153.0000000000
zaf,2010,77153.0000000000
zaf,2011,77582.0000000000
zaf,2012,62100.0000000000
zaf,2013,77150.0000000000
zaf,2014,82250.0000000000
ssd,2010,140000.0000000000
ssd,2011,210000.0000000000
ssd,2012,210000.0000000000
ssd,2013,185000.0000000000
ssd,2014,185000.0000000000
esp,1985,320000.0000000000
esp,1989,277000.0000000000
esp,1990,263000.0000000000
esp,1991,246000.0000000000
esp,1992,198000.0000000000
esp,1993,204000.0000000000
esp,1994,213000.0000000000
esp,1995,281600.0000000000
esp,1996,282300.0000000000
esp,1997,273250.0000000000
esp,1998,269710.0000000000
esp,1999,262260.0000000000
esp,2000,241800.0000000000
esp,2001,214700.0000000000
esp,2002,251200.0000000000
esp,2003,224000.0000000000
esp,2004,220000.0000000000
esp,2005,220000.0000000000
esp,2006,222000.0000000000
esp,2007,222000.0000000000
esp,2008,223000.0000000000
esp,2009,222422.0000000000
esp,2010,223216.0000000000
esp,2011,215700.0000000000
esp,2012,215600.0000000000
esp,2013,213950.0000000000
esp,2014,200000.0000000000
lka,1985,21600.0000000000
lka,1989,22000.0000000000
lka,1990,22000.0000000000
lka,1991,110000.0000000000
lka,1992,110000.0000000000
lka,1993,110000.0000000000
lka,1994,110000.0000000000
lka,1995,235500.0000000000
