country,year,en_atm_noxe_zg
nor,1996,5.2528034625
nor,1997,4.1117450325
nor,1998,2.8273516765
nor,1999,3.9723447908
nor,2000,-10.0643601922
nor,2001,-15.4492566257
nor,2002,-15.3385233692
nor,2003,-12.9934515612
nor,2004,-12.3981900452
nor,2005,-12.6618138894
nor,2006,-17.9427222394
nor,2007,-22.9858632416
nor,2008,-29.1560102302
nor,2009,-38.9185239313
nor,2010,-40.1787470841
nor,2011,-40.1251003533
nor,2012,-40.0714536224
omn,1991,6.9930684214
omn,1992,13.4311314125
omn,1993,19.1049639047
omn,1994,24.4441960008
omn,1995,29.9016163036
omn,1996,31.9339743180
omn,1997,33.1334249026
omn,1998,43.1410911646
omn,1999,48.3948763815
omn,2000,47.7192870376
omn,2001,57.1352136971
omn,2002,58.6077748674
omn,2003,64.2959816010
omn,2004,66.4617006325
omn,2005,71.6827445218
omn,2006,74.8083434485
omn,2007,78.1048361336
omn,2008,75.1110010861
omn,2009,98.3054366575
omn,2010,189.4940267041
omn,2011,192.3889669712
omn,2012,195.2839072382
pak,1991,1.5065055559
pak,1992,13.3847547621
pak,1993,17.4639005098
pak,1994,25.6845498720
pak,1995,28.6397412905
pak,1996,34.6598806965
pak,1997,37.2765579802
pak,1998,40.7388482788
pak,1999,46.5646866223
pak,2000,42.8684282624
pak,2001,35.0217580212
pak,2002,36.7055885087
pak,2003,39.6785964606
pak,2004,43.8459844727
pak,2005,46.8122692045
pak,2006,50.1824513869
pak,2007,54.9478698317
pak,2008,53.8376981039
pak,2009,59.6583259518
pak,2010,62.9308533615
pak,2011,64.5601618951
pak,2012,66.1894704288
plw,1991,1.6675166970
plw,1992,3.6092289010
plw,1993,5.7217972070
plw,1994,7.8479659988
plw,1995,9.8598664238
plw,1996,11.7593199757
plw,1997,13.5414693382
plw,1998,15.1034608379
plw,1999,16.3330904675
plw,2000,17.1463266545
plw,2001,15.1350333940
plw,2002,12.6782027930
plw,2003,9.9199757134
plw,2004,7.0398299939
plw,2005,4.1659987857
plw,2006,5.0197935641
plw,2007,5.6782027930
plw,2008,6.3361262902
plw,2009,7.0595021251
plw,2010,7.7828779599
plw,2011,8.8607067395
plw,2012,9.9385355191
pan,1991,0.7652296143
pan,1992,6.5620105605
pan,1993,10.7338146060
pan,1994,6.7658900263
pan,1995,6.1012369092
pan,1996,12.6817268863
pan,1997,3.6855833285
pan,1998,20.6103054557
pan,1999,1.1626885431
pan,2000,2.2623653047
pan,2001,12.9086298876
pan,2002,13.4642241523
pan,2003,16.9504721339
pan,2004,16.5145396656
pan,2005,17.9683547563
pan,2006,22.1207705614
pan,2007,24.5639917964
pan,2008,34.3674738032
pan,2009,31.8288260723
pan,2010,34.8906533534
pan,2011,36.2395598869
pan,2012,37.5884664205
png,1991,135.8663844845
png,1992,114.5243478554
png,1993,14.5627542010
png,1994,112.0319527939
png,1995,-6.7877993164
png,1996,-13.1113478699
png,1997,506.4056642128
png,1998,-7.2491575512
png,1999,-25.7295196957
png,2000,-16.3972598117
png,2001,-17.1228022812
png,2002,-13.9998360901
png,2003,-27.2471327815
png,2004,-14.1982956582
png,2005,-28.5870160841
png,2006,-31.1758287495
png,2007,-35.0845984126
png,2008,-38.2575410618
png,2009,-35.6738706686
png,2010,-37.2827590862
png,2011,-36.6555866770
png,2012,-36.0284142679
pry,1991,-9.5156953153
pry,1992,-2.7830583226
pry,1993,8.0526195727
pry,1994,-13.9014661865
pry,1995,-1.7236850291
pry,1996,1.6825543858
pry,1997,3.9260754454
pry,1998,-15.6040674404
pry,1999,31.1514506329
pry,2000,-12.7231942265
pry,2001,25.7225513442
pry,2002,13.2606576755
pry,2003,0.8844816502
pry,2004,-7.7619399838
pry,2005,0.5820504490
pry,2006,-19.7243901259
pry,2007,-16.7235813384
pry,2008,-16.2462584940
pry,2009,-23.5035704164
pry,2010,2.3513593850
pry,2011,3.3748729789
pry,2012,4.3983865727
per,1991,-4.2167043388
per,1992,-3.7359005676
per,1993,3.0622226398
per,1994,3.8519566503
per,1995,13.4221622906
per,1996,14.5810651738
per,1997,15.7360995209
per,1998,22.8707853681
per,1999,19.7262181744
per,2000,37.0699707649
per,2001,18.5264193383
per,2002,21.2542899302
per,2003,34.1558577926
per,2004,30.6305161180
per,2005,33.8380851852
per,2006,30.2386886768
per,2007,30.8244955705
per,2008,31.2312445081
per,2009,44.8827557241
per,2010,48.1842749534
per,2011,49.6661177030
per,2012,51.1479604525
phl,1991,-6.7757053321
phl,1992,1.7814458602
phl,1993,6.6216835118
phl,1994,4.0977332756
phl,1995,9.8172441701
phl,1996,21.9965745045
phl,1997,29.4034242407
phl,1998,24.0412063265
phl,1999,25.6623565652
phl,2000,25.1215548989
phl,2001,25.4763383586
phl,2002,20.2634369138
phl,2003,21.8227902104
phl,2004,24.6438049350
phl,2005,24.7012102163
phl,2006,24.8947569843
phl,2007,27.1617950600
phl,2008,27.8986530149
phl,2009,28.1640348070
phl,2010,26.6071910310
phl,2011,27.8732629413
phl,2012,29.1393348516
pol,1991,-11.9103838572
pol,1992,-12.9801394688
pol,1993,-10.8445494818
pol,1994,-2.5867441022
pol,1995,0.7189639458
pol,1996,0.4594205049
pol,1997,4.2256088514
pol,1998,-0.9685453274
pol,1999,-1.8723372687
pol,2000,1.7201509146
pol,2001,-6.5578965218
pol,2002,-9.3942220056
pol,2003,-1.5733695076
pol,2004,-1.8555925306
pol,2005,-1.1666207423
pol,2006,-3.3914453464
pol,2007,-3.3552004070
pol,2008,-4.2308018398
pol,2009,-11.8001653278
pol,2010,-8.2571695034
pol,2011,-8.4520983613
pol,2012,-8.6470272191
prt,1991,-0.4449876218
prt,1992,0.5615618439
prt,1993,-0.7163673968
prt,1994,0.1234683965
prt,1995,4.7356710852
prt,1996,6.5814296011
prt,1997,8.3851963273
prt,1998,17.9837673530
prt,1999,11.4938422488
prt,2000,19.0191470026
prt,2001,3.8018238225
prt,2002,1.4208266742
prt,2003,5.3103945348
prt,2004,-1.8576666353
prt,2005,19.8809188054
prt,2006,-2.1246592084
prt,2007,2.1716649431
prt,2008,-2.1823195763
prt,2009,-10.9498292125
prt,2010,-12.9560339695
prt,2011,-14.9307138341
prt,2012,-18.9115984557
pri,1991,1.0148086898
pri,1992,-19.9326279787
pri,1993,-18.0386003157
pri,1994,-16.9981395174
pri,1995,-24.5398594302
pri,1996,-25.8191761257
pri,1997,-24.0463617229
pri,1998,-26.6148613095
pri,1999,-27.1633278208
pri,2000,-26.7758212433
pri,2001,-27.5192625724
pri,2002,-27.5329812824
pri,2003,-30.1821957453
pri,2004,-35.1716718034
pri,2005,-34.8832030369
pri,2006,-36.9052093513
pri,2007,-37.6170788544
pri,2008,-38.9578478539
pri,2009,-36.7211343306
pri,2010,-34.4959783507
pri,2011,-33.8409381343
pri,2012,-33.1858979178
qat,1991,4.7521005679
qat,1992,8.6741641732
qat,1993,9.3293468091
qat,1994,14.1525470833
qat,1995,18.1528898441
qat,1996,17.2800077816
qat,1997,-30.5214596052
qat,1998,-53.6809730701
qat,1999,-53.6809730701
qat,2000,-76.8404865351
qat,2001,-83.3719325224
qat,2002,-83.5101021798
qat,2003,-81.7733239460
qat,2004,-81.0732581730
qat,2005,-80.1861561692
qat,2006,-78.9330643742
qat,2007,-78.0162718742
qat,2008,-78.4119290022
qat,2009,-76.7334895829
qat,2010,-75.1702224240
qat,2011,-74.9219246482
qat,2012,-74.6736268724
rou,1991,-20.4805469549
rou,1992,-14.3068495454
rou,1993,-17.9639099430
rou,1994,-27.3256090898
rou,1995,-22.5554450313
rou,1996,-21.4588733065
rou,1997,-32.2028104291
rou,1998,-42.9286745030
rou,1999,-43.8771593090
rou,2000,-46.7615618477
rou,2001,-51.7379548034
rou,2002,-55.7856172156
rou,2003,-53.9795732519
rou,2004,-48.9841265394
rou,2005,-49.5209941578
rou,2006,-51.9782282808
rou,2007,-51.4510276420
rou,2008,-52.1265954019
rou,2009,-62.0667722095
rou,2010,-60.1919385797
rou,2011,-62.4630433550
rou,2012,-62.8593145004
rus,1991,-10.9136605445
rus,1992,-20.6250650989
rus,1993,-25.6144371019
rus,1994,-37.8979712292
rus,1995,-44.1096593254
rus,1996,-23.9054706216
rus,1997,-44.3314777738
rus,1998,-3.1934141138
rus,1999,-38.8577700109
rus,2000,-42.1343178215
rus,2001,-43.9285397402
rus,2002,-32.2998522496
rus,2003,-25.6821399501
rus,2004,-51.7666392769
rus,2005,-51.7965365460
rus,2006,-59.5549743269
rus,2007,-59.5435940761
rus,2008,-61.0833998789
rus,2009,-59.6739847466
rus,2010,-60.3475412872
rus,2011,-59.8915380120
rus,2012,-59.4355347368
rwa,1991,0.7270889226
rwa,1992,4.6675393462
rwa,1993,-11.7863576863
rwa,1994,-20.0383633371
rwa,1995,-19.7972964216
rwa,1996,-13.3105227005
rwa,1997,-9.1592467307
rwa,1998,-1.6360580807
rwa,1999,4.3487089095
rwa,2000,11.6580478764
rwa,2001,29.0563396711
rwa,2002,50.9303541264
rwa,2003,34.8484259367
rwa,2004,67.5013284602
rwa,2005,42.4519702252
rwa,2006,50.6313965896
rwa,2007,53.2610996626
rwa,2008,57.5216765815
rwa,2009,125.7712629228
rwa,2010,132.8002211940
rwa,2011,135.1282234060
rwa,2012,137.4562256179
wsm,1991,-0.2063379076
wsm,1992,-0.7541695575
wsm,1993,-0.2108431021
wsm,1994,0.8280547471
wsm,1995,0.3423947812
wsm,1996,1.8948848022
wsm,1997,3.2969013272
wsm,1998,5.3215357307
wsm,1999,6.1450852833
wsm,2000,8.2174747484
wsm,2001,14.6274654677
wsm,2002,14.0598109620
wsm,2003,13.8534730544
wsm,2004,14.5058252165
wsm,2005,14.2454249750
wsm,2006,14.7905535082
wsm,2007,14.8103763639
wsm,2008,15.1608804952
wsm,2009,15.0617662164
wsm,2010,14.7977618194
wsm,2011,15.9457394376
wsm,2012,17.0937170558
stp,1991,3.0231988523
stp,1992,6.8006978151
stp,1993,3.6965204221
stp,1994,8.9536272888
stp,1995,12.4187090421
stp,1996,15.1864755840
stp,1997,15.8403023199
stp,1998,16.3221746237
stp,1999,18.7260376000
stp,2000,29.7716105232
stp,2001,31.0207794934
stp,2002,34.2409261546
stp,2003,39.9729071796
stp,2004,42.5592218062
stp,2005,44.6581655861
stp,2006,44.2122837448
stp,2007,47.5928878847
stp,2008,50.1961980075
stp,2009,53.4033481128
stp,2010,53.2768816264
stp,2011,54.8096504426
stp,2012,56.3424192589
sau,1991,5.0098754914
sau,1992,11.7774916252
sau,1993,14.0038340143
sau,1994,16.6716689580
sau,1995,8.7693395039
sau,1996,14.9168328718
sau,1997,16.9563154735
sau,1998,16.2142013438
sau,1999,15.3283116783
sau,2000,1.6594698217
sau,2001,-7.1195515365
sau,2002,-6.7763298027
sau,2003,-3.8446643301
sau,2004,-1.4919737428
sau,2005,0.1887961582
sau,2006,1.6125128285
sau,2007,3.2366438820
sau,2008,5.2921015433
sau,2009,0.4405243692
sau,2010,-2.4199794745
sau,2011,-0.3220090332
sau,2012,1.7759614081
sen,1991,-8.4324362716
sen,1992,0.7854425739
sen,1993,0.4027482134
sen,1994,1.2972336128
sen,1995,6.1621730021
sen,1996,8.3409405675
sen,1997,11.5902914284
sen,1998,17.6106251998
sen,1999,31.1741322008
sen,2000,28.8752504120
sen,2001,28.3530146581
sen,2002,27.1414277090
sen,2003,13.3920047795
sen,2004,29.4664212855
sen,2005,36.1698394230
sen,2006,34.5007739534
sen,2007,51.3501883182
sen,2008,77.8891648615
sen,2009,78.7445870264
sen,2010,116.7455938969
sen,2011,118.9130498359
sen,2012,121.0805057749
srb,1991,-100.0000000000
srb,1992,-100.0000000000
srb,1993,-100.0000000000
srb,1994,-100.0000000000
srb,1995,-100.0000000000
srb,1996,-100.0000000000
srb,1997,-100.0000000000
srb,1998,-100.0000000000
srb,1999,-100.0000000000
srb,2000,-15.5131650737
srb,2001,-100.0000000000
srb,2002,-100.0000000000
srb,2003,-100.0000000000
srb,2004,-100.0000000000
srb,2005,-17.7723442520
srb,2006,-100.0000000000
srb,2007,-100.0000000000
srb,2008,15.4202113686
srb,2009,-100.0000000000
srb,2010,50.4415300988
srb,2011,-100.0000000000
srb,2012,-100.0000000000
syc,1991,3.3938155352
syc,1992,1.9481087781
syc,1993,-0.1790575941
syc,1994,0.0293304381
syc,1995,1.8596443921
syc,1996,1.2569511956
syc,1997,8.6538984646
syc,1998,7.8861032857
syc,1999,8.7146881630
syc,2000,10.4747509869
syc,2001,11.4480957686
syc,2002,36.0208529954
syc,2003,34.4968528913
syc,2004,53.7667142104
syc,2005,54.2471184027
syc,2006,59.2344755647
syc,2007,65.1729431439
syc,2008,67.0025474905
syc,2009,66.2009276934
syc,2010,69.0904489213
syc,2011,70.7813534105
syc,2012,72.4722578997
sle,1991,-22.4854504378
sle,1992,-9.0720034149
sle,1993,-15.7059791153
sle,1994,-15.8988454050
sle,1995,-5.7573580702
sle,1996,-7.1136687801
sle,1997,-4.3921978949
sle,1998,-1.6949329002
sle,1999,-21.3074304276
sle,2000,-34.9707447085
sle,2001,12.8051764167
sle,2002,-21.6892588312
sle,2003,-12.8301631425
sle,2004,-10.5446585668
sle,2005,-42.0872765510
sle,2006,64.2156250325
sle,2007,207.8833119905
sle,2008,186.7148702252
sle,2009,115.8748997928
sle,2010,32.0946684574
sle,2011,33.4156151420
sle,2012,34.7365618265
sgp,1991,1.9196920258
sgp,1992,7.0251464215
sgp,1993,9.6365451719
sgp,1994,62.9672708807
sgp,1995,116.8689291241
sgp,1996,169.0015199706
sgp,1997,272.0805755988
sgp,1998,363.8723910888
sgp,1999,312.8144160465
sgp,2000,634.3722658542
sgp,2001,780.1350475034
sgp,2002,81.5925723873
sgp,2003,99.5371466411
sgp,2004,97.5941232377
sgp,2005,100.6038709500
sgp,2006,101.1699999657
sgp,2007,103.5491142654
sgp,2008,103.2602169132
sgp,2009,103.1895365634
sgp,2010,107.0978854223
sgp,2011,109.1688642766
sgp,2012,111.2398431308
svk,1991,-16.3294318343
svk,1992,-20.7026252192
svk,1993,-38.7592996256
svk,1994,-20.1102923755
svk,1995,-22.5927593233
svk,1996,-15.3982846041
svk,1997,-14.6691228735
svk,1998,-18.4428754206
svk,1999,-26.3635502061
svk,2000,-35.5310856276
svk,2001,-38.1853291001
svk,2002,-42.7421456665
svk,2003,-39.4677297067
svk,2004,-37.1582239492
svk,2005,-38.5620527887
svk,2006,-36.3716059328
svk,2007,-40.6494337298
svk,2008,-39.4825380278
svk,2009,-36.9449841255
svk,2010,-35.4108420604
svk,2011,-41.9283385578
svk,2012,-46.9116929900
svn,1991,-17.0350441198
svn,1992,-19.7990357430
svn,1993,-23.7508766528
svn,1994,-26.5708274381
svn,1995,-23.0028810416
svn,1996,-26.6216549739
svn,1997,-22.9552302267
svn,1998,-13.4861580492
svn,1999,-11.1549335699
svn,2000,-11.3438262871
svn,2001,-12.6154921352
svn,2002,-9.5621745388
svn,2003,-13.2129600442
svn,2004,-11.7721948943
svn,2005,-11.9904111899
svn,2006,-11.3861011126
svn,2007,-10.6373724119
svn,2008,-10.2004510944
svn,2009,-7.9249414139
svn,2010,-7.8899974831
svn,2011,-8.0070718510
svn,2012,-8.0892022881
slb,1991,-27.3018381576
slb,1992,-46.0168180858
slb,1993,-42.5773082611
slb,1994,-37.4082400169
slb,1995,-37.0533699556
slb,1996,-33.4830340165
slb,1997,-34.3040777520
slb,1998,-37.1862243820
slb,1999,-39.0267483626
slb,2000,-33.8968941475
slb,2001,-33.1607859708
slb,2002,-29.5618846398
slb,2003,-28.2976547644
slb,2004,-28.7548700613
slb,2005,-29.3230509191
slb,2006,-29.6254384112
slb,2007,-30.0365096134
slb,2008,-30.3922248046
slb,2009,-30.1136699768
slb,2010,-29.0108599197
slb,2011,-28.3009685189
slb,2012,-27.5910771181
som,1991,-11.0128648456
som,1992,-16.6121283854
som,1993,-2.7044798750
som,1994,9.4208111892
som,1995,13.0435455298
som,1996,16.1796900988
som,1997,18.8331128594
som,1998,18.0355388460
som,1999,17.7787060889
som,2000,18.8733396768
som,2001,21.4610070629
som,2002,22.5277913156
som,2003,23.8057663596
som,2004,23.0221170136
som,2005,21.5646684769
som,2006,20.9102091021
som,2007,20.0909744947
som,2008,19.9656524867
som,2009,18.5345060998
som,2010,20.4483742951
som,2011,21.6528580380
som,2012,22.8573417810
zaf,1991,0.4692361772
zaf,1992,10.4967211716
zaf,1993,8.3718832165
zaf,1994,9.2466889996
zaf,1995,9.8333696820
zaf,1996,17.3285506644
zaf,1997,21.1741470373
zaf,1998,21.9304246289
zaf,1999,13.0631613026
zaf,2000,5.0312846695
zaf,2001,1.2042464249
zaf,2002,4.9177685273
zaf,2003,4.9612514410
zaf,2004,6.6429971513
zaf,2005,8.6268204237
zaf,2006,3.1032712426
zaf,2007,3.3978984613
zaf,2008,-1.6142862368
zaf,2009,-2.4777133135
zaf,2010,-4.4334962024
zaf,2011,-6.0103435150
zaf,2012,-7.5871908277
esp,1991,-2.5618806460
esp,1992,-9.7652388749
esp,1993,-7.9927219434
esp,1994,-2.9041197730
esp,1995,1.1942263277
esp,1996,1.8643804951
esp,1997,3.8554285329
esp,1998,7.2977077910
esp,1999,8.7972384108
esp,2000,4.4119370545
esp,2001,0.8416880640
esp,2002,1.3270496762
esp,2003,3.5971214505
esp,2004,1.6498743387
esp,2005,-0.1527113365
esp,2006,-4.8913796226
esp,2007,-4.9014419975
esp,2008,-7.9639553893
esp,2009,-8.8751330305
esp,2010,-13.8851302959
esp,2011,-17.0880376693
esp,2012,-20.2909450426
lka,1991,-0.6841519194
lka,1992,4.8401589953
lka,1993,9.3860780458
lka,1994,13.3627220895
lka,1995,11.0320598206
lka,1996,14.0192119303
lka,1997,12.0305375253
lka,1998,5.1842611582
lka,1999,17.2364702483
lka,2000,16.2002875447
lka,2001,16.4820178870
lka,2002,17.4101951498
lka,2003,13.9032778682
lka,2004,18.0991042420
lka,2005,19.0195290751
lka,2006,17.5035766891
lka,2007,20.1644219859
lka,2008,20.7983593040
lka,2009,13.6988956312
lka,2010,21.1530329619
lka,2011,22.3645632915
lka,2012,23.5760936212
kna,1991,82.3788297692
kna,1992,89.0654597335
kna,1993,84.6664141027
kna,1994,89.5478837024
kna,1995,87.1551091802
kna,1996,96.1099781559
kna,1997,106.2731237053
kna,1998,114.3574531884
kna,1999,111.1336358727
kna,2000,119.0619936966
kna,2001,116.1614044704
kna,2002,115.4230580118
kna,2003,117.6397094977
kna,2004,119.8531367634
kna,2005,94.8259324042
kna,2006,89.0247539517
kna,2007,78.1607435052
kna,2008,72.4659643240
kna,2009,82.1067861778
kna,2010,86.4437655669
kna,2011,88.3082032226
kna,2012,90.1726408783
lca,1991,20.9684897156
lca,1992,21.9854381849
lca,1993,21.2234827411
lca,1994,66.9266990800
lca,1995,108.4331132129
lca,1996,149.0677132467
lca,1997,169.9428734993
lca,1998,12.6635785298
lca,1999,12.0568362320
lca,2000,21.6367125453
lca,2001,21.0027575530
lca,2002,0.1709360361
lca,2003,1.6091773300
lca,2004,4.7446844537
lca,2005,2.3570224878
lca,2006,3.7216887190
lca,2007,5.0430162147
lca,2008,6.5397144078
lca,2009,8.8406989026
lca,2010,11.2696838490
lca,2011,12.3823806875
lca,2012,13.4950775259
vct,1991,-2.8420574582
vct,1992,-1.5664597005
vct,1993,-1.2754244192
vct,1994,6.9144713350
vct,1995,8.5676002676
vct,1996,7.6598267309
vct,1997,8.6769768385
vct,1998,23.7002215266
vct,1999,22.6766578957
vct,2000,19.7643983595
vct,2001,19.8585211456
vct,2002,20.4156309693
vct,2003,16.6096383120
vct,2004,19.3371190454
vct,2005,9.3625304642
vct,2006,6.4284302815
vct,2007,1.5122047613
vct,2008,-2.6673322864
vct,2009,-0.2854884505
vct,2010,1.0322305540
vct,2011,2.0425528596
vct,2012,3.0528751651
sdn,1991,-20.4591502705
sdn,1992,-3.1494435064
sdn,1993,-5.8259536198
sdn,1994,-3.3734192481
sdn,1995,6.4281037869
sdn,1996,7.1146755798
sdn,1997,10.6526308535
sdn,1998,8.8392887909
sdn,1999,21.8462492678
sdn,2000,21.7187553840
sdn,2001,22.5655559767
sdn,2002,27.3017814686
sdn,2003,22.9290858344
sdn,2004,23.1866579374
sdn,2005,35.2753178733
sdn,2006,92.2797284725
sdn,2007,241.1176389511
sdn,2008,147.3992970607
sdn,2009,152.2931670170
sdn,2010,131.4599772578
sdn,2011,133.7745770304
sdn,2012,136.0891768030
sur,1991,-3.8394726904
sur,1992,2.9908338769
sur,1993,7.1983246936
sur,1994,-14.5463284012
sur,1995,-8.5310171994
sur,1996,-2.9894606749
sur,1997,-2.4319406777
sur,1998,-11.9042878231
sur,1999,-27.1701740533
sur,2000,-24.2191630334
sur,2001,-24.4601599780
sur,2002,-3.6128943664
sur,2003,-21.5881080710
sur,2004,5.9082014487
sur,2005,-27.1344708023
sur,2006,-36.4000823921
sur,2007,-36.4835044114
sur,2008,-39.1716159154
sur,2009,-43.3847368602
sur,2010,-40.6622266470
sur,2011,-40.0688489135
sur,2012,-39.4754711799
swz,1991,0.6635919480
swz,1992,4.0431220747
swz,1993,-12.5495271052
swz,1994,-14.5460039109
swz,1995,-12.6743781676
swz,1996,-9.3729512169
swz,1997,-8.1848707877
swz,1998,-10.5570409728
swz,1999,-10.0359730687
swz,2000,-10.3118996175
swz,2001,-19.9847214225
swz,2002,-18.8502300338
swz,2003,-20.2002177767
swz,2004,-12.1989179575
swz,2005,-12.2188713236
swz,2006,-8.4676384906
swz,2007,-6.6667046731
swz,2008,-3.6588772526
swz,2009,-1.5518017890
swz,2010,2.6030591361
swz,2011,3.6290897274
swz,2012,4.6551203188
swe,1991,-2.9113963280
swe,1992,-2.3508994072
swe,1993,-0.3001713367
swe,1994,0.3125677931
swe,1995,-2.4049125386
swe,1996,1.0027847754
swe,1997,3.2022703224
swe,1998,2.0724218691
swe,1999,-0.3546271987
swe,2000,-1.6704224978
swe,2001,-12.1122233487
swe,2002,-12.0679502902
swe,2003,-12.7156651363
swe,2004,-14.2847023301
swe,2005,-16.0759902776
swe,2006,-17.4254331012
swe,2007,-18.2090662369
swe,2008,-18.5512969792
swe,2009,-21.7301025807
swe,2010,-19.6647644009
swe,2011,-23.5787130818
swe,2012,-25.4273235830
che,1991,-0.1175814402
che,1992,-1.7076227660
che,1993,-4.1101819928
che,1994,-1.1561098202
che,1995,-3.0210462164
che,1996,-4.8529262919
che,1997,-8.0999829873
che,1998,-8.3158719870
che,1999,-12.5540799252
che,2000,-11.5244885961
che,2001,-12.6251456309
che,2002,-14.4408744097
che,2003,-15.0698059045
che,2004,-14.5214155427
che,2005,-15.7292095125
che,2006,-15.2096761342
che,2007,-15.3822796586
che,2008,-14.1594111453
che,2009,-15.7931686475
che,2010,-15.1938478634
che,2011,-16.4685672353
che,2012,-17.1439658231
syr,1991,-7.2658500649
syr,1992,-2.3809000213
syr,1993,-1.0973544741
syr,1994,4.2545393237
syr,1995,9.0192715091
syr,1996,11.6582001041
syr,1997,9.5661161568
syr,1998,19.7567787478
syr,1999,16.7176126493
syr,2000,13.7172974439
syr,2001,5.9911009463
syr,2002,11.8341286771
syr,2003,17.5327483708
syr,2004,24.6549234344
syr,2005,30.0442020540
syr,2006,38.4528548076
syr,2007,41.8277512663
syr,2008,47.1847763141
syr,2009,46.0522361255
syr,2010,39.1140530278
syr,2011,40.5051935581
syr,2012,41.8963340884
tjk,1991,29.2566060911
tjk,1992,15.1906090670
tjk,1993,-3.0461591727
tjk,1994,-6.5345791927
tjk,1995,-8.6978653598
tjk,1996,-14.1395697746
tjk,1997,-12.6541009080
tjk,1998,-20.4472481318
tjk,1999,-29.7339015815
tjk,2000,-26.2077677986
tjk,2001,-28.4271093946
tjk,2002,-19.5926089268
tjk,2003,-16.5720044350
tjk,2004,-12.7239641080
tjk,2005,-8.1531797030
tjk,2006,-3.7818866774
tjk,2007,1.6962949835
tjk,2008,5.9676362332
tjk,2009,8.3986282907
tjk,2010,14.1849087245
tjk,2011,18.5233174361
tjk,2012,22.8617261477
tza,1991,-16.4611973913
tza,1992,30.7167280533
tza,1993,-25.6675796462
tza,1994,-12.8029254446
tza,1995,-5.9841704593
tza,1996,-21.8475812884
tza,1997,-24.8618800732
tza,1998,5.2421057570
tza,1999,-25.0368026557
tza,2000,-12.1190705203
tza,2001,-3.3496281612
tza,2002,-10.2380296063
tza,2003,0.9287172148
tza,2004,-11.2334607986
tza,2005,1.3946886877
tza,2006,-41.1657497771
tza,2007,-43.8678857974
tza,2008,-42.8847710318
tza,2009,-40.4357082532
tza,2010,-38.7609674846
tza,2011,-38.1485771595
tza,2012,-37.5361868343
tha,1991,-0.2905370810
tha,1992,14.6875336855
tha,1993,14.2130740002
tha,1994,11.7503301175
tha,1995,11.5938611620
tha,1996,6.0906677805
tha,1997,5.3568300636
tha,1998,13.9087258812
tha,1999,10.5112105206
tha,2000,1.4759283712
tha,2001,3.3338498437
tha,2002,7.8406273580
tha,2003,9.6495364881
tha,2004,15.8250916244
tha,2005,12.7740312062
tha,2006,9.0130497467
tha,2007,18.8830575617
tha,2008,15.7137611836
tha,2009,27.1263945780
tha,2010,64.2349695483
tha,2011,65.8773192438
tha,2012,67.5196689393
tls,1991,10.8730513859
tls,1992,17.7133852315
tls,1993,26.4933700567
tls,1994,49.2783631225
tls,1995,51.1146253408
tls,1996,54.9391757248
tls,1997,56.8949464574
tls,1998,62.0424283018
tls,1999,40.6840333846
tls,2000,47.3453823856
tls,2001,71.7290102750
tls,2002,75.8392693861
tls,2003,79.7991701106
tls,2004,83.9828018910
tls,2005,86.0942116190
tls,2006,89.1614115345
tls,2007,89.3392846721
tls,2008,92.0977079379
tls,2009,94.8511285217
tls,2010,98.2415572793
tls,2011,100.2239728521
tls,2012,102.2063884249
tgo,1991,-25.2724606722
tgo,1992,-13.3528840369
tgo,1993,-20.5642207902
tgo,1994,-21.9887104642
tgo,1995,-13.8855032291
tgo,1996,-12.0694780047
tgo,1997,-8.9807133542
tgo,1998,-27.5332122555
tgo,1999,-26.2028731570
tgo,2000,-17.1001338303
tgo,2001,-27.9819208140
tgo,2002,-19.1905041607
tgo,2003,-41.9399569638
tgo,2004,-43.0627950205
tgo,2005,-20.1881873739
tgo,2006,-37.8633223775
tgo,2007,50.6025210168
tgo,2008,70.9430275241
tgo,2009,43.9721587362
tgo,2010,37.1232021436
tgo,2011,38.4944341650
tgo,2012,39.8656661864
ton,1991,-1.7192156611
ton,1992,12.0892944645
ton,1993,10.6931647481
ton,1994,8.9684866693
ton,1995,4.9317599428
ton,1996,6.5961907669
ton,1997,5.1999003912
ton,1998,4.9883120326
ton,1999,8.0363411441
ton,2000,15.1165985203
ton,2001,14.7168780676
ton,2002,14.8931213701
ton,2003,15.9276068987
ton,2004,14.9215580743
ton,2005,14.8585796107
ton,2006,14.2326507989
ton,2007,14.5128406982
ton,2008,13.7044028694
ton,2009,12.2925285371
ton,2010,12.5852498654
ton,2011,13.7111023641
ton,2012,14.8369548628
tto,1991,3.7437443860
tto,1992,-4.2212027888
tto,1993,-0.6079173617
tto,1994,70.6584969417
tto,1995,91.7024894136
tto,1996,97.5405278241
tto,1997,101.6531930365
tto,1998,77.8353436845
tto,1999,97.9265580222
tto,2000,92.7734291458
tto,2001,-58.8038945207
tto,2002,-57.8599918730
tto,2003,-59.9072885923
tto,2004,-55.5596903204
tto,2005,-54.1331429916
tto,2006,-48.0136554173
tto,2007,-48.0848197100
tto,2008,-43.0370204029
tto,2009,-54.3708563241
tto,2010,-52.4192116857
tto,2011,-51.9434038026
tto,2012,-51.4675959194
tun,1991,10.2714245155
tun,1992,7.9284003375
tun,1993,5.3285205678
tun,1994,-5.3547792868
tun,1995,3.5305314258
tun,1996,13.1593504366
tun,1997,6.0136465363
