country,year,sp_pop_80up_fe_5y
idb,2008,0.4829217335
idb,2009,0.4796131082
idb,2010,0.4680178216
idb,2011,0.4849280674
idb,2012,0.4926904710
idb,2013,0.4917254048
idb,2014,0.4823621828
idb,2015,0.4649881103
idb,2016,0.4835035795
idb,2017,0.4943408559
idb,2018,0.4969338261
idx,1960,0.2867267590
idx,1961,0.3024214791
idx,1962,0.3107699020
idx,1963,0.3105695475
idx,1964,0.3010628904
idx,1965,0.2818689079
idx,1966,0.2973089674
idx,1967,0.3062585851
idx,1968,0.3076428396
idx,1969,0.3007866152
idx,1970,0.2852132803
idx,1971,0.3015888146
idx,1972,0.3119064517
idx,1973,0.3154137729
idx,1974,0.3115510837
idx,1975,0.2996599979
idx,1976,0.3169821201
idx,1977,0.3278395974
idx,1978,0.3317646705
idx,1979,0.3287801765
idx,1980,0.3188198096
idx,1981,0.3387248314
idx,1982,0.3520634822
idx,1983,0.3573722242
idx,1984,0.3537084229
idx,1985,0.3407420966
idx,1986,0.3583027392
idx,1987,0.3687073998
idx,1988,0.3715021775
idx,1989,0.3668398866
idx,1990,0.3548223358
idx,1991,0.3737363807
idx,1992,0.3861218345
idx,1993,0.3910526495
idx,1994,0.3883744886
idx,1995,0.3784091937
idx,1996,0.3977965401
idx,1997,0.4104590100
idx,1998,0.4161689048
idx,1999,0.4154720245
idx,2000,0.4089250496
idx,2001,0.4321026933
idx,2002,0.4488170046
idx,2003,0.4579505814
idx,2004,0.4590658117
idx,2005,0.4524393380
idx,2006,0.4756161377
idx,2007,0.4917987283
idx,2008,0.5007433576
idx,2009,0.5027974693
idx,2010,0.4984413151
idx,2011,0.5229975220
idx,2012,0.5407449476
idx,2013,0.5508747452
idx,2014,0.5530672776
idx,2015,0.5478486034
idx,2016,0.5706719939
idx,2017,0.5861889650
idx,2018,0.5946574398
ida,1960,0.3664509359
ida,1961,0.3797979390
ida,1962,0.3851635781
ida,1963,0.3814392434
ida,1964,0.3680899036
ida,1965,0.3448476673
ida,1966,0.3594592706
ida,1967,0.3670174390
ida,1968,0.3662044875
ida,1969,0.3561919257
ida,1970,0.3366261407
ida,1971,0.3518725344
ida,1972,0.3603360062
ida,1973,0.3615173382
ida,1974,0.3551651686
ida,1975,0.3407726712
ida,1976,0.3573171359
ida,1977,0.3669780221
ida,1978,0.3692617445
ida,1979,0.3643364169
ida,1980,0.3523573235
ida,1981,0.3720671264
ida,1982,0.3852874783
ida,1983,0.3905390428
ida,1984,0.3868536869
ida,1985,0.3739674732
ida,1986,0.3911306450
ida,1987,0.4004632774
ida,1988,0.4016521836
ida,1989,0.3951240879
ida,1990,0.3813505914
ida,1991,0.3990913837
ida,1992,0.4102731197
ida,1993,0.4137590937
ida,1994,0.4090863814
ida,1995,0.3965050054
ida,1996,0.4145125780
ida,1997,0.4253325696
ida,1998,0.4287258001
ida,1999,0.4251907389
ida,2000,0.4153849949
ida,2001,0.4366650079
ida,2002,0.4513110463
ida,2003,0.4584031636
ida,2004,0.4576209497
ida,2005,0.4491210974
ida,2006,0.4715747529
ida,2007,0.4869836555
ida,2008,0.4948010859
ida,2009,0.4950651258
ida,2010,0.4882852345
ida,2011,0.5102755784
ida,2012,0.5246753162
ida,2013,0.5310802547
ida,2014,0.5293891749
ida,2015,0.5200852229
ida,2016,0.5414557036
ida,2017,0.5554003435
ida,2018,0.5619009481
lte,1960,0.5068998354
lte,1961,0.5488649834
lte,1962,0.5783251558
lte,1963,0.5921179757
lte,1964,0.5907777919
lte,1965,0.5735225033
lte,1966,0.6067964640
lte,1967,0.6324365390
lte,1968,0.6489230110
lte,1969,0.6550516539
lte,1970,0.6504709583
lte,1971,0.6803133883
lte,1972,0.7011165239
lte,1973,0.7122976149
lte,1974,0.7140820986
lte,1975,0.7070521693
lte,1976,0.7451795640
lte,1977,0.7738042304
lte,1978,0.7937875726
lte,1979,0.8075131641
lte,1980,0.8164711858
lte,1981,0.8737701571
lte,1982,0.9214465240
lte,1983,0.9571634615
lte,1984,0.9801178650
lte,1985,0.9905506945
lte,1986,1.0462046247
lte,1987,1.0882612216
lte,1988,1.1187293231
lte,1989,1.1413065361
lte,1990,1.1580343927
lte,1991,1.2210446489
lte,1992,1.2785503062
lte,1993,1.3226514656
lte,1994,1.3466972633
lte,1995,1.3482912422
lte,1996,1.3988207907
lte,1997,1.4256554289
lte,1998,1.4341763731
lte,1999,1.4319899896
lte,2000,1.4234489894
lte,2001,1.4775727236
lte,2002,1.5212069499
lte,2003,1.5546792627
lte,2004,1.5784331996
lte,2005,1.5937974756
lte,2006,1.6797785266
lte,2007,1.7552673547
lte,2008,1.8174363016
lte,2009,1.8643834291
lte,2010,1.8963482231
lte,2011,1.9888010427
lte,2012,2.0641109864
lte,2013,2.1263817555
lte,2014,2.1811213763
lte,2015,2.2317973806
lte,2016,2.3470076043
lte,2017,2.4557309409
lte,2018,2.5499589507
lcn,1960,0.4777180820
lcn,1961,0.4978527064
lcn,1962,0.5110374294
lcn,1963,0.5176457013
lcn,1964,0.5186115743
lcn,1965,0.5146293474
lcn,1966,0.5388327053
lcn,1967,0.5574853728
lcn,1968,0.5694808859
lcn,1969,0.5739677659
lcn,1970,0.5711171656
lcn,1971,0.5955431342
lcn,1972,0.6116735789
lcn,1973,0.6204017334
lcn,1974,0.6234496299
lcn,1975,0.6221442196
lcn,1976,0.6528029317
lcn,1977,0.6780487673
lcn,1978,0.6970968236
lcn,1979,0.7093532495
lcn,1980,0.7151206659
lcn,1981,0.7475936893
lcn,1982,0.7728256896
lcn,1983,0.7912498188
lcn,1984,0.8036741916
lcn,1985,0.8111597837
lcn,1986,0.8474840451
lcn,1987,0.8767062751
lcn,1988,0.8996004325
lcn,1989,0.9174013324
lcn,1990,0.9311763764
lcn,1991,0.9731298339
lcn,1992,1.0093914503
lcn,1993,1.0387385296
lcn,1994,1.0598682800
lcn,1995,1.0731620168
lcn,1996,1.1133711218
lcn,1997,1.1451346257
lcn,1998,1.1706903559
lcn,1999,1.1927615797
lcn,2000,1.2134041734
lcn,2001,1.2633911671
lcn,2002,1.3082916923
lcn,2003,1.3494640782
lcn,2004,1.3888187549
lcn,2005,1.4280485758
lcn,2006,1.4938433312
lcn,2007,1.5552172276
lcn,2008,1.6111244426
lcn,2009,1.6603515107
lcn,2010,1.7034305001
lcn,2011,1.7677009863
lcn,2012,1.8231970240
lcn,2013,1.8731760458
lcn,2014,1.9207510423
lcn,2015,1.9683040800
lcn,2016,2.0388962998
lcn,2017,2.1044214017
lcn,2018,2.1650025171
lac,1960,0.4478087721
lac,1961,0.4683123990
lac,1962,0.4817668322
lac,1963,0.4885421516
lac,1964,0.4897240781
lac,1965,0.4861337855
lac,1966,0.5105150060
lac,1967,0.5291604872
lac,1968,0.5406805394
lac,1969,0.5442401589
lac,1970,0.5402785712
lac,1971,0.5643376155
lac,1972,0.5806033485
lac,1973,0.5899049446
lac,1974,0.5938271320
lac,1975,0.5935523902
lac,1976,0.6242199557
lac,1977,0.6490796521
lac,1978,0.6672861324
lac,1979,0.6783692664
lac,1980,0.6828212110
lac,1981,0.7143303499
lac,1982,0.7388520274
lac,1983,0.7567359573
lac,1984,0.7686578352
lac,1985,0.7755181449
lac,1986,0.8107635980
lac,1987,0.8389134901
lac,1988,0.8606693708
lac,1989,0.8772596219
lac,1990,0.8897704946
lac,1991,0.9309114942
lac,1992,0.9663464007
lac,1993,0.9947984315
lac,1994,1.0150218674
lac,1995,1.0274462232
lac,1996,1.0664685901
lac,1997,1.0972160856
lac,1998,1.1218101556
lac,1999,1.1428921546
lac,2000,1.1625113878
lac,2001,1.2106909195
lac,2002,1.2539751362
lac,2003,1.2935816231
lac,2004,1.3312151768
lac,2005,1.3684806756
lac,2006,1.4316495840
lac,2007,1.4903930658
lac,2008,1.5437420455
lac,2009,1.5906147902
lac,2010,1.6315165934
lac,2011,1.6937808696
lac,2012,1.7474808232
lac,2013,1.7957934248
lac,2014,1.8419069234
lac,2015,1.8880813092
lac,2016,1.9576707193
lac,2017,2.0223822927
lac,2018,2.0824125932
tla,1960,0.4671163419
tla,1961,0.4872262962
tla,1962,0.5003185125
tla,1963,0.5066758378
tla,1964,0.5072050665
tla,1965,0.5026750921
tla,1966,0.5264108991
tla,1967,0.5440695371
tla,1968,0.5545616668
tla,1969,0.5573738368
tla,1970,0.5530462285
tla,1971,0.5773204511
tla,1972,0.5938882435
tla,1973,0.6034226150
tla,1974,0.6073349493
tla,1975,0.6067228847
tla,1976,0.6371147021
tla,1977,0.6614615944
tla,1978,0.6788409031
tla,1979,0.6887082211
tla,1980,0.6915410807
tla,1981,0.7216758082
tla,1982,0.7447265657
tla,1983,0.7611176911
tla,1984,0.7714913986
tla,1985,0.7767202719
tla,1986,0.8111578642
tla,1987,0.8384136622
tla,1988,0.8592830079
tla,1989,0.8751614288
tla,1990,0.8871918525
tla,1991,0.9279564555
tla,1992,0.9631808569
tla,1993,0.9915975055
tla,1994,1.0119558729
tla,1995,1.0246776462
tla,1996,1.0638724871
tla,1997,1.0951284721
tla,1998,1.1205133203
tla,1999,1.1425619489
tla,2000,1.1632850321
tla,2001,1.2129105878
tla,2002,1.2576369805
tla,2003,1.2988191689
tla,2004,1.3384498669
tla,2005,1.3782352317
tla,2006,1.4436040750
tla,2007,1.5049078873
tla,2008,1.5609675227
tla,2009,1.6104260645
tla,2010,1.6536556127
tla,2011,1.7177600429
tla,2012,1.7731614926
tla,2013,1.8229558031
tla,2014,1.8701995861
tla,2015,1.9170993588
tla,2016,1.9862368770
tla,2017,2.0502409715
tla,2018,2.1094020138
ldc,1960,0.2749702104
ldc,1961,0.2904344082
ldc,1962,0.2987646722
ldc,1963,0.2985056769
ldc,1964,0.2886589276
ldc,1965,0.2686794578
ldc,1966,0.2832948717
ldc,1967,0.2911142293
ldc,1968,0.2912081776
ldc,1969,0.2829817830
ldc,1970,0.2660891615
ldc,1971,0.2824904041
ldc,1972,0.2930322431
ldc,1973,0.2966781629
ldc,1974,0.2927434014
ldc,1975,0.2806620481
ldc,1976,0.2984274768
ldc,1977,0.3098339544
ldc,1978,0.3141062643
ldc,1979,0.3110595143
ldc,1980,0.3005946102
ldc,1981,0.3202487838
ldc,1982,0.3331591859
ldc,1983,0.3378792040
ldc,1984,0.3335999138
ldc,1985,0.3200348075
ldc,1986,0.3378998979
ldc,1987,0.3489362788
ldc,1988,0.3524629697
ldc,1989,0.3483169938
ldc,1990,0.3365171158
ldc,1991,0.3555144720
ldc,1992,0.3680408728
ldc,1993,0.3734220113
ldc,1994,0.3715940108
ldc,1995,0.3627895245
ldc,1996,0.3832346335
ldc,1997,0.3971823213
ldc,1998,0.4041286834
ldc,1999,0.4043397765
ldc,2000,0.3982755989
ldc,2001,0.4212501542
ldc,2002,0.4376724018
ldc,2003,0.4464861976
ldc,2004,0.4473723216
ldc,2005,0.4407043598
ldc,2006,0.4634504909
ldc,2007,0.4793252640
ldc,2008,0.4881105209
ldc,2009,0.4900858901
ldc,2010,0.4856338197
ldc,2011,0.5097258682
ldc,2012,0.5270834695
ldc,2013,0.5369016995
ldc,2014,0.5388676524
ldc,2015,0.5335114235
ldc,2016,0.5559283512
ldc,2017,0.5710663483
ldc,2018,0.5793212569
lmy,1960,0.4524333102
lmy,1961,0.4783757482
lmy,1962,0.4943713836
lmy,1963,0.4998973033
lmy,1964,0.4957601206
lmy,1965,0.4814267547
lmy,1966,0.5094003362
lmy,1967,0.5309998350
lmy,1968,0.5439000260
lmy,1969,0.5459400516
lmy,1970,0.5364473498
lmy,1971,0.5587540755
lmy,1972,0.5720698573
lmy,1973,0.5769637212
lmy,1974,0.5743623175
lmy,1975,0.5645433404
lmy,1976,0.5925722706
lmy,1977,0.6128097689
lmy,1978,0.6249252375
lmy,1979,0.6294577215
lmy,1980,0.6269987103
lmy,1981,0.6632469395
lmy,1982,0.6907778924
lmy,1983,0.7086174002
lmy,1984,0.7168175160
lmy,1985,0.7157909912
lmy,1986,0.7528894291
lmy,1987,0.7799221715
lmy,1988,0.7972741523
lmy,1989,0.8063671697
lmy,1990,0.8078345409
lmy,1991,0.8478853692
lmy,1992,0.8807983752
lmy,1993,0.9030383370
lmy,1994,0.9107008752
lmy,1995,0.9033628333
lmy,1996,0.9352346424
lmy,1997,0.9523315356
lmy,1998,0.9574125714
lmy,1999,0.9542395491
lmy,2000,0.9451033610
lmy,2001,0.9813451499
lmy,2002,1.0088128100
lmy,2003,1.0276122618
lmy,2004,1.0379197803
lmy,2005,1.0403760594
lmy,2006,1.0920848456
lmy,2007,1.1350672756
lmy,2008,1.1678833916
lmy,2009,1.1894783174
lmy,2010,1.1997594035
lmy,2011,1.2517950092
lmy,2012,1.2910262754
lmy,2013,1.3197285182
lmy,2014,1.3410788061
lmy,2015,1.3572206997
lmy,2016,1.4204779831
lmy,2017,1.4764378185
lmy,2018,1.5207515610
lic,1960,0.2864699003
lic,1961,0.3052639862
lic,1962,0.3177461018
lic,1963,0.3218541409
lic,1964,0.3159656403
lic,1965,0.2992484818
lic,1966,0.3173150618
lic,1967,0.3278667797
lic,1968,0.3300756516
lic,1969,0.3237503213
lic,1970,0.3085399721
lic,1971,0.3257550868
lic,1972,0.3366141877
lic,1973,0.3401901957
lic,1974,0.3356522106
lic,1975,0.3224476837
lic,1976,0.3405233626
lic,1977,0.3517285166
lic,1978,0.3556900900
lic,1979,0.3526915263
lic,1980,0.3429695319
lic,1981,0.3642087968
lic,1982,0.3782336008
lic,1983,0.3836021247
lic,1984,0.3795259786
lic,1985,0.3657883581
lic,1986,0.3840817269
lic,1987,0.3950965679
lic,1988,0.3982648580
lic,1989,0.3934386337
lic,1990,0.3807295356
lic,1991,0.3995708833
lic,1992,0.4114556143
lic,1993,0.4157730054
lic,1994,0.4124854090
lic,1995,0.4020237581
lic,1996,0.4191625649
lic,1997,0.4286052358
lic,1998,0.4302348014
lic,1999,0.4248170344
lic,2000,0.4131108985
lic,2001,0.4333744901
lic,2002,0.4464099388
lic,2003,0.4507159452
lic,2004,0.4456731050
lic,2005,0.4317965248
lic,2006,0.4496017006
lic,2007,0.4600127191
lic,2008,0.4633141899
lic,2009,0.4602740096
lic,2010,0.4514650947
lic,2011,0.4731457685
lic,2012,0.4879952450
lic,2013,0.4952259622
lic,2014,0.4947172641
lic,2015,0.4871578282
lic,2016,0.5080977467
lic,2017,0.5219526783
lic,2018,0.5289453423
lmc,1960,0.4411347608
lmc,1961,0.4527104121
lmc,1962,0.4564065709
lmc,1963,0.4541863461
lmc,1964,0.4480367140
lmc,1965,0.4374590873
lmc,1966,0.4627966803
lmc,1967,0.4832475763
lmc,1968,0.4954278997
lmc,1969,0.4959427034
lmc,1970,0.4837247852
lmc,1971,0.4995765099
lmc,1972,0.5058423457
lmc,1973,0.5041789146
lmc,1974,0.4964013925
lmc,1975,0.4826988655
lmc,1976,0.5042992147
lmc,1977,0.5197650010
lmc,1978,0.5274961955
lmc,1979,0.5264113508
lmc,1980,0.5164324617
lmc,1981,0.5389312766
lmc,1982,0.5532490214
lmc,1983,0.5596561596
lmc,1984,0.5588942251
lmc,1985,0.5512397281
lmc,1986,0.5770145574
lmc,1987,0.5949846664
lmc,1988,0.6045146246
lmc,1989,0.6055903952
lmc,1990,0.5978099592
lmc,1991,0.6254295059
lmc,1992,0.6455439064
lmc,1993,0.6557613176
lmc,1994,0.6540843620
lmc,1995,0.6407810096
lmc,1996,0.6620078241
lmc,1997,0.6742726800
lmc,1998,0.6789599816
lmc,1999,0.6776734889
lmc,2000,0.6712738925
lmc,2001,0.7019688117
lmc,2002,0.7255653802
lmc,2003,0.7416722317
lmc,2004,0.7500630047
lmc,2005,0.7506034064
lmc,2006,0.7885517771
lmc,2007,0.8190314288
lmc,2008,0.8411581209
lmc,2009,0.8540461967
lmc,2010,0.8572954875
lmc,2011,0.8936448353
lmc,2012,0.9193627668
lmc,2013,0.9358978380
lmc,2014,0.9454325902
lmc,2015,0.9495982968
lmc,2016,0.9944495578
lmc,2017,1.0318592394
lmc,2018,1.0588497556
mea,1960,0.4053272576
mea,1961,0.4268819994
mea,1962,0.4393786190
mea,1963,0.4424145915
mea,1964,0.4366298415
mea,1965,0.4221436157
mea,1966,0.4445733424
mea,1967,0.4595648457
mea,1968,0.4653351000
mea,1969,0.4614879388
mea,1970,0.4484551163
mea,1971,0.4703244542
mea,1972,0.4839541172
mea,1973,0.4893775972
mea,1974,0.4868278233
mea,1975,0.4767571122
mea,1976,0.5008148999
mea,1977,0.5166433679
mea,1978,0.5231806009
mea,1979,0.5203023536
mea,1980,0.5085486732
mea,1981,0.5291274955
mea,1982,0.5407357569
mea,1983,0.5435519820
mea,1984,0.5387401655
mea,1985,0.5279234750
mea,1986,0.5505231916
mea,1987,0.5660729609
mea,1988,0.5731628997
mea,1989,0.5711084297
mea,1990,0.5588372162
mea,1991,0.5809488494
mea,1992,0.5976299316
mea,1993,0.6051523378
mea,1994,0.6059652709
mea,1995,0.5991526016
mea,1996,0.6242451565
mea,1997,0.6411508365
mea,1998,0.6512983308
mea,1999,0.6570772967
mea,2000,0.6596843822
mea,2001,0.6950934439
mea,2002,0.7237476557
mea,2003,0.7442232227
mea,2004,0.7558483898
mea,2005,0.7589300121
mea,2006,0.7950369852
mea,2007,0.8224927127
mea,2008,0.8420260555
mea,2009,0.8555865030
mea,2010,0.8639198231
mea,2011,0.8998679058
mea,2012,0.9270089824
mea,2013,0.9448051092
mea,2014,0.9530596853
mea,2015,0.9522588370
mea,2016,0.9846421165
mea,2017,1.0079951065
mea,2018,1.0214042857
mna,1960,0.4013791608
mna,1961,0.4227711166
mna,1962,0.4349412728
mna,1963,0.4374996537
mna,1964,0.4308388205
mna,1965,0.4150845883
mna,1966,0.4370156904
mna,1967,0.4513062979
mna,1968,0.4566623016
mna,1969,0.4524058584
mna,1970,0.4387763180
mna,1971,0.4605020746
mna,1972,0.4741026079
mna,1973,0.4793145539
mna,1974,0.4764875215
mna,1975,0.4657798140
mna,1976,0.4899600692
mna,1977,0.5057607743
mna,1978,0.5121478666
mna,1979,0.5089412019
mna,1980,0.4966502771
mna,1981,0.5174294088
mna,1982,0.5293083375
mna,1983,0.5323538872
mna,1984,0.5276226973
mna,1985,0.5162832121
mna,1986,0.5383271700
mna,1987,0.5532234522
mna,1988,0.5594471297
mna,1989,0.5561914893
mna,1990,0.5418825495
mna,1991,0.5618066004
mna,1992,0.5745027613
mna,1993,0.5799877896
mna,1994,0.5784986977
mna,1995,0.5707557430
mna,1996,0.5954464951
mna,1997,0.6122595218
mna,1998,0.6223841259
mna,1999,0.6276977350
mna,2000,0.6292016944
mna,2001,0.6641748642
mna,2002,0.6921948539
mna,2003,0.7119097397
mna,2004,0.7227634524
mna,2005,0.7251550670
mna,2006,0.7628006009
mna,2007,0.7916921818
mna,2008,0.8124182626
mna,2009,0.8265943518
mna,2010,0.8355238182
mna,2011,0.8748081355
mna,2012,0.9053064107
mna,2013,0.9261250231
mna,2014,0.9367595265
mna,2015,0.9375282369
mna,2016,0.9721210968
mna,2017,0.9969719292
mna,2018,1.0110303078
tmn,1960,0.4013791608
tmn,1961,0.4227711166
tmn,1962,0.4349412728
tmn,1963,0.4374996537
tmn,1964,0.4308388205
tmn,1965,0.4150845883
tmn,1966,0.4370156904
tmn,1967,0.4513062979
tmn,1968,0.4566623016
tmn,1969,0.4524058584
tmn,1970,0.4387763180
tmn,1971,0.4605020746
tmn,1972,0.4741026079
tmn,1973,0.4793145539
tmn,1974,0.4764875215
tmn,1975,0.4657798140
tmn,1976,0.4899600692
tmn,1977,0.5057607743
tmn,1978,0.5121478666
tmn,1979,0.5089412019
tmn,1980,0.4966502771
tmn,1981,0.5174294088
tmn,1982,0.5293083375
tmn,1983,0.5323538872
tmn,1984,0.5276226973
tmn,1985,0.5162832121
tmn,1986,0.5383271700
tmn,1987,0.5532234522
tmn,1988,0.5594471297
tmn,1989,0.5561914893
tmn,1990,0.5440853175
tmn,1991,0.5641823951
tmn,1992,0.5770361927
tmn,1993,0.5826542844
tmn,1994,0.5812646026
tmn,1995,0.5735833572
tmn,1996,0.5985234031
tmn,1997,0.6155465011
tmn,1998,0.6257776677
tmn,1999,0.6311532347
tmn,2000,0.6326738106
tmn,2001,0.6678280223
tmn,2002,0.6959919137
tmn,2003,0.7158256559
tmn,2004,0.7267748867
tmn,2005,0.7292488648
tmn,2006,0.7671728789
tmn,2007,0.7963073236
tmn,2008,0.8172504556
tmn,2009,0.8316068433
tmn,2010,0.8406867551
tmn,2011,0.8802606731
tmn,2012,0.9109954840
tmn,2013,0.9319816386
tmn,2014,0.9426948202
tmn,2015,0.9434452494
tmn,2016,0.9781932322
tmn,2017,1.0031048163
tmn,2018,1.0171778292
mic,1960,0.4652184958
mic,1961,0.4918346104
mic,1962,0.5081515023
mic,1963,0.5137712120
mic,1964,0.5097666768
mic,1965,0.4956229319
mic,1966,0.5243696474
mic,1967,0.5468501055
mic,1968,0.5606106343
mic,1969,0.5633279791
mic,1970,0.5543055071
mic,1971,0.5770344424
mic,1972,0.5905824182
mic,1973,0.5956288265
mic,1974,0.5932409110
mic,1975,0.5837677400
mic,1976,0.6126805542
mic,1977,0.6337475622
mic,1978,0.6466285923
mic,1979,0.6518775010
mic,1980,0.6501166218
mic,1981,0.6876916254
mic,1982,0.7164192966
mic,1983,0.7353851101
mic,1984,0.7447281194
mic,1985,0.7449109186
mic,1986,0.7837565595
mic,1987,0.8123363999
mic,1988,0.8311258325
mic,1989,0.8416911079
mic,1990,0.8446957255
mic,1991,0.8869863805
mic,1992,0.9222127814
mic,1993,0.9465654970
mic,1994,0.9557643828
mic,1995,0.9492740354
mic,1996,0.9830740797
mic,1997,1.0014680409
mic,1998,1.0074803008
mic,1999,1.0051673742
mic,2000,0.9969717705
mic,2001,1.0355328334
mic,2002,1.0652486842
mic,2003,1.0863762128
mic,2004,1.0991761426
mic,2005,1.1043042844
mic,2006,1.1606484457
mic,2007,1.2082706720
mic,2008,1.2455092316
mic,2009,1.2710581207
mic,2010,1.2847121956
mic,2011,1.3414317461
mic,2012,1.3847128011
mic,2013,1.4171813615
mic,2014,1.4424393058
mic,2015,1.4628414476
mic,2016,1.5327892547
mic,2017,1.5956213399
mic,2018,1.6464564674
nac,1960,1.6416932112
nac,1961,1.7258916716
nac,1962,1.8018286171
nac,1963,1.8646802033
nac,1964,1.9106134247
nac,1965,1.9409558537
nac,1966,2.0322998573
nac,1967,2.1084431619
nac,1968,2.1710530750
nac,1969,2.2221726724
nac,1970,2.2633805940
nac,1971,2.3661733411
nac,1972,2.4589804663
nac,1973,2.5432724772
nac,1974,2.6183897867
nac,1975,2.6838701263
nac,1976,2.7867416387
nac,1977,2.8630406119
nac,1978,2.9145762303
nac,1979,2.9499230631
nac,1980,2.9815317506
nac,1981,3.0901126631
nac,1982,3.1876145354
nac,1983,3.2730954295
nac,1984,3.3474395841
nac,1985,3.4149352340
nac,1986,3.5271372212
nac,1987,3.6214664451
nac,1988,3.6969254573
nac,1989,3.7537840546
nac,1990,3.7982340047
nac,1991,3.8898042464
nac,1992,3.9543302432
nac,1993,3.9946000933
nac,1994,4.0167228664
nac,1995,4.0288569318
nac,1996,4.0805851115
nac,1997,4.1204665070
nac,1998,4.1508021454
nac,1999,4.1747471558
nac,2000,4.1971620104
nac,2001,4.2741771819
nac,2002,4.3272766798
nac,2003,4.3581237633
nac,2004,4.3698987235
nac,2005,4.3678911365
nac,2006,4.4331277927
nac,2007,4.4869764301
nac,2008,4.5305260608
nac,2009,4.5596956048
nac,2010,4.5726919887
nac,2011,4.6106214463
nac,2012,4.6265808653
nac,2013,4.6276330461
nac,2014,4.6218852825
nac,2015,4.6172936449
nac,2016,4.6550982338
nac,2017,4.6803290543
nac,2018,4.7028215442
oed,1960,1.4992801515
oed,1961,1.5722237188
oed,1962,1.6295654093
oed,1963,1.6695044102
oed,1964,1.6928043109
oed,1965,1.7016324895
oed,1966,1.7852931390
oed,1967,1.8520366053
oed,1968,1.9008857489
oed,1969,1.9289119669
oed,1970,1.9397935708
oed,1971,2.0251154068
oed,1972,2.0914619795
oed,1973,2.1421567930
oed,1974,2.1785812567
oed,1975,2.2045029919
oed,1976,2.3048027914
oed,1977,2.3862310334
oed,1978,2.4494245348
oed,1979,2.4969108811
oed,1980,2.5332348226
oed,1981,2.6495861926
oed,1982,2.7473792200
oed,1983,2.8277466172
oed,1984,2.8939656370
oed,1985,2.9502586935
oed,1986,3.0771708841
oed,1987,3.1852509290
oed,1988,3.2763551077
oed,1989,3.3536601765
oed,1990,3.4207374035
oed,1991,3.5530848629
oed,1992,3.6699566974
oed,1993,3.7612585344
oed,1994,3.8132756290
oed,1995,3.8245853842
oed,1996,3.8714398458
oed,1997,3.8789720641
oed,1998,3.8708206727
oed,1999,3.8750214065
oed,2000,3.9070772018
oed,2001,4.0253375840
oed,2002,4.1475665261
oed,2003,4.2658089035
oed,2004,4.3701997243
oed,2005,4.4593744778
oed,2006,4.5982428561
oed,2007,4.7182817985
oed,2008,4.8237100749
oed,2009,4.9186020578
oed,2010,5.0083149066
oed,2011,5.1147078334
oed,2012,5.2061667172
oed,2013,5.2901804847
oed,2014,5.3705211269
oed,2015,5.4504928488
oed,2016,5.5578855170
oed,2017,5.6498251789
oed,2018,5.7301123921
oss,1960,0.8196426052
oss,1961,0.8525727434
oss,1962,0.8724980483
oss,1963,0.8782245838
oss,1964,0.8703614742
oss,1965,0.8476604251
oss,1966,0.8870031219
oss,1967,0.9155186681
oss,1968,0.9335073457
oss,1969,0.9394270097
oss,1970,0.9321628361
oss,1971,0.9705738711
oss,1972,0.9905409976
oss,1973,0.9921529697
oss,1974,0.9781990514
oss,1975,0.9502779987
oss,1976,0.9824424129
oss,1977,1.0015917215
oss,1978,1.0067850147
oss,1979,0.9971622695
oss,1980,0.9736910992
oss,1981,1.0062847158
oss,1982,1.0249934025
oss,1983,1.0290546083
oss,1984,1.0198290028
oss,1985,0.9995889600
oss,1986,1.0288012988
oss,1987,1.0453030499
oss,1988,1.0496425417
oss,1989,1.0423347243
oss,1990,1.0249272870
oss,1991,1.0594557249
oss,1992,1.0806426599
oss,1993,1.0878449716
oss,1994,1.0796088287
oss,1995,1.0539703687
oss,1996,1.0624536974
oss,1997,1.0552021852
oss,1998,1.0377634288
