country,year,dt_inr_dppg
moz,2000,0.7824000000
moz,2001,0.6699000000
moz,2002,0.8647000000
moz,2003,0.9226000000
moz,2004,0.7960000000
moz,2005,0.6928000000
moz,2006,1.0450000000
moz,2007,1.3635000000
moz,2008,1.3430000000
moz,2009,2.2166000000
moz,2010,0.7466000000
moz,2011,1.1602000000
moz,2012,2.4152000000
moz,2013,3.3648000000
moz,2014,1.0110000000
moz,2015,0.3422000000
moz,2016,0.6801000000
mmr,1970,4.1326000000
mmr,1971,2.9700000000
mmr,1972,3.9841000000
mmr,1973,2.7449000000
mmr,1974,2.2200000000
mmr,1975,2.2972000000
mmr,1976,3.4992000000
mmr,1977,3.6073000000
mmr,1978,3.2770000000
mmr,1979,2.7428000000
mmr,1980,3.4947000000
mmr,1981,3.8511000000
mmr,1982,3.3072000000
mmr,1983,1.5356000000
mmr,1984,2.4713000000
mmr,1985,3.2139000000
mmr,1986,2.7365000000
mmr,1987,1.6135000000
mmr,1988,0.0000000000
mmr,1989,0.0000000000
mmr,1990,2.6568000000
mmr,1991,0.0000000000
mmr,1992,1.5450000000
mmr,1993,2.2744000000
mmr,1994,0.4812000000
mmr,1995,1.4123000000
mmr,1996,1.4275000000
mmr,1997,7.0134000000
mmr,1998,3.3388000000
mmr,1999,0.0000000000
mmr,2000,0.0000000000
mmr,2001,0.0000000000
mmr,2002,0.0000000000
mmr,2003,0.0000000000
mmr,2004,0.0000000000
mmr,2005,0.0000000000
mmr,2006,0.0000000000
mmr,2007,0.0000000000
mmr,2008,0.0000000000
mmr,2009,0.0000000000
mmr,2010,0.0000000000
mmr,2011,0.0000000000
mmr,2012,0.8843000000
mmr,2013,0.9472000000
mmr,2014,1.1049000000
mmr,2015,0.7500000000
mmr,2016,1.0841000000
npl,1970,2.7611000000
npl,1971,2.5000000000
npl,1972,1.7007000000
npl,1973,0.4211000000
npl,1974,0.7800000000
npl,1975,1.0000000000
npl,1976,1.2495000000
npl,1977,0.8297000000
npl,1978,0.8799000000
npl,1979,1.1859000000
npl,1980,0.8337000000
npl,1981,1.3588000000
npl,1982,2.0187000000
npl,1983,1.6778000000
npl,1984,1.8202000000
npl,1985,1.5986000000
npl,1986,1.2691000000
npl,1987,3.1499000000
npl,1988,1.0476000000
npl,1989,0.9640000000
npl,1990,0.9257000000
npl,1991,0.9741000000
npl,1992,0.8483000000
npl,1993,0.9698000000
npl,1994,0.7306000000
npl,1995,3.4513000000
npl,1996,2.8661000000
npl,1997,0.8429000000
npl,1998,3.2878000000
npl,1999,0.7304000000
npl,2000,1.4048000000
npl,2001,1.2521000000
npl,2002,1.1857000000
npl,2003,1.0387000000
npl,2004,0.9629000000
npl,2005,1.0853000000
npl,2006,1.3377000000
npl,2007,1.8848000000
npl,2008,0.6037000000
npl,2009,0.8360000000
npl,2010,1.1815000000
npl,2011,1.3549000000
npl,2012,1.3505000000
npl,2013,1.1675000000
npl,2014,1.2882000000
npl,2015,0.7763000000
npl,2016,1.3852000000
nic,1970,5.6755000000
nic,1971,6.2647000000
nic,1972,5.9326000000
nic,1973,3.3042000000
nic,1974,2.6827000000
nic,1975,5.5432000000
nic,1976,6.6017000000
nic,1977,7.3983000000
nic,1978,6.7733000000
nic,1979,6.2617000000
nic,1980,4.1062000000
nic,1981,5.6736000000
nic,1982,5.8391000000
nic,1983,6.3238000000
nic,1984,5.4520000000
nic,1985,4.6502000000
nic,1986,4.8046000000
nic,1987,4.0482000000
nic,1988,4.3193000000
nic,1989,4.5404000000
nic,1990,4.5967000000
nic,1991,3.0965000000
nic,1992,4.2484000000
nic,1993,4.4108000000
nic,1994,3.0851000000
nic,1995,2.6576000000
nic,1996,2.1530000000
nic,1997,7.0688000000
nic,1998,1.7491000000
nic,1999,1.3712000000
nic,2000,1.5707000000
nic,2001,0.9639000000
nic,2002,1.9386000000
nic,2003,1.1914000000
nic,2004,1.0423000000
nic,2005,1.3100000000
nic,2006,2.9603000000
nic,2007,1.8234000000
nic,2008,2.6580000000
nic,2009,4.1389000000
nic,2010,1.9865000000
nic,2011,2.9467000000
nic,2012,2.8539000000
nic,2013,2.4139000000
nic,2014,1.1363000000
nic,2015,2.1454000000
nic,2016,2.4325000000
ner,1970,1.1965000000
ner,1971,1.7930000000
ner,1972,4.7905000000
ner,1973,1.9260000000
ner,1974,0.2677000000
ner,1975,0.9392000000
ner,1976,1.4633000000
ner,1977,3.6455000000
ner,1978,6.6068000000
ner,1979,8.3712000000
ner,1980,7.3972000000
ner,1981,7.0493000000
ner,1982,5.3720000000
ner,1983,5.4655000000
ner,1984,2.3487000000
ner,1985,2.9430000000
ner,1986,1.0417000000
ner,1987,1.6149000000
ner,1988,1.3949000000
ner,1989,3.5376000000
ner,1990,1.9350000000
ner,1991,1.2627000000
ner,1992,2.8885000000
ner,1993,2.2336000000
ner,1994,0.9986000000
ner,1995,0.6144000000
ner,1996,0.9607000000
ner,1997,1.0086000000
ner,1998,0.6825000000
ner,1999,0.9274000000
ner,2000,0.6940000000
ner,2001,0.8802000000
ner,2002,1.2603000000
ner,2003,1.0215000000
ner,2004,1.1974000000
ner,2005,0.9414000000
ner,2006,0.9249000000
ner,2007,1.5536000000
ner,2008,1.0478000000
ner,2009,1.2360000000
ner,2010,1.4539000000
ner,2011,1.0368000000
ner,2012,1.5093000000
ner,2013,3.2125000000
ner,2014,1.9760000000
ner,2015,1.7064000000
ner,2016,1.1546000000
nga,1970,6.0256000000
nga,1971,4.4508000000
nga,1972,6.0821000000
nga,1973,6.5631000000
nga,1974,4.4685000000
nga,1975,7.6023000000
nga,1976,8.5000000000
nga,1977,8.1999000000
nga,1978,10.2407000000
nga,1979,10.5191000000
nga,1980,10.5239000000
nga,1981,11.2024000000
nga,1982,9.7703000000
nga,1983,10.1572000000
nga,1984,9.8169000000
nga,1985,8.5078000000
nga,1986,8.6206000000
nga,1987,8.4685000000
nga,1988,7.6375000000
nga,1989,6.9532000000
nga,1990,6.5877000000
nga,1991,6.1319000000
nga,1992,4.5793000000
nga,1993,3.7399000000
nga,1994,7.7197000000
nga,1995,0.0000000000
nga,1996,0.0000000000
nga,1997,0.0000000000
nga,1998,0.0000000000
nga,1999,0.0000000000
nga,2000,1.0429000000
nga,2001,0.9626000000
nga,2002,3.6261000000
nga,2003,0.7500000000
nga,2004,0.7500000000
nga,2005,0.7481000000
nga,2006,1.6258000000
nga,2007,0.7807000000
nga,2008,0.8125000000
nga,2009,0.7500000000
nga,2010,1.7372000000
nga,2011,3.8220000000
nga,2012,1.7364000000
nga,2013,1.7698000000
nga,2014,1.3173000000
nga,2015,1.1722000000
nga,2016,1.2709000000
pak,1970,2.5539000000
pak,1971,2.8261000000
pak,1972,2.6870000000
pak,1973,3.2214000000
pak,1974,3.0559000000
pak,1975,3.5468000000
pak,1976,4.2124000000
pak,1977,4.0261000000
pak,1978,2.5947000000
pak,1979,3.2915000000
pak,1980,4.4388000000
pak,1981,7.5458000000
pak,1982,7.2891000000
pak,1983,5.3749000000
pak,1984,4.6940000000
pak,1985,5.6665000000
pak,1986,5.7204000000
pak,1987,4.8071000000
pak,1988,5.2775000000
pak,1989,4.9586000000
pak,1990,5.3216000000
pak,1991,5.7178000000
pak,1992,4.4038000000
pak,1993,3.6469000000
pak,1994,4.3003000000
pak,1995,5.1618000000
pak,1996,4.9464000000
pak,1997,5.2490000000
pak,1998,5.0405000000
pak,1999,4.7839000000
pak,2000,6.2637000000
pak,2001,2.7863000000
pak,2002,1.9294000000
pak,2003,2.0329000000
pak,2004,2.0616000000
pak,2005,2.3101000000
pak,2006,4.8120000000
pak,2007,3.9028000000
pak,2008,2.2237000000
pak,2009,1.6386000000
pak,2010,2.3461000000
pak,2011,1.0628000000
pak,2012,2.0188000000
pak,2013,1.8794000000
pak,2014,4.3020000000
pak,2015,2.3967000000
pak,2016,2.8442000000
pan,1970,6.8694000000
pan,1971,6.8395000000
pan,1972,7.7328000000
pan,1973,8.4079000000
pan,1974,7.8297000000
pan,1975,6.9272000000
pan,1976,8.2217000000
pan,1977,8.1796000000
pan,1978,9.2933000000
pan,1979,9.5291000000
pan,1980,11.3075000000
pan,1981,13.8844000000
pan,1982,12.7330000000
pan,1983,11.1259000000
pan,1984,7.2889000000
pan,1985,8.5874000000
pan,1986,8.1800000000
pan,1987,6.9236000000
pan,1988,9.4399000000
pan,1989,6.5000000000
pan,1990,5.0000000000
pan,1991,0.0000000000
pan,1992,6.4643000000
pan,1993,7.7088000000
pan,1994,7.2500000000
pan,1995,5.0424000000
pan,1996,5.7538000000
pan,1997,8.1627000000
pan,1998,7.0469000000
pan,1999,8.4806000000
pan,2000,9.3601000000
pan,2001,8.7349000000
pan,2002,8.3321000000
pan,2003,7.9152000000
pan,2004,7.1372000000
pan,2005,7.2560000000
pan,2006,4.3619000000
pan,2007,3.2843000000
pan,2008,2.7482000000
pan,2009,3.5031000000
pan,2010,1.1493000000
pan,2011,2.0469000000
pan,2012,1.4862000000
pan,2013,3.6397000000
pan,2014,3.4626000000
pan,2015,2.6864000000
pan,2016,3.2609000000
png,1970,6.3883000000
png,1971,7.1099000000
png,1972,4.2689000000
png,1973,6.7434000000
png,1974,7.6389000000
png,1975,9.5934000000
png,1976,6.3227000000
png,1977,5.7063000000
png,1978,2.8074000000
png,1979,9.3077000000
png,1980,11.2233000000
png,1981,12.6372000000
png,1982,12.9569000000
png,1983,7.2135000000
png,1984,6.3619000000
png,1985,8.4539000000
png,1986,6.2711000000
png,1987,4.0381000000
png,1988,5.5312000000
png,1989,6.3556000000
png,1990,5.9814000000
png,1991,5.3354000000
png,1992,2.8304000000
png,1993,4.8163000000
png,1994,7.4084000000
png,1995,5.2444000000
png,1996,1.7923000000
png,1997,5.6354000000
png,1998,6.2600000000
png,1999,5.6563000000
png,2000,6.4768000000
png,2001,3.8303000000
png,2002,1.9418000000
png,2003,0.0000000000
png,2004,1.6607000000
png,2005,0.0000000000
png,2006,4.4028000000
png,2007,0.7500000000
png,2008,2.1280000000
png,2009,1.7292000000
png,2010,0.7673000000
png,2011,1.4172000000
png,2012,1.2044000000
png,2013,1.1901000000
png,2014,1.5957000000
png,2015,0.9019000000
png,2016,3.8997000000
pry,1970,4.5876000000
pry,1971,4.0351000000
pry,1972,5.1603000000
pry,1973,4.8528000000
pry,1974,5.8012000000
pry,1975,2.4449000000
pry,1976,6.4204000000
pry,1977,6.1632000000
pry,1978,7.7820000000
pry,1979,6.6488000000
pry,1980,6.9093000000
pry,1981,9.0528000000
pry,1982,8.9673000000
pry,1983,7.6069000000
pry,1984,8.9196000000
pry,1985,8.6012000000
pry,1986,7.8418000000
pry,1987,5.9098000000
pry,1988,5.7012000000
pry,1989,5.2052000000
pry,1990,3.5339000000
pry,1991,0.0000000000
pry,1992,7.3385000000
pry,1993,4.8377000000
pry,1994,5.0815000000
pry,1995,5.5645000000
pry,1996,7.0320000000
pry,1997,6.8353000000
pry,1998,6.9841000000
pry,1999,6.7083000000
pry,2000,6.3731000000
pry,2001,4.5641000000
pry,2002,2.8453000000
pry,2003,2.7135000000
pry,2004,0.0000000000
pry,2005,4.4643000000
pry,2006,3.8851000000
pry,2007,5.2991000000
pry,2008,3.5979000000
pry,2009,2.7817000000
pry,2010,1.9047000000
pry,2011,0.9575000000
pry,2012,1.1221000000
pry,2013,3.2327000000
pry,2014,4.4559000000
pry,2015,2.0350000000
pry,2016,3.9281000000
per,1970,6.4342000000
per,1971,6.5119000000
per,1972,6.7958000000
per,1973,7.9269000000
per,1974,7.3360000000
per,1975,7.2983000000
per,1976,6.2063000000
per,1977,5.6496000000
per,1978,7.6329000000
per,1979,9.3626000000
per,1980,9.3007000000
per,1981,12.1061000000
per,1982,11.6103000000
per,1983,10.1942000000
per,1984,9.7083000000
per,1985,8.5262000000
per,1986,7.8148000000
per,1987,6.3452000000
per,1988,6.7182000000
per,1989,5.3671000000
per,1990,6.7134000000
per,1991,5.6039000000
per,1992,7.1857000000
per,1993,6.5450000000
per,1994,6.9007000000
per,1995,6.0701000000
per,1996,4.4351000000
per,1997,5.6782000000
per,1998,6.6628000000
per,1999,3.7691000000
per,2000,5.7792000000
per,2001,6.4665000000
per,2002,7.9075000000
per,2003,6.0671000000
per,2004,5.8059000000
per,2005,7.0232000000
per,2006,5.1863000000
per,2007,6.9160000000
per,2008,3.1696000000
per,2009,4.2566000000
per,2010,4.8713000000
per,2011,1.7978000000
per,2012,3.5576000000
per,2013,1.0064000000
per,2014,3.2098000000
per,2015,2.8808000000
per,2016,2.1429000000
phl,1970,7.3471000000
phl,1971,5.1186000000
phl,1972,5.5360000000
phl,1973,5.9772000000
phl,1974,7.0471000000
phl,1975,6.9865000000
phl,1976,7.8965000000
phl,1977,7.5395000000
phl,1978,7.5660000000
phl,1979,8.7649000000
phl,1980,9.9302000000
phl,1981,9.5892000000
phl,1982,10.8129000000
phl,1983,8.5043000000
phl,1984,7.5130000000
phl,1985,8.4849000000
phl,1986,5.3071000000
phl,1987,5.3922000000
phl,1988,5.1156000000
phl,1989,5.4780000000
phl,1990,6.1966000000
phl,1991,5.0239000000
phl,1992,5.7878000000
phl,1993,5.5379000000
phl,1994,4.3277000000
phl,1995,4.7883000000
phl,1996,6.1682000000
phl,1997,4.6800000000
phl,1998,5.7188000000
phl,1999,6.0733000000
phl,2000,6.8047000000
phl,2001,5.2260000000
phl,2002,6.3131000000
phl,2003,5.6202000000
phl,2004,6.7067000000
phl,2005,6.8731000000
phl,2006,7.3451000000
phl,2007,5.1932000000
phl,2008,3.1895000000
phl,2009,5.5767000000
phl,2010,3.8129000000
phl,2011,4.1423000000
phl,2012,2.7880000000
phl,2013,0.5928000000
phl,2014,1.9568000000
phl,2015,3.9461000000
phl,2016,1.4683000000
rou,1970,0.0000000000
rou,1971,0.0000000000
rou,1972,0.0000000000
rou,1973,0.0000000000
rou,1974,7.6447000000
rou,1975,8.4062000000
rou,1976,8.5000000000
rou,1977,8.2758000000
rou,1978,8.2788000000
rou,1979,8.4977000000
rou,1980,14.0770000000
rou,1981,13.0389000000
rou,1982,9.8316000000
rou,1983,9.5201000000
rou,1984,8.5000000000
rou,1985,9.1179000000
rou,1986,9.2755000000
rou,1987,8.1250000000
rou,1988,0.0000000000
rou,1989,0.0000000000
rou,1990,7.5587000000
rou,1991,7.6545000000
rou,1992,7.2486000000
rou,1993,6.4405000000
rou,1994,6.5402000000
rou,1995,6.1303000000
rou,1996,5.2503000000
rou,1997,8.2307000000
rou,1998,5.2187000000
rou,1999,6.3334000000
rou,2000,7.4228000000
rou,2001,6.9988000000
rou,2002,5.4909000000
rou,2003,3.5634000000
rou,2004,3.9880000000
rou,2005,2.5733000000
rou,2006,3.7592000000
rou,2007,4.8289000000
rou,2008,4.9212000000
rou,2009,2.9401000000
rou,2010,4.0326000000
rou,2011,3.1155000000
rou,2012,4.9297000000
rou,2013,4.1434000000
rou,2014,3.3439000000
rou,2015,2.8297000000
rou,2016,2.5905000000
rus,1970,0.0000000000
rus,1971,0.0000000000
rus,1972,0.0000000000
rus,1973,0.0000000000
rus,1974,0.0000000000
rus,1975,0.0000000000
rus,1976,0.0000000000
rus,1977,0.0000000000
rus,1978,0.0000000000
rus,1979,0.0000000000
rus,1980,0.0000000000
rus,1981,0.0000000000
rus,1982,0.0000000000
rus,1983,0.0000000000
rus,1984,0.0000000000
rus,1985,0.0000000000
rus,1986,0.0000000000
rus,1987,0.0000000000
rus,1988,0.0000000000
rus,1989,0.0000000000
rus,1990,0.0000000000
rus,1991,0.0000000000
rus,1992,6.1409000000
rus,1993,4.2548000000
rus,1994,6.8442000000
rus,1995,7.0173000000
rus,1996,6.8325000000
rus,1997,7.7682000000
rus,1998,9.1746000000
rus,1999,4.0231000000
rus,2000,5.1435000000
rus,2001,5.3444000000
rus,2002,4.7248000000
rus,2003,4.8749000000
rus,2004,5.4770000000
rus,2005,5.2151000000
rus,2006,6.3602000000
rus,2007,5.7476000000
rus,2008,3.9435000000
rus,2009,5.7713000000
rus,2010,4.2612000000
rus,2011,4.1658000000
rus,2012,4.1604000000
rus,2013,3.1580000000
rus,2014,2.5173000000
rus,2015,3.4933000000
rus,2016,3.5666000000
rwa,1970,0.7500000000
rwa,1971,0.0000000000
rwa,1972,0.2970000000
rwa,1973,0.4937000000
rwa,1974,0.7677000000
rwa,1975,1.4963000000
rwa,1976,1.3178000000
rwa,1977,1.3001000000
rwa,1978,2.6660000000
rwa,1979,1.0239000000
rwa,1980,1.4965000000
rwa,1981,1.4213000000
rwa,1982,1.2774000000
rwa,1983,1.7634000000
rwa,1984,1.5010000000
rwa,1985,2.4798000000
rwa,1986,1.3307000000
rwa,1987,1.6303000000
rwa,1988,1.6954000000
rwa,1989,1.6880000000
rwa,1990,1.4416000000
rwa,1991,0.7688000000
rwa,1992,1.1362000000
rwa,1993,0.6225000000
rwa,1994,0.0000000000
rwa,1995,0.7500000000
rwa,1996,0.7500000000
rwa,1997,0.4420000000
rwa,1998,0.4906000000
rwa,1999,0.7500000000
rwa,2000,0.7500000000
rwa,2001,0.7500000000
rwa,2002,0.7500000000
rwa,2003,0.9898000000
rwa,2004,0.7500000000
rwa,2005,0.9318000000
rwa,2006,0.9562000000
rwa,2007,3.2259000000
rwa,2008,0.0000000000
rwa,2009,1.8079000000
rwa,2010,1.1823000000
rwa,2011,0.7772000000
rwa,2012,1.1748000000
rwa,2013,4.0410000000
rwa,2014,1.1291000000
rwa,2015,0.8573000000
rwa,2016,0.9505000000
wsm,1970,4.6830000000
wsm,1971,6.2530000000
wsm,1972,3.4357000000
wsm,1973,2.4708000000
wsm,1974,4.1072000000
wsm,1975,1.3213000000
wsm,1976,5.2524000000
wsm,1977,3.8595000000
wsm,1978,5.7389000000
wsm,1979,2.9259000000
wsm,1980,0.4202000000
wsm,1981,1.1993000000
wsm,1982,0.7631000000
wsm,1983,1.0000000000
wsm,1984,6.0226000000
wsm,1985,0.9487000000
wsm,1986,1.2984000000
wsm,1987,0.7500000000
wsm,1988,1.8730000000
wsm,1989,0.9073000000
wsm,1990,0.7588000000
wsm,1991,1.5942000000
wsm,1992,0.4521000000
wsm,1993,0.8004000000
wsm,1994,0.0000000000
wsm,1995,0.0000000000
wsm,1996,0.0000000000
wsm,1997,0.0000000000
wsm,1998,0.0000000000
wsm,1999,0.7500000000
wsm,2000,1.1117000000
wsm,2001,1.3852000000
wsm,2002,1.3770000000
wsm,2003,0.7500000000
wsm,2004,0.9736000000
wsm,2005,3.7500000000
wsm,2006,1.3833000000
wsm,2007,1.0978000000
wsm,2008,0.8420000000
wsm,2009,0.0000000000
wsm,2010,1.3513000000
wsm,2011,1.0578000000
wsm,2012,1.7653000000
wsm,2013,0.0000000000
wsm,2014,2.0000000000
wsm,2015,0.0000000000
wsm,2016,0.7500000000
stp,1970,0.0000000000
stp,1971,0.0000000000
stp,1972,0.0000000000
stp,1973,0.0000000000
stp,1974,0.0000000000
stp,1975,0.0000000000
stp,1976,0.0000000000
stp,1977,0.5000000000
stp,1978,2.0829000000
stp,1979,0.0000000000
stp,1980,3.9882000000
stp,1981,7.0777000000
stp,1982,4.0265000000
stp,1983,0.3320000000
stp,1984,5.8146000000
stp,1985,2.4437000000
stp,1986,1.2148000000
stp,1987,1.3145000000
stp,1988,1.6002000000
stp,1989,2.6309000000
stp,1990,0.8257000000
stp,1991,0.7717000000
stp,1992,0.8707000000
stp,1993,0.0000000000
stp,1994,0.7874000000
stp,1995,0.0000000000
stp,1996,3.0000000000
stp,1997,1.6162000000
stp,1998,2.0543000000
stp,1999,0.0000000000
stp,2000,0.9376000000
stp,2001,0.7500000000
stp,2002,1.9710000000
stp,2003,0.7509000000
stp,2004,1.7354000000
stp,2005,0.0000000000
stp,2006,0.0000000000
stp,2007,4.5963000000
stp,2008,0.7923000000
stp,2009,0.5786000000
stp,2010,1.8899000000
stp,2011,0.4844000000
stp,2012,1.8899000000
stp,2013,0.0000000000
stp,2014,0.0000000000
stp,2015,1.2964000000
stp,2016,1.9775000000
sen,1970,3.8878000000
sen,1971,5.2192000000
sen,1972,4.2042000000
sen,1973,5.6006000000
sen,1974,4.4321000000
sen,1975,5.3572000000
sen,1976,6.4295000000
sen,1977,7.8904000000
sen,1978,7.0864000000
sen,1979,6.0605000000
sen,1980,5.9291000000
sen,1981,5.7683000000
sen,1982,4.9596000000
sen,1983,4.4191000000
sen,1984,3.7175000000
sen,1985,5.4117000000
sen,1986,3.1675000000
sen,1987,2.8783000000
sen,1988,1.7924000000
sen,1989,1.6741000000
sen,1990,2.0738000000
sen,1991,3.8308000000
sen,1992,1.8689000000
sen,1993,1.3613000000
sen,1994,1.5867000000
sen,1995,1.1685000000
sen,1996,2.1201000000
sen,1997,1.3881000000
sen,1998,2.6717000000
sen,1999,1.0641000000
sen,2000,0.8360000000
sen,2001,1.2781000000
sen,2002,1.7643000000
sen,2003,1.3736000000
sen,2004,1.0136000000
sen,2005,1.1678000000
sen,2006,0.9162000000
sen,2007,1.7523000000
sen,2008,2.7205000000
sen,2009,3.1062000000
sen,2010,0.9694000000
sen,2011,5.2813000000
sen,2012,1.2985000000
sen,2013,0.5531000000
sen,2014,3.3842000000
sen,2015,2.3464000000
sen,2016,1.9348000000
srb,1970,7.0282000000
srb,1971,6.5922000000
srb,1972,6.3689000000
srb,1973,3.2024000000
srb,1974,6.4914000000
srb,1975,8.4959000000
srb,1976,8.7231000000
srb,1977,8.3003000000
srb,1978,6.1304000000
srb,1979,7.4470000000
srb,1980,15.0531000000
srb,1981,12.6492000000
srb,1982,13.4979000000
srb,1983,10.4541000000
srb,1984,7.9906000000
srb,1985,9.1211000000
srb,1986,0.0000000000
srb,1987,7.9267000000
srb,1988,9.3267000000
srb,1989,9.2591000000
srb,1990,8.1185000000
srb,1991,7.8051000000
srb,1992,0.0000000000
srb,1993,0.0000000000
srb,1994,0.0000000000
srb,1995,0.0000000000
srb,1996,0.0000000000
srb,1997,0.0000000000
srb,1998,0.0000000000
srb,1999,6.6416000000
srb,2000,4.0658000000
srb,2001,6.0576000000
srb,2002,2.4746000000
srb,2003,2.3817000000
srb,2004,3.3022000000
srb,2005,1.7023000000
srb,2006,4.0717000000
srb,2007,5.0011000000
srb,2008,3.7181000000
srb,2009,1.2825000000
srb,2010,2.4797000000
srb,2011,4.0523000000
srb,2012,5.4853000000
srb,2013,4.5144000000
srb,2014,1.7182000000
srb,2015,0.8991000000
srb,2016,1.9953000000
sle,1970,2.8768000000
sle,1971,0.7994000000
sle,1972,3.9187000000
sle,1973,5.9046000000
sle,1974,5.1709000000
sle,1975,4.6600000000
sle,1976,8.3086000000
sle,1977,4.0638000000
sle,1978,5.5102000000
sle,1979,2.9158000000
sle,1980,5.3379000000
sle,1981,3.6122000000
sle,1982,2.7960000000
sle,1983,1.1434000000
sle,1984,1.1929000000
sle,1985,1.2182000000
sle,1986,1.9349000000
sle,1987,0.8077000000
sle,1988,2.6231000000
sle,1989,3.6573000000
sle,1990,2.3155000000
sle,1991,0.7173000000
sle,1992,1.5478000000
sle,1993,0.7183000000
sle,1994,1.5403000000
sle,1995,0.5705000000
sle,1996,0.6210000000
sle,1997,0.0000000000
sle,1998,2.5888000000
sle,1999,0.0000000000
sle,2000,0.7500000000
sle,2001,0.6555000000
sle,2002,1.4297000000
sle,2003,0.6618000000
sle,2004,0.7958000000
sle,2005,1.2655000000
sle,2006,1.1967000000
sle,2007,1.1398000000
sle,2008,1.0474000000
sle,2009,1.4374000000
sle,2010,0.8670000000
sle,2011,1.2429000000
sle,2012,0.8990000000
sle,2013,0.5855000000
sle,2014,0.7767000000
sle,2015,0.0000000000
sle,2016,1.2291000000
slb,1970,0.0000000000
slb,1971,0.0000000000
slb,1972,0.0000000000
slb,1973,0.0000000000
slb,1974,0.0000000000
slb,1975,0.0000000000
slb,1976,0.0000000000
slb,1977,0.0000000000
slb,1978,0.8349000000
slb,1979,1.0000000000
slb,1980,1.0000000000
slb,1981,0.8747000000
slb,1982,0.2637000000
slb,1983,3.2963000000
slb,1984,7.7973000000
slb,1985,5.3427000000
slb,1986,4.6780000000
slb,1987,1.0105000000
slb,1988,0.0000000000
slb,1989,0.0000000000
slb,1990,2.2003000000
slb,1991,1.0000000000
slb,1992,4.2068000000
slb,1993,0.7572000000
slb,1994,2.0000000000
slb,1995,4.8958000000
slb,1996,0.0000000000
slb,1997,0.0000000000
slb,1998,3.2980000000
slb,1999,1.1428000000
slb,2000,0.7500000000
slb,2001,2.9040000000
slb,2002,0.0000000000
slb,2003,0.0000000000
slb,2004,0.0000000000
slb,2005,5.0000000000
slb,2006,0.0000000000
slb,2007,0.0000000000
slb,2008,0.0000000000
slb,2009,3.5000000000
slb,2010,0.0000000000
slb,2011,0.0000000000
slb,2012,1.3934000000
slb,2013,0.0000000000
slb,2014,1.0220000000
slb,2015,0.7500000000
slb,2016,1.3852000000
som,1970,0.0000000000
som,1971,0.6427000000
som,1972,1.4528000000
som,1973,1.4149000000
som,1974,2.1453000000
som,1975,1.1704000000
som,1976,2.3151000000
som,1977,2.7271000000
som,1978,2.2847000000
som,1979,4.6955000000
som,1980,3.3170000000
som,1981,5.5532000000
som,1982,5.0180000000
som,1983,4.5088000000
som,1984,1.6026000000
som,1985,1.5832000000
som,1986,1.4609000000
som,1987,1.1399000000
som,1988,2.5019000000
som,1989,0.7543000000
som,1990,0.7919000000
som,1991,0.0000000000
som,1992,0.0000000000
som,1993,0.0000000000
som,1994,0.0000000000
som,1995,0.0000000000
som,1996,0.0000000000
som,1997,0.0000000000
som,1998,0.0000000000
som,1999,0.0000000000
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
zaf,1970,0.0000000000
zaf,1971,0.0000000000
zaf,1972,0.0000000000
zaf,1973,0.0000000000
zaf,1974,0.0000000000
zaf,1975,0.0000000000
zaf,1976,0.0000000000
zaf,1977,0.0000000000
zaf,1978,0.0000000000
zaf,1979,0.0000000000
zaf,1980,0.0000000000
zaf,1981,0.0000000000
zaf,1982,0.0000000000
zaf,1983,0.0000000000
zaf,1984,0.0000000000
zaf,1985,0.0000000000
zaf,1986,0.0000000000
zaf,1987,0.0000000000
zaf,1988,0.0000000000
zaf,1989,0.0000000000
zaf,1990,0.0000000000
zaf,1991,0.0000000000
zaf,1992,0.0000000000
zaf,1993,0.0000000000
zaf,1994,6.1751000000
zaf,1995,5.3523000000
zaf,1996,5.9008000000
zaf,1997,3.0738000000
zaf,1998,5.8860000000
zaf,1999,6.0200000000
zaf,2000,6.0685000000
zaf,2001,5.8696000000
zaf,2002,6.8047000000
zaf,2003,5.2500000000
zaf,2004,3.9860000000
zaf,2005,3.8913000000
zaf,2006,6.5000000000
zaf,2007,6.8409000000
zaf,2008,3.3587000000
zaf,2009,2.6677000000
zaf,2010,2.2232000000
zaf,2011,4.8349000000
zaf,2012,4.2546000000
zaf,2013,5.8108000000
zaf,2014,4.2629000000
zaf,2015,2.8656000000
zaf,2016,4.1801000000
lka,1970,2.9777000000
lka,1971,2.5272000000
lka,1972,2.1108000000
lka,1973,3.9742000000
lka,1974,4.8882000000
lka,1975,2.9002000000
lka,1976,3.1876000000
lka,1977,2.4576000000
lka,1978,2.4401000000
lka,1979,3.8151000000
lka,1980,3.9202000000
lka,1981,4.9695000000
lka,1982,7.9932000000
lka,1983,3.0927000000
lka,1984,5.2702000000
lka,1985,3.1995000000
lka,1986,2.9327000000
lka,1987,2.9546000000
lka,1988,2.0730000000
lka,1989,3.9645000000
lka,1990,1.8295000000
