country,year,ny_gsr_nfcy_cn
btn,1990,-326100000.0000000000
btn,1991,-491200000.0000000000
btn,1992,-734000000.0000000000
btn,1993,-734300000.0000000000
btn,1994,-634000000.0000000000
btn,1995,-1207700000.0000000000
btn,1996,-1246600000.0000000000
btn,1997,-1140900000.0000000000
btn,1998,-2323200000.0000000000
btn,1999,-3083000000.0000000000
btn,2000,-22279900.0000000000
btn,2001,-11190900.0000000000
btn,2002,-390964700.0000000000
btn,2003,-642580100.0000000000
btn,2004,-724054000.0000000000
btn,2005,-510186600.0000000000
btn,2006,-161096300.0000000000
btn,2007,-659800000.0000000000
btn,2008,-1415000000.0000000000
btn,2009,-2448000000.0000000000
btn,2010,-4023000000.0000000000
btn,2011,-5316000000.0000000000
btn,2012,-7594000000.0000000000
btn,2013,-6793000000.0000000000
btn,2014,-8238390000.0000000000
btn,2015,-7352400000.0000000000
bol,1970,478.1911000000
bol,1971,628.6562000000
bol,1972,736.9004000000
bol,1973,1095.0579000000
bol,1974,1812.4065000000
bol,1975,2170.9702000000
bol,1976,2500.7385000000
bol,1977,2372.6121000000
bol,1978,2495.6653000000
bol,1979,2058.2922000000
bol,1980,103.2959000000
bol,1981,9970.5684000000
bol,1982,-24440.3770000000
bol,1983,-40687.2695000000
bol,1984,-1345992.0000000000
bol,1985,-188758000.0000000000
bol,1986,-593668992.0000000000
bol,1987,-531800000.0000000000
bol,1988,-611099000.0000000000
bol,1989,-670996000.0000000000
bol,1990,-764925900.0000000000
bol,1991,-868297900.0000000000
bol,1992,-741098800.0000000000
bol,1993,-872635400.0000000000
bol,1994,-867733700.0000000000
bol,1995,-1061835200.0000000000
bol,1996,-833758400.0000000000
bol,1997,-1030885800.0000000000
bol,1998,-893665900.0000000000
bol,1999,-1139714800.0000000000
bol,2000,-1394190800.0000000000
bol,2001,-1395195800.0000000000
bol,2002,-1468122000.0000000000
bol,2003,-2311295700.0000000000
bol,2004,-3053286400.0000000000
bol,2005,-3035689300.0000000000
bol,2006,-3182564300.0000000000
bol,2007,-3842672600.0000000000
bol,2008,-3882449000.0000000000
bol,2009,-4730132800.0000000000
bol,2010,-6063180100.0000000000
bol,2011,-8052124000.0000000000
bol,2012,-11258310600.0000000000
bol,2013,-13182698300.0000000000
bol,2014,-11793319300.0000000000
bih,1994,-267300000.0000000000
bih,1995,-346810200.0000000000
bih,1996,-334065600.0000000000
bih,1997,-395374800.0000000000
bih,1998,1424093200.0000000000
bih,1999,1336465300.0000000000
bih,2000,1252345800.0000000000
bih,2001,1176938500.0000000000
bih,2002,1057181800.0000000000
bih,2003,923544100.0000000000
bih,2004,797692700.0000000000
bih,2005,736000000.0000000000
bih,2006,611000000.0000000000
bih,2007,669588998.8397200108
bih,2008,942923809.1637619734
bih,2009,955232002.8276070356
bih,2010,412549374.1376760006
bih,2011,210523848.3732709885
bih,2012,203965659.3682669997
bih,2013,340803996.0595899820
bih,2014,180829832.0517120063
bih,2015,271464748.8931080103
bwa,1960,2706200.0000000000
bwa,1961,2892100.0000000000
bwa,1962,3091700.0000000000
bwa,1963,3378100.0000000000
bwa,1964,3686800.0000000000
bwa,1965,4050000.0000000000
bwa,1966,3950000.0000000000
bwa,1967,2600500.0000000000
bwa,1968,2950000.0000000000
bwa,1969,3700000.0000000000
bwa,1970,3171400.0000000000
bwa,1971,2473900.0000000000
bwa,1972,-6000.0000000000
bwa,1973,196700.0000000000
bwa,1974,2296300.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,0.0000000000
bwa,1978,0.0000000000
bwa,1979,0.0000000000
bwa,1980,-36400000.0000000000
bwa,1981,31400000.0000000000
bwa,1982,29600000.0000000000
bwa,1983,-43500000.0000000000
bwa,1984,-148100000.0000000000
bwa,1985,-183500000.0000000000
bwa,1986,-207700000.0000000000
bwa,1987,-396400000.0000000000
bwa,1988,-322800000.0000000000
bwa,1989,-537100000.0000000000
bwa,1990,-196900000.0000000000
bwa,1991,127100000.0000000000
bwa,1992,237100000.0000000000
bwa,1993,711492700.0000000000
bwa,1994,-602310200.0000000000
bwa,1995,-89900200.0000000000
bwa,1996,-841299200.0000000000
bwa,1997,-528694700.0000000000
bwa,1998,505297600.0000000000
bwa,1999,-1212798800.0000000000
bwa,2000,-1796692700.0000000000
bwa,2001,-801000000.0000000000
bwa,2002,-4418000000.0000000000
bwa,2003,-3542727900.0000000000
bwa,2004,-4503253400.0000000000
bwa,2005,-4270122600.0000000000
bwa,2006,-4511498500.0000000000
bwa,2007,-4531438114.0000000000
bwa,2008,-5112074430.4213705063
bwa,2009,-1703030871.4155199528
bwa,2010,-3733465526.4911899567
bwa,2011,-768257352.5394679308
bwa,2012,331216124.6728839874
bwa,2013,-3151838226.4821896553
bwa,2014,-3102055734.0066599846
bwa,2015,-1905719927.9294698238
bra,1960,0.0000000000
bra,1961,0.0000000000
bra,1962,0.0000000000
bra,1963,0.0000000000
bra,1964,0.0000000000
bra,1965,0.0000000000
bra,1966,-0.0010000001
bra,1967,-0.0010000001
bra,1968,-0.0010000001
bra,1969,-0.0010000001
bra,1970,-0.0010000001
bra,1971,-0.0010000001
bra,1972,-0.0010000001
bra,1973,-0.0020000001
bra,1974,-0.0020000001
bra,1975,-0.0049999999
bra,1976,-0.0089999996
bra,1977,-0.0149999997
bra,1978,-0.0309999995
bra,1979,-0.0590000004
bra,1980,-0.1480000019
bra,1981,-0.3689999878
bra,1982,-0.9430000186
bra,1983,-2.4869999886
bra,1984,-7.9790000916
bra,1985,-26.7870006561
bra,1986,-59.4099998474
bra,1987,-158.7500000000
bra,1988,-1259.5000000000
bra,1989,22913.6900000000
bra,1990,-307000.0000000000
bra,1991,-1351000.0000000000
bra,1992,-12091000.0000000000
bra,1993,-343190000.0000000000
bra,1994,-13420337000.0000000000
bra,1995,-25497742000.0000000000
bra,1996,-23025761000.0000991821
bra,1997,-30378222000.0000000000
bra,1998,-44316283000.0000991821
bra,1999,-56818814999.9999008179
bra,2000,-52200000000.0000000000
bra,2001,-59123000000.0000000000
bra,2002,-62904000000.0000000000
bra,2003,-73145000000.0000000000
bra,2004,-74731000000.0000000000
bra,2005,-84930000000.0000000000
bra,2006,-98551000000.0000000000
bra,2007,-113729000000.0000000000
bra,2008,-149373000000.0000000000
bra,2009,-157714000000.0000000000
bra,2010,-63516000000.0000000000
bra,2011,-72884000000.0000000000
bra,2012,-156486000000.0000000000
bra,2013,-236624000000.0000000000
bra,2014,-114324000000.0000000000
bra,2015,-128920000000.0000000000
brn,1989,0.0000000000
brn,1990,0.0000000000
brn,1991,0.0000000000
brn,1992,0.0000000000
brn,1993,0.0000000000
brn,1994,0.0000000000
brn,1995,0.0000000000
brn,1996,0.0000000000
brn,1997,0.0000000000
brn,1998,0.0000000000
brn,1999,0.0000000000
brn,2000,0.0000000000
brn,2001,0.0000000000
brn,2002,0.0000000000
brn,2003,0.0000000000
brn,2004,0.0000000000
brn,2005,0.0000000000
brn,2006,0.0000000000
brn,2007,94043000.0000000000
brn,2008,77237400.0000000000
brn,2009,75784700.0000000000
brn,2012,-561736400.0000000000
bgr,1980,-408100.0000000000
bgr,1981,-276800.0000000000
bgr,1982,-231700.0000000000
bgr,1983,-142500.0000000000
bgr,1984,-69500.0000000000
bgr,1985,-119400.0000000000
bgr,1986,-223500.0000000000
bgr,1987,-408400.0000000000
bgr,1988,-715700.0000000000
bgr,1989,-1146200.0000000000
bgr,1990,-3599600.0000000000
bgr,1991,-13776000.0000000000
bgr,1992,-3293000.0000000000
bgr,1993,-5318000.0000000000
bgr,1994,-10430900.0000000000
bgr,1995,-29017800.0000000000
bgr,1996,-70460300.0000000000
bgr,1997,-600259500.0000000000
bgr,1998,-499062100.0000000000
bgr,1999,-339418300.0000000000
bgr,2000,-686689200.0000000000
bgr,2001,54399400.0000000000
bgr,2002,713449500.0000000000
bgr,2003,595702300.0000000000
bgr,2004,481202600.0000000000
bgr,2005,131444800.0000000000
bgr,2006,-1327069000.0000000000
bgr,2007,-4624133600.0000000000
bgr,2008,-3433803200.0000000000
bgr,2009,-2343619900.0000000000
bgr,2010,-2006061445.5143799782
bgr,2011,-3122979631.1080603600
bgr,2012,-2059930114.7456998825
bgr,2013,-3091847003.6483802795
bgr,2014,-1933574590.3116500378
bgr,2015,-3555465014.7690796852
bfa,1960,1091575800.0000000000
bfa,1961,782417900.0000000000
bfa,1962,2081095700.0000000000
bfa,1963,839106600.0000000000
bfa,1964,842047500.0000000000
bfa,1965,-889027600.0000000000
bfa,1966,-418660500.0000000000
bfa,1967,-423005200.0000000000
bfa,1968,-394964800.0000000000
bfa,1969,-415536000.0000000000
bfa,1970,0.0000000000
bfa,1971,-138980100.0000000000
bfa,1972,-328593100.0000000000
bfa,1973,-53096600.0000000000
bfa,1974,-542541800.0000000000
bfa,1975,-2587099600.0000000000
bfa,1976,-2275292400.0000000000
bfa,1977,-4959821800.0000000000
bfa,1978,-2504834000.0000000000
bfa,1979,-1958990800.0000000000
bfa,1980,-862084400.0000000000
bfa,1981,-2665003800.0000000000
bfa,1982,-3372137500.0000000000
bfa,1983,-3843060500.0000000000
bfa,1984,-2163000100.0000000000
bfa,1985,-2560782100.0000000000
bfa,1986,-1870020000.0000000000
bfa,1987,-2644751900.0000000000
bfa,1988,-3901835000.0000000000
bfa,1989,-3796218900.0000000000
bfa,1990,-2000000000.0000000000
bfa,1991,-2600000000.0000000000
bfa,1992,-3169999900.0000000000
bfa,1993,-5288481800.0000000000
bfa,1994,-7919331800.0000000000
bfa,1995,-5010502100.0000000000
bfa,1996,3529654300.0000000000
bfa,1997,-1279934200.0000000000
bfa,1998,-1649860200.0000000000
bfa,1999,-3244215300.0000000000
bfa,2000,-19029039399.9999008179
bfa,2001,-17903000000.0000000000
bfa,2002,-13100000000.0000000000
bfa,2003,-14900000000.0000000000
bfa,2004,-16220000000.0000000000
bfa,2005,-10851000000.0000000000
bfa,2006,-1234928000.0000000000
bfa,2007,-8469880900.0002202988
bfa,2008,-9843213500.0000705719
bfa,2009,-12506001499.9997997284
bfa,2010,110390249100.0000000000
bfa,2011,-156811998800.0000000000
bfa,2012,-227443668800.0000000000
bfa,2013,-93118895999.9996948242
bfa,2014,-177545060000.0000000000
bfa,2015,-93633296000.0001068115
bdi,1960,-105399300.0000000000
bdi,1961,-108999700.0000000000
bdi,1962,-114400300.0000000000
bdi,1963,-123599900.0000000000
bdi,1964,-138200100.0000000000
bdi,1965,-127900000.0000000000
bdi,1966,-822200000.0000000000
bdi,1967,-991000000.0000000000
bdi,1968,-1183000000.0000000000
bdi,1969,-1053000000.0000000000
bdi,1970,-651800000.0000000000
bdi,1971,-794100000.0000000000
bdi,1972,-997300000.0000000000
bdi,1973,-668800000.0000000000
bdi,1974,-708000000.0000000000
bdi,1975,-680800000.0000000000
bdi,1976,-971400000.0000000000
bdi,1977,-931400000.0000000000
bdi,1978,-1301400000.0000000000
bdi,1979,-914400000.0000000000
bdi,1980,187800000.0000000000
bdi,1981,-261000000.0000000000
bdi,1982,-690000000.0000000000
bdi,1983,-867300000.0000000000
bdi,1984,-1559300000.0000000000
bdi,1985,-2217700000.0000000000
bdi,1986,-2357000000.0000000000
bdi,1987,-3511000000.0000000000
bdi,1988,-3220000000.0000000000
bdi,1989,-2796300000.0000000000
bdi,1990,-2549900000.0000000000
bdi,1991,-2041100000.0000000000
bdi,1992,-2844999800.0000000000
bdi,1993,-2382847200.0000000000
bdi,1994,-2874193300.0000000000
bdi,1995,-3099528000.0000000000
bdi,1996,-4210757200.0000000000
bdi,1997,-4404375000.0000000000
bdi,1998,-3716456100.0000000000
bdi,1999,-6370769700.0000000000
bdi,2000,10305581000.0000000000
bdi,2001,-10227890200.0000000000
bdi,2002,-12737686300.0000000000
bdi,2003,-19374992800.0000000000
bdi,2004,-30056083000.0000000000
bdi,2005,-19143966000.0000000000
bdi,2006,-9052415300.0000000000
bdi,2007,-6383031100.0000000000
bdi,2008,-5098470600.0000000000
bdi,2009,-20913045800.0000000000
bdi,2010,-14892054800.0000000000
bdi,2011,-22068783300.0000000000
bdi,2012,-13159411200.0000000000
bdi,2013,-2208780000.0000000000
bdi,2014,157900000.0000000000
bdi,2015,-11362484000.0000000000
cpv,1980,-136199900.0000000000
cpv,1981,25500000.0000000000
cpv,1982,-260700000.0000000000
cpv,1983,-492800000.0000000000
cpv,1984,-381599900.0000000000
cpv,1985,-373500100.0000000000
cpv,1986,-215700000.0000000000
cpv,1987,-16160000.0000000000
cpv,1988,53940000.0000000000
cpv,1989,251100100.0000000000
cpv,1990,160039900.0000000000
cpv,1991,85490000.0000000000
cpv,1992,87150000.0000000000
cpv,1993,77460000.0000000000
cpv,1994,-27972100.0000000000
cpv,1995,-197701400.0000000000
cpv,1996,-363480100.0000000000
cpv,1997,-333966000.0000000000
cpv,1998,-543002800.0000000000
cpv,1999,-918488800.0000000000
cpv,2000,-1681956500.0000000000
cpv,2001,-746817900.0000000000
cpv,2002,-1725721100.0000000000
cpv,2003,-1419326000.0000000000
cpv,2004,-1615690100.0000000000
cpv,2005,-2984383000.0000000000
cpv,2006,-3952141600.0000000000
cpv,2007,-2529724800.0000000000
cpv,2008,-3545360600.0000000000
cpv,2009,-3442083600.0000000000
cpv,2010,-6091517500.0000000000
cpv,2011,-5798000000.0000000000
cpv,2012,-6447790000.0000000000
cpv,2013,-5384200000.0000000000
cpv,2014,-7741400000.0000000000
cpv,2015,-7317590000.0000000000
khm,1960,16138200.0000000000
khm,1961,16283600.0000000000
khm,1962,16715800.0000000000
khm,1963,18452500.0000000000
khm,1964,19828700.0000000000
khm,1965,21999600.0000000000
khm,1966,135000100.0000000000
khm,1967,-72998900.0000000000
khm,1968,-54997000.0000000000
khm,1969,-59998200.0000000000
khm,1970,-23998500.0000000000
khm,1971,-45006800.0000000000
khm,1972,-49004500.0000000000
khm,1973,-106004500.0000000000
khm,1974,-299991000.0000000000
khm,1995,-148932587400.0000000000
khm,1996,-223714137900.0000000000
khm,1997,-116923898900.0000000000
khm,1998,-204238562800.0000000000
khm,1999,-365432570400.0000000000
khm,2000,-462983915900.0000000000
khm,2001,-538290504300.0000000000
khm,2002,-734775060800.0000000000
khm,2003,-703753981100.0000000000
khm,2004,-859825694800.0000000000
khm,2005,-1175886112800.0000000000
khm,2006,-1307311380000.0000000000
khm,2007,-1319897000000.0000000000
khm,2008,-1725912000000.0000000000
khm,2009,-1865493000000.0000000000
khm,2010,-2153845000000.0000000000
khm,2011,-2435372000000.0000000000
khm,2012,-2878023000000.0000000000
khm,2013,-3520903000000.0000000000
khm,2014,-3844581000000.0000000000
khm,2015,-4018937000000.0000000000
cmr,1967,-38899998700.0000000000
cmr,1968,-39900000300.0000000000
cmr,1969,-37099999200.0000000000
cmr,1970,-37099999200.0000000000
cmr,1971,-32399999000.0000000000
cmr,1972,-30599999500.0000000000
cmr,1973,-59699998700.0000000000
cmr,1974,-67699998700.0000000000
cmr,1975,-67799998500.0000000000
cmr,1976,-80499998700.0000000000
cmr,1977,-188399992800.0000000000
cmr,1978,-89999999000.0000000000
cmr,1979,-72860491800.0000000000
cmr,1980,-234899996700.0000000000
cmr,1981,-179999998000.0000000000
cmr,1982,-132699996200.0000000000
cmr,1983,-152699994100.0000000000
cmr,1984,-111700000800.0000000000
cmr,1985,-119799996400.0000000000
cmr,1986,-53199999000.0000000000
cmr,1987,-50698729400.0000000000
cmr,1988,-12731466100.0000000000
cmr,1989,-68605484000.0000000000
cmr,1990,-143679998400.0000000000
cmr,1991,-208099990300.0000000000
cmr,1992,-181034695500.0000000000
cmr,1993,-193738794300.0000000000
cmr,1994,-237640495200.0000000000
cmr,1995,-273799986600.0000000000
cmr,1996,-296400004400.0000000000
cmr,1997,-329636848600.0000000000
cmr,1998,-282557243100.0000000000
cmr,1999,-275211590700.0000000000
cmr,2000,-422522025200.0000000000
cmr,2001,-510076111400.0000000000
cmr,2002,-468953464200.0000000000
cmr,2003,-305471655700.0000000000
cmr,2004,-212733938700.0000000000
cmr,2005,-257790872900.0000000000
cmr,2006,-131805492900.0000000000
cmr,2007,-239801802800.0000000000
cmr,2008,-184761986800.0000000000
cmr,2009,-53682484400.0000000000
cmr,2010,-130750512900.0000000000
cmr,2011,-143055215200.0000000000
cmr,2012,-227394183400.0000000000
cmr,2013,-306000000000.0000000000
cmr,2014,-143126029800.0000000000
cmr,2015,-258300000000.0000000000
can,1960,-612642816.0000000000
can,1961,-719958016.0000000000
can,1962,-768548864.0000000000
can,1963,-845717504.0000000000
can,1964,-905154560.0000000000
can,1965,-988708864.0000000000
can,1966,-1114292224.0000000000
can,1967,-1236418559.9999899864
can,1968,-1211326464.0000000000
can,1969,-1155522560.0000000000
can,1970,-1357849400.0000000000
can,1971,-1476334000.0000000000
can,1972,-1492781000.0000000000
can,1973,-1832633100.0000000000
can,1974,-2331176500.0000000000
can,1975,-2683735100.0000000000
can,1976,-3665910100.0000000000
can,1977,-4755077200.0000000000
can,1978,-6180206500.0000000000
can,1979,-7739224200.0000000000
can,1980,-8667489200.0000000000
can,1981,-12300000000.0000000000
can,1982,-13407000000.0000000000
can,1983,-12346000000.0000000000
can,1984,-14297000000.0000000000
can,1985,-15282000000.0000000000
can,1986,-17723000000.0000000000
can,1987,-17705000000.0000000000
can,1988,-20295000000.0000000000
can,1989,-23091000000.0000000000
can,1990,-25026000000.0000000000
can,1991,-23257000000.0000000000
can,1992,-25754000000.0000000000
can,1993,-25391000000.0000000000
can,1994,-28366000000.0000000000
can,1995,-28648000000.0000000000
can,1996,-28568000000.0000000000
can,1997,-28133000000.0000000000
can,1998,-31646000000.0000000000
can,1999,-33919000000.0000000000
can,2000,-29021000000.0000000000
can,2001,-32229000000.0000000000
can,2002,-30206000000.0000000000
can,2003,-30860000000.0000000000
can,2004,-28787000000.0000000000
can,2005,-29022000000.0000000000
can,2006,-23767000000.0000000000
can,2007,-23118000000.0000000000
can,2008,-25055000000.0000000000
can,2009,-27645000000.0000000000
can,2010,-32253000000.0000000000
can,2011,-32354000000.0000000000
can,2012,-31873000000.0000000000
can,2013,-27444000000.0000000000
can,2014,-23646598002.9193000793
can,2015,-15078345984.6163997650
caf,1960,-100005900.0000000000
caf,1961,-99991600.0000000000
caf,1962,-100003800.0000000000
caf,1963,-99991600.0000000000
caf,1964,-100003800.0000000000
caf,1965,-99992000.0000000000
caf,1966,-100008000.0000000000
caf,1967,-100008000.0000000000
caf,1968,-816961200.0000000000
caf,1969,-285956000.0000000000
caf,1970,-497507400.0000000000
caf,1971,-691048200.0000000000
caf,1972,-520837100.0000000000
caf,1973,-690849800.0000000000
caf,1974,-578961000.0000000000
caf,1975,-416331100.0000000000
caf,1976,-165523500.0000000000
caf,1977,-149000600.0000000000
caf,1978,270786000.0000000000
caf,1979,-1148693400.0000000000
caf,1980,542000100.0000000000
caf,1981,897062000.0000000000
caf,1982,-2386664700.0000000000
caf,1983,-4073013300.0000000000
caf,1984,-4222602000.0000000000
caf,1985,-3279605300.0000000000
caf,1986,-4294182000.0000000000
caf,1987,-7246032100.0000000000
caf,1988,-8190051900.0000000000
caf,1989,-8177300600.0000000000
caf,1990,-6109066100.0000000000
caf,1991,-4547124200.0000000000
caf,1992,-4100015500.0000000000
caf,1993,-5300018700.0000000000
caf,1994,-11546220000.0000000000
caf,1995,-10480618200.0000000000
caf,1996,-10782683100.0000000000
caf,1997,-9186020200.0000000000
caf,1998,-11050093400.0000000000
caf,1999,-5013816200.0000000000
caf,2000,-9301411600.0000000000
caf,2001,-5734699200.0000000000
caf,2002,-6327596900.0000000000
caf,2003,-1620259700.0000000000
caf,2004,-7298112000.0000000000
caf,2005,-5391528100.0000000000
caf,2006,-5998661400.0000000000
caf,2007,-5125357000.0000000000
caf,2008,-10246931200.0000000000
caf,2009,-2752087333.0358896255
caf,2010,4771462425.9710903168
caf,2011,4584453303.1276998520
caf,2012,5729235832.2463293076
caf,2013,2764967417.1691498756
