country,year,dt_dod_dpng_cd
mdv,2003,0.0000000000
mdv,2004,0.0000000000
mdv,2005,0.0000000000
mdv,2006,94635000.0000000000
mdv,2007,218488000.0000000000
mdv,2008,208517000.0000000000
mdv,2009,215824000.0000000000
mdv,2010,115248000.0000000000
mdv,2011,41943000.0000000000
mdv,2012,40533000.0000000000
mdv,2013,41802000.0000000000
mdv,2014,189344000.0000000000
mdv,2015,152998000.0000000000
mdv,2016,117122000.0000000000
mdv,2017,87316000.0000000000
mdv,2018,55115000.0000000000
mli,1970,0.0000000000
mli,1971,0.0000000000
mli,1972,0.0000000000
mli,1973,0.0000000000
mli,1974,0.0000000000
mli,1975,0.0000000000
mli,1976,0.0000000000
mli,1977,0.0000000000
mli,1978,0.0000000000
mli,1979,0.0000000000
mli,1980,0.0000000000
mli,1981,0.0000000000
mli,1982,0.0000000000
mli,1983,0.0000000000
mli,1984,0.0000000000
mli,1985,0.0000000000
mli,1986,0.0000000000
mli,1987,0.0000000000
mli,1988,0.0000000000
mli,1989,0.0000000000
mli,1990,0.0000000000
mli,1991,0.0000000000
mli,1992,0.0000000000
mli,1993,0.0000000000
mli,1994,0.0000000000
mli,1995,0.0000000000
mli,1996,0.0000000000
mli,1997,0.0000000000
mli,1998,0.0000000000
mli,1999,0.0000000000
mli,2000,0.0000000000
mli,2001,0.0000000000
mli,2002,0.0000000000
mli,2003,0.0000000000
mli,2004,0.0000000000
mli,2005,0.0000000000
mli,2006,0.0000000000
mli,2007,0.0000000000
mli,2008,0.0000000000
mli,2009,0.0000000000
mli,2010,0.0000000000
mli,2011,0.0000000000
mli,2012,0.0000000000
mli,2013,0.0000000000
mli,2014,0.0000000000
mli,2015,0.0000000000
mli,2016,0.0000000000
mli,2017,0.0000000000
mli,2018,0.0000000000
mrt,1970,0.0000000000
mrt,1971,0.0000000000
mrt,1972,0.0000000000
mrt,1973,0.0000000000
mrt,1974,0.0000000000
mrt,1975,0.0000000000
mrt,1976,0.0000000000
mrt,1977,0.0000000000
mrt,1978,0.0000000000
mrt,1979,0.0000000000
mrt,1980,0.0000000000
mrt,1981,0.0000000000
mrt,1982,0.0000000000
mrt,1983,0.0000000000
mrt,1984,0.0000000000
mrt,1985,0.0000000000
mrt,1986,0.0000000000
mrt,1987,0.0000000000
mrt,1988,0.0000000000
mrt,1989,0.0000000000
mrt,1990,0.0000000000
mrt,1991,0.0000000000
mrt,1992,0.0000000000
mrt,1993,0.0000000000
mrt,1994,0.0000000000
mrt,1995,0.0000000000
mrt,1996,0.0000000000
mrt,1997,0.0000000000
mrt,1998,0.0000000000
mrt,1999,0.0000000000
mrt,2000,0.0000000000
mrt,2001,0.0000000000
mrt,2002,0.0000000000
mrt,2003,0.0000000000
mrt,2004,0.0000000000
mrt,2005,0.0000000000
mrt,2006,0.0000000000
mrt,2007,0.0000000000
mrt,2008,0.0000000000
mrt,2009,0.0000000000
mrt,2010,0.0000000000
mrt,2011,0.0000000000
mrt,2012,0.0000000000
mrt,2013,0.0000000000
mrt,2014,0.0000000000
mrt,2015,0.0000000000
mrt,2016,0.0000000000
mrt,2017,0.0000000000
mrt,2018,0.0000000000
mus,1970,0.0000000000
mus,1971,0.0000000000
mus,1972,3100000.0000000000
mus,1973,7600000.0000000000
mus,1974,6900000.0000000000
mus,1975,6500000.0000000000
mus,1976,14300000.0000000000
mus,1977,12400000.0000000000
mus,1978,15063000.0000000000
mus,1979,23098000.0000000000
mus,1980,24007000.0000000000
mus,1981,23586000.0000000000
mus,1982,18444000.0000000000
mus,1983,14370000.0000000000
mus,1984,12691000.0000000000
mus,1985,14768000.0000000000
mus,1986,21842000.0000000000
mus,1987,46330000.0000000000
mus,1988,65505000.0000000000
mus,1989,106195000.0000000000
mus,1990,147458000.0000000000
mus,1991,172121000.0000000000
mus,1992,194659000.0000000000
mus,1993,166771000.0000000000
mus,1994,245350000.0000000000
mus,1995,267001000.0000000000
mus,1996,246000000.0000000000
mus,1997,189000000.0000000000
mus,1998,157000000.0000000000
mus,1999,136147000.0000000000
mus,2000,118422000.0000000000
mus,2001,86518000.0000000000
mus,2002,1190442000.0000000000
mus,2003,2294366000.0000000000
mus,2004,2462932000.0000000000
mus,2005,2892944000.0000000000
mus,2006,2882637000.0000000000
mus,2007,5021048000.0000000000
mus,2008,5893120000.0000000000
mus,2009,5124699000.0000000000
mus,2010,5287217000.0000000000
mus,2011,6928387000.0000000000
mus,2012,6274481000.0000000000
mus,2013,7630432000.0000000000
mus,2014,5483839000.0000000000
mus,2015,3720649000.0000000000
mus,2016,4078619000.0000000000
mus,2017,3766157000.0000000000
mus,2018,4849076000.0000000000
mex,1970,2770000000.0000000000
mex,1971,2934400000.0000000000
mex,1972,3120700000.0000000000
mex,1973,3444800000.0000000000
mex,1974,3771100000.0000000000
mex,1975,4194800000.0000000000
mex,1976,4343200000.0000000000
mex,1977,4523800000.0000000000
mex,1978,4954800000.0000000000
mex,1979,5600000000.0000000000
mex,1980,7300000000.0000000000
mex,1981,10200000000.0000000000
mex,1982,8100000000.0000000000
mex,1983,14800000000.0000000000
mex,1984,16296000000.0000000000
mex,1985,15745000000.0000000000
mex,1986,15103000000.0000000000
mex,1987,14148000000.0000000000
mex,1988,5931000000.0000000000
mex,1989,3971000000.0000000000
mex,1990,5835000000.0000000000
mex,1991,7620000000.0000000000
mex,1992,10675000000.0000000000
mex,1993,15538544000.0000000000
mex,1994,17098800000.0000000000
mex,1995,18348400000.0000000000
mex,1996,20340000000.0000000000
mex,1997,27455867000.0000000000
mex,1998,37442363000.0000000000
mex,1999,50291379000.0000000000
mex,2000,50480741000.0000000000
mex,2001,55138881000.0000000000
mex,2002,31734799000.0000000000
mex,2003,26307479000.0000000000
mex,2004,33012867000.0000000000
mex,2005,32658321000.0000000000
mex,2006,38448888000.0000000000
mex,2007,47428817000.0000000000
mex,2008,44671817000.0000000000
mex,2009,44440252000.0000000000
mex,2010,52529384000.0000000000
mex,2011,70671526000.0000000000
mex,2012,73067398000.0000000000
mex,2013,89303298000.0000000000
mex,2014,98914418000.0000000000
mex,2015,93349211000.0000000000
mex,2016,98203021000.0000000000
mex,2017,98442752000.0000000000
mex,2018,92888220186.3000030518
mda,1970,0.0000000000
mda,1971,0.0000000000
mda,1972,0.0000000000
mda,1973,0.0000000000
mda,1974,0.0000000000
mda,1975,0.0000000000
mda,1976,0.0000000000
mda,1977,0.0000000000
mda,1978,0.0000000000
mda,1979,0.0000000000
mda,1980,0.0000000000
mda,1981,0.0000000000
mda,1982,0.0000000000
mda,1983,0.0000000000
mda,1984,0.0000000000
mda,1985,0.0000000000
mda,1986,0.0000000000
mda,1987,0.0000000000
mda,1988,0.0000000000
mda,1989,0.0000000000
mda,1990,0.0000000000
mda,1991,0.0000000000
mda,1992,0.0000000000
mda,1993,0.0000000000
mda,1994,3878000.0000000000
mda,1995,9477000.0000000000
mda,1996,18630000.0000000000
mda,1997,43972000.0000000000
mda,1998,71645000.0000000000
mda,1999,111213000.0000000000
mda,2000,197380000.0000000000
mda,2001,267311000.0000000000
mda,2002,338291000.0000000000
mda,2003,409882000.0000000000
mda,2004,458455000.0000000000
mda,2005,540223000.0000000000
mda,2006,717964000.0000000000
mda,2007,1157773000.0000000000
mda,2008,1214284000.0000000000
mda,2009,1202564000.0000000000
mda,2010,1906232000.0000000000
mda,2011,2042001000.0000000000
mda,2012,2263337000.0000000000
mda,2013,2606029000.0000000000
mda,2014,2649963000.0000000000
mda,2015,3182863000.0000000000
mda,2016,3101494000.0000000000
mda,2017,3314605000.0000000000
mda,2018,3440906000.0000000000
mng,1970,0.0000000000
mng,1971,0.0000000000
mng,1972,0.0000000000
mng,1973,0.0000000000
mng,1974,0.0000000000
mng,1975,0.0000000000
mng,1976,0.0000000000
mng,1977,0.0000000000
mng,1978,0.0000000000
mng,1979,0.0000000000
mng,1980,0.0000000000
mng,1981,0.0000000000
mng,1982,0.0000000000
mng,1983,0.0000000000
mng,1984,0.0000000000
mng,1985,0.0000000000
mng,1986,0.0000000000
mng,1987,0.0000000000
mng,1988,0.0000000000
mng,1989,0.0000000000
mng,1990,0.0000000000
mng,1991,0.0000000000
mng,1992,0.0000000000
mng,1993,0.0000000000
mng,1994,0.0000000000
mng,1995,0.0000000000
mng,1996,0.0000000000
mng,1997,0.0000000000
mng,1998,0.0000000000
mng,1999,0.0000000000
mng,2000,0.0000000000
mng,2001,0.0000000000
mng,2002,0.0000000000
mng,2003,0.0000000000
mng,2004,0.0000000000
mng,2005,0.0000000000
mng,2006,2500983.0000000000
mng,2007,5002195.7999999998
mng,2008,361691000.1999999881
mng,2009,661952239.2000000477
mng,2010,3507710703.5999999046
mng,2011,6949372950.3000001907
mng,2012,11005888773.6000003815
mng,2013,13649543186.0000000000
mng,2014,14880687759.5000000000
mng,2015,15444148672.7000007629
mng,2016,17965142000.0000000000
mng,2017,17929228000.0000000000
mng,2018,18135288000.0000000000
mne,1970,0.0000000000
mne,1971,0.0000000000
mne,1972,0.0000000000
mne,1973,0.0000000000
mne,1974,0.0000000000
mne,1975,0.0000000000
mne,1976,0.0000000000
mne,1977,0.0000000000
mne,1978,0.0000000000
mne,1979,0.0000000000
mne,1980,0.0000000000
mne,1981,0.0000000000
mne,1982,0.0000000000
mne,1983,0.0000000000
mne,1984,0.0000000000
mne,1985,0.0000000000
mne,1986,0.0000000000
mne,1987,0.0000000000
mne,1988,0.0000000000
mne,1989,0.0000000000
mne,1990,0.0000000000
mne,1991,0.0000000000
mne,1992,0.0000000000
mne,1993,0.0000000000
mne,1994,0.0000000000
mne,1995,0.0000000000
mne,1996,0.0000000000
mne,1997,0.0000000000
mne,1998,0.0000000000
mne,1999,0.0000000000
mne,2000,0.0000000000
mne,2001,0.0000000000
mne,2002,0.0000000000
mne,2003,0.0000000000
mne,2004,0.0000000000
mne,2005,0.0000000000
mne,2006,12360045.0000000000
mne,2007,9696722.6999999993
mne,2008,9090584.4000000004
mne,2009,14875635.5999999996
mne,2010,2947313609.1999998093
mne,2011,3228121909.0999999046
mne,2012,3417518737.8000001907
mne,2013,4216494923.4000000954
mne,2014,3897474999.3000001907
mne,2015,3398745005.9000000954
mne,2016,3654908206.6999998093
mne,2017,4356431309.6000003815
mne,2018,4286458545.0000000000
mar,1970,15000000.0000000000
mar,1971,16000000.0000000000
mar,1972,24000000.0000000000
mar,1973,32000000.0000000000
mar,1974,40000000.0000000000
mar,1975,55000000.0000000000
mar,1976,75000000.0000000000
mar,1977,150000000.0000000000
mar,1978,125000000.0000000000
mar,1979,100000000.0000000000
mar,1980,150000000.0000000000
mar,1981,210000000.0000000000
mar,1982,250000000.0000000000
mar,1983,225000000.0000000000
mar,1984,168700000.0000000000
mar,1985,200000000.0000000000
mar,1986,200000000.0000000000
mar,1987,200000000.0000000000
mar,1988,200000000.0000000000
mar,1989,200000000.0000000000
mar,1990,200000000.0000000000
mar,1991,200000000.0000000000
mar,1992,204000000.0000000000
mar,1993,179370000.0000000000
mar,1994,258477000.0000000000
mar,1995,331000000.0000000000
mar,1996,392000000.0000000000
mar,1997,952450000.0000000000
mar,1998,1117158000.0000000000
mar,1999,2095041000.0000000000
mar,2000,1861673000.0000000000
mar,2001,1753406000.0000000000
mar,2002,1912043000.0000000000
mar,2003,2492545000.0000000000
mar,2004,2598433000.0000000000
mar,2005,3050748000.0000000000
mar,2006,2587532000.0000000000
mar,2007,2974693000.0000000000
mar,2008,2656153000.0000000000
mar,2009,2354142000.0000000000
mar,2010,2588544000.0000000000
mar,2011,2833303000.0000000000
mar,2012,3699330000.0000000000
mar,2013,4767710000.0000000000
mar,2014,4571947000.0000000000
mar,2015,5615242000.0000000000
mar,2016,6488660000.0000000000
mar,2017,8110799000.0000000000
mar,2018,8700381000.0000000000
moz,1970,0.0000000000
moz,1971,0.0000000000
moz,1972,0.0000000000
moz,1973,0.0000000000
moz,1974,0.0000000000
moz,1975,0.0000000000
moz,1976,0.0000000000
moz,1977,0.0000000000
moz,1978,0.0000000000
moz,1979,0.0000000000
moz,1980,0.0000000000
moz,1981,0.0000000000
moz,1982,0.0000000000
moz,1983,0.0000000000
moz,1984,0.0000000000
moz,1985,11427000.0000000000
moz,1986,10255000.0000000000
moz,1987,16694000.0000000000
moz,1988,17511000.0000000000
moz,1989,10958000.0000000000
moz,1990,19242000.0000000000
moz,1991,16000000.0000000000
moz,1992,17000000.0000000000
moz,1993,17500000.0000000000
moz,1994,1652000000.0000000000
moz,1995,1769000000.0000000000
moz,1996,1845000000.0000000000
moz,1997,1912000000.0000000000
moz,1998,1757000000.0000000000
moz,1999,1747000000.0000000000
moz,2000,994869000.0000000000
moz,2001,1044869000.0000000000
moz,2002,1468489000.0000000000
moz,2003,1485676000.0000000000
moz,2004,1467351000.0000000000
moz,2005,1505640000.0000000000
moz,2006,1923024000.0000000000
moz,2007,2044322000.0000000000
moz,2008,1941677000.0000000000
moz,2009,1714440000.0000000000
moz,2010,1576300000.0000000000
moz,2011,1279890000.0000000000
moz,2012,1311458000.0000000000
moz,2013,2081812000.0000000000
moz,2014,2670978000.0000000000
moz,2015,2724695000.0000000000
moz,2016,2788174000.0000000000
moz,2017,2840195000.0000000000
moz,2018,2625726000.0000000000
mmr,1970,0.0000000000
mmr,1971,0.0000000000
mmr,1972,0.0000000000
mmr,1973,0.0000000000
mmr,1974,0.0000000000
mmr,1975,0.0000000000
mmr,1976,0.0000000000
mmr,1977,0.0000000000
mmr,1978,0.0000000000
mmr,1979,0.0000000000
mmr,1980,0.0000000000
mmr,1981,0.0000000000
mmr,1982,0.0000000000
mmr,1983,0.0000000000
mmr,1984,0.0000000000
mmr,1985,0.0000000000
mmr,1986,0.0000000000
mmr,1987,0.0000000000
mmr,1988,0.0000000000
mmr,1989,0.0000000000
mmr,1990,0.0000000000
mmr,1991,0.0000000000
mmr,1992,0.0000000000
mmr,1993,0.0000000000
mmr,1994,0.0000000000
mmr,1995,0.0000000000
mmr,1996,0.0000000000
mmr,1997,0.0000000000
mmr,1998,0.0000000000
mmr,1999,0.0000000000
mmr,2000,0.0000000000
mmr,2001,0.0000000000
mmr,2002,0.0000000000
mmr,2003,0.0000000000
mmr,2004,0.0000000000
mmr,2005,0.0000000000
mmr,2006,0.0000000000
mmr,2007,0.0000000000
mmr,2008,0.0000000000
mmr,2009,0.0000000000
mmr,2010,0.0000000000
mmr,2011,0.0000000000
mmr,2012,0.0000000000
mmr,2013,0.0000000000
mmr,2014,0.0000000000
mmr,2015,66112000.0000000000
mmr,2016,47222000.0000000000
mmr,2017,28333000.0000000000
mmr,2018,14166000.0000000000
npl,1970,0.0000000000
npl,1971,0.0000000000
npl,1972,0.0000000000
npl,1973,0.0000000000
npl,1974,0.0000000000
npl,1975,0.0000000000
npl,1976,0.0000000000
npl,1977,0.0000000000
npl,1978,0.0000000000
npl,1979,0.0000000000
npl,1980,0.0000000000
npl,1981,0.0000000000
npl,1982,0.0000000000
npl,1983,0.0000000000
npl,1984,0.0000000000
npl,1985,0.0000000000
npl,1986,0.0000000000
npl,1987,0.0000000000
npl,1988,0.0000000000
npl,1989,0.0000000000
npl,1990,0.0000000000
npl,1991,0.0000000000
npl,1992,0.0000000000
npl,1993,0.0000000000
npl,1994,0.0000000000
npl,1995,0.0000000000
npl,1996,0.0000000000
npl,1997,0.0000000000
npl,1998,0.0000000000
npl,1999,0.0000000000
npl,2000,0.0000000000
npl,2001,0.0000000000
npl,2002,0.0000000000
npl,2003,0.0000000000
npl,2004,0.0000000000
npl,2005,0.0000000000
npl,2006,0.0000000000
npl,2007,0.0000000000
npl,2008,0.0000000000
npl,2009,0.0000000000
npl,2010,0.0000000000
npl,2011,0.0000000000
npl,2012,0.0000000000
npl,2013,0.0000000000
npl,2014,43025000.0000000000
npl,2015,56555000.0000000000
npl,2016,82984000.0000000000
npl,2017,74686000.0000000000
npl,2018,129349000.0000000000
nic,1970,0.0000000000
nic,1971,0.0000000000
nic,1972,0.0000000000
nic,1973,0.0000000000
nic,1974,0.0000000000
nic,1975,0.0000000000
nic,1976,0.0000000000
nic,1977,0.0000000000
nic,1978,0.0000000000
nic,1979,0.0000000000
nic,1980,0.0000000000
nic,1981,0.0000000000
nic,1982,0.0000000000
nic,1983,0.0000000000
nic,1984,0.0000000000
nic,1985,0.0000000000
nic,1986,0.0000000000
nic,1987,0.0000000000
nic,1988,0.0000000000
nic,1989,0.0000000000
nic,1990,0.0000000000
nic,1991,0.0000000000
nic,1992,0.0000000000
nic,1993,0.0000000000
nic,1994,0.0000000000
nic,1995,0.0000000000
nic,1996,0.0000000000
nic,1997,0.0000000000
nic,1998,27629000.0000000000
nic,1999,110279000.0000000000
nic,2000,281252000.0000000000
nic,2001,139987000.0000000000
nic,2002,180679000.0000000000
nic,2003,208787000.0000000000
nic,2004,277517000.0000000000
nic,2005,291686000.0000000000
nic,2006,232485000.0000000000
nic,2007,661984000.0000000000
nic,2008,1167777000.0000000000
nic,2009,2048890000.0000000000
nic,2010,2543319000.0000000000
nic,2011,3244916000.0000000000
nic,2012,3763519000.0000000000
nic,2013,4324913000.0000000000
nic,2014,4702639000.0000000000
nic,2015,5027258000.0000000000
nic,2016,5145210000.0000000000
nic,2017,5113869000.0000000000
nic,2018,4965751000.0000000000
ner,1970,0.0000000000
ner,1971,0.0000000000
ner,1972,0.0000000000
ner,1973,0.0000000000
ner,1974,0.0000000000
ner,1975,0.0000000000
ner,1976,0.0000000000
ner,1977,0.0000000000
ner,1978,158900000.0000000000
ner,1979,259700000.0000000000
ner,1980,304700000.0000000000
ner,1981,303400000.0000000000
ner,1982,233800000.0000000000
ner,1983,181600000.0000000000
ner,1984,162000000.0000000000
ner,1985,198500000.0000000000
ner,1986,224300000.0000000000
ner,1987,254300000.0000000000
ner,1988,256000000.0000000000
ner,1989,259000000.0000000000
ner,1990,261000000.0000000000
ner,1991,225000000.0000000000
ner,1992,205000000.0000000000
ner,1993,181000000.0000000000
ner,1994,157200000.0000000000
ner,1995,133400000.0000000000
ner,1996,109636000.0000000000
ner,1997,95836000.0000000000
ner,1998,72036000.0000000000
ner,1999,70000000.0000000000
ner,2000,68000000.0000000000
ner,2001,61642000.0000000000
ner,2002,53626000.0000000000
ner,2003,45610000.0000000000
ner,2004,39094000.0000000000
ner,2005,32578000.0000000000
ner,2006,26062000.0000000000
ner,2007,19547000.0000000000
ner,2008,13031000.0000000000
ner,2009,6516000.0000000000
ner,2010,0.0000000000
ner,2011,0.0000000000
ner,2012,0.0000000000
ner,2013,0.0000000000
ner,2014,0.0000000000
ner,2015,0.0000000000
ner,2016,0.0000000000
ner,2017,0.0000000000
ner,2018,0.0000000000
nga,1970,115000000.0000000000
nga,1971,108000000.0000000000
nga,1972,85000000.0000000000
nga,1973,88000000.0000000000
nga,1974,93000000.0000000000
nga,1975,91000000.0000000000
nga,1976,103000000.0000000000
nga,1977,130000000.0000000000
nga,1978,336000000.0000000000
nga,1979,709000000.0000000000
nga,1980,1097000000.0000000000
nga,1981,1347000000.0000000000
nga,1982,1313100000.0000000000
nga,1983,1300000000.0000000000
nga,1984,1400000000.0000000000
nga,1985,1416000000.0000000000
nga,1986,600000000.0000000000
nga,1987,551700000.0000000000
nga,1988,536960000.0000000000
nga,1989,406000000.0000000000
nga,1990,390743000.0000000000
nga,1991,343309000.0000000000
nga,1992,331309000.0000000000
nga,1993,321309000.0000000000
nga,1994,311309000.0000000000
nga,1995,301309000.0000000000
nga,1996,300000000.0000000000
nga,1997,295000000.0000000000
nga,1998,285000000.0000000000
nga,1999,250000000.0000000000
nga,2000,1007282000.0000000000
nga,2001,1567185000.0000000000
nga,2002,2010554000.0000000000
nga,2003,2574917000.0000000000
nga,2004,3208743000.0000000000
nga,2005,5278711000.0000000000
nga,2006,5551961000.0000000000
nga,2007,8281701000.0000000000
nga,2008,8984986000.0000000000
nga,2009,9094272000.0000000000
nga,2010,8213076000.0000000000
nga,2011,9154536000.0000000000
nga,2012,8872416000.0000000000
nga,2013,10276776000.0000000000
nga,2014,13194978000.0000000000
nga,2015,16274721639.5000000000
nga,2016,17679559990.0000000000
nga,2017,19266605339.7000007629
nga,2018,19485403870.7000007629
mkd,1970,0.0000000000
mkd,1971,0.0000000000
mkd,1972,0.0000000000
mkd,1973,0.0000000000
mkd,1974,0.0000000000
mkd,1975,0.0000000000
mkd,1976,0.0000000000
mkd,1977,0.0000000000
mkd,1978,0.0000000000
mkd,1979,0.0000000000
mkd,1980,0.0000000000
mkd,1981,0.0000000000
mkd,1982,0.0000000000
mkd,1983,0.0000000000
mkd,1984,0.0000000000
mkd,1985,0.0000000000
mkd,1986,0.0000000000
mkd,1987,0.0000000000
mkd,1988,0.0000000000
mkd,1989,0.0000000000
mkd,1990,0.0000000000
mkd,1991,0.0000000000
mkd,1992,0.0000000000
mkd,1993,209642000.0000000000
mkd,1994,217891000.0000000000
mkd,1995,289278000.0000000000
mkd,1996,624968000.0000000000
mkd,1997,66713000.0000000000
mkd,1998,188503000.0000000000
mkd,1999,121616000.0000000000
mkd,2000,127021000.0000000000
mkd,2001,174095000.0000000000
mkd,2002,252489000.0000000000
mkd,2003,308782000.0000000000
mkd,2004,363855000.0000000000
mkd,2005,470727000.0000000000
mkd,2006,805497000.0000000000
mkd,2007,1043658000.0000000000
mkd,2008,1438494000.0000000000
mkd,2009,1857714000.0000000000
mkd,2010,1959368000.0000000000
mkd,2011,2022002000.0000000000
mkd,2012,2106202000.0000000000
mkd,2013,2368043000.0000000000
mkd,2014,2601765000.0000000000
mkd,2015,2553036000.0000000000
mkd,2016,2847216000.0000000000
mkd,2017,3303996000.0000000000
mkd,2018,3247920000.0000000000
pak,1970,5000000.0000000000
pak,1971,7000000.0000000000
pak,1972,10000000.0000000000
pak,1973,16100000.0000000000
pak,1974,18700000.0000000000
pak,1975,19300000.0000000000
pak,1976,18200000.0000000000
pak,1977,20693000.0000000000
pak,1978,20513000.0000000000
pak,1979,15800000.0000000000
pak,1980,18140000.0000000000
pak,1981,24600000.0000000000
pak,1982,38923000.0000000000
pak,1983,33709000.0000000000
pak,1984,26305000.0000000000
pak,1985,25567000.0000000000
pak,1986,29488000.0000000000
pak,1987,55514000.0000000000
pak,1988,93435000.0000000000
pak,1989,137614000.0000000000
pak,1990,137571000.0000000000
pak,1991,425000000.0000000000
pak,1992,833900000.0000000000
pak,1993,1057309000.0000000000
pak,1994,1177900000.0000000000
pak,1995,1593400000.0000000000
pak,1996,1995400000.0000000000
pak,1997,2337700000.0000000000
pak,1998,2601500000.0000000000
pak,1999,2221200000.0000000000
pak,2000,2559900000.0000000000
pak,2001,2098000000.0000000000
pak,2002,1998304000.0000000000
pak,2003,1619000000.0000000000
pak,2004,1537000000.0000000000
pak,2005,963541000.0000000000
pak,2006,907024000.0000000000
pak,2007,1193343000.0000000000
pak,2008,3184000000.0000000000
pak,2009,3265000000.0000000000
pak,2010,4473000000.0000000000
pak,2011,5759000000.0000000000
pak,2012,5618000000.0000000000
pak,2013,4813000000.0000000000
pak,2014,4727000000.0000000000
pak,2015,4739000000.0000000000
pak,2016,6124753000.0000000000
pak,2017,8590805000.0000000000
pak,2018,10886682000.0000000000
png,1970,172600000.0000000000
png,1971,317800000.0000000000
png,1972,364600000.0000000000
png,1973,306000000.0000000000
png,1974,261000000.0000000000
png,1975,231000000.0000000000
png,1976,206000000.0000000000
png,1977,205300000.0000000000
png,1978,132200000.0000000000
png,1979,163500000.0000000000
png,1980,138600000.0000000000
png,1981,337900000.0000000000
png,1982,653300000.0000000000
png,1983,820100000.0000000000
png,1984,890000000.0000000000
png,1985,867862000.0000000000
png,1986,673978000.0000000000
png,1987,729259000.0000000000
png,1988,855954000.0000000000
png,1989,823800000.0000000000
png,1990,938200000.0000000000
png,1991,964400000.0000000000
png,1992,1725727000.0000000000
png,1993,1344314000.0000000000
png,1994,945620000.0000000000
png,1995,710736000.0000000000
png,1996,877886000.0000000000
png,1997,1049452000.0000000000
png,1998,1079895000.0000000000
png,1999,1058808000.0000000000
png,2000,750000000.0000000000
png,2001,491000000.0000000000
png,2002,239000000.0000000000
png,2003,129464000.0000000000
png,2004,165948000.0000000000
png,2005,386506000.0000000000
png,2006,451173000.0000000000
png,2007,213261000.0000000000
png,2008,344662000.0000000000
png,2009,415253000.0000000000
png,2010,4337326000.0000000000
png,2011,11199090000.0000000000
png,2012,13338226000.0000000000
png,2013,19846793000.0000000000
png,2014,18069603000.0000000000
png,2015,18400377000.0000000000
png,2016,16494311000.0000000000
png,2017,14662708000.0000000000
png,2018,13674293000.0000000000
pry,1970,0.0000000000
pry,1971,0.0000000000
pry,1972,0.0000000000
pry,1973,0.0000000000
pry,1974,22500000.0000000000
pry,1975,38800000.0000000000
pry,1976,44400000.0000000000
pry,1977,62400000.0000000000
pry,1978,85800000.0000000000
pry,1979,138100000.0000000000
pry,1980,150800000.0000000000
pry,1981,132800000.0000000000
pry,1982,131500000.0000000000
pry,1983,129600000.0000000000
pry,1984,110243000.0000000000
pry,1985,103837000.0000000000
pry,1986,86164000.0000000000
pry,1987,28359000.0000000000
pry,1988,28398000.0000000000
pry,1989,27431000.0000000000
pry,1990,19067000.0000000000
pry,1991,20293000.0000000000
pry,1992,20997000.0000000000
pry,1993,25662000.0000000000
pry,1994,137630000.0000000000
pry,1995,337559000.0000000000
pry,1996,408200000.0000000000
pry,1997,482000000.0000000000
pry,1998,534000000.0000000000
pry,1999,558000000.0000000000
pry,2000,450000000.0000000000
pry,2001,360000000.0000000000
pry,2002,827534000.0000000000
pry,2003,1194667000.0000000000
pry,2004,1592201000.0000000000
pry,2005,2613502000.0000000000
pry,2006,3721403000.0000000000
pry,2007,4898003000.0000000000
pry,2008,6159204000.0000000000
pry,2009,7461705000.0000000000
pry,2010,8992456000.0000000000
pry,2011,8723864000.0000000000
pry,2012,8971333000.0000000000
pry,2013,8138833000.0000000000
pry,2014,7793628000.0000000000
pry,2015,7194421000.0000000000
pry,2016,6675026000.0000000000
pry,2017,5564090000.0000000000
pry,2018,4634520000.0000000000
per,1970,1799400000.0000000000
per,1971,1840300000.0000000000
per,1972,1787300000.0000000000
per,1973,1771000000.0000000000
per,1974,2128000000.0000000000
per,1975,2056000000.0000000000
per,1976,2436000000.0000000000
per,1977,2134000000.0000000000
per,1978,1830000000.0000000000
per,1979,1186000000.0000000000
per,1980,610000000.0000000000
per,1981,635000000.0000000000
per,1982,819000000.0000000000
per,1983,722000000.0000000000
per,1984,546000000.0000000000
per,1985,407000000.0000000000
per,1986,375000000.0000000000
per,1987,387000000.0000000000
per,1988,386000000.0000000000
per,1989,384000000.0000000000
per,1990,330000000.0000000000
per,1991,218000000.0000000000
per,1992,228000000.0000000000
per,1993,564000000.0000000000
per,1994,1173000000.0000000000
per,1995,1288000000.0000000000
per,1996,1378000000.0000000000
per,1997,2895500000.0000000000
per,1998,4036500000.0000000000
per,1999,4378328000.0000000000
per,2000,4937849000.0000000000
per,2001,5256017000.0000000000
per,2002,4515675000.0000000000
per,2003,4349844000.0000000000
per,2004,4009380000.0000000000
per,2005,3572235000.0000000000
per,2006,3939725000.0000000000
per,2007,6907024000.0000000000
per,2008,9744069000.0000000000
per,2009,10861743000.0000000000
per,2010,14812968000.0000000000
per,2011,17608290000.0000000000
per,2012,31782716000.0000000000
per,2013,38938096000.0000000000
per,2014,44140945000.0000000000
per,2015,39855472000.0000000000
per,2016,41294866000.0000000000
per,2017,39062340000.0000000000
per,2018,37777824000.0000000000
phl,1970,919300000.0000000000
phl,1971,979700000.0000000000
phl,1972,983200000.0000000000
phl,1973,1041100000.0000000000
phl,1974,1213100000.0000000000
phl,1975,1411200000.0000000000
phl,1976,1812300000.0000000000
phl,1977,2164800000.0000000000
phl,1978,2090600000.0000000000
phl,1979,2071300000.0000000000
phl,1980,2454300000.0000000000
