country,year,bn_gsr_fcty_cd
bgr,2014,-1145420000.0000000000
bgr,2015,-2265130000.0000000000
bgr,2016,-2667120000.0000000000
bgr,2017,-2669690000.0000000000
bfa,2005,-20571858.5042423978
bfa,2006,-397789.1265811210
bfa,2007,-2345249.1197734801
bfa,2008,-3662306.2807654599
bfa,2009,-5489358.8626982803
bfa,2010,-6473145.0488489298
bfa,2011,-7879141.7501055896
bfa,2012,-76501320.4067949951
bfa,2013,-188749985.6932260096
bfa,2014,-359046584.1927999854
bfa,2015,-337268012.6875450015
bfa,2016,-390831040.0410209894
bfa,2017,-395838906.1377850175
bdi,1985,-18319548.1013307013
bdi,1986,-20626939.2498255000
bdi,1987,-28373998.3247525990
bdi,1988,-22935289.7182947993
bdi,1989,-17602941.1764706038
bdi,1990,-14814129.9666920006
bdi,1991,-11040556.8759925012
bdi,1992,-13561996.3258590996
bdi,1993,-11001729.9612818006
bdi,1994,-11366942.0669865999
bdi,1995,-12524148.4239713009
bdi,1996,-13925834.5811679997
bdi,1997,-12532963.1215100996
bdi,1998,-8259897.7516149702
bdi,1999,-9430542.3089719396
bdi,2000,-12068852.2770371996
bdi,2001,-13810145.0788018014
bdi,2002,-11627407.6707025003
bdi,2003,-17246125.1408619992
bdi,2004,-19193023.8895448968
bdi,2005,-17786710.5490853973
bdi,2006,-8824968.5469599403
bdi,2007,-5886938.2357426398
bdi,2008,-4304326.0996226696
bdi,2009,-16979396.6326043010
bdi,2010,-10867940.7785778008
bdi,2011,-17489228.7522269972
bdi,2012,-6505624.5447916398
bdi,2013,1784525.9842806600
bdi,2014,-6781657.9958017599
bdi,2015,-1671736.6157056401
bdi,2016,-831063.6034714759
bdi,2017,-4792039.5823152000
cpv,1977,989822.9847223579
cpv,1978,636606.2688995760
cpv,1979,1292976.7852240801
cpv,1980,3390175.0471182899
cpv,1981,523671.3124063620
cpv,1982,-4472209.5151663898
cpv,1983,-6874440.5566752404
cpv,1984,-4495869.0668724896
cpv,1985,-4076101.7843324798
cpv,1986,-2691374.6868952997
cpv,1987,-223001.6444531330
cpv,1988,748326.2219447050
cpv,1989,3989582.5429581199
cpv,1990,2285262.7871333798
cpv,1991,1197199.2064418299
cpv,1992,1281433.3548555500
cpv,1993,963114.2251470750
cpv,1994,-341552.2697900660
cpv,1995,-2572562.4566273401
cpv,1996,-4400938.9186292002
cpv,1997,-3586520.2303867200
cpv,1998,-5561563.8138347901
cpv,1999,-8560284.1318508293
cpv,2000,-13103690.9812929984
cpv,2001,-5134372.9641837599
cpv,2002,-11826485.1879651006
cpv,2003,-13173916.2161904015
cpv,2004,-18497152.2080911994
cpv,2005,-33506029.4212844968
cpv,2006,-40306866.9471623003
cpv,2007,-32153669.5605211966
cpv,2008,-48027996.7044873014
cpv,2009,-43006979.3108590990
cpv,2010,-79101314.0796699971
cpv,2011,-71777717.4672712982
cpv,2012,-74615120.2481441945
cpv,2013,-64737771.1422625035
cpv,2014,-92482272.7424034029
cpv,2015,-59149004.8650913909
cpv,2016,-59371442.8741686046
cpv,2017,-60620101.5334442034
khm,1992,-20600000.0000000000
khm,1993,-16124000.0000000000
khm,1994,-47000000.0000000000
khm,1995,-57200000.0000000000
khm,1996,-85700000.0000000000
khm,1997,-42500000.0000000000
khm,1998,-60063627.3310230002
khm,1999,-98598133.8705169111
khm,2000,-123145227.9315830022
khm,2001,-137896323.3437360227
khm,2002,-183819922.3853189945
khm,2003,-179339220.7469500005
khm,2004,-221041225.5453589857
khm,2005,-293409392.3121420145
khm,2006,-306147767.8761569858
khm,2007,-363919329.5794100165
khm,2008,-474815028.4413530231
khm,2009,-450102096.3081669807
khm,2010,-398925274.5558789968
khm,2011,-525199472.9034870267
khm,2012,-680657989.3469309807
khm,2013,-803678855.3791249990
khm,2014,-901855404.5905770063
khm,2015,-966990512.4579631090
khm,2016,-1004766263.7489999533
khm,2017,-1084303152.6965899467
cmr,1977,-41151143.3496571034
cmr,1978,-74183759.2103487849
cmr,1979,-95852963.4852314144
cmr,1980,-176212033.0427809954
cmr,1981,-183453183.3990300000
cmr,1982,-194214198.5303620100
cmr,1983,-279269181.5576080084
cmr,1984,-327446658.2217470407
cmr,1985,-595887091.1240680218
cmr,1986,-317493865.6011070013
cmr,1987,-406506280.0472069979
cmr,1988,-494010004.7710170150
cmr,1989,-414001768.0167229772
cmr,1990,-557802575.7243340015
cmr,1991,-424342673.8659769893
cmr,1992,-782117161.9708629847
cmr,1993,-652557976.8565009832
cmr,1994,-316423836.7842370272
cmr,1995,-412242109.4055179954
cmr,1996,-594753307.7653839588
cmr,1997,-714792688.7405630350
cmr,1998,-399471296.0611709952
cmr,1999,-768498728.4018620253
cmr,2000,-493085110.5686740279
cmr,2001,-332325515.8500660062
cmr,2002,-376885718.6374379992
cmr,2003,-409704355.4860349894
cmr,2004,-443474799.7168710232
cmr,2005,-620363531.7920199633
cmr,2006,-331176659.9082990289
cmr,2007,-499149969.6858800054
cmr,2008,-328694221.8122859597
cmr,2009,-477070182.7023889422
cmr,2010,-238603841.5931759775
cmr,2011,-302770204.7963460088
cmr,2012,-444787326.7281179428
cmr,2013,-615051366.2217179537
cmr,2014,-682639750.3641020060
cmr,2015,-436723670.7850670218
cmr,2016,-555961580.7081609964
cmr,2017,-651122412.9191200733
can,1960,-635013315.6742459536
can,1961,-877635693.9774320126
can,1962,-993015301.4457470179
can,1963,-1117514266.2131500244
can,1964,-998216631.4519391060
can,1965,-1551903873.8475401402
can,1966,-1518189953.6279997826
can,1967,-1836599676.5979101658
can,1968,-1805621876.4548699856
can,1969,-1958792539.5020301342
can,1970,-1618405045.8822901249
can,1971,-2570147314.4892802238
can,1972,-3288076927.9311699867
can,1973,-3754598626.3695898056
can,1974,-4656669227.9711704254
can,1975,-4865095748.0609292984
can,1976,-5938851342.3262701035
can,1977,-6271711231.9528703690
can,1978,-8550174546.0953502655
can,1979,-9375431536.6027507782
can,1980,-10763562223.9346008301
can,1981,-14799618183.6278991699
can,1982,-10127754264.6070003510
can,1983,-13162746082.3995990753
can,1984,-12973006085.5095996857
can,1985,-13456633436.7320003510
can,1986,-14671085948.9041996002
can,1987,-17828422920.9017982483
can,1988,-18283795715.8129997253
can,1989,-21465880446.1918983459
can,1990,-20290537991.2187004089
can,1991,-18160970161.1008987427
can,1992,-18201964078.8241996765
can,1993,-21368259145.7700004578
can,1994,-19565691539.0853996277
can,1995,-23235053678.5699005127
can,1996,-22005715623.2313003540
can,1997,-21580730524.7738990784
can,1998,-21414766091.2033996582
can,1999,-23450099911.1068992615
can,2000,-23402715346.8023986816
can,2001,-26461892102.6225013733
can,2002,-20682268596.1281013489
can,2003,-23416031514.2262992859
can,2004,-21111849735.7360000610
can,2005,-22297272347.5326995850
can,2006,-15555841943.9458999634
can,2007,-17429793691.6767997742
can,2008,-23373879397.5563011169
can,2009,-17435835907.8180999756
can,2010,-23447754625.1024017334
can,2011,-24375268232.9226989746
can,2012,-25593154814.5119018555
can,2013,-25108387410.5447006226
can,2014,-22390162145.3410987854
can,2015,-12766038589.3572006226
can,2016,-8963708883.3296508789
can,2017,-5238417982.6105794907
caf,1977,-606480.7476853520
caf,1978,1156628.5038172700
caf,1979,-5420228.8817298599
caf,1980,2565321.5661882102
caf,1981,3301281.3984905700
caf,1982,-7262971.6705417298
caf,1983,-10688436.1631661002
caf,1984,-9663654.1410346292
caf,1985,-7374925.7975046700
caf,1986,-12326026.6978342999
caf,1987,-19161188.3492631987
caf,1988,-21165274.1794106998
caf,1989,-20755051.6704810001
caf,1990,-21598462.0460206009
caf,1991,-13466525.9211164005
caf,1992,-15739059.4955589995
caf,1993,-18745414.7697494999
caf,1994,-22694332.5562465005
tcd,1977,-2295672.0919096600
tcd,1978,-3656009.6385028600
tcd,1979,-8560482.9086123798
tcd,1980,-3682325.0525727500
tcd,1981,-1068358.5401147699
tcd,1982,960052.8244734450
tcd,1983,1041814.1804019001
tcd,1984,-4960084.8620230006
tcd,1985,-2250352.4303404102
tcd,1986,-8827383.5673753396
tcd,1987,-10172015.4194155987
tcd,1988,-13321615.1035460010
tcd,1989,-9444603.4794999193
tcd,1990,-20751857.1991999000
tcd,1991,-2328904.3248679899
tcd,1992,2637029.1713634599
tcd,1993,-11428063.7141878996
tcd,1994,-7337834.1931863604
chl,1975,-285000000.0000000000
chl,1976,-325000000.0000000000
chl,1977,-365000000.0000000000
chl,1978,-489000000.0000000000
chl,1979,-676000000.0000000000
chl,1980,-1000000000.0000000000
chl,1981,-1556000000.0000000000
chl,1982,-2002000000.0000000000
chl,1983,-1761000000.0000000000
chl,1984,-2037000000.0000000000
chl,1985,-2055200000.0000000000
chl,1986,-1903900000.0000000000
chl,1987,-1728000000.0000000000
chl,1988,-1931300000.0000000000
chl,1989,-1939600000.0000000000
chl,1990,-1737400000.0000000000
chl,1991,-1927900000.0000000000
chl,1992,-1880700000.0000000000
chl,1993,-1656400000.0000000000
chl,1994,-2499300000.0000000000
chl,1995,-2713500000.0000000000
chl,1996,-2517627174.4866700172
chl,1997,-2617111000.0000000000
chl,1998,-1888753133.2770102024
chl,1999,-2233135386.7007799149
chl,2000,-2855581120.4780197144
chl,2001,-2526214469.7723798752
chl,2002,-2846704120.2851099968
chl,2003,-4696472858.3681602478
chl,2004,-8112209892.9888906479
chl,2005,-10724811968.7157001495
chl,2006,-18777666756.3780021667
chl,2007,-19359247439.4369010925
chl,2008,-14665562452.5469989777
chl,2009,-12026251282.6182003021
chl,2010,-15477030728.6457004547
chl,2011,-15267678802.3342990875
chl,2012,-12596887056.9386005402
chl,2013,-12034586149.9615001678
chl,2014,-9140420377.9521102905
chl,2015,-7318057357.1897401810
chl,2016,-6791366126.8380298615
chl,2017,-11378801694.1798000336
chn,1982,451000000.0000000000
chn,1983,1254000000.0000000000
chn,1984,1620000000.0000000000
chn,1985,932000000.0000000000
chn,1986,176000000.0000000000
chn,1987,-215000000.0000000000
chn,1988,-161000000.0000000000
chn,1989,229000000.0000000000
chn,1990,1055000000.0000000000
chn,1991,840000000.0000000000
chn,1992,248000000.0000000000
chn,1993,-1284000000.0000000000
chn,1994,-1038000000.0000000000
chn,1995,-11773840000.0000000000
chn,1996,-12437000000.0000000000
chn,1997,-11005000000.0000000000
chn,1998,-16644000000.0000000000
chn,1999,-14470000000.0000000000
chn,2000,-14666461000.0000000000
chn,2001,-19175000000.0000000000
chn,2002,-14945534754.3729000092
chn,2003,-10218488499.0168991089
chn,2004,-5131610464.6016998291
chn,2005,-16113803102.6240997314
chn,2006,-5143384935.8825798035
chn,2007,8044362156.8755798340
chn,2008,28580030495.0639991760
chn,2009,-8532580532.3300590515
chn,2010,-25899339085.6492004395
chn,2011,-70317566923.6074981689
chn,2012,-19886831333.6922988892
chn,2013,-78442129019.7736968994
chn,2014,13301214308.9048004150
chn,2015,-41056990197.4088973999
chn,2016,-44013402100.4205017090
chn,2017,-34444286883.3085021973
col,1968,-99999999.9994962960
col,1969,-131999999.9992979914
col,1970,-172999999.9993290007
col,1971,-175363559.9988899827
col,1972,-197628040.0000000000
col,1973,-210789389.9994510114
col,1974,-185603279.9992980063
col,1975,-322070750.0000000000
col,1976,-356472320.0000039935
col,1977,-317618880.0005799532
col,1978,-340644000.0004879832
col,1979,-291220000.0000000000
col,1980,-245239470.0019839704
col,1981,-484228600.0000000000
col,1982,-968408519.9996320009
col,1983,-1215000000.0000000000
col,1984,-1575000000.0000000000
col,1985,-1675000000.0000000000
col,1986,-1748000000.0000000000
col,1987,-1990000000.0000000000
col,1988,-1745000000.0000000000
col,1989,-2299000000.0000000000
col,1990,-2305000000.0000000000
col,1991,-2089200000.0000000000
col,1992,-2021800000.0000000000
col,1993,-1782400000.0000000000
col,1994,-1458218164.3911299706
col,1995,-1596201065.3633098602
col,1996,-2062426626.4607000351
col,1997,-2325755028.8215198517
col,1998,-1696706627.3330800533
col,1999,-1355222711.3418698311
col,2000,-2156441823.2147498131
col,2001,-2423779970.9300498962
col,2002,-2631370268.4450302124
col,2003,-3232419348.1920900345
col,2004,-4064278357.5769896507
col,2005,-5263918594.9590396881
col,2006,-5689728646.8189401627
col,2007,-7760217996.0675497055
col,2008,-9552268740.4083709717
col,2009,-8369762942.1404905319
col,2010,-11227687334.6867008209
col,2011,-15489768800.7875995636
col,2012,-15007844658.8076000214
col,2013,-14222685920.4302997589
col,2014,-12521117538.7588996887
col,2015,-5726720731.9031896591
col,2016,-5228260393.9813499451
col,2017,-8404536342.4836502075
com,1980,591638.2160420211
com,1981,246569.0560665090
com,1982,553859.0357780061
com,1983,-459241.8804311400
com,1984,-572143.9631835370
com,1985,-1393405.1027803002
com,1986,-1631519.3648693101
com,1987,-1121337.2943702301
com,1988,-2182338.0736853001
com,1989,1357342.9592365101
com,1990,-855791.8054545210
com,1991,-932278.5811099201
com,1992,3951799.2656068299
com,1993,2027121.1863423700
com,1994,-67243.2259438112
com,1995,1009731.1011708999
com,2003,-2941038.4405137198
com,2004,-3836312.5365191200
com,2005,-3455499.1902279598
com,2006,-1691495.4040182300
com,2007,1550036.3947981300
com,2008,-1780068.5804796601
com,2009,-1240751.6900750000
com,2010,-850533.9293395320
com,2011,-783823.6334531700
com,2012,-1692763.5380585601
cod,2005,-22800000.0000000000
cod,2006,-13800000.0000000000
cod,2007,-400000.0000000000
cod,2008,-19600000.0000000000
cod,2009,-779000000.0000000000
cod,2010,-1177500000.0000000000
cod,2011,-1097900000.0000000000
cod,2012,-1047537785.1697199345
cod,2013,-2879837969.9774899483
cod,2014,-603050938.8248130083
cod,2015,-1080512335.5538301468
cod,2016,-743844412.7946670055
cod,2017,-1231700107.6032900810
cog,1978,-54609705.1821462959
cog,1979,-93032376.0359356999
cog,1980,-161610525.6042370200
cog,1981,-112173021.2834510058
cog,1982,-138383422.5022200048
cog,1983,-173859629.9244000018
cog,1984,-126930206.9118870050
cog,1985,-228026809.4696279764
cog,1986,-226111407.1119879782
cog,1987,-255667437.0841830075
cog,1988,-305870555.0132799745
cog,1989,-361119131.3358560205
cog,1990,-460213753.4619019628
cog,1991,-382833587.6495319605
cog,1992,-367219535.0380049944
cog,1993,-373636940.9644870162
cog,1994,-289082569.4664729834
cog,1995,-695127905.8397790194
cog,1996,-905451665.5374890566
cog,1997,-521752578.4711129665
cog,1998,-307130188.9597420096
cog,1999,-540208655.0515879393
cog,2000,-805363915.3332549334
cog,2001,-678812907.0994130373
cog,2002,-860272809.3430860043
cog,2003,-586028589.2405799627
cog,2004,-948541376.1172429323
cog,2005,-1577915199.8047099113
cog,2006,-1752567094.2256698608
cog,2007,-1410980323.6291198730
cog,2008,-1429273087.0219500065
cog,2009,-758848799.7547539473
cog,2010,-925956545.5793399811
cog,2011,-1563674478.7666800022
cog,2012,-956493721.2147819996
cog,2013,-411239949.3974210024
cog,2014,262514309.5853250027
cog,2015,-65812887.6705719978
cog,2016,-390540993.4470990300
cri,1977,-75000000.0000000000
cri,1978,-107500000.0000000000
cri,1979,-143300000.0000000000
cri,1980,-212100000.0000000000
cri,1981,-302002533.4399999976
cri,1982,-368600000.0000000000
cri,1983,-328900000.0000000000
cri,1984,-307803890.2500000000
cri,1985,-275810000.0000000000
cri,1986,-270900000.0000000000
cri,1987,-289930000.0000000000
cri,1988,-342600000.0000000000
cri,1989,-369600000.0000000000
cri,1990,-232700000.0000000000
cri,1991,-173900000.0000000000
cri,1992,-202600000.0000000000
cri,1993,-225400000.0000000000
cri,1994,-128400000.0000000000
cri,1995,-225500000.0000000000
cri,1996,-184240000.0000000000
cri,1997,-248960000.0000000000
cri,1998,-468510000.0000000000
cri,1999,-1821627431.0000000000
cri,2000,-688764634.3898719549
cri,2001,-734098287.1048769951
cri,2002,-762507446.9904690981
cri,2003,-797070005.9327480793
cri,2004,-787913976.1990040541
cri,2005,-753314832.2976950407
cri,2006,-660555608.8471449614
cri,2007,-687366055.4819719791
cri,2008,-588624833.0236430168
cri,2009,-1001178032.7975199223
cri,2010,-1186188386.2633299828
cri,2011,-1418127186.3541600704
cri,2012,-1455699162.6107099056
cri,2013,-1828081964.7014100552
cri,2014,-2113909387.4932198524
cri,2015,-2379903467.9859199524
cri,2016,-2451550580.6934800148
cri,2017,-2941402258.8302898407
civ,2005,-653207221.4729239941
civ,2006,-710271609.9878309965
civ,2007,-809421837.8866590261
civ,2008,-902055612.2028839588
civ,2009,-937128362.0061551332
civ,2010,-914002810.5104529858
civ,2011,-988305273.2874339819
civ,2012,-920464708.1716278791
civ,2013,-901008797.6066000462
civ,2014,-908807100.9914320707
civ,2015,-1006848467.1088600159
civ,2016,-1075500443.0090498924
civ,2017,-1535336449.6717100143
hrv,1993,-153206650.1738600135
hrv,1994,-178493302.7556650043
hrv,1995,-52794122.8460539952
hrv,1996,-103302190.8829990029
hrv,1997,-44209665.5848572031
hrv,1998,-188315996.2201710045
hrv,1999,-500405925.9951360226
hrv,2000,-412415522.4267849922
hrv,2001,-470945812.1426709890
hrv,2002,-480252627.9968990088
hrv,2003,-1204195661.1198301315
hrv,2004,-748082636.6117570400
hrv,2005,-1118138826.9529099464
hrv,2006,-1333112305.8568499088
hrv,2007,-1415085387.1138801575
hrv,2008,-2334878489.6126103401
hrv,2009,-2359364715.7289800644
hrv,2010,-1912173307.3850800991
hrv,2011,-1898396803.1276299953
hrv,2012,-1918142438.1552300453
hrv,2013,-1171973571.7922000885
hrv,2014,-1884739532.0882897377
hrv,2015,-301068758.6335420012
hrv,2016,-1713649579.5175700188
hrv,2017,-1069481231.5080599785
cuw,2011,-18128491.6201117001
cuw,2012,-45044692.7374302000
cuw,2013,-54675977.6536312997
cuw,2014,-32620111.7318436019
cuw,2015,-1932960.8938547799
cuw,2016,-16363128.4916200992
cuw,2017,30424581.0055866018
cyp,1976,5359374.1494382499
cyp,1977,20827127.1932025999
cyp,1978,25701945.3430223987
cyp,1979,23981230.4981608987
cyp,1980,34272602.1600356996
cyp,1981,27762567.7511354014
cyp,1982,25873716.7223345004
cyp,1983,-379765.5080127590
cyp,1984,4418868.9367720196
cyp,1985,8325819.4694944099
cyp,1986,-59829033.7112480924
cyp,1987,-63188975.0481496006
cyp,1988,-72863049.9686939120
cyp,1989,-53171603.6006407961
cyp,1990,-57850167.7018146962
cyp,1991,-55552146.3476078957
cyp,1992,-78078324.1262578070
cyp,1993,-66545348.1752468050
cyp,1994,-89599362.8489752859
cyp,1995,-235400647.1123259664
cyp,1996,-226029288.3776660264
cyp,1997,-286823967.4331839681
cyp,1998,574814042.7592500448
cyp,1999,-351465648.3980270028
cyp,2000,-542360892.4751449823
cyp,2001,-524375211.1080409884
cyp,2002,-401025698.8962249756
cyp,2003,-389038963.0754029751
cyp,2004,-537193941.2724490166
cyp,2005,-611811183.9962409735
cyp,2006,-764502380.9797940254
cyp,2007,-382708637.6024270058
cyp,2008,-571817528.3348230124
cyp,2009,-339911094.8757690191
cyp,2010,-771310158.3272329569
cyp,2011,-613703.2987178561
cyp,2012,-769821966.9414999485
cyp,2013,-1125083381.4109699726
cyp,2014,-854530502.1011509895
cyp,2015,125565293.9445199966
cyp,2016,-409596907.7305139899
cyp,2017,-612029322.4843260050
cze,1993,-116903972.2789429873
cze,1994,-21029737.8599613979
cze,1995,-103731230.4710769951
cze,1996,-722312922.6315079927
cze,1997,-791463677.2154690027
cze,1998,-1093800866.9476799965
cze,1999,-1349805241.2754600048
cze,2000,-1370709342.5297300816
cze,2001,-2188863890.4332399368
cze,2002,-3580205002.7650103569
cze,2003,-4284590203.1353797913
cze,2004,-4985739413.3978996277
cze,2005,-5052683000.3821897507
cze,2006,-6981139913.1344795227
cze,2007,-11956810285.5552997589
cze,2008,-8935459935.8518905640
cze,2009,-11516838504.7059001923
cze,2010,-12970689253.3883991241
cze,2011,-12902617273.4659004211
