country,year,ag_lnd_crel_ha
ibt,2013,566362835.0000000000
ibt,2014,582188726.0000000000
idb,1961,27009494.0000000000
idb,1962,27585600.0000000000
idb,1963,27390178.0000000000
idb,1964,28733096.0000000000
idb,1965,29707114.0000000000
idb,1966,27380989.0000000000
idb,1967,28457111.0000000000
idb,1968,29291172.0000000000
idb,1969,33417725.0000000000
idb,1970,31342583.0000000000
idb,1971,30409791.0000000000
idb,1972,27378238.0000000000
idb,1973,31376582.0000000000
idb,1974,29722478.0000000000
idb,1975,27565002.0000000000
idb,1976,29667775.0000000000
idb,1977,27931726.0000000000
idb,1978,27412783.0000000000
idb,1979,26998576.0000000000
idb,1980,28528311.0000000000
idb,1981,26772107.0000000000
idb,1982,27307811.0000000000
idb,1983,28043526.0000000000
idb,1984,30425312.0000000000
idb,1985,31598034.0000000000
idb,1986,35066230.0000000000
idb,1987,35036594.0000000000
idb,1988,35211748.0000000000
idb,1989,37214687.0000000000
idb,1990,38198318.0000000000
idb,1991,40108911.0000000000
idb,1992,41768051.0000000000
idb,1993,43799115.0000000000
idb,1994,44695824.0000000000
idb,1995,45648219.0000000000
idb,1996,45254789.0000000000
idb,1997,46445911.0000000000
idb,1998,46384799.0000000000
idb,1999,46108776.0000000000
idb,2000,46278910.0000000000
idb,2001,43321617.0000000000
idb,2002,44447475.0000000000
idb,2003,45552849.0000000000
idb,2004,46253044.0000000000
idb,2005,47488814.0000000000
idb,2006,48585110.0000000000
idb,2007,48658502.0000000000
idb,2008,49829818.0000000000
idb,2009,44754586.0000000000
idb,2010,46785979.0000000000
idb,2011,46376042.0000000000
idb,2012,45445249.0000000000
idb,2013,46927339.0000000000
idb,2014,48333760.0000000000
idx,1961,52989609.0000000000
idx,1962,55100931.0000000000
idx,1963,56409839.0000000000
idx,1964,57056986.0000000000
idx,1965,57498548.0000000000
idx,1966,56484664.0000000000
idx,1967,59548495.0000000000
idx,1968,57874070.0000000000
idx,1969,60007494.0000000000
idx,1970,61136301.0000000000
idx,1971,59872457.0000000000
idx,1972,59704540.0000000000
idx,1973,59192267.0000000000
idx,1974,60214539.0000000000
idx,1975,61345461.0000000000
idx,1976,62536211.0000000000
idx,1977,63076982.0000000000
idx,1978,63244486.0000000000
idx,1979,61135365.0000000000
idx,1980,63555934.0000000000
idx,1981,64537288.0000000000
idx,1982,63804309.0000000000
idx,1983,64429264.0000000000
idx,1984,63794125.0000000000
idx,1985,69158085.0000000000
idx,1986,69866678.0000000000
idx,1987,67403065.0000000000
idx,1988,74058284.0000000000
idx,1989,74299358.0000000000
idx,1990,72402666.0000000000
idx,1991,74081696.0000000000
idx,1992,78016206.0000000000
idx,1993,78097790.0000000000
idx,1994,83007144.0000000000
idx,1995,82112900.0000000000
idx,1996,84028339.0000000000
idx,1997,85233120.0000000000
idx,1998,86012844.0000000000
idx,1999,85016187.0000000000
idx,2000,83162638.0000000000
idx,2001,87349942.0000000000
idx,2002,87480930.0000000000
idx,2003,95863679.0000000000
idx,2004,89152274.0000000000
idx,2005,101361685.0000000000
idx,2006,98656659.0000000000
idx,2007,98533579.0000000000
idx,2008,104407726.0000000000
idx,2009,104911671.0000000000
idx,2010,107798131.0000000000
idx,2011,108943333.0000000000
idx,2012,100739636.0000000000
idx,2013,100127288.0000000000
idx,2014,114460438.0000000000
ida,1961,79999103.0000000000
ida,1962,82686531.0000000000
ida,1963,83800017.0000000000
ida,1964,85790082.0000000000
ida,1965,87205662.0000000000
ida,1966,83865653.0000000000
ida,1967,88005606.0000000000
ida,1968,87165242.0000000000
ida,1969,93425219.0000000000
ida,1970,92478884.0000000000
ida,1971,90282248.0000000000
ida,1972,87082778.0000000000
ida,1973,90568849.0000000000
ida,1974,89937017.0000000000
ida,1975,88910463.0000000000
ida,1976,92203986.0000000000
ida,1977,91008708.0000000000
ida,1978,90657269.0000000000
ida,1979,88133941.0000000000
ida,1980,92084245.0000000000
ida,1981,91309395.0000000000
ida,1982,91112120.0000000000
ida,1983,92472790.0000000000
ida,1984,94219437.0000000000
ida,1985,100756119.0000000000
ida,1986,104932908.0000000000
ida,1987,102439659.0000000000
ida,1988,109270032.0000000000
ida,1989,111514045.0000000000
ida,1990,110600984.0000000000
ida,1991,114190607.0000000000
ida,1992,119784257.0000000000
ida,1993,121896905.0000000000
ida,1994,127702968.0000000000
ida,1995,127761119.0000000000
ida,1996,129283128.0000000000
ida,1997,131679031.0000000000
ida,1998,132397643.0000000000
ida,1999,131124963.0000000000
ida,2000,129441548.0000000000
ida,2001,130671559.0000000000
ida,2002,131928405.0000000000
ida,2003,141416528.0000000000
ida,2004,135405318.0000000000
ida,2005,148850499.0000000000
ida,2006,147241769.0000000000
ida,2007,147192081.0000000000
ida,2008,154237544.0000000000
ida,2009,149666257.0000000000
ida,2010,154584110.0000000000
ida,2011,155319375.0000000000
ida,2012,146184885.0000000000
ida,2013,147054627.0000000000
ida,2014,162794198.0000000000
lte,1961,140423093.0000000000
lte,1962,139507864.0000000000
lte,1963,143090641.0000000000
lte,1964,145534636.0000000000
lte,1965,145546508.0000000000
lte,1966,147829080.0000000000
lte,1967,146557897.0000000000
lte,1968,145995221.0000000000
lte,1969,148262754.0000000000
lte,1970,149683110.0000000000
lte,1971,154754628.0000000000
lte,1972,154732764.0000000000
lte,1973,154556140.0000000000
lte,1974,156498443.0000000000
lte,1975,158697527.0000000000
lte,1976,162581729.0000000000
lte,1977,161642526.0000000000
lte,1978,160861668.0000000000
lte,1979,160500096.0000000000
lte,1980,159907103.0000000000
lte,1981,156212667.0000000000
lte,1982,155754980.0000000000
lte,1983,155427900.0000000000
lte,1984,156837549.0000000000
lte,1985,154654212.0000000000
lte,1986,157435335.0000000000
lte,1987,158298946.0000000000
lte,1988,157679407.0000000000
lte,1989,159660066.0000000000
lte,1990,157627061.0000000000
lte,1991,160006489.0000000000
lte,1992,243266638.0000000000
lte,1993,238478257.0000000000
lte,1994,231750714.0000000000
lte,1995,224418749.0000000000
lte,1996,225510834.0000000000
lte,1997,224054659.0000000000
lte,1998,207047745.0000000000
lte,1999,207907993.0000000000
lte,2000,206920778.0000000000
lte,2001,208298421.0000000000
lte,2002,205684486.0000000000
lte,2003,197886193.0000000000
lte,2004,206680585.0000000000
lte,2005,207992368.0000000000
lte,2006,208519951.0000000000
lte,2007,212368037.0000000000
lte,2008,221053229.0000000000
lte,2009,222128597.0000000000
lte,2010,209186702.0000000000
lte,2011,221566411.0000000000
lte,2012,221113009.0000000000
lte,2013,225492325.0000000000
lte,2014,226851006.0000000000
lcn,1961,37264205.0000000000
lcn,1962,36204208.0000000000
lcn,1963,40600968.0000000000
lcn,1964,43054361.0000000000
lcn,1965,42318922.0000000000
lcn,1966,43456497.0000000000
lcn,1967,44917699.0000000000
lcn,1968,46219973.0000000000
lcn,1969,45780245.0000000000
lcn,1970,46548228.0000000000
lcn,1971,48473903.0000000000
lcn,1972,47019422.0000000000
lcn,1973,46476145.0000000000
lcn,1974,47192629.0000000000
lcn,1975,49502020.0000000000
lcn,1976,53159867.0000000000
lcn,1977,51057095.0000000000
lcn,1978,50093477.0000000000
lcn,1979,48583809.0000000000
lcn,1980,49128522.0000000000
lcn,1981,51829283.0000000000
lcn,1982,52922802.0000000000
lcn,1983,50172559.0000000000
lcn,1984,50696501.0000000000
lcn,1985,51382386.0000000000
lcn,1986,51776043.0000000000
lcn,1987,53240908.0000000000
lcn,1988,51570155.0000000000
lcn,1989,50086392.0000000000
lcn,1990,47408005.0000000000
lcn,1991,47306106.0000000000
lcn,1992,48474931.0000000000
lcn,1993,46256794.0000000000
lcn,1994,49226894.0000000000
lcn,1995,48756464.0000000000
lcn,1996,49909220.0000000000
lcn,1997,48943314.0000000000
lcn,1998,46382328.0000000000
lcn,1999,47418614.0000000000
lcn,2000,48284800.0000000000
lcn,2001,50252860.0000000000
lcn,2002,47385817.0000000000
lcn,2003,50065422.0000000000
lcn,2004,51139779.0000000000
lcn,2005,47995688.0000000000
lcn,2006,48506452.0000000000
lcn,2007,50798001.0000000000
lcn,2008,52104718.0000000000
lcn,2009,48113376.0000000000
lcn,2010,49745452.0000000000
lcn,2011,51070756.0000000000
lcn,2012,51439476.0000000000
lcn,2013,54057905.0000000000
lcn,2014,56141793.0000000000
lac,1961,35344518.0000000000
lac,1962,34359123.0000000000
lac,1963,38842792.0000000000
lac,1964,41205146.0000000000
lac,1965,40422361.0000000000
lac,1966,41617796.0000000000
lac,1967,43336944.0000000000
lac,1968,44308684.0000000000
lac,1969,44012369.0000000000
lac,1970,44814276.0000000000
lac,1971,46767568.0000000000
lac,1972,45490684.0000000000
lac,1973,44913275.0000000000
lac,1974,45452961.0000000000
lac,1975,47681374.0000000000
lac,1976,51295524.0000000000
lac,1977,49431660.0000000000
lac,1978,48606544.0000000000
lac,1979,47069098.0000000000
lac,1980,47718473.0000000000
lac,1981,50433239.0000000000
lac,1982,51738594.0000000000
lac,1983,48955050.0000000000
lac,1984,49355622.0000000000
lac,1985,50017608.0000000000
lac,1986,50492636.0000000000
lac,1987,51873646.0000000000
lac,1988,50258306.0000000000
lac,1989,48707623.0000000000
lac,1990,46063170.0000000000
lac,1991,46147672.0000000000
lac,1992,47202220.0000000000
lac,1993,45025096.0000000000
lac,1994,48125924.0000000000
lac,1995,47564793.0000000000
lac,1996,48621628.0000000000
lac,1997,47586615.0000000000
lac,1998,45192557.0000000000
lac,1999,46318544.0000000000
lac,2000,47213778.0000000000
lac,2001,49103714.0000000000
lac,2002,46245099.0000000000
lac,2003,48909217.0000000000
lac,2004,49842275.0000000000
lac,2005,46788514.0000000000
lac,2006,47314155.0000000000
lac,2007,49648590.0000000000
lac,2008,50624910.0000000000
lac,2009,46495327.0000000000
lac,2010,48430286.0000000000
lac,2011,49463402.0000000000
lac,2012,49890697.0000000000
lac,2013,52542729.0000000000
lac,2014,54669432.0000000000
tla,1961,36972803.0000000000
tla,1962,35900109.0000000000
tla,1963,40327833.0000000000
tla,1964,42862734.0000000000
tla,1965,42163134.0000000000
tla,1966,43306726.0000000000
tla,1967,44762944.0000000000
tla,1968,46041563.0000000000
tla,1969,45552895.0000000000
tla,1970,46241488.0000000000
tla,1971,48196798.0000000000
tla,1972,46718580.0000000000
tla,1973,46142100.0000000000
tla,1974,46895003.0000000000
tla,1975,49237988.0000000000
tla,1976,52917530.0000000000
tla,1977,50826029.0000000000
tla,1978,49862439.0000000000
tla,1979,48357056.0000000000
tla,1980,48900933.0000000000
tla,1981,51604780.0000000000
tla,1982,52691997.0000000000
tla,1983,49943409.0000000000
tla,1984,50455801.0000000000
tla,1985,51141936.0000000000
tla,1986,51524183.0000000000
tla,1987,53006943.0000000000
tla,1988,51338528.0000000000
tla,1989,49839001.0000000000
tla,1990,47175720.0000000000
tla,1991,47082424.0000000000
tla,1992,48221241.0000000000
tla,1993,46064053.0000000000
tla,1994,48954529.0000000000
tla,1995,48501422.0000000000
tla,1996,49551374.0000000000
tla,1997,48569017.0000000000
tla,1998,46051143.0000000000
tla,1999,47128199.0000000000
tla,2000,47957526.0000000000
tla,2001,49939936.0000000000
tla,2002,47064832.0000000000
tla,2003,49727535.0000000000
tla,2004,50834887.0000000000
tla,2005,47709355.0000000000
tla,2006,48238585.0000000000
tla,2007,50519614.0000000000
tla,2008,51819244.0000000000
tla,2009,47692892.0000000000
tla,2010,49342761.0000000000
tla,2011,50718749.0000000000
tla,2012,51080800.0000000000
tla,2013,53677061.0000000000
tla,2014,55779681.0000000000
ldc,1961,48744304.0000000000
ldc,1962,50490961.0000000000
ldc,1963,51530507.0000000000
ldc,1964,52064849.0000000000
ldc,1965,52722395.0000000000
ldc,1966,52464172.0000000000
ldc,1967,54553903.0000000000
ldc,1968,53023483.0000000000
ldc,1969,54874151.0000000000
ldc,1970,55107906.0000000000
ldc,1971,54572090.0000000000
ldc,1972,54379435.0000000000
ldc,1973,53252207.0000000000
ldc,1974,54237712.0000000000
ldc,1975,54757884.0000000000
ldc,1976,55663937.0000000000
ldc,1977,56328956.0000000000
ldc,1978,56620842.0000000000
ldc,1979,54568305.0000000000
ldc,1980,57165772.0000000000
ldc,1981,58596794.0000000000
ldc,1982,57641671.0000000000
ldc,1983,58098125.0000000000
ldc,1984,57552484.0000000000
ldc,1985,62544038.0000000000
ldc,1986,63482877.0000000000
ldc,1987,60614788.0000000000
ldc,1988,67108036.0000000000
ldc,1989,65972216.0000000000
ldc,1990,64532810.0000000000
ldc,1991,66565417.0000000000
ldc,1992,69452138.0000000000
ldc,1993,69913008.0000000000
ldc,1994,74549329.0000000000
ldc,1995,73098047.0000000000
ldc,1996,75487357.0000000000
ldc,1997,76473699.0000000000
ldc,1998,77499501.0000000000
ldc,1999,76830399.0000000000
ldc,2000,75118074.0000000000
ldc,2001,79275450.0000000000
ldc,2002,79287574.0000000000
ldc,2003,87625302.0000000000
ldc,2004,81765623.0000000000
ldc,2005,93380930.0000000000
ldc,2006,90696744.0000000000
ldc,2007,91174205.0000000000
ldc,2008,96446077.0000000000
ldc,2009,97322295.0000000000
ldc,2010,99604386.0000000000
ldc,2011,101071298.0000000000
ldc,2012,91762488.0000000000
ldc,2013,92286106.0000000000
ldc,2014,106894135.0000000000
lmy,1961,365950314.0000000000
lmy,1962,369981535.0000000000
lmy,1963,376412678.0000000000
lmy,1964,384360117.0000000000
lmy,1965,383741825.0000000000
lmy,1966,386017583.0000000000
lmy,1967,393134879.0000000000
lmy,1968,396991544.0000000000
lmy,1969,405116991.0000000000
lmy,1970,405905297.0000000000
lmy,1971,408491063.0000000000
lmy,1972,403586222.0000000000
lmy,1973,412563268.0000000000
lmy,1974,410179962.0000000000
lmy,1975,415688661.0000000000
lmy,1976,423606206.0000000000
lmy,1977,419460837.0000000000
lmy,1978,420920621.0000000000
lmy,1979,414632605.0000000000
lmy,1980,419956898.0000000000
lmy,1981,422456857.0000000000
lmy,1982,414382182.0000000000
lmy,1983,422994598.0000000000
lmy,1984,422812229.0000000000
lmy,1985,429043664.0000000000
lmy,1986,434979015.0000000000
lmy,1987,427297586.0000000000
lmy,1988,437851410.0000000000
lmy,1989,441307489.0000000000
lmy,1990,438243177.0000000000
lmy,1991,441260157.0000000000
lmy,1992,544864589.0000000000
lmy,1993,541416639.0000000000
lmy,1994,539649441.0000000000
lmy,1995,532259490.0000000000
lmy,1996,538983822.0000000000
lmy,1997,536507529.0000000000
lmy,1998,520546742.0000000000
lmy,1999,517314840.0000000000
lmy,2000,516273751.0000000000
lmy,2001,520800712.0000000000
lmy,2002,512159631.0000000000
lmy,2003,515466375.0000000000
lmy,2004,523070578.0000000000
lmy,2005,538517764.0000000000
lmy,2006,534603999.0000000000
lmy,2007,542393291.0000000000
lmy,2008,553828128.0000000000
lmy,2009,548112954.0000000000
lmy,2010,547364492.0000000000
lmy,2011,560288586.0000000000
lmy,2012,547282850.0000000000
lmy,2013,558487393.0000000000
lmy,2014,574396353.0000000000
lic,1961,30252035.0000000000
lic,1962,30998374.0000000000
lic,1963,31362803.0000000000
lic,1964,31131560.0000000000
lic,1965,31673805.0000000000
lic,1966,32465607.0000000000
lic,1967,33061569.0000000000
lic,1968,32163608.0000000000
lic,1969,33676056.0000000000
lic,1970,33226680.0000000000
lic,1971,33859848.0000000000
lic,1972,34072215.0000000000
lic,1973,32161712.0000000000
lic,1974,33607561.0000000000
lic,1975,32587502.0000000000
lic,1976,33943014.0000000000
lic,1977,34416998.0000000000
lic,1978,34800490.0000000000
lic,1979,34215097.0000000000
lic,1980,35107876.0000000000
lic,1981,35521087.0000000000
lic,1982,35206109.0000000000
lic,1983,35783830.0000000000
lic,1984,35512938.0000000000
lic,1985,37189999.0000000000
lic,1986,38400858.0000000000
lic,1987,38303783.0000000000
lic,1988,40810509.0000000000
lic,1989,41275047.0000000000
lic,1990,41979468.0000000000
lic,1991,41717126.0000000000
lic,1992,42153385.0000000000
lic,1993,44595647.0000000000
lic,1994,45527243.0000000000
lic,1995,46152958.0000000000
lic,1996,47578601.0000000000
lic,1997,47535545.0000000000
lic,1998,48443648.0000000000
lic,1999,48380407.0000000000
lic,2000,47333841.0000000000
lic,2001,49075653.0000000000
lic,2002,50215212.0000000000
lic,2003,55664319.0000000000
lic,2004,54877722.0000000000
lic,2005,58305358.0000000000
lic,2006,57580831.0000000000
lic,2007,57641218.0000000000
lic,2008,62827235.0000000000
lic,2009,62271102.0000000000
lic,2010,65154376.0000000000
lic,2011,65209472.0000000000
lic,2012,66872361.0000000000
lic,2013,65647221.0000000000
lic,2014,69290909.0000000000
lmc,1961,165544783.0000000000
lmc,1962,169943558.0000000000
lmc,1963,170680042.0000000000
lmc,1964,174471175.0000000000
lmc,1965,173483599.0000000000
lmc,1966,171020599.0000000000
lmc,1967,177045945.0000000000
lmc,1968,181174133.0000000000
lmc,1969,186806538.0000000000
lmc,1970,186634131.0000000000
lmc,1971,183213187.0000000000
lmc,1972,177145518.0000000000
lmc,1973,190686413.0000000000
lmc,1974,184039271.0000000000
lmc,1975,185703741.0000000000
lmc,1976,188128170.0000000000
lmc,1977,188794525.0000000000
lmc,1978,189900234.0000000000
lmc,1979,186420803.0000000000
lmc,1980,189969549.0000000000
lmc,1981,190917865.0000000000
lmc,1982,184607037.0000000000
lmc,1983,192826710.0000000000
lmc,1984,193737911.0000000000
lmc,1985,198229689.0000000000
lmc,1986,201479957.0000000000
lmc,1987,193778186.0000000000
lmc,1988,203225942.0000000000
lmc,1989,206353559.0000000000
lmc,1990,204065356.0000000000
lmc,1991,205285649.0000000000
lmc,1992,223088752.0000000000
lmc,1993,222745486.0000000000
lmc,1994,227139343.0000000000
lmc,1995,225430710.0000000000
lmc,1996,228790058.0000000000
lmc,1997,230671680.0000000000
lmc,1998,230655927.0000000000
lmc,1999,230722602.0000000000
lmc,2000,230282749.0000000000
lmc,2001,228538052.0000000000
lmc,2002,221689892.0000000000
lmc,2003,228393041.0000000000
lmc,2004,227322129.0000000000
lmc,2005,238917029.0000000000
lmc,2006,237108689.0000000000
lmc,2007,237638037.0000000000
lmc,2008,242997395.0000000000
lmc,2009,236622370.0000000000
lmc,2010,239278467.0000000000
lmc,2011,242304194.0000000000
lmc,2012,228505473.0000000000
lmc,2013,233329148.0000000000
lmc,2014,243300038.0000000000
mea,1961,21185570.0000000000
mea,1962,21691630.0000000000
mea,1963,22391847.0000000000
mea,1964,22420402.0000000000
mea,1965,23546010.0000000000
mea,1966,23182589.0000000000
mea,1967,24064248.0000000000
mea,1968,25199073.0000000000
mea,1969,24244037.0000000000
mea,1970,25107735.0000000000
mea,1971,23314119.0000000000
mea,1972,25488841.0000000000
mea,1973,24888396.0000000000
mea,1974,25567689.0000000000
mea,1975,26174448.0000000000
mea,1976,27044519.0000000000
mea,1977,24337403.0000000000
mea,1978,25201773.0000000000
mea,1979,24843553.0000000000
mea,1980,26171959.0000000000
mea,1981,26442213.0000000000
