country,year,dc_dac_chel_cd
idx,1986,150940000.0000000000
idx,1987,160470000.0000000000
idx,1988,189390000.0000000000
idx,1989,193520000.0000000000
idx,1990,241110000.0000000000
idx,1991,273430000.0000000000
idx,1992,248070000.0000000000
idx,1993,212270000.0000000000
idx,1994,257590000.0000000000
idx,1995,275580000.0000000000
idx,1996,225950000.0000000000
idx,1997,190870000.0000000000
idx,1998,192390000.0000000000
idx,1999,199660000.0000000000
idx,2000,185000000.0000000000
idx,2001,178270000.0000000000
idx,2002,220860000.0000000000
idx,2003,294780000.0000000000
idx,2004,302800000.0000000000
idx,2005,291330000.0000000000
idx,2006,305390000.0000000000
idx,2007,359000000.0000000000
idx,2008,344240000.0000000000
idx,2009,578030000.0000000000
idx,2010,488810000.0000000000
idx,2011,686590000.0000000000
idx,2012,660200000.0000000000
idx,2013,745560000.0000000000
idx,2014,812040000.0000000000
idx,2015,807910000.0000000000
idx,2016,727450000.0000000000
ida,1961,110000.0000000000
ida,1963,760000.0000000000
ida,1964,1280000.0000000000
ida,1965,2000000.0000000000
ida,1966,2280000.0000000000
ida,1967,2140000.0000000000
ida,1968,5470000.0000000000
ida,1969,6840000.0000000000
ida,1970,6510000.0000000000
ida,1971,8880000.0000000000
ida,1972,14920000.0000000000
ida,1973,13760000.0000000000
ida,1974,15730000.0000000000
ida,1975,31990000.0000000000
ida,1976,32980000.0000000000
ida,1977,32810000.0000000000
ida,1978,61780000.0000000000
ida,1979,49450000.0000000000
ida,1980,81890000.0000000000
ida,1981,75280000.0000000000
ida,1982,88930000.0000000000
ida,1983,104080000.0000000000
ida,1984,118170000.0000000000
ida,1985,119810000.0000000000
ida,1986,175900000.0000000000
ida,1987,184540000.0000000000
ida,1988,210790000.0000000000
ida,1989,212440000.0000000000
ida,1990,266960000.0000000000
ida,1991,318620000.0000000000
ida,1992,297620000.0000000000
ida,1993,241580000.0000000000
ida,1994,294710000.0000000000
ida,1995,312460000.0000000000
ida,1996,258900000.0000000000
ida,1997,210730000.0000000000
ida,1998,218360000.0000000000
ida,1999,217980000.0000000000
ida,2000,204160000.0000000000
ida,2001,196540000.0000000000
ida,2002,244040000.0000000000
ida,2003,326310000.0000000000
ida,2004,341720000.0000000000
ida,2005,392650000.0000000000
ida,2006,393370000.0000000000
ida,2007,431320000.0000000000
ida,2008,394630000.0000000000
ida,2009,640550000.0000000000
ida,2010,559180000.0000000000
ida,2011,762530000.0000000000
ida,2012,742540000.0000000000
ida,2013,833820000.0000000000
ida,2014,904280000.0000000000
ida,2015,908090000.0000000000
ida,2016,818820000.0000000000
lte,1961,30000.0000000000
lte,1963,220000.0000000000
lte,1964,1000000.0000000000
lte,1965,1210000.0000000000
lte,1966,1080000.0000000000
lte,1967,460000.0000000000
lte,1968,1780000.0000000000
lte,1969,940000.0000000000
lte,1970,1840000.0000000000
lte,1971,1300000.0000000000
lte,1972,1990000.0000000000
lte,1973,2140000.0000000000
lte,1974,4110000.0000000000
lte,1975,2650000.0000000000
lte,1976,5430000.0000000000
lte,1977,3950000.0000000000
lte,1978,5550000.0000000000
lte,1979,7140000.0000000000
lte,1980,8090000.0000000000
lte,1981,7630000.0000000000
lte,1982,13160000.0000000000
lte,1983,12630000.0000000000
lte,1984,10860000.0000000000
lte,1985,14200000.0000000000
lte,1986,14850000.0000000000
lte,1987,25180000.0000000000
lte,1988,32330000.0000000000
lte,1989,26150000.0000000000
lte,1990,30930000.0000000000
lte,1991,71540000.0000000000
lte,1992,27870000.0000000000
lte,1993,56440000.0000000000
lte,1994,57520000.0000000000
lte,1995,66870000.0000000000
lte,1996,65940000.0000000000
lte,1997,57350000.0000000000
lte,1998,65200000.0000000000
lte,1999,140230000.0000000000
lte,2000,95440000.0000000000
lte,2001,91940000.0000000000
lte,2002,117680000.0000000000
lte,2003,158010000.0000000000
lte,2004,162290000.0000000000
lte,2005,164080000.0000000000
lte,2006,221310000.0000000000
lte,2007,157500000.0000000000
lte,2008,191140000.0000000000
lte,2009,163070000.0000000000
lte,2010,173410000.0000000000
lte,2011,215320000.0000000000
lte,2012,213850000.0000000000
lte,2013,276240000.0000000000
lte,2014,280600000.0000000000
lte,2015,291310000.0000000000
lte,2016,299680000.0000000000
lcn,1960,0.0000000000
lcn,1961,10000.0000000000
lcn,1962,0.0000000000
lcn,1963,1260000.0000000000
lcn,1964,1880000.0000000000
lcn,1965,1770000.0000000000
lcn,1966,1880000.0000000000
lcn,1967,-320000.0000000000
lcn,1968,-300000.0000000000
lcn,1969,1300000.0000000000
lcn,1970,3400000.0000000000
lcn,1971,1920000.0000000000
lcn,1972,4720000.0000000000
lcn,1973,3900000.0000000000
lcn,1974,5930000.0000000000
lcn,1975,4600000.0000000000
lcn,1976,4850000.0000000000
lcn,1977,8920000.0000000000
lcn,1978,10110000.0000000000
lcn,1979,14670000.0000000000
lcn,1980,21700000.0000000000
lcn,1981,16540000.0000000000
lcn,1982,18510000.0000000000
lcn,1983,30490000.0000000000
lcn,1984,29190000.0000000000
lcn,1985,33360000.0000000000
lcn,1986,42340000.0000000000
lcn,1987,57910000.0000000000
lcn,1988,57680000.0000000000
lcn,1989,57230000.0000000000
lcn,1990,64870000.0000000000
lcn,1991,92430000.0000000000
lcn,1992,82980000.0000000000
lcn,1993,61410000.0000000000
lcn,1994,99410000.0000000000
lcn,1995,96850000.0000000000
lcn,1996,99050000.0000000000
lcn,1997,65930000.0000000000
lcn,1998,79260000.0000000000
lcn,1999,80660000.0000000000
lcn,2000,63880000.0000000000
lcn,2001,62050000.0000000000
lcn,2002,81190000.0000000000
lcn,2003,101300000.0000000000
lcn,2004,115410000.0000000000
lcn,2005,116300000.0000000000
lcn,2006,101160000.0000000000
lcn,2007,114600000.0000000000
lcn,2008,106900000.0000000000
lcn,2009,123340000.0000000000
lcn,2010,152160000.0000000000
lcn,2011,171890000.0000000000
lcn,2012,188270000.0000000000
lcn,2013,203560000.0000000000
lcn,2014,228230000.0000000000
lcn,2015,229530000.0000000000
lcn,2016,218750000.0000000000
lac,1960,0.0000000000
lac,1961,10000.0000000000
lac,1962,0.0000000000
lac,1963,120000.0000000000
lac,1964,720000.0000000000
lac,1965,1120000.0000000000
lac,1966,720000.0000000000
lac,1967,410000.0000000000
lac,1968,400000.0000000000
lac,1969,1090000.0000000000
lac,1970,3150000.0000000000
lac,1971,1700000.0000000000
lac,1972,4440000.0000000000
lac,1973,3430000.0000000000
lac,1974,4810000.0000000000
lac,1975,4070000.0000000000
lac,1976,4310000.0000000000
lac,1977,8560000.0000000000
lac,1978,9060000.0000000000
lac,1979,14000000.0000000000
lac,1980,20980000.0000000000
lac,1981,15820000.0000000000
lac,1982,17990000.0000000000
lac,1983,29980000.0000000000
lac,1984,28540000.0000000000
lac,1985,31630000.0000000000
lac,1986,41520000.0000000000
lac,1987,55840000.0000000000
lac,1988,55530000.0000000000
lac,1989,54340000.0000000000
lac,1990,62800000.0000000000
lac,1991,90910000.0000000000
lac,1992,81120000.0000000000
lac,1993,54270000.0000000000
lac,1994,97650000.0000000000
lac,1995,94740000.0000000000
lac,1996,96120000.0000000000
lac,1997,64530000.0000000000
lac,1998,76520000.0000000000
lac,1999,78580000.0000000000
lac,2000,62470000.0000000000
lac,2001,60330000.0000000000
lac,2002,79690000.0000000000
lac,2003,99450000.0000000000
lac,2004,113040000.0000000000
lac,2005,114400000.0000000000
lac,2006,99220000.0000000000
lac,2007,113060000.0000000000
lac,2008,105280000.0000000000
lac,2009,121180000.0000000000
lac,2010,149750000.0000000000
lac,2011,170550000.0000000000
lac,2012,186440000.0000000000
lac,2013,202530000.0000000000
lac,2014,227170000.0000000000
lac,2015,228790000.0000000000
lac,2016,218080000.0000000000
tla,1961,10000.0000000000
tla,1963,1260000.0000000000
tla,1964,1860000.0000000000
tla,1965,1760000.0000000000
tla,1966,1880000.0000000000
tla,1967,-320000.0000000000
tla,1968,-320000.0000000000
tla,1969,1290000.0000000000
tla,1970,3310000.0000000000
tla,1971,1870000.0000000000
tla,1972,4390000.0000000000
tla,1973,3750000.0000000000
tla,1974,5920000.0000000000
tla,1975,4180000.0000000000
tla,1976,4810000.0000000000
tla,1977,8790000.0000000000
tla,1978,9860000.0000000000
tla,1979,14240000.0000000000
tla,1980,16700000.0000000000
tla,1981,12870000.0000000000
tla,1982,16160000.0000000000
tla,1983,22250000.0000000000
tla,1984,23170000.0000000000
tla,1985,25580000.0000000000
tla,1986,35560000.0000000000
tla,1987,50750000.0000000000
tla,1988,50550000.0000000000
tla,1989,55740000.0000000000
tla,1990,56880000.0000000000
tla,1991,85110000.0000000000
tla,1992,75480000.0000000000
tla,1993,53200000.0000000000
tla,1994,87530000.0000000000
tla,1995,83660000.0000000000
tla,1996,87400000.0000000000
tla,1997,51950000.0000000000
tla,1998,63060000.0000000000
tla,1999,62830000.0000000000
tla,2000,52100000.0000000000
tla,2001,50860000.0000000000
tla,2002,62770000.0000000000
tla,2003,84460000.0000000000
tla,2004,96070000.0000000000
tla,2005,93740000.0000000000
tla,2006,82870000.0000000000
tla,2007,93940000.0000000000
tla,2008,81070000.0000000000
tla,2009,100780000.0000000000
tla,2010,118410000.0000000000
tla,2011,136630000.0000000000
tla,2012,133330000.0000000000
tla,2013,156860000.0000000000
tla,2014,161160000.0000000000
tla,2015,171830000.0000000000
tla,2016,173690000.0000000000
ldc,1961,110000.0000000000
ldc,1963,670000.0000000000
ldc,1964,1000000.0000000000
ldc,1965,1470000.0000000000
ldc,1966,1850000.0000000000
ldc,1967,1700000.0000000000
ldc,1968,2160000.0000000000
ldc,1969,3040000.0000000000
ldc,1970,2790000.0000000000
ldc,1971,6540000.0000000000
ldc,1972,11290000.0000000000
ldc,1973,8870000.0000000000
ldc,1974,10690000.0000000000
ldc,1975,16880000.0000000000
ldc,1976,13730000.0000000000
ldc,1977,24060000.0000000000
ldc,1978,52510000.0000000000
ldc,1979,40540000.0000000000
ldc,1980,69350000.0000000000
ldc,1981,63050000.0000000000
ldc,1982,70370000.0000000000
ldc,1983,83760000.0000000000
ldc,1984,84400000.0000000000
ldc,1985,85850000.0000000000
ldc,1986,137980000.0000000000
ldc,1987,146310000.0000000000
ldc,1988,168890000.0000000000
ldc,1989,173810000.0000000000
ldc,1990,229930000.0000000000
ldc,1991,228610000.0000000000
ldc,1992,230030000.0000000000
ldc,1993,194910000.0000000000
ldc,1994,230810000.0000000000
ldc,1995,239800000.0000000000
ldc,1996,208730000.0000000000
ldc,1997,175490000.0000000000
ldc,1998,176700000.0000000000
ldc,1999,173440000.0000000000
ldc,2000,163040000.0000000000
ldc,2001,163040000.0000000000
ldc,2002,189080000.0000000000
ldc,2003,252570000.0000000000
ldc,2004,252720000.0000000000
ldc,2005,244530000.0000000000
ldc,2006,248490000.0000000000
ldc,2007,295140000.0000000000
ldc,2008,290620000.0000000000
ldc,2009,471000000.0000000000
ldc,2010,364790000.0000000000
ldc,2011,529660000.0000000000
ldc,2012,473550000.0000000000
ldc,2013,530980000.0000000000
ldc,2014,579150000.0000000000
ldc,2015,618140000.0000000000
ldc,2016,573760000.0000000000
lmy,1960,1700000.0000000000
lmy,1961,6470000.0000000000
lmy,1962,2200000.0000000000
lmy,1963,2890000.0000000000
lmy,1964,5800000.0000000000
lmy,1965,6920000.0000000000
lmy,1966,10850000.0000000000
lmy,1967,6440000.0000000000
lmy,1968,15020000.0000000000
lmy,1969,17260000.0000000000
lmy,1970,17980000.0000000000
lmy,1971,18770000.0000000000
lmy,1972,29730000.0000000000
lmy,1973,32610000.0000000000
lmy,1974,41880000.0000000000
lmy,1975,69310000.0000000000
lmy,1976,65850000.0000000000
lmy,1977,68160000.0000000000
lmy,1978,99650000.0000000000
lmy,1979,113800000.0000000000
lmy,1980,175350000.0000000000
lmy,1981,162240000.0000000000
lmy,1982,182440000.0000000000
lmy,1983,216730000.0000000000
lmy,1984,216990000.0000000000
lmy,1985,225090000.0000000000
lmy,1986,321430000.0000000000
lmy,1987,385680000.0000000000
lmy,1988,440930000.0000000000
lmy,1989,417610000.0000000000
lmy,1990,546840000.0000000000
lmy,1991,722270000.0000000000
lmy,1992,673090000.0000000000
lmy,1993,626310000.0000000000
lmy,1994,724090000.0000000000
lmy,1995,773210000.0000000000
lmy,1996,728590000.0000000000
lmy,1997,583670000.0000000000
lmy,1998,637410000.0000000000
lmy,1999,723490000.0000000000
lmy,2000,635860000.0000000000
lmy,2001,646870000.0000000000
lmy,2002,768770000.0000000000
lmy,2003,950580000.0000000000
lmy,2004,1193370000.0000000000
lmy,2005,1403310000.0000000000
lmy,2006,1252520000.0000000000
lmy,2007,1262250000.0000000000
lmy,2008,1549030000.0000000000
lmy,2009,1749040000.0000000000
lmy,2010,1709790000.0000000000
lmy,2011,2369580000.0000000000
lmy,2012,2452190000.0000000000
lmy,2013,2504810000.0000000000
lmy,2014,2777830000.0000000000
lmy,2015,2725990000.0000000000
lmy,2016,2772220000.0000000000
lic,1960,0.0000000000
lic,1961,110000.0000000000
lic,1962,0.0000000000
lic,1963,570000.0000000000
lic,1964,910000.0000000000
lic,1965,1380000.0000000000
lic,1966,1790000.0000000000
lic,1967,1690000.0000000000
lic,1968,1970000.0000000000
lic,1969,2810000.0000000000
lic,1970,2440000.0000000000
lic,1971,3190000.0000000000
lic,1972,4540000.0000000000
lic,1973,7500000.0000000000
lic,1974,8620000.0000000000
lic,1975,9930000.0000000000
lic,1976,11090000.0000000000
lic,1977,17530000.0000000000
lic,1978,35340000.0000000000
lic,1979,33610000.0000000000
lic,1980,50670000.0000000000
lic,1981,48000000.0000000000
lic,1982,59850000.0000000000
lic,1983,71150000.0000000000
lic,1984,67480000.0000000000
lic,1985,68700000.0000000000
lic,1986,124310000.0000000000
lic,1987,135000000.0000000000
lic,1988,143360000.0000000000
lic,1989,146490000.0000000000
lic,1990,199740000.0000000000
lic,1991,199800000.0000000000
lic,1992,196280000.0000000000
lic,1993,162630000.0000000000
lic,1994,194380000.0000000000
lic,1995,211320000.0000000000
lic,1996,179010000.0000000000
lic,1997,151320000.0000000000
lic,1998,136170000.0000000000
lic,1999,138100000.0000000000
lic,2000,132600000.0000000000
lic,2001,135770000.0000000000
lic,2002,156000000.0000000000
lic,2003,215190000.0000000000
lic,2004,210170000.0000000000
lic,2005,204340000.0000000000
lic,2006,207980000.0000000000
lic,2007,249910000.0000000000
lic,2008,242700000.0000000000
lic,2009,413570000.0000000000
lic,2010,307140000.0000000000
lic,2011,445740000.0000000000
lic,2012,403220000.0000000000
lic,2013,437040000.0000000000
lic,2014,477530000.0000000000
lic,2015,493620000.0000000000
lic,2016,457370000.0000000000
lmc,1960,0.0000000000
lmc,1961,60000.0000000000
lmc,1962,0.0000000000
lmc,1963,480000.0000000000
lmc,1964,1000000.0000000000
lmc,1965,1510000.0000000000
lmc,1966,2340000.0000000000
lmc,1967,1850000.0000000000
lmc,1968,8330000.0000000000
lmc,1969,9680000.0000000000
lmc,1970,9840000.0000000000
lmc,1971,11280000.0000000000
lmc,1972,16160000.0000000000
lmc,1973,13320000.0000000000
lmc,1974,15690000.0000000000
lmc,1975,45850000.0000000000
lmc,1976,37680000.0000000000
lmc,1977,26170000.0000000000
lmc,1978,41520000.0000000000
lmc,1979,44490000.0000000000
lmc,1980,58480000.0000000000
lmc,1981,44390000.0000000000
lmc,1982,59450000.0000000000
lmc,1983,70330000.0000000000
lmc,1984,86720000.0000000000
lmc,1985,85310000.0000000000
lmc,1986,90400000.0000000000
lmc,1987,118220000.0000000000
lmc,1988,149840000.0000000000
lmc,1989,136870000.0000000000
lmc,1990,139570000.0000000000
lmc,1991,262410000.0000000000
lmc,1992,233740000.0000000000
lmc,1993,199480000.0000000000
lmc,1994,246100000.0000000000
lmc,1995,196580000.0000000000
lmc,1996,189360000.0000000000
lmc,1997,161640000.0000000000
lmc,1998,190930000.0000000000
lmc,1999,170150000.0000000000
lmc,2000,157380000.0000000000
lmc,2001,141250000.0000000000
lmc,2002,190090000.0000000000
lmc,2003,223710000.0000000000
lmc,2004,259280000.0000000000
lmc,2005,347100000.0000000000
lmc,2006,309650000.0000000000
lmc,2007,293250000.0000000000
lmc,2008,258820000.0000000000
lmc,2009,354440000.0000000000
lmc,2010,387960000.0000000000
lmc,2011,505670000.0000000000
lmc,2012,524540000.0000000000
lmc,2013,634190000.0000000000
lmc,2014,672600000.0000000000
lmc,2015,665700000.0000000000
lmc,2016,603710000.0000000000
mea,1960,0.0000000000
mea,1961,70000.0000000000
mea,1962,0.0000000000
mea,1963,340000.0000000000
mea,1964,550000.0000000000
mea,1965,480000.0000000000
mea,1966,450000.0000000000
mea,1967,670000.0000000000
mea,1968,1900000.0000000000
mea,1969,1440000.0000000000
mea,1970,1690000.0000000000
mea,1971,1200000.0000000000
mea,1972,1790000.0000000000
mea,1973,2540000.0000000000
mea,1974,2080000.0000000000
mea,1975,1670000.0000000000
mea,1976,4650000.0000000000
mea,1977,3390000.0000000000
mea,1978,3150000.0000000000
mea,1979,4280000.0000000000
mea,1980,6560000.0000000000
mea,1981,9380000.0000000000
mea,1982,11090000.0000000000
mea,1983,9070000.0000000000
mea,1984,8530000.0000000000
mea,1985,7160000.0000000000
mea,1986,5440000.0000000000
mea,1987,19530000.0000000000
mea,1988,13820000.0000000000
mea,1989,14560000.0000000000
mea,1990,21010000.0000000000
mea,1991,75420000.0000000000
mea,1992,33240000.0000000000
mea,1993,33890000.0000000000
mea,1994,30230000.0000000000
mea,1995,30400000.0000000000
mea,1996,29010000.0000000000
mea,1997,20050000.0000000000
mea,1998,33380000.0000000000
mea,1999,28000000.0000000000
mea,2000,27070000.0000000000
mea,2001,21260000.0000000000
mea,2002,23210000.0000000000
mea,2003,36460000.0000000000
mea,2004,29500000.0000000000
mea,2005,201470000.0000000000
mea,2006,59760000.0000000000
mea,2007,46170000.0000000000
mea,2008,135340000.0000000000
mea,2009,57400000.0000000000
mea,2010,58130000.0000000000
mea,2011,111330000.0000000000
mea,2012,128900000.0000000000
mea,2013,176110000.0000000000
mea,2014,194610000.0000000000
mea,2015,221770000.0000000000
mea,2016,174720000.0000000000
mna,1960,0.0000000000
mna,1961,40000.0000000000
mna,1962,0.0000000000
mna,1963,340000.0000000000
mna,1964,550000.0000000000
mna,1965,480000.0000000000
mna,1966,450000.0000000000
mna,1967,670000.0000000000
mna,1968,1680000.0000000000
mna,1969,1220000.0000000000
mna,1970,1600000.0000000000
mna,1971,900000.0000000000
mna,1972,1290000.0000000000
mna,1973,2210000.0000000000
mna,1974,1290000.0000000000
mna,1975,1070000.0000000000
mna,1976,4170000.0000000000
mna,1977,2840000.0000000000
mna,1978,2870000.0000000000
mna,1979,3800000.0000000000
mna,1980,6070000.0000000000
mna,1981,9090000.0000000000
mna,1982,10740000.0000000000
mna,1983,8660000.0000000000
mna,1984,8060000.0000000000
mna,1985,6690000.0000000000
mna,1986,4790000.0000000000
mna,1987,18920000.0000000000
mna,1988,12560000.0000000000
mna,1989,11780000.0000000000
mna,1990,19390000.0000000000
mna,1991,72490000.0000000000
mna,1992,31510000.0000000000
mna,1993,31420000.0000000000
mna,1994,28990000.0000000000
mna,1995,29410000.0000000000
mna,1996,28970000.0000000000
mna,1997,20000000.0000000000
mna,1998,33000000.0000000000
mna,1999,27710000.0000000000
mna,2000,26040000.0000000000
mna,2001,20810000.0000000000
mna,2002,22300000.0000000000
mna,2003,35590000.0000000000
mna,2004,28570000.0000000000
mna,2005,201470000.0000000000
mna,2006,59760000.0000000000
mna,2007,46170000.0000000000
mna,2008,135360000.0000000000
mna,2009,57400000.0000000000
mna,2010,58130000.0000000000
