country,year,eg_use_elec_kh_pc
ldc,2007,144.8728597629
ldc,2008,145.7275196671
ldc,2009,153.3028715260
ldc,2010,167.1761677049
ldc,2011,174.7401097456
ldc,2012,184.6515261926
ldc,2013,198.2791617337
ldc,2014,208.8108349269
lmy,1971,203.6841301614
lmy,1972,217.4953697782
lmy,1973,232.1165784171
lmy,1974,240.7353288075
lmy,1975,260.3267946964
lmy,1976,275.4572018936
lmy,1977,292.1402720903
lmy,1978,313.5794783576
lmy,1979,334.2940950703
lmy,1980,351.8704923119
lmy,1981,361.5479725205
lmy,1982,375.2801853119
lmy,1983,390.8879310138
lmy,1984,413.5314571920
lmy,1985,432.8808587659
lmy,1986,455.5355633447
lmy,1987,476.1762250043
lmy,1988,501.0117999786
lmy,1989,518.8456483239
lmy,1990,873.2917668181
lmy,1991,875.3282765742
lmy,1992,865.0535784357
lmy,1993,859.7680066566
lmy,1994,860.5080428995
lmy,1995,876.0001090669
lmy,1996,895.6456004742
lmy,1997,910.1427513750
lmy,1998,914.1365268010
lmy,1999,931.2780021330
lmy,2000,969.0559740522
lmy,2001,989.9960563496
lmy,2002,1033.1536223234
lmy,2003,1104.7859241402
lmy,2004,1179.8009633751
lmy,2005,1247.4987462033
lmy,2006,1344.3420457601
lmy,2007,1439.7037959666
lmy,2008,1480.1363623000
lmy,2009,1511.6138841446
lmy,2010,1638.9858567114
lmy,2011,1751.6709457177
lmy,2012,1806.7447042754
lmy,2013,1887.2025300948
lmy,2014,1934.0649326825
lmc,1971,92.5211428141
lmc,1972,96.6828961789
lmc,1973,101.1979243083
lmc,1974,104.8241163703
lmc,1975,112.9660489944
lmc,1976,120.3108591463
lmc,1977,123.7596863697
lmc,1978,130.6681953514
lmc,1979,134.9772283555
lmc,1980,141.8627356096
lmc,1981,148.2326526967
lmc,1982,156.1545027885
lmc,1983,162.0797615552
lmc,1984,170.5936087670
lmc,1985,181.7660195604
lmc,1986,194.3704897903
lmc,1987,205.0144580840
lmc,1988,220.4739461537
lmc,1989,233.5114428123
lmc,1990,407.3668705032
lmc,1991,412.5181209958
lmc,1992,408.7449544676
lmc,1993,405.0198104484
lmc,1994,404.1733837354
lmc,1995,410.3128675070
lmc,1996,408.3197236131
lmc,1997,418.1121964408
lmc,1998,418.8014708476
lmc,1999,425.0163793242
lmc,2000,431.8793247464
lmc,2001,437.3759849208
lmc,2002,451.7294199059
lmc,2003,471.3089236019
lmc,2004,495.1660589511
lmc,2005,514.8147966378
lmc,2006,546.2105032905
lmc,2007,571.8138037257
lmc,2008,582.5317631949
lmc,2009,602.5758322176
lmc,2010,642.2636558321
lmc,2011,682.5968871661
lmc,2012,705.9336994823
lmc,2013,734.3564908122
lmc,2014,759.7735874758
mea,1971,271.8826925627
mea,1972,297.3276855955
mea,1973,328.2440668586
mea,1974,356.5025861084
mea,1975,389.7269790702
mea,1976,434.9850649881
mea,1977,479.6124662260
mea,1978,531.5092118156
mea,1979,616.4893417282
mea,1980,665.2099427445
mea,1981,709.8943857889
mea,1982,799.0724772636
mea,1983,863.4027968920
mea,1984,942.1060110151
mea,1985,973.2845937323
mea,1986,1037.6782114792
mea,1987,1086.4645826675
mea,1988,1120.9138666432
mea,1989,1154.2966162336
mea,1990,1184.9837350405
mea,1991,1168.0314116210
mea,1992,1225.9452364769
mea,1993,1284.7056225937
mea,1994,1324.5711677151
mea,1995,1425.3198969539
mea,1996,1483.0120044861
mea,1997,1535.4757594746
mea,1998,1632.9579265811
mea,1999,1697.7992965963
mea,2000,1750.9773841625
mea,2001,1829.1260773743
mea,2002,1911.3590913508
mea,2003,2004.6487385708
mea,2004,2068.7952122320
mea,2005,2147.5727094000
mea,2006,2264.4000398444
mea,2007,2333.7720344745
mea,2008,2415.2215986300
mea,2009,2469.3420272191
mea,2010,2659.0415160209
mea,2011,2693.0365207649
mea,2012,2750.6553743504
mea,2013,2799.4665805773
mea,2014,2895.9007203572
mna,1971,199.1013519904
mna,1972,213.8090018781
mna,1973,239.8983832307
mna,1974,262.0189304898
mna,1975,286.7840013191
mna,1976,316.0434481476
mna,1977,343.6940892598
mna,1978,370.1200678398
mna,1979,414.5507890691
mna,1980,436.1248408725
mna,1981,455.8988345100
mna,1982,507.1594889331
mna,1983,558.7632685858
mna,1984,591.2267202088
mna,1985,606.1981519562
mna,1986,643.1350444286
mna,1987,669.0127851806
mna,1988,682.6614532204
mna,1989,702.4907301166
mna,1990,730.7511032068
mna,1991,741.1940432092
mna,1992,789.1554383969
mna,1993,807.5806238169
mna,1994,833.6430486699
mna,1995,855.8892110832
mna,1996,902.1430472901
mna,1997,933.0014536252
mna,1998,976.9885901149
mna,1999,1016.7959626653
mna,2000,1055.0867387677
mna,2001,1105.4148322537
mna,2002,1166.6748043383
mna,2003,1213.6425017971
mna,2004,1283.5363847410
mna,2005,1310.7552674887
mna,2006,1387.0519426372
mna,2007,1423.1958143548
mna,2008,1460.9400456936
mna,2009,1496.5069830282
mna,2010,1626.6969888433
mna,2011,1654.0620958365
mna,2012,1643.6964376993
mna,2013,1677.4682548777
mna,2014,1702.8422591602
tmn,1971,199.1013519904
tmn,1972,213.8090018781
tmn,1973,239.8983832307
tmn,1974,262.0189304898
tmn,1975,286.7840013191
tmn,1976,316.0434481476
tmn,1977,343.6940892598
tmn,1978,370.1200678398
tmn,1979,414.5507890691
tmn,1980,436.1248408725
tmn,1981,455.8988345100
tmn,1982,507.1594889331
tmn,1983,558.7632685858
tmn,1984,591.2267202088
tmn,1985,606.1981519562
tmn,1986,643.1350444286
tmn,1987,669.0127851806
tmn,1988,682.6614532204
tmn,1989,702.4907301166
tmn,1990,730.7511032068
tmn,1991,741.1940432092
tmn,1992,789.1554383969
tmn,1993,807.5806238169
tmn,1994,833.6430486699
tmn,1995,855.8892110832
tmn,1996,902.1430472901
tmn,1997,933.0014536252
tmn,1998,976.9885901149
tmn,1999,1016.7959626653
tmn,2000,1055.0867387677
tmn,2001,1105.4148322537
tmn,2002,1166.6748043383
tmn,2003,1213.6425017971
tmn,2004,1283.5363847410
tmn,2005,1310.7552674887
tmn,2006,1387.0519426372
tmn,2007,1423.1958143548
tmn,2008,1460.9400456936
tmn,2009,1496.5069830282
tmn,2010,1626.6969888433
tmn,2011,1654.0620958365
tmn,2012,1643.6964376993
tmn,2013,1677.4682548777
tmn,2014,1702.8422591602
mic,1971,205.7961628202
mic,1972,220.0813537922
mic,1973,235.2549335543
mic,1974,244.0010753955
mic,1975,264.4292293478
mic,1976,280.3122413578
mic,1977,297.8291698176
mic,1978,320.1376214638
mic,1979,341.9637033976
mic,1980,360.2046189234
mic,1981,370.3077614397
mic,1982,384.4334284096
mic,1983,400.6071620765
mic,1984,424.5005598207
mic,1985,444.4878339057
mic,1986,468.4782112614
mic,1987,490.2827369107
mic,1988,516.0360685583
mic,1989,534.3728965929
mic,1990,903.2607353500
mic,1991,906.5272512547
mic,1992,897.8792714775
mic,1993,894.4131632436
mic,1994,895.6561690732
mic,1995,912.3088830156
mic,1996,933.9163630162
mic,1997,950.5184066958
mic,1998,955.5084217730
mic,1999,973.4180831870
mic,2000,1015.7430219873
mic,2001,1037.5613645546
mic,2002,1084.0015699404
mic,2003,1160.1122979534
mic,2004,1239.8706331010
mic,2005,1312.3320669139
mic,2006,1416.4744373440
mic,2007,1519.4283862721
mic,2008,1563.7024296938
mic,2009,1599.1561775778
mic,2010,1735.1341678150
mic,2011,1858.6896707284
mic,2012,1922.5985313694
mic,2013,2011.5018135174
mic,2014,2064.1656776074
nac,1960,4192.3555356471
nac,1961,4310.9050217368
nac,1962,4556.7774138200
nac,1963,4806.6674351364
nac,1964,5107.5496889411
nac,1965,5388.7401217865
nac,1966,5754.0395553257
nac,1967,6050.5969222906
nac,1968,6539.5484307970
nac,1969,7057.8708567086
nac,1970,7399.1986783051
nac,1971,7675.0576135586
nac,1972,8241.7354579064
nac,1973,8733.3157602972
nac,1974,8676.8567365380
nac,1975,8710.5656024459
nac,1976,9173.3969451196
nac,1977,9576.9167855058
nac,1978,9823.7949842206
nac,1979,9964.9941387296
nac,1980,10148.8330449208
nac,1981,10295.1553569139
nac,1982,9880.6125572980
nac,1983,10105.6361075410
nac,1984,10680.1479312103
nac,1985,10849.5095708199
nac,1986,10908.6212731077
nac,1987,11370.1980259772
nac,1988,11801.1028219846
nac,1989,12022.7534622286
nac,1990,12158.0891054318
nac,1991,12537.9859441242
nac,1992,12428.1963562706
nac,1993,12664.9145158065
nac,1994,12845.6196413677
nac,1995,13043.5345539643
nac,1996,13225.9472005174
nac,1997,13261.8584877088
nac,1998,13478.0861618158
nac,1999,13615.6168895963
nac,2000,14001.2083370507
nac,2001,13419.0319912705
nac,2002,13656.4424203259
nac,2003,13691.1550944673
nac,2004,13769.8313364355
nac,2005,14023.6791056412
nac,2006,13871.1434837232
nac,2007,13955.2848149585
nac,2008,13930.9150971958
nac,2009,13164.3519926990
nac,2010,13580.6360424679
nac,2011,13484.1291049306
nac,2012,13200.5754407691
nac,2013,13278.5412009838
nac,2014,13253.8180240735
oed,1960,2186.4019616317
oed,1961,2295.6784709050
oed,1962,2446.5356303040
oed,1963,2611.4448996768
oed,1964,2796.5349451715
oed,1965,2939.3688621090
oed,1966,3134.9391216145
oed,1967,3315.7661450223
oed,1968,3588.3211253373
oed,1969,3886.0572538428
oed,1970,4210.8138048904
oed,1971,3957.6698589547
oed,1972,4234.7559764070
oed,1973,4516.3700678724
oed,1974,4528.7793273759
oed,1975,4542.0041385740
oed,1976,4814.5684074990
oed,1977,4983.5077807980
oed,1978,5162.4244468861
oed,1979,5313.1618584809
oed,1980,5365.3577898068
oed,1981,5419.1989799554
oed,1982,5314.9595116959
oed,1983,5463.7781352599
oed,1984,5736.1662403018
oed,1985,5893.8099110592
oed,1986,5964.6442879276
oed,1987,6208.4544416749
oed,1988,6422.0644648376
oed,1989,6581.8978734967
oed,1990,6691.7309703711
oed,1991,6859.8192280100
oed,1992,6849.1668569652
oed,1993,6922.7762616454
oed,1994,7071.2397718670
oed,1995,7226.3699497732
oed,1996,7378.3253747223
oed,1997,7471.6702779372
oed,1998,7597.2613148575
oed,1999,7725.1927696258
oed,2000,7974.4179672547
oed,2001,7878.7721757831
oed,2002,8000.4512490283
oed,2003,8064.3298111978
oed,2004,8172.6880797022
oed,2005,8310.5812586415
oed,2006,8313.8742128354
oed,2007,8396.4650450338
oed,2008,8353.4879048081
oed,2009,7968.9850924584
oed,2010,8288.9322632088
oed,2011,8200.6335079002
oed,2012,8126.7706707898
oed,2013,8098.4850773481
oed,2014,8008.9653417235
pst,1960,2345.4017206338
pst,1961,2461.3734409812
pst,1962,2623.4020565739
pst,1963,2803.7097559481
pst,1964,3003.7969281772
pst,1965,3154.0536519114
pst,1966,3364.1534008580
pst,1967,3558.0698013787
pst,1968,3853.8088897801
pst,1969,4176.4878410602
pst,1970,4528.9801989036
pst,1971,4429.0350642452
pst,1972,4745.3543441834
pst,1973,5071.8397799032
pst,1974,5084.2139678100
pst,1975,5100.9311083957
pst,1976,5417.2485431712
pst,1977,5615.2258871842
pst,1978,5826.5346798315
pst,1979,6006.7279329358
pst,1980,6071.7145014605
pst,1981,6152.5334168616
pst,1982,6038.6236060723
pst,1983,6220.5889159007
pst,1984,6545.6460912479
pst,1985,6731.0034406298
pst,1986,6819.1185234971
pst,1987,7110.4058696122
pst,1988,7369.4875043775
pst,1989,7559.9468794963
pst,1990,7479.2650313403
pst,1991,7659.6143418073
pst,1992,7621.6998774531
pst,1993,7688.9797113228
pst,1994,7827.5068615205
pst,1995,7995.9019180251
pst,1996,8151.0880599504
pst,1997,8247.7885713073
pst,1998,8383.4338389478
pst,1999,8526.3885511887
pst,2000,8800.0189626863
pst,2001,8705.1122071333
pst,2002,8856.9264788157
pst,2003,8923.7680993879
pst,2004,9062.8231726586
pst,2005,9226.3929839022
pst,2006,9228.6343272774
pst,2007,9320.8911980221
pst,2008,9273.5684236699
pst,2009,8849.5148879820
pst,2010,9225.3499426785
pst,2011,9103.8298980754
pst,2012,9015.3897595299
pst,2013,9004.4462408812
pst,2014,8899.5943302233
pre,1971,100.6050880142
pre,1972,104.3531511697
pre,1973,112.5589282033
pre,1974,117.9164214839
pre,1975,124.4099628109
pre,1976,127.3005700125
pre,1977,132.8396621803
pre,1978,138.5363744274
pre,1979,146.0949474722
pre,1980,152.9940366946
pre,1981,144.9461870647
pre,1982,165.6776618700
pre,1983,173.5681246779
pre,1984,175.8374474008
pre,1985,187.5151579806
pre,1986,193.7126590326
pre,1987,192.5886391277
pre,1988,193.8463422336
pre,1989,194.7788383045
pre,1990,185.6471484441
pre,1991,172.2960631810
pre,1992,182.7572646339
pre,1993,184.1100974598
pre,1994,183.6690816531
pre,1995,187.6215181683
pre,1996,182.7883255836
pre,1997,179.7747969983
pre,1998,175.1227543267
pre,1999,173.6622311355
pre,2000,169.3490986888
pre,2001,178.3010490034
pre,2002,189.3939777364
pre,2003,181.6384458091
pre,2004,203.8823603727
pre,2005,186.5489965943
pre,2006,195.5879875133
pre,2007,193.9859944197
pre,2008,189.2319334614
pre,2009,194.3171585736
pre,2010,226.2503933223
pre,2011,235.8389893574
pre,2012,233.8856296678
pre,2013,251.1419542135
pre,2014,252.9392084468
sas,1971,87.1964389991
sas,1972,89.1680344577
sas,1973,90.7902780473
sas,1974,94.2068714869
sas,1975,103.0131564219
sas,1976,110.4102404951
sas,1977,112.4183004001
sas,1978,121.4373347939
sas,1979,122.9574693238
sas,1980,127.2122906874
sas,1981,136.7019120792
sas,1982,143.0996483052
sas,1983,150.5479827034
sas,1984,165.8621409191
sas,1985,175.5635016854
sas,1986,188.8729944583
sas,1987,199.9338366647
sas,1988,218.3267392767
sas,1989,233.1650431814
sas,1990,246.2464313806
sas,1991,262.9792475690
sas,1992,278.0515003843
sas,1993,291.5158232997
sas,1994,309.1766770684
sas,1995,324.8400962706
sas,1996,325.8801044489
sas,1997,338.7317573811
sas,1998,345.4845337071
sas,1999,352.3332640073
sas,2000,356.2422658962
sas,2001,357.8409862930
sas,2002,372.3167375612
sas,2003,391.0098396708
sas,2004,412.9601610111
sas,2005,430.6716491181
sas,2006,466.8476353023
sas,2007,492.3447826061
sas,2008,503.4397442774
sas,2009,535.6271277296
sas,2010,570.9088720115
sas,2011,615.5710014349
sas,2012,637.2221168297
sas,2013,673.8990367260
sas,2014,705.3184353922
tsa,1971,87.1964389991
tsa,1972,89.1680344577
tsa,1973,90.7902780473
tsa,1974,94.2068714869
tsa,1975,103.0131564219
tsa,1976,110.4102404951
tsa,1977,112.4183004001
tsa,1978,121.4373347939
tsa,1979,122.9574693238
tsa,1980,127.2122906874
tsa,1981,136.7019120792
tsa,1982,143.0996483052
tsa,1983,150.5479827034
tsa,1984,165.8621409191
tsa,1985,175.5635016854
tsa,1986,188.8729944583
tsa,1987,199.9338366647
tsa,1988,218.3267392767
tsa,1989,233.1650431814
tsa,1990,246.2464313806
tsa,1991,262.9792475690
tsa,1992,278.0515003843
tsa,1993,291.5158232997
tsa,1994,309.1766770684
tsa,1995,324.8400962706
tsa,1996,325.8801044489
tsa,1997,338.7317573811
tsa,1998,345.4845337071
tsa,1999,352.3332640073
tsa,2000,356.2422658962
tsa,2001,357.8409862930
tsa,2002,372.3167375612
tsa,2003,391.0098396708
tsa,2004,412.9601610111
tsa,2005,430.6716491181
tsa,2006,466.8476353023
tsa,2007,492.3447826061
tsa,2008,503.4397442774
tsa,2009,535.6271277296
tsa,2010,570.9088720115
tsa,2011,615.5710014349
tsa,2012,637.2221168297
tsa,2013,673.8990367260
tsa,2014,705.3184353922
ssf,1971,320.7824114536
ssf,1972,344.0249814079
ssf,1973,361.5458128495
ssf,1974,378.0411268484
ssf,1975,393.4874553563
ssf,1976,408.7385745476
ssf,1977,414.6350586698
ssf,1978,424.2779175798
ssf,1979,448.3343099065
ssf,1980,470.8838262870
ssf,1981,483.1424457325
ssf,1982,496.3183152265
ssf,1983,490.2412692587
ssf,1984,503.2741944331
ssf,1985,521.9120242428
ssf,1986,534.0520794527
ssf,1987,531.4755073853
ssf,1988,536.9068668004
ssf,1989,538.1051967516
ssf,1990,528.7160242581
ssf,1991,518.0574964178
ssf,1992,498.9058518241
ssf,1993,497.9591116573
ssf,1994,497.6689139257
ssf,1995,505.6754456237
ssf,1996,552.8370793768
ssf,1997,559.5166262305
ssf,1998,530.6134009771
ssf,1999,519.2304471824
ssf,2000,513.2780670004
ssf,2001,492.1528068365
ssf,2002,512.8665692782
ssf,2003,511.9135881034
ssf,2004,519.8376353013
ssf,2005,524.0115244023
ssf,2006,528.7125329928
ssf,2007,538.2272728978
ssf,2008,514.6097937048
ssf,2009,491.6082712077
ssf,2010,505.9550096659
ssf,2011,509.9237854197
ssf,2012,496.5838005720
ssf,2013,491.3655432897
ssf,2014,485.7176201108
ssa,1971,320.7824114536
ssa,1972,344.0249814079
ssa,1973,361.5458128495
ssa,1974,378.0411268484
ssa,1975,393.4874553563
ssa,1976,408.7385745476
ssa,1977,414.6350586698
ssa,1978,424.2779175798
ssa,1979,448.3343099065
ssa,1980,470.8838262870
ssa,1981,483.1424457325
ssa,1982,496.3183152265
ssa,1983,490.2412692587
ssa,1984,503.2741944331
ssa,1985,521.9120242428
ssa,1986,534.0520794527
ssa,1987,531.4755073853
ssa,1988,536.9068668004
ssa,1989,538.1051967516
ssa,1990,528.7160242581
ssa,1991,518.0574964178
ssa,1992,498.9058518241
ssa,1993,497.9591116573
ssa,1994,497.6689139257
ssa,1995,505.6754456237
ssa,1996,552.8370793768
ssa,1997,559.5166262305
ssa,1998,530.6134009771
ssa,1999,519.2304471824
ssa,2000,513.2780670004
ssa,2001,492.1528068365
ssa,2002,512.8665692782
ssa,2003,511.9135881034
ssa,2004,519.8376353013
ssa,2005,524.0115244023
ssa,2006,528.7125329928
ssa,2007,538.2272728978
ssa,2008,514.6097937048
ssa,2009,491.6082712077
ssa,2010,505.9550096659
ssa,2011,509.9237854197
ssa,2012,496.5838005720
ssa,2013,491.3655432897
ssa,2014,485.7176201108
tss,1971,320.7824114536
tss,1972,344.0249814079
tss,1973,361.5458128495
tss,1974,378.0411268484
tss,1975,393.4874553563
tss,1976,408.7385745476
tss,1977,414.6350586698
tss,1978,424.2779175798
tss,1979,448.3343099065
tss,1980,470.8838262870
tss,1981,483.1424457325
tss,1982,496.3183152265
tss,1983,490.2412692587
tss,1984,503.2741944331
tss,1985,521.9120242428
tss,1986,534.0520794527
tss,1987,531.4755073853
tss,1988,536.9068668004
tss,1989,538.1051967516
tss,1990,528.7160242581
tss,1991,518.0574964178
tss,1992,498.9058518241
tss,1993,497.9591116573
tss,1994,497.6689139257
tss,1995,505.6754456237
tss,1996,552.8370793768
tss,1997,559.5166262305
tss,1998,530.6134009771
tss,1999,519.2304471824
tss,2000,513.2780670004
tss,2001,492.1528068365
tss,2002,512.8665692782
tss,2003,511.9135881034
tss,2004,519.8376353013
tss,2005,524.0115244023
tss,2006,528.7125329928
tss,2007,538.2272728978
tss,2008,514.6097937048
tss,2009,491.6082712077
tss,2010,505.9550096659
tss,2011,509.9237854197
tss,2012,496.5838005720
tss,2013,491.3655432897
tss,2014,485.7176201108
umc,1971,302.1087752039
umc,1972,324.9473610113
umc,1973,349.2688237023
umc,1974,362.6527911126
umc,1975,394.1401938012
umc,1976,418.1813412029
umc,1977,448.9564167505
umc,1978,485.9359206117
umc,1979,524.5515562660
umc,1980,554.4655105094
umc,1981,569.4426686203
umc,1982,590.6202584847
umc,1983,617.6461313803
umc,1984,657.4061184856
umc,1985,687.6080419579
umc,1986,723.8144101879
umc,1987,757.5299557377
umc,1988,794.4367746798
umc,1989,819.4030327697
umc,1990,1347.5774702384
umc,1991,1352.0596823656
umc,1992,1342.5572887558
umc,1993,1342.9841199466
umc,1994,1349.7868068284
umc,1995,1382.3662423534
umc,1996,1430.1580059285
umc,1997,1457.3395434236
umc,1998,1470.7043647748
umc,1999,1504.3771979568
umc,2000,1585.5034994350
umc,2001,1628.5745964000
umc,2002,1712.3380535968
umc,2003,1850.8623985065
umc,2004,1993.4320172383
umc,2005,2126.3221423448
umc,2006,2312.6416300581
umc,2007,2504.0230182094
umc,2008,2592.1064192615
umc,2009,2652.4939169055
umc,2010,2899.9625676731
umc,2011,3122.2489374533
umc,2012,3239.5837723559
umc,2013,3403.8685867991
umc,2014,3496.0573335371
wld,1971,1200.0587242195
wld,1972,1273.6444883337
wld,1973,1347.5674564057
wld,1974,1347.0572429989
wld,1975,1356.0645019667
wld,1976,1427.1553070145
wld,1977,1473.0816801415
wld,1978,1525.2022040902
wld,1979,1570.0565181415
wld,1980,1587.0994128536
wld,1981,1596.5064496665
wld,1982,1571.1077288912
wld,1983,1608.4028362955
wld,1984,1680.0288917738
wld,1985,1719.1931829995
wld,1986,1743.3293094297
wld,1987,1803.7651535262
wld,1988,1859.9415254503
wld,1989,1897.2987322725
wld,1990,2127.3127201815
wld,1991,2152.9893109680
wld,1992,2133.9153655246
wld,1993,2139.9075673755
wld,1994,2162.9420370510
wld,1995,2200.2613879308
wld,1996,2239.2695507983
wld,1997,2262.0343196324
wld,1998,2284.3021568761
wld,1999,2316.9352654554
wld,2000,2386.4304671947
wld,2001,2380.0534913694
wld,2002,2434.8154864842
wld,2003,2500.1966703683
wld,2004,2578.0589514797
wld,2005,2655.8501776486
wld,2006,2732.1224053467
wld,2007,2821.7700514689
wld,2008,2843.0617424187
wld,2009,2793.5724107453
wld,2010,2957.6306634490
wld,2011,3022.8671593196
wld,2012,3049.8830036066
wld,2013,3110.1577641613
wld,2014,3132.1477625762
alb,1971,532.0284315262
alb,1972,568.4032016035
alb,1973,593.4467456652
alb,1974,591.0326433839
alb,1975,739.3450932727
alb,1976,908.6745472694
alb,1977,1067.8141557783
alb,1978,1098.4831658137
alb,1979,1065.7673983663
alb,1980,1142.9653551258
alb,1981,1123.9681063045
alb,1982,1096.8732288945
alb,1983,1070.6901644186
alb,1984,1018.1002875264
alb,1985,796.3539737760
alb,1986,1420.6147947073
alb,1987,1161.9516766901
alb,1988,1005.9395303367
alb,1989,1021.3935004429
alb,1990,552.2521848192
alb,1991,418.4535889971
alb,1992,453.6440738778
alb,1993,536.3638250952
alb,1994,596.4079592560
alb,1995,663.7839954024
alb,1996,904.3466403286
alb,1997,694.6648027924
alb,1998,734.8499135377
alb,1999,1414.7037839305
alb,2000,1449.6474132470
alb,2001,1351.2307964288
alb,2002,1578.1659188269
alb,2003,1469.2645386786
alb,2004,1797.5254869689
alb,2005,1722.0728497251
alb,2006,1218.3601460562
alb,2007,1213.1243693218
alb,2008,1617.7441562046
alb,2009,1835.6840724176
alb,2010,1943.3433538584
