country,year,sh_xpd_oopc_to_zs
tza,1996,48.1682274600
tza,1997,49.5821048400
tza,1998,50.3414870900
tza,1999,48.4699699900
tza,2000,47.2639663600
tza,2001,39.4113383200
tza,2002,36.1889150000
tza,2003,31.9044928900
tza,2004,29.9253700600
tza,2005,25.1489579800
tza,2006,16.6198954100
tza,2007,14.1097479600
tza,2008,16.4492661800
tza,2009,18.0635146900
tza,2010,31.9085886600
tza,2011,29.6418676400
tza,2012,21.9669041900
tza,2013,23.3651213900
tza,2014,23.2118613100
tha,1995,42.5851076466
tha,1996,42.4866787647
tha,1997,36.8779121439
tha,1998,35.3708672415
tha,1999,34.5127850351
tha,2000,33.7200806247
tha,2001,33.0698347212
tha,2002,27.1987277231
tha,2003,26.8494846297
tha,2004,26.0852295261
tha,2005,27.2345617768
tha,2006,17.3794830209
tha,2007,14.4993858376
tha,2008,14.6922325495
tha,2009,15.3693034605
tha,2010,14.1909544490
tha,2011,12.4341443001
tha,2012,12.5663118299
tha,2013,12.2066206938
tha,2014,11.9229998309
tls,2000,30.5637681000
tls,2001,33.4081961800
tls,2002,32.1452993200
tls,2003,45.8199356900
tls,2004,45.5501051200
tls,2005,42.6315789500
tls,2006,32.5203252000
tls,2007,51.2960909100
tls,2008,15.8469188500
tls,2009,13.9920609200
tls,2010,11.3176778300
tls,2011,10.6054418600
tls,2012,9.0876756200
tls,2013,8.8869443100
tls,2014,9.5664681700
tgo,1995,51.7810148500
tgo,1996,52.7791437400
tgo,1997,56.2204879900
tgo,1998,50.4004081000
tgo,1999,53.7071326200
tgo,2000,57.0096333900
tgo,2001,59.4910172200
tgo,2002,62.3680234400
tgo,2003,57.3164327700
tgo,2004,52.9976577900
tgo,2005,50.1584859800
tgo,2006,46.5951303500
tgo,2007,47.7537868300
tgo,2008,45.5092470800
tgo,2009,39.0216073200
tgo,2010,47.7245631200
tgo,2011,51.6101913700
tgo,2012,46.4222106000
tgo,2013,43.3157024800
tgo,2014,46.2447219300
ton,1995,27.3794478900
ton,1996,26.0607641800
ton,1997,24.8842156300
ton,1998,24.8207412600
ton,1999,20.7870101000
ton,2000,22.8793321300
ton,2001,18.8185037100
ton,2002,18.8185037100
ton,2003,10.5934128200
ton,2004,10.5934128200
ton,2005,8.0487534000
ton,2006,8.0710679100
ton,2007,12.2963288400
ton,2008,12.4694632800
ton,2009,13.9944941000
ton,2010,13.2730946300
ton,2011,13.9773905100
ton,2012,13.0856954200
ton,2013,12.6344277700
ton,2014,11.9352650700
tto,1995,42.0803772100
tto,1996,42.7663507300
tto,1997,42.1206435600
tto,1998,46.0093333900
tto,1999,43.6180497400
tto,2000,45.8125087600
tto,2001,42.6097379500
tto,2002,40.8787146300
tto,2003,44.3647597500
tto,2004,45.2830188700
tto,2005,41.5781934000
tto,2006,41.5296394400
tto,2007,41.4513871200
tto,2008,41.3000726400
tto,2009,41.1063372100
tto,2010,34.8561137000
tto,2011,37.4358879600
tto,2012,40.6054920500
tto,2013,38.7620766500
tto,2014,37.9836445600
tun,1995,40.5392225300
tun,1996,38.2655914700
tun,1997,40.4608374200
tun,1998,39.0238213600
tun,1999,38.8752591400
tun,2000,36.1412015600
tun,2001,37.1995057900
tun,2002,37.9472683800
tun,2003,37.7735245300
tun,2004,40.2485004400
tun,2005,40.8327776100
tun,2006,40.7554657300
tun,2007,41.3804908600
tun,2008,39.9250117000
tun,2009,37.5194121300
tun,2010,35.8909002000
tun,2011,36.4329025200
tun,2012,36.7296221900
tun,2013,36.3733672600
tun,2014,37.7278238400
tur,1995,29.6788990800
tur,1996,30.8446403200
tur,1997,28.2639832100
tur,1998,27.9576237500
tur,1999,29.0787113800
tur,2000,27.6452858200
tur,2001,22.8460793800
tur,2002,19.8412698400
tur,2003,18.4603937600
tur,2004,19.2380733500
tur,2005,22.7646511500
tur,2006,21.9735256100
tur,2007,21.8162293700
tur,2008,17.3810859000
tur,2009,14.0595051000
tur,2010,16.3137585500
tur,2011,15.4357427100
tur,2012,15.8379274600
tur,2013,16.7744993500
tur,2014,17.7509234800
tkm,1995,39.4966481100
tkm,1996,27.8303828700
tkm,1997,29.8548094400
tkm,1998,30.3977272700
tkm,1999,38.5356454700
tkm,2000,18.4555609500
tkm,2001,27.2206303700
tkm,2002,27.1523178800
tkm,2003,29.7072957600
tkm,2004,39.9664147800
tkm,2005,42.4242424200
tkm,2006,46.7564638500
tkm,2007,35.6897735100
tkm,2008,50.8189836200
tkm,2009,38.1898345000
tkm,2010,38.4252136200
tkm,2011,35.9887618200
tkm,2012,35.0939234300
tkm,2013,32.7576376000
tkm,2014,34.7712328300
tuv,1995,2.5662896200
tuv,1996,0.9856460200
tuv,1997,2.1408744900
tuv,1998,1.7073018200
tuv,1999,1.3038648700
tuv,2000,0.1975043200
tuv,2001,0.9394956400
tuv,2002,1.3327615400
tuv,2003,1.0338703600
tuv,2004,1.0769417900
tuv,2005,0.9546436800
tuv,2006,0.6230543800
tuv,2007,0.8424456000
tuv,2008,1.1693260200
tuv,2009,0.9975162300
tuv,2010,0.7414956400
tuv,2011,0.8117774600
tuv,2012,0.9611348000
tuv,2013,0.8154121200
tuv,2014,0.7974828700
uga,1995,45.9548627700
uga,1996,45.9734106800
uga,1997,45.4303029800
uga,1998,42.7337861100
uga,1999,41.4859101100
uga,2000,37.7473237000
uga,2001,34.3825002500
uga,2002,32.0826450000
uga,2003,30.7550908700
uga,2004,35.9502813300
uga,2005,39.1884971000
uga,2006,41.3998634100
uga,2007,42.3978341200
uga,2008,43.1906146400
uga,2009,42.2995288100
uga,2010,32.5157036900
uga,2011,35.4502533100
uga,2012,43.9321219200
uga,2013,39.3227533200
uga,2014,40.9578938200
ukr,1995,24.4627570500
ukr,1996,26.8498393000
ukr,1997,35.5183894000
ukr,1998,42.9617135900
ukr,1999,46.1760367900
ukr,2000,44.0513025100
ukr,2001,41.7788624700
ukr,2002,40.3656262100
ukr,2003,38.7017656800
ukr,2004,38.5681090800
ukr,2005,37.4960245900
ukr,2006,36.2781738700
ukr,2007,34.6519954600
ukr,2008,39.4448154200
ukr,2009,41.9647369300
ukr,2010,40.5042773400
ukr,2011,43.6354991100
ukr,2012,41.9807226300
ukr,2013,43.0877171300
ukr,2014,46.2154690900
are,1995,14.9320200100
are,1996,14.3043565500
are,1997,15.2820227800
are,1998,21.6533495200
are,1999,21.8946599200
are,2000,21.9353763800
are,2001,15.0865145300
are,2002,28.0428041600
are,2003,27.4562712500
are,2004,30.4069466500
are,2005,30.1389227700
are,2006,29.7105041000
are,2007,28.8768576100
are,2008,25.1360156000
are,2009,16.1006443800
are,2010,17.9455865200
are,2011,16.8846694800
are,2012,16.7394823200
are,2013,17.1465019500
are,2014,17.8063279500
gbr,1995,10.9072395500
gbr,1996,10.9919070000
gbr,1997,11.7476846700
gbr,1998,11.7534542400
gbr,1999,11.4118109100
gbr,2000,10.9875803200
gbr,2001,10.8134703800
gbr,2002,10.8136192200
gbr,2003,10.9933515300
gbr,2004,9.9574042900
gbr,2005,9.4884117700
gbr,2006,9.8537211100
gbr,2007,10.0123308300
gbr,2008,8.9780329200
gbr,2009,8.8546453900
gbr,2010,9.6136280000
gbr,2011,9.3019526300
gbr,2012,9.4636536300
gbr,2013,9.5451475400
gbr,2014,9.7331103100
usa,1995,14.4388311100
usa,1996,14.2299152600
usa,1997,14.4663770900
usa,1998,14.9861788900
usa,1999,14.9553756400
usa,2000,14.8015479800
usa,2001,14.1450167800
usa,2002,13.7312847800
usa,2003,13.5990450900
usa,2004,13.3838852800
usa,2005,13.3106577800
usa,2006,12.9341620200
usa,2007,12.8929111000
usa,2008,12.5425465200
usa,2009,12.0207077600
usa,2010,11.7607211000
usa,2011,11.7008379200
usa,2012,11.5876392400
usa,2013,11.4874291400
usa,2014,11.0464446400
ury,1995,16.1550888500
ury,1996,18.8452972400
ury,1997,21.3252314800
ury,1998,19.6904037800
ury,1999,20.6863228800
ury,2000,20.3610429300
ury,2001,21.2888931700
ury,2002,21.9129262200
ury,2003,23.8503929900
ury,2004,12.0117745300
ury,2005,11.7398460800
ury,2006,10.9352220100
ury,2007,13.1983232200
ury,2008,11.8791736600
ury,2009,18.2549972000
ury,2010,17.7054582800
ury,2011,17.2682290700
ury,2012,16.8578292000
ury,2013,16.4678047700
ury,2014,15.5768367200
uzb,1995,46.5453637600
uzb,1996,47.9632305300
uzb,1997,51.4632557800
uzb,1998,53.1569178900
uzb,1999,49.1609429800
uzb,2000,52.3038132900
uzb,2001,51.5058784500
uzb,2002,55.2340313700
uzb,2003,53.7777409300
uzb,2004,52.4440261500
uzb,2005,52.1288859500
uzb,2006,52.0194241800
uzb,2007,56.8550721200
uzb,2008,53.8689891200
uzb,2009,55.0398506200
uzb,2010,45.6287223300
uzb,2011,46.3619009400
uzb,2012,48.7492758200
uzb,2013,47.6258741600
uzb,2014,43.9323545700
vut,1995,11.2263831700
vut,1996,13.5460021300
vut,1997,10.6622079300
vut,1998,8.8815348000
vut,1999,10.1532017700
vut,2000,9.3944306400
vut,2001,9.6721622000
vut,2002,9.8544996800
vut,2003,8.4262346600
vut,2004,8.1146534400
vut,2005,8.3950722500
vut,2006,7.6617576300
vut,2007,7.8543422500
vut,2008,7.4864138800
vut,2009,7.2693863700
vut,2010,6.3615049000
vut,2011,7.7460126200
vut,2012,8.1946259000
vut,2013,7.6486848500
vut,2014,5.7881964800
ven,1995,61.4788854800
ven,1996,64.2151192700
ven,1997,59.9991345200
ven,1998,61.1249968500
ven,1999,55.0505507300
ven,2000,49.7111130600
ven,2001,49.7266624200
ven,2002,51.2447454100
ven,2003,52.4241641300
ven,2004,48.7048054900
ven,2005,47.1652222700
ven,2006,45.8888056100
ven,2007,46.1470287800
ven,2008,61.3944791200
ven,2009,51.3105902200
ven,2010,52.6392052900
ven,2011,49.8804293600
ven,2012,58.5403941700
ven,2013,62.6002681600
ven,2014,64.3336519100
vnm,1995,62.8593216900
vnm,1996,65.2749800100
vnm,1997,65.1822618800
vnm,1998,63.3230903600
vnm,1999,61.8974563800
vnm,2000,66.0270775600
vnm,2001,64.5267971600
vnm,2002,63.9158277300
vnm,2003,62.8727178400
vnm,2004,66.5386495400
vnm,2005,67.6386750800
vnm,2006,58.7717631200
vnm,2007,51.9618696300
vnm,2008,54.1232410000
vnm,2009,50.2306196000
vnm,2010,44.8367176300
vnm,2011,45.5750965400
vnm,2012,36.7665471500
vnm,2013,36.4862105800
vnm,2014,36.7588402700
yem,1995,64.7160765300
yem,1996,57.2054850400
yem,1997,52.7676969900
yem,1998,49.6559630200
yem,1999,47.7688720600
yem,2000,43.4933029500
yem,2001,44.6261788200
yem,2002,46.6770341400
yem,2003,54.2471824400
yem,2004,60.4580596300
yem,2005,64.7806570900
yem,2006,63.2643463900
yem,2007,69.1557969400
yem,2008,68.3988078300
yem,2009,73.7913148900
yem,2010,73.8434450700
yem,2011,72.2107579400
yem,2012,71.6132973700
yem,2013,74.5834808600
yem,2014,76.4169753100
zmb,1995,30.9633833000
zmb,1996,29.2783572400
zmb,1997,27.9551642100
zmb,1998,25.9344175200
zmb,1999,27.8683450700
zmb,2000,26.5559853600
zmb,2001,26.7104594000
zmb,2002,23.8930925800
zmb,2003,20.8402802100
zmb,2004,24.0739050700
zmb,2005,21.8500354800
zmb,2006,24.0107365600
zmb,2007,38.5574807600
zmb,2008,37.6227566800
zmb,2009,35.3955826200
zmb,2010,32.2695623300
zmb,2011,33.1273331800
zmb,2012,32.7078557700
zmb,2013,29.9692907800
zmb,2014,29.9948809000
zwe,2000,19.6583596500
zwe,2001,26.1563244500
zwe,2002,28.2454928700
zwe,2003,28.1512573000
zwe,2004,26.3175279700
zwe,2005,32.9546285600
zwe,2006,46.4361801200
zwe,2007,50.5277178800
zwe,2008,55.4253939600
zwe,2009,45.9992227700
zwe,2010,39.3504793200
zwe,2011,39.0691319300
zwe,2012,33.9995421200
zwe,2013,34.2310088100
zwe,2014,35.9406350300
