country,year,eg_elc_ngas_zs
hun,1968,15.1501330293
hun,1969,17.7908877674
hun,1970,14.5028194196
hun,1971,11.7713752168
hun,1972,12.3935551063
hun,1973,16.2217309981
hun,1974,15.8914932842
hun,1975,18.9185228605
hun,1976,24.8752834467
hun,1977,24.5534569695
hun,1978,25.0362134440
hun,1979,30.2092254986
hun,1980,35.2069023287
hun,1981,36.7901234568
hun,1982,36.2663975782
hun,1983,31.6789453276
hun,1984,24.7424248185
hun,1985,22.2309299896
hun,1986,23.0223774230
hun,1987,17.1030959024
hun,1988,15.6672253960
hun,1989,18.0048003786
hun,1990,15.7300604867
hun,1991,16.7740212929
hun,1992,13.2681079375
hun,1993,12.4077168464
hun,1994,14.4233925108
hun,1995,15.3213004880
hun,1996,18.1618694785
hun,1997,16.2301889991
hun,1998,19.6800215112
hun,1999,20.6703319941
hun,2000,18.7604785314
hun,2001,24.3333791020
hun,2002,29.6982603645
hun,2003,34.8015814907
hun,2004,34.7662276018
hun,2005,34.6207629489
hun,2006,36.6992944589
hun,2007,38.1181181181
hun,2008,37.9163023111
hun,2009,29.0241728863
hun,2010,31.0347595729
hun,2011,29.8120436436
hun,2012,27.1430633752
hun,2013,18.2892608366
hun,2014,14.3849375234
hun,2015,16.7930840317
isl,1960,0.0000000000
isl,1961,0.0000000000
isl,1962,0.0000000000
isl,1963,0.0000000000
isl,1964,0.0000000000
isl,1965,0.0000000000
isl,1966,0.0000000000
isl,1967,0.0000000000
isl,1968,0.0000000000
isl,1969,0.0000000000
isl,1970,0.0000000000
isl,1971,0.0000000000
isl,1972,0.0000000000
isl,1973,0.0000000000
isl,1974,0.0000000000
isl,1975,0.0000000000
isl,1976,0.0000000000
isl,1977,0.0000000000
isl,1978,0.0000000000
isl,1979,0.0000000000
isl,1980,0.0000000000
isl,1981,0.0000000000
isl,1982,0.0000000000
isl,1983,0.0000000000
isl,1984,0.0000000000
isl,1985,0.0000000000
isl,1986,0.0000000000
isl,1987,0.0000000000
isl,1988,0.0000000000
isl,1989,0.0000000000
isl,1990,0.0000000000
isl,1991,0.0000000000
isl,1992,0.0000000000
isl,1993,0.0000000000
isl,1994,0.0000000000
isl,1995,0.0000000000
isl,1996,0.0000000000
isl,1997,0.0000000000
isl,1998,0.0000000000
isl,1999,0.0000000000
isl,2000,0.0000000000
isl,2001,0.0000000000
isl,2002,0.0000000000
isl,2003,0.0000000000
isl,2004,0.0000000000
isl,2005,0.0000000000
isl,2006,0.0000000000
isl,2007,0.0000000000
isl,2008,0.0000000000
isl,2009,0.0000000000
isl,2010,0.0000000000
isl,2011,0.0000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
ind,1971,0.5679079296
ind,1972,0.6721878723
ind,1973,0.4917852629
ind,1974,0.6064320926
ind,1975,0.5970253474
ind,1976,0.5082884485
ind,1977,0.5135047711
ind,1978,0.5121266878
ind,1979,0.5238386471
ind,1980,0.5182336869
ind,1981,0.5992594272
ind,1982,1.4037121330
ind,1983,1.5077824213
ind,1984,1.2514472222
ind,1985,1.1596788582
ind,1986,1.8051585765
ind,1987,1.9086377689
ind,1988,1.4751146038
ind,1989,2.6764231949
ind,1990,3.4017463072
ind,1991,4.1831633548
ind,1992,4.8217426249
ind,1993,4.9544818412
ind,1994,5.5990972665
ind,1995,6.9475522825
ind,1996,7.2283880812
ind,1997,8.5002898379
ind,1998,9.9602779945
ind,1999,10.8120636898
ind,2000,9.8236227549
ind,2001,9.5098194233
ind,2002,10.3005395560
ind,2003,11.1859036902
ind,2004,11.1956151470
ind,2005,10.5451501839
ind,2006,10.2566090795
ind,2007,11.5717923219
ind,2008,10.2437069387
ind,2009,12.6579904982
ind,2010,11.5669950256
ind,2011,10.6271916436
ind,2012,7.6134701157
ind,2013,5.4548044374
ind,2014,4.8880765699
idn,1971,0.0000000000
idn,1972,0.0000000000
idn,1973,0.0000000000
idn,1974,0.0000000000
idn,1975,0.0000000000
idn,1976,0.0000000000
idn,1977,0.3551824346
idn,1978,0.0000000000
idn,1979,0.0645057249
idn,1980,0.0000000000
idn,1981,0.0000000000
idn,1982,0.0000000000
idn,1983,0.6028075970
idn,1984,1.1452062840
idn,1985,1.9435380905
idn,1986,1.9633977547
idn,1987,1.7105549510
idn,1988,2.6229117892
idn,1989,2.9008514937
idn,1990,2.2469158478
idn,1991,2.8146759507
idn,1992,2.5919591453
idn,1993,10.6696035242
idn,1994,36.4422290588
idn,1995,42.9121686686
idn,1996,43.1279900774
idn,1997,40.1369477535
idn,1998,34.8535328942
idn,1999,33.9486701973
idn,2000,27.9560675060
idn,2001,25.8952732732
idn,2002,22.0344308196
idn,2003,20.2851983642
idn,2004,16.3353112023
idn,2005,14.9660077316
idn,2006,14.6146447036
idn,2007,15.7381938924
idn,2008,16.8805164539
idn,2009,22.2001097121
idn,2010,23.7088745545
idn,2011,20.7925110540
idn,2012,22.7205926459
idn,2013,24.0119113329
idn,2014,24.6273325895
irn,1971,5.2560148057
irn,1972,10.3213650162
irn,1973,17.0677251302
irn,1974,20.5712245627
irn,1975,21.4777070064
irn,1976,20.5880653919
irn,1977,24.4574378424
irn,1978,17.2066307250
irn,1979,25.2225112967
irn,1980,24.8078641644
irn,1981,25.2188227736
irn,1982,35.7683312698
irn,1983,22.2484776879
irn,1984,25.1762584030
irn,1985,19.2835288118
irn,1986,20.2136104496
irn,1987,38.6561897959
irn,1988,39.4390756303
irn,1989,44.4585673092
irn,1990,52.4516936821
irn,1991,51.4611857905
irn,1992,52.1288368571
irn,1993,55.5207075744
irn,1994,61.0090622634
irn,1995,58.6566408962
irn,1996,60.1120318708
irn,1997,64.5967370736
irn,1998,74.0044846517
irn,1999,74.4406562966
irn,2000,75.6684161524
irn,2001,74.4597822998
irn,2002,75.3435049558
irn,2003,77.9598123188
irn,2004,77.1234977654
irn,2005,74.8326669961
irn,2006,70.2857558049
irn,2007,70.9533987627
irn,2008,78.0203234979
irn,2009,76.0428242309
irn,2010,75.9236603866
irn,2011,66.8017762818
irn,2012,66.8580597461
irn,2013,59.8565734623
irn,2014,71.3184928389
irq,1971,63.1071428571
irq,1972,61.5862068966
irq,1973,65.3310599602
irq,1974,58.6511024643
irq,1975,69.7752058758
irq,1976,76.5222370681
irq,1977,47.7686989315
irq,1978,41.2252712189
irq,1979,41.7850098619
irq,1980,21.3827637705
irq,1981,10.8932864805
irq,1982,11.8193793911
irq,1983,5.5174544331
irq,1984,5.7608304641
irq,1985,7.7003766748
irq,1986,7.6726342711
irq,1987,8.4406930253
irq,1988,20.2558635394
irq,1989,22.6948868399
irq,1990,15.6750000000
irq,1991,15.8865929841
irq,1992,17.0474308300
irq,1993,18.4220532319
irq,1994,21.5107142857
irq,1995,20.2501428908
irq,1996,20.4919942745
irq,1997,19.1008273180
irq,1998,18.1127807400
irq,1999,19.1426670469
irq,2000,18.7617554859
irq,2001,16.2599609314
irq,2002,13.2415911171
irq,2003,10.4587155963
irq,2004,5.8832636631
irq,2005,32.8947368421
irq,2006,41.9300476007
irq,2007,38.9204801877
irq,2008,49.4795055303
irq,2009,48.0936401828
irq,2010,30.8068209700
irq,2011,33.4025935477
irq,2012,22.3325655178
irq,2013,21.1495669440
irq,2014,21.9484122300
irl,1960,0.0000000000
irl,1961,0.0000000000
irl,1962,0.0000000000
irl,1963,0.0000000000
irl,1964,0.0000000000
irl,1965,0.0000000000
irl,1966,0.0000000000
irl,1967,0.0000000000
irl,1968,0.0000000000
irl,1969,0.0000000000
irl,1970,0.0000000000
irl,1971,0.0000000000
irl,1972,0.0000000000
irl,1973,0.0000000000
irl,1974,0.0000000000
irl,1975,0.0000000000
irl,1976,0.0000000000
irl,1977,0.0000000000
irl,1978,0.0000000000
irl,1979,7.3402255639
irl,1980,15.2375544198
irl,1981,32.2822680217
irl,1982,47.0560303894
irl,1983,52.6428041543
irl,1984,53.5688857245
irl,1985,50.7622860063
irl,1986,22.4831396766
irl,1987,18.2833161771
irl,1988,27.3594416440
irl,1989,30.8334564800
irl,1990,27.6969569190
irl,1991,25.1306095111
irl,1992,23.1178707224
irl,1993,28.0822341941
irl,1994,26.4796767293
irl,1995,29.3115201091
irl,1996,33.2505285412
irl,1997,33.3638072020
irl,1998,30.7740205000
irl,1999,31.9687571790
irl,2000,39.1289654881
irl,2001,37.1346216304
irl,2002,43.5897435897
irl,2003,52.4435863401
irl,2004,51.1362284355
irl,2005,45.1650667291
irl,2006,50.8371441216
irl,2007,55.5284231695
irl,2008,55.9047746422
irl,2009,58.2945847342
irl,2010,65.0448996773
irl,2011,57.4979981073
irl,2012,52.7201694173
irl,2013,51.9285188200
irl,2014,49.6024582293
irl,2015,45.0079295154
isr,1971,0.7723524021
isr,1972,0.5779665015
isr,1973,0.0000000000
isr,1974,0.0000000000
isr,1975,0.0000000000
isr,1976,0.0000000000
isr,1977,0.0000000000
isr,1978,0.0000000000
isr,1979,0.0000000000
isr,1980,0.0000000000
isr,1981,0.0000000000
isr,1982,0.0000000000
isr,1983,0.0000000000
isr,1984,0.0000000000
isr,1985,0.0000000000
isr,1986,0.0000000000
isr,1987,0.0000000000
isr,1988,0.0000000000
isr,1989,0.0000000000
isr,1990,0.0000000000
isr,1991,0.0000000000
isr,1992,0.0000000000
isr,1993,0.0000000000
isr,1994,0.0000000000
isr,1995,0.0493015612
isr,1996,0.0584058283
isr,1997,0.0569800570
isr,1998,0.0421551838
isr,1999,0.0510008925
isr,2000,0.0304727972
isr,2001,0.0295783941
isr,2002,0.0615384615
isr,2003,0.0531451287
isr,2004,9.1816662789
isr,2005,11.5777128513
isr,2006,17.9694608173
isr,2007,19.6479030339
isr,2008,26.9850180695
isr,2009,32.7515997673
isr,2010,37.4716253349
isr,2011,33.0903667957
isr,2012,16.7706299700
isr,2013,43.0155572225
isr,2014,48.4386562084
isr,2015,51.3896766875
ita,1960,3.8381853902
ita,1961,3.6856503357
ita,1962,4.0784398767
ita,1963,3.4564807254
ita,1964,3.5726923631
ita,1965,3.1067632031
ita,1966,4.2095489529
ita,1967,4.3016004989
ita,1968,5.8181782949
ita,1969,5.2923037624
ita,1970,4.8928718583
ita,1971,2.2207876049
ita,1972,2.7058718090
ita,1973,3.1143166847
ita,1974,2.7281241093
ita,1975,5.2634828301
ita,1976,8.6461494718
ita,1977,6.8241613017
ita,1978,6.3459239021
ita,1979,6.1944480137
ita,1980,5.0285054013
ita,1981,4.8459380623
ita,1982,6.5914665669
ita,1983,7.5809648602
ita,1984,13.8468903783
ita,1985,13.5603637022
ita,1986,14.2253632971
ita,1987,16.0026627398
ita,1988,16.1542677762
ita,1989,16.8452309104
ita,1990,18.6298657734
ita,1991,16.6363773695
ita,1992,15.9322399267
ita,1993,18.1860793192
ita,1994,17.8385940369
ita,1995,19.7999696668
ita,1996,20.9655051421
ita,1997,24.8628936736
ita,1998,27.9446492283
ita,1999,33.5511369115
ita,2000,37.5489458808
ita,2001,38.3193450389
ita,2002,35.8207341856
ita,2003,40.9741579863
ita,2004,43.8749463278
ita,2005,50.2836544940
ita,2006,51.3758933475
ita,2007,56.0135227206
ita,2008,55.0826563581
ita,2009,51.0756585222
ita,2010,51.1217546432
ita,2011,48.0788164232
ita,2012,43.4103155756
ita,2013,37.8157681768
ita,2014,33.6683254469
ita,2015,38.3412489445
jam,1971,0.0000000000
jam,1972,0.0000000000
jam,1973,0.0000000000
jam,1974,0.0000000000
jam,1975,0.0000000000
jam,1976,0.0000000000
jam,1977,0.0000000000
jam,1978,0.0000000000
jam,1979,0.0000000000
jam,1980,0.0000000000
jam,1981,0.0000000000
jam,1982,0.0000000000
jam,1983,0.0000000000
jam,1984,0.0000000000
jam,1985,0.0000000000
jam,1986,0.0000000000
jam,1987,0.0000000000
jam,1988,0.0000000000
jam,1989,0.0000000000
jam,1990,0.0000000000
jam,1991,0.0000000000
jam,1992,0.0000000000
jam,1993,0.0000000000
jam,1994,0.0000000000
jam,1995,0.0000000000
jam,1996,0.0000000000
jam,1997,0.0000000000
jam,1998,0.0000000000
jam,1999,0.0000000000
jam,2000,0.0000000000
jam,2001,0.0000000000
jam,2002,0.0000000000
jam,2003,0.0000000000
jam,2004,0.0000000000
jam,2005,0.0000000000
jam,2006,0.0000000000
jam,2007,0.0000000000
jam,2008,0.0000000000
jam,2009,0.0000000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2014,0.0000000000
jpn,1960,0.0865800866
jpn,1961,0.0757002271
jpn,1962,0.2136752137
jpn,1963,0.5000937676
jpn,1964,0.3902547806
jpn,1965,0.3775355895
jpn,1966,0.6339306493
jpn,1967,0.5809230769
jpn,1968,0.5460562603
jpn,1969,0.5499920521
jpn,1970,1.2683201804
jpn,1971,1.4364063724
jpn,1972,1.2919896641
jpn,1973,2.2561867865
jpn,1974,3.3581632296
jpn,1975,4.2862034129
jpn,1976,4.7984978067
jpn,1977,6.8383043272
jpn,1978,9.7097021722
jpn,1979,12.4679673352
jpn,1980,14.1663944834
jpn,1981,13.5280452750
jpn,1982,13.6554498422
jpn,1983,14.7573536114
jpn,1984,19.1115691239
jpn,1985,19.1985497968
jpn,1986,19.3561653633
jpn,1987,18.9753033263
jpn,1988,18.7781616954
jpn,1989,18.9586548820
jpn,1990,19.5565447300
jpn,1991,20.2967818845
jpn,1992,20.0551220915
jpn,1993,19.9012421864
jpn,1994,20.1251498186
jpn,1995,19.9892580342
jpn,1996,20.7284702576
jpn,1997,21.1991025779
jpn,1998,21.8344589079
jpn,1999,23.0256671002
jpn,2000,23.3107126971
jpn,2001,23.6256516407
jpn,2002,23.5341313230
jpn,2003,24.6649336713
jpn,2004,23.0967023502
jpn,2005,21.5877949113
jpn,2006,23.9137531262
jpn,2007,25.5821292792
jpn,2008,26.5057472726
jpn,2009,28.2737518591
jpn,2010,27.9625145577
jpn,2011,36.1311815579
jpn,2012,38.7452102744
jpn,2013,38.4959387986
jpn,2014,40.6386101803
jpn,2015,39.1721696103
jor,1971,0.0000000000
jor,1972,0.0000000000
jor,1973,0.0000000000
jor,1974,0.0000000000
jor,1975,0.0000000000
jor,1976,0.0000000000
jor,1977,0.0000000000
jor,1978,0.0000000000
jor,1979,0.0000000000
jor,1980,0.0000000000
jor,1981,0.0000000000
jor,1982,0.0000000000
jor,1983,0.0000000000
jor,1984,0.0000000000
jor,1985,0.0000000000
jor,1986,0.0000000000
jor,1987,0.0000000000
jor,1988,0.0000000000
jor,1989,8.1852607049
jor,1990,11.9021440352
jor,1991,11.2513426423
jor,1992,10.3120759837
jor,1993,11.3211510187
jor,1994,15.2285263987
jor,1995,13.2656695157
jor,1996,12.0336744800
jor,1997,12.3084291188
jor,1998,10.1853224611
jor,1999,10.3657675470
jor,2000,10.0610169492
jor,2001,10.1867797059
jor,2002,8.3620265617
jor,2003,9.3319989992
jor,2004,50.1282480205
jor,2005,54.8788067122
jor,2006,70.1978417266
jor,2007,82.4090454580
jor,2008,83.7548778725
jor,2009,90.9893497758
jor,2010,71.1714150369
jor,2011,27.0225984843
jor,2012,18.5767654857
jor,2013,25.1346811099
jor,2014,7.1130625686
kaz,1990,10.4578903398
kaz,1991,10.1181615184
kaz,1992,10.5621455605
kaz,1993,10.0201435876
kaz,1994,8.0575929635
kaz,1995,8.1816954441
kaz,1996,8.1286628951
kaz,1997,8.1807692308
kaz,1998,8.1798758775
kaz,1999,8.6698387301
kaz,2000,10.6772659964
kaz,2001,10.6776650193
kaz,2002,10.6784134929
kaz,2003,10.6786083362
kaz,2004,10.6789155277
kaz,2005,10.6902294869
kaz,2006,11.1684831908
kaz,2007,6.5902503982
kaz,2008,10.2157431499
kaz,2009,16.3346461695
kaz,2010,8.8897224306
kaz,2011,9.1700736840
kaz,2012,16.1834577717
kaz,2013,16.7171099858
kaz,2014,19.1999467012
ken,1971,0.0000000000
ken,1972,0.0000000000
ken,1973,0.0000000000
ken,1974,0.0000000000
ken,1975,0.0000000000
ken,1976,0.0000000000
ken,1977,0.0000000000
ken,1978,0.0000000000
ken,1979,0.0000000000
ken,1980,0.0000000000
ken,1981,0.0000000000
ken,1982,0.0000000000
ken,1983,0.0000000000
ken,1984,0.0000000000
ken,1985,0.0000000000
ken,1986,0.0000000000
ken,1987,0.0000000000
ken,1988,0.0000000000
ken,1989,0.0000000000
ken,1990,0.0000000000
ken,1991,0.0000000000
ken,1992,0.0000000000
ken,1993,0.0000000000
ken,1994,0.0000000000
ken,1995,0.0000000000
ken,1996,0.0000000000
ken,1997,0.0000000000
ken,1998,0.0000000000
ken,1999,0.0000000000
ken,2000,0.0000000000
ken,2001,0.0000000000
ken,2002,0.0000000000
ken,2003,0.0000000000
ken,2004,0.0000000000
ken,2005,0.0000000000
ken,2006,0.0000000000
ken,2007,0.0000000000
ken,2008,0.0000000000
ken,2009,0.0000000000
ken,2010,0.0000000000
ken,2011,0.0000000000
ken,2012,0.0000000000
ken,2013,0.0000000000
ken,2014,0.0000000000
prk,1971,0.0000000000
prk,1972,0.0000000000
prk,1973,0.0000000000
prk,1974,0.0000000000
prk,1975,0.0000000000
prk,1976,0.0000000000
prk,1977,0.0000000000
prk,1978,0.0000000000
prk,1979,0.0000000000
prk,1980,0.0000000000
prk,1981,0.0000000000
prk,1982,0.0000000000
prk,1983,0.0000000000
prk,1984,0.0000000000
prk,1985,0.0000000000
prk,1986,0.0000000000
prk,1987,0.0000000000
prk,1988,0.0000000000
prk,1989,0.0000000000
prk,1990,0.0000000000
prk,1991,0.0000000000
prk,1992,0.0000000000
prk,1993,0.0000000000
prk,1994,0.0000000000
prk,1995,0.0000000000
prk,1996,0.0000000000
prk,1997,0.0000000000
prk,1998,0.0000000000
prk,1999,0.0000000000
prk,2000,0.0000000000
prk,2001,0.0000000000
prk,2002,0.0000000000
prk,2003,0.0000000000
prk,2004,0.0000000000
prk,2005,0.0000000000
prk,2006,0.0000000000
prk,2007,0.0000000000
prk,2008,0.0000000000
prk,2009,0.0000000000
prk,2010,0.0000000000
prk,2011,0.0000000000
prk,2012,0.0000000000
prk,2013,0.0000000000
prk,2014,0.0000000000
kor,1971,0.0000000000
kor,1972,0.0000000000
kor,1973,0.0000000000
kor,1974,0.0000000000
kor,1975,0.0000000000
kor,1976,0.0000000000
kor,1977,0.0000000000
kor,1978,0.0000000000
kor,1979,0.0000000000
kor,1980,0.0000000000
kor,1981,0.0000000000
kor,1982,0.0000000000
kor,1983,0.0000000000
kor,1984,0.0000000000
kor,1985,0.0000000000
kor,1986,0.3912669223
kor,1987,11.5432234634
kor,1988,12.3804324607
kor,1989,9.7603927638
kor,1990,9.1144622334
kor,1991,8.7722396362
kor,1992,9.7963088004
kor,1993,10.1289894082
kor,1994,11.3912860711
kor,1995,10.7690778905
kor,1996,13.3511018978
kor,1997,14.3273274084
kor,1998,12.5686701933
kor,1999,12.5927435101
kor,2000,10.2108648787
kor,2001,10.8738196981
kor,2002,12.6663108998
kor,2003,12.3814435693
kor,2004,16.2021428649
kor,2005,16.0242759247
kor,2006,18.0615009819
kor,2007,19.3376457191
kor,2008,18.3207001025
kor,2009,15.5593832747
kor,2010,20.7731549894
kor,2011,22.2510013402
kor,2012,21.0829950936
kor,2013,26.9264590781
kor,2014,23.8993157649
kor,2015,21.7336980752
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
xkx,2009,0.0000000000
xkx,2010,0.0000000000
xkx,2011,0.0000000000
xkx,2012,0.0000000000
xkx,2013,0.0000000000
xkx,2014,0.0000000000
kwt,1971,86.0846359131
kwt,1972,82.3834196891
kwt,1973,90.2492467817
kwt,1974,85.7914110429
kwt,1975,72.7508090615
kwt,1976,70.2238517947
kwt,1977,67.1395193591
kwt,1978,66.1893169125
kwt,1979,67.8853296193
kwt,1980,56.1454061842
kwt,1981,52.4613080379
kwt,1982,32.0198307548
kwt,1983,32.6586126890
kwt,1984,31.9058586440
kwt,1985,27.2296815204
kwt,1986,33.8765869501
kwt,1987,34.0481980986
kwt,1988,31.0985254350
kwt,1989,35.0912971307
kwt,1990,44.5689235265
kwt,1991,9.8794063080
kwt,1992,37.9153094463
kwt,1993,62.3352165725
kwt,1994,55.0565739847
kwt,1995,53.4985668521
kwt,1996,62.4573110893
kwt,1997,58.9994012872
kwt,1998,41.8323105656
kwt,1999,32.3315176083
kwt,2000,32.9393930019
kwt,2001,30.7093501268
kwt,2002,21.9899895495
kwt,2003,24.6193658610
kwt,2004,27.6977894124
kwt,2005,25.0926052957
kwt,2006,31.4092465394
kwt,2007,31.8954730991
kwt,2008,35.6702544977
kwt,2009,28.8390709561
kwt,2010,34.6297497764
kwt,2011,38.0179960666
kwt,2012,36.2221690208
kwt,2013,39.1262995638
kwt,2014,33.7488486337
kgz,1990,23.4553775744
kgz,1991,23.5784251368
kgz,1992,25.4695771992
kgz,1993,12.1802147909
kgz,1994,5.1959960266
kgz,1995,17.4238711936
kgz,1996,16.8287875898
kgz,1997,17.1648582429
kgz,1998,13.1272581293
kgz,1999,10.2723735409
kgz,2000,9.8118009510
kgz,2001,9.5631813858
kgz,2002,9.3272940782
kgz,2003,10.4628771129
kgz,2004,10.6597978997
kgz,2005,3.0353905043
kgz,2006,2.9263926186
kgz,2007,2.5960890088
kgz,2008,1.8831113750
kgz,2009,0.7218262203
kgz,2010,1.4958677686
kgz,2011,1.0093679905
kgz,2012,0.5340189873
kgz,2013,0.1927057312
kgz,2014,0.8029096898
lva,1990,26.0679903730
lva,1991,32.0871722183
lva,1992,29.8904538341
lva,1993,14.2711518858
lva,1994,7.0270270270
lva,1995,13.2194018598
lva,1996,16.7626359565
lva,1997,27.6520195295
lva,1998,18.5440745213
lva,1999,23.2360097324
lva,2000,27.2727272727
lva,2001,30.4672897196
lva,2002,33.0314465409
lva,2003,38.5660377358
lva,2004,30.5608871828
lva,2005,30.2894415002
lva,2006,42.9360049070
lva,2007,40.3479354433
lva,2008,39.0216154721
lva,2009,36.0387861375
lva,2010,45.0882752377
lva,2011,49.4584837545
lva,2012,33.3225231069
lva,2013,43.0020937349
lva,2014,45.4580820852
lbn,1971,0.0000000000
lbn,1972,0.0000000000
lbn,1973,0.0000000000
lbn,1974,0.0000000000
lbn,1975,0.0000000000
lbn,1976,0.0000000000
lbn,1977,0.0000000000
lbn,1978,0.0000000000
lbn,1979,0.0000000000
lbn,1980,0.0000000000
lbn,1981,0.0000000000
lbn,1982,0.0000000000
lbn,1983,0.0000000000
lbn,1984,0.0000000000
lbn,1985,0.0000000000
lbn,1986,0.0000000000
lbn,1987,0.0000000000
lbn,1988,0.0000000000
lbn,1989,0.0000000000
lbn,1990,0.0000000000
lbn,1991,0.0000000000
lbn,1992,0.0000000000
lbn,1993,0.0000000000
lbn,1994,0.0000000000
lbn,1995,0.0000000000
lbn,1996,0.0000000000
lbn,1997,0.0000000000
lbn,1998,0.0000000000
lbn,1999,0.0000000000
lbn,2000,0.0000000000
lbn,2001,0.0000000000
lbn,2002,0.0000000000
lbn,2003,0.0000000000
lbn,2004,0.0000000000
lbn,2005,0.0000000000
lbn,2006,0.0000000000
lbn,2007,0.0000000000
lbn,2008,0.0000000000
lbn,2009,1.4014958972
lbn,2010,6.2818228106
lbn,2011,0.0000000000
lbn,2012,0.0000000000
lbn,2013,0.0000000000
lbn,2014,0.0000000000
lby,1971,0.0000000000
lby,1972,0.0000000000
lby,1973,0.0000000000
lby,1974,0.0000000000
lby,1975,0.0000000000
lby,1976,0.0000000000
lby,1977,0.0000000000
lby,1978,0.0000000000
lby,1979,0.0000000000
lby,1980,0.0000000000
lby,1981,0.0000000000
lby,1982,0.0000000000
lby,1983,0.0000000000
lby,1984,0.0000000000
lby,1985,0.0000000000
lby,1986,0.0000000000
lby,1987,0.0000000000
lby,1988,0.0000000000
lby,1989,0.0000000000
lby,1990,0.0000000000
lby,1991,0.0000000000
lby,1992,0.0000000000
lby,1993,0.0000000000
lby,1994,0.0000000000
lby,1995,22.7770477442
lby,1996,23.9947046169
lby,1997,22.1870047544
lby,1998,20.6978119456
lby,1999,22.9055320330
lby,2000,21.9411461022
lby,2001,22.0470486003
lby,2002,21.1282870344
lby,2003,20.3558042549
lby,2004,19.2662360077
lby,2005,27.9463655610
lby,2006,39.5936010342
lby,2007,44.0001524739
lby,2008,40.9893253331
lby,2009,39.1992888421
lby,2010,47.1282019780
lby,2011,59.8099926920
lby,2012,60.4755652808
lby,2013,58.3836678712
lby,2014,53.7012006043
ltu,1990,23.8303115649
ltu,1991,21.4215168750
ltu,1992,6.7985766659
ltu,1993,1.9018228793
ltu,1994,3.3931317273
ltu,1995,1.6863905325
ltu,1996,4.0330028939
ltu,1997,3.3708646094
ltu,1998,1.6207077479
ltu,1999,7.6323630529
ltu,2000,14.5310673501
ltu,2001,13.1179501462
ltu,2002,12.1949809182
ltu,2003,13.3736987465
ltu,2004,14.3504692833
ltu,2005,20.9295872355
ltu,2006,20.4024178190
ltu,2007,17.8544914625
ltu,2008,15.2022210550
ltu,2009,14.3481527009
ltu,2010,63.7965558670
ltu,2011,62.8356099859
ltu,2012,63.5681165820
ltu,2013,52.6578073090
ltu,2014,47.1682847896
lux,1960,0.0000000000
lux,1961,0.0000000000
lux,1962,0.0000000000
lux,1963,0.0000000000
lux,1964,0.0000000000
lux,1965,0.0000000000
lux,1966,0.0000000000
lux,1967,0.0000000000
lux,1968,0.0000000000
lux,1969,0.0694444444
lux,1970,0.1473839352
lux,1971,0.3750937734
lux,1972,5.2631578947
lux,1973,10.1865136298
lux,1974,9.6618357488
lux,1975,22.8652751423
lux,1976,42.1532846715
lux,1977,41.4612676056
lux,1978,36.3476733977
lux,1979,35.5191256831
lux,1980,23.5294117647
lux,1981,12.3626373626
lux,1982,0.3690036900
lux,1983,3.1914893617
lux,1984,2.6022304833
lux,1985,0.7707129094
lux,1986,0.1700680272
lux,1987,10.5536332180
lux,1988,3.0844155844
lux,1989,7.2784810127
lux,1990,5.4487179487
lux,1991,3.9942938659
lux,1992,4.5454545455
lux,1993,3.4277198212
lux,1994,8.6655112652
lux,1995,31.2114989733
lux,1996,42.7272727273
lux,1997,43.5960591133
lux,1998,53.2786885246
lux,1999,56.6666666667
lux,2000,50.9478672986
lux,2001,76.8166089965
lux,2002,93.4472934473
lux,2003,93.9046253137
lux,2004,93.1992903607
lux,2005,92.8016726404
lux,2006,92.0090677246
lux,2007,90.4404873477
lux,2008,88.1144534116
lux,2009,90.1967005076
lux,2010,90.2786377709
lux,2011,88.3396226415
lux,2012,86.6158868335
lux,2013,76.7982693348
lux,2014,76.1804826863
lux,2015,63.9080459770
mkd,1990,0.0000000000
mkd,1991,0.0000000000
mkd,1992,0.0000000000
mkd,1993,0.0000000000
mkd,1994,0.0000000000
mkd,1995,0.0000000000
mkd,1996,0.0000000000
mkd,1997,0.0000000000
mkd,1998,0.0141884222
mkd,1999,0.0582835495
mkd,2000,0.0146821318
mkd,2001,0.0157183276
mkd,2002,0.0164176654
mkd,2003,0.0148411992
mkd,2004,0.0149992500
mkd,2005,0.0143988481
mkd,2006,0.0000000000
mkd,2007,0.0000000000
mkd,2008,0.0000000000
mkd,2009,0.0292911541
mkd,2010,0.3443526171
mkd,2011,1.3019677467
mkd,2012,4.7588629831
mkd,2013,5.9402691172
mkd,2014,3.6471901749
mys,1971,0.0000000000
mys,1972,0.0000000000
mys,1973,0.0000000000
mys,1974,0.0000000000
mys,1975,0.0000000000
mys,1976,0.0000000000
mys,1977,0.0000000000
mys,1978,1.0293049164
mys,1979,1.0680034874
mys,1980,1.3334660165
mys,1981,1.3619938849
mys,1982,1.2052283144
mys,1983,1.8811725976
