country,year,en_atm_ghgt_zg
sle,1999,160.0242403027
sle,2000,53.3305579954
sle,2001,236.4249979990
sle,2002,133.2970075615
sle,2003,116.9766763215
sle,2004,120.2392225416
sle,2005,54.4245314780
sle,2006,180.2352207765
sle,2007,196.6652794173
sle,2008,243.5921723919
sle,2009,81.8415255706
sle,2010,20.9654967603
sle,2011,21.8345136893
sle,2012,22.6624579682
svk,1991,-12.2868677534
svk,1992,-17.9765519756
svk,1993,-22.4669037014
svk,1994,-25.2732258045
svk,1995,-25.5149627083
svk,1996,-24.0777777600
svk,1997,-24.0474881682
svk,1998,-26.6201591720
svk,1999,-27.6224252702
svk,2000,-30.2246164481
svk,2001,-30.7251834494
svk,2002,-31.3789118310
svk,2003,-31.7264864194
svk,2004,-33.0808818924
svk,2005,-32.2486456866
svk,2006,-33.0391890332
svk,2007,-33.3795068786
svk,2008,-31.9688281703
svk,2009,-35.3428226043
svk,2010,-30.8447407638
svk,2011,-32.8119202453
svk,2012,-35.9262294512
svn,1991,-7.2471704881
svn,1992,-10.7760639244
svn,1993,-8.3638541229
svn,1994,-8.2407238138
svn,1995,-5.5477289548
svn,1996,0.5514990478
svn,1997,9.1121834695
svn,1998,7.3993111770
svn,1999,5.7775490064
svn,2000,4.7505389147
svn,2001,8.5913976728
svn,2002,11.8341837028
svn,2003,9.8031317595
svn,2004,10.4437737674
svn,2005,11.9574456566
svn,2006,14.0335586179
svn,2007,14.7888305938
svn,2008,16.3892032594
svn,2009,7.3837931241
svn,2010,9.5887326542
svn,2011,7.6857192582
svn,2012,5.4896653371
slb,1991,-25.1993799613
slb,1992,-44.1790889543
slb,1993,-40.1573608343
slb,1994,-35.4295348761
slb,1995,-34.1869351446
slb,1996,-31.3425454925
slb,1997,-31.2381244217
slb,1998,-34.1504517149
slb,1999,-35.9015614799
slb,2000,-30.7857691926
slb,2001,-29.7511460147
slb,2002,-26.6576025552
slb,2003,-25.4381755101
slb,2004,-25.0828440475
slb,2005,-26.7587018688
slb,2006,-26.5458587123
slb,2007,-25.3645158416
slb,2008,-25.2692655986
slb,2009,-25.1373666672
slb,2010,-24.1157198544
slb,2011,-23.1544703164
slb,2012,-22.2247315737
som,1991,-9.6459899624
som,1992,-14.2555967092
som,1993,-5.9012064112
som,1994,1.6683235460
som,1995,4.5073416037
som,1996,6.9780349002
som,1997,9.4658803738
som,1998,16.5232320307
som,1999,18.0052070894
som,2000,14.1377682441
som,2001,15.0172097243
som,2002,16.4737038243
som,2003,19.8467573719
som,2004,18.0436176282
som,2005,18.1944636566
som,2006,17.9542568688
som,2007,18.4878397426
som,2008,19.4812055664
som,2009,17.6970044282
som,2010,19.5416924502
som,2011,20.8142099126
som,2012,22.0733444711
zaf,1991,-1.6640465881
zaf,1992,1.3300459257
zaf,1993,-0.3898245119
zaf,1994,1.8532476798
zaf,1995,6.3425189069
zaf,1996,9.8714408287
zaf,1997,15.4147317861
zaf,1998,31.1263662228
zaf,1999,23.3824071833
zaf,2000,20.4124691702
zaf,2001,19.1377021372
zaf,2002,24.3037189117
zaf,2003,30.6791265189
zaf,2004,35.3697253431
zaf,2005,42.7004665340
zaf,2006,37.4719294994
zaf,2007,43.7936358108
esp,1991,2.4670152331
esp,1992,5.1662336748
esp,1993,0.1904050493
esp,1994,4.4219089266
esp,1995,8.9029796413
esp,1996,5.6054341098
esp,1997,12.4664036283
esp,1998,17.1956602035
esp,1999,23.9400730191
esp,2000,29.8926753887
esp,2001,28.7332209982
esp,2002,35.4786970741
esp,2003,39.0418630015
esp,2004,43.5545898255
esp,2005,48.9780394021
esp,2006,46.6604768265
esp,2007,49.9623568733
esp,2008,38.0190919191
esp,2009,27.0943700232
esp,2010,20.8884987443
esp,2011,20.6291994564
esp,2012,18.7201398412
lka,1991,-1.8932024239
lka,1992,4.1495252294
lka,1993,5.6710915752
lka,1994,12.9247098267
lka,1995,12.1448437345
lka,1996,17.9695508375
lka,1997,16.3619330265
lka,1998,11.8457491385
lka,1999,24.1448580552
lka,2000,26.6802890608
lka,2001,22.0371037134
lka,2002,27.6722673300
lka,2003,33.7416536679
lka,2004,38.1681749042
lka,2005,48.1217156880
lka,2006,41.4660363430
lka,2007,51.0900314747
lka,2008,52.1029270937
lka,2009,51.4040644652
lka,2010,58.5031193283
lka,2011,62.2655025809
lka,2012,65.6881440269
lca,1991,1.4195583301
lca,1992,2.4023443068
lca,1993,-4.7682693437
lca,1994,12.2107877496
lca,1995,20.1459946440
lca,1996,25.0186180968
lca,1997,18.8451333330
lca,2000,45.5991119463
lca,2001,46.7944778998
lca,2002,48.2522518692
lca,2003,53.6529633639
lca,2004,69.1131425987
lca,2005,70.0964751089
lca,2006,77.2952711933
lca,2007,84.1865235010
lca,2008,91.8880980900
lca,2009,92.1338169657
lca,2010,102.7624662339
lca,2011,109.3855438189
lca,2012,115.2931986920
vct,1991,-3.9762165026
vct,1992,-1.4841194732
vct,1993,-10.8282832509
vct,1994,26.6529210910
vct,1995,33.7576007216
vct,1996,33.3974891530
vct,1997,22.8229012231
vct,1998,51.9402893896
vct,1999,61.3088949649
vct,2000,58.2415247407
vct,2001,59.0778197518
vct,2002,66.6048566879
vct,2003,70.7086618057
vct,2004,84.8130629794
vct,2005,85.5859340357
vct,2006,90.4984431053
vct,2007,96.9383796493
vct,2008,102.5013367599
vct,2010,114.4277136540
vct,2011,121.0553145570
vct,2012,126.9815506681
sdn,1991,-13.5935644732
sdn,1992,-0.2755893828
sdn,1993,-1.9655140970
sdn,1994,3.3305006051
sdn,1995,10.0455664566
sdn,1996,11.1726469606
sdn,1997,15.6329474888
sdn,1998,460.6409411780
sdn,1999,452.0794868931
sdn,2000,471.1361506299
sdn,2001,356.8037005682
sdn,2002,457.8628495519
sdn,2003,438.6883119476
sdn,2004,424.1148048088
sdn,2005,478.4425066785
sdn,2006,389.7289160039
sdn,2007,584.5756923862
sdn,2008,517.6333931713
sdn,2009,503.4585946407
sdn,2010,426.1457939788
sdn,2011,428.5581772392
sdn,2012,430.9150645913
sur,1991,-3.8142777746
sur,1992,0.5700147653
sur,1993,5.4657237038
sur,1994,-19.1199852428
sur,1995,-12.4801251983
sur,1996,-10.3513372932
sur,1997,-11.4757789496
sur,1998,-69.6717949446
sur,1999,-76.0336880597
sur,2000,-76.2260807598
sur,2002,-70.0931781284
sur,2003,-73.5829796873
sur,2004,-68.8289476084
sur,2005,-75.4514460911
sur,2006,-75.8404493812
sur,2007,-76.5010636648
sur,2008,-68.9191384737
sur,2009,-70.2250247870
sur,2011,-75.2497132553
sur,2012,-74.6818245798
swe,1991,2.0842093679
swe,1992,3.3809079652
swe,1993,3.5588476580
swe,1994,6.7856193285
swe,1995,6.5558306835
swe,1996,13.8908818109
swe,1997,5.7704758618
swe,1998,7.9517178550
swe,1999,5.6209875769
swe,2000,0.9791018169
swe,2001,-0.0672012371
swe,2002,2.1831876290
swe,2003,2.9457857199
swe,2004,0.6508580370
swe,2005,-3.3795965342
swe,2006,-3.8868755786
swe,2007,-7.6162310118
swe,2008,-9.3006560971
swe,2009,-15.7269551703
swe,2010,-7.4328153092
swe,2011,-10.8724376621
swe,2012,-14.7761794254
che,1991,2.5890076201
che,1992,1.9720821867
che,1993,-2.7066063616
che,1994,-2.7608703047
che,1995,-3.2204811065
che,1996,-2.6101468231
che,1997,-4.9319048558
che,1998,-3.5892617119
che,1999,-3.8003826123
che,2000,-5.9059429454
che,2001,-4.1111366269
che,2002,-6.0226149893
che,2003,-3.2646293988
che,2004,-2.0768954803
che,2005,-0.9060446233
che,2006,-1.1203279280
che,2007,-4.0453290391
che,2008,0.4275148981
che,2009,-2.0353778490
che,2010,1.3483431121
che,2011,-5.8994674770
che,2012,-4.0531108964
syr,1991,12.6704388982
syr,1992,17.6307483615
syr,1993,20.3539461030
syr,1994,18.3393845273
syr,1995,24.6478582639
syr,1996,27.7826000442
syr,1997,27.9590862648
syr,1998,37.1311632305
syr,1999,39.0293534502
syr,2000,40.2476165171
syr,2001,34.9475533860
syr,2002,36.2829445459
syr,2003,36.0974442889
syr,2004,37.6707015618
syr,2005,39.1008291845
syr,2006,46.1767772986
syr,2007,50.3496401153
syr,2008,44.2274269322
syr,2009,44.0177971867
syr,2010,50.2425853024
syr,2011,54.6873062632
syr,2012,58.6736567266
tjk,1991,4.5837380479
tjk,1992,-6.5544884528
tjk,1993,-25.9164811829
tjk,1994,-39.7417645787
tjk,1995,-41.3155866013
tjk,1996,-42.8825450654
tjk,1997,-46.8116933158
tjk,1998,-46.8688811767
tjk,1999,-47.7012958464
tjk,2000,-53.5750031129
tjk,2001,-52.1611593064
tjk,2002,-52.3695785190
tjk,2003,-50.0057734518
tjk,2004,-45.1617297281
tjk,2005,-43.6127825673
tjk,2006,-38.8962292604
tjk,2007,-32.9344975660
tjk,2008,-34.1214686198
tjk,2009,-34.7939857290
tjk,2010,-32.0326529239
tjk,2011,-29.4545989989
tjk,2012,-29.0911355249
tza,1991,-13.8260595632
tza,1992,27.3021066588
tza,1993,-20.2877910946
tza,1994,-9.3208310120
tza,1995,-4.2566608837
tza,1996,-16.3862691530
tza,1997,-19.7072884166
tza,1998,201.3404972550
tza,1999,65.9322697099
tza,2000,127.4050184226
tza,2001,107.1453755483
tza,2002,93.4139219756
tza,2003,173.5185599754
tza,2004,133.1017763360
tza,2005,183.8716668622
tza,2006,76.3945300644
tza,2007,112.9623117982
tza,2008,112.0984197590
tza,2009,143.7458016915
tza,2010,146.5795904014
tza,2011,147.2271065391
tza,2012,147.8495786630
tha,1991,5.6326370194
tha,1992,14.6245205679
tha,1993,18.1647936493
tha,1994,25.1085455679
tha,1995,35.3551663390
tha,1996,42.0667807066
tha,1997,44.5500606624
tha,1998,92.4727320853
tha,1999,52.1603299403
tha,2000,36.4347569634
tha,2001,38.0619388619
tha,2002,54.9791724470
tha,2003,55.8148045729
tha,2004,82.7194377345
tha,2005,75.0988725291
tha,2006,68.2092090751
tha,2007,86.7551106481
tha,2008,71.9231849600
tha,2009,74.8424136952
tha,2010,102.4522085741
tha,2011,107.2990512509
tha,2012,111.6724264980
tls,1991,16.8652779367
tls,1992,13.2172403321
tls,1993,18.0955555645
tls,1994,55.4786499746
tls,1995,72.4490828451
tls,1996,40.7099455769
tls,1997,36.2630818967
tls,1998,41.9705575898
tls,1999,23.6874063032
tls,2000,35.8281812485
tls,2001,74.5870742320
tls,2002,77.4878665771
tls,2003,89.9276861990
tls,2004,94.0170933002
tls,2005,95.4852978449
tls,2006,98.2476672081
tls,2007,99.0830989530
tls,2008,101.4783498536
tls,2009,104.2781540418
tls,2010,107.5990754360
tls,2011,109.6844697355
tls,2012,111.7684000858
tgo,1991,-18.3588994748
tgo,1992,-9.2176197771
tgo,1993,-15.0297542048
tgo,1994,-12.2293646909
tgo,1995,-4.7019691846
tgo,1996,-1.6526246900
tgo,1997,-1.3765807407
tgo,1998,117.7254387815
tgo,1999,48.3790171372
tgo,2000,64.4615021851
tgo,2001,34.9541584810
tgo,2002,56.5247125523
tgo,2003,51.5541899540
tgo,2004,7.2910189581
tgo,2005,139.2270381656
tgo,2006,32.3478331238
tgo,2007,44.5905517731
tgo,2008,102.6365134464
tgo,2009,77.8943917893
tgo,2010,68.3645700046
tgo,2011,69.7256099009
tgo,2012,71.0023705952
ton,1991,5.3841689555
ton,1992,14.6587240878
ton,1993,15.9082953483
ton,1994,24.6282429477
ton,1995,20.8916738922
ton,1996,24.0392583039
ton,1997,22.3398878345
ton,1998,14.3128565389
ton,1999,13.1275782381
ton,2000,40.7148200407
ton,2001,40.4926183266
ton,2002,20.6213649542
ton,2003,27.0084018697
ton,2004,22.5301672568
ton,2005,23.5766578758
ton,2006,22.7609218662
ton,2007,23.3170239862
ton,2008,18.5907602294
ton,2009,18.5648313566
ton,2010,22.0856272110
ton,2011,24.7824357715
tun,1991,4.1121707630
tun,1992,9.1975964956
tun,1993,12.9432171079
tun,1994,12.9725685859
tun,1995,16.6237056309
tun,1996,22.8553173936
tun,1997,26.5247686562
tun,1998,32.6357344915
tun,1999,38.8558268796
tun,2000,45.1518892682
tun,2001,47.4235741358
tun,2002,48.7737417868
tun,2003,48.5973045040
tun,2004,53.3014138622
tun,2005,51.6224498008
tun,2006,56.6425670930
tun,2007,58.2094645054
tun,2008,65.4269108400
tun,2009,67.5694197562
tun,2010,77.4349105886
tun,2011,82.5772831576
tun,2012,87.1951824420
tur,1991,1.0110474292
tur,1992,5.9910343216
tur,1993,9.1073222006
tur,1994,7.3217853303
tur,1995,16.3701923732
tur,1996,23.8535486487
tur,1997,29.0574391940
tur,1998,31.8212997508
tur,1999,31.6735863893
tur,2000,40.9900151558
tur,2001,32.5694438067
tur,2002,38.1370701958
tur,2003,44.2495545577
tur,2004,48.5783852436
tur,2005,54.8590348050
tur,2006,68.0288988453
tur,2007,81.0121992295
tur,2008,77.8417549230
tur,2009,80.2719617827
tur,2010,88.3291782307
tur,2011,93.7094858374
tur,2012,98.5395951325
tkm,1991,-8.0168834677
tkm,1992,-30.7710430346
tkm,1993,-28.9239179438
tkm,1994,-31.4198386798
tkm,1995,-32.0757725113
tkm,1996,-37.1753851499
tkm,1997,-43.5834580415
tkm,1998,-43.6520101273
tkm,1999,-31.1786285473
tkm,2000,-22.2492251987
tkm,2001,-17.7243147122
tkm,2002,-12.9080726557
tkm,2003,-1.5917958550
tkm,2004,-5.3671414593
tkm,2005,-2.6511321892
tkm,2006,-0.3732193514
tkm,2007,6.5831820319
tkm,2008,12.4638880562
tkm,2009,-1.6177241685
tkm,2010,7.4359578975
tkm,2011,8.9962924677
tkm,2012,13.3357443768
tca,1991,263.3055543628
tca,1992,289.2234012271
tca,1993,217.6060875667
tca,1994,227.2028751299
tuv,1991,8.3623548635
tuv,1992,11.3183112085
tuv,1993,10.2903933731
tuv,1994,12.8775759545
tuv,1995,14.8512235346
tuv,1996,16.0111943855
tuv,1997,18.4281204646
tuv,1998,19.0693358811
tuv,1999,21.0810183010
tuv,2000,21.4474880501
tuv,2001,21.7071150175
tuv,2002,24.8571070799
tuv,2003,25.0267633976
tuv,2004,24.9912582615
tuv,2005,25.0639078809
tuv,2006,25.1234204015
tuv,2007,25.3193955585
tuv,2008,25.5566420881
tuv,2009,25.6967104883
tuv,2010,26.7252217508
tuv,2011,28.3695990967
tuv,2012,29.9552653892
uga,1991,-4.2854895115
uga,1992,0.8662695883
uga,1993,0.6839632242
uga,1994,0.6886975745
uga,1995,5.0419693250
uga,1996,5.5247429833
uga,1997,7.6733792546
uga,1998,132.7270221272
uga,1999,59.6528580273
uga,2000,97.2088470727
uga,2001,57.1592645763
uga,2002,62.1193570107
uga,2003,142.8003836910
uga,2004,90.0776661100
uga,2005,201.7483709309
uga,2006,10.5106968405
uga,2007,182.3824877057
uga,2008,141.7490733600
uga,2009,43.1696478656
uga,2010,116.5449319967
uga,2011,117.6635014892
uga,2012,118.7640730951
ukr,1991,-7.1249593492
ukr,1992,-15.6177699888
ukr,1993,-25.2977981040
ukr,1994,-36.3473166863
ukr,1995,-37.2130419976
ukr,1996,-43.9871834233
ukr,1997,-46.0143170435
ukr,1998,-49.0628229024
ukr,1999,-49.2878263523
ukr,2000,-50.6768729351
ukr,2001,-51.7409656650
ukr,2002,-51.4515654105
ukr,2003,-49.1839783237
ukr,2004,-52.0348444803
ukr,2005,-54.3951083744
ukr,2006,-54.6088384123
ukr,2007,-53.3949283541
ukr,2008,-54.1697045547
ukr,2009,-61.4581373410
ukr,2010,-58.7572826535
ukr,2011,-56.9762606925
ukr,2012,-57.5183766032
are,1991,10.3584509011
are,1992,8.6362011360
are,1993,12.1757080628
are,1994,21.4017804512
are,1995,29.5253198924
are,1996,42.1195523532
are,1997,40.5563938364
are,1998,44.8210520239
are,1999,47.8759147716
are,2000,59.2038358414
are,2001,58.6497633058
are,2002,74.9002700071
are,2003,84.9576811621
are,2004,93.1065003548
are,2005,97.7523835872
are,2006,109.4348989306
are,2007,131.7099741447
are,2008,150.1959977109
are,2009,151.6217262573
are,2010,166.3875175004
are,2011,174.9606029968
are,2012,182.6106792976
gbr,1991,0.6938771356
gbr,1992,-2.0874558310
gbr,1993,-5.6184103161
gbr,1994,-6.2485481558
gbr,1995,-6.2925060248
gbr,1996,-4.2305119460
gbr,1997,-7.8557997143
gbr,1998,-9.2733425631
gbr,1999,-12.4982274876
gbr,2000,-13.2965698568
gbr,2001,-12.1151287157
gbr,2002,-14.8823066850
gbr,2003,-13.6702054385
gbr,2004,-14.7092286385
gbr,2005,-15.1993586585
gbr,2006,-15.2993076835
gbr,2007,-16.8328148155
gbr,2008,-18.2474249259
gbr,2009,-24.7416890199
gbr,2010,-21.5707833622
gbr,2011,-26.9133424199
gbr,2012,-24.6337559465
usa,1991,-1.0177436182
usa,1992,0.0228956746
usa,1993,2.3893182201
usa,1994,3.8931235321
usa,1995,3.7353260670
usa,1996,7.1970806833
usa,1997,9.5878737832
usa,1998,9.9888080258
usa,1999,10.9523151823
usa,2000,13.5759062342
usa,2001,11.1657702087
usa,2002,13.7822753190
usa,2003,13.9365819638
usa,2004,18.0599920780
usa,2005,17.0583270936
usa,2006,13.9827302175
usa,2007,16.1806237144
usa,2008,8.3587008575
usa,2009,7.6266023597
usa,2010,9.4075403041
usa,2011,7.0983350721
usa,2012,3.3856558370
ury,1991,6.4064967973
ury,1992,12.5662612448
ury,1993,14.7574240204
ury,1994,15.0091323636
ury,1995,16.3604835126
ury,1996,21.3811314649
ury,1997,20.4752112126
ury,1998,18.6259581740
ury,1999,23.5709232008
ury,2000,16.3307150995
ury,2001,13.4646377147
ury,2002,15.1255554668
ury,2003,18.3816182119
ury,2004,25.1808800186
ury,2005,25.1892594458
ury,2006,30.3464484032
ury,2007,29.7869722763
ury,2008,30.4105808933
ury,2009,28.3326743107
ury,2010,27.4729813161
ury,2011,29.3440836986
ury,2012,31.1212984764
uzb,1991,1.4116468918
uzb,1992,-3.9487250010
uzb,1993,-3.8915982732
uzb,1994,-7.4475029637
uzb,1995,-14.3136708454
uzb,1996,-13.3912028528
uzb,1997,-10.6940314588
uzb,1998,-2.2257590770
uzb,1999,-1.0139075432
uzb,2000,-1.9961337030
uzb,2001,-0.5286079347
uzb,2002,3.9612498255
uzb,2003,2.4952999543
uzb,2004,1.1691627254
uzb,2005,-1.0563836654
uzb,2006,2.4942998805
uzb,2007,2.6752842445
uzb,2008,8.6163792712
uzb,2009,2.7212939291
uzb,2010,1.9870170868
uzb,2011,6.7180031490
uzb,2012,4.6447589543
vut,1991,-2.9576993097
vut,1992,-6.5982199276
vut,1993,-1.3091827446
vut,1994,-1.8915314646
vut,1995,-1.6152272322
vut,1996,-0.3493695414
vut,1997,1.9106729464
vut,1998,2.5416980278
vut,1999,4.5870951614
vut,2000,6.7585122423
vut,2001,5.4807542958
vut,2002,2.3495217041
vut,2003,1.8436835291
vut,2004,0.3919815490
vut,2005,0.6427453449
vut,2006,-0.4783662834
vut,2007,2.5736974164
vut,2008,3.5285123736
vut,2009,-1.4983964422
vut,2010,0.0954908688
vut,2011,1.5693250772
vut,2012,2.9695411686
ven,1991,-0.9867368199
ven,1992,1.4485454154
ven,1993,6.9293378523
ven,1994,0.8313375270
ven,1995,8.3571472111
ven,1996,14.1995710106
ven,1997,18.9850223150
ven,1998,35.9658755151
ven,1999,9.8905487756
ven,2000,19.7414464528
ven,2001,26.4013117132
ven,2002,10.7973927351
ven,2003,33.8246457640
ven,2004,23.0184240103
ven,2005,21.4442894953
ven,2006,21.8017067269
ven,2007,33.3366542501
ven,2008,29.0785385651
ven,2009,26.5048914013
ven,2010,27.9118668610
ven,2011,31.2138572981
ven,2012,34.1826943985
vnm,1991,2.4577088179
vnm,1992,5.7789745490
vnm,1993,9.9110229082
vnm,1994,15.1398960746
vnm,1995,21.8115328961
vnm,1996,28.4887464780
vnm,1997,34.9727339926
vnm,1998,88.4712521684
vnm,1999,77.2603170901
vnm,2000,57.2799090451
vnm,2001,61.4906498958
vnm,2002,89.5079188333
vnm,2003,92.2380126227
vnm,2004,131.4112809040
vnm,2005,134.7305043133
vnm,2006,136.5976449010
vnm,2007,158.8455815122
vnm,2008,157.9903210901
vnm,2009,168.6232307602
vnm,2010,181.6590716491
vnm,2011,187.8139977517
vnm,2012,213.6312625128
vir,1991,1.0624500273
vir,1992,2.2264354099
vir,1993,3.2199052388
vir,1994,4.2529061719
vir,1995,5.0518706941
vir,1996,6.0354196663
vir,1997,7.2769064994
vir,1998,-7.2345739783
vir,1999,-5.9074331081
vir,2000,-4.4729487442
vir,2001,-3.1185244141
vir,2002,-1.7073123403
vir,2003,-0.3417331172
vir,2004,0.9253240951
vir,2005,6.0908055976
vir,2006,9.4212155822
vir,2007,14.2383059115
vir,2008,18.8524403244
vir,2009,25.0318241251
vir,2010,32.9231617004
vir,2011,34.3437500100
vir,2012,35.7501158580
yem,1991,13.1239888824
yem,1992,19.3591896955
yem,1993,13.6420106768
yem,1994,29.3466785801
yem,1995,39.1786351756
yem,1996,43.0839309475
yem,1997,53.1205954229
yem,1998,62.4106563188
yem,1999,78.1764562207
yem,2000,88.5226065212
yem,2001,96.1898063079
yem,2002,106.8488372160
yem,2003,125.5501352240
yem,2004,129.6828577626
yem,2005,154.2113224567
yem,2006,172.0576618231
yem,2007,181.9111846218
yem,2008,186.3827830717
yem,2009,188.1491465821
yem,2010,202.4533221965
yem,2011,210.8874747264
yem,2012,218.4792608175
zmb,1991,-16.9827589157
zmb,1992,32.7265619661
zmb,1993,-25.3383708201
zmb,1994,-12.8606308159
zmb,1995,-11.6717593550
zmb,1996,-25.2651711808
zmb,1997,-28.4581010040
zmb,1998,113.9833856219
zmb,1999,56.9119062496
zmb,2000,38.7140502409
zmb,2001,41.8814352984
zmb,2002,43.2692065241
zmb,2003,69.8196273572
zmb,2004,76.0065689273
zmb,2005,89.1002681864
zmb,2006,50.1527635101
zmb,2007,62.6556585855
zmb,2008,53.1911884333
zmb,2009,26.9353595972
zmb,2010,52.5334749174
zmb,2011,52.6479838461
zmb,2012,52.7574628039
zwe,1991,-2.7579621881
zwe,1992,9.0465373944
zwe,1993,-14.0088072594
zwe,1994,-13.9366774177
zwe,1995,-13.4573350476
zwe,1996,-12.9067659546
zwe,1997,-16.0429326117
zwe,1998,117.6368089539
zwe,1999,90.0955283088
zwe,2000,46.5346736337
zwe,2001,66.5285939638
zwe,2002,43.2508541879
zwe,2003,37.3678704546
zwe,2004,75.9017270080
zwe,2005,70.6370263292
zwe,2006,58.2175114435
zwe,2007,73.5521397219
zwe,2008,96.1240708490
zwe,2009,93.4843004286
zwe,2010,102.3302648990
zwe,2011,103.8767788523
zwe,2012,105.2894362235
