country,year,en_atm_ghgo_zg
qat,2007,-33.3333333333
qat,2008,-263.8888888889
qat,2009,-136.1111111111
qat,2010,186.1111111111
qat,2011,-10069.4444444444
qat,2012,19497.2222222222
rou,1991,-5.5802597210
rou,1992,-24.3009016795
rou,1993,-25.4868244018
rou,1994,-23.5707995043
rou,1995,-20.9647951638
rou,1996,-25.4591989141
rou,1997,-25.2181336464
rou,1998,-56.4697297172
rou,1999,-66.3602462917
rou,2000,-67.6177979572
rou,2001,-68.6183996996
rou,2002,-79.0725748859
rou,2003,-79.1992903670
rou,2004,-73.9712325930
rou,2005,-73.7937158133
rou,2006,-65.7695541671
rou,2007,-62.3243927498
rou,2008,-45.4808040188
rou,2009,-78.1306937487
rou,2010,-67.9208890224
rou,2011,-67.9208890224
rou,2012,-67.9208890224
rus,1991,-5.7199172474
rus,1992,-6.8965095786
rus,1993,-6.0529591487
rus,1994,-9.6842620455
rus,1995,-14.0654660101
rus,1996,5.4799271773
rus,1997,-12.1350071799
rus,1998,234.6144935425
rus,1999,-7.4536255041
rus,2000,48.8726088925
rus,2001,13.6894562172
rus,2002,96.8086970055
rus,2003,224.7823969619
rus,2004,-68.7894217505
rus,2005,-37.0425325091
rus,2006,9.5800744143
rus,2007,-39.5817665127
rus,2008,67.8303577661
rus,2009,-21.1009558047
rus,2010,-19.6858943908
rus,2011,1.5487181744
rus,2012,1.5487181744
rwa,1991,5.3991318270
rwa,1992,10.8035184029
rwa,1993,16.2251403626
rwa,1994,21.5985657468
rwa,1995,27.0416057359
rwa,1996,32.4876985753
rwa,1997,37.9381182893
rwa,1998,406.0135624442
rwa,1999,209.9748930697
rwa,2000,251.1210667688
rwa,2001,-34.0247775109
rwa,2002,122.9061568685
rwa,2003,83.2948217455
rwa,2004,207.3979988590
rwa,2005,92.3033746785
rwa,2006,51.1394127172
rwa,2007,2.6430809693
rwa,2008,45.3861117806
rwa,2009,109.3644816383
rwa,2010,198.5591555633
rwa,2011,198.5591555633
rwa,2012,198.5591555633
wsm,1991,-0.0000000000
wsm,1992,-0.0000000000
wsm,1993,-0.0000000000
wsm,1994,-0.0000000000
wsm,1995,-0.0000000000
wsm,1996,0.0000000000
wsm,1997,-0.0000000000
wsm,1998,-100.0000000000
wsm,1999,-100.0000000000
wsm,2000,-100.0000000000
wsm,2001,-100.0000000000
wsm,2002,-100.0000000000
wsm,2003,-100.0000000000
wsm,2004,-100.0000000000
wsm,2005,-100.0000000000
wsm,2006,-100.0000000000
wsm,2007,-100.0000000000
wsm,2008,-100.0000000000
wsm,2009,-100.0000000000
wsm,2010,-100.0000000000
wsm,2011,-100.0000000000
wsm,2012,-100.0000000000
stp,1991,-0.0000000000
stp,1992,0.0000000000
stp,1993,0.0000000000
stp,1994,-0.0000000000
stp,1995,0.0000000000
stp,1996,-0.0000000000
stp,1997,-0.0000000000
stp,1998,-100.0000000000
stp,1999,-100.0000000000
stp,2000,-100.0000000000
stp,2001,-100.0000000000
stp,2002,-100.0000000000
stp,2003,-100.0000000000
stp,2004,-100.0000000000
stp,2005,-100.0000000000
stp,2006,-100.0000000000
stp,2007,-100.0000000000
stp,2008,-100.0000000000
stp,2009,-100.0000000000
stp,2010,-100.0000000000
stp,2011,-100.0000000000
stp,2012,-100.0000000000
sau,1991,-0.3982496278
sau,1992,-8.9765486603
sau,1993,-24.0221265731
sau,1994,-38.1705926409
sau,1995,-49.3002712032
sau,1996,-48.4519288007
sau,1997,-49.7428846306
sau,1998,-48.8535595033
sau,1999,-45.7839534190
sau,2000,-44.7347956653
sau,2001,-37.8537961786
sau,2002,-29.4687306933
sau,2003,-23.5672183283
sau,2004,-16.9689996424
sau,2005,-9.8380055347
sau,2006,-3.6086313717
sau,2007,2.1289500943
sau,2008,6.5141016433
sau,2009,12.9893721549
sau,2010,18.4810572723
sau,2011,18.4810572723
sau,2012,18.4810572723
sen,1991,1.5893442623
sen,1992,3.1733606557
sen,1993,4.7528688525
sen,1994,6.3274590164
sen,1995,7.8975409836
sen,1996,9.4627049180
sen,1997,11.0229508197
sen,1998,127515.9836065550
sen,1999,168965.1639344230
sen,2000,137853.6885245870
sen,2001,176595.9016393410
sen,2002,160925.8196721280
sen,2003,80499.5901639328
sen,2004,133016.3934426200
sen,2005,134498.7704918010
sen,2006,168185.2459016360
sen,2007,117273.7704918010
sen,2008,127801.6393442600
sen,2009,108376.2295081950
sen,2010,125305.3278688500
sen,2011,125305.3278688500
sen,2012,125305.3278688500
syc,1991,-287.5000000000
syc,1992,-275.0000000000
syc,1993,-200.0000000000
syc,1994,150.0000000000
syc,1995,-87.5000000000
syc,1996,162.5000000000
syc,1997,-125.0000000000
syc,1998,-112.5000000000
syc,1999,50.0000000000
syc,2000,-237.5000000000
syc,2001,-362.5000000000
syc,2002,200.0000000000
syc,2003,-250.0000000000
syc,2004,150.0000000000
syc,2005,375.0000000000
syc,2006,150.0000000000
syc,2007,150.0000000000
syc,2008,-100.0000000000
syc,2009,350.0000000000
syc,2010,-125.0000000000
syc,2011,-75.0000000000
syc,2012,0.0000000000
sle,1991,-18.6071997783
sle,1992,-6.4288409286
sle,1993,-12.4817493904
sle,1994,-12.7893674352
sle,1995,-3.8425491446
sle,1996,-6.1638398532
sle,1997,-4.3905185943
sle,1998,205.0521210563
sle,1999,346.2398809369
sle,2000,133.8993237463
sle,2001,489.5654690784
sle,2002,290.2951792647
sle,2003,251.2740661912
sle,2004,255.1311404964
sle,2005,133.5164707134
sle,2006,342.3041010041
sle,2007,310.3652319678
sle,2008,416.1459120366
sle,2009,115.8575066981
sle,2010,24.5375386952
sle,2011,24.5375386952
sle,2012,24.5375386952
sgp,1991,13.9156551509
sgp,1992,12.3784624961
sgp,1993,16.0079365079
sgp,1994,16.2447868036
sgp,1995,31.4365079365
sgp,1996,45.3988484283
sgp,1997,57.6495487084
sgp,1998,54.5284780579
sgp,1999,99.5020230314
sgp,2000,119.4211017740
sgp,2001,193.9620292561
sgp,2002,227.1086212263
sgp,2003,261.5001556178
sgp,2004,267.7248677249
sgp,2005,290.1338313103
sgp,2006,342.8882664177
sgp,2007,376.8129474012
sgp,2008,411.2044817927
sgp,2009,382.4151882975
sgp,2010,413.3831310302
sgp,2011,413.3831310302
sgp,2012,413.3831310302
svk,1991,6.4031180085
svk,1992,-5.9340762951
svk,1993,-14.4890608999
svk,1994,-18.4283183508
svk,1995,-11.2558083529
svk,1996,8.6460893406
svk,1997,10.7127014428
svk,1998,-61.1214515870
svk,1999,-55.7823959978
svk,2000,-47.3762233679
svk,2001,-39.7910611714
svk,2002,-28.8991378561
svk,2003,-17.2310010559
svk,2004,-1.6563795182
svk,2005,11.7890211126
svk,2006,24.8998217096
svk,2007,38.1622629871
svk,2008,50.3855600982
svk,2009,266.0450917324
svk,2010,347.0891071338
svk,2011,347.0891071338
svk,2012,347.0891071338
svn,1991,-14.3223589137
svn,1992,-21.3936700167
svn,1993,-25.5217541184
svn,1994,-31.6921033158
svn,1995,-46.1545447445
svn,1996,-46.9150956263
svn,1997,-49.3192502666
svn,1998,-64.3610328783
svn,1999,-65.2469469610
svn,2000,-65.7725610579
svn,2001,-68.8414691719
svn,2002,-69.1233509255
svn,2003,-63.0883261639
svn,2004,-56.8848081736
svn,2005,-50.0666607959
svn,2006,-47.0528573855
svn,2007,-42.9464972536
svn,2008,-38.3537321409
svn,2009,-41.1895049701
svn,2010,-36.3095595746
svn,2011,-36.3095595746
svn,2012,-36.3095595746
slb,1991,-0.0000000000
slb,1992,-0.0000000000
slb,1993,-0.0000000000
slb,1994,-0.0000000000
slb,1995,-0.0000000000
slb,1996,-0.0000000000
slb,1997,-0.0000000000
slb,1998,-100.0000000000
slb,1999,-100.0000000000
slb,2000,-100.0000000000
slb,2001,-100.0000000000
slb,2002,-100.0000000000
slb,2003,-100.0000000000
slb,2004,-100.0000000000
slb,2005,-100.0000000000
slb,2006,-100.0000000000
slb,2007,-91.6666666667
slb,2008,-100.0000000000
slb,2009,-100.0000000000
slb,2010,-100.0000000000
slb,2011,-100.0000000000
slb,2012,-100.0000000000
som,1991,0.0001268000
som,1992,0.0004182999
som,1993,0.0017252995
som,1994,0.0039502988
som,1995,0.0081702976
som,1996,0.0314702907
som,1997,0.0574702829
som,1998,552.5878061814
som,1999,534.1368116614
som,2000,50.7819552178
som,2001,-51.6486643603
som,2002,-49.6290149602
som,2003,124.9859331792
som,2004,-68.9700092159
som,2005,-31.0175204878
som,2006,-63.3756608774
som,2007,-34.2700195218
som,2008,19.1984645981
som,2009,-91.1350026329
som,2010,-20.4365236304
som,2011,-20.4365236303
som,2012,-20.4365236304
zaf,1991,-21.7481249278
zaf,1992,21.5600817368
zaf,1993,-33.0539634881
zaf,1994,-22.6817542053
zaf,1995,-20.1926616145
zaf,1996,-23.1526629163
zaf,1997,-21.5557422785
zaf,1998,1166.9100035103
zaf,1999,1031.2916010044
zaf,2000,643.5532569055
zaf,2001,893.4130639907
zaf,2002,960.9381340485
zaf,2003,747.6150156621
zaf,2004,590.2683257518
zaf,2005,1178.3424096030
zaf,2006,677.7187416294
zaf,2007,969.3613324823
zaf,2008,872.1936297269
zaf,2009,782.8421178519
zaf,2010,894.5831679130
zaf,2011,894.5831679130
zaf,2012,894.5831679130
esp,1991,2.2197786425
esp,1992,4.8701518244
esp,1993,3.6930179893
esp,1994,2.8986189079
esp,1995,7.2394903036
esp,1996,11.8673928298
esp,1997,11.0570617504
esp,1998,71.1142829804
esp,1999,22.3580632814
esp,2000,82.9955026793
esp,2001,26.6522071957
esp,2002,28.6630199030
esp,2003,67.1094348048
esp,2004,69.0581143149
esp,2005,87.9652015820
esp,2006,140.1674534320
esp,2007,79.7944469252
esp,2008,85.7307667772
esp,2009,105.0379561113
esp,2010,105.4988517479
esp,2011,105.4988517479
esp,2012,105.4988517479
lka,1991,-0.0508785247
lka,1992,-0.1017570493
lka,1993,-0.1526355740
lka,1994,-0.2035140986
lka,1995,-0.2544384186
lka,1996,-0.3053169432
lka,1997,-0.3561954679
lka,1998,-55.1035945838
lka,1999,7.6497533353
lka,2000,-49.4663135853
lka,2001,-82.1547352863
lka,2002,-63.2337401097
lka,2003,-87.7027155439
lka,2004,-45.2085000567
lka,2005,-72.2704026433
lka,2006,-70.9852733919
lka,2007,-84.0279900579
lka,2008,-90.1294860742
lka,2009,-46.6961588088
lka,2010,-89.5872016010
lka,2011,-89.5872016010
lka,2012,-89.5872016010
lca,1991,-100.0000000000
lca,1992,-60.0000000000
lca,1993,20.0000000000
lca,1994,20.0000000000
lca,1995,60.0000000000
lca,1996,-180.0000000000
lca,1997,60.0000000000
lca,1998,-20.0000000000
lca,1999,-100.0000000000
lca,2000,-180.0000000000
lca,2001,180.0000000000
lca,2002,-140.0000000000
lca,2003,-80.0000000000
lca,2004,-20.0000000000
lca,2005,-100.0000000000
lca,2006,-280.0000000000
lca,2007,-420.0000000000
lca,2008,-220.0000000000
lca,2009,-260.0000000000
lca,2010,-380.0000000000
lca,2011,-180.0000000000
lca,2012,100.0000000000
sdn,1991,0.0000000000
sdn,1992,-0.0000000000
sdn,1993,-0.0000000000
sdn,1994,-0.0000000000
sdn,1995,-0.0000000000
sdn,1996,-0.0000000000
sdn,1997,-0.0000000000
sdn,1998,10321.0750000000
sdn,1999,9883.7500000000
sdn,2000,10290.1000000000
sdn,2001,7582.6750000000
sdn,2002,9789.2250000000
sdn,2003,9383.8750000000
sdn,2004,9011.8000000000
sdn,2005,10070.2000000000
sdn,2006,7092.4000000000
sdn,2007,9285.6000000000
sdn,2008,9161.6750000000
sdn,2009,8768.3000000000
sdn,2010,7326.2000000000
sdn,2011,7326.2000000000
sdn,2012,7326.2000000000
sur,1991,-5.1090603688
sur,1992,0.2706135749
sur,1993,8.8265284818
sur,1994,-20.9959226118
sur,1995,-13.7233006505
sur,1996,-10.4941223378
sur,1997,-9.7302350391
sur,1998,-90.5844256432
sur,1999,-97.2857822133
sur,2000,-97.0769962297
sur,2001,-100.0000000000
sur,2002,-94.4503338555
sur,2003,-96.7267745798
sur,2004,-94.5985045536
sur,2005,-97.9794904814
sur,2006,-97.8313197833
sur,2007,-98.5856433370
sur,2008,-87.4728409846
sur,2009,-90.3015543106
sur,2010,-99.7979490481
sur,2011,-99.7979490481
sur,2012,-99.7979490481
swz,1991,0.9258333333
swz,1992,1.8516666667
swz,1993,2.7775000000
swz,1994,3.7033333333
swz,1995,4.6300000000
swz,1996,5.5558333333
swz,1997,6.4816666667
swz,1998,1384.5750000000
swz,1999,619.1666666667
swz,2000,191.6033333333
swz,2001,116.6666666667
swz,2002,255.2300000000
swz,2003,194.4758333333
swz,2004,286.5641666667
swz,2005,325.0816666667
swz,2006,5.8975000000
swz,2007,672.6491666667
swz,2008,393.8108333333
swz,2009,194.5275000000
swz,2010,375.8175000000
swz,2011,375.8175000000
swz,2012,375.8175000000
swe,1991,133.5338464568
swe,1992,-12.1830594608
swe,1993,-9.2391567321
swe,1994,-3.3372679777
swe,1995,9.3384245325
swe,1996,17.6903910426
swe,1997,26.7034406965
swe,1998,27.2436864479
swe,1999,33.6430486453
swe,2000,45.4657481539
swe,2001,34.0702814336
swe,2002,54.4716192150
swe,2003,63.4030161790
swe,2004,64.3373744562
swe,2005,81.0748149027
swe,2006,112.6157700262
swe,2007,100.9080108464
swe,2008,104.9640172609
swe,2009,62.1762139303
swe,2010,86.0584422670
swe,2011,86.0584422670
swe,2012,86.0584422670
che,1991,-13.3644903443
che,1992,-28.8022532640
che,1993,-29.3835511039
che,1994,-2.9519625286
che,1995,-33.5529193704
che,1996,-44.8399529014
che,1997,-35.1637817903
che,1998,-69.8319907463
che,1999,-63.9636835817
che,2000,-56.5218851202
che,2001,-51.0686232301
che,2002,-44.1940241475
che,2003,-40.2725979103
che,2004,-35.1961836984
che,2005,-29.7497583689
che,2006,-20.5720994327
che,2007,-14.7694951769
che,2008,-8.4516417947
che,2009,-6.7329920240
che,2010,-5.5330494276
che,2011,-5.5330494276
che,2012,-5.5330494276
syr,1991,-0.5556666667
syr,1992,-1.1110000000
syr,1993,-1.6666666667
syr,1994,-2.2223333334
syr,1995,-2.7776666667
syr,1996,-3.3333333334
syr,1997,-3.8890000000
syr,1998,1811.2111111107
syr,1999,727.7233333332
syr,2000,357.5488888888
syr,2001,2094.1999999996
syr,2002,1543.3888888885
syr,2003,1536.1555555552
syr,2004,971.0433333331
syr,2005,585.0422222222
syr,2006,695.6822222220
syr,2007,754.2877777776
syr,2008,204.6044444444
syr,2009,849.9911111109
syr,2010,983.4066666675
syr,2011,983.4066666664
syr,2012,983.4066666665
tjk,1991,42.3501731718
tjk,1992,36.3020229088
tjk,1993,-17.7835150796
tjk,1994,-25.6075948260
tjk,1995,-34.8512096203
tjk,1996,-51.2196526341
tjk,1997,-56.5497151021
tjk,1998,-61.6605608463
tjk,1999,-67.6554232959
tjk,2000,-71.5845775238
tjk,2001,-79.0281089897
tjk,2002,-86.8822313917
tjk,2003,-85.5201695596
tjk,2004,-81.9220579992
tjk,2005,-85.6436924895
tjk,2006,-83.8222897707
tjk,2007,-83.4964041820
tjk,2008,-86.4342712693
tjk,2009,-86.0031225074
tjk,2010,-86.9319900292
tjk,2011,-86.9319900292
tjk,2012,-86.9319900292
tza,1991,-15.4702346957
tza,1992,30.9696680350
tza,1993,-21.7112105122
tza,1994,-10.2454287881
tza,1995,-9.5662792254
tza,1996,-22.0671225236
tza,1997,-25.7108781010
tza,1998,414.0928966625
tza,1999,151.6843655185
tza,2000,268.6417990362
tza,2001,216.6696412636
tza,2002,192.6958772086
tza,2003,350.3926467964
tza,2004,273.8309834017
tza,2005,368.1911475995
tza,2006,178.5204354810
tza,2007,257.1100303409
tza,2008,253.5784401214
tza,2009,316.4309298590
tza,2010,319.2753881849
tza,2011,319.2753881849
tza,2012,319.2753881849
tha,1991,-8.2449068808
tha,1992,23.8982943605
tha,1993,4.0271124923
tha,1994,-7.4235079429
tha,1995,1.7662521804
tha,1996,-19.6820817976
tha,1997,-21.3052506547
tha,1998,836.3760948750
tha,1999,188.4121202360
tha,2000,-37.0431939074
tha,2001,-69.1096766029
tha,2002,99.0360929481
tha,2003,25.2079741271
tha,2004,250.1629999468
tha,2005,104.5724828480
tha,2006,-15.1918538853
tha,2007,263.1116812075
tha,2008,-15.9324359109
tha,2009,3.2457625047
tha,2010,227.5551158400
tha,2011,227.5551158400
tha,2012,227.5551158400
tls,1991,-166.6666666667
tls,1992,-100.0000000000
tls,1993,-166.6666666667
tls,1994,-233.3333333333
tls,1995,-166.6666666667
tls,1996,-166.6666666667
tls,1997,100.0000000000
tls,1998,-33.3333333333
tls,1999,-166.6666666667
tls,2000,-100.0000000000
tls,2001,-100.0000000000
tls,2002,-233.3333333333
tls,2003,-33.3333333333
tls,2004,-33.3333333333
tls,2005,-100.0000000000
tls,2006,-166.6666666667
tls,2007,-166.6666666667
tls,2008,-33.3333333333
tls,2009,100.0000000000
tls,2010,-100.0000000000
tls,2011,100.0000000000
tls,2012,-500.0000000000
tgo,1991,-19.0428913280
tgo,1992,-6.5928080769
tgo,1993,-12.7976358298
tgo,1994,-13.1376754318
tgo,1995,-4.0335231949
tgo,1996,-6.4310753661
tgo,1997,-4.6149993345
tgo,1998,218.6767817516
tgo,1999,86.4378006481
tgo,2000,110.9364602092
tgo,2001,63.8567699633
tgo,2002,95.4976464229
tgo,2003,97.1409402900
tgo,2004,17.4343972643
tgo,2005,243.4755801099
tgo,2006,59.7797714599
tgo,2007,28.6522545720
tgo,2008,103.4017541143
tgo,2009,73.1434174537
tgo,2010,57.3487830119
tgo,2011,57.3487830119
tgo,2012,57.3487830119
ton,1991,-0.5555000000
ton,1992,-1.1110000000
ton,1993,-1.6667500000
ton,1994,-2.2222500000
ton,1995,-2.7777500000
ton,1996,-3.3332500000
ton,1997,-3.8890000000
ton,1998,-100.0000000000
ton,1999,-100.0000000000
ton,2000,-100.0000000000
ton,2001,-100.0000000000
ton,2002,-100.0000000000
ton,2003,-100.0000000000
ton,2004,-100.0000000000
ton,2005,-100.0000000000
ton,2006,-100.0000000000
ton,2007,-100.0000000000
ton,2008,-100.0000000000
ton,2009,-100.0000000000
ton,2010,-100.0000000000
ton,2011,-100.0000000000
ton,2012,-100.0000000000
tto,1991,5.5560000000
tto,1992,11.1110000000
tto,1993,16.6670000000
tto,1994,22.2220000000
tto,1995,27.7780000000
tto,1996,33.3330000000
tto,1997,38.8890000000
tto,1998,5100.0000000008
tto,1999,2375.0000000004
tto,2000,300.0000000000
tto,2001,4625.0000000007
tto,2002,75.0000000000
tto,2003,5500.0000000007
tto,2004,1450.0000000002
tto,2005,2525.0000000004
tto,2006,3225.0000000005
tto,2007,7350.0000000009
tto,2008,3450.0000000006
tto,2009,2700.0000000005
tto,2010,6425.0000000010
tto,2011,6425.0000000010
tto,2012,6425.0000000010
tun,1991,0.0000000000
tun,1992,0.0000000000
tun,1993,0.0000000000
tun,1994,0.0000000000
tun,1995,0.0000000000
tun,1996,0.0000000001
tun,1997,-0.0000000001
tun,1998,-100.0000000000
tun,1999,-100.0000000000
tun,2000,1528.5714285712
tun,2001,-99.9177822857
tun,2002,-99.6883857143
tun,2003,-71.2137142856
tun,2004,128.9277142856
tun,2005,-70.7451428572
tun,2006,-100.0000000000
tun,2007,9.1654285716
tun,2008,-62.0697142858
tun,2009,-99.1897657143
tun,2010,435.4028571427
tun,2011,435.4028571428
tun,2012,435.4028571427
tur,1991,3.1861696784
tur,1992,6.9036733258
tur,1993,0.2614815694
tur,1994,-4.7637746873
tur,1995,-10.4375634320
tur,1996,-12.2068838978
tur,1997,-14.7828448729
tur,1998,22.5016536527
tur,1999,4.4407254545
tur,2000,16.1587501068
tur,2001,33.0155267869
tur,2002,33.2871995318
tur,2003,44.6609100085
tur,2004,72.6123120295
tur,2005,92.8204202474
tur,2006,115.0479740281
tur,2007,127.3467508871
tur,2008,140.6653003504
tur,2009,199.7888054694
tur,2010,187.3549507152
tur,2011,187.3549507152
tur,2012,187.3549507152
tkm,1991,-2.9186900355
tkm,1992,-3.4096674801
tkm,1993,-3.1971030903
tkm,1994,-4.1861308724
tkm,1995,-5.6367624923
tkm,1996,1.8710134063
tkm,1997,-4.6516630374
tkm,1998,-77.4866866832
tkm,1999,-65.9476220071
tkm,2000,-60.6849961951
tkm,2001,-84.5126173873
tkm,2002,-18.1718009185
tkm,2003,189.1661367021
tkm,2004,132.3018544433
tkm,2005,-23.8259902066
tkm,2006,0.1329983107
tkm,2007,22.6012532697
tkm,2008,-47.4308898397
tkm,2009,-19.2186144580
tkm,2010,88.8522703352
tkm,2011,88.8522703352
tkm,2012,88.8522703352
tca,1991,-200.0000000000
tca,1992,10.0000000000
tca,1993,-120.0000000000
tca,1994,-30.0000000000
tca,1995,140.0000000000
tca,1996,-100.0000000000
tca,1997,30.0000000000
tca,1998,-230.0000000000
tca,1999,-240.0000000000
tca,2000,-190.0000000000
tca,2001,40.0000000000
tca,2002,100.0000000000
tca,2003,-320.0000000000
tca,2004,20.0000000000
tca,2005,-300.0000000000
tca,2006,-160.0000000000
tca,2007,-700.0000000000
tca,2008,540.0000000000
tca,2009,180.0000000000
tca,2010,60.0000000000
tca,2011,420.0000000000
tca,2012,-540.0000000000
tuv,1991,-60.0000000000
tuv,1992,-100.0000000000
tuv,1993,-200.0000000000
tuv,1994,-180.0000000000
tuv,1995,-20.0000000000
tuv,1996,-100.0000000000
tuv,1997,-60.0000000000
tuv,1998,-100.0000000000
tuv,1999,-140.0000000000
tuv,2000,-20.0000000000
tuv,2001,-220.0000000000
tuv,2002,-180.0000000000
tuv,2003,-180.0000000000
tuv,2004,-100.0000000000
tuv,2005,-140.0000000000
tuv,2006,-100.0000000000
tuv,2007,-20.0000000000
tuv,2008,-20.0000000000
tuv,2009,-940.0000000000
tuv,2010,140.0000000000
tuv,2011,-620.0000000000
tuv,2012,-620.0000000000
uga,1991,1.3887500000
uga,1992,2.7775000000
uga,1993,4.1668750000
uga,1994,5.5556250000
uga,1995,6.9443750000
uga,1996,8.3331250000
uga,1997,9.7225000000
uga,1998,304.6550000000
uga,1999,126.5637500000
uga,2000,216.1162500000
uga,2001,122.9218750000
uga,2002,135.1718750000
uga,2003,305.8075000000
uga,2004,193.2243750000
uga,2005,416.6706250000
uga,2006,-13.4618750000
uga,2007,224.8506250000
uga,2008,222.5725000000
uga,2009,47.6356250000
uga,2010,168.1025000000
uga,2011,168.1025000000
uga,2012,168.1025000000
ukr,1991,-1.1501791862
ukr,1992,-3.5119973615
ukr,1993,-5.8112581951
ukr,1994,-7.7937024811
ukr,1995,-9.9848687800
ukr,1996,-11.6083017219
ukr,1997,-13.2291271202
ukr,1998,-87.7902956069
ukr,1999,-75.8486941060
ukr,2000,-83.9913771852
ukr,2001,-75.8977633356
ukr,2002,-54.0423995835
ukr,2003,-86.8150861521
ukr,2004,-83.0762360530
ukr,2005,-71.1355590448
ukr,2006,-69.0171669174
ukr,2007,-56.9867904093
ukr,2008,-30.2924183548
ukr,2009,-73.8628126034
ukr,2010,-77.0051633986
ukr,2011,-77.0051633986
ukr,2012,-77.0051633986
are,1991,11.8183605201
are,1992,5.5516158392
are,1993,-8.9893617021
are,1994,-22.5847127660
are,1995,-29.0878640662
are,1996,-22.7068557920
are,1997,-12.7797482269
are,1998,-16.0756501182
are,1999,-4.1371158392
are,2000,3.7825059102
are,2001,6.1465721040
are,2002,8.1560283688
are,2003,11.9385342790
are,2004,21.0401891253
are,2005,26.0047281324
are,2006,38.0614657210
are,2007,44.9172576832
are,2008,51.4184397163
are,2009,59.8108747045
are,2010,68.4397163121
are,2011,68.4397163121
are,2012,68.4397163121
gbr,1991,5.3709344066
gbr,1992,4.4191232459
gbr,1993,-1.0877841836
gbr,1994,15.2085826172
gbr,1995,18.3631567497
gbr,1996,18.1320026107
gbr,1997,17.3501577287
gbr,1998,-38.2567578592
gbr,1999,-35.6001985206
gbr,2000,-41.2120091374
gbr,2001,-41.6697412433
gbr,2002,-35.5147938649
gbr,2003,-31.8270899054
gbr,2004,-35.3062851490
gbr,2005,-30.2851637795
gbr,2006,-24.1208133906
gbr,2007,-16.6769818068
gbr,2008,-12.2260779941
gbr,2009,-9.1180702029
gbr,2010,-2.6977047754
gbr,2011,-2.6977047754
gbr,2012,-2.6977047754
usa,1991,-9.7351520884
usa,1992,-24.4127251004
usa,1993,-20.8271292604
usa,1994,-17.7148155523
usa,1995,-16.0373964165
usa,1996,-2.3612625986
usa,1997,9.3348479568
usa,1998,-1.1768126830
usa,1999,17.2960689184
usa,2000,23.9804577361
usa,2001,11.0386296881
usa,2002,62.9181809130
usa,2003,40.1911344741
usa,2004,150.1793335355
usa,2005,119.5591223632
usa,2006,71.0292047774
usa,2007,103.3489547740
usa,2008,90.2905316419
usa,2009,156.3932122540
usa,2010,120.2306896817
usa,2011,120.2306896817
usa,2012,120.2306896817
ury,1991,-0.0485414893
ury,1992,-0.0821549421
ury,1993,-0.0477494197
ury,1994,0.0859123222
ury,1995,0.3250183271
ury,1996,1.0180792110
ury,1997,1.8660887067
ury,1998,-39.9598881113
ury,1999,12.0073020895
ury,2000,-17.0324439869
ury,2001,-80.9016677545
ury,2002,-72.4728840548
ury,2003,-43.0316329571
ury,2004,-18.6103951063
ury,2005,5.9578706605
ury,2006,-23.9585974339
ury,2007,-22.0182744809
ury,2008,4.3757116714
ury,2009,-10.8362321636
ury,2010,-56.6582495247
ury,2011,-56.6582495247
ury,2012,-56.6582495247
uzb,1991,-0.7032493680
uzb,1992,-0.6719190212
uzb,1993,-0.0624478665
uzb,1994,0.5164419468
uzb,1995,1.7016525251
uzb,1996,5.7590475282
uzb,1997,6.1469893820
uzb,1998,-88.3911291457
uzb,1999,-77.9078398210
uzb,2000,-72.8256282602
uzb,2001,-68.1582286644
uzb,2002,-61.7550547815
uzb,2003,-61.0193944894
uzb,2004,-42.3814826872
uzb,2005,-36.9730062116
uzb,2006,-32.4302886082
uzb,2007,-26.0910907455
uzb,2008,-8.3633026826
uzb,2009,-6.9121504383
uzb,2010,-9.6212599513
uzb,2011,-9.6212599513
uzb,2012,-9.6212599512
vut,1991,-150.0000000000
vut,1992,-50.0000000000
vut,1993,50.0000000000
vut,1994,50.0000000000
vut,1995,-250.0000000000
vut,1996,-250.0000000000
vut,1997,-100.0000000000
vut,1998,-100.0000000000
vut,1999,-100.0000000000
vut,2000,-150.0000000000
vut,2001,50.0000000000
vut,2002,-150.0000000000
vut,2003,-250.0000000000
vut,2004,-50.0000000000
vut,2006,-150.0000000000
vut,2007,-50.0000000000
vut,2008,-50.0000000000
vut,2009,1300.0000000000
vut,2010,-950.0000000000
vut,2011,750.0000000000
vut,2012,650.0000000000
ven,1991,-4.6724261385
ven,1992,-0.5617357039
ven,1993,7.1492720321
ven,1994,-21.4134183838
ven,1995,-14.7462993209
ven,1996,-12.3608764631
ven,1997,-11.6967198154
ven,1998,41.9876729831
ven,1999,-25.6412716390
ven,2000,-12.9510897289
ven,2001,-3.6159717705
ven,2002,-53.2858005307
ven,2003,71.4215849156
ven,2004,8.9242173935
ven,2005,-21.3818052481
ven,2006,-33.5894831919
ven,2007,7.9100698718
ven,2008,-25.1248379564
ven,2009,-30.3312944304
ven,2010,-42.4252493249
ven,2011,-42.4252493249
ven,2012,-42.4252493249
vnm,1991,-0.9831831006
vnm,1992,2.8457518233
vnm,1993,0.6446910884
vnm,1994,-0.5729251353
vnm,1995,0.6446910884
vnm,1996,-1.7907679149
vnm,1997,-1.8493761956
vnm,1998,659.2813436232
vnm,1999,477.7159221951
vnm,2000,0.7729566091
vnm,2001,-13.6068978966
vnm,2002,137.8210058143
vnm,2003,119.5762811260
vnm,2004,281.3494264736
vnm,2005,183.5748506866
vnm,2006,55.0683092321
vnm,2007,196.9329378712
