country,year,dc_dac_norl_cd
hti,1993,190000.0000000000
hti,1994,1380000.0000000000
hti,1995,1080000.0000000000
hti,1996,1060000.0000000000
hti,1997,930000.0000000000
hti,1998,1180000.0000000000
hti,1999,1200000.0000000000
hti,2000,1740000.0000000000
hti,2001,2080000.0000000000
hti,2002,1670000.0000000000
hti,2003,2040000.0000000000
hti,2004,6960000.0000000000
hti,2005,4980000.0000000000
hti,2006,8000000.0000000000
hti,2007,7700000.0000000000
hti,2008,10350000.0000000000
hti,2009,4280000.0000000000
hti,2010,66780000.0000000000
hti,2011,24120000.0000000000
hti,2012,22240000.0000000000
hti,2013,14220000.0000000000
hti,2014,14170000.0000000000
hnd,1972,30000.0000000000
hnd,1973,20000.0000000000
hnd,1974,50000.0000000000
hnd,1982,390000.0000000000
hnd,1983,260000.0000000000
hnd,1984,360000.0000000000
hnd,1985,220000.0000000000
hnd,1986,110000.0000000000
hnd,1987,440000.0000000000
hnd,1988,320000.0000000000
hnd,1989,520000.0000000000
hnd,1990,920000.0000000000
hnd,1991,690000.0000000000
hnd,1992,680000.0000000000
hnd,1993,650000.0000000000
hnd,1994,960000.0000000000
hnd,1995,900000.0000000000
hnd,1996,1200000.0000000000
hnd,1997,2000000.0000000000
hnd,1998,4660000.0000000000
hnd,1999,3700000.0000000000
hnd,2000,1970000.0000000000
hnd,2001,21830000.0000000000
hnd,2002,880000.0000000000
hnd,2003,1630000.0000000000
hnd,2004,1840000.0000000000
hnd,2005,1690000.0000000000
hnd,2006,1580000.0000000000
hnd,2007,1490000.0000000000
hnd,2008,1590000.0000000000
hnd,2009,1410000.0000000000
hnd,2010,1490000.0000000000
hnd,2011,1530000.0000000000
hnd,2012,4440000.0000000000
hnd,2013,11430000.0000000000
hnd,2014,1840000.0000000000
hkg,1985,20000.0000000000
hkg,1986,90000.0000000000
hkg,1987,90000.0000000000
hkg,1988,90000.0000000000
hkg,1995,20000.0000000000
hun,1990,400000.0000000000
hun,1991,690000.0000000000
hun,1992,610000.0000000000
hun,1993,1750000.0000000000
hun,1994,510000.0000000000
hun,1995,710000.0000000000
hun,1996,770000.0000000000
hun,1997,290000.0000000000
hun,1998,170000.0000000000
hun,2001,80000.0000000000
hun,2002,280000.0000000000
hun,2003,350000.0000000000
hun,2004,130000.0000000000
ind,1960,700000.0000000000
ind,1961,900000.0000000000
ind,1962,890000.0000000000
ind,1963,880000.0000000000
ind,1964,820000.0000000000
ind,1965,1370000.0000000000
ind,1966,1950000.0000000000
ind,1967,1080000.0000000000
ind,1968,1720000.0000000000
ind,1969,1120000.0000000000
ind,1970,2590000.0000000000
ind,1971,4820000.0000000000
ind,1972,5850000.0000000000
ind,1973,8050000.0000000000
ind,1974,7820000.0000000000
ind,1975,8920000.0000000000
ind,1976,9630000.0000000000
ind,1977,15240000.0000000000
ind,1978,21220000.0000000000
ind,1979,22050000.0000000000
ind,1980,22360000.0000000000
ind,1981,19680000.0000000000
ind,1982,20950000.0000000000
ind,1983,20390000.0000000000
ind,1984,19400000.0000000000
ind,1985,23400000.0000000000
ind,1986,24800000.0000000000
ind,1987,30400000.0000000000
ind,1988,27770000.0000000000
ind,1989,24940000.0000000000
ind,1990,25030000.0000000000
ind,1991,21260000.0000000000
ind,1992,19880000.0000000000
ind,1993,13730000.0000000000
ind,1994,12490000.0000000000
ind,1995,8200000.0000000000
ind,1996,13390000.0000000000
ind,1997,13810000.0000000000
ind,1998,11050000.0000000000
ind,1999,9850000.0000000000
ind,2000,8030000.0000000000
ind,2001,11600000.0000000000
ind,2002,8460000.0000000000
ind,2003,8110000.0000000000
ind,2004,13200000.0000000000
ind,2005,28690000.0000000000
ind,2006,18250000.0000000000
ind,2007,32670000.0000000000
ind,2008,34880000.0000000000
ind,2009,16080000.0000000000
ind,2010,23990000.0000000000
ind,2011,29350000.0000000000
ind,2012,37140000.0000000000
ind,2013,34370000.0000000000
ind,2014,23710000.0000000000
idn,1969,20000.0000000000
idn,1970,30000.0000000000
idn,1971,20000.0000000000
idn,1972,150000.0000000000
idn,1973,130000.0000000000
idn,1974,180000.0000000000
idn,1975,100000.0000000000
idn,1976,480000.0000000000
idn,1977,3500000.0000000000
idn,1978,2690000.0000000000
idn,1979,1460000.0000000000
idn,1980,3740000.0000000000
idn,1981,830000.0000000000
idn,1982,4130000.0000000000
idn,1983,1070000.0000000000
idn,1984,1880000.0000000000
idn,1985,1560000.0000000000
idn,1986,4230000.0000000000
idn,1987,630000.0000000000
idn,1988,1990000.0000000000
idn,1989,480000.0000000000
idn,1990,-180000.0000000000
idn,1991,-220000.0000000000
idn,1992,11780000.0000000000
idn,1993,3090000.0000000000
idn,1994,1320000.0000000000
idn,1995,21150000.0000000000
idn,1996,13720000.0000000000
idn,1997,9160000.0000000000
idn,1998,3750000.0000000000
idn,1999,8590000.0000000000
idn,2000,5800000.0000000000
idn,2001,4620000.0000000000
idn,2002,6050000.0000000000
idn,2003,6570000.0000000000
idn,2004,7370000.0000000000
idn,2005,45090000.0000000000
idn,2006,10260000.0000000000
idn,2007,16410000.0000000000
idn,2008,10660000.0000000000
idn,2009,12890000.0000000000
idn,2010,41940000.0000000000
idn,2011,11910000.0000000000
idn,2012,14200000.0000000000
idn,2013,27980000.0000000000
idn,2014,37760000.0000000000
irn,1964,10000.0000000000
irn,1965,60000.0000000000
irn,1966,80000.0000000000
irn,1967,150000.0000000000
irn,1968,210000.0000000000
irn,1969,210000.0000000000
irn,1970,140000.0000000000
irn,1971,20000.0000000000
irn,1972,20000.0000000000
irn,1973,20000.0000000000
irn,1974,20000.0000000000
irn,1975,10000.0000000000
irn,1987,40000.0000000000
irn,1988,200000.0000000000
irn,1989,10000.0000000000
irn,1990,540000.0000000000
irn,1992,60000.0000000000
irn,1993,60000.0000000000
irn,1994,810000.0000000000
irn,1995,480000.0000000000
irn,1996,960000.0000000000
irn,1997,2240000.0000000000
irn,1998,910000.0000000000
irn,1999,1760000.0000000000
irn,2000,5200000.0000000000
irn,2001,3720000.0000000000
irn,2002,5340000.0000000000
irn,2003,9700000.0000000000
irn,2004,11490000.0000000000
irn,2005,4310000.0000000000
irn,2006,2640000.0000000000
irn,2007,90000.0000000000
irn,2008,1280000.0000000000
irn,2009,800000.0000000000
irn,2010,7340000.0000000000
irn,2011,2350000.0000000000
irn,2012,2870000.0000000000
irn,2013,2030000.0000000000
irn,2014,3320000.0000000000
irq,1967,10000.0000000000
irq,1972,10000.0000000000
irq,1973,10000.0000000000
irq,1984,20000.0000000000
irq,1990,60000.0000000000
irq,1991,1570000.0000000000
irq,1992,3220000.0000000000
irq,1993,1590000.0000000000
irq,1994,1980000.0000000000
irq,1995,3700000.0000000000
irq,1996,3990000.0000000000
irq,1997,5150000.0000000000
irq,1998,11530000.0000000000
irq,1999,22190000.0000000000
irq,2000,14010000.0000000000
irq,2001,10660000.0000000000
irq,2002,17870000.0000000000
irq,2003,58680000.0000000000
irq,2004,18510000.0000000000
irq,2005,24020000.0000000000
irq,2006,22610000.0000000000
irq,2007,16880000.0000000000
irq,2008,17410000.0000000000
irq,2009,11640000.0000000000
irq,2010,7700000.0000000000
irq,2011,8130000.0000000000
irq,2012,8000000.0000000000
irq,2013,10550000.0000000000
irq,2014,36120000.0000000000
isr,1967,10000.0000000000
isr,1968,10000.0000000000
isr,1969,10000.0000000000
isr,1970,10000.0000000000
isr,1984,10000.0000000000
isr,1990,80000.0000000000
isr,1991,2310000.0000000000
isr,1992,20000.0000000000
isr,1993,10000.0000000000
jam,1973,20000.0000000000
jam,1974,10000.0000000000
jam,1977,40000.0000000000
jam,1978,1660000.0000000000
jam,1979,3620000.0000000000
jam,1980,5950000.0000000000
jam,1981,1350000.0000000000
jam,1982,3230000.0000000000
jam,1983,2930000.0000000000
jam,1984,1720000.0000000000
jam,1985,2250000.0000000000
jam,1986,2260000.0000000000
jam,1987,2590000.0000000000
jam,1988,3040000.0000000000
jam,1989,2230000.0000000000
jam,1990,2570000.0000000000
jam,1991,1560000.0000000000
jam,1992,1140000.0000000000
jam,1993,880000.0000000000
jam,1994,1100000.0000000000
jam,1995,810000.0000000000
jam,1996,310000.0000000000
jam,1997,340000.0000000000
jam,1998,340000.0000000000
jam,1999,360000.0000000000
jam,2000,360000.0000000000
jam,2001,310000.0000000000
jam,2002,570000.0000000000
jam,2003,500000.0000000000
jam,2004,330000.0000000000
jam,2005,390000.0000000000
jam,2006,350000.0000000000
jam,2007,230000.0000000000
jam,2008,140000.0000000000
jam,2009,120000.0000000000
jam,2010,120000.0000000000
jor,1970,10000.0000000000
jor,1971,10000.0000000000
jor,1972,10000.0000000000
jor,1974,50000.0000000000
jor,1975,20000.0000000000
jor,1983,4520000.0000000000
jor,1984,50000.0000000000
jor,1985,-230000.0000000000
jor,1986,-30000.0000000000
jor,1987,-620000.0000000000
jor,1988,-640000.0000000000
jor,1989,-580000.0000000000
jor,1990,790000.0000000000
jor,1991,120000.0000000000
jor,1992,60000.0000000000
jor,1993,70000.0000000000
jor,1994,20000.0000000000
jor,1995,910000.0000000000
jor,1996,100000.0000000000
jor,1997,590000.0000000000
jor,1998,1480000.0000000000
jor,1999,2990000.0000000000
jor,2000,3360000.0000000000
jor,2001,2040000.0000000000
jor,2002,2260000.0000000000
jor,2003,1530000.0000000000
jor,2004,1310000.0000000000
jor,2005,1550000.0000000000
jor,2006,3840000.0000000000
jor,2007,4580000.0000000000
jor,2008,2410000.0000000000
jor,2009,790000.0000000000
jor,2010,370000.0000000000
jor,2011,3180000.0000000000
jor,2012,2980000.0000000000
jor,2013,10810000.0000000000
jor,2014,11140000.0000000000
kaz,1995,100000.0000000000
kaz,1996,10000.0000000000
kaz,1997,10000.0000000000
kaz,1998,90000.0000000000
kaz,1999,1110000.0000000000
kaz,2000,960000.0000000000
kaz,2001,950000.0000000000
kaz,2002,1760000.0000000000
kaz,2003,1480000.0000000000
kaz,2004,1510000.0000000000
kaz,2005,2330000.0000000000
kaz,2006,2630000.0000000000
kaz,2007,2460000.0000000000
kaz,2008,4880000.0000000000
kaz,2009,3060000.0000000000
kaz,2010,4250000.0000000000
kaz,2011,2930000.0000000000
kaz,2012,2370000.0000000000
kaz,2013,1860000.0000000000
kaz,2014,620000.0000000000
ken,1964,20000.0000000000
ken,1965,160000.0000000000
ken,1966,330000.0000000000
ken,1967,690000.0000000000
ken,1968,1640000.0000000000
ken,1969,3420000.0000000000
ken,1970,2550000.0000000000
ken,1971,2980000.0000000000
ken,1972,3730000.0000000000
ken,1973,4260000.0000000000
ken,1974,5950000.0000000000
ken,1975,9260000.0000000000
ken,1976,8850000.0000000000
ken,1977,12570000.0000000000
ken,1978,13170000.0000000000
ken,1979,19220000.0000000000
ken,1980,21050000.0000000000
ken,1981,20570000.0000000000
ken,1982,23680000.0000000000
ken,1983,22230000.0000000000
ken,1984,20550000.0000000000
ken,1985,21120000.0000000000
ken,1986,31680000.0000000000
ken,1987,30180000.0000000000
ken,1988,31340000.0000000000
ken,1989,27150000.0000000000
ken,1990,22500000.0000000000
ken,1991,5200000.0000000000
ken,1992,2600000.0000000000
ken,1993,2330000.0000000000
ken,1994,2850000.0000000000
ken,1995,2230000.0000000000
ken,1996,2660000.0000000000
ken,1997,2810000.0000000000
ken,1998,2540000.0000000000
ken,1999,1980000.0000000000
ken,2000,2890000.0000000000
ken,2001,4040000.0000000000
ken,2002,2960000.0000000000
ken,2003,10270000.0000000000
ken,2004,7940000.0000000000
ken,2005,9850000.0000000000
ken,2006,12340000.0000000000
ken,2007,13020000.0000000000
ken,2008,21280000.0000000000
ken,2009,15520000.0000000000
ken,2010,13370000.0000000000
ken,2011,19740000.0000000000
ken,2012,14470000.0000000000
ken,2013,23520000.0000000000
ken,2014,16800000.0000000000
kir,2001,20000.0000000000
kir,2002,20000.0000000000
prk,1996,1990000.0000000000
prk,1997,9010000.0000000000
prk,1998,4370000.0000000000
prk,1999,3880000.0000000000
prk,2000,3330000.0000000000
prk,2001,3480000.0000000000
prk,2002,3580000.0000000000
prk,2003,4380000.0000000000
prk,2004,5620000.0000000000
prk,2005,5270000.0000000000
prk,2006,3840000.0000000000
prk,2007,4710000.0000000000
prk,2008,2910000.0000000000
prk,2009,4750000.0000000000
prk,2010,2480000.0000000000
prk,2011,3570000.0000000000
prk,2012,3440000.0000000000
prk,2013,1050000.0000000000
prk,2014,1900000.0000000000
kor,1960,470000.0000000000
kor,1961,500000.0000000000
kor,1962,360000.0000000000
kor,1963,540000.0000000000
kor,1964,630000.0000000000
kor,1965,540000.0000000000
kor,1966,490000.0000000000
kor,1967,290000.0000000000
kor,1968,200000.0000000000
kor,1969,110000.0000000000
kor,1970,180000.0000000000
kor,1971,20000.0000000000
kor,1972,20000.0000000000
kor,1973,60000.0000000000
kor,1974,50000.0000000000
kor,1975,40000.0000000000
kor,1977,30000.0000000000
kor,1984,10000.0000000000
kor,1995,330000.0000000000
ksv,2009,21170000.0000000000
ksv,2010,24240000.0000000000
ksv,2011,19070000.0000000000
ksv,2012,14730000.0000000000
ksv,2013,10880000.0000000000
ksv,2014,9090000.0000000000
kwt,1991,150000.0000000000
kwt,1996,10000.0000000000
kgz,1993,690000.0000000000
kgz,1994,130000.0000000000
kgz,1995,370000.0000000000
kgz,1996,220000.0000000000
kgz,1997,570000.0000000000
kgz,1998,300000.0000000000
kgz,1999,1230000.0000000000
kgz,2000,290000.0000000000
kgz,2001,510000.0000000000
kgz,2002,1310000.0000000000
kgz,2003,3070000.0000000000
kgz,2004,3070000.0000000000
kgz,2005,3080000.0000000000
kgz,2006,2260000.0000000000
kgz,2007,2940000.0000000000
kgz,2008,3460000.0000000000
kgz,2009,3380000.0000000000
kgz,2010,6320000.0000000000
kgz,2011,3340000.0000000000
kgz,2012,3470000.0000000000
kgz,2013,2800000.0000000000
kgz,2014,1630000.0000000000
lao,1977,50000.0000000000
lao,1978,1340000.0000000000
lao,1980,70000.0000000000
lao,1984,20000.0000000000
lao,1985,50000.0000000000
lao,1986,120000.0000000000
lao,1987,110000.0000000000
lao,1988,160000.0000000000
lao,1989,180000.0000000000
lao,1990,1200000.0000000000
lao,1991,2290000.0000000000
lao,1992,2850000.0000000000
lao,1993,2620000.0000000000
lao,1994,5570000.0000000000
lao,1995,4140000.0000000000
lao,1996,4200000.0000000000
lao,1997,5380000.0000000000
lao,1998,7150000.0000000000
lao,1999,6560000.0000000000
lao,2000,8500000.0000000000
lao,2001,4810000.0000000000
lao,2002,5690000.0000000000
lao,2003,4060000.0000000000
lao,2004,2500000.0000000000
lao,2005,2540000.0000000000
lao,2006,11410000.0000000000
lao,2007,2930000.0000000000
lao,2008,3860000.0000000000
lao,2009,3170000.0000000000
lao,2010,2620000.0000000000
lao,2011,9430000.0000000000
lao,2012,4400000.0000000000
lao,2013,5660000.0000000000
lao,2014,7130000.0000000000
lva,1991,110000.0000000000
lva,1992,170000.0000000000
lva,1993,770000.0000000000
lva,1994,2750000.0000000000
lva,1995,2050000.0000000000
lva,1996,2780000.0000000000
lva,1997,1660000.0000000000
lva,1998,1820000.0000000000
lva,1999,1080000.0000000000
lva,2000,480000.0000000000
lva,2001,700000.0000000000
lva,2002,810000.0000000000
lva,2003,650000.0000000000
lva,2004,290000.0000000000
lbn,1975,20000.0000000000
lbn,1977,280000.0000000000
lbn,1979,300000.0000000000
lbn,1980,180000.0000000000
lbn,1981,460000.0000000000
lbn,1982,6480000.0000000000
lbn,1984,680000.0000000000
lbn,1985,660000.0000000000
lbn,1986,450000.0000000000
lbn,1987,340000.0000000000
lbn,1988,730000.0000000000
lbn,1989,700000.0000000000
lbn,1990,1030000.0000000000
lbn,1991,770000.0000000000
lbn,1992,1110000.0000000000
lbn,1993,1150000.0000000000
lbn,1994,1490000.0000000000
lbn,1995,2640000.0000000000
lbn,1996,3740000.0000000000
lbn,1997,6130000.0000000000
lbn,1998,4660000.0000000000
lbn,1999,3930000.0000000000
lbn,2000,3730000.0000000000
lbn,2001,4280000.0000000000
lbn,2002,5340000.0000000000
lbn,2003,6030000.0000000000
lbn,2004,6440000.0000000000
lbn,2005,7710000.0000000000
lbn,2006,27790000.0000000000
lbn,2007,15280000.0000000000
lbn,2008,10840000.0000000000
lbn,2009,9840000.0000000000
lbn,2010,9260000.0000000000
lbn,2011,12200000.0000000000
lbn,2012,15200000.0000000000
lbn,2013,23650000.0000000000
lbn,2014,23030000.0000000000
lso,1970,10000.0000000000
lso,1974,20000.0000000000
lso,1976,40000.0000000000
lso,1977,1300000.0000000000
lso,1978,1100000.0000000000
lso,1979,1950000.0000000000
lso,1980,130000.0000000000
lso,1982,370000.0000000000
lso,1983,660000.0000000000
lso,1984,470000.0000000000
lso,1985,770000.0000000000
lso,1986,720000.0000000000
lso,1987,260000.0000000000
lso,1988,4490000.0000000000
lso,1989,1110000.0000000000
lso,1990,1530000.0000000000
lso,1991,3110000.0000000000
lso,1992,2060000.0000000000
lso,1993,6240000.0000000000
lso,1994,2670000.0000000000
lso,1995,2180000.0000000000
lso,1996,540000.0000000000
lso,1997,3990000.0000000000
lso,1998,380000.0000000000
lso,1999,220000.0000000000
lso,2000,190000.0000000000
lso,2001,260000.0000000000
lso,2002,370000.0000000000
lso,2003,290000.0000000000
lso,2004,1250000.0000000000
lso,2005,730000.0000000000
lso,2006,1250000.0000000000
lso,2007,1360000.0000000000
lso,2008,1060000.0000000000
lso,2009,1040000.0000000000
lso,2010,1100000.0000000000
lso,2011,1030000.0000000000
lso,2012,840000.0000000000
lso,2013,1080000.0000000000
lso,2014,1120000.0000000000
lbr,1973,140000.0000000000
lbr,1974,160000.0000000000
lbr,1975,40000.0000000000
lbr,1976,80000.0000000000
lbr,1977,60000.0000000000
lbr,1980,50000.0000000000
lbr,1983,190000.0000000000
lbr,1984,110000.0000000000
lbr,1985,130000.0000000000
lbr,1986,90000.0000000000
lbr,1987,130000.0000000000
lbr,1988,160000.0000000000
lbr,1989,120000.0000000000
lbr,1990,160000.0000000000
lbr,1991,150000.0000000000
lbr,1992,140000.0000000000
lbr,1993,820000.0000000000
lbr,1994,1040000.0000000000
lbr,1995,1890000.0000000000
lbr,1996,2800000.0000000000
lbr,1997,2180000.0000000000
lbr,1998,4470000.0000000000
lbr,1999,1510000.0000000000
lbr,2000,290000.0000000000
lbr,2001,650000.0000000000
lbr,2002,1940000.0000000000
lbr,2003,8980000.0000000000
lbr,2004,11640000.0000000000
lbr,2005,7140000.0000000000
lbr,2006,8940000.0000000000
lbr,2007,28170000.0000000000
lbr,2008,33840000.0000000000
lbr,2009,15370000.0000000000
lbr,2010,22840000.0000000000
lbr,2011,35110000.0000000000
lbr,2012,34870000.0000000000
lbr,2013,34290000.0000000000
lbr,2014,38450000.0000000000
lby,1994,20000.0000000000
lby,1995,20000.0000000000
lby,1996,30000.0000000000
lby,1998,10000.0000000000
lby,2005,190000.0000000000
lby,2006,80000.0000000000
lby,2011,14510000.0000000000
lby,2012,2190000.0000000000
lby,2013,850000.0000000000
ltu,1991,520000.0000000000
ltu,1992,440000.0000000000
ltu,1993,1340000.0000000000
ltu,1994,3250000.0000000000
ltu,1995,2200000.0000000000
ltu,1996,2150000.0000000000
ltu,1997,2780000.0000000000
ltu,1998,3190000.0000000000
ltu,1999,1810000.0000000000
ltu,2000,1730000.0000000000
ltu,2001,570000.0000000000
ltu,2002,1000000.0000000000
ltu,2003,630000.0000000000
ltu,2004,590000.0000000000
mac,1980,50000.0000000000
mkd,1994,180000.0000000000
mkd,1995,10000.0000000000
mkd,1997,10000.0000000000
mkd,1998,150000.0000000000
mkd,1999,6990000.0000000000
mkd,2000,960000.0000000000
mkd,2001,6330000.0000000000
mkd,2002,11660000.0000000000
mkd,2003,11540000.0000000000
mkd,2004,12600000.0000000000
mkd,2005,12540000.0000000000
mkd,2006,12420000.0000000000
mkd,2007,9420000.0000000000
mkd,2008,6090000.0000000000
mkd,2009,6950000.0000000000
mkd,2010,7520000.0000000000
mkd,2011,7020000.0000000000
mkd,2012,4870000.0000000000
mkd,2013,4120000.0000000000
mkd,2014,4550000.0000000000
mdg,1964,60000.0000000000
mdg,1965,210000.0000000000
mdg,1966,60000.0000000000
mdg,1967,150000.0000000000
mdg,1968,30000.0000000000
mdg,1969,100000.0000000000
mdg,1970,190000.0000000000
mdg,1971,570000.0000000000
mdg,1972,700000.0000000000
mdg,1973,1330000.0000000000
mdg,1974,1970000.0000000000
mdg,1975,1470000.0000000000
mdg,1976,1220000.0000000000
mdg,1977,1750000.0000000000
mdg,1978,2260000.0000000000
mdg,1979,4820000.0000000000
mdg,1980,5090000.0000000000
mdg,1981,3380000.0000000000
mdg,1982,2220000.0000000000
mdg,1983,1710000.0000000000
mdg,1984,2910000.0000000000
mdg,1985,3640000.0000000000
mdg,1986,4880000.0000000000
mdg,1987,6070000.0000000000
mdg,1988,5580000.0000000000
mdg,1989,4250000.0000000000
mdg,1990,5390000.0000000000
mdg,1991,3270000.0000000000
mdg,1992,4180000.0000000000
mdg,1993,1720000.0000000000
mdg,1994,3850000.0000000000
mdg,1995,6750000.0000000000
mdg,1996,7800000.0000000000
mdg,1997,6240000.0000000000
mdg,1998,3550000.0000000000
mdg,1999,3410000.0000000000
mdg,2000,4510000.0000000000
mdg,2001,4220000.0000000000
mdg,2002,5700000.0000000000
mdg,2003,6160000.0000000000
mdg,2004,8510000.0000000000
mdg,2005,11730000.0000000000
mdg,2006,16100000.0000000000
mdg,2007,20230000.0000000000
mdg,2008,22520000.0000000000
mdg,2009,8350000.0000000000
mdg,2010,12960000.0000000000
mdg,2011,12760000.0000000000
mdg,2012,13930000.0000000000
mdg,2013,12630000.0000000000
mdg,2014,11310000.0000000000
mwi,1966,10000.0000000000
mwi,1973,20000.0000000000
mwi,1974,10000.0000000000
mwi,1975,30000.0000000000
mwi,1976,50000.0000000000
mwi,1983,210000.0000000000
mwi,1985,460000.0000000000
mwi,1986,40000.0000000000
mwi,1987,150000.0000000000
mwi,1988,2380000.0000000000
mwi,1989,3030000.0000000000
mwi,1990,3630000.0000000000
mwi,1991,3730000.0000000000
mwi,1992,4510000.0000000000
mwi,1993,2980000.0000000000
mwi,1994,7440000.0000000000
mwi,1995,5670000.0000000000
mwi,1996,4490000.0000000000
mwi,1997,4550000.0000000000
mwi,1998,14300000.0000000000
mwi,1999,12430000.0000000000
mwi,2000,6800000.0000000000
mwi,2001,9640000.0000000000
mwi,2002,15560000.0000000000
mwi,2003,28160000.0000000000
mwi,2004,27170000.0000000000
mwi,2005,49090000.0000000000
mwi,2006,50260000.0000000000
mwi,2007,54830000.0000000000
mwi,2008,64450000.0000000000
mwi,2009,63630000.0000000000
mwi,2010,64710000.0000000000
mwi,2011,66850000.0000000000
mwi,2012,69440000.0000000000
mwi,2013,107360000.0000000000
mwi,2014,84410000.0000000000
mys,1969,10000.0000000000
mys,1973,10000.0000000000
mys,1974,10000.0000000000
mys,1977,20000.0000000000
mys,1980,50000.0000000000
mys,1982,310000.0000000000
mys,1983,1450000.0000000000
mys,1984,60000.0000000000
mys,1985,170000.0000000000
mys,1986,1490000.0000000000
mys,1987,1380000.0000000000
mys,1988,270000.0000000000
mys,1989,-130000.0000000000
mys,1990,-620000.0000000000
mys,1991,160000.0000000000
mys,1992,80000.0000000000
mys,1993,20000.0000000000
mys,1994,110000.0000000000
mys,1995,160000.0000000000
mys,1996,140000.0000000000
mys,1997,120000.0000000000
mys,1998,210000.0000000000
mys,1999,210000.0000000000
mys,2000,190000.0000000000
mys,2001,450000.0000000000
mys,2002,300000.0000000000
mys,2003,1350000.0000000000
mys,2004,860000.0000000000
mys,2005,330000.0000000000
mys,2006,2000000.0000000000
mys,2007,110000.0000000000
mys,2008,390000.0000000000
mys,2009,690000.0000000000
mys,2010,770000.0000000000
mys,2011,840000.0000000000
mys,2012,870000.0000000000
mys,2013,1130000.0000000000
mys,2014,590000.0000000000
mdv,1980,20000.0000000000
mdv,1983,40000.0000000000
mdv,1984,70000.0000000000
mdv,1985,110000.0000000000
mdv,1986,4000000.0000000000
mdv,1987,2120000.0000000000
mdv,1989,100000.0000000000
mdv,1990,40000.0000000000
mdv,1991,20000.0000000000
mdv,1993,3790000.0000000000
mdv,1994,1070000.0000000000
mdv,1995,1710000.0000000000
mdv,1996,90000.0000000000
mdv,1997,1570000.0000000000
mdv,1998,110000.0000000000
mdv,2000,10000.0000000000
mdv,2001,20000.0000000000
mdv,2002,1470000.0000000000
mdv,2003,140000.0000000000
mdv,2004,150000.0000000000
mdv,2005,2570000.0000000000
mdv,2006,980000.0000000000
mdv,2009,10000.0000000000
mdv,2010,30000.0000000000
mdv,2011,60000.0000000000
mdv,2012,30000.0000000000
mdv,2013,10000.0000000000
mdv,2014,10000.0000000000
mli,1976,1470000.0000000000
mli,1977,40000.0000000000
mli,1978,1650000.0000000000
mli,1979,510000.0000000000
mli,1980,610000.0000000000
mli,1981,520000.0000000000
mli,1983,290000.0000000000
mli,1984,2750000.0000000000
mli,1985,2690000.0000000000
mli,1986,4540000.0000000000
mli,1987,2410000.0000000000
mli,1988,10320000.0000000000
mli,1989,13550000.0000000000
mli,1990,10970000.0000000000
mli,1991,9150000.0000000000
mli,1992,7500000.0000000000
mli,1993,8890000.0000000000
mli,1994,7700000.0000000000
mli,1995,8970000.0000000000
mli,1996,9890000.0000000000
mli,1997,8030000.0000000000
mli,1998,8100000.0000000000
mli,1999,8660000.0000000000
mli,2000,6580000.0000000000
mli,2001,6730000.0000000000
mli,2002,7110000.0000000000
mli,2003,7480000.0000000000
mli,2004,8010000.0000000000
mli,2005,13820000.0000000000
mli,2006,17010000.0000000000
mli,2007,16080000.0000000000
mli,2008,14920000.0000000000
mli,2009,12570000.0000000000
mli,2010,15950000.0000000000
mli,2011,13300000.0000000000
mli,2012,16300000.0000000000
mli,2013,22390000.0000000000
mli,2014,19950000.0000000000
mlt,1978,10000.0000000000
mlt,2004,20000.0000000000
mhl,2005,10000.0000000000
mhl,2006,10000.0000000000
mhl,2008,50000.0000000000
mhl,2009,50000.0000000000
mhl,2014,30000.0000000000
mrt,1979,280000.0000000000
mrt,1983,460000.0000000000
mrt,1984,1580000.0000000000
mrt,1985,90000.0000000000
mrt,1986,280000.0000000000
mrt,1987,1900000.0000000000
mrt,1988,470000.0000000000
mrt,1989,580000.0000000000
mrt,1990,870000.0000000000
mrt,1991,350000.0000000000
mrt,1992,1940000.0000000000
mrt,1993,270000.0000000000
mrt,1994,120000.0000000000
mrt,1995,210000.0000000000
mrt,1996,380000.0000000000
mrt,1997,550000.0000000000
mrt,1998,270000.0000000000
mrt,1999,360000.0000000000
mrt,2000,380000.0000000000
mrt,2001,420000.0000000000
mrt,2002,530000.0000000000
mrt,2003,820000.0000000000
mrt,2004,740000.0000000000
mrt,2005,830000.0000000000
mrt,2006,450000.0000000000
mrt,2007,660000.0000000000
mrt,2008,910000.0000000000
mrt,2009,650000.0000000000
mrt,2010,590000.0000000000
mrt,2011,640000.0000000000
mrt,2012,2190000.0000000000
mrt,2013,1030000.0000000000
mrt,2014,760000.0000000000
mus,1984,20000.0000000000
mus,1985,10000.0000000000
mus,1986,40000.0000000000
mus,1987,20000.0000000000
mus,1988,20000.0000000000
mus,1989,40000.0000000000
mus,1990,30000.0000000000
mus,1991,30000.0000000000
mus,1992,60000.0000000000
mus,1993,40000.0000000000
mus,1996,30000.0000000000
mus,1997,20000.0000000000
mus,1998,20000.0000000000
mus,1999,20000.0000000000
mus,2000,940000.0000000000
mus,2001,630000.0000000000
mus,2002,310000.0000000000
mus,2004,20000.0000000000
mus,2005,30000.0000000000
mus,2007,40000.0000000000
mus,2008,-2120000.0000000000
mus,2009,400000.0000000000
mus,2010,330000.0000000000
mus,2011,710000.0000000000
mus,2012,130000.0000000000
mus,2013,130000.0000000000
mus,2014,110000.0000000000
mex,1969,10000.0000000000
