country,year,dt_nfl_unta_cd
mnp,1989,70000
mnp,1990,20000
mnp,1991,60000
mnp,1992,20000
mnp,1993,120000
mnp,1994,20000
mnp,1996,10000
mnp,1997,70000
mnp,1999,30000
mnp,2000,50000
omn,1972,20000
omn,1973,50000
omn,1974,40000
omn,1975,40000
omn,1976,100000
omn,1977,200000
omn,1978,290000
omn,1979,180000
omn,1980,10000
omn,1981,460000
omn,1982,550000
omn,1983,740000
omn,1984,440000
omn,1985,450000
omn,1986,390000
omn,1987,460000
omn,1988,370000
omn,1989,540000
omn,1990,580000
omn,1991,660000
omn,1992,730000
omn,1993,1050000
omn,1994,570000
omn,1995,1200000
omn,1996,510000
omn,1997,780000
omn,1998,540000
omn,1999,780000
omn,2000,950000
omn,2001,690000
omn,2002,770000
omn,2003,970000
omn,2004,700000
omn,2005,1080000
omn,2006,580000
omn,2007,730000
omn,2008,70000
pak,1969,940000
pak,1970,930000
pak,1971,860000
pak,1972,550000
pak,1973,660000
pak,1974,780000
pak,1975,760000
pak,1976,1020000
pak,1977,940000
pak,1978,1510000
pak,1979,1320000
pak,1980,230000
pak,1981,1630000
pak,1982,1600000
pak,1983,2210000
pak,1984,1910000
pak,1985,2010000
pak,1986,1850000
pak,1987,3140000
pak,1988,1900000
pak,1989,2730000
pak,1990,1870000
pak,1991,3600000
pak,1992,2630000
pak,1993,4500000
pak,1994,3150000
pak,1995,7050000
pak,1996,2580000
pak,1997,3720000
pak,1998,2240000
pak,1999,4290000
pak,2000,3790000
pak,2001,3770000
pak,2002,3680000
pak,2003,4520000
pak,2004,4000000
pak,2005,5220000
pak,2006,4080000
pak,2007,5600000
pak,2008,1850000
plw,1994,20000
plw,1995,110000
plw,1996,80000
plw,1997,100000
plw,1998,30000
plw,1999,70000
plw,2000,150000
plw,2001,180000
plw,2002,120000
plw,2003,70000
plw,2004,60000
plw,2005,80000
plw,2006,90000
plw,2007,50000
pan,1969,80000
pan,1970,140000
pan,1971,110000
pan,1972,190000
pan,1973,160000
pan,1974,330000
pan,1975,190000
pan,1976,350000
pan,1977,390000
pan,1978,370000
pan,1979,330000
pan,1980,170000
pan,1981,460000
pan,1982,570000
pan,1983,830000
pan,1984,630000
pan,1985,470000
pan,1986,860000
pan,1987,1090000
pan,1988,630000
pan,1989,670000
pan,1990,590000
pan,1991,1070000
pan,1992,850000
pan,1993,1080000
pan,1994,1000000
pan,1995,1510000
pan,1996,900000
pan,1997,1510000
pan,1998,980000
pan,1999,1010000
pan,2000,1000000
pan,2001,630000
pan,2002,950000
pan,2003,1020000
pan,2004,710000
pan,2005,1020000
pan,2006,1280000
pan,2007,1030000
pan,2008,520000
png,1969,30000
png,1970,50000
png,1971,100000
png,1972,130000
png,1973,160000
png,1974,310000
png,1975,400000
png,1976,510000
png,1977,530000
png,1978,810000
png,1979,940000
png,1980,20000
png,1981,1050000
png,1982,820000
png,1983,1070000
png,1984,1000000
png,1985,1530000
png,1986,1080000
png,1987,1350000
png,1988,1000000
png,1989,1530000
png,1990,1360000
png,1991,1630000
png,1992,1580000
png,1993,2320000
png,1994,1100000
png,1995,3320000
png,1996,1490000
png,1997,2210000
png,1998,1180000
png,1999,1990000
png,2000,2420000
png,2001,1280000
png,2002,1520000
png,2003,1940000
png,2004,2150000
png,2005,3180000
png,2006,1970000
png,2007,2320000
png,2008,20000
pry,1969,70000
pry,1970,70000
pry,1971,80000
pry,1972,70000
pry,1973,50000
pry,1974,250000
pry,1975,50000
pry,1976,30000
pry,1977,60000
pry,1978,150000
pry,1979,260000
pry,1980,200000
pry,1981,280000
pry,1982,220000
pry,1983,450000
pry,1984,430000
pry,1985,410000
pry,1986,350000
pry,1987,300000
pry,1988,210000
pry,1989,370000
pry,1990,440000
pry,1991,620000
pry,1992,630000
pry,1993,840000
pry,1994,750000
pry,1995,1280000
pry,1996,700000
pry,1997,690000
pry,1998,720000
pry,1999,1190000
pry,2000,970000
pry,2001,540000
pry,2002,910000
pry,2003,690000
pry,2004,630000
pry,2005,980000
pry,2006,630000
pry,2007,600000
pry,2008,480000
per,1969,160000
per,1970,200000
per,1971,200000
per,1972,200000
per,1973,220000
per,1974,340000
per,1975,200000
per,1976,290000
per,1977,430000
per,1978,810000
per,1979,610000
per,1980,220000
per,1981,720000
per,1982,610000
per,1983,1060000
per,1984,780000
per,1985,900000
per,1986,620000
per,1987,1120000
per,1988,1420000
per,1989,720000
per,1990,1180000
per,1991,1790000
per,1992,1820000
per,1993,2320000
per,1994,1690000
per,1995,2580000
per,1996,1720000
per,1997,1860000
per,1998,2140000
per,1999,2670000
per,2000,1950000
per,2001,2090000
per,2002,2190000
per,2003,2540000
per,2004,2380000
per,2005,2240000
per,2006,2250000
per,2007,2090000
per,2008,750000
phl,1969,410000
phl,1970,410000
phl,1971,430000
phl,1972,430000
phl,1973,380000
phl,1974,620000
phl,1975,610000
phl,1976,850000
phl,1977,940000
phl,1978,790000
phl,1979,1000000
phl,1980,370000
phl,1981,1400000
phl,1982,1340000
phl,1983,1630000
phl,1984,1000000
phl,1985,2240000
phl,1986,1560000
phl,1987,1960000
phl,1988,1540000
phl,1989,1830000
phl,1990,1880000
phl,1991,2150000
phl,1992,1780000
phl,1993,2090000
phl,1994,1500000
phl,1995,3610000
phl,1996,1350000
phl,1997,1890000
phl,1998,1010000
phl,1999,1880000
phl,2000,1030000
phl,2001,4080000
phl,2002,1550000
phl,2003,2690000
phl,2004,2380000
phl,2005,2790000
phl,2006,1480000
phl,2007,3460000
phl,2008,760000
pol,1990,1630000
pol,1991,1030000
pol,1992,870000
pol,1993,530000
pol,1994,1050000
pol,1995,960000
pol,1996,790000
pol,1997,1180000
pol,1998,1980000
pol,1999,950000
pol,2000,1670000
pol,2001,560000
pol,2002,800000
pol,2003,410000
pol,2004,500000
qat,1969,40000
qat,1970,50000
qat,1971,50000
qat,1972,60000
qat,1973,60000
qat,1974,70000
qat,1975,80000
qat,1976,70000
qat,1977,60000
qat,1978,60000
qat,1982,40000
qat,1983,20000
qat,1984,10000
qat,1985,80000
qat,1986,10000
qat,1987,50000
qat,1988,20000
qat,1989,60000
qat,1990,70000
qat,1991,90000
qat,1992,80000
qat,1993,150000
qat,1994,60000
qat,1995,360000
qat,1996,60000
qat,1997,180000
qat,1998,130000
qat,1999,170000
qat,2000,150000
qat,2001,220000
qat,2002,30000
qat,2003,150000
qat,2004,30000
rou,1990,620000
rou,1991,1060000
rou,1992,750000
rou,1993,760000
rou,1994,1080000
rou,1995,1030000
rou,1996,1620000
rou,1997,800000
rou,1998,1190000
rou,1999,1100000
rou,2000,510000
rou,2001,1140000
rou,2002,770000
rou,2003,950000
rou,2004,660000
rus,1992,10000
rus,1993,190000
rus,1994,220000
rus,1995,490000
rus,1996,230000
rus,1997,560000
rus,1998,540000
rus,1999,1400000
rus,2000,550000
rus,2001,580000
rus,2002,740000
rus,2003,1030000
rus,2004,960000
rwa,1969,190000
rwa,1970,180000
rwa,1971,200000
rwa,1972,490000
rwa,1973,490000
rwa,1974,350000
rwa,1975,400000
rwa,1976,430000
rwa,1977,600000
rwa,1978,840000
rwa,1979,690000
rwa,1980,140000
rwa,1981,780000
rwa,1982,920000
rwa,1983,970000
rwa,1984,950000
rwa,1985,1070000
rwa,1986,1730000
rwa,1987,1620000
rwa,1988,1090000
rwa,1989,1400000
rwa,1990,940000
rwa,1991,1220000
rwa,1992,1240000
rwa,1993,2240000
rwa,1994,1670000
rwa,1995,3070000
rwa,1996,1110000
rwa,1997,2760000
rwa,1998,1120000
rwa,1999,1850000
rwa,2000,2880000
rwa,2001,1490000
rwa,2002,2130000
rwa,2003,2190000
rwa,2004,2390000
rwa,2005,2440000
rwa,2007,1760000
rwa,2008,770000
wsm,1969,170000
wsm,1970,190000
wsm,1971,140000
wsm,1972,160000
wsm,1973,160000
wsm,1974,100000
wsm,1975,100000
wsm,1976,140000
wsm,1977,90000
wsm,1978,140000
wsm,1979,190000
wsm,1980,40000
wsm,1981,390000
wsm,1982,320000
wsm,1983,350000
wsm,1984,220000
wsm,1985,530000
wsm,1986,730000
wsm,1987,670000
wsm,1988,310000
wsm,1989,920000
wsm,1990,1060000
wsm,1991,1090000
wsm,1992,670000
wsm,1993,1260000
wsm,1994,880000
wsm,1995,1870000
wsm,1996,820000
wsm,1997,1310000
wsm,1998,890000
wsm,1999,1350000
wsm,2000,1020000
wsm,2001,770000
wsm,2002,1070000
wsm,2003,1150000
wsm,2004,1490000
wsm,2005,1900000
wsm,2006,840000
wsm,2007,870000
wsm,2008,120000
stp,1976,50000
stp,1977,270000
stp,1978,320000
stp,1979,180000
stp,1980,80000
stp,1981,290000
stp,1982,450000
stp,1983,330000
stp,1984,400000
stp,1985,620000
stp,1986,520000
stp,1987,760000
stp,1988,390000
stp,1989,620000
stp,1990,640000
stp,1991,700000
stp,1992,510000
stp,1993,880000
stp,1994,920000
stp,1995,1680000
stp,1996,520000
stp,1997,1210000
stp,1998,730000
stp,1999,1130000
stp,2000,1670000
stp,2001,480000
stp,2002,1090000
stp,2003,1060000
stp,2004,880000
stp,2005,1390000
stp,2006,1170000
stp,2007,1080000
stp,2008,200000
sau,1969,240000
sau,1970,270000
sau,1971,230000
sau,1972,240000
sau,1973,230000
sau,1974,170000
sau,1975,120000
sau,1976,140000
sau,1977,120000
sau,1978,50000
sau,1979,20000
sau,1981,10000
sau,1982,60000
sau,1983,120000
sau,1984,950000
sau,1985,370000
sau,1986,330000
sau,1987,350000
sau,1988,360000
sau,1989,400000
sau,1990,500000
sau,1991,740000
sau,1992,710000
sau,1993,980000
sau,1994,500000
sau,1995,1120000
sau,1996,560000
sau,1997,1220000
sau,1998,760000
sau,1999,1100000
sau,2000,840000
sau,2001,560000
sau,2002,580000
sau,2003,750000
sau,2004,660000
sau,2006,850000
sau,2007,720000
sen,1969,310000
sen,1970,280000
sen,1971,330000
sen,1972,300000
sen,1973,290000
sen,1974,390000
sen,1975,400000
sen,1976,320000
sen,1977,380000
sen,1978,370000
sen,1979,500000
sen,1980,240000
sen,1981,800000
sen,1982,870000
sen,1983,480000
sen,1984,890000
sen,1985,1090000
sen,1986,1360000
sen,1987,1180000
sen,1988,750000
sen,1989,1090000
sen,1990,1380000
sen,1991,1360000
sen,1992,1580000
sen,1993,2130000
sen,1994,1700000
sen,1995,2280000
sen,1996,1090000
sen,1997,1800000
sen,1998,1670000
sen,1999,3280000
sen,2000,3190000
sen,2001,1550000
sen,2002,2240000
sen,2003,2660000
sen,2004,2300000
sen,2005,2690000
sen,2006,1980000
sen,2007,2480000
sen,2008,1340000
srb,1999,20000
srb,2000,390000
srb,2001,130000
srb,2002,170000
srb,2003,400000
srb,2004,490000
srb,2005,840000
srb,2006,1770000
srb,2007,1310000
srb,2008,950000
syc,1969,10000
syc,1971,30000
syc,1972,20000
syc,1973,10000
syc,1974,10000
syc,1975,10000
syc,1976,100000
syc,1977,20000
syc,1978,50000
syc,1979,160000
syc,1980,20000
syc,1981,330000
syc,1982,350000
syc,1983,320000
syc,1984,260000
syc,1985,250000
syc,1986,260000
syc,1987,370000
syc,1988,450000
syc,1989,540000
syc,1990,550000
syc,1991,720000
syc,1992,570000
syc,1993,840000
syc,1994,660000
syc,1995,1450000
syc,1996,500000
syc,1997,890000
syc,1998,540000
syc,1999,700000
syc,2000,870000
syc,2001,720000
syc,2002,1080000
syc,2003,1140000
syc,2004,890000
syc,2005,1050000
syc,2006,460000
syc,2007,950000
syc,2008,440000
sle,1969,260000
sle,1970,280000
sle,1971,230000
sle,1972,200000
sle,1973,190000
sle,1974,220000
sle,1975,280000
sle,1976,340000
sle,1977,340000
sle,1978,400000
sle,1979,330000
sle,1980,210000
sle,1981,400000
sle,1982,730000
sle,1983,660000
sle,1984,660000
sle,1985,840000
sle,1986,680000
sle,1987,840000
sle,1988,780000
sle,1989,1020000
sle,1990,690000
sle,1991,1170000
sle,1992,1060000
sle,1993,1490000
sle,1994,1320000
sle,1995,2210000
sle,1996,1450000
sle,1997,1430000
sle,1998,1310000
sle,1999,1840000
sle,2000,2340000
sle,2001,1460000
sle,2002,2160000
sle,2003,2270000
sle,2004,1740000
sle,2005,2090000
sle,2006,1820000
sle,2007,2110000
sle,2008,1070000
sgp,1969,190000
sgp,1970,220000
sgp,1971,300000
sgp,1972,220000
sgp,1973,220000
sgp,1974,140000
sgp,1975,280000
sgp,1976,240000
sgp,1977,250000
sgp,1978,220000
sgp,1979,180000
sgp,1980,20000
sgp,1981,300000
sgp,1982,220000
sgp,1983,300000
sgp,1984,420000
sgp,1985,320000
sgp,1986,220000
sgp,1987,370000
sgp,1988,310000
sgp,1989,390000
sgp,1990,680000
sgp,1991,480000
sgp,1992,230000
sgp,1993,400000
sgp,1994,210000
sgp,1995,580000
sgp,1996,150000
sgp,1997,290000
sgp,1998,150000
sgp,1999,300000
sgp,2000,320000
sgp,2001,80000
sgp,2002,90000
sgp,2003,40000
sgp,2004,10000
svk,1990,40000
svk,1991,70000
svk,1992,100000
svk,1993,210000
svk,1994,270000
svk,1995,640000
svk,1996,630000
svk,1997,610000
svk,1998,670000
svk,1999,470000
svk,2000,600000
svk,2001,590000
svk,2002,620000
svk,2003,540000
svk,2004,740000
svn,1994,250000
svn,1995,210000
svn,1996,550000
svn,1997,320000
svn,1998,550000
svn,1999,370000
svn,2000,360000
svn,2001,360000
svn,2002,210000
svn,2003,210000
svn,2004,310000
slb,1969,10000
slb,1971,80000
slb,1972,90000
slb,1973,100000
slb,1974,80000
slb,1975,150000
slb,1976,170000
slb,1977,170000
slb,1978,180000
slb,1979,160000
slb,1981,320000
slb,1982,270000
slb,1983,380000
slb,1984,360000
slb,1985,500000
slb,1986,480000
slb,1987,470000
slb,1988,580000
slb,1989,790000
slb,1990,800000
slb,1991,890000
slb,1992,300000
slb,1993,670000
slb,1994,400000
slb,1995,1850000
slb,1996,290000
slb,1997,560000
slb,1998,480000
slb,1999,590000
slb,2000,640000
slb,2001,820000
slb,2002,520000
slb,2003,620000
slb,2004,1150000
slb,2005,1460000
slb,2006,1000000
slb,2007,960000
slb,2008,60000
som,1969,470000
som,1970,400000
som,1971,490000
som,1972,480000
som,1973,440000
som,1974,600000
som,1975,1980000
som,1976,1080000
som,1977,1390000
som,1978,1550000
som,1979,1150000
som,1980,420000
som,1981,1850000
som,1982,1880000
som,1983,2440000
som,1984,1780000
som,1985,2050000
som,1986,1920000
som,1987,2960000
som,1988,1830000
som,1989,2270000
som,1990,1280000
som,1991,1430000
som,1992,1450000
som,1993,2260000
som,1994,1200000
som,1995,4020000
som,1996,2010000
som,1997,3230000
som,1998,2260000
som,1999,3490000
som,2000,3710000
som,2001,2390000
som,2002,3260000
som,2003,3540000
som,2004,3090000
som,2005,3860000
som,2006,2720000
som,2007,2970000
som,2008,10000
zaf,1994,250000
zaf,1995,660000
zaf,1996,690000
zaf,1997,1940000
zaf,1998,1410000
zaf,1999,2800000
zaf,2000,2750000
zaf,2001,2630000
zaf,2002,3180000
zaf,2003,3400000
zaf,2004,3020000
zaf,2005,3130000
zaf,2006,1710000
zaf,2007,2890000
zaf,2008,480000
lka,1969,400000
lka,1970,460000
lka,1971,500000
lka,1972,630000
lka,1973,730000
lka,1974,590000
lka,1975,730000
lka,1976,790000
lka,1977,1080000
lka,1978,1260000
lka,1979,1770000
lka,1980,340000
lka,1981,1900000
lka,1982,1340000
lka,1983,1980000
lka,1984,1520000
lka,1985,2470000
lka,1986,1620000
lka,1987,2530000
lka,1988,2000000
lka,1989,2590000
lka,1990,1750000
lka,1991,2950000
lka,1992,1830000
lka,1993,3510000
lka,1994,1900000
lka,1995,6110000
lka,1996,2410000
lka,1997,3760000
lka,1998,2340000
lka,1999,4220000
lka,2000,3350000
lka,2001,3590000
lka,2002,4390000
lka,2003,4940000
lka,2004,3260000
lka,2005,4650000
lka,2006,2970000
lka,2007,3700000
lka,2008,1240000
kna,1984,20000
kna,1985,60000
kna,1986,50000
kna,1987,200000
kna,1988,90000
kna,1989,50000
kna,1990,190000
kna,1991,220000
kna,1992,120000
kna,1993,120000
kna,1994,80000
kna,1995,140000
kna,1996,190000
kna,1997,330000
kna,1998,140000
kna,1999,160000
kna,2000,340000
kna,2001,310000
kna,2002,120000
kna,2003,60000
kna,2005,20000
kna,2006,140000
kna,2007,230000
kna,2008,370000
lca,1980,60000
lca,1981,70000
lca,1982,110000
lca,1983,140000
lca,1984,160000
lca,1985,60000
lca,1986,90000
lca,1987,370000
lca,1988,120000
lca,1989,100000
lca,1990,150000
lca,1991,210000
lca,1992,70000
lca,1993,140000
lca,1994,170000
lca,1995,340000
lca,1996,300000
lca,1997,140000
lca,1998,340000
lca,1999,210000
lca,2000,350000
lca,2001,290000
lca,2002,130000
lca,2003,90000
lca,2004,10000
lca,2005,100000
lca,2006,150000
lca,2007,220000
lca,2008,100000
vct,1983,90000
vct,1984,40000
vct,1985,50000
vct,1986,110000
vct,1987,220000
vct,1988,70000
vct,1989,110000
vct,1990,60000
vct,1991,70000
vct,1992,150000
vct,1993,120000
vct,1994,80000
vct,1995,90000
vct,1996,130000
vct,1997,130000
vct,1998,110000
vct,1999,170000
vct,2000,160000
vct,2001,260000
vct,2002,160000
vct,2003,120000
vct,2004,40000
vct,2005,70000
vct,2006,10000
vct,2007,170000
vct,2008,380000
sdn,1969,510000
sdn,1970,470000
sdn,1971,680000
sdn,1972,510000
sdn,1973,570000
sdn,1974,660000
sdn,1975,970000
sdn,1976,1050000
sdn,1977,1430000
sdn,1978,1880000
sdn,1979,1910000
sdn,1980,380000
sdn,1981,2240000
sdn,1982,1590000
sdn,1983,2420000
sdn,1984,1680000
sdn,1985,4110000
sdn,1986,2480000
sdn,1987,3020000
sdn,1988,2030000
sdn,1989,2920000
sdn,1990,2840000
sdn,1991,3280000
sdn,1992,2320000
sdn,1993,4240000
sdn,1994,1820000
sdn,1995,5960000
sdn,1996,1920000
sdn,1997,3510000
sdn,1998,2000000
sdn,1999,4330000
sdn,2000,3930000
sdn,2001,5940000
sdn,2002,4810000
sdn,2003,4790000
sdn,2004,4240000
sdn,2005,5000000
sdn,2006,3320000
sdn,2007,4260000
sdn,2008,770000
sur,1969,20000
sur,1970,40000
sur,1971,30000
sur,1972,20000
sur,1973,60000
sur,1974,100000
sur,1975,100000
sur,1976,90000
sur,1977,100000
sur,1978,130000
sur,1979,190000
sur,1980,40000
sur,1981,200000
sur,1982,340000
sur,1983,160000
sur,1984,160000
sur,1985,120000
sur,1986,220000
sur,1987,210000
sur,1988,160000
sur,1989,220000
sur,1990,200000
sur,1991,340000
sur,1992,410000
sur,1993,430000
sur,1994,300000
sur,1995,560000
sur,1996,600000
sur,1997,420000
sur,1998,500000
sur,1999,520000
sur,2000,540000
sur,2001,370000
sur,2002,390000
sur,2003,620000
sur,2004,480000
sur,2005,610000
sur,2006,350000
sur,2007,350000
sur,2008,50000
swz,1969,50000
swz,1970,50000
swz,1971,60000
swz,1972,10000
swz,1973,30000
swz,1974,50000
swz,1975,130000
swz,1976,120000
swz,1977,250000
swz,1978,170000
swz,1979,200000
swz,1980,300000
swz,1981,280000
swz,1982,440000
swz,1983,350000
swz,1984,400000
swz,1985,460000
swz,1986,370000
swz,1987,630000
swz,1988,550000
swz,1989,810000
swz,1990,580000
swz,1991,790000
swz,1992,780000
swz,1993,1250000
swz,1994,1380000
swz,1995,2140000
swz,1996,980000
swz,1997,1130000
swz,1998,740000
swz,1999,1160000
swz,2000,1560000
swz,2001,1080000
swz,2002,1680000
swz,2003,1810000
swz,2005,1930000
swz,2006,1020000
swz,2007,1260000
swz,2008,550000
syr,1969,440000
syr,1970,470000
syr,1971,410000
syr,1972,310000
syr,1973,480000
syr,1974,480000
syr,1975,330000
syr,1976,480000
syr,1977,820000
syr,1978,630000
syr,1979,830000
syr,1980,210000
syr,1981,1030000
syr,1982,760000
syr,1983,1230000
syr,1984,980000
syr,1985,1360000
syr,1986,1600000
syr,1987,1600000
syr,1988,980000
syr,1989,2150000
syr,1990,1370000
syr,1991,2100000
syr,1992,1440000
syr,1993,2210000
syr,1994,2030000
syr,1995,4020000
syr,1996,1830000
syr,1997,2320000
syr,1998,1720000
syr,1999,2680000
syr,2000,2410000
syr,2001,2790000
syr,2002,1810000
syr,2003,3170000
syr,2004,1450000
syr,2005,2380000
syr,2006,1390000
syr,2007,2450000
syr,2008,1290000
tjk,1992,0
tjk,1993,90000
tjk,1994,160000
tjk,1995,350000
tjk,1996,390000
tjk,1997,300000
tjk,1998,260000
tjk,1999,380000
tjk,2000,380000
tjk,2001,430000
tjk,2002,250000
tjk,2003,760000
tjk,2004,650000
tjk,2005,910000
tjk,2006,2160000
tjk,2007,1570000
tjk,2008,770000
tza,1969,330000
tza,1970,350000
tza,1971,340000
tza,1972,400000
tza,1973,520000
tza,1974,410000
tza,1975,330000
tza,1976,310000
tza,1977,480000
tza,1978,1110000
tza,1979,830000
tza,1980,450000
tza,1981,1040000
tza,1982,1200000
tza,1983,1460000
tza,1984,1410000
tza,1985,2110000
tza,1986,1980000
tza,1987,1830000
tza,1988,1580000
tza,1989,1620000
tza,1990,2320000
tza,1991,2580000
tza,1992,1560000
tza,1993,2250000
tza,1994,3130000
tza,1995,4200000
tza,1996,2440000
tza,1997,2880000
tza,1998,1930000
tza,1999,3150000
tza,2000,3020000
tza,2001,2170000
tza,2002,3360000
tza,2003,3850000
tza,2004,2550000
tza,2005,3460000
tza,2006,2470000
tza,2007,2950000
tza,2008,1070000
tha,1969,780000
tha,1970,790000
tha,1971,770000
tha,1972,760000
tha,1973,870000
tha,1974,940000
tha,1975,1000000
tha,1976,1180000
tha,1977,1500000
tha,1978,1710000
tha,1979,1510000
tha,1980,310000
tha,1981,2170000
tha,1982,1960000
tha,1983,2440000
tha,1984,2100000
tha,1985,3410000
tha,1986,2180000
tha,1987,3400000
tha,1988,2010000
tha,1989,3310000
tha,1990,2630000
tha,1991,3880000
tha,1992,2420000
tha,1993,4390000
tha,1994,1890000
tha,1995,7630000
tha,1996,2230000
tha,1997,3680000
tha,1998,2340000
tha,1999,4100000
tha,2000,5090000
tha,2001,2690000
tha,2002,4450000
tha,2003,5000000
tha,2004,4330000
tha,2005,5620000
tha,2006,3350000
tha,2007,4490000
tha,2008,1170000
tls,2001,570000
tls,2002,770000
tls,2003,840000
tls,2004,900000
tls,2005,1850000
tls,2006,920000
tls,2007,1370000
tls,2008,510000
tgo,1969,420000
tgo,1970,330000
tgo,1971,410000
tgo,1972,520000
tgo,1973,330000
tgo,1974,310000
tgo,1975,280000
tgo,1976,450000
tgo,1977,460000
tgo,1978,400000
tgo,1979,410000
tgo,1980,140000
tgo,1981,500000
tgo,1982,420000
tgo,1983,540000
tgo,1984,470000
tgo,1985,520000
tgo,1986,650000
tgo,1987,750000
tgo,1988,590000
tgo,1989,1050000
tgo,1990,1130000
tgo,1991,1100000
tgo,1992,750000
tgo,1993,990000
tgo,1994,1080000
tgo,1995,2580000
tgo,1996,1190000
tgo,1997,1440000
tgo,1998,1140000
tgo,1999,1400000
tgo,2000,1500000
tgo,2001,1280000
tgo,2002,1660000
tgo,2003,1670000
tgo,2004,1760000
tgo,2005,2110000
tgo,2006,1110000
tgo,2007,1500000
tgo,2008,490000
ton,1969,40000
ton,1970,30000
ton,1971,40000
ton,1972,40000
ton,1973,50000
ton,1974,10000
ton,1975,60000
ton,1976,60000
ton,1977,90000
ton,1978,110000
ton,1979,170000
ton,1981,260000
ton,1982,450000
ton,1983,190000
ton,1984,360000
ton,1985,600000
ton,1986,420000
ton,1987,460000
ton,1988,370000
ton,1989,530000
ton,1990,650000
ton,1991,590000
ton,1992,460000
ton,1993,830000
ton,1994,650000
ton,1995,1520000
ton,1996,380000
ton,1997,850000
ton,1998,700000
ton,1999,700000
ton,2000,790000
ton,2001,740000
ton,2002,710000
ton,2003,820000
ton,2004,460000
ton,2005,840000
ton,2006,590000
ton,2007,880000
ton,2008,270000
tto,1969,70000
tto,1970,90000
tto,1971,60000
tto,1972,80000
tto,1973,90000
tto,1974,180000
tto,1975,90000
tto,1976,100000
tto,1977,130000
tto,1978,170000
tto,1979,170000
tto,1981,330000
tto,1982,300000
tto,1983,500000
tto,1984,430000
tto,1985,510000
tto,1986,450000
tto,1987,500000
tto,1988,400000
tto,1989,610000
tto,1990,510000
tto,1991,690000
tto,1992,590000
tto,1993,830000
tto,1994,850000
tto,1995,1240000
tto,1996,460000
tto,1997,610000
tto,1998,620000
tto,1999,900000
tto,2000,840000
tto,2001,470000
tto,2002,610000
tto,2003,630000
tto,2004,570000
tto,2005,860000
tto,2006,220000
tto,2007,300000
tto,2008,60000
tun,1969,300000
tun,1970,310000
tun,1971,280000
tun,1972,310000
tun,1973,360000
tun,1974,360000
tun,1975,420000
tun,1976,480000
tun,1977,910000
tun,1978,810000
tun,1979,700000
tun,1980,250000
tun,1981,930000
tun,1982,860000
tun,1983,1000000
tun,1984,530000
tun,1985,1460000
tun,1986,850000
tun,1987,1260000
tun,1988,1080000
tun,1989,1740000
tun,1990,1390000
tun,1991,1530000
tun,1992,1450000
tun,1993,1960000
tun,1994,1290000
tun,1995,2600000
tun,1996,1000000
tun,1997,1740000
tun,1998,880000
tun,1999,1570000
tun,2000,1130000
tun,2001,1380000
tun,2002,1120000
tun,2003,1570000
tun,2004,1870000
tun,2005,1970000
tun,2006,1340000
tun,2007,1580000
tun,2008,760000
tur,1969,280000
tur,1970,230000
tur,1971,240000
tur,1972,200000
tur,1973,260000
tur,1974,280000
tur,1975,340000
tur,1976,190000
tur,1977,540000
tur,1978,220000
tur,1979,350000
tur,1980,280000
tur,1981,610000
tur,1982,700000
tur,1983,850000
tur,1984,840000
tur,1985,850000
tur,1986,1160000
tur,1987,1210000
tur,1988,690000
tur,1989,880000
tur,1990,900000
tur,1991,1010000
tur,1992,1330000
tur,1993,1580000
tur,1994,1100000
tur,1995,1450000
tur,1996,1050000
tur,1997,1240000
tur,1998,1280000
tur,1999,1470000
tur,2000,860000
tur,2001,760000
tur,2002,920000
tur,2003,860000
tur,2004,850000
tur,2005,860000
tur,2006,1010000
tur,2007,850000
tur,2008,640000
tkm,1993,20000
tkm,1994,10000
tkm,1995,100000
tkm,1996,100000
tkm,1997,150000
tkm,1998,130000
tkm,1999,80000
tkm,2000,110000
tkm,2001,140000
tkm,2002,80000
tkm,2003,100000
tkm,2004,310000
tkm,2005,270000
tkm,2006,180000
tkm,2007,160000
tkm,2008,40000
tca,1984,20000
tca,1989,10000
tca,1997,10000
tca,1999,10000
tca,2000,40000
tca,2001,10000
tca,2002,40000
tca,2003,30000
tca,2005,10000
tca,2007,10000
tuv,1975,50000
tuv,1976,30000
tuv,1977,20000
tuv,1978,20000
tuv,1979,10000
tuv,1981,20000
tuv,1982,20000
tuv,1983,20000
tuv,1985,20000
tuv,1986,10000
tuv,1987,20000
tuv,1988,10000
tuv,1989,20000
tuv,1990,10000
tuv,1991,30000
tuv,1992,60000
tuv,1993,100000
tuv,1994,120000
tuv,1995,130000
tuv,1996,90000
tuv,1997,90000
tuv,1998,10000
tuv,1999,30000
tuv,2000,20000
tuv,2001,60000
tuv,2002,50000
tuv,2003,210000
tuv,2004,60000
tuv,2005,90000
tuv,2006,150000
tuv,2007,190000
tuv,2008,30000
uga,1969,250000
uga,1970,270000
uga,1971,240000
uga,1972,340000
uga,1973,340000
uga,1974,320000
uga,1975,300000
uga,1976,370000
uga,1977,580000
uga,1978,770000
uga,1979,780000
uga,1980,280000
uga,1981,330000
uga,1982,420000
uga,1983,1330000
uga,1984,1080000
uga,1985,1220000
uga,1986,1140000
uga,1987,1450000
uga,1988,1240000
uga,1989,1840000
uga,1990,1300000
uga,1991,1870000
uga,1992,1320000
uga,1993,2150000
uga,1994,1840000
uga,1995,3380000
uga,1996,1710000
uga,1997,2810000
