country,year,ms_mil_xpnd_cn
swe,1990,36516000000.0000000000
swe,1991,37612000000.0000000000
swe,1992,37381000000.0000000000
swe,1993,39004000000.0000000000
swe,1994,39772000000.0000000000
swe,1995,40872000000.0000000000
swe,1996,41600000000.0000000000
swe,1997,39726000000.0000000000
swe,1998,40801000000.0000000000
swe,1999,42541000000.0000000000
swe,2000,43882000000.0000000000
swe,2001,42639000000.0000000000
swe,2002,42401000000.0000000000
swe,2003,42903000000.0000000000
swe,2004,40527000000.0000000000
swe,2005,41240000000.0000000000
swe,2006,41150000000.0000000000
swe,2007,43163000000.0000000000
swe,2008,39710000000.0000000000
swe,2009,38751000000.0000000000
swe,2010,42423000000.0000000000
swe,2011,41070000000.0000000000
swe,2012,42301000000.0000000000
swe,2013,42528000000.0000000000
swe,2014,44976000000.0000000000
swe,2015,45354000000.0000000000
che,1988,4794000000.0000000000
che,1989,5042000000.0000000000
che,1990,5635000000.0000000000
che,1991,5760000000.0000000000
che,1992,5819000000.0000000000
che,1993,5336000000.0000000000
che,1994,5333000000.0000000000
che,1995,5493000000.0000000000
che,1996,5240000000.0000000000
che,1997,5077000000.0000000000
che,1998,5066000000.0000000000
che,1999,4727000000.0000000000
che,2000,4729000000.0000000000
che,2001,4664000000.0000000000
che,2002,4493000000.0000000000
che,2003,4404000000.0000000000
che,2004,4357000000.0000000000
che,2005,4339000000.0000000000
che,2006,4174000000.0000000000
che,2007,4231000000.0000000000
che,2008,4439000000.0000000000
che,2009,4413000000.0000000000
che,2010,4292000000.0000000000
che,2011,4417000000.0000000000
che,2012,4306000000.0000000000
che,2013,4665000000.0000000000
che,2014,4226000000.0000000000
che,2015,4590000000.0000000000
syr,1988,14612000000.0000000000
syr,1989,16654000000.0000000000
syr,1990,18429000000.0000000000
syr,1991,32483000000.0000000000
syr,1992,33412000000.0000000000
syr,1993,29948000000.0000000000
syr,1994,37270000000.0000000000
syr,1995,39681000000.0000000000
syr,1996,41741000000.0000000000
syr,1997,43860000000.0000000000
syr,1998,45912000000.0000000000
syr,1999,47594000000.0000000000
syr,2000,49298000000.0000000000
syr,2001,53381000000.0000000000
syr,2002,55332000000.0000000000
syr,2003,67117000000.0000000000
syr,2004,70209000000.0000000000
syr,2005,75720000000.0000000000
syr,2006,74924000000.0000000000
syr,2007,82742000000.0000000000
syr,2008,86827000000.0000000000
syr,2009,101464000000.0000000000
syr,2010,108907000000.0000000000
syr,2011,120291000000.0000000000
tjk,1992,2560.0000000000
tjk,1993,243380.0000000000
tjk,1994,347400.0000000000
tjk,1995,713000.0000000000
tjk,1996,3977000.0000000000
tjk,1997,10713000.0000000000
tjk,1998,17562000.0000000000
tjk,1999,18723000.0000000000
tjk,2000,21496000.0000000000
tjk,2001,29577000.0000000000
tjk,2002,70700000.0000000000
tjk,2003,106500000.0000000000
tjk,2004,134000000.0000000000
tjk,2008,180000000.0000000000
tjk,2009,196900000.0000000000
tjk,2010,235400000.0000000000
tjk,2011,328900000.0000000000
tjk,2012,361300000.0000000000
tjk,2014,514600000.0000000000
tza,1988,12395000000.0000000000
tza,1989,15100000000.0000000000
tza,1990,17000000000.0000000000
tza,1991,23700000000.0000000000
tza,1992,28850000000.0000000000
tza,1993,23800000000.0000000000
tza,1994,29750000000.0000000000
tza,1995,49150000000.0000000000
tza,1996,58600000000.0000000000
tza,1997,72600000000.0000000000
tza,1998,89250000000.0000000000
tza,1999,95700000000.0000000000
tza,2000,108100000000.0000000000
tza,2001,132100000000.0000000000
tza,2002,136050000000.0000000000
tza,2003,130067000000.0000000000
tza,2004,138963500000.0000000000
tza,2005,157478500000.0000000000
tza,2006,184552500000.0000000000
tza,2007,206945000000.0000000000
tza,2008,232084500000.0000000000
tza,2009,289777500000.0000000000
tza,2010,398436000000.0000000000
tza,2011,483386000000.0000000000
tza,2012,569467500000.0000000000
tza,2013,709603000000.0000000000
tza,2014,820782000000.0000000000
tza,2015,1021405000000.0000000000
tha,1988,45756750000.0000000000
tha,1989,49854000000.0000000000
tha,1990,56646750000.0000000000
tha,1991,66301250000.0000000000
tha,1992,75229250000.0000000000
tha,1993,79916250000.0000000000
tha,1994,90820000000.0000000000
tha,1995,95899250000.0000000000
tha,1996,99800750000.0000000000
tha,1997,102398250000.0000000000
tha,1998,87278250000.0000000000
tha,1999,77777000000.0000000000
tha,2000,75450675000.0000000000
tha,2001,76636125000.0000000000
tha,2002,77886375000.0000000000
tha,2003,78468975000.0000000000
tha,2004,75092700000.0000000000
tha,2005,79816500000.0000000000
tha,2006,92504700000.0000000000
tha,2007,121595000000.0000000000
tha,2008,148777000000.0000000000
tha,2009,164560000000.0000000000
tha,2010,157237750000.0000000000
tha,2011,168100250000.0000000000
tha,2012,170705750000.0000000000
tha,2013,181323250000.0000000000
tha,2014,186102250000.0000000000
tha,2015,196461750000.0000000000
tmp,2005,8230000.0000000000
tmp,2006,17105000.0000000000
tmp,2007,23735000.0000000000
tmp,2008,23651000.0000000000
tmp,2009,36481000.0000000000
tmp,2010,26389000.0000000000
tmp,2011,20530000.0000000000
tmp,2012,33388000.0000000000
tmp,2013,31683000.0000000000
tmp,2014,29624000.0000000000
tmp,2015,36959000.0000000000
tgo,1988,12834000000.0000000000
tgo,1989,13354000000.0000000000
tgo,1990,13817000000.0000000000
tgo,1991,12950000000.0000000000
tgo,1992,13000000000.0000000000
tgo,1993,14200000000.0000000000
tgo,1994,14100000000.0000000000
tgo,1995,15400000000.0000000000
tgo,2003,16756700000.0000000000
tgo,2004,16757000000.0000000000
tgo,2005,17532000000.0000000000
tgo,2008,25529000000.0000000000
tgo,2009,26032000000.0000000000
tgo,2010,28148000000.0000000000
tgo,2011,27849000000.0000000000
tgo,2012,32128000000.0000000000
tgo,2013,35778000000.0000000000
tgo,2014,41076000000.0000000000
tgo,2015,41388000000.0000000000
tto,1993,121175000.0000000000
tto,1994,143400000.0000000000
tto,2001,86925000.0000000000
tto,2002,121800000.0000000000
tto,2003,212375000.0000000000
tto,2004,478025000.0000000000
tto,2005,615800000.0000000000
tto,2006,729450000.0000000000
tto,2007,789425000.0000000000
tto,2008,874850000.0000000000
tto,2009,876150000.0000000000
tto,2010,912100000.0000000000
tto,2011,936275000.0000000000
tto,2012,1085075000.0000000000
tto,2013,1360529000.0000000000
tto,2014,1250492250.0000000000
tto,2015,1621723250.0000000000
tun,1988,199800000.0000000000
tun,1989,222200000.0000000000
tun,1990,217700000.0000000000
tun,1991,240800000.0000000000
tun,1992,256200000.0000000000
tun,1993,277200000.0000000000
tun,1994,300500000.0000000000
tun,1995,324300000.0000000000
tun,1996,386900000.0000000000
tun,1997,396100000.0000000000
tun,1998,416600000.0000000000
tun,1999,423500000.0000000000
tun,2000,455600000.0000000000
tun,2001,482900000.0000000000
tun,2002,491100000.0000000000
tun,2003,524900000.0000000000
tun,2004,553800000.0000000000
tun,2005,607800000.0000000000
tun,2006,661800000.0000000000
tun,2007,628700000.0000000000
tun,2008,713300000.0000000000
tun,2009,762600000.0000000000
tun,2010,817600000.0000000000
tun,2011,1006900000.0000000000
tun,2012,1064000000.0000000000
tun,2013,1233700000.0000000000
tun,2014,1564900000.0000000000
tun,2015,1921400000.0000000000
tur,1988,3789000.0000000000
tur,1989,7158000.0000000000
tur,1990,13866000.0000000000
tur,1991,23657000.0000000000
tur,1992,42320000.0000000000
tur,1993,77717000.0000000000
tur,1994,156724000.0000000000
tur,1995,302864000.0000000000
tur,1996,611521000.0000000000
tur,1997,1183330000.0000000000
tur,1998,2289430000.0000000000
tur,1999,4167640000.0000000000
tur,2000,6248270000.0000000000
tur,2001,8843920000.0000000000
tur,2002,13641000000.0000000000
tur,2003,15426000000.0000000000
tur,2004,15568000000.0000000000
tur,2005,16232000000.0000000000
tur,2006,19088804429.6879005432
tur,2007,19959795565.7062988281
tur,2008,22291540704.5141983032
tur,2009,25345413765.5376014709
tur,2010,26960182974.6268997192
tur,2011,28984811370.5592994690
tur,2012,32252999768.5224990845
tur,2013,35438044557.2515029907
tur,2014,38891046495.9120025635
tur,2015,41546222288.8730010986
tkm,1994,305600.0000000000
tkm,1995,3010600.0000000000
tkm,1996,31654200.0000000000
tkm,1997,88032000.0000000000
tkm,1998,87160000.0000000000
tkm,1999,116400000.0000000000
uga,1988,14955000000.0000000000
uga,1989,31193000000.0000000000
uga,1990,45890150000.0000000000
uga,1991,53994950000.0000000000
uga,1992,59334850000.0000000000
uga,1993,74852050000.0000000000
uga,1994,101987500000.0000000000
uga,1995,123055000000.0000000000
uga,1996,141632500000.0000000000
uga,1997,151205500000.0000000000
uga,1998,191891500000.0000000000
uga,1999,232343000000.0000000000
uga,2000,232370000000.0000000000
uga,2001,239046000000.0000000000
uga,2002,255596500000.0000000000
uga,2003,299231500000.0000000000
uga,2004,354847500000.0000000000
uga,2005,385812500000.0000000000
uga,2006,400234000000.0000000000
uga,2007,434525000000.0000000000
uga,2008,536530000000.0000000000
uga,2009,596005000000.0000000000
uga,2010,1325450000000.0000000000
uga,2011,1531650000000.0000000000
uga,2012,881200000000.0000000000
uga,2013,776262500000.0000000000
uga,2014,846655000000.0000000000
uga,2015,933553819524.3291015625
ukr,1993,6900000.0000000000
ukr,1994,301000000.0000000000
ukr,1995,1542000000.0000000000
ukr,1996,2680000000.0000000000
ukr,1997,3851000000.0000000000
ukr,1998,3442000000.0000000000
ukr,1999,3890000000.0000000000
ukr,2000,6184000000.0000000000
ukr,2001,5848000000.0000000000
ukr,2002,6266000000.0000000000
ukr,2003,7615000000.0000000000
ukr,2004,8963000000.0000000000
ukr,2005,12327500000.0000000000
ukr,2006,15081700000.0000000000
ukr,2007,20685000000.0000000000
ukr,2008,25340700000.0000000000
ukr,2009,26899000000.0000000000
ukr,2010,29596000000.0000000000
ukr,2011,29358000000.0000000000
ukr,2012,33058000000.0000000000
ukr,2013,35061000000.0000000000
ukr,2014,47943000000.0000000000
ukr,2015,79125000000.0000000000
are,1997,12246000000.0000000000
are,1998,14728000000.0000000000
are,1999,15546000000.0000000000
are,2000,21579000000.0000000000
are,2001,21293000000.0000000000
are,2002,19663000000.0000000000
are,2003,21428000000.0000000000
are,2004,25035000000.0000000000
are,2005,24254000000.0000000000
are,2006,26315000000.0000000000
are,2007,31073000000.0000000000
are,2008,42497000000.0000000000
are,2009,50814000000.0000000000
are,2010,64286000000.0000000000
are,2011,70445000000.0000000000
are,2012,69866000000.0000000000
are,2013,86528000000.0000000000
are,2014,83568000000.0000000000
gbr,1988,19284750000.0000000000
gbr,1989,20473500000.0000000000
gbr,1990,21932250000.0000000000
gbr,1991,23856750000.0000000000
gbr,1992,23232500000.0000000000
gbr,1993,22727000000.0000000000
gbr,1994,22539000000.0000000000
gbr,1995,21701750000.0000000000
gbr,1996,22107250000.0000000000
gbr,1997,21791500000.0000000000
gbr,1998,22260750000.0000000000
gbr,1999,22530250000.0000000000
gbr,2000,23301000000.0000000000
gbr,2001,24543500000.0000000000
gbr,2002,26461750000.0000000000
gbr,2003,28751250000.0000000000
gbr,2004,29477500000.0000000000
gbr,2005,30333250000.0000000000
gbr,2006,31241250000.0000000000
gbr,2007,32978000000.0000000000
gbr,2008,35694750000.0000000000
gbr,2009,37176500000.0000000000
gbr,2010,37590000000.0000000000
gbr,2011,37617250000.0000000000
gbr,2012,37030500000.0000000000
gbr,2013,36372250000.0000000000
gbr,2014,35941750000.0000000000
gbr,2015,36296167500.0000000000
usa,1988,293093000000.0000000000
usa,1989,304085000000.0000000000
usa,1990,306170000000.0000000000
usa,1991,280292000000.0000000000
usa,1992,305141000000.0000000000
usa,1993,297637000000.0000000000
usa,1994,288059000000.0000000000
usa,1995,278856000000.0000000000
usa,1996,271417000000.0000000000
usa,1997,276325000000.0000000000
usa,1998,274278000000.0000000000
usa,1999,280969000000.0000000000
usa,2000,301697000000.0000000000
usa,2001,312743000000.0000000000
usa,2002,356720000000.0000000000
usa,2003,415223000000.0000000000
usa,2004,464676000000.0000000000
usa,2005,503353000000.0000000000
usa,2006,527660000000.0000000000
usa,2007,556961000000.0000000000
usa,2008,621131000000.0000000000
usa,2009,668567000000.0000000000
usa,2010,698180000000.0000000000
usa,2011,711338000000.0000000000
usa,2012,684780000000.0000000000
usa,2013,639704000000.0000000000
usa,2014,609914000000.0000000000
usa,2015,596024000000.0000000000
ury,1988,93200000.0000000000
ury,1989,185000000.0000000000
ury,1990,384000000.0000000000
ury,1991,542000000.0000000000
ury,1992,1110000000.0000000000
ury,1993,1651000000.0000000000
ury,1994,2272000000.0000000000
ury,1995,3326000000.0000000000
ury,1996,4589000000.0000000000
ury,1997,5431000000.0000000000
ury,1998,6003000000.0000000000
ury,1999,6512000000.0000000000
ury,2000,6803000000.0000000000
ury,2001,6975000000.0000000000
ury,2002,7321000000.0000000000
ury,2003,7815000000.0000000000
ury,2004,8269000000.0000000000
ury,2005,8847000000.0000000000
ury,2006,9723000000.0000000000
ury,2007,10106000000.0000000000
ury,2008,12422000000.0000000000
ury,2009,14682000000.0000000000
ury,2010,15807000000.0000000000
ury,2011,16264000000.0000000000
ury,2012,18381000000.0000000000
ury,2013,21885000000.0000000000
ury,2014,19800700000.0000000000
ury,2015,26299200000.0000000000
uzb,1994,991000000.0000000000
uzb,1995,3355000000.0000000000
uzb,1996,6900000000.0000000000
uzb,1997,13700000000.0000000000
uzb,1999,34860000000.0000000000
uzb,2000,37497000000.0000000000
uzb,2001,41115300000.0000000000
uzb,2002,44537000000.0000000000
uzb,2003,53018000000.0000000000
ven,1988,15900000.0000000000
ven,1989,41500000.0000000000
ven,1990,34600000.0000000000
ven,1991,55900000.0000000000
ven,1992,67900000.0000000000
ven,1993,117000000.0000000000
ven,1994,138000000.0000000000
ven,1995,212000000.0000000000
ven,1996,306000000.0000000000
ven,1997,753000000.0000000000
ven,1998,794500000.0000000000
ven,1999,852900000.0000000000
ven,2000,1216000000.0000000000
ven,2001,1383200000.0000000000
ven,2002,1243800000.0000000000
ven,2003,1587500000.0000000000
ven,2004,2740000000.0000000000
ven,2005,4292000000.0000000000
ven,2006,6435800000.0000000000
ven,2007,6376800000.0000000000
ven,2008,9286000000.0000000000
ven,2009,8631000000.0000000000
ven,2010,8683000000.0000000000
ven,2011,10229000000.0000000000
ven,2012,21299000000.0000000000
ven,2013,32136000000.0000000000
ven,2014,35042000000.0000000000
ven,2015,33085000000.0000000000
vnm,1988,792000000000.0000000000
vnm,1989,2047000000000.0000000000
vnm,1990,3319000000000.0000000000
vnm,1991,4292000000000.0000000000
vnm,1992,3730000000000.0000000000
vnm,1993,3168000000000.0000000000
vnm,1994,4730000000000.0000000000
vnm,2003,13058000000000.0000000000
vnm,2004,14409000000000.0000000000
vnm,2005,16278000000000.0000000000
vnm,2006,20577000000000.0000000000
vnm,2007,28735000000000.0000000000
vnm,2008,34848000000000.0000000000
vnm,2009,40981000000000.0000000000
vnm,2010,49739000000000.0000000000
vnm,2011,55100000000000.0000000000
vnm,2012,70000000000000.0000000000
vnm,2013,78024000000000.0000000000
vnm,2014,90000000000000.0000000000
vnm,2015,99000000000000.0000000000
yem,1990,9693000000.0000000000
yem,1991,12349000000.0000000000
yem,1992,15696000000.0000000000
yem,1993,18441000000.0000000000
yem,1994,28263000000.0000000000
yem,1995,32912000000.0000000000
yem,1996,39170000000.0000000000
yem,1997,51334000000.0000000000
yem,1998,52247000000.0000000000
yem,1999,61548000000.0000000000
yem,2000,76600000000.0000000000
yem,2001,91100000000.0000000000
yem,2002,129500000000.0000000000
yem,2003,148100000000.0000000000
yem,2004,135900000000.0000000000
yem,2005,156200000000.0000000000
yem,2006,162000000000.0000000000
yem,2007,209000000000.0000000000
yem,2008,239000000000.0000000000
yem,2009,288200000000.0000000000
yem,2010,318000000000.0000000000
yem,2011,344700000000.0000000000
yem,2012,347000000000.0000000000
yem,2013,354300000000.0000000000
yem,2014,368500000000.0000000000
zmb,1988,717000.0000000000
zmb,1989,2315000.0000000000
zmb,1990,4220000.0000000000
zmb,1991,5575000.0000000000
zmb,1992,16835000.0000000000
zmb,1993,23149000.0000000000
zmb,1994,42083000.0000000000
zmb,1995,47756000.0000000000
zmb,1996,45702000.0000000000
zmb,1997,57000000.0000000000
zmb,1999,134000000.0000000000
zmb,2004,470000000.0000000000
zmb,2005,622700000.0000000000
zmb,2006,741700000.0000000000
zmb,2007,929700000.0000000000
zmb,2008,1041500000.0000000000
zmb,2009,1115000000.0000000000
zmb,2010,1344100000.0000000000
zmb,2011,1502500000.0000000000
zmb,2012,1782500000.0000000000
zmb,2013,2057700000.0000000000
zmb,2014,2729418000.0000000000
zmb,2015,3215100000.0000000000
zwe,1988,407050000.0000000000
zwe,1989,408600000.0000000000
zwe,1990,416300000.0000000000
zwe,1991,376050000.0000000000
zwe,1992,296350000.0000000000
zwe,1993,249800000.0000000000
zwe,1994,247900000.0000000000
zwe,1995,262900000.0000000000
zwe,1996,291650000.0000000000
zwe,1997,311400000.0000000000
zwe,1998,306000000.0000000000
zwe,1999,263400000.0000000000
zwe,2000,346300000.0000000000
zwe,2001,286700000.0000000000
zwe,2002,677000000.0000000000
zwe,2003,194800000.0000000000
zwe,2004,256100000.0000000000
zwe,2005,131400000.0000000000
zwe,2006,161700000.0000000000
zwe,2010,98293000.0000000000
zwe,2011,198438000.0000000000
zwe,2012,318272000.0000000000
zwe,2013,356700000.0000000000
zwe,2014,368100000.0000000000
zwe,2015,376677000.0000000000
