country,year,sl_fam_work_ma_zs
uga,2004,11.5930004120
uga,2005,11.8809995651
uga,2006,12.2299995422
uga,2007,12.5520000458
uga,2008,12.8129997253
uga,2009,12.9759998322
uga,2010,13.1169996262
uga,2011,13.2829999924
uga,2012,13.3649997711
uga,2013,13.1709995270
uga,2014,12.9729995728
uga,2015,12.7819995880
uga,2016,12.6510000229
uga,2017,12.4239997864
uga,2018,12.2430000305
uga,2019,12.0600004196
ukr,1991,0.4359999895
ukr,1992,0.4729999900
ukr,1993,0.5239999890
ukr,1994,0.6150000095
ukr,1995,0.6639999747
ukr,1996,0.6970000267
ukr,1997,0.7080000043
ukr,1998,0.7129999995
ukr,1999,0.7120000124
ukr,2000,0.6940000057
ukr,2001,0.6629999876
ukr,2002,0.6399999857
ukr,2003,0.6060000062
ukr,2004,0.5609999895
ukr,2005,0.5419999957
ukr,2006,0.5139999986
ukr,2007,0.4839999974
ukr,2008,0.4699999988
ukr,2009,0.5180000067
ukr,2010,0.5030000210
ukr,2011,0.3989999890
ukr,2012,0.3770000041
ukr,2013,0.4169999957
ukr,2014,0.2770000100
ukr,2015,0.2249999940
ukr,2016,0.2579999864
ukr,2017,0.2520000041
ukr,2018,0.2450000048
ukr,2019,0.2370000035
are,1991,0.0000000000
are,1992,0.0000000000
are,1993,0.0000000000
are,1994,0.0000000000
are,1995,0.0000000000
are,1996,0.0000000000
are,1997,0.0000000000
are,1998,0.0000000000
are,1999,0.0000000000
are,2000,0.0000000000
are,2001,0.0000000000
are,2002,0.0000000000
are,2003,0.0000000000
are,2004,0.0000000000
are,2005,0.0000000000
are,2006,0.0000000000
are,2007,0.0000000000
are,2008,0.0010000000
are,2009,0.0020000001
are,2010,0.0030000000
are,2011,0.0040000002
are,2012,0.0049999999
are,2013,0.0060000001
are,2014,0.0080000004
are,2015,0.0099999998
are,2016,0.0130000003
are,2017,0.0560000017
are,2018,0.0529999994
are,2019,0.0489999987
gbr,1991,0.3869999945
gbr,1992,0.3819999993
gbr,1993,0.3039999902
gbr,1994,0.3409999907
gbr,1995,0.2930000126
gbr,1996,0.2860000134
gbr,1997,0.2489999980
gbr,1998,0.1870000064
gbr,1999,0.2280000001
gbr,2000,0.2469999939
gbr,2001,0.2380000055
gbr,2002,0.1969999969
gbr,2003,0.1930000037
gbr,2004,0.2590000033
gbr,2005,0.2339999974
gbr,2006,0.2389999926
gbr,2007,0.2450000048
gbr,2008,0.2290000021
gbr,2009,0.2199999988
gbr,2010,0.2479999959
gbr,2011,0.2419999987
gbr,2012,0.2809999883
gbr,2013,0.2579999864
gbr,2014,0.3249999881
gbr,2015,0.2759999931
gbr,2016,0.3289999962
gbr,2017,0.3100000024
gbr,2018,0.3039999902
gbr,2019,0.2960000038
usa,1991,0.1260000020
usa,1992,0.1270000041
usa,1993,0.1369999945
usa,1994,0.0930000022
usa,1995,0.0740000010
usa,1996,0.1019999981
usa,1997,0.0869999975
usa,1998,0.0740000010
usa,1999,0.0630000010
usa,2000,0.0729999989
usa,2001,0.0640000030
usa,2002,0.0599999987
usa,2003,0.0549999997
usa,2004,0.0560000017
usa,2005,0.0619999990
usa,2006,0.0439999998
usa,2007,0.0520000011
usa,2008,0.0579999983
usa,2009,0.0489999987
usa,2010,0.0680000037
usa,2011,0.0540000014
usa,2012,0.0680000037
usa,2013,0.0590000004
usa,2014,0.0439999998
usa,2015,0.0489999987
usa,2016,0.0439999998
usa,2017,0.0359999985
usa,2018,0.0340000018
usa,2019,0.0329999998
ury,1991,1.0750000477
ury,1992,0.9990000129
ury,1993,0.9729999900
ury,1994,0.9089999795
ury,1995,0.9120000005
ury,1996,0.8629999757
ury,1997,0.7979999781
ury,1998,0.7590000033
ury,1999,0.7649999857
ury,2000,0.8360000253
ury,2001,0.6079999804
ury,2002,0.8700000048
ury,2003,0.8790000081
ury,2004,0.6830000281
ury,2005,0.6499999762
ury,2006,0.9689999819
ury,2007,0.8619999886
ury,2008,0.8899999857
ury,2009,0.8439999819
ury,2010,0.7080000043
ury,2011,0.6759999990
ury,2012,0.7020000219
ury,2013,0.6190000176
ury,2014,0.5780000091
ury,2015,0.4869999886
ury,2016,0.4379999936
ury,2017,0.5740000010
ury,2018,0.5519999862
ury,2019,0.5289999843
uzb,1991,8.7600002289
uzb,1992,8.8430004120
uzb,1993,8.8699998856
uzb,1994,8.7650003433
uzb,1995,8.7550001144
uzb,1996,8.6990003586
uzb,1997,8.5419998169
uzb,1998,8.3699998856
uzb,1999,8.2049999237
uzb,2000,8.0430002213
uzb,2001,7.8829998970
uzb,2002,7.7140002251
uzb,2003,7.5549998283
uzb,2004,7.3699998856
uzb,2005,7.1700000763
uzb,2006,6.9499998093
uzb,2007,6.6869997978
uzb,2008,6.4310002327
uzb,2009,6.1799998283
uzb,2010,5.9180002213
uzb,2011,5.6810002327
uzb,2012,5.4720001221
uzb,2013,5.2670001984
uzb,2014,5.0659999847
uzb,2015,4.8590002060
uzb,2016,4.6539998055
uzb,2017,4.4970002174
uzb,2018,4.3379998207
uzb,2019,4.1680002213
vut,1991,9.8889999390
vut,1992,9.8360004425
vut,1993,9.7980003357
vut,1994,9.7239999771
vut,1995,9.6289997101
vut,1996,9.5729999542
vut,1997,9.4799995422
vut,1998,9.3470001221
vut,1999,9.3020000458
vut,2000,9.2449998856
vut,2001,9.1990003586
vut,2002,9.2349996567
vut,2003,9.2189998627
vut,2004,9.1409997940
vut,2005,9.0600004196
vut,2006,8.9420003891
vut,2007,8.8199996948
vut,2008,8.7130002975
vut,2009,8.6330003738
vut,2010,8.6009998322
vut,2011,8.5640001297
vut,2012,8.5279998779
vut,2013,8.5030002594
vut,2014,8.4709997177
vut,2015,8.4930000305
vut,2016,8.4350004196
vut,2017,8.3649997711
vut,2018,8.2880001068
vut,2019,8.2209997177
ven,1991,1.7410000563
ven,1992,1.7139999866
ven,1993,1.6929999590
ven,1994,1.6710000038
ven,1995,1.1390000582
ven,1996,1.4179999828
ven,1997,0.7360000014
ven,1998,1.2860000134
ven,1999,1.9240000248
ven,2000,1.3880000114
ven,2001,1.7860000134
ven,2002,1.9049999714
ven,2003,2.0220000744
ven,2004,1.3960000277
ven,2005,1.6280000210
ven,2006,1.2710000277
ven,2007,0.7500000000
ven,2008,0.8590000272
ven,2009,0.6890000105
ven,2010,0.6250000000
ven,2011,0.6800000072
ven,2012,0.7440000176
ven,2013,0.7409999967
ven,2014,0.7429999709
ven,2015,0.7480000257
ven,2016,0.7490000129
ven,2017,0.7530000210
ven,2018,0.7530000210
ven,2019,0.7480000257
vnm,1991,31.2099990845
vnm,1992,31.2189998627
vnm,1993,31.0499992371
vnm,1994,30.8150005341
vnm,1995,30.5340003967
vnm,1996,30.2490005493
vnm,1997,23.3640003204
vnm,1998,22.6520004272
vnm,1999,22.9960002899
vnm,2000,21.6329994202
vnm,2001,22.3190002441
vnm,2002,23.9139995575
vnm,2003,22.1979999542
vnm,2004,18.9510002136
vnm,2005,17.5400009155
vnm,2006,16.1159992218
vnm,2007,14.6719999313
vnm,2008,13.2290000916
vnm,2009,11.8140001297
vnm,2010,13.0469999313
vnm,2011,12.5260000229
vnm,2012,12.1409997940
vnm,2013,12.0520000458
vnm,2014,16.5720005035
vnm,2015,11.4610004425
vnm,2016,10.4259996414
vnm,2017,10.1529998779
vnm,2018,9.6909999847
vnm,2019,9.2430000305
vir,1991,0.6389999986
vir,1992,0.6169999838
vir,1993,0.6019999981
vir,1994,0.5730000138
vir,1995,0.5429999828
vir,1996,0.5180000067
vir,1997,0.4860000014
vir,1998,0.4639999866
vir,1999,0.4440000057
vir,2000,0.4160000086
vir,2001,0.4050000012
vir,2002,0.3919999897
vir,2003,0.3750000000
vir,2004,0.3519999981
vir,2005,0.3350000083
vir,2006,0.3149999976
vir,2007,0.2980000079
vir,2008,0.2949999869
vir,2009,0.3129999936
vir,2010,0.3009999990
vir,2011,0.2910000086
vir,2012,0.2879999876
vir,2013,0.2829999924
vir,2014,0.2750000060
vir,2015,0.2669999897
vir,2016,0.2610000074
vir,2017,0.2529999912
vir,2018,0.2440000027
vir,2019,0.2349999994
pse,1991,7.1999998093
pse,1992,7.1100001335
pse,1993,7.0260000229
pse,1994,6.9559998512
pse,1995,6.8499999046
pse,1996,6.6040000916
pse,1997,6.1929998398
pse,1998,5.6500000954
pse,1999,5.1469998360
pse,2000,5.0560002327
pse,2001,5.8319997787
pse,2002,6.4489998817
pse,2003,6.9299998283
pse,2004,6.4099998474
pse,2005,6.0209999084
pse,2006,6.6880002022
pse,2007,6.7950000763
pse,2008,6.1900000572
pse,2009,5.3949999809
pse,2010,4.7369999886
pse,2011,5.3740000725
pse,2012,5.5130000114
pse,2013,4.7820000648
pse,2014,4.4310002327
pse,2015,4.7239999771
pse,2016,4.0469999313
pse,2017,3.5639998913
pse,2018,3.5769999027
pse,2019,3.5580000877
yem,1991,7.7080001831
yem,1992,7.6350002289
yem,1993,7.6079998016
yem,1994,7.5399999619
yem,1995,7.3559999466
yem,1996,7.1690001488
yem,1997,6.9180002213
yem,1998,6.5879998207
yem,1999,6.3850002289
yem,2000,6.4749999046
yem,2001,6.5500001907
yem,2002,6.6589999199
yem,2003,6.7859997749
yem,2004,6.9229998589
yem,2005,7.0390000343
yem,2006,7.1719999313
yem,2007,7.3159999847
yem,2008,7.4829998016
yem,2009,7.6040000916
yem,2010,7.6830000877
yem,2011,8.4180002213
yem,2012,8.7550001144
yem,2013,9.0220003128
yem,2014,9.3660001755
yem,2015,10.2209997177
yem,2016,10.4119997025
yem,2017,10.2720003128
yem,2018,10.2779998779
yem,2019,10.3129997253
zmb,1991,25.2900009155
zmb,1992,25.1979999542
zmb,1993,24.6439990997
zmb,1994,24.5690002441
zmb,1995,24.7500000000
zmb,1996,24.7749996185
zmb,1997,24.6110000610
zmb,1998,24.3610000610
zmb,1999,24.1979999542
zmb,2000,24.1009998322
zmb,2001,23.6259994507
zmb,2002,23.0709991455
zmb,2003,22.5249996185
zmb,2004,21.9479999542
zmb,2005,21.3279991150
zmb,2006,20.6630001068
zmb,2007,19.8540000916
zmb,2008,18.9519996643
zmb,2009,18.6650009155
zmb,2010,18.4109992981
zmb,2011,18.2350006104
zmb,2012,17.9729995728
zmb,2013,17.6520004272
zmb,2014,17.3729991913
zmb,2015,17.1380004883
zmb,2016,16.9160003662
zmb,2017,16.6529998779
zmb,2018,16.3959999084
zmb,2019,16.1359996796
zwe,1991,16.3980007172
zwe,1992,16.6590003967
zwe,1993,16.6410007477
zwe,1994,16.5470008850
zwe,1995,15.5360002518
zwe,1996,14.3520002365
zwe,1997,13.4130001068
zwe,1998,13.5690002441
zwe,1999,13.7969999313
zwe,2000,12.6079998016
zwe,2001,11.3990001678
zwe,2002,10.3950004578
zwe,2003,10.1890001297
zwe,2004,9.9010000229
zwe,2005,9.6459999084
zwe,2006,9.3809995651
zwe,2007,8.9680004120
zwe,2008,8.3559999466
zwe,2009,8.1619997025
zwe,2010,7.9499998093
zwe,2011,7.7340002060
zwe,2012,7.4619998932
zwe,2013,7.5549998283
zwe,2014,7.6279997826
zwe,2015,7.6919999123
zwe,2016,7.7560000420
zwe,2017,7.8109998703
zwe,2018,7.8629999161
zwe,2019,7.9089999199
