country,year,bx_gsr_trvl_zs
che,1981,44.7973922344
che,1982,43.6134656434
che,1983,40.5996758509
che,1984,40.9731648742
che,1985,38.0567735980
che,1986,37.5646950092
che,1987,37.7825761248
che,1988,38.2628610204
che,1989,39.4740941645
che,1990,40.5513454752
che,1991,39.9764903930
che,1992,39.5133590739
che,1993,36.1177202445
che,1994,37.8201184215
che,1995,37.3830651226
che,1996,34.7888715121
che,1997,32.4996195018
che,1998,30.5851077872
che,1999,23.6973873047
che,2000,14.5031873441
che,2001,15.4626679962
che,2002,15.8642633943
che,2003,16.3036408623
che,2004,15.7258507801
che,2005,15.1496839569
che,2006,15.1613564033
che,2007,14.2325907924
che,2008,14.9622323141
che,2009,15.3611944251
che,2010,15.4994530158
che,2011,15.9446212774
che,2012,14.7425226062
che,2013,14.6527687106
che,2014,14.7560176053
che,2015,14.7768222516
syr,1977,33.4749620637
syr,1978,48.4567901235
syr,1979,35.9553547701
syr,1980,42.8728070175
syr,1981,43.1022490146
syr,1982,37.8260869565
syr,1983,35.3351206434
syr,1984,42.5000000000
syr,1985,39.5820622331
syr,1986,36.8421052632
syr,1987,40.3333333333
syr,1988,39.8800599700
syr,1989,41.8289679875
syr,1990,36.6300366300
syr,1991,38.5121172271
syr,1992,46.8530376386
syr,1993,63.3855799373
syr,1994,61.6747181965
syr,1995,66.2453923117
syr,1996,65.0111607143
syr,1997,64.0328697851
syr,1998,61.0444177671
syr,1999,62.4470018171
syr,2000,63.6845203061
syr,2001,64.5704660303
syr,2002,62.2193713919
syr,2003,57.1322985957
syr,2004,68.8837013509
syr,2005,66.8041237113
syr,2006,69.2544459644
syr,2007,74.6827820733
syr,2008,71.3477840866
syr,2009,78.2872999552
syr,2010,84.4138118225
tjk,2002,2.3650078563
tjk,2003,1.7329274285
tjk,2004,0.9887996251
tjk,2005,1.0681842098
tjk,2006,1.5787391396
tjk,2007,2.1896926602
tjk,2008,2.3106902083
tjk,2009,1.3241894055
tjk,2010,1.0552484990
tjk,2011,0.5428931373
tjk,2012,0.4167331413
tjk,2013,0.5040765869
tjk,2014,0.3820452713
tjk,2015,0.3911493780
tza,1976,7.7601410935
tza,1977,8.3615819209
tza,1978,9.8605577689
tza,1979,13.3043478261
tza,1980,12.5646711013
tza,1981,12.2142390594
tza,1982,14.0169332079
tza,1983,16.7932489451
tza,1984,12.4845488257
tza,1985,18.7533875339
tza,1986,24.6812386157
tza,1987,27.5963953317
tza,1988,28.7319835278
tza,1989,36.5134122405
tza,1990,36.4432059031
tza,1991,32.7786328075
tza,1992,41.0766888753
tza,1993,42.0517079456
tza,1994,43.7734574388
tza,1995,86.1004598937
tza,1996,77.8079907905
tza,1997,68.6967101196
tza,1998,71.9325070215
tza,1999,77.2447109778
tza,2000,60.0414408671
tza,2001,67.1920460751
tza,2002,69.0161421527
tza,2003,68.2179989843
tza,2004,65.8077420418
tza,2005,64.8924496337
tza,2006,62.1842862387
tza,2007,63.9123893767
tza,2008,64.4743599025
tza,2009,62.5362012581
tza,2010,61.3224782478
tza,2011,58.8262144427
tza,2012,61.4661005123
tza,2013,58.7322714949
tza,2014,59.1908825230
tza,2015,59.5083650311
tha,1975,36.4686737185
tha,1976,38.5060799074
tha,1977,42.5628233555
tha,1978,53.4328491766
tha,1979,53.1740810609
tha,1980,58.2373729553
tha,1981,60.9739331096
tha,1982,60.4745985919
tha,1983,59.0078205974
tha,1984,58.8294274411
tha,1985,57.2791239749
tha,1986,61.6353954731
tha,1987,63.3620909592
tha,1988,67.0926999311
tha,1989,68.7885271060
tha,1990,67.3706245103
tha,1991,62.3910697182
tha,1992,54.8265011318
tha,1993,50.9802159853
tha,1994,52.0867212240
tha,1995,54.1255270266
tha,1996,53.4390697842
tha,1997,48.5969536587
tha,1998,46.9275493299
tha,1999,48.0184436928
tha,2000,53.9568435702
tha,2001,54.3250884707
tha,2002,51.3354352436
tha,2003,49.7270003489
tha,2004,52.7466309847
tha,2005,48.0689598439
tha,2006,54.4424353874
tha,2007,55.3558081867
tha,2008,54.8600963647
tha,2009,53.2469229247
tha,2010,58.6025182244
tha,2011,65.3934283873
tha,2012,68.1979408517
tha,2013,71.2459034870
tha,2014,69.4392170350
tha,2015,72.9299618605
tmp,2006,59.5750013412
tmp,2007,41.9699666436
tmp,2008,31.7369047508
tmp,2009,31.9279047136
tmp,2010,35.2618374140
tmp,2011,24.9517266561
tmp,2012,30.4991200434
tmp,2013,41.3076010857
tmp,2014,47.5470281414
tmp,2015,70.0593073256
tgo,1974,26.0607798165
tgo,1975,24.8245907117
tgo,1976,34.0669014085
tgo,1977,35.8310025026
tgo,1978,37.0260955194
tgo,1979,37.6429016836
tgo,1980,35.2255253716
tgo,1981,42.6545854343
tgo,1982,45.1678500034
tgo,1983,42.2382403210
tgo,1984,39.5575564235
tgo,1985,28.7271889637
tgo,1986,32.8301256162
tgo,1987,29.3695913966
tgo,1988,34.6286480618
tgo,1989,38.9232991407
tgo,1990,38.8513846457
tgo,1991,41.7072576717
tgo,1992,30.1169590643
tgo,1993,11.8881702483
tgo,1994,16.1719861761
tgo,1995,14.5367778645
tgo,1996,8.4294990411
tgo,1997,13.4485829333
tgo,1998,13.9357599804
tgo,1999,10.0712081652
tgo,2000,13.0183703165
tgo,2001,15.1580828533
tgo,2002,14.6881127353
tgo,2003,15.5310730362
tgo,2004,12.7642656098
tgo,2005,11.5188577835
tgo,2006,10.2305750083
tgo,2007,14.4711134686
tgo,2008,13.9631928942
tgo,2009,23.2743215351
tgo,2010,20.4621689786
tgo,2011,19.2130671217
tgo,2012,24.3040897832
tgo,2013,25.8107990407
tgo,2014,25.6018234520
ton,1971,75.5826859046
ton,1972,77.9661016949
ton,1973,85.7966834895
ton,1974,87.4584717608
ton,1975,81.6632231405
ton,1976,88.6208704772
ton,1977,78.5743801653
ton,1978,69.8888607109
ton,1979,79.6735629038
ton,1980,72.2453020121
ton,1981,70.1930453385
ton,1982,46.6252362700
ton,1983,39.5846347575
ton,1984,32.7111081588
ton,1985,43.2040729620
ton,1986,51.7482587549
ton,1987,51.7625821573
ton,1988,42.7428902848
ton,1989,25.0683766088
ton,1990,27.1635685663
ton,1991,40.7699755645
ton,1992,50.4913322192
ton,1993,57.0687941663
ton,2001,34.5740010271
ton,2002,26.0593141632
ton,2003,40.5180242720
ton,2004,53.9205975232
ton,2005,44.0389174022
ton,2006,60.0413387419
ton,2007,47.5956023492
ton,2008,52.5067030479
ton,2009,47.1266281779
ton,2010,58.9119523625
ton,2011,53.6524209645
ton,2012,59.0781979566
ton,2013,62.9025633783
tto,1975,36.0050890585
tto,1976,32.8030434031
tto,1977,35.6341810141
tto,1978,42.1011058452
tto,1979,39.6272285251
tto,1980,37.2704211060
tto,1981,37.1548200578
tto,1982,41.7395143488
tto,1983,35.7975986278
tto,1984,36.9993742178
tto,1985,36.7851622875
tto,1986,30.6410387486
tto,1987,44.7452229299
tto,1988,33.8640069052
tto,1989,30.1022117962
tto,1990,28.8261834849
tto,1991,25.5558780842
tto,1992,24.5621329453
tto,1993,22.8943055042
tto,1994,26.4844194098
tto,1995,22.5952100510
tto,1996,23.3771391436
tto,1997,35.2369522583
tto,1998,29.8643282594
tto,1999,34.0259740260
tto,2000,38.4254243376
tto,2001,34.7999307177
tto,2002,37.9488787831
tto,2003,36.3251605371
tto,2004,40.1386929948
tto,2005,50.5073029323
tto,2006,46.9072164948
tto,2007,50.1298982464
tto,2008,42.3812066204
tto,2009,47.9341004184
tto,2010,51.4298787463
tto,2011,8.1272513613
tun,1976,60.6334841629
tun,1977,62.3376623377
tun,1978,60.1351351351
tun,1979,60.3448275862
tun,1980,64.1203703704
tun,1981,63.7474541752
tun,1982,62.4787775891
tun,1983,60.9397944200
tun,1984,54.9929676512
tun,1985,57.8881987578
tun,1986,57.3490813648
tun,1987,61.1867704280
tun,1988,72.1383647799
tun,1989,60.3787327021
tun,1990,60.4180714767
tun,1991,54.2177914110
tun,1992,59.5183486239
tun,1993,60.0585937500
tun,1994,62.4945486263
tun,1995,60.9776654024
tun,1996,60.3434816550
tun,1997,59.0311418685
tun,1998,62.4214356599
tun,1999,65.2121576888
tun,2000,63.2821075741
tun,2001,62.3052188969
tun,2002,59.3750000000
tun,2003,56.4038727524
tun,2004,56.6612791503
tun,2005,55.2694884590
tun,2006,54.7794782735
tun,2007,53.9608817950
tun,2008,50.6471636141
tun,2009,51.9910582877
tun,2010,46.9638891990
tun,2011,41.4497969731
tun,2012,43.8631892246
tun,2013,45.3543487679
tun,2014,49.8307699965
tur,1974,35.3369763206
tur,1975,32.6298701299
tur,1976,31.2068965517
tur,1977,38.3895131086
tur,1978,50.1070663812
tur,1979,41.6913946588
tur,1980,45.8509142053
tur,1981,30.0632911392
tur,1982,19.4473409802
tur,1983,21.6606498195
tur,1984,24.6846846847
tur,1985,38.1983240223
tur,1986,31.6983650317
tur,1987,38.7096774194
tur,1988,41.6666666667
tur,1989,39.8659183037
tur,1990,40.2320359281
tur,1991,31.7009077879
tur,1992,38.6839587541
tur,1993,37.1667292527
tur,1994,40.0055550412
tur,1995,33.9381076270
tur,1996,43.4348093481
tur,1997,36.2178658253
tur,1998,30.8489146787
tur,1999,31.8284700557
tur,2000,39.3000514668
tur,2001,53.3887679007
tur,2002,60.3702385190
tur,2003,73.7548530227
tur,2004,70.6562703054
tur,2005,68.9777873625
tur,2006,66.9183884694
tur,2007,64.7580322624
tur,2008,62.9631625751
tur,2009,64.1630601703
tur,2010,61.9564919211
tur,2011,60.7251926899
tur,2012,58.1747653040
tur,2013,58.0874725092
tur,2014,56.9885837704
tur,2015,57.0167734196
tuv,2001,57.0790208100
tuv,2002,53.3064253103
tuv,2003,54.2757836163
tuv,2004,54.9754588304
tuv,2005,51.8853119476
tuv,2006,45.3596530784
tuv,2007,52.5343757399
tuv,2008,53.0169156014
tuv,2009,51.9228353079
tuv,2010,57.9927931017
tuv,2011,56.2467077488
tuv,2012,59.3741825495
tuv,2013,57.3758767068
uga,1980,40.4040404040
uga,1981,4.9661399549
uga,1993,31.5958128605
uga,1994,62.7145085803
uga,1995,75.0961538462
uga,1996,81.1333794057
uga,1997,82.0070465314
uga,1998,81.9264805990
uga,1999,77.2448979592
uga,2000,77.4859287054
uga,2001,76.2612122840
uga,2002,76.3267289968
uga,2003,70.3561222721
uga,2004,71.5531066812
uga,2005,72.1951960956
uga,2006,63.1183798559
uga,2007,60.0809532733
uga,2008,59.8827416729
uga,2009,64.9404817599
uga,2010,60.1311015745
uga,2011,53.9649949806
uga,2012,53.6122889297
uga,2013,53.3982708388
uga,2014,39.4267489826
uga,2015,52.6999847102
ukr,1994,6.2012756910
ukr,1995,6.5975820380
ukr,1996,4.7461824185
ukr,1997,5.4336888710
ukr,1998,7.0140280561
ukr,1999,7.3582358236
ukr,2000,8.3545377439
ukr,2001,11.7586702237
ukr,2002,14.3116600073
ukr,2003,15.8986566910
ukr,2004,28.8353232710
ukr,2005,29.9272170082
ukr,2006,28.6101305312
ukr,2007,30.1561270008
ukr,2008,29.8984034833
ukr,2009,23.9261340827
ukr,2010,20.6689583674
ukr,2011,20.1890074757
ukr,2012,21.9204128752
ukr,2013,22.4782204926
ukr,2014,10.8304219296
ukr,2015,8.7476756407
gbr,1970,12.7735068007
gbr,1971,12.8622304274
gbr,1972,13.6239168785
gbr,1973,14.0407998029
gbr,1974,13.6388169570
gbr,1975,15.7362459681
gbr,1976,17.5037435287
gbr,1977,20.2490739461
gbr,1978,20.0713163528
gbr,1979,19.5411326548
gbr,1980,18.9740197249
gbr,1981,17.2526290526
gbr,1982,17.9915149254
gbr,1983,20.8597185446
gbr,1984,21.4715342626
gbr,1985,22.8732658392
gbr,1986,22.0466586333
gbr,1987,25.7789774669
gbr,1988,25.7190581723
gbr,1989,26.7077256069
gbr,1990,27.6281030839
gbr,1991,25.8543902257
gbr,1992,24.5323238235
gbr,1993,25.3023967177
gbr,1994,23.9043234397
gbr,1995,25.6745173880
gbr,1996,23.6119336290
gbr,1997,22.2210709066
gbr,1998,21.0391336325
gbr,1999,18.7368279917
gbr,2000,17.8673364915
gbr,2001,15.0409366052
gbr,2002,14.8637046826
gbr,2003,13.4740755213
gbr,2004,13.6284438605
gbr,2005,13.2003317478
gbr,2006,13.0937973228
gbr,2007,12.4203013849
gbr,2008,12.0169268995
gbr,2009,11.6718718551
gbr,2010,12.2168734410
gbr,2011,11.7729855865
gbr,2012,11.9211086604
gbr,2013,12.4097729962
gbr,2014,12.9470466513
gbr,2015,13.2169661200
usa,1970,20.3493449782
usa,1971,19.7656250000
usa,1972,21.1235955056
usa,1973,20.0704225352
usa,1974,19.4511314396
usa,1975,20.1457351050
usa,1976,20.8121827411
usa,1977,19.8134448376
usa,1978,20.2538787024
usa,1979,21.7350436375
usa,1980,22.2712933754
usa,1981,26.4628820961
usa,1982,23.4099077981
usa,1983,21.4574898785
usa,1984,28.4529066007
usa,1985,28.7756693527
usa,1986,29.6104914705
usa,1987,29.3790922544
usa,1988,31.4511112113
usa,1989,33.3097372975
usa,1990,34.0862978493
usa,1991,34.4758309996
usa,1992,36.0718317734
usa,1993,36.4883196798
usa,1994,34.5833977894
usa,1995,34.1407800432
usa,1996,34.1404922447
usa,1997,33.6498850027
usa,1998,32.3484303585
usa,1999,34.0299838582
usa,2000,34.5021385623
usa,2001,31.6173388111
usa,2002,29.1690270815
usa,2003,27.7030196019
usa,2004,27.3361285111
usa,2005,27.2031935314
usa,2006,25.2293996257
usa,2007,24.3731495473
usa,2008,25.1051482774
usa,2009,23.3850378666
usa,2010,24.3214456890
usa,2011,24.0317054250
usa,2012,24.6237494497
usa,2013,25.3022663023
usa,2014,25.7413980072
usa,2015,27.2386936614
ury,1978,60.4938271605
ury,1979,66.0428465895
ury,1980,63.7433155080
ury,1981,60.0849256900
ury,1982,37.7358490566
ury,1983,32.2429906542
ury,1984,57.5657894737
ury,1985,58.2899628253
ury,1986,61.0755745084
ury,1987,50.9915710319
ury,1988,58.2306830907
ury,1989,52.5975674491
ury,1990,51.1608926309
ury,1991,55.7680050988
ury,1992,45.9209480454
ury,1993,43.4478198296
ury,1994,47.4938002555
ury,1995,44.9455562095
ury,1996,51.2475870451
ury,1997,53.3178849800
ury,1998,52.6798574786
ury,1999,51.7358909321
ury,2000,55.8684953559
ury,2001,54.3884299033
ury,2002,45.4935043847
ury,2003,44.6839561350
ury,2004,44.4353268939
ury,2005,45.3322580278
ury,2006,43.0842581086
ury,2007,44.1186096478
ury,2008,46.1783304890
ury,2009,56.9309496852
ury,2010,56.1307005714
ury,2011,60.4892470029
ury,2012,57.6590983557
ury,2013,55.1924707909
ury,2014,52.4992334790
ury,2015,59.1750926096
vut,1982,57.6004495645
vut,1983,58.0934776868
vut,1984,56.1538548958
vut,1985,49.5592071410
vut,1986,46.8557336621
vut,1987,38.8925626081
vut,1988,44.3446280350
vut,1989,56.3827604992
vut,1990,64.0828678403
vut,1991,52.5915019867
vut,1992,55.2371392881
vut,1993,56.1118810473
vut,1994,51.8444211143
vut,1995,55.5921374652
vut,1996,59.8517259153
vut,1997,60.5926335653
vut,1998,52.9644003545
vut,1999,43.5710208488
vut,2000,43.2269623702
vut,2001,38.6693076683
vut,2002,57.8565362913
vut,2003,57.7525445406
vut,2004,61.3056194025
vut,2005,61.5536046278
vut,2006,63.3904753643
vut,2007,63.8354032205
vut,2008,72.4123853738
vut,2009,76.6910075399
vut,2010,78.4570159466
vut,2011,78.7906087341
vut,2012,79.9796416877
vut,2013,81.4308029038
vut,2014,77.1006948201
ven,1970,35.9712230216
ven,1971,41.2162162162
ven,1972,45.9119496855
ven,1973,48.1781376518
ven,1974,53.8461538462
ven,1975,48.6486486486
ven,1976,31.6715542522
ven,1977,33.3333333333
ven,1978,32.5914149444
ven,1979,29.7161936561
ven,1980,35.0649350649
ven,1981,24.7027741083
ven,1982,29.6829971182
ven,1983,28.6506469501
ven,1984,52.0348837209
ven,1985,52.1957340025
ven,1986,53.6231884058
ven,1987,48.1481481481
ven,1988,34.8502994012
ven,1989,41.7381974249
ven,1990,41.8212478921
ven,1991,41.3625304136
ven,1992,33.4589299171
ven,1993,41.5066469719
ven,1994,49.5280050346
ven,1995,50.3857566766
ven,1996,55.6675062972
ven,1997,42.3368740516
ven,1998,49.2641906097
ven,1999,42.8466076696
ven,2000,35.6661045531
ven,2001,44.5652173913
ven,2002,42.6745329400
ven,2003,37.5283446712
ven,2004,44.9016100179
ven,2005,48.2912332838
ven,2006,49.6124031008
ven,2007,47.8865703585
ven,2008,47.0964791952
ven,2009,46.0820895522
ven,2010,44.9675324675
ven,2011,38.7029288703
ven,2012,39.0740740741
ven,2013,38.7184115523
ven,2014,34.3299519487
ven,2015,36.0954174513
wbg,1995,93.1386861314
wbg,1996,82.6680313886
wbg,1997,84.8312611012
wbg,1998,74.2345690279
wbg,1999,70.0889117940
wbg,2000,29.8383668791
wbg,2001,8.7719221242
wbg,2002,10.6632516857
wbg,2003,34.9717153067
wbg,2004,37.2983008138
wbg,2005,23.0964857711
wbg,2006,13.7140003095
wbg,2007,38.2136995150
wbg,2008,41.3645985114
wbg,2009,58.5383547065
wbg,2010,74.1943522854
wbg,2011,82.1691695542
wbg,2012,63.6537205876
wbg,2013,55.7827491082
wbg,2014,52.1357272826
yem,2005,48.5645838702
yem,2006,32.9276291815
yem,2007,58.7162554226
yem,2008,73.5019619880
yem,2009,72.6652548538
yem,2010,71.5677088470
yem,2011,61.5465220692
yem,2012,53.7677662541
yem,2013,54.4728571987
yem,2014,60.1221767316
zmb,1978,11.0913930790
zmb,1979,13.0735930736
zmb,1980,13.8705416116
zmb,1981,20.2879581152
zmb,1982,20.3779786360
zmb,1983,18.7626774848
zmb,1984,16.8211920530
zmb,1985,11.1600587372
zmb,1986,15.1063829787
zmb,1987,13.2075471698
zmb,1988,8.7779690189
zmb,1989,14.6541617819
zmb,1990,11.9850187266
zmb,1991,12.5452352232
zmb,1997,25.9159964254
zmb,1998,38.9648437500
zmb,1999,49.5309568480
zmb,2000,57.8210590383
zmb,2001,55.4012774229
zmb,2002,55.3243149497
zmb,2003,53.1515151515
zmb,2004,39.5599654875
zmb,2005,81.3150046129
zmb,2006,89.9158441030
zmb,2007,89.2701238527
zmb,2008,87.6684661967
zmb,2009,89.7269591769
zmb,2010,86.1359453829
zmb,2011,83.4018776706
zmb,2012,52.3230212570
zmb,2013,72.7565027170
zmb,2014,75.3986946996
zwe,1977,10.2439024390
zwe,1978,12.3142250531
zwe,1979,9.3333333333
zwe,1980,14.5871559633
zwe,1981,18.0914412712
zwe,1982,14.8243540137
zwe,1983,17.5250346155
zwe,1984,17.7617941974
zwe,1985,9.0939865067
zwe,1986,26.9338731983
zwe,1987,25.9948635739
zwe,1988,28.1640965959
zwe,1989,22.7110124589
zwe,1990,24.2813292651
zwe,1991,27.3541290052
zwe,1992,35.3779492434
zwe,1993,36.9987524809
zwe,1994,46.6727624536
