country,year,bm_gsr_mrch_cd
lac,2002,303036557521.5060424805
lac,2003,311527941375.3810424805
lac,2004,379941635404.1229858398
lac,2005,446625503939.5109863281
lac,2006,534246625354.4379882812
lac,2007,638773658877.2139892578
lac,2008,771873155807.8079833984
lac,2009,583726713904.0610351562
lac,2010,762657547174.0319824219
lac,2011,930651684594.5258789062
lac,2012,968093765413.1320800781
lac,2013,997999307850.8020019531
lac,2014,994900279262.5841064453
lac,2015,885922129885.0458984375
lac,2016,803316951097.7299804688
lac,2017,879765380591.4069824219
lac,2018,979671889541.2950439453
tla,1979,70152499135.3056945801
tla,1980,94728227719.6015014648
tla,1981,102785505236.8450012207
tla,1982,83484730322.4474945068
tla,1983,60561206691.3562011719
tla,1984,62618893165.1029968262
tla,1985,62756021313.0662994385
tla,1986,63648374596.8352966309
tla,1987,71481650123.6425018311
tla,1988,81612219880.8592987061
tla,1989,87948774581.4824981689
tla,1990,99128884432.3109893799
tla,1991,116669387128.7200012207
tla,1992,141821909584.0409851074
tla,1993,155872512591.9800109863
tla,1994,183430139833.3980102539
tla,1995,203076685192.6419982910
tla,1996,224808896391.1849975586
tla,1997,267138607374.8510131836
tla,1998,321228349350.6199951172
tla,1999,307887409794.2910156250
tla,2000,358995900032.9450073242
tla,2001,351299005163.8820190430
tla,2002,326747771354.0430297852
tla,2003,337673887803.4039916992
tla,2004,413346099895.5750122070
tla,2005,489869727552.7770385742
tla,2006,585354011681.7969970703
tla,2007,701692982646.4639892578
tla,2008,856541821433.9379882812
tla,2009,645378991880.8800048828
tla,2010,841288965172.6129150391
tla,2011,1033467119722.8000488281
tla,2012,1079989729868.6199951172
tla,2013,1107022005544.2399902344
tla,2014,1095405994664.4899902344
tla,2015,972353176168.6440429688
tla,2016,884566538057.8309326172
tla,2017,966725377496.1409912109
tla,2018,1076880527611.3100585938
ldc,1985,17286585022.8439979553
ldc,1986,18102591276.3190002441
ldc,1987,19021590508.0860023499
ldc,1988,20277227061.9898986816
ldc,1989,20695792929.9454002380
ldc,1990,23699379486.2803001404
ldc,1991,22630032497.4496994019
ldc,1992,24533330857.1403007507
ldc,1993,24023055666.8661003113
ldc,1994,27177006178.0816001892
ldc,1995,32658488296.1707992554
ldc,1996,34383712266.4307022095
ldc,1997,35814204456.7279968262
ldc,1998,36656452282.6154022217
ldc,1999,38881195199.0384979248
ldc,2000,39750438156.9410018921
ldc,2001,41571169967.7413024902
ldc,2002,43340356196.6791000366
ldc,2003,52642532760.9970016479
ldc,2004,62897343554.1529006958
ldc,2005,77644526874.3726959229
ldc,2006,89639900212.5493011475
ldc,2007,112273740591.2149963379
ldc,2008,146709383420.8999938965
ldc,2009,139319497984.8769836426
ldc,2010,156180488188.0870056152
ldc,2011,191892746323.6589965820
ldc,2012,211614564054.8260192871
ldc,2013,229032361055.7500000000
ldc,2014,245860429332.6149902344
ldc,2015,223767125930.5360107422
ldc,2016,214479684211.3179931641
ldc,2017,236104165081.4049987793
ldc,2018,262130766757.8380126953
lmy,1982,351293626172.3969726562
lmy,1983,325823861605.2570190430
lmy,1984,328254046452.4099731445
lmy,1985,324195510524.1419677734
lmy,1986,306888973749.8300170898
lmy,1987,342583396186.4000244141
lmy,1988,390293282116.6110229492
lmy,1989,426949887265.7329711914
lmy,1990,481329270493.0729980469
lmy,1991,521613171762.1179809570
lmy,1992,586596542776.8720703125
lmy,1993,656696296407.7609863281
lmy,1994,730913194980.7679443359
lmy,1995,869328832184.6600341797
lmy,1996,960542224009.3209228516
lmy,1997,950992309568.1040039062
lmy,1998,922284549251.0100097656
lmy,1999,911839132924.6519775391
lmy,2000,1091649930121.6899414062
lmy,2001,1083532852562.0200195312
lmy,2002,1130690095510.3798828125
lmy,2003,1474925353548.1000976562
lmy,2004,1901617941450.4899902344
lmy,2005,2292193003997.8999023438
lmy,2006,2724683783620.8398437500
lmy,2007,3329131024192.9599609375
lmy,2008,4178528845339.9101562500
lmy,2009,3334918654439.6298828125
lmy,2010,4350824218953.9599609375
lmy,2011,5447586231961.5302734375
lmy,2012,5737579049455.0898437500
lmy,2013,5945214606700.3300781250
lmy,2014,5896908980277.0996093750
lmy,2015,5074032882940.2001953125
lmy,2016,4815823838497.3701171875
lmy,2017,5522304967813.8496093750
lmy,2018,6232938566613.0302734375
lic,2002,26472180731.4682998657
lic,2003,30211287992.0615997314
lic,2004,39027424633.2014999390
lic,2005,47447221273.8955001831
lic,2006,54408505020.4822998047
lic,2007,70905408459.8554992676
lic,2008,93447867770.2689971924
lic,2009,84791484579.1876983643
lic,2010,100307750920.8740081787
lic,2011,120289600944.9180145264
lic,2012,136899060721.9660034180
lic,2013,145492641645.3359985352
lic,2014,154196803844.1099853516
lic,2015,132644077878.1450042725
lic,2016,130978377236.3500061035
lic,2017,134647452568.7400054932
lmc,1977,60569052056.8790969849
lmc,1978,72389114243.7877044678
lmc,1979,86610664390.6763000488
lmc,1980,110520371131.2059936523
lmc,1981,121398343942.3809967041
lmc,1982,113160711429.2200012207
lmc,1983,106264218185.3450012207
lmc,1984,101511750615.0350036621
lmc,1985,94357903956.3090972900
lmc,1986,88199033208.8869934082
lmc,1987,97785376726.4496002197
lmc,1988,109778766939.1930084229
lmc,1989,120094063710.5280151367
lmc,1990,137777318307.6080017090
lmc,1991,140522296132.7699890137
lmc,1992,151683928678.8789978027
lmc,1993,160964810481.9800109863
lmc,1994,181568361879.7250061035
lmc,1995,213671528394.7960205078
lmc,1996,236440870369.0310058594
lmc,1997,251468642127.7169799805
lmc,1998,226445010826.9299926758
lmc,1999,227127326075.7210083008
lmc,2000,254084150349.7080078125
lmc,2001,247915172475.3569946289
lmc,2002,258935123799.5350036621
lmc,2003,309289287240.4939575195
lmc,2004,385852518663.1239624023
lmc,2005,499598903515.8170166016
lmc,2006,580074820784.2900390625
lmc,2007,725046084305.5540771484
lmc,2008,999873876549.3020019531
lmc,2009,804718000830.7600097656
lmc,2010,1019241271228.3000488281
lmc,2011,1302589450903.0800781250
lmc,2012,1384072569815.2500000000
lmc,2013,1383598116832.8200683594
lmc,2014,1386665484466.3400878906
lmc,2015,1237750343074.5600585938
lmc,2016,1196237093514.3500976562
lmc,2017,1397074732464.6298828125
lmc,2018,1590583009834.6599121094
mna,2002,100697511637.9680023193
mna,2003,109827750036.8200073242
mna,2004,145810090473.0989990234
mna,2005,172101167557.0619812012
mna,2006,189301785419.7560119629
mna,2007,236831817271.4620056152
mna,2008,320697480393.6160278320
mna,2009,290714175306.3689575195
mna,2010,317016632647.8640136719
mna,2011,336623443292.3660278320
mna,2012,392327652131.1320190430
mna,2013,410590492308.2470092773
mna,2014,422092957355.1570434570
mna,2015,343358277485.5339965820
mna,2016,318534610853.0520019531
mna,2017,332590826538.4429931641
tmn,2005,168626725264.1619873047
tmn,2006,185734094743.3389892578
tmn,2007,232847893821.6739807129
tmn,2008,316532842286.3289794922
tmn,2009,286192864364.9080200195
tmn,2010,312437535171.7990112305
tmn,2011,331368450393.9039916992
tmn,2012,386680150246.0039672852
tmn,2013,404283325303.1429443359
tmn,2014,415299160255.6199951172
tmn,2015,336506437082.7030029297
tmn,2016,311401712584.9210205078
tmn,2017,325024058779.6450195312
mic,1982,337337933424.8160400391
mic,1983,312435757589.4370117188
mic,1984,314991236807.9099731445
mic,1985,310491280382.4089965820
mic,1986,294346933026.5029907227
mic,1987,329839744555.8369750977
mic,1988,377306712036.8359985352
mic,1989,414535448014.3270263672
mic,1990,466834033082.8239746094
mic,1991,506628521419.7829589844
mic,1992,570305476459.0200195312
mic,1993,640022082839.1589355469
mic,1994,711636260373.4320068359
mic,1995,848334880735.6619873047
mic,1996,938139344900.9809570312
mic,1997,929543979271.1129150391
mic,1998,900821327527.5809326172
mic,1999,889754009178.1049804688
mic,2000,1068377224676.4300537109
mic,2001,1058836260957.7099609375
mic,2002,1105001558929.9099121094
mic,2003,1444262267742.9399414062
mic,2004,1862033628443.8601074219
mic,2005,2244207684065.3901367188
mic,2006,2669413659130.1201171875
mic,2007,3257667330094.5297851562
mic,2008,4084905365557.7099609375
mic,2009,3250996436512.3798828125
mic,2010,4250621207782.2500000000
mic,2011,5326098999489.8701171875
mic,2012,5601975516190.3300781250
mic,2013,5801977594805.1298828125
mic,2014,5747430192173.7001953125
mic,2015,4945440683743.1396484375
mic,2016,4689799707400.7998046875
mic,2017,5389171517149.5996093750
mic,2018,6083064253096.4501953125
nac,1970,53578610962.7544021606
nac,1971,61237242855.1649017334
nac,1972,74862412960.0628051758
nac,1973,93902380679.2852935791
nac,1974,136404826371.5940093994
nac,1975,132616218923.1139984131
nac,1976,162452886402.2769775391
nac,1977,191994434975.8119812012
nac,1978,219986156385.0580139160
nac,1979,265516163818.6789855957
nac,1980,309515347170.7119750977
nac,1981,331673549195.7460327148
nac,1982,302920744788.5780029297
nac,1983,330203161329.8089599609
nac,1984,406208169137.4179687500
nac,1985,416252119161.3850097656
nac,1986,451466274810.3039550781
nac,1987,499925643466.7429809570
nac,1988,555294604686.3280029297
nac,1989,595392546746.4179687500
nac,1990,619381441307.8659667969
nac,1991,613901137291.7440185547
nac,1992,664410895700.9599609375
nac,1993,726676683175.2180175781
nac,1994,821016945535.2429199219
nac,1995,917111336784.8249511719
nac,1996,977723590207.0379638672
nac,1997,1077634610200.0400390625
nac,1998,1123591739347.3200683594
nac,1999,1256169970558.4299316406
nac,2000,1476097510444.9199218750
nac,2001,1380182209042.1799316406
nac,2002,1400934330760.3798828125
nac,2003,1517469537063.7099609375
nac,2004,1768437963000.2800292969
nac,2005,2016788773856.0300292969
nac,2006,2236020969849.4301757812
nac,2007,2375972020409.9902343750
nac,2008,2560095268006.9301757812
nac,2009,1910278538724.5500488281
nac,2010,2341665688039.0200195312
nac,2011,2701829464293.5498046875
nac,2012,2779733013169.8798828125
nac,2013,2768321330594.6801757812
nac,2014,2861482582665.0400390625
nac,2015,2703634137238.1000976562
nac,2016,2621235016124.6000976562
nac,2017,2802378815711.1098632812
nac,2018,3031345930857.3300781250
oed,1975,603851132174.3110351562
oed,1976,695568194740.9119873047
oed,1977,789299970253.0709228516
oed,1978,912157812651.0590820312
oed,1979,1168032101685.5900878906
oed,1980,1388120228598.8500976562
oed,1981,1336975708333.2199707031
oed,1982,1241271457655.3701171875
oed,1983,1232958174350.1398925781
oed,1984,1341812046317.7700195312
oed,1985,1388266011101.2199707031
oed,1986,1585829011438.2500000000
oed,1987,1874629523031.2099609375
oed,1988,2115981329592.2399902344
oed,1989,2283399822533.0698242188
oed,1990,2621315364863.0097656250
oed,1991,2654023221527.6801757812
oed,1992,2805132413349.0400390625
oed,1993,2664708533447.0498046875
oed,1994,3000030103409.8300781250
oed,1995,3566310571208.1601562500
oed,1996,3744894458179.5000000000
oed,1997,3871800782421.1098632812
oed,1998,3958636190425.3999023438
oed,1999,4210253758642.5800781250
oed,2000,4739872144765.2802734375
oed,2001,4525166984433.4804687500
oed,2002,4653791212295.0195312500
oed,2003,5353324862080.2998046875
oed,2004,6412197256108.3603515625
oed,2005,7217452254520.4599609375
oed,2006,8233148876220.7695312500
oed,2007,9306230931982.4003906250
oed,2008,10450210409730.0996093750
oed,2009,7835615822692.6103515625
oed,2010,9274476642006.9902343750
oed,2011,11061167679735.5996093750
oed,2012,10819573930363.5000000000
oed,2013,10903072603272.6992187500
oed,2014,11080738029303.3007812500
oed,2015,9762041514576.0605468750
oed,2016,9596341430093.7304687500
oed,2017,10514239061590.6992187500
oed,2018,11534710999801.8007812500
oss,1978,10001783015.1343994141
oss,1979,12115548386.4253997803
oss,1980,15843650068.3453998566
oss,1981,16936847949.7744998932
oss,1982,15537515621.8267993927
oss,1983,15022009764.5634002686
oss,1984,15353450839.9178009033
oss,1985,14476317893.5555000305
oss,1986,14680304025.7168006897
oss,1987,17714923378.2300987244
oss,1988,19863402430.3475990295
oss,1989,21875930015.8227996826
oss,1990,26591213841.8889007568
oss,1991,28017729922.2337989807
oss,1992,30486689205.8734016418
oss,1993,28155537752.7685012817
oss,1994,29823987368.0722007751
oss,1995,34677274776.9853973389
oss,1996,37596122958.7437973022
oss,1997,38075792826.5179977417
oss,1998,38433328573.5429992676
oss,1999,37529594205.7553024292
oss,2000,39890481176.6682968140
oss,2001,38220370433.2145004272
oss,2002,41269646309.1819992065
oss,2003,49474648324.9745025635
oss,2004,62376579731.8856964111
oss,2005,72963812603.8323059082
oss,2006,83616620795.2362976074
oss,2007,98533891436.4662933350
oss,2008,117565271526.9739990234
oss,2009,89160073773.1195983887
oss,2010,102579675251.2599945068
oss,2011,122604121518.1490020752
oss,2012,136964328571.5850067139
oss,2013,138517896753.5520019531
oss,2014,136435730830.5880126953
oss,2015,120137578988.0549926758
oss,2016,120520775673.9209899902
oss,2017,128254416010.4330139160
oss,2018,143267684017.2290039062
pss,1979,716125658.5934540033
pss,1980,830578651.0087569952
pss,1981,910608390.8366380930
pss,1982,751526315.0355010033
pss,1983,726221217.2396030426
pss,1984,701193691.2966749668
pss,1985,692484229.6733289957
pss,1986,673571480.5048730373
pss,1987,647240329.2761600018
pss,1988,790789634.2225990295
pss,1989,899942274.5081869364
pss,1990,1091788618.1492800713
pss,1991,1005598920.1569699049
pss,1992,1006189202.5204900503
pss,1993,1178803465.3315999508
pss,1994,1266967785.9096500874
pss,1995,1355523453.2878801823
pss,1996,1464772940.9094099998
pss,1997,1490184673.3192198277
pss,1998,1194119873.9785699844
pss,1999,1214086763.5721099377
pss,2000,1335157749.2623999119
pss,2001,1334555942.5605700016
pss,2002,1349217113.8900301456
pss,2003,1737800781.1852200031
pss,2004,2126261689.5636000633
pss,2005,2395512668.2445998192
pss,2006,2686031350.5232396126
pss,2007,2841879013.3771600723
pss,2008,3528877932.2028102875
pss,2009,2522228891.4428200722
pss,2010,3098798581.5946302414
pss,2011,3715370225.7196898460
pss,2012,3782205693.2308201790
pss,2013,4171003595.3422298431
pss,2014,4128988004.9636898041
pss,2015,3732261836.1083202362
pss,2016,3752388534.8538603783
pss,2017,4001845212.1907796860
pss,2018,4406465982.1031103134
pst,1975,606146176774.1719970703
pst,1976,700221558339.8129882812
pst,1977,796464976716.4699707031
pst,1978,923540195645.6479492188
pst,1979,1188467475015.9499511719
pst,1980,1411118289613.5600585938
pst,1981,1356739346315.4899902344
pst,1982,1276008096851.7299804688
pst,1983,1277411237260.3999023438
pst,1984,1386367269292.0200195312
pst,1985,1429840147372.3400878906
pst,1986,1634571767959.4099121094
pst,1987,1935046228899.3701171875
pst,1988,2185728841455.0900878906
pst,1989,2354696804835.0297851562
pst,1990,2699520248218.6201171875
pst,1991,2722615771613.8500976562
pst,1992,2871740574532.4799804688
pst,1993,2723920317975.8999023438
pst,1994,3084655510002.3701171875
pst,1995,3684774658374.6201171875
pst,1996,3840303061033.9799804688
pst,1997,3945264175185.2700195312
pst,1998,3938275033775.9101562500
pst,1999,4176741967245.1499023438
pst,2000,4702415000201.4501953125
pst,2001,4484267023695.0000000000
pst,2002,4612042502856.3896484375
pst,2003,5311738904627.3798828125
pst,2004,6348092074279.5996093750
pst,2005,7133646827133.2402343750
pst,2006,8121723282201.0000000000
pst,2007,9145409293160.4609375000
pst,2008,10292302840193.5996093750
pst,2009,7784762066857.5302734375
pst,2010,9224383522319.1992187500
pst,2011,10988237670235.0000000000
pst,2012,10794329252165.5996093750
pst,2013,10883743557286.6992187500
pst,2014,10984596400428.0000000000
pst,2015,9641739089295.5703125000
pst,2016,9461324316774.5507812500
pst,2017,10352511066707.8007812500
pst,2018,11351584382362.8007812500
pre,1997,37305545216.0861968994
pre,1998,38840816152.5582962036
pre,1999,48518363850.2360992432
pre,2000,42505520289.2761993408
pre,2001,49123190161.4536972046
pre,2002,52373357271.8836975098
pre,2003,68770312432.5991973877
pre,2004,74774544574.9116973877
pre,2005,107981859963.2659912109
pre,2006,110428535861.7290039062
pre,2007,136341406619.3930053711
pre,2008,189450795498.3299865723
pre,2009,179325564968.2720031738
pre,2010,209800254258.9920043945
pre,2011,253563528059.5960083008
pre,2012,270117663914.4030151367
pre,2013,283857483508.0639648438
pre,2014,291447148682.1339721680
pre,2015,247009525440.0269775391
pre,2016,200427782298.8010253906
pre,2017,211475099283.9280090332
pre,2018,244149182782.0439758301
sst,1977,12859982922.9358997345
sst,1978,14549764303.9414997101
sst,1979,17825682741.3409996033
sst,1980,23098011042.1405982971
sst,1981,24677087648.2514991760
sst,1982,23882904921.1426010132
sst,1983,22973910138.9453010559
sst,1984,22470104310.9254989624
sst,1985,21180417839.1843986511
sst,1986,20942836204.3530998230
sst,1987,23920597632.8441009521
sst,1988,26597133785.0567016602
sst,1989,29728027118.7463989258
sst,1990,34219333698.6576004028
sst,1991,35731190164.2350006104
sst,1992,37325143782.7976989746
sst,1993,35951901252.1412963867
sst,1994,38170484847.9549026489
sst,1995,45231837243.3151016235
sst,1996,48723658509.3177032471
sst,1997,51429321485.0420989990
sst,1998,51874806635.5774002075
sst,1999,50762215757.6732025146
sst,2000,55124916060.5861968994
sst,2001,53543980149.6743011475
sst,2002,56574586350.8337020874
sst,2003,65684743986.2801971436
sst,2004,80447286343.2675018311
