country,year,dt_dod_pngc_cd
tls,1987,0.0000000000
tls,1988,0.0000000000
tls,1989,0.0000000000
tls,1990,0.0000000000
tls,1991,0.0000000000
tls,1992,0.0000000000
tls,1993,0.0000000000
tls,1994,0.0000000000
tls,1995,0.0000000000
tls,1996,0.0000000000
tls,1997,0.0000000000
tls,1998,0.0000000000
tls,1999,0.0000000000
tls,2000,0.0000000000
tls,2001,0.0000000000
tls,2002,0.0000000000
tls,2003,0.0000000000
tls,2004,0.0000000000
tls,2005,0.0000000000
tls,2006,0.0000000000
tls,2007,0.0000000000
tls,2008,0.0000000000
tls,2009,0.0000000000
tls,2010,0.0000000000
tls,2011,0.0000000000
tls,2012,0.0000000000
tls,2013,0.0000000000
tls,2014,0.0000000000
tls,2015,0.0000000000
tls,2016,0.0000000000
tls,2017,0.0000000000
tgo,1970,0.0000000000
tgo,1971,0.0000000000
tgo,1972,0.0000000000
tgo,1973,0.0000000000
tgo,1974,0.0000000000
tgo,1975,0.0000000000
tgo,1976,0.0000000000
tgo,1977,0.0000000000
tgo,1978,0.0000000000
tgo,1979,0.0000000000
tgo,1980,0.0000000000
tgo,1981,0.0000000000
tgo,1982,0.0000000000
tgo,1983,0.0000000000
tgo,1984,0.0000000000
tgo,1985,0.0000000000
tgo,1986,0.0000000000
tgo,1987,0.0000000000
tgo,1988,0.0000000000
tgo,1989,0.0000000000
tgo,1990,0.0000000000
tgo,1991,0.0000000000
tgo,1992,0.0000000000
tgo,1993,0.0000000000
tgo,1994,0.0000000000
tgo,1995,0.0000000000
tgo,1996,0.0000000000
tgo,1997,0.0000000000
tgo,1998,0.0000000000
tgo,1999,0.0000000000
tgo,2000,0.0000000000
tgo,2001,0.0000000000
tgo,2002,0.0000000000
tgo,2003,0.0000000000
tgo,2004,0.0000000000
tgo,2005,0.0000000000
tgo,2006,0.0000000000
tgo,2007,0.0000000000
tgo,2008,0.0000000000
tgo,2009,0.0000000000
tgo,2010,0.0000000000
tgo,2011,0.0000000000
tgo,2012,0.0000000000
tgo,2013,0.0000000000
tgo,2014,0.0000000000
tgo,2015,0.0000000000
tgo,2016,0.0000000000
tgo,2017,0.0000000000
ton,1970,0.0000000000
ton,1971,0.0000000000
ton,1972,0.0000000000
ton,1973,0.0000000000
ton,1974,0.0000000000
ton,1975,0.0000000000
ton,1976,0.0000000000
ton,1977,0.0000000000
ton,1978,0.0000000000
ton,1979,0.0000000000
ton,1980,0.0000000000
ton,1981,0.0000000000
ton,1982,0.0000000000
ton,1983,0.0000000000
ton,1984,0.0000000000
ton,1985,0.0000000000
ton,1986,0.0000000000
ton,1987,0.0000000000
ton,1988,0.0000000000
ton,1989,0.0000000000
ton,1990,0.0000000000
ton,1991,0.0000000000
ton,1992,0.0000000000
ton,1993,0.0000000000
ton,1994,0.0000000000
ton,1995,0.0000000000
ton,1996,0.0000000000
ton,1997,0.0000000000
ton,1998,0.0000000000
ton,1999,0.0000000000
ton,2000,0.0000000000
ton,2001,0.0000000000
ton,2002,0.0000000000
ton,2003,0.0000000000
ton,2004,0.0000000000
ton,2005,0.0000000000
ton,2006,0.0000000000
ton,2007,0.0000000000
ton,2008,0.0000000000
ton,2009,0.0000000000
ton,2010,0.0000000000
ton,2011,0.0000000000
ton,2012,0.0000000000
ton,2013,0.0000000000
ton,2014,0.0000000000
ton,2015,0.0000000000
ton,2016,0.0000000000
ton,2017,0.0000000000
tun,1970,0.0000000000
tun,1971,0.0000000000
tun,1972,0.0000000000
tun,1973,0.0000000000
tun,1974,0.0000000000
tun,1975,0.0000000000
tun,1976,0.0000000000
tun,1977,125000000.0000000000
tun,1978,190000000.0000000000
tun,1979,170000000.0000000000
tun,1980,180000000.0000000000
tun,1981,161400000.0000000000
tun,1982,137100000.0000000000
tun,1983,112100000.0000000000
tun,1984,221530000.0000000000
tun,1985,246040000.0000000000
tun,1986,250000000.0000000000
tun,1987,225700000.0000000000
tun,1988,235000000.0000000000
tun,1989,225000000.0000000000
tun,1990,218000000.0000000000
tun,1991,213000000.0000000000
tun,1992,208000000.0000000000
tun,1993,203000000.0000000000
tun,1994,198000000.0000000000
tun,1995,193000000.0000000000
tun,1996,188000000.0000000000
tun,1997,183000000.0000000000
tun,1998,181000000.0000000000
tun,1999,772000000.0000000000
tun,2000,800000000.0000000000
tun,2001,1118000000.0000000000
tun,2002,1386000000.0000000000
tun,2003,1556000000.0000000000
tun,2004,1669000000.0000000000
tun,2005,1741000000.0000000000
tun,2006,1839000000.0000000000
tun,2007,1949000000.0000000000
tun,2008,2547000000.0000000000
tun,2009,2607000000.0000000000
tun,2010,2402000000.0000000000
tun,2011,2343000000.0000000000
tun,2012,2044000000.0000000000
tun,2013,1638270000.0000000000
tun,2014,1514470000.0000000000
tun,2015,1182181000.0000000000
tun,2016,1106600000.0000000000
tun,2017,807818000.0000000000
tur,1970,42000000.0000000000
tur,1971,48900000.0000000000
tur,1972,69500000.0000000000
tur,1973,115200000.0000000000
tur,1974,145700000.0000000000
tur,1975,160200000.0000000000
tur,1976,248100000.0000000000
tur,1977,479000000.0000000000
tur,1978,557000000.0000000000
tur,1979,630000000.0000000000
tur,1980,535000000.0000000000
tur,1981,440000000.0000000000
tur,1982,394000000.0000000000
tur,1983,399000000.0000000000
tur,1984,425000000.0000000000
tur,1985,358915000.0000000000
tur,1986,502582000.0000000000
tur,1987,866109000.0000000000
tur,1988,535000000.0000000000
tur,1989,778591000.0000000000
tur,1990,1037813000.0000000000
tur,1991,1911662000.0000000000
tur,1992,3365142000.0000000000
tur,1993,5958044000.0000000000
tur,1994,6009187000.0000000000
tur,1995,6929121000.0000000000
tur,1996,13244000000.0000000000
tur,1997,18559000000.0000000000
tur,1998,24545846000.0000000000
tur,1999,25786205000.0000000000
tur,2000,26044370000.0000000000
tur,2001,27000000000.0000000000
tur,2002,29350494000.0000000000
tur,2003,29690514000.0000000000
tur,2004,35254085000.0000000000
tur,2005,51418211000.0000000000
tur,2006,81576216000.0000000000
tur,2007,120200991000.0000000000
tur,2008,138687259000.0000000000
tur,2009,126424008000.0000000000
tur,2010,116878000000.0000000000
tur,2011,120263780000.0000000000
tur,2012,123392690000.0000000000
tur,2013,131244793000.0000000000
tur,2014,134128093000.0000000000
tur,2015,160384065000.0000000000
tur,2016,164535886000.0000000000
tur,2017,175728895000.0000000000
tkm,1970,0.0000000000
tkm,1971,0.0000000000
tkm,1972,0.0000000000
tkm,1973,0.0000000000
tkm,1974,0.0000000000
tkm,1975,0.0000000000
tkm,1976,0.0000000000
tkm,1977,0.0000000000
tkm,1978,0.0000000000
tkm,1979,0.0000000000
tkm,1980,0.0000000000
tkm,1981,0.0000000000
tkm,1982,0.0000000000
tkm,1983,0.0000000000
tkm,1984,0.0000000000
tkm,1985,0.0000000000
tkm,1986,0.0000000000
tkm,1987,0.0000000000
tkm,1988,0.0000000000
tkm,1989,0.0000000000
tkm,1990,0.0000000000
tkm,1991,0.0000000000
tkm,1992,0.0000000000
tkm,1993,0.0000000000
tkm,1994,0.0000000000
tkm,1995,0.0000000000
tkm,1996,0.0000000000
tkm,1997,0.0000000000
tkm,1998,16334500.0000000000
tkm,1999,14064400.6999999993
tkm,2000,16748999.5000000000
tkm,2001,24676400.0000000000
tkm,2002,46326322.5000000000
tkm,2003,44907228.0000000000
tkm,2004,40883431.5000000000
tkm,2005,33138952.6999999993
tkm,2006,3860127.0000000000
tkm,2007,1769464.2000000000
tkm,2008,642965.4000000000
tkm,2009,13910433.5999999996
tkm,2010,7367806.7999999998
tkm,2011,33803137.5000000000
tkm,2012,39198054.6000000015
tkm,2013,47846495.3999999985
tkm,2014,46041100.2000000030
tkm,2015,38103411.2999999970
tkm,2016,28538703.3999999985
tkm,2017,46759507.7000000030
uga,1970,0.0000000000
uga,1971,0.0000000000
uga,1972,0.0000000000
uga,1973,0.0000000000
uga,1974,0.0000000000
uga,1975,0.0000000000
uga,1976,0.0000000000
uga,1977,0.0000000000
uga,1978,0.0000000000
uga,1979,0.0000000000
uga,1980,0.0000000000
uga,1981,0.0000000000
uga,1982,0.0000000000
uga,1983,0.0000000000
uga,1984,0.0000000000
uga,1985,0.0000000000
uga,1986,0.0000000000
uga,1987,0.0000000000
uga,1988,0.0000000000
uga,1989,0.0000000000
uga,1990,0.0000000000
uga,1991,0.0000000000
uga,1992,0.0000000000
uga,1993,0.0000000000
uga,1994,0.0000000000
uga,1995,0.0000000000
uga,1996,0.0000000000
uga,1997,0.0000000000
uga,1998,0.0000000000
uga,1999,0.0000000000
uga,2000,0.0000000000
uga,2001,0.0000000000
uga,2002,0.0000000000
uga,2003,0.0000000000
uga,2004,0.0000000000
uga,2005,0.0000000000
uga,2006,0.0000000000
uga,2007,0.0000000000
uga,2008,0.0000000000
uga,2009,0.0000000000
uga,2010,0.0000000000
uga,2011,0.0000000000
uga,2012,0.0000000000
uga,2013,3755786000.0000000000
uga,2014,3653188000.0000000000
uga,2015,3906962000.0000000000
uga,2016,3325390000.0000000000
uga,2017,3562759000.0000000000
ukr,1970,0.0000000000
ukr,1971,0.0000000000
ukr,1972,0.0000000000
ukr,1973,0.0000000000
ukr,1974,0.0000000000
ukr,1975,0.0000000000
ukr,1976,0.0000000000
ukr,1977,0.0000000000
ukr,1978,0.0000000000
ukr,1979,0.0000000000
ukr,1980,0.0000000000
ukr,1981,0.0000000000
ukr,1982,0.0000000000
ukr,1983,0.0000000000
ukr,1984,0.0000000000
ukr,1985,0.0000000000
ukr,1986,0.0000000000
ukr,1987,0.0000000000
ukr,1988,0.0000000000
ukr,1989,0.0000000000
ukr,1990,0.0000000000
ukr,1991,0.0000000000
ukr,1992,4174000.0000000000
ukr,1993,11947000.0000000000
ukr,1994,45194000.0000000000
ukr,1995,83552000.0000000000
ukr,1996,184361000.0000000000
ukr,1997,626662000.0000000000
ukr,1998,822139000.0000000000
ukr,1999,1237940000.0000000000
ukr,2000,1540890000.0000000000
ukr,2001,1990605000.0000000000
ukr,2002,2736856000.0000000000
ukr,2003,4172478000.0000000000
ukr,2004,7335381000.0000000000
ukr,2005,8979928000.0000000000
ukr,2006,22473890000.0000000000
ukr,2007,35205455000.0000000000
ukr,2008,51293375000.0000000000
ukr,2009,48280724000.0000000000
ukr,2010,51361184000.0000000000
ukr,2011,55295347000.0000000000
ukr,2012,50950677000.0000000000
ukr,2013,63570928000.0000000000
ukr,2014,56083374000.0000000000
ukr,2015,48030726000.0000000000
ukr,2016,44771181000.0000000000
ukr,2017,38682344000.0000000000
uzb,1970,0.0000000000
uzb,1971,0.0000000000
uzb,1972,0.0000000000
uzb,1973,0.0000000000
uzb,1974,0.0000000000
uzb,1975,0.0000000000
uzb,1976,0.0000000000
uzb,1977,0.0000000000
uzb,1978,0.0000000000
uzb,1979,0.0000000000
uzb,1980,0.0000000000
uzb,1981,0.0000000000
uzb,1982,0.0000000000
uzb,1983,0.0000000000
uzb,1984,0.0000000000
uzb,1985,0.0000000000
uzb,1986,0.0000000000
uzb,1987,0.0000000000
uzb,1988,0.0000000000
uzb,1989,0.0000000000
uzb,1990,0.0000000000
uzb,1991,0.0000000000
uzb,1992,0.0000000000
uzb,1993,207000.0000000000
uzb,1994,3754000.0000000000
uzb,1995,14510000.0000000000
uzb,1996,67430000.0000000000
uzb,1997,166950000.0000000000
uzb,1998,323746000.0000000000
uzb,1999,546205000.0000000000
uzb,2000,466616000.0000000000
uzb,2001,401017000.0000000000
uzb,2002,397147000.0000000000
uzb,2003,493023000.0000000000
uzb,2004,503184000.0000000000
uzb,2005,541829000.0000000000
uzb,2006,617180000.0000000000
uzb,2007,862621000.0000000000
uzb,2008,1306462000.0000000000
uzb,2009,3117401000.0000000000
uzb,2010,3730452000.0000000000
uzb,2011,3910000000.0000000000
uzb,2012,4124838000.0000000000
uzb,2013,5481000000.0000000000
uzb,2014,6864091000.0000000000
uzb,2015,7314516000.0000000000
uzb,2016,8148700000.0000000000
uzb,2017,8034500000.0000000000
vut,1970,0.0000000000
vut,1971,0.0000000000
vut,1972,0.0000000000
vut,1973,0.0000000000
vut,1974,0.0000000000
vut,1975,0.0000000000
vut,1976,0.0000000000
vut,1977,0.0000000000
vut,1978,0.0000000000
vut,1979,0.0000000000
vut,1980,0.0000000000
vut,1981,0.0000000000
vut,1982,0.0000000000
vut,1983,0.0000000000
vut,1984,0.0000000000
vut,1985,0.0000000000
vut,1986,0.0000000000
vut,1987,0.0000000000
vut,1988,0.0000000000
vut,1989,0.0000000000
vut,1990,0.0000000000
vut,1991,0.0000000000
vut,1992,0.0000000000
vut,1993,0.0000000000
vut,1994,0.0000000000
vut,1995,0.0000000000
vut,1996,0.0000000000
vut,1997,0.0000000000
vut,1998,0.0000000000
vut,1999,0.0000000000
vut,2000,0.0000000000
vut,2001,0.0000000000
vut,2002,0.0000000000
vut,2003,0.0000000000
vut,2004,0.0000000000
vut,2005,0.0000000000
vut,2006,0.0000000000
vut,2007,0.0000000000
vut,2008,0.0000000000
vut,2009,0.0000000000
vut,2010,0.0000000000
vut,2011,0.0000000000
vut,2012,0.0000000000
vut,2013,0.0000000000
vut,2014,0.0000000000
vut,2015,0.0000000000
vut,2016,0.0000000000
vut,2017,0.0000000000
ven,1970,236300000.0000000000
ven,1971,282800000.0000000000
ven,1972,293200000.0000000000
ven,1973,350000000.0000000000
ven,1974,291400000.0000000000
ven,1975,232800000.0000000000
ven,1976,350000000.0000000000
ven,1977,875000000.0000000000
ven,1978,1867000000.0000000000
ven,1979,2525000000.0000000000
ven,1980,3181000000.0000000000
ven,1981,3600000000.0000000000
ven,1982,5000000000.0000000000
ven,1983,8959000000.0000000000
ven,1984,8703000000.0000000000
ven,1985,8645000000.0000000000
ven,1986,7434000000.0000000000
ven,1987,5476000000.0000000000
ven,1988,4283000000.0000000000
ven,1989,3923000000.0000000000
ven,1990,3650000000.0000000000
ven,1991,3650000000.0000000000
ven,1992,3624000000.0000000000
ven,1993,3058000000.0000000000
ven,1994,2322400000.0000000000
ven,1995,1899400000.0000000000
ven,1996,1680000000.0000000000
ven,1997,2167950000.0000000000
ven,1998,3262900000.0000000000
ven,1999,2907503000.0000000000
ven,2000,2252107000.0000000000
ven,2001,1658652000.0000000000
ven,2002,1747000000.0000000000
ven,2003,1689000000.0000000000
ven,2004,719000000.0000000000
ven,2005,31889000.0000000000
ven,2006,0.0000000000
ven,2007,8045921000.0000000000
ven,2008,12969178000.0000000000
ven,2009,20586928000.0000000000
ven,2010,28215405000.0000000000
ven,2011,38654042000.0000000000
ven,2012,40379388000.0000000000
ven,2013,40340239000.0000000000
ven,2014,40261451000.0000000000
ven,2015,44986248000.0000000000
ven,2016,38238311000.0000000000
ven,2017,32502564000.0000000000
vnm,1970,0.0000000000
vnm,1971,0.0000000000
vnm,1972,0.0000000000
vnm,1973,0.0000000000
vnm,1974,0.0000000000
vnm,1975,0.0000000000
vnm,1976,0.0000000000
vnm,1977,0.0000000000
vnm,1978,0.0000000000
vnm,1979,0.0000000000
vnm,1980,0.0000000000
vnm,1981,0.0000000000
vnm,1982,0.0000000000
vnm,1983,0.0000000000
vnm,1984,0.0000000000
vnm,1985,0.0000000000
vnm,1986,0.0000000000
vnm,1987,0.0000000000
vnm,1988,0.0000000000
vnm,1989,0.0000000000
vnm,1990,0.0000000000
vnm,1991,0.0000000000
vnm,1992,0.0000000000
vnm,1993,0.0000000000
vnm,1994,0.0000000000
vnm,1995,0.0000000000
vnm,1996,0.0000000000
vnm,1997,0.0000000000
vnm,1998,0.0000000000
vnm,1999,0.0000000000
vnm,2000,0.0000000000
vnm,2001,0.0000000000
vnm,2002,0.0000000000
vnm,2003,0.0000000000
vnm,2004,0.0000000000
vnm,2005,0.0000000000
vnm,2006,0.0000000000
vnm,2007,0.0000000000
vnm,2008,0.0000000000
vnm,2009,0.0000000000
vnm,2010,4680000000.0000000000
vnm,2011,5772000000.0000000000
vnm,2012,8716000000.0000000000
vnm,2013,9570700000.0000000000
vnm,2014,13269200000.0000000000
vnm,2015,18749150000.0000000000
vnm,2016,24248220000.0000000000
vnm,2017,29718490000.0000000000
yem,1970,0.0000000000
yem,1971,0.0000000000
yem,1972,0.0000000000
yem,1973,0.0000000000
yem,1974,0.0000000000
yem,1975,0.0000000000
yem,1976,0.0000000000
yem,1977,0.0000000000
yem,1978,0.0000000000
yem,1979,0.0000000000
yem,1980,0.0000000000
yem,1981,0.0000000000
yem,1982,0.0000000000
yem,1983,0.0000000000
yem,1984,0.0000000000
yem,1985,0.0000000000
yem,1986,0.0000000000
yem,1987,0.0000000000
yem,1988,0.0000000000
yem,1989,0.0000000000
yem,1990,0.0000000000
yem,1991,0.0000000000
yem,1992,0.0000000000
yem,1993,0.0000000000
yem,1994,0.0000000000
yem,1995,0.0000000000
yem,1996,0.0000000000
yem,1997,0.0000000000
yem,1998,0.0000000000
yem,1999,0.0000000000
yem,2000,0.0000000000
yem,2001,0.0000000000
yem,2002,0.0000000000
yem,2003,0.0000000000
yem,2004,0.0000000000
yem,2005,0.0000000000
yem,2006,0.0000000000
yem,2007,0.0000000000
yem,2008,0.0000000000
yem,2009,0.0000000000
yem,2010,0.0000000000
yem,2011,0.0000000000
yem,2012,0.0000000000
yem,2013,0.0000000000
yem,2014,0.0000000000
yem,2015,0.0000000000
yem,2016,0.0000000000
yem,2017,0.0000000000
zmb,1970,30000000.0000000000
zmb,1971,35000000.0000000000
zmb,1972,40000000.0000000000
zmb,1973,56300000.0000000000
zmb,1974,84300000.0000000000
zmb,1975,120000000.0000000000
zmb,1976,115000000.0000000000
zmb,1977,175000000.0000000000
zmb,1978,150000000.0000000000
zmb,1979,125000000.0000000000
zmb,1980,86700000.0000000000
zmb,1981,50000000.0000000000
zmb,1982,43500000.0000000000
zmb,1983,24800000.0000000000
zmb,1984,23400000.0000000000
zmb,1985,0.0000000000
zmb,1986,0.0000000000
zmb,1987,0.0000000000
zmb,1988,0.0000000000
zmb,1989,0.0000000000
zmb,1990,1948000.0000000000
zmb,1991,3897000.0000000000
zmb,1992,14145000.0000000000
zmb,1993,13145000.0000000000
zmb,1994,13454000.0000000000
zmb,1995,13454000.0000000000
zmb,1996,15954000.0000000000
zmb,1997,12454000.0000000000
zmb,1998,28454000.0000000000
zmb,1999,72763000.0000000000
zmb,2000,64572000.0000000000
zmb,2001,154067000.0000000000
zmb,2002,219528000.0000000000
zmb,2003,252374000.0000000000
zmb,2004,565777000.0000000000
zmb,2005,596153000.0000000000
zmb,2006,826421000.0000000000
zmb,2007,980700000.0000000000
zmb,2008,1048500000.0000000000
zmb,2009,1020000000.0000000000
zmb,2010,794300000.0000000000
zmb,2011,1517471000.0000000000
zmb,2012,762550000.0000000000
zmb,2013,1057312000.0000000000
zmb,2014,2566077000.0000000000
zmb,2015,3644809000.0000000000
zmb,2016,6551055000.0000000000
zmb,2017,5791452000.0000000000
zwe,1970,0.0000000000
zwe,1971,0.0000000000
zwe,1972,0.0000000000
zwe,1973,0.0000000000
zwe,1974,0.0000000000
zwe,1975,0.0000000000
zwe,1976,0.0000000000
zwe,1977,0.0000000000
zwe,1978,0.0000000000
zwe,1979,0.0000000000
zwe,1980,0.0000000000
zwe,1981,13200000.0000000000
zwe,1982,38000000.0000000000
zwe,1983,86400000.0000000000
zwe,1984,77600000.0000000000
zwe,1985,65000000.0000000000
zwe,1986,55600000.0000000000
zwe,1987,59230000.0000000000
zwe,1988,69330000.0000000000
zwe,1989,76030000.0000000000
zwe,1990,184857000.0000000000
zwe,1991,264269000.0000000000
zwe,1992,295797000.0000000000
zwe,1993,306000000.0000000000
zwe,1994,243000000.0000000000
zwe,1995,381000000.0000000000
zwe,1996,428000000.0000000000
zwe,1997,453000000.0000000000
zwe,1998,227982000.0000000000
zwe,1999,223704000.0000000000
zwe,2000,204852000.0000000000
zwe,2001,128281000.0000000000
zwe,2002,83293000.0000000000
zwe,2003,60131000.0000000000
zwe,2004,45913000.0000000000
zwe,2005,31727000.0000000000
zwe,2006,26327000.0000000000
zwe,2007,74927000.0000000000
zwe,2008,89027000.0000000000
zwe,2009,89227000.0000000000
zwe,2010,596000000.0000000000
zwe,2011,903700000.0000000000
zwe,2012,1831125000.0000000000
zwe,2013,1001436000.0000000000
zwe,2014,1227610000.0000000000
zwe,2015,1913422000.0000000000
zwe,2016,1920725000.0000000000
zwe,2017,1960959000.0000000000
