country,year,ne_con_petc_kn
bdi,2013,1277828548600.0000000000
bdi,2014,1336608661800.0000000000
bdi,2015,1344719108854.8100585938
bdi,2016,1360698565800.0000000000
cpv,2004,98076716600.0000000000
cpv,2005,105906916900.0000000000
cpv,2006,105906916900.0000000000
cpv,2007,76770164065.7483062744
cpv,2008,77958776600.0000000000
cpv,2009,83034256100.0000000000
cpv,2010,82100962900.0000000000
cpv,2011,83547866000.0000000000
cpv,2012,87308133500.0000000000
cpv,2013,89168273100.0000000000
khm,1993,8409714484100.0000000000
khm,1994,8850442824500.0000000000
khm,1995,9449453076800.0000000000
khm,1996,10374165198100.0000000000
khm,1997,10072079878500.0000000000
khm,1998,11121553195000.0000000000
khm,1999,11743730184400.0000000000
khm,2000,12555414496300.0000000000
khm,2001,12825446117300.0000000000
khm,2002,14069006184500.0000000000
khm,2003,15151648261600.0000000000
khm,2004,16894520842800.0000000000
khm,2005,18851749971200.0000000000
khm,2006,19570209483500.0000000000
khm,2007,21651193918600.0000000000
khm,2008,24348060746200.0000000000
khm,2009,23220767247600.0000000000
khm,2010,25162144353800.0000000000
khm,2011,26455291132100.0000000000
khm,2012,28829158426600.0000000000
khm,2013,31231124485400.0000000000
khm,2014,33141957353500.0000000000
khm,2015,34991600286800.0000000000
khm,2016,37066809131800.0000000000
cmr,1960,1606234787668.6201171875
cmr,1961,1626860754597.6398925781
cmr,1962,1691102309284.4399414062
cmr,1963,1737607568962.4199218750
cmr,1964,1742565593717.8300781250
cmr,1965,1718895220952.2199707031
cmr,1966,1774055640119.4899902344
cmr,1967,1517036421792.4499511719
cmr,1968,1720659607141.3898925781
cmr,1969,1702885003324.3898925781
cmr,1970,1637915089113.7500000000
cmr,1971,1797596595187.9699707031
cmr,1972,1811280304262.6599121094
cmr,1973,1877508136277.1101074219
cmr,1974,2014989133499.5400390625
cmr,1975,2351917920740.1098632812
cmr,1976,2092515742521.7900390625
cmr,1977,2484924928240.8701171875
cmr,1978,2810871048564.1699218750
cmr,1979,3042681215980.1601562500
cmr,1980,2376217099069.2500000000
cmr,1981,2924397505065.5200195312
cmr,1982,3387684703304.5000000000
cmr,1983,3371113751529.0898437500
cmr,1984,3372515932307.3398437500
cmr,1985,3485083168328.7900390625
cmr,1986,4396485683958.7299804688
cmr,1987,4979584064397.7402343750
cmr,1988,4830779205918.9697265625
cmr,1989,4009803736850.2797851562
cmr,1990,3887122926762.0200195312
cmr,1991,4050608202898.3598632812
cmr,1992,3579946609437.1601562500
cmr,1993,3695121777900.0000000000
cmr,1994,3859372308900.0000000000
cmr,1995,3944511037700.0000000000
cmr,1996,4104343439500.0000000000
cmr,1997,4471516853300.0000000000
cmr,1998,4635041789500.0000000000
cmr,1999,4923879890700.0000000000
cmr,2000,5211805452400.0000000000
cmr,2001,5412793308000.0000000000
cmr,2002,5569128637100.0000000000
cmr,2003,5943843047000.0000000000
cmr,2004,6204309734200.0000000000
cmr,2005,6517490000000.0000000000
cmr,2006,6729008000000.0000000000
cmr,2007,7024335487600.0000000000
cmr,2008,7263445073000.0000000000
cmr,2009,7391049397900.0000000000
cmr,2010,7616464095200.0000000000
cmr,2011,7844768109100.0000000000
cmr,2012,8205839446300.0000000000
cmr,2013,8713380132700.0000000000
cmr,2014,9173558000000.0000000000
cmr,2015,9660654366900.0000000000
cmr,2016,10014902000000.0000000000
can,1970,279374991200.0000000000
can,1971,289808142900.0000000000
can,1972,312144724800.0000000000
can,1973,335056200600.0000000000
can,1974,350980629700.0000000000
can,1975,357781043200.0000000000
can,1976,379137894300.0000000000
can,1977,386505007500.0000000000
can,1978,402598907100.0000000000
can,1979,413888764300.0000000000
can,1980,423851300600.0000000000
can,1981,436216580400.0000000000
can,1982,425144683600.0000000000
can,1983,435184113400.0000000000
can,1984,455488236800.0000000000
can,1985,478055774400.0000000000
can,1986,490960101000.0000000000
can,1987,514155178200.0000000000
can,1988,533642409900.0000000000
can,1989,549655610600.0000000000
can,1990,554014495600.0000000000
can,1991,541846557900.0000000000
can,1992,548248043300.0000000000
can,1993,558855179400.0000000000
can,1994,576830132500.0000000000
can,1995,589841432200.0000000000
can,1996,606743361700.0000000000
can,1997,633775310100.0000000000
can,1998,651665805100.0000000000
can,1999,678235395000.0000000000
can,2000,703730752600.0000000000
can,2001,723731424800.0000000000
can,2002,754269548800.0000000000
can,2003,770574856800.0000000000
can,2004,790231197700.0000000000
can,2005,818808609900.0000000000
can,2006,850407086000.0000000000
can,2007,886344211700.0000000000
can,2008,912872122000.0000000000
can,2009,913859775000.0000000000
can,2010,944979000000.0000000000
can,2011,967023583400.0000000000
can,2012,985664834100.0000000000
can,2013,1011731972900.0000000000
can,2014,1038533039100.0000000000
can,2015,1058417497600.0000000000
can,2016,1084411088800.0000000000
caf,2008,678487600000.0000000000
caf,2009,679953700000.0000000000
caf,2010,695101600000.0000000000
caf,2011,712479100000.0000000000
caf,2012,740978300000.0000000000
caf,2013,483999500000.0000000000
caf,2014,589624700000.0000000000
caf,2015,607082223900.0000000000
caf,2016,613663911800.0000000000
tcd,1985,1952092675000.0000000000
tcd,1986,1834008453400.0000000000
tcd,1987,1642519484600.0000000000
tcd,1988,1892586537000.0000000000
tcd,1989,1814306933500.0000000000
tcd,1990,1788203695400.0000000000
tcd,1991,1856853640700.0000000000
tcd,1992,1926374645300.0000000000
tcd,1993,1565593884200.0000000000
tcd,1994,1710412188000.0000000000
tcd,1995,1625918516900.0000000000
tcd,1996,1464661584500.0000000000
tcd,1997,1616367451700.0000000000
tcd,1998,1755890021700.0000000000
tcd,1999,1903531562100.0000000000
tcd,2000,1794191271000.0000000000
tcd,2001,2281545388800.0000000000
tcd,2002,4920656339600.0000000000
tcd,2003,2543506248800.0000000000
tcd,2004,2668716903700.0000000000
tcd,2005,2279905750300.0000000000
tcd,2007,2496048000000.0000000000
tcd,2008,2629374000000.0000000000
tcd,2009,2923345000000.0000000000
tcd,2010,3113033000000.0000000000
tcd,2011,3219574000000.0000000000
tcd,2012,3500984000000.0000000000
tcd,2013,3808803000000.0000000000
tcd,2014,4070781000000.0000000000
tcd,2015,3928303700000.0000000000
tcd,2016,3751530033500.0000000000
chl,2013,86376886549410.7968750000
chl,2014,88682819792073.0000000000
chl,2015,90544770333358.5000000000
chl,2016,92775626659582.5000000000
col,1960,37587956834000.0000000000
col,1961,40347341950700.0000000000
col,1962,43419654601900.0000000000
col,1963,44700832547800.0000000000
col,1964,50420323766200.0000000000
col,1965,53140365229600.0000000000
col,1966,49848746602000.0000000000
col,1967,55547390545800.0000000000
col,1968,57251315523500.0000000000
col,1969,64393952651600.0000000000
col,1970,67432865400400.0000000000
col,1971,65598624031800.0000000000
col,1972,75542333055000.0000000000
col,1973,80491959175600.0000000000
col,1974,79740565998400.0000000000
col,1975,88753884003800.0000000000
col,1976,93453016138400.0000000000
col,1977,95447167911100.0000000000
col,1978,102004250138400.0000000000
col,1979,112070219574500.0000000000
col,1980,116187769057200.0000000000
col,1981,117587563865700.0000000000
col,1982,112359917531400.0000000000
col,1983,112520688807000.0000000000
col,1984,113582321418200.0000000000
col,1985,118413274811200.0000000000
col,1986,127165543077900.0000000000
col,1987,137362944965600.0000000000
col,1988,134743191184700.0000000000
col,1989,140309445070400.0000000000
col,1990,150513005750100.0000000000
col,1991,170617362756700.0000000000
col,1992,185115627245400.0000000000
col,1993,192392807684000.0000000000
col,1994,175929325254400.0000000000
col,1995,176070880622100.0000000000
col,1996,190453380338100.0000000000
col,1997,181850093852400.0000000000
col,1998,163247101579600.0000000000
col,1999,183340268173200.0000000000
col,2000,194652967778100.0000000000
col,2001,197033356008300.0000000000
col,2002,201924377787200.0000000000
col,2003,207789153634300.0000000000
col,2004,214951038332100.0000000000
col,2005,223519000000000.0000000000
col,2006,237884000000000.0000000000
col,2007,255418000000000.0000000000
col,2008,265028000000000.0000000000
col,2009,265072000000000.0000000000
col,2010,278748000000000.0000000000
col,2011,297800000000000.0000000000
col,2012,311839000000000.0000000000
col,2013,323170000000000.0000000000
col,2014,336975000000000.0000000000
col,2015,347516000000000.0000000000
col,2016,354722000000000.0000000000
com,1979,38639000500.0000000000
com,1980,38639002600.0000000000
com,1981,40483997300.0000000000
com,1982,42184995600.0000000000
com,1983,44500000800.0000000000
com,1984,45362997300.0000000000
com,1985,46136996900.0000000000
com,1986,46910998600.0000000000
com,1987,47875897400.0000000000
com,1988,49636900900.0000000000
com,1989,51117998100.0000000000
com,1990,53577000000.0000000000
com,1991,41819945700.0000000000
com,1992,52981060400.0000000000
com,1993,52303082200.0000000000
com,1994,47184688200.0000000000
com,1995,58697317800.0000000000
com,1996,59112966700.0000000000
com,1997,68048962500.0000000000
com,1998,59058308300.0000000000
com,2001,71060291200.0000000000
com,2002,72008869900.0000000000
com,2003,77727182100.0000000000
com,2004,81501184000.0000000000
com,2005,87905955600.0000000000
com,2006,90152008300.0000000000
com,2007,84888015900.0000000000
com,2008,87319580100.0000000000
com,2009,89789181500.0000000000
com,2010,90026000000.0000000000
com,2011,93627040000.0000000000
com,2012,97840256800.0000000000
com,2013,102243068400.0000000000
com,2014,102711480700.0000000000
cod,1993,3943062051700.0000000000
cod,1994,4699712280800.0000000000
cod,1995,4716426954900.0000000000
cod,1996,4695560295600.0000000000
cod,1997,4344000927700.0000000000
cod,1998,4576243259000.0000000000
cod,1999,4290015425800.0000000000
cod,2000,4048668051600.0000000000
cod,2001,3990582884000.0000000000
cod,2002,3594224018400.0000000000
cod,2003,4442647602600.0000000000
cod,2004,4647106425600.0000000000
cod,2005,4786665000000.0000000000
cod,2006,4977808060000.0000000000
cod,2007,5343169544700.0000000000
cod,2008,5373437987600.0000000000
cod,2009,5493687524100.0000000000
cod,2010,5742916231300.0000000000
cod,2011,5848145905700.0000000000
cod,2012,6194062115700.0000000000
cod,2013,7212028850322.1699218750
cod,2014,7772732590446.2998046875
cod,2015,8289718190268.1699218750
cod,2016,8478301514516.1201171875
cog,1960,88964481500.0000000000
cog,1961,70190015300.0000000000
cog,1962,100419264100.0000000000
cog,1963,115635295600.0000000000
cog,1964,128771725000.0000000000
cog,1965,107731241500.0000000000
cog,1966,76551223700.0000000000
cog,1967,77953217800.0000000000
cog,1968,91676373700.0000000000
cog,1969,99315398500.0000000000
cog,1970,99519927500.0000000000
cog,1971,93303604600.0000000000
cog,1972,85391079500.0000000000
cog,1973,73558498600.0000000000
cog,1974,62303880000.0000000000
cog,1975,98086432300.0000000000
cog,1976,109236397800.0000000000
cog,1977,114223335000.0000000000
cog,1978,133817299700.0000000000
cog,1979,98417474300.0000000000
cog,1980,74858281000.0000000000
cog,1981,97233379100.0000000000
cog,1982,154114520300.0000000000
cog,1983,157962004300.0000000000
cog,1984,183129214300.0000000000
cog,1985,237584851400.0000000000
cog,1986,265362380400.0000000000
cog,1987,269258980500.0000000000
cog,1988,276586267300.0000000000
cog,1989,259676368500.0000000000
cog,1990,242356520000.0000000000
cog,1991,279611336700.0000000000
cog,1992,216639299400.0000000000
cog,1993,246637707900.0000000000
cog,1994,294201757200.0000000000
cog,1995,355632378600.0000000000
cog,1996,463233475800.0000000000
cog,1997,395065055100.0000000000
cog,1998,283414668300.0000000000
cog,1999,378031389800.0000000000
cog,2000,416381097000.0000000000
cog,2001,510169634500.0000000000
cog,2002,377154006700.0000000000
cog,2003,420822863100.0000000000
cog,2004,452082608200.0000000000
cog,2005,524727079400.0000000000
cog,2006,547786922900.0000000000
cog,2007,603470938200.0000000000
cog,2008,735502000000.0000000000
cog,2009,784186000000.0000000000
cog,2010,942764000000.0000000000
cog,2011,864318000000.0000000000
cog,2012,637341000000.0000000000
cog,2013,834186000000.0000000000
cog,2014,758017000000.0000000000
cog,2015,814102000000.0000000000
cog,2016,905737000000.0000000000
cri,1960,1678675352200.0000000000
cri,1961,1613502302500.0000000000
cri,1962,1655744567900.0000000000
cri,1963,1784876524600.0000000000
cri,1964,1904006136300.0000000000
cri,1965,2144127809100.0000000000
cri,1966,2284998204700.0000000000
cri,1967,2375177113500.0000000000
cri,1968,2533287258200.0000000000
cri,1969,2712548603300.0000000000
cri,1970,2908430042800.0000000000
cri,1971,3094321393800.0000000000
cri,1972,3099894325700.0000000000
cri,1973,3413480115900.0000000000
cri,1974,3569780884200.0000000000
cri,1975,3480958443100.0000000000
cri,1976,3653945082700.0000000000
cri,1977,4319468352200.0000000000
cri,1978,4441246436600.0000000000
cri,1979,4388235093600.0000000000
cri,1980,4835732189000.0000000000
cri,1981,4140417994300.0000000000
cri,1982,3860807751200.0000000000
cri,1983,4404256504900.0000000000
cri,1984,4729824201900.0000000000
cri,1985,4916157181700.0000000000
cri,1986,5214482853100.0000000000
cri,1987,5394767628600.0000000000
cri,1988,5564435666600.0000000000
cri,1989,5814733333600.0000000000
cri,1990,6018182388800.0000000000
cri,1991,6193605000000.0000000000
cri,1992,6787308800000.0000000000
cri,1993,7426134100000.0000000000
cri,1994,7804555200000.0000000000
cri,1995,7971304000000.0000000000
cri,1996,8116594800000.0000000000
cri,1997,8507566000000.0000000000
cri,1998,8892110200000.0000000000
cri,1999,9019346200000.0000000000
cri,2000,9103285800000.0000000000
cri,2001,9321408500000.0000000000
cri,2002,9695328200000.0000000000
cri,2003,10079569900000.0000000000
cri,2004,10336437200000.0000000000
cri,2005,10832633600000.0000000000
cri,2006,11384563900000.0000000000
cri,2007,12253595700000.0000000000
cri,2008,12968272160400.0000000000
cri,2009,13090940482300.0000000000
cri,2010,13731358898100.0000000000
cri,2011,14586970861900.0000000000
cri,2012,15482754718600.0000000000
cri,2013,15935289890800.0000000000
cri,2014,16610756248900.0000000000
cri,2015,17402329022200.0000000000
cri,2016,18199835786500.0000000000
civ,2008,7416872560400.0000000000
civ,2009,7765162000000.0000000000
civ,2010,8123410000000.0000000000
civ,2011,7566751209100.0000000000
civ,2012,8565387663800.0000000000
civ,2013,9229230247100.0000000000
civ,2014,9796121865400.0000000000
civ,2015,11141255000000.0000000000
civ,2016,12222065000000.0000000000
hrv,1994,136887212800.0000000000
hrv,1995,138627464900.0000000000
hrv,1996,134029978800.0000000000
hrv,1997,162563079300.0000000000
hrv,1998,154792606900.0000000000
hrv,1999,148655843900.0000000000
hrv,2000,152919808600.0000000000
hrv,2001,157791092600.0000000000
hrv,2002,169997388700.0000000000
hrv,2003,176456600500.0000000000
hrv,2004,183450816100.0000000000
hrv,2005,190742494500.0000000000
hrv,2006,196899109800.0000000000
hrv,2007,209206393900.0000000000
hrv,2008,212250326200.0000000000
hrv,2009,196631466200.0000000000
hrv,2010,193362218100.0000000000
hrv,2011,193990880900.0000000000
hrv,2012,188217092700.0000000000
hrv,2013,184696401600.0000000000
hrv,2014,181891785200.0000000000
hrv,2015,184094577600.0000000000
hrv,2016,190051315900.0000000000
cub,1970,10471659700.0000000000
cub,1971,11369506200.0000000000
cub,1972,11918573900.0000000000
cub,1973,12329622900.0000000000
cub,1974,12453245700.0000000000
cub,1975,13627594800.0000000000
cub,1976,14361967000.0000000000
cub,1977,15622209300.0000000000
cub,1978,16664405300.0000000000
cub,1979,16852252800.0000000000
cub,1980,15979905200.0000000000
cub,1981,19124035200.0000000000
cub,1982,20943546700.0000000000
cub,1983,22104002900.0000000000
cub,1984,23828046000.0000000000
cub,1985,23663627400.0000000000
cub,1986,24086279500.0000000000
cub,1987,24292530800.0000000000
cub,1988,24705954200.0000000000
cub,1989,24543704400.0000000000
cub,1990,23373853700.0000000000
cub,1991,18885082200.0000000000
cub,1992,16104672200.0000000000
cub,1993,13792664700.0000000000
cub,1994,15453855100.0000000000
cub,1995,16348346400.0000000000
cub,1996,17403304500.0000000000
cub,1997,17788775200.0000000000
cub,1998,18086403900.0000000000
cub,1999,19032166100.0000000000
cub,2000,19554227300.0000000000
cub,2001,20227304100.0000000000
cub,2002,20487363900.0000000000
cub,2003,21639865300.0000000000
cub,2004,22039180400.0000000000
cub,2005,22560400000.0000000000
cub,2006,26859340300.0000000000
cub,2007,27214972700.0000000000
cub,2008,27079736600.0000000000
cub,2009,27071462700.0000000000
cub,2010,29403407700.0000000000
cub,2011,30003945000.0000000000
cub,2012,30467009100.0000000000
cub,2013,31666367400.0000000000
cyp,1974,1137803000.0000000000
cyp,1975,1137803000.0000000000
cyp,1976,1325956700.0000000000
cyp,1977,1567948000.0000000000
cyp,1978,1741671100.0000000000
cyp,1979,1844905900.0000000000
cyp,1980,1949528200.0000000000
cyp,1981,1982829700.0000000000
cyp,1982,2210667900.0000000000
cyp,1983,2371347800.0000000000
cyp,1984,2478190400.0000000000
cyp,1985,2624717200.0000000000
cyp,1986,2670229300.0000000000
cyp,1987,2815646100.0000000000
cyp,1988,3111474900.0000000000
cyp,1989,3326269700.0000000000
cyp,1990,3624041300.0000000000
cyp,1991,3983420300.0000000000
cyp,1992,4109966200.0000000000
cyp,1993,3919315100.0000000000
cyp,1994,4187114900.0000000000
cyp,1995,6156700000.0000000000
cyp,1996,6349900000.0000000000
cyp,1997,6505300000.0000000000
cyp,1998,6876700000.0000000000
cyp,1999,7091200000.0000000000
cyp,2000,7609100000.0000000000
