country,year,sp_dyn_cdrt_in
idx,1967,20.7992528340
idx,1968,20.5134331733
idx,1969,20.2752847063
idx,1970,20.0769132201
idx,1971,19.9052249683
idx,1972,19.7416875011
idx,1973,19.5680664889
idx,1974,19.3682336098
idx,1975,19.1226045963
idx,1976,18.8144080389
idx,1977,18.4484024286
idx,1978,18.0437857577
idx,1979,17.6223286281
idx,1980,17.2031594921
idx,1981,16.7635816820
idx,1982,16.3672469914
idx,1983,15.9872903618
idx,1984,15.6288715660
idx,1985,15.3025571441
idx,1986,15.0176910731
idx,1987,14.7739865273
idx,1988,14.5684131178
idx,1989,14.3781094376
idx,1990,14.2047928539
idx,1991,14.0203377431
idx,1992,13.8113117271
idx,1993,13.5800962298
idx,1994,13.3338692818
idx,1995,13.0721543194
idx,1996,12.8002220694
idx,1997,12.5274366503
idx,1998,12.2515461210
idx,1999,11.9746483515
idx,2000,11.6957550482
idx,2001,11.4072273828
idx,2002,11.1148767952
idx,2003,10.8071917346
idx,2004,10.4891504165
idx,2005,10.1700309752
idx,2006,9.8528806102
idx,2007,9.5432071872
idx,2008,9.2514433793
idx,2009,8.9801314601
idx,2010,8.7362503472
idx,2011,8.5167627657
idx,2012,8.3193590017
idx,2013,8.1358346205
idx,2014,7.9694050519
idx,2015,7.8143920336
idx,2016,7.6711879878
idx,2017,7.5400443509
ida,1960,23.1081770888
ida,1961,22.6396802840
ida,1962,22.1785014493
ida,1963,21.7249874798
ida,1964,21.2816326542
ida,1965,20.8565357224
ida,1966,20.4602368267
ida,1967,20.0999628167
ida,1968,19.7790410803
ida,1969,19.4957319240
ida,1970,19.2434011184
ida,1971,19.0164304467
ida,1972,18.7984167158
ida,1973,18.5780898658
ida,1974,18.3438030856
ida,1975,18.0818229178
ida,1976,17.7784275332
ida,1977,17.4398949698
ida,1978,17.0772409548
ida,1979,16.6532399734
ida,1980,16.3040091870
ida,1981,15.9295189849
ida,1982,15.6022092729
ida,1983,15.2920870861
ida,1984,15.0029707620
ida,1985,14.7373699887
ida,1986,14.5101941803
ida,1987,14.3144782442
ida,1988,14.1483109734
ida,1989,13.9813481401
ida,1990,13.8359971803
ida,1991,13.6960306939
ida,1992,13.5467319135
ida,1993,13.3824397872
ida,1994,13.2068601154
ida,1995,13.0168789360
ida,1996,12.8171648859
ida,1997,12.6084492343
ida,1998,12.4041315016
ida,1999,12.1780286018
ida,2000,11.9558219280
ida,2001,11.7086505469
ida,2002,11.4548950575
ida,2003,11.1771500199
ida,2004,10.8805536833
ida,2005,10.5902722385
ida,2006,10.2878886970
ida,2007,9.9882884401
ida,2008,9.7049139390
ida,2009,9.4334731865
ida,2010,9.1929282235
ida,2011,8.9726116145
ida,2012,8.7734762020
ida,2013,8.5855327636
ida,2014,8.4173546297
ida,2015,8.2586922031
ida,2016,8.1114080199
ida,2017,7.9775119112
lte,1960,19.8428864347
lte,1961,12.8913330631
lte,1962,10.2823183610
lte,1963,10.1879309639
lte,1964,10.9900783986
lte,1965,9.7236052687
lte,1966,9.2551001424
lte,1967,8.9815471146
lte,1968,8.8131979624
lte,1969,8.6936013270
lte,1970,8.3942022983
lte,1971,8.2012573594
lte,1972,8.3280159894
lte,1973,7.9578402753
lte,1974,8.0879386488
lte,1975,8.0457671953
lte,1976,7.9663351756
lte,1977,7.6930655756
lte,1978,7.2841094193
lte,1979,7.2174269033
lte,1980,7.2992016539
lte,1981,7.2386020725
lte,1982,7.3318782513
lte,1983,7.5288791134
lte,1984,7.4966258559
lte,1985,7.4228865205
lte,1986,7.3447868014
lte,1987,7.2394988719
lte,1988,7.1711398533
lte,1989,7.0766961343
lte,1990,7.1749065806
lte,1991,7.2217685506
lte,1992,7.2232751278
lte,1993,7.3983090556
lte,1994,7.3826405603
lte,1995,7.3833026730
lte,1996,7.3014974260
lte,1997,7.2117650119
lte,1998,7.1577428781
lte,1999,7.1902099731
lte,2000,7.2037251752
lte,2001,7.1875489456
lte,2002,7.1504576681
lte,2003,7.2063581925
lte,2004,7.1711944922
lte,2005,7.2330197661
lte,2006,7.3485078247
lte,2007,7.3787654770
lte,2008,7.4451008499
lte,2009,7.4249420426
lte,2010,7.4458194002
lte,2011,7.4121020292
lte,2012,7.4121210400
lte,2013,7.3962912597
lte,2014,7.4066030288
lte,2015,7.3897952793
lte,2016,7.3766633013
lte,2017,7.4094146546
lcn,1960,12.9837579267
lcn,1961,12.6867942151
lcn,1962,12.3976743828
lcn,1963,12.1184914510
lcn,1964,11.8467311573
lcn,1965,11.5705932901
lcn,1966,11.3008961435
lcn,1967,11.0303187536
lcn,1968,10.7680332604
lcn,1969,10.5068186848
lcn,1970,10.2534666935
lcn,1971,10.0042929046
lcn,1972,9.7691574788
lcn,1973,9.5453478157
lcn,1974,9.3378435495
lcn,1975,9.1387603824
lcn,1976,8.9526679548
lcn,1977,8.7722502209
lcn,1978,8.5973210793
lcn,1979,8.4283571946
lcn,1980,8.2623464558
lcn,1981,8.1004346357
lcn,1982,7.9428505629
lcn,1983,7.7905751845
lcn,1984,7.6446536326
lcn,1985,7.5086214899
lcn,1986,7.3747948687
lcn,1987,7.2473529515
lcn,1988,7.1252652297
lcn,1989,7.0078372198
lcn,1990,6.8924921318
lcn,1991,6.7802610256
lcn,1992,6.6699838580
lcn,1993,6.5600303448
lcn,1994,6.4494291277
lcn,1995,6.3463499121
lcn,1996,6.2452872849
lcn,1997,6.1504708479
lcn,1998,6.0689602567
lcn,1999,5.9971531584
lcn,2000,5.9370154672
lcn,2001,5.8902567615
lcn,2002,5.8527006006
lcn,2003,5.8247648225
lcn,2004,5.8056200580
lcn,2005,5.7927653861
lcn,2006,5.7835248778
lcn,2007,5.7818956228
lcn,2008,5.7850741569
lcn,2009,5.7921958840
lcn,2010,5.8028112476
lcn,2011,5.8187343634
lcn,2012,5.8390306115
lcn,2013,5.8641953972
lcn,2014,5.8974547714
lcn,2015,5.9287828780
lcn,2016,5.9712618127
lcn,2017,6.0123052789
lac,1960,13.1604127297
lac,1961,12.8520020955
lac,1962,12.5535234147
lac,1963,12.2636326457
lac,1964,11.9805490070
lac,1965,11.7016207464
lac,1966,11.4251243033
lac,1967,11.1510192180
lac,1968,10.8796109245
lac,1969,10.6118763651
lac,1970,10.3507686915
lac,1971,10.0988119793
lac,1972,9.8588583354
lac,1973,9.6329568960
lac,1974,9.4211244612
lac,1975,9.2218503507
lac,1976,9.0325878798
lac,1977,8.8516035138
lac,1978,8.6753855490
lac,1979,8.5025849209
lac,1980,8.3335544710
lac,1981,8.1671650032
lac,1982,8.0054516529
lac,1983,7.8487945462
lac,1984,7.6974005733
lac,1985,7.5527641079
lac,1986,7.4136280315
lac,1987,7.2813014275
lac,1988,7.1549786465
lac,1989,7.0335608767
lac,1990,6.9160739655
lac,1991,6.7997304000
lac,1992,6.6840233304
lac,1993,6.5691298542
lac,1994,6.4553395076
lac,1995,6.3448874945
lac,1996,6.2402771459
lac,1997,6.1436411070
lac,1998,6.0583190214
lac,1999,5.9838194448
lac,2000,5.9221470885
lac,2001,5.8724844642
lac,2002,5.8338226019
lac,2003,5.8037511510
lac,2004,5.7813214240
lac,2005,5.7655878144
lac,2006,5.7560312549
lac,2007,5.7513625763
lac,2008,5.7513547823
lac,2009,5.7558882140
lac,2010,5.7644869951
lac,2011,5.7781556742
lac,2012,5.7971321536
lac,2013,5.8219494791
lac,2014,5.8526668314
lac,2015,5.8867641418
lac,2016,5.9252421270
lac,2017,5.9668845456
tla,1960,13.2010527821
tla,1961,12.8929328720
tla,1962,12.5951050377
tla,1963,12.3065569187
tla,1964,12.0254315777
tla,1965,11.7490683793
tla,1966,11.4752748314
tla,1967,11.2035213003
tla,1968,10.9337051592
tla,1969,10.6666680331
tla,1970,10.4053765200
tla,1971,10.1522579466
tla,1972,9.9104288953
tla,1973,9.6820262536
tla,1974,9.4670412532
tla,1975,9.2638923336
tla,1976,9.0700982613
tla,1977,8.8841533534
tla,1978,8.7019931379
tla,1979,8.5232782534
tla,1980,8.3479160283
tla,1981,8.1753396200
tla,1982,8.0080022058
tla,1983,7.8460512199
tla,1984,7.6900254678
tla,1985,7.5411352654
tla,1986,7.3981988526
tla,1987,7.2621936732
tla,1988,7.1323088583
tla,1989,7.0075196051
tla,1990,6.8866508291
tla,1991,6.7679853894
tla,1992,6.6511911851
tla,1993,6.5354576123
tla,1994,6.4220630832
tla,1995,6.3129909743
tla,1996,6.2100724677
tla,1997,6.1152070687
tla,1998,6.0309399424
tla,1999,5.9578594098
tla,2000,5.8975374123
tla,2001,5.8495961656
tla,2002,5.8130828886
tla,2003,5.7848621005
tla,2004,5.7650678294
tla,2005,5.7521205316
tla,2006,5.7451429604
tla,2007,5.7426595315
tla,2008,5.7441854700
tla,2009,5.7495198148
tla,2010,5.7582361298
tla,2011,5.7714204912
tla,2012,5.7895920287
tla,2013,5.8134460409
tla,2014,5.8433008894
tla,2015,5.8763143653
tla,2016,5.9139565281
tla,2017,5.9548104831
ldc,1960,24.3479216505
ldc,1961,23.9143833434
ldc,1962,23.4820385265
ldc,1963,23.0497468817
ldc,1964,22.6210668582
ldc,1965,22.2083567825
ldc,1966,21.8287252933
ldc,1967,21.4951829993
ldc,1968,21.2151115284
ldc,1969,20.9878777154
ldc,1970,20.8056574434
ldc,1971,20.6548381610
ldc,1972,20.5149240091
ldc,1973,20.3649600602
ldc,1974,20.1861884267
ldc,1975,19.9558084857
ldc,1976,19.6547855271
ldc,1977,19.2883072520
ldc,1978,18.8776375013
ldc,1979,18.4473775415
ldc,1980,18.0191598019
ldc,1981,17.6020480374
ldc,1982,17.1989226835
ldc,1983,16.8130998994
ldc,1984,16.4499437023
ldc,1985,16.1209561024
ldc,1986,15.8366503212
ldc,1987,15.5960766566
ldc,1988,15.3927519874
ldc,1989,15.2152607727
ldc,1990,15.0418134333
ldc,1991,14.8469782683
ldc,1992,14.6172379620
ldc,1993,14.3540979703
ldc,1994,14.0678220247
ldc,1995,13.7672132375
ldc,1996,13.4554658292
ldc,1997,13.1352060630
ldc,1998,12.8101917611
ldc,1999,12.4839039781
ldc,2000,12.1570314225
ldc,2001,11.8276819635
ldc,2002,11.4913738088
ldc,2003,11.1462173025
ldc,2004,10.7952906785
ldc,2005,10.4429600485
ldc,2006,10.0953718697
ldc,2007,9.7581752811
ldc,2008,9.4370252897
ldc,2009,9.1362401767
ldc,2010,8.8599782696
ldc,2011,8.6102845278
ldc,2012,8.3853695424
ldc,2013,8.1826891708
ldc,2014,8.0009830490
ldc,2015,7.8384396105
ldc,2016,7.6925668992
ldc,2017,7.5606578756
lmy,1960,20.4022957758
lmy,1961,16.8330726579
lmy,1962,15.3563797090
lmy,1963,15.0670630528
lmy,1964,15.2054032970
lmy,1965,14.3738110218
lmy,1966,13.9229983729
lmy,1967,13.5791555099
lmy,1968,13.2930010197
lmy,1969,13.0364323504
lmy,1970,12.7055329839
lmy,1971,12.4324728739
lmy,1972,12.3290986909
lmy,1973,11.9828206875
lmy,1974,11.8844672072
lmy,1975,11.7023247372
lmy,1976,11.5034306514
lmy,1977,11.2247815143
lmy,1978,10.8831081967
lmy,1979,10.7044057734
lmy,1980,10.6048925934
lmy,1981,10.4458835660
lmy,1982,10.3600741889
lmy,1983,10.3223523066
lmy,1984,10.1882048867
lmy,1985,10.0272230942
lmy,1986,9.8636483839
lmy,1987,9.7064375227
lmy,1988,9.5692691156
lmy,1989,9.4165998917
lmy,1990,9.3603286961
lmy,1991,9.2831360541
lmy,1992,9.1947760463
lmy,1993,9.1827593308
lmy,1994,9.0877284694
lmy,1995,9.0036110817
lmy,1996,8.8826557015
lmy,1997,8.7635053918
lmy,1998,8.6603983638
lmy,1999,8.6033529524
lmy,2000,8.5460460563
lmy,2001,8.4682764241
lmy,2002,8.3866980048
lmy,2003,8.3311737426
lmy,2004,8.2334343977
lmy,2005,8.1773277936
lmy,2006,8.1262401404
lmy,2007,8.0440801825
lmy,2008,7.9765253937
lmy,2009,7.8700263582
lmy,2010,7.7964038879
lmy,2011,7.7009330844
lmy,2012,7.6289895073
lmy,2013,7.5603355452
lmy,2014,7.5139782957
lmy,2015,7.4606851915
lmy,2016,7.4174738788
lmy,2017,7.3945140626
lic,1960,25.1386864286
lic,1961,24.7468728393
lic,1962,24.3604560655
lic,1963,23.9720693258
lic,1964,23.5767956363
lic,1965,23.1721829542
lic,1966,22.7602026986
lic,1967,22.3474642341
lic,1968,21.9402786372
lic,1969,21.5428489697
lic,1970,21.1585036083
lic,1971,20.7887833149
lic,1972,20.4337656540
lic,1973,20.0941433333
lic,1974,19.7710845449
lic,1975,19.4662722130
lic,1976,19.1809694049
lic,1977,18.9129947713
lic,1978,18.6578938281
lic,1979,18.4103657472
lic,1980,18.1646696283
lic,1981,17.9139906379
lic,1982,17.6569170362
lic,1983,17.3942981427
lic,1984,17.1303622179
lic,1985,16.8773483530
lic,1986,16.6530660587
lic,1987,16.4693839044
lic,1988,16.3291896987
lic,1989,16.2205870949
lic,1990,16.1174195527
lic,1991,15.9867580007
lic,1992,15.8085307123
lic,1993,15.5847448663
lic,1994,15.3319244199
lic,1995,15.0595374715
lic,1996,14.7666484230
lic,1997,14.4510630932
lic,1998,14.1146431781
lic,1999,13.7613128213
lic,2000,13.3945697733
lic,2001,13.0158835038
lic,2002,12.6239463960
lic,2003,12.2191023330
lic,2004,11.8055548267
lic,2005,11.3909989140
lic,2006,10.9837227092
lic,2007,10.5916083800
lic,2008,10.2234954107
lic,2009,9.8854713576
lic,2010,9.5809765563
lic,2011,9.3086351002
lic,2012,9.0618095103
lic,2013,8.8340737835
lic,2014,8.6223876087
lic,2015,8.4244630504
lic,2016,8.2394360103
lic,2017,8.0658033005
lmc,1960,20.3357035167
lmc,1961,19.8329227730
lmc,1962,19.3401661831
lmc,1963,18.8578772967
lmc,1964,18.3884402936
lmc,1965,17.9375070271
lmc,1966,17.5119829438
lmc,1967,17.1159921047
lmc,1968,16.7494654116
lmc,1969,16.4106391170
lmc,1970,16.0920748253
lmc,1971,15.7839981715
lmc,1972,15.4769965271
lmc,1973,15.1640929345
lmc,1974,14.8418110278
lmc,1975,14.5086625719
lmc,1976,14.1664087134
lmc,1977,13.8225539741
lmc,1978,13.4867964110
lmc,1979,13.1450079013
lmc,1980,12.8544521054
lmc,1981,12.5672863306
lmc,1982,12.3111218895
lmc,1983,12.0765965812
lmc,1984,11.8638554559
lmc,1985,11.6359882761
lmc,1986,11.4039263775
lmc,1987,11.2046345146
lmc,1988,11.0032839809
lmc,1989,10.7879780629
lmc,1990,10.5902045830
lmc,1991,10.4117617557
lmc,1992,10.2339809242
lmc,1993,10.0719996421
lmc,1994,9.9111438477
lmc,1995,9.7633414397
lmc,1996,9.6058850272
lmc,1997,9.4580638843
lmc,1998,9.3219429571
lmc,1999,9.2090862880
lmc,2000,9.1080964807
lmc,2001,8.9901564182
lmc,2002,8.8853500988
lmc,2003,8.7718408953
lmc,2004,8.6454585251
lmc,2005,8.5343969137
lmc,2006,8.3959847197
lmc,2007,8.2679427615
lmc,2008,8.1394579661
lmc,2009,7.9985822596
lmc,2010,7.8875517466
lmc,2011,7.7779665126
lmc,2012,7.6942071141
lmc,2013,7.6239378571
lmc,2014,7.5696583675
lmc,2015,7.5282696744
lmc,2016,7.4919027776
lmc,2017,7.4658682557
mea,1960,19.9569089040
mea,1961,19.4480093781
mea,1962,18.9410915681
mea,1963,18.4391829966
mea,1964,17.9363203873
mea,1965,17.4365829257
mea,1966,16.9424549667
mea,1967,16.4593362824
mea,1968,15.9961300070
mea,1969,15.5428522519
mea,1970,15.0918881648
mea,1971,14.6305247285
mea,1972,14.1665123528
mea,1973,13.6855765339
mea,1974,13.2097712960
mea,1975,12.7493148638
mea,1976,12.3154216805
mea,1977,11.9409987332
mea,1978,11.6123174089
mea,1979,11.3222265394
mea,1980,11.0584311299
mea,1981,10.7801211157
mea,1982,10.4805438963
mea,1983,10.1229259490
mea,1984,9.7078953701
mea,1985,9.2511862477
mea,1986,8.7765777645
mea,1987,8.3016667546
mea,1988,7.8566325453
mea,1989,7.4680080658
mea,1990,7.1171849930
mea,1991,6.8247979428
mea,1992,6.6100596060
mea,1993,6.4003107798
mea,1994,6.2154995751
mea,1995,6.0352954447
mea,1996,5.9007625470
mea,1997,5.7934192698
mea,1998,5.7041470549
mea,1999,5.6272470889
mea,2000,5.5625839696
mea,2001,5.5061971260
mea,2002,5.4626529011
mea,2003,5.4242279269
mea,2004,5.3825744033
mea,2005,5.3442661638
mea,2006,5.3024675661
mea,2007,5.2626735733
mea,2008,5.2216432166
mea,2009,5.1845051386
mea,2010,5.1540717837
mea,2011,5.1277098930
mea,2012,5.0973955339
mea,2013,5.0622295804
mea,2014,5.0273441527
mea,2015,4.9944099212
mea,2016,4.9583222189
mea,2017,4.9262939455
mna,1960,20.3233620885
mna,1961,19.7993289885
mna,1962,19.2822342321
mna,1963,18.7680951617
mna,1964,18.2549793463
mna,1965,17.7452388670
mna,1966,17.2436907731
mna,1967,16.7555075576
mna,1968,16.2828504005
mna,1969,15.8249507965
mna,1970,15.3741171336
mna,1971,14.9210228066
mna,1972,14.4599094016
mna,1973,13.9913468661
mna,1974,13.5208969360
mna,1975,13.0657560315
mna,1976,12.6483753131
mna,1977,12.2817415387
mna,1978,11.9680402884
mna,1979,11.6995810862
mna,1980,11.4522734647
mna,1981,11.1933572352
mna,1982,10.8942263294
mna,1983,10.5370049266
mna,1984,10.1187874652
mna,1985,9.6485498623
mna,1986,9.1478289852
mna,1987,8.6492253820
mna,1988,8.1811338839
mna,1989,7.7591891204
mna,1990,7.3887967999
mna,1991,7.0834264300
mna,1992,6.8252495920
mna,1993,6.6031538226
mna,1994,6.4131149442
mna,1995,6.2516354201
mna,1996,6.1161458585
mna,1997,6.0042903294
mna,1998,5.9141912193
mna,1999,5.8397355060
mna,2000,5.7789347746
mna,2001,5.7283526368
mna,2002,5.6864952245
mna,2003,5.6503303072
mna,2004,5.6172656137
mna,2005,5.5845621002
mna,2006,5.5528903854
mna,2007,5.5214729782
mna,2008,5.4953067476
mna,2009,5.4726154017
mna,2010,5.4509838767
mna,2011,5.4271875287
mna,2012,5.3983546125
mna,2013,5.3644528222
mna,2014,5.3259904241
mna,2015,5.2856367638
mna,2016,5.2453820742
mna,2017,5.2075318084
tmn,1960,20.3233620885
tmn,1961,19.7993289885
tmn,1962,19.2822342321
tmn,1963,18.7680951617
tmn,1964,18.2549793463
tmn,1965,17.7452388670
tmn,1966,17.2436907731
tmn,1967,16.7555075576
tmn,1968,16.2828504005
tmn,1969,15.8249507965
tmn,1970,15.3741171336
tmn,1971,14.9210228066
tmn,1972,14.4599094016
tmn,1973,13.9913468661
tmn,1974,13.5208969360
tmn,1975,13.0657560315
tmn,1976,12.6483753131
tmn,1977,12.2817415387
tmn,1978,11.9680402884
tmn,1979,11.6995810862
tmn,1980,11.4522734647
tmn,1981,11.1933572352
tmn,1982,10.8942263294
tmn,1983,10.5370049266
tmn,1984,10.1187874652
tmn,1985,9.6485498623
tmn,1986,9.1478289852
tmn,1987,8.6492253820
tmn,1988,8.1811338839
tmn,1989,7.7591891204
tmn,1990,7.3946958603
tmn,1991,7.0890333426
tmn,1992,6.8309898758
tmn,1993,6.6093756715
tmn,1994,6.4201516602
tmn,1995,6.2598099937
tmn,1996,6.1257801364
tmn,1997,6.0157067102
tmn,1998,5.9257924338
tmn,1999,5.8527420630
tmn,2000,5.7924579949
tmn,2001,5.7425112033
tmn,2002,5.7013944369
tmn,2003,5.6660443366
tmn,2004,5.6338413223
tmn,2005,5.6020165159
tmn,2006,5.5712478690
tmn,2007,5.5421488184
tmn,2008,5.5163026496
tmn,2009,5.4937609163
tmn,2010,5.4722741937
tmn,2011,5.4485678632
tmn,2012,5.4197511929
tmn,2013,5.3857796316
tmn,2014,5.3471841261
tmn,2015,5.3066680043
tmn,2016,5.2662368865
tmn,2017,5.2281904325
mic,1960,20.0450959806
mic,1961,16.2306489729
mic,1962,14.6685695435
mic,1963,14.3877359446
mic,1964,14.5670232253
mic,1965,13.7027345226
mic,1966,13.2489631481
mic,1967,12.9095558961
mic,1968,12.6316279509
mic,1969,12.3849731703
mic,1970,12.0573867352
mic,1971,11.7909391369
mic,1972,11.7055834691
mic,1973,11.3571690321
mic,1974,11.2741678461
mic,1975,11.0990160937
mic,1976,10.9039687412
mic,1977,10.6212272180
mic,1978,10.2694729905
mic,1979,10.0931037186
mic,1980,10.0022273845
mic,1981,9.8481475660
mic,1982,9.7738589183
mic,1983,9.7519696047
mic,1984,9.6256454427
mic,1985,9.4691707318
mic,1986,9.3074121205
mic,1987,9.1490610987
mic,1988,9.0083131836
mic,1989,8.8473920186
mic,1990,8.7899685844
mic,1991,8.7121149811
mic,1992,8.6233295108
mic,1993,8.6223178921
mic,1994,8.5338972001
mic,1995,8.4605622667
mic,1996,8.3485379233
mic,1997,8.2410508151
mic,1998,8.1533394387
mic,1999,8.1177343543
mic,2000,8.0833657851
mic,2001,8.0280407514
mic,2002,7.9703190785
mic,2003,7.9431957267
mic,2004,7.8713550787
mic,2005,7.8464173431
mic,2006,7.8272929724
mic,2007,7.7732325615
mic,2008,7.7338170112
mic,2009,7.6489854517
mic,2010,7.5978217360
mic,2011,7.5195632904
mic,2012,7.4652127726
mic,2013,7.4128658306
mic,2014,7.3839712280
mic,2015,7.3460959673
mic,2016,7.3183612545
mic,2017,7.3123845873
nac,1960,9.3468085798
nac,1961,9.1552519781
nac,1962,9.3362412804
nac,1963,9.4360508343
nac,1964,9.2261597243
nac,1965,9.2344694155
nac,1966,9.3143935862
nac,1967,9.2136945291
nac,1968,9.5751835629
nac,1969,9.2932026553
nac,1970,9.2923548454
nac,1971,9.1084962666
nac,1972,9.2081104253
nac,1973,9.1171548756
nac,1974,8.9355701725
nac,1975,8.6544754024
nac,1976,8.6442228902
nac,1977,8.4537176399
nac,1978,8.5439352660
nac,1979,8.3539790391
nac,1980,8.6341564248
nac,1981,8.4438298716
nac,1982,8.3630594680
nac,1983,8.4433918653
nac,1984,8.5331770961
nac,1985,8.5334448796
nac,1986,8.5529469445
nac,1987,8.4622242782
nac,1988,8.7419894682
nac,1989,8.6505226857
nac,1990,8.4699385201
nac,1991,8.4402113285
nac,1992,8.3405679647
nac,1993,8.6309464673
nac,1994,8.6311258788
nac,1995,8.6412344069
nac,1996,8.6412027566
nac,1997,8.5517368954
nac,1998,8.4620392919
nac,1999,8.4624559736
nac,2000,8.3626092420
nac,2001,8.3623312990
nac,2002,8.3620354090
nac,2003,8.2719351498
nac,2004,8.0915550944
nac,2005,8.1817370645
nac,2006,7.9915676076
nac,2007,7.9112318032
nac,2008,8.0110649207
nac,2009,7.8208465560
nac,2010,7.8963380585
nac,2011,7.9761536762
nac,2012,8.0019365185
nac,2013,8.1133468191
nac,2014,8.1430542413
nac,2015,8.3356585024
nac,2016,8.3830487058
nac,2017,8.3988670295
oed,1960,10.3049915317
oed,1961,10.1186010357
oed,1962,10.2740613288
oed,1963,10.1916962299
oed,1964,9.9086253354
oed,1965,9.9887614621
oed,1966,9.8920627135
oed,1967,9.7939003412
oed,1968,10.0191557882
oed,1969,9.9708607378
oed,1970,9.8277275215
oed,1971,9.6732375654
oed,1972,9.5597575320
oed,1973,9.6183237231
oed,1974,9.4365916846
oed,1975,9.3822291597
oed,1976,9.3270601771
oed,1977,9.0774845236
oed,1978,9.1060400020
oed,1979,8.9488274275
oed,1980,9.0895152877
oed,1981,8.9125771741
oed,1982,8.8040310402
oed,1983,8.8931530274
oed,1984,8.7877251897
oed,1985,8.8375902157
oed,1986,8.7604088737
oed,1987,8.6954333667
oed,1988,8.6951191041
oed,1989,8.6540636581
oed,1990,8.6329717443
oed,1991,8.5981883877
oed,1992,8.4919757541
oed,1993,8.6126644550
oed,1994,8.5108284147
oed,1995,8.5415945878
oed,1996,8.4520938171
oed,1997,8.3817321120
oed,1998,8.3662601663
oed,1999,8.3827211472
oed,2000,8.2388069831
oed,2001,8.1661285721
oed,2002,8.2246702855
oed,2003,8.2819396390
oed,2004,7.9913619328
oed,2005,8.1145821848
oed,2006,7.9857341592
oed,2007,8.0148420587
oed,2008,8.0968820571
oed,2009,8.0227322796
oed,2010,8.0702876793
oed,2011,8.1149621250
oed,2012,8.2314105901
oed,2013,8.2569042918
oed,2014,8.1927207396
oed,2015,8.4644955838
oed,2016,8.4179562872
oed,2017,8.5311269414
oss,1960,17.5724122294
oss,1961,17.3336117558
oss,1962,17.0518987787
oss,1963,16.7798277291
oss,1964,16.3500969384
oss,1965,16.1739978417
oss,1966,15.9566827978
oss,1967,15.6949742878
oss,1968,15.5448600297
oss,1969,15.3467527143
oss,1970,15.0869070942
oss,1971,14.7900848925
oss,1972,14.5952223459
oss,1973,14.3744315412
oss,1974,14.0870919141
oss,1975,13.9995183175
oss,1976,13.7832988798
oss,1977,13.4846841169
oss,1978,13.2107578744
oss,1979,12.8986274777
oss,1980,12.6067865787
oss,1981,12.2626957975
oss,1982,11.8988535995
oss,1983,11.6323969311
oss,1984,11.4022061371
oss,1985,11.1661434304
oss,1986,10.8148794285
oss,1987,10.6063509937
oss,1988,10.4119694795
oss,1989,10.2245527672
