country,year,dt_axa_offt_cd
vct,2010,166348.5000000000
vct,2011,160947.9000000000
vct,2012,160937.5000000000
vct,2013,18853.8000000000
vct,2014,17822.2000000000
vct,2015,16886.6000000000
vct,2016,508099.4000000000
vct,2017,3955111.1000000001
vct,2018,3611111.1000000001
sdn,1970,0.0000000000
sdn,1971,0.0000000000
sdn,1972,0.0000000000
sdn,1973,0.0000000000
sdn,1974,0.0000000000
sdn,1975,174009.9000000000
sdn,1976,6367240.2000000002
sdn,1977,38889878.8999999985
sdn,1978,58074912.2000000030
sdn,1979,52047434.6000000015
sdn,1980,107584957.5000000000
sdn,1981,275634069.3000000119
sdn,1982,424151849.5000000000
sdn,1983,478077611.1999999881
sdn,1984,679847802.1000000238
sdn,1985,1200528929.9000000954
sdn,1986,1553323925.0000000000
sdn,1987,2229109418.8000001907
sdn,1988,2615311746.8000001907
sdn,1989,3713350078.5999999046
sdn,1990,3892822713.1999998093
sdn,1991,4327315001.5000000000
sdn,1992,4444705351.3999996185
sdn,1993,4649716414.3999996185
sdn,1994,5024089775.0000000000
sdn,1995,5282067401.8000001907
sdn,1996,5377304568.8999996185
sdn,1997,5347768401.1999998093
sdn,1998,5552503719.3999996185
sdn,1999,5573069772.3999996185
sdn,2000,5114293158.5000000000
sdn,2001,5081901596.0000000000
sdn,2002,5373528786.5000000000
sdn,2003,5679714483.6999998093
sdn,2004,5859135808.1000003815
sdn,2005,5665642365.3000001907
sdn,2006,5916568938.6999998093
sdn,2007,6044021850.8999996185
sdn,2008,5857447353.3999996185
sdn,2009,5923112151.6000003815
sdn,2010,5877143323.1000003815
sdn,2011,5987514773.8000001907
sdn,2012,6356942497.1000003815
sdn,2013,6629870270.6999998093
sdn,2014,6640829434.8000001907
sdn,2015,6091680308.3999996185
sdn,2016,6107496321.0000000000
sdn,2017,6360760390.1999998093
sdn,2018,6387429653.1000003815
syr,1970,1761000.0000000000
syr,1971,4512000.0000000000
syr,1972,6339000.0000000000
syr,1973,9758000.0000000000
syr,1974,14700000.0000000000
syr,1975,19443000.0000000000
syr,1976,22873000.0000000000
syr,1977,23535000.0000000000
syr,1978,28324739.6000000015
syr,1979,33899459.1000000015
syr,1980,41910000.0000000000
syr,1981,50050000.0000000000
syr,1982,57578000.0000000000
syr,1983,65532000.0000000000
syr,1984,88884554.5999999940
syr,1985,111156028.5000000000
syr,1986,485668840.3999999762
syr,1987,660021168.1000000238
syr,1988,778155796.6000000238
syr,1989,473234417.5000000000
syr,1990,687130841.2999999523
syr,1991,1459016688.2999999523
syr,1992,2235510871.8000001907
syr,1993,2996694459.8000001907
syr,1994,3919788818.0999999046
syr,1995,4913812202.8000001907
syr,1996,5767367506.6000003815
syr,1997,6463131242.1000003815
syr,1998,7215464990.3000001907
syr,1999,7473720074.0000000000
syr,2000,7927947589.1999998093
syr,2001,8673899906.1000003815
syr,2002,9403441088.2999992371
syr,2003,10142717953.8999996185
syr,2004,10831267548.7000007629
syr,2005,272179839.5000000000
syr,2006,276886658.0000000000
syr,2007,219646740.4000000060
syr,2008,226367150.5000000000
syr,2009,232726347.5999999940
syr,2010,238435638.5999999940
syr,2011,249737643.8000000119
syr,2012,739707953.0000000000
syr,2013,1261428205.2999999523
syr,2014,1629054952.2000000477
syr,2015,1904708019.2000000477
syr,2016,2177458428.4000000954
syr,2017,2433861249.8000001907
syr,2018,2318285678.5999999046
tjk,1993,0.0000000000
tjk,1994,60260000.0000000000
tjk,1995,120212000.0000000000
tjk,1996,21649000.0000000000
tjk,1997,31523000.0000000000
tjk,1998,34778000.0000000000
tjk,1999,45724472.7999999970
tjk,2000,69322327.0000000000
tjk,2001,77229589.2000000030
tjk,2002,57506000.0000000000
tjk,2003,24472923.0000000000
tjk,2004,13071947.4000000004
tjk,2005,19735791.8000000007
tjk,2006,670790.3000000000
tjk,2007,0.0000000000
tjk,2008,0.0000000000
tjk,2009,0.0000000000
tjk,2010,0.0000000000
tjk,2011,0.0000000000
tjk,2012,0.0000000000
tjk,2013,196415.5000000000
tjk,2014,98649.0000000000
tjk,2015,44343.4000000000
tjk,2016,48395.9000000000
tjk,2017,51268.8000000000
tjk,2018,50068.5000000000
tza,1970,0.0000000000
tza,1971,2261337.7999999998
tza,1972,4160833.2000000002
tza,1973,6408865.0999999996
tza,1974,8975683.0000000000
tza,1975,12398265.0000000000
tza,1976,89523686.5999999940
tza,1977,202421195.6999999881
tza,1978,365072833.6999999881
tza,1979,401253128.1999999881
tza,1980,586346221.7000000477
tza,1981,652349292.5000000000
tza,1982,718487207.2000000477
tza,1983,850153405.2000000477
tza,1984,929337290.1000000238
tza,1985,1377403573.7000000477
tza,1986,337786929.8999999762
tza,1987,429202636.1000000238
tza,1988,470654654.3000000119
tza,1989,552152339.1000000238
tza,1990,629482522.7999999523
tza,1991,715402298.0000000000
tza,1992,792610381.3999999762
tza,1993,888472600.3999999762
tza,1994,1014649323.0000000000
tza,1995,1222538548.4000000954
tza,1996,1317228749.5999999046
tza,1997,916821849.1000000238
tza,1998,915889645.2000000477
tza,1999,1054959701.7999999523
tza,2000,543884588.5000000000
tza,2001,507730972.6999999881
tza,2002,571968145.0000000000
tza,2003,623622335.1000000238
tza,2004,654975436.2000000477
tza,2005,597642496.5000000000
tza,2006,349212671.6999999881
tza,2007,369688719.5000000000
tza,2008,433020617.8000000119
tza,2009,463704552.0000000000
tza,2010,449291427.3999999762
tza,2011,482862779.3000000119
tza,2012,481407222.8000000119
tza,2013,465820235.1000000238
tza,2014,464915782.8000000119
tza,2015,466500087.5000000000
tza,2016,481322600.3999999762
tza,2017,505446214.5000000000
tza,2018,501133879.8000000119
tha,1985,0.0000000000
tha,1986,0.0000000000
tha,1987,0.0000000000
tha,1988,0.0000000000
tha,1989,0.0000000000
tha,1990,0.0000000000
tha,1991,0.0000000000
tha,1992,0.0000000000
tha,1993,0.0000000000
tha,1994,0.0000000000
tha,1995,0.0000000000
tha,1996,0.0000000000
tha,1997,0.0000000000
tha,1998,0.0000000000
tha,1999,0.0000000000
tha,2000,0.0000000000
tha,2001,0.0000000000
tha,2002,0.0000000000
tha,2003,0.0000000000
tha,2004,0.0000000000
tha,2005,0.0000000000
tha,2006,0.0000000000
tha,2007,0.0000000000
tha,2008,0.0000000000
tha,2009,0.0000000000
tha,2010,0.0000000000
tha,2011,0.0000000000
tha,2012,0.0000000000
tha,2013,0.0000000000
tha,2014,0.0000000000
tha,2015,0.0000000000
tha,2016,0.0000000000
tha,2017,0.0000000000
tha,2018,0.0000000000
tls,2012,0.0000000000
tls,2013,0.0000000000
tls,2014,0.0000000000
tls,2015,0.0000000000
tls,2016,0.0000000000
tls,2017,0.0000000000
tls,2018,0.0000000000
tgo,1971,12666.9000000000
tgo,1972,8229.3000000000
tgo,1973,8636.2000000000
tgo,1974,7348.5000000000
tgo,1975,28759.7000000000
tgo,1976,22769.5000000000
tgo,1977,915803.2000000000
tgo,1978,2752544.7999999998
tgo,1979,0.0000000000
tgo,1980,14410478.5000000000
tgo,1981,13421548.8000000007
tgo,1982,18576143.1999999993
tgo,1983,95836.8000000000
tgo,1984,0.0000000000
tgo,1985,0.0000000000
tgo,1986,6972209.7000000002
tgo,1987,72926459.9000000060
tgo,1988,962066.5000000000
tgo,1989,365542.9000000000
tgo,1990,2018322.8999999999
tgo,1991,3873825.3999999999
tgo,1992,10429017.8000000007
tgo,1993,32944638.5000000000
tgo,1994,78682148.7999999970
tgo,1995,18196320.6999999993
tgo,1996,8864089.0999999996
tgo,1997,1645988.0000000000
tgo,1998,13494356.9000000004
tgo,1999,34957865.2000000030
tgo,2000,64144870.8999999985
tgo,2001,92099960.7000000030
tgo,2002,152436078.9000000060
tgo,2003,218014290.8000000119
tgo,2004,311683513.1000000238
tgo,2005,309613913.6999999881
tgo,2006,366019753.1999999881
tgo,2007,430690979.6000000238
tgo,2008,46701465.7000000030
tgo,2009,42918579.7999999970
tgo,2010,29430984.3999999985
tgo,2011,10554355.0000000000
tgo,2012,14846991.1999999993
tgo,2013,7219086.5999999996
tgo,2014,6737871.5999999996
tgo,2015,7287540.5999999996
tgo,2016,4490695.9000000004
tgo,2017,3986495.8999999999
tgo,2018,3968383.0000000000
ton,1985,0.0000000000
ton,1986,0.0000000000
ton,1987,0.0000000000
ton,1988,0.0000000000
ton,1989,0.0000000000
ton,1990,0.0000000000
ton,1991,0.0000000000
ton,1992,0.0000000000
ton,1993,0.0000000000
ton,1994,0.0000000000
ton,1995,0.0000000000
ton,1996,0.0000000000
ton,1997,0.0000000000
ton,1998,0.0000000000
ton,1999,148680.8000000000
ton,2000,428960.5000000000
ton,2001,1420515.3000000000
ton,2002,1506884.8000000000
ton,2003,2079251.0000000000
ton,2004,2038490.3000000000
ton,2005,558116.4000000000
ton,2006,1277331.8999999999
ton,2007,800429.4000000000
ton,2008,365785.9000000000
ton,2009,732257.4000000000
ton,2010,0.0000000000
ton,2011,0.0000000000
ton,2012,0.0000000000
ton,2013,2345222.7000000002
ton,2014,817127.0000000000
ton,2015,1540476.0000000000
ton,2016,2158335.5000000000
ton,2017,3071441.7000000002
ton,2018,3648037.3999999999
tun,1970,2830831.7000000002
tun,1971,4525454.7999999998
tun,1972,4752586.5000000000
tun,1973,5325605.5999999996
tun,1974,5667899.5000000000
tun,1975,5722003.7000000002
tun,1976,5188581.5999999996
tun,1977,5539938.7000000002
tun,1978,6397236.0000000000
tun,1979,6508422.2000000002
tun,1980,5897922.9000000004
tun,1981,4486093.7000000002
tun,1982,3869995.8999999999
tun,1983,6382124.5999999996
tun,1984,2775061.7000000002
tun,1985,12193795.1999999993
tun,1986,15352694.6999999993
tun,1987,599189.8000000000
tun,1988,0.0000000000
tun,1989,0.0000000000
tun,1990,7730123.0000000000
tun,1991,28355611.6000000015
tun,1992,7962997.0999999996
tun,1993,3113691.2999999998
tun,1994,15246868.4000000004
tun,1995,481000.0000000000
tun,1996,0.0000000000
tun,1997,0.0000000000
tun,1998,0.0000000000
tun,1999,0.0000000000
tun,2000,0.0000000000
tun,2001,0.0000000000
tun,2002,0.0000000000
tun,2003,0.0000000000
tun,2004,0.0000000000
tun,2005,0.0000000000
tun,2006,0.0000000000
tun,2007,0.0000000000
tun,2008,0.0000000000
tun,2009,0.0000000000
tun,2010,0.0000000000
tun,2011,0.0000000000
tun,2012,0.0000000000
tun,2013,5498471.7000000002
tun,2014,2419701.2999999998
tun,2015,270000.0000000000
tun,2016,0.0000000000
tun,2017,0.0000000000
tun,2018,0.0000000000
tur,1977,208714.3000000000
tur,1978,273523.0000000000
tur,1979,76071260.7000000030
tur,1980,21096000.6000000015
tur,1981,19501674.1000000015
tur,1982,18587683.6999999993
tur,1983,17082633.3000000007
tur,1984,14213597.0999999996
tur,1985,0.0000000000
tur,1986,0.0000000000
tur,1987,0.0000000000
tur,1988,0.0000000000
tur,1989,0.0000000000
tur,1990,0.0000000000
tur,1991,0.0000000000
tur,1992,0.0000000000
tur,1993,0.0000000000
tur,1994,0.0000000000
tur,1995,0.0000000000
tur,1996,0.0000000000
tur,1997,0.0000000000
tur,1998,0.0000000000
tur,1999,0.0000000000
tur,2000,0.0000000000
tur,2001,0.0000000000
tur,2002,0.0000000000
tur,2003,0.0000000000
tur,2004,0.0000000000
tur,2005,0.0000000000
tur,2006,0.0000000000
tur,2007,0.0000000000
tur,2008,0.0000000000
tur,2009,0.0000000000
tur,2010,0.0000000000
tur,2011,0.0000000000
tur,2012,0.0000000000
tur,2013,0.0000000000
tur,2014,0.0000000000
tur,2015,0.0000000000
tur,2016,0.0000000000
tur,2017,0.0000000000
tur,2018,0.0000000000
tkm,1993,0.0000000000
tkm,1994,15664000.0000000000
tkm,1995,114804721.5999999940
tkm,1996,28613000.0000000000
tkm,1997,35899000.0000000000
tkm,1998,51168000.0000000000
tkm,1999,45063845.7999999970
tkm,2000,10750776.4000000004
tkm,2001,12712595.9000000004
tkm,2002,14845903.4000000004
tkm,2003,20763023.0000000000
tkm,2004,23277406.0000000000
tkm,2005,16933000.0000000000
tkm,2006,1375000.0000000000
tkm,2007,1658000.0000000000
tkm,2008,1658000.0000000000
tkm,2009,1658000.0000000000
tkm,2010,1658000.0000000000
tkm,2011,1658000.0000000000
tkm,2012,1658000.0000000000
tkm,2013,1658000.0000000000
tkm,2014,1658000.0000000000
tkm,2015,1658000.0000000000
tkm,2016,1658000.0000000000
tkm,2017,1658000.0000000000
tkm,2018,1658000.0000000000
uga,1970,38400.0000000000
uga,1971,43389.1000000000
uga,1972,253858.3000000000
uga,1973,359386.1000000000
uga,1974,659012.7000000000
uga,1975,2937698.2999999998
uga,1976,7973334.9000000004
uga,1977,7154916.7999999998
uga,1978,13953612.5999999996
uga,1979,21932763.0000000000
uga,1980,30085071.3000000007
uga,1981,11069500.5000000000
uga,1982,9817928.5000000000
uga,1983,9459426.4000000004
uga,1984,10575506.8000000007
uga,1985,8367006.7000000002
uga,1986,11798335.1999999993
uga,1987,26982093.8000000007
uga,1988,40834845.5000000000
uga,1989,57760161.5000000000
uga,1990,103017608.5000000000
uga,1991,159867774.6999999881
uga,1992,143099076.9000000060
uga,1993,147930659.6999999881
uga,1994,158873003.0999999940
uga,1995,161476789.6999999881
uga,1996,154905342.4000000060
uga,1997,161636417.5000000000
uga,1998,172531919.0000000000
uga,1999,93235797.5999999940
uga,2000,108001096.5000000000
uga,2001,164223693.9000000060
uga,2002,185836957.1999999881
uga,2003,195782420.0000000000
uga,2004,206196508.5000000000
uga,2005,78523504.7000000030
uga,2006,63886305.8999999985
uga,2007,53588356.2000000030
uga,2008,50847175.7000000030
uga,2009,50802993.0000000000
uga,2010,50740868.7000000030
uga,2011,50730177.7000000030
uga,2012,50733885.7999999970
uga,2013,47281963.5000000000
uga,2014,44157661.2000000030
uga,2015,44157652.2999999970
uga,2016,44157652.2999999970
uga,2017,44157651.2000000030
uga,2018,44604096.3999999985
ukr,1992,0.0000000000
ukr,1993,0.0000000000
ukr,1994,540638257.0000000000
ukr,1995,16885000.0000000000
ukr,1996,0.0000000000
ukr,1997,139381000.0000000000
ukr,1998,0.0000000000
ukr,1999,0.0000000000
ukr,2000,143280813.0999999940
ukr,2001,294285744.5000000000
ukr,2002,281714000.0000000000
ukr,2003,0.0000000000
ukr,2004,0.0000000000
ukr,2005,0.0000000000
ukr,2006,0.0000000000
ukr,2007,0.0000000000
ukr,2008,0.0000000000
ukr,2009,0.0000000000
ukr,2010,0.0000000000
ukr,2011,0.0000000000
ukr,2012,0.0000000000
ukr,2013,0.0000000000
ukr,2014,0.0000000000
ukr,2015,86551000.0000000000
ukr,2016,173102000.0000000000
ukr,2017,259653000.0000000000
ukr,2018,0.0000000000
uzb,1992,0.0000000000
uzb,1993,0.0000000000
uzb,1994,0.0000000000
uzb,1995,0.0000000000
uzb,1996,0.0000000000
uzb,1997,0.0000000000
uzb,1998,0.0000000000
uzb,1999,0.0000000000
uzb,2000,0.0000000000
uzb,2001,0.0000000000
uzb,2002,0.0000000000
uzb,2003,0.0000000000
uzb,2004,0.0000000000
uzb,2005,0.0000000000
uzb,2006,0.0000000000
uzb,2007,0.0000000000
uzb,2008,0.0000000000
uzb,2009,0.0000000000
uzb,2010,0.0000000000
uzb,2011,0.0000000000
uzb,2012,0.0000000000
uzb,2013,0.0000000000
uzb,2014,0.0000000000
uzb,2015,0.0000000000
uzb,2016,0.0000000000
uzb,2017,0.0000000000
uzb,2018,0.0000000000
vut,1985,0.0000000000
vut,1986,0.0000000000
vut,1987,0.0000000000
vut,1988,0.0000000000
vut,1989,0.0000000000
vut,1990,0.0000000000
vut,1991,0.0000000000
vut,1992,0.0000000000
vut,1993,0.0000000000
vut,1994,0.0000000000
vut,1995,0.0000000000
vut,1996,0.0000000000
vut,1997,0.0000000000
vut,1998,0.0000000000
vut,1999,0.0000000000
vut,2000,0.0000000000
vut,2001,0.0000000000
vut,2002,0.0000000000
vut,2003,0.0000000000
vut,2004,405905.8000000000
vut,2005,809274.2000000000
vut,2006,520215.0000000000
vut,2007,581479.5000000000
vut,2008,549721.5000000000
vut,2009,0.0000000000
vut,2010,0.0000000000
vut,2011,0.0000000000
vut,2012,0.0000000000
vut,2013,0.0000000000
vut,2014,0.0000000000
vut,2015,0.0000000000
vut,2016,0.0000000000
vut,2017,0.0000000000
vut,2018,0.0000000000
ven,1978,854000.0000000000
ven,1979,3038465.6000000001
ven,1980,0.0000000000
ven,1981,0.0000000000
ven,1982,0.0000000000
ven,1983,0.0000000000
ven,1984,7000000.0000000000
ven,1985,14000000.0000000000
ven,1986,21000000.0000000000
ven,1987,21000000.0000000000
ven,1988,820754.4000000000
ven,1989,834401.8000000000
ven,1990,0.0000000000
ven,1991,0.0000000000
ven,1992,22160605.8999999985
ven,1993,47597586.5000000000
ven,1994,116286285.7000000030
ven,1995,115887243.7999999970
ven,1996,105162584.0999999940
ven,1997,76686631.2000000030
ven,1998,76935272.7000000030
ven,1999,76790606.0999999940
ven,2000,68302870.5999999940
ven,2001,451000.0000000000
ven,2002,451000.0000000000
ven,2003,45000.0000000000
ven,2004,46083.1000000000
ven,2005,0.0000000000
ven,2006,0.0000000000
ven,2007,0.0000000000
ven,2008,0.0000000000
ven,2009,0.0000000000
ven,2010,0.0000000000
ven,2011,0.0000000000
ven,2012,0.0000000000
ven,2013,0.0000000000
ven,2014,0.0000000000
ven,2015,969000.0000000000
ven,2016,969000.0000000000
ven,2017,969000.0000000000
ven,2018,1036258554.2999999523
vnm,1978,0.0000000000
vnm,1979,0.0000000000
vnm,1980,0.0000000000
vnm,1981,0.0000000000
vnm,1982,0.0000000000
vnm,1983,0.0000000000
vnm,1984,0.0000000000
vnm,1985,0.0000000000
vnm,1986,0.0000000000
vnm,1987,0.0000000000
vnm,1988,270900000.0000000000
vnm,1989,984735678.2999999523
vnm,1990,1090651377.0999999046
vnm,1991,2911184804.1999998093
vnm,1992,4741141773.5000000000
vnm,1993,4980733100.1000003815
vnm,1994,6857420605.5000000000
vnm,1995,8459594741.6999998093
vnm,1996,10103322291.2999992371
vnm,1997,7358726391.6000003815
vnm,1998,8038811040.8999996185
vnm,1999,8587142412.8000001907
vnm,2000,1372483444.2000000477
vnm,2001,1370141002.2999999523
vnm,2002,1354557878.4000000954
vnm,2003,1355877010.9000000954
vnm,2004,1339789732.0999999046
vnm,2005,1339457337.5999999046
vnm,2006,10231122.0999999996
vnm,2007,11484866.1999999993
vnm,2008,9342193.6999999993
vnm,2009,9713539.0999999996
vnm,2010,10308138.4000000004
vnm,2011,8904385.1999999993
vnm,2012,8863733.4000000004
vnm,2013,8123039.5999999996
vnm,2014,27201610.3000000007
vnm,2015,26998577.8999999985
vnm,2016,37288920.7999999970
vnm,2017,38486721.2000000030
vnm,2018,37274667.3999999985
yem,1973,14919215.9000000004
yem,1974,22585941.5000000000
yem,1975,32785705.5000000000
yem,1976,46062404.7000000030
yem,1977,66010305.2999999970
yem,1978,48637180.5000000000
yem,1979,49299921.2000000030
yem,1980,3246832.7999999998
yem,1981,11298153.5999999996
yem,1982,23484168.1999999993
yem,1983,40000887.8999999985
yem,1984,66852801.7000000030
yem,1985,91464319.5000000000
yem,1986,128354363.0000000000
yem,1987,174424804.9000000060
yem,1988,211519658.0999999940
yem,1989,254304107.8000000119
yem,1990,382637168.8999999762
yem,1991,485073513.6000000238
yem,1992,821496214.1000000238
yem,1993,1053872001.8999999762
yem,1994,1197615210.5000000000
yem,1995,1330054965.7999999523
yem,1996,1418189173.2999999523
yem,1997,468841260.3000000119
yem,1998,256337328.0999999940
yem,1999,273434450.6999999881
yem,2000,296219290.8000000119
yem,2001,256604405.6999999881
yem,2002,285625367.3000000119
yem,2003,340501054.1000000238
yem,2004,252325432.8000000119
yem,2005,193324832.1999999881
yem,2006,143493795.8000000119
yem,2007,150735996.4000000060
yem,2008,160205637.8000000119
yem,2009,165376766.3000000119
yem,2010,173278278.0000000000
yem,2011,180374949.0000000000
yem,2012,195064203.5999999940
yem,2013,208694216.9000000060
yem,2014,219404842.1999999881
yem,2015,238071932.5000000000
yem,2016,417850451.6000000238
yem,2017,725400424.2000000477
yem,2018,1055535142.1000000238
zmb,1975,117363.0000000000
zmb,1976,452838.4000000000
zmb,1977,249130.0000000000
zmb,1978,712075.0000000000
zmb,1979,4345134.0000000000
zmb,1980,20469507.5000000000
zmb,1981,15340601.9000000004
zmb,1982,46304609.8999999985
zmb,1983,82681753.5000000000
zmb,1984,72074874.2999999970
zmb,1985,258441930.5000000000
zmb,1986,172576947.9000000060
zmb,1987,654649245.1000000238
zmb,1988,989774606.7999999523
zmb,1989,1253055113.9000000954
zmb,1990,1388503013.0999999046
zmb,1991,1319723371.5000000000
zmb,1992,1318198424.9000000954
zmb,1993,1279818326.5000000000
zmb,1994,1064299796.1000000238
zmb,1995,677574904.8999999762
zmb,1996,612183838.2999999523
zmb,1997,655545337.3999999762
zmb,1998,693039065.2000000477
zmb,1999,121741202.9000000060
zmb,2000,108543007.5000000000
zmb,2001,248721250.9000000060
zmb,2002,310012482.8000000119
zmb,2003,380362455.0000000000
zmb,2004,470963668.1000000238
zmb,2005,99250015.4000000060
zmb,2006,65956585.2999999970
zmb,2007,37686427.7000000030
zmb,2008,43522168.8999999985
zmb,2009,49469331.3999999985
zmb,2010,59129424.7000000030
zmb,2011,70236284.0999999940
zmb,2012,76101038.4000000060
zmb,2013,83927758.4000000060
zmb,2014,90027806.0999999940
zmb,2015,92074013.7000000030
zmb,2016,95518752.4000000060
zmb,2017,102594412.2000000030
zmb,2018,105029136.9000000060
zwe,1970,4099200.0000000000
zwe,1971,5980038.9000000004
zwe,1972,6252990.2999999998
zwe,1973,0.0000000000
zwe,1974,0.0000000000
zwe,1975,0.0000000000
zwe,1976,0.0000000000
zwe,1977,0.0000000000
zwe,1978,4245385.5999999996
zwe,1979,0.0000000000
zwe,1980,0.0000000000
zwe,1981,0.0000000000
zwe,1982,0.0000000000
zwe,1983,0.0000000000
zwe,1984,0.0000000000
zwe,1985,0.0000000000
zwe,1986,0.0000000000
zwe,1987,3528667.6000000001
zwe,1988,0.0000000000
zwe,1989,839182.0000000000
zwe,1990,25137.0000000000
zwe,1991,54976.9000000000
zwe,1992,75075.8000000000
zwe,1993,2361600.6000000001
zwe,1994,14732687.4000000004
zwe,1995,7811675.0000000000
zwe,1996,1128068.1000000001
zwe,1997,201089.2000000000
zwe,1998,1000725.3000000000
zwe,1999,1588891.5000000000
zwe,2000,113443988.2999999970
zwe,2001,367825346.0000000000
zwe,2002,725624847.2999999523
zwe,2003,1081178015.4000000954
zwe,2004,1287665340.7000000477
zwe,2005,1198063567.5999999046
zwe,2006,1436194733.2999999523
zwe,2007,1655188446.5999999046
zwe,2008,1817400434.2000000477
zwe,2009,2001413044.5000000000
zwe,2010,2102563410.5999999046
zwe,2011,2214316488.6999998093
zwe,2012,2319357784.6999998093
zwe,2013,2449516521.0999999046
zwe,2014,2283385982.0999999046
zwe,2015,2222608715.3000001907
zwe,2016,2211796568.9000000954
zwe,2017,2451423075.0999999046
zwe,2018,2509306772.9000000954
