country,year,sp_dyn_le00_in
idx,1986,51.9156924552
idx,1987,52.2413611471
idx,1988,52.5275558523
idx,1989,52.8035261398
idx,1990,53.0565151949
idx,1991,53.3189991371
idx,1992,53.5994294474
idx,1993,53.9027770551
idx,1994,54.2267469956
idx,1995,54.5757169413
idx,1996,54.9480689925
idx,1997,55.3332465608
idx,1998,55.7301470168
idx,1999,56.1494355928
idx,2000,56.5901722998
idx,2001,57.0626365228
idx,2002,57.5671991546
idx,2003,58.1120524531
idx,2004,58.6857690873
idx,2005,59.2791026990
idx,2006,59.8815935285
idx,2007,60.4817885174
idx,2008,61.0645313247
idx,2009,61.6186072259
idx,2010,62.1330487990
idx,2011,62.6096344105
idx,2012,63.0555247116
idx,2013,63.4741421341
idx,2014,63.8680554891
idx,2015,64.2390403566
idx,2016,64.5896660221
ida,1960,41.9212242002
ida,1961,42.4645743994
ida,1962,43.0061325031
ida,1963,43.5443292959
ida,1964,44.0749712515
ida,1965,44.5853863438
ida,1966,45.0612707060
ida,1967,45.4944557108
ida,1968,45.8821643725
ida,1969,46.2288253388
ida,1970,46.5479787406
ida,1971,46.8596752659
ida,1972,47.1837444848
ida,1973,47.5348962451
ida,1974,47.9205077171
ida,1975,48.3451998991
ida,1976,48.8071585991
ida,1977,49.2915335657
ida,1978,49.7797231458
ida,1979,50.2557696046
ida,1980,50.7089797925
ida,1981,51.1707091356
ida,1982,51.5769181301
ida,1983,51.9571115461
ida,1984,52.3157973959
ida,1985,52.6433273408
ida,1986,52.9325728710
ida,1987,53.1857089804
ida,1988,53.3975905915
ida,1989,53.5946330514
ida,1990,53.7682180163
ida,1991,53.9383075122
ida,1992,54.1159920782
ida,1993,54.3020456789
ida,1994,54.5028751516
ida,1995,54.7239222879
ida,1996,54.9675350744
ida,1997,55.2298164480
ida,1998,55.5079383750
ida,1999,55.8157017633
ida,2000,56.1575725727
ida,2001,56.5430871935
ida,2002,56.9738257989
ida,2003,57.4500478644
ida,2004,57.9656968347
ida,2005,58.5104302228
ida,2006,59.0742548637
ida,2007,59.6441395432
ida,2008,60.2040159090
ida,2009,60.7418290030
ida,2010,61.2473614036
ida,2011,61.7161215108
ida,2012,62.1509562308
ida,2013,62.5571435111
ida,2014,62.9361951615
ida,2015,63.2897018196
ida,2016,63.6207191186
lte,1960,50.2453900698
lte,1961,50.7477600977
lte,1962,51.3891695247
lte,1963,52.2618080362
lte,1964,53.3678007627
lte,1965,54.6706219152
lte,1966,56.0457879809
lte,1967,57.4013655937
lte,1968,58.6856324154
lte,1969,59.7882647207
lte,1970,60.7693452690
lte,1971,61.5902626147
lte,1972,62.3139769621
lte,1973,62.9808289027
lte,1974,63.6275176073
lte,1975,64.1576951596
lte,1976,64.7056302966
lte,1977,65.2129580271
lte,1978,65.6833938541
lte,1979,66.0920505699
lte,1980,66.4742103851
lte,1981,66.8660583042
lte,1982,67.2294034877
lte,1983,67.5064200514
lte,1984,67.7315430727
lte,1985,68.0204870320
lte,1986,68.3775460578
lte,1987,68.5801278170
lte,1988,68.7691558724
lte,1989,68.9057485325
lte,1990,69.0403405914
lte,1991,69.1624392605
lte,1992,69.1861597656
lte,1993,69.1929082646
lte,1994,69.3215025188
lte,1995,69.5418864574
lte,1996,69.8726174830
lte,1997,70.2293335712
lte,1998,70.5751576957
lte,1999,70.8624873883
lte,2000,71.2171637413
lte,2001,71.5994488635
lte,2002,71.9576468832
lte,2003,72.3111459549
lte,2004,72.6793321961
lte,2005,72.9883108801
lte,2006,73.3481306525
lte,2007,73.6624419742
lte,2008,73.9303490389
lte,2009,74.2174107377
lte,2010,74.4430056587
lte,2011,74.7136664108
lte,2012,74.9267045284
lte,2013,75.1482690827
lte,2014,75.3429799480
lte,2015,75.5296671748
lte,2016,75.7156592204
lcn,1960,56.0544135926
lcn,1961,56.5364887197
lcn,1962,57.0007149578
lcn,1963,57.4479722437
lcn,1964,57.8793734570
lcn,1965,58.3002643764
lcn,1966,58.7164449674
lcn,1967,59.1321181245
lcn,1968,59.5515541022
lcn,1969,59.9755220797
lcn,1970,60.4019911968
lcn,1971,60.8279182551
lcn,1972,61.2465544055
lcn,1973,61.6541948583
lcn,1974,62.0495604613
lcn,1975,62.4332258252
lcn,1976,62.8089423812
lcn,1977,63.1805142788
lcn,1978,63.5517973163
lcn,1979,63.9238859023
lcn,1980,64.2960722500
lcn,1981,64.6662616776
lcn,1982,65.0327272490
lcn,1983,65.3906851145
lcn,1984,65.7438283759
lcn,1985,66.0907719197
lcn,1986,66.4321230678
lcn,1987,66.7699387070
lcn,1988,67.1055647132
lcn,1989,67.4427012917
lcn,1990,67.7861914138
lcn,1991,68.1406390682
lcn,1992,68.5082053147
lcn,1993,68.8859866689
lcn,1994,69.2743833843
lcn,1995,69.6679787915
lcn,1996,70.0615832969
lcn,1997,70.4494594665
lcn,1998,70.8239105739
lcn,1999,71.1829326838
lcn,2000,71.5298314830
lcn,2001,71.8501708564
lcn,2002,72.1556211332
lcn,2003,72.4432786851
lcn,2004,72.7178230270
lcn,2005,72.9825373381
lcn,2006,73.2403874520
lcn,2007,73.4914220768
lcn,2008,73.7347319890
lcn,2009,73.9804575428
lcn,2010,74.2220028651
lcn,2011,74.4590556401
lcn,2012,74.6884191734
lcn,2013,74.9110522561
lcn,2014,75.1271940228
lcn,2015,75.3354843582
lcn,2016,75.5400506153
lac,1960,54.6009231599
lac,1961,55.1511806901
lac,1962,55.6822258376
lac,1963,56.1932581470
lac,1964,56.6845516558
lac,1965,57.1601980039
lac,1966,57.6255379475
lac,1967,58.0849847984
lac,1968,58.5429463532
lac,1969,58.9997962339
lac,1970,59.4532454983
lac,1971,59.9004681571
lac,1972,60.3355223491
lac,1973,60.7558710897
lac,1974,61.1613626620
lac,1975,61.5535240641
lac,1976,61.9365383805
lac,1977,62.3149054881
lac,1978,62.6926797176
lac,1979,63.0719435244
lac,1980,63.4527296811
lac,1981,63.8338716065
lac,1982,64.2140872942
lac,1983,64.5873019270
lac,1984,64.9586867913
lac,1985,65.3256880969
lac,1986,65.6883317908
lac,1987,66.0481359410
lac,1988,66.4048071175
lac,1989,66.7629242592
lac,1990,67.1272015398
lac,1991,67.5030274068
lac,1992,67.8932496856
lac,1993,68.2942304399
lac,1994,68.7068912237
lac,1995,69.1250271356
lac,1996,69.5425786640
lac,1997,69.9534030406
lac,1998,70.3487203360
lac,1999,70.7267405680
lac,2000,71.0840676463
lac,2001,71.4197534294
lac,2002,71.7376942139
lac,2003,72.0396247758
lac,2004,72.3296282205
lac,2005,72.6096942204
lac,2006,72.8822031415
lac,2007,73.1490195728
lac,2008,73.4108657305
lac,2009,73.6692339651
lac,2010,73.9224147133
lac,2011,74.1701151988
lac,2012,74.4097324495
lac,2013,74.6403948358
lac,2014,74.8628564003
lac,2015,75.0776424084
lac,2016,75.2866736439
tla,1960,55.6350900149
tla,1961,56.1191890369
tla,1962,56.5838263805
tla,1963,57.0298718905
tla,1964,57.4594750321
tla,1965,57.8783281612
tla,1966,58.2929484678
tla,1967,58.7080780567
tla,1968,59.1280885852
tla,1969,59.5536094600
tla,1970,59.9821251922
tla,1971,60.4102112356
tla,1972,60.8310128934
tla,1973,61.2407770159
tla,1974,61.6389070498
tla,1975,62.0264987926
tla,1976,62.4076414682
tla,1977,62.7864241856
tla,1978,63.1665454970
tla,1979,63.5491613613
tla,1980,63.9331179321
tla,1981,64.3161241604
tla,1982,64.6959732512
tla,1983,65.0672707713
tla,1984,65.4336148794
tla,1985,65.7935790366
tla,1986,66.1479924784
tla,1987,66.4993693051
tla,1988,66.8488022398
tla,1989,67.2002647451
tla,1990,67.5580997211
tla,1991,67.9263474525
tla,1992,68.3067890429
tla,1993,68.6956347091
tla,1994,69.0934326732
tla,1995,69.4947377753
tla,1996,69.8945900152
tla,1997,70.2879846614
tla,1998,70.6674229097
tla,1999,71.0311080088
tla,2000,71.3755110221
tla,2001,71.6992854127
tla,2002,72.0052497803
tla,2003,72.2951309311
tla,2004,72.5725320765
tla,2005,72.8398034615
tla,2006,73.0996883626
tla,2007,73.3547130672
tla,2008,73.6059272739
tla,2009,73.8548687338
tla,2010,74.1000758935
tla,2011,74.3411525494
tla,2012,74.5752180030
tla,2013,74.8011587528
tla,2014,75.0196860687
tla,2015,75.2312010701
tla,2016,75.4373989609
ldc,1960,40.2357261876
ldc,1961,40.7106147912
ldc,1962,41.1947721473
ldc,1963,41.6868984748
ldc,1964,42.1810129461
ldc,1965,42.6567528991
ldc,1966,43.0892705495
ldc,1967,43.4624665319
ldc,1968,43.7695858476
ldc,1969,44.0162405847
ldc,1970,44.2233138287
ldc,1971,44.4224067439
ldc,1972,44.6462694196
ldc,1973,44.9195269847
ldc,1974,45.2562445543
ldc,1975,45.6632131599
ldc,1976,46.1371782765
ldc,1977,46.6533265954
ldc,1978,47.1809758560
ldc,1979,47.6949380477
ldc,1980,48.1799894954
ldc,1981,48.6337183850
ldc,1982,49.0670428855
ldc,1983,49.4862579235
ldc,1984,49.8914620699
ldc,1985,50.2741571129
ldc,1986,50.6232656201
ldc,1987,50.9357454953
ldc,1988,51.2141093222
ldc,1989,51.4693263198
ldc,1990,51.7209722023
ldc,1991,51.9931100742
ldc,1992,52.3003510590
ldc,1993,52.6458226676
ldc,1994,53.0226691634
ldc,1995,53.4244667702
ldc,1996,53.8482383950
ldc,1997,54.2914854322
ldc,1998,54.7519572261
ldc,1999,55.2300304490
ldc,2000,55.7294130399
ldc,2001,56.2571021274
ldc,2002,56.8177628119
ldc,2003,57.4102877449
ldc,2004,58.0291932082
ldc,2005,58.6664864871
ldc,2006,59.3139136878
ldc,2007,59.9596192673
ldc,2008,60.5919570539
ldc,2009,61.2019289409
ldc,2010,61.7791981414
ldc,2011,62.3168705572
ldc,2012,62.8159874489
ldc,2013,63.2776503797
ldc,2014,63.7017169573
ldc,2015,64.0895866545
ldc,2016,64.4451978136
lmy,1960,47.0940384627
lmy,1961,47.6188476831
lmy,1962,48.2253296191
lmy,1963,48.9406679042
lmy,1964,49.7704046128
lmy,1965,50.6816497773
lmy,1966,51.6278201142
lmy,1967,52.5599962346
lmy,1968,53.4389152063
lmy,1969,54.2349249407
lmy,1970,54.9649305406
lmy,1971,55.6172781814
lmy,1972,56.2057717064
lmy,1973,56.7797209845
lmy,1974,57.3352782725
lmy,1975,57.8416900131
lmy,1976,58.3426091370
lmy,1977,58.8149455353
lmy,1978,59.2588206844
lmy,1979,59.6555745900
lmy,1980,60.0354874444
lmy,1981,60.3971443741
lmy,1982,60.7477346924
lmy,1983,61.0602420985
lmy,1984,61.3481774411
lmy,1985,61.6666783614
lmy,1986,62.0110016470
lmy,1987,62.2919452621
lmy,1988,62.5535371626
lmy,1989,62.7952775438
lmy,1990,63.0249811794
lmy,1991,63.2456854371
lmy,1992,63.4126230725
lmy,1993,63.5703333648
lmy,1994,63.7849441043
lmy,1995,64.0310270640
lmy,1996,64.3233531886
lmy,1997,64.6391305395
lmy,1998,64.9346918650
lmy,1999,65.2066649616
lmy,2000,65.5077877778
lmy,2001,65.8227192955
lmy,2002,66.1324996839
lmy,2003,66.4540098680
lmy,2004,66.7919943344
lmy,2005,67.1164698478
lmy,2006,67.4756028259
lmy,2007,67.8243331745
lmy,2008,68.1536334894
lmy,2009,68.4975864346
lmy,2010,68.8087189394
lmy,2011,69.1236802268
lmy,2012,69.4062791263
lmy,2013,69.6771911735
lmy,2014,69.9186749840
lmy,2015,70.1491181832
lmy,2016,70.3668241627
lic,1960,39.5148600823
lic,1961,39.9290486270
lic,1962,40.3453441388
lic,1963,40.7721475972
lic,1964,41.2154914591
lic,1965,41.6774811678
lic,1966,42.1558423513
lic,1967,42.6423214157
lic,1968,43.1299362804
lic,1969,43.6138630000
lic,1970,44.0918687597
lic,1971,44.5638150965
lic,1972,45.0303790021
lic,1973,45.4891908602
lic,1974,45.9379691945
lic,1975,46.3720104282
lic,1976,46.7873359654
lic,1977,47.1840834347
lic,1978,47.5653830977
lic,1979,47.9352411391
lic,1980,48.2997359462
lic,1981,48.6643876923
lic,1982,49.0305681422
lic,1983,49.3954848056
lic,1984,49.7526773115
lic,1985,50.0880313056
lic,1986,50.3841931252
lic,1987,50.6295867001
lic,1988,50.8200264993
lic,1989,50.9655506927
lic,1990,51.0846342417
lic,1991,51.2015391378
lic,1992,51.3365265956
lic,1993,51.4969262499
lic,1994,51.6774005657
lic,1995,51.8801441223
lic,1996,52.1161786159
lic,1997,52.3967452886
lic,1998,52.7296661077
lic,1999,53.1204936952
lic,2000,53.5737272045
lic,2001,54.0922040588
lic,2002,54.6703809249
lic,2003,55.2997826000
lic,2004,55.9706107053
lic,2005,56.6693443096
lic,2006,57.3825408106
lic,2007,58.0936442114
lic,2008,58.7845295839
lic,2009,59.4399012363
lic,2010,60.0500259763
lic,2011,60.6128024329
lic,2012,61.1370118052
lic,2013,61.6298426973
lic,2014,62.0930431666
lic,2015,62.5278654126
lic,2016,62.9354735128
lmc,1960,45.4803743771
lmc,1961,46.0815789998
lmc,1962,46.6773442731
lmc,1963,47.2681433988
lmc,1964,47.8518782353
lmc,1965,48.4197905552
lmc,1966,48.9617202794
lmc,1967,49.4713130662
lmc,1968,49.9471550414
lmc,1969,50.3944332278
lmc,1970,50.8265133931
lmc,1971,51.2614157162
lmc,1972,51.7144115853
lmc,1973,52.1948493891
lmc,1974,52.7032727091
lmc,1975,53.2361504608
lmc,1976,53.7833910342
lmc,1977,54.3285493476
lmc,1978,54.8549071358
lmc,1979,55.3519888323
lmc,1980,55.8121422311
lmc,1981,56.2445782426
lmc,1982,56.6364262494
lmc,1983,57.0071815532
lmc,1984,57.3618352935
lmc,1985,57.7041305815
lmc,1986,58.0400973415
lmc,1987,58.3891920706
lmc,1988,58.7216868863
lmc,1989,59.0656209879
lmc,1990,59.4087457838
lmc,1991,59.7256442017
lmc,1992,60.0822291662
lmc,1993,60.4133139441
lmc,1994,60.7379217165
lmc,1995,61.0570097281
lmc,1996,61.3827870450
lmc,1997,61.7157763693
lmc,1998,62.0484285223
lmc,1999,62.3669381465
lmc,2000,62.6708877043
lmc,2001,62.9961993048
lmc,2002,63.3177638276
lmc,2003,63.6487155742
lmc,2004,63.9897744469
lmc,2005,64.3364536175
lmc,2006,64.6984217447
lmc,2007,65.0668844081
lmc,2008,65.4337907713
lmc,2009,65.8124165630
lmc,2010,66.1807943231
lmc,2011,66.5226218607
lmc,2012,66.8371695021
lmc,2013,67.1313969626
lmc,2014,67.3996051362
lmc,2015,67.6473864013
lmc,2016,67.8822078977
mea,1960,46.6961255720
mea,1961,47.7849724822
mea,1962,48.3739503150
mea,1963,48.4648504289
mea,1964,49.0585279065
mea,1965,49.6522723120
mea,1966,50.7060640714
mea,1967,51.2613618221
mea,1968,51.8049173873
mea,1969,52.3544887908
mea,1970,52.9266132078
mea,1971,53.5369881911
mea,1972,54.1627163342
mea,1973,54.8591903584
mea,1974,55.5643277051
mea,1975,56.2678031696
mea,1976,56.9290451401
mea,1977,57.4901925978
mea,1978,57.9681098161
mea,1979,58.3734721872
mea,1980,58.7453938419
mea,1981,59.1410490147
mea,1982,59.6041023509
mea,1983,60.1885572368
mea,1984,60.8884248068
mea,1985,61.6929422021
mea,1986,62.5505954881
mea,1987,63.4281704348
mea,1988,64.2450337728
mea,1989,65.0462102880
mea,1990,65.7548049821
mea,1991,66.3578118655
mea,1992,66.8379118433
mea,1993,67.3271398663
mea,1994,67.7634825762
mea,1995,68.1836587493
mea,1996,68.5550656819
mea,1997,68.8859335067
mea,1998,69.1994339446
mea,1999,69.5046331611
mea,2000,69.7955532073
mea,2001,70.0793075704
mea,2002,70.3442224214
mea,2003,70.6035118462
mea,2004,70.8649573170
mea,2005,71.1119383406
mea,2006,71.3633866283
mea,2007,71.5989716185
mea,2008,71.8339535790
mea,2009,72.0600866041
mea,2010,72.2717696080
mea,2011,72.4739693722
mea,2012,72.6754926414
mea,2013,72.8849023505
mea,2014,73.0877371858
mea,2015,73.2857581521
mea,2016,73.4917998008
mna,1960,46.6316434808
mna,1961,47.2212607699
mna,1962,47.8076039450
mna,1963,48.3941859014
mna,1964,48.9834233572
mna,1965,49.5709643829
mna,1966,50.1496425730
mna,1967,50.7140141761
mna,1968,51.2652490552
mna,1969,51.8080930116
mna,1970,52.3601623421
mna,1971,52.9440837277
mna,1972,53.5708076100
mna,1973,54.2372211688
mna,1974,54.9318527345
mna,1975,55.6174065972
mna,1976,56.2454847085
mna,1977,56.7863286073
mna,1978,57.2315468223
mna,1979,57.5960478026
mna,1980,57.9249961283
mna,1981,58.2842900014
mna,1982,58.7334423049
mna,1983,59.3098078447
mna,1984,60.0206907402
mna,1985,60.8500340861
mna,1986,61.7582406268
mna,1987,62.6819278069
mna,1988,63.5659064273
mna,1989,64.3816304393
mna,1990,65.1328157457
mna,1991,65.7599397086
mna,1992,66.3106009001
mna,1993,66.8042996079
mna,1994,67.2492208067
mna,1995,67.6527677731
mna,1996,68.0211238284
mna,1997,68.3604948315
mna,1998,68.6769919258
mna,1999,68.9767906973
mna,2000,69.2655244373
mna,2001,69.5464290602
mna,2002,69.8198464824
mna,2003,70.0861225293
mna,2004,70.3479018041
mna,2005,70.6050542444
mna,2006,70.8568065283
mna,2007,71.0988525700
mna,2008,71.3286692528
mna,2009,71.5462921103
mna,2010,71.7548050001
mna,2011,71.9593278783
mna,2012,72.1641462022
mna,2013,72.3714973554
mna,2014,72.5788298451
mna,2015,72.7857363593
mna,2016,72.9919202205
tmn,1960,46.6316434808
tmn,1961,47.2212607699
tmn,1962,47.8076039450
tmn,1963,48.3941859014
tmn,1964,48.9834233572
tmn,1965,49.5709643829
tmn,1966,50.1496425730
tmn,1967,50.7140141761
tmn,1968,51.2652490552
tmn,1969,51.8080930116
tmn,1970,52.3601623421
tmn,1971,52.9440837277
tmn,1972,53.5708076100
tmn,1973,54.2372211688
tmn,1974,54.9318527345
tmn,1975,55.6174065972
tmn,1976,56.2454847085
tmn,1977,56.7863286073
tmn,1978,57.2315468223
tmn,1979,57.5960478026
tmn,1980,57.9249961283
tmn,1981,58.2842900014
tmn,1982,58.7334423049
tmn,1983,59.3098078447
tmn,1984,60.0206907402
tmn,1985,60.8500340861
tmn,1986,61.7582406268
tmn,1987,62.6819278069
tmn,1988,63.5659064273
tmn,1989,64.3816304393
tmn,1990,65.1069746057
tmn,1991,65.7361242578
tmn,1992,66.2883402176
tmn,1993,66.7832486324
tmn,1994,67.2290711305
tmn,1995,67.6332676301
tmn,1996,68.0021271613
tmn,1997,68.3419385295
tmn,1998,68.6592687847
tmn,1999,68.9599373885
tmn,2000,69.2496281846
tmn,2001,69.5315621703
tmn,2002,69.8060151725
tmn,2003,70.0732976145
tmn,2004,70.3360420081
tmn,2005,70.5941063658
tmn,2006,70.8466959542
tmn,2007,71.0894759778
tmn,2008,71.3198855697
tmn,2009,71.5379883958
tmn,2010,71.7468881033
tmn,2011,71.9517308324
tmn,2012,72.1568690009
tmn,2013,72.3645674110
tmn,2014,72.5722434334
tmn,2015,72.7794841406
tmn,2016,72.9859888576
mic,1960,47.7014789342
mic,1961,48.2411839511
mic,1962,48.8654739755
mic,1963,49.6034956982
mic,1964,50.4644562331
mic,1965,51.4124168704
mic,1966,52.3966506526
mic,1967,53.3660886072
mic,1968,54.2781966435
mic,1969,55.1008514455
mic,1970,55.8525991012
mic,1971,56.5208958092
mic,1972,57.1214162309
mic,1973,57.7073759926
mic,1974,58.2749367205
mic,1975,58.7914502414
mic,1976,59.3042823129
mic,1977,59.7883815087
mic,1978,60.2430181891
mic,1979,60.6473983913
mic,1980,61.0339568903
mic,1981,61.3998806447
mic,1982,61.7534745123
mic,1983,62.0661051669
mic,1984,62.3534713276
mic,1985,62.6764965882
mic,1986,63.0314225427
mic,1987,63.3222483557
mic,1988,63.5978419860
mic,1989,63.8571328679
mic,1990,64.1067505621
mic,1991,64.3469464737
mic,1992,64.5326748242
mic,1993,64.7048407643
mic,1994,64.9376509670
mic,1995,65.2027583804
mic,1996,65.5152227315
mic,1997,65.8468805370
mic,1998,66.1557317387
mic,1999,66.4314062148
mic,2000,66.7315273831
mic,2001,67.0428843980
mic,2002,67.3425174914
mic,2003,67.6495205807
mic,2004,67.9698538131
mic,2005,68.2714442396
mic,2006,68.6092081725
mic,2007,68.9348713606
mic,2008,69.2400305994
mic,2009,69.5642625130
mic,2010,69.8557975595
mic,2011,70.1560017378
mic,2012,70.4235363940
mic,2013,70.6809432855
mic,2014,70.9084091299
mic,2015,71.1266833654
mic,2016,71.3337250409
nac,1960,69.8936037571
nac,1961,70.3680173824
nac,1962,70.2327068020
nac,1963,70.0503873907
nac,1964,70.3132050502
nac,1965,70.3667219118
nac,1966,70.3780704719
nac,1967,70.7143822609
nac,1968,70.1762415741
nac,1969,70.6947644224
nac,1970,70.9854796050
nac,1971,71.2887408708
nac,1972,71.3247139166
nac,1973,71.5285942306
nac,1974,72.0794310150
nac,1975,72.6938424796
nac,1976,72.9534592166
nac,1977,73.3496601737
nac,1978,73.4704838322
nac,1979,73.9082307966
nac,1980,73.7528378020
nac,1981,74.1535356677
nac,1982,74.4904374550
nac,1983,74.6178629823
nac,1984,74.7358062773
nac,1985,74.7344828279
nac,1986,74.7942257421
nac,1987,74.9607682139
nac,1988,74.9683549540
nac,1989,75.2216220120
nac,1990,75.4312646802
nac,1991,75.5847222166
nac,1992,75.7875360755
nac,1993,75.6457449563
nac,1994,75.8428975697
nac,1995,75.8558452796
nac,1996,76.2454658154
nac,1997,76.6325113410
nac,1998,76.7862188124
nac,1999,76.8095480779
nac,2000,76.8924319641
nac,2001,77.0974743488
nac,2002,77.1976618026
nac,2003,77.3126549124
nac,2004,77.7493524163
nac,2005,77.7644442579
nac,2006,77.9443480453
nac,2007,78.2395409066
nac,2008,78.3009712548
nac,2009,78.6429078764
nac,2010,78.8046190843
nac,2011,78.9205350916
nac,2012,79.0251519729
nac,2013,79.0449225242
nac,2014,79.1539746502
nac,2015,79.0358831162
nac,2016,79.0546521147
oed,1960,67.3597358712
oed,1961,67.7549287556
oed,1962,67.7576559353
oed,1963,67.9803918480
oed,1964,68.3857641041
oed,1965,68.5106633903
oed,1966,68.7843262894
oed,1967,69.0198778926
oed,1968,68.9854993492
oed,1969,69.1845177837
oed,1970,69.5144852623
oed,1971,69.8002497985
oed,1972,70.0923523272
oed,1973,70.2774018089
oed,1974,70.6925780738
oed,1975,71.0406542979
oed,1976,71.3170166311
oed,1977,71.6821231115
oed,1978,71.8595792006
oed,1979,72.2017857752
oed,1980,72.2595716349
oed,1981,72.6286300246
oed,1982,72.9719447896
oed,1983,73.1050575808
oed,1984,73.3956710328
oed,1985,73.5371377377
oed,1986,73.8018105655
oed,1987,74.0880315376
oed,1988,74.2338136979
oed,1989,74.5005579635
oed,1990,74.6842372872
oed,1991,74.8762072478
oed,1992,75.1523725344
oed,1993,75.2699125689
oed,1994,75.5734913435
oed,1995,75.6825463652
oed,1996,76.0616020751
oed,1997,76.4034573122
oed,1998,76.6116306436
oed,1999,76.7826025324
oed,2000,77.0659518526
oed,2001,77.3695487465
oed,2002,77.5236791635
oed,2003,77.6734691492
oed,2004,78.0835869806
oed,2005,78.2045625260
oed,2006,78.5008900599
oed,2007,78.7383686182
oed,2008,78.8965305375
oed,2009,79.1651373088
oed,2010,79.3458206078
oed,2011,79.5886785629
oed,2012,79.7103622898
oed,2013,79.8868716367
oed,2014,80.1510449790
oed,2015,80.0540775192
oed,2016,80.1110227025
oss,1960,51.4483042160
oss,1961,51.9004871043
oss,1962,52.3416140638
oss,1963,52.7449326496
oss,1964,53.1484743744
oss,1965,53.5227122221
oss,1966,53.8544370658
oss,1967,54.1899386771
oss,1968,54.5196934320
oss,1969,54.8460389835
oss,1970,55.1850914353
oss,1971,55.5137173365
oss,1972,55.8510039191
oss,1973,56.1570598017
oss,1974,56.4596576812
oss,1975,56.7980191304
oss,1976,57.1799090290
oss,1977,57.5780001141
