country,year,ip_pat_nres
che,1964,11737.0000000000
che,1965,12459.0000000000
che,1966,13304.0000000000
che,1967,12817.0000000000
che,1968,13609.0000000000
che,1969,13674.0000000000
che,1970,13479.0000000000
che,1971,13128.0000000000
che,1972,12956.0000000000
che,1973,12767.0000000000
che,1974,12033.0000000000
che,1975,11106.0000000000
che,1976,10820.0000000000
che,1977,10801.0000000000
che,1978,8759.0000000000
che,1979,7099.0000000000
che,1980,5613.0000000000
che,1981,4430.0000000000
che,1982,3637.0000000000
che,1983,3038.0000000000
che,1984,2714.0000000000
che,1985,2281.0000000000
che,1986,1954.0000000000
che,1987,1764.0000000000
che,1988,1556.0000000000
che,1989,1371.0000000000
che,1990,1081.0000000000
che,1991,893.0000000000
che,1992,903.0000000000
che,1993,874.0000000000
che,1994,892.0000000000
che,1995,830.0000000000
che,1996,718.0000000000
che,1997,620.0000000000
che,1998,564.0000000000
che,1999,535.0000000000
che,2000,468.0000000000
che,2001,594.0000000000
che,2002,466.0000000000
che,2003,396.0000000000
che,2004,434.0000000000
che,2005,455.0000000000
che,2006,362.0000000000
che,2007,342.0000000000
che,2008,439.0000000000
che,2009,394.0000000000
che,2010,533.0000000000
che,2011,446.0000000000
che,2012,1508.0000000000
che,2013,631.0000000000
che,2014,568.0000000000
syr,1963,126.0000000000
syr,1965,138.0000000000
syr,1966,156.0000000000
syr,1967,144.0000000000
syr,1968,108.0000000000
syr,1969,126.0000000000
syr,1970,104.0000000000
syr,1971,121.0000000000
syr,1972,107.0000000000
syr,1973,85.0000000000
syr,1974,84.0000000000
syr,1975,93.0000000000
syr,1978,111.0000000000
syr,1979,115.0000000000
syr,1980,98.0000000000
syr,1981,76.0000000000
syr,1982,81.0000000000
syr,1992,33.0000000000
syr,1993,40.0000000000
syr,1994,42.0000000000
syr,1995,68.0000000000
syr,1996,59.0000000000
syr,1997,46.0000000000
syr,1998,9.0000000000
syr,2000,48.0000000000
syr,2001,39.0000000000
syr,2002,47.0000000000
syr,2003,36.0000000000
syr,2004,40.0000000000
syr,2005,34.0000000000
syr,2006,133.0000000000
tjk,1994,169.0000000000
tjk,1995,30.0000000000
tjk,1996,141.0000000000
tjk,1997,51.0000000000
tjk,1998,9.0000000000
tjk,1999,5.0000000000
tjk,2000,7.0000000000
tjk,2001,1.0000000000
tjk,2003,1.0000000000
tjk,2004,2.0000000000
tjk,2005,6.0000000000
tjk,2009,1.0000000000
tjk,2010,3.0000000000
tjk,2011,1.0000000000
tjk,2012,3.0000000000
tjk,2013,2.0000000000
tza,1963,58.0000000000
tza,1964,76.0000000000
tza,1965,65.0000000000
tza,1967,86.0000000000
tza,1972,45.0000000000
tza,1974,65.0000000000
tza,1976,57.0000000000
tza,1977,71.0000000000
tza,1979,42.0000000000
tza,1980,88.0000000000
tza,1982,30.0000000000
tza,1983,57.0000000000
tza,1985,30.0000000000
tza,1988,37.0000000000
tza,1989,23.0000000000
tha,1979,15.0000000000
tha,1980,202.0000000000
tha,1981,306.0000000000
tha,1982,331.0000000000
tha,1983,512.0000000000
tha,1984,619.0000000000
tha,1985,652.0000000000
tha,1986,634.0000000000
tha,1987,814.0000000000
tha,1988,1041.0000000000
tha,1989,1381.0000000000
tha,1990,1867.0000000000
tha,1991,1907.0000000000
tha,1992,1906.0000000000
tha,1993,2353.0000000000
tha,1994,2816.0000000000
tha,1995,3387.0000000000
tha,1996,4355.0000000000
tha,1997,5148.0000000000
tha,1998,4592.0000000000
tha,1999,4438.0000000000
tha,2000,4488.0000000000
tha,2001,4798.0000000000
tha,2002,3874.0000000000
tha,2003,4329.0000000000
tha,2004,4554.0000000000
tha,2005,5449.0000000000
tha,2006,5221.0000000000
tha,2007,5873.0000000000
tha,2008,5839.0000000000
tha,2009,4832.0000000000
tha,2010,723.0000000000
tha,2011,2997.0000000000
tha,2012,5726.0000000000
tha,2013,5832.0000000000
tha,2014,6924.0000000000
tto,1963,113.0000000000
tto,1964,130.0000000000
tto,1965,129.0000000000
tto,1966,114.0000000000
tto,1967,155.0000000000
tto,1968,125.0000000000
tto,1969,100.0000000000
tto,1970,113.0000000000
tto,1971,161.0000000000
tto,1972,128.0000000000
tto,1973,95.0000000000
tto,1974,145.0000000000
tto,1975,126.0000000000
tto,1976,105.0000000000
tto,1977,127.0000000000
tto,1978,117.0000000000
tto,1979,118.0000000000
tto,1980,123.0000000000
tto,1982,83.0000000000
tto,1992,54.0000000000
tto,1993,62.0000000000
tto,1994,70.0000000000
tto,1995,63.0000000000
tto,1996,110.0000000000
tto,1997,154.0000000000
tto,1998,107.0000000000
tto,1999,120.0000000000
tto,2000,154.0000000000
tto,2001,239.0000000000
tto,2002,221.0000000000
tto,2003,231.0000000000
tto,2004,205.0000000000
tto,2005,205.0000000000
tto,2006,278.0000000000
tto,2007,317.0000000000
tto,2008,280.0000000000
tto,2012,214.0000000000
tto,2013,174.0000000000
tto,2014,184.0000000000
tun,1963,202.0000000000
tun,1964,192.0000000000
tun,1965,221.0000000000
tun,1966,229.0000000000
tun,1967,271.0000000000
tun,1968,228.0000000000
tun,1970,209.0000000000
tun,1971,206.0000000000
tun,1972,173.0000000000
tun,1973,151.0000000000
tun,1974,178.0000000000
tun,1975,207.0000000000
tun,1976,195.0000000000
tun,1977,232.0000000000
tun,1978,210.0000000000
tun,1979,235.0000000000
tun,1980,214.0000000000
tun,1981,183.0000000000
tun,1983,197.0000000000
tun,1984,201.0000000000
tun,1985,202.0000000000
tun,1986,139.0000000000
tun,1987,120.0000000000
tun,1988,118.0000000000
tun,1989,118.0000000000
tun,1990,134.0000000000
tun,1991,104.0000000000
tun,1992,98.0000000000
tun,1993,100.0000000000
tun,1994,106.0000000000
tun,1995,115.0000000000
tun,1996,128.0000000000
tun,1997,174.0000000000
tun,1998,200.0000000000
tun,1999,190.0000000000
tun,2000,210.0000000000
tun,2001,156.0000000000
tun,2002,58.0000000000
tun,2003,120.0000000000
tun,2004,223.0000000000
tun,2005,282.0000000000
tun,2006,379.0000000000
tun,2007,416.0000000000
tun,2008,472.0000000000
tun,2009,452.0000000000
tun,2010,508.0000000000
tun,2011,543.0000000000
tun,2012,476.0000000000
tun,2013,437.0000000000
tun,2014,400.0000000000
tur,1963,484.0000000000
tur,1964,600.0000000000
tur,1965,640.0000000000
tur,1966,832.0000000000
tur,1967,813.0000000000
tur,1968,545.0000000000
tur,1969,561.0000000000
tur,1970,547.0000000000
tur,1971,569.0000000000
tur,1973,610.0000000000
tur,1974,571.0000000000
tur,1975,512.0000000000
tur,1976,598.0000000000
tur,1977,659.0000000000
tur,1978,429.0000000000
tur,1979,485.0000000000
tur,1980,527.0000000000
tur,1981,368.0000000000
tur,1982,385.0000000000
tur,1984,447.0000000000
tur,1985,461.0000000000
tur,1986,552.0000000000
tur,1987,760.0000000000
tur,1988,747.0000000000
tur,1989,886.0000000000
tur,1990,1090.0000000000
tur,1991,1057.0000000000
tur,1992,1063.0000000000
tur,1993,1057.0000000000
tur,1994,1216.0000000000
tur,1995,1520.0000000000
tur,1996,735.0000000000
tur,1997,1327.0000000000
tur,1998,2276.0000000000
tur,1999,2744.0000000000
tur,2000,3156.0000000000
tur,2001,2875.0000000000
tur,2002,1424.0000000000
tur,2003,348.0000000000
tur,2004,235.0000000000
tur,2005,218.0000000000
tur,2006,160.0000000000
tur,2007,211.0000000000
tur,2008,176.0000000000
tur,2009,177.0000000000
tur,2010,177.0000000000
tur,2011,228.0000000000
tur,2012,232.0000000000
tur,2013,269.0000000000
tur,2014,331.0000000000
tkm,1996,170.0000000000
tkm,1997,50.0000000000
tkm,1998,16.0000000000
tkm,1999,5.0000000000
uga,1963,44.0000000000
uga,1964,63.0000000000
uga,1965,61.0000000000
uga,1966,54.0000000000
uga,1967,74.0000000000
uga,1968,55.0000000000
uga,1969,80.0000000000
uga,1971,83.0000000000
uga,1972,55.0000000000
uga,1973,41.0000000000
uga,1974,56.0000000000
uga,1975,56.0000000000
uga,1976,54.0000000000
uga,1977,33.0000000000
uga,1978,31.0000000000
uga,1979,28.0000000000
uga,1980,28.0000000000
uga,1981,55.0000000000
uga,1982,17.0000000000
uga,1983,16.0000000000
uga,1984,28.0000000000
uga,1985,26.0000000000
uga,1987,21.0000000000
uga,1988,21.0000000000
uga,1989,14.0000000000
uga,1990,13.0000000000
uga,1991,4.0000000000
uga,1992,11.0000000000
uga,2004,1.0000000000
uga,2007,1.0000000000
uga,2013,4.0000000000
uga,2014,3.0000000000
ukr,1993,1909.0000000000
ukr,1994,555.0000000000
ukr,1995,1156.0000000000
ukr,1996,1257.0000000000
ukr,1997,1568.0000000000
ukr,1998,1631.0000000000
ukr,1999,1621.0000000000
ukr,2000,1604.0000000000
ukr,2001,1610.0000000000
ukr,2002,1153.0000000000
ukr,2003,1438.0000000000
ukr,2004,1689.0000000000
ukr,2005,2054.0000000000
ukr,2006,2416.0000000000
ukr,2007,2723.0000000000
ukr,2008,2872.0000000000
ukr,2009,2380.0000000000
ukr,2010,2756.0000000000
ukr,2011,2604.0000000000
ukr,2012,2464.0000000000
ukr,2013,2556.0000000000
ukr,2014,2356.0000000000
are,2011,1325.0000000000
are,2012,1331.0000000000
are,2013,1408.0000000000
are,2014,1447.0000000000
gbr,1963,27168.0000000000
gbr,1964,29141.0000000000
gbr,1965,31233.0000000000
gbr,1966,32873.0000000000
gbr,1967,33504.0000000000
gbr,1968,35284.0000000000
gbr,1969,37710.0000000000
gbr,1970,36874.0000000000
gbr,1971,36307.0000000000
gbr,1972,35944.0000000000
gbr,1973,37840.0000000000
gbr,1974,35705.0000000000
gbr,1975,32558.0000000000
gbr,1976,32764.0000000000
gbr,1977,33309.0000000000
gbr,1978,30940.0000000000
gbr,1979,25198.0000000000
gbr,1980,22000.0000000000
gbr,1981,18406.0000000000
gbr,1982,16563.0000000000
gbr,1983,14798.0000000000
gbr,1984,13735.0000000000
gbr,1985,12293.0000000000
gbr,1986,11063.0000000000
gbr,1987,10419.0000000000
gbr,1988,9935.0000000000
gbr,1989,9637.0000000000
gbr,1990,8928.0000000000
gbr,1991,8357.0000000000
gbr,1992,7839.0000000000
gbr,1993,7922.0000000000
gbr,1994,8081.0000000000
gbr,1995,8891.0000000000
gbr,1996,9821.0000000000
gbr,1997,10171.0000000000
gbr,1998,10083.0000000000
gbr,1999,10399.0000000000
gbr,2000,10697.0000000000
gbr,2001,10658.0000000000
gbr,2002,10907.0000000000
gbr,2003,11198.0000000000
gbr,2004,10776.0000000000
gbr,2005,10155.0000000000
gbr,2006,8261.0000000000
gbr,2007,7624.0000000000
gbr,2008,6856.0000000000
gbr,2009,6480.0000000000
gbr,2010,6439.0000000000
gbr,2011,6916.0000000000
gbr,2012,7865.0000000000
gbr,2013,7966.0000000000
gbr,2014,7844.0000000000
usa,1960,16631.0000000000
usa,1961,17061.0000000000
usa,1963,19154.0000000000
usa,1964,20579.0000000000
usa,1965,22312.0000000000
usa,1966,21670.0000000000
usa,1967,24046.0000000000
usa,1968,26291.0000000000
usa,1969,30407.0000000000
usa,1970,30832.0000000000
usa,1971,33640.0000000000
usa,1972,33355.0000000000
usa,1973,37144.0000000000
usa,1974,38445.0000000000
usa,1975,36569.0000000000
usa,1976,37294.0000000000
usa,1977,38068.0000000000
usa,1978,39475.0000000000
usa,1979,39959.0000000000
usa,1980,42231.0000000000
usa,1981,44009.0000000000
usa,1982,46309.0000000000
usa,1983,44312.0000000000
usa,1984,49443.0000000000
usa,1985,51562.0000000000
usa,1986,55721.0000000000
usa,1987,63522.0000000000
usa,1988,68644.0000000000
usa,1989,76337.0000000000
usa,1990,80520.0000000000
usa,1991,84160.0000000000
usa,1992,90922.0000000000
usa,1993,84241.0000000000
usa,1994,95522.0000000000
usa,1995,104180.0000000000
usa,1996,105054.0000000000
usa,1997,101282.0000000000
usa,1998,102246.0000000000
usa,1999,116512.0000000000
usa,2000,131100.0000000000
usa,2001,148958.0000000000
usa,2002,150200.0000000000
usa,2003,153500.0000000000
usa,2004,167407.0000000000
usa,2005,182866.0000000000
usa,2006,204182.0000000000
usa,2007,214807.0000000000
usa,2008,224733.0000000000
usa,2009,231194.0000000000
usa,2010,248249.0000000000
usa,2011,255832.0000000000
usa,2012,274033.0000000000
usa,2013,283781.0000000000
usa,2014,293706.0000000000
ury,1964,315.0000000000
ury,1966,293.0000000000
ury,1968,326.0000000000
ury,1969,315.0000000000
ury,1970,270.0000000000
ury,1971,262.0000000000
ury,1972,194.0000000000
ury,1973,194.0000000000
ury,1974,186.0000000000
ury,1975,194.0000000000
ury,1976,151.0000000000
ury,1977,142.0000000000
ury,1978,196.0000000000
ury,1979,170.0000000000
ury,1980,213.0000000000
ury,1981,227.0000000000
ury,1982,157.0000000000
ury,1983,174.0000000000
ury,1984,147.0000000000
ury,1985,105.0000000000
ury,1986,124.0000000000
ury,1987,101.0000000000
ury,1988,144.0000000000
ury,1989,111.0000000000
ury,1991,137.0000000000
ury,1992,140.0000000000
ury,1993,147.0000000000
ury,1994,151.0000000000
ury,1995,221.0000000000
ury,1996,182.0000000000
ury,1997,370.0000000000
ury,1998,469.0000000000
ury,1999,525.0000000000
ury,2000,572.0000000000
ury,2001,543.0000000000
ury,2002,466.0000000000
ury,2003,504.0000000000
ury,2004,514.0000000000
ury,2005,589.0000000000
ury,2006,725.0000000000
ury,2007,739.0000000000
ury,2008,706.0000000000
ury,2009,750.0000000000
ury,2010,761.0000000000
ury,2011,667.0000000000
ury,2012,678.0000000000
ury,2014,639.0000000000
uzb,1993,295.0000000000
uzb,1994,64.0000000000
uzb,1995,19.0000000000
uzb,1996,53.0000000000
uzb,1997,367.0000000000
uzb,1999,361.0000000000
uzb,2000,213.0000000000
uzb,2001,443.0000000000
uzb,2002,203.0000000000
uzb,2003,171.0000000000
uzb,2004,205.0000000000
uzb,2005,180.0000000000
uzb,2006,186.0000000000
uzb,2007,198.0000000000
uzb,2008,186.0000000000
uzb,2009,174.0000000000
uzb,2010,262.0000000000
uzb,2011,274.0000000000
uzb,2012,253.0000000000
uzb,2013,258.0000000000
uzb,2014,223.0000000000
ven,1964,1294.0000000000
ven,1965,1639.0000000000
ven,1966,1722.0000000000
ven,1967,1705.0000000000
ven,1968,1867.0000000000
ven,1969,2018.0000000000
ven,1970,1873.0000000000
ven,1971,1818.0000000000
ven,1972,2201.0000000000
ven,1973,2235.0000000000
ven,1974,1737.0000000000
ven,1975,1983.0000000000
ven,1976,1903.0000000000
ven,1977,2025.0000000000
ven,1978,2048.0000000000
ven,1979,1923.0000000000
ven,1980,1831.0000000000
ven,1981,1980.0000000000
ven,1982,1893.0000000000
ven,1983,1482.0000000000
ven,1984,1359.0000000000
ven,1985,1303.0000000000
ven,1986,1292.0000000000
ven,1987,1369.0000000000
ven,1989,1184.0000000000
ven,1990,1090.0000000000
ven,1991,1128.0000000000
ven,1992,1338.0000000000
ven,1993,1489.0000000000
ven,1994,1505.0000000000
ven,1996,1822.0000000000
ven,1997,2323.0000000000
ven,2000,2292.0000000000
ven,2011,1565.0000000000
vnm,1985,3.0000000000
vnm,1986,2.0000000000
vnm,1988,2.0000000000
vnm,1989,16.0000000000
vnm,1990,17.0000000000
vnm,1991,25.0000000000
vnm,1992,49.0000000000
vnm,1993,193.0000000000
vnm,1994,270.0000000000
vnm,1995,659.0000000000
vnm,1996,929.0000000000
vnm,1997,1234.0000000000
vnm,1998,1080.0000000000
vnm,1999,1107.0000000000
vnm,2000,1205.0000000000
vnm,2001,1234.0000000000
vnm,2002,1142.0000000000
vnm,2003,1072.0000000000
vnm,2004,1328.0000000000
vnm,2005,1767.0000000000
vnm,2006,1970.0000000000
vnm,2007,2641.0000000000
vnm,2008,2995.0000000000
vnm,2009,2632.0000000000
vnm,2010,3276.0000000000
vnm,2011,3260.0000000000
vnm,2012,3423.0000000000
vnm,2013,3552.0000000000
vnm,2014,3960.0000000000
yem,1976,12.0000000000
yem,1977,7.0000000000
yem,1998,16.0000000000
yem,1999,30.0000000000
yem,2000,22.0000000000
yem,2001,18.0000000000
yem,2002,19.0000000000
yem,2003,13.0000000000
yem,2004,27.0000000000
yem,2005,23.0000000000
yem,2006,34.0000000000
yem,2007,24.0000000000
yem,2010,55.0000000000
yem,2011,37.0000000000
yem,2012,49.0000000000
yem,2013,37.0000000000
yem,2014,24.0000000000
zmb,1966,204.0000000000
zmb,1967,229.0000000000
zmb,1968,193.0000000000
zmb,1969,185.0000000000
zmb,1970,150.0000000000
zmb,1971,192.0000000000
zmb,1972,196.0000000000
zmb,1973,206.0000000000
zmb,1974,175.0000000000
zmb,1975,175.0000000000
zmb,1976,144.0000000000
zmb,1977,94.0000000000
zmb,1978,106.0000000000
zmb,1979,94.0000000000
zmb,1980,113.0000000000
zmb,1981,107.0000000000
zmb,1982,91.0000000000
zmb,1983,91.0000000000
zmb,1984,79.0000000000
zmb,1985,105.0000000000
zmb,1986,108.0000000000
zmb,1987,99.0000000000
zmb,1988,74.0000000000
zmb,1989,50.0000000000
zmb,1990,50.0000000000
zmb,1991,47.0000000000
zmb,1992,64.0000000000
zmb,1993,60.0000000000
zmb,1995,39.0000000000
zmb,1996,36.0000000000
zmb,1999,34.0000000000
zmb,2001,25.0000000000
zmb,2002,6.0000000000
zmb,2003,10.0000000000
zmb,2004,27.0000000000
zmb,2005,22.0000000000
zmb,2006,9.0000000000
zmb,2007,20.0000000000
zmb,2008,17.0000000000
zmb,2009,9.0000000000
zmb,2010,12.0000000000
zmb,2011,21.0000000000
zmb,2012,31.0000000000
zmb,2013,26.0000000000
zmb,2014,25.0000000000
zwe,1963,623.0000000000
zwe,1964,412.0000000000
zwe,1965,409.0000000000
zwe,1966,420.0000000000
zwe,1967,438.0000000000
zwe,1968,412.0000000000
zwe,1969,478.0000000000
zwe,1970,386.0000000000
zwe,1971,409.0000000000
zwe,1972,441.0000000000
zwe,1973,413.0000000000
zwe,1974,418.0000000000
zwe,1979,201.0000000000
zwe,1980,281.0000000000
zwe,1981,274.0000000000
zwe,1982,230.0000000000
zwe,1983,237.0000000000
zwe,1984,191.0000000000
zwe,1985,205.0000000000
zwe,1986,206.0000000000
zwe,1987,200.0000000000
zwe,1988,144.0000000000
zwe,1989,138.0000000000
zwe,1990,159.0000000000
zwe,1991,128.0000000000
zwe,1992,161.0000000000
zwe,1993,136.0000000000
zwe,1995,125.0000000000
zwe,1996,122.0000000000
