country,year,en_atm_co2e_gf_kt
tmn,1991,122024.8601948720
tmn,1992,121343.3011363590
tmn,1993,136127.0065620440
tmn,1994,154638.8088048500
tmn,1995,179904.5694826180
tmn,1996,186029.8251999000
tmn,1997,184945.2210963000
tmn,1998,212302.9808755880
tmn,1999,228255.8527587140
tmn,2000,234245.0733850360
tmn,2001,244955.0793300790
tmn,2002,276154.9112729690
tmn,2003,294714.5096288150
tmn,2004,316068.3422854620
tmn,2005,376824.5552074820
tmn,2006,394303.2260838070
tmn,2007,420598.4415039760
tmn,2008,441411.8104208630
tmn,2009,460103.7672435890
tmn,2010,479701.3912132840
tmn,2011,496879.5047187240
tmn,2012,499811.0989397120
tmn,2013,503437.0181077771
mic,1992,1801145.8747956699
mic,1993,1804648.5035745699
mic,1994,1752922.5856720400
mic,1995,1810180.7814694101
mic,1996,1870592.3058595699
mic,1997,1849123.5297877300
mic,1998,1869298.6618896299
mic,1999,1959704.4455088400
mic,2000,1961669.9523413701
mic,2001,2038375.7077016300
mic,2002,2106083.1228826400
mic,2003,2229119.0619460102
mic,2004,2330177.8191106701
mic,2005,2446807.5289155501
mic,2006,2545393.4516870100
mic,2007,2658010.7749735899
mic,2008,2741775.3825369198
mic,2009,2699412.3205376901
mic,2010,2976176.6333979899
mic,2011,3108897.6178243100
mic,2012,3135372.7165794899
mic,2013,3190944.1366332700
nac,1960,652376.8921157380
nac,1961,660205.6496104799
nac,1962,703223.4614114850
nac,1963,741747.2582494820
nac,1964,794222.6786828421
nac,1965,821667.3529181579
nac,1966,885735.4976642571
nac,1967,927505.9910265499
nac,1968,993125.9466537520
nac,1969,1077727.1540512401
nac,1970,1123239.6027296700
nac,1971,1165853.8703299200
nac,1972,1193650.7285949900
nac,1973,1186830.8316021501
nac,1974,1137106.8489012399
nac,1975,1065375.0329243499
nac,1976,1094753.0507396699
nac,1977,1066174.7841585800
nac,1978,1086142.8849289101
nac,1979,1128995.6104659699
nac,1980,1114673.4599226301
nac,1981,1081296.6859361499
nac,1982,1014352.3716137200
nac,1983,972772.6446008800
nac,1984,1008728.4328885900
nac,1985,986434.4500884250
nac,1986,933735.2460528250
nac,1987,985337.5435790870
nac,1988,1035197.2638747900
nac,1989,1078189.3955903000
nac,1990,1130000.8023842201
nac,1991,1179291.8922152200
nac,1992,1206798.9323724799
nac,1993,1248008.1324373500
nac,1994,1277331.1214980199
nac,1995,1321577.9088195199
nac,1996,1322920.6104329601
nac,1997,1330712.6820912701
nac,1998,1308792.8948227200
nac,1999,1370087.5903345000
nac,2000,1433986.9802330099
nac,2001,1350313.9244972700
nac,2002,1401718.1185067899
nac,2003,1376716.7209779001
nac,2004,1355380.2385086301
nac,2005,1353821.0904602399
nac,2006,1340427.0915786501
nac,2007,1434401.5301846999
nac,2008,1431132.8221585499
nac,2009,1418832.0612026600
nac,2010,1469205.3832084199
nac,2011,1511812.3136413801
nac,2012,1570971.8934727800
nac,2013,1603358.1498755801
oed,1960,745338.1618910070
oed,1961,760161.9979296450
oed,1962,814627.3388462500
oed,1963,859106.1505285491
oed,1964,921484.0484825170
oed,1965,957809.7493663870
oed,1966,1036001.4796063000
oed,1967,1096952.6117245101
oed,1968,1190426.4594667200
oed,1969,1304008.3089838200
oed,1970,1401820.1165845001
oed,1971,1489791.5686627300
oed,1972,1569771.4251715001
oed,1973,1595471.5338619000
oed,1974,1576536.9238694899
oed,1975,1523340.5621262300
oed,1976,1587397.3155489201
oed,1977,1571799.2226848199
oed,1978,1632207.9062820801
oed,1979,1718584.7533869101
oed,1980,1714709.3297412801
oed,1981,1692698.0409609801
oed,1982,1613808.6240922001
oed,1983,1585347.7703246200
oed,1984,1671211.4633725299
oed,1985,1681574.8044909700
oed,1986,1614996.0342649701
oed,1987,1681683.9268138099
oed,1988,1747529.9919425000
oed,1989,1890345.4153154299
oed,1990,1933019.2830212300
oed,1991,2029789.5393043400
oed,1992,2060868.1058580200
oed,1993,2139992.3058454902
oed,1994,2188112.4382254402
oed,1995,2300870.8426489299
oed,1996,2398802.1716737500
oed,1997,2416582.1900946698
oed,1998,2434265.3844787800
oed,1999,2551357.4015549198
oed,2000,2660306.5662077600
oed,2001,2619863.7325053602
oed,2002,2689077.9781034202
oed,2003,2723652.0893385699
oed,2004,2741140.8822909598
oed,2005,2772978.7016757498
oed,2006,2794388.5348265702
oed,2007,2919359.3118149801
oed,2008,2955327.2446360998
oed,2009,2877585.0117028300
oed,2010,3050070.4329666700
oed,2011,3044630.8608298399
oed,2012,3098498.3971760599
oed,2013,3150660.3360552299
pst,1960,823404.3134738550
pst,1961,837477.3112510700
pst,1962,893416.5844587891
pst,1963,943046.8704742800
pst,1964,1010120.6611254700
pst,1965,1047222.4874374500
pst,1966,1132365.7571683100
pst,1967,1196304.1746809301
pst,1968,1299164.5402695599
pst,1969,1423474.6088636999
pst,1970,1526058.2040909701
pst,1971,1624072.4245975199
pst,1972,1710870.1162128600
pst,1973,1736409.0883639900
pst,1974,1714070.2984974401
pst,1975,1653256.5355584701
pst,1976,1726269.6267678000
pst,1977,1708200.3474905700
pst,1978,1768568.0655201999
pst,1979,1852883.9347321300
pst,1980,1845983.6199846901
pst,1981,1817030.8449196401
pst,1982,1722652.2025530799
pst,1983,1690229.6907734401
pst,1984,1784743.5543485601
pst,1985,1794113.3286783600
pst,1986,1726801.7496745300
pst,1987,1800825.6923733100
pst,1988,1873311.3709936000
pst,1989,1979282.1604239000
pst,1990,2068211.6591064199
pst,1991,2171850.5293684602
pst,1992,2204986.3067522198
pst,1993,2271794.8470914699
pst,1994,2293394.2697533099
pst,1995,2391816.9107209002
pst,1996,2500757.9598457702
pst,1997,2498828.4362468799
pst,1998,2491426.4020680198
pst,1999,2613776.3783167601
pst,2000,2706052.3812094801
pst,2001,2659861.1936899801
pst,2002,2709687.3742081099
pst,2003,2749045.0683305799
pst,2004,2765543.7550186301
pst,2005,2785952.5350836301
pst,2006,2770565.2539239102
pst,2007,2881386.6903192499
pst,2008,2909116.8084521401
pst,2009,2800230.6462146300
pst,2010,2990487.0886838599
pst,2011,2947496.7323802300
pst,2012,2990085.6968809101
pst,2013,3018692.3056261302
pre,1963,2295.1418369700
pre,1964,2469.0162185586
pre,1965,1802.4977558022
pre,1966,2179.2255825776
pre,1967,1958.9846992320
pre,1968,2040.4094911316
pre,1969,2663.0117829874
pre,1970,3012.7621784489
pre,1971,4006.5004886179
pre,1972,4148.4631043564
pre,1973,4868.7919323625
pre,1974,4153.7209790133
pre,1975,5599.6365096825
pre,1976,7318.9615225146
pre,1977,14368.9986663202
pre,1978,11162.9982299449
pre,1979,9218.1699264276
pre,1980,7684.4435407269
pre,1981,15790.8194652961
pre,1982,15938.4957996409
pre,1983,8467.4906563756
pre,1984,8657.2974207775
pre,1985,11989.4606180560
pre,1986,12026.3674889120
pre,1987,13407.7389409483
pre,1988,15648.5132429157
pre,1989,16153.9833880435
pre,1990,14921.8999092945
pre,1991,20308.3161433129
pre,1992,22251.2170136480
pre,1993,24431.0570145117
pre,1994,25726.3242614018
pre,1995,25599.9567251198
pre,1996,27045.4534632812
pre,1997,27972.4568062326
pre,1998,28925.6466842956
pre,1999,31381.9436777656
pre,2000,33289.2783744940
pre,2001,29948.7035248907
pre,2002,35570.2267042304
pre,2003,30752.4020728770
pre,2004,37168.1851840865
pre,2005,54126.0418255877
pre,2006,58938.2683333237
pre,2007,60605.1266205332
pre,2008,62281.3315345396
pre,2009,60736.0014786838
pre,2010,62100.1201924849
pre,2011,69524.7515683392
pre,2012,71835.1961795373
pre,2013,71779.8260472428
sas,1961,1623.3236864536
sas,1962,2011.8852071472
sas,1963,2517.0151840490
sas,1964,3173.2524189983
sas,1965,4058.3092161339
sas,1966,4576.3912437255
sas,1967,5483.0347920107
sas,1968,6443.8947294623
sas,1969,8023.3233498504
sas,1970,6691.9041822505
sas,1971,7395.8740649168
sas,1972,7907.0902892340
sas,1973,9141.3863238166
sas,1974,10516.2022146441
sas,1975,11165.6318205321
sas,1976,12426.5126927827
sas,1977,13930.4549379972
sas,1978,14302.6426653483
sas,1979,15624.2888808399
sas,1980,17025.6896093352
sas,1981,19718.3538817017
sas,1982,22559.1336782180
sas,1983,24830.2383818501
sas,1984,27124.1300891975
sas,1985,30006.6860591920
sas,1986,34700.8088245586
sas,1987,37192.1878974392
sas,1988,42383.8269105914
sas,1989,49094.5995047684
sas,1990,54100.1446542450
sas,1991,59075.3071321012
sas,1992,65034.1086036709
sas,1993,67050.7584324813
sas,1994,71881.6032201401
sas,1995,83453.6032735964
sas,1996,87023.5671890046
sas,1997,95139.5383456295
sas,1998,98018.2964816715
sas,1999,96032.0293244816
sas,2000,100900.8524516660
sas,2001,104208.7658243470
sas,2002,116441.5889855490
sas,2003,131386.0655888810
sas,2004,138563.9717592230
sas,2005,144067.0331564850
sas,2006,146964.7804622900
sas,2007,152923.5819338600
sas,2008,167214.8310973500
sas,2009,200954.7879319110
sas,2010,214091.4955738220
sas,2011,208292.2031282600
sas,2012,196982.2536175310
sas,2013,211915.3367190040
tsa,1961,1623.3236864536
tsa,1962,2011.8852071472
tsa,1963,2517.0151840490
tsa,1964,3173.2524189983
tsa,1965,4058.3092161339
tsa,1966,4576.3912437255
tsa,1967,5483.0347920107
tsa,1968,6443.8947294623
tsa,1969,8023.3233498504
tsa,1970,6691.9041822505
tsa,1971,7395.8740649168
tsa,1972,7907.0902892340
tsa,1973,9141.3863238166
tsa,1974,10516.2022146441
tsa,1975,11165.6318205321
tsa,1976,12426.5126927827
tsa,1977,13930.4549379972
tsa,1978,14302.6426653483
tsa,1979,15624.2888808399
tsa,1980,17025.6896093352
tsa,1981,19718.3538817017
tsa,1982,22559.1336782180
tsa,1983,24830.2383818501
tsa,1984,27124.1300891975
tsa,1985,30006.6860591920
tsa,1986,34700.8088245586
tsa,1987,37192.1878974392
tsa,1988,42383.8269105914
tsa,1989,49094.5995047684
tsa,1990,54100.1446542450
tsa,1991,59075.3071321012
tsa,1992,65034.1086036709
tsa,1993,67050.7584324813
tsa,1994,71881.6032201401
tsa,1995,83453.6032735964
tsa,1996,87023.5671890046
tsa,1997,95139.5383456295
tsa,1998,98018.2964816715
tsa,1999,96032.0293244816
tsa,2000,100900.8524516660
tsa,2001,104208.7658243470
tsa,2002,116441.5889855490
tsa,2003,131386.0655888810
tsa,2004,138563.9717592230
tsa,2005,144067.0331564850
tsa,2006,146964.7804622900
tsa,2007,152923.5819338600
tsa,2008,167214.8310973500
tsa,2009,200954.7879319110
tsa,2010,214091.4955738220
tsa,2011,208292.2031282600
tsa,2012,196982.2536175310
tsa,2013,211915.3367190040
ssf,1990,17535.8273044066
ssf,1991,20078.7072963932
ssf,1992,20892.8518260522
ssf,1993,22917.6398446195
ssf,1994,22505.2809270000
ssf,1995,22489.4209686300
ssf,1996,23183.0199330831
ssf,1997,24144.6003156203
ssf,1998,24874.9810433399
ssf,1999,27927.8673944553
ssf,2000,29557.3872311353
ssf,2001,28685.0799599627
ssf,2002,35037.6288781814
ssf,2003,29953.6969414598
ssf,2004,43710.7467558324
ssf,2005,45725.1616075002
ssf,2006,50987.3065261427
ssf,2007,56310.0442892506
ssf,2008,53880.2307696373
ssf,2009,47889.0481620253
ssf,2010,55691.2815702642
ssf,2011,68801.0536918099
ssf,2012,70922.0491814282
ssf,2013,67599.1562476928
ssa,1990,17521.5327894731
ssa,1991,20062.3399259628
ssa,1992,20875.8207971051
ssa,1993,22898.9582883225
ssa,1994,22486.9355094322
ssa,1995,22471.0884794749
ssa,1996,23164.1220494027
ssa,1997,24124.9185895298
ssa,1998,24854.7039396809
ssa,1999,27905.1016982265
ssa,2000,29533.2932145920
ssa,2001,28661.6970139094
ssa,2002,35009.0675847481
ssa,2003,29929.2798688681
ssa,2004,43675.1154787097
ssa,2005,45687.8882588242
ssa,2006,50945.7436844296
ssa,2007,56264.1425616030
ssa,2008,53836.3097301567
ssa,2009,47850.0108983579
ssa,2010,55645.8842335855
ssa,2011,68744.9697858514
ssa,2012,70864.2363235831
ssa,2013,67544.0520811367
tss,1990,17535.8273044066
tss,1991,20078.7072963932
tss,1992,20892.8518260522
tss,1993,22917.6398446195
tss,1994,22505.2809270000
tss,1995,22489.4209686300
tss,1996,23183.0199330831
tss,1997,24144.6003156203
tss,1998,24874.9810433399
tss,1999,27927.8673944553
tss,2000,29557.3872311353
tss,2001,28685.0799599627
tss,2002,35037.6288781814
tss,2003,29953.6969414598
tss,2004,43710.7467558324
tss,2005,45725.1616075002
tss,2006,50987.3065261427
tss,2007,56310.0442892506
tss,2008,53880.2307696373
tss,2009,47889.0481620253
tss,2010,55691.2815702642
tss,2011,68801.0536918099
tss,2012,70922.0491814282
tss,2013,67599.1562476928
umc,1992,1330840.0122472900
umc,1993,1334983.9069761599
umc,1994,1298472.3327208301
umc,1995,1339751.6138147500
umc,1996,1359026.6653716899
umc,1997,1347233.6459640900
umc,1998,1392289.4788237400
umc,1999,1431807.3314650899
umc,2000,1456245.1240071601
umc,2001,1513635.5029370601
umc,2002,1556562.8800764601
umc,2003,1637669.7862610400
umc,2004,1719657.3649912800
umc,2005,1827854.6960783501
umc,2006,1923746.8397358200
umc,2007,2023540.8252815399
umc,2008,2088621.4450053100
umc,2009,2049895.1444973201
umc,2010,2254863.5587129798
umc,2011,2375689.8381284801
umc,2012,2418676.7870456502
umc,2013,2499304.1599672898
wld,1960,5146161.4570000004
wld,1961,4922155.4280000003
wld,1962,4929104.3930000002
wld,1963,5092318.8959999997
wld,1964,5229281.3459999999
wld,1965,5321979.4390000002
wld,1966,5383709.7170000002
wld,1967,5268312.8940000003
wld,1968,5268217.5520000001
wld,1969,5404395.2640000004
wld,1970,5652412.8090000004
wld,1971,5650117.2670000000
wld,1972,5697458.2369999997
wld,1973,5728385.7149999999
wld,1974,5790193.0000000000
wld,1975,6134891.0000000000
wld,1976,6270570.0000000000
wld,1977,6439252.0000000000
wld,1978,6527260.0000000000
wld,1979,6875625.0000000000
wld,1980,7095645.0000000000
wld,1981,6996636.0000000000
wld,1982,7245992.0000000000
wld,1983,7249659.0000000000
wld,1984,7605358.0000000000
wld,1985,8126072.0000000000
wld,1986,8349759.0000000000
wld,1987,8577113.0000000000
wld,1988,8753129.0000000000
wld,1989,8903476.0000000000
wld,1990,8742128.0000000000
wld,1991,8478104.0000000000
wld,1992,8518441.0000000000
wld,1993,8294754.0000000000
wld,1994,8489105.0000000000
wld,1995,8793466.0000000000
wld,1996,8881474.0000000000
wld,1997,8965815.0000000000
wld,1998,8591781.0000000000
wld,1999,8467103.0000000000
wld,2000,8533109.0000000000
wld,2001,8965815.0000000000
wld,2002,9050156.0000000000
wld,2003,9878898.0000000000
wld,2004,10648968.0000000000
wld,2005,11360366.0000000000
wld,2006,11980089.0000000000
wld,2007,12401794.0000000000
wld,2008,12944510.0000000000
wld,2009,12896839.0000000000
wld,2010,13916265.0000000000
wld,2011,14767009.0000000000
wld,2012,14983362.0000000000
wld,2013,15148377.0000000000
afg,1960,0.0000000000
afg,1961,0.0000000000
afg,1962,0.0000000000
afg,1963,0.0000000000
afg,1964,0.0000000000
afg,1965,0.0000000000
afg,1966,0.0000000000
afg,1967,260.3570000000
afg,1968,348.3650000000
afg,1969,0.0000000000
afg,1970,216.3530000000
afg,1971,440.0400000000
afg,1972,300.6940000000
afg,1973,333.6970000000
afg,1974,399.7030000000
afg,1975,476.7100000000
afg,1976,300.6940000000
afg,1977,513.3800000000
afg,1978,300.6940000000
afg,1979,385.0350000000
afg,1980,187.0170000000
afg,1981,304.3610000000
afg,1982,396.0360000000
afg,1983,616.0560000000
afg,1984,931.4180000000
afg,1985,1191.7750000000
afg,1986,1202.7760000000
afg,1987,392.3690000000
afg,1988,440.0400000000
afg,1989,480.3770000000
afg,1990,403.3700000000
afg,1991,388.7020000000
afg,1992,363.0330000000
afg,1993,352.0320000000
afg,1994,337.3640000000
afg,1995,322.6960000000
afg,1996,308.0280000000
afg,1997,282.3590000000
afg,1998,264.0240000000
afg,1999,242.0220000000
afg,2000,223.6870000000
afg,2001,209.0190000000
afg,2002,546.3830000000
afg,2003,465.7090000000
afg,2004,227.3540000000
afg,2005,330.0300000000
afg,2006,330.0300000000
afg,2007,308.0280000000
afg,2008,297.0270000000
afg,2009,271.3580000000
afg,2010,271.3580000000
afg,2011,308.0280000000
afg,2012,308.0280000000
afg,2013,297.0270000000
alb,1960,84.3410000000
alb,1961,84.3410000000
alb,1962,84.3410000000
alb,1963,84.3410000000
alb,1964,84.3410000000
alb,1965,84.3410000000
alb,1966,102.6760000000
alb,1967,128.3450000000
alb,1968,146.6800000000
alb,1969,168.6820000000
alb,1970,187.0170000000
alb,1971,242.0220000000
alb,1972,278.6920000000
alb,1973,366.7000000000
alb,1974,429.0390000000
alb,1975,553.7170000000
alb,1976,671.0610000000
alb,1977,700.3970000000
alb,1978,678.3950000000
alb,1979,707.7310000000
alb,1980,773.7370000000
alb,1981,806.7400000000
alb,1982,865.4120000000
alb,1983,975.4220000000
alb,1984,1045.0950000000
alb,1985,971.7550000000
alb,1986,1052.4290000000
alb,1987,451.0410000000
alb,1988,355.6990000000
alb,1989,447.3740000000
alb,1990,465.7090000000
alb,1991,275.0250000000
alb,1992,198.0180000000
alb,1993,157.6810000000
alb,1994,99.0090000000
alb,1995,51.3380000000
alb,1996,44.0040000000
alb,1997,36.6700000000
alb,1998,33.0030000000
alb,1999,29.3360000000
alb,2000,22.0020000000
alb,2001,14.6680000000
alb,2002,25.6690000000
alb,2003,25.6690000000
alb,2004,33.0030000000
alb,2005,22.0020000000
alb,2006,22.0020000000
alb,2007,33.0030000000
alb,2008,14.6680000000
alb,2009,18.3350000000
alb,2010,25.6690000000
alb,2011,29.3360000000
alb,2012,29.3360000000
alb,2013,33.0030000000
dza,1960,0.0000000000
dza,1961,451.0410000000
dza,1962,689.3960000000
dza,1963,605.0550000000
dza,1964,1191.7750000000
dza,1965,1778.4950000000
dza,1966,1851.8350000000
dza,1967,1793.1630000000
dza,1968,1884.8380000000
dza,1969,2478.8920000000
dza,1970,135.6790000000
dza,1971,674.7280000000
dza,1972,3138.9520000000
dza,1973,3149.9530000000
dza,1974,2453.2230000000
dza,1975,4462.7390000000
dza,1976,6068.8850000000
dza,1977,3608.3280000000
dza,1978,23875.8370000000
dza,1979,8173.7430000000
dza,1980,25500.3180000000
dza,1981,11173.3490000000
dza,1982,7176.3190000000
dza,1983,16622.5110000000
dza,1984,30535.1090000000
dza,1985,27722.5200000000
dza,1986,33113.0100000000
dza,1987,40149.9830000000
dza,1988,39005.8790000000
dza,1989,36703.0030000000
dza,1990,38939.8730000000
dza,1991,38459.4960000000
dza,1992,31957.9050000000
dza,1993,36127.2840000000
dza,1994,37418.0680000000
dza,1995,47260.2960000000
dza,1996,50608.2670000000
dza,1997,39038.8820000000
dza,1998,54685.9710000000
dza,1999,50963.9660000000
dza,2000,39742.9460000000
dza,2001,41063.0660000000
dza,2002,44689.7290000000
dza,2003,44062.6720000000
dza,2004,41242.7490000000
dza,2005,61260.9020000000
dza,2006,49346.8190000000
dza,2007,51117.9800000000
dza,2008,51591.0230000000
dza,2009,54938.9940000000
dza,2010,53409.8550000000
dza,2011,56768.8270000000
dza,2012,64168.8330000000
dza,2013,65503.6210000000
ado,1995,0.0000000000
ado,1996,0.0000000000
ado,1997,0.0000000000
ado,1998,0.0000000000
ado,1999,0.0000000000
ado,2000,0.0000000000
ado,2001,0.0000000000
ado,2002,0.0000000000
ado,2003,0.0000000000
ado,2004,0.0000000000
ado,2005,0.0000000000
ado,2006,0.0000000000
ado,2007,0.0000000000
ado,2008,0.0000000000
ado,2009,0.0000000000
ado,2010,0.0000000000
ado,2011,0.0000000000
ado,2012,0.0000000000
ado,2013,0.0000000000
ago,1960,0.0000000000
ago,1961,0.0000000000
ago,1962,0.0000000000
ago,1963,0.0000000000
ago,1964,0.0000000000
ago,1965,0.0000000000
ago,1966,0.0000000000
ago,1967,0.0000000000
ago,1968,0.0000000000
ago,1969,0.0000000000
ago,1970,84.3410000000
ago,1971,84.3410000000
ago,1972,110.0100000000
ago,1973,124.6780000000
ago,1974,132.0120000000
ago,1975,124.6780000000
ago,1976,110.0100000000
ago,1977,135.6790000000
ago,1978,135.6790000000
ago,1979,135.6790000000
ago,1980,146.6800000000
ago,1981,172.3490000000
ago,1982,172.3490000000
ago,1983,198.0180000000
ago,1984,220.0200000000
ago,1985,220.0200000000
ago,1986,245.6890000000
ago,1987,297.0270000000
ago,1988,300.6940000000
ago,1989,319.0290000000
ago,1990,1012.0920000000
ago,1991,1085.4320000000
ago,1992,1067.0970000000
ago,1993,1048.7620000000
ago,1994,971.7550000000
ago,1995,1048.7620000000
ago,1996,1048.7620000000
