country,year,nv_srv_tetc_cn
brn,1986,2016600000.0000000000
brn,1987,2236900000.0000000000
brn,1988,2464800000.0000000000
brn,1989,2284524900.0000000000
brn,1990,2391313200.0000000000
brn,1991,2519963900.0000000000
brn,1992,2633023900.0000000000
brn,1993,2765550900.0000000000
brn,1994,2807659300.0000000000
brn,1995,2990476700.0000000000
brn,1996,3070845600.0000000000
brn,1997,3297266500.0000000000
brn,1998,3190387700.0000000000
brn,1999,3397966000.0000000000
brn,2000,3652735400.0000000000
brn,2001,3896070700.0000000000
brn,2002,4001537700.0000000000
brn,2003,3956224900.0000000000
brn,2004,4127381800.0000000000
brn,2005,4361518600.0000000000
brn,2006,4760100000.0000000000
brn,2007,5169400000.0000000000
brn,2008,5150700000.0000000000
brn,2009,5258800000.0000000000
brn,2010,5476308000.0000000000
brn,2011,5698089600.0000000000
brn,2012,5975300000.0000000000
brn,2013,6255700000.0000000000
bgr,1980,7864300.0000000000
bgr,1981,8068200.0000000000
bgr,1982,7249200.0000000000
bgr,1983,7482200.0000000000
bgr,1984,7624500.0000000000
bgr,1985,8193600.0000000000
bgr,1986,7356400.0000000000
bgr,1987,10980300.0000000000
bgr,1988,12453400.0000000000
bgr,1989,12958900.0000000000
bgr,1990,15979000.0000000000
bgr,1991,48443000.0000000000
bgr,1992,78552000.0000000000
bgr,1993,135364000.0000000000
bgr,1994,234863000.0000000000
bgr,1995,444049000.0000000000
bgr,1996,1063391000.0000000000
bgr,1997,9226882000.0000000000
bgr,1998,13790025000.0000000000
bgr,1999,13228553000.0000000000
bgr,2000,15086540000.0000000000
bgr,2001,16595050000.0000000000
bgr,2002,18875393000.0000000000
bgr,2003,19753854000.0000000000
bgr,2004,22329250000.0000000000
bgr,2005,25271072000.0000000000
bgr,2006,28445916000.0000000000
bgr,2007,34812442000.0000000000
bgr,2008,39120319000.0000000000
bgr,2009,40869342000.0000000000
bgr,2010,43222393000.0000000000
bgr,2011,45516409000.0000000000
bgr,2012,45839132000.0000000000
bgr,2013,47358371000.0000000000
bgr,2014,49059128000.0000000000
bgr,2015,49632851000.0000000000
bfa,1960,31004251400.0000000000
bfa,1961,33053122300.0000000000
bfa,1962,35945410800.0000000000
bfa,1963,35607118600.0000000000
bfa,1964,36847019000.0000000000
bfa,1965,42651189200.0000000000
bfa,1966,43400724500.0000000000
bfa,1967,46768382000.0000000000
bfa,1968,49395048400.0000000000
bfa,1969,53660749800.0000000000
bfa,1970,56442449900.0000000000
bfa,1971,54179635200.0000000000
bfa,1972,59663556600.0000000000
bfa,1973,59851083800.0000000000
bfa,1974,75405770800.0000000000
bfa,1975,81382793200.0000000000
bfa,1976,90419757100.0000000000
bfa,1977,122023534600.0000000000
bfa,1978,142431486000.0000000000
bfa,1979,174893514800.0000000000
bfa,1980,197499076600.0000000000
bfa,1981,233788391400.0000000000
bfa,1982,291060875300.0000000000
bfa,1983,304070197200.0000000000
bfa,1984,315309621200.0000000000
bfa,1985,301422690300.0000000000
bfa,1986,317553877000.0000000000
bfa,1987,327245043700.0000000000
bfa,1988,353079992300.0000000000
bfa,1989,382579191800.0000000000
bfa,1990,401859993600.0000000000
bfa,1991,410004013100.0000000000
bfa,1992,412316991500.0000000000
bfa,1993,419270002700.0000000000
bfa,1994,414529314800.0000000000
bfa,1995,469544255500.0000000000
bfa,1996,495851110400.0000000000
bfa,1997,547641180200.0000000000
bfa,1998,628601184300.0000000000
bfa,1999,734413979600.0000000000
bfa,2000,803259000000.0000000000
bfa,2001,834987000000.0000000000
bfa,2002,910828000000.0000000000
bfa,2003,945778000000.0000000000
bfa,2004,1037179000000.0000000000
bfa,2005,1120091000000.0000000000
bfa,2006,1283915000000.0000000000
bfa,2007,1438676000000.0000000000
bfa,2008,1503402000000.0000000000
bfa,2009,1622979000000.0000000000
bfa,2010,1681447000000.0000000000
bfa,2011,1795525000000.0000000000
bfa,2012,2049569000000.0000000000
bfa,2013,2256610056998.7099609375
bfa,2014,2443306105427.8598632812
bfa,2015,2728681235490.7001953125
bdi,1970,3772100000.0000000000
bdi,1971,4200200000.0000000000
bdi,1972,4635500000.0000000000
bdi,1973,4439300000.0000000000
bdi,1974,5304100000.0000000000
bdi,1975,6452800000.0000000000
bdi,1976,7958900000.0000000000
bdi,1977,9507710000.0000000000
bdi,1978,11319600000.0000000000
bdi,1979,14262500000.0000000000
bdi,1980,19239100000.0000000000
bdi,1981,20897300000.0000000000
bdi,1982,23371100000.0000000000
bdi,1983,25629100000.0000000000
bdi,1984,27959900000.0000000000
bdi,1985,32130000000.0000000000
bdi,1986,34424700000.0000000000
bdi,1987,35604100000.0000000000
bdi,1988,39289600000.0000000000
bdi,1989,41359000000.0000000000
bdi,1990,44567000000.0000000000
bdi,1991,49475000000.0000000000
bdi,1992,51169371900.0000000000
bdi,1993,50938742800.0000000000
bdi,1994,62568000100.0000000000
bdi,1995,71114001200.0000000000
bdi,1996,73995695500.0000000000
bdi,1997,111657100000.0000000000
bdi,1998,134059900000.0000000000
bdi,1999,162638800000.0000000000
bdi,2000,201555867200.0000000000
bdi,2001,254806174700.0000000000
bdi,2002,272769209900.0000000000
bdi,2003,287350745500.0000000000
bdi,2004,342387262000.0000000000
bdi,2005,411000000000.0000000000
bdi,2006,467500000000.0000000000
bdi,2007,602400000000.0000000000
bdi,2008,761300000000.0000000000
bdi,2009,836822000000.0000000000
bdi,2010,976901983300.0000000000
bdi,2011,1161592222300.0000000000
bdi,2012,1385564959700.0000000000
bdi,2013,1633399891900.0000000000
bdi,2014,1844400607900.0000000000
bdi,2015,1783347599223.8000488281
cpv,1980,3684868000.0000000000
cpv,1981,4541747000.0000000000
cpv,1982,5870516000.0000000000
cpv,1983,7014852000.0000000000
cpv,1984,7904300000.0000000000
cpv,1985,8711339000.0000000000
cpv,1986,10474133000.0000000000
cpv,1987,10850844200.0000000000
cpv,1988,12000239200.0000000000
cpv,1989,13145270700.0000000000
cpv,1990,11937455300.0000000000
cpv,1991,12853485700.0000000000
cpv,1992,13561588600.0000000000
cpv,1993,26559058900.0000000000
cpv,1994,18839097100.0000000000
cpv,1995,21724012600.0000000000
cpv,1996,24303680600.0000000000
cpv,1997,28375248000.0000000000
cpv,1998,32108133900.0000000000
cpv,1999,38616761700.0000000000
cpv,2000,42195965900.0000000000
cpv,2001,48163886600.0000000000
cpv,2002,51363599200.0000000000
cpv,2003,56726643800.0000000000
cpv,2004,59035342500.0000000000
cpv,2005,61870618200.0000000000
cpv,2006,70690371600.0000000000
cpv,2007,90966088000.0000000000
cpv,2008,98989728600.0000000000
cpv,2009,98403284300.0000000000
cpv,2010,102348807900.0000000000
cpv,2011,110044267800.0000000000
cpv,2012,112085068300.0000000000
cpv,2013,114391816200.0000000000
cpv,2014,116108000000.0000000000
khm,1993,2686031213500.0000000000
khm,1994,2575985585500.0000000000
khm,1995,2883617793900.0000000000
khm,1996,3310949435100.0000000000
khm,1997,3559768917500.0000000000
khm,1998,4079143262600.0000000000
khm,1999,4740727445700.0000000000
khm,2000,5230891415600.0000000000
khm,2001,5985566019800.0000000000
khm,2002,6597622722000.0000000000
khm,2003,7080206828100.0000000000
khm,2004,8422688542800.0000000000
khm,2005,10064162423900.0000000000
khm,2006,11556526365000.0000000000
khm,2007,13493399921400.0000000000
khm,2008,16301199745100.0000000000
khm,2009,16701614636800.0000000000
khm,2010,18021923849600.0000000000
khm,2011,19527819484800.0000000000
khm,2012,21408631866200.0000000000
khm,2013,23615506466900.0000000000
khm,2014,27247048578600.0000000000
khm,2015,29246224931826.3007812500
cmr,1965,93699956700.0000000000
cmr,1966,99300016100.0000000000
cmr,1967,112299999200.0000000000
cmr,1968,126900002800.0000000000
cmr,1969,142599995400.0000000000
cmr,1970,159099994100.0000000000
cmr,1971,169500000300.0000000000
cmr,1972,185700007900.0000000000
cmr,1973,214400008200.0000000000
cmr,1974,273099997200.0000000000
cmr,1975,322299985900.0000000000
cmr,1976,370000003100.0000000000
cmr,1977,399999991800.0000000000
cmr,1978,554400022500.0000000000
cmr,1979,611100000300.0000000000
cmr,1980,557770014700.0000000000
cmr,1981,676489986000.0000000000
cmr,1982,803299983400.0000000000
cmr,1983,1023200002000.0000000000
cmr,1984,1144649941000.0000000000
cmr,1985,1556600062000.0000000000
cmr,1986,1749300019200.0000000000
cmr,1987,1710699970600.0000000000
cmr,1988,1633299988500.0000000000
cmr,1989,1518100021200.0000000000
cmr,1990,1505000030200.0000000000
cmr,1991,1492999995400.0000000000
cmr,1992,1462599942100.0000000000
cmr,1993,1603261090700.0000000000
cmr,1994,1651354996000.0000000000
cmr,1995,1899775380900.0000000000
cmr,1996,2109614732500.0000000000
cmr,1997,2189480064100.0000000000
cmr,1998,2444611407800.0000000000
cmr,1999,2493242151800.0000000000
cmr,2000,2558812403600.0000000000
cmr,2001,2945041617800.0000000000
cmr,2002,3211558382100.0000000000
cmr,2003,3488349572100.0000000000
cmr,2004,3793074942100.0000000000
cmr,2005,3833235039300.0000000000
cmr,2006,3953653240100.0000000000
cmr,2007,4265495000000.0000000000
cmr,2008,4584635000000.0000000000
cmr,2009,4748546000000.0000000000
cmr,2010,5059045000000.0000000000
cmr,2011,5421858000000.0000000000
cmr,2012,5815350000000.0000000000
cmr,2013,6376851000000.0000000000
cmr,2014,6958094000000.0000000000
cmr,2015,7589388000000.0000000000
can,2007,989276000000.0000000000
can,2008,1033270000000.0000000000
can,2009,1044758000000.0000000000
can,2010,1088992000000.0000000000
can,2011,1142689000000.0000000000
can,2012,1183239000000.0000000000
caf,1965,13299991000.0000000000
caf,1966,13100002000.0000000000
caf,1967,13699998000.0000000000
caf,1968,13799990000.0000000000
caf,1969,15000010000.0000000000
caf,1970,17999990000.0000000000
caf,1971,17700000000.0000000000
caf,1972,17700000000.0000000000
caf,1973,17900000000.0000000000
caf,1974,25500000000.0000000000
caf,1975,29699830000.0000000000
caf,1976,40099960000.0000000000
caf,1977,46599990000.0000000000
caf,1978,49000010000.0000000000
caf,1979,54799990000.0000000000
caf,1980,63300000000.0000000000
caf,1981,73600010000.0000000000
caf,1982,104850000000.0000000000
caf,1983,106670000000.0000000000
caf,1984,111730000000.0000000000
caf,1985,130226000000.0000000000
caf,1986,131335000000.0000000000
caf,1987,125510700000.0000000000
caf,1988,120071900000.0000000000
caf,1989,120545000000.0000000000
caf,1990,109423300000.0000000000
caf,1991,119245000000.0000000000
caf,1992,112315000000.0000000000
caf,1993,108441000000.0000000000
caf,1994,147719000000.0000000000
caf,1995,170172127100.0000000000
caf,1996,157972552600.0000000000
caf,1997,157297000000.0000000000
caf,1998,157886000000.0000000000
caf,1999,194449603900.0000000000
caf,2000,205800270700.0000000000
caf,2001,210474138800.0000000000
caf,2002,212455531600.0000000000
caf,2003,185541852700.0000000000
caf,2004,191294432100.0000000000
caf,2005,206439307000.0000000000
caf,2006,222296000000.0000000000
caf,2007,240382000000.0000000000
caf,2008,259274000000.0000000000
caf,2009,277021000000.0000000000
caf,2010,291970000000.0000000000
caf,2011,310090000000.0000000000
caf,2012,336119000000.0000000000
caf,2013,253364000000.0000000000
caf,2014,302389000000.0000000000
caf,2015,326337000000.0000000000
tcd,1960,37012020700.0000000000
tcd,1961,39848913500.0000000000
tcd,1962,43192053300.0000000000
tcd,1963,44009889800.0000000000
tcd,1964,46784494600.0000000000
tcd,1965,48991625700.0000000000
tcd,1966,48913579600.0000000000
tcd,1967,46652576500.0000000000
tcd,1968,47390262300.0000000000
tcd,1969,52433367700.0000000000
tcd,1970,56846647700.0000000000
tcd,1971,60779164600.0000000000
tcd,1972,66312241400.0000000000
tcd,1973,64464504200.0000000000
tcd,1974,68402689300.0000000000
tcd,1975,82661987600.0000000000
tcd,1976,95111209800.0000000000
tcd,1977,118961476100.0000000000
tcd,1978,129808490300.0000000000
tcd,1979,105384284100.0000000000
tcd,1980,101827933300.0000000000
tcd,1981,117124628400.0000000000
tcd,1982,133758268700.0000000000
tcd,1983,149835291000.0000000000
tcd,1984,195962258400.0000000000
tcd,1985,220802895400.0000000000
tcd,1986,188094692900.0000000000
tcd,1987,175606416100.0000000000
tcd,1988,210253171200.0000000000
tcd,1989,225212838600.0000000000
tcd,1990,238974882800.0000000000
tcd,1991,258853322200.0000000000
tcd,1992,247783861900.0000000000
tcd,1993,214025624800.0000000000
tcd,1994,323726844500.0000000000
tcd,1995,356700000000.0000000000
tcd,1996,380462900000.0000000000
tcd,1997,396556211800.0000000000
tcd,1998,449650466900.0000000000
tcd,1999,429872678800.0000000000
tcd,2000,439611140600.0000000000
tcd,2001,538774476900.0000000000
tcd,2002,608612406400.0000000000
tcd,2003,642561679800.0000000000
tcd,2004,669100000000.0000000000
tcd,2005,1229444000000.0000000000
tcd,2006,1262265000000.0000000000
tcd,2007,1376573728900.0000000000
tcd,2008,1509769432400.0000000000
tcd,2009,1639015622800.0000000000
tcd,2010,1763700000000.0000000000
tcd,2011,1869600000000.0000000000
tcd,2012,2009472000000.0000000000
tcd,2013,2112536100000.0000000000
tcd,2014,2140104800000.0000000000
tcd,2015,2081623109000.0000000000
chl,1960,2353300.0000000000
chl,1961,2529700.0000000000
chl,1962,3018500.0000000000
chl,1963,4614500.0000000000
chl,1964,6424600.0000000000
chl,1965,9400000.0000000000
chl,1966,13100000.0000000000
chl,1967,17000000.0000000000
chl,1968,23600000.0000000000
chl,1969,33900000.0000000000
chl,1970,49600000.0000000000
chl,1971,66600000.0000000000
chl,1972,125000000.0000000000
chl,1973,593200000.0000000000
chl,1974,4088399900.0000000000
chl,1975,19341299700.0000000000
chl,1976,64783900700.0000000000
chl,1977,150724001800.0000000000
chl,1978,264086994900.0000000000
chl,1979,416368001000.0000000000
chl,1980,592486989800.0000000000
chl,1981,728929992700.0000000000
chl,1982,754765987800.0000000000
chl,1983,821560999900.0000000000
chl,1984,937728016400.0000000000
chl,1985,1405919952900.0000000000
chl,1986,1766310019100.0000000000
chl,1987,2285279903700.0000000000
chl,1988,2718289887200.0000000000
chl,1989,3483309965300.0000000000
chl,1990,4357180096500.0000000000
chl,1991,5639879786500.0000000000
chl,1992,7319700111400.0000000000
chl,1993,9047199711200.0000000000
chl,1994,10711800479700.0000000000
chl,1995,12891999698900.0000000000
chl,1996,15174802000000.0000000000
chl,1997,17024531000000.0000000000
chl,1998,18578234000000.0000000000
chl,1999,18991815000000.0000000000
chl,2000,24912655243300.0000000000
chl,2001,26952984449800.0000000000
chl,2002,28237705723500.0000000000
chl,2003,30666816390300.0000000000
chl,2004,33827434627600.0000000000
chl,2005,37353743037100.0000000000
chl,2006,38733066000000.0000000000
chl,2007,43827884000000.0000000000
chl,2008,49709960820144.7968750000
chl,2009,51872660099399.6015625000
chl,2010,58216438960758.6015625000
chl,2011,64229396351444.8984375000
chl,2012,70956144022845.9062500000
chl,2013,77480240088949.7031250000
chl,2014,83204291321548.0937500000
chl,2015,90627830231637.4062500000
chn,1960,46810000000.0000000000
chn,1961,39000000000.0000000000
chn,1962,33690000000.0000000000
chn,1963,32820000000.0000000000
chn,1964,38150000000.0000000000
chn,1965,46280000000.0000000000
chn,1966,45630000000.0000000000
chn,1967,45690000000.0000000000
chn,1968,45950000000.0000000000
chn,1969,51260000000.0000000000
chn,1970,54720000000.0000000000
chn,1971,57730000000.0000000000
chn,1972,60650000000.0000000000
chn,1973,64040000000.0000000000
chn,1974,65270000000.0000000000
chn,1975,65570000000.0000000000
chn,1976,63950000000.0000000000
chn,1977,75070000000.0000000000
chn,1978,89580000000.0000000000
chn,1979,90540000000.0000000000
chn,1980,101160000000.0000000000
chn,1981,110880000000.0000000000
chn,1982,120090000000.0000000000
chn,1983,138220000000.0000000000
chn,1984,184110000000.0000000000
chn,1985,265160000000.0000000000
chn,1986,307490000000.0000000000
chn,1987,367260000000.0000000000
chn,1988,471600000000.0000000000
chn,1989,562160000000.0000000000
chn,1990,607930000000.0000000000
chn,1991,755120000000.0000000000
chn,1992,962790000000.0000000000
chn,1993,1226410000000.0000000000
chn,1994,1665470000000.0000000000
chn,1995,2057360000000.0000000000
chn,1996,2402870000000.0000000000
chn,1997,2781090000000.0000000000
chn,1998,3145680000000.0000000000
chn,1999,3481200000000.0000000000
chn,2000,3973410000000.0000000000
chn,2001,4550720000000.0000000000
chn,2002,5118900000000.0000000000
chn,2003,5747560000000.0000000000
chn,2004,6628280000000.0000000000
chn,2005,7696490000000.0000000000
chn,2006,9118010000000.0000000000
chn,2007,11509090000000.0000000000
chn,2008,13590690000000.0000000000
chn,2009,15362510000000.0000000000
chn,2010,18074340000000.0000000000
chn,2011,21457990000000.0000000000
chn,2012,24302998000000.0000000000
chn,2013,27588704000000.0000000000
chn,2014,30580970000000.0000000000
chn,2015,34156690000000.0000000000
col,1965,26613800000.0000000000
col,1966,33224500000.0000000000
col,1967,37314200000.0000000000
col,1968,43520600000.0000000000
col,1969,50529800000.0000000000
col,1970,59673000000.0000000000
col,1971,72530000000.0000000000
col,1972,85765000000.0000000000
col,1973,105438000000.0000000000
col,1974,140657000000.0000000000
col,1975,181648000000.0000000000
col,1976,231379000000.0000000000
col,1977,304943000000.0000000000
col,1978,407350000000.0000000000
col,1979,553832000000.0000000000
col,1980,730866000000.0000000000
col,1981,938900000000.0000000000
col,1982,1187740000000.0000000000
col,1983,1446278000000.0000000000
col,1984,1817708000000.0000000000
col,1985,2272609000000.0000000000
col,1986,2938071000000.0000000000
col,1987,3856256000000.0000000000
col,1988,5094515000000.0000000000
col,1989,6599151000000.0000000000
col,1990,8895003000000.0000000000
col,1991,11589980000000.0000000000
col,1992,16175000000000.0000000000
col,1993,21494075000000.0000000000
col,1994,32704707000000.0000000000
col,1995,41065523000000.0000000000
col,1996,51562361000000.0000000000
col,1997,63708395000000.0000000000
col,1998,74785896000000.0000000000
col,1999,81071791000000.0000000000
col,2000,119268000000000.0000000000
col,2001,129107000000000.0000000000
col,2002,138506000000000.0000000000
col,2003,149525000000000.0000000000
col,2004,166661000000000.0000000000
