country,year,dc_dac_totl_cd
idb,1965,1015870000.0000000000
idb,1966,1081280000.0000000000
idb,1967,1162740000.0000000000
idb,1968,1149530000.0000000000
idb,1969,1072850000.0000000000
idb,1970,1198210000.0000000000
idb,1971,1185580000.0000000000
idb,1972,1272920000.0000000000
idb,1973,1074780000.0000000000
idb,1974,1491620000.0000000000
idb,1975,1356540000.0000000000
idb,1976,1146030000.0000000000
idb,1977,1208270000.0000000000
idb,1978,1498370000.0000000000
idb,1979,1630910000.0000000000
idb,1980,1659250000.0000000000
idb,1981,1698080000.0000000000
idb,1982,1671340000.0000000000
idb,1983,1605620000.0000000000
idb,1984,1762460000.0000000000
idb,1985,1750280000.0000000000
idb,1986,2252090000.0000000000
idb,1987,2137350000.0000000000
idb,1988,2956990000.0000000000
idb,1989,3009780000.0000000000
idb,1990,3244760000.0000000000
idb,1991,3212980000.0000000000
idb,1992,3996860000.0000000000
idb,1993,3279650000.0000000000
idb,1994,3760470000.0000000000
idb,1995,3712040000.0000000000
idb,1996,3717810000.0000000000
idb,1997,3079430000.0000000000
idb,1998,3516730000.0000000000
idb,1999,3664460000.0000000000
idb,2000,3936890000.0000000000
idb,2001,4431580000.0000000000
idb,2002,4115750000.0000000000
idb,2003,4708850000.0000000000
idb,2004,4878410000.0000000000
idb,2005,12547720000.0000000000
idb,2006,17697260000.0000000000
idb,2007,8438710000.0000000000
idb,2008,7217720000.0000000000
idb,2009,7938760000.0000000000
idb,2010,10210210000.0000000000
idb,2011,9903680000.0000000000
idb,2012,9324560000.0000000000
idb,2013,9174830000.0000000000
idb,2014,9132580000.0000000000
idx,1960,394040000.0000000000
idx,1961,532970000.0000000000
idx,1962,651170000.0000000000
idx,1963,661200000.0000000000
idx,1964,860900000.0000000000
idx,1965,1006110000.0000000000
idx,1966,941190000.0000000000
idx,1967,949810000.0000000000
idx,1968,901930000.0000000000
idx,1969,900620000.0000000000
idx,1970,899030000.0000000000
idx,1971,1077190000.0000000000
idx,1972,1356130000.0000000000
idx,1973,1878760000.0000000000
idx,1974,2496910000.0000000000
idx,1975,3038920000.0000000000
idx,1976,2427880000.0000000000
idx,1977,2778200000.0000000000
idx,1978,3992540000.0000000000
idx,1979,5343280000.0000000000
idx,1980,6026840000.0000000000
idx,1981,5892070000.0000000000
idx,1982,6050790000.0000000000
idx,1983,5654920000.0000000000
idx,1984,6019690000.0000000000
idx,1985,6803350000.0000000000
idx,1986,8449220000.0000000000
idx,1987,9596170000.0000000000
idx,1988,11643230000.0000000000
idx,1989,11299660000.0000000000
idx,1990,13215880000.0000000000
idx,1991,12880540000.0000000000
idx,1992,13547600000.0000000000
idx,1993,12410720000.0000000000
idx,1994,13631390000.0000000000
idx,1995,13314890000.0000000000
idx,1996,11875590000.0000000000
idx,1997,10484630000.0000000000
idx,1998,10885670000.0000000000
idx,1999,10291410000.0000000000
idx,2000,10458350000.0000000000
idx,2001,11393940000.0000000000
idx,2002,14189950000.0000000000
idx,2003,20622070000.0000000000
idx,2004,20835740000.0000000000
idx,2005,21427580000.0000000000
idx,2006,23386510000.0000000000
idx,2007,26513610000.0000000000
idx,2008,31291080000.0000000000
idx,2009,34290760000.0000000000
idx,2010,36904110000.0000000000
idx,2011,39686650000.0000000000
idx,2012,37649080000.0000000000
idx,2013,39150180000.0000000000
idx,2014,34969800000.0000000000
ida,1960,895940000.0000000000
ida,1961,1029680000.0000000000
ida,1962,1290130000.0000000000
ida,1963,1471630000.0000000000
ida,1964,1735770000.0000000000
ida,1965,2021980000.0000000000
ida,1966,2022470000.0000000000
ida,1967,2112550000.0000000000
ida,1968,2051460000.0000000000
ida,1969,1973470000.0000000000
ida,1970,2097240000.0000000000
ida,1971,2262770000.0000000000
ida,1972,2629050000.0000000000
ida,1973,2953540000.0000000000
ida,1974,3988530000.0000000000
ida,1975,4395460000.0000000000
ida,1976,3573910000.0000000000
ida,1977,3986470000.0000000000
ida,1978,5490910000.0000000000
ida,1979,6974190000.0000000000
ida,1980,7686090000.0000000000
ida,1981,7590150000.0000000000
ida,1982,7722130000.0000000000
ida,1983,7260540000.0000000000
ida,1984,7782150000.0000000000
ida,1985,8553630000.0000000000
ida,1986,10701310000.0000000000
ida,1987,11733520000.0000000000
ida,1988,14600220000.0000000000
ida,1989,14309440000.0000000000
ida,1990,16460640000.0000000000
ida,1991,16093520000.0000000000
ida,1992,17544460000.0000000000
ida,1993,15690370000.0000000000
ida,1994,17391860000.0000000000
ida,1995,17026930000.0000000000
ida,1996,15593400000.0000000000
ida,1997,13564060000.0000000000
ida,1998,14402400000.0000000000
ida,1999,13955870000.0000000000
ida,2000,14395240000.0000000000
ida,2001,15825520000.0000000000
ida,2002,18305700000.0000000000
ida,2003,25330920000.0000000000
ida,2004,25714150000.0000000000
ida,2005,33975300000.0000000000
ida,2006,41083770000.0000000000
ida,2007,34952320000.0000000000
ida,2008,38508800000.0000000000
ida,2009,42229520000.0000000000
ida,2010,47114320000.0000000000
ida,2011,49590330000.0000000000
ida,2012,46973640000.0000000000
ida,2013,48325010000.0000000000
ida,2014,44102380000.0000000000
lcn,1960,278520000.0000000000
lcn,1961,816200000.0000000000
lcn,1962,787610000.0000000000
lcn,1963,809230000.0000000000
lcn,1964,673540000.0000000000
lcn,1965,835300000.0000000000
lcn,1966,896330000.0000000000
lcn,1967,724280000.1000000238
lcn,1968,801740000.0000000000
lcn,1969,681980000.0000000000
lcn,1970,691550000.0000000000
lcn,1971,619520000.0000000000
lcn,1972,617900000.0000000000
lcn,1973,651360000.0000000000
lcn,1974,704480000.0000000000
lcn,1975,835100000.0000000000
lcn,1976,803860000.0000000000
lcn,1977,759639999.7999999523
lcn,1978,971240000.0000000000
lcn,1979,1179590000.0000000000
lcn,1980,1292450000.0000000000
lcn,1981,1622870000.0000000000
lcn,1982,1874000000.0000000000
lcn,1983,2071920000.0000000000
lcn,1984,2217950000.0000000000
lcn,1985,2628070000.0000000000
lcn,1986,2914720000.0000000000
lcn,1987,3544810000.0000000000
lcn,1988,3548730000.0000000000
lcn,1989,4026620000.0000000000
lcn,1990,4426300000.0000000000
lcn,1991,5091840000.0000000000
lcn,1992,4608520000.0000000000
lcn,1993,4601130000.0000000000
lcn,1994,5010610000.0000000000
lcn,1995,5386860000.0000000000
lcn,1996,6328690000.0000000000
lcn,1997,4436430000.0000000000
lcn,1998,4543040000.0000000000
lcn,1999,4680160002.0000000000
lcn,2000,4248200000.0000000000
lcn,2001,5066520001.0000000000
lcn,2002,4278470000.0000000000
lcn,2003,5234100000.0000000000
lcn,2004,5815700000.0000000000
lcn,2005,5644430000.0000000000
lcn,2006,6144210000.0000000000
lcn,2007,5975790000.0000000000
lcn,2008,8183720000.0000000000
lcn,2009,7739670000.0000000000
lcn,2010,8625920000.0000000000
lcn,2011,9069510000.0000000000
lcn,2012,7981420000.0000000000
lcn,2013,7432939999.0000000000
lcn,2014,7344800010.0000000000
lac,1960,199079999.8000000119
lac,1961,627260000.0000000000
lac,1962,506530000.0000000000
lac,1963,586900000.0000000000
lac,1964,609820000.0000000000
lac,1965,761840000.0000000000
lac,1966,750700000.0000000000
lac,1967,597400000.2000000477
lac,1968,681410000.0000000000
lac,1969,559430000.0000000000
lac,1970,622310000.0000000000
lac,1971,575239999.8999999762
lac,1972,553639999.7999999523
lac,1973,581890000.0000000000
lac,1974,661570000.0000000000
lac,1975,706650000.0000000000
lac,1976,788250000.0000000000
lac,1977,737280000.0000000000
lac,1978,954930000.0000000000
lac,1979,1167690000.0000000000
lac,1980,1237120000.0000000000
lac,1981,1561450000.0000000000
lac,1982,1814940000.0000000000
lac,1983,1991010000.0000000000
lac,1984,2137140000.0000000000
lac,1985,2497750000.0000000000
lac,1986,2732370000.0000000000
lac,1987,3339610000.0000000000
lac,1988,3261410000.0000000000
lac,1989,3632410000.0000000000
lac,1990,3961550000.0000000000
lac,1991,4577420000.0000000000
lac,1992,4060470000.0000000000
lac,1993,3991950000.0000000000
lac,1994,4549320000.0000000000
lac,1995,4926060000.0000000000
lac,1996,5919420000.0000000000
lac,1997,4131700000.0000000000
lac,1998,4253290000.0000000000
lac,1999,4439090000.0000000000
lac,2000,4031099999.5999999046
lac,2001,4808660000.0000000000
lac,2002,4135100000.0000000000
lac,2003,4867640000.0000000000
lac,2004,5604110000.0000000000
lac,2005,5366830000.0000000000
lac,2006,5847020000.0000000000
lac,2007,5660770000.0000000000
lac,2008,7843110000.0000000000
lac,2009,7448140000.0000000000
lac,2010,8197850000.0000000000
lac,2011,8756620000.0000000000
lac,2012,7621420000.0000000000
lac,2013,7267219999.0000000000
lac,2014,6957500010.0000000000
tla,1960,209810000.0000000000
tla,1961,748670000.0000000000
tla,1962,700970000.0000000000
tla,1963,701060000.0000000000
tla,1964,499150000.0000000000
tla,1965,700060000.0000000000
tla,1966,822360000.0000000000
tla,1967,682990000.0000000000
tla,1968,739820000.0000000000
tla,1969,623140000.0000000000
tla,1970,607650000.0000000000
tla,1971,509230000.0000000000
tla,1972,512300000.0000000000
tla,1973,538080000.0000000000
tla,1974,594980000.0000000000
tla,1975,702870000.0000000000
tla,1976,653630000.0000000000
tla,1977,615940000.0000000000
tla,1978,825020000.0000000000
tla,1979,1037060000.0000000000
tla,1980,1171660000.0000000000
tla,1981,1470640000.0000000000
tla,1982,1687900000.0000000000
tla,1983,1851780000.0000000000
tla,1984,2009910000.0000000000
tla,1985,2321410000.0000000000
tla,1986,2583820000.0000000000
tla,1987,3106800000.0000000000
tla,1988,3093610000.0000000000
tla,1989,3457890000.0000000000
tla,1990,3880230000.0000000000
tla,1991,4546440000.0000000000
tla,1992,4037410000.0000000000
tla,1993,4098340000.0000000000
tla,1994,4294390000.0000000000
tla,1995,4721660000.0000000000
tla,1996,4380530000.0000000000
tla,1997,3548170000.0000000000
tla,1998,3392810000.0000000000
tla,1999,3499160000.0000000000
tla,2000,3081610000.0000000000
tla,2001,4273790000.0000000000
tla,2002,3703060000.0000000000
tla,2003,4392810000.0000000000
tla,2004,4556130000.0000000000
tla,2005,4622420000.0000000000
tla,2006,5212770000.0000000000
tla,2007,4829020000.0000000000
tla,2008,6171540000.0000000000
tla,2009,6228980000.0000000000
tla,2010,7079700000.0000000000
tla,2011,7458210000.0000000000
tla,2012,6197750000.0000000000
tla,2013,5685890000.0000000000
tla,2014,5770670000.0000000000
ldc,1960,350350000.0000000000
ldc,1961,464110000.0000000000
ldc,1962,569800000.0000000000
ldc,1963,562980000.0000000000
ldc,1964,727530000.0000000000
ldc,1965,831220000.0000000000
ldc,1966,771240000.0000000000
ldc,1967,825030000.0000000000
ldc,1968,727230000.0000000000
ldc,1969,705760000.0000000000
ldc,1970,702410000.0000000000
ldc,1971,881590000.0000000000
ldc,1972,1167990000.0000000000
ldc,1973,1666620000.0000000000
ldc,1974,2243660000.0000000000
ldc,1975,2665380000.0000000000
ldc,1976,2095870000.0000000000
ldc,1977,2438380000.0000000000
ldc,1978,3557730000.0000000000
ldc,1979,4640580000.0000000000
ldc,1980,5264770000.0000000000
ldc,1981,5119210000.0000000000
ldc,1982,5256840000.0000000000
ldc,1983,4881690000.0000000000
ldc,1984,5211990000.0000000000
ldc,1985,5973520000.0000000000
ldc,1986,7412010000.0000000000
ldc,1987,8445010000.0000000000
ldc,1988,9886100000.0000000000
ldc,1989,9471610000.0000000000
ldc,1990,10930040000.0000000000
ldc,1991,10391720000.0000000000
ldc,1992,11323210000.0000000000
ldc,1993,10232520000.0000000000
ldc,1994,11095620000.0000000000
ldc,1995,10768980000.0000000000
ldc,1996,9455700000.0000000000
ldc,1997,8863820000.0000000000
ldc,1998,8968510000.0000000000
ldc,1999,8550300000.0000000000
ldc,2000,8878380000.0000000000
ldc,2001,9167100000.0000000000
ldc,2002,11998450000.0000000000
ldc,2003,18749110000.0000000000
ldc,2004,18549900000.0000000000
ldc,2005,18808810000.0000000000
ldc,2006,20466170000.0000000000
ldc,2007,23511200000.0000000000
ldc,2008,27967770000.0000000000
ldc,2009,28251300000.0000000000
ldc,2010,32658840000.0000000000
ldc,2011,34659720000.0000000000
ldc,2012,31124010000.0000000000
ldc,2013,33843690000.0000000000
ldc,2014,30712810000.0000000000
lmy,1960,3637660000.0999999046
lmy,1961,4528009990.0000000000
lmy,1962,4633540000.0000000000
lmy,1963,4930660000.0000000000
lmy,1964,4987800000.0000000000
lmy,1965,5272700000.0000000000
lmy,1966,5084180000.0000000000
lmy,1967,5366300000.0000000000
lmy,1968,4982170000.0000000000
lmy,1969,4724170000.0000000000
lmy,1970,5020890001.0000000000
lmy,1971,5645470000.0000000000
lmy,1972,5737030000.0000000000
lmy,1973,6240490000.0000000000
lmy,1974,7720399999.0000000000
lmy,1975,8765650000.0000000000
lmy,1976,8111080000.0000000000
lmy,1977,8452250000.0000000000
lmy,1978,11543810010.0000000000
lmy,1979,14624660000.0000000000
lmy,1980,16269730000.0000000000
lmy,1981,16782580000.0000000000
lmy,1982,17109130000.0000000000
lmy,1983,16768430000.0000000000
lmy,1984,18280310000.0000000000
lmy,1985,19688280000.0000000000
lmy,1986,23599720100.0000000000
lmy,1987,27958480000.0000000000
lmy,1988,31938530000.0000000000
lmy,1989,32653750000.0000000000
lmy,1990,38798200000.0000000000
lmy,1991,45735861000.0000000000
lmy,1992,45372590000.0000000000
lmy,1993,41975890000.0000000000
lmy,1994,45398850000.0000000000
lmy,1995,45765660000.0000000000
lmy,1996,42963370000.0000000000
lmy,1997,38522090000.0000000000
lmy,1998,41834841000.0000000000
lmy,1999,44187560000.0000000000
lmy,2000,42300120000.0000000000
lmy,2001,42449710000.0000000000
lmy,2002,47593390000.0000000000
lmy,2003,58119040000.0000000000
lmy,2004,64992820000.0000000000
lmy,2005,91080730000.0000000000
lmy,2006,86339470000.0000000000
lmy,2007,84188290000.0000000000
lmy,2008,98854260000.0000000000
lmy,2009,96004360000.0000000000
lmy,2010,101778850000.0000000000
lmy,2011,111439700000.0000000000
lmy,2012,105168460000.0000000000
lmy,2013,108940090000.0000000000
lmy,2014,110608940000.0000000000
lic,1960,237050000.0000000000
lic,1961,330370000.0000000000
lic,1962,455480000.0000000000
lic,1963,437230000.0000000000
lic,1964,529500000.0000000000
lic,1965,611560000.0000000000
lic,1966,549790000.0000000000
lic,1967,545840000.0000000000
lic,1968,498650000.0000000000
lic,1969,501920000.0000000000
lic,1970,524820000.0000000000
lic,1971,653380000.0000000000
lic,1972,730490000.0000000000
lic,1973,975060000.0000000000
lic,1974,1441050000.0000000000
lic,1975,1488910000.0000000000
lic,1976,1341370000.0000000000
lic,1977,1493200000.0000000000
lic,1978,1929480000.0000000000
lic,1979,2593720000.0000000000
lic,1980,3071250000.0000000000
lic,1981,3085250000.0000000000
lic,1982,3031400000.0000000000
lic,1983,2926870000.0000000000
lic,1984,3341420000.0000000000
lic,1985,3693040000.0000000000
lic,1986,4620580000.0000000000
lic,1987,5488230000.0000000000
lic,1988,6585270000.0000000000
lic,1989,6236940000.0000000000
lic,1990,7463820000.0000000000
lic,1991,7180500000.0000000000
lic,1992,8284640000.0000000000
lic,1993,7371800000.0000000000
lic,1994,8110140000.0000000000
lic,1995,7871850000.0000000000
lic,1996,6794960000.0000000000
lic,1997,6496860000.0000000000
lic,1998,6632850000.0000000000
lic,1999,5849020000.0000000000
lic,2000,6147100000.0000000000
lic,2001,6819620000.0000000000
lic,2002,9377250000.0000000000
lic,2003,15112380000.0000000000
lic,2004,13341590000.0000000000
lic,2005,13748600000.0000000000
lic,2006,15167510000.0000000000
lic,2007,18140620000.0000000000
lic,2008,21802610000.0000000000
lic,2009,22453760000.0000000000
lic,2010,26707620000.0000000000
lic,2011,28614580000.0000000000
lic,2012,25229810000.0000000000
lic,2013,24130140000.0000000000
lic,2014,24251230000.0000000000
lmc,1960,1849880000.0000000000
lmc,1961,1808050000.0000000000
lmc,1962,2054590000.0000000000
lmc,1963,2463320000.0000000000
lmc,1964,2884850000.0000000000
lmc,1965,2967570000.0000000000
lmc,1966,2915660000.0000000000
lmc,1967,3254110000.0000000000
lmc,1968,3057040000.0000000000
lmc,1969,2844700000.0000000000
lmc,1970,3068950000.0000000000
lmc,1971,3349120000.0000000000
lmc,1972,3228500000.0000000000
lmc,1973,3462450000.0000000000
lmc,1974,4286270000.0000000000
lmc,1975,5148270000.0000000000
lmc,1976,4515630000.0000000000
lmc,1977,4646920000.0000000000
lmc,1978,6426830000.0000000000
lmc,1979,7538490000.0000000000
lmc,1980,8128200000.0000000000
lmc,1981,8541790000.0000000000
lmc,1982,8260530000.0000000000
lmc,1983,8193060000.0000000000
lmc,1984,8432580000.0000000000
lmc,1985,8960440000.0000000000
lmc,1986,11168320000.0000000000
lmc,1987,12069460000.0000000000
lmc,1988,14357180000.0000000000
lmc,1989,14591070000.0000000000
lmc,1990,17355109999.0000000000
lmc,1991,19694270000.0000000000
lmc,1992,19230410000.0000000000
lmc,1993,16164910000.0000000000
lmc,1994,17680950000.0000000000
lmc,1995,15784570000.0000000000
lmc,1996,15860970000.0000000000
lmc,1997,13002770000.0000000000
lmc,1998,14227990000.0000000000
lmc,1999,15763630000.0000000000
lmc,2000,14418480000.0000000000
lmc,2001,15549590000.0000000000
lmc,2002,15260060000.0000000000
lmc,2003,16391309990.0000000000
lmc,2004,17288460000.0000000000
lmc,2005,27817860000.0000000000
lmc,2006,32670320000.0000000000
lmc,2007,23988200000.0000000000
lmc,2008,25967350000.0000000000
lmc,2009,28795120000.0000000000
lmc,2010,30106380000.0000000000
lmc,2011,29684810000.0000000000
lmc,2012,30429000000.0000000000
lmc,2013,34864080000.0000000000
lmc,2014,30701950000.0000000000
mea,1960,974730000.0000000000
mea,1961,1147340000.0000000000
mea,1962,1021920000.0000000000
mea,1963,927660000.0000000000
mea,1964,851890000.0000000000
mea,1965,704110000.0000000000
mea,1966,579580000.0000000000
mea,1967,475820000.0000000000
mea,1968,439890000.0000000000
mea,1969,429350000.0000000000
mea,1970,477820000.0000000000
mea,1971,514950000.0000000000
mea,1972,558070000.0000000000
mea,1973,696100000.0000000000
mea,1974,798380000.0000000000
mea,1975,1401840000.0000000000
mea,1976,1803020000.0000000000
mea,1977,2300720000.0000000000
mea,1978,2827720000.0000000000
mea,1979,3034590000.0000000000
mea,1980,2996440000.0000000000
mea,1981,2989990000.0000000000
mea,1982,3133990000.0000000000
mea,1983,3647010000.0000000000
mea,1984,3818780000.0000000000
mea,1985,4738150000.0000000000
mea,1986,4645230000.0000000000
mea,1987,4536100000.0000000000
mea,1988,4364010000.0000000000
mea,1989,4152110000.0000000000
mea,1990,6554020000.0000000000
mea,1991,9729210000.0000000000
mea,1992,7533860000.0000000000
mea,1993,5284420000.0000000000
mea,1994,6838980000.0000000000
mea,1995,4730170000.0000000000
mea,1996,7255960000.0000000000
mea,1997,5518970000.0000000000
mea,1998,5382260000.0000000000
mea,1999,5129370000.0000000000
mea,2000,4425450000.0000000000
mea,2001,3739060000.0000000000
mea,2002,4302910000.0000000000
