country,year,nv_ind_manf_cd
tcd,2012,254638784.1115580201
tcd,2013,352267488.4624729753
tcd,2014,374228128.1919040084
tcd,2015,304111340.0214220285
tcd,2016,298197499.4612219930
chl,1960,896201641.2661199570
chl,1961,1021818067.9683500528
chl,1962,1279547706.7614698410
chl,1963,1341241825.5343799591
chl,1964,1451619205.9339699745
chl,1965,1432875803.2851500511
chl,1966,1610721329.4696199894
chl,1967,1654648975.1333599091
chl,1968,1822993611.7628800869
chl,1969,2099005145.3585801125
chl,1970,2324581448.5787897110
chl,1971,2659506126.8037199974
chl,1972,2770917186.1770601273
chl,1973,4560500929.2520799637
chl,1974,4790378461.8726501465
chl,1975,1545532768.4108800888
chl,1976,2405820921.1760802269
chl,1977,3036145403.7089400291
chl,1978,3580851308.2735600471
chl,1979,4631241411.6611499786
chl,1980,6223083508.5981597900
chl,1981,7606199525.8982801437
chl,1982,4915831229.2311706543
chl,1983,4248129647.0867795944
chl,1984,4504969812.0283498764
chl,1985,3885102595.7968001366
chl,1986,3375401418.8891301155
chl,1987,3896528024.8748297691
chl,1988,4702504910.4360198975
chl,1989,5389879149.2961597443
chl,1990,6130051148.8714294434
chl,1991,7217510297.3953704834
chl,1992,8727288907.5497798920
chl,1993,9500324002.6367588043
chl,1994,10967678700.7702007294
chl,1995,14211918264.8980007172
chl,1996,13142613933.3446998596
chl,1997,14045567035.6061000824
chl,1998,13174814377.0231990814
chl,1999,12258300938.1264991760
chl,2000,13142796786.5946998596
chl,2001,12443954330.6453990936
chl,2002,12261742201.9333992004
chl,2003,12883314064.2175006866
chl,2004,15826296742.5720996857
chl,2005,17573136903.8037986755
chl,2006,19948544052.8027992249
chl,2007,20755798348.2887001038
chl,2008,20020488097.8675994873
chl,2009,19369081229.5547981262
chl,2010,23542005158.2638015747
chl,2011,27776805628.8669013977
chl,2012,28863807241.4548988342
chl,2013,30943912068.2759017944
chl,2014,29012640317.0904998779
chl,2015,28213108515.4942016602
chl,2016,27056390685.7104988098
chl,2017,28315628882.1575012207
chn,2004,625223572999.2270507812
chn,2005,733656163674.7500000000
chn,2006,893130831640.2041015625
chn,2007,1149720025369.6999511719
chn,2008,1475664386144.1699218750
chn,2009,1611946249670.6398925781
chn,2010,1924324261142.0500488281
chn,2011,2421372746266.3500976562
chn,2012,2690090775153.2700195312
chn,2013,2935340069079.0498046875
chn,2014,3184235114106.2001953125
chn,2015,3250423123243.6801757812
chn,2016,3225058318910.3798828125
chn,2017,3590977688347.0400390625
col,1965,1092476190.4761900902
col,1966,1017777777.7777800560
col,1967,1172699511.2603099346
col,1968,1187475831.2514998913
col,1969,1290693176.7667100430
col,1970,1487351037.1824200153
col,1971,1593414035.8094198704
col,1972,1853091687.3602299690
col,1973,2344124522.2024698257
col,1974,2867848221.7199997902
col,1975,3042146956.5920300484
col,1976,3708834125.9547500610
col,1977,4642004448.7711496353
col,1978,5406190049.8784999847
col,1979,6277548104.1545705795
col,1980,7772276075.9164409637
col,1981,7755940626.7664089203
col,1982,8268945694.6780700684
col,1983,8125974067.1464300156
col,1984,8458015721.4769296646
col,1985,7462808750.0887098312
col,1986,7853946859.0678091049
col,1987,7390175127.0677995682
col,1988,8296565903.4412498474
col,1989,8258606930.5038795471
col,1990,8627872018.4764900208
col,1991,8806422873.3907299042
col,1992,9839048669.3133411407
col,1993,10519955198.4778003693
col,1994,12253054284.4913005829
col,1995,13655466346.1233005524
col,1996,13999997877.5762996674
col,1997,14707069871.4311008453
col,1998,13832640629.9129009247
col,1999,11936244933.4748992920
col,2000,13916897812.6366996765
col,2001,13883228434.7859001160
col,2002,13742922400.9514999390
col,2003,13480676167.7707004547
col,2004,16874480554.0431995392
col,2005,23286658212.9390983582
col,2006,25825610107.8572998047
col,2007,33306285496.8680992126
col,2008,37234277928.6778030396
col,2009,34350641484.6820983887
col,2010,40023971278.4824981689
col,2011,44270617863.5866012573
col,2012,48551485198.0574035645
col,2013,48382909599.6206970215
col,2014,46759860344.3632965088
col,2015,36394359798.7789993286
col,2016,34769406864.1731033325
col,2017,37415182242.1667022705
cod,1991,0.0000000000
cod,1996,510113422.0256509781
cod,1997,380677539.0202089548
cod,1998,369392744.0592399836
cod,1999,236250690.9090910256
cod,2000,1891304347.8260898590
cod,2001,1473333333.3333301544
cod,2002,1851809653.5817999840
cod,2003,1635432294.3363699913
cod,2004,1816631149.2789199352
cod,2005,1962598225.8159801960
cod,2006,2236084571.8405399323
cod,2007,2846311570.1254301071
cod,2008,2951859235.7308602333
cod,2009,3520007640.5390205383
cod,2010,3498315312.6650600433
cod,2011,3968699301.0156798363
cod,2012,4501833070.5459604263
cod,2013,5027855019.4173097610
cod,2014,5585440597.3976297379
cod,2015,6494793726.8962202072
cod,2016,6782445570.3775100708
cod,2017,7402445648.2674798965
cog,1978,82426439.0063356012
cog,1979,101071148.9869780093
cog,1980,127792724.4167300016
cog,1981,126227529.7102409899
cog,1982,103163003.5081900060
cog,1983,115727996.8061840087
cog,1984,106418287.3057730049
cog,1985,121532408.7043649852
cog,1986,178353878.3660370111
cog,1987,198834376.4981510043
cog,1988,191094008.3026370108
cog,1989,163945581.9298639894
cog,1990,233596127.0564740300
cog,1991,243524706.4144830108
cog,1992,231590098.3710109890
cog,1993,153244942.7275429964
cog,1994,137246676.7662450075
cog,1995,172093108.9832199812
cog,1996,170266037.2622630000
cog,1997,126784100.7255129814
cog,1998,135604298.5206589997
cog,1999,128634263.0677870065
cog,2000,111941928.4040770084
cog,2001,126050678.1021730006
cog,2002,160691386.1669389904
cog,2003,210598652.4783279896
cog,2004,231503916.0695140064
cog,2005,243427043.2657440007
cog,2006,276348701.1897910237
cog,2007,338433624.0273680091
cog,2008,410899558.3571700454
cog,2009,428953571.9270129800
cog,2010,454236720.0576650500
cog,2011,524000346.7085259557
cog,2012,525000533.7620670199
cog,2013,605173670.1481660604
cog,2014,671925406.7938879728
cog,2015,626636762.7329130173
cog,2016,644193452.9741749763
cog,2017,567553796.2386180162
cri,1970,178867924.5283020139
cri,1971,201636028.8568930030
cri,1972,237091183.1198189855
cri,1973,307802250.7071070075
cri,1974,346267339.2181589603
cri,1975,399918319.7199530005
cri,1976,475157526.2543759942
cri,1977,583465577.5962660313
cri,1978,660186697.7829639912
cri,1979,738798133.0221700668
cri,1980,898611435.2392070293
cri,1981,497066161.8412650228
cri,1982,530068142.8728010058
cri,1983,687756423.0475349426
cri,1984,823365751.4590400457
cri,1985,865633663.3663370609
cri,1986,942166666.6666669846
cri,1987,966995379.9585789442
cri,1988,981618947.0906449556
cri,1989,1068764640.6115199327
cri,1990,1106921564.3434598446
cri,1991,1480124285.6566998959
cri,1992,1772834118.6552600861
cri,1993,1889480344.0825397968
cri,1994,1999991711.5766699314
cri,1995,2200732377.6693801880
cri,1996,2235667750.9982700348
cri,1997,2454547072.9428601265
cri,1998,2593066856.6388697624
cri,1999,2662448200.5296101570
cri,2000,2750125183.1626300812
cri,2001,2784232955.3578300476
cri,2002,2883593461.7004103661
cri,2003,2953828001.5092697144
cri,2004,3143191669.4893102646
cri,2005,3381006559.4836802483
cri,2006,3744493532.7833795547
cri,2007,4336781562.6640300751
cri,2008,4661611262.1394605637
cri,2009,4351437292.9652500153
cri,2010,5389888745.3599004745
cri,2011,5909365529.7103500366
cri,2012,6274183864.1134300232
cri,2013,6258544045.0486707687
cri,2014,6147654615.1560297012
cri,2015,6232925267.5518894196
cri,2016,6518427513.8266706467
cri,2017,6757303172.9110794067
civ,1965,84060739.5957494974
civ,1966,113563056.4184719920
civ,1967,132113341.0487519950
civ,1968,124815817.8447899967
civ,1969,125788293.6875820011
civ,1970,149781200.7173579931
civ,1971,163787713.3824699819
civ,1972,205136257.6955859959
civ,1973,254835146.7904230058
civ,1974,314077971.8883759975
civ,1975,365820237.1392480135
civ,1976,438584568.7705190182
civ,1977,478672002.2044959664
civ,1978,607119003.7574909925
civ,1979,743224932.0238280296
civ,1990,1883930643.9907000065
civ,1991,1739429622.6005098820
civ,1992,1849518088.5845301151
civ,1993,1704617616.5213899612
civ,1994,1225567181.2576498985
civ,1995,1655439067.0189499855
civ,1996,1771488121.2560000420
civ,1997,2026146993.4863801003
civ,1998,2042539746.4674198627
civ,1999,2051326695.1340398788
civ,2000,1844543564.5821397305
civ,2001,1808451685.2798299789
civ,2002,1760480758.4977800846
civ,2003,1885035425.4806799889
civ,2004,2063557689.9051399231
civ,2005,2470556987.2377099991
civ,2006,2533190052.7472200394
civ,2007,2961423574.5100603104
civ,2008,3463333283.4604697227
civ,2009,3249439892.6864199638
civ,2010,3141870105.0119400024
civ,2011,3379229828.1228499413
civ,2012,3745977441.7459897995
civ,2013,5067163393.3994703293
civ,2014,5955778884.3008699417
civ,2015,5839697420.1834497452
civ,2016,4377017818.0892896652
civ,2017,4597142164.3073396683
hrv,1995,3824148080.1205000877
hrv,1996,3667812092.5976400375
hrv,1997,3732241166.9552998543
hrv,1998,3760005971.6424298286
hrv,1999,3448686331.0776300430
hrv,2000,3227453569.2512397766
hrv,2001,3413238692.9514999390
hrv,2002,3848636582.2443795204
hrv,2003,4795452106.8596401215
hrv,2004,5706856835.3829097748
hrv,2005,5986117643.3970499039
hrv,2006,6433246605.9739198685
hrv,2007,7666215498.3890590668
hrv,2008,8934600229.9974498749
hrv,2009,7718706534.6965904236
hrv,2010,7182960300.0790500641
hrv,2011,7674357611.0779590607
hrv,2012,6894514853.7999897003
hrv,2013,6888947304.3134498596
hrv,2014,7091481816.2570409775
hrv,2015,6188348405.3320293427
hrv,2016,6543516832.0178699493
hrv,2017,6888487169.7140598297
cub,1970,447364700.0000000000
cub,1971,543431100.0000000000
cub,1972,639362434.4176290035
cub,1973,784870808.2026540041
cub,1974,895950609.7560980320
cub,1975,1023808902.4390199184
cub,1976,1084408038.9768600464
cub,1977,1116598795.1807198524
cub,1978,1401507662.3376600742
cub,1979,1535191506.8493199348
cub,1980,1568682916.6666698456
cub,1981,1589734457.8313300610
cub,1982,1642742823.5294098854
cub,1983,1737240628.6379499435
cub,1984,1866279112.1229398251
cub,1985,1850187138.3338801861
cub,1986,1925474442.0446398258
cub,1987,1914403026.8345398903
cub,1988,2125957255.9366800785
cub,1989,2016546712.8027698994
cub,1990,2043887765.9574499130
cub,1991,1902214412.4471101761
cub,1992,1970892432.4324300289
cub,1993,2002917702.7026998997
cub,1994,3053532567.5675697327
cub,1995,3483453721.4349498749
cub,1996,4416100000.0000000000
cub,1997,4644700000.0000000000
cub,1998,4349300000.0000000000
cub,1999,4712700000.0000000000
cub,2000,5019700000.0000000000
cub,2001,5091200000.0000000000
cub,2002,5158000000.0000000000
cub,2003,5110200000.0000000000
cub,2004,5262900000.0000000000
cub,2005,5923026687.1999998093
cub,2006,7079100000.0000000000
cub,2007,8503600000.0000000000
cub,2008,8915600000.0000000000
cub,2009,9300000000.0000000000
cub,2010,10055000000.0000000000
cub,2011,10583000000.0000000000
cub,2012,11778000000.0000000000
cub,2013,12138000000.0000000000
cub,2014,12169000000.0000000000
cub,2015,12990000000.0000000000
cub,2016,12655000000.0000000000
cub,2017,13075000000.0000000000
cyp,1975,70151177.0612517893
cyp,1976,99379379.9858628958
cyp,1977,130615838.1620409936
cyp,1978,176246518.8815860152
cyp,1979,226722155.6886230111
cyp,1980,377989054.7263680100
cyp,1981,367456485.3556489944
cyp,1982,367633785.4500620365
cyp,1983,357114794.2157950401
cyp,1984,366591226.3210369945
cyp,1985,380254030.7101730108
cyp,1986,464314802.2598870397
cyp,1987,569603166.8696709871
cyp,1988,661573902.1329990625
cyp,1989,670701893.4911240339
cyp,1990,791513444.3021769524
cyp,1991,819352020.2020200491
cyp,1992,928703911.3428939581
cyp,1993,841823321.5547699928
cyp,1994,902100833.3333330154
cyp,1995,947335058.2147480249
cyp,1996,941944792.9736509323
cyp,1997,888061573.5461801291
cyp,1998,915588235.2941179276
cyp,1999,905976267.5296660662
cyp,2000,813788878.4165879488
cyp,2001,805409836.0655740499
cyp,2002,883201923.0769230127
cyp,2003,1067836919.5923000574
cyp,2004,1248662500.0000000000
cyp,2005,1253948513.8664300442
cyp,2006,1230698783.0887000561
cyp,2007,1376485080.7555401325
cyp,2008,1524608173.4290301800
cyp,2009,1395415393.1647698879
cyp,2010,1307165562.9139099121
cyp,2011,1269140950.7923300266
cyp,2012,1038083001.4133400917
cyp,2013,925783324.4822089672
cyp,2014,952713281.1463449001
cyp,2015,837262947.7653319836
cyp,2016,933816371.6814160347
cyp,2017,1045458643.2274099588
cze,1993,8522987404.3837699890
cze,1994,10062501299.2877998352
cze,1995,12869480030.1431999207
cze,1996,15075077730.1327991486
cze,1997,14545500432.1956996918
cze,1998,15361138991.1156005859
cze,1999,14799011837.1266994476
cze,2000,14557344768.1725006104
cze,2001,16120302768.1888008118
cze,2002,18396724355.9589996338
cze,2003,21888617108.0152015686
cze,2004,27394999182.8729972839
cze,2005,31395059564.0595016479
cze,2006,36614075306.6968994141
cze,2007,44433740520.4570999146
cze,2008,52402338372.8627014160
cze,2009,42618895242.0920028687
cze,2010,43985129527.5745010376
cze,2011,50283577661.5131988525
cze,2012,46086119269.5697021484
cze,2013,46550273156.5658035278
cze,2014,50261351318.8003997803
cze,2015,45077818994.8675994873
cze,2016,47561209633.1479034424
cze,2017,52382423818.9623031616
dnk,1970,2882266666.6666698456
dnk,1971,3176682870.3392000198
dnk,1972,3759803145.6405701637
dnk,1973,5025869906.6038503647
dnk,1974,5676221102.8893003464
dnk,1975,6738192196.5820894241
dnk,1976,7128039702.2332496643
dnk,1977,7946095415.7782497406
dnk,1978,9264135204.7292709351
dnk,1979,10726858011.7847995758
dnk,1980,11387356056.7078990936
dnk,1981,9606648510.5427207947
dnk,1982,9213791944.6978092194
dnk,1983,9421104428.6495399475
dnk,1984,9453488596.6436901093
dnk,1985,9968008002.7179088593
dnk,1986,13771845260.1655998230
dnk,1987,16488311916.1439990997
dnk,1988,17045680754.6609001160
dnk,1989,16621433066.1268005371
dnk,1990,20550851565.7821998596
dnk,1991,20392558430.3916015625
dnk,1992,22596378456.2879981995
dnk,1993,20504788784.5278015137
dnk,1994,22564066283.0550994873
dnk,1995,27227616735.6847000122
dnk,1996,26600272474.8651008606
dnk,1997,25381785146.4910011292
dnk,1998,25711706064.9474983215
dnk,1999,25369398813.1073989868
dnk,2000,23220051712.8329010010
dnk,2001,23131037631.5662994385
dnk,2002,24889736152.1020011902
dnk,2003,28870470725.7464981079
dnk,2004,32047871008.6627998352
dnk,2005,31829111707.7156982422
dnk,2006,34133147238.8512001038
dnk,2007,38176056726.1238021851
dnk,2008,41423863792.3933029175
dnk,2009,35674047268.1826019287
dnk,2010,35206678431.5643005371
dnk,2011,37989375787.2889022827
dnk,2012,37406286589.3005981445
dnk,2013,40473181102.0196990967
dnk,2014,41865727487.6167984009
dnk,2015,37388151516.8861999512
dnk,2016,40724669322.7087020874
dnk,2017,41605850742.6566009521
dji,2013,40788651.8756927997
dji,2014,61619123.9292192981
dji,2015,58726447.2203466073
dji,2016,68216997.5241954029
dji,2017,75015323.5426514000
dma,1977,1783065.1851851901
dma,1978,2514794.8148148102
dma,1979,2111081.8518518498
dma,1980,2914302.2222222202
dma,1981,4302065.1851851800
dma,1982,5630953.3333333302
dma,1983,5937943.3333333302
dma,1984,5197803.3333333302
dma,1985,6043077.0370370401
dma,1986,7098617.7777777798
dma,1987,7674750.0000000000
dma,1988,8827013.7037036996
dma,1989,10315704.8148148004
dma,1990,11114720.0000000000
dma,1991,12914592.5925925989
dma,1992,14950000.0000000000
dma,1993,15782666.6666666996
dma,1994,14832259.2592593022
dma,1995,15631259.2592593022
dma,1996,16581666.6666666996
dma,1997,17784407.4074073993
dma,1998,21367333.3333333023
dma,1999,20732333.3333333023
dma,2000,22893888.8888888992
dma,2001,24177740.7407406978
dma,2002,28900259.2592593022
dma,2003,18021962.9629629999
dma,2004,16965296.2962963022
dma,2005,14554444.4444443993
dma,2006,16155222.2222221978
dma,2007,14643000.0000000000
dma,2008,10792444.4444443993
dma,2009,11340000.0000000000
dma,2010,11661222.2222221978
dma,2011,13309962.9629629999
dma,2012,14957444.4444443993
dma,2013,15419740.7407406978
dma,2014,15805222.2222221978
dma,2015,18498518.5185185000
dma,2016,12006370.3703704011
dma,2017,8949555.5555555504
dom,1965,138100000.0000000000
dom,1966,178700000.0000000000
dom,1967,199000000.0000000000
dom,1968,189000000.0000000000
dom,1969,229700000.0000000000
dom,1970,275400000.0000000000
dom,1971,306200000.0000000000
dom,1972,347300000.0000000000
dom,1973,398900000.0000000000
dom,1974,544800000.0000000000
dom,1975,752100000.0000000000
dom,1976,814800000.0000000000
dom,1977,870600000.0000000000
dom,1978,873700000.0000000000
dom,1979,928600000.0000000000
dom,1980,1015000000.0000000000
dom,1981,1132999900.0000000000
dom,1982,1455000100.0000000000
dom,1983,1527000100.0000000000
dom,1984,1708000000.0000000000
dom,1985,618453993.4459940195
dom,1986,776090658.6785110235
dom,1987,745422362.6716599464
dom,1988,650961161.5541919470
dom,1989,1181414400.6309099197
dom,1990,1270371013.3367698193
dom,1991,2551889606.2182497978
dom,1992,2781391064.3942198753
dom,1993,3072628412.4450197220
dom,1994,3371128983.5255298615
dom,1995,3603950828.0033397675
dom,1996,4141746163.2330298424
dom,1997,4351720205.7035999298
dom,1998,4691674854.6387796402
dom,1999,4797912406.7392206192
dom,2000,5097964310.1014995575
dom,2001,5033924683.5139207840
dom,2002,5573053184.3124399185
dom,2003,4708454796.4869298935
dom,2004,4896286729.3989496231
dom,2005,6639287257.8419504166
dom,2006,6687036475.9811000824
dom,2007,7168415429.1479301453
dom,2008,7824595909.8957595825
dom,2009,7436880085.1609001160
dom,2010,8242710196.2181797028
dom,2011,8713519213.4299602509
dom,2012,9094448241.8890991211
dom,2013,9143396030.5418300629
dom,2014,9483176034.2207088470
dom,2015,9561563518.5097789764
dom,2016,9632694543.0618095398
dom,2017,9984927265.0021915436
ecu,1960,407937996.0063220263
ecu,1961,338551281.4345799685
ecu,1962,295609578.6491430402
ecu,1963,363303732.2023500204
ecu,1964,482560094.9075499773
ecu,1965,487026461.0043469667
ecu,1966,532442231.5080959797
ecu,1967,552678932.1729259491
ecu,1968,547646519.8357480764
ecu,1969,676144116.4436579943
ecu,1970,663845220.8450639248
ecu,1971,636045894.9602080584
ecu,1972,693006199.4517689943
ecu,1973,725985008.1735179424
ecu,1974,1245048826.6055200100
ecu,1975,1456813338.0417199135
ecu,1976,1756438966.5830199718
ecu,1977,2285178423.1289100647
ecu,1978,2347160134.6821603775
ecu,1979,2909640765.3972997665
ecu,1980,3279384005.5168800354
ecu,1981,4033560527.5745000839
ecu,1982,3930658200.3148999214
ecu,1983,3307014250.3510499001
