country,year,dt_int_offt_cd
tur,1991,1029309764.7000000477
tur,1992,1057405139.0000000000
tur,1993,1052453256.1000000238
tur,1994,977723815.2999999523
tur,1995,976902159.3999999762
tur,1996,830198646.7999999523
tur,1997,697882382.1000000238
tur,1998,804345832.2999999523
tur,1999,686537650.5000000000
tur,2000,659394450.8999999762
tur,2001,701321090.7000000477
tur,2002,565811244.5000000000
tur,2003,514911763.3999999762
tur,2004,440056322.1000000238
tur,2005,596162324.8999999762
tur,2006,530471153.8999999762
tur,2007,662801438.7999999523
tur,2008,705864375.7000000477
tur,2009,652934403.7999999523
tur,2010,489694731.3000000119
tur,2011,584034692.0000000000
tur,2012,626399130.3999999762
tur,2013,566717958.8999999762
tur,2014,589036268.7000000477
tur,2015,501535944.0000000000
tur,2016,521269381.5000000000
tur,2017,552764345.3999999762
tur,2018,609044938.5000000000
tkm,1993,668957.6000000000
tkm,1994,18294219.6999999993
tkm,1995,11741254.3000000007
tkm,1996,9912972.5000000000
tkm,1997,8542826.8000000007
tkm,1998,6919000.0000000000
tkm,1999,14758169.8000000007
tkm,2000,27763307.0000000000
tkm,2001,25278048.6000000015
tkm,2002,33974709.6000000015
tkm,2003,22620183.8999999985
tkm,2004,25106200.3999999985
tkm,2005,23930570.6999999993
tkm,2006,23680592.6999999993
tkm,2007,19822179.3999999985
tkm,2008,20055427.8000000007
tkm,2009,14347820.9000000004
tkm,2010,9576291.9000000004
tkm,2011,8711483.5000000000
tkm,2012,7118895.9000000004
tkm,2013,6229952.5000000000
tkm,2014,6002755.5000000000
tkm,2015,4641722.9000000004
tkm,2016,4297666.0000000000
tkm,2017,4576334.5000000000
tkm,2018,4849056.9000000004
uga,1970,3070149.7999999998
uga,1971,2834438.5000000000
uga,1972,2721489.2000000002
uga,1973,2857681.3999999999
uga,1974,2817338.3999999999
uga,1975,1799811.3999999999
uga,1976,1235554.0000000000
uga,1977,2495150.6000000001
uga,1978,1277710.7000000000
uga,1979,2081393.3000000000
uga,1980,2358883.5000000000
uga,1981,2773491.2999999998
uga,1982,6574268.4000000004
uga,1983,6211764.9000000004
uga,1984,11619253.5999999996
uga,1985,13014096.5000000000
uga,1986,19137485.3999999985
uga,1987,21315637.1000000015
uga,1988,20616022.1000000015
uga,1989,21691875.8000000007
uga,1990,17175451.6999999993
uga,1991,25101360.0000000000
uga,1992,21124435.3000000007
uga,1993,27110426.1999999993
uga,1994,32545265.5000000000
uga,1995,32330697.0000000000
uga,1996,37995113.1000000015
uga,1997,37728185.8999999985
uga,1998,24063857.1999999993
uga,1999,27506612.6999999993
uga,2000,20304777.5000000000
uga,2001,10363297.6999999993
uga,2002,22203094.1000000015
uga,2003,24738322.3000000007
uga,2004,33355752.1000000015
uga,2005,32377279.1999999993
uga,2006,23858703.1999999993
uga,2007,12288909.6999999993
uga,2008,15225683.5000000000
uga,2009,18107236.1000000015
uga,2010,21145950.1000000015
uga,2011,26516255.5000000000
uga,2012,28443111.1999999993
uga,2013,35647355.6000000015
uga,2014,43910777.2999999970
uga,2015,41011559.7999999970
uga,2016,55453670.8999999985
uga,2017,80724833.7000000030
uga,2018,97891853.2999999970
ukr,1992,2246000.0000000000
ukr,1993,12228553.0000000000
ukr,1994,26973199.1000000015
ukr,1995,306272058.8000000119
ukr,1996,198381166.1999999881
ukr,1997,284629971.6999999881
ukr,1998,143579017.0999999940
ukr,1999,154901175.6999999881
ukr,2000,149562196.5999999940
ukr,2001,176672226.0999999940
ukr,2002,160027128.8000000119
ukr,2003,136828187.4000000060
ukr,2004,109078871.2999999970
ukr,2005,134556112.3000000119
ukr,2006,181576201.0999999940
ukr,2007,190294081.6999999881
ukr,2008,175821434.8000000119
ukr,2009,211574749.0000000000
ukr,2010,230299361.4000000060
ukr,2011,269402532.3999999762
ukr,2012,226493310.9000000060
ukr,2013,158940408.5000000000
ukr,2014,271341062.8999999762
ukr,2015,219320655.5999999940
ukr,2016,217231898.0000000000
ukr,2017,284306961.8999999762
ukr,2018,267839036.8000000119
uzb,1992,613064.4000000000
uzb,1993,9649692.8000000007
uzb,1994,26270239.1999999993
uzb,1995,51565278.8999999985
uzb,1996,55097089.3999999985
uzb,1997,103313947.7999999970
uzb,1998,65381715.2000000030
uzb,1999,73630965.5999999940
uzb,2000,74799276.4000000060
uzb,2001,78968524.0999999940
uzb,2002,73829237.2000000030
uzb,2003,66944151.0000000000
uzb,2004,63148577.1000000015
uzb,2005,63384443.3999999985
uzb,2006,91858900.0000000000
uzb,2007,96973057.7000000030
uzb,2008,84478950.5999999940
uzb,2009,70531288.9000000060
uzb,2010,59277497.2999999970
uzb,2011,61515665.0000000000
uzb,2012,66309135.2000000030
uzb,2013,64183661.5000000000
uzb,2014,64683106.7999999970
uzb,2015,67632666.0000000000
uzb,2016,85106343.5000000000
uzb,2017,110818826.7999999970
uzb,2018,137689113.3000000119
vut,1973,109950.7000000000
vut,1974,132581.8000000000
vut,1975,153018.0000000000
vut,1976,172467.3000000000
vut,1977,201826.9000000000
vut,1978,150384.0000000000
vut,1979,259453.5000000000
vut,1980,226979.7000000000
vut,1981,187569.7000000000
vut,1982,160792.6000000000
vut,1983,210299.2000000000
vut,1984,139946.5000000000
vut,1985,151120.6000000000
vut,1986,254777.8000000000
vut,1987,394311.8000000000
vut,1988,428761.9000000000
vut,1989,488446.2000000000
vut,1990,572981.5000000000
vut,1991,285220.7000000000
vut,1992,476656.2000000000
vut,1993,459592.5000000000
vut,1994,474158.6000000000
vut,1995,489939.6000000000
vut,1996,470659.1000000000
vut,1997,407748.1000000000
vut,1998,415867.0000000000
vut,1999,605742.4000000000
vut,2000,640617.3000000000
vut,2001,653692.6000000000
vut,2002,690071.5000000000
vut,2003,736260.2000000000
vut,2004,859038.1000000000
vut,2005,726660.4000000000
vut,2006,970905.0000000000
vut,2007,895253.8000000000
vut,2008,1129369.0000000000
vut,2009,1385800.3999999999
vut,2010,1579105.3999999999
vut,2011,1521476.2000000000
vut,2012,1234878.5000000000
vut,2013,1432946.2000000000
vut,2014,1418040.6000000001
vut,2015,1303112.8999999999
vut,2016,3159341.5000000000
vut,2017,3540659.1000000001
vut,2018,4207723.7000000002
ven,1970,22414874.6999999993
ven,1971,23082482.0000000000
ven,1972,24549105.6000000015
ven,1973,30764129.0000000000
ven,1974,32489696.3999999985
ven,1975,31983625.1999999993
ven,1976,41405302.3999999985
ven,1977,41797794.7000000030
ven,1978,38756011.7000000030
ven,1979,35493017.2000000030
ven,1980,37094792.0000000000
ven,1981,35804266.0000000000
ven,1982,43129859.6000000015
ven,1983,45835925.6000000015
ven,1984,39974866.1000000015
ven,1985,33178760.3000000007
ven,1986,31670675.8000000007
ven,1987,29777284.6999999993
ven,1988,36491364.3999999985
ven,1989,46002942.0000000000
ven,1990,71034873.9000000060
ven,1991,137153026.5999999940
ven,1992,227515751.6999999881
ven,1993,268385996.6999999881
ven,1994,270333683.1999999881
ven,1995,298379388.8999999762
ven,1996,279531412.6999999881
ven,1997,242695256.6999999881
ven,1998,226461261.1999999881
ven,1999,338571083.6000000238
ven,2000,343357314.3999999762
ven,2001,399375724.0000000000
ven,2002,336280426.8999999762
ven,2003,286827711.0000000000
ven,2004,191572723.0000000000
ven,2005,204243443.1999999881
ven,2006,219399929.5999999940
ven,2007,243465600.3000000119
ven,2008,234943722.6999999881
ven,2009,185664975.0000000000
ven,2010,177017170.9000000060
ven,2011,204677171.5999999940
ven,2012,207258886.8000000119
ven,2013,229473503.9000000060
ven,2014,382288546.6000000238
ven,2015,411281278.8999999762
ven,2016,203769540.0000000000
ven,2017,206466995.0000000000
ven,2018,48824000.0000000000
vnm,1979,147000.0000000000
vnm,1980,291000.0000000000
vnm,1981,274000.0000000000
vnm,1982,260000.0000000000
vnm,1983,468000.0000000000
vnm,1984,487000.0000000000
vnm,1985,475000.0000000000
vnm,1986,487000.0000000000
vnm,1987,448000.0000000000
vnm,1988,1953000.0000000000
vnm,1989,28696843.6999999993
vnm,1990,26255347.3000000007
vnm,1991,16882328.3000000007
vnm,1992,21454910.6999999993
vnm,1993,26506040.1999999993
vnm,1994,26105497.5000000000
vnm,1995,49947423.6000000015
vnm,1996,48808668.1000000015
vnm,1997,87882459.7000000030
vnm,1998,114105800.7999999970
vnm,1999,64524019.2000000030
vnm,2000,77500352.5999999940
vnm,2001,183696872.5000000000
vnm,2002,187864374.8000000119
vnm,2003,204067106.3000000119
vnm,2004,249417326.5000000000
vnm,2005,256617983.5000000000
vnm,2006,234300837.0999999940
vnm,2007,300188527.6000000238
vnm,2008,329709497.1999999881
vnm,2009,343790209.3999999762
vnm,2010,397893491.5000000000
vnm,2011,457277183.3000000119
vnm,2012,493749342.3000000119
vnm,2013,514508688.5000000000
vnm,2014,509178732.1999999881
vnm,2015,518901899.3999999762
vnm,2016,582731220.0000000000
vnm,2017,659804027.0000000000
vnm,2018,771558379.0000000000
yem,1971,71733.7000000000
yem,1972,41000.0000000000
yem,1973,711605.8000000000
yem,1974,810955.1000000000
yem,1975,801596.1000000000
yem,1976,1102198.8000000000
yem,1977,1928229.3999999999
yem,1978,4521853.4000000004
yem,1979,6396405.2000000002
yem,1980,9171548.3000000007
yem,1981,11644347.3000000007
yem,1982,12921310.0999999996
yem,1983,17038478.0000000000
yem,1984,21399650.5000000000
yem,1985,23950503.1000000015
yem,1986,47771840.2999999970
yem,1987,57374503.1000000015
yem,1988,59364026.7000000030
yem,1989,36302308.5000000000
yem,1990,23045445.3000000007
yem,1991,29310071.8999999985
yem,1992,20322071.6000000015
yem,1993,20406472.1000000015
yem,1994,19791273.3000000007
yem,1995,24909394.3999999985
yem,1996,20890022.1000000015
yem,1997,26277720.8000000007
yem,1998,68260250.2999999970
yem,1999,55816379.6000000015
yem,2000,44995859.7999999970
yem,2001,48334167.3999999985
yem,2002,46577338.5000000000
yem,2003,50931276.2000000030
yem,2004,61497241.1000000015
yem,2005,54801254.5000000000
yem,2006,66744685.7000000030
yem,2007,65254817.8999999985
yem,2008,70002011.2999999970
yem,2009,72184965.7000000030
yem,2010,74162888.7999999970
yem,2011,74649229.9000000060
yem,2012,73365424.7000000030
yem,2013,75649634.7000000030
yem,2014,78085754.4000000060
yem,2015,74269589.7999999970
yem,2016,30853436.3999999985
yem,2017,12602000.0000000000
yem,2018,12782000.0000000000
zmb,1970,6105607.2999999998
zmb,1971,6242105.4000000004
zmb,1972,7402199.2999999998
zmb,1973,8592001.4000000004
zmb,1974,11668828.9000000004
zmb,1975,16159648.6999999993
zmb,1976,22427567.8000000007
zmb,1977,29492737.8000000007
zmb,1978,33446236.0000000000
zmb,1979,39772138.1000000015
zmb,1980,52593865.7999999970
zmb,1981,50425121.5000000000
zmb,1982,44250670.3999999985
zmb,1983,38963338.7999999970
zmb,1984,40461761.0000000000
zmb,1985,37172225.3999999985
zmb,1986,48925808.2999999970
zmb,1987,49173856.6000000015
zmb,1988,41282783.0000000000
zmb,1989,29237604.3999999985
zmb,1990,42996438.2000000030
zmb,1991,216441955.0000000000
zmb,1992,78038969.2999999970
zmb,1993,75934969.7000000030
zmb,1994,111108796.9000000060
zmb,1995,115816757.5000000000
zmb,1996,67348911.9000000060
zmb,1997,53004750.5000000000
zmb,1998,47842658.6000000015
zmb,1999,72239630.5999999940
zmb,2000,75633138.0000000000
zmb,2001,43769553.8999999985
zmb,2002,50077801.6000000015
zmb,2003,85368251.5999999940
zmb,2004,41984714.2999999970
zmb,2005,29372962.8999999985
zmb,2006,20651098.0000000000
zmb,2007,9161186.8000000007
zmb,2008,14198690.0999999996
zmb,2009,12638361.5999999996
zmb,2010,11087735.8000000007
zmb,2011,12391916.0999999996
zmb,2012,39267191.6000000015
zmb,2013,39970753.0000000000
zmb,2014,35035288.2999999970
zmb,2015,50904645.2000000030
zmb,2016,67340329.5999999940
zmb,2017,78413404.0000000000
zmb,2018,97638769.0000000000
zwe,1970,4211800.0000000000
zwe,1971,4091443.2999999998
zwe,1972,4438667.0000000000
zwe,1973,4391441.2000000002
zwe,1974,3883969.8999999999
zwe,1975,1178803.3999999999
zwe,1976,1107896.3999999999
zwe,1977,875072.2000000000
zwe,1978,700669.5000000000
zwe,1979,502364.2000000000
zwe,1980,1473258.3999999999
zwe,1981,7226525.5000000000
zwe,1982,14932184.6999999993
zwe,1983,20730401.8000000007
zwe,1984,29831813.6000000015
zwe,1985,34881529.2000000030
zwe,1986,47772508.1000000015
zwe,1987,49069431.8999999985
zwe,1988,68925282.5000000000
zwe,1989,60425156.0000000000
zwe,1990,66883421.0000000000
zwe,1991,65859421.8999999985
zwe,1992,81766757.2999999970
zwe,1993,96583057.2000000030
zwe,1994,109237730.9000000060
zwe,1995,117027310.7000000030
zwe,1996,114076883.7999999970
zwe,1997,106700812.9000000060
zwe,1998,95356332.2000000030
zwe,1999,96130048.5000000000
zwe,2000,51390391.2000000030
zwe,2001,11521468.5000000000
zwe,2002,2945556.7999999998
zwe,2003,1420760.8000000000
zwe,2004,6332854.7999999998
zwe,2005,2557847.2000000002
zwe,2006,2305059.7000000002
zwe,2007,12793301.9000000004
zwe,2008,5347292.7999999998
zwe,2009,14012331.4000000004
zwe,2010,13839006.4000000004
zwe,2011,15439157.5000000000
zwe,2012,14816246.8000000007
zwe,2013,18816658.6999999993
zwe,2014,23995986.8000000007
zwe,2015,37757696.5000000000
zwe,2016,43663599.2999999970
zwe,2017,27163246.5000000000
zwe,2018,10516347.4000000004
