country,year,gc_tax_gsrv_cn
gbr,1988,52078000000.0000000000
gbr,1989,54664000000.0000000000
gbr,1990,57422000000.0000000000
gbr,1991,63984000000.0000000000
gbr,1992,68545000000.0000000000
gbr,1993,70581000000.0000000000
gbr,1994,78331000000.0000000000
gbr,1995,89027000000.0000000000
gbr,1996,95671000000.0000000000
gbr,1997,102271000000.0000000000
gbr,1998,108830000000.0000000000
gbr,1999,117857000000.0000000000
gbr,2000,123506000000.0000000000
gbr,2001,125221000000.0000000000
gbr,2002,130815000000.0000000000
gbr,2003,138323000000.0000000000
gbr,2004,146143000000.0000000000
gbr,2005,149129000000.0000000000
gbr,2006,157478000000.0000000000
gbr,2007,166184000000.0000000000
gbr,2008,163162000000.0000000000
gbr,2009,151686000000.0000000000
gbr,2010,172835000000.0000000000
gbr,2011,190589000000.0000000000
gbr,2012,195192000000.0000000000
gbr,2013,203876000000.0000000000
gbr,2014,214676000000.0000000000
gbr,2015,221197000000.0000000000
usa,1972,15280000000.0000000000
usa,1973,16050000000.0000000000
usa,1974,16630000000.0000000000
usa,1975,16410000000.0000000000
usa,1976,16830000000.0000000000
usa,1977,17370000000.0000000000
usa,1978,18150000000.0000000000
usa,1979,18540000000.0000000000
usa,1980,24080000000.0000000000
usa,1981,40680000000.0000000000
usa,1982,36140000000.0000000000
usa,1983,35180000000.0000000000
usa,1984,37050000000.0000000000
usa,1985,35670000000.0000000000
usa,1986,32490000000.0000000000
usa,1987,32010000000.0000000000
usa,1988,35020000000.0000000000
usa,1989,33580000000.0000000000
usa,1990,34880000000.0000000000
usa,1991,41860000000.0000000000
usa,1992,45050000000.0000000000
usa,1993,47530000000.0000000000
usa,1994,54630000000.0000000000
usa,1995,56920000000.0000000000
usa,1996,53450000000.0000000000
usa,1997,56060000000.0000000000
usa,1998,56430000000.0000000000
usa,1999,68920000000.0000000000
usa,2000,67130000000.0000000000
usa,2001,64648000000.0000000000
usa,2002,66886000000.0000000000
usa,2003,68750000000.0000000000
usa,2004,71981000000.0000000000
usa,2005,74076000000.0000000000
usa,2006,72560000000.0000000000
usa,2007,65833000000.0000000000
usa,2008,64744000000.0000000000
usa,2009,68304000000.0000000000
usa,2010,68177000000.0000000000
usa,2011,76733000000.0000000000
usa,2012,81482000000.0000000000
usa,2013,89375000000.0000000000
usa,2014,98040000000.0000000000
usa,2015,102094000000.0000000000
usa,2016,99488000000.0000000000
ury,1972,70000.0000000000
ury,1973,187000.0000000000
ury,1974,352000.0000000000
ury,1975,729000.0000000000
ury,1976,1219000.0000000000
ury,1977,1925000.0000000000
ury,1978,2916000.0000000000
ury,1979,5029000.0000000000
ury,1980,8894000.0000000000
ury,1981,12764000.0000000000
ury,1982,11825000.0000000000
ury,1983,15718000.0000000000
ury,1984,24037000.0000000000
ury,1985,48750000.0000000000
ury,1986,95781000.0000000000
ury,1987,163145000.0000000000
ury,1988,288370000.0000000000
ury,1989,502790000.0000000000
ury,1990,943000000.0000000000
ury,1991,2069000000.0000000000
ury,1992,3803000000.0000000000
ury,1993,5373000000.0000000000
ury,1994,7875000000.0000000000
ury,1995,11156000000.0000000000
ury,1996,15234000000.0000000000
ury,1997,24539000000.0000000000
ury,1998,28293000000.0000000000
ury,1999,28322000000.0000000000
ury,2000,23948000000.0000000000
ury,2001,31446317735.2999992371
ury,2002,32781424829.0000000000
ury,2003,41480963494.6999969482
ury,2004,51104258358.0000000000
ury,2005,56699586945.0000000000
ury,2006,65275319921.0000000000
ury,2007,74372594744.0000000000
ury,2008,80550503937.0000000000
ury,2009,84675026648.1555938721
ury,2010,96434968047.5729064941
ury,2011,110053110894.0830078125
ury,2012,123404843383.8630065918
ury,2013,135437000000.0000000000
ury,2014,137512200000.0000000000
ury,2015,146756817818.4559936523
uzb,2011,6359803400000.0000000000
uzb,2012,8439622300000.0000000000
uzb,2013,10908100000000.0000000000
uzb,2014,13408615761870.0000000000
uzb,2015,15275781358580.0000000000
vut,1990,1252900000.0000000000
vut,1995,2112000000.0000000000
vut,1996,2125000000.0000000000
vut,1997,2362000000.0000000000
vut,1998,2782000000.0000000000
vut,1999,3369000000.0000000000
vut,2011,8696200000.0000000000
vnm,1994,11843000000000.0000000000
vnm,1995,15926000000000.0000000000
vnm,1996,20471000000000.0000000000
vnm,1997,21485000000000.0000000000
vnm,1998,22315000000000.0000000000
vnm,1999,28020000000000.0000000000
vnm,2000,31337000000000.0000000000
vnm,2001,36675000000000.0000000000
vnm,2002,44569000000000.0000000000
vnm,2003,53925000000000.0000000000
vnm,2004,72232000000000.0000000000
vnm,2005,86611320000000.0000000000
vnm,2006,103577000000000.0000000000
vnm,2007,116611200000000.0000000000
vnm,2008,150356000000000.0000000000
vnm,2009,167299600000000.0000000000
vnm,2010,231260000000000.0000000000
vnm,2011,288573000000000.0000000000
vnm,2012,269896000000000.0000000000
vnm,2013,314202000000000.0000000000
pse,2010,310943306.8520990014
zmb,1990,8780100.0000000000
zmb,1991,12397900.0000000000
zmb,1992,43729600.0000000000
zmb,1993,55350200.0000000000
zmb,1994,125912200.0000000000
zmb,1995,136100000.0000000000
zmb,1996,365702100.0000000000
zmb,1997,478500000.0000000000
zmb,1998,484600000.0000000000
zmb,1999,662300000.0000000000
zmb,2007,3617996300.1079998016
zmb,2008,4112995572.2640004158
zmb,2009,3822277247.9640002251
zmb,2010,4901083882.2779998779
zmb,2011,3979900000.0000000000
zwe,2009,288277182.6700000167
zwe,2010,676763896.9800000191
zwe,2011,977896012.1000000238
zwe,2012,1250119582.0000000000
