country,year,ny_trf_nctr_kn
ukr,1996,2216051816.4593896866
ukr,1997,3242495208.4864697456
ukr,1998,3642892976.7838397026
ukr,1999,4578328762.8034400940
ukr,2000,6905744994.1494798660
ukr,2001,8838872926.6118907928
ukr,2002,11105135407.5548000336
ukr,2003,11646616800.0000000000
ukr,2004,12140085985.8146991730
ukr,2005,10506286187.5093002319
ukr,2006,10280536517.1616001129
ukr,2007,11286468609.0468997955
ukr,2008,7302828764.5354909897
ukr,2009,7507305856.1474199295
ukr,2010,7656340144.1697902679
gbr,1960,0.0664968736
gbr,1961,0.0687420452
gbr,1962,0.0712976260
gbr,1963,0.0727041822
gbr,1964,0.0756520334
gbr,1965,0.0792801797
gbr,1966,0.0827040201
gbr,1967,0.0850923722
gbr,1968,0.0886723023
gbr,1969,0.0935063983
gbr,1970,9234727729.8194694519
gbr,1971,8291806347.7127294540
gbr,1972,7609339987.4218406677
gbr,1973,11561859546.8988990784
gbr,1974,11454876107.7154998779
gbr,1975,6551157589.2893400192
gbr,1976,7669673741.1447591782
gbr,1977,195117005.7586600184
gbr,1978,2358067996.2443799973
gbr,1979,-519101228.3690480590
gbr,1980,-3906860107.7463498116
gbr,1981,-3283580871.6817302704
gbr,1982,-5382238922.7148103714
gbr,1983,-1443726781.4291198254
gbr,1984,-670428869.5774929523
gbr,1985,-7447313962.9392595291
gbr,1986,-4336849809.1063003540
gbr,1987,-4307333602.5680704117
gbr,1988,-2681435150.4487600327
gbr,1989,-5507238575.9210500717
gbr,1990,-14702063864.3178997040
gbr,1991,-13117657601.5469989777
gbr,1992,-7884381800.8993501663
gbr,1993,-10035101479.9944000244
gbr,1994,-3408027111.0949301720
gbr,1995,-8454927561.7379798889
gbr,1996,-7471305792.5040006638
gbr,1997,-4540013641.6035203934
gbr,1998,7926132716.9098796844
gbr,1999,-8049856608.5205402374
gbr,2000,-4523878897.7510995865
gbr,2001,3097573376.6220898628
gbr,2002,14635993558.5674991608
gbr,2003,15724199901.1343002319
gbr,2004,18253823048.5181007385
gbr,2005,22914000000.0000000000
gbr,2006,7164840425.0907907486
gbr,2007,16350342983.5308990479
gbr,2008,28210319957.5401000977
gbr,2009,15814355529.8602008820
gbr,2010,9858206194.3731708527
gbr,2011,17539107263.9194984436
gbr,2012,-5375577813.6376800537
gbr,2013,-16012095146.1648998260
usa,1960,-3230369875.0893802643
usa,1961,-1737821117.4154198170
usa,1962,-155339643.9999729991
usa,1963,461133643.4170120358
usa,1964,1222105739.7053599358
usa,1965,1113610482.6880199909
usa,1966,-2490965977.2391400337
usa,1967,-2130834483.1264102459
usa,1968,-1991372391.4548602104
usa,1969,-3440675161.1998600960
usa,1970,4033679658.9788899422
usa,1971,-7293307648.5264596939
usa,1972,5518569364.0364704132
usa,1973,23028291318.3002014160
usa,1974,25932091821.2131996155
usa,1975,-586018010.7589820623
usa,1976,-9999351963.7147102356
usa,1977,2615334972.2639102936
usa,1978,-3910021848.4205398560
usa,1979,-28895439774.8512992859
usa,1980,-20085577531.5491981506
usa,1981,-7007430760.9835205078
usa,1982,52962249003.0992965698
usa,1983,-29164056459.2909011841
usa,1984,-3976142467.1630296707
usa,1985,-41579451137.0102005005
usa,1986,-93946584996.8186035156
usa,1987,-35446449824.8942031860
usa,1988,34395698345.3053970337
usa,1989,-56227062758.4731979370
usa,1990,-78028576294.9503021240
usa,1991,-75516787142.1517944336
usa,1992,-103913221901.3140106201
usa,1993,-153009818326.7850036621
usa,1994,-140604567703.1309814453
usa,1995,-75270447429.5594024658
usa,1996,-29711926174.4833984375
usa,1997,13899314540.2127990723
usa,1998,91356986678.3999023438
usa,1999,68472089537.1433029175
usa,2000,147831020208.7530212402
usa,2001,179332046581.6329956055
usa,2002,128380661890.3180084229
usa,2003,84935276529.0500030518
usa,2004,99698343219.5695037842
usa,2005,127300000000.0000000000
usa,2006,275238807503.3319702148
usa,2007,100463480858.1859893799
usa,2008,68504221172.5887985229
usa,2009,68992877012.5603027344
usa,2010,147969415024.7579956055
usa,2011,280344269589.6199951172
usa,2012,236454083890.2579956055
usa,2013,222225919966.8269958496
ury,1988,708977753.2098289728
ury,1989,255231991.1555379927
ury,1990,245022711.5093169808
ury,1991,756621058.2255300283
ury,1992,706709024.3995580673
ury,1993,1047018345.9402800798
ury,1994,1128692583.1100499630
ury,1995,2036184107.2186300755
ury,1996,2167770378.2143697739
ury,1997,1914807115.8691101074
ury,1998,1500764107.9945700169
ury,1999,1844476522.7506897449
ury,2000,1240994659.2184801102
ury,2001,1189948260.9873800278
ury,2002,2060005759.7264800072
ury,2003,1912538387.0588397980
ury,2004,2821262712.9783897400
ury,2005,3480179334.9496698380
ury,2006,2831010204.5510601997
ury,2007,2756879404.5327501297
ury,2008,2482257949.1382899284
ury,2009,2391698468.9304103851
ury,2010,1779405694.9009499550
ury,2011,1741462157.2547199726
ury,2012,1183968410.6277098656
uzb,1994,882362115.5444060564
uzb,1995,1289774985.9454100132
uzb,1996,-131118655.2558050007
uzb,1997,1888125000.0000000000
uzb,1998,2886524654.7655100822
uzb,1999,2960646940.1634898186
uzb,2000,1030596796.4484300613
uzb,2001,4254834119.8823499680
uzb,2002,14757274044.1576004028
uzb,2003,40797936966.2648010254
uzb,2004,41337483258.9140014648
uzb,2005,69929075984.1437072754
ven,1974,-143304859.4394640028
ven,1975,-122379838.2553340048
ven,1976,-156277495.8420560062
ven,1977,-177025774.3555440009
ven,1978,-230357191.0375669897
ven,1979,-201589718.4363059998
ven,1980,-192720556.6275100112
ven,1981,-161664229.8902110159
ven,1982,-238799488.3545529842
ven,1983,-73259400.1306245029
ven,1984,-79891729.0813259035
ven,1985,-68438134.3591959924
ven,1986,-57400767.2894644067
ven,1987,-56701271.4720463008
ven,1988,-73344751.8789270967
ven,1989,-187639287.5288429856
ven,1990,-209962949.9128620028
ven,1991,-230535990.8586860001
ven,1992,-218525224.0253559947
ven,1993,-210714896.8379499912
ven,1994,-49056396.0559256077
ven,1995,49434043.9584475011
ven,1996,72014234.4852273017
ven,1997,-47397595.0000000000
ven,1998,-85683457.1104412973
ven,1999,-26678846.6038620993
ven,2000,-64867362.8116017953
ven,2001,-53304009.5698255002
ven,2002,-70310575.9075901955
ven,2003,9459618.0989076495
ven,2004,-32416896.2452867962
ven,2005,-26282167.3704553023
ven,2006,-29799131.8315291032
ven,2007,-251363772.5877870023
ven,2008,-242025033.9804120064
ven,2009,-138379772.0489050150
ven,2010,-176499940.5449219942
ven,2011,-207436382.8558689952
ven,2012,-219028194.4283169806
pse,1994,1410486000.0000000000
pse,1995,1194067000.0000000000
pse,1996,1415722000.0000000000
pse,1997,1317555000.0000000000
pse,1998,1372940000.0000000000
pse,1999,1614600000.0000000000
pse,2000,2586720000.0000000000
pse,2001,4004131000.0000000000
pse,2002,5401230000.0000000000
pse,2003,3558452000.0000000000
pse,2004,3228736000.0000000000
pse,2005,4902631000.0000000000
pse,2006,5274396000.0000000000
pse,2007,7863252000.0000000000
pse,2008,10261398000.0000000000
pse,2009,7799624000.0000000000
pse,2010,4809462000.0000000000
pse,2011,2706122000.0000000000
pse,2012,2756215000.0000000000
zmb,1980,-117346905.0233950019
zmb,1981,-73865977.6821887940
zmb,1982,-14864818.9702484012
zmb,1983,-6305139.8362959903
zmb,1984,-28350762.7100507021
zmb,1985,-39707347.2590551004
zmb,1986,-66633067.8562084958
zmb,1987,-36408018.6954941005
zmb,1988,-28583452.4332723022
zmb,1989,-17176203.3392276987
zmb,1990,-33756795.3669055030
zmb,1991,-27643452.8562128954
zmb,1992,-21948205.9452880993
zmb,1993,-13266586.0303988010
zmb,1994,-12718048.4619140998
zmb,1995,-14461293.1113396995
zmb,1996,-14065079.2428708002
zmb,1997,-11729356.8768418022
zmb,1998,-23528066.2251883000
zmb,1999,-15011710.0103668999
zmb,2000,17136392.7444410995
zmb,2001,14176697.1113199014
zmb,2002,97604146.1774497032
zmb,2003,154140805.9431100190
zmb,2004,154671789.2963330150
zmb,2005,211444367.7101939917
zmb,2006,322391568.4671559930
zmb,2007,507205651.1251089573
zmb,2008,442921177.3132709861
zmb,2009,340930362.4027240276
zmb,2010,266858938.0009330213
zmb,2011,221966887.0821319818
zmb,2012,288348468.9573970437
zmb,2013,243634080.1409700215
