country,year,dc_dac_bell_cd
idx,2002,294790000.0000000000
idx,2003,961810000.0000000000
idx,2004,469390000.0000000000
idx,2005,361820000.0000000000
idx,2006,510090000.0000000000
idx,2007,523240000.0000000000
idx,2008,580840000.0000000000
idx,2009,665830000.0000000000
idx,2010,1123520000.0000000000
idx,2011,745950000.0000000000
idx,2012,741000000.0000000000
idx,2013,523580000.0000000000
idx,2014,492320000.0000000000
idx,2015,414810000.0000000000
ida,1960,86000000.0000000000
ida,1961,70500000.0000000000
ida,1962,63400000.0000000000
ida,1963,75770000.0000000000
ida,1964,76460000.0000000000
ida,1965,95980000.0000000000
ida,1966,59780000.0000000000
ida,1967,63720000.0000000000
ida,1968,61950000.0000000000
ida,1969,67520000.0000000000
ida,1970,75280000.0000000000
ida,1971,83690000.0000000000
ida,1972,103560000.0000000000
ida,1973,129040000.0000000000
ida,1974,152090000.0000000000
ida,1975,177200000.0000000000
ida,1976,161960000.0000000000
ida,1977,182460000.0000000000
ida,1978,225360000.0000000000
ida,1979,294120000.0000000000
ida,1980,302780000.0000000000
ida,1981,234980000.0000000000
ida,1982,199750000.0000000000
ida,1983,166430000.0000000000
ida,1984,164470000.0000000000
ida,1985,189550000.0000000000
ida,1986,251060000.0000000000
ida,1987,254960000.0000000000
ida,1988,257380000.0000000000
ida,1989,197760000.0000000000
ida,1990,290910000.0000000000
ida,1991,212490000.0000000000
ida,1992,253970000.0000000000
ida,1993,205250000.0000000000
ida,1994,209520000.0000000000
ida,1995,179130000.0000000000
ida,1996,167200000.0000000000
ida,1997,192110000.0000000000
ida,1998,256940000.0000000000
ida,1999,162930000.0000000000
ida,2000,193650000.0000000000
ida,2001,234580000.0000000000
ida,2002,337530000.0000000000
ida,2003,1001670000.0000000000
ida,2004,512610000.0000000000
ida,2005,553530000.0000000000
ida,2006,792200000.0000000000
ida,2007,625370000.0000000000
ida,2008,602240000.0000000000
ida,2009,736940000.0000000000
ida,2010,1208910000.0000000000
ida,2011,787500000.0000000000
ida,2012,753270000.0000000000
ida,2013,551170000.0000000000
ida,2014,517880000.0000000000
ida,2015,433320000.0000000000
lte,1962,2000000.0000000000
lte,1965,1080000.0000000000
lte,1966,2000000.0000000000
lte,1967,3120000.0000000000
lte,1968,4180000.0000000000
lte,1969,6260000.0000000000
lte,1970,7290000.0000000000
lte,1971,6810000.0000000000
lte,1972,8650000.0000000000
lte,1973,17810000.0000000000
lte,1974,21580000.0000000000
lte,1975,32530000.0000000000
lte,1976,30730000.0000000000
lte,1977,30990000.0000000000
lte,1978,34340000.0000000000
lte,1979,54960000.0000000000
lte,1980,53750000.0000000000
lte,1981,43220000.0000000000
lte,1982,31950000.0000000000
lte,1983,29930000.0000000000
lte,1984,22740000.0000000000
lte,1985,27020000.0000000000
lte,1986,24920000.0000000000
lte,1987,45090000.0000000000
lte,1988,35820000.0000000000
lte,1989,15390000.0000000000
lte,1990,38290000.0000000000
lte,1991,198640000.0000000000
lte,1992,116500000.0000000000
lte,1993,61190000.0000000000
lte,1994,77540000.0000000000
lte,1995,65580000.0000000000
lte,1996,62880000.0000000000
lte,1997,59880000.0000000000
lte,1998,49820000.0000000000
lte,1999,47450000.0000000000
lte,2000,79170000.0000000000
lte,2001,32380000.0000000000
lte,2002,80540000.0000000000
lte,2003,51940000.0000000000
lte,2004,43150000.0000000000
lte,2005,61420000.0000000000
lte,2006,81710000.0000000000
lte,2007,65530000.0000000000
lte,2008,85550000.0000000000
lte,2009,80960000.0000000000
lte,2010,60780000.0000000000
lte,2011,73500000.0000000000
lte,2012,50490000.0000000000
lte,2013,53750000.0000000000
lte,2014,50560000.0000000000
lte,2015,44190000.0000000000
lcn,1960,0.0000000000
lcn,1961,0.0000000000
lcn,1962,2000000.0000000000
lcn,1963,0.0000000000
lcn,1964,0.0000000000
lcn,1965,1340000.0000000000
lcn,1966,1760000.0000000000
lcn,1967,2170000.0000000000
lcn,1968,2090000.0000000000
lcn,1969,3570000.0000000000
lcn,1970,3800000.0000000000
lcn,1971,3500000.0000000000
lcn,1972,3720000.0000000000
lcn,1973,6990000.0000000000
lcn,1974,8670000.0000000000
lcn,1975,15370000.0000000000
lcn,1976,14540000.0000000000
lcn,1977,13200000.0000000000
lcn,1978,15360000.0000000000
lcn,1979,24940000.0000000000
lcn,1980,19540000.0000000000
lcn,1981,19070000.0000000000
lcn,1982,15400000.0000000000
lcn,1983,17670000.0000000000
lcn,1984,17820000.0000000000
lcn,1985,14010000.0000000000
lcn,1986,20530000.0000000000
lcn,1987,25820000.0000000000
lcn,1988,27000000.0000000000
lcn,1989,23290000.0000000000
lcn,1990,41680000.0000000000
lcn,1991,39420000.0000000000
lcn,1992,66670000.0000000000
lcn,1993,54860000.0000000000
lcn,1994,49700000.0000000000
lcn,1995,104420000.0000000000
lcn,1996,100680000.0000000000
lcn,1997,58010000.0000000000
lcn,1998,65700000.0000000000
lcn,1999,53770000.0000000000
lcn,2000,44500000.0000000000
lcn,2001,39330000.0000000000
lcn,2002,58690000.0000000000
lcn,2003,67850000.0000000000
lcn,2004,82090000.0000000000
lcn,2005,83660000.0000000000
lcn,2006,86680000.0000000000
lcn,2007,84830000.0000000000
lcn,2008,122230000.0000000000
lcn,2009,107470000.0000000000
lcn,2010,109980000.0000000000
lcn,2011,104310000.0000000000
lcn,2012,88170000.0000000000
lcn,2013,86960000.0000000000
lcn,2014,96630000.0000000000
lcn,2015,67300000.0000000000
lac,1960,0.0000000000
lac,1961,0.0000000000
lac,1962,2000000.0000000000
lac,1963,0.0000000000
lac,1964,0.0000000000
lac,1965,380000.0000000000
lac,1966,1140000.0000000000
lac,1967,1430000.0000000000
lac,1968,1340000.0000000000
lac,1969,1660000.0000000000
lac,1970,1820000.0000000000
lac,1971,1910000.0000000000
lac,1972,2180000.0000000000
lac,1973,5210000.0000000000
lac,1974,7310000.0000000000
lac,1975,12680000.0000000000
lac,1976,12260000.0000000000
lac,1977,10260000.0000000000
lac,1978,13560000.0000000000
lac,1979,22930000.0000000000
lac,1980,15840000.0000000000
lac,1981,17530000.0000000000
lac,1982,13810000.0000000000
lac,1983,16320000.0000000000
lac,1984,16350000.0000000000
lac,1985,12450000.0000000000
lac,1986,18130000.0000000000
lac,1987,22930000.0000000000
lac,1988,23620000.0000000000
lac,1989,20600000.0000000000
lac,1990,36640000.0000000000
lac,1991,33540000.0000000000
lac,1992,57060000.0000000000
lac,1993,45120000.0000000000
lac,1994,43340000.0000000000
lac,1995,95410000.0000000000
lac,1996,93530000.0000000000
lac,1997,51140000.0000000000
lac,1998,59320000.0000000000
lac,1999,48660000.0000000000
lac,2000,40570000.0000000000
lac,2001,35600000.0000000000
lac,2002,55420000.0000000000
lac,2003,63310000.0000000000
lac,2004,78790000.0000000000
lac,2005,80770000.0000000000
lac,2006,84940000.0000000000
lac,2007,83050000.0000000000
lac,2008,120690000.0000000000
lac,2009,105990000.0000000000
lac,2010,108750000.0000000000
lac,2011,103630000.0000000000
lac,2012,87270000.0000000000
lac,2013,86500000.0000000000
lac,2014,96150000.0000000000
lac,2015,67000000.0000000000
tla,1962,2000000.0000000000
tla,1965,1230000.0000000000
tla,1966,1600000.0000000000
tla,1967,2060000.0000000000
tla,1968,2090000.0000000000
tla,1969,3570000.0000000000
tla,1970,3780000.0000000000
tla,1971,3450000.0000000000
tla,1972,3640000.0000000000
tla,1973,6560000.0000000000
tla,1974,8330000.0000000000
tla,1975,13980000.0000000000
tla,1976,13920000.0000000000
tla,1977,13110000.0000000000
tla,1978,15170000.0000000000
tla,1979,21110000.0000000000
tla,1980,19430000.0000000000
tla,1981,17890000.0000000000
tla,1982,14090000.0000000000
tla,1983,16860000.0000000000
tla,1984,17080000.0000000000
tla,1985,13160000.0000000000
tla,1986,19860000.0000000000
tla,1987,24600000.0000000000
tla,1988,25600000.0000000000
tla,1989,22460000.0000000000
tla,1990,40030000.0000000000
tla,1991,37170000.0000000000
tla,1992,65160000.0000000000
tla,1993,52380000.0000000000
tla,1994,47060000.0000000000
tla,1995,101180000.0000000000
tla,1996,97950000.0000000000
tla,1997,55060000.0000000000
tla,1998,64190000.0000000000
tla,1999,51140000.0000000000
tla,2000,41180000.0000000000
tla,2001,36300000.0000000000
tla,2002,51850000.0000000000
tla,2003,56910000.0000000000
tla,2004,77320000.0000000000
tla,2005,77140000.0000000000
tla,2006,82180000.0000000000
tla,2007,79850000.0000000000
tla,2008,115030000.0000000000
tla,2009,100210000.0000000000
tla,2010,101800000.0000000000
tla,2011,95180000.0000000000
tla,2012,82310000.0000000000
tla,2013,78760000.0000000000
tla,2014,90820000.0000000000
tla,2015,63200000.0000000000
ldc,1960,86000000.0000000000
ldc,1961,70500000.0000000000
ldc,1962,63400000.0000000000
ldc,1963,75770000.0000000000
ldc,1964,76460000.0000000000
ldc,1965,95980000.0000000000
ldc,1966,59640000.0000000000
ldc,1967,62820000.0000000000
ldc,1968,60560000.0000000000
ldc,1969,65530000.0000000000
ldc,1970,72570000.0000000000
ldc,1971,80840000.0000000000
ldc,1972,102190000.0000000000
ldc,1973,121310000.0000000000
ldc,1974,143320000.0000000000
ldc,1975,168170000.0000000000
ldc,1976,151220000.0000000000
ldc,1977,172690000.0000000000
ldc,1978,210950000.0000000000
ldc,1979,269400000.0000000000
ldc,1980,276730000.0000000000
ldc,1981,219340000.0000000000
ldc,1982,184110000.0000000000
ldc,1983,150960000.0000000000
ldc,1984,139480000.0000000000
ldc,1985,177620000.0000000000
ldc,1986,233330000.0000000000
ldc,1987,230060000.0000000000
ldc,1988,233950000.0000000000
ldc,1989,179880000.0000000000
ldc,1990,269900000.0000000000
ldc,1991,167560000.0000000000
ldc,1992,215540000.0000000000
ldc,1993,174200000.0000000000
ldc,1994,171970000.0000000000
ldc,1995,154270000.0000000000
ldc,1996,163140000.0000000000
ldc,1997,167780000.0000000000
ldc,1998,191890000.0000000000
ldc,1999,129860000.0000000000
ldc,2000,153450000.0000000000
ldc,2001,187410000.0000000000
ldc,2002,252130000.0000000000
ldc,2003,959220000.0000000000
ldc,2004,457250000.0000000000
ldc,2005,349450000.0000000000
ldc,2006,478960000.0000000000
ldc,2007,492340000.0000000000
ldc,2008,540800000.0000000000
ldc,2009,613740000.0000000000
ldc,2010,1083550000.0000000000
ldc,2011,723430000.0000000000
ldc,2012,444330000.0000000000
ldc,2013,495830000.0000000000
ldc,2014,474250000.0000000000
ldc,2015,377370000.0000000000
lmy,1960,82000000.0000000000
lmy,1961,70500000.0000000000
lmy,1962,64610000.0000000000
lmy,1963,75160000.0000000000
lmy,1964,81520000.0000000000
lmy,1965,105500000.0000000000
lmy,1966,66750000.0000000000
lmy,1967,73750000.0000000000
lmy,1968,73250000.0000000000
lmy,1969,83189990.0000000000
lmy,1970,90520000.0000000000
lmy,1971,109020000.0000000000
lmy,1972,128770000.0000000000
lmy,1973,177080000.0000000000
lmy,1974,205840000.0000000000
lmy,1975,248930000.0000000000
lmy,1976,226990000.0000000000
lmy,1977,259230000.0000000000
lmy,1978,306120000.0000000000
lmy,1979,442860000.0000000000
lmy,1980,452810000.0000000000
lmy,1981,366620000.0000000000
lmy,1982,291000000.0000000000
lmy,1983,297100000.0000000000
lmy,1984,260770000.0000000000
lmy,1985,273060000.0000000000
lmy,1986,354350000.0000000000
lmy,1987,423970000.0000000000
lmy,1988,411660000.0000000000
lmy,1989,353410000.0000000000
lmy,1990,538400000.0000000000
lmy,1991,525370000.0000000000
lmy,1992,598010000.0000000000
lmy,1993,470940000.0000000000
lmy,1994,439510000.0000000000
lmy,1995,518150000.0000000000
lmy,1996,531940000.0000000000
lmy,1997,437110000.0000000000
lmy,1998,533480000.0000000000
lmy,1999,435430000.0000000000
lmy,2000,476740000.0000000000
lmy,2001,501470000.0000000000
lmy,2002,718340000.0000000000
lmy,2003,1463410000.0000000000
lmy,2004,905110000.0000000000
lmy,2005,1305670000.0000000000
lmy,2006,1351770000.0000000000
lmy,2007,1236080000.0000000000
lmy,2008,1374700000.0000000000
lmy,2009,1583790000.0000000000
lmy,2010,2022840000.0000000000
lmy,2011,1738540000.0000000000
lmy,2012,1432020000.0000000000
lmy,2013,1307000000.0000000000
lmy,2014,1320690000.0000000000
lmy,2015,1112370000.0000000000
lic,1960,86000000.0000000000
lic,1961,70500000.0000000000
lic,1962,63400000.0000000000
lic,1963,75770000.0000000000
lic,1964,76460000.0000000000
lic,1965,95980000.0000000000
lic,1966,59640000.0000000000
lic,1967,62800000.0000000000
lic,1968,60520000.0000000000
lic,1969,65470000.0000000000
lic,1970,72340000.0000000000
lic,1971,80780000.0000000000
lic,1972,101840000.0000000000
lic,1973,119560000.0000000000
lic,1974,138760000.0000000000
lic,1975,163460000.0000000000
lic,1976,146360000.0000000000
lic,1977,165680000.0000000000
lic,1978,207280000.0000000000
lic,1979,245620000.0000000000
lic,1980,261780000.0000000000
lic,1981,213290000.0000000000
lic,1982,171790000.0000000000
lic,1983,147840000.0000000000
lic,1984,134550000.0000000000
lic,1985,161310000.0000000000
lic,1986,229330000.0000000000
lic,1987,214730000.0000000000
lic,1988,224310000.0000000000
lic,1989,174010000.0000000000
lic,1990,251260000.0000000000
lic,1991,160350000.0000000000
lic,1992,202550000.0000000000
lic,1993,163600000.0000000000
lic,1994,146950000.0000000000
lic,1995,145240000.0000000000
lic,1996,141610000.0000000000
lic,1997,157760000.0000000000
lic,1998,181210000.0000000000
lic,1999,124050000.0000000000
lic,2000,134650000.0000000000
lic,2001,170940000.0000000000
lic,2002,240520000.0000000000
lic,2003,941470000.0000000000
lic,2004,441760000.0000000000
lic,2005,320960000.0000000000
lic,2006,454490000.0000000000
lic,2007,475150000.0000000000
lic,2008,509750000.0000000000
lic,2009,602940000.0000000000
lic,2010,1061920000.0000000000
lic,2011,702810000.0000000000
lic,2012,434910000.0000000000
lic,2013,487440000.0000000000
lic,2014,460390000.0000000000
lic,2015,364070000.0000000000
lmc,1960,0.0000000000
lmc,1961,0.0000000000
lmc,1962,0.0000000000
lmc,1963,0.0000000000
lmc,1964,0.0000000000
lmc,1965,120000.0000000000
lmc,1966,1410000.0000000000
lmc,1967,4720000.0000000000
lmc,1968,7530000.0000000000
lmc,1969,12650000.0000000000
lmc,1970,13180000.0000000000
lmc,1971,22660000.0000000000
lmc,1972,20530000.0000000000
lmc,1973,44040000.0000000000
lmc,1974,52660000.0000000000
lmc,1975,60520000.0000000000
lmc,1976,56130000.0000000000
lmc,1977,75190000.0000000000
lmc,1978,70130000.0000000000
lmc,1979,142210000.0000000000
lmc,1980,118410000.0000000000
lmc,1981,87210000.0000000000
lmc,1982,66960000.0000000000
lmc,1983,59430000.0000000000
lmc,1984,55350000.0000000000
lmc,1985,45270000.0000000000
lmc,1986,47970000.0000000000
lmc,1987,64870000.0000000000
lmc,1988,53960000.0000000000
lmc,1989,46360000.0000000000
lmc,1990,74410000.0000000000
lmc,1991,119850000.0000000000
lmc,1992,128330000.0000000000
lmc,1993,105680000.0000000000
lmc,1994,127930000.0000000000
lmc,1995,111060000.0000000000
lmc,1996,134930000.0000000000
lmc,1997,64750000.0000000000
lmc,1998,138550000.0000000000
lmc,1999,92990000.0000000000
lmc,2000,134900000.0000000000
lmc,2001,106600000.0000000000
lmc,2002,144090000.0000000000
lmc,2003,110310000.0000000000
lmc,2004,123170000.0000000000
lmc,2005,315010000.0000000000
lmc,2006,431920000.0000000000
lmc,2007,221770000.0000000000
lmc,2008,216670000.0000000000
lmc,2009,251890000.0000000000
lmc,2010,244630000.0000000000
lmc,2011,210490000.0000000000
lmc,2012,421900000.0000000000
lmc,2013,165980000.0000000000
lmc,2014,155430000.0000000000
lmc,2015,149970000.0000000000
mea,1960,0.0000000000
mea,1961,0.0000000000
mea,1962,0.0000000000
mea,1963,20000.0000000000
mea,1964,0.0000000000
mea,1965,120000.0000000000
mea,1966,1180000.0000000000
mea,1967,2290000.0000000000
mea,1968,3160000.0000000000
mea,1969,4400000.0000000000
mea,1970,5560000.0000000000
mea,1971,5480000.0000000000
mea,1972,7340000.0000000000
mea,1973,14320000.0000000000
mea,1974,17260000.0000000000
mea,1975,25210000.0000000000
mea,1976,26130000.0000000000
mea,1977,29730000.0000000000
mea,1978,30520000.0000000000
mea,1979,37200000.0000000000
mea,1980,42680000.0000000000
mea,1981,34380000.0000000000
mea,1982,18960000.0000000000
mea,1983,19560000.0000000000
mea,1984,13440000.0000000000
mea,1985,11690000.0000000000
mea,1986,12430000.0000000000
mea,1987,14420000.0000000000
mea,1988,14140000.0000000000
mea,1989,6950000.0000000000
mea,1990,20310000.0000000000
mea,1991,62750000.0000000000
mea,1992,59240000.0000000000
mea,1993,24990000.0000000000
mea,1994,21700000.0000000000
mea,1995,31660000.0000000000
mea,1996,33720000.0000000000
mea,1997,23970000.0000000000
mea,1998,27160000.0000000000
mea,1999,28680000.0000000000
mea,2000,24270000.0000000000
mea,2001,17940000.0000000000
mea,2002,14650000.0000000000
mea,2003,31840000.0000000000
mea,2004,48090000.0000000000
mea,2005,299950000.0000000000
mea,2006,50190000.0000000000
mea,2007,57220000.0000000000
mea,2008,171920000.0000000000
mea,2009,64650000.0000000000
mea,2010,58860000.0000000000
mea,2011,84720000.0000000000
mea,2012,55660000.0000000000
mea,2013,66440000.0000000000
mea,2014,56290000.0000000000
mea,2015,95020000.0000000000
mna,1960,0.0000000000
mna,1961,0.0000000000
mna,1962,0.0000000000
mna,1963,20000.0000000000
mna,1964,0.0000000000
mna,1965,120000.0000000000
mna,1966,1140000.0000000000
mna,1967,2260000.0000000000
mna,1968,3150000.0000000000
mna,1969,4360000.0000000000
mna,1970,5530000.0000000000
mna,1971,5410000.0000000000
mna,1972,7130000.0000000000
mna,1973,14240000.0000000000
mna,1974,16840000.0000000000
mna,1975,24700000.0000000000
mna,1976,25590000.0000000000
mna,1977,29620000.0000000000
mna,1978,30460000.0000000000
mna,1979,37140000.0000000000
mna,1980,42640000.0000000000
mna,1981,34350000.0000000000
mna,1982,18940000.0000000000
mna,1983,19500000.0000000000
mna,1984,13370000.0000000000
mna,1985,11640000.0000000000
mna,1986,12400000.0000000000
mna,1987,14340000.0000000000
mna,1988,14040000.0000000000
mna,1989,6900000.0000000000
mna,1990,20220000.0000000000
mna,1991,62640000.0000000000
mna,1992,58800000.0000000000
mna,1993,24650000.0000000000
mna,1994,20980000.0000000000
mna,1995,31150000.0000000000
mna,1996,33410000.0000000000
mna,1997,23720000.0000000000
mna,1998,26870000.0000000000
mna,1999,28280000.0000000000
mna,2000,24100000.0000000000
mna,2001,17780000.0000000000
mna,2002,14350000.0000000000
mna,2003,19410000.0000000000
mna,2004,47970000.0000000000
mna,2005,299950000.0000000000
mna,2006,50190000.0000000000
mna,2007,57220000.0000000000
mna,2008,171920000.0000000000
mna,2009,64650000.0000000000
mna,2010,58860000.0000000000
mna,2011,84720000.0000000000
mna,2012,55660000.0000000000
mna,2013,66440000.0000000000
mna,2014,56290000.0000000000
mna,2015,95020000.0000000000
tmn,1963,20000.0000000000
tmn,1965,120000.0000000000
tmn,1966,1140000.0000000000
tmn,1967,2250000.0000000000
tmn,1968,3150000.0000000000
tmn,1969,4360000.0000000000
tmn,1970,5530000.0000000000
tmn,1971,5410000.0000000000
tmn,1972,7130000.0000000000
tmn,1973,14240000.0000000000
tmn,1974,16840000.0000000000
tmn,1975,23790000.0000000000
tmn,1976,25260000.0000000000
tmn,1977,29590000.0000000000
tmn,1978,30450000.0000000000
tmn,1979,37140000.0000000000
tmn,1980,42610000.0000000000
tmn,1981,34340000.0000000000
tmn,1982,18940000.0000000000
tmn,1983,19500000.0000000000
tmn,1984,13370000.0000000000
