country,year,fi_res_xgld_cd
bwa,1998,5940671354.5687398911
bwa,1999,6228827128.8378896713
bwa,2000,6318214323.7221698761
bwa,2001,5897249817.2724103928
bwa,2002,5473919022.5001707077
bwa,2003,5339776010.7584400177
bwa,2004,5661431279.6819400787
bwa,2005,6309056417.6885900497
bwa,2006,7992391514.3218202591
bwa,2007,9789741301.6545295715
bwa,2008,9118641185.6940402985
bwa,2009,8703960266.3820495605
bwa,2010,7885214846.6513795853
bwa,2011,8081886378.3377799988
bwa,2012,7627972597.8936405182
bwa,2013,7726052557.2399997711
bwa,2014,8322776785.1457405090
bwa,2015,7546144894.9136590958
bwa,2016,7188821600.2644596100
bwa,2017,7490512373.3687801361
bra,1960,141000000.0000000000
bra,1961,185000000.0000000000
bra,1962,60000000.0000000000
bra,1963,69000000.0000000000
bra,1964,154000000.0000000000
bra,1965,421000000.0000000000
bra,1966,380120000.0000000000
bra,1967,154460000.0000000000
bra,1968,212330000.0000000000
bra,1969,611330000.0000000000
bra,1970,1141660000.0000000000
bra,1971,1696186417.9427700043
bra,1972,4132748276.7458295822
bra,1973,6359911334.0128002167
bra,1974,5215752779.6926298141
bra,1975,3980374681.3787703514
bra,1976,6488040931.7738199234
bra,1977,7192021622.3762502670
bra,1978,11826399177.1807994843
bra,1979,8966257354.8290195465
bra,1980,5769329542.0341997147
bra,1981,6603517844.2576503754
bra,1982,3927907217.9485602379
bra,1983,4355083756.4781293869
bra,1984,11507921396.9955997467
bra,1985,10604582161.6872005463
bra,1986,7233512231.9670200348
bra,1987,6956784425.9387998581
bra,1988,7996130622.6534404755
bra,1989,8484900000.0000000000
bra,1990,8238526007.5969905853
bra,1991,8675945140.1107101440
bra,1992,23007500004.1250000000
bra,1993,31104569118.5912017822
bra,1994,37388536998.0988998413
bra,1995,50073008380.8018035889
bra,1996,58789943587.5693969727
bra,1997,51329504787.1490020752
bra,1998,43164752772.1219024658
bra,1999,35279324457.2630004883
bra,2000,32433984752.4935989380
bra,2001,35563040344.8406982422
bra,2002,37461991186.9817962646
bra,2003,48846596460.4807968140
bra,2004,52461784872.8448028564
bra,2005,53245209760.7773971558
bra,2006,85156183413.3638000488
bra,2007,179432865862.2319946289
bra,2008,192843633602.3160095215
bra,2009,237364462954.3160095215
bra,2010,286070398076.5549926758
bra,2011,350356057730.3829956055
bra,2012,369565972929.2100219727
bra,2013,356214152493.3270263672
bra,2014,360964732683.6710205078
bra,2015,354174890702.1950073242
bra,2016,362504946146.1489868164
bra,2017,371150619206.1929931641
brn,1999,516845085.0688589811
brn,2000,408340848.2285500169
brn,2001,381820916.0118010044
brn,2002,448994217.7628120184
brn,2003,474743550.0659530163
brn,2004,488890012.7613750100
brn,2005,491885270.0891709924
brn,2006,513569934.9012799859
brn,2007,667491529.4511840343
brn,2008,751159575.9675240517
brn,2009,1357268835.7684500217
brn,2010,1563161416.3016901016
brn,2011,2486783069.5485000610
brn,2012,3285313987.5127000809
brn,2013,3398517326.9075999260
brn,2014,3471225641.9389600754
brn,2015,3211355754.8686699867
brn,2016,3321823026.4300799370
brn,2017,3299647425.3100399971
bgr,1991,310596629.9045900106
bgr,1992,902193951.3523179293
bgr,1993,655159266.3818719387
bgr,1994,1001796407.1046800613
bgr,1995,1236448646.1095700264
bgr,1996,483565543.1607179642
bgr,1997,2111518091.2931699753
bgr,1998,2684704982.5524201393
bgr,1999,2892116033.6550498009
bgr,2000,3154933308.8670101166
bgr,2001,3290770216.6529603004
bgr,2002,4407064723.8772401810
bgr,2003,6291014410.4988603592
bgr,2004,8776249332.0945491791
bgr,2005,8040543681.8140201569
bgr,2006,10943004830.7859001160
bgr,2007,16477943814.7185001373
bgr,2008,16815532615.9202003479
bgr,2009,17127293190.4971008301
bgr,2010,15420507200.3419990540
bgr,2011,15251920644.3219985962
bgr,2012,18371022966.2662010193
bgr,2013,18334727935.0999984741
bgr,2014,18576132090.2676010132
bgr,2015,20783318115.7332000732
bgr,2016,23691207347.1214981079
bgr,2017,26692714576.2925987244
bdi,1967,5050000.0000000000
bdi,1968,2910000.0000000000
bdi,1969,7420000.0000000000
bdi,1970,15360000.0000000000
bdi,1971,17685148.4739863984
bdi,1972,18486869.3385450020
bdi,1973,21483318.0587650985
bdi,1974,14188685.5433159005
bdi,1975,30712933.9090549983
bdi,1976,49030349.4830086008
bdi,1977,94405489.5333383977
bdi,1978,81303996.4691420048
bdi,1979,89986681.6573311985
bdi,1980,94501736.6204649955
bdi,1981,61300096.3928813934
bdi,1982,29488828.9551573992
bdi,1983,26938811.7163783982
bdi,1984,19731397.1998758987
bdi,1985,29472337.4340948984
bdi,1986,69072776.0449157953
bdi,1987,60731681.8226957992
bdi,1988,69384229.1181655079
bdi,1989,99620884.4324125051
bdi,1990,105037968.4454620034
bdi,1991,141384049.5501289964
bdi,1992,174172535.7845090032
bdi,1993,162984067.4492689967
bdi,1994,204703172.0959810019
bdi,1995,209447915.5081990063
bdi,1996,139601358.3421330154
bdi,1997,113041381.1468009949
bdi,1998,65524132.6086800024
bdi,1999,47982841.9687341005
bdi,2000,32920327.2921525016
bdi,2001,17708959.1816216968
bdi,2002,58776331.3167017922
bdi,2003,66965315.0261531025
bdi,2004,65752702.0856951997
bdi,2005,100082252.8085069954
bdi,2006,130527581.8389699906
bdi,2007,176329732.1470899880
bdi,2008,265701336.9478160143
bdi,2009,322043518.3770299554
bdi,2010,330733987.9481899738
bdi,2011,293976254.3822500110
bdi,2012,307157918.9665600061
bdi,2013,328150728.3799999952
bdi,2014,315980698.9681200385
bdi,2015,135115699.2671400011
bdi,2016,94051488.4762499928
bdi,2017,96149938.4275519997
cpv,1980,42401306.7352193967
cpv,1981,37829159.2142840996
cpv,1982,42738961.3361534029
cpv,1983,45902521.0694200993
cpv,1984,40990516.6133251041
cpv,1985,55357731.5780941024
cpv,1986,56359503.7621742040
cpv,1987,80730245.0812752992
cpv,1988,81332707.8044600040
cpv,1989,74738034.4246862978
cpv,1990,76969365.0466755927
cpv,1991,65100093.7251868993
cpv,1992,75755926.1666368991
cpv,1993,57690218.2863240018
cpv,1994,42078709.1901409999
cpv,1995,36891764.1660585031
cpv,1996,27566288.8042418025
cpv,1997,19323245.8514336012
cpv,1998,8316973.7695018603
cpv,1999,43483582.8505688012
cpv,2000,28196819.1391128004
cpv,2001,45479477.9611338973
cpv,2002,77123428.2941837013
cpv,2003,92617800.6764825881
cpv,2004,139362725.7994959950
cpv,2005,174391987.4262979925
cpv,2006,254525770.5414879918
cpv,2007,364462266.5832419991
cpv,2008,361467110.2910689712
cpv,2009,397876704.6130169630
cpv,2010,382190168.4811089635
cpv,2011,338617844.2716859579
cpv,2012,375841715.0308269858
cpv,2013,475334071.3428809643
cpv,2014,510930784.8934809566
cpv,2015,494495560.0021259785
cpv,2016,572736750.3831089735
cpv,2017,617362329.8264629841
khm,1993,24181917.0436890014
khm,1994,118495162.9670280069
khm,1995,191983699.8014059961
khm,1996,265780084.9877470136
khm,1997,298634409.2957240343
khm,1998,324379263.0307410359
khm,1999,393188380.2961890101
khm,2000,501681376.1384219527
khm,2001,586809419.1424120665
khm,2002,776147454.2859079838
khm,2003,815532973.4308129549
khm,2004,943209908.6828900576
khm,2005,952977872.6810159683
khm,2006,1157253791.7524399757
khm,2007,1806913381.9663999081
khm,2008,2291547538.5472998619
khm,2009,2851133435.8473200798
khm,2010,3255113626.7524399757
khm,2011,3449691642.7288103104
khm,2012,4267328352.6300897598
khm,2013,4516267875.5036792755
khm,2014,5626009058.7345800400
khm,2015,6882939292.0719203949
khm,2016,8393357298.3734502792
khm,2017,11261973816.4477996826
cmr,1965,26700000.0000000000
cmr,1966,33700000.0000000000
cmr,1967,24350000.0000000000
cmr,1968,40850759.3206133023
cmr,1969,48085555.7245495021
cmr,1970,80807414.2236462981
cmr,1971,73603091.9369789064
cmr,1972,43637853.5201198980
cmr,1973,51153204.9737558961
cmr,1974,78527121.8049494922
cmr,1975,28827890.0770216994
cmr,1976,43803725.9182906002
cmr,1977,42388470.5208037943
cmr,1978,52283755.7935937047
cmr,1979,125699582.4167789966
cmr,1980,188859067.7646790147
cmr,1981,85186386.0919779986
cmr,1982,67227048.2138793021
cmr,1983,159085069.3532919884
cmr,1984,53852789.2347197980
cmr,1985,132464709.6991330087
cmr,1986,59015510.2763067037
cmr,1987,63760064.9884915054
cmr,1988,175846980.8537560105
cmr,1989,79862959.2079299092
cmr,1990,25542768.9640231021
cmr,1991,43036802.6697255000
cmr,1992,20370474.5823243000
cmr,1993,2450550.9958773698
cmr,1994,2261049.1683651400
cmr,1995,3787393.7588021201
cmr,1996,2772694.3959501502
cmr,1997,862739.7616660291
cmr,1998,1290940.5397662399
cmr,1999,4427833.9074189598
cmr,2000,211998581.5287169814
cmr,2001,331833070.6192820072
cmr,2002,629663599.1685839891
cmr,2003,639636924.6700360775
cmr,2004,829310343.2618919611
cmr,2005,949379090.9089230299
cmr,2006,1716221470.0064399242
cmr,2007,2906771381.3791399002
cmr,2008,3086808796.7726001740
cmr,2009,3675521573.8598103523
cmr,2010,3642642678.1413798332
cmr,2011,3198717824.2844600677
cmr,2012,3380703263.9080896378
cmr,2013,3471999844.7986998558
cmr,2014,3168216936.5200896263
cmr,2015,3536255056.6469202042
cmr,2016,2225708749.6040897369
cmr,2017,3196791410.7460398674
can,1960,1112520000.0000000000
can,1961,1345840000.0000000000
can,1962,1852000000.0000000000
can,1963,1796100000.0000000000
can,1964,1863800000.0000000000
can,1965,1886100000.0000000000
can,1966,1656270000.0000000000
can,1967,1701990000.0000000000
can,1968,2182700000.0000000000
can,1969,2233990000.0000000000
can,1970,3888290000.0000000000
can,1971,4839011900.2929401398
can,1972,5215740709.8943004608
can,1973,4841436185.4176206589
can,1974,4884633009.8242292404
can,1975,4426225348.5090703964
can,1976,4964359764.0346498489
can,1977,3671868448.2743396759
can,1978,3557136041.9490299225
can,1979,2864351489.2130899429
can,1980,3092942431.7427802086
can,1981,3537478704.9565601349
can,1982,3011047345.8529200554
can,1983,3466462127.1260700226
can,1984,2491295478.0487899780
can,1985,2502701669.5957798958
can,1986,3251239434.6384801865
can,1987,7277355391.6213903427
can,1988,15390642873.8679008484
can,1989,16055317354.8505992889
can,1990,17845377647.2094993591
can,1991,16252483191.0055007935
can,1992,11431362685.1100997925
can,1993,12481075078.8432998657
can,1994,12285589088.4153003693
can,1995,15048997523.5161991119
can,1996,20422423965.3277015686
can,1997,17822651445.3264007568
can,1998,23307487463.5070037842
can,1999,28126391688.0550003052
can,2000,32102335565.6604003906
can,2001,33961799984.9193000793
can,2002,36984094763.1024017334
can,2003,36222107761.2340011597
can,2004,34428656327.7477035522
can,2005,32962124276.0770034790
can,2006,34993789840.8351974487
can,2007,40991235329.7198028564
can,2008,43777503460.9697036743
can,2009,54237788367.6258010864
can,2010,56997920973.5158996582
can,2011,65652141598.9897994995
can,2012,68364968304.6513977051
can,2013,71821460647.1799926758
can,2014,74584226863.9467010498
can,2015,79695441441.2640991211
can,2016,82718098071.0361022949
can,2017,86677706696.7064056396
caf,1965,10163000.0000000000
caf,1966,6423000.0000000000
caf,1967,4753000.0000000000
caf,1968,4697251.4739406602
caf,1969,1196210.6211277801
caf,1970,1388412.3913157501
caf,1971,210643.1887874230
caf,1972,1718494.9733951299
caf,1973,1782983.5518493201
caf,1974,1743214.0024623401
caf,1975,3828943.4240423501
caf,1976,18828693.5356935002
caf,1977,25350849.6377114989
caf,1978,24133787.5342109986
caf,1979,44109233.1867308989
caf,1980,54977856.5106728002
caf,1981,69274239.5258730054
caf,1982,46369871.9311705977
caf,1983,46791920.7951517031
caf,1984,52675756.8305507004
caf,1985,49623526.2512816042
caf,1986,65354561.8505148962
caf,1987,96726830.8073462099
caf,1988,108473754.2737500072
caf,1989,113064472.0615879893
caf,1990,118625894.2844029963
caf,1991,102976440.3751090020
caf,1992,100122524.2634129971
caf,1993,111980375.1645500064
caf,1994,210012402.4557919800
caf,1995,233643036.9502779841
caf,1996,232235422.3947480023
caf,1997,178557487.5811939836
caf,1998,145701793.0648480058
caf,1999,136278091.2057009935
caf,2000,133258425.7166009992
caf,2001,118751466.9414860159
caf,2002,123238811.6081659943
caf,2003,132411282.5824850053
caf,2004,148322515.9135899842
caf,2005,139216011.4271830022
caf,2006,125347013.1910919994
caf,2007,82591574.8141604960
caf,2008,121789661.1899149865
caf,2009,210590011.7691740096
caf,2010,181175440.6711249948
caf,2011,154510979.8065640032
caf,2012,157902473.8642889857
caf,2013,193663726.9804030061
caf,2014,259571703.8461899757
caf,2015,213800566.8576020002
caf,2016,239797979.5729470253
caf,2017,362717270.4989299774
tcd,1965,13623000.0000000000
tcd,1966,7373000.0000000000
tcd,1967,983000.0000000000
tcd,1968,-2246152.0832085102
tcd,1969,-4810495.8088296298
tcd,1970,2308557.6092086802
tcd,1971,11224223.1798028015
tcd,1972,10074968.8972226996
tcd,1973,1470530.6129678399
tcd,1974,15267029.2365702000
tcd,1975,3058688.1089687999
tcd,1976,23274483.2688609995
tcd,1977,18783396.1180086024
tcd,1978,11790275.9367725998
tcd,1979,11266750.9818403013
tcd,1980,5052588.8034879398
tcd,1981,7314716.0418528300
tcd,1982,12405334.6341586001
tcd,1983,27999468.4065927975
tcd,1984,44162152.5457782075
tcd,1985,33460313.6435258985
tcd,1986,15909633.2595730014
tcd,1987,52107686.7360450029
tcd,1988,63082745.2003837004
tcd,1989,111732931.9414540082
tcd,1990,127780629.9020879865
tcd,1991,119790667.9379370064
tcd,1992,80482289.0756170005
tcd,1993,38935584.8391506076
tcd,1994,76014342.7404067963
tcd,1995,142515641.9474139810
tcd,1996,164479417.0601379871
tcd,1997,135822560.8868800104
tcd,1998,120087610.8306610137
tcd,1999,95018454.8201372027
tcd,2000,110699276.4038469940
tcd,2001,122374627.9756409973
tcd,2002,218697143.2270689905
tcd,2003,187102879.7393050194
tcd,2004,221730348.8640359938
tcd,2005,225575218.1640120149
tcd,2006,625085075.5933070183
tcd,2007,955062336.2038480043
tcd,2008,1345469367.4592800140
tcd,2009,616701390.5392639637
tcd,2010,632405276.9948440790
tcd,2011,951097173.1320210695
tcd,2012,1155659286.9267199039
tcd,2013,1183031946.2593500614
tcd,2014,1075906129.4339799881
tcd,2015,368916822.0469859838
tcd,2016,8184286.5798206702
tcd,2017,8575237.4152001608
chl,1960,66000000.0000000000
chl,1961,26100000.0000000000
chl,1962,36000000.0000000000
chl,1963,33900000.0000000000
chl,1964,45500000.0000000000
chl,1965,93600000.0000000000
chl,1966,126900000.0000000000
chl,1967,81300000.0000000000
chl,1968,162000000.0000000000
chl,1969,296000000.0000000000
chl,1970,341810000.0000000000
chl,1971,170072118.8226180077
chl,1972,96782291.9517748952
chl,1973,121586030.5210040063
chl,1974,41071541.2322733998
chl,1975,55901884.7890494019
chl,1976,405093225.4256290197
chl,1977,426484043.6159369946
chl,1978,1090091008.2035598755
chl,1979,1938341156.1932301521
chl,1980,3123220480.6848001480
chl,1981,3213342780.0986399651
chl,1982,1814983046.4488601685
chl,1983,2036312762.3990101814
chl,1984,2303197858.2533602715
chl,1985,2449907557.1177501678
chl,1986,2351295711.4723601341
chl,1987,2504229065.5279498100
chl,1988,3160513762.4308600426
chl,1989,3628564601.6768703461
chl,1990,6068481633.4950399399
chl,1991,7041272432.7339792252
chl,1992,9167660002.4750099182
chl,1993,9640284277.1687698364
chl,1994,13087583380.9685993195
chl,1995,14139810430.9617004395
chl,1996,14972572872.8003005981
chl,1997,17573233316.3824996948
chl,1998,15869277711.5314998627
chl,1999,14616561026.0914993286
chl,2000,15034917508.8271999359
chl,2001,14379000883.2252998352
chl,2002,15341121600.1630992889
chl,2003,15839590353.0669994354
chl,2004,15993798703.2348995209
chl,2005,16929244990.4239006042
chl,2006,19391963971.2961997986
chl,2007,16836811333.5755996704
chl,2008,23072357454.8703002930
chl,2009,25283487300.1043014526
chl,2010,27816342570.7795982361
chl,2011,41931800022.6940002441
chl,2012,41636110774.3085021973
chl,2013,41083737954.0199966431
chl,2014,40437857039.2192993164
chl,2015,38632802013.7171020508
chl,2016,40484239886.2568969727
chl,2017,38971297403.7984008789
chn,1980,2545179859.0454602242
chn,1981,5058089042.8510999680
chn,1982,11348870473.3586997986
chn,1983,14986652777.5853996277
chn,1984,17366033729.6591987610
chn,1985,12728147188.0492000580
chn,1986,11452999180.4582004547
chn,1987,16304946927.8894996643
chn,1988,18541338805.8296012878
chn,1989,17959866323.2318000793
chn,1990,29586161158.6120986938
chn,1991,43674299103.1197967529
chn,1992,20620361915.1072006226
chn,1993,22386849243.5517997742
chn,1994,52914062922.1788024902
chn,1995,75376702869.5104064941
chn,1996,107039425010.4909973145
chn,1997,142762467784.9140014648
chn,1998,149187895901.7579956055
chn,1999,157727878682.1119995117
chn,2000,168277597315.9960021973
chn,2001,215605110323.9830017090
chn,2002,291127841041.3980102539
chn,2003,408150666329.3510131836
chn,2004,614499538536.4410400391
chn,2005,821513849695.5659179688
chn,2006,1068493016937.9599609375
chn,2007,1530281629467.1398925781
chn,2008,1949259938645.1899414062
chn,2009,2416043681407.3198242188
chn,2010,2862275384493.9599609375
chn,2011,3202788532432.2900390625
chn,2012,3331120015176.9101562500
chn,2013,3839547770098.6201171875
chn,2014,3859168018441.2202148438
chn,2015,3345193757702.2500000000
chn,2016,3029775280171.5898437500
chn,2017,3158876947213.0400390625
col,1960,92000000.0000000000
col,1961,52000000.0000000000
col,1962,28000000.0000000000
col,1963,25000000.0000000000
col,1964,46000000.0000000000
col,1965,61000000.0000000000
col,1966,52000000.0000000000
col,1967,52000000.0000000000
col,1968,142000000.0000000000
col,1969,195000000.0000000000
col,1970,189060000.0000000000
col,1971,188044025.8498930037
col,1972,309043483.0020560026
col,1973,516155317.0579110384
col,1974,431089034.8181710243
col,1975,474665894.1135370135
col,1976,1100828618.3276901245
col,1977,1747252951.9025499821
col,1978,2366441387.3999300003
col,1979,3843764039.7198896408
col,1980,4830827437.0007801056
col,1981,4740513187.9734601974
col,1982,3861409076.7789397240
col,1983,1900925876.0110199451
col,1984,1364068614.6698801517
col,1985,1595010984.1827800274
col,1986,2695823615.0355300903
col,1987,3086138773.4256396294
col,1988,3247772658.1529002190
col,1989,3616143243.8825702667
col,1990,4627510136.4328298569
col,1991,6533355218.9274597168
col,1992,7746326824.9755907059
col,1993,7930418098.3827495575
col,1994,7990533512.8907003403
col,1995,8348714143.0117406845
