country,year,dt_int_dect_cd
aze,2007,158330939.8000000119
aze,2008,136973966.1999999881
aze,2009,80461697.2999999970
aze,2010,94735858.5999999940
aze,2011,237336359.5999999940
aze,2012,333754416.6999999881
aze,2013,344979003.1999999881
aze,2014,302869663.6999999881
aze,2015,321257676.8000000119
aze,2016,437337123.1000000238
aze,2017,457776966.1000000238
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,3964217.7000000002
bgd,1974,11463074.5999999996
bgd,1975,25232434.8000000007
bgd,1976,36694165.7000000030
bgd,1977,43873384.3999999985
bgd,1978,52657329.7000000030
bgd,1979,62668599.8999999985
bgd,1980,70960717.0000000000
bgd,1981,91356043.0999999940
bgd,1982,112722947.0000000000
bgd,1983,115851412.7000000030
bgd,1984,121762019.7999999970
bgd,1985,129178142.5000000000
bgd,1986,144845873.4000000060
bgd,1987,178219348.0000000000
bgd,1988,175734550.9000000060
bgd,1989,189875882.0000000000
bgd,1990,194133289.6999999881
bgd,1991,180369516.0000000000
bgd,1992,154051273.5999999940
bgd,1993,159391341.6999999881
bgd,1994,175814801.1999999881
bgd,1995,180119560.5999999940
bgd,1996,201343414.5000000000
bgd,1997,175710125.5999999940
bgd,1998,165298023.5999999940
bgd,1999,189430962.9000000060
bgd,2000,197613104.6999999881
bgd,2001,181604123.4000000060
bgd,2002,173519720.5999999940
bgd,2003,174344071.6999999881
bgd,2004,201434096.4000000060
bgd,2005,237267215.3000000119
bgd,2006,231227993.0000000000
bgd,2007,264248455.6999999881
bgd,2008,263632235.6999999881
bgd,2009,238943637.1999999881
bgd,2010,245709185.3000000119
bgd,2011,322998464.5000000000
bgd,2012,289290227.8000000119
bgd,2013,312483003.3999999762
bgd,2014,331268932.8000000119
bgd,2015,324311427.3000000119
bgd,2016,409319608.5000000000
bgd,2017,664587752.2999999523
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,11876680.3000000007
blr,1994,31020947.8000000007
blr,1995,73516374.4000000060
blr,1996,97036970.7000000030
blr,1997,121830733.0000000000
blr,1998,116656632.9000000060
blr,1999,121275867.0999999940
blr,2000,128421864.4000000060
blr,2001,119180704.0999999940
blr,2002,98931790.5999999940
blr,2003,95486867.0000000000
blr,2004,126955923.0000000000
blr,2005,181364783.9000000060
blr,2006,270071565.8000000119
blr,2007,342517483.6000000238
blr,2008,539683883.2999999523
blr,2009,398310964.1999999881
blr,2010,494689571.6000000238
blr,2011,905738947.7000000477
blr,2012,1145708416.7000000477
blr,2013,1081469215.9000000954
blr,2014,1117843756.0999999046
blr,2015,1189111556.5999999046
blr,2016,1203183315.5000000000
blr,2017,1378324409.5000000000
blz,1970,10800.0000000000
blz,1971,10143.8000000000
blz,1972,10007.3000000000
blz,1973,284451.5000000000
blz,1974,240921.1000000000
blz,1975,263068.6000000000
blz,1976,199977.3000000000
blz,1977,255096.2000000000
blz,1978,307754.6000000000
blz,1979,563088.9000000000
blz,1980,3071428.7999999998
blz,1981,2413250.0000000000
blz,1982,3247671.6000000001
blz,1983,3983002.3999999999
blz,1984,5497964.0000000000
blz,1985,7477627.0999999996
blz,1986,6258566.9000000004
blz,1987,5820858.2000000002
blz,1988,5407484.5000000000
blz,1989,6853945.7000000002
blz,1990,6214506.7999999998
blz,1991,5391825.7999999998
blz,1992,5847204.4000000004
blz,1993,6591451.5999999996
blz,1994,8141018.2999999998
blz,1995,11222770.5000000000
blz,1996,12951299.0999999996
blz,1997,14227265.5999999996
blz,1998,20920677.0000000000
blz,1999,22413545.8000000007
blz,2000,36015230.2999999970
blz,2001,48817796.7999999970
blz,2002,49202184.0000000000
blz,2003,67113186.0999999940
blz,2004,74819946.7999999970
blz,2005,73637467.2000000030
blz,2006,65475628.8999999985
blz,2007,64941725.7999999970
blz,2008,60382095.2999999970
blz,2009,56563210.2999999970
blz,2010,58255734.7999999970
blz,2011,58972073.7000000030
blz,2012,49055324.7999999970
blz,2013,30037579.8999999985
blz,2014,44128299.7000000030
blz,2015,44576715.8999999985
blz,2016,47167344.1000000015
blz,2017,46831467.8999999985
ben,1970,368670.6000000000
ben,1971,971054.4000000000
ben,1972,580092.6000000000
ben,1973,434863.3000000000
ben,1974,796784.9000000000
ben,1975,820603.5000000000
ben,1976,937621.9000000000
ben,1977,862521.1000000000
ben,1978,2009215.7000000000
ben,1979,3115409.2000000002
ben,1980,14358457.4000000004
ben,1981,15685605.1999999993
ben,1982,16490907.3000000007
ben,1983,20869713.1000000015
ben,1984,24101202.5000000000
ben,1985,20744192.1999999993
ben,1986,29163935.3000000007
ben,1987,23547465.5000000000
ben,1988,14952863.0000000000
ben,1989,16888381.3000000007
ben,1990,16679387.0000000000
ben,1991,14893947.3000000007
ben,1992,12401434.3000000007
ben,1993,13617108.4000000004
ben,1994,19792506.0000000000
ben,1995,22758414.3999999985
ben,1996,17765982.1000000015
ben,1997,22044650.1999999993
ben,1998,25616332.0000000000
ben,1999,24984255.0000000000
ben,2000,21551497.8000000007
ben,2001,16944643.6999999993
ben,2002,25335983.3000000007
ben,2003,13459251.8000000007
ben,2004,15332182.3000000007
ben,2005,16309339.1999999993
ben,2006,14418960.1999999993
ben,2007,17847922.8000000007
ben,2008,46416884.3999999985
ben,2009,27702786.8999999985
ben,2010,31107708.1000000015
ben,2011,41653454.1000000015
ben,2012,45487118.7000000030
ben,2013,20376813.8999999985
ben,2014,25082456.1000000015
ben,2015,24376313.5000000000
ben,2016,28614496.3999999985
ben,2017,33421866.8999999985
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,2359.7000000000
btn,1982,3312.8000000000
btn,1983,6414.8000000000
btn,1984,32808.6000000000
btn,1985,28547.2000000000
btn,1986,153340.4000000000
btn,1987,515456.5000000000
btn,1988,666761.9000000000
btn,1989,2452850.2000000002
btn,1990,2270093.6000000001
btn,1991,2005453.2000000000
btn,1992,1806954.3000000000
btn,1993,2475241.6000000001
btn,1994,2433125.3999999999
btn,1995,2630339.7999999998
btn,1996,2615757.8999999999
btn,1997,2344857.0000000000
btn,1998,2148787.5000000000
btn,1999,2424878.1000000001
btn,2000,2314601.2999999998
btn,2001,1932893.8999999999
btn,2002,2087469.8999999999
btn,2003,2519206.7000000002
btn,2004,5445915.2999999998
btn,2005,2480089.2999999998
btn,2006,4763456.0000000000
btn,2007,8214139.5000000000
btn,2008,38102036.3999999985
btn,2009,34459285.7999999970
btn,2010,40847467.6000000015
btn,2011,39948564.2000000030
btn,2012,61506429.0000000000
btn,2013,39199406.1000000015
btn,2014,40639050.1000000015
btn,2015,37265742.7000000030
btn,2016,35245701.3999999985
btn,2017,36177900.7999999970
bol,1970,11179620.1999999993
bol,1971,9889222.8000000007
bol,1972,14054691.0000000000
bol,1973,18914012.5000000000
bol,1974,20967173.1999999993
bol,1975,28241103.3000000007
bol,1976,41680232.1000000015
bol,1977,62515410.2000000030
bol,1978,91586596.0000000000
bol,1979,131968032.0999999940
bol,1980,221912801.8000000119
bol,1981,235927227.5000000000
bol,1982,413611174.5000000000
bol,1983,344971097.6000000238
bol,1984,364135643.5000000000
bol,1985,169438252.5999999940
bol,1986,110844665.7999999970
bol,1987,102832361.0000000000
bol,1988,123402909.0999999940
bol,1989,128056042.0999999940
bol,1990,146154241.0999999940
bol,1991,139955332.0000000000
bol,1992,123026786.0000000000
bol,1993,141258478.0000000000
bol,1994,161750508.0999999940
bol,1995,175039413.8000000119
bol,1996,184539006.0000000000
bol,1997,213618238.5000000000
bol,1998,166986039.6999999881
bol,1999,132520471.4000000060
bol,2000,183189295.3000000119
bol,2001,185933864.0999999940
bol,2002,117388676.0999999940
bol,2003,134060629.4000000060
bol,2004,141984862.9000000060
bol,2005,175990779.5000000000
bol,2006,234999692.4000000060
bol,2007,202575997.1999999881
bol,2008,182973328.3000000119
bol,2009,130212536.7999999970
bol,2010,87167001.7999999970
bol,2011,88395246.2999999970
bol,2012,91264375.9000000060
bol,2013,122837622.5999999940
bol,2014,166454629.5000000000
bol,2015,182532864.3000000119
bol,2016,225728251.5000000000
bol,2017,291636612.6999999881
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,146683117.0000000000
bih,2000,128689433.5000000000
bih,2001,105915278.5000000000
bih,2002,85672555.2000000030
bih,2003,96200757.2000000030
bih,2004,131070644.2000000030
bih,2005,175599637.5999999940
bih,2006,247221015.5000000000
bih,2007,300337908.8000000119
bih,2008,338297694.3000000119
bih,2009,237088327.8000000119
bih,2010,197615887.5999999940
bih,2011,214581598.0999999940
bih,2012,205192848.0000000000
bih,2013,197264622.4000000060
bih,2014,265954887.0999999940
bih,2015,205833984.0999999940
bih,2016,371553150.5000000000
bih,2017,376057902.1999999881
bwa,1970,448700.0000000000
bwa,1971,647160.1000000000
bwa,1972,1244980.5000000000
bwa,1973,2204927.0000000000
bwa,1974,3026463.5000000000
bwa,1975,3364747.5000000000
bwa,1976,3182854.6000000001
bwa,1977,3466322.1000000001
bwa,1978,4566373.7000000002
bwa,1979,5778268.2999999998
bwa,1980,8168470.4000000004
bwa,1981,7770981.2999999998
bwa,1982,10507151.4000000004
bwa,1983,13223767.9000000004
bwa,1984,15770235.6999999993
bwa,1985,20861725.8999999985
bwa,1986,28068978.8999999985
bwa,1987,35404970.7999999970
bwa,1988,36303628.6000000015
bwa,1989,35280256.7999999970
bwa,1990,38832819.7999999970
bwa,1991,34941158.7999999970
bwa,1992,35362791.2999999970
bwa,1993,32918919.1999999993
bwa,1994,30461156.8999999985
bwa,1995,27456797.8000000007
bwa,1996,78347149.7000000030
bwa,1997,29078176.3000000007
bwa,1998,23215411.8999999985
bwa,1999,21712261.6999999993
bwa,2000,16566010.0000000000
bwa,2001,12674296.8000000007
bwa,2002,16068093.5000000000
bwa,2003,12332485.0000000000
bwa,2004,11796642.0000000000
bwa,2005,13083908.6999999993
bwa,2006,11831845.5000000000
bwa,2007,10257310.6999999993
bwa,2008,8765348.5999999996
bwa,2009,10772957.5000000000
bwa,2010,21636523.6000000015
bwa,2011,23987913.3999999985
bwa,2012,25961775.1000000015
bwa,2013,38907476.3999999985
bwa,2014,26034262.0000000000
bwa,2015,27900420.3999999985
bwa,2016,26358337.6999999993
bwa,2017,34703678.3999999985
bra,1970,229447728.0999999940
bra,1971,304756778.6999999881
bra,1972,433734166.8000000119
bra,1973,758214395.6000000238
bra,1974,1485659350.7999999523
bra,1975,2096245661.0999999046
bra,1976,1767064451.4000000954
bra,1977,2073319383.5999999046
bra,1978,3215262060.0000000000
bra,1979,4801871416.1000003815
bra,1980,7927361561.3000001907
bra,1981,10465189722.6000003815
bra,1982,11651397471.5000000000
bra,1983,9649833617.8999996185
bra,1984,9370502707.5000000000
bra,1985,9129220297.6000003815
bra,1986,7805146584.1000003815
bra,1987,7356772694.6000003815
bra,1988,12653370740.2000007629
bra,1989,5239350364.8000001907
bra,1990,2279018423.0000000000
bra,1991,3550858803.6999998093
bra,1992,3823562804.0000000000
bra,1993,4205935821.4000000954
bra,1994,6214894393.1000003815
bra,1995,10538958033.7000007629
bra,1996,10469045471.0000000000
bra,1997,12175387945.0000000000
bra,1998,15470651311.3999996185
bra,1999,17773929967.7999992371
bra,2000,17148136370.0000000000
bra,2001,17206471825.0999984741
bra,2002,14964723217.1000003815
bra,2003,16350870586.3999996185
bra,2004,14757858701.1000003815
bra,2005,13308361982.7000007629
bra,2006,14817079846.0000000000
bra,2007,14542608082.5000000000
bra,2008,16188429508.0000000000
bra,2009,14053668932.5000000000
bra,2010,13855308611.5000000000
bra,2011,17292537281.0999984741
bra,2012,14886156016.3999996185
bra,2013,18295250886.4000015259
bra,2014,17224894263.7999992371
bra,2015,18502847928.0999984741
bra,2016,22786552886.7000007629
bra,2017,19765782636.7999992371
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,43070510.2999999970
bgr,1982,73214932.0000000000
bgr,1983,109230857.0000000000
bgr,1984,204459625.6999999881
bgr,1985,217915268.1999999881
bgr,1986,298803445.6999999881
bgr,1987,415828866.3999999762
bgr,1988,483092377.3000000119
bgr,1989,675803938.6000000238
bgr,1990,509655729.8999999762
bgr,1991,146211725.1999999881
bgr,1992,227425751.1999999881
bgr,1993,243724827.0000000000
bgr,1994,169476813.0999999940
bgr,1995,574642410.2999999523
bgr,1996,570147193.0000000000
bgr,1997,544331084.3999999762
bgr,1998,609966710.2999999523
bgr,1999,503987870.5000000000
bgr,2000,615686837.7999999523
bgr,2001,589052492.7000000477
bgr,2002,405607136.1999999881
bgr,2003,497553407.1999999881
bgr,2004,563567885.2000000477
bgr,2005,673981464.0000000000
bgr,2006,793869822.7999999523
bgr,2007,1412934451.2999999523
bgr,2008,1688704717.5999999046
bgr,2009,881270859.3999999762
bgr,2010,664291734.7000000477
bgr,2011,884616047.6000000238
bgr,2012,886888491.6000000238
bgr,2013,1002671807.0000000000
bgr,2014,895962764.1000000238
bgr,2015,2291473711.9000000954
bgr,2016,2339453432.9000000954
bgr,2017,1886684677.2000000477
bfa,1970,367139.6000000000
bfa,1971,547735.0000000000
bfa,1972,541516.2000000000
bfa,1973,774458.4000000000
bfa,1974,1091003.3000000000
bfa,1975,1516197.3999999999
bfa,1976,1586754.6000000001
bfa,1977,1715067.8999999999
bfa,1978,2637789.8999999999
bfa,1979,4524242.4000000004
bfa,1980,11552068.6999999993
bfa,1981,12067509.1999999993
bfa,1982,12077206.0999999996
bfa,1983,10563202.9000000004
bfa,1984,8769148.9000000004
bfa,1985,12798943.5000000000
bfa,1986,15131674.8000000007
bfa,1987,18548896.1999999993
bfa,1988,18368762.5000000000
bfa,1989,20936153.5000000000
bfa,1990,15517429.4000000004
bfa,1991,21195988.6999999993
bfa,1992,18819049.0000000000
bfa,1993,18134709.6000000015
bfa,1994,16609430.0999999996
bfa,1995,19833361.8000000007
bfa,1996,17706594.5000000000
bfa,1997,18489706.8999999985
bfa,1998,18857867.0000000000
bfa,1999,21148886.8000000007
bfa,2000,14353264.1999999993
bfa,2001,13125247.0000000000
bfa,2002,17040578.8000000007
bfa,2003,16127690.0000000000
bfa,2004,17284800.5000000000
bfa,2005,17515601.0000000000
bfa,2006,17557478.3000000007
bfa,2007,17208744.0000000000
bfa,2008,14820500.6999999993
bfa,2009,15494065.0000000000
bfa,2010,18071353.3000000007
bfa,2011,20965498.1999999993
bfa,2012,21017942.0000000000
bfa,2013,22554472.1000000015
bfa,2014,23479332.8000000007
bfa,2015,22150011.5000000000
bfa,2016,30789940.6999999993
bfa,2017,32416242.3000000007
bdi,1970,191219.9000000000
bdi,1971,192998.6000000000
bdi,1972,285992.3000000000
bdi,1973,190565.5000000000
bdi,1974,191810.4000000000
bdi,1975,414926.3000000000
bdi,1976,486390.2000000000
bdi,1977,648575.2000000000
bdi,1978,955352.6000000000
bdi,1979,1369519.2000000000
bdi,1980,4331605.7999999998
bdi,1981,4279716.2000000002
bdi,1982,4758080.2999999998
bdi,1983,5237187.9000000004
bdi,1984,9461709.8000000007
bdi,1985,10643968.3000000007
bdi,1986,14259169.0999999996
bdi,1987,17766031.0000000000
bdi,1988,18553793.6999999993
bdi,1989,16439574.5000000000
bdi,1990,14065542.0999999996
bdi,1991,13896620.5000000000
bdi,1992,15666107.9000000004
bdi,1993,12994613.9000000004
bdi,1994,13071191.5000000000
bdi,1995,11811823.0000000000
bdi,1996,9612216.1999999993
bdi,1997,8976762.1999999993
bdi,1998,8798508.0000000000
bdi,1999,8676430.0999999996
bdi,2000,8664387.6999999993
bdi,2001,6952437.7000000002
bdi,2002,7151598.2000000002
bdi,2003,8183599.0999999996
bdi,2004,17078539.6999999993
bdi,2005,12833141.8000000007
bdi,2006,6299952.4000000004
bdi,2007,6907892.7000000002
bdi,2008,8336946.0000000000
bdi,2009,4417989.0000000000
bdi,2010,1930201.3999999999
bdi,2011,2151265.2999999998
bdi,2012,3135599.8999999999
bdi,2013,3777354.2999999998
bdi,2014,4556427.4000000004
bdi,2015,3739729.3999999999
bdi,2016,3819020.2999999998
bdi,2017,2743552.7000000002
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,211575.6000000000
cpv,1982,895188.7000000000
cpv,1983,1980330.6000000001
cpv,1984,2990050.6000000001
cpv,1985,3017150.1000000001
cpv,1986,2217509.1000000001
cpv,1987,3996323.3999999999
cpv,1988,4034812.2000000002
cpv,1989,2451860.5000000000
cpv,1990,2011227.5000000000
cpv,1991,2782258.6000000001
cpv,1992,3107542.6000000001
cpv,1993,2118659.7000000002
cpv,1994,3240529.6000000001
cpv,1995,4142929.5000000000
cpv,1996,2898017.7999999998
cpv,1997,4301776.7999999998
cpv,1998,3910810.7000000002
cpv,1999,3919344.7999999998
cpv,2000,4844595.7000000002
cpv,2001,3710970.6000000001
cpv,2002,6711954.2999999998
cpv,2003,4871273.0000000000
cpv,2004,6027094.9000000004
cpv,2005,6874818.4000000004
cpv,2006,6368484.4000000004
cpv,2007,6524082.2000000002
cpv,2008,6647018.5999999996
cpv,2009,7009164.0000000000
cpv,2010,7907815.9000000004
cpv,2011,10227444.0000000000
cpv,2012,13176193.3000000007
cpv,2013,15634678.0000000000
cpv,2014,18248749.3999999985
cpv,2015,17865435.3999999985
cpv,2016,18225164.1000000015
cpv,2017,18139662.1999999993
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
