country,year,nv_ind_totl_kn
bra,2017,841557290860.7159423828
bra,2018,846275667553.5329589844
brn,1989,10849211500.0000000000
brn,1990,10817950000.0000000000
brn,1991,11400355600.0000000000
brn,1992,12006721800.0000000000
brn,1993,11885849700.0000000000
brn,1994,12322188200.0000000000
brn,1995,12982401900.0000000000
brn,1996,13586557900.0000000000
brn,1997,12761526900.0000000000
brn,1998,12727826800.0000000000
brn,1999,13185619000.0000000000
brn,2000,13578544200.0000000000
brn,2001,13691404100.0000000000
brn,2002,14306745400.0000000000
brn,2003,14804867100.0000000000
brn,2004,14723957200.0000000000
brn,2005,14460334500.0000000000
brn,2006,14873401900.0000000000
brn,2007,14044536600.0000000000
brn,2008,13280397400.0000000000
brn,2009,12614171900.0000000000
brn,2010,12832000000.0000000000
brn,2011,13248000000.0000000000
brn,2012,13064000000.0000000000
brn,2013,12328000000.0000000000
brn,2014,11789000000.0000000000
brn,2015,11786000000.0000000000
brn,2016,11439216300.0000000000
brn,2017,11612459600.0000000000
brn,2018,11570213600.0000000000
bgr,1980,36120019100.0000000000
bgr,1981,38094950800.0000000000
bgr,1982,41655517200.0000000000
bgr,1983,44837647500.0000000000
bgr,1984,47586786400.0000000000
bgr,1985,50010894300.0000000000
bgr,1986,52607919200.0000000000
bgr,1987,55434963800.0000000000
bgr,1988,60930931400.0000000000
bgr,1989,61519043100.0000000000
bgr,1990,53829162700.0000000000
bgr,1991,43816938400.0000000000
bgr,1992,41012654300.0000000000
bgr,1993,38469869800.0000000000
bgr,1994,40778062000.0000000000
bgr,1995,38547300000.0000000000
bgr,1996,9991300000.0000000000
bgr,1997,9689400000.0000000000
bgr,1998,11066900000.0000000000
bgr,1999,10551800000.0000000000
bgr,2000,11694900000.0000000000
bgr,2001,12311500000.0000000000
bgr,2002,12902100000.0000000000
bgr,2003,13788500000.0000000000
bgr,2004,14360200000.0000000000
bgr,2005,15130600000.0000000000
bgr,2006,16507600000.0000000000
bgr,2007,18641700000.0000000000
bgr,2008,19680700000.0000000000
bgr,2009,18920400000.0000000000
bgr,2010,17802400000.0000000000
bgr,2011,18530600000.0000000000
bgr,2012,18444000000.0000000000
bgr,2013,18543600000.0000000000
bgr,2014,18926000000.0000000000
bgr,2015,19575300000.0000000000
bgr,2016,20195400000.0000000000
bgr,2017,21026200000.0000000000
bgr,2018,21326017000.0000000000
bfa,1970,130548629500.0000000000
bfa,1971,135766458400.0000000000
bfa,1972,138506453000.0000000000
bfa,1973,156622716900.0000000000
bfa,1974,138323279900.0000000000
bfa,1975,167348060200.0000000000
bfa,1976,185377046500.0000000000
bfa,1977,154018332700.0000000000
bfa,1978,165814976500.0000000000
bfa,1979,160972570600.0000000000
bfa,1980,167651278800.0000000000
bfa,1981,165416321000.0000000000
bfa,1982,178478219300.0000000000
bfa,1983,179875840000.0000000000
bfa,1984,183020486700.0000000000
bfa,1985,193157857300.0000000000
bfa,1986,212680179700.0000000000
bfa,1987,230481526800.0000000000
bfa,1988,228290215900.0000000000
bfa,1989,227050635300.0000000000
bfa,1990,244372553700.0000000000
bfa,1991,244680409100.0000000000
bfa,1992,254866227200.0000000000
bfa,1993,268308201500.0000000000
bfa,1994,256065306600.0000000000
bfa,1995,256573243400.0000000000
bfa,1996,254341021700.0000000000
bfa,1997,306222497800.0000000000
bfa,1998,319525584900.0000000000
bfa,1999,430393000000.0000000000
bfa,2000,387285769600.0000000000
bfa,2001,397005562800.0000000000
bfa,2002,406189208000.0000000000
bfa,2003,478068778000.0000000000
bfa,2004,487970421400.0000000000
bfa,2005,500482511200.0000000000
bfa,2006,528433950700.0000000000
bfa,2007,580196322500.0000000000
bfa,2008,556027761600.0000000000
bfa,2009,613517500700.0000000000
bfa,2010,671837971100.0000000000
bfa,2011,786144617400.0000000000
bfa,2012,723285563500.0000000000
bfa,2013,718364570800.0000000000
bfa,2014,825927260100.0000000000
bfa,2015,864041690700.0000000000
bfa,2016,949894557000.0000000000
bfa,2017,1030949518100.0000000000
bfa,2018,1103396054500.0000000000
bdi,1970,125120601752.0119934082
bdi,1971,132161396658.0559997559
bdi,1972,129087567270.7380065918
bdi,1973,131491935553.1019897461
bdi,1974,136309836280.2539978027
bdi,1975,137164267243.3410034180
bdi,1976,151352934131.5950012207
bdi,1977,188337279240.0119934082
bdi,1978,209838167853.5530090332
bdi,1979,211540759689.5830078125
bdi,1980,232972917584.6880187988
bdi,1981,255280246294.7300109863
bdi,1982,278885017411.0330200195
bdi,1983,287940587058.0319824219
bdi,1984,292377936770.4069824219
bdi,1985,319592877750.6829833984
bdi,1986,323822829544.2460327148
bdi,1987,347820692055.5109863281
bdi,1988,349752386153.0670166016
bdi,1989,352267688175.7420043945
bdi,1990,378645802899.7600097656
bdi,1991,413782860100.0000000000
bdi,1992,449244041100.0000000000
bdi,1993,386260026500.0000000000
bdi,1994,314917799600.0000000000
bdi,1995,262672936600.0000000000
bdi,1996,272864646600.0000000000
bdi,1997,269997243800.0000000000
bdi,1998,265704287700.0000000000
bdi,1999,277900114400.0000000000
bdi,2000,260586515400.0000000000
bdi,2001,244351579900.0000000000
bdi,2002,229128105600.0000000000
bdi,2003,214853076800.0000000000
bdi,2004,201467403900.0000000000
bdi,2005,204592000000.0000000000
bdi,2006,215575000000.0000000000
bdi,2007,233547000000.0000000000
bdi,2008,244862000000.0000000000
bdi,2009,266999000000.0000000000
bdi,2010,270642000000.0000000000
bdi,2011,275664000000.0000000000
bdi,2012,290200000000.0000000000
bdi,2013,297269000000.0000000000
bdi,2014,315700000000.0000000000
bdi,2015,264872300000.0000000000
bdi,2016,261428960100.0000000000
bdi,2017,263258962800.0000000000
bdi,2018,269577256900.0000000000
cpv,1980,3209384700.0000000000
cpv,1981,3593361900.0000000000
cpv,1982,3553262200.0000000000
cpv,1983,4274384900.0000000000
cpv,1984,4222377800.0000000000
cpv,1985,4885986700.0000000000
cpv,1986,4985910700.0000000000
cpv,1987,5556346100.0000000000
cpv,1988,5735005300.0000000000
cpv,1989,6334812500.0000000000
cpv,1990,6404371200.0000000000
cpv,1991,6592400600.0000000000
cpv,1992,7616047900.0000000000
cpv,1993,7895549700.0000000000
cpv,1994,9388130800.0000000000
cpv,1995,10093290300.0000000000
cpv,1996,11556626100.0000000000
cpv,1997,11683060800.0000000000
cpv,1998,13035097100.0000000000
cpv,1999,13326955800.0000000000
cpv,2000,14400551100.0000000000
cpv,2001,13125158100.0000000000
cpv,2002,13917476500.0000000000
cpv,2003,14082943300.0000000000
cpv,2004,15106781900.0000000000
cpv,2005,16794594300.0000000000
cpv,2006,18111423200.0000000000
cpv,2007,20618234900.0000000000
cpv,2008,24416044700.0000000000
cpv,2009,23093117000.0000000000
cpv,2010,22247261800.0000000000
cpv,2011,22529665500.0000000000
cpv,2012,21805604900.0000000000
cpv,2013,22340141000.0000000000
cpv,2014,23820198300.0000000000
cpv,2015,23243274300.0000000000
cpv,2016,23920891900.0000000000
cpv,2017,26771003400.0000000000
cpv,2018,28926136900.0000000000
khm,1994,1257268131000.0000000000
khm,1995,1494986954300.0000000000
khm,1996,1560554153800.0000000000
khm,1997,1822909085700.0000000000
khm,1998,1936065254700.0000000000
khm,1999,2346235959400.0000000000
khm,2000,3077993580400.0000000000
khm,2001,3422697131300.0000000000
khm,2002,4006899922300.0000000000
khm,2003,4489595104700.0000000000
khm,2004,5235077169600.0000000000
khm,2005,5899651083700.0000000000
khm,2006,6977460614800.0000000000
khm,2007,7563898907800.0000000000
khm,2008,7869799921200.0000000000
khm,2009,7122701618600.0000000000
khm,2010,8088257028300.0000000000
khm,2011,9259307281500.0000000000
khm,2012,10123818949600.0000000000
khm,2013,11209715533400.0000000000
khm,2014,12340575979100.0000000000
khm,2015,13787819771200.0000000000
khm,2016,15285058219400.0000000000
khm,2017,16781469455200.0000000000
khm,2018,18731446209764.8007812500
cmr,1965,392298981056.2689819336
cmr,1966,412966726818.5200195312
cmr,1967,418331469845.6939697266
cmr,1968,468700934384.7589721680
cmr,1969,499327111673.2000122070
cmr,1970,492819989864.0689697266
cmr,1971,552239663901.9000244141
cmr,1972,533315810155.8479614258
cmr,1973,555622389766.3420410156
cmr,1974,585739909909.1429443359
cmr,1975,607134266351.2520751953
cmr,1976,653741578904.4570312500
cmr,1977,773618347076.8291015625
cmr,1978,854400003762.1149902344
cmr,1979,1227428012629.7299804688
cmr,1980,1336135287467.5800781250
cmr,1981,1746059032579.8000488281
cmr,1982,2060191467443.4199218750
cmr,1983,2438103868524.4501953125
cmr,1984,2558073955596.2900390625
cmr,1985,2779079727119.4199218750
cmr,1986,2948378783423.3198242188
cmr,1987,2963546569797.2202148438
cmr,1988,2753545677386.3100585938
cmr,1989,2690183298074.4199218750
cmr,1990,2507250826428.3901367188
cmr,1991,2341772353900.0000000000
cmr,1992,2098227995300.0000000000
cmr,1993,1889638355500.0000000000
cmr,1994,1833546581400.0000000000
cmr,1995,1772854783400.0000000000
cmr,1996,1751994032300.0000000000
cmr,1997,1718785917100.0000000000
cmr,1998,1864245805900.0000000000
cmr,1999,2006378902900.0000000000
cmr,2000,2066404567700.0000000000
cmr,2001,2085598183700.0000000000
cmr,2002,2251257816100.0000000000
cmr,2003,2256240317800.0000000000
cmr,2004,2298823177100.0000000000
cmr,2005,2658953000000.0000000000
cmr,2006,2813821000000.0000000000
cmr,2007,2903147088800.0000000000
cmr,2008,2972675000000.0000000000
cmr,2009,2959998601100.0000000000
cmr,2010,2924089568000.0000000000
cmr,2011,3022496938600.0000000000
cmr,2012,3176953576500.0000000000
cmr,2013,3395894443000.0000000000
cmr,2014,3583330000000.0000000000
cmr,2015,3925698000000.0000000000
cmr,2016,4065573953000.0000000000
cmr,2017,4116563784100.0000000000
cmr,2018,4244100000000.0000000000
can,2007,459863944400.0000000000
can,2008,452862617800.0000000000
can,2009,408151124000.0000000000
can,2010,435330404500.0000000000
can,2011,455145905400.0000000000
can,2012,465622716500.0000000000
can,2013,477598992200.0000000000
can,2014,498173679400.0000000000
can,2015,492710000000.0000000000
can,2016,487761134200.0000000000
can,2017,512255724600.0000000000
can,2018,517725265900.0000000000
cym,2006,373355624.1544930339
cym,2007,365590932.8258569837
cym,2008,371113472.3155829906
cym,2009,302397155.1498299837
cym,2010,258475753.0102009773
cym,2011,253687748.8974149823
cym,2012,256997425.0519799888
cym,2013,261308858.8689509630
cym,2014,266914438.4813709855
cym,2015,274878896.1270310283
cym,2016,289141324.8109470010
cym,2017,299875498.0093089938
caf,2009,180450000000.0000000000
caf,2010,177308000000.0000000000
caf,2011,199766000000.0000000000
caf,2012,214249000000.0000000000
caf,2013,116136000000.0000000000
caf,2014,98811000000.0000000000
caf,2015,110948000000.0000000000
caf,2016,114125000000.0000000000
caf,2017,116109000000.0000000000
caf,2018,117877000000.0000000000
tcd,2005,323916000000.0000000000
tcd,2007,381443000000.0000000000
tcd,2008,418651100000.0000000000
tcd,2009,473266300000.0000000000
tcd,2010,521451700000.0000000000
tcd,2011,566746500000.0000000000
tcd,2012,614879400000.0000000000
tcd,2013,743438200000.0000000000
tcd,2014,803656700000.0000000000
tcd,2015,769099500000.0000000000
tcd,2016,723722629500.0000000000
tcd,2017,711342000000.0000000000
tcd,2018,715610300000.0000000000
chl,1960,7618841954336.7197265625
chl,1961,7989682071344.4003906250
chl,1962,8978519584804.0390625000
chl,1963,9660286060100.8203125000
chl,1964,9795639055884.1796875000
chl,1965,9801057343629.1601562500
chl,1966,10550552415738.1992187500
chl,1967,10833762148254.9003906250
chl,1968,11273893829693.6992187500
chl,1969,11701938561547.4003906250
chl,1970,11924505150456.8007812500
chl,1971,13107046450799.5996093750
chl,1972,12822690542029.1992187500
chl,1973,11910125848364.3007812500
chl,1974,12584702672614.9003906250
chl,1975,9839714742732.8007812500
chl,1976,10227539107864.1992187500
chl,1977,10828031266986.1992187500
chl,1978,11614412374897.6992187500
chl,1979,12672645650629.5996093750
chl,1980,13710664545159.0996093750
chl,1981,14572172296611.5996093750
chl,1982,12432365428707.8007812500
chl,1983,12337232799646.8007812500
chl,1984,13208014158970.5996093750
chl,1985,13835806152500.0000000000
chl,1986,14636902010188.0000000000
chl,1987,15255165215957.9003906250
chl,1988,16516823097093.1992187500
chl,1989,17956568188834.6015625000
chl,1990,18256003111976.8007812500
chl,1991,19600476206700.0000000000
chl,1992,21413271089900.0000000000
chl,1993,23048559837000.0000000000
chl,1994,24081359128200.0000000000
chl,1995,26095980534000.0000000000
chl,1996,27828441875700.0000000000
chl,1997,29940340368000.0000000000
chl,1998,31204649825200.0000000000
chl,1999,31544530537600.0000000000
chl,2000,32894763711300.0000000000
chl,2001,33457903518400.0000000000
chl,2002,33533751740700.0000000000
chl,2003,34168616244500.0000000000
chl,2004,35470093107200.0000000000
chl,2005,35986951448800.0000000000
chl,2006,37417915992500.0000000000
chl,2007,37602990223600.0000000000
chl,2008,38173249702100.0000000000
chl,2009,37113837039600.0000000000
chl,2010,38248345505600.0000000000
chl,2011,39344437079800.0000000000
chl,2012,41229909709000.0000000000
chl,2013,43008772123057.2031250000
chl,2014,43216160926040.2031250000
chl,2015,43612099788179.2968750000
chl,2016,43505164013839.3984375000
chl,2017,43410697033899.7031250000
chl,2018,45264899873807.3984375000
chn,1960,195582854327.6669921875
chn,1961,113633638343.8509979248
chn,1962,101588472709.8899993896
chn,1963,116318801240.8680114746
chn,1964,145980095583.6910095215
chn,1965,181015318547.6880187988
chn,1966,221200719244.3529968262
chn,1967,189569016401.6760253906
chn,1968,172128666841.3130187988
chn,1969,228931126960.7169799805
chn,1970,308141296849.4719848633
chn,1971,346350817654.8210449219
chn,1972,369556322493.5870361328
chn,1973,400229497270.5170288086
chn,1974,405832710241.2709960938
chn,1975,469548445683.2949829102
chn,1976,458279283006.0250244141
chn,1977,518772148395.4989624023
chn,1978,596759118917.0999755859
chn,1979,645693366668.3029785156
chn,1980,732820198030.1990966797
chn,1981,746545657765.2929687500
chn,1982,788318796089.4899902344
chn,1983,870074795381.1329345703
chn,1984,995990969472.6409912109
chn,1985,1179196018980.1899414062
chn,1986,1299741361001.4399414062
chn,1987,1476382060200.9099121094
chn,1988,1687634788297.5600585938
chn,1989,1750891254902.7700195312
chn,1990,1806986612080.9799804688
chn,1991,2055835164669.4099121094
chn,1992,2487888766765.3901367188
chn,1993,2979618280753.0800781250
chn,1994,3519685283373.0600585938
chn,1995,4006640724409.4101562500
chn,1996,4491209128970.0996093750
chn,1997,4961455314676.7695312500
chn,1998,5403653821794.3398437500
chn,1999,5846449088030.8300781250
chn,2000,6400838309504.8203125000
chn,2001,6943889107719.3798828125
chn,2002,7631355612711.8798828125
chn,2003,8598105385357.5800781250
chn,2004,9555903771219.5292968750
chn,2005,10715406739275.5000000000
chn,2006,12156580011460.3007812500
chn,2007,13986243470060.0996093750
chn,2008,15362369998282.9003906250
chn,2009,16943184904294.3007812500
chn,2010,19092114491514.8007812500
chn,2011,21133030678211.3007812500
chn,2012,22900631188443.6992187500
chn,2013,24729697887924.6015625000
chn,2014,26558167828286.6015625000
chn,2015,28204029478260.0000000000
chn,2016,29970436470254.6015625000
chn,2017,31734456425773.6015625000
chn,2018,33585006453535.5000000000
col,1965,34193999016046.3984375000
col,1966,35264716531143.8984375000
col,1967,37887326309043.7968750000
col,1968,39795433067183.7031250000
col,1969,42899217592788.3984375000
col,1970,45045319188424.5000000000
col,1971,48239842486495.1015625000
col,1972,53081663385275.1015625000
col,1973,58215403877759.6015625000
col,1974,61287559459819.0000000000
col,1975,61373113159572.6015625000
col,1976,64091128275379.3984375000
col,1977,65036367030838.3984375000
col,1978,69986555949306.2031250000
col,1979,73688179358643.2968750000
col,1980,76311307643814.4062500000
col,1981,75619618943988.7031250000
col,1982,75313699653960.7968750000
col,1983,77872533037499.0000000000
col,1984,83230268671156.4062500000
col,1985,88193938778676.2031250000
col,1986,97298407954268.0937500000
col,1987,103234797702622.0000000000
col,1988,107110121047823.0000000000
col,1989,112061346980833.0000000000
col,1990,114805805967473.0000000000
col,1991,117931611883200.0000000000
col,1992,117407616411600.0000000000
col,1993,122381467127500.0000000000
col,1994,126845689458800.0000000000
col,1995,133876768988700.0000000000
col,1996,130280261946400.0000000000
col,1997,132020692296700.0000000000
col,1998,132954740046200.0000000000
col,1999,123341978187000.0000000000
col,2000,127259180289700.0000000000
col,2001,128283971363100.0000000000
col,2002,131938050428400.0000000000
col,2003,138313853159700.0000000000
col,2004,146893854191100.0000000000
col,2005,153992223344100.0000000000
col,2006,164965676652700.0000000000
col,2007,174702698570900.0000000000
col,2008,181543065305100.0000000000
col,2009,183759874634800.0000000000
col,2010,188404267297700.0000000000
col,2011,205598865315900.0000000000
col,2012,211461872700400.0000000000
col,2013,216533076065500.0000000000
col,2014,225332091795500.0000000000
col,2015,230057000000000.0000000000
col,2016,233981000000000.0000000000
col,2017,228940000000000.0000000000
col,2018,231771331156900.0000000000
com,1980,18701000000.0000000000
com,1981,19424000000.0000000000
com,1982,20664000000.0000000000
com,1983,21660000000.0000000000
com,1984,22550000000.0000000000
com,1985,23065000000.0000000000
com,1986,23495000000.0000000000
com,1987,23880000000.0000000000
com,1988,24522000000.0000000000
com,1989,23742000000.0000000000
com,1990,24951000000.0000000000
com,1991,23605000000.0000000000
com,1992,25618000000.0000000000
