country,year,nv_srv_tetc_zs
lmc,1998,44.4858200677
lmc,1999,45.0834844016
lmc,2000,44.7829447176
lmc,2001,46.1749394041
lmc,2002,47.0459413592
lmc,2003,47.3229939399
lmc,2004,47.1770356403
lmc,2005,47.6845806674
lmc,2006,47.9506963885
lmc,2007,48.2469233871
lmc,2008,48.6206975667
lmc,2009,49.8030004021
lmc,2010,49.6637831639
lmc,2011,49.4054591129
lmc,2012,50.4064582932
lmc,2013,51.0751407251
lmc,2014,51.7286866738
lmc,2015,52.8469424366
lmc,2016,53.6025208950
mea,1975,32.3595001942
mea,1976,32.8971088757
mea,1977,35.6138082054
mea,1978,39.0913927055
mea,1979,36.7729956792
mea,1980,37.1514531859
mea,1981,38.8283892582
mea,1982,42.0088782630
mea,1983,46.1051634032
mea,1984,47.1917283895
mea,1985,49.5357848431
mea,1986,52.9925947213
mea,1987,51.3981294840
mea,1988,52.1384696149
mea,1989,50.4224788953
mea,1990,45.3471058864
mea,1991,47.5088720515
mea,1992,45.5755522268
mea,1993,45.9143105291
mea,1994,46.6866328485
mea,1995,48.9750987269
mea,1996,48.1458569399
mea,1997,49.2244485995
mea,1998,52.7363233709
mea,1999,50.6633488668
mea,2000,47.3921233611
mea,2001,48.7546376055
mea,2002,47.4993492121
mea,2003,46.7448203622
mea,2004,46.6569169794
mea,2005,44.7280078652
mea,2006,44.3998411537
mea,2007,45.2367789380
mea,2008,43.9713182008
mea,2009,50.1139638792
mea,2010,47.8929183598
mea,2011,45.2634226970
mea,2012,46.4095025429
mea,2013,47.2555752643
mea,2014,49.0495831351
mea,2015,56.0795764981
mea,2016,57.5527842413
mna,1968,44.6991724343
mna,1969,44.5289230936
mna,1970,43.6668191693
mna,1971,42.8332094215
mna,1972,42.4081007464
mna,1973,38.7509485287
mna,1974,34.0573051022
mna,1975,37.6041008434
mna,1976,36.8359824512
mna,1977,39.0087226170
mna,1978,41.9966771673
mna,1979,40.9447463539
mna,1980,44.7775080254
mna,1981,45.8342099971
mna,1982,45.1543273469
mna,1983,47.2093934661
mna,1984,48.2120178307
mna,1985,50.1025687808
mna,1986,52.7621852879
mna,1987,52.0317762314
mna,1988,52.4530976355
mna,1989,51.7718707583
mna,1990,46.7379755686
mna,1991,47.2711433844
mna,1992,47.3109688535
mna,1993,45.6058562072
mna,1994,45.7633895290
mna,1995,45.5291846014
mna,1996,45.2375635988
mna,1997,46.4648751929
mna,1998,49.0504324174
mna,1999,46.9196289175
mna,2000,44.7450122737
mna,2001,46.1985987052
mna,2002,43.6590022148
mna,2003,43.5377633816
mna,2004,44.5799710237
mna,2005,43.6889161942
mna,2006,43.8413980292
mna,2007,44.5979305029
mna,2008,44.1941797003
mna,2009,49.3709710773
mna,2010,48.4299480625
mna,2011,46.8467874057
mna,2012,48.6354123573
mna,2013,48.3793346840
mna,2014,49.8292328857
mna,2015,54.9009648449
mna,2016,55.6788663664
tmn,1965,47.0891929009
tmn,1966,47.5022574520
tmn,1967,46.6282987334
tmn,1968,44.6991724343
tmn,1969,44.5289230936
tmn,1970,43.6668191693
tmn,1971,42.8332094215
tmn,1972,42.4081007464
tmn,1973,38.7509485287
tmn,1974,34.0573051022
tmn,1975,37.6041008434
tmn,1976,36.8359824512
tmn,1977,39.0087226170
tmn,1978,41.9966771673
tmn,1979,40.9447463539
tmn,1980,44.7775080254
tmn,1981,45.8342099971
tmn,1982,45.1543273469
tmn,1983,47.2093934661
tmn,1984,48.2120178307
tmn,1985,50.1025687808
tmn,1986,52.7621852879
tmn,1987,52.0317762314
tmn,1988,52.4530976355
tmn,1989,51.7718707583
tmn,1990,46.7379755686
tmn,1991,47.2711433844
tmn,1992,47.3109688535
tmn,1993,45.6058562072
tmn,1994,45.7096007662
tmn,1995,45.4591494787
tmn,1996,45.1630946723
tmn,1997,46.3658952653
tmn,1998,48.9726348393
tmn,1999,46.8341424164
tmn,2000,44.6082449204
tmn,2001,46.0734547349
tmn,2002,43.4857149224
tmn,2003,43.3824655060
tmn,2004,44.4282544288
tmn,2005,43.5306880833
tmn,2006,43.6681777289
tmn,2007,44.4309598213
tmn,2008,44.0136001393
tmn,2009,49.2189827251
tmn,2010,48.2728530964
tmn,2011,46.6742961871
tmn,2012,48.4775277570
tmn,2013,48.2044387749
tmn,2014,49.6604414955
tmn,2015,54.7624959939
tmn,2016,55.6788663664
mic,1965,37.1771235518
mic,1966,36.4439642173
mic,1967,37.2564548568
mic,1968,37.9266610897
mic,1969,37.7861038513
mic,1970,37.1307785913
mic,1971,36.9324556968
mic,1972,37.0188457682
mic,1973,35.9886353256
mic,1974,35.2108015071
mic,1975,35.4482834780
mic,1976,35.4610538103
mic,1977,36.1912638633
mic,1978,36.8957621086
mic,1979,36.1274259994
mic,1980,36.3368372858
mic,1981,36.6640424180
mic,1982,36.8800468177
mic,1983,37.3404090900
mic,1984,38.0254834318
mic,1985,39.9499981254
mic,1986,40.3004513520
mic,1987,40.3538322567
mic,1988,41.1732189605
mic,1989,41.1913924982
mic,1990,41.4767887668
mic,1991,43.4230000350
mic,1992,44.7073967691
mic,1993,44.2479728362
mic,1994,44.3594999158
mic,1995,46.7164235710
mic,1996,46.6466559615
mic,1997,47.6430536179
mic,1998,49.1045604523
mic,1999,49.6993610886
mic,2000,49.7334903695
mic,2001,51.0322378083
mic,2002,51.2109621978
mic,2003,50.9091673834
mic,2004,50.1791905010
mic,2005,50.3381929263
mic,2006,50.7189953058
mic,2007,51.4461497917
mic,2008,51.3677243042
mic,2009,53.4870054325
mic,2010,52.6006833169
mic,2011,52.3815394703
mic,2012,53.4720746381
mic,2013,54.4132360537
mic,2014,55.3131880562
mic,2015,57.0782273456
mic,2016,57.7843874925
nac,1997,74.6777859568
nac,1998,75.3364853161
nac,1999,75.5533277126
nac,2000,75.6602104675
nac,2001,76.7062050502
nac,2002,77.7324461022
nac,2003,77.4547767847
nac,2004,77.0477493384
nac,2005,76.8931006258
nac,2006,76.6120344257
nac,2007,75.9085513131
nac,2008,76.2443448546
nac,2009,78.0597703691
nac,2010,77.6779534667
nac,2011,77.1849243829
nac,2012,77.4175534516
nac,2013,77.0777166090
nac,2014,77.0808562794
nac,2015,78.9205149872
oed,1997,69.4675811753
oed,1998,70.0176968469
oed,1999,70.5180683756
oed,2000,70.5597278718
oed,2001,71.4844985487
oed,2002,72.2264072580
oed,2003,72.3547090820
oed,2004,72.1791996977
oed,2005,72.2826323527
oed,2006,72.0727154649
oed,2007,72.0741006004
oed,2008,72.5359213243
oed,2009,74.1944766009
oed,2010,73.6641958921
oed,2011,73.5071662673
oed,2012,73.7362434746
oed,2013,73.7579321534
oed,2014,73.7561336703
oed,2015,74.1716042941
pss,1979,56.9169192277
pss,1980,58.4784288122
pss,1981,60.1088757396
pss,1982,60.1444569366
pss,1983,61.4527280438
pss,1984,62.4066763622
pss,1985,60.7802967898
pss,1986,59.1968300846
pss,1987,57.0097012758
pss,1988,59.2102280043
pss,1989,55.7524871446
pss,1990,58.2452498320
pss,1991,55.2592283945
pss,1992,55.6807130093
pss,1993,55.7856074419
pss,1994,55.0658882207
pss,1995,57.4560447263
pss,1996,58.1528924063
pss,1997,59.7185652252
pss,1998,59.2540706831
pss,1999,59.5352022791
pss,2000,60.5279915170
pss,2001,62.3518226216
pss,2002,61.8271336599
pss,2003,62.2356565061
pss,2004,61.9943748316
pss,2005,65.2076516567
pss,2006,66.1092370665
pss,2007,66.9003737342
pss,2008,67.2123378481
pss,2009,67.6407551961
pss,2010,67.2225220134
pss,2011,66.9580748727
pss,2012,66.8753527997
pss,2013,66.9421919031
pss,2014,68.1923634036
pss,2015,69.2793327675
pss,2016,68.1122888727
pst,1997,70.0086226596
pst,1998,70.5659225362
pst,1999,70.9848473220
pst,2000,71.0904827753
pst,2001,71.9877470504
pst,2002,72.7839389352
pst,2003,72.9581376304
pst,2004,72.8312616704
pst,2005,72.9517662192
pst,2006,72.7809108054
pst,2007,72.7487017789
pst,2008,73.2002885366
pst,2009,74.8643713398
pst,2010,74.3694178753
pst,2011,74.2800426408
pst,2012,74.4911482374
pst,2013,74.4640168183
pst,2014,74.4650733236
pst,2015,74.9484495249
pre,1981,38.8413459057
pre,1982,39.3440273098
pre,1983,40.0087169137
pre,1984,39.9319527883
pre,1985,40.4080721907
pre,1986,42.1437004516
pre,1987,40.0999171041
pre,1988,39.1951895177
pre,1989,36.1349476878
pre,1990,31.9394592680
pre,1991,35.0690220653
pre,1992,33.3769159735
pre,1993,34.0057874367
pre,1994,34.8975315986
pre,1995,31.0705099061
pre,1996,31.1328370431
pre,1997,30.6811666058
pre,1998,33.3957893869
pre,1999,30.9192733946
pre,2000,29.6788879345
pre,2001,32.3411793033
pre,2002,32.0928662493
pre,2003,32.8181155488
pre,2004,35.9074576809
pre,2005,35.7054901754
pre,2006,37.1615249859
pre,2007,38.1214565368
pre,2008,37.0729534832
pre,2009,40.8350330886
pre,2010,47.0675476321
pre,2011,45.1802537986
pre,2012,46.6484209502
pre,2013,47.7998501782
pre,2014,48.7542330841
pre,2015,53.2149704205
pre,2016,54.2824408167
sas,1960,34.3753691010
sas,1961,34.3848222625
sas,1962,35.3905618789
sas,1963,34.3850586713
sas,1964,33.7711101702
sas,1965,34.3514830306
sas,1966,34.1639945853
sas,1967,33.0749580086
sas,1968,33.2407664728
sas,1969,32.6312435879
sas,1970,33.4697691948
sas,1971,34.4920921312
sas,1972,34.0857599411
sas,1973,32.4249565722
sas,1974,33.5397290205
sas,1975,35.0497686479
sas,1976,35.8413044626
sas,1977,35.0079856601
sas,1978,35.2849434723
sas,1979,36.2151266510
sas,1980,36.3575605243
sas,1981,36.6895163072
sas,1982,37.6790737995
sas,1983,37.1727125218
sas,1984,37.8286291693
sas,1985,39.0107112981
sas,1986,39.8439849577
sas,1987,40.3382159305
sas,1988,39.6831097531
sas,1989,40.0278935323
sas,1990,39.9639011682
sas,1991,40.8158848434
sas,1992,41.0267871145
sas,1993,41.6584133992
sas,1994,41.1107142604
sas,1995,41.8160286814
sas,1996,42.1347545962
sas,1997,43.2957888880
sas,1998,43.9479590506
sas,1999,45.5895980869
sas,2000,46.2624218802
sas,2001,47.4283680824
sas,2002,48.4229411695
sas,2003,48.6332035894
sas,2004,48.1112763440
sas,2005,48.1272184730
sas,2006,48.3365819713
sas,2007,48.1740989100
sas,2008,49.1724603712
sas,2009,49.8665007644
sas,2010,50.0996414941
sas,2011,50.0572024119
sas,2012,51.0040581360
sas,2013,51.5860852592
sas,2014,52.5716086583
sas,2015,53.5727172161
sas,2016,54.4018207202
tsa,1960,34.3753691010
tsa,1961,34.3848222625
tsa,1962,35.3905618789
tsa,1963,34.3850586713
tsa,1964,33.7711101702
tsa,1965,34.3514830306
tsa,1966,34.1639945853
tsa,1967,33.0749580086
tsa,1968,33.2407664728
tsa,1969,32.6312435879
tsa,1970,33.4697691948
tsa,1971,34.4920921312
tsa,1972,34.0857599411
tsa,1973,32.4249565722
tsa,1974,33.5397290205
tsa,1975,35.0497686479
tsa,1976,35.8413044626
tsa,1977,35.0079856601
tsa,1978,35.2849434723
tsa,1979,36.2151266510
tsa,1980,36.3575605243
tsa,1981,36.6895163072
tsa,1982,37.6790737995
tsa,1983,37.1727125218
tsa,1984,37.8286291693
tsa,1985,39.0107112981
tsa,1986,39.8439849577
tsa,1987,40.3382159305
tsa,1988,39.6831097531
tsa,1989,40.0278935323
tsa,1990,39.9639011682
tsa,1991,40.8158848434
tsa,1992,41.0267871145
tsa,1993,41.6584133992
tsa,1994,41.1107142604
tsa,1995,41.8160286814
tsa,1996,42.1347545962
tsa,1997,43.2957888880
tsa,1998,43.9479590506
tsa,1999,45.5895980869
tsa,2000,46.2624218802
tsa,2001,47.4283680824
tsa,2002,48.4229411695
tsa,2003,48.6332035894
tsa,2004,48.1112763440
tsa,2005,48.1272184730
tsa,2006,48.3365819713
tsa,2007,48.1740989100
tsa,2008,49.1724603712
tsa,2009,49.8665007644
tsa,2010,50.0996414941
tsa,2011,50.0572024119
tsa,2012,51.0040581360
tsa,2013,51.5860852592
tsa,2014,52.5716086583
tsa,2015,53.5727172161
tsa,2016,54.4018207202
ssf,1981,42.1455861464
ssf,1982,43.1998728711
ssf,1983,44.1029272963
ssf,1984,44.2195557241
ssf,1985,43.6574567202
ssf,1986,44.1624380067
ssf,1987,43.7034288175
ssf,1988,43.0032134736
ssf,1989,41.2788552916
ssf,1990,41.7853804040
ssf,1991,42.5712976256
ssf,1992,42.8256660547
ssf,1993,43.5153061698
ssf,1994,44.7108772499
ssf,1995,43.4661281788
ssf,1996,42.6603065264
ssf,1997,43.3266183794
ssf,1998,45.4134300880
ssf,1999,44.8652892843
ssf,2000,44.0559921055
ssf,2001,45.0694208937
ssf,2002,45.6960382841
ssf,2003,46.5263020255
ssf,2004,47.3755268891
ssf,2005,47.5002377286
ssf,2006,48.6543035562
ssf,2007,48.9627575319
ssf,2008,47.7071282997
ssf,2009,49.8186775109
ssf,2010,55.0173560579
ssf,2011,54.4580540982
ssf,2012,55.2831254519
ssf,2013,55.6999869787
ssf,2014,56.3308554968
ssf,2015,57.8332180627
ssf,2016,58.1459811431
ssa,1981,42.1009712429
ssa,1982,43.1491105537
ssa,1983,44.0537278104
ssa,1984,44.1725470225
ssa,1985,43.6186658586
ssa,1986,44.1213996079
ssa,1987,43.6581543309
ssa,1988,42.9527037568
ssa,1989,41.2261385187
ssa,1990,41.7316408535
ssa,1991,42.5221540434
ssa,1992,42.7733835831
ssa,1993,43.4623842428
ssa,1994,44.6704746790
ssa,1995,43.4312255282
ssa,1996,42.6256852245
ssa,1997,43.2934825505
ssa,1998,45.3830989818
ssa,1999,44.8371989216
ssa,2000,44.0220899541
ssa,2001,45.0360516368
ssa,2002,45.6624872371
ssa,2003,46.4841641277
ssa,2004,47.3476145549
ssa,2005,47.4736262989
ssa,2006,48.6280174311
ssa,2007,48.9359906814
ssa,2008,47.6787757347
ssa,2009,49.7904499994
ssa,2010,54.9941301623
ssa,2011,54.4340400385
ssa,2012,55.2589909134
ssa,2013,55.6765174671
ssa,2014,56.3070334567
ssa,2015,57.8332180627
ssa,2016,58.1459811431
tss,1981,42.1455861464
tss,1982,43.1998728711
tss,1983,44.1029272963
tss,1984,44.2195557241
tss,1985,43.6574567202
tss,1986,44.1624380067
tss,1987,43.7034288175
tss,1988,43.0032134736
tss,1989,41.2788552916
tss,1990,41.7853804040
tss,1991,42.5712976256
tss,1992,42.8256660547
tss,1993,43.5153061698
tss,1994,44.7108772499
tss,1995,43.4661281788
tss,1996,42.6603065264
tss,1997,43.3266183794
tss,1998,45.4134300880
tss,1999,44.8652892843
tss,2000,44.0559921055
tss,2001,45.0694208937
tss,2002,45.6960382841
tss,2003,46.5263020255
tss,2004,47.3755268891
tss,2005,47.5002377286
tss,2006,48.6543035562
tss,2007,48.9627575319
tss,2008,47.7071282997
tss,2009,49.8186775109
tss,2010,55.0173560579
tss,2011,54.4580540982
tss,2012,55.2831254519
tss,2013,55.6999869787
tss,2014,56.3308554968
tss,2015,57.8332180627
tss,2016,58.1459811431
umc,1960,37.1790185733
umc,1961,36.5463230058
umc,1962,36.9838228496
umc,1963,34.5098270016
umc,1964,35.1193826245
umc,1965,37.2300569953
umc,1966,36.3140080111
umc,1967,37.4926000165
umc,1968,38.3077642391
umc,1969,38.2803341576
umc,1970,37.3590823269
umc,1971,36.9613967437
umc,1972,37.1752308478
umc,1973,36.2029804358
umc,1974,35.1276305441
umc,1975,35.1213454550
umc,1976,34.9882353798
umc,1977,36.0315432254
umc,1978,36.8106290279
umc,1979,35.7543204493
umc,1980,35.8058153298
umc,1981,36.2826196963
umc,1982,36.2635387624
umc,1983,36.8423295929
umc,1984,37.6372950667
umc,1985,39.6797652145
umc,1986,39.9172738767
umc,1987,40.0705893688
umc,1988,41.2849151902
umc,1989,41.4020710556
umc,1990,41.7936327645
umc,1991,44.1218977804
umc,1992,45.6508716723
umc,1993,44.8073615495
umc,1994,44.9983814736
umc,1995,47.8110527769
umc,1996,47.7160284281
umc,1997,48.6463961322
umc,1998,50.1925242265
umc,1999,50.7866503066
umc,2000,50.9182920716
umc,2001,52.2068340526
umc,2002,52.1896592123
umc,2003,51.7518467790
umc,2004,50.8846371513
umc,2005,50.9601594652
umc,2006,51.3703737314
umc,2007,52.1991851808
umc,2008,52.0034847657
umc,2009,54.3441028155
umc,2010,53.4293638518
umc,2011,53.2224588518
umc,2012,54.3382932514
umc,2013,55.3620434847
umc,2014,56.3319852588
umc,2015,58.3063382941
umc,2016,58.9984911252
wld,1995,58.2544445778
wld,1996,58.4638093825
wld,1997,62.9516706921
wld,1998,63.8397427249
wld,1999,64.2877664675
wld,2000,64.3193579729
wld,2001,65.3194269132
wld,2002,65.8942351823
wld,2003,65.8791233607
wld,2004,65.5275798724
wld,2005,65.5988298307
wld,2006,65.5617598623
wld,2007,65.9430357777
wld,2008,66.2349036642
wld,2009,68.1008874408
wld,2010,67.2075706721
wld,2011,67.0096621919
wld,2012,67.4949614655
wld,2013,67.7842965546
wld,2014,68.0709704755
wld,2015,68.9546468080
wld,2016,66.1158437304
afg,2002,37.8139628210
afg,2003,39.3133489681
afg,2004,43.0157852611
afg,2005,40.8887918491
afg,2006,41.9347976592
afg,2007,42.0324430729
afg,2008,47.1463266713
afg,2009,47.2185139689
afg,2010,51.0461192644
afg,2011,52.0208079962
afg,2012,53.5494279754
afg,2013,55.1969125193
afg,2014,55.2462276595
afg,2015,55.6534087782
afg,2016,55.4080651852
alb,1980,21.3997948346
alb,1981,24.5996392994
alb,1982,24.5001190764
alb,1983,22.5998527135
alb,1984,22.9000598250
alb,1985,22.0998617589
alb,1986,21.7998848660
alb,1987,20.9998236133
alb,1988,22.2001428739
alb,1989,22.8997388946
alb,1990,15.8984122268
alb,1991,18.0077990370
alb,1992,25.0375709153
alb,1993,22.4573166847
alb,1994,24.6483353388
alb,1995,21.6899136232
alb,1996,47.1765497677
alb,1997,51.9221887186
alb,1998,56.4149365476
alb,1999,58.9075215726
alb,2000,56.8041656540
alb,2001,57.2320699098
alb,2002,56.1679952028
alb,2003,52.4840034125
alb,2004,52.4858962151
alb,2005,53.5491611042
alb,2006,53.3724224133
alb,2007,54.7908475134
alb,2008,51.5577895646
alb,2009,52.3746244857
alb,2010,50.6512645796
alb,2011,50.8883742440
alb,2012,51.8867218757
alb,2013,51.1351663762
alb,2014,52.4538435497
alb,2015,52.9621873095
alb,2016,53.3719813281
dza,1965,49.3950068244
dza,1966,49.7571662599
dza,1967,47.2834497568
dza,1968,46.8828617440
dza,1969,48.4383677700
dza,1970,45.2638034304
dza,1971,49.1155731074
dza,1972,43.4511906901
dza,1973,39.9706873283
dza,1974,34.9357452823
dza,1975,39.3686507860
dza,1976,35.9728895322
dza,1977,36.2989621619
dza,1978,37.5070376470
dza,1979,36.4626553581
dza,1980,33.8390487957
dza,1981,33.7110479537
dza,1982,35.4872353327
dza,1983,36.4442354599
dza,1984,36.6666671262
dza,1985,37.4393428178
dza,1986,41.7063363119
dza,1987,40.7016336464
dza,1988,42.5398786586
dza,1989,41.4271053193
dza,1990,40.4724397385
dza,1991,36.6744961534
dza,1992,38.1572131487
dza,1993,39.2645405297
dza,1994,40.9788187045
dza,1995,39.1016082098
dza,1996,37.0028366272
dza,1997,38.2105874028
dza,1998,41.3196980349
dza,1999,39.2853539226
dza,2000,32.8735315399
dza,2001,35.5238567704
dza,2002,36.2706846280
dza,2003,34.3247756665
dza,2004,33.4292121348
dza,2005,30.4297018648
dza,2006,29.4961432410
dza,2007,30.8167502099
dza,2008,30.6885101596
dza,2009,38.3290188554
dza,2010,37.1173485628
dza,2011,38.6738118685
dza,2012,39.3481088607
dza,2013,41.5426940187
dza,2014,43.3164278849
dza,2015,48.5865451762
dza,2016,48.8979318285
and,2000,83.8028169014
and,2001,83.4740937247
and,2002,83.0950141674
and,2003,82.6727935123
and,2004,82.3367557985
and,2005,82.2513390880
and,2006,82.1008619927
and,2007,82.6553691263
and,2008,82.7228390167
and,2009,83.9492116210
and,2010,84.8342268926
and,2011,85.7780855730
and,2012,87.0894651730
and,2013,87.9817535290
and,2014,88.4327356136
and,2015,88.6402768916
ago,1985,50.0000000000
ago,1986,50.0000000000
ago,1987,50.0000000000
ago,1988,50.0000000000
ago,1989,33.3333333333
ago,1990,33.3333333333
ago,1991,37.5000000000
ago,1992,38.4615384615
ago,1993,37.1747211896
ago,1994,26.3785875524
ago,1995,26.4309764310
ago,1996,25.1524548979
ago,1997,30.2402406688
ago,1998,31.2853014736
ago,1999,20.9923708578
ago,2000,22.2123554946
ago,2001,26.9598114360
atg,1977,81.7655887267
atg,1978,83.3806980080
atg,1979,83.0115637738
atg,1980,81.8133508331
atg,1981,81.5737581584
atg,1982,85.0197352620
atg,1983,85.3841012871
atg,1984,85.3534942452
atg,1985,84.3112452239
atg,1986,82.7051999291
atg,1987,81.7633207928
atg,1988,81.4610291385
atg,1989,80.5116546204
atg,1990,81.9244567657
atg,1991,81.2594555790
atg,1992,82.4464319988
atg,1993,83.4326947448
atg,1994,83.7851660852
atg,1995,83.3928775771
atg,1996,83.8679599258
atg,1997,83.5300058025
atg,1998,83.4896897870
atg,1999,82.6209604246
atg,2000,82.8465148767
atg,2001,83.6371724727
atg,2002,83.2142828688
atg,2003,82.9939926807
atg,2004,83.0004334495
atg,2005,81.3177213706
atg,2006,76.7752821727
atg,2007,77.1353187836
atg,2008,75.8958686139
atg,2009,75.9366082964
atg,2010,79.3232817252
atg,2011,80.8869463908
atg,2012,81.2653291989
atg,2013,79.8155519175
atg,2014,80.0394555502
atg,2015,79.5045183099
atg,2016,77.9391234893
arg,1965,38.6813582857
arg,1966,40.1164246068
arg,1967,42.6362011624
arg,1968,43.2426585257
arg,1969,43.4275469831
arg,1970,48.0836525009
arg,1971,43.1790464604
arg,1972,43.4334758187
arg,1973,44.6951229894
arg,1974,46.1763596271
arg,1975,43.2747682872
arg,1976,40.9540839989
arg,1977,44.1066558214
arg,1978,46.3979525031
arg,1979,48.1755980554
arg,1980,52.4268325073
arg,1981,53.1862535984
arg,1982,49.3009953095
arg,1983,49.7853685268
arg,1984,51.9458352299
arg,1985,53.0895381715
arg,1986,54.8191624683
arg,1987,54.0769662656
arg,1988,52.5355207001
arg,1989,48.0360922413
arg,1990,55.8544476444
arg,1991,60.5611985052
arg,1992,63.3252164422
arg,1993,65.2788255981
arg,1994,65.4616134215
arg,1995,65.7713508003
arg,1996,65.0969038170
arg,1997,64.7980813017
arg,1998,65.2956515265
arg,1999,66.8907521404
arg,2000,66.8839130951
arg,2001,68.0719043799
arg,2002,56.7776272072
arg,2003,54.0554338498
arg,2004,56.2679553970
arg,2005,57.0081760241
arg,2006,57.4276008339
arg,2007,58.6758998000
arg,2008,59.9370614415
arg,2009,63.5625650193
arg,2010,61.3870063443
arg,2011,61.6637063090
arg,2012,63.9785494238
arg,2013,64.2062945260
arg,2014,63.0765386011
arg,2015,65.8912292047
arg,2016,65.7620528548
arm,1990,30.6678193214
arm,1991,25.7829087049
arm,1992,29.5566329399
arm,1993,21.6850319148
arm,1994,18.1506094535
arm,1995,25.7580270020
arm,1996,30.5882105130
arm,1997,34.8314939039
arm,1998,35.2491591623
arm,1999,38.3392050059
arm,2000,35.4695904905
arm,2001,35.2649290141
arm,2002,35.0624883593
arm,2003,34.3306125699
arm,2004,34.2171526051
arm,2005,33.8093048792
arm,2006,34.8913486841
arm,2007,35.8091315022
arm,2008,38.0543476360
arm,2009,45.2804497217
arm,2010,43.8169219582
arm,2011,43.3457169787
arm,2012,48.7564709260
arm,2013,49.2101261923
arm,2014,51.1277840644
arm,2015,51.9653027893
arm,2016,54.8068222220
abw,1994,82.7996340348
abw,1995,82.8306264501
abw,1996,83.0591373944
abw,1997,80.8197373657
abw,1998,80.5289986655
abw,1999,82.6081569949
